cal_date,open,high,low,close,volume,mkt_cap
2020-11-30,6.92,7.13,6.9,6.99,306753.68,2731407.1295
2020-12-01,7.0,7.09,6.93,7.08,281981.37,2766575.4617
2020-12-02,7.08,7.19,7.01,7.07,319316.78,2762667.8692
2020-12-03,7.08,7.08,6.96,7.0,217738.33,2735314.722
2020-12-04,7.0,7.02,6.95,7.02,140071.52,2743129.9069
2020-12-07,7.02,7.05,6.93,6.93,184149.93,2707961.5748
2020-12-08,6.99,6.99,6.76,6.77,283381.39,2645440.0954
2020-12-09,6.74,6.76,6.6,6.6,267749.54,2579011.0236
2020-12-10,6.66,6.66,6.35,6.39,328918.41,2496951.5819
2020-12-11,6.36,6.39,6.07,6.12,463806.48,2391446.5855
2020-12-14,6.13,6.39,6.0,6.24,391726.35,2438337.695
2020-12-15,6.25,6.3,6.09,6.25,249521.62,2442245.2875
2020-12-16,6.2,6.3,6.14,6.23,163082.5,2434430.1026
2020-12-17,6.23,6.38,6.17,6.32,245083.79,2469598.4347
2020-12-18,6.26,6.37,6.22,6.23,185445.86,2434430.1026
2020-12-21,6.23,6.32,6.1,6.23,243348.46,2434430.1026
2020-12-22,6.2,6.62,6.16,6.49,580516.72,2536027.5065
2020-12-23,6.42,6.83,6.36,6.79,633865.05,2653255.2803
2020-12-24,6.85,7.1,6.78,6.83,610372.23,2668885.6502
2020-12-25,6.7,6.84,6.64,6.74,315441.12,2633717.318
2020-12-28,6.64,6.89,6.59,6.78,272133.62,2649347.6879
2020-12-29,6.84,6.95,6.7,6.76,263446.09,2641532.503
2020-12-30,6.8,6.89,6.62,6.69,242164.95,2614179.3557
2020-12-31,6.7,6.78,6.62,6.75,254552.96,2637624.9105
2021-01-04,6.69,6.98,6.57,6.81,384749.08,2661070.4653
2021-01-05,6.74,6.74,6.58,6.68,318177.63,2610271.7633
2021-01-06,6.62,6.72,6.52,6.62,217822.99,2586826.2085
2021-01-07,6.64,6.65,6.24,6.26,353188.3,2446152.88
2021-01-08,6.24,6.3,6.17,6.2,325161.14,2422707.3252
2021-01-11,6.19,6.39,6.07,6.1,407455.52,2383631.4006
2021-01-12,6.01,6.14,5.86,6.06,349907.94,2368001.0308
2021-01-13,6.0,6.05,5.92,5.94,228474.07,2321109.9212
2021-01-14,5.93,6.01,5.85,5.88,256016.0,2297664.3665
2021-01-15,5.88,6.18,5.86,6.05,323922.13,2364093.4383
2021-01-18,6.04,6.26,6.0,6.1,404612.21,2383631.4006
2021-01-19,6.05,6.31,6.02,6.16,429650.61,2407076.9554
2021-01-20,6.16,6.16,6.03,6.11,251941.81,2387538.9931
2021-01-21,6.12,6.17,6.02,6.04,323028.51,2360185.8458
2021-01-22,5.9,6.0,5.78,5.86,444144.69,2289849.1816
2021-01-25,5.97,6.45,5.97,6.45,370014.28,2520397.1367
2021-01-26,6.66,7.09,6.55,6.94,1160438.78,2711869.1672
2021-01-27,6.74,7.63,6.74,7.48,1626415.79,2922879.1601
2021-01-28,7.43,7.66,7.23,7.52,1086115.6,2938509.5299
2021-01-29,7.55,7.55,7.08,7.33,784532.34,2864265.2732
2021-02-01,6.68,7.37,6.68,7.29,1111637.93,2848634.9033
2021-02-02,7.3,8.02,7.15,7.88,963188.3,3079182.8585
2021-02-03,7.73,8.03,7.6,7.61,585269.77,2973677.8621
2021-02-04,7.61,8.04,7.61,7.82,619455.69,3055737.3037
2021-02-05,7.8,7.88,7.17,7.35,618123.49,2872080.4581
2021-02-08,7.38,7.57,7.26,7.39,351109.36,2887710.8279
2021-02-09,7.38,7.51,7.22,7.3,368844.11,2852542.4958
2021-02-10,7.42,7.42,7.08,7.15,354309.39,2793928.6089
2021-02-18,7.42,7.42,7.08,7.15,354309.39,0.0
2021-02-19,6.79,6.79,6.79,6.79,72365.0,2653255.2803
2021-02-22,6.45,7.13,6.45,6.46,1152877.13,2524304.7292
2021-02-23,6.51,6.78,6.47,6.78,351409.93,2649347.6879
2021-02-24,7.12,7.12,7.12,7.12,27285.92,2782205.8315
2021-02-25,7.48,7.48,7.48,7.48,9132.4,2922879.1601
2021-02-26,7.85,7.85,7.11,7.85,786182.27,3067460.0811
2021-03-01,8.18,8.24,7.7,8.1,602194.31,3165149.8926
2021-03-02,8.2,8.51,8.15,8.51,143114.73,3325361.1835
2021-03-03,8.94,8.94,8.94,8.94,18477.57,3493387.6592
2021-03-04,9.39,9.39,9.05,9.39,604405.96,3669229.3199
2021-03-05,9.3,9.59,8.92,8.98,547202.22,3509018.0291
2021-03-08,9.0,9.4,8.53,8.53,507758.01,3333176.3684
2021-03-09,8.31,8.46,8.1,8.1,421211.33,3165149.8926
2021-03-10,8.11,8.49,7.9,8.14,384445.13,3180780.2624
2021-03-11,8.13,8.27,7.94,8.18,273563.3,3196410.6323
2021-03-12,8.18,8.26,7.92,8.0,261921.91,3126073.968
2021-03-15,7.96,8.15,7.67,7.72,249436.52,3016661.3791
2021-03-16,7.88,8.02,7.53,7.74,282769.91,3024476.564
2021-03-17,7.68,8.13,7.64,8.13,141562.16,3176872.67
2021-03-18,8.45,8.54,8.3,8.54,388788.9,3337083.9608
2021-03-19,8.51,8.86,8.3,8.35,338897.16,3262839.7041
2021-03-22,8.75,8.77,8.4,8.77,59200.62,3426958.5874
2021-03-23,9.21,9.21,9.21,9.21,16462.6,3598892.6557
2021-03-24,9.67,9.67,8.75,9.15,670344.64,3575447.1009
2021-03-25,9.02,9.35,8.8,9.2,266239.08,3594985.0632
2021-03-26,9.11,9.66,9.11,9.49,277338.82,3708305.2445
2021-03-29,9.45,9.96,9.34,9.79,343569.7,3825533.0183
2021-03-30,9.51,9.76,9.3,9.3,282204.45,3634060.9878
2021-03-31,9.08,9.31,8.84,8.93,402586.86,3489480.0668
2021-04-01,9.15,9.38,9.06,9.38,272241.96,3665321.7275
2021-04-02,9.5,9.83,9.38,9.7,324404.16,3790364.6862
2021-04-06,9.78,9.9,9.46,9.64,182689.2,3766919.1314
2021-04-07,9.64,9.81,9.56,9.75,134639.26,3809902.6485
2021-04-08,9.78,9.95,9.52,9.58,216581.88,3743473.5767
2021-04-09,9.48,10.06,9.2,10.04,384990.73,3923222.8298
2021-04-12,9.75,9.98,9.54,9.54,431810.42,3727843.2068
2021-04-13,9.57,9.59,9.06,9.06,350760.96,3540278.7688
2021-04-14,8.9,9.35,8.82,9.28,211270.27,3626245.8029
2021-04-15,9.2,9.65,9.2,9.6,188250.32,3751288.7616
2021-04-16,9.62,9.79,9.4,9.5,182430.0,3712212.837
2021-04-19,9.46,9.8,9.4,9.53,201976.46,3723935.6144
2021-04-20,9.58,9.73,9.25,9.31,209933.9,3637968.5803
2021-04-21,9.25,9.7,9.09,9.55,269838.84,3731750.7993
2021-04-22,9.5,9.66,9.43,9.51,133815.0,3716120.4295
2021-04-23,9.5,9.58,9.4,9.5,161295.78,3712212.837
2021-04-26,9.65,9.7,9.28,9.42,192145.59,3680952.0973
2021-04-27,9.42,9.56,9.11,9.3,186808.44,3634060.9878
2021-04-28,9.29,9.41,9.22,9.27,112720.7,3622338.2104
2021-04-29,9.2,9.3,8.97,9.06,176669.41,3540278.7688
2021-04-30,8.92,9.51,8.92,9.51,309963.92,3716120.4295
2021-05-06,9.44,9.81,9.43,9.7,261620.15,3790364.6862
2021-05-07,9.71,9.9,9.67,9.74,197453.23,3805995.056
2021-05-10,9.78,9.84,9.63,9.68,195163.49,3782549.5013
2021-05-11,9.68,9.92,9.58,9.84,193083.61,3845070.9806
2021-05-12,9.81,10.33,9.8,10.33,339378.34,4036543.0112
2021-05-13,10.38,10.53,10.21,10.3,259239.0,4024820.2338
2021-05-14,10.4,10.82,10.39,10.82,312454.56,4228015.0417
2021-05-17,10.72,10.87,10.36,10.6,267518.26,4142048.0076
2021-05-18,10.75,11.12,10.63,10.97,209934.61,4286628.9286
2021-05-19,11.0,11.25,10.81,11.15,158069.54,4356965.5929
2021-05-20,11.21,11.69,11.08,11.3,213916.02,4415579.4798
2021-05-21,11.3,11.44,10.74,10.74,274512.82,4196754.302
2021-05-24,10.38,11.2,10.38,11.11,168265.65,4341335.2231
2021-05-25,11.13,11.43,11.11,11.15,167363.0,4356965.5929
2021-05-26,11.2,11.57,10.95,11.39,188597.74,4450747.8119
2021-05-27,11.45,11.96,11.4,11.96,283907.26,4673480.5822
2021-05-28,12.18,12.56,12.03,12.53,335005.92,4896213.3524
2021-05-31,12.7,13.09,11.9,11.9,461020.95,4650035.0274
2021-06-01,11.9,12.29,11.49,12.17,340432.35,4755540.0238
2021-06-02,12.09,12.35,11.78,11.95,203909.88,4669572.9897
2021-06-03,12.2,12.2,11.5,11.61,203984.95,4536714.8461
2021-06-04,11.5,11.82,11.4,11.61,176151.36,4536714.8461
2021-06-07,11.55,11.7,11.03,11.05,288133.3,4317889.6683
2021-06-08,11.03,11.42,10.71,11.32,183709.55,4423394.6647
2021-06-09,11.38,11.54,11.2,11.37,108768.5,4442932.627
2021-06-10,11.4,11.46,10.93,10.93,185600.49,4270998.5588
2021-06-11,10.94,11.22,10.64,11.18,233843.3,4368688.3703
2021-06-15,11.17,11.44,10.94,11.17,161269.02,4364780.7778
2021-06-16,11.15,11.24,10.9,11.16,118031.22,4360873.1854
2021-06-17,11.13,11.38,11.06,11.18,110295.96,4368688.3703
2021-06-18,11.17,11.56,11.17,11.42,147993.12,4462470.5893
2021-06-21,11.41,11.92,11.38,11.79,166815.24,4607051.5103
2021-06-22,11.79,11.99,11.49,11.86,137744.36,4634404.6576
2021-06-23,11.85,12.0,11.73,11.75,119366.98,4591421.1405
2021-06-24,11.74,11.74,11.16,11.16,202038.18,4360873.1854
2021-06-25,11.13,11.2,10.8,11.03,152880.4,4310074.4834
2021-06-28,10.95,10.95,10.48,10.48,227244.0,4095156.8981
2021-06-29,10.36,10.48,9.96,9.96,367813.57,3891962.0902
2021-06-30,9.98,10.22,9.91,9.98,172712.0,3899777.2751
2021-07-01,10.02,10.09,9.48,9.48,362556.09,3704397.6521
2021-07-02,9.5,9.84,9.11,9.71,211178.03,3794272.2787
2021-07-05,9.72,9.79,9.42,9.65,146398.1,3770826.7239
2021-07-06,9.62,10.13,9.56,10.13,194991.17,3958391.162
2021-07-07,10.2,10.64,10.05,10.62,306809.74,4149863.1925
2021-07-08,10.64,10.72,10.33,10.6,168801.68,4142048.0076
2021-07-09,10.45,10.7,10.4,10.56,125605.02,4126417.6378
2021-07-12,10.47,10.6,10.03,10.03,214638.35,3919315.2374
2021-07-13,9.91,10.25,9.76,10.14,138568.35,3962298.7544
2021-07-14,10.16,10.32,9.91,10.09,138622.0,3942760.7921
2021-07-15,10.1,10.2,9.8,9.91,132170.82,3872424.1279
2021-07-16,9.9,10.05,9.8,9.94,114550.09,3884146.9052
2021-07-19,9.95,9.95,9.58,9.77,127521.12,3817717.8334
2021-07-20,9.72,10.26,9.66,10.26,115318.09,4009189.864
2021-07-21,10.65,10.77,10.49,10.54,298806.87,4118602.4528
2021-07-22,10.5,10.95,10.4,10.85,172113.95,4239737.8191
2021-07-23,10.81,11.39,10.72,11.39,251992.71,4450747.8119
2021-07-26,11.49,11.6,10.85,11.35,271791.69,4435117.4421
2021-07-27,11.34,11.53,10.88,10.91,212798.17,4263183.3739
2021-07-28,10.66,11.0,10.37,10.7,170275.39,4181123.9322
2021-07-29,10.7,11.24,10.7,11.24,216123.45,4392133.925
2021-07-30,11.46,11.75,11.3,11.57,224828.52,4521084.4762
2021-08-02,11.36,11.66,11.21,11.43,180149.67,4466378.1818
2021-08-03,11.44,11.75,11.27,11.41,131509.44,4458562.9969
2021-08-04,11.35,11.63,11.3,11.52,114862.0,4501546.5139
2021-08-05,11.5,11.5,10.97,11.02,183557.23,4306166.8909
2021-08-06,11.15,11.27,10.83,10.88,131615.65,4251460.5965
2021-08-09,10.45,10.47,10.34,10.34,161432.0,4040450.6036
2021-08-10,10.33,10.72,10.07,10.53,267228.85,4114694.8604
2021-08-11,10.54,11.06,10.54,11.06,244794.6,4321797.2608
2021-08-12,11.15,11.6,11.03,11.32,254159.29,4423394.6647
2021-08-13,11.34,11.65,11.33,11.33,160342.12,4427302.2572
2021-08-16,11.52,11.53,11.25,11.3,150286.22,4415579.4798
2021-08-17,11.23,11.57,11.1,11.2,159509.91,4376503.5552
2021-08-18,11.35,11.57,11.21,11.47,129264.08,4482008.5516
2021-08-19,11.47,11.48,11.28,11.41,111368.05,4458562.9969
2021-08-20,11.3,11.47,11.22,11.3,92854.93,4415579.4798
2021-08-23,11.41,11.56,11.26,11.33,156165.0,4427302.2572
2021-08-24,11.26,11.45,10.95,11.03,194449.98,4310074.4834
2021-08-25,11.07,11.12,10.83,11.08,138304.5,4329612.4457
2021-08-26,11.01,11.63,10.95,11.44,221078.89,4470285.7742
2021-08-27,11.36,11.56,11.2,11.47,111379.0,4482008.5516
2021-08-30,11.48,12.04,11.4,11.93,228160.14,4661757.8048
2021-08-31,11.95,12.32,11.86,11.96,218089.6,4673480.5822
2021-09-01,11.91,12.09,11.46,11.55,182364.32,4513269.2913
2021-09-02,11.59,11.79,11.47,11.57,116147.25,4521084.4762
2021-09-03,11.5,12.0,11.42,11.91,158062.09,4653942.6199
2021-09-06,11.84,12.5,11.82,12.33,188802.07,4818061.5032
2021-09-07,12.33,12.95,12.25,12.95,268678.69,5060332.2357
2021-09-08,13.08,13.6,12.3,12.38,386721.87,4837599.4655
2021-09-09,12.45,12.98,12.36,12.87,258653.82,5029071.496
2021-09-10,12.92,13.41,12.67,12.91,210811.58,5044701.8659
2021-09-13,12.26,12.26,12.26,12.26,62539.0,4790708.356
2021-09-14,11.65,11.65,11.65,11.65,50885.0,4552345.2159
2021-09-15,11.07,11.59,11.07,11.07,968041.35,4325704.8532
2021-09-16,10.52,10.88,10.52,10.52,512613.26,4110787.2679
2021-09-17,10.4,11.0,9.99,10.75,697211.82,4200661.8945
2021-09-22,10.56,10.75,10.33,10.45,304958.31,4083434.1207
2021-09-23,10.43,10.72,10.31,10.57,172955.92,4130325.2302
2021-09-24,10.71,11.0,10.65,10.79,204610.77,4216292.2643
2021-09-27,11.0,11.33,10.59,11.04,315824.27,4313982.0758
2021-09-28,11.0,11.33,10.59,11.04,315824.27,0.0
2021-09-29,11.59,11.59,11.28,11.59,388688.39,4528899.6611
2021-09-30,11.4,11.63,11.04,11.4,301118.89,4454655.4044
2021-10-08,11.48,11.48,10.83,10.83,172156.2,4231922.6342
2021-10-11,10.61,10.62,10.29,10.38,200684.86,4056080.9735
2021-10-12,10.19,10.42,10.03,10.11,146305.39,3950575.9771
2021-10-13,10.2,10.35,10.12,10.2,89112.01,3985744.3092
2021-10-14,10.28,10.44,10.02,10.11,123295.0,3950575.9771
2021-10-15,10.17,10.19,10.01,10.11,69647.96,3950575.9771
2021-10-18,10.22,10.22,10.05,10.12,84647.57,3954483.5695
2021-10-19,10.13,10.14,9.93,10.07,126193.7,3934945.6072
2021-10-20,10.03,10.35,9.94,10.27,133442.26,4013097.4564
2021-10-21,10.18,10.25,10.02,10.06,74545.01,3931038.0148
2021-10-22,10.15,10.34,10.1,10.14,91957.7,3962298.7544
2021-10-25,10.3,10.3,9.86,10.05,137200.0,3927130.4223
2021-10-26,9.99,9.99,9.55,9.55,193862.0,3731750.7993
2021-10-27,9.09,9.33,9.07,9.07,246768.01,3544186.3612
2021-10-28,8.9,9.19,8.77,8.8,192059.0,3438681.3648
2021-10-29,8.86,9.06,8.55,9.01,145601.86,3520740.8065
2021-11-01,9.15,9.29,8.85,8.89,155294.23,3473849.6969
2021-11-02,8.84,8.88,8.45,8.45,216764.0,3301915.6287
2021-11-03,8.34,8.41,8.03,8.18,289471.58,3196410.6323
2021-11-04,8.11,8.34,8.01,8.25,145028.11,3223763.7795
2021-11-05,8.29,8.66,8.26,8.66,117229.6,3383975.0704
2021-11-08,8.69,9.05,8.54,8.88,188148.6,3469942.1045
2021-11-09,8.88,8.96,8.71,8.91,96633.22,3481664.8819
2021-11-10,8.97,9.05,8.73,8.94,110011.59,3493387.6592
2021-11-11,8.83,9.08,8.83,8.94,85826.82,3493387.6592
2021-11-12,8.97,8.97,8.5,8.52,151106.62,3329268.7759
2021-11-15,8.51,8.55,8.09,8.1,222827.5,3165149.8926
2021-11-16,8.08,8.19,8.03,8.1,141920.0,3165149.8926
2021-11-17,8.08,8.44,8.03,8.39,149954.75,3278470.0739
2021-11-18,8.39,8.43,8.16,8.24,96898.12,3219856.187
2021-11-19,8.25,8.38,8.09,8.27,96106.12,3231578.9644
2021-11-22,8.15,8.33,8.12,8.32,88498.27,3251116.9267
2021-11-23,8.32,8.74,8.26,8.74,141486.12,3415235.81
2021-11-24,8.79,8.97,8.7,8.71,130082.5,3403513.0327
2021-11-25,8.68,8.79,8.55,8.56,83623.4,3344899.1458
2021-11-26,8.52,8.73,8.43,8.67,73857.34,3387882.6628
2021-11-29,8.51,8.58,8.34,8.38,116900.34,3274562.4815
2021-11-30,8.57,8.8,8.48,8.71,235315.75,3403513.0327
2021-12-01,8.65,8.94,8.55,8.92,218586.48,3485572.4743
2021-12-02,8.91,9.37,8.8,8.87,285249.02,3466034.512
2021-12-03,8.89,9.07,8.85,8.86,142659.2,3462126.9196
2021-12-06,8.83,8.83,8.51,8.54,154054.01,3337083.9608
2021-12-07,8.54,8.72,8.45,8.56,93405.47,3344899.1458
2021-12-08,8.49,8.56,8.31,8.4,110681.21,3282377.6664
2021-12-09,8.39,8.55,8.32,8.43,98044.55,3294100.4438
2021-12-10,8.47,8.6,8.4,8.58,119161.28,3352714.3307
2021-12-13,8.58,8.99,8.57,8.88,196788.21,3469942.1045
2021-12-14,8.88,9.03,8.78,9.01,131544.05,3520740.8065
2021-12-15,9.05,9.27,8.82,8.95,179820.0,3497295.2517
2021-12-16,8.53,8.77,8.5,8.63,282360.05,3372252.293
2021-12-17,8.51,8.85,8.37,8.84,253316.12,3454311.7346
2021-12-20,8.7,8.79,8.52,8.67,244039.27,3387882.6628
2021-12-21,8.7,8.79,8.52,8.67,244039.27,0.0
2021-12-22,5.58,5.58,5.58,5.58,23361.0,6375322.7579
2021-12-23,5.3,5.3,5.3,5.3,11298.0,6055414.0891
2021-12-24,5.04,5.04,5.04,5.04,55852.0,5758356.0394
2021-12-27,4.81,4.86,4.79,4.79,467994.33,5472723.2994
2021-12-28,4.57,4.72,4.55,4.55,587702.25,5198515.8689
2021-12-29,4.54,4.69,4.35,4.58,697669.48,5232791.7977
2021-12-30,4.56,4.67,4.51,4.52,376568.31,5164239.9401
2021-12-31,4.57,4.62,4.51,4.53,291418.73,5175665.2497
2022-01-04,4.6,4.64,4.53,4.55,355418.84,5198515.8689
2022-01-05,4.52,4.56,4.32,4.39,440986.76,5015710.9153
2022-01-06,4.38,4.39,4.21,4.23,476863.72,4832905.9616
2022-01-07,4.22,4.44,4.21,4.44,712247.6,5072837.4633
2022-01-10,4.45,4.47,4.31,4.42,501717.12,5049986.8441
2022-01-11,4.39,4.43,4.29,4.31,322694.8,4924308.4385
2022-01-12,4.31,4.35,4.27,4.31,249787.42,4924308.4385
2022-01-13,4.3,4.34,4.12,4.17,432082.75,4764354.104
2022-01-14,4.15,4.15,4.01,4.03,367334.25,4604399.7696
2022-01-17,4.03,4.03,3.89,3.92,339355.86,4478721.364
2022-01-18,3.92,4.12,3.91,4.09,350333.44,4672951.6272
2022-01-19,4.05,4.12,3.98,4.01,255161.47,4581549.1504
2022-01-20,4.03,4.07,3.95,3.96,217032.13,4524422.6024
2022-01-21,3.98,4.02,3.95,3.98,267201.54,4547273.2216
2022-01-24,3.98,4.0,3.9,3.91,216923.47,4467296.0544
2022-01-25,3.89,3.9,3.71,3.71,369026.32,4238789.8623
2022-01-26,3.68,3.76,3.67,3.71,178752.58,4238789.8623
2022-01-27,3.7,3.72,3.52,3.52,362242.57,4021708.9799
2022-01-28,3.55,3.7,3.54,3.68,374228.86,4204513.9335
2022-02-07,3.69,3.86,3.69,3.86,332482.14,4410169.5064
2022-02-08,3.82,4.01,3.8,3.93,436964.87,4490146.6736
2022-02-09,3.94,4.01,3.93,3.95,299374.11,4512997.2928
2022-02-10,3.93,4.15,3.93,4.1,580372.62,4684376.9368
2022-02-11,4.06,4.1,3.96,4.0,361996.81,4570123.8408
2022-02-14,3.99,4.04,3.94,3.99,230081.04,4558698.5312
2022-02-15,4.03,4.08,3.96,4.01,243813.35,4581549.1504
2022-02-16,4.02,4.14,4.0,4.09,279804.59,4672951.6272
2022-02-17,4.07,4.11,4.0,4.01,252219.53,4581549.1504
2022-02-18,4.0,4.04,3.98,4.02,173805.41,4592974.46
2022-02-21,4.01,4.03,3.97,3.99,199377.67,4558698.5312
2022-02-22,3.97,4.01,3.86,3.89,269238.31,4444445.4352
2022-02-23,3.87,4.02,3.86,4.0,225064.88,4570123.8408
2022-02-24,4.0,4.02,3.81,3.87,368985.33,4421594.816
2022-02-25,3.9,3.95,3.88,3.89,166699.83,4444445.4352
2022-02-28,3.88,3.91,3.84,3.87,174493.24,4421594.816
2022-03-01,3.87,3.98,3.86,3.95,182115.82,4512997.2928
2022-03-02,3.94,4.04,3.91,4.01,205226.71,4581549.1504
2022-03-03,4.02,4.1,4.0,4.02,335882.41,4592974.46
2022-03-04,4.0,4.06,3.98,4.01,169134.66,4581549.1504
2022-03-07,4.02,4.05,3.95,3.97,227489.0,4535847.912
2022-03-08,3.96,4.0,3.9,3.9,219334.66,4455870.7448
2022-03-09,3.91,3.95,3.71,3.84,306397.39,4387318.8872
2022-03-10,3.9,3.92,3.84,3.84,192099.74,4387318.8872
2022-03-11,3.81,3.83,3.7,3.82,244553.82,4364468.268
2022-03-14,3.76,3.76,3.69,3.7,218139.72,4227364.5527
2022-03-15,3.69,3.69,3.52,3.52,341713.32,4021708.9799
2022-03-16,3.55,3.57,3.34,3.45,532103.51,3941731.8127
2022-03-17,3.43,3.57,3.42,3.48,316165.56,3976007.7415
2022-03-18,3.45,3.6,3.36,3.58,303343.76,4090260.8375
2022-03-21,3.55,3.64,3.51,3.58,238940.42,4090260.8375
2022-03-22,3.51,3.6,3.51,3.57,212265.34,4078835.5279
2022-03-23,3.59,3.61,3.56,3.57,147081.39,4078835.5279
2022-03-24,3.57,3.6,3.49,3.51,216291.5,4010283.6703
2022-03-25,3.5,3.53,3.48,3.49,171259.72,3987433.0511
2022-03-28,3.45,3.46,3.37,3.42,168762.34,3907455.8839
2022-03-29,3.41,3.45,3.4,3.42,148945.32,3907455.8839
2022-03-30,3.43,3.45,3.38,3.45,211270.91,3941731.8127
2022-03-31,3.45,3.62,3.43,3.56,459655.39,4067410.2183
2022-04-01,3.53,3.74,3.52,3.74,485106.36,4273065.7911
2022-04-06,3.78,3.93,3.74,3.93,684863.91,4490146.6736
2022-04-07,3.89,3.96,3.8,3.81,421830.7,4353042.9584
2022-04-08,3.83,4.0,3.83,4.0,649584.58,4570123.8408
2022-04-11,3.99,4.05,3.88,3.92,665691.39,4478721.364
2022-04-12,3.9,3.98,3.82,3.96,453736.96,4524422.6024
2022-04-13,3.96,3.97,3.76,3.78,447963.29,4318767.0296
2022-04-14,3.82,3.88,3.77,3.8,344041.33,4341617.6488
2022-04-15,3.79,3.82,3.72,3.76,264573.27,4295916.4104
2022-04-18,3.72,3.85,3.7,3.73,286639.84,4261640.4815
2022-04-19,3.72,3.78,3.68,3.72,241531.91,4250215.1719
2022-04-20,3.73,3.74,3.68,3.69,255722.48,4215939.2431
2022-04-21,3.69,3.7,3.51,3.52,369756.66,4021708.9799
2022-04-22,3.49,3.63,3.46,3.6,230349.96,4113111.4567
2022-04-25,3.67,3.78,3.65,3.68,594718.78,4204513.9335
2022-04-26,3.68,3.71,3.5,3.52,446902.8,4021708.9799
2022-04-27,3.45,3.62,3.35,3.6,319805.45,4113111.4567
2022-04-28,3.6,3.77,3.58,3.74,423110.84,4273065.7911
2022-04-29,3.55,3.62,3.55,3.56,731517.4,4067410.2183
2022-05-05,3.51,3.63,3.51,3.55,269783.51,4055984.9087
2022-05-06,3.49,3.51,3.39,3.4,362034.76,3884605.2647
2022-05-09,3.35,3.43,3.35,3.39,217430.87,3873179.9551
2022-05-10,3.36,3.41,3.29,3.39,219280.88,3873179.9551
2022-05-11,3.39,3.48,3.39,3.44,237232.16,3930306.5031
2022-05-12,3.42,3.45,3.32,3.35,262725.76,3827478.7167
2022-05-13,3.36,3.45,3.33,3.45,227617.91,3941731.8127
2022-05-16,3.47,3.5,3.42,3.45,228290.84,3941731.8127
2022-05-17,3.46,3.62,3.45,3.62,526869.94,4135962.0759
2022-05-18,3.46,3.62,3.45,3.62,526869.94,0.0
2022-05-19,3.61,3.68,3.49,3.51,623831.17,4010283.6703
2022-05-20,3.51,3.59,3.45,3.52,422048.97,4021708.9799
2022-05-23,3.5,3.51,3.46,3.48,277524.71,3976007.7415
2022-05-24,3.47,3.47,3.32,3.33,372439.4,3804628.0975
2022-05-25,3.32,3.39,3.32,3.36,202022.18,3838904.0263
2022-05-26,3.39,3.49,3.37,3.42,253058.5,3907455.8839
2022-05-27,3.43,3.43,3.36,3.38,227456.05,3861754.6455
2022-05-30,3.42,3.43,3.37,3.38,191119.8,3861754.6455
2022-05-31,3.38,3.4,3.35,3.38,196875.96,3861754.6455
2022-06-01,3.37,3.46,3.36,3.4,202738.82,3884605.2647
2022-06-02,3.41,3.41,3.37,3.38,180336.7,3861754.6455
2022-06-06,3.38,3.38,3.36,3.38,205233.86,3861754.6455
2022-06-07,3.38,3.4,3.34,3.36,245198.18,3838904.0263
2022-06-08,3.36,3.36,3.31,3.34,266071.88,3816053.4071
2022-06-09,3.33,3.34,3.3,3.3,191226.83,3770352.1687
2022-06-10,3.31,3.39,3.29,3.35,204871.69,3827478.7167
2022-06-13,3.34,3.34,3.28,3.3,262581.01,3770352.1687
2022-06-14,3.28,3.28,3.2,3.23,289563.75,3690375.0014
2022-06-15,3.24,3.33,3.21,3.25,370676.36,3713225.6207
2022-06-16,3.24,3.26,3.22,3.23,187438.1,3690375.0014
2022-06-17,3.23,3.25,3.2,3.24,168750.49,3701800.311
2022-06-20,3.23,3.29,3.21,3.25,174665.37,3713225.6207
2022-06-21,3.3,3.35,3.24,3.26,340657.9,3724650.9303
2022-06-22,3.26,3.28,3.23,3.23,166686.43,3690375.0014
2022-06-23,3.24,3.25,3.21,3.23,220436.82,3690375.0014
2022-06-24,3.23,3.23,3.21,3.23,282891.48,3690375.0014
2022-06-27,3.23,3.39,3.22,3.32,472620.1,3793202.7879
2022-06-28,3.31,3.34,3.26,3.33,299769.08,3804628.0975
2022-06-29,3.36,3.41,3.31,3.32,304639.97,3793202.7879
2022-06-30,3.37,3.41,3.34,3.39,378475.5,3873179.9551
2022-07-01,3.37,3.4,3.34,3.35,230221.16,3827478.7167
2022-07-04,3.35,3.35,3.3,3.32,202363.96,3793202.7879
2022-07-05,3.33,3.33,3.25,3.28,252522.1,3747501.5495
2022-07-06,3.28,3.29,3.22,3.23,197115.07,3690375.0014
2022-07-07,3.22,3.29,3.21,3.26,187974.07,3724650.9303
2022-07-08,3.28,3.28,3.22,3.23,216516.03,3690375.0014
2022-07-11,3.23,3.23,3.13,3.16,265020.13,3610397.8342
2022-07-12,3.15,3.2,3.13,3.17,188560.74,3621823.1438
2022-07-13,3.17,3.21,3.15,3.19,136135.78,3644673.763
2022-07-14,3.18,3.19,3.14,3.15,163405.94,3598972.5246
2022-07-15,3.13,3.14,3.0,3.01,349531.83,3439018.1902
2022-07-18,3.0,3.05,2.98,3.04,215913.75,3473294.119
2022-07-19,3.04,3.19,3.03,3.15,319246.51,3598972.5246
2022-07-20,3.14,3.18,3.12,3.13,177152.12,3576121.9054
2022-07-21,3.12,3.24,3.09,3.18,312187.49,3633248.4534
2022-07-22,3.16,3.23,3.16,3.2,221603.02,3656099.0726
