cal_date,open,high,low,close,volume,mkt_cap
2020-03-26,18.41,18.53,17.86,18.08,14302.48,180800.0
2020-03-27,18.08,18.39,17.89,17.99,11106.48,179900.0
2020-03-30,17.82,17.98,17.02,17.02,16953.87,170200.0
2020-03-31,17.05,17.17,16.33,16.35,17634.88,163500.0
2020-04-01,16.31,16.56,16.19,16.26,8661.87,162600.0
2020-04-02,16.23,16.66,16.2,16.55,6832.9,165500.0
2020-04-03,16.55,16.73,16.2,16.32,7352.0,163200.0
2020-04-07,16.42,16.87,16.42,16.77,8745.77,167700.0
2020-04-08,17.1,17.1,16.67,16.97,7935.05,169700.0
2020-04-09,17.0,17.15,16.93,17.06,6056.0,170600.0
2020-04-10,16.7,17.09,16.53,16.6,10253.89,166000.0
2020-04-13,16.46,16.55,15.93,15.95,10341.0,159500.0
2020-04-14,15.97,16.15,15.9,16.03,6332.0,160300.0
2020-04-15,16.04,16.2,15.4,15.46,14407.66,154600.0
2020-04-16,15.51,15.73,15.23,15.68,5277.3,156800.0
2020-04-17,15.7,15.77,15.53,15.57,5539.0,155700.0
2020-04-20,15.56,15.68,15.44,15.55,5552.0,155500.0
2020-04-21,15.55,15.55,15.16,15.35,5851.0,153500.0
2020-04-22,15.37,15.72,15.27,15.69,5660.67,156900.0
2020-04-23,15.69,15.86,15.48,15.56,3770.0,155600.0
2020-04-24,15.43,15.78,15.42,15.59,4861.16,155900.0
2020-04-27,15.5,15.63,15.35,15.48,3687.16,154800.0
2020-04-28,15.21,15.5,14.38,15.05,7423.0,150500.0
2020-04-29,14.94,15.2,14.63,14.69,4838.0,146900.0
2020-04-30,14.52,15.1,14.52,14.95,4494.91,149500.0
2020-05-06,14.8,15.18,14.8,15.17,4635.29,151700.0
2020-05-07,15.17,15.67,14.99,15.64,8652.0,156400.0
2020-05-08,15.56,15.77,15.51,15.52,4814.0,155200.0
2020-05-11,15.5,15.76,15.31,15.58,3770.0,155800.0
2020-05-12,15.58,15.73,15.37,15.57,2986.27,155700.0
2020-05-13,15.57,15.69,15.44,15.67,2823.0,156700.0
2020-05-14,15.51,15.68,15.51,15.62,1813.0,156200.0
2020-05-15,15.62,15.8,15.55,15.58,2161.0,155800.0
2020-05-18,15.54,15.7,15.44,15.7,3320.86,157000.0
2020-05-19,15.84,16.12,15.66,16.1,5084.68,161000.0
2020-05-20,16.0,16.37,15.92,15.93,5355.9,159300.0
2020-05-21,15.99,16.26,15.52,15.54,4531.31,155400.0
2020-05-22,15.57,15.7,15.4,15.67,2426.0,156700.0
2020-05-25,15.56,15.68,15.31,15.63,2306.68,156300.0
2020-05-26,15.55,15.95,15.55,15.86,4165.0,158600.0
2020-05-27,15.86,15.95,15.61,15.68,2872.09,156800.0
2020-05-28,15.64,15.72,15.41,15.67,4200.0,156700.0
2020-05-29,15.69,15.96,15.62,15.95,4405.34,159500.0
2020-06-01,16.0,16.81,15.82,16.71,12740.78,167100.0
2020-06-02,16.94,16.94,16.58,16.79,5896.01,167900.0
2020-06-03,16.85,17.0,16.76,16.85,5097.61,168500.0
2020-06-04,16.84,17.97,16.81,17.43,16372.8,174300.0
2020-06-05,17.4,17.57,17.31,17.38,5180.6,173800.0
2020-06-08,17.43,17.65,16.96,17.09,8935.1,170900.0
2020-06-09,17.18,17.34,16.89,17.24,4096.0,172400.0
2020-06-10,17.24,17.4,17.04,17.14,3596.0,171400.0
2020-06-11,16.92,17.3,16.92,17.11,2984.03,171100.0
2020-06-12,17.06,17.28,16.62,17.28,4585.0,172800.0
2020-06-15,17.28,17.65,16.98,17.62,7507.85,176200.0
2020-06-16,17.62,17.78,17.31,17.35,5399.0,173500.0
2020-06-17,17.35,17.59,17.05,17.17,5753.0,171700.0
2020-06-18,17.18,17.52,17.11,17.46,4267.01,174600.0
2020-06-19,17.68,17.75,17.27,17.55,7460.68,175500.0
2020-06-22,17.6,18.04,17.47,17.9,7330.9,179000.0
2020-06-23,17.76,18.88,17.76,18.4,14923.4,184000.0
2020-06-24,18.45,18.73,18.21,18.6,7863.6,186000.0
2020-06-29,18.5,18.99,18.19,18.75,10736.1,187500.0
2020-06-30,18.75,18.98,18.48,18.56,8338.68,185600.0
2020-07-01,18.66,19.8,18.52,19.4,20611.0,194000.0
2020-07-02,19.44,20.5,19.39,19.71,29980.54,197100.0
2020-07-03,19.55,20.8,19.51,20.64,25430.05,206400.0
2020-07-06,20.99,21.2,20.25,20.82,21679.13,208200.0
2020-07-07,20.91,22.41,20.52,22.39,20676.19,223900.0
2020-07-08,22.16,23.39,22.02,22.82,23417.54,228200.0
2020-07-09,22.7,23.0,22.4,22.77,16119.42,227700.0
2020-07-10,22.77,22.99,22.55,22.9,15555.06,229000.0
2020-07-13,22.9,23.47,22.0,22.12,23078.67,221200.0
2020-07-14,22.08,22.55,21.53,22.44,19692.97,224400.0
2020-07-15,22.2,23.46,22.12,22.8,22992.45,228000.0
2020-07-16,22.47,23.96,22.39,22.8,26871.29,228000.0
2020-07-17,22.82,24.56,22.5,24.4,28482.49,244000.0
2020-07-20,24.4,25.36,23.46,23.85,27357.0,238500.0
2020-07-21,23.96,24.81,23.16,24.71,28273.02,247100.0
2020-07-22,24.34,24.71,23.77,24.3,16523.26,243000.0
2020-07-23,24.01,24.48,23.41,24.04,15094.0,240400.0
2020-07-24,23.82,24.68,22.01,22.8,14218.39,228000.0
2020-07-27,23.0,23.25,22.4,22.92,8979.21,229200.0
2020-07-28,23.25,23.49,22.95,23.3,8196.19,233000.0
2020-07-29,23.34,23.5,23.0,23.41,11918.0,234100.0
2020-07-30,23.78,23.78,22.62,22.85,11539.0,228500.0
2020-07-31,22.81,23.24,22.33,22.92,12539.0,229200.0
2020-08-03,22.77,24.48,22.76,23.65,15263.9,236500.0
2020-08-04,23.55,24.15,23.31,23.97,12468.28,239700.0
2020-08-05,24.04,24.38,23.73,24.0,8303.0,240000.0
2020-08-06,24.0,24.3,23.26,23.59,8295.0,235900.0
2020-08-07,23.3,24.05,22.6,23.32,12342.51,233200.0
2020-08-10,23.32,23.63,22.81,22.97,9993.45,229700.0
2020-08-11,22.7,23.29,22.28,22.57,14065.45,225700.0
2020-08-12,22.6,22.78,22.02,22.66,9953.55,226600.0
2020-08-13,23.0,23.43,22.23,22.94,6191.0,229400.0
2020-08-14,22.95,23.3,22.6,22.73,4749.0,227300.0
2020-08-17,22.71,22.86,22.31,22.35,9510.45,223500.0
2020-08-18,22.52,23.23,22.06,22.77,7702.0,227700.0
2020-08-19,22.78,23.53,22.6,22.77,9209.01,227700.0
2020-08-20,22.77,23.54,22.35,23.54,15797.29,235400.0
2020-08-21,23.67,25.52,23.67,24.82,28966.0,248200.0
2020-08-24,24.32,25.49,24.24,24.63,15652.84,246300.0
2020-08-25,24.99,26.31,24.41,25.99,22204.0,259900.0
2020-08-26,26.17,26.33,24.09,24.35,24451.0,243500.0
2020-08-27,24.55,24.98,24.18,24.65,12166.0,246500.0
2020-08-28,24.63,26.99,24.55,26.05,36558.95,260500.0
2020-08-31,26.5,26.5,25.3,25.79,15439.0,257900.0
2020-09-01,25.8,26.06,25.41,25.85,8216.0,258500.0
2020-09-02,26.0,26.15,25.59,25.8,7638.49,258000.0
2020-09-03,25.63,26.15,25.53,25.9,8293.0,259000.0
2020-09-04,25.76,26.93,25.2,26.64,18099.55,266400.0
2020-09-07,26.51,27.79,26.0,27.16,20258.92,271600.0
2020-09-08,27.05,28.07,26.81,27.54,16293.02,275400.0
2020-09-09,27.2,27.6,25.01,25.7,26417.45,257000.0
2020-09-10,25.84,26.66,24.49,25.25,27496.68,252500.0
2020-09-11,25.17,26.16,25.0,25.81,10222.0,258100.0
2020-09-14,26.3,27.56,24.96,26.99,17916.14,269900.0
2020-09-15,27.2,27.99,26.8,27.97,15411.0,279700.0
2020-09-16,28.3,28.5,27.49,27.79,13655.0,277900.0
2020-09-17,27.7,27.74,27.2,27.5,10924.0,275000.0
2020-09-18,27.21,27.72,27.21,27.47,7002.0,274700.0
2020-09-21,27.41,28.77,27.12,28.57,18407.83,285700.0
2020-09-22,28.41,29.41,28.06,28.82,18497.98,288200.0
2020-09-23,29.39,29.46,28.4,29.12,10017.88,291200.0
2020-09-24,28.71,29.89,28.71,29.52,15060.0,295200.0
2020-09-25,29.5,29.69,28.81,29.58,10339.45,295800.0
2020-09-28,29.57,30.3,27.5,28.58,27644.62,285800.0
2020-09-29,28.94,29.49,27.76,29.13,18740.0,291300.0
2020-09-30,29.2,29.78,28.81,29.0,11871.17,290000.0
2020-10-09,29.0,30.1,28.66,29.94,13358.65,299400.0
2020-10-12,30.09,30.49,29.49,30.01,13030.6,300100.0
2020-10-13,30.0,30.55,29.48,30.01,12160.29,300100.0
2020-10-14,30.4,30.4,29.57,30.03,5343.0,300300.0
2020-10-15,29.82,30.3,29.46,29.47,7845.0,294700.0
2020-10-16,29.48,29.88,29.14,29.54,8724.0,295400.0
2020-10-19,29.55,29.61,28.21,28.37,10652.85,283700.0
2020-10-20,28.37,28.69,27.97,28.65,7793.0,286500.0
2020-10-21,28.66,28.66,27.06,27.6,12190.34,276000.0
2020-10-22,27.56,28.35,27.1,28.26,6573.0,282600.0
2020-10-23,28.2,28.6,27.04,27.79,13268.32,277900.0
2020-10-26,27.78,27.78,26.34,26.65,8526.0,266500.0
2020-10-27,26.75,27.25,26.4,26.72,7391.0,267200.0
2020-10-28,26.75,27.09,26.39,26.68,6051.0,266800.0
2020-10-29,26.75,27.09,26.39,26.68,6051.0,0.0
2020-10-30,26.75,27.09,26.39,26.68,6051.0,0.0
2020-11-02,26.75,27.09,26.39,26.68,6051.0,0.0
2020-11-03,26.75,27.09,26.39,26.68,6051.0,0.0
2020-11-04,26.75,27.09,26.39,26.68,6051.0,0.0
2020-11-05,26.75,27.09,26.39,26.68,6051.0,0.0
2020-11-06,26.75,27.09,26.39,26.68,6051.0,0.0
2020-11-09,26.75,27.09,26.39,26.68,6051.0,0.0
2020-11-10,26.75,27.09,26.39,26.68,6051.0,0.0
2020-11-11,26.75,27.09,26.39,26.68,6051.0,0.0
2020-11-12,32.02,32.02,32.02,32.02,5097.0,320200.0
2020-11-13,38.42,38.42,38.42,38.42,17944.37,384200.0
2020-11-16,39.0,45.99,38.01,38.42,117842.04,384200.0
2020-11-17,37.4,42.8,36.51,41.35,117826.72,413500.0
2020-11-18,41.61,45.73,39.2,42.07,117055.24,420700.0
2020-11-19,40.8,44.7,40.01,41.4,106493.75,414000.0
2020-11-20,39.99,42.71,39.02,39.6,85111.15,396000.0
2020-11-23,39.21,42.49,38.37,41.48,76876.84,414800.0
2020-11-24,41.13,42.38,39.09,39.8,63211.94,398000.0
2020-11-25,39.0,39.39,36.55,38.83,67459.44,388300.0
2020-11-26,39.4,40.93,38.16,38.19,44976.34,381900.0
2020-11-27,37.67,38.59,36.74,36.8,34796.94,368000.0
2020-11-30,36.58,37.48,35.79,37.15,30406.79,371500.0
2020-12-01,36.7,37.48,36.7,36.97,20782.57,369700.0
2020-12-02,36.78,39.3,36.27,38.84,39339.93,388400.0
2020-12-03,38.09,38.12,36.72,36.72,30025.01,367200.0
2020-12-04,36.12,38.57,36.12,37.85,23969.15,378500.0
2020-12-07,37.32,39.3,37.18,38.77,27393.32,387700.0
2020-12-08,38.72,39.39,38.3,38.45,20406.94,384500.0
2020-12-09,38.88,38.88,37.47,37.47,20090.4,374700.0
2020-12-10,37.4,38.1,36.9,37.38,11480.68,373800.0
2020-12-11,37.8,38.09,36.67,36.97,12331.59,369700.0
2020-12-14,36.78,37.34,36.5,36.8,11619.0,368000.0
2020-12-15,36.52,38.23,36.45,37.46,12184.34,374600.0
2020-12-16,37.9,37.9,37.12,37.5,8519.5,375000.0
2020-12-17,37.5,37.87,36.91,37.44,9160.0,374400.0
2020-12-18,37.74,37.96,37.1,37.5,8185.0,375000.0
2020-12-21,37.78,38.59,37.14,38.18,13807.0,381800.0
2020-12-22,37.85,38.38,36.85,37.01,16645.0,370100.0
2020-12-23,36.8,37.69,36.8,37.22,9222.0,372200.0
2020-12-24,36.99,37.7,36.82,37.05,6482.58,370500.0
2020-12-25,36.82,37.25,36.68,37.14,5862.79,371400.0
2020-12-28,36.88,37.3,36.36,36.63,9316.0,366300.0
2020-12-29,36.65,36.65,35.03,35.8,7669.0,358000.0
2020-12-30,35.55,35.98,35.25,35.38,6863.0,353800.0
2020-12-31,35.38,36.79,35.38,36.35,8557.56,363500.0
2021-01-04,36.35,36.66,35.95,36.42,6871.58,364200.0
2021-01-05,36.1,36.5,35.66,36.21,9623.58,362100.0
2021-01-06,36.16,36.89,36.12,36.57,8703.0,365700.0
2021-01-07,36.01,36.57,34.9,35.73,11627.97,357300.0
2021-01-08,35.98,35.98,35.03,35.08,8793.0,350800.0
2021-01-11,35.12,35.12,32.5,33.15,14481.3,331500.0
2021-01-12,33.03,36.96,32.5,35.23,15801.2,352300.0
2021-01-13,34.52,35.01,33.5,33.65,10297.96,336500.0
2021-01-14,34.32,34.5,33.06,33.67,4114.71,336700.0
2021-01-15,33.3,34.38,33.3,33.87,4806.0,338700.0
2021-01-18,34.1,35.94,33.34,34.98,6848.0,349800.0
2021-01-19,34.98,35.8,34.58,35.12,6498.0,351200.0
2021-01-20,34.61,35.41,34.4,34.59,6640.0,345900.0
2021-01-21,34.1,34.88,33.95,34.0,7248.0,340000.0
2021-01-22,34.01,34.42,33.3,33.51,6330.0,335100.0
2021-01-25,33.4,33.95,33.01,33.55,15034.5,335500.0
2021-01-26,33.44,33.44,32.0,32.19,10532.79,321900.0
2021-01-27,32.28,33.3,32.08,33.14,8741.79,331400.0
2021-01-28,33.2,33.47,32.66,32.88,8188.0,328800.0
2021-01-29,33.15,33.73,32.64,33.02,8695.0,330200.0
2021-02-01,33.02,34.69,32.9,34.1,12080.5,341000.0
2021-02-02,33.8,35.65,33.8,35.33,11703.0,353300.0
2021-02-03,35.61,36.19,35.0,35.56,8019.6,355600.0
2021-02-04,35.06,35.88,34.8,35.47,7899.0,354700.0
2021-02-05,35.48,36.0,35.0,35.63,5331.0,356300.0
2021-02-08,35.4,36.49,34.41,34.7,16454.79,347000.0
2021-02-09,34.88,35.4,34.5,35.17,8330.0,351700.0
2021-02-10,35.08,35.37,34.35,34.51,10500.6,345100.0
2021-02-18,34.51,35.59,34.51,35.23,14217.0,352300.0
2021-02-19,35.17,38.58,35.17,38.47,20423.0,384700.0
2021-02-22,38.49,44.37,38.49,43.97,37699.45,439700.0
2021-02-23,43.5,46.5,43.5,45.01,32434.45,450100.0
2021-02-24,44.8,45.79,44.58,45.23,20021.0,452300.0
2021-02-25,45.36,48.99,45.36,48.7,25479.39,487000.0
2021-02-26,48.0,50.16,48.0,50.08,27289.71,500800.0
2021-03-01,50.02,50.78,40.09,48.5,42992.8,485000.0
2021-03-02,48.51,50.6,48.51,50.02,24313.58,500200.0
2021-03-03,50.02,53.85,50.0,53.8,24542.0,538000.0
2021-03-04,53.81,54.34,51.8,53.33,17856.25,533300.0
2021-03-05,52.0,54.98,51.5,54.25,18213.19,542500.0
2021-03-08,53.57,55.0,51.15,51.17,19684.0,511700.0
2021-03-09,51.5,52.52,49.03,49.29,28265.0,492900.0
2021-03-10,49.99,50.37,49.08,49.39,14896.0,493900.0
2021-03-11,49.39,53.12,48.83,52.65,15972.06,526500.0
2021-03-12,52.99,53.39,51.21,52.66,11136.0,526600.0
2021-03-15,53.08,55.15,52.53,53.55,13502.86,535500.0
2021-03-16,54.81,54.81,51.5,52.11,8305.36,521100.0
2021-03-17,52.0,53.57,52.0,53.47,6812.4,534700.0
2021-03-18,53.01,53.98,52.81,52.96,5576.0,529600.0
2021-03-19,52.76,56.0,52.13,55.5,11409.0,555000.0
2021-03-22,55.3,56.19,54.15,55.18,9176.96,551800.0
2021-03-23,55.99,55.99,54.0,54.02,6594.0,540200.0
2021-03-24,54.89,54.89,53.6,53.97,5557.0,539700.0
2021-03-25,53.66,54.59,53.66,54.0,4274.27,540000.0
2021-03-26,54.0,55.88,53.69,55.42,9687.43,554200.0
2021-03-29,56.47,56.47,55.21,55.93,9307.0,559300.0
2021-03-30,55.5,56.75,55.22,56.17,8086.0,561700.0
2021-03-31,56.21,56.77,55.77,56.1,4514.0,561000.0
2021-04-01,55.83,59.09,55.34,58.86,12754.0,588600.0
2021-04-02,58.87,59.65,54.45,58.17,18747.96,581700.0
2021-04-06,58.61,60.63,58.61,59.79,11111.0,597900.0
2021-04-07,59.69,61.35,59.11,60.3,15540.0,603000.0
2021-04-08,59.38,60.4,57.84,57.9,10448.0,579000.0
2021-04-09,57.86,60.36,57.83,59.59,8201.67,595900.0
2021-04-12,60.48,60.7,56.8,57.5,10721.23,575000.0
2021-04-13,58.25,58.49,57.01,57.11,7221.88,571100.0
2021-04-14,57.83,57.83,55.51,57.07,9483.0,570700.0
2021-04-15,56.51,57.01,55.87,55.88,6674.03,558800.0
2021-04-16,56.0,60.06,56.0,60.06,13103.9,600600.0
2021-04-19,59.8,60.7,58.88,59.12,9110.93,591200.0
2021-04-20,59.8,59.8,58.26,58.48,4923.07,584800.0
2021-04-21,58.02,59.5,57.8,58.66,5250.97,586600.0
2021-04-22,58.71,59.98,46.93,46.93,49205.08,469300.0
2021-04-23,45.86,48.77,45.71,46.15,30289.0,461500.0
2021-04-26,46.14,48.5,45.1,46.6,20512.42,466000.0
2021-04-27,46.0,47.1,46.0,46.18,6239.3,461800.0
2021-04-28,46.93,47.79,46.17,47.11,9669.12,471100.0
2021-04-29,47.98,47.98,46.32,46.5,6552.0,465000.0
2021-04-30,46.86,47.48,46.51,46.91,5922.0,469100.0
2021-05-06,46.7,47.14,44.6,45.6,9952.81,456000.0
2021-05-07,45.66,46.0,44.3,45.6,7474.07,456000.0
2021-05-10,42.25,46.47,42.25,44.81,8910.0,448100.0
2021-05-11,44.81,45.28,44.01,44.25,5147.0,442500.0
2021-05-12,44.01,44.52,40.66,41.61,21113.0,416100.0
2021-05-13,41.73,44.17,41.46,43.55,12884.0,435500.0
2021-05-14,44.09,45.73,43.34,44.51,9098.0,445100.0
2021-05-17,46.14,46.14,43.05,43.63,9415.0,436300.0
2021-05-18,44.0,44.9,42.0,43.36,10958.0,433600.0
2021-05-19,43.36,43.36,42.54,43.03,6062.0,430300.0
2021-05-20,43.5,43.5,42.54,42.56,5980.0,425600.0
2021-05-21,42.65,43.92,42.57,42.8,8263.0,428000.0
2021-05-24,42.8,43.28,42.2,42.94,6353.93,429400.0
2021-05-25,43.1,43.95,42.33,43.01,7753.0,430100.0
2021-05-26,43.05,43.85,42.75,43.68,7795.0,436800.0
2021-05-27,43.2,44.5,43.2,44.28,5605.0,442800.0
2021-05-28,44.76,45.5,43.51,43.84,8575.0,438400.0
2021-05-31,43.69,44.54,43.12,44.37,3941.0,443700.0
2021-06-01,43.97,44.53,43.6,43.94,4252.0,439400.0
2021-06-02,43.91,44.38,43.35,43.37,5128.0,433700.0
2021-06-03,43.4,44.48,43.04,43.8,4021.0,438000.0
2021-06-04,44.2,44.2,43.37,43.66,5516.0,436600.0
2021-06-07,44.09,44.09,43.25,43.47,3430.0,434700.0
2021-06-08,43.47,45.07,43.34,44.85,6656.0,448500.0
2021-06-09,44.5,46.2,42.68,43.63,19838.0,436300.0
2021-06-10,45.29,45.29,42.81,43.28,8428.07,432800.0
2021-06-11,43.87,44.5,43.14,43.39,6586.0,433900.0
2021-06-15,43.39,48.23,43.15,46.42,18333.0,464200.0
2021-06-16,46.8,46.85,45.37,46.05,9571.0,460500.0
2021-06-17,45.51,46.72,45.5,45.52,6383.0,455200.0
2021-06-18,45.52,45.99,45.16,45.3,4439.68,453000.0
2021-06-21,45.25,47.39,45.25,46.9,10937.0,469000.0
2021-06-22,46.9,48.8,46.75,48.32,13207.0,483200.0
2021-06-23,48.34,51.5,48.34,50.7,14137.5,507000.0
2021-06-24,50.73,54.5,50.7,54.4,20667.9,544000.0
2021-06-25,55.0,55.83,52.0,52.69,20840.22,526900.0
2021-06-28,52.7,53.74,50.69,50.91,14135.22,509100.0
2021-06-29,51.57,51.83,49.5,50.49,10973.0,504900.0
2021-06-30,50.98,51.79,50.1,50.54,5894.0,505400.0
2021-07-01,51.0,53.35,45.8,49.0,22788.0,490000.0
2021-07-02,50.0,50.0,48.36,48.87,11449.0,488700.0
2021-07-05,51.0,52.35,49.59,50.51,13308.0,505100.0
2021-07-06,50.69,50.99,49.58,50.13,6901.67,501300.0
2021-07-07,49.57,50.49,49.04,49.38,7279.93,493800.0
2021-07-08,49.2,49.75,48.6,48.7,6102.0,487000.0
2021-07-09,48.69,48.9,44.71,46.97,19002.0,469700.0
2021-07-12,46.5,47.4,45.7,46.0,10886.0,460000.0
2021-07-13,46.01,47.2,45.9,45.92,7319.68,459200.0
2021-07-14,45.92,46.55,44.66,44.88,7302.0,448800.0
2021-07-15,45.88,45.88,43.6,44.42,5974.33,444200.0
2021-07-16,44.37,45.95,43.75,44.97,6106.0,449700.0
2021-07-19,44.61,45.79,44.6,45.0,6502.0,450000.0
2021-07-20,44.81,45.35,44.41,44.88,5172.0,448800.0
2021-07-21,44.51,45.49,44.51,45.13,4821.54,451300.0
2021-07-22,44.68,45.45,44.3,44.8,6848.0,448000.0
2021-07-23,44.6,45.39,43.7,44.98,7006.0,449800.0
2021-07-26,45.15,45.15,43.53,44.06,6223.31,440600.0
2021-07-27,44.06,44.99,43.7,43.88,4986.5,438800.0
2021-07-28,43.88,44.79,41.73,44.29,8586.45,442900.0
2021-07-29,43.8,45.99,43.8,45.17,11069.58,451700.0
2021-07-30,44.81,45.8,44.28,45.19,5913.0,451900.0
2021-08-02,44.8,45.69,43.05,44.92,14183.5,449200.0
2021-08-03,44.92,46.46,44.23,45.38,11984.5,453800.0
2021-08-04,45.39,45.96,44.61,45.36,6817.0,453600.0
2021-08-05,45.49,46.0,45.02,45.82,8532.0,458200.0
2021-08-06,45.37,45.97,44.76,45.21,8631.0,452100.0
2021-08-09,45.21,45.86,44.71,45.79,6316.31,457900.0
2021-08-10,45.8,50.52,45.5,48.1,17084.11,481000.0
2021-08-11,48.5,48.6,47.56,48.15,7085.0,481500.0
2021-08-12,48.16,48.48,46.49,46.7,8006.17,467000.0
2021-08-13,46.89,47.34,44.91,45.5,9367.17,455000.0
2021-08-16,45.99,45.99,44.22,44.25,7825.0,442500.0
2021-08-17,44.26,44.76,43.13,43.32,8634.68,433200.0
2021-08-18,43.77,44.57,42.9,43.32,6712.5,433200.0
2021-08-19,44.29,44.29,42.9,43.4,4255.0,434000.0
2021-08-20,43.0,43.69,42.69,43.25,3218.0,432500.0
2021-08-23,43.25,44.47,42.74,43.67,4911.0,436700.0
2021-08-24,43.3,44.26,43.3,43.73,3668.0,437300.0
2021-08-25,43.76,44.8,43.75,44.38,5815.0,443800.0
2021-08-26,44.13,44.38,43.61,43.63,4178.0,436300.0
2021-08-27,43.63,43.93,42.83,43.08,6866.0,430800.0
2021-08-30,45.68,45.95,43.01,43.38,11024.0,433800.0
2021-08-31,43.0,43.92,42.8,43.49,4813.31,434900.0
2021-09-01,43.0,43.88,42.7,43.35,4903.0,433500.0
2021-09-02,43.01,43.71,43.01,43.71,4911.1,437100.0
2021-09-03,43.71,43.98,43.35,43.59,4513.0,435900.0
2021-09-06,43.7,43.86,43.09,43.7,4838.0,437000.0
2021-09-07,43.5,43.55,43.19,43.35,4026.0,433500.0
2021-09-08,43.45,45.86,43.45,44.6,12741.67,446000.0
2021-09-09,45.34,45.34,43.21,43.29,6001.0,432900.0
2021-09-10,43.0,43.4,42.8,43.23,3634.79,432300.0
2021-09-13,43.23,44.36,42.71,43.59,5979.0,435900.0
2021-09-14,43.5,43.66,43.0,43.28,4970.0,432800.0
2021-09-15,43.28,43.56,42.72,42.78,4666.0,427800.0
2021-09-16,42.8,43.2,42.3,42.49,3876.46,424900.0
2021-09-17,42.07,43.08,41.15,41.3,7033.0,413000.0
2021-09-22,41.11,41.7,39.6,40.11,5173.0,401100.0
2021-09-23,39.96,40.97,39.93,40.05,2743.0,400500.0
2021-09-24,40.29,40.29,39.4,39.81,2595.0,398100.0
2021-09-27,39.81,39.81,36.75,37.68,6895.44,376800.0
2021-09-28,38.0,40.09,37.68,39.35,5528.43,393500.0
2021-09-29,40.6,40.6,38.8,39.12,6086.1,391200.0
2021-09-30,39.2,42.16,39.2,41.99,6976.81,419900.0
2021-10-08,42.0,42.59,40.7,41.14,3908.75,411400.0
2021-10-11,40.64,41.33,39.86,40.1,4268.28,401000.0
2021-10-12,40.02,40.63,38.98,39.27,3801.0,392700.0
2021-10-13,39.27,41.05,38.53,39.95,3618.0,399500.0
2021-10-14,39.44,43.35,39.39,42.72,9737.2,427200.0
2021-10-15,42.73,43.19,41.62,41.86,5055.83,418600.0
2021-10-18,41.16,42.22,41.16,41.92,2714.0,419200.0
2021-10-19,42.54,42.6,41.4,41.72,2113.0,417200.0
2021-10-20,41.64,42.83,41.19,42.0,3801.0,420000.0
2021-10-21,42.0,42.2,41.52,42.0,2141.0,420000.0
2021-10-22,42.22,42.91,41.6,41.75,2767.0,417500.0
2021-10-25,41.35,42.2,40.62,41.89,2599.54,418900.0
2021-10-26,42.3,42.3,41.42,41.6,2508.0,416000.0
2021-10-27,41.6,41.81,40.88,41.25,3146.0,412500.0
2021-10-28,41.24,41.37,39.79,39.85,3025.0,398500.0
2021-10-29,40.19,40.49,39.8,40.01,1730.0,400100.0
2021-11-01,40.6,40.79,39.36,39.51,2147.0,395100.0
2021-11-02,39.16,39.89,38.85,39.3,2563.0,393000.0
2021-11-03,39.3,39.78,38.53,38.78,2006.0,387800.0
2021-11-04,39.66,40.39,38.83,40.3,3217.0,403000.0
2021-11-05,40.38,40.39,39.3,39.45,1878.0,394500.0
2021-11-08,39.45,39.45,38.08,38.59,3162.7,385900.0
2021-11-09,38.59,39.6,38.5,39.05,2108.0,390500.0
2021-11-10,39.05,39.39,38.12,38.82,2455.0,388200.0
2021-11-11,38.3,39.3,38.28,38.78,1440.0,387800.0
2021-11-12,38.95,39.67,38.35,39.08,3409.0,390800.0
2021-11-15,39.46,39.77,38.65,39.12,2711.0,391200.0
2021-11-16,39.12,39.37,38.68,38.81,2021.68,388100.0
2021-11-17,38.81,39.12,38.01,38.36,3294.0,383600.0
2021-11-18,38.48,39.52,38.22,38.53,3662.0,385300.0
2021-11-19,38.17,39.1,38.11,38.66,3901.0,386600.0
2021-11-22,39.16,39.16,38.32,38.56,2395.0,385600.0
2021-11-23,38.7,38.89,38.15,38.61,4120.0,386100.0
2021-11-24,39.5,46.33,39.28,42.47,20491.74,424700.0
2021-11-25,41.08,43.2,40.77,42.39,12120.63,423900.0
2021-11-26,42.21,42.52,41.24,41.8,7082.0,418000.0
2021-11-29,41.81,43.72,41.6,43.59,11955.0,435900.0
2021-11-30,43.69,44.2,43.45,44.06,9939.67,440600.0
2021-12-01,43.64,46.46,43.64,45.15,10387.0,451500.0
2021-12-02,45.14,46.29,43.7,43.93,9425.0,439300.0
2021-12-03,43.7,44.6,43.48,43.62,7132.0,436200.0
2021-12-06,43.0,43.9,43.0,43.3,4485.0,433000.0
2021-12-07,43.37,43.99,42.15,43.43,7292.83,434300.0
2021-12-08,43.88,43.99,43.31,43.55,3700.46,435500.0
2021-12-09,43.6,43.98,42.8,43.11,3914.0,431100.0
2021-12-10,42.98,43.49,42.62,43.06,4654.0,430600.0
2021-12-13,43.7,43.78,41.5,42.27,5766.0,422700.0
2021-12-14,42.03,42.88,41.86,42.21,5160.0,422100.0
2021-12-15,42.72,42.79,41.51,41.57,4292.0,415700.0
2021-12-16,41.93,42.5,41.21,41.7,6159.7,417000.0
2021-12-17,42.15,42.49,41.01,41.72,6388.09,417200.0
2021-12-20,41.72,41.72,40.8,40.98,3858.09,409800.0
