cal_date,open,high,low,close,volume,mkt_cap
2019-12-16,83.5,83.75,81.41,82.88,140271.29,17917809.1487
2019-12-17,82.87,84.9,82.0,83.76,184332.39,18108056.1571
2019-12-18,83.12,84.2,81.9,81.91,150399.61,17708105.06
2019-12-19,81.9,82.54,80.78,81.65,131159.37,17651895.7166
2019-12-20,81.5,83.49,81.09,83.14,192722.86,17974018.4921
2019-12-23,83.3,83.88,80.01,80.18,177091.56,17334096.7368
2019-12-24,80.17,80.88,77.9,78.77,146202.76,17029269.1439
2019-12-25,78.85,79.44,78.0,78.18,91181.97,16901717.1724
2019-12-26,78.7,78.86,77.25,77.78,86517.28,16815241.2595
2019-12-27,78.79,83.17,78.22,82.97,288619.0,17937266.2291
2019-12-30,83.3,85.23,81.2,85.1,248812.67,18397750.4652
2019-12-31,85.2,90.5,85.18,88.79,281727.43,19195490.7615
2020-01-02,90.05,92.86,90.01,91.82,212800.97,19850545.8016
2020-01-03,92.38,93.67,89.12,90.8,164550.7,19630032.2238
2020-01-06,89.6,91.31,89.5,90.35,118668.69,19532746.8218
2020-01-07,90.5,94.99,90.35,93.8,199119.55,20278601.5704
2020-01-08,94.21,96.35,92.68,94.88,201073.73,20512086.5351
2020-01-09,94.8,95.58,93.0,93.51,109421.38,20215906.5335
2020-01-10,93.4,93.43,90.15,90.78,148237.67,19625708.4281
2020-01-13,90.66,92.61,89.8,91.38,127674.01,19755422.2974
2020-01-14,91.55,92.39,90.13,90.81,97450.72,20020048.1721
2020-01-15,94.98,95.0,88.79,89.68,199918.89,19770927.4317
2020-01-16,89.68,92.35,88.08,90.5,131396.51,19951705.3141
2020-01-17,90.57,91.18,88.1,88.82,121468.93,19581331.116
2020-01-20,88.86,91.49,86.7,90.83,139213.83,20024457.3887
2020-01-21,90.56,90.98,88.4,88.5,85335.07,19510783.6497
2020-01-22,87.88,87.88,83.36,86.05,180065.59,18970654.6108
2020-01-23,83.9,85.43,80.66,81.68,162752.77,18007240.7741
2020-02-03,73.51,76.56,73.51,73.6,263787.11,16225917.2499
2020-02-04,75.03,80.96,75.0,80.96,228662.94,17848508.9749
2020-02-05,83.01,84.88,81.55,81.93,196457.03,18062355.9821
2020-02-06,84.98,90.12,82.1,90.12,267030.96,19867930.1979
2020-02-07,88.9,94.32,86.35,92.45,258497.45,20381603.9369
2020-02-10,92.48,101.6,92.48,99.21,287988.6,21871919.1626
2020-02-11,99.21,103.0,99.21,100.01,204290.3,22048287.8283
2020-02-12,99.99,100.7,97.4,98.25,220885.99,21660276.7637
2020-02-13,98.68,99.63,96.19,98.17,158997.63,21642639.8971
2020-02-14,99.8,106.52,99.8,106.01,312039.65,23371052.8215
2020-02-17,106.01,107.85,103.71,105.45,208277.2,23247594.7555
2020-02-18,104.0,106.75,103.11,106.25,149178.07,23423963.4213
2020-02-19,107.0,111.93,107.0,107.8,233642.85,23765677.7112
2020-02-20,109.75,110.5,107.02,108.21,181690.64,23856066.6524
2020-02-21,108.0,112.79,106.4,110.46,196392.98,24352103.5248
2020-02-24,109.0,113.5,107.5,111.57,214581.31,24596815.0486
2020-02-25,110.1,121.0,109.7,119.97,282048.63,26448686.039
2020-02-26,119.91,122.0,115.01,116.0,268788.17,25573456.5352
2020-02-27,116.0,123.4,114.0,118.6,330405.5,26146654.6989
2020-02-28,114.12,121.21,114.11,116.5,262387.56,25683686.9513
2020-03-02,115.5,123.48,115.45,120.0,340041.52,26455299.864
2020-03-03,121.83,122.8,119.25,119.59,229140.17,26364910.9228
2020-03-04,118.51,124.0,118.51,121.7,236434.45,26830083.2787
2020-03-05,123.0,129.98,121.88,126.6,325996.52,27910341.3565
2020-03-06,124.5,133.29,124.5,128.0,359205.69,28218986.5216
2020-03-09,127.99,139.92,126.7,133.49,371964.01,29429316.4904
2020-03-10,134.12,137.0,126.03,130.31,316147.11,28728251.044
2020-03-11,130.0,133.96,125.16,127.46,285468.23,28099937.6722
2020-03-12,125.2,126.97,120.0,121.8,265826.77,26852129.362
2020-03-13,115.58,125.5,115.51,122.6,237774.82,27028498.0277
2020-03-16,124.2,124.28,110.83,114.0,276225.39,25132534.8708
2020-03-17,116.59,118.32,108.56,114.02,208269.57,25136944.0874
2020-03-18,116.0,125.2,115.63,117.51,317759.03,25906352.3918
2020-03-19,117.61,121.0,114.5,120.13,214888.75,26483959.7722
2020-03-20,122.12,123.14,115.11,116.7,215210.57,25727779.1177
2020-03-23,111.6,114.36,109.5,111.5,211610.69,24581382.7903
2020-03-24,115.0,116.0,111.82,114.77,191882.31,25302289.7116
2020-03-25,118.4,120.0,116.1,118.38,178566.34,26098153.3158
2020-03-26,116.8,120.2,116.06,118.0,138127.41,26014378.1996
2020-03-27,118.89,119.01,114.18,114.34,160891.82,25207491.5537
2020-03-30,112.3,115.83,112.0,114.5,100944.75,25242765.2869
2020-03-31,115.5,122.58,114.7,122.21,284184.75,26942518.3032
2020-04-01,122.98,123.99,119.52,121.3,189754.77,26741898.9459
2020-04-02,122.01,122.97,118.6,120.53,149736.99,26572144.1051
2020-04-03,119.55,125.28,119.01,122.86,171129.6,27085817.8441
2020-04-07,124.9,128.7,122.0,128.3,220083.89,28285124.7713
2020-04-08,128.0,128.8,122.2,123.29,228636.24,27180616.0019
2020-04-09,123.0,125.3,119.51,124.3,158946.8,27403281.4425
2020-04-10,123.6,126.74,122.76,123.9,104374.23,27315097.1096
2020-04-13,122.8,126.26,121.88,123.5,88503.57,27226912.7767
2020-04-14,124.86,127.02,123.41,124.57,110895.38,27462805.8672
2020-04-15,124.0,125.29,121.41,121.67,129384.97,26823469.4538
2020-04-16,121.1,121.99,118.3,119.27,129828.13,26294363.4565
2020-04-17,120.0,124.85,119.0,123.97,176580.37,27330529.3678
2020-04-20,123.52,125.25,122.5,124.1,100283.68,27359189.276
2020-04-21,123.81,124.45,121.68,123.51,99317.31,27229117.385
2020-04-22,123.0,128.29,122.6,126.46,207980.84,27879476.84
2020-04-23,126.62,131.68,126.62,128.01,152134.78,28221191.1299
2020-04-24,129.22,129.9,126.6,128.4,96977.26,28307170.8545
2020-04-27,130.96,136.56,128.44,133.2,203194.93,29365382.849
2020-04-28,134.0,134.98,130.0,133.7,157493.38,29475613.2651
2020-04-29,133.3,133.68,128.21,128.9,133810.92,28417401.2706
2020-04-30,129.4,129.62,125.61,127.4,115393.76,28086710.0223
2020-05-06,124.86,125.95,122.81,123.8,179089.97,27293051.0264
2020-05-07,123.65,126.38,123.0,123.65,120902.29,27259981.9015
2020-05-08,123.91,124.3,121.21,123.3,115307.45,27182820.6103
2020-05-11,122.0,122.3,115.82,116.6,323672.61,25705733.0345
2020-05-12,115.5,117.81,115.3,116.03,141732.05,25580070.3602
2020-05-13,116.12,116.6,113.83,115.3,186861.51,25419133.9527
2020-05-14,115.1,115.1,112.15,112.83,210746.63,24874595.6971
2020-05-15,113.8,114.98,112.4,114.0,129671.48,25132534.8708
2020-05-18,114.9,119.95,114.9,119.3,269897.19,26300977.2815
2020-05-19,120.0,120.88,115.6,116.91,164367.02,25774075.8925
2020-05-20,116.0,116.0,112.38,113.3,204668.49,24978212.2883
2020-05-21,114.12,115.98,111.8,114.6,173356.37,25264811.3701
2020-05-22,115.01,119.18,113.6,116.57,168009.89,25699119.2096
2020-05-25,117.87,121.25,117.87,119.56,221534.64,26358297.0978
2020-05-26,120.0,120.49,116.13,117.28,125152.56,25855646.4004
2020-05-27,116.72,117.0,114.0,114.94,104974.48,25339768.0531
2020-05-28,116.0,116.8,114.05,115.3,95269.61,25419133.9527
2020-05-29,114.32,120.39,114.32,120.19,162698.93,26497187.4221
2020-06-01,120.51,122.52,118.3,119.99,130328.23,26453095.2557
2020-06-02,120.0,124.99,119.99,121.65,142321.23,26819060.2371
2020-06-03,123.24,124.5,119.51,120.29,123471.97,26519233.5053
2020-06-04,70.6,71.66,69.11,71.66,178873.37,26856979.4974
2020-06-05,71.66,71.68,69.12,69.18,235410.54,25927516.6289
2020-06-08,70.3,70.4,68.5,69.52,154997.04,26054942.9899
2020-06-09,69.73,70.48,68.9,69.4,119659.97,26009968.9802
2020-06-10,69.4,71.32,69.13,69.62,207563.37,26092421.3314
2020-06-11,69.4,69.4,65.84,66.1,461351.1,24773183.7117
2020-06-12,65.46,66.88,65.18,66.7,230019.06,24998053.7605
2020-06-15,68.0,70.74,67.99,69.23,326389.28,25946255.7997
2020-06-16,70.0,70.03,67.58,68.96,199689.32,25845064.2777
2020-06-17,68.8,70.64,68.0,70.0,233893.44,26234839.029
2020-06-18,70.43,73.18,70.28,72.11,315542.89,27025632.034
2020-06-19,72.7,75.38,71.83,74.93,334287.06,28082521.2635
2020-06-22,75.1,77.4,73.81,75.94,319749.43,28461052.5123
2020-06-23,76.04,76.66,75.01,75.99,225601.03,28479791.6831
2020-06-24,76.11,77.77,74.97,75.2,192142.97,28183712.7854
2020-06-29,76.51,79.0,75.88,78.0,306546.53,29233106.3466
2020-06-30,78.11,82.12,78.0,82.0,308768.18,30732240.0054
2020-07-01,82.65,85.99,82.26,83.28,410613.51,31211962.7762
2020-07-02,83.38,84.4,80.53,81.5,423178.49,30544848.2981
2020-07-03,80.97,82.9,78.55,82.79,295046.42,31028318.903
2020-07-06,83.5,88.37,83.5,87.98,422497.34,32973444.8253
2020-07-07,92.7,92.7,86.92,87.0,579385.1,32606157.0789
2020-07-08,87.08,89.26,86.6,87.85,310739.57,32924722.9814
2020-07-09,87.5,91.7,87.08,90.75,417850.34,34011594.884
2020-07-10,89.3,90.69,88.5,89.41,261778.44,33509385.1083
2020-07-13,89.42,94.6,89.41,93.63,432899.72,35090971.1184
2020-07-14,93.68,96.68,91.5,96.3,390871.01,36091642.8356
2020-07-15,96.3,99.01,94.0,96.43,382302.76,36140364.6795
2020-07-16,96.5,97.5,90.0,90.02,441698.37,33738002.9913
2020-07-17,90.0,94.48,90.0,94.48,359436.78,35409537.0209
2020-07-20,96.0,99.0,95.0,96.98,395520.84,36346495.5576
2020-07-21,97.4,97.44,93.18,95.57,305720.28,35818050.9429
2020-07-22,94.9,95.94,93.21,93.52,441306.05,35049744.9427
2020-07-23,92.95,93.95,90.15,92.01,357628.57,34483821.9865
2020-07-24,91.8,94.6,87.5,89.25,516489.33,33449419.762
2020-07-27,91.0,91.98,86.19,87.16,329534.95,32666122.4253
2020-07-28,88.21,90.79,87.8,90.24,327523.54,33820455.3425
2020-07-29,90.24,91.19,88.5,91.1,286141.39,34142769.0792
2020-07-30,90.89,92.88,90.39,91.04,280255.52,34120282.0743
2020-07-31,91.04,92.34,89.5,91.48,225713.68,34285186.7768
2020-08-03,92.0,95.55,91.98,93.42,341596.72,35012266.6013
2020-08-04,92.7,94.5,92.21,93.09,219403.57,34888588.0744
2020-08-05,93.9,95.0,92.27,94.7,324573.62,35491989.3721
2020-08-06,96.1,96.95,92.22,93.0,411973.26,34854857.5671
2020-08-07,91.88,93.18,89.58,90.82,322754.29,34037829.7231
2020-08-10,90.61,91.75,89.61,91.75,225944.47,34386378.2987
2020-08-11,91.5,96.86,91.5,93.93,446734.96,35203406.1428
2020-08-12,94.13,94.78,90.3,92.7,280454.75,34742422.5427
2020-08-13,92.8,94.66,91.72,92.0,223446.56,34480074.1524
2020-08-14,92.02,92.86,90.8,92.28,155881.73,34585013.5085
2020-08-17,92.27,93.38,91.25,91.71,255943.8,34371386.9621
2020-08-18,91.99,92.39,91.0,91.17,257370.37,34169003.9182
2020-08-19,91.3,91.6,89.58,89.6,234537.81,33580593.9571
2020-08-20,89.55,90.49,88.03,89.81,162950.26,33659298.4742
2020-08-21,90.13,90.48,89.05,89.74,177745.61,33633063.6352
2020-08-24,90.52,91.75,90.29,90.69,240931.6,33989107.8791
2020-08-25,91.01,91.33,90.09,90.2,132415.3,33805464.0059
2020-08-26,90.98,91.3,88.5,89.2,197602.48,33430680.5912
2020-08-27,89.15,89.15,87.65,88.6,147642.82,33205810.5424
2020-08-28,88.6,89.97,88.37,89.73,207442.93,33629315.801
2020-08-31,87.58,88.77,85.47,87.8,356556.71,32905983.8107
2020-09-01,87.7,88.96,87.2,88.92,181385.07,33325741.2351
2020-09-02,89.31,93.0,89.0,89.29,389369.72,33464411.0986
2020-09-03,89.2,89.2,87.43,88.03,254187.72,32992183.996
2020-09-04,86.51,87.86,86.0,87.45,181562.22,32774809.6155
2020-09-07,87.0,87.99,82.0,82.82,403601.91,31039562.4055
2020-09-08,82.82,83.65,81.09,82.78,278061.71,31024571.0689
2020-09-09,81.9,81.9,79.09,79.4,261779.83,29757803.1272
2020-09-10,81.0,81.66,78.81,79.2,184060.54,29682846.4442
2020-09-11,80.0,80.45,77.49,78.31,211024.63,29349289.2052
2020-09-14,79.49,80.79,77.34,78.13,220759.33,29281828.1905
2020-09-15,78.2,78.89,77.07,78.71,147572.15,29499202.571
2020-09-16,78.19,78.55,72.79,75.45,446313.81,28277408.6391
2020-09-17,75.0,75.13,72.61,74.09,295685.16,27767703.1951
2020-09-18,74.0,76.15,73.81,75.3,228952.8,28221191.1269
2020-09-21,75.3,75.31,73.05,73.83,186439.37,27670259.5073
2020-09-22,74.0,74.59,72.68,72.9,181431.39,27321710.9316
2020-09-23,72.9,74.88,72.66,74.52,185797.33,27928860.0634
2020-09-24,74.4,74.83,73.32,73.71,185793.91,27625285.4975
2020-09-25,74.2,75.05,73.57,73.95,200149.75,27715233.5171
2020-09-28,74.2,74.39,70.51,70.67,245191.38,26485943.9168
2020-09-29,72.43,74.29,71.15,74.0,244999.56,27733972.6878
2020-09-30,74.28,75.18,73.16,74.0,187699.6,27733972.6878
2020-10-09,74.99,74.99,72.01,72.58,247274.31,27201780.2389
2020-10-12,72.97,76.26,72.54,75.83,405223.72,28419826.3367
2020-10-13,75.99,81.89,75.02,81.35,392592.29,30488630.7858
2020-10-14,80.5,81.08,77.82,78.0,355530.19,29233106.3466
2020-10-15,77.5,77.57,75.39,76.3,220132.51,28595974.5416
2020-10-16,76.49,76.63,74.83,75.25,142899.75,28202451.9562
2020-10-19,75.6,76.8,73.82,74.2,175283.9,27808929.3707
2020-10-20,74.5,75.12,73.34,74.9,146111.52,28071277.761
2020-10-21,74.9,74.91,72.87,73.04,174014.08,27374180.6097
2020-10-22,73.1,73.35,71.02,71.24,199460.26,26699570.4632
2020-10-23,71.0,71.44,68.9,69.02,218849.57,25867551.2826
2020-10-26,69.01,71.08,67.67,70.45,141166.52,26403491.5656
2020-10-27,70.44,71.58,70.1,71.39,130732.51,26755787.9754
2020-10-28,71.58,72.1,70.35,70.35,141965.42,26366013.2241
2020-10-29,69.61,72.8,69.1,72.0,180751.66,26984405.8584
2020-10-30,71.9,72.8,70.8,70.88,145449.99,26564648.4339
2020-11-02,71.12,73.24,71.1,71.9,174612.3,26946927.5169
2020-11-03,72.07,72.79,71.22,71.63,132463.36,26845735.995
2020-11-04,71.4,72.4,70.5,71.15,126261.54,26665839.9559
2020-11-05,71.27,72.59,71.16,71.89,132286.64,26943179.6828
2020-11-06,72.35,72.35,69.71,70.66,177872.67,26482196.0827
2020-11-09,70.5,72.26,69.95,71.65,219999.74,26853231.6633
2020-11-10,71.68,71.88,70.37,70.83,149445.57,26545909.2632
2020-11-11,70.41,71.38,70.26,70.47,123151.62,26410987.2339
2020-11-12,70.27,70.43,67.71,68.11,245040.99,25526498.3752
2020-11-13,68.12,70.3,67.72,70.08,189948.65,26264821.7022
2020-11-16,70.62,72.95,69.81,72.83,307551.16,27295476.0926
2020-11-17,72.57,73.58,71.8,72.35,178190.52,27115580.0535
2020-11-18,72.5,72.95,71.3,72.6,148000.27,27209275.9072
2020-11-19,72.89,76.27,72.2,75.19,311243.8,28179964.9513
2020-11-20,74.8,75.0,72.0,72.97,239608.94,27347945.7707
2020-11-23,72.7,72.72,71.08,72.0,173649.58,26984405.8584
2020-11-24,71.5,73.5,71.21,72.42,118801.09,27141814.8926
2020-11-25,72.45,73.2,71.99,72.58,97174.3,27201780.2389
2020-11-26,73.1,75.3,72.79,75.0,275187.03,28108756.1025
2020-11-27,76.38,78.99,76.38,77.18,335723.36,28925783.9465
2020-11-30,78.5,78.86,77.0,77.0,263428.64,28858322.9319
2020-12-01,77.0,78.68,76.9,78.25,174167.18,29326802.2003
2020-12-02,78.9,79.96,78.04,79.22,166429.33,29690342.1125
2020-12-03,79.71,79.78,78.11,79.07,166565.5,29634124.6003
2020-12-04,78.9,79.47,77.38,78.14,154718.56,29285576.0247
2020-12-07,77.87,78.8,76.89,78.77,229168.15,29521689.5759
2020-12-08,78.94,79.5,78.2,78.22,197106.41,29315558.6978
2020-12-09,78.5,78.99,76.39,76.58,181846.45,28700913.8977
2020-12-10,76.35,76.93,75.0,75.0,164424.84,28108756.1025
2020-12-11,75.09,75.38,72.7,73.7,242733.89,27621537.6634
2020-12-14,75.0,75.49,73.27,74.85,189543.33,28052538.5903
2020-12-15,74.99,75.44,73.85,75.06,151401.04,28131243.1074
2020-12-16,75.1,75.55,73.65,74.53,138122.38,27932607.8976
2020-12-17,74.51,75.2,74.2,74.73,137452.99,28007564.5805
2020-12-18,75.01,75.2,73.08,73.21,152626.26,27437893.7902
2020-12-21,72.55,74.0,71.5,74.0,168238.03,27733972.6878
2020-12-22,73.36,73.75,71.24,71.35,193150.9,26740796.6388
2020-12-23,71.31,72.31,70.39,71.98,161615.92,26976910.1901
2020-12-24,71.98,75.66,71.3,75.65,294320.85,28352365.3221
2020-12-25,75.0,75.56,74.16,74.33,134538.13,27857651.2147
2020-12-28,74.49,77.6,74.2,77.5,278592.82,29045714.6393
2020-12-29,77.51,77.78,75.75,76.45,181757.75,28652192.0538
2020-12-30,76.31,77.44,75.75,76.27,166868.39,28584731.0392
2020-12-31,75.75,78.29,75.75,77.1,176752.02,28895801.2734
2021-01-04,80.5,84.81,79.99,84.81,391494.48,31785381.4007
2021-01-05,88.39,93.29,88.0,93.29,835537.97,34963544.7574
2021-01-06,97.5,99.38,93.29,96.0,649266.92,35979207.8112
2021-01-07,95.46,97.87,92.4,97.87,585272.38,36680052.7967
2021-01-08,99.0,99.0,94.43,96.68,443459.14,36234060.5332
2021-01-11,95.0,95.0,87.94,89.01,630297.39,33356403.1227
2021-01-12,89.01,90.49,88.11,90.24,334420.21,33817344.3185
2021-01-13,90.25,90.7,86.62,88.49,308227.68,33266313.7982
2021-01-14,88.5,89.29,83.65,83.88,375245.94,31533262.5312
2021-01-15,84.98,85.8,81.0,82.2,304696.69,30901695.0413
2021-01-18,84.01,84.58,82.05,83.44,292418.35,31367851.9982
2021-01-19,83.44,83.5,81.21,82.09,252104.27,30860342.4081
2021-01-20,81.51,83.83,81.18,82.55,256972.61,31033271.6017
2021-01-21,82.99,84.4,81.7,83.58,292993.74,31420482.6223
2021-01-22,83.6,83.66,80.5,81.99,305162.33,30822749.1051
2021-01-25,82.01,82.9,81.0,81.46,301266.27,30623504.5994
2021-01-26,84.07,89.61,82.21,87.4,757331.61,32856546.7958
2021-01-27,88.1,94.63,88.1,92.81,621764.61,34890344.4865
2021-01-28,91.01,95.43,88.48,92.83,492018.81,34897863.1471
2021-01-29,92.85,93.9,88.68,88.9,381909.6,33420446.3403
2021-02-01,91.0,97.0,89.44,96.98,535876.14,36457985.2203
2021-02-02,98.5,99.3,95.65,97.46,437304.97,36638433.0746
2021-02-03,96.0,107.21,95.04,107.02,778329.94,40232352.8385
2021-02-04,106.0,108.28,103.02,106.53,543600.17,40048145.6539
2021-02-05,108.0,116.0,105.95,106.53,704324.96,40048145.6539
2021-02-08,111.2,116.8,110.8,116.4,622935.28,43758604.6571
2021-02-09,116.0,119.04,114.68,117.5,478516.77,44172130.9898
2021-02-10,116.22,126.48,115.15,124.55,660471.25,46822458.8491
2021-02-18,128.35,128.4,116.78,118.8,615948.05,44660843.9284
2021-02-19,117.97,130.58,117.94,126.9,569272.52,47705901.4689
2021-02-22,129.29,131.0,123.1,124.95,460082.16,46972832.061
2021-02-23,122.64,127.16,119.84,121.88,384173.34,45818717.6598
2021-02-24,120.41,129.5,120.41,121.93,422223.14,45837514.3113
2021-02-25,124.0,126.27,120.64,124.69,238087.27,46875089.4733
2021-02-26,120.21,121.5,113.9,113.9,485188.03,42818772.0828
2021-03-01,117.01,120.55,116.41,118.88,316758.83,44690918.5707
2021-03-02,121.0,121.35,116.21,119.22,210393.45,44818735.8008
2021-03-03,119.89,121.3,118.5,120.99,167638.16,45484137.2634
2021-03-04,119.98,119.99,115.5,118.4,208990.08,44510470.7165
2021-03-05,116.5,116.79,110.7,112.91,303138.59,42446598.3834
2021-03-08,118.03,119.98,110.0,110.2,326342.3,41427819.8729
2021-03-09,109.5,110.8,105.36,105.84,285810.72,39788751.8634
2021-03-10,108.25,108.84,105.0,105.65,167223.33,39717324.5878
2021-03-11,107.49,108.16,104.0,107.16,183856.87,40284983.4627
2021-03-12,108.0,108.46,105.03,107.67,148730.87,40476709.3078
2021-03-15,105.0,107.35,102.03,103.82,394967.25,39029367.1435
2021-03-16,104.0,106.2,100.51,101.47,246847.34,38145924.5237
2021-03-17,105.01,111.18,104.55,109.51,303530.44,41168426.0824
2021-03-18,109.9,110.35,106.75,109.94,183135.68,41330077.2852
2021-03-19,107.8,108.6,102.89,104.95,254181.68,39454171.467
2021-03-22,102.99,104.94,101.33,104.94,186013.45,39450412.1367
2021-03-23,106.0,106.25,101.2,102.25,163696.78,38439152.2868
2021-03-24,102.8,103.18,100.62,100.96,181564.19,37954198.6785
2021-03-25,101.99,102.21,98.7,98.7,193149.69,37104590.0314
2021-03-26,99.47,99.5,96.2,97.6,238732.04,36691063.6987
2021-03-29,98.01,101.78,97.6,98.19,209434.16,36912864.1862
2021-03-30,98.51,102.6,97.5,100.36,179085.99,37728638.8607
2021-03-31,99.0,102.48,98.98,100.03,112207.46,37604580.9609
2021-04-01,101.58,104.5,101.58,104.0,156675.21,39097035.0888
2021-04-02,105.59,106.78,103.01,105.9,158991.38,39811307.8452
2021-04-06,104.9,105.22,103.0,105.07,108792.43,39499283.4306
2021-04-07,106.3,107.58,101.9,103.9,179994.0,39059441.7858
2021-04-08,102.86,103.66,101.05,102.16,130013.77,38405318.3142
2021-04-09,102.18,103.43,99.34,102.45,104890.55,38514338.8928
2021-04-12,102.89,104.5,100.55,101.63,133904.11,38206073.8084
2021-04-13,101.5,104.95,101.5,102.63,135576.65,38582006.8381
2021-04-14,100.0,102.9,99.1,102.18,153408.4,38412836.9747
2021-04-15,105.06,106.8,103.1,104.38,188209.26,39239889.6401
2021-04-16,104.0,104.09,100.9,101.02,133693.0,37976754.6603
2021-04-19,101.0,106.99,99.19,106.94,260880.36,40202278.1961
2021-04-20,106.07,114.96,106.07,111.9,257356.8,42066906.0234
2021-04-21,109.9,112.2,109.38,110.6,96525.39,41578193.0848
2021-04-22,111.5,111.5,108.36,109.99,92594.87,41348873.9367
2021-04-23,111.2,112.8,110.11,111.15,99915.09,41784956.2512
2021-04-26,111.13,112.66,106.9,106.97,169043.96,40213556.187
2021-04-27,106.98,108.12,103.3,105.01,143185.43,39476727.4488
2021-04-28,105.01,110.83,104.64,108.33,142169.8,40724825.1074
2021-04-29,110.0,114.68,107.65,114.68,185573.43,43111999.846
2021-04-30,115.0,115.1,112.01,113.11,175061.04,42521784.9894
2021-05-06,113.0,113.1,104.66,104.8,207174.94,39397781.5126
2021-05-07,104.4,110.75,104.4,106.09,199829.32,39882735.1209
2021-05-10,104.46,105.0,99.19,100.0,314476.08,37593302.97
2021-05-11,100.02,101.4,97.0,100.17,148508.31,37657211.585
2021-05-12,100.6,103.38,100.17,101.0,146259.07,37969235.9997
2021-05-13,98.51,99.9,96.7,98.5,134665.14,37029403.4255
2021-05-14,98.69,101.9,98.69,99.95,158725.54,37574506.3185
2021-05-17,101.35,102.48,100.11,101.8,143322.75,38269982.4235
2021-05-18,101.88,101.96,98.76,100.18,135911.6,37660970.9153
2021-05-19,100.12,101.17,98.48,100.48,112265.91,37773750.8243
2021-05-20,100.0,102.2,99.35,101.49,152811.33,38153443.1843
2021-05-21,101.79,103.48,98.5,98.93,166573.19,37191054.6282
2021-05-24,99.1,99.19,89.04,90.44,588802.89,33999383.2061
2021-05-25,89.95,93.96,87.0,92.0,322626.23,34585838.7324
2021-05-26,92.0,92.97,89.7,91.98,168077.16,34578320.0718
2021-05-27,90.8,92.45,89.5,91.82,144492.55,34518170.7871
2021-05-28,92.0,92.49,89.9,90.36,171450.18,33969308.5637
2021-05-31,89.01,89.86,87.0,89.08,271994.74,33488114.2857
2021-06-01,90.08,90.49,86.0,89.99,348055.02,33830213.3427
2021-06-02,89.98,94.77,89.13,93.11,311826.97,35003124.3954
2021-06-03,66.0,69.7,64.57,66.25,400188.68,34867788.4994
2021-06-04,66.04,68.88,64.38,67.8,286129.25,35683563.1737
2021-06-07,66.6,66.65,63.63,64.4,336146.02,33894121.9526
2021-06-08,64.82,65.65,63.78,64.8,171025.94,34104644.4492
2021-06-09,64.55,65.85,63.6,65.0,187694.75,34209905.6975
2021-06-10,64.6,64.91,63.63,63.91,182390.6,33636231.8943
2021-06-11,63.95,64.25,62.8,62.8,185542.63,33052031.9662
2021-06-15,62.32,62.33,60.5,61.8,249644.96,32525725.7247
2021-06-16,62.57,63.0,60.24,60.41,198647.47,31794160.049
2021-06-17,60.42,60.66,58.18,58.6,339386.9,30841545.7519
2021-06-18,58.6,58.88,56.5,57.15,417977.98,30078401.7017
2021-06-21,56.3,57.19,54.0,54.0,548805.75,28420537.041
2021-06-22,54.66,55.45,53.22,54.4,433880.15,28631059.5376
2021-06-23,55.12,57.36,54.62,57.0,562447.85,29999455.7655
2021-06-24,56.99,56.99,55.72,56.18,220148.49,29567884.6475
2021-06-25,56.95,58.66,56.8,58.53,384870.14,30804704.315
2021-06-28,61.0,63.82,60.2,63.35,633974.14,33341500.399
2021-06-29,63.0,63.35,60.64,62.37,394270.24,32825720.2824
2021-06-30,62.21,62.21,60.61,60.82,228034.49,32009945.608
2021-07-01,61.35,61.99,59.19,59.8,237174.46,31473113.2417
2021-07-02,59.0,60.84,58.82,59.21,239458.04,31162592.5592
2021-07-05,58.88,60.3,57.43,59.3,262307.05,31209960.121
2021-07-06,60.07,60.29,58.51,59.29,163826.91,31204697.0585
2021-07-07,59.13,60.12,57.68,57.9,227471.19,30473131.3829
2021-07-08,57.79,57.9,57.05,57.18,196666.8,30094190.889
2021-07-09,57.68,58.24,55.99,56.7,248095.48,29841563.8931
2021-07-12,56.66,58.28,55.6,57.52,290405.54,30273135.0111
2021-07-13,57.53,58.48,56.99,57.89,209764.99,30467868.3204
2021-07-14,57.64,58.58,56.38,56.45,233170.21,29709987.3327
2021-07-15,59.0,59.3,56.52,56.96,401357.6,29978403.5158
2021-07-16,57.0,57.12,54.0,54.35,451755.94,28604744.2255
2021-07-19,53.68,53.75,51.3,51.76,533466.61,27241611.06
2021-07-20,51.81,52.57,51.31,52.5,283545.51,27631077.6788
2021-07-21,52.5,52.98,50.09,50.66,490714.84,26662674.1944
2021-07-22,51.51,51.88,50.3,50.73,331619.05,26699515.6313
2021-07-23,50.5,50.6,46.01,47.41,924981.76,24952178.9095
2021-07-26,47.77,48.17,45.61,46.09,537570.17,24257454.6707
2021-07-27,46.65,46.85,42.8,42.83,726916.84,22541696.3234
2021-07-28,42.49,42.5,39.01,40.91,896645.16,21531188.3398
2021-07-29,42.12,42.96,41.08,41.71,635733.74,21952233.333
2021-07-30,42.01,42.98,40.72,42.27,552368.41,22246964.8282
2021-08-02,41.25,46.46,40.45,44.8,934687.86,23578519.6192
2021-08-03,44.8,46.16,43.65,43.86,650162.39,23083791.7522
2021-08-04,43.7,43.81,42.58,43.16,533064.27,22715377.3831
2021-08-05,42.68,43.64,41.84,41.85,441481.43,22025916.2068
2021-08-06,41.84,43.07,41.11,42.28,449889.9,22252227.8906
