cal_date,open,high,low,close,volume,mkt_cap
2018-07-31,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-01,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-02,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-03,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-06,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-07,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-08,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-09,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-10,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-13,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-14,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-15,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-16,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-17,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-20,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-21,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-22,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-23,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-24,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-27,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-28,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-29,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-30,2.88,2.88,2.88,2.88,1124.48,0.0
2018-08-31,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-03,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-04,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-05,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-06,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-07,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-10,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-11,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-12,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-13,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-14,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-17,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-18,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-19,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-20,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-21,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-25,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-26,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-27,2.88,2.88,2.88,2.88,1124.48,0.0
2018-09-28,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-08,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-09,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-10,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-11,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-12,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-15,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-16,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-17,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-18,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-19,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-22,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-23,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-24,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-25,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-26,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-29,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-30,2.88,2.88,2.88,2.88,1124.48,0.0
2018-10-31,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-01,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-02,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-05,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-06,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-07,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-08,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-09,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-12,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-13,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-14,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-15,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-16,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-19,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-20,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-21,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-22,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-23,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-26,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-27,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-28,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-29,2.88,2.88,2.88,2.88,1124.48,0.0
2018-11-30,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-03,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-04,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-05,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-06,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-07,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-10,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-11,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-12,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-13,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-14,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-17,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-18,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-19,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-20,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-21,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-24,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-25,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-26,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-27,2.88,2.88,2.88,2.88,1124.48,0.0
2018-12-28,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-02,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-03,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-04,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-07,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-08,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-09,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-10,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-11,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-14,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-15,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-16,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-17,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-18,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-21,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-22,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-23,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-24,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-25,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-28,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-29,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-30,2.88,2.88,2.88,2.88,1124.48,0.0
2019-01-31,2.88,2.88,2.88,2.88,1124.48,0.0
2019-02-01,2.88,2.88,2.88,2.88,1124.48,0.0
2019-02-11,2.88,2.88,2.88,2.88,1124.48,0.0
2019-02-12,2.88,2.88,2.88,2.88,1124.48,0.0
2019-02-13,2.88,2.88,2.88,2.88,1124.48,0.0
2019-02-14,2.88,2.88,2.88,2.88,1124.48,0.0
2019-02-15,2.88,2.88,2.88,2.88,1124.48,561600.0
2019-02-18,3.17,3.17,3.17,3.17,543.54,618150.0
2019-02-19,3.49,3.49,3.49,3.49,1053.76,680550.0
2019-02-20,3.84,3.84,3.84,3.84,826.0,748800.0
2019-02-21,4.22,4.22,4.22,4.22,4205.55,822900.0
2019-02-22,4.64,4.64,4.64,4.64,4070.38,904800.0
2019-02-25,5.1,5.1,5.1,5.1,4091.41,994500.0
2019-02-26,5.61,5.61,5.61,5.61,3393.66,1093950.0
2019-02-27,6.17,6.17,6.17,6.17,4701.85,1203150.0
2019-02-28,6.79,6.79,6.79,6.79,3560.44,1324050.0
2019-03-01,7.47,7.47,7.47,7.47,8258.65,1456650.0
2019-03-04,8.22,8.22,8.22,8.22,5411.43,1602900.0
2019-03-05,9.04,9.04,9.04,9.04,42374.8,1762800.0
2019-03-06,9.94,9.94,9.94,9.94,12449.12,1938300.0
2019-03-07,10.93,10.93,10.93,10.93,4631.25,2131350.0
2019-03-08,12.02,12.02,12.02,12.02,67419.53,2343900.0
2019-03-11,13.22,13.22,13.22,13.22,55099.35,2577900.0
2019-03-12,14.54,14.54,14.54,14.54,14202.14,2835300.0
2019-03-13,15.99,15.99,14.58,15.14,743678.77,2952300.0
2019-03-14,16.15,16.65,15.5,15.8,1103954.64,3081000.0
2019-03-15,15.1,17.38,14.22,17.38,1091730.25,3389100.0
2019-03-18,16.77,18.38,16.5,16.75,1048074.34,3266250.0
2019-03-19,16.61,17.3,16.22,16.75,737783.18,3266250.0
2019-03-20,16.5,17.38,16.11,17.14,714314.4,3342300.0
2019-03-21,16.62,17.9,16.38,16.77,772831.14,3270150.0
2019-03-22,16.38,17.5,16.28,16.8,641006.56,3276000.0
2019-03-25,16.01,16.25,15.12,15.12,630703.25,2948400.0
2019-03-26,14.8,15.68,14.66,15.49,524139.69,3020550.0
2019-03-27,15.21,15.54,14.83,15.12,381285.4,2948400.0
2019-03-28,14.98,15.34,14.25,14.29,407747.44,2786550.0
2019-03-29,14.07,14.6,13.55,14.6,380833.05,2847000.0
2019-04-01,14.5,15.33,14.47,15.06,382888.2,2936700.0
2019-04-02,15.04,16.57,14.81,16.28,708242.65,3174600.0
2019-04-03,15.7,16.45,15.4,15.63,551474.2,3047850.0
2019-04-04,16.0,16.99,15.68,16.31,647073.31,3180450.0
2019-04-08,16.32,17.15,15.16,15.24,633569.12,2971800.0
2019-04-09,14.63,14.75,14.08,14.2,420322.08,2769000.0
2019-04-10,13.81,14.38,13.81,14.04,234999.61,2737800.0
2019-04-11,14.13,14.29,13.55,14.12,247657.71,2753400.0
2019-04-12,14.13,14.25,13.72,13.8,150515.34,2691000.0
2019-04-15,13.92,14.18,13.7,13.75,174280.03,2681250.0
2019-04-16,13.4,13.41,12.78,13.32,236250.92,2597400.0
2019-04-17,13.2,13.52,13.1,13.27,167441.98,2587650.0
2019-04-18,13.24,13.3,12.63,12.68,226405.97,2472600.0
2019-04-19,12.66,12.88,12.51,12.71,147365.13,2478450.0
2019-04-22,12.8,13.98,12.72,13.98,423759.21,2726100.0
2019-04-23,14.01,14.83,13.65,14.1,556221.25,2749500.0
2019-04-24,13.66,13.87,12.83,13.24,309911.68,2581800.0
2019-04-25,13.1,14.56,13.09,14.56,231462.27,2839200.0
2019-04-26,15.58,16.02,14.88,16.02,728027.15,3123900.0
2019-04-29,16.1,16.8,14.42,14.66,771771.55,2858700.0
2019-04-30,13.6,13.98,13.19,13.19,391819.24,2572050.0
2019-05-06,11.87,12.1,11.87,11.87,80059.0,2314650.0
2019-05-07,10.81,11.68,10.81,11.25,459783.29,2193750.0
2019-05-08,10.82,11.87,10.52,11.24,399851.83,2191800.0
2019-05-09,11.0,11.35,10.18,10.21,350062.54,1990950.0
2019-05-10,10.45,10.64,9.62,10.53,347432.91,2053350.0
2019-05-13,10.39,11.35,10.21,10.8,329245.62,2106000.0
2019-05-14,10.56,10.74,10.32,10.43,263174.93,2033850.0
2019-05-15,10.58,10.98,10.44,10.75,273132.72,2096250.0
2019-05-16,11.7,11.83,11.56,11.83,334311.99,2306850.0
2019-05-17,11.57,11.69,10.65,10.82,445276.71,2109900.0
2019-05-20,10.54,10.62,10.02,10.29,227955.13,2006550.0
2019-05-21,10.29,10.6,10.22,10.49,177711.52,2045550.0
2019-05-22,10.42,10.57,10.2,10.29,179221.46,2006550.0
2019-05-23,10.15,10.32,9.92,9.97,178146.8,1944150.0
2019-05-24,9.91,10.5,9.91,10.31,216070.1,2010450.0
2019-05-27,10.23,10.94,10.22,10.58,197697.79,2063100.0
2019-05-28,10.49,11.07,10.49,10.81,280814.54,2107950.0
2019-05-29,10.7,11.4,10.6,11.09,309080.34,2162550.0
2019-05-30,10.91,11.6,10.72,11.45,359710.56,2232750.0
2019-05-31,11.77,12.6,11.61,12.23,629135.02,2384850.0
2019-06-03,11.8,11.95,11.01,11.01,440313.04,2146950.0
2019-06-04,10.63,10.8,10.11,10.39,311614.95,2026050.0
2019-06-05,10.58,10.61,10.12,10.18,194053.65,1985100.0
2019-06-06,10.15,10.24,9.7,9.85,175798.11,1920750.0
2019-06-10,9.94,10.1,9.85,10.03,115735.71,1955850.0
2019-06-11,10.38,10.87,10.27,10.79,253838.26,2104050.0
2019-06-12,10.55,10.8,10.43,10.48,229631.87,2043600.0
2019-06-13,10.58,10.88,10.44,10.64,198863.32,2074800.0
2019-06-14,10.58,10.78,10.11,10.16,175501.9,1981200.0
2019-06-17,10.16,10.35,10.02,10.13,92116.72,1975350.0
2019-06-18,10.07,10.43,9.98,10.28,127257.12,2004600.0
2019-06-19,10.61,10.74,10.32,10.46,167850.58,2039700.0
2019-06-20,10.38,10.66,10.3,10.56,171669.58,2059200.0
2019-06-21,10.58,10.74,10.46,10.53,181512.83,2053350.0
2019-06-24,10.53,10.68,10.34,10.68,151240.11,2082600.0
2019-06-25,10.59,10.59,10.2,10.35,124059.98,2018250.0
2019-06-26,10.26,10.43,10.23,10.29,78337.31,2006550.0
2019-06-27,10.31,10.4,10.21,10.22,94472.8,1992900.0
2019-06-28,10.22,10.29,10.05,10.16,80146.61,1981200.0
2019-07-01,10.4,10.46,10.32,10.41,110350.0,2029950.0
2019-07-02,10.41,10.46,10.29,10.34,95181.43,2016300.0
2019-07-03,10.4,10.48,10.33,10.47,112859.9,2041650.0
2019-07-04,10.46,11.12,10.45,10.69,253381.54,2084550.0
2019-07-05,10.8,10.88,10.5,10.55,141234.07,2057250.0
2019-07-08,10.44,10.45,10.0,10.05,139969.82,1959750.0
2019-07-09,9.96,10.14,9.94,10.11,74174.56,1971450.0
2019-07-10,10.16,10.17,9.91,9.91,64910.0,1932450.0
2019-07-11,9.98,10.03,9.7,9.75,89950.54,1901250.0
2019-07-12,9.81,9.86,9.7,9.82,52852.76,1914900.0
2019-07-15,9.81,9.9,9.66,9.9,61601.91,1930500.0
2019-07-16,9.91,9.93,9.85,9.92,46392.76,1934400.0
2019-07-17,9.92,10.18,9.83,10.0,83082.08,1950000.0
2019-07-18,9.83,9.93,9.73,9.74,66626.31,1899300.0
2019-07-19,9.72,9.84,9.66,9.66,57243.0,1883700.0
2019-07-22,9.67,9.7,8.7,8.91,116009.16,1737450.0
2019-07-23,8.88,9.04,8.85,8.96,55246.16,1747200.0
2019-07-24,9.0,9.17,8.97,9.05,61357.93,1764750.0
2019-07-25,9.05,9.08,8.93,8.98,46082.0,1751100.0
2019-07-26,8.98,9.36,8.94,9.25,87714.96,1803750.0
2019-07-29,9.24,9.24,9.06,9.12,52554.16,1778400.0
2019-07-30,9.1,9.23,9.08,9.13,45645.4,1780350.0
2019-07-31,9.1,9.13,8.91,8.99,53692.36,1753050.0
2019-08-01,8.94,9.08,8.9,8.94,41398.94,1743300.0
2019-08-02,8.81,8.81,8.51,8.68,84836.92,1692600.0
2019-08-05,8.73,9.22,8.66,8.86,100591.0,1727700.0
2019-08-06,8.52,9.12,8.52,9.02,137604.38,1758900.0
2019-08-07,9.18,9.18,8.74,8.75,96386.92,1706250.0
2019-08-08,8.8,8.83,8.68,8.72,55753.69,1700400.0
2019-08-09,8.8,8.94,8.6,8.6,61666.72,1677000.0
2019-08-12,8.69,9.46,8.61,9.46,206728.44,1844700.0
2019-08-13,9.57,9.6,9.11,9.15,249676.97,1784250.0
2019-08-14,9.26,9.29,9.11,9.17,135654.51,1788150.0
2019-08-15,8.9,9.12,8.76,9.12,112881.36,1778400.0
2019-08-16,9.03,9.35,9.03,9.06,117238.12,1766700.0
2019-08-19,9.08,9.28,9.06,9.26,152872.23,1805700.0
2019-08-20,9.34,9.35,9.19,9.3,125786.9,1813500.0
2019-08-21,9.36,10.23,9.36,10.23,334934.42,1994850.0
2019-08-22,10.83,11.04,10.42,10.59,619258.9,2065050.0
2019-08-23,11.3,11.65,11.01,11.65,313918.27,2271750.0
2019-08-26,11.71,11.97,11.15,11.65,457210.74,2271750.0
2019-08-27,11.4,11.65,11.22,11.62,370574.24,2265900.0
2019-08-28,11.45,11.47,10.88,11.11,357630.45,2166450.0
2019-08-29,11.19,11.29,10.87,10.94,199652.1,2133300.0
2019-08-30,11.01,11.05,10.27,10.42,263483.93,2031900.0
2019-09-02,10.53,10.98,10.35,10.74,233829.86,2094300.0
2019-09-03,10.78,10.98,10.61,10.84,170860.88,2113800.0
2019-09-04,10.72,11.13,10.65,10.87,175147.47,2119650.0
2019-09-05,10.87,11.1,10.75,10.93,189104.85,2131350.0
2019-09-06,11.18,11.31,10.92,11.03,166913.93,2150850.0
2019-09-09,11.05,11.19,10.93,11.18,152069.75,2180100.0
2019-09-10,11.25,11.43,10.85,11.3,221081.69,2203500.0
2019-09-11,11.28,11.43,11.09,11.09,152501.97,2162550.0
2019-09-12,11.06,11.77,10.97,11.7,290614.44,2281500.0
2019-09-16,11.81,12.28,11.64,11.71,282809.27,2283450.0
2019-09-17,11.55,11.65,11.05,11.21,174310.81,2185950.0
2019-09-18,11.23,11.25,10.82,11.16,105201.02,2176200.0
2019-09-19,11.28,11.28,11.02,11.13,83281.17,2170350.0
2019-09-20,11.19,11.53,11.1,11.1,122789.19,2164500.0
2019-09-23,10.98,10.98,10.52,10.62,120190.29,2070900.0
2019-09-24,10.59,10.91,10.58,10.81,108477.35,2107950.0
2019-09-25,10.81,10.81,10.4,10.42,82609.22,2031900.0
2019-09-26,10.4,10.63,10.28,10.43,71320.86,2033850.0
2019-09-27,10.45,10.66,10.31,10.63,83449.15,2072850.0
2019-09-30,10.6,10.61,10.1,10.13,78278.01,1975350.0
2019-10-08,10.16,10.48,10.12,10.35,72310.67,2018250.0
2019-10-09,10.34,10.55,10.23,10.48,55525.3,2043600.0
2019-10-10,10.44,10.66,10.42,10.5,62517.78,2047500.0
2019-10-11,10.5,10.56,10.2,10.22,89719.88,1992900.0
2019-10-14,10.35,10.42,10.2,10.32,100199.67,2012400.0
2019-10-15,10.27,10.65,10.17,10.53,132892.79,2053350.0
2019-10-16,10.52,10.52,9.95,10.04,153339.15,1957800.0
2019-10-17,10.01,10.1,9.42,9.65,138968.88,1881750.0
2019-10-18,9.65,9.7,9.42,9.65,99786.69,1881750.0
2019-10-21,9.63,9.63,9.35,9.56,75986.95,1864200.0
2019-10-22,9.56,9.64,9.52,9.62,53294.74,1875900.0
2019-10-23,9.6,9.68,9.48,9.58,63291.34,1868100.0
2019-10-24,9.6,9.86,9.59,9.64,78512.78,1879800.0
2019-10-25,10.03,10.17,9.73,9.85,133830.83,1920750.0
2019-10-28,9.44,9.82,9.44,9.81,85269.41,1912950.0
2019-10-29,9.72,9.78,9.52,9.52,82461.18,1856400.0
2019-10-30,9.6,9.6,9.35,9.38,56541.58,1829100.0
2019-10-31,9.4,9.46,9.11,9.15,64721.56,1784250.0
2019-11-01,9.16,9.37,9.14,9.31,53016.89,1815450.0
2019-11-04,9.42,9.44,9.28,9.31,47047.48,1815450.0
2019-11-05,9.28,9.37,9.22,9.33,43977.88,1819350.0
2019-11-06,9.33,9.46,9.25,9.34,49768.66,1821300.0
2019-11-07,9.34,9.42,9.27,9.29,54626.0,1811550.0
2019-11-08,9.28,9.35,9.27,9.27,43220.22,1807650.0
2019-11-11,9.2,9.21,8.85,8.95,72453.46,1745250.0
2019-11-12,8.9,9.0,8.81,8.94,40053.44,1743300.0
2019-11-13,8.92,9.06,8.87,8.91,42344.86,1737450.0
2019-11-14,8.91,9.04,8.86,9.03,43285.73,1760850.0
2019-11-15,9.03,9.04,8.88,8.89,36049.0,1733550.0
2019-11-18,8.89,8.99,8.85,8.9,33283.22,1735500.0
2019-11-19,8.9,9.04,8.85,9.04,51544.07,1762800.0
2019-11-20,9.08,9.09,8.91,8.98,42353.0,1751100.0
2019-11-21,9.0,9.0,8.83,8.88,51253.66,1731600.0
2019-11-22,8.88,9.77,8.88,9.77,186683.03,1905150.0
2019-11-25,10.06,10.36,9.86,10.2,388879.99,1989000.0
2019-11-26,9.9,10.03,9.6,9.62,231166.94,1875900.0
2019-11-27,9.59,9.83,9.32,9.76,189814.34,1903200.0
2019-11-28,9.58,9.87,9.51,9.54,125185.0,1860300.0
2019-11-29,9.56,9.88,9.44,9.75,151927.82,1901250.0
2019-12-02,9.93,10.64,9.93,10.2,273365.93,1989000.0
2019-12-03,10.45,10.9,10.26,10.59,293155.11,2065050.0
2019-12-04,10.39,10.66,10.24,10.46,182670.41,2039700.0
2019-12-05,10.53,11.51,10.37,11.14,373341.98,2172300.0
2019-12-06,11.09,11.28,10.73,11.05,296307.03,2154750.0
2019-12-09,10.95,11.29,10.87,11.05,221721.67,2154750.0
2019-12-10,10.95,10.95,10.53,10.78,194250.18,2102100.0
2019-12-11,10.76,11.14,10.64,10.91,204162.26,2127450.0
2019-12-12,10.8,10.8,10.4,10.46,170076.55,2039700.0
2019-12-13,10.65,10.69,10.46,10.59,124755.13,2065050.0
2019-12-16,10.65,11.1,10.52,10.96,186455.34,2137200.0
2019-12-17,11.0,11.14,10.83,10.95,168110.67,2135250.0
2019-12-18,10.9,11.25,10.79,11.17,201241.74,2178150.0
2019-12-19,11.12,11.28,10.97,11.26,144549.73,2195700.0
2019-12-20,11.39,12.23,11.36,11.65,329215.21,2271750.0
2019-12-23,11.15,11.23,10.46,10.52,200318.31,2051400.0
2019-12-24,10.52,10.77,10.47,10.6,104437.94,2067000.0
2019-12-25,10.66,11.66,10.66,11.66,236532.1,2273700.0
2019-12-26,12.12,12.12,11.55,11.9,324558.71,2320500.0
2019-12-27,11.97,12.92,11.73,12.03,339099.89,2345850.0
2019-12-30,12.03,12.87,12.02,12.28,301672.14,2394600.0
2019-12-31,12.32,12.53,12.0,12.13,189702.89,2365350.0
2020-01-02,12.43,12.74,12.09,12.47,196174.08,2431650.0
2020-01-03,12.54,13.04,12.47,12.9,193695.06,2515500.0
2020-01-06,12.76,13.78,12.5,13.44,211957.3,2620800.0
2020-01-07,13.79,14.66,13.79,14.5,216338.64,2827500.0
2020-01-08,14.62,15.1,13.81,14.81,307619.88,2887950.0
2020-01-09,14.45,15.19,14.3,14.38,196642.22,2804100.0
2020-01-10,14.6,14.6,14.11,14.19,131281.76,2767050.0
2020-01-13,14.18,14.48,13.63,14.41,147360.29,2809950.0
2020-01-14,14.37,14.64,14.15,14.44,120707.56,2815800.0
2020-01-15,14.08,14.74,14.08,14.51,112044.68,2829450.0
2020-01-16,14.37,14.66,14.26,14.3,65380.29,2788500.0
2020-01-17,14.09,14.66,14.08,14.16,74260.02,2761200.0
2020-01-20,14.16,14.3,13.74,14.19,94163.18,2767050.0
2020-01-21,14.4,14.55,13.6,13.63,113528.07,2657850.0
2020-01-22,13.62,14.18,13.42,13.97,137376.67,2724150.0
2020-01-23,14.1,14.14,12.88,13.12,126265.93,2558400.0
2020-02-03,11.81,11.81,11.81,11.81,12264.0,2302950.0
2020-02-04,10.77,12.25,10.77,12.02,133342.35,2343900.0
2020-02-05,12.14,12.56,12.01,12.15,95301.13,2369250.0
2020-02-06,12.6,12.85,12.06,12.61,108689.1,2458950.0
2020-02-07,12.95,12.95,12.26,12.78,107262.28,2492100.0
2020-02-10,12.69,14.06,12.55,13.8,176679.2,2691000.0
2020-02-11,13.78,14.4,13.35,13.68,133084.54,2667600.0
2020-02-12,14.5,15.05,14.27,15.05,271622.18,2934750.0
2020-02-13,15.56,16.56,15.0,15.19,335531.63,2962050.0
2020-02-14,14.57,15.09,14.33,14.5,176361.81,2827500.0
2020-02-17,14.5,15.18,14.11,15.05,134876.3,2934750.0
2020-02-18,15.09,15.88,14.91,15.77,170473.71,3075150.0
2020-02-19,15.73,16.05,15.36,15.5,127317.24,3022500.0
2020-02-20,15.7,15.95,15.19,15.69,108216.24,3059550.0
2020-02-21,15.66,16.04,15.52,15.62,102874.63,3045900.0
2020-02-24,15.58,15.97,15.3,15.55,112710.84,3032250.0
2020-02-25,15.21,15.54,14.65,15.35,119711.13,2993250.0
2020-02-26,15.1,15.3,14.2,14.37,155002.08,2802150.0
2020-02-27,14.67,14.78,14.11,14.25,109551.13,2778750.0
2020-02-28,13.8,13.8,12.83,12.85,159122.56,2505750.0
2020-03-02,13.16,13.46,12.86,13.22,124424.07,2577900.0
2020-03-03,13.38,13.75,13.1,13.33,130098.79,2599350.0
2020-03-04,13.2,13.41,12.95,13.35,91044.42,2603250.0
2020-03-05,13.73,14.18,13.46,13.77,170249.63,2685150.0
2020-03-06,13.46,13.46,13.07,13.29,147839.13,2591550.0
2020-03-09,12.87,13.05,12.24,12.32,161711.2,2402400.0
2020-03-10,11.96,12.75,11.85,12.7,135681.74,2476500.0
2020-03-11,12.83,13.2,12.46,12.62,113957.75,2460900.0
2020-03-12,12.46,12.52,12.03,12.2,72388.81,2379000.0
2020-03-13,11.59,12.28,11.35,12.12,107982.42,2363400.0
2020-03-16,12.19,12.35,11.06,11.16,103356.13,2176200.0
2020-03-17,11.6,11.6,10.75,11.26,92976.21,2195700.0
2020-03-18,11.5,11.78,11.15,11.15,79758.0,2174250.0
2020-03-19,11.15,11.38,10.95,11.29,93431.87,2201550.0
2020-03-20,11.35,11.48,10.99,11.29,74080.02,2201550.0
2020-03-23,10.85,11.0,10.2,10.29,138678.4,2006550.0
2020-03-24,10.32,10.87,10.26,10.56,119548.53,2059200.0
2020-03-25,10.73,10.95,10.71,10.85,86219.87,2115750.0
2020-03-26,10.85,10.87,10.58,10.61,63041.88,2068950.0
2020-03-27,10.76,10.92,10.5,10.64,63897.09,2074800.0
2020-03-30,10.6,10.6,10.22,10.27,79812.52,2002650.0
2020-03-31,10.45,10.45,10.18,10.21,60154.46,1990950.0
2020-04-01,10.22,11.1,10.15,10.5,143945.98,2047500.0
2020-04-02,10.52,10.96,10.3,10.94,102989.32,2133300.0
2020-04-03,11.05,11.1,10.77,10.86,61677.69,2117700.0
2020-04-07,11.06,11.28,11.02,11.09,83785.11,2162550.0
2020-04-08,11.0,11.14,10.86,10.99,67667.0,2143050.0
2020-04-09,11.02,11.17,10.96,11.07,61897.03,2158650.0
2020-04-10,11.07,11.1,10.72,10.79,53241.88,2104050.0
2020-04-13,10.79,10.79,10.61,10.67,33616.63,2080650.0
2020-04-14,10.74,11.08,10.74,11.04,64361.5,2152800.0
2020-04-15,11.06,11.54,11.01,11.36,108354.24,2215200.0
2020-04-16,11.24,11.45,11.23,11.32,61281.11,2207400.0
2020-04-17,11.55,12.1,11.54,11.67,127944.81,2275650.0
2020-04-20,12.4,12.73,11.76,11.92,187934.5,2324400.0
