cal_date,open,high,low,close,volume,mkt_cap
2020-01-21,10.18,10.18,9.9,9.92,90178.63,1614480.0
2020-01-22,9.87,9.92,9.6,9.86,84685.85,1604715.0
2020-01-23,9.74,9.98,9.46,9.68,95183.78,1575420.0
2020-02-03,8.71,8.71,8.71,8.71,22722.0,1417552.5
2020-02-04,7.84,8.41,7.84,8.25,197458.19,1342687.5
2020-02-05,8.41,9.07,8.34,8.88,180083.02,1445220.0
2020-02-06,8.89,8.92,8.69,8.77,152683.76,1427317.5
2020-02-07,8.76,8.76,8.4,8.5,161975.1,1383375.0
2020-02-10,8.5,9.1,8.45,9.07,181996.25,1476142.5
2020-02-11,9.11,9.12,8.85,8.89,139003.68,1446847.5
2020-02-12,9.29,9.5,9.11,9.42,194762.32,1533105.0
2020-02-13,9.61,10.35,9.55,10.04,256421.72,1634010.0
2020-02-14,10.05,10.25,9.88,10.2,188272.31,1660050.0
2020-02-17,10.48,10.67,10.1,10.49,266139.35,1707247.5
2020-02-18,10.48,10.67,10.1,10.49,266139.35,0.0
2020-02-19,11.0,11.0,10.0,10.05,438619.13,1635637.5
2020-02-20,9.9,9.95,9.6,9.83,309655.31,1599832.5
2020-02-21,9.89,10.79,9.72,10.35,422684.48,1684462.5
2020-02-24,10.1,10.33,9.95,10.03,274178.52,1632382.5
2020-02-25,9.86,10.29,9.52,10.07,328612.41,1638892.5
2020-02-26,9.85,10.07,9.68,9.69,203076.51,1577047.5
2020-02-27,9.74,9.86,9.55,9.64,154627.47,1568910.0
2020-02-28,9.33,9.46,8.94,9.0,225014.58,1464750.0
2020-03-02,9.1,9.35,9.1,9.29,142309.11,1511947.5
2020-03-03,9.43,9.64,9.27,9.35,155604.88,1521712.5
2020-03-04,9.28,9.56,9.23,9.46,148262.9,1539615.0
2020-03-05,9.35,9.63,9.34,9.56,149168.21,1555890.0
2020-03-06,9.4,9.57,9.36,9.49,115395.81,1544497.5
2020-03-09,9.32,9.4,9.04,9.09,140378.18,1479397.5
2020-03-10,8.99,9.35,8.82,9.3,152779.13,1513575.0
2020-03-11,9.23,9.46,9.22,9.22,99776.74,1500555.0
2020-03-12,9.1,9.67,9.01,9.37,171111.42,1524967.5
2020-03-13,9.0,9.6,8.91,9.41,335068.21,1531477.5
2020-03-16,9.47,9.47,8.92,8.92,201395.79,1451730.0
2020-03-17,8.9,9.05,8.51,8.68,129151.99,1412670.0
2020-03-18,8.75,9.0,8.6,8.61,107532.07,1401277.5
2020-03-19,8.59,8.74,8.3,8.53,104138.33,1388257.5
2020-03-20,8.63,8.68,8.47,8.67,71176.56,1411042.5
2020-03-23,8.41,8.52,8.22,8.24,75716.81,1341060.0
2020-03-24,8.5,8.58,8.24,8.53,101314.66,1388257.5
2020-03-25,8.65,8.99,8.65,8.78,136824.86,1428945.0
2020-03-26,8.95,8.99,8.73,8.77,94361.4,1427317.5
2020-03-27,8.9,8.92,8.73,8.74,66370.83,1422435.0
2020-03-30,8.62,8.9,8.44,8.77,97072.97,1427317.5
2020-03-31,8.89,8.89,8.72,8.72,67703.1,1419180.0
2020-04-01,8.79,8.9,8.66,8.68,75273.84,1412670.0
2020-04-02,8.6,8.68,8.47,8.65,64387.66,1407787.5
2020-04-03,8.68,8.7,8.51,8.51,45733.0,1385002.5
2020-04-07,8.72,8.98,8.63,8.9,116534.9,1448475.0
2020-04-08,8.96,9.79,8.92,9.79,381723.08,4512863.2215
2020-04-09,9.77,9.95,9.6,9.89,306594.41,4558959.8837
2020-04-10,9.9,10.39,9.83,10.18,304525.1,4692640.2038
2020-04-13,10.2,10.68,10.01,10.56,244055.81,4867807.5199
2020-04-14,10.58,10.65,10.3,10.44,177241.69,4812491.5253
2020-04-15,10.4,10.8,10.3,10.41,243209.41,4798662.5267
2020-04-16,10.35,10.58,10.15,10.38,157051.71,4784833.5281
2020-04-17,10.47,10.56,10.13,10.18,144814.08,4692640.2038
2020-04-20,10.2,10.32,10.01,10.13,126352.32,4669591.8728
2020-04-21,10.16,10.19,9.71,9.84,147512.04,4535911.5526
2020-04-22,9.87,10.05,9.68,9.97,140529.79,4595837.2134
2020-04-23,10.03,10.17,9.89,9.97,98672.05,4595837.2134
2020-04-24,10.04,10.12,9.67,9.72,110640.28,4480595.5581
2020-04-27,9.86,9.88,9.62,9.69,72756.12,4466766.5594
2020-04-28,9.67,9.82,9.27,9.77,117400.08,4503643.8891
2020-04-29,9.69,10.12,9.69,10.05,114186.51,4632714.5431
2020-04-30,10.07,10.17,9.83,9.97,128585.23,4595837.2134
2020-05-06,10.12,10.43,9.99,10.39,182010.88,4789443.1943
2020-05-07,10.35,10.56,10.28,10.28,101386.27,4738736.8659
2020-05-08,10.44,10.67,10.36,10.4,116279.5,4794052.8605
2020-05-11,10.43,10.6,10.36,10.44,145690.39,4812491.5253
2020-05-12,10.37,10.44,10.17,10.25,148328.12,4724907.8673
2020-05-13,10.24,10.33,10.09,10.16,107019.5,4683420.8714
2020-05-14,10.15,10.17,10.0,10.0,70312.79,4609666.212
2020-05-15,10.09,10.11,10.0,10.08,61446.0,4646543.5417
2020-05-18,10.08,10.29,9.95,10.08,111622.09,4646543.5417
2020-05-19,10.13,10.39,10.05,10.36,121020.8,4775614.1956
2020-05-20,10.4,10.75,10.31,10.55,245890.12,4863197.8537
2020-05-21,10.6,10.65,10.14,10.17,162881.19,4688030.5376
2020-05-22,10.17,10.3,9.95,10.0,102248.46,4609666.212
2020-05-25,9.95,10.27,9.8,10.24,128847.71,4720298.2011
2020-05-26,10.28,10.95,10.2,10.83,327632.13,4992268.5076
2020-05-27,10.95,11.07,10.57,10.57,321786.9,4872417.1861
2020-05-28,10.66,10.73,10.05,10.1,274196.0,4655762.8741
2020-05-29,10.1,10.21,10.02,10.07,157609.72,4641933.8755
2020-06-01,10.12,10.63,10.09,10.5,317685.91,4840149.5226
2020-06-02,10.5,10.72,10.43,10.62,242595.88,4895465.5171
2020-06-03,10.7,10.95,10.56,10.74,313032.52,4950781.5117
2020-06-04,10.85,10.96,10.67,10.78,209471.05,4969220.1765
2020-06-05,10.8,10.84,10.65,10.77,120817.9,4964610.5103
2020-06-08,10.87,11.21,10.8,11.14,302706.99,5135168.1602
2020-06-09,11.13,11.35,11.04,11.12,159881.66,5125948.8277
2020-06-10,11.14,11.6,10.93,11.51,246036.28,5305725.81
2020-06-11,11.51,11.76,11.45,11.54,244238.55,5319554.8086
2020-06-12,11.33,11.6,11.25,11.42,343572.76,5264238.8141
2020-06-15,11.53,11.76,11.3,11.53,241983.13,5314945.1424
2020-06-16,11.61,11.76,11.5,11.58,172352.98,5337993.4735
2020-06-17,11.61,11.75,11.43,11.56,231507.31,5328774.1411
2020-06-18,11.53,11.56,11.24,11.37,193862.42,5241190.483
2020-06-19,11.38,11.49,11.27,11.35,175734.03,5231971.1506
2020-06-22,11.38,11.44,11.09,11.14,173438.78,5135168.1602
2020-06-23,11.25,11.31,11.02,11.09,185728.39,5112119.8291
2020-06-24,11.16,11.16,10.77,10.83,188648.31,4992268.5076
2020-06-29,10.8,10.91,10.58,10.69,176192.5,4927733.1806
2020-06-30,10.76,10.98,10.67,10.74,162800.41,4950781.5117
2020-07-01,10.8,10.94,10.63,10.76,160788.3,4960000.8441
2020-07-02,10.88,11.12,10.75,11.12,253456.72,5125948.8277
2020-07-03,11.12,12.23,11.08,12.23,627488.03,5637621.7773
2020-07-06,12.7,12.97,12.42,12.86,592416.48,5928030.7486
2020-07-07,13.01,13.6,12.79,12.92,486205.24,5955688.7459
2020-07-08,12.83,13.07,12.73,12.98,291785.98,5983346.7432
2020-07-09,13.08,13.39,12.87,13.03,369700.92,6006395.0742
2020-07-10,13.08,13.44,12.97,13.14,404103.09,6057101.4026
2020-07-13,13.18,14.45,13.15,14.29,559984.03,6587213.0169
2020-07-14,14.68,15.07,14.0,14.91,738166.31,6873012.3221
2020-07-15,14.75,14.77,13.5,13.53,620898.8,6236878.3848
2020-07-16,13.5,14.25,13.47,13.66,514331.85,6296804.0456
2020-07-17,13.5,14.07,13.2,13.77,300713.95,6347510.3739
2020-07-20,14.01,14.88,14.01,14.39,334257.75,6633309.6791
2020-07-21,14.43,15.11,14.43,14.78,454778.94,6813086.6613
2020-07-22,14.98,15.12,14.36,14.91,391519.26,6873012.3221
2020-07-23,14.98,15.19,14.31,14.76,305107.96,6803867.3289
2020-07-24,14.75,14.75,13.69,13.88,521159.54,6398216.7023
2020-07-27,14.01,14.8,13.8,13.97,355003.12,6439703.6982
2020-07-28,13.96,14.11,13.5,13.68,245343.99,6306023.378
2020-07-29,13.77,14.37,13.55,14.31,365555.28,6596432.3494
2020-07-30,14.38,14.48,13.65,13.77,346388.32,6347510.3739
2020-07-31,13.78,13.86,13.4,13.5,255218.18,6223049.3862
2020-08-03,13.75,14.05,13.69,13.95,298597.84,6430484.3657
2020-08-04,13.89,14.03,13.61,13.69,197134.84,6310633.0442
2020-08-05,13.7,13.85,13.46,13.73,150726.92,6329071.7091
2020-08-06,13.71,13.8,13.37,13.75,174437.0,6338291.0415
2020-08-07,13.66,13.97,13.5,13.79,233114.37,6356729.7063
2020-08-10,13.82,14.28,13.52,14.22,323217.47,6554945.3535
2020-08-11,14.3,14.37,13.81,13.82,270544.76,6370558.705
2020-08-12,13.65,13.77,13.05,13.44,278229.91,6195391.3889
2020-08-13,13.48,13.69,13.41,13.49,130758.28,6218439.72
2020-08-14,13.48,13.68,13.37,13.59,104094.84,6264536.3821
2020-08-17,13.63,13.9,13.45,13.86,160567.19,6388997.3698
2020-08-18,13.95,14.25,13.9,14.09,195953.36,6495019.6927
2020-08-19,14.14,14.15,13.7,13.78,124748.78,6352120.0401
2020-08-20,13.65,13.87,13.5,13.71,82009.66,6319852.3767
2020-08-21,13.78,13.99,13.61,13.79,106914.82,6356729.7063
2020-08-24,13.78,13.94,13.6,13.8,110516.61,6361339.3726
2020-08-25,13.86,14.32,13.75,13.95,198220.49,6430484.3657
2020-08-26,13.95,14.25,13.78,14.07,175919.15,6485800.3603
2020-08-27,14.1,14.65,14.07,14.44,243837.33,6656358.0101
2020-08-28,14.39,14.41,14.09,14.37,181588.29,6624090.3466
2020-08-31,14.43,14.72,14.1,14.11,231186.65,6504239.0251
2020-09-01,14.18,15.08,14.18,14.62,313670.26,6739332.0019
2020-09-02,14.61,15.03,14.52,14.94,312260.41,6886841.3207
2020-09-03,15.1,15.11,14.74,14.95,216021.93,6891450.9869
2020-09-04,14.7,15.25,14.65,15.17,245620.18,6992863.6436
2020-09-07,15.18,15.33,14.82,14.87,238607.38,6854573.6572
2020-09-08,15.0,15.04,14.67,14.88,174230.28,6859183.3235
2020-09-09,14.65,14.8,14.27,14.42,237781.47,6647138.6777
2020-09-10,14.55,14.62,14.0,14.08,174538.49,6490410.0265
2020-09-11,14.07,14.49,14.04,14.16,131847.1,6527287.3562
2020-09-14,14.2,14.31,13.72,13.95,164505.79,6430484.3657
2020-09-15,13.92,14.37,13.82,14.27,143697.39,6577993.6845
2020-09-16,14.24,14.49,14.05,14.18,122517.43,6536506.6886
2020-09-17,14.11,14.8,14.08,14.67,264515.37,6762380.333
2020-09-18,14.67,14.71,13.45,13.68,513770.77,6306023.378
2020-09-21,13.65,13.9,13.17,13.31,313506.35,6135465.7282
2020-09-22,13.23,13.23,12.93,13.02,180833.67,6001785.408
2020-09-23,12.94,13.12,12.79,12.87,158560.7,5932640.4148
2020-09-24,12.87,12.87,12.3,12.38,222986.6,5706766.7705
2020-09-25,12.44,12.5,12.23,12.29,140990.18,5665279.7745
2020-09-28,12.39,12.49,12.22,12.31,157488.51,5674499.107
2020-09-29,12.33,12.64,12.19,12.21,173466.83,5628402.4449
2020-09-30,12.25,12.31,11.91,12.08,197533.52,5568476.7841
2020-10-09,12.32,12.64,12.14,12.2,270599.82,5623792.7786
2020-10-12,12.3,12.7,12.23,12.69,317932.62,5849666.423
2020-10-13,12.69,12.94,12.42,12.82,287490.78,5909592.0838
2020-10-14,12.78,12.78,12.07,12.1,392687.57,5577696.1165
2020-10-15,12.11,12.53,12.09,12.22,295629.95,5633012.1111
2020-10-16,12.15,12.15,11.67,11.76,268863.84,5420967.4653
2020-10-19,11.81,11.99,11.7,11.75,152744.21,5416357.7991
2020-10-20,11.66,12.21,11.65,12.19,189315.88,5619183.1124
2020-10-21,12.1,12.24,11.92,12.15,172048.67,5600744.4476
2020-10-22,12.15,12.29,11.85,12.22,180966.64,5633012.1111
2020-10-23,12.15,12.32,11.96,12.04,133723.17,5550038.1192
2020-10-26,12.08,12.19,11.84,12.01,110605.48,5536209.1206
2020-10-27,11.97,12.04,11.84,11.99,99486.42,5526989.7882
2020-10-28,11.9,12.28,11.8,12.24,188869.59,5642231.4435
2020-10-29,12.0,12.7,12.0,12.52,304166.95,5771302.0974
2020-10-30,12.54,13.04,12.29,12.37,425758.24,5702157.1042
2020-11-02,12.5,12.88,12.3,12.75,354813.5,5877324.4203
2020-11-03,12.82,12.82,12.21,12.38,380617.03,5706766.7705
2020-11-04,12.38,12.86,12.26,12.62,323853.4,5817398.7595
2020-11-05,12.71,13.55,12.71,13.41,619951.37,6181562.3903
2020-11-06,13.4,13.4,12.75,12.96,515197.45,5974127.4108
2020-11-09,12.96,13.1,12.59,13.0,394609.59,5992566.0756
2020-11-10,12.95,12.95,12.45,12.55,300469.9,5785131.0961
2020-11-11,12.56,12.7,12.23,12.26,185386.08,5651450.7759
2020-11-12,12.23,12.49,12.23,12.38,142614.03,5706766.7705
2020-11-13,12.39,12.56,12.14,12.38,142019.09,5706766.7705
2020-11-16,12.39,12.46,12.09,12.27,192965.24,5656060.4421
2020-11-17,12.28,12.73,12.25,12.62,304480.54,5817398.7595
2020-11-18,12.49,12.97,12.42,12.88,335561.12,5937250.0811
2020-11-19,13.01,13.24,12.58,12.64,282385.93,5826618.092
2020-11-20,12.61,13.42,12.61,13.1,520557.19,6038662.7377
2020-11-23,13.14,13.24,12.84,13.12,394194.76,6047882.0701
2020-11-24,13.23,13.38,12.88,12.92,290726.05,5955688.7459
2020-11-25,12.93,13.53,12.81,13.16,489882.63,6066320.735
2020-11-26,12.99,13.05,12.49,12.51,346756.28,5766692.4312
2020-11-27,12.55,13.2,12.54,13.02,411838.69,6001785.408
2020-11-30,12.94,13.15,12.77,12.83,397816.66,5914201.75
2020-12-01,12.81,13.02,12.68,12.86,347599.63,5928030.7486
2020-12-02,12.84,12.97,12.39,12.49,397014.27,5757473.0988
2020-12-03,12.41,12.51,12.17,12.45,258325.04,5739034.4339
2020-12-04,12.34,12.44,12.22,12.33,157206.44,5683718.4394
2020-12-07,12.38,12.42,12.08,12.16,216973.78,5605354.1138
2020-12-08,12.14,12.37,12.12,12.27,179070.92,5656060.4421
2020-12-09,12.25,12.3,11.9,11.9,206085.2,5485502.7923
2020-12-10,11.86,11.96,11.68,11.79,163954.46,5434796.4639
2020-12-11,11.8,11.93,11.41,11.55,219268.54,5324164.4749
2020-12-14,11.56,11.89,11.38,11.8,170339.96,5439406.1302
2020-12-15,11.95,12.1,11.77,12.02,183912.34,5540818.7868
2020-12-16,11.98,11.98,11.66,11.67,125602.55,5379480.4694
2020-12-17,11.59,11.94,11.5,11.7,146541.6,5393309.468
2020-12-18,11.6,12.15,11.57,12.01,270927.0,5536209.1206
2020-12-21,12.06,12.31,11.92,12.28,288454.24,5660670.1083
2020-12-22,12.19,12.35,11.97,11.98,278529.29,5522380.122
2020-12-23,12.04,12.81,12.04,12.46,455777.32,5743644.1002
2020-12-24,12.49,12.49,12.05,12.17,238774.33,5609963.78
2020-12-25,12.2,12.21,11.82,12.03,208412.4,5545428.453
2020-12-28,11.95,12.18,11.73,12.0,249001.12,5531599.4544
2020-12-29,11.91,11.91,11.51,11.57,223020.57,5333383.8073
2020-12-30,11.54,11.84,11.53,11.59,213489.53,5342603.1397
2020-12-31,11.77,11.77,11.57,11.68,202545.22,5384090.1356
2021-01-04,11.58,11.64,11.44,11.6,273581.0,5347212.8059
2021-01-05,11.57,11.57,11.1,11.2,313924.32,5162826.1574
2021-01-06,11.25,11.43,11.01,11.11,240282.08,5121339.1615
2021-01-07,11.14,11.35,10.9,11.19,231788.13,5158216.4912
2021-01-08,11.25,11.61,10.97,11.51,283300.38,5305725.81
2021-01-11,11.42,11.59,11.16,11.22,208305.22,5172045.4899
2021-01-12,11.15,11.23,11.03,11.19,130571.01,5158216.4912
2021-01-13,11.2,11.58,11.2,11.52,287068.62,5310335.4762
2021-01-14,11.5,11.58,11.28,11.33,162321.63,5222751.8182
2021-01-15,11.26,11.45,11.15,11.4,151947.63,5255019.4817
2021-01-18,11.41,11.51,11.32,11.35,145029.18,5231971.1506
2021-01-19,11.37,11.42,11.05,11.09,182338.96,5112119.8291
2021-01-20,11.14,11.49,11.11,11.34,192313.44,5227361.4844
2021-01-21,11.27,11.44,11.14,11.31,172670.74,5213532.4858
2021-01-22,11.21,11.3,11.03,11.1,157264.19,5116729.4953
2021-01-25,11.1,11.12,10.69,10.74,204729.68,4950781.5117
2021-01-26,10.74,10.9,10.53,10.71,105610.04,4936952.5131
2021-01-27,10.61,11.2,10.61,11.18,217889.65,5153606.825
2021-01-28,11.0,11.55,10.96,11.14,221109.29,5135168.1602
2021-01-29,11.22,11.23,10.71,10.88,157116.0,5015316.8387
2021-02-01,10.93,10.95,10.53,10.63,163716.28,4900075.1834
2021-02-02,10.74,11.25,10.68,11.16,215239.55,5144387.4926
2021-02-03,11.3,12.28,11.06,11.78,436622.82,5430186.7977
2021-02-04,11.29,11.45,11.1,11.11,342424.61,5121339.1615
2021-02-05,11.0,11.09,10.64,10.71,193606.17,4980850.2937
2021-02-08,10.85,10.95,10.64,10.74,138472.61,4994802.2553
2021-02-09,10.8,11.02,10.55,10.92,192104.52,5078514.0249
2021-02-10,10.95,11.47,10.94,11.39,257090.04,5297094.7568
2021-02-18,11.59,11.71,11.34,11.52,269575.87,5357553.2571
2021-02-19,11.52,11.68,11.4,11.6,202751.27,5394758.488
2021-02-22,11.66,12.02,11.6,11.63,325934.43,5408710.4496
2021-02-23,11.55,11.79,11.33,11.69,172903.94,5436614.3729
2021-02-24,11.65,11.85,11.35,11.47,161935.02,5334299.9877
2021-02-25,11.5,11.55,11.22,11.26,155849.12,5236636.2565
2021-02-26,11.11,11.21,11.02,11.17,130502.09,5194780.3717
2021-03-01,11.19,11.34,11.12,11.34,111544.43,5273841.4874
2021-03-02,11.39,11.69,11.27,11.58,280375.79,5385457.1803
2021-03-03,11.52,11.7,11.41,11.7,194435.17,5441265.0267
2021-03-04,11.62,11.82,11.53,11.54,164194.43,5366854.5648
2021-03-05,11.45,11.75,11.4,11.68,191818.71,5431963.719
2021-03-08,11.86,12.09,11.56,11.6,267468.69,5394758.488
2021-03-09,11.61,11.7,11.03,11.25,228900.06,5231985.6026
2021-03-10,11.45,11.47,11.0,11.08,175414.18,5152924.4869
2021-03-11,11.06,11.24,11.0,11.17,112907.1,5194780.3717
2021-03-12,11.18,11.24,10.95,11.14,133625.98,5180828.4101
2021-03-15,11.12,11.27,11.0,11.2,117896.01,5208732.3333
2021-03-16,11.2,11.24,11.08,11.11,88362.85,5166876.4485
2021-03-17,11.12,11.14,10.9,10.95,128203.38,5092465.9866
2021-03-18,10.96,10.99,10.83,10.87,85560.56,5055260.7556
2021-03-19,10.79,10.96,10.7,10.92,116595.17,5078514.0249
2021-03-22,10.92,11.04,10.85,10.99,90251.86,5111068.602
2021-03-23,10.95,10.99,10.81,10.83,73158.02,5036658.1401
2021-03-24,10.81,10.88,10.79,10.84,59495.25,5041308.794
2021-03-25,10.81,10.93,10.74,10.85,59992.66,5045959.4479
2021-03-26,10.87,10.97,10.84,10.93,65916.75,5083164.6788
2021-03-29,10.89,10.93,10.83,10.91,75710.07,5073863.3711
2021-03-30,10.89,11.07,10.87,11.06,105603.78,5143623.1791
2021-03-31,11.07,11.16,10.86,10.92,96509.13,5078514.0249
2021-04-01,10.9,11.01,10.89,10.92,66358.56,5078514.0249
2021-04-02,10.91,10.95,10.78,10.85,83680.92,5045959.4479
2021-04-06,10.86,10.94,10.83,10.87,60073.8,5055260.7556
2021-04-07,10.87,10.87,10.72,10.78,81923.38,5013404.8708
2021-04-08,10.83,10.88,10.79,10.8,57841.65,5022706.1785
2021-04-09,10.78,10.8,10.73,10.76,45995.84,5004103.563
2021-04-12,10.76,10.81,10.63,10.64,53695.48,4948295.7166
2021-04-13,10.95,11.47,10.9,11.17,284914.74,5194780.3717
2021-04-14,11.12,11.28,11.05,11.13,124397.68,5176177.7562
2021-04-15,11.05,11.12,10.91,10.92,86874.63,5078514.0249
2021-04-16,10.93,11.27,10.92,11.18,146042.84,5199431.0255
2021-04-19,11.38,11.65,11.25,11.59,289933.17,5390107.8342
2021-04-20,11.57,11.57,11.25,11.26,182346.15,5236636.2565
2021-04-21,11.19,11.21,11.07,11.13,100437.57,5176177.7562
2021-04-22,11.13,11.28,11.11,11.2,81456.83,5208732.3333
2021-04-23,11.19,11.25,11.05,11.08,68353.75,5152924.4869
2021-04-26,11.08,11.16,10.95,10.99,93624.59,5111068.602
2021-04-27,10.99,11.01,10.78,10.88,70507.23,5059911.4095
2021-04-28,10.83,10.96,10.82,10.93,74784.73,5083164.6788
2021-04-29,10.94,11.12,10.88,11.12,88175.17,5171527.1023
2021-04-30,11.22,11.26,10.95,11.06,122570.57,5143623.1791
2021-05-06,11.0,11.12,10.94,11.12,81107.97,5171527.1023
2021-05-07,11.14,11.15,10.9,10.91,93273.12,5073863.3711
2021-05-10,10.93,11.1,10.81,11.03,86510.16,5129671.2175
2021-05-11,10.92,11.02,10.8,10.92,91673.05,5078514.0249
2021-05-12,10.91,11.23,10.85,11.14,132897.03,5180828.4101
2021-05-13,11.09,11.11,10.95,10.97,92128.79,5101767.2943
2021-05-14,11.0,11.26,10.94,11.23,132937.74,5222684.2949
2021-05-17,11.26,11.43,11.18,11.27,160818.71,5241286.9104
2021-05-18,11.25,11.4,11.18,11.29,110490.13,5250588.2181
2021-05-19,11.26,11.69,11.2,11.48,297595.01,5338950.6416
2021-05-20,11.39,11.55,11.23,11.23,173845.48,5222684.2949
2021-05-21,11.32,11.34,11.07,11.09,146236.01,5157575.1407
2021-05-24,11.02,11.08,10.92,10.96,114939.85,5097116.6404
2021-05-25,10.97,11.05,10.94,11.02,116015.9,5125020.5636
2021-05-26,11.02,11.21,10.98,11.08,117610.99,5152924.4869
2021-05-27,11.1,11.11,10.97,11.02,126392.98,5125020.5636
2021-05-28,11.02,11.1,10.96,11.01,126969.29,5120369.9098
2021-05-31,11.02,11.06,10.92,11.01,107581.42,5120369.9098
2021-06-01,11.0,11.13,10.94,11.06,126081.92,5143623.1791
2021-06-02,11.06,11.35,11.02,11.15,221359.83,5185479.0639
2021-06-03,11.12,11.13,10.97,10.99,149339.41,5111068.602
2021-06-04,10.99,11.05,10.93,10.99,96184.99,5111068.602
2021-06-07,10.99,11.04,10.93,10.98,91737.79,5106417.9482
2021-06-08,11.0,11.06,10.94,10.97,82960.03,5101767.2943
2021-06-09,10.94,11.11,10.84,11.11,185402.5,5166876.4485
2021-06-10,11.05,11.12,10.95,11.1,138299.29,5162225.7946
2021-06-11,11.1,11.11,10.95,10.96,216192.64,5097116.6404
2021-06-15,10.96,11.01,10.85,10.91,109625.68,5073863.3711
2021-06-16,10.9,10.91,10.66,10.7,125893.87,4976199.6398
2021-06-17,10.71,10.8,10.64,10.7,70945.34,4976199.6398
2021-06-18,10.71,10.91,10.65,10.82,85044.23,5032007.4863
2021-06-21,10.76,10.76,10.63,10.69,88198.8,4971548.986
2021-06-22,10.71,10.85,10.68,10.8,95533.14,5022706.1785
2021-06-23,10.83,11.07,10.78,10.91,140632.68,5073863.3711
2021-06-24,10.91,11.16,10.8,10.95,139714.53,5092465.9866
2021-06-25,11.0,11.0,10.9,10.95,88237.25,5092465.9866
2021-06-28,10.99,11.25,10.94,11.07,118345.69,5148273.833
2021-06-29,11.03,11.07,10.81,10.81,105963.45,5027356.8324
2021-06-30,10.85,10.9,10.74,10.82,76389.75,5032007.4863
2021-07-01,10.83,10.88,10.75,10.78,74550.31,5013404.8708
2021-07-02,10.75,10.83,10.66,10.72,86480.71,4985500.9476
2021-07-05,10.72,10.8,10.68,10.75,60879.45,4999452.9092
2021-07-06,10.75,10.75,10.65,10.7,72034.02,4976199.6398
2021-07-07,10.65,10.79,10.64,10.74,86961.8,4994802.2553
2021-07-08,10.8,10.82,10.7,10.72,82808.7,4985500.9476
2021-07-09,10.68,10.96,10.67,10.9,140463.63,5069212.7172
2021-07-12,10.99,11.04,10.88,10.91,131026.56,5073863.3711
2021-07-13,10.98,11.01,10.91,10.96,93061.43,5097116.6404
2021-07-14,11.05,12.06,10.85,12.06,464072.26,5608688.566
2021-07-15,11.49,11.49,10.8,10.94,598760.34,5087815.3327
2021-07-16,10.97,11.14,10.79,10.88,285925.44,5059911.4095
2021-07-19,10.86,10.86,10.61,10.68,191329.09,4966898.3321
2021-07-20,10.62,10.76,10.61,10.71,117820.68,4980850.2937
2021-07-21,10.73,11.05,10.68,10.85,202122.14,5045959.4479
2021-07-22,10.76,10.93,10.71,10.85,179829.67,5045959.4479
2021-07-23,10.86,11.15,10.77,10.98,267812.3,5106417.9482
2021-07-26,10.97,10.97,10.61,10.75,211726.48,4999452.9092
2021-07-27,10.76,11.03,10.66,10.72,216091.09,4985500.9476
2021-07-28,10.65,10.74,10.19,10.29,211741.11,4785522.8312
2021-07-29,10.38,10.48,10.3,10.36,120906.09,4818077.4083
2021-07-30,10.35,11.15,10.28,11.02,417892.67,5125020.5636
2021-08-02,11.04,11.41,11.0,11.27,401354.92,5241286.9104
2021-08-03,11.29,11.75,11.23,11.65,528160.9,5418011.7574
2021-08-04,11.46,11.98,11.43,11.87,563450.3,5520326.1425
2021-08-05,11.71,11.99,11.65,11.72,358204.69,5450566.3345
2021-08-06,11.75,11.89,11.6,11.75,283604.91,5464518.2961
2021-08-09,11.57,11.57,10.58,11.41,376860.71,5306396.0645
2021-08-10,11.42,11.44,11.11,11.24,275781.2,5227334.9488
2021-08-11,11.3,11.73,11.22,11.68,338859.41,5431963.719
2021-08-12,11.62,12.07,11.55,11.79,384029.99,5483120.9116
2021-08-13,11.94,11.96,11.4,11.48,261830.59,5338950.6416
2021-08-16,11.45,11.79,11.38,11.49,206548.44,5343601.2955
2021-08-17,11.48,11.69,11.0,11.1,278837.69,5162225.7946
2021-08-18,11.13,11.25,11.06,11.15,169671.81,5185479.0639
2021-08-19,11.16,11.27,10.91,11.11,193789.51,5166876.4485
2021-08-20,11.08,11.08,10.78,10.93,196050.09,5083164.6788
2021-08-23,10.98,11.29,10.95,11.23,195537.28,5222684.2949
2021-08-24,11.23,11.36,11.11,11.13,182846.78,5176177.7562
2021-08-25,11.13,11.22,11.03,11.19,106140.24,5204081.6794
2021-08-26,11.15,11.19,10.93,10.98,171433.67,5106417.9482
2021-08-27,10.99,11.29,10.95,11.21,191904.71,5213382.9871
2021-08-30,11.29,11.35,11.01,11.14,193207.05,5180828.4101
2021-08-31,11.18,11.25,11.0,11.18,189003.24,5199431.0255
2021-09-01,11.23,11.55,11.19,11.42,328396.14,5311046.7184
2021-09-02,11.46,11.68,11.3,11.56,288526.32,5376155.8726
2021-09-03,11.53,11.75,11.36,11.58,296219.19,5385457.1803
2021-09-06,11.5,11.93,11.46,11.76,358911.93,5469168.9499
2021-09-07,11.8,12.2,11.68,12.09,483714.32,5622640.5276
2021-09-08,11.8,11.94,11.68,11.75,372297.91,5464518.2961
2021-09-09,11.67,11.88,11.53,11.86,280735.68,5515675.4886
2021-09-10,11.8,11.92,11.6,11.62,229264.98,5404059.7958
2021-09-13,12.7,12.78,12.04,12.11,1100098.8,5631941.8354
