cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,26.14,26.14,25.89,25.92,52416.53,3554850.9191
2019-12-05,26.0,26.07,25.87,26.04,60646.21,3571308.5622
2019-12-06,26.05,26.11,25.94,26.11,51387.39,3580908.8541
2019-12-09,25.8,25.8,25.49,25.62,52400.52,3513706.8112
2019-12-10,25.62,25.91,25.56,25.81,43562.92,3539764.7462
2019-12-11,25.85,25.94,25.68,25.71,27614.91,3526050.0436
2019-12-12,25.78,25.79,25.47,25.56,35892.95,3505477.9897
2019-12-13,25.63,25.8,25.56,25.8,52973.76,3538393.276
2019-12-16,25.82,25.96,25.79,25.96,61506.61,3560336.8002
2019-12-17,25.99,26.27,25.86,26.19,62206.27,3591880.6162
2019-12-18,26.24,26.28,26.02,26.06,52181.56,3574051.5028
2019-12-19,26.06,26.2,26.03,26.16,38699.06,3587766.2054
2019-12-20,26.18,26.26,26.12,26.14,36314.84,3585023.2649
2019-12-23,26.18,26.22,25.85,25.86,41967.06,3546622.0975
2019-12-24,25.78,26.19,25.71,26.17,37843.88,3589137.6757
2019-12-25,28.0,28.5,27.1,27.29,258935.32,3742742.345
2019-12-26,27.25,28.9,27.0,28.5,237360.5,3908690.2467
2019-12-27,28.39,28.9,27.9,27.94,121065.5,3831887.912
2019-12-30,27.93,28.2,27.6,27.9,87528.25,3826402.031
2019-12-31,27.9,28.34,27.78,28.18,99344.14,3864803.1983
2020-01-02,28.35,28.52,28.03,28.08,86776.63,3851088.4957
2020-01-03,28.19,28.24,27.93,28.0,70436.83,3840116.7336
2020-01-06,27.83,28.05,27.76,27.84,64717.95,3818173.2094
2020-01-07,27.93,27.93,27.49,27.71,70806.98,3800344.096
2020-01-08,27.62,27.62,26.91,27.22,105301.93,3733142.0532
2020-01-09,27.35,27.7,27.25,27.43,72348.82,3761942.9287
2020-01-10,27.45,27.67,27.31,27.39,55867.87,3756457.0476
2020-01-13,27.4,27.53,27.05,27.43,55937.97,3761942.9287
2020-01-14,27.53,27.75,27.42,27.53,61057.59,3775657.6313
2020-01-15,27.59,27.59,27.13,27.17,47235.57,3726284.7019
2020-01-16,27.24,27.3,27.01,27.04,39791.9,3708455.5884
2020-01-17,27.1,27.39,27.06,27.23,44344.5,3734513.5234
2020-01-20,27.4,28.0,27.4,27.99,106404.47,3838745.2633
2020-01-21,28.14,28.6,27.96,28.17,146304.35,3863431.7281
2020-01-22,28.33,28.52,27.6,27.77,106665.81,3808572.9176
2020-01-23,27.88,28.08,27.21,27.35,88529.68,3750971.1666
2020-02-03,27.0,29.59,25.0,28.3,254273.94,3881260.8415
2020-02-04,28.5,28.6,27.22,28.08,159332.88,3851088.4957
2020-02-05,28.1,29.66,27.7,29.41,271789.74,4033494.0405
2020-02-06,29.41,30.25,28.87,29.55,295726.76,4052694.6242
2020-02-07,29.99,29.99,28.57,28.88,189702.2,3960806.1167
2020-02-10,29.0,29.09,27.94,28.14,140988.27,3859317.3173
2020-02-11,28.16,28.32,27.66,28.0,104129.45,3840116.7336
2020-02-12,27.89,28.19,27.56,27.88,91759.76,3823659.0905
2020-02-13,27.9,27.99,27.3,27.35,103828.77,3750971.1666
2020-02-14,27.4,27.86,27.33,27.49,71707.64,3770171.7502
2020-02-17,27.75,28.36,27.63,28.09,118405.96,3852459.966
2020-02-18,28.24,28.36,27.86,28.07,99455.37,3849717.0254
2020-02-19,28.18,28.18,27.5,27.51,119518.53,3772914.6908
2020-02-20,27.57,27.78,27.4,27.71,71034.98,3800344.096
2020-02-21,27.7,27.96,27.5,27.81,91496.42,3814058.7986
2020-02-24,27.99,28.0,27.57,27.61,101976.82,3786629.3934
2020-02-25,27.36,27.95,27.21,27.57,143402.06,3781143.5123
2020-02-26,27.35,27.4,27.03,27.05,109904.35,3709827.0587
2020-02-27,27.09,27.32,26.8,26.85,97297.7,3682397.6535
2020-02-28,26.6,26.98,26.14,26.14,99947.05,3585023.2649
2020-03-02,26.21,26.63,26.15,26.58,75560.99,3645367.9564
2020-03-03,26.65,26.96,26.53,26.66,81907.28,3656339.7185
2020-03-04,26.51,26.63,26.35,26.53,61350.29,3638510.6051
2020-03-05,26.62,26.95,26.51,26.93,94150.58,3693369.4156
2020-03-06,26.76,27.12,26.68,26.74,71699.81,3667311.4806
2020-03-09,26.65,26.65,26.15,26.27,80550.42,3602852.3783
2020-03-10,26.0,26.36,25.81,26.29,96653.16,3605595.3188
2020-03-11,26.32,26.55,26.21,26.31,72454.63,3608338.2593
2020-03-12,26.28,26.28,25.8,25.86,62346.27,3546622.0975
2020-03-13,25.02,25.59,24.86,25.35,92520.71,3476677.1142
2020-03-16,25.88,26.75,25.48,25.52,144795.7,3499992.1086
2020-03-17,25.11,25.57,24.7,25.07,94383.72,3438275.9468
2020-03-18,25.22,25.36,24.7,24.81,85039.89,3402617.72
2020-03-19,24.64,24.8,24.0,24.24,86472.3,3324443.9151
2020-03-20,24.34,24.64,24.25,24.49,57546.68,3358730.6716
2020-03-23,24.2,24.39,24.02,24.13,55022.3,3309357.7422
2020-03-24,24.4,24.49,23.99,24.34,65281.45,3338158.6177
2020-03-25,24.6,24.85,24.5,24.8,70727.23,3401246.2498
2020-03-26,24.62,25.29,24.58,25.13,83460.83,3446504.7684
2020-03-27,25.32,25.8,25.15,25.18,87942.12,3453362.1197
2020-03-30,25.15,25.57,24.95,25.45,81792.92,3490391.8168
2020-03-31,25.5,25.54,25.15,25.35,53316.3,3476677.1142
2020-04-01,25.32,25.32,24.85,24.85,54601.19,3408103.6011
2020-04-02,24.98,24.99,24.44,24.9,47617.18,3414960.9524
2020-04-03,24.69,25.15,24.6,24.78,41820.18,3398503.3092
2020-04-07,25.0,25.15,24.83,25.05,71195.17,3435533.0063
2020-04-08,24.97,25.15,24.7,25.07,65064.1,3438275.9468
2020-04-09,25.08,25.36,24.96,25.23,62336.98,3460219.471
2020-04-10,25.17,25.33,24.93,24.96,62451.51,3423189.774
2020-04-13,24.94,25.28,24.72,25.03,42743.45,3432790.0658
2020-04-14,25.05,25.25,24.7,25.25,75232.57,3462962.4116
2020-04-15,25.23,25.7,25.08,25.43,90814.75,3487648.8763
2020-04-16,25.43,25.74,25.27,25.46,71895.89,3491763.2871
2020-04-17,25.5,25.68,25.21,25.27,63154.81,3465705.3521
2020-04-20,25.36,25.36,25.07,25.24,44700.17,3461590.9413
2020-04-21,25.17,25.17,24.7,25.03,59002.03,3432790.0658
2020-04-22,24.9,25.08,24.72,25.0,34892.9,3428675.655
2020-04-23,25.02,25.5,25.02,25.19,67557.24,3454733.59
2020-04-24,25.19,25.26,24.8,24.87,63101.44,3410846.5416
2020-04-27,24.9,25.15,24.75,25.01,43830.26,3430047.1253
2020-04-28,25.17,25.27,24.52,25.06,69392.32,3436904.4766
2020-04-29,24.95,25.65,24.88,25.61,100938.0,3512335.341
2020-04-30,25.34,25.75,25.22,25.68,101162.99,3521935.6328
2020-05-06,25.38,25.85,25.3,25.8,67783.2,3538393.276
2020-05-07,25.86,25.86,25.46,25.58,45852.46,3508220.9302
2020-05-08,25.58,25.76,25.47,25.56,48955.36,3505477.9897
2020-05-11,25.56,25.6,25.23,25.3,53119.4,3469819.7629
2020-05-12,25.31,25.5,25.17,25.26,34700.38,3464333.8818
2020-05-13,25.16,25.35,25.05,25.3,34136.15,3469819.7629
2020-05-14,25.27,25.27,25.01,25.03,30061.49,3432790.0658
2020-05-15,25.09,25.19,25.05,25.1,22533.08,3442390.3576
2020-05-18,25.1,25.35,24.9,25.18,46644.12,3453362.1197
2020-05-19,25.35,25.65,25.3,25.37,36942.86,3479420.0547
2020-05-20,25.37,25.45,25.13,25.19,26202.32,3454733.59
2020-05-21,25.25,25.39,25.07,25.12,38756.64,3445133.2981
2020-05-22,25.19,25.23,24.73,24.77,44115.71,3397131.839
2020-05-25,24.7,24.94,24.64,24.85,21496.24,3408103.6011
2020-05-26,24.85,25.14,24.81,25.07,25241.94,3438275.9468
2020-05-27,25.06,25.13,24.94,24.98,22246.83,3425932.7145
2020-05-28,25.03,25.08,24.75,24.85,25569.2,3408103.6011
2020-05-29,24.9,25.06,24.78,25.06,32003.51,3436904.4766
2020-06-01,25.3,25.59,25.15,25.49,66076.71,3495877.6978
2020-06-02,25.41,25.64,25.24,25.6,53439.51,3510963.8707
2020-06-03,26.01,27.75,26.01,26.93,252015.94,3693369.4156
2020-06-04,26.68,26.8,26.22,26.54,101062.86,3639882.0753
2020-06-05,26.5,26.52,26.0,26.1,67964.18,3579537.3838
2020-06-08,26.37,26.6,25.95,26.18,60175.26,3590509.1459
2020-06-09,26.2,26.6,26.07,26.4,54185.22,3620681.4917
2020-06-10,26.4,26.48,26.0,26.13,37832.85,3583651.7946
2020-06-11,26.16,26.2,25.61,25.71,63161.84,3526050.0436
2020-06-12,25.4,25.87,25.35,25.78,42446.15,3535650.3354
2020-06-15,25.9,26.45,25.9,26.15,65166.74,3586394.7351
2020-06-16,26.19,26.26,25.91,26.23,50118.6,3597366.4972
2020-06-17,26.25,26.77,26.25,26.54,76970.96,3639882.0753
2020-06-18,26.55,26.6,26.04,26.38,63554.31,3617938.5512
2020-06-19,26.29,26.78,26.18,26.39,60943.0,3619310.0214
2020-06-22,26.37,26.67,26.22,26.4,46822.09,3620681.4917
2020-06-23,26.31,26.96,26.15,26.88,97724.39,3686512.0643
2020-06-24,26.89,27.11,26.55,26.69,64386.74,3660454.1293
2020-06-29,26.64,26.89,26.42,26.77,60580.75,3671425.8914
2020-06-30,26.95,27.63,26.78,27.12,115197.34,3719427.3505
2020-07-01,27.19,27.85,27.01,27.53,136395.42,3775657.6313
2020-07-02,27.63,27.84,27.29,27.47,127129.42,3767428.8097
2020-07-03,27.32,28.19,27.02,27.98,182476.78,3837373.7931
2020-07-06,28.05,28.95,27.79,28.71,197943.75,3937491.1222
2020-07-07,28.6,28.94,28.35,28.37,171315.06,3890861.1333
2020-07-08,28.33,28.6,27.85,28.2,156696.79,3867546.1388
2020-07-09,28.11,28.87,27.9,28.55,182425.2,3915547.598
2020-07-10,28.45,28.77,28.0,28.2,140789.37,3867546.1388
2020-07-13,28.12,29.99,28.11,29.35,244964.38,4025265.219
2020-07-14,29.35,29.58,28.3,28.94,172822.14,3969034.9382
2020-07-15,29.0,29.49,28.66,28.82,150966.58,3952577.2951
2020-07-16,28.97,29.15,27.26,27.3,168003.43,3744113.8153
2020-07-17,27.31,27.67,26.67,26.93,141096.55,3693369.4156
2020-07-20,26.88,27.1,26.45,27.1,125116.89,3716684.41
2020-07-21,27.08,27.37,26.91,27.21,86375.53,3731770.5829
2020-07-22,27.19,27.54,27.01,27.18,91642.69,3727656.1721
2020-07-23,27.06,27.39,26.53,27.3,124009.77,3744113.8153
2020-07-24,27.3,27.41,26.3,26.34,117882.65,3612452.6701
2020-07-27,26.3,26.5,26.12,26.37,74409.95,3616567.0809
2020-07-28,26.4,26.63,26.21,26.36,65212.79,3615195.6106
2020-07-29,26.36,27.05,26.28,26.9,98308.02,3689255.0048
2020-07-30,26.92,27.72,26.91,27.22,128523.41,3733142.0532
2020-07-31,27.2,27.5,26.51,27.04,131773.56,3708455.5884
2020-08-03,27.04,27.79,27.0,27.63,129692.36,3789372.3339
2020-08-04,27.75,28.06,27.49,27.57,130386.69,3781143.5123
2020-08-05,28.18,30.33,28.05,30.32,720037.0,4158297.8344
2020-08-06,29.85,30.5,28.88,29.18,486650.4,4001950.2245
2020-08-07,29.9,31.42,29.75,30.68,508946.04,4207670.7638
2020-08-10,30.69,33.75,30.69,33.5,635110.38,4594425.3777
2020-08-11,33.01,33.7,32.09,32.35,369880.72,4436706.2976
2020-08-12,31.85,32.49,29.94,30.9,340497.83,4237843.1096
2020-08-13,31.07,31.5,30.21,30.61,164379.22,4198070.472
2020-08-14,30.42,30.9,29.77,30.45,161932.15,4176126.9478
2020-08-17,30.41,30.99,30.11,30.81,191884.54,4225499.8772
2020-08-18,30.62,31.1,30.5,30.94,130322.34,4243328.9906
2020-08-19,30.87,30.87,30.11,30.13,119574.01,4132239.8994
2020-08-20,30.07,30.73,29.75,29.82,116378.57,4089724.3213
2020-08-21,30.02,30.65,29.9,30.26,109761.52,4150069.0128
2020-08-24,30.4,30.45,29.8,30.1,128929.57,4128125.4886
2020-08-25,29.96,30.22,29.42,29.43,116457.23,4036236.9811
2020-08-26,29.32,29.59,28.69,28.75,147755.26,3942977.0033
2020-08-27,28.86,29.22,28.48,28.75,112984.3,3942977.0033
2020-08-28,28.89,30.58,28.78,30.4,241747.72,4169269.5965
2020-08-31,30.18,30.18,29.51,29.7,202306.95,4073266.6781
2020-09-01,29.71,29.92,29.4,29.73,108370.95,4077381.0889
2020-09-02,29.81,30.2,29.19,30.18,169713.2,4139097.2507
2020-09-03,30.17,33.2,30.01,31.9,539222.32,4374990.1358
2020-09-04,31.0,31.3,30.2,30.5,267239.11,4182984.2991
2020-09-07,30.55,30.86,29.0,29.17,224503.59,4000578.7543
2020-09-08,29.35,29.45,28.77,29.25,126750.31,4011550.5164
2020-09-09,29.0,29.05,28.33,28.52,132250.43,3911433.1872
2020-09-10,28.8,28.95,27.78,27.88,114767.37,3823659.0905
2020-09-11,28.0,28.98,27.75,28.76,101940.77,3944348.4735
2020-09-14,29.0,29.01,27.99,28.23,99136.45,3871660.5496
2020-09-15,28.22,28.59,28.03,28.5,56369.27,3908690.2467
2020-09-16,28.6,29.07,28.42,28.92,78683.34,3966291.9977
2020-09-17,28.71,28.89,28.21,28.69,61628.68,3934748.1817
2020-09-18,28.6,28.89,28.38,28.8,66514.75,3949834.3546
2020-09-21,28.7,29.25,28.7,29.01,73579.89,3978635.2301
2020-09-22,28.8,29.1,28.38,28.45,55715.84,3901832.8954
2020-09-23,28.55,28.69,28.13,28.46,52092.27,3903204.3657
2020-09-24,28.4,28.4,27.72,27.74,73061.33,3804458.5068
2020-09-25,27.74,27.87,26.98,27.18,104300.78,3727656.1721
2020-09-28,27.19,27.4,26.95,27.01,50506.29,3704341.1777
2020-09-29,27.08,27.32,26.52,27.12,67961.56,3719427.3505
2020-09-30,27.18,27.3,26.8,26.98,56529.04,3700226.7669
2020-10-09,27.2,27.65,27.2,27.38,83536.83,3755085.5774
2020-10-12,27.38,27.96,27.21,27.91,109103.18,3827773.5012
2020-10-13,27.8,27.91,27.51,27.79,91270.95,3811315.8581
2020-10-14,27.78,27.78,27.28,27.33,69773.13,3748228.226
2020-10-15,27.37,27.46,26.88,26.93,85723.46,3693369.4156
2020-10-16,26.91,27.6,26.81,27.45,112222.77,3764685.8692
2020-10-19,27.43,27.43,26.66,26.76,118315.25,3670054.4211
2020-10-20,26.77,27.07,26.58,27.05,49917.98,3709827.0587
2020-10-21,26.98,27.29,26.91,27.09,50613.45,3715312.9398
2020-10-22,27.09,27.2,26.84,27.12,50183.93,3719427.3505
2020-10-23,27.12,27.29,26.8,26.99,53840.49,3701598.2371
2020-10-26,26.84,27.2,26.78,26.9,49014.47,3689255.0048
2020-10-27,26.78,26.94,26.68,26.72,45282.9,3664568.5401
2020-10-28,26.66,26.72,25.96,26.45,82944.26,3627538.843
2020-10-29,26.13,26.9,26.05,26.73,67021.5,3665940.0103
2020-10-30,26.8,27.51,26.63,26.9,93555.15,3689255.0048
2020-11-02,27.06,27.15,25.75,26.26,123430.76,3601480.908
2020-11-03,26.27,27.3,26.17,27.16,117325.96,3724913.2316
2020-11-04,27.37,27.37,26.75,26.95,52630.83,3696112.3561
2020-11-05,27.04,27.44,27.0,27.37,91247.93,3753714.1071
2020-11-06,27.5,27.89,27.0,27.8,128796.41,3812687.3284
2020-11-09,27.8,28.28,27.66,27.95,116065.55,3833259.3823
2020-11-10,27.95,28.14,27.47,27.54,68595.37,3777029.1015
2020-11-11,27.5,28.06,27.27,27.96,86128.46,3834630.8526
2020-11-12,27.96,28.2,27.61,27.81,59878.28,3814058.7986
2020-11-13,27.68,27.8,27.07,27.22,70933.33,3733142.0532
2020-11-16,27.28,27.5,27.22,27.47,47249.59,3767428.8097
2020-11-17,27.47,27.59,27.1,27.17,48206.35,3726284.7019
2020-11-18,27.17,27.42,27.07,27.14,58713.99,3722170.2911
2020-11-19,27.02,27.32,26.74,27.26,70350.4,3738627.9342
2020-11-20,27.19,27.44,27.09,27.15,66437.79,3723541.7613
2020-11-23,27.14,27.36,26.88,27.27,76113.09,3739999.4045
2020-11-24,27.17,27.25,26.94,26.99,46080.78,3701598.2371
2020-11-25,26.95,27.18,26.7,26.7,84731.43,3661825.5995
2020-11-26,26.75,26.92,26.69,26.75,35953.04,3668682.9509
2020-11-27,26.81,26.85,26.53,26.69,38196.07,3660454.1293
2020-11-30,26.69,26.99,26.56,26.9,70763.62,3689255.0048
2020-12-01,26.78,27.06,26.78,26.92,97028.73,3691997.9453
2020-12-02,26.89,26.91,25.88,25.97,258238.11,3561708.2704
2020-12-03,25.92,25.93,24.94,25.06,452014.27,3436904.4766
2020-12-04,25.2,25.47,25.03,25.28,238300.74,3467076.8223
2020-12-07,25.35,25.44,25.05,25.21,232256.84,3457476.5305
2020-12-08,25.22,25.3,24.77,24.84,229892.75,3406732.1308
2020-12-09,24.79,24.95,24.5,24.5,165486.66,3360102.1419
2020-12-10,24.5,25.18,24.47,24.66,211989.59,3382045.6661
2020-12-11,24.48,25.35,24.33,24.9,669636.57,3414960.9524
2020-12-14,25.09,25.25,24.77,24.95,236388.04,3421818.3037
2020-12-15,24.88,24.89,24.57,24.68,146415.25,3384788.6066
2020-12-16,24.61,25.32,24.56,25.1,208340.05,3442390.3576
2020-12-17,25.07,25.08,24.81,24.93,149137.07,3419075.3632
2020-12-18,24.87,25.24,24.87,25.1,182303.3,3442390.3576
2020-12-21,25.05,25.06,24.78,24.97,140475.83,3424561.2442
2020-12-22,24.92,25.1,24.54,24.62,163023.38,3376559.785
2020-12-23,24.63,24.68,24.11,24.2,192391.71,3318958.034
2020-12-24,24.12,24.15,23.26,23.45,239875.94,3216097.7644
2020-12-25,23.4,23.63,23.25,23.55,79756.58,3229812.467
2020-12-28,23.59,23.82,23.41,23.42,98816.12,3211983.3536
2020-12-29,23.4,23.57,23.26,23.35,89886.45,3202383.0618
2020-12-30,23.35,23.59,23.3,23.47,76491.81,3218840.7049
2020-12-31,23.55,24.13,23.55,23.9,128273.52,3277813.9262
2021-01-04,23.96,24.46,23.91,24.38,139749.02,3343644.4988
2021-01-05,24.36,26.15,24.15,25.72,400890.28,3527421.5139
2021-01-06,25.6,26.3,25.29,25.4,266486.52,3483534.4655
2021-01-07,25.24,25.5,24.62,25.08,208709.6,3439647.4171
2021-01-08,25.18,25.49,24.85,25.31,140258.36,3471191.2331
2021-01-11,25.17,25.17,24.61,24.77,139582.27,3397131.839
2021-01-12,24.77,24.91,24.6,24.71,105964.32,3388903.0174
2021-01-13,24.85,25.19,24.13,24.19,174881.43,3317586.5638
2021-01-14,24.19,24.66,24.01,24.5,113903.88,3360102.1419
2021-01-15,24.37,24.75,24.28,24.5,86878.35,3360102.1419
2021-01-18,24.5,25.6,24.43,25.3,199482.08,3469819.7629
2021-01-19,25.31,25.35,24.92,25.15,111198.72,3449247.7089
2021-01-20,25.11,25.55,25.07,25.3,126704.08,3469819.7629
2021-01-21,25.3,25.6,25.2,25.56,139784.12,3505477.9897
2021-01-22,25.55,25.64,25.05,25.17,98177.32,3451990.6495
2021-01-25,25.17,25.25,24.64,24.82,128286.61,3403989.1903
2021-01-26,24.8,24.8,24.28,24.3,104485.97,3332672.7367
2021-01-27,24.25,24.5,24.12,24.16,73687.91,3313472.153
2021-01-28,24.0,24.06,23.73,23.74,80811.52,3255870.402
2021-01-29,23.74,23.91,23.52,23.63,85467.04,3240784.2291
2021-02-01,23.56,24.2,23.52,24.17,71240.11,3314843.6233
2021-02-02,24.18,24.41,23.9,24.29,74336.45,3331301.2664
2021-02-03,24.3,24.66,24.01,24.02,79220.75,3294271.5693
2021-02-04,23.92,24.08,23.5,23.95,101174.85,3284671.2775
2021-02-05,23.83,24.54,23.77,24.03,76297.58,3295643.0396
2021-02-08,24.2,25.9,24.16,25.45,266378.04,3490391.8168
2021-02-09,25.26,26.26,24.88,25.83,267969.75,3542507.6867
2021-02-10,26.01,26.35,25.6,25.65,228591.33,3517821.222
2021-02-18,25.8,27.25,25.46,26.63,291754.49,3652225.3077
2021-02-19,26.35,26.87,26.3,26.52,157299.48,3637139.1348
2021-02-22,26.51,26.51,25.72,25.76,202447.87,3532907.3949
2021-02-23,25.18,28.13,25.1,27.65,537686.27,3792115.2744
2021-02-24,27.3,27.45,26.2,26.37,328473.33,3616567.0809
2021-02-25,26.43,27.62,26.22,26.88,314960.96,3686512.0643
2021-02-26,26.49,27.81,25.8,27.0,259703.44,3702969.7074
2021-03-01,27.29,27.47,26.66,27.0,205551.35,3702969.7074
2021-03-02,26.95,26.95,26.11,26.52,161337.75,3637139.1348
2021-03-03,26.4,26.84,26.34,26.54,112906.12,3639882.0753
2021-03-04,26.5,26.52,25.75,26.08,163102.41,3576794.4433
2021-03-05,25.83,27.14,25.82,26.79,162122.89,3674168.8319
2021-03-08,26.82,27.28,26.32,26.32,137479.2,3609709.7296
2021-03-09,26.33,26.66,25.68,26.12,126819.8,3582280.3243
2021-03-10,26.39,26.44,25.5,25.5,123097.54,3497249.1681
2021-03-11,25.36,25.79,25.27,25.56,123024.0,3505477.9897
2021-03-12,25.56,26.05,25.32,25.8,87286.05,3538393.276
2021-03-15,25.75,26.06,25.45,25.65,83180.26,3517821.222
2021-03-16,25.65,25.84,25.56,25.73,56236.84,3528792.9841
2021-03-17,25.64,25.86,25.47,25.53,65635.16,3501363.5789
2021-03-18,25.53,25.8,25.46,25.55,62702.85,3504106.5194
2021-03-19,25.36,25.97,25.29,25.62,105515.69,3513706.8112
2021-03-22,25.69,26.45,25.53,26.44,141111.02,3626167.3727
2021-03-23,26.5,26.89,26.2,26.47,112133.66,3630281.7835
2021-03-24,26.33,26.9,26.23,26.48,114739.32,3631653.2538
2021-03-25,26.56,26.97,26.4,26.9,121380.66,3689255.0048
2021-03-26,26.9,27.06,26.59,26.89,136706.36,3687883.5345
2021-03-29,27.0,27.56,26.99,27.29,199158.78,3742742.345
2021-03-30,28.0,29.56,27.63,29.34,531495.6,4023893.7487
2021-03-31,29.31,30.08,29.3,29.95,397580.76,4107553.4347
2021-04-01,29.76,30.12,29.51,30.06,207991.61,4122639.6076
2021-04-02,30.06,30.09,29.0,29.4,232054.08,4032122.5703
2021-04-06,29.26,29.38,28.75,28.94,164838.48,3969034.9382
2021-04-07,28.89,28.95,28.38,28.76,158933.16,3944348.4735
2021-04-08,28.68,29.3,28.52,28.9,156264.94,3963549.0572
2021-04-09,28.96,29.61,28.75,29.06,149064.71,3985492.5814
2021-04-12,29.1,29.78,28.51,29.11,199949.85,3992349.9327
2021-04-13,29.05,29.46,28.74,28.85,118830.72,3956691.7059
2021-04-14,28.88,29.05,28.4,28.9,78579.83,3963549.0572
2021-04-15,28.98,29.04,27.86,27.94,221503.4,3831887.912
2021-04-16,28.09,29.34,28.0,28.89,162600.87,3962177.5869
2021-04-19,28.79,29.58,28.63,29.04,141127.97,3982749.6408
2021-04-20,29.0,29.66,28.9,29.3,119170.5,4018407.8677
2021-04-21,29.4,29.63,29.16,29.33,93394.15,4022522.2784
2021-04-22,29.3,29.5,29.12,29.32,72764.75,4021150.8082
2021-04-23,29.21,29.35,28.89,29.16,75823.67,3999207.284
2021-04-26,29.16,29.48,28.28,28.5,152959.85,3908690.2467
2021-04-27,28.45,28.83,28.28,28.35,100140.8,3888118.1928
2021-04-28,28.45,29.07,28.32,28.8,82714.98,3949834.3546
2021-04-29,28.6,29.08,28.35,28.54,94741.48,3914176.1277
2021-04-30,28.68,30.8,28.6,30.58,438807.28,4193956.0612
2021-05-06,30.38,30.79,29.62,29.91,233665.27,4102067.5536
2021-05-07,30.15,30.24,29.35,29.41,188578.21,4033494.0405
2021-05-10,29.41,29.6,28.6,28.88,166371.33,3960806.1167
2021-05-11,28.75,29.19,28.44,28.97,150579.63,3973149.349
2021-05-12,28.88,28.95,28.24,28.64,115759.53,3927890.8304
2021-05-13,28.41,30.78,28.35,30.0,383073.11,4114410.786
2021-05-14,29.9,33.0,29.48,32.49,657775.73,4455906.8812
2021-05-17,32.39,33.52,31.86,33.04,484824.33,4531337.7456
2021-05-18,32.95,36.34,32.8,36.1,680199.43,4951007.6458
2021-05-19,35.8,36.78,35.61,36.49,459159.79,5004494.986
2021-05-20,36.32,37.8,36.28,36.53,354433.06,5009980.8671
2021-05-21,36.85,37.17,35.77,36.38,285571.21,4989408.8132
2021-05-24,36.41,36.66,35.03,35.64,306094.17,4887920.0138
2021-05-25,36.26,38.53,35.6,37.7,449859.52,5170442.8877
2021-05-26,37.46,41.47,37.46,40.58,603443.29,5565426.3232
2021-05-27,41.05,44.64,40.69,43.6,695447.37,5979610.3423
2021-05-28,44.2,44.69,42.34,43.0,480051.07,5897322.1266
2021-05-31,43.31,43.5,41.95,42.18,348593.47,5784861.5651
2021-06-01,42.36,43.03,41.33,41.59,348443.39,5703944.8197
2021-06-02,41.8,41.96,39.94,40.35,385195.37,5533882.5072
2021-06-03,40.36,41.0,39.48,39.77,289084.49,5454337.232
2021-06-04,39.81,40.15,38.65,39.1,346872.1,5362448.7244
2021-06-07,39.32,39.55,38.0,38.7,338455.46,5307589.9139
2021-06-08,38.71,39.19,37.0,37.77,414772.72,5180043.1796
2021-06-09,37.77,38.09,36.99,37.22,263110.16,5104612.3152
2021-06-10,37.22,37.61,35.99,37.36,391118.2,5123812.8988
2021-06-11,36.99,36.99,34.69,34.79,593374.42,4771345.0415
2021-06-15,34.83,34.96,33.8,34.35,294315.31,4711000.35
2021-06-16,34.4,34.48,32.99,33.5,376802.92,4594425.3777
2021-06-17,33.55,34.3,33.29,33.6,223186.52,4608140.0803
2021-06-18,33.58,34.39,33.08,34.08,307725.21,4673970.6529
2021-06-21,34.07,35.64,33.93,34.72,404000.87,4761744.7497
2021-06-22,34.88,35.42,33.75,35.0,319389.18,4800145.917
2021-06-23,34.9,36.28,34.68,35.89,312405.42,4922206.7703
2021-06-24,35.89,35.9,34.98,35.24,190165.64,4833061.2033
2021-06-25,35.3,36.27,34.5,36.1,225644.23,4951007.6458
2021-06-28,36.28,39.71,36.28,39.71,411839.21,5446108.4104
2021-06-29,41.1,41.81,40.02,40.38,521908.44,5537996.918
2021-06-30,40.18,42.21,39.0,40.85,513895.81,5602456.0203
2021-07-01,41.2,43.23,40.93,41.56,469028.41,5699830.4089
2021-07-02,41.33,42.0,39.69,39.96,435064.72,5480395.167
2021-07-05,39.69,40.38,38.81,39.23,272447.12,5380277.8378
2021-07-06,39.83,39.98,35.77,36.33,491276.85,4982551.4618
2021-07-07,36.1,36.5,35.48,36.25,243612.87,4971579.6998
2021-07-08,36.3,37.21,35.6,36.81,283269.04,5048382.0344
2021-07-09,36.63,36.63,35.22,36.13,221384.23,4955122.0566
2021-07-12,36.13,36.48,35.58,36.07,193843.03,4946893.235
2021-07-13,36.07,36.82,35.84,36.19,200080.65,4963350.8782
2021-07-14,36.22,36.99,35.31,36.5,263506.8,5005866.4563
2021-07-15,36.05,36.35,35.38,36.13,210936.06,4955122.0566
2021-07-16,35.92,37.88,35.5,36.85,274784.63,5053867.9155
2021-07-19,36.88,40.48,36.6,40.0,421501.02,5485881.048
2021-07-20,39.38,40.0,38.48,39.0,314156.67,5348734.0218
2021-07-21,38.66,41.12,38.66,39.94,321892.12,5477652.2264
2021-07-22,39.49,39.5,37.74,37.98,349909.53,5208844.0551
2021-07-23,37.25,37.77,36.9,37.11,217879.75,5089526.1423
2021-07-26,36.88,38.02,35.48,36.61,259146.13,5020952.6292
2021-07-27,36.41,36.85,34.11,34.2,337045.82,4690428.296
