cal_date,open,high,low,close,volume,mkt_cap
2019-11-05,3.47,3.5,3.44,3.47,1056773.08,7991832.9552
2019-11-06,3.44,3.63,3.44,3.59,3040668.51,8268207.5819
2019-11-07,3.58,3.61,3.53,3.59,1265468.5,8268207.5819
2019-11-08,3.57,3.61,3.54,3.59,1321266.17,8268207.5819
2019-11-11,3.56,3.57,3.48,3.5,1604082.54,8060926.6119
2019-11-12,3.49,3.5,3.41,3.44,1130341.13,7922739.2985
2019-11-13,3.51,3.62,3.47,3.49,2186833.87,8037895.393
2019-11-14,3.49,3.5,3.42,3.44,1593947.84,7922739.2985
2019-11-15,3.49,3.5,3.42,3.44,1593947.84,0.0
2019-11-18,3.49,3.5,3.42,3.44,1593947.84,0.0
2019-11-19,3.49,3.5,3.42,3.44,1593947.84,0.0
2019-11-20,3.49,3.5,3.42,3.44,1593947.84,0.0
2019-11-21,3.46,3.55,3.46,3.53,2080162.11,8958172.7609
2019-11-22,3.52,3.64,3.5,3.62,2029636.41,9186568.1005
2019-11-25,3.67,3.8,3.63,3.77,2984474.99,9567226.9996
2019-11-26,3.74,3.77,3.69,3.77,1494570.75,8682769.5219
2019-11-27,3.75,3.75,3.63,3.68,1279166.78,8475488.5519
2019-11-28,3.66,3.71,3.63,3.64,800129.24,8383363.6763
2019-11-29,3.54,3.6,3.49,3.56,2557943.15,9034304.5408
2019-12-02,3.6,3.78,3.58,3.7,2818176.55,9389586.18
2019-12-03,3.77,3.8,3.71,3.73,1662420.3,9465717.9599
2019-12-04,3.77,3.8,3.73,3.77,2074605.04,9567226.9996
2019-12-05,3.76,3.77,3.67,3.7,1570134.78,9389586.18
2019-12-06,3.69,3.72,3.65,3.68,1091720.21,9338831.6601
2019-12-09,3.66,3.85,3.66,3.85,3044646.17,9770245.0792
2019-12-10,3.85,4.0,3.83,3.96,3627109.77,10049394.9386
2019-12-11,3.96,4.02,3.93,3.95,1590720.47,10024017.6787
2019-12-12,4.02,4.05,3.93,3.93,1384608.15,9973263.1588
2019-12-13,3.95,3.99,3.91,3.96,1257012.26,10049394.9386
2019-12-16,3.96,3.97,3.87,3.95,1659286.76,10024017.6787
2019-12-17,3.96,4.03,3.93,3.99,2097329.26,10125526.7185
2019-12-18,3.98,3.99,3.95,3.97,1300682.6,10074772.1986
2019-12-19,3.96,4.13,3.94,4.1,3105690.67,10404676.5779
2019-12-20,4.1,4.11,3.99,4.02,2064325.67,10201658.4983
2019-12-23,3.99,4.04,3.96,3.97,1164771.93,10074772.1986
2019-12-24,3.98,4.14,3.93,4.12,2100252.02,10455431.0978
2019-12-25,4.15,4.2,4.09,4.14,1694167.25,10506185.6176
2019-12-26,4.12,4.24,4.1,4.19,1887370.81,10633071.9174
2019-12-27,4.19,4.61,4.19,4.46,4768126.87,11318257.9359
2019-12-30,4.48,4.6,4.37,4.49,2934266.75,11394389.7158
2019-12-31,4.53,4.64,4.45,4.59,2922164.95,11648162.3152
2020-01-02,4.62,4.85,4.6,4.75,3508567.66,12054198.4744
2020-01-03,4.78,4.9,4.71,4.8,2740998.77,12181084.7741
2020-01-06,4.94,5.02,4.65,4.86,5776023.37,12333348.3338
2020-01-07,4.73,4.73,4.62,4.67,4024024.86,11851180.3948
2020-01-08,4.79,4.83,4.61,4.7,4403377.71,11927312.1746
2020-01-09,4.53,4.62,4.48,4.51,3875508.82,11445144.2356
2020-01-10,4.5,4.55,4.46,4.54,2357123.36,11521276.0155
2020-01-13,4.55,4.64,4.52,4.63,2039086.18,11749671.355
2020-01-14,4.63,4.88,4.62,4.74,3217511.55,12028821.2144
2020-01-15,4.73,4.74,4.57,4.6,1894353.85,11673539.5752
2020-01-16,4.6,4.62,4.49,4.52,1688681.36,11470521.4956
2020-01-17,4.52,4.66,4.49,4.62,1799160.87,11724294.0951
2020-01-20,4.6,4.61,4.48,4.54,1853567.2,11521276.0155
2020-01-21,4.52,4.52,4.36,4.36,2558503.02,11064485.3365
2020-01-22,4.33,4.47,4.21,4.43,1929378.29,11242126.1561
2020-01-23,4.31,4.53,4.22,4.29,2954110.06,10886844.5168
2020-02-03,3.86,4.05,3.86,3.86,4498318.02,9795622.3392
2020-02-04,3.86,4.03,3.86,3.98,2781595.84,10100149.4585
2020-02-05,3.96,4.12,3.93,4.03,3021992.77,10227035.7582
2020-02-06,4.07,4.18,4.0,4.13,3025188.37,10480808.3577
2020-02-07,4.09,4.18,4.03,4.1,2341591.08,10404676.5779
2020-02-10,4.06,4.23,4.01,4.2,2924428.49,10658449.1773
2020-02-11,4.18,4.38,4.16,4.24,2621611.38,10759958.2171
2020-02-12,4.23,4.32,4.22,4.3,1690840.56,10912221.7768
2020-02-13,4.3,4.35,4.26,4.32,1782125.54,10962976.2967
2020-02-14,4.33,4.59,4.28,4.54,3368063.63,11521276.0155
2020-02-17,4.55,4.63,4.48,4.61,2474188.59,11698916.8351
2020-02-18,4.64,4.64,4.55,4.57,1990425.1,11597407.7953
2020-02-19,4.64,4.67,4.53,4.59,2556137.79,11648162.3152
2020-02-20,4.57,4.6,4.5,4.59,2169790.6,11648162.3152
2020-02-21,4.63,4.77,4.58,4.7,3683692.46,11927312.1746
2020-02-24,4.83,4.86,4.66,4.72,3649726.82,11978066.6945
2020-02-25,4.57,4.69,4.53,4.57,3460982.69,11597407.7953
2020-02-26,4.5,4.5,4.35,4.36,3518142.13,11064485.3365
2020-02-27,4.36,4.44,4.31,4.41,1694574.73,11191371.6362
2020-02-28,4.28,4.35,4.16,4.16,2603069.46,10556940.1375
2020-03-02,4.15,4.34,4.15,4.3,1904850.86,10912221.7768
2020-03-03,4.35,4.41,4.28,4.3,1709891.83,10912221.7768
2020-03-04,4.4,4.43,4.27,4.33,2469414.06,10988353.5566
2020-03-05,4.3,4.37,4.3,4.35,1904915.81,11039108.0765
2020-03-06,4.4,4.42,4.35,4.38,2452603.15,11115239.8563
2020-03-09,4.38,4.38,4.06,4.08,4154428.11,10353922.058
2020-03-10,3.96,4.07,3.92,4.04,3617264.73,10252413.0182
2020-03-11,4.05,4.11,4.02,4.02,2237410.44,10201658.4983
2020-03-12,3.91,3.95,3.86,3.92,2213173.98,9947885.8988
2020-03-13,3.64,3.89,3.55,3.84,3188141.88,9744867.8193
2020-03-16,3.84,3.84,3.6,3.64,2534540.01,9237322.6203
2020-03-17,3.62,3.69,3.36,3.48,3407112.51,8831286.4612
2020-03-18,3.53,3.58,3.4,3.41,2422837.44,8653645.6416
2020-03-19,3.3,3.38,3.27,3.36,3068684.16,8526759.3419
2020-03-20,3.4,3.49,3.33,3.46,2250929.25,8780531.9413
2020-03-23,3.37,3.54,3.33,3.46,3153559.88,8780531.9413
2020-03-24,3.72,3.8,3.61,3.74,5420242.72,9491095.2198
2020-03-25,3.9,3.91,3.78,3.8,3671170.12,9643358.7795
2020-03-26,3.73,3.85,3.69,3.77,2465703.02,9567226.9996
2020-03-27,3.79,3.83,3.77,3.79,2011006.57,9617981.5195
2020-03-30,3.71,3.78,3.67,3.69,1765987.47,9364208.9201
2020-03-31,3.69,3.73,3.66,3.69,1354208.54,9364208.9201
2020-04-01,3.64,3.73,3.6,3.73,1758528.65,9465717.9599
2020-04-02,3.66,3.7,3.63,3.7,1688373.19,9389586.18
2020-04-03,3.7,3.8,3.69,3.7,2104456.6,9389586.18
2020-04-07,3.82,4.02,3.79,3.97,4265687.03,10074772.1986
2020-04-08,3.9,3.99,3.88,3.95,1854352.71,10024017.6787
2020-04-09,3.95,3.98,3.91,3.95,1525689.99,10024017.6787
2020-04-10,4.09,4.1,3.95,3.97,2885640.84,10074772.1986
2020-04-13,3.96,4.05,3.94,4.0,1460929.77,10150903.9784
2020-04-14,4.1,4.36,4.06,4.28,5037743.92,10861467.2569
2020-04-15,4.26,4.35,4.22,4.26,2716266.14,10810712.737
2020-04-16,4.2,4.25,4.14,4.25,2733897.9,10785335.4771
2020-04-17,4.17,4.2,4.08,4.13,2729414.14,10480808.3577
2020-04-20,4.08,4.17,4.04,4.14,1718167.87,10506185.6176
2020-04-21,4.12,4.16,4.03,4.09,1599134.76,10379299.3179
2020-04-22,4.05,4.09,4.02,4.06,1564361.89,10303167.5381
2020-04-23,4.16,4.21,4.1,4.15,2649544.81,10531562.8776
2020-04-24,4.13,4.25,4.11,4.23,2966950.9,10734580.9572
2020-04-27,3.95,4.0,3.81,3.84,5885806.43,9744867.8193
2020-04-28,3.84,3.98,3.76,3.97,3920691.48,10074772.1986
2020-04-29,3.97,4.0,3.89,3.92,1398612.13,9947885.8988
2020-04-30,3.93,3.95,3.86,3.91,1820318.95,9922508.6389
2020-05-06,3.92,3.98,3.9,3.96,1492178.26,10049394.9386
2020-05-07,3.93,4.03,3.91,3.95,1524424.31,10024017.6787
2020-05-08,4.03,4.05,3.97,4.01,1486404.09,10176281.2383
2020-05-11,3.99,4.02,3.94,3.95,1292905.71,10024017.6787
2020-05-12,3.93,3.94,3.86,3.88,1619324.16,9846376.859
2020-05-13,3.88,3.9,3.85,3.88,1081109.06,9846376.859
2020-05-14,3.89,3.9,3.8,3.83,1325396.59,9719490.5593
2020-05-15,3.87,3.96,3.85,3.94,2114545.54,9998640.4187
2020-05-18,4.03,4.19,3.99,4.14,3706513.59,10506185.6176
2020-05-19,4.08,4.11,4.0,4.02,2085081.07,10201658.4983
2020-05-20,4.09,4.16,4.05,4.12,1878801.02,10455431.0978
2020-05-21,4.11,4.15,4.01,4.03,1453819.6,10227035.7582
2020-05-22,4.02,4.02,3.88,3.92,1550834.36,9947885.8988
2020-05-25,3.89,3.89,3.81,3.84,1412229.59,9744867.8193
2020-05-26,3.87,3.92,3.85,3.88,1144312.54,9846376.859
2020-05-27,3.83,3.84,3.78,3.8,1556997.36,9643358.7795
2020-05-28,3.82,3.86,3.79,3.83,1423755.82,9719490.5593
2020-05-29,3.8,3.82,3.75,3.78,1484324.24,9592604.2596
2020-06-01,3.81,3.91,3.8,3.89,2041612.18,9871754.119
2020-06-02,3.89,3.92,3.84,3.88,1409082.22,9846376.859
2020-06-03,3.88,3.98,3.86,3.93,1813007.23,9973263.1588
2020-06-04,3.88,3.9,3.84,3.85,1539069.63,9770245.0792
2020-06-05,3.87,3.87,3.81,3.82,1229563.77,9694113.2994
2020-06-08,3.87,4.03,3.87,4.01,3589205.54,10176281.2383
2020-06-09,4.03,4.06,3.99,4.04,1765349.26,10252413.0182
2020-06-10,4.1,4.12,3.98,4.01,1341889.4,10176281.2383
2020-06-11,4.08,4.14,4.03,4.05,2049450.94,10277790.2781
2020-06-12,3.93,4.0,3.91,3.97,1566472.13,10074772.1986
2020-06-15,3.97,4.0,3.91,3.91,1385817.32,9922508.6389
2020-06-16,3.93,4.02,3.92,4.0,1535381.89,10150903.9784
2020-06-17,3.98,4.03,3.94,4.03,1647852.21,10227035.7582
2020-06-18,4.05,4.18,3.99,4.15,3151643.28,10531562.8776
2020-06-19,4.15,4.2,4.11,4.16,2033062.69,10556940.1375
2020-06-22,4.21,4.34,4.2,4.25,2833327.0,10785335.4771
2020-06-23,4.28,4.31,4.21,4.24,1453615.38,10759958.2171
2020-06-24,4.33,4.41,4.32,4.38,2404470.58,11115239.8563
2020-06-29,4.37,4.44,4.3,4.37,1917050.99,11089862.5964
2020-06-30,4.37,4.42,4.31,4.4,1599635.05,11165994.3762
2020-07-01,4.47,4.7,4.47,4.59,3362315.85,11648162.3152
2020-07-02,4.51,4.65,4.51,4.62,2720794.11,11724294.0951
2020-07-03,4.6,4.79,4.58,4.75,3301255.13,12054198.4744
2020-07-06,4.77,5.13,4.77,5.11,5256662.14,12967779.8324
2020-07-07,5.2,5.45,5.12,5.13,4632562.82,13018534.3523
2020-07-08,5.16,5.6,5.14,5.58,5653147.65,14160511.0499
2020-07-09,5.65,6.14,5.65,6.14,6902307.69,15581637.6068
2020-07-10,6.0,6.0,5.64,5.66,6233831.6,14363529.1294
2020-07-13,5.83,6.07,5.81,6.0,5761556.93,15226355.9676
2020-07-14,5.78,5.95,5.7,5.82,4260614.65,14769565.2886
2020-07-15,5.85,5.94,5.6,5.65,3681586.21,14338151.8695
2020-07-16,5.58,5.78,5.4,5.44,3080090.85,13805229.4106
2020-07-17,5.3,5.44,5.21,5.35,2431407.16,13576834.0711
2020-07-20,5.46,5.62,5.42,5.61,3805120.78,14236642.8297
2020-07-21,5.71,5.78,5.6,5.68,2985650.81,14414283.6493
2020-07-22,6.01,6.08,5.82,5.85,3839732.88,14845697.0684
2020-07-23,5.93,5.95,5.62,5.82,3059066.32,14769565.2886
2020-07-24,5.78,5.87,5.54,5.63,3590668.69,14287397.3496
2020-07-27,5.77,6.04,5.69,6.02,5816874.45,15277110.4875
2020-07-28,6.23,6.3,5.7,5.76,6410761.31,14617301.7289
2020-07-29,5.76,5.79,5.58,5.74,4196922.43,14566547.209
2020-07-30,5.77,5.86,5.63,5.65,2941103.03,14338151.8695
2020-07-31,5.7,5.85,5.63,5.85,3499107.52,14845697.0684
2020-08-03,5.8,5.88,5.71,5.84,3001286.01,14820319.8085
2020-08-04,5.83,5.95,5.76,5.79,2850446.01,14693433.5087
2020-08-05,5.97,6.05,5.82,6.04,4710203.97,15327865.0074
2020-08-06,6.09,6.6,6.08,6.57,7182687.28,16672859.7845
2020-08-07,6.57,6.98,6.51,6.64,7282523.15,16850500.6041
2020-08-10,6.37,6.43,6.2,6.33,4085426.46,16063805.5458
2020-08-11,6.2,6.35,6.0,6.03,3980655.52,15302487.7474
2020-08-12,5.59,5.76,5.44,5.7,5965464.85,14465038.1692
2020-08-13,5.71,5.77,5.6,5.72,1977101.06,14515792.6891
2020-08-14,5.74,5.92,5.7,5.78,1812521.63,14668056.2488
2020-08-17,5.75,6.16,5.69,6.11,3170219.93,15505505.827
2020-08-18,6.27,6.41,6.18,6.36,3051127.29,16139937.3257
2020-08-19,6.36,6.52,6.28,6.5,4528177.43,16495218.9649
2020-08-20,6.19,6.55,6.1,6.32,3551960.78,16038428.2859
2020-08-21,6.33,6.4,6.16,6.2,2088460.31,15733901.1665
2020-08-24,6.3,6.8,6.26,6.7,4921344.02,17002764.1638
2020-08-25,6.76,6.76,6.34,6.6,3681697.77,16748991.5644
2020-08-26,6.53,6.72,6.43,6.53,2641054.93,16571350.7447
2020-08-27,6.66,6.71,6.42,6.48,1868347.77,16444464.445
2020-08-28,6.45,6.69,6.29,6.65,2596369.21,16875877.8641
2020-08-31,6.77,7.32,6.76,7.19,7462873.93,18246249.9012
2020-09-01,7.2,7.49,7.15,7.34,4448013.57,18626908.8004
2020-09-02,7.25,7.31,7.02,7.13,3468975.11,18093986.3415
2020-09-03,7.01,7.25,6.95,7.06,2701345.71,17916345.5219
2020-09-04,6.92,7.19,6.91,7.0,2235352.6,17764081.9622
2020-09-07,7.1,7.43,6.97,7.09,3507561.84,17992477.3017
2020-09-08,6.99,7.12,6.71,7.04,3058371.77,17865591.002
2020-09-09,6.84,6.99,6.71,6.73,2330087.78,17078895.9437
2020-09-10,6.9,7.17,6.83,6.98,3434757.41,17713327.4423
2020-09-11,6.9,6.96,6.73,6.91,2142922.88,17535686.6227
2020-09-14,7.0,7.24,6.85,7.14,2864991.84,18119363.6014
2020-09-15,7.2,7.28,7.11,7.17,2373181.49,18195495.3813
2020-09-16,7.05,7.14,6.92,7.04,1686207.65,17865591.002
2020-09-17,6.98,6.99,6.74,6.8,2336310.54,17256536.7633
2020-09-18,6.86,7.05,6.82,7.03,2209224.64,17840213.742
2020-09-21,7.02,7.11,6.83,6.87,1980036.84,17434177.5829
2020-09-22,6.6,6.77,6.51,6.56,2819165.03,16647482.5246
2020-09-23,6.58,6.63,6.38,6.45,2568024.97,16368332.6652
2020-09-24,6.28,6.3,6.0,6.02,3943617.53,15277110.4875
2020-09-25,6.13,6.24,6.1,6.2,2207188.04,15733901.1665
2020-09-28,6.22,6.28,6.09,6.19,1558394.87,15708523.9066
2020-09-29,6.32,6.42,6.16,6.19,2081150.87,15708523.9066
2020-09-30,6.25,6.29,6.07,6.15,1601177.15,15607014.8668
2020-10-09,6.25,6.28,6.15,6.22,2556388.92,15784655.6864
2020-10-12,6.24,6.59,6.24,6.58,2839801.4,16698237.0445
2020-10-13,6.54,6.6,6.42,6.58,1438547.06,16698237.0445
2020-10-14,6.41,6.54,6.37,6.49,1269640.96,16469841.705
2020-10-15,6.51,6.67,6.49,6.56,1323630.29,16647482.5246
2020-10-16,6.7,6.82,6.56,6.59,1641056.65,16723614.3044
2020-10-19,6.6,6.71,6.48,6.68,1462372.82,16952009.6439
2020-10-20,6.71,6.82,6.57,6.75,1816486.07,17129650.4636
2020-10-21,6.88,7.04,6.88,6.97,2509752.2,17687950.1824
2020-10-22,6.99,7.0,6.86,6.96,1322485.68,17662572.9224
2020-10-23,6.87,7.03,6.86,6.91,1230504.31,17535686.6227
2020-10-26,6.91,7.07,6.77,7.04,1871010.86,17865591.002
2020-10-27,7.0,7.1,6.98,7.07,1258881.67,17941722.7818
2020-10-28,7.05,7.23,7.0,7.16,1656741.01,18170118.1213
2020-10-29,6.95,7.08,6.88,7.01,1508364.85,17789459.2221
2020-10-30,7.04,7.28,6.95,6.99,1966058.79,17738704.7023
2020-11-02,7.07,7.22,7.0,7.19,2020343.8,18246249.9012
2020-11-03,7.26,7.89,7.22,7.65,4167177.38,19413603.8587
2020-11-04,7.65,7.73,7.51,7.67,1987352.71,19464358.3786
2020-11-05,7.74,7.8,7.51,7.66,2206846.41,19438981.1186
2020-11-06,7.85,8.03,7.76,7.9,3183439.76,20048035.3573
2020-11-09,8.02,8.17,7.95,8.13,2937042.61,20631712.3361
2020-11-10,7.75,7.86,7.61,7.7,3895310.53,19540490.1584
2020-11-11,7.68,7.75,7.5,7.53,2231263.01,19109076.7393
2020-11-12,7.47,7.72,7.34,7.67,2480240.7,19464358.3786
2020-11-13,7.7,7.77,7.52,7.64,1555713.12,19388226.5987
2020-11-16,7.78,8.3,7.78,8.19,4026423.61,20783975.8958
2020-11-17,8.19,8.41,8.11,8.21,2899421.55,20834730.4157
2020-11-18,8.16,8.86,8.15,8.42,4670882.37,21367652.8745
2020-11-19,8.35,8.43,8.11,8.38,2331696.86,21266143.8347
2020-11-20,8.34,8.98,8.3,8.98,3415948.72,22788779.4315
2020-11-23,9.16,9.43,8.82,9.16,4908665.58,23245570.1105
2020-11-24,8.89,9.16,8.81,9.15,3680289.05,23220192.8506
2020-11-25,9.12,9.4,8.6,8.62,5274695.2,21875198.0735
2020-11-26,8.62,8.86,8.58,8.86,2967231.24,22484252.3122
2020-11-27,9.0,9.1,8.68,8.95,2584832.74,22712647.6517
2020-11-30,8.91,9.47,8.82,9.29,4303074.15,23575474.4898
2020-12-01,9.13,9.39,9.05,9.39,2607390.41,23829247.0893
2020-12-02,9.55,9.7,9.2,9.35,3301628.69,23727738.0495
2020-12-03,9.22,9.29,8.77,8.86,3773818.19,22484252.3122
2020-12-04,8.88,9.15,8.75,9.13,2677968.59,23169438.3307
2020-12-07,9.07,9.18,8.71,8.81,2648611.78,22357366.0124
2020-12-08,8.91,9.13,8.8,8.91,2857068.59,22611138.6119
2020-12-09,8.92,9.05,8.68,8.71,2348364.36,22103593.413
2020-12-10,8.51,8.6,8.2,8.55,2977646.91,21697557.2538
2020-12-11,8.81,8.84,8.29,8.43,2854863.38,21393030.1345
2020-12-14,8.3,8.57,8.2,8.51,1912955.95,21596048.214
2020-12-15,8.42,8.45,8.11,8.33,2850117.27,21139257.535
2020-12-16,8.43,8.5,8.19,8.38,1955606.38,21266143.8347
2020-12-17,8.41,8.83,8.38,8.83,3595536.28,22408120.5323
2020-12-18,8.95,9.33,8.92,9.19,3749245.12,23321701.8904
2020-12-21,9.33,9.48,9.16,9.39,2800665.75,23829247.0893
2020-12-22,9.18,9.23,8.71,8.75,3915256.07,22205102.4528
2020-12-23,8.67,8.85,8.52,8.77,2498466.68,22255856.9726
2020-12-24,8.82,9.07,8.82,8.91,2009870.38,22611138.6119
2020-12-25,8.93,9.3,8.71,9.27,2733569.14,23524719.9699
2020-12-28,9.37,9.65,9.35,9.44,3210290.1,23956133.389
2020-12-29,9.51,9.55,9.1,9.1,2440644.36,23093306.5509
2020-12-30,9.09,9.36,8.99,9.27,2451022.32,23524719.9699
2020-12-31,9.32,9.43,9.16,9.29,2438899.64,23575474.4898
2021-01-04,9.42,10.17,9.38,10.04,4451683.34,25478768.9858
2021-01-05,10.09,10.25,9.85,10.21,3627381.82,25910182.4049
2021-01-06,10.45,10.79,10.31,10.5,3827860.05,26646122.9433
2021-01-07,10.43,11.32,10.38,11.18,4479541.21,28371776.6196
2021-01-08,11.4,11.52,10.9,11.35,3894305.78,28803190.0387
2021-01-11,10.9,11.12,10.5,10.67,4716888.1,27077536.3624
2021-01-12,10.3,10.9,10.23,10.9,3303862.49,27661213.3411
2021-01-13,10.92,11.56,10.51,10.68,4465501.41,27102913.6223
2021-01-14,10.62,10.72,10.31,10.43,2489240.15,26468482.1237
2021-01-15,10.59,10.88,10.24,10.56,2659115.95,26798386.503
2021-01-18,10.3,10.71,9.93,10.69,2976872.79,27128290.8823
2021-01-19,10.55,10.74,10.14,10.28,2415155.75,26087823.2245
2021-01-20,10.28,10.66,10.28,10.56,2075436.82,26798386.503
2021-01-21,10.7,11.15,10.62,10.97,3274004.97,27838854.1608
2021-01-22,10.87,10.99,10.66,10.83,2090613.46,27483572.5215
2021-01-25,10.84,11.34,10.72,11.05,3021294.87,28041872.2403
2021-01-26,11.0,11.0,10.51,10.74,2688774.6,27255177.182
2021-01-27,10.79,10.92,10.15,10.42,2645933.33,26443104.8637
2021-01-28,10.0,10.21,9.6,9.68,3518937.79,24565187.6277
2021-01-29,9.9,10.0,9.31,9.6,2771399.66,24362169.5482
2021-02-01,9.94,10.48,9.82,10.44,3552252.41,26493859.3836
2021-02-02,10.48,10.89,10.33,10.8,2807999.53,27511099.7897
2021-02-03,10.59,10.76,10.25,10.49,2814689.16,26721429.3328
2021-02-04,10.5,10.56,10.03,10.15,1866061.41,25855339.1542
2021-02-05,9.99,10.34,9.73,9.8,2633404.22,24963775.7351
2021-02-08,10.1,10.65,10.06,10.59,3024479.65,26976161.7382
2021-02-09,10.98,11.35,10.78,11.34,3470999.78,28886654.7792
2021-02-10,11.47,12.28,11.43,12.08,4267623.33,30771674.5796
2021-02-18,13.29,13.29,13.29,13.29,817537.72,33853936.6856
2021-02-19,13.67,14.11,12.89,13.64,10088024.28,34745500.1047
2021-02-22,14.46,15.0,14.32,14.63,10318890.97,37267350.9188
2021-02-23,14.1,14.54,13.77,13.85,7172831.82,35280438.1562
2021-02-24,13.95,14.27,12.55,13.1,7639291.57,33369945.1153
2021-02-25,13.65,13.74,12.88,12.98,5468066.8,33064266.2287
2021-02-26,12.19,12.56,11.98,12.19,6361448.99,31051880.2256
2021-03-01,12.22,12.4,11.76,12.32,5318990.42,31383032.3527
2021-03-02,12.1,12.1,11.55,11.75,4957000.45,29931057.6416
2021-03-03,11.96,12.35,11.8,12.32,5221989.87,31383032.3527
2021-03-04,11.93,12.03,11.2,11.45,6036985.24,29166860.4252
2021-03-05,10.78,11.13,10.6,11.0,5329567.69,28020564.6006
2021-03-08,11.33,11.4,10.59,10.67,4181964.96,27179947.6626
2021-03-09,10.7,11.07,10.01,10.71,5052060.86,27281840.6248
2021-03-10,10.79,10.8,10.35,10.49,2964777.78,26721429.3328
2021-03-11,10.65,11.54,10.54,11.54,5729979.2,29396119.5901
2021-03-12,11.71,11.77,11.06,11.35,4608701.9,28912128.0197
2021-03-15,11.3,11.64,10.97,11.25,4182744.07,28657395.6143
2021-03-16,11.28,11.3,10.75,11.11,3053934.54,28300770.2466
2021-03-17,10.8,11.11,10.66,11.09,2444710.19,28249823.7655
2021-03-18,11.4,11.57,11.15,11.18,3025834.7,28479082.9304
2021-03-19,10.82,11.03,10.69,10.83,3606422.31,27587519.5113
2021-03-22,10.75,10.84,10.41,10.66,3112958.86,27154474.422
2021-03-23,10.78,10.84,10.0,10.13,4379617.17,25804392.6731
2021-03-24,9.9,10.03,9.3,9.36,5733232.38,23842953.1511
2021-03-25,9.45,9.79,9.41,9.56,3972658.45,24352417.962
2021-03-26,9.6,10.02,9.52,9.91,4088981.74,25243981.3811
2021-03-29,9.92,10.0,9.65,9.93,2950060.09,25294927.8622
2021-03-30,9.81,10.16,9.68,9.93,2960793.12,25294927.8622
2021-03-31,9.81,9.83,9.45,9.62,3417478.4,24505257.4053
2021-04-01,9.72,9.82,9.61,9.74,2308156.65,24810936.2918
2021-04-02,9.85,10.14,9.82,10.13,3953497.29,25804392.6731
2021-04-06,10.35,10.44,10.13,10.15,3060848.79,25855339.1542
2021-04-07,10.25,10.29,9.9,10.24,2530684.08,26084598.3191
2021-04-08,10.2,10.68,10.07,10.53,4099222.88,26823322.2949
2021-04-09,10.59,10.62,10.25,10.29,2277268.36,26211964.5218
2021-04-12,10.17,10.17,9.6,9.68,3825769.74,24658096.8485
2021-04-13,9.59,9.83,9.51,9.7,2154622.08,24709043.3296
2021-04-14,9.72,9.97,9.72,9.93,2223545.97,25294927.8622
2021-04-15,10.1,10.24,9.8,10.21,2835966.84,26008178.5975
2021-04-16,10.57,10.69,10.2,10.23,4119577.71,26059125.0786
2021-04-19,10.24,10.65,9.98,10.65,3998966.57,27129001.1815
2021-04-20,10.5,10.86,10.46,10.74,3751637.53,27358260.3464
2021-04-21,10.5,10.66,10.35,10.55,2409943.49,26874268.776
2021-04-22,10.66,10.83,10.52,10.6,2588947.72,27001634.9788
2021-04-23,10.56,10.82,10.41,10.78,2855180.3,27460153.3086
2021-04-26,11.03,11.4,10.93,11.15,4862268.06,28402663.2088
2021-04-27,11.32,11.54,11.01,11.29,4908818.15,28759288.5764
2021-04-28,11.02,11.23,10.85,11.09,2991605.4,28249823.7655
2021-04-29,11.31,11.48,11.16,11.36,3528537.29,28937601.2603
2021-04-30,11.2,11.41,10.85,11.03,3699750.95,28096984.3222
2021-05-06,11.56,11.97,11.41,11.54,4983832.83,29396119.5901
2021-05-07,11.97,12.09,11.84,11.92,5015632.8,30364102.7308
2021-05-10,12.35,12.5,12.13,12.35,5777916.0,31459452.0743
2021-05-11,11.9,11.9,11.31,11.58,5339787.19,29498012.5523
2021-05-12,11.5,11.78,11.41,11.75,2670460.39,29931057.6416
2021-05-13,11.26,11.41,11.0,11.08,4016873.66,28224350.525
2021-05-14,11.01,11.12,10.7,11.06,3599662.91,28173404.0439
2021-05-17,11.12,11.5,11.0,11.45,3829053.76,29166860.4252
2021-05-18,11.74,11.88,11.59,11.73,2937176.78,29880111.1605
2021-05-19,11.57,11.57,11.32,11.42,2606922.58,29090440.7035
2021-05-20,10.9,11.1,10.6,10.93,4404490.26,27842251.9168
2021-05-21,10.8,11.03,10.67,10.82,2736405.03,27562046.2708
2021-05-24,10.56,10.76,10.49,10.62,2610637.89,27052581.4599
2021-05-25,10.69,11.01,10.55,10.93,3091889.27,27842251.9168
2021-05-26,10.93,11.19,10.88,11.06,2646249.58,28173404.0439
2021-05-27,11.19,11.24,10.96,11.14,2357826.74,28377189.9682
2021-05-28,11.44,11.51,11.19,11.19,2844792.19,28504556.171
2021-05-31,11.29,11.38,11.09,11.23,2742092.33,28606449.1332
2021-06-01,11.15,11.44,11.07,11.44,2992100.52,29141387.1846
2021-06-02,11.3,11.4,11.15,11.18,2410513.36,28571600.9421
2021-06-03,11.14,11.27,11.0,11.0,2647300.27,28111593.0557
2021-06-04,10.51,10.97,10.39,10.84,4028980.84,27702697.1567
2021-06-07,10.87,11.32,10.85,11.17,3323563.03,28546044.9484
2021-06-08,11.29,11.35,10.99,11.06,2614843.16,28264929.0178
2021-06-09,11.2,11.2,10.91,11.08,2073771.9,28316041.0052
2021-06-10,11.1,11.24,11.05,11.07,2160829.02,28290485.0115
