cal_date,open,high,low,close,volume,mkt_cap
2019-12-12,33.01,33.03,32.66,32.67,35583.96,5311459.0304
2019-12-13,32.75,33.14,32.75,33.12,58627.16,5384619.6231
2019-12-16,33.2,34.02,33.02,33.89,90738.46,5509805.5262
2019-12-17,33.9,34.16,33.61,34.06,92426.31,5537443.9723
2019-12-18,34.03,34.05,33.72,33.78,53418.94,5491921.8257
2019-12-19,33.78,34.13,33.69,34.09,60641.45,5542321.3451
2019-12-20,34.09,34.18,33.82,33.86,41781.12,5504928.1533
2019-12-23,33.6,34.02,33.4,33.4,50070.49,5430141.7697
2019-12-24,33.35,33.73,33.35,33.63,31858.56,5467534.9615
2019-12-25,33.55,33.95,33.48,33.69,37445.11,5477289.7072
2019-12-26,33.71,33.81,33.48,33.76,43322.83,5488670.2438
2019-12-27,33.67,33.92,33.64,33.73,52692.57,5483792.871
2019-12-30,33.74,33.89,33.21,33.68,68569.09,5475663.9162
2019-12-31,33.83,36.49,33.81,35.61,326102.85,5789441.5694
2020-01-02,35.2,35.4,34.61,35.25,189926.16,5730913.0952
2020-01-03,35.25,35.3,34.88,35.05,88187.8,5698397.2762
2020-01-06,35.06,35.26,34.67,34.91,109431.03,5675636.203
2020-01-07,34.81,35.07,34.76,34.96,73243.57,5683765.1577
2020-01-08,34.81,34.86,34.28,34.29,90844.8,5574837.1641
2020-01-09,34.61,34.95,34.61,34.89,70983.01,5672384.6211
2020-01-10,35.0,35.29,34.94,35.12,68787.39,5709777.8129
2020-01-13,35.22,35.43,34.92,35.42,83081.15,5758551.5414
2020-01-14,35.44,35.55,35.1,35.19,64983.31,5721158.3495
2020-01-15,35.2,35.72,35.18,35.3,78475.01,5739042.05
2020-01-16,35.33,35.55,34.86,34.88,59831.94,5670758.8301
2020-01-17,34.8,35.25,34.7,35.1,64883.99,5706526.231
2020-01-20,36.8,37.98,35.95,37.92,443967.5,6164999.2786
2020-01-21,39.3,40.48,38.18,39.0,609929.73,6340584.7011
2020-01-22,39.0,39.01,36.65,36.94,353299.94,6005671.7656
2020-01-23,37.45,38.15,36.19,37.68,330864.1,6125980.2958
2020-02-03,37.68,40.2,34.85,37.31,527678.06,6065826.0307
2020-02-04,37.0,37.55,35.5,36.71,325795.77,5968278.5738
2020-02-05,37.5,39.07,36.5,38.78,499284.09,6304817.3002
2020-02-06,38.45,41.5,38.0,40.15,685514.16,6527550.6602
2020-02-07,40.17,40.24,38.02,38.33,449408.63,6231656.7075
2020-02-10,38.0,38.0,36.75,37.14,265662.81,6038187.5846
2020-02-11,37.18,37.29,36.51,36.88,187136.49,5995917.0199
2020-02-12,36.81,37.28,36.37,36.77,179507.34,5978033.3195
2020-02-13,36.85,36.97,35.64,35.89,211501.61,5834963.716
2020-02-14,36.02,36.4,35.57,35.88,163067.38,5833337.925
2020-02-17,35.92,36.36,35.92,36.24,164583.21,5891866.3992
2020-02-18,39.0,39.0,37.05,37.19,420462.94,6046316.5393
2020-02-19,37.75,37.75,36.58,36.61,251792.26,5952020.6643
2020-02-20,37.0,37.0,36.28,36.72,201702.77,5969904.3647
2020-02-21,36.7,37.15,36.4,36.84,200947.66,5989413.8561
2020-02-24,36.99,37.29,36.68,36.7,207683.34,5966652.7828
2020-02-25,36.1,36.97,35.92,36.41,218350.31,5919504.8453
2020-02-26,36.02,36.19,35.5,35.56,178842.51,5781312.6146
2020-02-27,35.57,35.95,35.3,35.38,100131.11,5752048.3776
2020-02-28,35.03,35.35,34.03,34.07,160294.48,5539069.7632
2020-03-02,34.07,34.94,34.07,34.82,113845.31,5661004.0844
2020-03-03,34.93,35.45,34.9,35.18,119898.89,5719532.5586
2020-03-04,35.23,35.23,34.6,34.91,92062.9,5675636.203
2020-03-05,35.01,35.44,34.86,35.44,134145.22,5761803.1233
2020-03-06,35.21,35.78,35.11,35.36,107968.69,5748796.7957
2020-03-09,35.03,35.05,34.24,34.37,121855.78,5587843.4917
2020-03-10,33.81,34.74,33.45,34.55,125607.43,5617107.7288
2020-03-11,34.55,34.64,34.03,34.03,78716.38,5532566.5994
2020-03-12,33.5,33.79,33.03,33.07,98348.02,5376490.6683
2020-03-13,31.79,32.45,31.36,32.15,137201.69,5226917.901
2020-03-16,32.63,34.37,32.42,32.92,190664.05,5352103.8041
2020-03-17,32.92,33.29,31.28,32.05,121990.43,5210659.9915
2020-03-18,32.19,32.65,31.28,31.3,95828.97,5088725.6704
2020-03-19,31.0,31.25,29.21,29.91,174130.92,4862740.7285
2020-03-20,30.1,30.64,29.83,30.61,124419.83,4976546.0949
2020-03-23,29.99,30.38,29.75,29.8,88529.39,4844857.028
2020-03-24,30.25,30.33,29.6,30.19,87539.73,4908262.875
2020-03-25,30.8,31.36,30.51,31.2,129929.0,5072467.7609
2020-03-26,30.98,32.11,30.81,31.69,152523.01,5152131.5174
2020-03-27,32.21,32.35,31.3,31.39,108446.04,5103357.7889
2020-03-30,31.05,31.8,30.83,31.59,85609.28,5135873.6079
2020-03-31,31.7,31.89,31.35,31.48,67022.62,5117989.9075
2020-04-01,30.86,31.14,30.43,30.49,106148.79,4957036.6035
2020-04-02,30.3,30.61,29.85,30.61,78048.24,4976546.0949
2020-04-03,30.46,31.17,30.45,30.92,78312.58,5026945.6143
2020-04-07,31.25,31.64,31.06,31.55,107200.65,5129370.4441
2020-04-08,31.35,31.8,30.85,31.37,105617.81,5100106.207
2020-04-09,31.54,31.7,31.31,31.42,88120.4,5108235.1618
2020-04-10,31.4,32.16,31.25,31.47,119487.68,5116364.1165
2020-04-13,31.69,31.9,31.4,31.78,70678.38,5166763.6359
2020-04-14,31.5,31.8,31.1,31.77,102554.87,5165137.845
2020-04-15,31.81,32.58,31.63,32.41,164444.1,5269188.4657
2020-04-16,32.41,32.56,31.82,32.11,126729.94,5220414.7372
2020-04-17,32.15,32.17,31.46,31.58,128418.17,5134247.8169
2020-04-20,31.58,31.97,31.52,31.71,66856.6,5155383.0993
2020-04-21,31.51,31.65,30.8,31.0,87310.17,5039951.9419
2020-04-22,30.63,30.97,30.51,30.96,60647.54,5033448.7781
2020-04-23,31.31,31.93,31.14,31.35,118913.11,5096854.6251
2020-04-24,31.4,31.5,30.51,30.6,83913.87,4974920.3039
2020-04-27,30.62,30.76,30.12,30.43,47764.27,4947281.8578
2020-04-28,30.44,30.68,29.55,30.19,64248.22,4908262.875
2020-04-29,29.98,30.87,29.96,30.45,63619.65,4950533.4397
2020-04-30,30.7,30.94,30.6,30.9,68553.36,5023694.0324
2020-05-06,30.83,31.35,30.67,31.34,93107.56,5095228.8342
2020-05-07,31.35,31.36,31.03,31.19,66289.51,5070841.9699
2020-05-08,31.3,31.48,31.16,31.35,73281.6,5096854.6251
2020-05-11,31.4,31.68,31.32,31.44,74122.12,5111486.7437
2020-05-12,31.46,31.63,31.1,31.15,72624.3,5064338.8061
2020-05-13,31.12,31.89,30.68,31.79,123481.69,5168389.4269
2020-05-14,31.65,31.75,31.03,31.1,84478.51,5056209.8514
2020-05-15,31.1,31.27,30.71,30.78,70374.61,5004184.541
2020-05-18,30.78,31.06,30.5,30.74,53932.8,4997681.3772
2020-05-19,30.86,31.45,30.86,31.37,89395.0,5100106.207
2020-05-20,31.36,31.49,30.95,30.98,54980.6,5036700.36
2020-05-21,31.09,31.32,30.83,30.91,61784.27,5025319.8234
2020-05-22,30.82,30.84,30.01,30.22,71964.2,4913140.2479
2020-05-25,30.18,30.41,30.07,30.22,34388.02,4913140.2479
2020-05-26,30.4,30.58,30.24,30.49,38003.22,4957036.6035
2020-05-27,30.57,30.57,30.24,30.28,34305.17,4922894.9936
2020-05-28,30.33,30.42,29.78,30.0,60523.2,4877372.847
2020-05-29,29.89,30.23,29.83,30.14,44958.15,4900133.9203
2020-06-01,30.25,30.87,30.21,30.76,79678.65,5000932.9591
2020-06-02,30.76,30.92,30.57,30.83,54870.04,5012313.4958
2020-06-03,31.26,32.09,31.24,31.29,163795.03,5087099.8794
2020-06-04,31.34,32.19,30.95,32.01,166834.7,5204156.8277
2020-06-05,31.95,32.27,31.56,31.72,108522.79,5157008.8902
2020-06-08,31.76,32.08,31.7,31.83,82647.12,5174892.5907
2020-06-09,31.92,33.05,31.77,33.01,204701.84,5366735.9226
2020-06-10,32.83,32.88,32.47,32.59,109027.98,5298452.7028
2020-06-11,32.51,32.55,31.62,31.82,128966.84,5173266.7997
2020-06-12,31.22,31.86,31.21,31.76,73919.3,5163512.054
2020-06-15,31.82,32.28,31.68,31.75,90589.3,5161886.2631
2020-06-16,31.94,32.07,31.57,32.02,84645.12,5205782.6187
2020-06-17,32.2,33.1,32.2,33.04,207320.37,5371613.2955
2020-06-18,33.12,33.12,32.2,32.37,134172.99,5262685.3019
2020-06-19,32.22,32.47,32.15,32.32,98856.41,5254556.3472
2020-06-22,32.4,32.63,31.88,32.05,98885.63,5210659.9915
2020-06-23,32.11,32.56,31.86,32.41,110324.72,5269188.4657
2020-06-24,32.25,32.49,31.9,32.04,77684.41,5209034.2006
2020-06-29,31.97,31.97,31.52,31.61,69222.84,5139125.1898
2020-06-30,31.74,32.77,31.7,32.33,142567.31,5256182.1381
2020-07-01,32.33,33.46,32.13,33.11,223499.47,5382993.8321
2020-07-02,33.0,33.86,32.8,33.58,226471.66,5459406.0067
2020-07-03,33.58,33.8,33.04,33.76,209587.9,5488670.2438
2020-07-06,33.77,34.87,33.77,34.7,288145.92,5641494.593
2020-07-07,34.85,34.86,34.35,34.4,268562.07,5592720.8646
2020-07-08,34.28,34.31,33.71,34.26,240899.81,5569959.7913
2020-07-09,34.11,35.74,34.1,35.7,302260.81,5804073.6879
2020-07-10,35.3,36.18,35.18,35.31,232851.51,5740667.8409
2020-07-13,34.9,35.46,34.52,35.26,194540.41,5732538.8862
2020-07-14,35.5,36.11,34.28,34.75,202588.24,5649623.5478
2020-07-15,34.95,36.0,34.92,35.52,300594.73,5774809.4508
2020-07-16,35.36,35.39,33.13,33.47,258641.65,5441522.3063
2020-07-17,33.45,34.09,33.22,33.71,110555.72,5480541.2891
2020-07-20,33.91,34.28,33.37,34.28,118200.53,5573211.3732
2020-07-21,34.25,34.73,33.89,34.17,109857.93,5555327.6727
2020-07-22,33.99,34.63,33.8,34.12,126871.07,5547198.718
2020-07-23,33.98,36.11,33.8,36.0,362246.1,5852847.4164
2020-07-24,35.94,35.94,34.0,34.28,257210.71,5573211.3732
2020-07-27,34.4,35.54,34.37,35.51,219623.19,5773183.6599
2020-07-28,35.6,35.73,34.8,35.03,137718.66,5695145.6943
2020-07-29,34.96,36.42,34.78,36.34,297501.39,5908124.3087
2020-07-30,36.16,38.15,36.0,36.68,388451.48,5963401.2009
2020-07-31,36.54,37.45,35.9,37.16,252161.91,6041439.1665
2020-08-03,37.15,38.21,37.15,37.7,224272.47,6129231.8777
2020-08-04,37.7,38.31,36.6,36.87,243083.12,5994291.229
2020-08-05,36.59,37.28,36.22,36.71,204069.84,5968278.5738
2020-08-06,36.65,37.06,35.6,36.0,191364.87,5852847.4164
2020-08-07,35.67,36.6,35.66,36.15,161358.3,5877234.2806
2020-08-10,35.97,37.12,35.53,36.93,171285.88,6004045.9747
2020-08-11,36.93,37.15,35.55,35.75,171988.87,5812202.6427
2020-08-12,35.76,35.86,34.0,34.67,185522.74,5636617.2202
2020-08-13,34.75,34.88,34.1,34.32,94875.94,5579714.537
2020-08-14,34.3,34.59,33.72,34.51,98775.38,5610604.565
2020-08-17,34.51,35.1,34.4,34.99,104559.44,5688642.5306
2020-08-18,34.99,35.18,34.77,34.99,75296.19,5688642.5306
2020-08-19,35.0,35.08,34.23,34.29,82525.13,5574837.1641
2020-08-20,34.2,35.26,33.91,34.75,103454.34,5649623.5478
2020-08-21,34.5,34.68,34.1,34.35,86640.92,5584591.9098
2020-08-24,34.35,34.61,34.11,34.34,59164.03,5582966.1189
2020-08-25,34.43,34.6,34.04,34.23,64362.74,5565082.4184
2020-08-26,33.35,33.35,32.11,32.22,229414.2,5238298.4377
2020-08-27,32.17,32.35,31.72,32.19,72165.71,5233421.0648
2020-08-28,32.19,32.7,32.09,32.68,89175.92,5313084.8213
2020-08-31,32.69,32.88,32.25,32.51,117811.54,5285446.3752
2020-09-01,32.47,32.47,32.14,32.35,63493.07,5259433.72
2020-09-02,32.34,32.56,32.11,32.5,66241.36,5283820.5843
2020-09-03,32.5,33.48,32.4,32.87,160072.26,5343974.8494
2020-09-04,32.31,32.47,31.9,32.1,94805.72,5218788.9463
2020-09-07,32.09,32.11,31.2,31.24,114350.75,5078970.9247
2020-09-08,31.1,31.49,31.0,31.35,72287.46,5096854.6251
2020-09-09,31.05,31.2,30.6,30.76,75566.86,5000932.9591
2020-09-10,31.09,31.14,30.41,30.51,59964.3,4960288.1854
2020-09-11,30.4,30.77,30.35,30.7,45430.2,4991178.2134
2020-09-14,30.7,30.98,30.61,30.98,38581.91,5036700.36
2020-09-15,30.98,31.27,30.81,31.19,45856.92,5070841.9699
2020-09-16,31.22,31.56,31.1,31.26,51561.0,5082222.5066
2020-09-17,31.25,31.25,30.76,30.97,39258.16,5035074.5691
2020-09-18,31.01,31.45,30.97,31.45,45942.64,5113112.5346
2020-09-21,31.45,31.6,31.21,31.36,38365.29,5098480.4161
2020-09-22,31.01,31.52,30.8,30.88,43373.4,5020442.4505
2020-09-23,31.17,31.29,30.8,31.14,38653.74,5062713.0152
2020-09-24,31.0,31.0,30.52,30.66,38736.25,4984675.0496
2020-09-25,30.65,30.83,30.09,30.24,42679.67,4916391.8298
2020-09-28,30.23,30.36,29.97,29.99,39742.97,4875747.0561
2020-09-29,30.12,30.39,30.03,30.15,32199.65,4901759.7112
2020-09-30,30.22,30.35,30.05,30.19,25353.09,4908262.875
2020-10-09,30.5,30.63,30.41,30.49,52709.35,4957036.6035
2020-10-12,30.5,31.23,30.5,31.17,77421.11,5067590.388
2020-10-13,31.17,31.48,30.93,31.48,58381.65,5117989.9075
2020-10-14,31.49,31.49,30.92,30.96,61815.06,5033448.7781
2020-10-15,31.0,31.18,31.0,31.07,34463.79,5051332.4785
2020-10-16,32.2,34.18,32.19,34.18,491536.47,5556953.4637
2020-10-19,34.98,34.98,33.01,33.06,478780.3,5374864.8774
2020-10-20,32.52,32.55,31.71,32.11,216417.75,5220414.7372
2020-10-21,31.9,32.85,31.68,31.8,177061.8,5170015.2178
2020-10-22,31.74,31.74,31.09,31.5,116553.61,5121241.4894
2020-10-23,31.5,31.61,31.0,31.07,91429.78,5051332.4785
2020-10-26,30.89,30.89,30.07,30.83,73994.97,5012313.4958
2020-10-27,30.76,30.96,30.44,30.85,52901.46,5015565.0777
2020-10-28,30.85,30.9,30.34,30.57,60222.47,4970042.9311
2020-10-29,30.29,31.26,30.18,31.05,85962.93,5048080.8966
2020-10-30,31.0,31.12,30.4,30.52,69381.36,4961913.9763
2020-11-02,30.74,30.74,30.1,30.28,72903.95,4922894.9936
2020-11-03,30.28,30.63,30.15,30.59,60918.48,4973294.513
2020-11-04,30.56,30.64,30.32,30.46,43723.52,4952159.2307
2020-11-05,30.59,30.96,30.59,30.93,83447.86,5028571.4053
2020-11-06,30.93,30.93,30.59,30.81,60945.07,5009061.9139
2020-11-09,30.86,31.24,30.85,31.18,110842.26,5069216.179
2020-11-10,31.25,31.48,31.07,31.2,77749.64,5072467.7609
2020-11-11,31.29,31.29,30.75,30.76,59824.49,5000932.9591
2020-11-12,30.76,30.95,30.7,30.8,35689.21,5007436.1229
2020-11-13,30.87,30.88,30.47,30.57,44316.49,4970042.9311
2020-11-16,30.57,30.78,30.53,30.73,39910.14,4996055.5863
2020-11-17,30.75,30.98,30.51,30.97,56223.65,5035074.5691
2020-11-18,31.0,31.19,30.91,31.19,61719.98,5070841.9699
2020-11-19,31.12,31.21,30.9,31.19,45482.02,5070841.9699
2020-11-20,31.17,31.26,31.13,31.2,47190.97,5072467.7609
2020-11-23,31.2,31.62,31.1,31.58,86600.0,5134247.8169
2020-11-24,31.58,31.64,31.33,31.4,46713.46,5104983.5799
2020-11-25,31.41,31.46,31.08,31.08,59772.66,5052958.2695
2020-11-26,31.06,31.2,30.71,30.81,43694.5,5009061.9139
2020-11-27,30.83,31.06,30.76,31.02,29532.61,5043203.5238
2020-11-30,31.01,31.4,30.6,30.6,70883.56,4974920.3039
2020-12-01,30.84,31.34,30.84,31.23,67950.12,5077345.1337
2020-12-02,31.41,31.45,31.13,31.22,55566.04,5075719.3428
2020-12-03,31.23,31.58,31.23,31.36,71730.15,5098480.4161
2020-12-04,31.28,31.43,31.02,31.3,54363.27,5088725.6704
2020-12-07,31.35,31.35,30.8,30.88,64430.29,5020442.4505
2020-12-08,30.88,30.94,30.6,30.6,61470.69,4974920.3039
2020-12-09,30.65,30.72,30.27,30.28,63904.35,4922894.9936
2020-12-10,30.35,30.65,30.23,30.5,40408.54,4958662.3945
2020-12-11,30.5,30.55,29.88,30.05,76089.69,4885501.8017
2020-12-14,30.05,30.27,29.87,30.14,47175.45,4900133.9203
2020-12-15,30.1,30.43,30.01,30.2,47515.85,4909888.666
2020-12-16,30.21,30.33,29.95,30.15,50808.57,4901759.7112
2020-12-17,30.1,30.31,30.05,30.25,59501.37,4918017.6207
2020-12-18,30.28,30.36,29.95,29.99,62813.62,4875747.0561
2020-12-21,30.01,30.05,29.7,29.87,68371.15,4856237.5647
2020-12-22,29.9,30.44,29.83,30.4,111980.61,4942404.485
2020-12-23,30.28,30.28,29.51,29.76,89834.15,4838353.8642
2020-12-24,29.76,29.76,29.0,29.0,86322.3,4714793.7521
2020-12-25,28.9,29.17,28.65,29.07,45125.04,4726174.2887
2020-12-28,29.1,29.18,28.81,28.92,38965.8,4701787.4245
2020-12-29,28.9,29.0,28.68,28.92,37180.32,4701787.4245
2020-12-30,28.85,29.08,28.81,28.97,36803.11,4709916.3793
2020-12-31,28.93,29.28,28.88,29.25,45713.69,4755438.5258
2021-01-04,29.3,29.32,29.0,29.29,75267.91,4761941.6896
2021-01-05,29.22,31.3,29.1,30.9,213234.71,5023694.0324
2021-01-06,30.88,30.88,30.19,30.42,110885.27,4945656.0669
2021-01-07,30.61,30.72,29.71,30.0,93057.76,4877372.847
2021-01-08,30.0,30.37,29.81,30.17,62471.65,4905011.2931
2021-01-11,30.2,30.25,29.36,29.52,85700.2,4799334.8814
2021-01-12,29.51,29.75,29.34,29.67,55456.53,4823721.7457
2021-01-13,29.68,29.71,29.13,29.45,69758.61,4787954.3448
2021-01-14,29.45,29.99,29.2,29.67,65816.68,4823721.7457
2021-01-15,29.67,29.79,29.43,29.6,41674.74,4812341.209
2021-01-18,29.8,29.89,29.63,29.75,49420.19,4836728.0733
2021-01-19,29.72,29.85,29.36,29.78,48862.04,4841605.4461
2021-01-20,29.78,30.18,29.7,29.95,65673.51,4869243.8923
2021-01-21,29.96,30.24,29.76,29.94,68251.2,4867618.1013
2021-01-22,29.94,30.3,29.79,30.16,93029.59,4903385.5022
2021-01-25,30.05,30.28,29.39,29.4,93509.78,4779825.3901
2021-01-26,29.29,29.3,28.7,28.79,80765.4,4680652.1422
2021-01-27,28.79,29.05,28.7,29.03,36788.43,4719671.1249
2021-01-28,28.83,28.83,28.35,28.43,57496.93,4622123.668
2021-01-29,28.55,28.67,27.62,27.76,71119.57,4513195.6744
2021-02-01,27.6,28.0,27.57,27.87,39116.69,4531079.3749
2021-02-02,27.84,28.2,27.65,28.06,38447.71,4561969.4029
2021-02-03,28.04,28.06,27.58,27.66,40426.39,4496937.7649
2021-02-04,27.66,27.95,26.97,27.07,61552.32,4401016.0989
2021-02-05,27.07,27.47,27.07,27.24,36912.47,4428654.5451
2021-02-08,27.3,28.42,27.3,28.3,70273.25,4600988.3857
2021-02-09,28.2,29.1,27.86,28.81,78793.99,4683903.7241
2021-02-10,29.1,29.1,28.67,28.79,58637.01,4680652.1422
2021-02-18,29.08,29.29,28.81,29.06,81570.65,4724548.4978
2021-02-19,28.98,29.28,28.79,29.24,66279.15,4753812.7349
2021-02-22,29.24,29.77,29.06,29.24,94629.36,4753812.7349
2021-02-23,29.07,29.67,28.72,29.43,87385.41,4784702.7629
2021-02-24,29.21,29.35,28.75,28.9,66602.92,4698535.8426
2021-02-25,28.92,29.25,28.81,29.05,54398.5,4722922.7068
2021-02-26,28.77,29.5,28.53,28.87,93454.1,4693658.4698
2021-03-01,28.87,29.85,28.78,29.56,87099.22,4805838.0452
2021-03-02,29.42,29.72,29.31,29.45,49732.79,4787954.3448
2021-03-03,29.56,29.76,29.44,29.67,44590.36,4823721.7457
2021-03-04,29.65,29.68,29.4,29.46,45373.09,4789580.1358
2021-03-05,29.36,29.6,29.22,29.45,39349.8,4787954.3448
2021-03-08,29.48,29.86,28.8,28.82,69303.82,4685529.515
2021-03-09,29.0,29.28,28.4,28.99,65099.49,4713167.9612
2021-03-10,29.08,29.28,28.36,28.41,49370.91,4618872.0861
2021-03-11,28.41,28.9,28.38,28.84,44158.21,4688781.0969
2021-03-12,28.79,28.96,28.52,28.74,30656.36,4672523.1874
2021-03-15,28.74,29.07,28.62,28.83,33821.53,4687155.306
2021-03-16,28.98,29.35,28.8,29.29,39721.91,4761941.6896
2021-03-17,29.36,29.39,28.98,29.25,27815.79,4755438.5258
2021-03-18,29.25,29.45,29.2,29.36,33476.78,4773322.2263
2021-03-19,29.18,29.18,28.81,28.9,47098.3,4698535.8426
2021-03-22,28.77,28.79,28.07,28.22,80235.38,4587982.0581
2021-03-23,28.25,28.27,27.78,27.83,61466.43,4524576.2111
2021-03-24,27.71,28.03,27.7,27.88,32681.76,4532705.1658
2021-03-25,27.88,28.07,27.78,27.84,23766.45,4526202.002
2021-03-26,27.88,28.07,27.84,28.0,26798.27,4552214.6572
2021-03-29,28.0,28.16,27.98,28.1,32188.46,4568472.5667
2021-03-30,28.18,28.18,27.75,27.77,51979.66,4514821.4654
2021-03-31,27.7,27.95,27.54,27.85,33358.17,4527827.793
2021-04-01,27.99,28.0,27.8,27.97,27495.2,4547337.2844
2021-04-02,27.99,27.99,27.85,27.92,23673.06,4539208.3296
2021-04-06,27.97,27.98,27.79,27.83,22216.78,4524576.2111
2021-04-07,27.82,27.83,27.55,27.83,30628.81,4524576.2111
2021-04-08,27.81,27.96,27.68,27.88,26075.19,4532705.1658
2021-04-09,27.89,27.9,27.62,27.67,22823.42,4498563.5559
2021-04-12,27.67,27.72,27.18,27.23,35149.89,4427028.7541
2021-04-13,27.28,27.37,27.16,27.3,20614.16,4438409.2908
2021-04-14,27.31,27.48,27.21,27.48,17314.41,4467673.5279
2021-04-15,27.6,27.6,27.18,27.28,17597.62,4435157.7089
2021-04-16,27.3,27.57,27.22,27.51,20608.78,4472550.9007
2021-04-19,27.5,27.9,27.37,27.83,35649.06,4524576.2111
2021-04-20,27.73,27.84,27.66,27.69,25614.84,4501815.1378
2021-04-21,27.65,28.05,27.55,27.98,39147.4,4548963.0753
2021-04-22,28.06,28.08,27.79,27.82,27099.84,4522950.4201
2021-04-23,27.8,27.82,27.56,27.69,23017.19,4501815.1378
2021-04-26,27.69,28.1,27.69,27.78,38722.94,4516447.2563
2021-04-27,27.64,28.09,27.34,27.99,37056.49,4550588.8663
2021-04-28,29.31,30.1,29.19,29.45,216700.73,4787954.3448
2021-04-29,29.44,29.99,29.32,29.52,140004.99,4799334.8814
2021-04-30,29.28,30.72,29.2,30.64,218195.32,4981423.4677
2021-05-06,30.69,30.69,29.88,30.22,128002.45,4913140.2479
2021-05-07,30.22,30.44,29.89,29.99,80962.92,4875747.0561
2021-05-10,30.3,30.39,29.68,29.99,84703.2,4875747.0561
2021-05-11,29.74,30.58,29.56,30.49,98974.38,4957036.6035
2021-05-12,30.31,30.65,29.95,30.5,89367.88,4958662.3945
2021-05-13,30.51,32.2,30.34,31.36,216160.67,5098480.4161
2021-05-14,31.36,31.85,30.86,31.25,144918.7,5080596.7156
2021-05-17,31.12,31.58,31.01,31.05,110176.79,5048080.8966
2021-05-18,31.03,31.9,30.91,31.78,127016.02,5166763.6359
2021-05-19,31.73,32.08,31.4,31.45,93029.67,5113112.5346
2021-05-20,31.3,32.29,31.1,31.26,124370.24,5082222.5066
2021-05-21,31.25,31.74,31.01,31.37,90180.64,5100106.207
2021-05-24,31.35,31.35,30.62,31.04,87169.36,5046455.1057
2021-05-25,31.0,31.58,30.99,31.41,112436.63,5106609.3708
2021-05-26,31.5,32.64,31.21,31.99,221933.07,5200905.2459
2021-05-27,31.99,32.16,31.77,32.06,136649.36,5212285.7825
2021-05-28,32.18,32.19,31.32,31.53,118882.5,5126118.8622
2021-05-31,31.37,32.75,31.01,32.28,230035.75,5248053.1834
2021-06-01,32.43,32.5,31.82,31.96,116313.49,5196027.873
2021-06-02,31.83,31.99,31.3,31.48,90377.82,5117989.9075
2021-06-03,31.56,32.05,31.41,31.69,82186.4,5152131.5174
2021-06-04,31.74,32.22,31.54,31.85,97365.4,5178144.1726
2021-06-07,31.7,31.73,31.14,31.2,96142.66,5072467.7609
2021-06-08,31.2,31.66,31.0,31.15,90314.47,5064338.8061
2021-06-09,31.19,31.25,30.59,30.87,73101.5,5018816.6596
2021-06-10,30.95,31.03,30.28,30.36,99307.29,4935901.3212
2021-06-11,30.29,30.46,29.77,29.9,104815.08,4861114.9375
2021-06-15,30.13,30.17,29.67,29.94,75383.39,4867618.1013
2021-06-16,29.9,30.27,29.6,29.6,72515.16,4812341.209
2021-06-17,29.64,29.92,29.5,29.76,63096.36,4838353.8642
2021-06-18,29.8,29.8,29.38,29.5,66763.14,4796083.2996
2021-06-21,29.0,29.62,28.88,29.49,70946.45,4794457.5086
2021-06-22,29.5,30.07,29.25,29.91,93239.94,4862740.7285
2021-06-23,30.0,30.09,29.7,29.93,63844.67,4865992.3104
2021-06-24,29.95,30.08,29.61,29.96,54002.01,4870869.6832
2021-06-25,29.9,30.0,29.64,29.97,59854.22,4872495.4742
2021-06-28,30.02,32.97,29.88,32.5,318977.43,5283820.5843
2021-06-29,32.46,33.97,32.35,33.6,369134.45,5462657.5886
2021-06-30,33.51,34.31,33.15,33.85,251308.21,5503302.3624
2021-07-01,33.6,37.01,33.47,35.57,471123.01,5782938.4056
2021-07-02,35.58,37.2,35.21,36.14,386792.98,5875608.4897
2021-07-05,35.7,35.9,34.3,35.27,275547.56,5734164.6771
2021-07-06,35.06,35.89,33.49,33.98,331203.12,5524437.6447
2021-07-07,33.79,34.84,33.6,34.19,172486.29,5558579.2546
2021-07-08,34.39,34.39,32.64,32.76,237841.52,5326091.1489
2021-07-09,32.76,32.99,32.08,32.3,190766.66,5251304.7653
2021-07-12,32.55,32.97,32.16,32.34,194236.75,5257807.9291
2021-07-13,32.23,32.95,32.23,32.79,185115.5,5330968.5218
2021-07-14,32.64,33.5,32.13,32.6,272759.05,5300078.4937
2021-07-15,32.63,32.77,31.81,32.27,184422.72,5246427.3924
2021-07-16,32.28,33.11,31.85,32.32,213815.64,5254556.3472
2021-07-19,32.43,34.2,32.34,34.1,367643.18,5543947.1361
2021-07-20,33.74,34.29,33.22,33.55,236961.09,5454528.6339
2021-07-21,33.33,34.15,33.21,33.43,214737.74,5435019.1425
2021-07-22,33.34,33.34,32.18,32.71,213687.03,5317962.1942
2021-07-23,32.69,32.69,31.6,31.63,196863.33,5142376.7717
2021-07-26,31.81,31.82,30.02,30.69,175342.44,4989552.4225
2021-07-27,30.58,30.83,29.95,29.95,144666.78,4869243.8923
2021-07-28,29.94,30.3,29.15,30.28,133839.55,4922894.9936
2021-07-29,30.46,30.79,30.1,30.42,120919.42,4945656.0669
2021-07-30,30.36,30.36,29.4,30.0,126757.86,4877372.847
2021-08-02,29.95,31.2,29.35,30.79,159667.78,5005810.332
2021-08-03,30.68,31.48,30.45,31.04,144334.84,5046455.1057
2021-08-04,31.11,31.25,30.52,31.0,107870.51,5039951.9419
