cal_date,open,high,low,close,volume,mkt_cap
2019-12-24,14.1,14.26,13.9,14.15,355736.63,5878957.7636
2019-12-25,14.2,14.38,14.09,14.19,353685.04,5895576.7255
2019-12-26,14.19,14.36,13.96,14.11,383715.29,5862338.8018
2019-12-27,14.13,14.38,13.64,13.64,523975.26,5667065.9997
2019-12-30,13.52,13.99,13.12,13.79,484199.8,5729387.1068
2019-12-31,13.8,13.96,13.57,13.82,317300.36,5741851.3282
2020-01-02,14.0,15.05,13.8,14.82,870008.82,6157325.3751
2020-01-03,14.8,15.25,14.66,15.16,787072.62,6444541.2475
2020-01-06,15.1,16.16,15.05,15.85,1010553.57,6737861.3966
2020-01-07,15.6,16.2,15.53,15.88,707791.05,6750614.4466
2020-01-08,15.7,15.91,15.21,15.28,703777.49,6495553.4473
2020-01-09,15.71,16.15,15.45,16.1,758244.9,6844136.8129
2020-01-10,16.19,16.37,15.83,16.05,511186.6,6822881.7297
2020-01-13,15.93,17.12,15.76,17.02,731516.93,7235230.3451
2020-01-14,17.05,17.19,16.6,16.68,492531.47,7090695.7789
2020-01-15,16.6,17.53,16.49,17.4,625791.49,7396768.978
2020-01-16,17.45,17.97,17.16,17.81,662109.24,7571060.6608
2020-01-17,17.72,17.87,17.3,17.65,454745.85,7503044.3943
2020-01-20,19.0,19.42,18.55,19.42,693360.15,8255474.3421
2020-01-21,20.37,20.78,19.8,20.17,1161968.3,8574300.5911
2020-01-22,19.99,22.05,19.56,21.55,1146339.86,9160940.8894
2020-01-23,21.0,22.2,19.99,20.68,1286219.1,8791102.4405
2020-02-03,18.61,18.61,18.61,18.61,223695.0,7911141.9931
2020-02-04,17.65,19.75,17.65,19.72,1320169.54,8383004.8417
2020-02-05,19.85,21.4,19.52,20.01,1208401.81,8506284.3247
2020-02-06,19.55,20.28,19.2,19.99,989686.41,8497782.2913
2020-02-07,19.7,19.7,18.5,19.26,1149941.49,8187458.0756
2020-02-10,18.73,19.37,18.45,19.3,826116.77,8204462.1422
2020-02-11,19.8,20.93,19.38,20.67,1287589.96,8786851.4238
2020-02-12,20.2,20.92,20.03,20.65,918184.09,8778349.3905
2020-02-13,20.72,21.47,20.47,20.79,821534.75,8837863.6237
2020-02-14,20.5,21.88,20.5,21.42,882517.82,9105677.6729
2020-02-17,21.8,22.5,21.22,22.44,928726.89,9539281.3716
2020-02-18,22.3,22.49,21.98,22.35,763810.53,9501022.2217
2020-02-19,22.16,22.17,21.06,21.2,944252.18,9293777.5968
2020-02-20,21.29,22.09,20.89,21.9,868146.45,9600647.6118
2020-02-21,21.67,22.72,21.59,22.25,1046758.07,9754082.6193
2020-02-24,22.03,22.64,21.7,22.61,1049650.01,9911901.4842
2020-02-25,21.89,22.49,20.85,22.2,1153631.92,9732163.3325
2020-02-26,21.6,23.37,21.25,21.66,1415258.84,9495435.0353
2020-02-27,21.9,22.04,19.51,20.17,1231164.72,8842240.2891
2020-02-28,19.3,20.6,19.01,19.47,990369.44,8535370.2741
2020-03-02,20.4,20.54,19.38,19.99,851322.6,8763330.8566
2020-03-03,20.6,21.18,20.05,20.26,858524.36,8881695.0053
2020-03-04,20.0,20.19,18.98,19.55,824578.95,8570441.1329
2020-03-05,20.02,20.18,19.21,19.91,717571.57,8728259.9978
2020-03-06,19.4,19.95,19.33,19.58,449583.67,8583592.705
2020-03-09,18.88,19.33,17.92,18.01,832558.67,7895327.1
2020-03-10,18.01,19.08,17.8,18.9,749148.55,8285490.4047
2020-03-11,19.2,19.44,18.3,18.31,599577.65,8026842.8207
2020-03-12,17.9,18.64,17.73,18.16,641188.28,7961084.9603
2020-03-13,17.13,18.2,16.75,17.8,787503.01,7803266.0955
2020-03-16,17.7,17.86,16.02,16.02,1228063.09,7022939.4859
2020-03-17,16.02,16.34,14.51,15.19,1322192.3,6659079.3253
2020-03-18,15.42,16.3,15.03,15.14,1069155.87,6637160.0385
2020-03-19,15.55,15.62,14.8,15.37,982738.99,6737988.7577
2020-03-20,15.69,15.76,15.16,15.72,935800.81,6891423.7652
2020-03-23,15.03,15.09,14.15,14.15,983184.12,6203158.1602
2020-03-24,14.46,14.59,13.5,14.25,898574.88,6246996.7337
2020-03-25,14.8,15.68,14.7,15.68,1561072.7,6873888.3358
2020-03-26,15.4,15.57,14.97,15.03,1082676.5,6588937.6076
2020-03-27,15.46,15.55,14.7,14.71,881200.85,6448654.1721
2020-03-30,14.31,14.56,13.61,14.41,956433.69,6317138.4514
2020-03-31,14.79,14.95,14.27,14.56,767641.75,6382896.3118
2020-04-01,14.53,15.98,14.42,15.37,1395213.76,6737988.7577
2020-04-02,15.28,16.65,15.21,16.65,1370498.79,7299122.4994
2020-04-03,16.42,17.1,16.21,16.95,1096588.93,7430638.2201
2020-04-07,17.55,18.34,17.04,18.16,1200405.06,7961084.9603
2020-04-08,18.88,19.88,18.35,18.52,1714125.63,8118903.8252
2020-04-09,18.72,18.77,17.73,17.93,1119187.33,7860256.2411
2020-04-10,17.96,18.15,17.49,17.64,864135.67,7733124.3777
2020-04-13,15.88,16.2,15.88,15.88,441034.51,6961565.4829
2020-04-14,15.52,15.85,15.0,15.83,1744014.49,6939646.1961
2020-04-15,15.78,16.71,15.68,15.88,1440428.83,6961565.4829
2020-04-16,15.7,16.1,15.5,15.95,698223.71,6992252.4844
2020-04-17,16.33,17.33,16.33,16.88,1329641.8,7399951.2186
2020-04-20,16.88,17.05,16.43,16.92,735418.26,7417486.648
2020-04-21,16.71,17.04,16.35,16.96,671699.34,7435022.0775
2020-04-22,16.8,17.04,16.6,16.86,515063.96,7391183.5039
2020-04-23,16.93,16.94,16.18,16.18,670992.68,7093081.2036
2020-04-24,16.2,16.56,15.86,15.96,558536.38,6996636.3418
2020-04-27,16.1,16.27,15.58,16.06,491745.09,7040474.9153
2020-04-28,16.27,17.33,16.01,17.15,1115717.19,7518315.3673
2020-04-29,17.13,18.08,16.85,17.72,907947.45,7768195.2366
2020-04-30,17.91,18.63,17.69,18.27,985311.04,8009307.3912
2020-05-06,18.0,18.51,17.84,18.39,943332.01,8061913.6795
2020-05-07,18.42,18.64,18.25,18.32,668766.85,8031226.678
2020-05-08,18.48,18.85,18.27,18.41,668962.59,8070681.3942
2020-05-11,18.7,18.77,17.76,18.02,771492.47,7899710.9573
2020-05-12,18.05,18.67,17.89,18.65,799256.93,8175893.9708
2020-05-13,18.4,18.75,18.16,18.58,622172.98,8145206.9693
2020-05-14,18.47,18.97,18.33,18.52,716621.24,8118903.8252
2020-05-15,18.67,19.08,18.21,18.66,776554.77,8180277.8282
2020-05-18,18.2,18.28,16.79,16.81,1445823.48,7369264.2171
2020-05-19,17.12,17.57,17.03,17.49,854363.18,7667366.5174
2020-05-20,17.5,17.76,17.07,17.19,611451.48,7535850.7967
2020-05-21,17.36,17.49,16.65,16.73,569766.84,7334193.3583
2020-05-22,16.73,16.88,16.18,16.35,553585.87,7167606.7787
2020-05-25,16.32,16.53,15.92,16.14,453185.33,7075545.7742
2020-05-26,16.4,16.87,16.22,16.79,583158.91,7360496.5024
2020-05-27,16.74,16.82,16.25,16.38,467788.17,7180758.3508
2020-05-28,16.27,16.6,16.0,16.6,448439.77,7277203.2126
2020-05-29,16.44,16.68,16.28,16.3,472133.19,7145687.4919
2020-06-01,16.59,17.93,16.52,17.93,742121.93,7860256.2411
2020-06-02,18.77,19.17,18.34,18.99,1600864.01,8324945.1209
2020-06-03,19.3,19.98,18.86,19.36,1300425.56,8487147.8432
2020-06-04,19.3,19.83,19.23,19.42,790563.8,8513450.9873
2020-06-05,19.55,20.44,19.54,20.06,832448.45,8794017.8581
2020-06-08,20.74,21.04,20.14,20.32,853287.65,8907998.1494
2020-06-09,20.48,21.16,20.2,20.89,713507.61,9157878.0188
2020-06-10,20.8,21.33,20.53,21.13,944109.31,9263090.5953
2020-06-11,21.2,21.74,20.81,21.07,845555.28,9236787.4512
2020-06-12,20.45,22.89,20.25,22.26,1169746.58,9758466.4767
2020-06-15,21.83,22.13,21.26,21.26,909785.84,9320080.741
2020-06-16,21.89,22.24,21.16,21.6,807457.59,9469131.8911
2020-06-17,21.67,22.5,21.2,21.95,718041.98,9622566.8986
2020-06-18,21.76,24.15,21.76,24.15,1313957.91,10587015.5172
2020-06-19,24.25,24.69,23.95,24.35,971038.12,10674692.6643
2020-06-22,24.3,24.91,24.08,24.74,824549.74,10845663.1012
2020-06-23,24.6,24.71,23.92,24.46,752169.08,10722915.0952
2020-06-24,24.68,26.06,24.25,25.51,977703.72,11183220.1177
2020-06-29,25.21,26.47,24.95,25.88,917566.95,11345422.8399
2020-06-30,26.17,28.05,26.17,28.04,978380.89,12292336.029
2020-07-01,27.5,29.5,26.92,29.25,966719.69,12822782.7692
2020-07-02,29.0,29.59,28.62,29.26,865091.63,12827166.6266
2020-07-03,29.41,29.41,27.0,27.91,1296214.84,12235345.8834
2020-07-06,27.3,29.5,27.29,28.74,1167381.41,12599206.044
2020-07-07,28.4,31.39,28.21,29.89,1256714.78,13103349.6401
2020-07-08,30.1,32.88,29.7,32.88,1187155.17,14414122.9898
2020-07-09,32.3,35.35,31.98,33.14,1547611.65,14528103.2811
2020-07-10,32.5,35.13,32.14,34.9,1311415.16,15299662.1759
2020-07-13,34.68,36.5,34.38,36.0,1118548.1,15781886.4852
2020-07-14,35.0,35.2,33.2,33.88,1921618.49,14852508.7255
2020-07-15,34.08,34.35,31.77,31.86,1234762.19,13966969.5394
2020-07-16,31.71,32.46,29.38,29.75,1430944.11,13041975.6371
2020-07-17,30.4,31.63,29.75,31.08,1248360.86,13625028.6656
2020-07-20,31.72,31.79,30.44,31.45,971069.93,13787231.3878
2020-07-21,31.1,31.66,30.2,30.9,925026.99,13546119.2331
2020-07-22,31.1,32.36,30.58,31.57,990642.92,13839837.676
2020-07-23,30.8,31.66,29.51,31.08,1148967.43,13625028.6656
2020-07-24,30.5,30.5,28.2,28.37,1218425.78,12437003.3218
2020-07-27,28.8,29.65,28.4,29.03,768079.11,12726337.9074
2020-07-28,29.7,29.78,28.8,29.65,763842.99,12998137.0635
2020-07-29,29.44,32.48,29.18,32.26,1323158.8,14142323.8337
2020-07-30,32.38,32.38,31.33,31.4,879616.26,13765312.101
2020-07-31,31.89,33.3,31.75,32.85,1215313.86,14400971.4177
2020-08-03,33.5,35.81,33.46,34.41,1194879.52,15084853.1654
2020-08-04,34.38,34.38,32.96,33.34,875142.86,14615780.4282
2020-08-05,33.94,33.94,32.4,33.02,700969.83,14475496.9928
2020-08-06,32.7,33.66,32.52,32.9,617174.68,14422890.7045
2020-08-07,33.18,33.18,30.36,30.74,1165370.54,13475977.5154
2020-08-10,29.8,30.2,28.6,29.52,1048488.03,12941146.9179
2020-08-11,29.8,30.27,29.0,29.1,620634.91,12757024.9089
2020-08-12,29.13,30.14,28.26,30.0,866442.13,13151572.071
2020-08-13,30.03,30.17,29.21,29.38,506774.77,12879772.9149
2020-08-14,29.38,30.23,29.21,30.1,556007.24,13195410.6446
2020-08-17,30.08,31.48,29.75,31.47,713630.77,13795999.1025
2020-08-18,32.0,32.0,30.6,30.97,660307.26,13576806.2346
2020-08-19,30.97,32.5,30.61,30.7,963898.84,13458442.086
2020-08-20,30.01,32.2,29.68,31.8,953591.45,13940666.3953
2020-08-21,32.4,33.28,31.9,32.14,1049684.72,14089717.5454
2020-08-24,32.37,36.58,32.24,35.42,1537563.83,15527622.7585
2020-08-25,35.5,38.22,34.55,36.77,1593437.27,16119443.5017
2020-08-26,36.45,36.59,33.7,34.1,1494942.27,14948953.5874
2020-08-27,34.1,34.98,33.38,34.16,924971.13,14975256.7315
2020-08-28,33.67,35.46,33.18,35.44,1025580.14,15536390.4732
2020-08-31,35.6,36.16,34.52,34.52,855900.28,15133075.5964
2020-09-01,33.88,39.54,33.38,36.33,1645083.41,15926553.778
2020-09-02,35.77,38.0,35.53,36.74,1303371.78,16106291.9296
2020-09-03,36.14,37.5,35.32,36.35,955786.9,15935321.4927
2020-09-04,34.7,35.96,34.52,35.27,848217.31,15461864.8981
2020-09-07,35.23,35.86,32.96,33.5,1001405.81,14685922.146
2020-09-08,33.83,34.13,32.68,34.1,705278.58,14948953.5874
2020-09-09,33.2,33.7,32.1,32.51,917772.57,14251920.2676
2020-09-10,33.0,33.33,31.81,31.91,730463.84,13988888.8262
2020-09-11,31.92,34.43,31.66,34.17,984792.5,14979640.5889
2020-09-14,34.58,35.66,34.1,35.38,1012297.66,15510087.3291
2020-09-15,34.91,34.98,34.01,34.28,676961.16,15027863.0198
2020-09-16,34.0,34.62,32.83,33.05,631442.03,14488648.5649
2020-09-17,32.7,33.83,32.54,33.12,571146.05,14519335.5664
2020-09-18,33.03,34.49,32.93,34.31,658645.53,15041014.5919
2020-09-21,34.24,34.5,33.11,33.25,515366.5,14576325.712
2020-09-22,33.3,34.15,33.02,33.17,467415.53,14541254.8532
2020-09-23,33.28,33.97,32.67,33.4,489206.66,14642083.5724
2020-09-24,32.88,33.34,31.88,31.88,600678.93,13975737.2541
2020-09-25,32.3,32.33,31.31,31.73,407187.22,13909979.3938
2020-09-28,32.12,32.55,31.91,32.07,356809.74,14059030.5439
2020-09-29,32.45,32.63,32.08,32.31,332703.84,14164243.1205
2020-09-30,32.6,32.76,31.93,32.12,359073.21,14080949.8307
2020-10-09,33.43,35.76,33.19,35.75,1142182.84,15672290.0513
2020-10-12,36.1,36.47,35.03,36.46,1090799.29,15983543.9236
2020-10-13,36.45,38.5,35.73,36.07,1084864.47,15812573.4867
2020-10-14,35.2,35.96,34.51,34.86,886856.08,15282126.7465
2020-10-15,35.09,35.75,34.65,35.42,649271.81,15527622.7585
2020-10-16,35.35,35.74,34.33,34.84,497435.64,15273359.0318
2020-10-19,36.0,36.36,34.8,34.91,568445.2,15304046.0333
2020-10-20,34.83,36.07,34.16,35.97,613561.35,15768734.9131
2020-10-21,36.08,36.08,34.45,34.96,519516.65,15325965.3201
2020-10-22,34.49,35.02,34.26,34.55,300932.23,15146227.1684
2020-10-23,35.2,35.65,32.93,33.71,575465.68,14777983.1504
2020-10-26,33.21,34.64,33.02,34.36,434542.47,15062933.8787
2020-10-27,34.37,34.62,33.42,34.23,578322.46,15005943.733
2020-10-28,34.5,37.17,34.3,36.75,1440912.28,16110675.787
2020-10-29,36.1,36.63,35.9,36.47,824749.99,15987927.781
2020-10-30,36.01,36.18,33.0,33.23,1438622.19,14567557.9973
2020-11-02,32.9,34.11,32.8,33.32,642543.06,14607012.7135
2020-11-03,33.17,33.67,32.7,33.25,581810.48,14576325.712
2020-11-04,33.3,33.7,32.86,33.25,567788.21,14576325.712
2020-11-05,33.8,34.18,33.1,33.64,691798.58,14747296.1489
2020-11-06,33.7,33.78,32.91,33.25,490484.62,14576325.712
2020-11-09,33.8,35.49,33.8,34.57,1100804.03,15154994.8831
2020-11-10,34.0,34.0,33.2,33.56,662313.61,14712225.2901
2020-11-11,32.9,33.27,32.7,32.92,461821.27,14431658.4192
2020-11-12,33.24,33.34,32.71,32.99,260841.57,14462345.4207
2020-11-13,32.79,32.79,31.56,31.88,542581.31,13975737.2541
2020-11-16,31.86,32.16,29.85,30.38,746259.02,13318158.6506
2020-11-17,30.4,31.35,29.12,31.32,766354.1,13730241.2421
2020-11-18,30.8,31.5,30.4,31.05,430129.98,13611877.0935
2020-11-19,30.6,31.78,30.51,31.07,343717.1,13620644.8082
2020-11-20,31.08,31.66,30.9,31.07,294532.64,13620644.8082
2020-11-23,30.8,31.07,30.11,30.88,409951.76,13537351.5184
2020-11-24,30.58,30.98,30.01,30.57,366337.59,13401451.9403
2020-11-25,30.5,30.95,30.3,30.33,341510.76,13296239.3638
2020-11-26,30.3,31.33,30.1,31.07,474955.27,13620644.8082
2020-11-27,31.1,32.5,30.87,32.16,609920.12,14098485.2601
2020-11-30,32.59,33.1,32.1,32.82,717266.79,14387819.8457
2020-12-01,32.8,32.96,32.23,32.95,458217.35,14444809.9913
2020-12-02,33.09,33.1,32.32,32.75,327356.36,14357132.8442
2020-12-03,32.55,32.9,32.06,32.58,364299.33,14282607.2691
2020-12-04,32.32,32.9,32.1,32.79,313741.61,14374668.2736
2020-12-07,32.69,33.88,32.3,33.46,549061.71,14668386.7165
2020-12-08,33.5,34.0,33.0,33.15,475983.54,14532487.1385
2020-12-09,33.35,34.06,32.68,32.68,518562.07,14326445.8427
2020-12-10,32.36,33.49,31.94,33.1,393882.18,14510567.8517
2020-12-11,33.8,34.55,32.03,32.76,961027.57,14361516.7015
2020-12-14,32.9,32.98,30.4,30.64,930859.52,13432138.9418
2020-12-15,30.63,31.6,30.05,31.03,609560.55,13603109.3788
2020-12-16,31.59,31.77,30.12,30.29,560160.67,13278703.9344
2020-12-17,30.2,30.5,29.72,30.1,448311.86,13195410.6446
2020-12-18,30.2,30.23,29.53,29.65,358536.75,12998137.0635
2020-12-21,29.1,30.0,28.98,29.94,415066.95,13125268.9269
2020-12-22,29.7,30.86,29.67,29.97,530913.81,13138420.4989
2020-12-23,30.5,30.68,29.75,30.61,493125.52,13418987.3698
2020-12-24,30.4,31.0,30.07,30.15,363112.96,13217329.9314
2020-12-25,30.0,31.06,29.81,30.69,467191.85,13454058.2286
2020-12-28,30.51,30.85,30.17,30.58,343652.38,13405835.7977
2020-12-29,30.88,31.08,30.42,30.69,314436.19,13454058.2286
2020-12-30,30.35,30.56,29.8,30.44,416670.69,13344461.7947
2020-12-31,30.19,30.97,30.0,30.61,399573.99,13418987.3698
2021-01-04,30.6,31.28,30.5,30.9,493697.76,13546119.2331
2021-01-05,30.75,34.87,30.65,34.47,1293800.79,15111156.3096
2021-01-06,34.46,35.08,33.84,34.98,983295.29,15334733.0348
2021-01-07,35.1,35.39,34.29,35.18,790215.76,15422410.1819
2021-01-08,36.66,37.48,33.73,34.32,1050064.94,15045398.4492
2021-01-11,34.94,37.47,34.11,37.0,1324151.09,16220272.2209
2021-01-12,37.0,37.47,35.99,37.35,930643.27,16373707.2284
2021-01-13,38.11,40.82,38.1,39.58,1385738.52,17351307.419
2021-01-14,39.6,40.6,38.53,40.08,1136122.62,17570500.2869
2021-01-15,39.51,39.9,36.9,37.79,1127970.13,16566596.9521
2021-01-18,38.01,41.4,38.01,40.51,1045238.3,17759006.1532
2021-01-19,40.13,40.47,38.6,38.74,781064.54,16983063.401
2021-01-20,38.75,39.97,38.43,38.88,566379.16,17044437.404
2021-01-21,39.84,40.3,38.77,40.02,771156.39,17544197.1427
2021-01-22,39.99,39.99,34.5,36.3,2015894.66,15913402.2059
2021-01-25,35.34,36.8,34.2,35.48,1191820.7,15553925.9026
2021-01-26,36.0,36.2,34.36,35.11,773017.98,15391723.1804
2021-01-27,35.5,36.35,34.5,35.07,631734.77,17441994.353
2021-01-28,34.5,35.14,32.81,33.0,852992.01,16412483.9934
2021-01-29,33.7,33.77,32.55,33.4,595199.88,16611423.1933
2021-02-01,33.5,33.55,32.5,32.8,463273.0,16313014.3934
2021-02-02,32.98,32.98,31.59,32.4,584610.48,16114075.1935
2021-02-03,32.69,32.9,31.02,31.03,700239.05,15432708.4338
2021-02-04,30.8,31.48,29.88,30.66,643508.97,15248689.6739
2021-02-05,31.2,31.3,29.81,30.12,510100.29,14980121.754
2021-02-08,30.16,30.8,29.4,30.49,595867.19,15164140.5139
2021-02-09,30.42,31.63,30.1,31.0,563921.59,15417787.9938
2021-02-10,31.1,33.5,31.0,32.84,714754.98,16332908.3134
2021-02-18,33.25,33.58,32.03,32.19,563749.61,16009632.1136
2021-02-19,32.0,32.18,30.85,32.07,484731.19,15949950.3536
2021-02-22,31.8,31.8,31.05,31.07,482690.77,15452602.3538
2021-02-23,30.55,31.62,30.37,31.15,338388.94,15492390.1938
2021-02-24,31.15,32.06,30.91,31.47,491125.81,15651541.5537
2021-02-25,31.5,32.2,30.71,31.75,457832.34,15790798.9937
2021-02-26,31.0,31.38,30.44,31.25,390385.17,15542124.9938
2021-03-01,31.6,32.97,31.2,32.84,584748.17,16332908.3134
2021-03-02,33.0,33.69,32.62,32.79,540130.21,16308040.9134
2021-03-03,32.57,32.71,31.77,32.45,355770.32,16138942.5935
2021-03-04,32.0,32.1,30.8,30.88,453998.69,15358106.2338
2021-03-05,30.35,31.54,30.31,31.1,281386.47,15467522.7938
2021-03-08,31.25,31.38,29.88,29.93,379007.39,14885625.634
2021-03-09,29.93,30.08,27.81,28.83,434693.04,14338542.8342
2021-03-10,29.45,29.5,28.26,28.38,302652.11,14114736.2343
2021-03-11,28.3,28.99,27.23,28.8,453312.73,14323622.3942
2021-03-12,28.8,28.8,27.5,27.76,479861.89,13806380.4744
2021-03-15,27.4,27.67,26.3,26.42,415610.31,13139934.1547
2021-03-16,26.59,26.99,25.83,26.24,330979.73,13050411.5148
2021-03-17,26.05,26.55,25.75,26.08,317542.79,12970835.8348
2021-03-18,26.12,26.43,25.75,25.93,307262.68,12896233.6348
2021-03-19,25.51,26.09,25.33,25.71,400704.59,12786817.0749
2021-03-22,25.7,25.88,25.4,25.8,280975.37,12831578.3948
2021-03-23,26.05,26.4,24.9,25.04,432934.33,12453593.915
2021-03-24,24.65,25.1,24.18,24.3,344743.43,12085556.3951
2021-03-25,24.17,25.24,24.15,24.98,347913.99,12423753.035
2021-03-26,25.0,26.1,24.82,25.85,421589.18,12856445.7948
2021-03-29,26.28,26.28,25.54,25.65,261330.22,12756976.1949
2021-03-30,25.41,25.9,25.36,25.7,189398.6,12781843.5949
2021-03-31,25.7,26.23,25.62,26.13,231828.85,12995703.2348
2021-04-01,26.12,26.3,25.8,26.15,210689.69,13005650.1948
2021-04-02,26.17,26.7,26.0,26.51,270093.2,13184695.4747
2021-04-06,26.54,26.63,26.0,26.04,213410.0,12950941.9148
2021-04-07,26.05,26.18,25.65,25.93,178215.57,12896233.6348
2021-04-08,25.72,26.14,25.55,25.67,157716.35,12766923.1549
2021-04-09,25.51,25.93,25.3,25.36,155542.0,12612745.2749
2021-04-12,25.25,25.55,24.52,24.68,190818.06,12274548.6351
2021-04-13,24.79,26.09,24.68,25.38,352244.8,12622692.2349
2021-04-14,25.55,26.17,25.48,25.83,256477.7,12846498.8348
2021-04-15,25.55,25.66,24.63,25.23,259007.93,12548090.035
2021-04-16,25.22,25.9,25.04,25.81,258672.45,12836551.8748
2021-04-19,25.82,28.1,25.82,27.51,643317.22,13682043.4745
2021-04-20,27.28,27.28,26.52,26.52,402460.64,13189668.9547
2021-04-21,26.5,26.96,26.08,26.76,254552.95,13309032.4746
2021-04-22,26.76,28.44,26.63,27.91,585588.98,13880982.6744
2021-04-23,27.69,28.67,27.54,28.45,481444.63,14149550.5943
2021-04-26,28.66,29.65,28.2,28.78,612267.69,14313675.4342
2021-04-27,28.5,29.19,28.09,28.9,357082.71,14373357.1942
2021-04-28,27.99,27.99,26.18,27.0,624967.89,13428395.9946
2021-04-29,26.9,27.38,26.65,26.74,266689.22,13299085.5147
2021-04-30,26.9,27.13,26.0,26.13,322557.31,12995703.2348
2021-05-06,25.99,26.35,25.61,25.81,236672.92,12836551.8748
2021-05-07,25.8,26.05,24.95,24.99,319845.41,12428726.515
2021-05-10,24.84,25.29,24.69,25.12,224836.51,12493381.755
2021-05-11,24.82,25.35,24.75,25.33,167429.27,12597824.8349
2021-05-12,25.25,25.32,24.9,25.13,164740.43,12498355.235
2021-05-13,24.8,25.62,24.76,25.02,199901.94,12443646.955
2021-05-14,25.15,25.65,24.82,25.61,246943.13,12737082.2749
2021-05-17,25.7,26.95,25.7,26.47,375220.88,13164801.5547
2021-05-18,26.48,26.72,25.82,26.16,244510.9,13010623.6748
2021-05-19,26.17,27.2,25.89,27.2,513961.98,13527865.5946
2021-05-20,27.06,28.19,26.8,28.18,478217.62,14015266.6344
2021-05-21,27.95,28.3,27.57,28.18,368525.46,14015266.6344
2021-05-24,27.9,28.58,27.7,28.19,298301.7,14020240.1144
2021-05-25,28.19,29.09,27.8,29.01,433167.02,14428065.4742
2021-05-26,29.1,29.1,28.01,28.02,422758.57,13935690.9544
2021-05-27,28.05,29.26,28.04,28.89,398813.85,14368383.7142
2021-05-28,28.75,29.6,28.75,29.17,367815.34,14507641.1542
2021-05-31,29.05,29.54,28.8,29.18,252758.3,14512614.6342
2021-06-01,29.25,29.5,28.87,29.01,248300.7,14428065.4742
2021-06-02,29.02,29.18,28.5,28.5,284944.39,14174417.9943
2021-06-03,28.31,29.59,28.31,28.96,346103.79,14403198.0742
2021-06-04,28.75,29.09,28.37,28.5,241055.19,14174417.9943
2021-06-07,28.5,28.9,28.11,28.33,174281.26,14089868.8343
2021-06-08,28.33,29.03,27.92,28.1,218219.14,13975478.7944
2021-06-09,28.08,28.19,27.23,27.35,277234.98,13602467.7945
2021-06-10,27.26,27.56,26.76,27.06,348284.89,13458236.8746
2021-06-11,27.1,27.28,26.9,27.05,330915.54,13453263.3946
2021-06-15,27.19,28.17,27.18,28.0,437934.47,13925743.9944
2021-06-16,28.05,28.05,26.9,26.9,284094.04,13378661.1946
2021-06-17,26.9,27.33,26.63,26.91,292501.79,13383634.6746
2021-06-18,27.03,27.54,26.98,27.38,282326.62,13617388.2345
2021-06-21,27.38,29.13,27.1,28.86,548739.89,14353463.2742
2021-06-22,29.15,29.43,28.89,29.3,454288.26,14572296.3941
2021-06-23,29.28,30.67,29.21,30.25,502610.99,15044776.994
2021-06-24,30.5,31.2,30.0,30.26,421121.33,15049750.4739
2021-06-25,30.58,30.69,29.85,30.3,343901.77,15069644.3939
2021-06-28,30.38,31.02,30.17,30.35,365087.73,15094511.7939
2021-06-29,30.1,30.25,29.62,29.86,291099.55,14850811.274
2021-06-30,29.9,30.1,29.24,29.41,251042.42,14627004.6741
2021-07-01,29.62,30.85,29.62,30.45,427459.45,15144246.5939
2021-07-02,30.02,30.09,28.8,28.83,347458.75,14338542.8342
2021-07-05,28.75,29.4,28.51,29.0,264868.09,14423091.9942
2021-07-06,29.03,29.03,28.02,28.49,309668.79,14169444.5143
2021-07-07,28.28,28.86,28.03,28.66,215433.86,14253993.6743
2021-07-08,28.96,29.5,28.69,28.84,316373.72,14343516.3142
2021-07-09,28.23,28.56,27.53,28.2,314734.57,14025213.5944
2021-07-12,28.2,28.75,27.5,28.32,336617.14,14084895.3543
2021-07-13,28.05,28.24,27.0,27.05,515468.31,13453263.3946
2021-07-14,27.06,27.33,26.03,26.11,409743.66,12985756.2748
2021-07-15,26.08,26.97,25.4,26.96,473462.09,13408502.0746
2021-07-16,26.3,26.5,25.76,26.1,299694.29,12980782.7948
2021-07-19,25.95,26.6,25.81,26.5,231662.95,13179721.9947
2021-07-20,26.24,26.67,26.1,26.19,232046.2,13025544.1148
2021-07-21,26.25,26.4,25.67,25.7,328762.22,12781843.5949
2021-07-22,25.66,26.12,25.1,26.01,376278.24,12936021.4748
2021-07-23,25.71,25.77,25.11,25.15,327065.89,12508302.195
2021-07-26,25.0,25.46,24.81,25.05,257966.45,12458567.395
2021-07-27,25.25,25.77,25.0,25.1,469594.52,12483434.795
2021-07-28,24.98,25.2,23.38,23.51,460165.77,11692651.4753
2021-07-29,23.9,25.3,23.72,25.01,444555.88,12438673.475
2021-07-30,24.99,25.51,24.55,25.39,295099.47,12627665.7149
2021-08-02,25.45,25.48,24.56,25.48,339777.54,12672427.0349
2021-08-03,25.31,25.84,25.04,25.27,242317.43,12567983.9549
2021-08-04,25.4,26.92,25.27,26.71,538340.03,13284165.0747
2021-08-05,26.99,28.35,26.7,27.08,566184.24,13468183.8346
2021-08-06,27.1,27.18,26.4,26.91,280138.89,13383634.6746
2021-08-09,26.61,26.87,26.32,26.49,254448.98,13174748.5147
2021-08-10,26.39,26.79,25.94,26.56,260182.42,13209562.8747
2021-08-11,26.7,26.7,25.61,25.62,390939.52,12742055.7549
2021-08-12,25.5,26.08,25.1,25.36,333907.81,12612745.2749
