cal_date,open,high,low,close,volume,mkt_cap
2021-07-30,181.0,181.0,170.0,171.1,286138.62,25061914.8644
2021-08-02,170.01,183.0,166.66,180.89,338136.36,26495907.5384
2021-08-03,179.01,189.0,176.23,187.85,233725.27,27515375.2617
2021-08-04,186.1,189.6,180.1,180.73,185096.42,26472471.4987
2021-08-05,176.96,182.8,173.14,176.62,194230.84,25870458.2311
2021-08-06,178.0,179.49,173.2,178.54,145893.95,26151690.7065
2021-08-09,177.58,182.98,177.58,179.7,176508.99,26321601.9937
2021-08-10,181.0,196.01,179.6,194.69,315290.91,28517265.9552
2021-08-11,190.0,197.49,189.18,190.2,201971.22,27859592.0935
2021-08-12,191.2,192.55,185.31,186.53,146611.09,27322027.9348
2021-08-13,187.0,192.4,185.18,188.9,134360.58,27669174.2716
2021-08-16,190.1,193.0,187.2,188.48,131507.92,27607654.6676
2021-08-17,188.0,189.6,178.19,179.38,161858.36,26274729.9145
2021-08-18,181.23,182.41,174.7,179.55,144878.03,26299630.7066
2021-08-19,182.36,182.88,176.0,176.82,145016.46,25899753.2806
2021-08-20,167.0,171.31,160.79,161.38,255729.64,23638175.4577
2021-08-23,162.18,170.0,160.53,167.67,205687.91,24559504.7651
2021-08-24,169.35,177.66,167.95,174.1,168977.93,25501340.6072
2021-08-25,176.0,180.0,175.0,176.15,144568.88,25801614.8647
2021-08-26,175.9,175.9,169.39,170.03,102063.52,24905186.3494
2021-08-27,170.74,175.15,167.33,169.38,150870.95,24809977.4385
2021-08-30,175.0,180.8,169.2,177.15,230140.73,25948090.1123
2021-08-31,176.0,179.45,167.1,170.0,174354.12,24900792.092
2021-09-01,169.06,185.15,165.1,182.18,293309.14,26684860.6078
2021-09-02,182.18,184.0,177.06,179.11,213299.67,26235181.5976
2021-09-03,176.5,185.53,172.49,184.3,236605.9,26995388.1327
2021-09-06,181.11,195.0,180.08,187.0,292225.44,27390871.3012
2021-09-07,186.95,189.3,185.0,186.96,159424.44,27385012.2913
2021-09-08,186.9,186.9,180.2,181.91,150030.58,26645312.2909
2021-09-09,181.01,183.47,178.5,181.41,102479.66,26572074.6671
2021-09-10,180.31,188.03,179.0,187.39,182387.04,27447996.6478
2021-09-13,186.0,189.38,183.0,184.93,105957.85,27087667.5387
2021-09-14,184.95,186.81,181.21,181.52,110855.72,26588186.9444
2021-09-15,180.0,180.79,171.0,172.87,182205.62,25321176.0526
2021-09-16,170.97,176.68,168.06,174.2,152936.33,25515988.1319
2021-09-17,172.05,184.5,170.9,181.99,164235.24,26657030.3107
2021-09-22,177.2,180.74,173.16,174.42,110055.05,25548212.6864
2021-09-23,174.83,180.53,173.01,177.12,99759.86,25943695.8549
2021-09-24,176.11,189.44,176.08,186.4,230480.21,27302986.1526
2021-09-27,200.0,205.04,200.0,205.04,141333.14,30033284.7679
2021-09-28,205.0,218.9,201.0,213.03,459913.79,31203621.9962
2021-09-29,214.87,218.55,207.0,211.5,281867.36,30979514.8674
2021-09-30,209.0,226.0,208.51,221.58,284116.79,32455985.3632
2021-10-08,222.0,232.66,219.58,225.33,226176.22,33005267.5417
2021-10-11,226.0,231.0,222.0,224.5,155316.29,32883693.0862
2021-10-12,224.31,228.01,218.92,225.15,114906.05,32978901.9971
2021-10-13,225.0,246.0,223.5,238.28,219319.16,34902121.9981
2021-10-14,238.68,244.6,230.69,238.89,149152.3,34991471.8992
2021-10-15,234.0,239.33,228.02,234.69,135105.83,34376275.8592
2021-10-18,230.01,230.7,215.3,224.92,244442.66,32945212.6902
2021-10-19,222.0,233.3,222.0,231.37,146768.61,33889978.0372
2021-10-20,235.0,237.9,229.6,232.13,104302.17,34001299.2254
2021-10-21,232.0,233.95,226.5,231.9,90489.12,33967609.9184
2021-10-22,234.0,236.44,228.51,231.91,100140.47,33969074.6709
2021-10-25,230.66,233.28,227.37,230.6,85163.5,33777192.0966
2021-10-26,230.0,238.54,227.5,232.9,99669.85,34114085.166
2021-10-27,232.0,232.0,222.05,225.13,111609.44,32975972.4922
2021-10-28,225.12,232.86,224.55,227.29,83566.95,33292359.027
2021-10-29,231.8,239.88,227.8,228.95,170292.87,33535507.938
2021-11-01,224.01,234.67,216.3,231.2,141428.45,33865077.2451
2021-11-02,227.83,230.76,220.0,224.0,137424.96,32810455.4624
2021-11-03,223.99,226.03,220.05,223.01,75297.19,32665444.9673
2021-11-04,225.01,237.0,223.7,234.77,142491.45,34387993.8791
2021-11-05,234.76,236.77,229.51,229.7,103976.33,33645364.3737
2021-11-08,229.49,234.8,227.5,231.5,83664.36,33909019.8194
2021-11-09,231.0,235.33,226.57,226.97,86552.26,33245486.9478
2021-11-10,229.05,229.05,216.1,219.05,117484.3,32085402.9868
2021-11-11,218.93,220.2,213.0,218.8,89930.4,32048784.1749
2021-11-12,219.77,222.77,206.7,210.0,189996.71,30759801.996
2021-11-15,212.0,214.88,208.8,211.46,90373.75,30973655.8575
2021-11-16,214.0,224.0,212.97,221.8,141560.38,32488209.9177
2021-11-17,220.51,225.5,219.23,222.63,77590.73,32609784.3732
2021-11-18,221.7,225.55,219.45,223.15,52392.34,32685951.5019
2021-11-19,221.05,234.88,221.05,230.53,128510.3,33766938.8292
2021-11-22,230.52,238.61,226.58,227.48,154248.97,33320189.324
2021-11-23,226.0,231.36,224.23,226.05,87423.54,33110729.72
2021-11-24,228.0,240.0,227.41,234.95,219433.3,34414359.4236
2021-11-25,236.0,243.7,234.2,234.94,153899.88,34412894.6711
2021-11-26,234.95,236.0,231.01,233.68,76227.69,34228335.8592
2021-11-29,231.3,236.0,229.5,235.5,97620.13,34494920.8098
2021-11-30,234.8,236.6,229.46,230.05,102562.31,33696630.7104
2021-12-01,233.29,234.89,229.0,232.11,67615.25,33998369.7204
2021-12-02,232.11,238.11,231.0,237.18,95305.93,34740999.2258
2021-12-03,238.2,254.0,238.2,252.3,234469.29,36955704.9695
2021-12-06,254.5,254.9,244.1,244.38,170141.92,35795621.0085
2021-12-07,247.13,252.52,245.0,246.47,147706.3,36101754.276
2021-12-08,245.03,258.59,243.51,252.87,182485.67,37039195.8606
2021-12-09,254.97,260.0,252.0,253.3,194970.98,37102180.2171
2021-12-10,250.79,255.43,247.33,252.17,127079.82,36936663.1873
2021-12-13,257.0,261.63,254.3,254.43,155430.17,37267697.2469
2021-12-14,253.16,262.5,252.2,260.4,126254.38,38142154.475
2021-12-15,260.38,262.02,255.8,261.22,80407.45,38262264.1781
2021-12-16,261.08,261.08,249.0,257.88,131810.47,37773036.8511
2021-12-17,256.81,257.88,247.6,248.51,121045.03,36400563.7811
2021-12-20,246.97,254.5,246.21,247.65,82531.73,36274595.0681
2021-12-21,246.76,250.99,242.9,248.0,77222.27,36325861.4048
2021-12-22,248.7,254.55,247.01,252.28,76211.15,36952775.4645
2021-12-23,252.75,264.15,251.51,263.0,135773.81,38522990.1188
2021-12-24,262.99,272.33,259.11,261.2,137018.15,38259334.6731
2021-12-27,259.39,264.0,257.11,261.19,74985.07,38257869.9206
2021-12-28,260.74,266.88,259.29,260.8,77594.84,38200744.5741
2021-12-29,262.07,263.39,241.93,243.0,179359.72,35593485.1668
2021-12-30,245.33,256.56,245.11,254.0,115708.97,37204712.8904
2021-12-31,254.0,257.0,248.3,253.87,99757.19,37185671.1082
2022-01-04,253.0,253.8,243.06,250.64,89440.97,36712556.0585
2022-01-05,248.0,253.88,244.22,247.87,70560.65,36306819.6226
2022-01-06,247.46,249.26,235.6,241.75,107855.93,35410391.1073
2022-01-07,239.98,242.66,232.33,236.68,89789.67,34667761.602
2022-01-10,233.0,238.65,227.75,237.2,78016.88,34743928.7307
2022-01-11,236.33,237.8,230.02,231.0,59286.27,33835782.1956
2022-01-12,233.0,233.81,228.29,230.16,89632.64,33712742.9876
2022-01-13,230.6,232.67,223.58,224.0,120806.67,32810455.4624
2022-01-14,224.0,230.72,224.0,227.15,79661.41,33271852.4923
2022-01-17,226.9,230.28,222.26,229.68,65493.07,33642434.8688
2022-01-18,229.97,238.0,227.6,235.72,87275.08,34527145.3643
2022-01-19,236.1,237.2,226.66,229.89,81779.96,33673194.6708
2022-01-20,229.55,238.19,228.0,236.2,96101.22,34597453.4831
2022-01-21,234.86,241.39,233.5,236.85,63640.17,34692662.3941
2022-01-24,234.0,239.0,230.86,232.9,66044.16,34114085.166
2022-01-25,232.41,234.28,226.99,226.99,61350.18,33248416.4527
2022-01-26,226.99,230.6,222.22,228.03,66390.53,33400750.7102
2022-01-27,229.6,234.34,224.08,224.5,81894.63,32883693.0862
2022-01-28,225.24,226.95,214.21,216.31,104765.93,31684060.8084
2022-02-07,221.5,225.29,212.0,214.45,90616.1,31411616.8478
2022-02-08,214.01,215.2,200.0,208.36,115048.23,30519582.5899
2022-02-09,208.1,214.98,205.18,214.18,100763.33,31372068.531
2022-02-10,213.0,215.2,207.41,213.4,75361.54,31257817.8378
2022-02-11,212.52,224.0,209.28,216.18,117944.51,31665019.0262
2022-02-14,214.0,221.38,213.0,219.4,69863.91,32136669.3234
2022-02-15,221.76,224.5,219.12,224.01,72604.63,32811920.2149
2022-02-16,225.49,230.97,223.17,228.96,65523.77,33536972.6905
2022-02-17,229.95,230.35,226.09,227.54,44307.57,33328977.8389
2022-02-18,227.68,229.8,224.0,228.1,36371.3,33411003.9776
2022-02-21,228.2,231.7,226.35,227.69,41720.02,33350949.126
2022-02-22,227.0,227.59,220.0,221.32,54461.4,32569784.862
2022-02-23,221.34,222.96,219.12,222.45,38266.3,32736077.3656
2022-02-24,220.0,220.0,207.16,211.75,121786.63,31161449.2343
2022-02-25,214.0,217.0,213.0,215.3,59509.1,31683872.5863
2022-02-28,215.32,216.77,213.07,216.6,43769.98,31875182.5462
2022-03-01,217.0,221.8,217.0,220.79,61000.24,32491789.263
2022-03-02,218.7,220.4,214.2,216.01,47167.47,31788357.2567
2022-03-03,216.21,217.69,205.76,206.08,95367.69,30327043.4862
2022-03-04,201.87,207.78,201.2,203.26,60790.39,29912048.0348
2022-03-07,199.93,199.99,189.2,190.85,128066.47,28085773.7255
2022-03-08,198.0,203.0,194.08,195.8,116996.44,28814223.1881
2022-03-09,196.8,202.82,192.05,200.33,122124.79,29480864.8175
2022-03-10,208.95,213.53,207.0,212.32,108964.93,31245331.2936
2022-03-11,208.32,210.0,201.0,205.6,91469.13,30256405.9626
2022-03-14,203.0,203.0,194.4,194.98,111945.88,28693550.7518
2022-03-15,190.0,196.3,186.1,186.98,111412.87,27516258.691
2022-03-16,190.88,195.24,181.18,193.99,119403.51,28547860.8593
2022-03-17,197.09,207.55,197.0,203.9,141313.44,30006231.3996
2022-03-18,201.65,206.5,200.0,203.88,68855.61,30003288.1695
2022-03-21,209.6,210.0,200.41,205.4,53923.88,30226973.661
2022-03-22,207.08,207.4,201.73,202.36,42960.34,29779602.6779
2022-03-23,203.95,208.84,200.78,204.8,68369.31,30138676.7565
2022-03-24,202.0,202.5,197.7,199.9,59584.53,29417585.3692
2022-03-25,200.88,200.88,189.18,190.22,91167.73,27993061.9757
2022-03-28,183.0,184.99,176.0,181.9,144128.35,26768678.2324
2022-03-29,181.01,183.5,178.5,178.77,65824.66,26308062.7137
2022-03-30,182.33,188.02,180.4,188.02,87760.75,27669306.659
2022-03-31,185.99,187.64,183.0,185.88,55122.86,27354381.0327
2022-04-01,183.7,193.5,182.82,190.7,69047.55,28063699.4993
2022-04-06,188.8,191.23,185.99,187.5,54384.54,27592782.675
2022-04-07,186.5,191.98,186.2,187.77,37641.67,27632516.2821
2022-04-08,190.0,193.2,188.0,188.67,55248.79,27764961.6389
2022-04-11,187.0,187.99,177.0,180.1,89950.11,26503787.5188
2022-04-12,181.89,194.0,179.12,193.0,99225.19,28402170.9668
2022-04-13,190.95,198.7,189.43,192.7,107713.93,28358022.5145
2022-04-14,195.04,211.97,195.0,209.53,153262.22,30834750.6874
2022-04-15,207.5,210.24,204.47,208.5,75231.81,30683174.3346
2022-04-18,205.06,207.5,199.9,206.1,66332.5,30329986.7164
2022-04-19,205.02,210.55,202.34,202.95,49567.98,29866427.9674
2022-04-20,201.0,207.19,198.12,202.91,71238.13,29860541.5071
2022-04-21,199.99,205.92,198.5,199.39,61380.24,29342533.0004
2022-04-22,199.41,204.99,195.51,201.4,65421.57,29638327.6306
2022-04-25,195.01,203.56,192.5,192.7,77970.24,28358022.5145
2022-04-26,194.0,205.6,194.0,200.86,109316.82,29558860.4165
2022-04-27,201.33,206.3,200.4,201.73,95667.94,29686890.9281
2022-04-28,201.3,214.0,200.0,214.0,121635.14,31492562.6264
2022-04-29,219.0,221.54,205.0,210.73,159752.39,31011344.4965
2022-05-05,208.6,215.5,208.01,209.99,95936.62,30902444.9809
2022-05-06,204.3,205.18,198.79,199.93,88998.37,29422000.2145
2022-05-09,194.0,197.7,189.0,194.08,81778.69,28561105.395
2022-05-10,190.0,199.85,189.37,197.66,70648.14,29087943.5922
2022-05-11,197.0,204.0,196.51,201.5,70369.59,29653043.7814
2022-05-12,202.0,207.5,199.8,205.42,63124.28,30229916.8912
2022-05-13,207.0,208.6,202.88,204.55,37425.88,30101886.3796
2022-05-16,207.2,209.3,201.0,201.95,55449.17,29719266.4598
2022-05-17,203.5,204.55,200.6,202.88,47040.82,29856126.6619
2022-05-18,201.39,202.88,195.0,198.78,64655.33,29252764.4807
2022-05-19,194.62,197.49,194.5,196.17,49023.14,28868672.9459
2022-05-20,198.0,210.0,197.0,209.02,124063.64,30759698.3186
2022-05-23,208.0,209.84,203.7,205.98,64054.12,30312327.3354
2022-05-24,204.76,205.98,201.0,201.75,59984.9,29689834.1583
2022-05-25,201.0,202.5,193.79,197.5,118868.32,29064397.751
2022-05-26,197.5,200.0,193.0,196.81,81266.2,28962856.3108
2022-05-27,199.0,203.0,196.78,197.4,67704.84,29049681.6002
2022-05-30,199.5,208.2,199.41,206.0,125234.59,30315270.5656
2022-05-31,207.07,216.57,205.2,214.8,126527.79,31610291.8325
2022-06-01,214.59,215.83,210.0,214.44,66071.38,31557313.6897
2022-06-02,213.5,214.8,209.1,210.33,55362.73,30952479.8935
2022-06-06,209.84,215.35,205.01,214.8,89346.75,31610291.8325
2022-06-07,214.01,219.52,213.08,217.11,68655.03,31950234.915
2022-06-08,218.7,224.8,216.06,221.22,91215.93,32555068.7113
2022-06-09,221.22,223.1,215.0,215.4,68925.94,31698588.737
2022-06-10,214.02,220.87,213.52,219.1,57365.69,32243086.3152
2022-06-13,217.0,217.5,210.6,213.35,72669.88,31396907.6465
2022-06-14,210.9,215.59,210.25,213.7,62241.69,31448414.1741
2022-06-15,213.71,221.88,212.0,218.3,87806.03,32125357.1091
2022-06-16,219.0,221.79,216.49,218.15,47500.97,32103282.8829
2022-06-17,216.0,224.27,215.5,223.0,67784.73,32817016.1948
2022-06-20,225.0,230.3,221.13,227.12,82028.66,33423321.6061
2022-06-21,226.0,232.85,225.8,228.0,81114.26,33552823.7328
2022-06-22,229.0,230.88,224.0,225.06,57022.78,33120168.9005
2022-06-23,227.0,227.98,222.0,226.39,65956.05,33315893.7056
2022-06-24,227.39,231.85,226.0,230.0,78544.85,33847146.748
2022-06-27,230.88,242.0,230.66,238.71,97894.41,35128923.4792
2022-06-28,238.7,239.92,235.82,237.0,62050.14,34877277.3012
2022-06-29,236.97,239.96,234.01,235.9,57792.14,34715399.6428
2022-06-30,238.0,251.51,237.0,246.54,114345.21,36281198.0837
2022-07-01,247.99,249.86,240.88,245.55,65336.19,36135508.1912
2022-07-04,245.56,245.99,239.3,242.55,68153.55,35694023.6684
2022-07-05,244.0,246.44,239.16,244.0,68647.42,35907407.8544
2022-07-06,241.22,243.5,233.49,235.34,91926.5,34632989.1986
2022-07-07,234.0,237.88,230.0,235.05,64189.22,34590312.3614
2022-07-08,237.2,243.83,236.35,240.97,76986.6,35461508.4864
2022-07-11,237.0,238.0,230.66,234.2,53134.61,34465225.0799
2022-07-12,233.0,237.8,230.6,234.53,48479.96,34513788.3774
2022-07-13,234.88,239.48,232.14,237.0,50130.59,34877277.3012
2022-07-14,235.01,238.5,233.22,234.28,52898.28,34476998.0005
2022-07-15,234.28,246.39,233.08,237.6,81663.75,34965574.2058
2022-07-18,238.02,238.02,226.21,234.53,85847.18,34513788.3774
2022-07-19,232.25,235.8,231.0,234.8,48484.41,34553521.9845
2022-07-20,237.01,238.78,235.11,235.7,41204.7,34685967.3413
2022-07-21,234.01,239.11,233.2,233.89,34075.06,34419605.0126
2022-07-22,235.0,236.36,231.42,232.5,34690.81,34215050.517
2022-07-25,232.53,234.98,228.51,233.8,30068.8,34406360.4769
2022-07-26,235.95,242.0,235.0,237.38,52019.77,34933198.6741
2022-07-27,236.01,236.29,230.6,231.5,51323.88,34067889.0094
2022-07-28,232.02,233.56,228.8,229.04,36732.0,33705871.7007
2022-07-29,227.28,228.0,218.4,222.2,86097.77,32699286.9887
2022-08-01,220.38,227.4,220.38,224.0,72278.24,32964177.7024
2022-08-02,221.19,224.78,218.9,219.22,77740.85,32260745.6961
2022-08-03,221.0,224.83,219.77,220.6,51106.8,32463828.5766
2022-08-04,222.01,225.99,219.78,225.8,55054.0,33229068.4161
2022-08-05,225.57,228.57,222.2,225.48,41859.62,33181976.7336
2022-08-08,222.5,225.3,220.15,221.95,54032.94,32662496.6118
2022-08-09,220.1,221.59,218.6,220.19,44848.71,32403492.3584
2022-08-10,220.0,221.2,212.66,215.32,83896.79,31686815.8164
2022-08-11,216.61,220.9,216.2,220.84,62459.17,32499147.3384
2022-08-12,221.01,224.99,219.01,224.68,48486.19,33064247.5276
2022-08-15,222.0,223.7,218.1,220.0,66504.81,32375531.672
2022-08-16,219.52,221.35,217.13,218.39,42993.48,32138601.6448
2022-08-17,218.2,223.96,216.58,221.98,51748.87,32666911.457
2022-08-18,219.5,220.8,214.49,215.8,90146.53,31757453.3401
2022-08-19,214.0,219.9,213.38,216.3,56583.2,31831034.0939
2022-08-22,214.85,219.79,214.05,218.99,42555.92,32226898.5493
2022-08-23,218.0,219.88,212.8,215.0,59694.29,31639724.134
2022-08-24,214.5,216.75,213.2,214.2,46233.55,31521994.9279
2022-08-25,215.0,220.45,214.12,219.9,82399.18,32360815.5212
2022-08-26,220.0,228.0,220.0,223.27,108237.25,32856749.8019
2022-08-29,231.09,236.98,223.31,224.7,164220.41,33067190.7577
2022-08-30,227.3,228.95,222.35,226.15,81481.88,33280574.9437
2022-08-31,225.1,235.4,225.01,234.2,122567.01,34465225.0799
2022-09-01,232.34,235.38,229.0,230.68,73765.01,33947216.5732
2022-09-02,230.5,231.5,223.03,225.5,74767.34,33184919.9638
2022-09-05,222.5,222.99,217.0,221.8,79967.33,32640422.3857
2022-09-06,222.01,224.49,218.16,221.1,76498.24,32537409.3304
2022-09-07,220.0,221.0,216.14,219.31,63302.97,32273990.2318
2022-09-08,220.95,225.0,220.69,220.78,43858.48,32490317.6479
2022-09-09,221.0,226.22,219.08,224.7,63191.02,33067190.7577
2022-09-13,225.66,227.37,222.8,224.48,68607.38,33034815.226
2022-09-14,220.0,224.28,219.1,221.3,37963.69,32566841.6319
2022-09-15,222.5,227.44,221.2,224.59,70177.13,33051002.9919
2022-09-16,223.1,225.04,217.0,218.0,60402.26,32081208.6568
2022-09-19,218.05,225.0,217.08,220.78,59862.68,32490317.6479
2022-09-20,222.0,227.0,218.68,225.7,61786.77,33214352.2653
2022-09-21,224.5,226.58,220.55,222.3,51965.94,32714003.1395
2022-09-22,220.5,222.1,218.15,219.12,46866.61,32246029.5453
2022-09-23,218.57,223.15,218.05,220.87,45847.07,32503562.1836
2022-09-26,218.55,230.5,218.5,227.12,85303.22,33423321.6061
2022-09-27,228.14,233.5,224.23,232.25,86053.61,34178260.1401
2022-09-28,231.3,236.78,230.96,231.26,79101.36,34040487.0637
2022-09-29,234.0,234.65,229.31,231.0,45685.22,34002216.171
2022-09-30,233.31,235.3,229.83,230.66,52935.9,33952169.6191
2022-10-10,229.05,230.0,209.98,210.31,141538.33,30956736.2897
2022-10-11,210.17,217.66,207.2,216.35,79678.18,31845798.5654
2022-10-12,215.53,215.53,207.38,213.1,69151.58,31367412.4071
2022-10-13,212.29,214.5,208.56,209.91,60056.97,30897857.9933
2022-10-14,211.57,214.0,208.64,212.22,78811.37,31237880.155
2022-10-17,212.1,212.9,205.3,207.87,89287.16,30597578.6817
2022-10-18,208.1,212.02,206.5,207.9,56270.07,30601994.5539
2022-10-19,205.99,206.8,194.5,196.62,159144.29,28941626.5954
2022-10-20,193.1,199.28,190.02,197.02,92826.99,29000504.8918
2022-10-21,195.1,196.89,190.21,191.97,85036.96,28257166.3998
2022-10-24,187.55,187.88,176.66,178.0,194029.27,26200841.898
2022-10-25,174.01,179.83,173.57,175.98,160584.3,25903506.5012
2022-10-26,177.02,178.25,173.0,173.95,132756.24,25604699.147
2022-10-27,174.63,175.96,158.0,159.3,297441.38,23448281.5413
2022-10-28,159.32,164.48,158.0,160.34,204153.35,23601365.1119
2022-10-31,158.51,160.85,155.18,156.35,127323.02,23014054.1054
2022-11-01,156.77,170.9,156.6,170.0,245784.13,25023275.97
2022-11-02,169.67,179.5,168.0,174.93,218224.99,25748950.9731
2022-11-03,171.05,173.83,170.05,172.7,88441.19,25420704.4707
2022-11-04,172.3,187.49,172.0,183.76,177439.0,27048689.3662
2022-11-07,182.0,184.5,179.57,182.88,115197.34,26919157.1141
2022-11-08,182.3,184.63,176.6,178.99,127116.06,26346565.6816
2022-11-09,178.97,182.3,174.65,175.5,83993.67,25832852.5455
2022-11-10,174.09,177.88,173.53,177.32,80396.11,26100748.7941
2022-11-11,185.34,187.1,179.8,186.29,187734.59,27421094.5909
2022-11-14,187.0,191.0,182.23,183.16,134728.27,26960371.9216
2022-11-15,182.25,190.5,180.5,186.0,120812.05,27378407.826
2022-11-16,184.0,190.59,183.28,186.17,79065.54,27403431.102
2022-11-17,185.0,187.48,180.43,182.93,103962.97,26926516.9011
2022-11-18,183.5,187.88,182.05,185.23,88804.33,27265067.1054
2022-11-21,182.71,182.85,175.72,177.7,108556.6,26156683.1757
2022-11-22,176.8,181.45,176.53,177.9,71654.83,26186122.3239
2022-11-23,176.55,178.82,174.1,177.0,52785.6,26053646.157
2022-11-24,178.0,179.19,172.0,173.65,90277.75,25560540.4247
2022-11-25,173.65,174.5,170.8,173.37,57035.11,25519325.6172
2022-11-28,168.26,173.5,165.57,173.36,108893.2,25517853.6598
2022-11-29,178.0,186.12,175.45,185.94,211426.73,27368417.4894
2022-11-30,183.83,188.59,183.05,186.01,92087.31,27378720.7551
2022-12-01,195.31,204.57,194.01,195.39,205415.53,28759358.3589
2022-12-02,194.07,197.93,192.2,192.76,85754.06,28372249.9476
2022-12-05,197.2,200.72,194.18,196.63,111639.97,28941873.3513
2022-12-06,195.01,211.31,194.8,203.51,170260.07,29954537.1801
2022-12-07,202.88,209.4,199.68,204.72,112957.72,30132636.4872
2022-12-08,203.8,206.18,200.65,204.4,64664.0,30085535.844
2022-12-09,204.4,213.5,202.4,212.88,136660.13,31333702.8888
2022-12-12,212.59,216.67,208.39,208.52,99718.87,30691956.6252
2022-12-13,208.64,214.64,206.16,211.87,88295.3,31185041.4837
2022-12-14,211.55,223.42,209.24,220.7,137447.92,32484724.857
2022-12-15,223.88,226.4,218.12,219.35,115103.35,32286019.0185
2022-12-16,218.5,223.94,218.01,222.99,81303.38,32821788.8349
2022-12-19,222.12,226.5,220.0,220.08,76297.41,32393467.3608
2022-12-20,219.66,219.89,207.0,209.0,167999.72,30762607.59
2022-12-21,212.1,214.89,210.81,212.38,80339.37,31260108.1338
2022-12-22,215.0,221.98,213.5,217.31,93909.96,31985752.4181
2022-12-23,216.0,225.5,215.02,221.18,102672.71,32555375.8218
2022-12-26,221.28,223.0,217.0,217.5,76022.09,32013718.425
2022-12-27,219.9,225.0,217.61,222.49,72513.7,32748194.0799
2022-12-28,221.51,225.25,219.6,224.3,89011.44,33014607.093
2022-12-29,222.06,222.3,217.18,219.17,80774.56,32259524.9067
2022-12-30,220.0,226.0,220.0,224.28,99343.51,33011663.3028
2023-01-03,224.0,225.28,217.79,219.86,92381.52,32361085.6686
2023-01-04,220.0,224.19,218.2,221.0,68920.6,32528881.71
2023-01-05,223.77,236.89,223.25,234.59,135539.08,34529187.1509
2023-01-06,234.59,236.21,230.63,234.57,100035.39,34526243.3607
2023-01-09,234.57,241.9,232.4,238.46,106081.96,35098810.5546
2023-01-10,238.45,241.97,236.41,239.0,67720.71,35178292.89
2023-01-11,238.0,239.57,235.58,237.0,72995.67,34883913.87
2023-01-12,238.34,241.78,235.6,236.66,58971.21,34833869.4366
2023-01-13,236.67,245.0,236.3,244.3,120721.78,35958397.293
2023-01-16,246.73,257.99,246.0,252.0,125922.79,37091756.52
2023-01-17,252.01,255.12,246.49,249.01,98064.06,36651659.8851
2023-01-18,250.0,253.6,245.25,246.5,77662.95,36282214.215
2023-01-19,246.6,250.3,242.5,247.38,73252.45,36411740.9838
2023-01-20,248.65,253.4,246.65,247.8,80198.29,36473560.578
2023-01-30,253.51,254.58,240.0,249.23,99452.03,36684041.5773
2023-01-31,249.0,249.0,235.08,237.0,113007.43,34883913.87
2023-02-01,236.5,239.92,233.82,238.48,102905.65,35101754.3448
2023-02-02,240.03,241.99,235.17,239.02,71212.57,35181236.6802
2023-02-03,236.0,236.6,228.5,235.3,109201.47,34633691.703
2023-02-06,230.0,234.87,224.24,234.03,112086.88,34446761.0253
2023-02-07,236.01,238.3,231.81,232.9,66832.55,34280436.879
2023-02-08,233.87,234.68,230.12,232.17,48248.98,34172988.5367
2023-02-09,231.49,242.5,230.3,241.57,117144.27,35556569.9307
2023-02-10,241.71,248.03,240.21,247.0,89196.06,36355808.97
2023-02-13,252.0,265.98,249.12,260.6,154415.49,38357586.306
2023-02-14,259.6,261.0,251.4,252.03,112722.0,37096172.2053
2023-02-15,253.0,257.85,249.4,250.6,88509.87,36885691.206
2023-02-16,251.0,254.8,247.21,250.0,105056.53,36797377.5
2023-02-17,249.0,257.58,248.99,251.4,145228.87,37005772.5127
2023-02-20,251.77,258.25,248.88,257.74,100521.39,37939012.7582
2023-02-21,257.5,259.0,251.3,254.43,68220.68,37451784.8067
2023-02-22,252.92,256.5,252.0,252.38,51932.05,37150027.314
2023-02-23,251.34,255.18,249.49,251.48,60201.76,37017548.4148
2023-02-24,249.1,250.89,243.34,248.6,85069.48,36593615.9373
2023-02-27,246.62,255.0,246.0,251.2,71313.91,36976332.7573
2023-02-28,252.2,253.8,247.7,250.0,45682.97,36799694.225
2023-03-01,250.7,255.89,247.33,255.28,71419.67,37576903.767
2023-03-02,255.27,256.49,253.4,254.96,38952.74,37529800.1584
2023-03-03,256.66,259.52,253.05,254.5,48137.49,37462088.7211
2023-03-06,253.02,258.0,250.03,252.37,65084.1,37148555.3263
2023-03-07,252.0,252.18,246.7,247.4,58665.49,36416977.4051
2023-03-08,246.0,248.52,242.01,243.8,47499.46,35887061.8082
2023-03-09,243.74,245.2,239.0,242.98,47564.41,35766358.8112
2023-03-10,241.16,244.5,237.1,237.98,45775.25,35030364.9267
2023-03-13,238.25,248.45,238.0,244.73,55928.84,36023956.6707
2023-03-14,244.65,244.67,236.33,240.5,46613.81,35401305.8445
2023-03-15,245.6,245.66,236.68,236.88,44450.57,34868446.2721
2023-03-16,236.0,243.0,232.94,236.98,54526.15,34883166.1498
2023-03-17,243.5,244.04,233.49,235.72,65877.81,34697695.6909
2023-03-20,235.0,235.0,227.4,231.0,66037.61,34002917.4639
2023-03-21,232.0,242.2,230.9,240.55,95353.82,35408665.7833
2023-03-22,240.05,246.9,240.05,241.89,65787.56,35605912.1443
2023-03-23,241.88,249.5,240.55,244.04,67412.19,35922389.5147
2023-03-24,243.0,249.49,242.0,245.65,54200.78,36159379.5455
2023-03-27,246.45,246.45,236.61,242.19,56617.13,35650071.7774
