cal_date,open,high,low,close,volume,mkt_cap
2019-11-27,7.06,7.08,6.99,7.02,240897.98,20146602.5898
2019-11-28,7.01,7.05,6.97,7.0,232188.63,20089204.8616
2019-11-29,6.97,7.02,6.95,6.97,218766.09,20003108.2693
2019-12-02,6.98,7.04,6.87,6.9,252263.37,19802216.2207
2019-12-03,6.87,6.89,6.82,6.88,198750.06,19744818.4925
2019-12-04,6.88,6.88,6.81,6.86,223858.85,19687420.7644
2019-12-05,6.89,6.91,6.85,6.89,250946.97,19773517.3566
2019-12-06,6.91,6.92,6.87,6.9,199147.78,19802216.2207
2019-12-09,6.91,6.95,6.89,6.95,365230.74,19945710.5412
2019-12-10,6.93,6.93,6.89,6.9,219661.56,19802216.2207
2019-12-11,6.92,6.92,6.86,6.9,252183.46,19802216.2207
2019-12-12,6.89,6.9,6.87,6.89,223421.25,19773517.3566
2019-12-13,6.92,6.98,6.91,6.98,459810.47,20031807.1334
2019-12-16,7.0,7.03,6.97,7.02,431195.24,20146602.5898
2019-12-17,7.03,7.16,7.01,7.13,688417.18,20462290.0947
2019-12-18,7.16,7.22,7.11,7.14,549974.99,20490988.9588
2019-12-19,7.14,7.15,7.11,7.14,359117.8,20490988.9588
2019-12-20,7.14,7.15,7.1,7.1,350369.98,20376193.5025
2019-12-23,7.11,7.12,6.98,6.99,401516.94,20060505.9975
2019-12-24,6.98,7.01,6.96,7.0,242028.93,20089204.8616
2019-12-25,7.0,7.01,6.96,6.97,260030.37,20003108.2693
2019-12-26,6.96,7.03,6.96,7.0,311128.14,20089204.8616
2019-12-27,7.0,7.07,7.0,7.02,454976.88,20146602.5898
2019-12-30,7.0,7.16,6.99,7.15,660015.88,20519687.8229
2019-12-31,7.15,7.17,7.1,7.14,414788.2,20490988.9588
2020-01-02,7.19,7.29,7.19,7.24,1068579.39,20777977.5997
2020-01-03,7.3,7.33,7.21,7.25,784003.77,20806676.4638
2020-01-06,7.19,7.25,7.15,7.19,800045.31,20634483.2793
2020-01-07,7.2,7.22,7.16,7.19,547208.91,20634483.2793
2020-01-08,7.16,7.16,7.1,7.11,591324.47,20404892.3666
2020-01-09,7.15,7.19,7.13,7.15,519418.56,20519687.8229
2020-01-10,7.17,7.18,7.1,7.12,339139.38,20433591.2307
2020-01-13,7.12,7.13,7.06,7.09,526965.94,20347494.6384
2020-01-14,7.1,7.24,7.09,7.16,890001.57,20548386.687
2020-01-15,7.16,7.17,7.05,7.07,733393.56,20290096.9102
2020-01-16,7.07,7.09,6.95,6.97,842882.76,20003108.2693
2020-01-17,6.99,7.02,6.92,6.94,558678.54,19917011.6771
2020-01-20,6.94,7.04,6.91,7.01,617521.52,20117903.7257
2020-01-21,6.97,6.98,6.88,6.9,673202.65,19802216.2207
2020-01-22,6.88,6.9,6.8,6.87,584875.18,19716119.6285
2020-01-23,6.84,6.84,6.73,6.76,791013.64,19400432.1235
2020-02-03,6.08,6.14,6.08,6.08,1274582.47,17448909.3655
2020-02-04,5.96,6.08,5.91,6.03,1120610.95,17305415.0451
2020-02-05,6.02,6.19,6.0,6.12,821529.48,17563704.8219
2020-02-06,6.18,6.21,6.08,6.2,722051.33,17793295.7346
2020-02-07,6.15,6.21,6.12,6.18,536903.44,17735898.0064
2020-02-10,6.15,6.24,6.12,6.2,551188.76,17793295.7346
2020-02-11,6.22,6.29,6.19,6.22,525561.33,17850693.4627
2020-02-12,6.21,6.3,6.18,6.27,587932.94,17994187.7832
2020-02-13,6.25,6.33,6.21,6.23,590877.71,17879392.3268
2020-02-14,6.19,6.26,6.18,6.26,410975.12,17965488.9191
2020-02-17,6.26,6.43,6.25,6.43,839249.2,18453369.6086
2020-02-18,6.4,6.44,6.36,6.4,564476.19,18367273.0163
2020-02-19,6.41,6.48,6.37,6.41,694346.82,18395971.8804
2020-02-20,6.39,6.48,6.35,6.47,761610.39,18568165.0649
2020-02-21,6.45,6.55,6.43,6.49,698289.53,18625562.7931
2020-02-24,6.47,6.48,6.38,6.39,787014.8,18338574.1522
2020-02-25,6.35,6.35,6.2,6.26,849191.69,17965488.9191
2020-02-26,6.19,6.88,6.19,6.65,2536331.05,19084744.6185
2020-02-27,6.62,6.69,6.52,6.55,981191.22,18797755.9776
2020-02-28,6.4,6.67,6.37,6.4,1094710.62,18367273.0163
2020-03-02,6.47,6.85,6.44,6.72,1579345.59,19285636.6671
2020-03-03,6.78,6.81,6.61,6.65,1322524.67,19084744.6185
2020-03-04,6.64,6.71,6.56,6.62,799685.41,18998648.0263
2020-03-05,6.7,6.74,6.66,6.71,986992.46,19256937.803
2020-03-06,6.64,6.75,6.61,6.66,747303.03,19113443.4826
2020-03-09,6.51,6.58,6.47,6.48,992942.02,18596863.929
2020-03-10,6.41,6.58,6.4,6.56,893315.05,18826454.8417
2020-03-11,6.56,6.88,6.52,6.66,1374863.59,19113443.4826
2020-03-12,6.58,6.6,6.46,6.52,837114.11,18711659.3854
2020-03-13,6.27,6.48,6.21,6.44,813190.91,18482068.4727
2020-03-16,6.51,6.64,6.36,6.39,885773.31,18338574.1522
2020-03-17,6.36,6.51,6.24,6.38,656654.71,18309875.2881
2020-03-18,6.4,6.46,6.27,6.28,551741.73,18022886.6473
2020-03-19,6.29,6.35,6.11,6.19,704963.86,17764596.8705
2020-03-20,6.21,6.33,6.2,6.33,571387.02,18166380.9677
2020-03-23,6.21,6.25,6.15,6.17,483608.08,17707199.1423
2020-03-24,6.26,6.28,6.17,6.23,411373.79,17879392.3268
2020-03-25,6.34,6.42,6.28,6.36,543928.69,18252477.56
2020-03-26,6.32,6.33,6.26,6.28,345778.29,18022886.6473
2020-03-27,6.35,6.73,6.34,6.59,1867549.43,18912551.434
2020-03-30,6.53,6.7,6.52,6.66,975523.74,19113443.4826
2020-03-31,6.66,6.66,6.48,6.56,993908.42,18826454.8417
2020-04-01,6.51,6.62,6.49,6.51,548468.85,18682960.5213
2020-04-02,6.48,6.52,6.41,6.52,423981.89,18711659.3854
2020-04-03,6.5,6.51,6.42,6.42,280846.58,18424670.7445
2020-04-07,6.49,6.53,6.46,6.51,515953.47,18682960.5213
2020-04-08,6.47,6.5,6.42,6.44,384022.53,18482068.4727
2020-04-09,6.46,6.48,6.41,6.42,337529.83,18424670.7445
2020-04-10,6.37,6.38,6.25,6.28,606484.11,18022886.6473
2020-04-13,6.25,6.32,6.23,6.27,184451.82,17994187.7832
2020-04-14,6.27,6.32,6.25,6.31,301708.69,18108983.2395
2020-04-15,6.3,6.31,6.24,6.26,261622.34,17965488.9191
2020-04-16,6.22,6.27,6.22,6.24,208130.19,17908091.1909
2020-04-17,6.28,6.43,6.25,6.35,694675.69,18223778.6959
2020-04-20,6.39,6.41,6.29,6.32,384182.4,18137682.1036
2020-04-21,6.3,6.3,6.19,6.22,437352.89,17850693.4627
2020-04-22,6.2,6.24,6.18,6.23,229380.64,17879392.3268
2020-04-23,6.25,6.26,6.18,6.19,311119.76,17764596.8705
2020-04-24,6.17,6.21,6.15,6.17,230772.36,17707199.1423
2020-04-27,6.2,6.22,6.15,6.16,215816.77,17678500.2782
2020-04-28,6.15,6.18,6.01,6.1,283096.11,17506307.0937
2020-04-29,6.09,6.14,6.08,6.13,193238.93,17592403.6859
2020-04-30,6.13,6.21,6.13,6.19,261807.07,17764596.8705
2020-05-06,6.17,6.24,6.15,6.21,327597.36,17821994.5986
2020-05-07,6.21,6.21,6.16,6.17,248643.3,17707199.1423
2020-05-08,6.18,6.22,6.18,6.2,355778.79,17793295.7346
2020-05-11,6.23,6.27,6.17,6.19,376199.48,17764596.8705
2020-05-12,6.19,6.21,6.14,6.16,280894.29,17678500.2782
2020-05-13,6.15,6.15,6.11,6.13,303838.17,17592403.6859
2020-05-14,6.11,6.12,6.09,6.1,270471.9,17506307.0937
2020-05-15,6.13,6.14,6.06,6.07,313915.8,17420210.5014
2020-05-18,6.08,6.13,6.05,6.06,245293.32,17391511.6373
2020-05-19,6.1,6.12,6.07,6.08,230298.31,17448909.3655
2020-05-20,6.09,6.12,6.05,6.1,331994.7,17506307.0937
2020-05-21,6.12,6.12,6.04,6.04,282688.49,17334113.9092
2020-05-22,6.03,6.06,5.98,5.98,349630.26,17161920.7246
2020-05-25,6.02,6.02,5.92,5.94,304933.76,17047125.2683
2020-05-26,5.99,5.99,5.92,5.95,296314.82,17075824.1324
2020-05-27,5.95,5.96,5.91,5.93,241630.47,17018426.4042
2020-05-28,5.94,5.97,5.86,5.89,307799.96,16903630.9478
2020-05-29,5.87,5.88,5.82,5.84,453738.0,16760136.6274
2020-06-01,5.86,5.91,5.85,5.89,550102.88,16903630.9478
2020-06-02,5.89,5.94,5.86,5.92,560641.64,16989727.5401
2020-06-03,5.91,5.98,5.91,5.92,407470.98,16989727.5401
2020-06-04,5.95,5.95,5.88,5.89,236679.82,16903630.9478
2020-06-05,5.89,5.9,5.84,5.88,364554.88,16874932.0837
2020-06-08,5.88,5.91,5.86,5.86,416560.02,16817534.3556
2020-06-09,5.86,5.88,5.85,5.88,322159.91,16874932.0837
2020-06-10,5.89,5.89,5.83,5.84,330223.66,16760136.6274
2020-06-11,5.84,5.84,5.77,5.78,537460.05,16587943.4429
2020-06-12,5.73,5.73,5.65,5.72,1218360.28,16415750.2583
2020-06-15,5.67,5.68,5.6,5.6,800384.12,16071363.8893
2020-06-16,5.63,5.64,5.6,5.62,563538.7,16128761.6175
2020-06-17,5.62,5.62,5.58,5.6,404404.81,16071363.8893
2020-06-18,5.59,5.68,5.57,5.64,543457.08,16186159.3456
2020-06-19,5.66,5.68,5.62,5.66,537860.47,16243557.0738
2020-06-22,5.75,5.82,5.7,5.7,852250.72,16358352.5302
2020-06-23,5.67,5.69,5.62,5.62,461606.79,16128761.6175
2020-06-24,5.63,5.64,5.58,5.59,457356.46,16042665.0252
2020-06-29,5.59,5.6,5.54,5.56,378603.72,15956568.4329
2020-06-30,5.58,5.61,5.57,5.57,355560.01,15985267.297
2020-07-01,5.56,5.66,5.54,5.65,677848.19,16214858.2097
2020-07-02,5.64,5.82,5.64,5.8,1149704.88,16645341.171
2020-07-03,5.83,5.94,5.8,5.88,1263486.37,16874932.0837
2020-07-06,5.9,6.27,5.9,6.24,2410681.43,17908091.1909
2020-07-07,6.41,6.48,6.23,6.23,2252883.72,17879392.3268
2020-07-08,6.2,6.32,6.14,6.3,1735867.1,18080284.3754
2020-07-09,6.31,6.42,6.23,6.35,1743539.61,18223778.6959
2020-07-10,6.32,6.33,6.17,6.18,1223258.58,17735898.0064
2020-07-13,6.17,6.29,6.15,6.25,1184562.62,17936790.055
2020-07-14,6.25,6.32,6.17,6.21,1148024.29,17821994.5986
2020-07-15,6.25,6.27,6.07,6.09,926372.41,17477608.2296
2020-07-16,6.09,6.14,5.91,5.91,1015214.77,16961028.676
2020-07-17,5.95,5.97,5.87,5.9,627109.0,16932329.8119
2020-07-20,5.91,6.11,5.91,6.1,859403.81,17506307.0937
2020-07-21,6.12,6.17,6.05,6.08,607112.5,17448909.3655
2020-07-22,6.08,6.15,6.04,6.06,634940.1,17391511.6373
2020-07-23,6.01,6.05,5.92,6.0,767704.81,17219318.4528
2020-07-24,5.98,6.04,5.84,5.86,785525.89,16817534.3556
2020-07-27,5.9,5.92,5.77,5.8,708625.81,16645341.171
2020-07-28,5.83,5.85,5.78,5.8,382588.57,16645341.171
2020-07-29,5.79,5.89,5.74,5.87,572038.23,16846233.2197
2020-07-30,5.88,5.92,5.85,5.85,384549.48,16788835.4915
2020-07-31,5.84,5.92,5.8,5.84,519371.58,16760136.6274
2020-08-03,5.88,5.94,5.85,5.93,692449.49,17018426.4042
2020-08-04,5.94,6.04,5.89,5.97,897256.05,17133221.8605
2020-08-05,5.95,5.96,5.86,5.89,767242.23,16903630.9478
2020-08-06,5.9,5.94,5.83,5.88,538748.11,16874932.0837
2020-08-07,5.89,6.03,5.85,5.93,919813.41,17018426.4042
2020-08-10,5.96,6.21,5.92,6.17,1715985.33,17707199.1423
2020-08-11,6.17,6.17,6.01,6.03,1050475.73,17305415.0451
2020-08-12,6.0,6.09,5.95,6.06,701293.95,17391511.6373
2020-08-13,6.09,6.1,6.02,6.05,577889.52,17362812.7732
2020-08-14,5.95,5.96,5.85,5.92,647306.12,16989727.5401
2020-08-17,5.9,6.01,5.9,5.99,922003.57,17190619.5887
2020-08-18,6.0,6.04,5.94,5.98,608487.41,17161920.7246
2020-08-19,5.97,6.03,5.92,5.96,667469.38,17104522.9964
2020-08-20,5.92,5.95,5.85,5.87,669471.09,16846233.2197
2020-08-21,5.89,5.9,5.85,5.89,356385.45,16903630.9478
2020-08-24,5.9,5.91,5.87,5.88,330063.75,16874932.0837
2020-08-25,5.88,5.9,5.84,5.85,396781.93,16788835.4915
2020-08-26,5.85,5.86,5.76,5.77,468270.52,16559244.5788
2020-08-27,5.78,5.8,5.73,5.77,327568.22,16559244.5788
2020-08-28,5.76,5.85,5.75,5.84,359976.63,16760136.6274
2020-08-31,5.86,5.93,5.83,5.86,557184.7,16817534.3556
2020-09-01,5.82,5.88,5.81,5.84,306439.63,16760136.6274
2020-09-02,5.86,5.87,5.77,5.8,385287.83,16645341.171
2020-09-03,5.79,5.83,5.73,5.73,499085.74,16444449.1224
2020-09-04,5.69,5.72,5.67,5.7,351378.1,16358352.5302
2020-09-07,5.69,5.74,5.63,5.64,423651.29,16186159.3456
2020-09-08,5.66,5.71,5.65,5.69,368251.4,16329653.6661
2020-09-09,5.65,5.73,5.65,5.66,473200.64,16243557.0738
2020-09-10,5.68,5.7,5.58,5.6,491602.84,16071363.8893
2020-09-11,5.58,5.61,5.57,5.59,288475.89,16042665.0252
2020-09-14,5.6,5.64,5.58,5.6,296761.65,16071363.8893
2020-09-15,5.6,5.63,5.58,5.63,288750.07,16157460.4815
2020-09-16,5.62,5.66,5.59,5.64,261852.82,16186159.3456
2020-09-17,5.62,5.63,5.58,5.58,335176.82,16013966.1611
2020-09-18,5.61,5.7,5.59,5.7,810733.11,16358352.5302
2020-09-21,5.69,5.73,5.65,5.65,387349.31,16214858.2097
2020-09-22,5.62,5.66,5.59,5.6,354638.94,16071363.8893
2020-09-23,5.65,5.65,5.57,5.58,320424.06,16013966.1611
2020-09-24,5.57,5.58,5.5,5.51,431205.25,15813074.1125
2020-09-25,5.49,5.54,5.49,5.5,228841.25,15784375.2484
2020-09-28,5.5,5.54,5.49,5.49,221635.0,15755676.3843
2020-09-29,5.51,5.54,5.5,5.51,196450.58,15813074.1125
2020-09-30,5.52,5.54,5.48,5.49,227176.88,15755676.3843
2020-10-09,5.55,5.57,5.53,5.56,280436.1,15956568.4329
2020-10-12,5.56,5.66,5.56,5.65,414128.99,16214858.2097
2020-10-13,5.62,5.64,5.6,5.62,213186.97,16128761.6175
2020-10-14,5.62,5.62,5.57,5.58,250780.67,16013966.1611
2020-10-15,5.57,5.59,5.54,5.55,182097.26,15927869.5688
2020-10-16,5.55,5.6,5.54,5.58,234856.77,16013966.1611
2020-10-19,5.59,5.65,5.56,5.56,274902.26,15956568.4329
2020-10-20,5.55,5.56,5.52,5.54,241481.47,15899170.7048
2020-10-21,5.55,5.63,5.51,5.61,422565.89,16100062.7534
2020-10-22,5.59,5.6,5.53,5.55,289051.34,15927869.5688
2020-10-23,5.54,5.59,5.54,5.56,260692.72,15956568.4329
2020-10-26,5.55,5.58,5.53,5.56,200383.44,15956568.4329
2020-10-27,5.53,5.55,5.5,5.52,216269.77,15841772.9766
2020-10-28,5.52,5.53,5.46,5.5,252716.43,15784375.2484
2020-10-29,5.46,5.48,5.44,5.46,269869.06,15669579.792
2020-10-30,5.47,5.49,5.38,5.39,347464.76,15468687.7434
2020-11-02,5.4,5.41,5.3,5.33,438101.83,15296494.5589
2020-11-03,5.34,5.41,5.33,5.4,240184.01,15497386.6075
2020-11-04,5.4,5.42,5.38,5.39,218178.75,15468687.7434
2020-11-05,5.42,5.46,5.41,5.46,286392.74,15669579.792
2020-11-06,5.46,5.63,5.43,5.57,660655.22,15985267.297
2020-11-09,5.57,5.67,5.56,5.6,716163.59,16071363.8893
2020-11-10,5.61,5.65,5.53,5.55,444821.94,15927869.5688
2020-11-11,5.56,5.75,5.56,5.68,1082978.97,16300954.802
2020-11-12,5.68,5.69,5.58,5.59,513100.01,16042665.0252
2020-11-13,5.58,5.58,5.5,5.51,422865.96,15813074.1125
2020-11-16,5.53,5.58,5.53,5.56,358177.73,15956568.4329
2020-11-17,5.56,5.58,5.53,5.57,351139.62,15985267.297
2020-11-18,5.56,5.6,5.54,5.57,404913.79,15985267.297
2020-11-19,5.56,5.57,5.54,5.56,316803.48,15956568.4329
2020-11-20,5.55,5.57,5.53,5.57,270110.18,15985267.297
2020-11-23,5.56,5.67,5.56,5.65,666131.6,16214858.2097
2020-11-24,5.65,5.68,5.62,5.64,327107.24,16186159.3456
2020-11-25,5.67,5.72,5.58,5.58,577341.36,16013966.1611
2020-11-26,5.58,5.61,5.56,5.57,291310.48,15985267.297
2020-11-27,5.58,5.64,5.54,5.64,459550.49,16186159.3456
2020-11-30,5.64,5.75,5.62,5.66,1055759.44,16243557.0738
2020-12-01,5.65,5.71,5.6,5.71,681837.45,16387051.3942
2020-12-02,5.69,5.76,5.65,5.72,725065.48,16415750.2583
2020-12-03,5.72,5.72,5.64,5.66,574484.57,16243557.0738
2020-12-04,5.66,5.66,5.6,5.63,380821.7,16157460.4815
2020-12-07,5.63,5.64,5.55,5.57,371536.07,15985267.297
2020-12-08,5.56,5.59,5.54,5.55,244902.67,15927869.5688
2020-12-09,5.55,5.57,5.5,5.5,321404.62,15784375.2484
2020-12-10,5.5,5.51,5.46,5.49,289200.5,15755676.3843
2020-12-11,5.48,5.49,5.41,5.44,430539.87,15612182.0639
2020-12-14,5.45,5.49,5.41,5.46,317958.04,15669579.792
2020-12-15,5.44,5.45,5.38,5.4,328647.25,15497386.6075
2020-12-16,5.4,5.41,5.36,5.37,259687.8,15411290.0153
2020-12-17,5.36,5.45,5.32,5.43,410078.45,15583483.1998
2020-12-18,5.44,5.49,5.37,5.37,807897.16,15411290.0153
2020-12-21,5.39,5.41,5.35,5.37,524013.32,15411290.0153
2020-12-22,5.36,5.38,5.3,5.31,487623.9,15239096.8307
2020-12-23,5.3,5.34,5.3,5.33,243059.12,15296494.5589
2020-12-24,5.35,5.38,5.31,5.32,281074.65,15267795.6948
2020-12-25,5.31,5.38,5.31,5.37,271080.67,15411290.0153
2020-12-28,5.33,5.36,5.31,5.32,277029.27,15267795.6948
2020-12-29,5.32,5.35,5.31,5.32,358976.47,15267795.6948
2020-12-30,5.32,5.33,5.26,5.27,566907.4,15124301.3744
2020-12-31,5.27,5.32,5.26,5.31,467697.93,15239096.8307
2021-01-04,5.27,5.3,5.24,5.28,787490.75,15153000.2385
2021-01-05,5.25,5.7,5.25,5.35,2868949.15,15353892.2871
2021-01-06,5.44,5.89,5.41,5.89,3463654.99,16903630.9478
2021-01-07,6.01,6.36,5.84,6.14,6043382.93,17621102.55
2021-01-08,5.98,6.03,5.86,5.89,2766080.51,16903630.9478
2021-01-11,5.9,6.33,5.81,6.14,3930887.71,17621102.55
2021-01-12,6.16,6.45,6.12,6.31,3300925.91,18108983.2395
2021-01-13,6.23,6.94,6.22,6.94,7304637.53,19917011.6771
2021-01-14,7.0,7.63,6.87,7.63,7922106.75,21897233.2991
2021-01-15,7.8,7.8,6.94,7.14,8904252.01,20490988.9588
2021-01-18,6.96,7.44,6.95,7.28,5341187.8,20892773.0561
2021-01-19,7.18,7.35,6.75,6.78,5096581.84,19457829.8517
2021-01-20,6.79,7.11,6.63,6.87,4235828.37,19716119.6285
2021-01-21,6.82,7.02,6.65,6.94,3856219.22,19917011.6771
2021-01-22,6.88,6.88,6.53,6.56,3461191.22,18826454.8417
2021-01-25,6.62,6.75,6.45,6.58,2701754.05,18883852.5699
2021-01-26,6.51,6.59,6.36,6.55,2306221.25,18797755.9776
2021-01-27,6.51,6.93,6.46,6.76,3590382.0,19400432.1235
2021-01-28,6.64,6.65,6.45,6.49,2026279.54,18625562.7931
2021-01-29,6.53,6.56,6.15,6.25,2164371.77,17936790.055
2021-02-01,6.2,6.3,6.12,6.23,1324846.57,17879392.3268
2021-02-02,6.25,6.42,6.18,6.27,1624283.4,17994187.7832
2021-02-03,6.21,6.23,6.0,6.01,1984197.62,17248017.3169
2021-02-04,6.0,6.12,5.9,6.05,1585927.03,17362812.7732
2021-02-05,6.01,6.11,5.96,5.96,1074392.52,17104522.9964
2021-02-08,5.95,6.05,5.86,5.94,1075762.85,17047125.2683
2021-02-09,5.96,6.2,5.95,6.19,1650068.0,17764596.8705
2021-02-10,6.18,6.21,6.1,6.14,1130546.76,17621102.55
2021-02-18,6.42,6.47,6.23,6.24,1541404.23,17908091.1909
2021-02-19,6.23,6.86,6.21,6.86,3260819.26,19687420.7644
2021-02-22,7.01,7.34,6.84,6.93,4140166.2,19888312.813
2021-02-23,6.84,7.18,6.72,6.76,2673197.03,19400432.1235
2021-02-24,6.77,7.25,6.69,7.11,2907592.91,20404892.3666
2021-02-25,7.16,7.42,7.06,7.29,3551148.2,20921471.9202
2021-02-26,7.12,7.17,6.84,6.86,2802882.51,19687420.7644
2021-03-01,6.91,7.15,6.74,7.1,2248225.37,20376193.5025
2021-03-02,7.09,7.09,6.81,6.89,1763822.3,19773517.3566
2021-03-03,6.9,7.04,6.78,6.94,1478852.41,19917011.6771
2021-03-04,6.83,6.86,6.67,6.67,1638671.35,19142142.3467
2021-03-05,6.61,6.82,6.6,6.67,1188461.67,19142142.3467
2021-03-08,6.7,6.82,6.6,6.61,1214778.95,18969949.1622
2021-03-09,6.61,6.7,6.3,6.48,1458739.18,18596863.929
2021-03-10,6.52,6.62,6.4,6.41,844528.74,18395971.8804
2021-03-11,6.41,6.53,6.41,6.5,972600.01,18654261.6572
2021-03-12,6.5,6.76,6.42,6.69,1669529.36,19199540.0749
2021-03-15,6.64,6.76,6.61,6.68,1106128.38,19170841.2108
2021-03-16,6.7,6.73,6.59,6.67,946517.3,19142142.3467
2021-03-17,6.67,6.67,6.55,6.56,705138.6,18826454.8417
2021-03-18,6.55,6.6,6.47,6.48,776681.99,18596863.929
2021-03-19,6.41,6.43,6.3,6.3,1078257.73,18080284.3754
2021-03-22,6.3,6.45,6.28,6.39,906023.12,18338574.1522
2021-03-23,6.36,6.45,6.3,6.32,664882.68,18137682.1036
2021-03-24,6.3,6.32,6.11,6.13,1184625.23,17592403.6859
2021-03-25,6.13,6.21,6.11,6.15,490633.43,17649801.4141
2021-03-26,6.16,6.3,6.15,6.26,661855.07,17965488.9191
2021-03-29,6.26,6.32,6.21,6.24,600540.6,17908091.1909
2021-03-30,6.25,6.32,6.21,6.28,535191.83,18022886.6473
2021-03-31,6.29,6.48,6.28,6.42,1245994.86,18424670.7445
2021-04-01,6.37,6.41,6.28,6.34,832402.79,18195079.8318
2021-04-02,6.32,6.33,6.22,6.24,617402.32,17908091.1909
2021-04-06,6.23,6.29,6.18,6.26,819911.6,17965488.9191
2021-04-07,6.24,6.38,6.21,6.32,802531.7,18137682.1036
2021-04-08,6.3,6.32,6.19,6.2,804769.68,17793295.7346
2021-04-09,6.21,6.27,6.18,6.2,468865.76,17793295.7346
2021-04-12,6.25,6.29,6.19,6.22,585293.2,17850693.4627
2021-04-13,6.21,6.22,6.11,6.12,549665.51,17563704.8219
2021-04-14,6.11,6.19,6.11,6.17,406401.82,17707199.1423
2021-04-15,6.17,6.17,6.07,6.1,477338.96,17506307.0937
2021-04-16,6.11,6.23,6.11,6.2,572656.03,17793295.7346
2021-04-19,6.22,6.31,6.21,6.3,822436.27,18080284.3754
2021-04-20,6.29,6.29,6.2,6.21,625322.44,17821994.5986
2021-04-21,6.2,6.21,6.14,6.15,472223.63,17649801.4141
2021-04-22,6.13,6.2,6.13,6.15,373504.01,17649801.4141
2021-04-23,6.15,6.15,6.07,6.12,575736.84,17563704.8219
2021-04-26,6.11,6.12,6.0,6.01,731191.26,17248017.3169
2021-04-27,6.01,6.04,5.95,6.01,535567.13,17248017.3169
2021-04-28,6.02,6.09,5.98,6.05,465321.11,17362812.7732
2021-04-29,6.05,6.08,6.01,6.06,384764.56,17391511.6373
2021-04-30,6.06,6.07,5.95,5.97,521571.79,17133221.8605
2021-05-06,5.99,6.04,5.96,5.98,463577.13,17161920.7246
2021-05-07,5.98,6.07,5.97,6.04,597236.52,17334113.9092
2021-05-10,6.03,6.04,5.96,5.99,624129.38,17190619.5887
2021-05-11,5.96,5.99,5.9,5.98,643143.76,17161920.7246
2021-05-12,5.96,5.97,5.92,5.97,401743.1,17133221.8605
2021-05-13,5.96,6.3,5.93,6.23,1975376.62,17879392.3268
2021-05-14,6.15,6.21,6.12,6.19,1127421.16,17764596.8705
2021-05-17,6.16,6.29,6.15,6.17,749318.28,17707199.1423
2021-05-18,6.18,6.23,6.13,6.18,560970.6,17735898.0064
2021-05-19,6.18,6.2,6.09,6.11,626829.35,17535005.9578
2021-05-20,6.08,6.09,6.01,6.05,613263.01,17362812.7732
2021-05-21,6.04,6.11,6.02,6.03,409080.06,17305415.0451
2021-05-24,6.02,6.05,6.01,6.04,381228.2,17334113.9092
2021-05-25,6.03,6.15,6.0,6.13,915297.99,17592403.6859
2021-05-26,6.11,6.24,6.1,6.16,863589.41,17678500.2782
2021-05-27,6.15,6.16,6.11,6.13,519415.04,17592403.6859
2021-05-28,6.13,6.15,6.06,6.07,551406.65,17420210.5014
2021-05-31,6.06,6.07,6.02,6.05,476255.54,17362812.7732
2021-06-01,6.06,6.09,6.03,6.07,434689.54,17420210.5014
2021-06-02,6.08,6.09,6.01,6.02,546316.49,17276716.181
2021-06-03,6.02,6.09,6.01,6.02,532341.06,17276716.181
2021-06-04,6.01,6.06,5.99,6.02,517528.49,17276716.181
2021-06-07,6.03,6.15,6.02,6.11,773241.94,17535005.9578
2021-06-08,6.13,6.13,6.05,6.06,524293.47,17391511.6373
2021-06-09,6.06,6.09,6.03,6.06,400045.47,17391511.6373
2021-06-10,6.11,6.22,6.11,6.15,1187556.53,17649801.4141
2021-06-11,6.13,6.19,6.11,6.16,1011503.52,17678500.2782
2021-06-15,6.16,6.19,6.02,6.06,883617.09,17391511.6373
2021-06-16,6.08,6.35,6.05,6.27,2251037.14,17994187.7832
2021-06-17,6.27,6.31,6.18,6.21,1157835.86,17821994.5986
2021-06-18,6.21,6.28,6.18,6.28,1486402.99,18022886.6473
2021-06-21,6.24,6.38,6.22,6.24,1181432.04,17908091.1909
2021-06-22,6.26,6.31,6.16,6.18,900542.9,17735898.0064
2021-06-23,6.19,6.23,6.13,6.22,758942.76,17850693.4627
2021-06-24,6.21,6.28,6.16,6.17,693517.03,17707199.1423
2021-06-25,6.17,6.21,6.14,6.19,641343.0,17764596.8705
2021-06-28,6.18,6.24,6.15,6.17,617778.97,17707199.1423
2021-06-29,6.17,6.19,6.07,6.08,766884.74,17448909.3655
2021-06-30,6.07,6.11,6.05,6.08,425343.75,17448909.3655
2021-07-01,6.06,6.13,6.03,6.04,602298.04,17334113.9092
2021-07-02,6.02,6.03,5.96,5.97,730275.45,17133221.8605
2021-07-05,5.97,5.99,5.91,5.93,614042.45,17018426.4042
2021-07-06,5.93,5.97,5.92,5.96,458177.13,17104522.9964
2021-07-07,5.94,6.0,5.93,5.97,428890.27,17133221.8605
2021-07-08,5.98,5.99,5.92,5.92,438994.99,16989727.5401
2021-07-09,5.9,5.96,5.9,5.95,378802.43,17075824.1324
2021-07-12,5.97,5.99,5.95,5.97,506034.09,17133221.8605
2021-07-13,5.96,6.06,5.93,6.01,633627.07,17248017.3169
2021-07-14,5.99,6.0,5.94,5.94,448376.59,17047125.2683
2021-07-15,5.93,5.96,5.9,5.95,440906.65,17075824.1324
2021-07-16,5.95,5.96,5.91,5.91,416380.19,16961028.676
