cal_date,open,high,low,close,volume,mkt_cap
2018-09-07,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-10,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-11,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-12,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-13,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-14,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-17,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-18,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-19,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-20,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-21,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-25,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-26,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-27,9.19,11.03,9.19,11.03,472.7,0.0
2018-09-28,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-08,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-09,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-10,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-11,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-12,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-15,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-16,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-17,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-18,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-19,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-22,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-23,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-24,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-25,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-26,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-29,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-30,9.19,11.03,9.19,11.03,472.7,0.0
2018-10-31,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-01,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-02,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-05,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-06,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-07,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-08,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-09,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-12,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-13,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-14,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-15,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-16,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-19,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-20,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-21,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-22,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-23,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-26,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-27,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-28,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-29,9.19,11.03,9.19,11.03,472.7,0.0
2018-11-30,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-03,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-04,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-05,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-06,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-07,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-10,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-11,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-12,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-13,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-14,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-17,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-18,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-19,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-20,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-21,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-24,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-25,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-26,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-27,9.19,11.03,9.19,11.03,472.7,0.0
2018-12-28,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-02,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-03,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-04,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-07,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-08,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-09,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-10,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-11,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-14,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-15,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-16,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-17,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-18,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-21,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-22,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-23,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-24,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-25,9.19,11.03,9.19,11.03,472.7,0.0
2019-01-28,9.19,11.03,9.19,11.03,472.7,723891.8132
2019-01-29,12.13,12.13,12.13,12.13,319.44,796084.1065
2019-01-30,13.34,13.34,13.34,13.34,521.31,875495.6291
2019-01-31,14.67,14.67,14.67,14.67,1448.64,962782.6745
2019-02-01,16.14,16.14,16.14,16.14,2164.35,1059257.8301
2019-02-11,17.75,17.75,17.75,17.75,1293.82,1164921.0956
2019-02-12,19.53,19.53,19.53,19.53,1756.69,1281741.352
2019-02-13,21.48,21.48,21.48,21.48,9680.04,1409718.5991
2019-02-14,23.63,23.63,23.63,23.63,4975.34,1550821.7177
2019-02-15,25.99,25.99,25.99,25.99,4162.89,1705707.0014
2019-02-18,28.59,28.59,28.59,28.59,3868.12,1876343.3309
2019-02-19,31.45,31.45,31.45,31.45,6078.35,2064043.2934
2019-02-20,34.6,34.6,34.6,34.6,4206.32,2270775.7695
2019-02-21,38.06,38.06,35.51,37.39,494038.89,2453881.6769
2019-02-22,36.82,37.8,36.26,37.29,289379.78,2447318.7412
2019-02-25,36.66,41.02,36.66,39.5,416280.62,2592359.6213
2019-02-26,39.03,42.99,37.53,37.88,337231.25,2486040.0621
2019-02-27,37.5,41.67,37.1,41.67,272493.06,2734775.327
2019-02-28,39.0,40.23,37.8,38.8,267740.46,2546419.071
2019-03-01,40.2,42.38,39.43,41.14,280501.95,2699991.7676
2019-03-04,40.8,44.89,40.4,42.46,293862.56,2786622.5195
2019-03-05,41.64,42.32,41.17,41.98,198922.06,2755120.4279
2019-03-06,41.76,44.2,41.75,42.36,245699.29,2780059.5837
2019-03-07,41.58,45.86,40.76,44.2,286629.89,2900817.6015
2019-03-08,42.58,42.8,39.78,39.78,230429.21,2610735.8414
2019-03-11,39.11,40.79,39.0,40.66,144204.55,2668489.676
2019-03-12,41.0,42.24,40.0,41.2,150877.86,2703929.529
2019-03-13,40.79,42.49,39.5,39.59,132169.54,2598266.2634
2019-03-14,38.94,40.59,36.5,37.27,135795.99,2446006.154
2019-03-15,37.86,41.0,37.51,41.0,183714.17,2690803.6575
2019-03-18,42.92,43.87,41.39,42.8,195076.66,2808936.501
2019-03-19,43.15,46.88,41.93,44.9,208150.17,2946758.1518
2019-03-20,43.66,44.44,41.88,42.5,151799.93,2789247.6938
2019-03-21,41.98,42.76,41.52,41.72,109541.12,2738056.7949
2019-03-22,41.49,42.65,41.32,41.5,84307.81,2723618.3363
2019-03-25,39.78,41.1,39.39,40.06,90320.25,2629112.0615
2019-03-26,40.49,41.99,39.5,40.55,77628.44,2661270.4466
2019-03-27,40.9,41.6,39.55,40.23,75132.16,2640269.0522
2019-03-28,39.73,40.48,38.02,38.3,77970.1,2513604.3923
2019-03-29,38.48,42.13,38.08,42.13,122682.93,2764964.8315
2019-04-01,42.3,42.98,41.48,42.95,136591.65,2818780.9046
2019-04-02,42.4,43.26,41.71,43.0,102142.84,2822062.3725
2019-04-03,43.0,44.88,42.3,42.46,121007.43,2786622.5195
2019-04-04,41.81,45.98,41.77,44.25,141953.05,2904099.0694
2019-04-08,44.1,44.48,40.37,40.76,136605.51,2675052.6117
2019-04-09,39.58,41.27,39.57,40.55,63998.45,2661270.4466
2019-04-10,40.36,41.29,39.81,40.06,54603.8,2629112.0615
2019-04-11,40.08,40.42,38.8,39.0,52789.4,2559544.9425
2019-04-12,39.34,39.7,38.8,39.55,31895.36,2595641.0891
2019-04-15,39.9,40.2,39.21,39.21,33129.05,2573327.1076
2019-04-16,39.0,39.25,37.68,39.0,43998.31,2559544.9425
2019-04-17,38.69,39.55,38.68,38.86,34513.19,2550356.8325
2019-04-18,38.8,38.8,37.8,37.8,45844.81,2480789.7135
2019-04-19,38.08,39.59,37.45,39.2,52838.71,2572670.814
2019-04-22,38.71,39.15,38.21,38.6,31955.87,2533293.1995
2019-04-23,38.5,39.2,38.33,38.53,34499.11,2528699.1445
2019-04-24,38.55,38.85,34.81,37.1,58860.82,2434849.1633
2019-04-25,36.5,37.43,35.6,35.69,35393.9,2342311.7692
2019-04-26,35.82,36.54,35.0,36.4,33830.51,2388908.613
2019-04-29,36.27,37.66,35.7,35.7,38348.12,2342968.0628
2019-04-30,35.6,36.62,35.05,35.7,22334.78,2342968.0628
2019-05-06,34.01,34.44,32.13,32.13,41748.15,2108671.2565
2019-05-07,32.66,32.98,31.8,32.52,26126.93,2134266.7059
2019-05-08,31.8,33.26,31.16,32.9,25852.59,2159205.8618
2019-05-09,32.6,33.3,32.29,32.29,18307.88,2119171.9537
2019-05-10,32.85,34.12,32.29,34.01,35023.09,2232054.4486
2019-05-13,33.7,34.42,33.5,33.98,19990.85,2230085.5679
2019-05-14,33.3,34.7,33.15,33.85,21987.98,2221553.7514
2019-05-15,34.2,35.15,34.02,34.86,23477.92,2287839.4025
2019-05-16,34.6,36.08,34.6,35.95,31681.5,2359375.4021
2019-05-17,36.1,36.62,35.0,35.31,26007.49,2317372.6133
2019-05-20,35.49,35.86,33.56,34.3,20876.65,2251086.9623
2019-05-21,34.38,35.32,34.23,34.99,14145.58,2296371.2189
2019-05-22,35.0,35.5,34.6,34.69,13954.84,2276682.4117
2019-05-23,34.48,35.2,34.0,34.66,14125.93,2274713.531
2019-05-24,34.35,34.88,34.2,34.28,10665.78,2249774.3751
2019-05-27,34.4,35.63,34.4,35.61,18355.03,2337061.4206
2019-05-28,35.77,35.92,35.04,35.11,16005.24,2304246.7418
2019-05-29,35.11,35.84,35.0,35.12,15188.0,2304903.0354
2019-05-30,34.78,35.01,33.87,34.91,19321.36,2291120.8703
2019-05-31,35.6,36.55,35.16,36.22,35602.46,2377095.3287
2019-06-03,35.82,36.16,34.48,34.99,26578.82,2296371.2189
2019-06-04,35.02,35.37,33.29,33.42,26224.52,2193333.1277
2019-06-05,33.61,34.13,33.33,33.4,9919.11,2192020.5405
2019-06-06,33.4,33.78,32.2,32.36,15590.27,2123766.0087
2019-06-10,32.67,33.15,32.54,32.91,7405.34,2159862.1553
2019-06-11,32.91,33.9,32.85,33.9,13001.41,2224835.2193
2019-06-12,33.9,34.28,33.38,33.44,11082.4,2194645.7148
2019-06-13,33.39,33.7,33.2,33.5,8578.93,2198583.4763
2019-06-14,33.49,33.6,32.59,32.8,11616.51,2152642.926
2019-06-17,32.0,33.15,32.0,32.3,6379.71,2119828.2473
2019-06-18,32.33,32.96,32.21,32.58,8361.72,2138204.4674
2019-06-19,33.32,34.0,33.03,33.35,18406.08,2188739.0726
2019-06-20,33.49,34.56,33.01,34.16,20697.0,2241898.8522
2019-06-21,34.46,34.55,33.92,34.29,13779.9,2250430.6687
2019-06-24,34.2,34.33,33.61,33.85,10019.0,2221553.7514
2019-06-25,33.83,33.83,32.76,33.24,10783.9,2181519.8433
2019-06-26,33.15,35.16,32.8,34.95,30598.45,2293746.0446
2019-06-27,34.8,35.3,34.59,34.84,19296.55,2286526.8153
2019-06-28,34.99,35.11,33.94,34.18,12054.64,2243211.4394
2019-07-01,34.9,35.57,34.56,35.51,21255.94,2330498.4848
2019-07-02,35.4,37.96,35.15,37.09,46721.45,2434192.8697
2019-07-03,37.46,37.5,36.55,37.24,29599.34,2444037.2733
2019-07-04,37.18,37.52,35.7,36.15,26365.72,2372501.2736
2019-07-05,36.14,36.69,35.85,36.56,17506.37,2399409.3102
2019-07-08,36.5,36.5,34.48,34.49,16282.61,2263556.5402
2019-07-09,34.8,35.52,34.5,34.9,13251.72,2290464.5768
2019-07-10,35.11,36.15,34.78,35.29,15816.44,2316060.0262
2019-07-11,35.42,35.79,34.7,35.2,16366.8,2310153.384
2019-07-12,35.09,35.8,34.82,35.71,12544.41,2343624.3563
2019-07-15,35.5,36.36,35.09,36.11,14197.18,2369876.0993
2019-07-16,36.24,36.88,35.89,36.01,13359.7,2363313.1636
2019-07-17,35.92,36.63,35.82,36.06,17068.24,2366594.6315
2019-07-18,35.77,36.58,35.51,36.21,20985.61,2376439.0351
2019-07-19,36.35,36.4,35.85,36.18,13355.0,2374470.1544
2019-07-22,36.08,36.19,33.81,36.04,19132.9,2365282.0443
2019-07-23,35.53,36.09,35.53,36.0,14118.21,2362656.87
2019-07-24,36.33,36.33,35.94,36.1,12934.31,2369219.8058
2019-07-25,36.29,36.29,35.81,36.24,14638.47,2378407.9158
2019-07-26,36.0,36.24,35.75,35.81,9345.6,2350187.2921
2019-07-29,35.9,36.07,35.46,35.77,11994.03,2347562.1178
2019-07-30,35.9,36.11,35.79,35.92,11945.9,2357406.5214
2019-07-31,35.82,35.89,35.25,35.55,16360.6,2333123.6591
2019-08-01,35.76,35.76,34.65,34.99,14135.92,2296371.2189
2019-08-02,34.45,35.05,34.05,34.57,8845.92,2268806.8888
2019-08-05,34.6,34.97,33.84,34.03,8986.0,2233367.0357
2019-08-06,33.3,33.64,32.8,33.15,10942.21,2175613.2011
2019-08-07,33.29,34.02,32.88,33.29,12700.03,2184801.3112
2019-08-08,33.53,34.92,33.02,34.76,27163.26,2281276.4667
2019-08-09,34.93,35.35,34.61,34.88,24903.77,2289151.9896
2019-08-12,35.31,35.31,34.66,34.99,16471.57,2296371.2189
2019-08-13,34.99,36.16,34.83,36.02,36205.86,2363969.4572
2019-08-14,36.0,39.62,35.9,39.62,152840.14,2600235.1442
2019-08-15,41.31,41.5,40.11,41.5,117434.86,2723618.3363
2019-08-16,40.74,43.26,40.2,41.3,109160.44,2710492.4648
2019-08-19,41.43,42.87,41.43,42.32,88187.3,2777434.4094
2019-08-20,42.08,43.9,41.8,43.5,77015.99,2854877.0513
2019-08-21,43.27,44.02,43.0,43.37,53050.98,2846345.2348
2019-08-22,44.1,44.24,43.1,43.57,52347.35,2859471.1063
2019-08-23,43.58,45.9,43.58,44.27,68979.02,2905411.6565
2019-08-26,43.93,45.28,43.9,44.17,44769.37,2898848.7208
2019-08-27,44.65,45.48,44.21,44.82,42634.73,2941507.8032
2019-08-28,45.0,45.2,43.3,43.98,44120.84,2886379.1429
2019-08-29,43.82,44.45,42.07,42.28,62184.31,2774809.2351
2019-08-30,42.78,43.39,41.62,41.78,49376.01,2741994.5564
2019-09-02,41.83,42.8,41.5,42.53,37608.42,2791216.5745
2019-09-03,42.39,43.67,41.58,43.67,53159.04,2866034.042
2019-09-04,43.7,43.7,41.0,41.76,63721.41,2740681.9692
2019-09-05,41.93,42.18,41.26,41.32,45960.85,2711805.0519
2019-09-06,41.46,41.76,40.83,41.39,34178.77,2716399.1069
2019-09-09,41.54,42.49,41.54,42.23,40784.5,2771527.7672
2019-09-10,42.5,43.6,41.3,43.25,65938.7,2838469.7119
2019-09-11,43.0,43.1,41.41,41.42,39671.88,2718367.9877
2019-09-12,41.12,41.82,40.5,41.59,20086.43,2729524.9784
2019-09-16,41.69,43.18,41.68,42.6,41477.19,2795810.6295
2019-09-17,42.8,43.18,42.19,42.77,29665.68,2806967.6203
2019-09-18,42.77,43.19,41.7,41.92,21513.29,2751182.6664
2019-09-19,41.95,44.0,41.65,43.99,40592.02,2887035.4364
2019-09-20,44.2,44.5,42.8,43.54,32334.11,2857502.2256
2019-09-23,43.6,43.6,42.16,42.52,23573.06,2790560.2809
2019-09-24,42.55,46.77,42.3,46.77,76319.2,3069485.0503
2019-09-25,47.65,48.58,46.0,47.16,84073.74,3095080.4997
2019-09-26,47.5,48.58,45.18,45.55,57223.15,2989417.2341
2019-09-27,46.35,47.2,43.5,45.64,46657.92,2995323.8763
2019-09-30,46.14,48.3,44.9,46.55,40333.82,3055046.5916
2019-10-08,46.88,49.49,46.03,46.56,46299.28,3055702.8852
2019-10-09,47.15,48.53,45.11,48.4,43069.45,3176460.903
2019-10-10,48.4,53.09,48.33,52.9,55585.65,3471793.0118
2019-10-11,52.6,54.0,51.89,53.53,41528.28,3513139.507
2019-10-14,53.92,54.93,53.01,54.93,29315.86,3605020.6075
2019-10-15,56.05,57.48,52.61,52.67,45313.7,3456698.2595
2019-10-16,52.9,54.88,52.0,53.83,36067.95,3532828.3142
2019-10-17,53.6,56.52,52.77,56.3,32023.06,3694932.8273
2019-10-18,56.9,59.39,55.8,57.22,35244.02,3755311.8362
2019-10-21,56.51,57.83,51.5,52.0,59938.58,3412726.59
2019-10-22,52.18,52.99,51.0,52.28,28514.31,3431102.8101
2019-10-23,52.0,52.37,49.84,50.05,41079.83,3284749.3429
2019-10-24,50.09,50.49,48.8,50.15,27024.97,3291312.2786
2019-10-25,49.99,50.68,49.4,50.46,19969.57,3311657.3795
2019-10-28,49.5,55.3,49.1,54.15,46885.25,3553829.7086
2019-10-29,54.16,55.68,53.61,55.48,27776.99,3641116.7541
2019-10-30,54.85,54.97,53.01,53.43,21729.47,3506576.5712
2019-10-31,52.2,57.28,52.2,56.02,36063.83,3676556.6072
2019-11-01,55.76,57.56,55.1,56.55,25584.63,3711340.1666
2019-11-04,56.6,59.0,56.6,56.84,28168.11,3730372.6803
2019-11-05,56.99,56.99,55.0,55.37,27561.17,3633897.5248
2019-11-06,55.59,56.55,54.8,56.02,23000.51,3676556.6072
2019-11-07,55.5,56.42,54.6,55.01,23983.67,3610270.9561
2019-11-08,55.0,56.3,54.89,55.06,21286.99,3613552.424
2019-11-11,54.14,54.14,49.55,49.55,67901.15,3251934.6641
2019-11-12,50.0,50.3,48.42,49.63,36580.54,3257185.0127
2019-11-13,49.01,51.8,49.0,51.36,51232.37,3391665.2608
2019-11-14,51.0,55.6,50.73,55.17,49505.8,3643266.5974
2019-11-15,54.83,56.25,54.2,54.29,24056.28,3585153.9527
2019-11-18,54.66,55.5,53.85,54.64,22313.69,3608266.9364
2019-11-19,54.74,55.7,54.46,55.45,22242.89,3661756.9843
2019-11-20,55.86,57.77,55.31,55.55,34070.0,3668360.6939
2019-11-21,55.42,56.84,54.45,54.96,25329.0,3629398.8072
2019-11-22,55.46,55.6,50.05,50.6,46373.66,3341477.0677
2019-11-25,50.4,51.16,48.86,49.35,31565.42,3258930.6975
2019-11-26,50.07,51.85,49.0,51.26,29496.0,3385061.5512
2019-11-27,51.19,52.15,50.17,51.19,22369.2,3380438.9545
2019-11-28,51.03,52.2,49.57,50.26,21600.44,3904734.8936
2019-11-29,50.24,50.24,47.02,47.9,39256.11,3721384.827
2019-12-02,47.89,48.28,46.45,46.47,23054.16,3610287.1171
2019-12-03,46.52,46.95,45.3,46.29,22970.84,3596302.79
2019-12-04,46.39,48.06,46.07,47.84,26694.44,3716723.3846
2019-12-05,47.8,50.13,47.53,49.48,23646.29,3844136.1428
2019-12-06,49.5,49.98,48.61,49.15,17720.32,3818498.2097
2019-12-09,49.25,49.47,47.67,48.42,17771.81,3761783.9942
2019-12-10,48.0,48.88,47.45,48.24,17167.22,3747799.6671
2019-12-11,48.22,48.28,47.49,47.49,13974.58,3689531.6374
2019-12-12,47.51,48.0,46.8,47.5,17172.0,3690308.5445
2019-12-13,48.01,49.98,47.5,49.97,34722.77,3882204.5888
2019-12-16,50.1,50.38,49.04,50.01,25891.86,3885312.2171
2019-12-17,49.9,52.08,49.5,51.7,27126.5,4016609.5105
2019-12-18,52.17,52.18,50.92,51.22,15578.78,3979317.9716
2019-12-19,50.85,51.48,50.56,51.22,13012.65,3979317.9716
2019-12-20,51.0,52.16,51.0,51.77,14633.86,4022047.86
2019-12-23,52.0,54.09,51.5,52.5,26645.47,4078762.0755
2019-12-24,52.4,53.88,50.88,51.45,17199.73,3997186.834
2019-12-25,51.5,53.25,51.3,52.99,15288.46,4116830.5215
2019-12-26,52.85,53.39,52.57,53.24,9309.67,4136253.1981
2019-12-27,53.24,54.44,52.11,53.28,15242.0,4232496.3975
2019-12-30,52.8,53.09,50.99,51.5,17912.79,4091095.4293
2019-12-31,50.89,52.48,50.89,51.54,12280.2,4094272.9791
2020-01-02,51.6,51.73,50.36,50.57,21027.0,4017217.3953
2020-01-03,50.3,50.58,47.68,48.55,34838.48,3856751.128
2020-01-06,48.03,48.37,47.55,47.7,22408.82,3789228.1937
2020-01-07,47.68,48.64,47.68,48.45,21265.41,3848807.2534
2020-01-08,48.3,48.3,47.62,48.01,14339.77,3813854.2051
2020-01-09,48.46,50.26,48.46,49.99,25647.94,3971142.9225
2020-01-10,50.01,50.49,49.14,49.99,16311.08,3971142.9225
2020-01-13,49.99,51.2,49.99,51.0,20263.67,4051376.0562
2020-01-14,51.0,52.34,50.81,51.85,21573.56,4118898.9905
2020-01-15,51.3,54.37,51.3,53.95,26055.95,4285720.3575
2020-01-16,54.0,56.5,53.6,56.21,26769.82,4465251.9239
2020-01-17,56.5,58.86,56.21,57.17,26252.47,4541513.1203
2020-01-20,57.18,58.94,56.1,58.43,17976.39,4641605.9405
2020-01-21,58.5,60.04,57.43,58.35,18433.7,4635250.8408
2020-01-22,60.2,62.37,57.5,61.05,34074.08,4849735.4555
2020-01-23,59.48,61.58,57.7,58.6,26139.36,4655110.5273
2020-02-03,54.0,57.95,53.06,56.6,34884.45,4496233.0349
2020-02-04,59.0,59.0,55.19,56.12,63493.93,4458102.4367
2020-02-05,55.85,56.48,53.91,54.02,66547.36,4291281.0697
2020-02-06,53.86,56.59,53.85,56.3,101908.52,4472401.4111
2020-02-07,57.2,58.2,54.5,55.35,76486.62,4396934.6022
2020-02-10,55.0,59.0,54.1,58.82,65388.61,4672587.0515
2020-02-11,58.4,59.99,57.55,58.7,52607.32,4663054.4019
2020-02-12,58.51,59.82,58.46,59.01,35491.63,4687680.4133
2020-02-13,58.7,60.38,58.01,58.49,42032.78,4646372.2652
2020-02-14,58.13,61.3,58.12,61.05,53762.39,4849735.4555
2020-02-17,61.46,64.38,60.7,63.75,54835.16,5064220.0703
2020-02-18,63.3,64.61,62.03,62.89,34203.36,4995902.7485
2020-02-19,62.66,63.44,62.2,62.58,31984.0,4971276.7372
2020-02-20,62.45,62.8,60.25,61.6,45439.89,4893426.7659
2020-02-21,61.9,62.94,61.12,61.61,27305.24,4894221.1534
2020-02-24,61.17,63.45,61.17,62.05,39083.42,4929174.2017
2020-02-25,61.0,63.21,59.81,62.0,42679.84,4925202.2644
2020-02-26,61.52,61.75,59.75,60.64,35248.82,4817165.5696
2020-02-27,60.84,62.79,60.51,60.91,34594.05,4838614.031
2020-02-28,59.0,60.58,57.0,57.67,45652.38,4581232.4934
2020-03-02,57.93,62.24,57.93,61.77,47194.28,4906931.3528
2020-03-03,62.01,63.2,61.86,62.42,43778.65,4958566.5378
2020-03-04,62.0,64.63,61.7,64.32,46801.99,5109500.1556
2020-03-05,64.43,68.33,63.9,68.33,54878.95,5428049.5278
2020-03-06,67.5,68.6,66.8,68.6,31630.93,5449497.9893
2020-03-09,66.88,68.17,65.0,66.0,36532.09,5242957.2492
2020-03-10,65.0,66.74,63.68,65.62,41936.45,5212770.5256
2020-03-11,65.81,66.6,62.09,62.09,33059.71,4932351.7516
2020-03-12,62.0,63.05,59.88,61.1,31148.35,4853707.3928
2020-03-13,57.0,61.66,57.0,60.68,25523.37,4820343.1194
2020-03-16,61.0,61.0,54.61,54.61,55634.18,4338149.93
2020-03-17,54.51,56.4,50.0,52.68,57078.93,4184833.1498
2020-03-18,53.18,55.2,51.71,51.71,39676.98,4107777.566
2020-03-19,52.0,52.79,50.0,51.01,32350.99,4052170.4437
2020-03-20,51.89,52.89,50.5,52.7,44405.32,4186421.9247
2020-03-23,50.5,52.0,48.5,48.81,45414.57,3877405.202
2020-03-24,50.25,50.6,48.2,50.0,33250.23,3971937.31
2020-03-25,51.7,55.0,51.6,55.0,75515.97,4369131.041
2020-03-26,54.4,58.84,54.02,57.8,70499.88,4591559.5304
2020-03-27,59.01,59.49,55.91,57.83,41402.73,4593942.6927
2020-03-30,59.9,59.9,55.0,56.81,69196.16,4512915.1716
2020-03-31,57.6,60.61,57.5,59.33,41319.53,4713100.812
2020-04-01,59.5,60.62,58.41,58.68,29406.56,4661465.627
2020-04-02,58.6,59.32,57.45,58.8,29030.47,4670998.2766
2020-04-03,58.8,59.99,58.0,58.83,29584.69,4673381.4389
2020-04-07,59.8,61.05,59.16,60.9,38089.47,4837819.6436
2020-04-08,60.64,60.64,58.88,59.15,33822.14,4698801.8377
2020-04-09,59.17,64.07,58.75,63.2,52580.34,5020528.7598
2020-04-10,62.8,63.2,60.57,61.31,37514.33,4870389.5295
2020-04-13,60.99,63.88,60.98,63.2,29672.21,5020528.7598
2020-04-14,63.0,66.7,62.09,65.6,47286.28,5211181.7507
2020-04-15,65.59,66.6,64.61,65.02,26095.97,5165107.2779
2020-04-16,65.0,66.0,63.83,64.99,21477.55,5162724.1155
2020-04-17,65.23,65.49,63.72,64.4,27355.29,5115855.2553
2020-04-20,64.8,67.3,64.54,66.86,30156.09,5311274.5709
2020-04-21,66.47,66.47,65.03,66.26,23162.24,5263611.3232
2020-04-22,65.3,67.24,65.06,65.69,37884.55,5218331.2379
2020-04-23,65.86,67.0,64.1,65.49,42137.28,5202443.4886
2020-04-24,64.96,66.45,64.0,64.5,33810.64,5123799.1299
2020-04-27,64.9,68.28,64.69,66.68,44197.1,5296975.5966
2020-04-28,66.99,70.22,65.28,69.81,49079.62,5545618.8722
2020-04-29,70.0,70.9,64.32,65.07,52965.75,5169079.2152
2020-04-30,65.11,65.15,62.8,64.08,57657.54,5090434.8565
2020-05-06,64.4,65.52,63.4,64.49,61106.35,5123004.7424
2020-05-07,64.18,64.7,63.82,64.65,39030.49,5135714.9418
2020-05-08,64.61,65.61,64.36,64.4,46867.82,5115855.2553
2020-05-11,64.96,66.48,62.01,62.58,81877.15,4971276.7372
2020-05-12,62.98,64.1,61.78,63.7,71939.81,5060248.1329
2020-05-13,63.8,66.33,63.1,65.92,89203.63,5236602.1495
2020-05-14,65.75,66.5,64.66,64.85,56673.63,5151602.6911
2020-05-15,65.25,65.33,62.39,63.49,55925.47,5043565.9962
2020-05-18,63.4,66.66,63.11,66.55,72798.49,5286648.5596
2020-05-19,66.56,66.92,65.4,65.84,55836.53,5230247.0498
2020-05-20,65.7,67.98,65.51,66.3,64230.04,5266788.8731
2020-05-21,66.43,67.89,65.6,66.14,54487.94,5254078.6737
2020-05-22,65.49,65.8,61.61,61.66,65574.99,4898193.0907
