cal_date,open,high,low,close,volume,mkt_cap
2021-09-24,22.93,23.1,21.96,21.99,79378.96,11098668.4092
2021-09-27,22.45,22.45,21.04,21.35,62593.52,10775651.2295
2021-09-28,21.2,21.59,20.75,21.2,69851.69,10699944.078
2021-09-29,21.0,21.15,20.16,20.34,76712.69,10265889.7427
2021-09-30,20.38,20.77,20.38,20.5,45056.3,10346644.0377
2021-10-08,20.9,20.9,20.36,20.87,62306.92,10533388.3447
2021-10-11,20.87,21.2,20.5,21.2,61654.32,10699944.078
2021-10-12,21.26,21.26,20.41,20.64,82671.7,10417304.0457
2021-10-13,20.61,20.74,20.11,20.74,58208.55,10467775.48
2021-10-14,20.71,21.02,20.45,20.88,50943.49,10538435.4881
2021-10-15,20.9,20.99,20.58,20.77,44535.76,10482916.9103
2021-10-18,20.73,21.2,20.61,20.97,70655.15,10583859.779
2021-10-19,20.83,21.0,20.62,20.92,49945.16,10558624.0618
2021-10-20,20.92,21.2,20.65,21.02,63490.83,10609095.4962
2021-10-21,21.1,21.49,21.0,21.06,75832.21,10629284.0699
2021-10-22,20.98,20.99,20.38,20.98,84189.64,10588906.9224
2021-10-25,20.94,20.94,20.54,20.65,52891.25,10422351.1891
2021-10-26,20.64,20.83,20.44,20.47,44758.25,10331502.6074
2021-10-27,20.47,20.54,19.26,19.71,121155.97,9947919.7064
2021-10-28,19.7,19.7,18.92,19.05,84793.47,9614808.2399
2021-10-29,19.05,19.27,18.69,19.05,65373.04,9614808.2399
2021-11-01,19.1,19.47,18.97,19.36,38691.3,9771269.6863
2021-11-02,19.58,19.68,18.5,18.75,74538.39,9463393.9369
2021-11-03,18.85,18.85,18.53,18.78,31391.72,9478535.3672
2021-11-04,18.67,18.98,18.62,18.97,41900.73,9574431.0924
2021-11-05,18.93,18.93,18.05,18.07,84383.5,9120188.1834
2021-11-08,18.2,18.57,18.1,18.57,53690.38,9372545.3551
2021-11-09,18.5,18.68,18.4,18.56,45843.55,9367498.2116
2021-11-10,18.45,18.72,18.0,18.67,65086.83,9423016.7894
2021-11-11,18.62,19.3,18.62,19.2,71519.57,9690515.3914
2021-11-12,19.2,19.55,18.91,19.34,79817.43,9761175.3994
2021-11-15,19.34,19.46,19.0,19.28,57612.2,9730892.5388
2021-11-16,19.36,19.38,19.03,19.05,40650.52,9614808.2399
2021-11-17,19.0,20.47,18.92,20.47,148099.02,10331502.6074
2021-11-18,20.16,22.1,20.16,21.32,170724.68,10760509.7992
2021-11-19,21.02,21.24,20.6,21.1,80471.43,10649472.6436
2021-11-22,21.11,21.16,20.61,21.01,64628.49,10604048.3527
2021-11-23,21.01,21.32,20.7,20.85,93446.77,10523294.0578
2021-11-24,20.98,21.39,20.76,20.85,104813.36,10523294.0578
2021-11-25,20.89,21.19,20.63,20.93,82580.86,10563671.2053
2021-11-26,20.92,21.35,20.66,21.17,107338.04,10684802.6477
2021-11-29,20.79,20.91,20.19,20.83,91338.53,10513199.7709
2021-11-30,20.9,21.09,20.31,20.4,74010.08,10296172.6033
2021-12-01,20.27,20.61,20.1,20.52,79988.25,10356738.3245
2021-12-02,20.55,20.83,20.3,20.64,87951.41,10417304.0457
2021-12-03,20.68,20.8,20.1,20.51,83476.58,10351691.1811
2021-12-06,20.55,20.95,19.95,20.0,116001.52,10094286.866
2021-12-07,20.05,20.27,19.67,19.87,152869.89,10028674.0014
2021-12-08,20.02,20.76,19.68,20.73,103192.1,10462728.3366
2021-12-09,20.74,20.92,20.52,20.69,64799.34,10442539.7629
2021-12-10,20.72,20.73,20.3,20.32,66423.12,10255795.4559
2021-12-13,20.33,20.92,20.15,20.22,115372.05,10205324.0215
2021-12-14,20.21,20.22,19.33,19.41,109969.3,9796505.4035
2021-12-15,19.4,19.64,19.23,19.27,59545.98,9725845.3954
2021-12-16,19.27,19.96,19.0,19.92,98554.34,10053909.7185
2021-12-17,19.85,20.35,19.59,19.78,86981.77,9983249.7105
2021-12-20,19.5,19.9,19.14,19.25,56185.92,9715751.1085
2021-12-21,19.3,19.45,19.12,19.39,33482.0,9786411.1166
2021-12-22,19.43,19.44,19.1,19.14,46293.79,9660232.5308
2021-12-23,19.03,19.18,19.03,19.13,39634.39,9655185.3873
2021-12-24,19.12,19.13,18.81,18.9,43701.7,9539101.0884
2021-12-27,18.92,18.92,18.4,18.62,51898.0,9397781.0722
2021-12-28,18.7,18.97,18.68,18.9,50498.19,9539101.0884
2021-12-29,18.91,18.99,18.63,18.94,56667.41,9559289.6621
2021-12-30,18.95,19.63,18.8,19.43,111173.76,9806599.6903
2021-12-31,19.53,21.05,19.34,20.48,243981.2,10336549.7508
2022-01-04,20.78,21.3,20.5,20.93,192950.05,10563671.2053
2022-01-05,20.93,22.08,20.73,21.76,242144.56,10982584.1102
2022-01-06,21.75,22.49,21.51,22.42,198780.06,11315695.5768
2022-01-07,22.42,23.4,22.25,23.04,233951.57,11628618.4696
2022-01-10,23.4,24.03,22.55,23.75,236441.24,11986965.6534
2022-01-11,23.91,23.99,23.2,23.36,134247.01,11790127.0595
2022-01-12,23.38,23.53,22.62,23.21,132955.06,11714419.908
2022-01-13,23.01,23.43,22.41,22.62,107983.85,11416638.4454
2022-01-14,22.59,22.75,21.93,22.48,112828.89,11345978.4374
2022-01-17,22.05,23.04,22.05,22.5,95563.99,11356072.7243
2022-01-18,22.53,23.46,22.31,23.38,147833.78,11800221.3464
2022-01-19,23.52,23.93,22.89,23.28,135010.43,11749749.912
2022-01-20,23.28,23.46,22.79,23.26,108080.96,11739655.6252
2022-01-21,23.2,23.42,22.36,23.19,98544.91,11704325.6211
2022-01-24,23.0,23.5,22.71,23.18,90776.34,11699278.4777
2022-01-25,23.08,23.45,22.6,22.62,71339.89,11416638.4454
2022-01-26,22.51,22.97,22.35,22.75,58027.92,11482251.3101
2022-01-27,22.76,22.87,21.91,21.97,53249.46,11088574.1223
2022-01-28,22.05,22.45,21.5,21.7,66834.65,10952301.2496
2022-02-07,22.26,23.58,21.83,23.14,112708.72,11679089.904
2022-02-08,23.2,24.36,22.42,23.89,179435.35,12057625.6614
2022-02-09,23.8,25.53,23.48,24.8,188906.19,12516915.7138
2022-02-10,24.4,25.0,24.19,24.59,86756.09,12410925.7017
2022-02-11,24.59,25.43,24.26,25.19,110761.49,12713754.3077
2022-02-14,24.9,24.9,23.81,24.6,102310.08,12415972.8452
2022-02-15,24.4,24.65,23.55,23.69,79708.17,11956682.7928
2022-02-16,23.98,24.29,23.25,24.17,87448.24,12198945.6776
2022-02-17,24.0,24.42,23.35,23.59,79062.78,11906211.3584
2022-02-18,23.39,24.9,23.18,24.3,97357.28,12264558.5422
2022-02-21,24.35,24.55,23.5,23.64,79518.56,11931447.0756
2022-02-22,23.46,23.47,22.61,23.19,80751.72,11704325.6211
2022-02-23,24.06,24.15,23.31,23.7,75070.13,11961729.9362
2022-02-24,23.7,23.7,22.41,22.68,85068.89,11446921.306
2022-02-25,22.63,23.33,22.5,22.73,58358.54,11472157.0232
2022-02-28,22.73,23.22,22.53,22.99,47796.9,11603382.7525
2022-03-01,22.8,23.17,22.57,22.73,69646.99,11472157.0232
2022-03-02,22.73,23.0,22.31,22.55,54383.84,11381308.4414
2022-03-03,22.55,22.72,22.07,22.25,72291.07,11229894.1384
2022-03-04,22.18,22.23,21.67,22.0,102056.02,11103715.5526
2022-03-07,22.2,22.34,20.7,20.85,98605.62,10523294.0578
2022-03-08,20.83,21.1,19.59,19.69,144866.15,9937825.4196
2022-03-09,19.69,20.0,19.12,19.87,139598.62,10028674.0014
2022-03-10,20.56,20.6,19.95,20.13,114323.66,10159899.7306
2022-03-11,19.99,20.44,19.58,20.18,130708.96,10185135.4478
2022-03-14,20.17,20.17,19.3,19.32,115303.95,9751081.1126
2022-03-15,19.22,19.24,17.74,17.8,179166.25,8983915.3107
2022-03-16,18.06,18.16,17.15,17.91,114473.88,9039433.8885
2022-03-17,18.1,18.52,17.86,18.1,128187.32,9135329.6137
2022-03-18,18.09,18.35,17.9,18.25,100122.52,9211036.7652
2022-03-21,18.43,18.58,18.11,18.26,80048.3,9216083.9087
2022-03-22,18.27,18.72,18.15,18.39,83395.1,9281696.7733
2022-03-23,18.45,18.51,18.2,18.34,75086.96,9256461.0561
2022-03-24,18.22,18.42,18.01,18.23,53005.17,9200942.4784
2022-03-25,18.27,18.93,18.2,18.44,136640.53,9306932.4905
2022-03-28,18.55,18.69,18.08,18.29,100015.37,9231225.339
2022-03-29,18.4,18.46,18.16,18.33,54502.79,9251413.9127
2022-03-30,18.43,18.82,18.24,18.8,95040.73,9488629.654
2022-03-31,18.81,20.05,18.81,19.95,136073.64,10069051.1488
2022-04-01,19.7,19.98,19.22,19.79,169012.95,9988296.8539
2022-04-06,19.97,21.76,19.79,21.2,191892.25,10699944.078
2022-04-07,20.94,21.99,20.51,20.67,158592.51,10432445.476
2022-04-08,20.68,21.02,20.05,20.86,107868.69,10528341.2012
2022-04-11,20.85,20.87,19.88,20.58,108909.21,10387021.1851
2022-04-12,20.31,20.7,20.03,20.36,73112.18,10275984.0296
2022-04-13,19.45,19.73,18.93,19.31,70223.03,9746033.9691
2022-04-14,19.35,20.2,19.24,19.82,70011.21,10003438.2842
2022-04-15,19.82,20.08,19.53,19.72,67496.0,9952966.8499
2022-04-18,19.5,19.91,19.06,19.75,60088.32,9968108.2802
2022-04-19,19.68,19.89,19.34,19.81,57519.02,9998391.1408
2022-04-20,19.81,19.82,18.76,18.83,91153.27,9503771.0843
2022-04-21,18.62,18.7,17.98,18.06,85878.45,9115141.04
2022-04-22,17.88,18.33,17.52,18.18,58806.35,9175706.7612
2022-04-25,18.0,18.11,17.22,17.34,101506.32,8751746.7128
2022-04-26,17.32,17.69,16.51,16.52,89126.47,8337880.9513
2022-04-27,16.5,16.83,15.95,16.78,89610.53,8469106.6806
2022-04-28,16.81,17.08,16.36,17.03,83338.86,8595285.2664
2022-04-29,17.16,18.08,16.8,18.04,86115.1,9105046.7531
2022-05-05,18.04,18.62,17.7,18.56,99677.23,9367498.2116
2022-05-06,18.11,18.62,17.91,18.12,62883.08,9145423.9006
2022-05-09,18.15,18.15,17.8,17.94,56971.72,9054575.3188
2022-05-10,17.66,17.72,17.32,17.56,101772.6,8862783.8683
2022-05-11,17.61,17.94,17.08,17.2,148485.19,8681086.7048
2022-05-12,17.17,17.75,17.02,17.36,133592.39,8761840.9997
2022-05-13,17.74,17.74,17.28,17.33,81889.77,8746699.5694
2022-05-16,17.47,17.47,16.95,17.3,103616.78,8731558.1391
2022-05-17,17.35,17.4,17.01,17.16,69562.42,8660898.131
2022-05-18,17.37,17.9,17.22,17.67,118000.41,8918302.4461
2022-05-19,17.4,17.65,17.0,17.53,111665.38,8847642.438
2022-05-20,17.53,18.1,17.53,18.07,107804.19,9120188.1834
2022-05-23,18.13,18.28,17.81,17.93,112570.64,9049528.1754
2022-05-24,17.98,18.05,17.29,17.29,94429.08,8726510.9957
2022-05-25,17.2,17.55,17.1,17.36,63812.72,8761840.9997
2022-05-26,17.42,18.08,17.3,17.94,96809.44,9054575.3188
2022-05-27,18.04,18.93,17.94,18.35,137769.41,9261508.1996
2022-05-30,18.57,18.77,18.1,18.46,80800.36,9317026.7773
2022-05-31,18.55,19.93,18.48,19.43,175635.48,9806599.6903
2022-06-01,19.44,20.09,19.13,19.9,134217.84,10043815.4317
2022-06-02,19.89,20.54,19.75,20.31,100417.48,10250748.3124
2022-06-06,20.33,20.54,19.4,19.96,147437.11,10074098.2923
2022-06-07,19.96,20.04,19.36,19.71,96606.66,9947919.7064
2022-06-08,19.73,19.94,19.47,19.87,73485.24,10028674.0014
2022-06-09,19.69,19.94,19.55,19.8,56027.61,9993343.9973
2022-06-10,19.56,19.89,19.4,19.83,62572.37,10008485.4276
2022-06-13,19.74,20.12,19.43,19.68,63877.59,9932778.2761
2022-06-14,19.43,19.73,19.28,19.71,63555.53,9947919.7064
2022-06-15,19.62,19.9,19.5,19.62,69250.4,9902495.4155
2022-06-16,19.61,19.85,19.4,19.45,62883.63,9816693.9772
2022-06-17,19.4,19.58,19.12,19.37,72441.49,9776316.8297
2022-06-20,19.28,19.9,19.16,19.56,95772.42,9872212.5549
2022-06-21,19.56,20.18,19.35,19.9,102240.67,10043815.4317
2022-06-22,19.9,19.94,19.05,19.13,59211.75,9655185.3873
2022-06-23,19.15,20.28,19.15,20.17,93276.31,10180088.3044
2022-06-24,20.17,20.68,19.85,20.34,82891.24,10265889.7427
2022-06-27,20.37,20.42,19.75,19.81,66734.96,9998391.1408
2022-06-28,19.79,21.12,19.7,20.59,103531.1,10392068.3285
2022-06-29,20.48,21.26,19.86,19.86,89641.58,10023626.8579
2022-06-30,19.86,20.5,19.8,20.15,63195.65,10169994.0175
2022-07-01,20.15,20.29,19.73,19.89,59316.83,10038768.2882
2022-07-04,19.84,20.48,19.7,20.15,75411.35,10169994.0175
2022-07-05,20.23,20.38,19.8,20.07,48430.4,10129616.87
2022-07-06,19.97,20.28,19.6,19.73,60914.77,9958013.9933
2022-07-07,19.58,19.91,19.55,19.84,44693.93,10013532.5711
2022-07-08,19.84,19.94,19.5,19.52,35246.26,9852023.9812
2022-07-11,19.42,19.42,18.88,18.93,72924.08,9554242.5187
2022-07-12,19.0,19.76,18.95,19.47,81327.41,9826788.2641
2022-07-13,19.54,20.1,19.21,20.0,94055.26,10094286.866
2022-07-14,20.15,20.98,19.61,20.81,125591.0,10503105.4841
2022-07-15,20.69,20.94,20.36,20.43,71705.25,10311314.0336
2022-07-18,20.51,20.6,19.99,20.26,61229.72,10225512.5953
2022-07-19,20.33,20.65,19.97,20.49,70563.67,10341596.8942
2022-07-20,20.43,20.68,19.95,19.97,76732.52,10079145.4357
2022-07-21,19.96,20.42,19.66,19.98,56498.65,10084192.5791
2022-07-22,20.13,20.9,20.0,20.73,95370.28,10462728.3366
2022-07-25,20.71,21.36,19.92,20.06,67224.16,10124569.7266
2022-07-26,20.07,20.35,19.74,20.28,27970.49,10235606.8821
2022-07-27,20.25,20.25,19.63,19.8,56873.66,9993343.9973
2022-07-28,19.86,20.49,19.82,20.18,48522.81,10185135.4478
2022-07-29,20.21,20.34,19.92,20.02,33384.54,10104381.1529
2022-08-01,20.14,20.6,19.84,19.95,49377.91,10069051.1488
2022-08-02,19.8,20.1,19.49,19.75,66914.91,9968108.2802
2022-08-03,19.86,20.08,19.19,19.25,51283.26,9715751.1085
2022-08-04,19.27,19.43,18.93,19.21,42040.63,9695562.5348
2022-08-05,19.13,19.44,18.97,19.43,37780.38,9806599.6903
2022-08-08,19.33,19.85,19.31,19.76,33135.74,9973155.4236
2022-08-09,19.62,21.25,19.62,20.59,89742.74,10392068.3285
2022-08-10,20.69,21.42,20.4,20.96,124295.5,10578812.6356
2022-08-11,21.18,21.41,20.99,21.16,75174.83,10679755.5042
2022-08-12,21.17,21.3,20.98,21.16,44556.0,10679755.5042
2022-08-15,21.0,21.3,20.45,20.69,99907.69,10442539.7629
2022-08-16,20.75,20.76,20.01,20.18,97765.62,10185135.4478
2022-08-17,20.42,20.43,19.2,19.3,161558.93,9740986.8257
2022-08-18,19.29,19.29,18.4,18.62,154632.88,9397781.0722
2022-08-19,18.52,19.0,18.1,18.28,153265.7,9226178.1955
2022-08-22,18.28,19.08,17.86,18.95,119427.18,9564336.8055
2022-08-23,18.95,18.98,18.61,18.88,60879.34,9529006.8015
2022-08-24,18.8,18.9,18.3,18.59,49920.44,9382639.6419
2022-08-25,18.59,18.78,18.32,18.59,34455.84,9382639.6419
2022-08-26,18.55,18.87,18.45,18.54,36856.99,9357403.9248
2022-08-29,18.35,19.23,18.27,19.08,72389.91,9629949.6702
2022-08-30,19.02,19.68,18.85,19.51,75730.34,9846976.8378
2022-08-31,19.51,19.85,19.16,19.77,68028.77,9978202.567
2022-09-01,19.65,19.85,19.13,19.26,57344.61,9720798.252
2022-09-02,19.07,19.35,18.72,18.83,59159.92,9503771.0843
2022-09-05,18.87,19.5,18.4,19.4,72164.89,9791458.26
2022-09-06,19.4,19.55,18.95,19.01,49891.77,9594619.6661
2022-09-07,18.99,19.1,18.76,19.0,43689.76,9589572.5227
2022-09-08,19.03,20.07,18.92,19.76,91440.91,9973155.4236
2022-09-09,19.77,19.8,19.31,19.58,43090.07,9882306.8418
2022-09-13,19.49,19.88,19.15,19.77,97056.12,9978202.567
2022-09-14,19.65,19.96,19.4,19.7,43589.16,9942872.563
2022-09-15,19.66,19.8,19.02,19.19,52187.78,9685468.2479
2022-09-16,19.2,19.38,18.81,18.87,50588.75,9523959.6581
2022-09-19,18.9,19.06,18.61,18.67,28444.46,9423016.7894
2022-09-20,18.65,18.87,18.41,18.46,24664.78,9317026.7773
2022-09-21,18.53,18.76,18.3,18.6,21013.08,9387686.7854
2022-09-22,18.49,18.76,18.4,18.48,14587.0,9327121.0642
2022-09-23,18.53,18.67,18.15,18.32,49934.52,9246366.7693
2022-09-26,18.32,18.32,17.58,17.76,60986.57,8963726.737
2022-09-27,17.76,17.83,17.22,17.64,88802.96,8903161.0158
2022-09-28,17.53,17.7,17.2,17.27,55865.76,8716416.7088
2022-09-29,17.4,17.66,17.16,17.5,54514.89,8832501.0078
2022-09-30,17.63,17.85,17.39,17.62,57609.53,8893066.7289
2022-10-10,17.48,17.92,17.23,17.65,65106.37,8908208.1592
2022-10-11,17.76,17.76,16.93,17.65,85101.12,8908213.9414
2022-10-12,17.5,17.91,16.95,17.85,82544.55,9009156.8756
2022-10-13,17.68,17.84,17.26,17.3,47957.98,8731563.8066
2022-10-14,17.37,17.68,17.27,17.57,50258.66,8867836.7677
2022-10-17,17.48,17.77,17.3,17.36,72851.2,8761846.6868
2022-10-18,17.48,17.48,16.84,16.9,109131.58,8529677.9382
2022-10-19,16.85,17.08,16.52,16.76,83747.9,8459017.8843
2022-10-20,16.7,16.85,16.33,16.46,116567.12,8307603.483
2022-10-21,16.48,16.71,16.34,16.52,60807.23,8337886.3633
2022-10-24,16.53,16.85,16.5,16.75,59338.61,8453970.7376
2022-10-25,16.69,16.94,16.17,16.57,142030.48,8363122.0968
2022-10-26,16.5,16.72,16.23,16.52,60931.94,8337886.3633
2022-10-27,16.55,16.84,16.43,16.78,56169.18,8469112.1777
2022-10-28,16.68,16.69,15.98,16.05,107788.06,8100670.4679
2022-10-31,16.0,16.33,15.85,16.1,44938.3,8125906.2015
2022-11-01,16.09,16.4,16.08,16.35,56765.57,8252084.8692
2022-11-02,16.37,16.47,15.95,16.0,107926.68,8075434.7344
2022-11-03,15.89,16.06,15.48,16.03,206465.19,8090576.1745
2022-11-04,16.0,17.05,15.91,16.87,130963.38,8514536.4981
2022-11-07,16.87,17.25,16.8,16.99,68221.33,8575102.2586
2022-11-08,16.97,17.03,16.71,16.95,50669.31,8554913.6718
2022-11-09,16.96,17.15,16.9,16.99,39247.91,8575102.2586
2022-11-10,16.79,16.97,16.65,16.73,43854.59,8443876.4442
2022-11-11,16.97,17.14,16.68,17.03,97033.3,8595290.8454
2022-11-14,17.19,17.3,16.66,16.81,90192.91,8484253.6178
2022-11-15,16.78,17.48,16.66,17.39,109272.02,8776988.127
2022-11-16,17.43,17.43,17.08,17.22,49311.87,8691186.6329
2022-11-17,17.12,17.32,17.04,17.14,42038.49,8650809.4592
2022-11-18,17.09,17.19,16.84,16.9,59351.81,8529677.9382
2022-11-21,16.9,17.0,16.57,16.92,42437.77,8539772.2316
2022-11-22,16.87,17.42,16.87,17.14,49521.0,8650809.4592
2022-11-23,17.19,17.56,17.1,17.46,84195.93,8812318.1539
2022-11-24,17.56,18.18,17.34,17.69,95181.68,8928402.5282
2022-11-25,17.67,18.18,17.6,18.09,90397.38,9130288.3966
2022-11-28,18.0,18.03,17.36,17.54,71666.27,8852695.3276
2022-11-29,17.7,18.15,17.48,18.06,71799.09,9115146.9565
2022-11-30,17.95,18.1,17.8,17.9,36530.9,9034392.6091
2022-12-01,18.1,18.55,17.91,18.34,102801.85,9256467.0643
2022-12-02,18.34,18.59,18.02,18.08,55668.99,9125241.2499
2022-12-05,18.08,18.84,18.0,18.6,76068.0,9387692.8787
2022-12-06,18.6,18.79,18.3,18.51,67719.29,9342268.5584
2022-12-07,18.59,18.65,18.1,18.16,49708.3,9165618.4235
2022-12-08,18.11,18.32,18.0,18.14,39433.83,9155524.1301
2022-12-09,18.09,18.45,17.9,18.4,60431.16,9286749.9446
2022-12-12,18.31,18.35,17.95,17.99,58017.73,9079816.9295
2022-12-13,17.97,18.17,17.87,18.0,31903.67,9084864.0762
2022-12-14,18.02,18.09,17.76,17.84,32899.26,9004109.7289
2022-12-15,17.79,17.92,17.52,17.6,29360.22,8882978.2078
2022-12-16,17.5,17.98,17.48,17.79,27788.44,8978873.9953
2022-12-19,17.8,17.94,17.35,17.4,30137.32,8782035.2737
2022-12-20,17.5,17.5,17.06,17.18,24224.55,8670998.0461
2022-12-21,17.18,17.31,17.02,17.06,18668.0,8610432.2856
2022-12-22,17.29,17.53,16.98,17.04,32877.4,8600337.9921
2022-12-23,16.99,17.15,16.76,16.98,29474.0,8570055.1119
2022-12-26,16.98,17.25,16.88,17.2,22730.53,8681092.3395
2022-12-27,17.35,17.48,17.11,17.18,26853.63,8670998.0461
2022-12-28,17.25,17.63,17.1,17.31,38920.74,8736610.9533
2022-12-29,17.24,17.5,17.02,17.11,35894.06,8635668.0191
2022-12-30,17.11,17.29,17.03,17.16,35116.58,8660903.7526
2023-01-03,17.1,17.3,16.84,17.18,54394.91,8670998.0461
2023-01-04,17.1,17.54,17.08,17.38,50354.01,8771954.1091
2023-01-05,17.52,18.2,17.25,17.96,70293.93,9064689.0563
2023-01-06,18.07,18.31,17.96,18.09,71680.38,9130302.0618
2023-01-09,18.18,18.26,17.8,18.08,66829.06,9125254.9075
2023-01-10,18.09,18.09,17.66,17.88,59512.16,9024311.8222
2023-01-11,18.0,18.07,17.76,17.85,43938.37,9009170.3595
2023-01-12,17.85,18.05,17.72,17.9,26062.22,9034406.1308
2023-01-13,17.88,18.02,17.76,17.92,26668.62,9044500.4393
2023-01-16,17.83,18.25,17.83,18.14,46513.64,9155537.8331
2023-01-17,18.15,18.3,17.92,18.01,29547.03,9089924.8277
2023-01-18,18.06,18.2,17.91,18.11,40235.38,9140396.3703
2023-01-19,18.19,18.25,17.91,18.2,43705.43,9185820.7587
2023-01-20,18.1,18.39,18.1,18.34,46993.47,9256480.9183
2023-01-30,18.5,18.75,18.2,18.26,52546.81,9216103.6842
2023-01-31,18.28,18.38,18.09,18.23,56870.66,9200962.2214
2023-02-01,18.24,18.96,18.21,18.83,91041.23,9503791.4772
2023-02-02,18.89,18.98,18.43,18.85,69538.2,9513885.7858
2023-02-03,18.86,18.88,18.47,18.57,33897.62,9372565.4664
2023-02-06,18.47,18.74,18.35,18.51,38858.28,9342282.5408
2023-02-07,18.65,18.75,18.32,18.46,26894.74,9317046.7695
2023-02-08,18.47,18.55,18.3,18.51,37568.05,9342282.5408
2023-02-09,18.47,19.16,18.38,18.94,41042.14,9559310.1741
2023-02-10,18.9,19.11,18.63,18.89,36945.18,9534074.4028
2023-02-13,18.86,19.41,18.71,19.35,61435.96,9766243.4989
2023-02-14,19.35,19.85,19.25,19.52,57828.16,9852045.1214
2023-02-15,19.57,19.57,19.3,19.4,32669.87,9791479.2702
2023-02-16,19.52,19.6,19.05,19.17,27154.27,9675394.7222
2023-02-17,19.16,19.36,19.0,19.01,25064.28,9594640.254
2023-02-20,19.18,20.05,19.0,19.86,75559.73,10023648.3663
2023-02-21,20.19,20.65,19.84,20.56,98525.27,10376949.1647
2023-02-22,20.5,20.7,20.2,20.64,63919.0,10417326.3988
2023-02-23,20.62,20.64,20.15,20.32,47035.96,10255817.4624
2023-02-24,20.31,20.33,19.96,20.18,57837.6,10185157.3027
2023-02-27,20.1,20.58,19.95,20.1,98172.68,10144780.0686
2023-02-28,20.16,20.42,19.98,20.41,59880.98,10301241.8508
2023-03-01,20.36,20.49,20.02,20.38,49072.66,10286100.388
2023-03-02,20.45,20.54,20.1,20.43,53365.9,10311336.1593
2023-03-03,20.39,20.61,20.32,20.55,55403.13,10371902.0105
2023-03-06,20.6,20.66,20.12,20.23,49984.32,10210393.074
2023-03-07,20.23,20.38,19.83,19.92,56804.13,10053931.2919
2023-03-08,20.05,20.05,19.61,19.81,38594.17,9998412.595
2023-03-09,19.81,20.29,19.67,19.77,64031.31,9978223.978
2023-03-10,19.89,19.89,19.13,19.25,61413.76,9715771.9563
2023-03-13,19.6,19.6,18.69,19.1,77343.72,9640064.6423
2023-03-14,19.1,19.29,18.85,19.16,50528.53,9670347.5679
2023-03-15,19.09,19.26,18.71,19.09,47018.7,9635017.4881
2023-03-16,19.15,19.4,18.9,18.96,52700.37,9569404.4826
2023-03-17,19.15,19.24,18.77,18.81,60361.54,9493697.1687
2023-03-20,18.87,18.91,18.18,18.41,127824.99,9291810.9982
2023-03-21,18.41,18.81,18.38,18.45,50156.29,9311999.6152
2023-03-22,18.43,18.68,18.04,18.09,72310.21,9130302.0618
2023-03-23,18.03,18.09,17.85,17.94,58797.07,9054594.7478
2023-03-24,17.95,18.3,17.95,18.0,52443.45,9084877.6734
2023-03-27,18.18,18.18,17.62,17.93,70373.97,9049547.5936
2023-03-28,18.0,18.01,17.63,17.66,49361.27,8913274.4285
2023-03-29,17.79,17.8,17.56,17.58,48073.67,8872897.1944
2023-03-30,17.5,17.9,17.41,17.7,46885.37,8933463.0455
2023-03-31,17.72,17.86,17.58,17.78,53293.83,8973840.2796
2023-04-03,18.02,18.28,17.61,17.77,98189.42,8968793.1254
2023-04-04,17.78,17.87,17.65,17.85,44756.07,9009172.1498
2023-04-06,17.86,17.88,17.58,17.68,64991.24,8923370.5103
2023-04-07,17.68,17.86,17.51,17.76,84181.54,8963747.7524
2023-04-10,17.67,17.7,17.17,17.25,88057.61,8706342.8339
2023-04-11,17.33,17.36,17.11,17.36,75406.64,8761861.5418
2023-04-12,17.33,17.5,17.02,17.18,102802.66,8671012.747
2023-04-13,17.32,17.44,17.06,17.11,66874.49,8635682.6601
2023-04-14,17.24,17.5,17.07,17.43,69906.1,8797191.6286
2023-04-17,17.43,17.87,17.38,17.77,93264.08,8968794.9077
2023-04-18,17.78,18.04,17.63,17.85,60249.74,9009172.1498
2023-04-19,17.85,17.88,17.68,17.81,68990.19,8988983.5287
2023-04-20,17.1,17.1,16.4,16.47,117877.0,8312664.7231
2023-04-21,16.45,16.84,16.36,16.38,82255.03,8267240.3257
2023-04-24,16.38,16.4,15.7,15.77,134358.55,7959363.8545
2023-04-25,15.88,15.98,15.5,15.8,80429.07,7974505.3203
2023-04-26,15.68,16.14,15.65,15.82,57420.17,7984599.6308
2023-04-27,15.83,16.25,15.8,16.21,44235.98,8181438.6862
2023-04-28,16.2,16.3,16.08,16.15,35359.53,8151155.7546
2023-05-04,16.15,16.44,16.1,16.4,66829.09,8277334.6362
2023-05-05,16.47,16.5,16.05,16.17,48121.93,8161250.0651
2023-05-08,16.3,16.9,16.1,16.8,99428.21,8479220.8469
2023-05-09,16.83,17.22,16.48,16.57,107249.21,8363136.2758
2023-05-10,16.58,16.73,16.36,16.55,51485.89,8353041.9652
2023-05-11,16.5,16.55,16.14,16.26,54911.33,8206674.4625
2023-05-12,16.26,16.51,16.1,16.11,40435.22,8130967.1335
2023-05-15,16.11,16.23,16.01,16.2,33912.97,8176391.5309
2023-05-16,16.21,16.25,16.0,16.03,31657.61,8090589.8914
2023-05-17,16.03,16.3,15.88,16.19,37955.01,8171344.3757
2023-05-18,16.3,16.31,16.0,16.06,28068.15,8105731.3572
2023-05-19,16.09,16.3,15.88,16.27,48215.03,8211721.6178
2023-05-22,16.27,16.3,16.07,16.18,32491.9,8166297.2204
2023-05-23,16.2,16.28,16.06,16.15,37985.43,8151155.7546
