cal_date,open,high,low,close,volume,mkt_cap
2019-12-25,10.82,10.91,10.76,10.91,28818.44,5496182.5225
2019-12-26,10.9,10.96,10.89,10.95,29792.78,5516333.5125
2019-12-27,10.95,10.95,10.85,10.91,57446.19,5496182.5225
2019-12-30,10.9,11.07,10.86,11.04,71112.6,5561673.24
2019-12-31,11.0,11.3,10.95,11.22,78988.84,5652352.695
2020-01-02,11.3,11.36,11.22,11.34,40816.56,5712805.665
2020-01-03,11.34,11.39,11.19,11.28,56991.76,5682579.18
2020-01-06,11.22,11.66,11.22,11.48,99903.54,5783334.13
2020-01-07,11.48,11.5,11.24,11.3,52225.26,5692654.675
2020-01-08,11.3,11.35,11.18,11.31,38638.63,5697692.4225
2020-01-09,11.31,11.33,11.25,11.29,41570.19,5687616.9275
2020-01-10,11.31,11.49,11.22,11.38,44229.23,5732956.655
2020-01-13,11.39,11.54,11.39,11.5,46615.17,5793409.625
2020-01-14,11.52,11.63,11.41,11.56,40967.72,5823636.11
2020-01-15,11.55,11.6,11.25,11.59,62724.98,5838749.3525
2020-01-16,11.5,11.53,11.29,11.36,61438.88,5722881.16
2020-01-17,11.41,11.45,11.25,11.27,65484.31,5677541.4325
2020-01-20,11.3,11.37,11.21,11.35,30265.35,5717843.4125
2020-01-21,11.36,11.45,11.26,11.35,59924.59,5717843.4125
2020-01-22,11.25,11.48,11.13,11.46,56353.15,5773258.635
2020-01-23,11.36,11.53,11.21,11.43,100511.79,5758145.3925
2020-02-03,10.29,10.9,10.29,10.62,133730.17,5350087.845
2020-02-04,10.64,11.25,10.62,11.24,84472.47,5662428.19
2020-02-05,11.22,11.32,10.93,10.97,80354.7,5526409.0075
2020-02-06,11.02,11.22,10.77,10.96,92073.15,5521371.26
2020-02-07,10.86,10.91,10.73,10.79,51114.02,5435729.5525
2020-02-10,10.82,10.9,10.65,10.85,63754.84,5465956.0375
2020-02-11,10.82,10.93,10.74,10.88,43691.48,5481069.28
2020-02-12,10.84,10.87,10.78,10.83,31448.95,5455880.5425
2020-02-13,10.81,10.87,10.78,10.81,30689.91,5445805.0475
2020-02-14,10.81,10.83,10.75,10.75,20845.54,5415578.5625
2020-02-17,10.44,10.68,10.12,10.68,330832.91,5380314.33
2020-02-18,10.47,10.48,10.36,10.44,153075.31,5259408.39
2020-02-19,10.38,10.42,10.32,10.35,83564.97,5214068.6625
2020-02-20,10.38,10.52,10.37,10.48,116865.28,5279559.38
2020-02-21,10.48,10.52,10.36,10.49,102593.12,5284597.1275
2020-02-24,10.4,10.42,10.34,10.35,73975.64,5214068.6625
2020-02-25,10.27,10.33,10.2,10.26,78578.52,5168728.935
2020-02-26,10.16,10.25,10.16,10.2,84749.81,5138502.45
2020-02-27,10.22,10.29,10.2,10.26,63445.49,5168728.935
2020-02-28,10.16,10.23,10.0,10.08,128953.08,5078049.48
2020-03-02,10.08,10.25,10.03,10.2,73792.0,5138502.45
2020-03-03,10.29,10.5,10.21,10.42,143350.97,5249332.895
2020-03-04,10.38,10.6,10.28,10.53,97019.32,5304748.1175
2020-03-05,10.53,10.57,10.44,10.47,86232.95,5274521.6325
2020-03-06,10.35,10.41,10.3,10.4,68678.29,5239257.4
2020-03-09,10.29,10.52,10.15,10.4,104476.26,5239257.4
2020-03-10,10.31,10.48,10.28,10.36,95163.62,5219106.41
2020-03-11,10.4,10.53,10.3,10.35,71969.54,5214068.6625
2020-03-12,10.31,10.38,10.22,10.35,56548.93,5214068.6625
2020-03-13,10.12,10.32,10.05,10.14,80233.14,5108275.965
2020-03-16,10.15,10.23,10.05,10.05,73863.61,5062936.2375
2020-03-17,10.04,10.11,9.69,9.9,72428.63,4987370.025
2020-03-18,9.89,9.97,9.64,9.65,84069.01,4861426.3375
2020-03-19,9.64,9.64,8.91,9.45,103137.93,4760671.3875
2020-03-20,9.4,9.49,9.08,9.35,99853.35,4710293.9125
2020-03-23,9.1,9.47,9.0,9.3,102907.25,4685105.175
2020-03-24,9.44,9.86,9.44,9.8,116259.95,4936992.55
2020-03-25,9.91,10.11,9.84,10.05,90967.98,5062936.2375
2020-03-26,9.99,10.07,9.77,9.83,91969.8,4952105.7925
2020-03-27,9.91,10.0,9.83,9.91,34971.49,4992407.7725
2020-03-30,9.8,9.9,9.7,9.77,21870.18,4921879.3075
2020-03-31,9.86,9.9,9.69,9.82,33177.23,4947068.045
2020-04-01,9.81,9.9,9.55,9.56,45481.05,4816086.61
2020-04-02,9.5,9.5,9.24,9.4,82580.45,4735482.65
2020-04-03,9.38,9.76,9.36,9.65,56031.5,4861426.3375
2020-04-07,9.79,9.84,9.64,9.77,40967.66,4921879.3075
2020-04-08,9.72,9.75,9.56,9.64,39386.19,4856388.59
2020-04-09,9.67,9.75,9.6,9.75,38876.0,4911803.8125
2020-04-10,9.76,10.03,9.7,9.95,68910.57,5012558.7625
2020-04-13,9.93,10.3,9.88,10.24,73137.29,5158653.44
2020-04-14,10.21,10.27,10.06,10.19,52387.37,5133464.7025
2020-04-15,10.15,10.17,9.86,9.88,72341.83,4977294.53
2020-04-16,9.86,10.14,9.85,10.07,63812.41,5073011.7325
2020-04-17,10.09,10.16,9.99,10.11,37186.23,5093162.7225
2020-04-20,10.15,10.23,10.04,10.14,42222.43,5108275.965
2020-04-21,10.05,10.14,10.0,10.09,30359.27,5083087.2275
2020-04-22,10.09,10.14,9.95,10.0,54747.76,5037747.5
2020-04-23,10.05,10.08,9.87,9.91,52027.37,4992407.7725
2020-04-24,9.95,10.13,9.79,9.91,110573.51,4992407.7725
2020-04-27,10.01,10.28,9.94,10.17,122005.72,5123389.2075
2020-04-28,10.26,10.28,9.96,10.16,74345.69,5118351.46
2020-04-29,10.29,10.76,10.29,10.44,144562.13,5259408.39
2020-04-30,10.58,10.71,10.49,10.52,86354.99,5299710.37
2020-05-06,10.5,10.52,10.22,10.34,116667.2,5209030.915
2020-05-07,10.35,10.65,10.22,10.59,85029.51,5334974.6025
2020-05-08,10.59,10.63,10.45,10.55,44614.25,5314823.6125
2020-05-11,10.49,10.54,10.38,10.49,48546.37,5284597.1275
2020-05-12,10.5,10.5,10.37,10.38,25837.34,5229181.905
2020-05-13,10.37,10.45,10.31,10.42,19261.61,5249332.895
2020-05-14,10.36,10.4,10.3,10.33,20117.1,5203993.1675
2020-05-15,10.33,10.38,10.2,10.22,33381.63,5148577.945
2020-05-18,10.22,10.33,10.15,10.32,22955.0,5198955.42
2020-05-19,10.32,10.46,10.29,10.45,35801.18,5264446.1375
2020-05-20,10.44,10.44,10.26,10.3,19643.32,5188879.925
2020-05-21,10.32,10.34,10.16,10.16,22263.0,5118351.46
2020-05-22,10.16,10.24,9.96,9.99,40238.11,5032709.7525
2020-05-25,10.02,10.06,9.93,9.99,16159.72,5032709.7525
2020-05-26,10.0,10.04,9.9,9.98,37637.92,5027672.005
2020-05-27,9.96,10.07,9.83,9.89,45179.75,4982332.2775
2020-05-28,9.9,10.15,9.87,10.09,35725.67,5083087.2275
2020-05-29,10.1,10.13,10.03,10.06,31206.15,5067973.985
2020-06-01,10.08,10.23,10.06,10.17,26316.73,5123389.2075
2020-06-02,10.19,10.22,10.06,10.11,23900.9,5093162.7225
2020-06-03,10.1,10.14,10.07,10.08,19695.15,5078049.48
2020-06-04,10.06,10.11,9.96,9.99,28631.65,5032709.7525
2020-06-05,10.0,10.01,9.86,9.92,47223.61,4997445.52
2020-06-08,9.92,9.96,9.86,9.9,32900.8,4987370.025
2020-06-09,9.92,10.1,9.9,10.1,42587.15,5088124.975
2020-06-10,10.12,10.12,9.98,10.04,41613.14,5057898.49
2020-06-11,10.08,10.08,9.95,9.99,26739.51,5032709.7525
2020-06-12,9.92,10.15,9.88,10.06,72517.43,5067973.985
2020-06-15,10.05,10.12,9.94,10.07,46201.64,5073011.7325
2020-06-16,10.12,10.12,9.92,9.96,51188.93,5017596.51
2020-06-17,9.93,10.22,9.93,10.09,42507.82,5083087.2275
2020-06-18,10.1,10.1,9.96,10.01,33395.92,5042785.2475
2020-06-19,10.0,10.05,9.95,9.98,38369.96,5027672.005
2020-06-22,9.97,10.03,9.8,9.82,80374.24,4947068.045
2020-06-23,9.83,9.84,9.63,9.74,81967.52,4906766.065
2020-06-24,9.7,9.91,9.7,9.88,55007.06,4977294.53
2020-06-29,9.88,9.89,9.76,9.79,25642.25,4931954.8025
2020-06-30,9.81,9.82,9.75,9.81,47856.28,4942030.2975
2020-07-01,9.81,9.88,9.77,9.87,44280.87,4972256.7825
2020-07-02,9.84,9.95,9.8,9.95,47801.2,5012558.7625
2020-07-03,9.97,10.1,9.95,10.09,81651.89,5083087.2275
2020-07-06,10.11,10.37,10.1,10.37,110891.29,5224144.1575
2020-07-07,10.46,10.56,10.01,10.18,145169.82,5128426.955
2020-07-08,10.15,10.29,10.13,10.26,90400.73,5168728.935
2020-07-09,10.28,10.41,10.1,10.23,154179.14,5153615.6925
2020-07-10,10.24,10.27,10.12,10.22,88933.67,5148577.945
2020-07-13,10.16,10.29,10.13,10.26,69562.48,5168728.935
2020-07-14,10.21,10.25,10.02,10.14,117041.49,5108275.965
2020-07-15,10.13,10.21,10.08,10.15,68934.26,5113313.7125
2020-07-16,10.14,10.2,10.03,10.04,79616.95,5057898.49
2020-07-17,10.03,10.39,10.0,10.1,110447.51,5088124.975
2020-07-20,10.02,10.17,9.85,10.14,94190.57,5108275.965
2020-07-21,10.17,10.35,10.1,10.29,96051.42,5183842.1775
2020-07-22,10.28,10.34,10.2,10.25,59960.21,5163691.1875
2020-07-23,10.22,10.26,10.06,10.11,66031.72,5093162.7225
2020-07-24,10.11,10.15,9.97,9.98,91623.36,5027672.005
2020-07-27,10.03,10.03,9.92,9.95,31917.49,5012558.7625
2020-07-28,9.94,10.0,9.86,9.9,55804.99,4987370.025
2020-07-29,9.88,9.92,9.82,9.88,70932.04,4977294.53
2020-07-30,9.88,9.92,9.8,9.83,66416.03,4952105.7925
2020-07-31,9.82,9.88,9.77,9.81,60783.21,4942030.2975
2020-08-03,9.82,9.93,9.82,9.88,63235.05,4977294.53
2020-08-04,9.88,10.0,9.85,9.99,65222.04,5032709.7525
2020-08-05,9.99,9.99,9.86,9.89,45156.93,4982332.2775
2020-08-06,9.89,9.98,9.87,9.96,62091.0,5017596.51
2020-08-07,9.93,10.01,9.89,9.97,40838.25,5022634.2575
2020-08-10,9.98,10.04,9.91,10.03,43979.58,5052860.7425
2020-08-11,10.04,10.08,9.95,9.96,54031.84,5017596.51
2020-08-12,9.94,10.12,9.92,10.09,51688.37,5083087.2275
2020-08-13,10.2,10.26,10.1,10.16,63883.19,5118351.46
2020-08-14,10.24,10.35,10.17,10.32,70596.3,5198955.42
2020-08-17,10.34,10.37,10.17,10.22,85325.33,5148577.945
2020-08-18,10.23,10.25,10.15,10.17,40545.51,5123389.2075
2020-08-19,10.17,10.22,10.15,10.21,50008.52,5143540.1975
2020-08-20,10.17,10.28,10.12,10.18,80375.38,5128426.955
2020-08-21,9.65,9.84,9.48,9.66,92116.79,4866464.085
2020-08-24,9.65,9.68,9.56,9.58,37956.21,4826162.105
2020-08-25,9.59,9.66,9.56,9.65,46606.62,4861426.3375
2020-08-26,9.65,9.67,9.55,9.57,51400.75,4821124.3575
2020-08-27,9.56,9.63,9.54,9.58,43964.8,4826162.105
2020-08-28,9.57,9.62,9.5,9.56,48266.65,4816086.61
2020-08-31,9.58,9.63,9.55,9.61,40311.65,4841275.3475
2020-09-01,9.61,9.61,9.52,9.55,33126.0,4811048.8625
2020-09-02,9.58,9.61,9.45,9.46,54342.17,4765709.135
2020-09-03,9.5,9.5,9.37,9.39,48565.51,4730444.9025
2020-09-04,9.35,9.47,9.31,9.41,41239.22,4740520.3975
2020-09-07,9.41,9.5,9.4,9.45,26587.25,4760671.3875
2020-09-08,9.45,9.63,9.45,9.62,46721.43,4846313.095
2020-09-09,9.6,9.62,9.45,9.5,43731.61,4785860.125
2020-09-10,9.53,9.57,9.4,9.43,52074.81,4750595.8925
2020-09-11,9.43,9.45,9.33,9.4,34687.52,4735482.65
2020-09-14,9.41,9.61,9.37,9.61,55875.3,4841275.3475
2020-09-15,9.54,9.6,9.46,9.5,35151.66,4785860.125
2020-09-16,9.46,9.58,9.46,9.51,28090.61,4790897.8725
2020-09-17,9.53,9.54,9.42,9.43,27280.23,4750595.8925
2020-09-18,9.42,9.51,9.4,9.48,40408.69,4775784.63
2020-09-21,9.5,9.53,9.42,9.51,31759.65,4790897.8725
2020-09-22,9.46,9.49,9.43,9.45,15776.0,4760671.3875
2020-09-23,9.46,9.5,9.42,9.45,18540.62,4760671.3875
2020-09-24,9.47,9.49,9.4,9.47,27363.51,4770746.8825
2020-09-25,9.49,9.51,9.4,9.48,45539.29,4775784.63
2020-09-28,9.47,9.52,9.4,9.5,33922.3,4785860.125
2020-09-29,9.48,9.57,9.45,9.51,24580.0,4790897.8725
2020-09-30,9.54,9.55,9.48,9.49,15085.49,4780822.3775
2020-10-09,9.53,9.53,9.44,9.49,16630.48,4780822.3775
2020-10-12,9.49,9.51,9.45,9.5,39393.11,4785860.125
2020-10-13,9.49,9.49,9.42,9.46,27545.22,4765709.135
2020-10-14,9.45,9.47,9.42,9.43,14105.64,4750595.8925
2020-10-15,9.43,9.46,9.39,9.41,26374.97,4740520.3975
2020-10-16,9.42,9.46,9.37,9.4,24023.37,4735482.65
2020-10-19,9.42,9.44,9.37,9.38,22629.61,4725407.155
2020-10-20,9.37,9.39,9.35,9.38,21629.56,4725407.155
2020-10-21,9.39,9.43,9.37,9.4,30773.28,4735482.65
2020-10-22,9.39,9.4,9.35,9.38,18760.88,4725407.155
2020-10-23,9.38,9.38,9.34,9.35,25395.48,4710293.9125
2020-10-26,9.35,9.37,9.28,9.3,27665.0,4685105.175
2020-10-27,9.28,9.3,9.19,9.22,43592.14,4644803.195
2020-10-28,9.2,9.22,9.08,9.12,45228.63,4594425.72
2020-10-29,9.09,9.15,9.02,9.14,25664.1,4604501.215
2020-10-30,9.15,9.2,9.12,9.17,18264.06,4619614.4575
2020-11-02,9.19,9.21,9.1,9.15,30795.76,4609538.9625
2020-11-03,9.18,9.35,9.15,9.31,39615.18,4690142.9225
2020-11-04,9.29,9.34,9.21,9.32,53478.09,4695180.67
2020-11-05,9.34,9.36,9.32,9.35,28950.28,4710293.9125
2020-11-06,9.36,9.37,9.28,9.36,37733.0,4715331.66
2020-11-09,9.38,9.42,9.32,9.37,59061.18,4720369.4075
2020-11-10,9.39,9.42,9.32,9.34,43332.23,4705256.165
2020-11-11,9.33,9.42,9.32,9.41,49927.47,4740520.3975
2020-11-12,9.42,9.44,9.39,9.4,29182.48,4735482.65
2020-11-13,9.42,9.42,9.32,9.38,39651.41,4725407.155
2020-11-16,9.41,9.46,9.39,9.44,35621.79,4755633.64
2020-11-17,9.44,9.54,9.42,9.54,57816.6,4806011.115
2020-11-18,9.52,9.64,9.52,9.63,64572.84,4851350.8425
2020-11-19,9.64,9.66,9.59,9.65,31171.0,4861426.3375
2020-11-20,9.62,9.7,9.6,9.67,42556.03,4871501.8325
2020-11-23,9.67,9.72,9.57,9.6,52654.04,4836237.6
2020-11-24,9.62,9.67,9.54,9.62,45147.53,4846313.095
2020-11-25,9.64,9.71,9.57,9.58,39329.2,4826162.105
2020-11-26,9.6,9.64,9.5,9.56,28988.75,4816086.61
2020-11-27,9.55,9.75,9.5,9.69,52671.71,4881577.3275
2020-11-30,9.72,9.79,9.61,9.61,43928.17,4841275.3475
2020-12-01,9.6,9.67,9.6,9.63,31723.78,4851350.8425
2020-12-02,9.66,9.77,9.6,9.71,50178.48,4891652.8225
2020-12-03,9.77,9.77,9.67,9.72,22500.03,4896690.57
2020-12-04,9.7,9.75,9.52,9.6,74125.9,4836237.6
2020-12-07,9.59,9.6,9.5,9.56,40439.33,4816086.61
2020-12-08,9.58,9.58,9.47,9.52,39418.73,4795935.62
2020-12-09,9.53,9.55,9.42,9.42,30569.2,4745558.145
2020-12-10,9.41,9.53,9.38,9.51,36999.92,4790897.8725
2020-12-11,9.51,9.6,9.35,9.6,65913.6,4836237.6
2020-12-14,9.46,9.53,9.22,9.35,87951.63,4710293.9125
2020-12-15,9.38,9.39,9.26,9.3,38403.9,4685105.175
2020-12-16,9.33,9.34,9.26,9.31,27987.91,4690142.9225
2020-12-17,9.36,9.36,9.28,9.29,38189.78,4680067.4275
2020-12-18,9.3,9.32,9.23,9.28,40979.16,4675029.68
2020-12-21,9.28,9.28,9.22,9.26,24840.14,4664954.185
2020-12-22,9.23,9.24,9.15,9.18,36778.74,4624652.205
2020-12-23,9.21,9.21,9.12,9.17,22483.0,4619614.4575
2020-12-24,9.18,9.2,9.12,9.18,34054.74,4624652.205
2020-12-25,9.19,9.26,9.14,9.15,35358.39,4609538.9625
2020-12-28,9.16,9.21,9.08,9.09,55383.14,4579312.4775
2020-12-29,9.11,9.15,9.06,9.09,34523.51,4579312.4775
2020-12-30,9.11,9.14,9.06,9.12,34856.33,4594425.72
2020-12-31,9.12,9.22,9.09,9.21,47923.58,4639765.4475
2021-01-04,9.2,9.21,9.1,9.13,51189.74,4599463.4675
2021-01-05,9.13,9.36,9.11,9.29,53802.91,4680067.4275
2021-01-06,9.24,9.34,9.2,9.29,45730.48,4680067.4275
2021-01-07,9.28,9.34,9.15,9.23,44796.94,4649840.9425
2021-01-08,9.22,9.32,9.19,9.31,43223.66,4690142.9225
2021-01-11,9.28,9.32,9.09,9.2,88164.4,4634727.7
2021-01-12,9.18,9.2,9.09,9.17,65603.43,4619614.4575
2021-01-13,9.16,9.29,9.06,9.23,92962.64,4649840.9425
2021-01-14,9.24,9.4,9.19,9.27,65745.39,4669991.9325
2021-01-15,9.21,9.42,9.2,9.28,53924.26,4675029.68
2021-01-18,9.32,9.36,9.17,9.21,51032.91,4639765.4475
2021-01-19,9.24,9.25,9.17,9.24,40411.2,4654878.69
2021-01-20,9.21,9.24,9.12,9.14,40253.32,4604501.215
2021-01-21,9.11,9.15,9.06,9.07,65237.42,4569236.9825
2021-01-22,9.07,9.09,9.02,9.03,40924.68,4549085.9925
2021-01-25,9.03,9.06,8.86,8.88,75668.69,4473519.78
2021-01-26,8.88,8.94,8.82,8.92,26097.59,4493670.77
2021-01-27,8.9,8.97,8.79,8.82,51737.94,4443293.295
2021-01-28,8.85,9.16,8.76,9.05,107912.53,4559161.4875
2021-01-29,9.03,9.1,8.9,9.0,65924.24,4533972.75
2021-02-01,9.04,9.04,8.86,8.96,54841.37,4513821.76
2021-02-02,8.94,9.01,8.86,8.95,49496.42,4508784.0125
2021-02-03,8.98,8.98,8.81,8.82,40365.26,4443293.295
2021-02-04,8.81,8.95,8.6,8.88,109602.57,4473519.78
2021-02-05,8.8,8.99,8.79,8.95,78102.28,4508784.0125
2021-02-08,8.94,9.07,8.93,8.94,65258.93,4503746.265
2021-02-09,8.93,8.98,8.83,8.95,56966.32,4508784.0125
2021-02-10,8.96,8.99,8.89,8.95,69808.38,4508784.0125
2021-02-18,8.99,9.05,8.85,9.03,105825.49,4549085.9925
2021-02-19,8.99,9.38,8.99,9.32,159958.12,4695180.67
2021-02-22,9.34,9.41,9.26,9.35,86090.74,4710293.9125
2021-02-23,9.41,9.46,9.25,9.28,73255.04,4675029.68
2021-02-24,9.3,9.37,9.16,9.24,88995.89,4654878.69
2021-02-25,9.27,9.39,9.22,9.34,95442.66,4705256.165
2021-02-26,9.29,9.39,9.2,9.3,109567.0,4685105.175
2021-03-01,9.32,9.32,9.19,9.25,83806.9,4659916.4375
2021-03-02,9.25,9.28,9.19,9.24,67675.86,4654878.69
2021-03-03,9.24,9.25,9.15,9.21,59592.01,4639765.4475
2021-03-04,9.2,9.27,9.15,9.16,82082.32,4614576.71
2021-03-05,9.16,9.2,9.09,9.17,60354.29,4619614.4575
2021-03-08,9.18,9.39,9.14,9.25,130924.53,4659916.4375
2021-03-09,9.26,9.44,9.18,9.31,138823.16,4690142.9225
2021-03-10,9.3,9.51,9.28,9.42,74191.55,4745558.145
2021-03-11,9.4,9.6,9.28,9.52,123293.53,4795935.62
2021-03-12,9.5,9.62,9.4,9.54,92053.9,4806011.115
2021-03-15,9.55,9.73,9.5,9.59,99382.01,4831199.8525
2021-03-16,9.61,9.7,9.55,9.68,74018.84,4876539.58
2021-03-17,9.65,9.72,9.36,9.6,110634.35,4836237.6
2021-03-18,9.52,9.6,9.4,9.46,84427.0,4765709.135
2021-03-19,9.41,9.58,9.39,9.55,87501.16,4811048.8625
2021-03-22,9.52,9.74,9.49,9.62,81989.3,4846313.095
2021-03-23,9.62,9.75,9.59,9.64,70575.06,4856388.59
2021-03-24,9.63,9.72,9.55,9.66,61911.83,4866464.085
2021-03-25,9.65,9.7,9.55,9.68,48337.5,4876539.58
2021-03-26,9.7,9.88,9.65,9.8,81549.42,4936992.55
2021-03-29,9.8,10.3,9.75,9.94,135829.32,5007521.015
2021-03-30,9.97,10.0,9.8,9.98,72017.63,5027672.005
2021-03-31,9.98,10.03,9.9,9.95,61504.0,5012558.7625
2021-04-01,9.97,9.97,9.78,9.78,51160.07,4926917.055
2021-04-02,9.8,9.92,9.69,9.73,56562.32,4901728.3175
2021-04-06,9.73,9.82,9.67,9.8,53806.22,4936992.55
2021-04-07,9.8,9.95,9.73,9.8,46490.36,4936992.55
2021-04-08,9.74,9.8,9.68,9.77,28300.23,4921879.3075
2021-04-09,9.73,9.77,9.64,9.73,37737.02,4901728.3175
2021-04-12,9.7,9.98,9.63,9.97,78595.25,5022634.2575
2021-04-13,9.97,10.04,9.86,9.96,58248.95,5017596.51
2021-04-14,9.94,9.95,9.81,9.91,34948.7,4992407.7725
2021-04-15,9.95,10.07,9.86,9.97,44310.7,5022634.2575
2021-04-16,9.99,10.2,9.94,10.15,74608.34,5113313.7125
2021-04-19,10.14,10.15,9.94,10.11,60125.43,5093162.7225
2021-04-20,10.09,10.09,9.96,10.0,32933.86,5037747.5
2021-04-21,10.0,10.0,9.91,9.99,22127.66,5032709.7525
2021-04-22,10.01,10.08,9.92,10.01,35622.12,5042785.2475
2021-04-23,9.99,10.1,9.94,10.07,34485.29,5073011.7325
2021-04-26,10.07,10.09,9.84,9.86,52617.0,4967219.035
2021-04-27,9.89,9.92,9.78,9.92,30947.33,4997445.52
2021-04-28,9.89,9.89,9.65,9.69,79580.42,4881577.3275
2021-04-29,9.75,10.07,9.73,10.06,81016.88,5067973.985
2021-04-30,10.08,10.32,10.04,10.25,84627.75,5163691.1875
2021-05-06,10.27,10.58,10.22,10.39,89539.6,5234219.6525
2021-05-07,10.38,10.5,10.36,10.4,51135.52,5239257.4
2021-05-10,10.39,10.52,10.19,10.25,60495.76,5163691.1875
2021-05-11,10.29,10.6,10.18,10.53,108670.73,5304748.1175
2021-05-12,10.51,10.53,10.21,10.34,68964.48,5209030.915
2021-05-13,10.34,10.44,10.22,10.4,37167.0,5239257.4
2021-05-14,10.39,10.4,10.25,10.34,30910.44,5209030.915
2021-05-17,10.35,10.39,10.15,10.21,67003.41,5143540.1975
2021-05-18,10.27,10.28,10.01,10.09,57544.95,5083087.2275
2021-05-19,10.08,10.1,9.89,10.04,52323.02,5057898.49
2021-05-20,10.04,10.08,9.87,10.01,58018.69,5042785.2475
2021-05-21,10.04,10.15,9.96,9.97,41223.94,5022634.2575
2021-05-24,10.01,10.08,9.85,9.9,52596.34,4987370.025
2021-05-25,9.85,9.98,9.79,9.95,64719.08,5012558.7625
2021-05-26,9.9,9.96,9.73,9.89,87487.27,4982332.2775
2021-05-27,9.88,10.02,9.81,9.98,74714.55,5027672.005
2021-05-28,9.97,10.0,9.91,9.97,41424.02,5022634.2575
2021-05-31,9.99,10.07,9.89,10.05,65473.42,5062936.2375
2021-06-01,10.03,10.15,9.92,9.95,77254.25,5012558.7625
2021-06-02,9.98,10.08,9.93,9.96,58493.63,5017596.51
2021-06-03,9.95,10.0,9.85,9.88,56768.1,4977294.53
2021-06-04,9.86,10.01,9.82,9.95,63938.48,5012558.7625
2021-06-07,9.95,10.03,9.91,9.95,62977.01,5012558.7625
2021-06-08,9.99,10.24,9.95,10.15,106983.4,5113313.7125
2021-06-09,10.14,10.19,10.0,10.04,77288.83,5057898.49
2021-06-10,10.04,10.12,9.99,10.02,62731.67,5047822.995
2021-06-11,10.04,10.26,9.99,10.23,128199.47,5153615.6925
2021-06-15,10.27,10.34,10.05,10.05,124115.3,5062936.2375
2021-06-16,10.08,10.18,9.94,10.14,71798.2,5108275.965
2021-06-17,10.19,10.19,10.05,10.07,39397.6,5073011.7325
2021-06-18,10.06,10.1,10.01,10.02,37511.17,5047822.995
2021-06-21,9.98,10.03,9.8,9.81,72608.19,4942030.2975
2021-06-22,9.84,10.0,9.78,9.9,60520.05,4987370.025
2021-06-23,9.9,10.04,9.85,10.01,40612.29,5042785.2475
2021-06-24,9.96,10.02,9.79,9.87,68911.74,4972256.7825
2021-06-25,9.9,9.91,9.84,9.88,31720.64,4977294.53
2021-06-28,9.9,9.9,9.65,9.7,87771.81,4886615.075
2021-06-29,9.71,9.8,9.64,9.75,44992.85,4911803.8125
2021-06-30,9.74,9.8,9.71,9.76,24274.73,4916841.56
2021-07-01,9.78,9.81,9.72,9.76,27459.43,4916841.56
2021-07-02,9.75,9.87,9.71,9.74,53310.48,4906766.065
2021-07-05,9.72,9.78,9.56,9.63,49908.0,4851350.8425
2021-07-06,9.61,9.86,9.56,9.82,74211.22,4947068.045
2021-07-07,9.77,9.82,9.67,9.74,55206.72,4906766.065
2021-07-08,9.77,9.8,9.68,9.78,47288.0,4926917.055
2021-07-09,9.74,9.8,9.63,9.66,51724.17,4866464.085
2021-07-12,9.7,9.74,9.4,9.5,79495.0,4785860.125
2021-07-13,9.49,9.56,9.45,9.5,39583.04,4785860.125
2021-07-14,9.51,9.54,9.35,9.52,71628.81,4795935.62
2021-07-15,9.1,9.11,8.97,9.01,62446.91,4539010.4975
2021-07-16,8.98,9.05,8.91,8.93,51760.88,4498708.5175
2021-07-19,8.91,9.05,8.91,9.04,44250.72,4554123.74
2021-07-20,8.98,9.06,8.93,9.0,31249.73,4533972.75
2021-07-21,9.0,9.06,8.92,9.0,54091.07,4533972.75
2021-07-22,9.0,9.03,8.91,8.92,44242.99,4493670.77
2021-07-23,8.93,8.96,8.83,8.89,47716.48,4478557.5275
2021-07-26,8.87,8.89,8.75,8.8,69431.48,4433217.8
2021-07-27,8.83,8.91,8.62,8.71,77635.31,4387878.0725
2021-07-28,8.71,8.83,8.62,8.82,71809.75,4443293.295
2021-07-29,8.81,8.87,8.69,8.72,60344.19,4392915.82
2021-07-30,8.76,8.76,8.58,8.61,61736.53,4337500.5975
2021-08-02,8.58,8.74,8.47,8.61,113457.45,4337500.5975
2021-08-03,8.6,8.6,8.44,8.46,103860.72,4261934.385
2021-08-04,8.48,8.51,8.43,8.44,54201.1,4251858.89
2021-08-05,8.42,8.43,8.31,8.38,78747.64,4221632.405
2021-08-06,8.42,8.43,8.32,8.4,54816.56,4231707.9
2021-08-09,8.4,8.51,8.4,8.47,48651.34,4266972.1325
2021-08-10,8.47,8.53,8.4,8.44,54713.94,4251858.89
2021-08-11,8.45,8.53,8.35,8.38,84559.22,4221632.405
2021-08-12,8.39,8.41,8.34,8.34,52556.45,4201481.415
2021-08-13,8.35,8.37,8.25,8.3,67512.42,4181330.425
2021-08-16,8.27,8.35,8.26,8.32,47093.57,4191405.92
2021-08-17,8.34,8.65,8.31,8.64,168936.34,4352613.84
2021-08-18,8.64,8.66,8.51,8.6,100599.01,4332462.85
2021-08-19,8.6,8.8,8.58,8.64,101120.77,4352613.84
2021-08-20,8.6,8.73,8.53,8.65,53546.0,4357651.5875
2021-08-23,8.68,8.77,8.63,8.65,57773.07,4357651.5875
2021-08-24,8.66,8.71,8.61,8.67,58916.04,4367727.0825
