cal_date,open,high,low,close,volume,mkt_cap
2020-01-02,18.8,18.95,18.6,18.67,579913.83,16631139.0206
2020-01-03,18.66,18.9,18.62,18.83,388806.18,16773666.3834
2020-01-06,18.66,19.35,18.63,19.02,608640.13,16942917.3984
2020-01-07,19.09,19.24,18.86,19.04,323597.14,16960733.2947
2020-01-08,18.8,18.87,18.57,18.63,399607.21,16595507.4202
2020-01-09,18.89,18.99,18.76,18.85,266967.08,16791482.2797
2020-01-10,19.08,19.21,18.78,18.9,284312.01,16836022.0205
2020-01-13,18.85,19.08,18.61,19.08,268102.64,16996365.0874
2020-01-14,19.1,19.18,18.87,18.91,246766.96,16844929.9687
2020-01-15,18.86,18.95,18.7,18.71,162245.15,16666771.0055
2020-01-16,18.8,18.81,18.56,18.62,236394.23,16586599.4721
2020-01-17,18.73,18.89,18.59,18.65,206264.01,16613323.3165
2020-01-20,18.63,19.11,18.59,19.0,256257.96,16925101.5021
2020-01-21,18.88,18.97,18.46,18.5,333807.83,16479704.0942
2020-01-22,18.45,18.57,17.96,18.42,478559.27,16408440.5089
2020-01-23,18.16,18.18,17.48,17.57,480678.87,15651264.9154
2020-02-03,15.81,15.99,15.81,15.81,550127.32,14083466.0394
2020-02-04,15.78,16.24,15.78,16.11,773683.7,14350704.4841
2020-02-05,16.15,16.71,16.04,16.34,511895.41,14555587.6268
2020-02-06,16.42,16.84,16.26,16.71,477987.39,14885181.7162
2020-02-07,16.67,16.81,16.54,16.74,324704.38,14911905.5613
2020-02-10,16.6,16.98,16.55,16.85,297533.7,15009892.9933
2020-02-11,16.87,17.15,16.74,16.77,334625.59,14938629.4064
2020-02-12,16.75,17.03,16.65,16.92,308288.45,15072248.6319
2020-02-13,16.91,16.97,16.61,16.67,273340.68,14849549.9228
2020-02-14,16.66,17.0,16.62,16.98,422573.09,15125696.3221
2020-02-17,17.69,17.8,17.3,17.75,544415.95,15811608.3461
2020-02-18,17.64,17.81,17.5,17.6,321844.92,15677989.1206
2020-02-19,17.6,17.88,17.55,17.59,358962.68,15669081.1723
2020-02-20,17.65,18.5,17.56,18.46,796203.33,16444072.6799
2020-02-21,18.4,19.02,18.3,18.58,720364.74,16550968.0603
2020-02-24,18.47,18.68,18.27,18.42,667484.15,16408440.8865
2020-02-25,18.02,18.41,17.74,18.33,578092.5,16328269.3512
2020-02-26,18.07,18.53,18.01,18.19,514089.88,16203558.0741
2020-02-27,18.31,18.59,18.08,18.22,355866.39,16230281.9192
2020-02-28,17.81,17.81,17.0,17.0,777239.49,15143512.2188
2020-03-02,17.22,18.52,17.15,18.23,856789.48,16239189.8676
2020-03-03,18.48,18.72,18.17,18.25,608225.92,16257005.9505
2020-03-04,18.1,18.62,18.06,18.61,633687.18,16577692.0952
2020-03-05,18.81,19.29,18.54,19.04,832707.47,16960733.8793
2020-03-06,18.71,18.88,18.46,18.47,473633.13,16452980.8167
2020-03-09,18.15,18.16,17.7,17.89,636304.17,15936319.8057
2020-03-10,17.8,18.46,17.7,18.34,516970.43,16337177.4866
2020-03-11,18.34,18.37,17.8,17.8,394911.52,15856148.2695
2020-03-12,17.61,17.71,17.34,17.55,380338.22,15633449.5578
2020-03-13,16.78,17.56,16.66,17.34,561886.53,15446382.64
2020-03-16,17.41,17.41,16.47,16.57,515441.73,14760470.6082
2020-03-17,16.8,16.99,15.99,16.46,582963.22,14662483.175
2020-03-18,16.53,16.65,16.02,16.1,445885.6,14341797.0303
2020-03-19,16.11,16.33,15.78,16.17,510085.35,14404152.6695
2020-03-20,16.25,16.39,16.04,16.29,316241.2,14511048.0511
2020-03-23,15.83,16.14,15.75,15.85,321385.16,14119098.3186
2020-03-24,16.15,16.38,15.96,16.32,351125.64,14537771.8965
2020-03-25,16.64,16.76,16.46,16.6,331837.6,14787194.4536
2020-03-26,16.55,16.58,16.27,16.3,239764.17,14519955.9996
2020-03-27,16.51,16.66,16.29,16.37,275587.46,14582311.6388
2020-03-30,16.2,16.36,16.02,16.28,194329.66,14502140.1026
2020-03-31,16.45,16.48,16.27,16.28,162221.01,14502140.1026
2020-04-01,16.27,16.55,16.22,16.33,199943.29,14546679.845
2020-04-02,16.24,16.55,16.21,16.55,176164.15,14742654.7956
2020-04-03,16.45,16.5,16.31,16.35,149299.22,14564495.8253
2020-04-07,16.65,16.77,16.55,16.69,276285.14,14867366.0749
2020-04-08,16.62,16.69,16.55,16.64,134480.25,14822826.3323
2020-04-09,16.75,16.86,16.63,16.65,201853.23,14831734.2808
2020-04-10,16.65,16.7,16.45,16.48,168926.13,14680299.156
2020-04-13,16.43,16.44,16.25,16.29,145240.81,14511048.1342
2020-04-14,16.34,16.76,16.3,16.62,264407.11,14805010.4353
2020-04-15,16.57,16.79,16.53,16.6,231172.03,14787194.5382
2020-04-16,16.46,17.01,16.46,16.89,400897.43,15045525.0452
2020-04-17,16.98,17.03,16.7,16.75,251234.33,14920813.766
2020-04-20,16.79,16.91,16.68,16.88,172797.45,15036617.0967
2020-04-21,16.77,16.83,16.59,16.69,194405.12,14867366.0749
2020-04-22,16.63,16.79,16.59,16.78,148499.88,14947537.6115
2020-04-23,16.82,16.84,16.66,16.7,132756.34,14876274.0234
2020-04-24,16.72,16.74,16.41,16.52,156947.53,14715930.9501
2020-04-27,16.54,16.75,16.51,16.53,138501.43,14724838.8986
2020-04-28,16.63,16.79,16.4,16.62,204665.63,14805010.4353
2020-04-29,16.56,16.75,16.56,16.74,120793.54,14911905.8175
2020-04-30,16.74,17.01,16.7,16.92,294423.62,15072248.8908
2020-05-06,16.5,16.7,16.4,16.7,409075.93,14876274.0234
2020-05-07,16.6,16.64,16.42,16.47,249831.69,14671391.2915
2020-05-08,16.53,16.83,16.46,16.68,307775.17,14858458.2114
2020-05-11,16.69,16.76,16.48,16.51,247078.36,14707023.0858
2020-05-12,16.54,16.55,16.21,16.28,291223.04,14502140.2687
2020-05-13,16.21,16.35,16.18,16.28,163566.16,14502140.2687
2020-05-14,16.24,16.3,16.05,16.11,181004.09,14350705.143
2020-05-15,16.2,16.24,16.09,16.1,121846.85,14341797.1945
2020-05-18,16.1,16.2,16.05,16.09,174191.96,14332889.2459
2020-05-19,16.2,16.24,16.1,16.15,153727.67,14386336.9373
2020-05-20,16.12,16.2,16.08,16.1,131856.26,14341797.1945
2020-05-21,16.15,16.2,15.96,15.97,158719.48,14225993.8631
2020-05-22,15.92,15.98,15.71,15.71,258055.93,13994387.2003
2020-05-25,15.74,15.81,15.65,15.7,129657.75,13985479.2518
2020-05-26,15.78,15.84,15.72,15.81,124998.98,14083466.686
2020-05-27,15.81,15.86,15.7,15.72,104449.48,14003295.1489
2020-05-28,15.77,15.99,15.71,15.78,197726.24,14056742.8403
2020-05-29,15.71,15.77,15.66,15.67,158447.45,13958755.4061
2020-06-01,15.95,16.17,15.88,16.11,455527.0,14350705.143
2020-06-02,16.06,16.14,16.01,16.06,216118.02,14306165.4002
2020-06-03,16.12,16.14,15.95,15.95,248140.12,14208177.966
2020-06-04,16.01,16.01,15.84,15.86,159428.0,14128006.4288
2020-06-05,15.92,15.99,15.83,15.96,186811.69,14217085.9145
2020-06-08,16.27,16.35,16.09,16.15,404072.09,14386336.9373
2020-06-09,16.19,16.42,16.12,16.35,396608.04,14564495.9087
2020-06-10,16.31,16.34,16.2,16.25,220238.88,14475416.423
2020-06-11,16.27,16.47,16.22,16.26,315909.38,14484324.3716
2020-06-12,16.05,16.33,16.03,16.25,280100.17,14475416.423
2020-06-15,16.26,16.42,16.16,16.17,336537.57,14404152.8345
2020-06-16,16.28,16.36,16.24,16.28,246676.71,14502140.2687
2020-06-17,16.3,16.32,16.21,16.3,247634.09,14519956.1658
2020-06-18,16.31,16.47,16.25,16.41,282593.01,14617943.6001
2020-06-19,16.42,16.9,16.37,16.8,569270.33,14965353.5942
2020-06-22,16.75,17.66,16.68,17.11,694619.99,15241499.9998
2020-06-23,16.94,17.23,16.91,17.12,345213.88,15250407.9484
2020-06-24,17.16,17.5,17.15,17.36,349590.27,15464198.714
2020-06-29,17.1,17.19,16.9,16.94,365652.84,15090064.8742
2020-06-30,17.04,17.44,16.95,17.26,316022.89,15375119.2284
2020-07-01,17.22,17.57,17.18,17.52,381596.02,15606725.8911
2020-07-02,17.5,18.68,17.45,18.46,1030328.22,16444073.0565
2020-07-03,18.69,19.78,18.54,19.58,1429923.55,17441763.2961
2020-07-06,20.1,21.54,20.0,21.51,1949474.81,19160997.3698
2020-07-07,21.58,21.7,20.51,20.82,1444195.16,18546348.9186
2020-07-08,20.8,22.2,20.78,21.53,1685180.85,19178813.2669
2020-07-09,21.54,21.8,20.93,21.19,1264504.28,18875943.0156
2020-07-10,20.93,21.39,20.51,20.62,978366.75,18368189.9472
2020-07-13,20.55,21.32,20.53,20.86,1021259.23,18581980.7128
2020-07-14,20.79,21.05,20.46,20.81,788825.41,18537443.7544
2020-07-15,21.06,21.19,20.18,20.22,778202.34,18011874.7099
2020-07-16,20.29,20.57,19.3,19.35,861869.02,17236883.0681
2020-07-17,19.53,19.58,18.7,18.89,761296.07,16827117.3724
2020-07-20,19.28,19.87,19.11,19.56,722397.16,17423950.0161
2020-07-21,19.55,19.74,19.27,19.42,461046.49,17299238.7175
2020-07-22,19.46,20.2,19.31,19.45,759274.38,17325962.5672
2020-07-23,19.2,19.44,18.84,19.19,611693.74,17094355.8696
2020-07-24,19.0,19.19,18.04,18.35,744488.24,16346088.0775
2020-07-27,18.5,18.58,18.05,18.41,405393.65,16399535.7769
2020-07-28,18.6,18.64,18.12,18.26,339678.08,16265916.5284
2020-07-29,18.27,18.91,18.16,18.87,604781.55,16809301.4726
2020-07-30,18.81,18.81,18.39,18.4,490956.15,16390627.827
2020-07-31,18.37,18.81,18.23,18.48,586005.56,16461891.4263
2020-08-03,18.79,18.96,18.55,18.91,599578.04,16844933.2722
2020-08-04,18.99,19.18,18.78,18.95,514949.58,16880565.0719
2020-08-05,18.98,18.98,18.6,18.75,406606.84,16702406.5556
2020-08-06,18.83,19.24,18.46,19.15,651418.18,17058724.5621
2020-08-07,18.93,18.93,18.37,18.6,701057.64,16568787.3032
2020-08-10,18.45,19.17,18.42,18.9,696569.19,16836025.8081
2020-08-11,19.0,19.16,18.57,18.62,525451.12,16586603.2035
2020-08-12,18.19,18.3,17.9,18.15,496449.67,16167929.5458
2020-08-13,18.25,18.65,18.11,18.47,474448.72,16452983.9511
2020-08-14,18.47,19.06,18.43,19.0,679379.99,16925105.3097
2020-08-17,19.39,20.44,19.37,19.9,1253662.43,17726820.8244
2020-08-18,19.93,20.0,19.61,19.65,572860.43,17504122.0703
2020-08-19,19.65,19.96,19.42,19.48,521785.42,17352686.9175
2020-08-20,19.34,19.4,19.09,19.22,517224.99,17121080.2133
2020-08-21,19.44,19.63,19.26,19.54,435465.2,17406134.6185
2020-08-24,19.65,19.75,19.32,19.39,434477.86,17272515.3661
2020-08-25,19.46,19.67,19.32,19.45,407597.06,17325963.067
2020-08-26,19.45,19.8,19.25,19.34,586411.11,17227975.6152
2020-08-27,19.41,19.45,19.17,19.28,362402.22,17174527.9143
2020-08-28,19.28,19.75,19.17,19.7,485360.32,17548661.8211
2020-08-31,19.8,20.07,19.34,19.34,653765.06,17227975.6152
2020-09-01,19.34,19.52,19.3,19.44,344766.52,17317055.1169
2020-09-02,19.46,19.55,19.16,19.31,389288.62,17201253.1821
2020-09-03,19.3,19.51,19.02,19.04,490792.2,16960738.5079
2020-09-04,18.85,18.98,18.7,18.78,302310.11,16729131.7846
2020-09-07,18.75,19.1,18.48,18.52,391692.35,16497525.0612
2020-09-08,18.59,19.06,18.57,19.02,413476.07,16942922.6061
2020-09-09,18.77,19.0,18.64,18.7,299046.56,16657868.1774
2020-09-10,18.8,18.88,18.39,18.41,326472.77,16399537.6014
2020-09-11,18.39,18.52,18.15,18.33,246891.65,16328273.9942
2020-09-14,18.43,18.49,18.26,18.35,207952.89,16346089.896
2020-09-15,18.35,18.45,18.31,18.41,170912.83,16399537.6014
2020-09-16,18.4,18.56,18.26,18.39,196817.33,16381721.6996
2020-09-17,18.34,18.38,18.08,18.1,245196.29,16123391.1236
2020-09-18,18.23,18.83,18.12,18.8,632737.35,16746947.6864
2020-09-21,19.11,19.23,18.61,18.61,458119.43,16577696.6193
2020-09-22,18.5,19.0,18.47,18.52,451143.56,16497525.0612
2020-09-23,18.56,18.66,18.3,18.36,281404.3,16354997.8469
2020-09-24,18.24,18.39,18.14,18.16,311725.52,16176838.829
2020-09-25,18.24,18.79,18.13,18.5,395430.2,16479709.1595
2020-09-28,18.38,18.5,18.3,18.4,222877.81,16390629.6505
2020-09-29,18.54,18.55,18.39,18.41,191734.85,16399537.6014
2020-09-30,18.46,18.49,18.15,18.24,236461.88,16248102.4361
2020-10-09,18.45,18.6,18.4,18.54,235676.91,16515340.963
2020-10-12,18.6,19.09,18.58,19.0,455848.32,16926050.8048
2020-10-13,18.84,18.9,18.71,18.76,244843.47,16712248.0578
2020-10-14,18.77,18.79,18.51,18.6,219362.56,16569712.8931
2020-10-15,18.6,18.8,18.51,18.61,177269.49,16578621.3409
2020-10-16,18.65,18.79,18.6,18.67,210982.28,16632072.0277
2020-10-19,18.77,18.98,18.49,18.51,269917.03,16489536.863
2020-10-20,18.45,18.47,18.28,18.4,210466.46,16391543.9373
2020-10-21,18.42,18.46,18.27,18.38,175285.08,16373727.0417
2020-10-22,18.35,18.55,18.29,18.35,182369.99,16347001.6983
2020-10-23,18.36,18.55,18.29,18.33,201815.67,16329184.8027
2020-10-26,18.27,18.39,18.0,18.1,286398.18,16124290.5035
2020-10-27,18.07,18.14,17.99,18.05,172360.31,16079748.2646
2020-10-28,18.06,18.27,18.01,18.24,206962.17,16249008.7726
2020-10-29,18.14,18.98,18.1,18.76,529293.8,16712248.0578
2020-10-30,18.71,18.92,18.4,18.4,432594.95,16391543.9373
2020-11-02,18.54,18.76,17.78,17.97,491864.56,16008480.6822
2020-11-03,18.06,18.56,18.0,18.41,343555.14,16400452.965
2020-11-04,18.4,18.48,18.14,18.26,253968.3,16266826.2434
2020-11-05,18.5,18.66,18.38,18.57,325473.8,16542988.1347
2020-11-06,18.6,18.85,18.45,18.68,374302.1,16640981.0639
2020-11-09,18.79,19.36,18.73,19.11,650987.24,17024044.3325
2020-11-10,19.11,19.28,18.86,18.91,447201.89,16845875.3703
2020-11-11,18.96,18.98,18.66,18.69,305630.39,16649889.512
2020-11-12,18.7,18.74,18.36,18.38,285588.98,16373727.6207
2020-11-13,18.29,18.34,17.94,18.05,422216.44,16079748.8331
2020-11-16,18.16,18.22,18.02,18.16,329314.73,16177741.7623
2020-11-17,18.19,18.21,18.01,18.15,281706.38,16168833.3142
2020-11-18,18.16,18.38,18.12,18.24,333267.48,16249009.3472
2020-11-19,18.15,18.37,18.05,18.29,256172.17,16293551.5877
2020-11-20,18.26,18.36,18.21,18.31,206474.11,16311368.4839
2020-11-23,18.31,19.1,18.24,18.92,815423.25,16854783.8184
2020-11-24,18.81,18.95,18.73,18.79,365805.57,16738973.9931
2020-11-25,18.93,19.0,18.56,18.57,297023.4,16542988.1347
2020-11-26,18.53,18.79,18.53,18.66,230527.38,16623164.1677
2020-11-27,18.64,19.0,18.62,18.94,343878.4,16872600.7147
2020-11-30,19.1,19.54,18.72,18.72,842423.33,16676614.8563
2020-12-01,18.77,19.42,18.66,19.29,649491.2,17184396.3984
2020-12-02,19.21,19.43,19.02,19.18,589664.85,17086403.569
2020-12-03,19.17,19.31,19.03,19.09,367769.99,17006227.5355
2020-12-04,19.05,19.08,18.72,18.89,333166.63,16828058.5724
2020-12-07,18.89,18.92,18.5,18.51,347479.21,16489537.5423
2020-12-08,18.52,18.64,18.39,18.44,270491.68,16427178.4052
2020-12-09,18.49,18.61,18.04,18.05,416339.49,16079748.927
2020-12-10,18.02,18.14,17.91,18.01,408971.46,16044115.1344
2020-12-11,18.06,18.23,17.59,17.79,518525.04,15848129.2749
2020-12-14,17.8,17.83,17.65,17.78,242755.76,15839220.8267
2020-12-15,17.74,17.91,17.67,17.77,227723.41,15830312.3785
2020-12-16,17.74,17.85,17.65,17.69,213457.58,15759044.7933
2020-12-17,17.65,18.02,17.57,18.02,374003.42,16053023.5825
2020-12-18,17.9,17.98,17.73,17.92,254198.32,15963939.1009
2020-12-21,17.83,18.04,17.72,17.92,247052.5,15963939.1009
2020-12-22,17.91,17.91,17.2,17.22,470520.09,15340347.7298
2020-12-23,17.28,17.4,17.17,17.28,267387.4,15393798.4188
2020-12-24,17.3,17.38,16.98,17.1,238657.89,15233446.3519
2020-12-25,17.05,17.32,17.02,17.24,222452.78,15358164.6261
2020-12-28,17.22,17.23,16.97,17.03,314928.85,15171087.2148
2020-12-29,17.05,17.25,16.99,17.05,313439.33,15188904.1111
2020-12-30,17.06,17.22,16.98,17.14,397023.93,15269080.1445
2020-12-31,17.21,17.74,17.19,17.53,674726.28,15616509.6227
2021-01-04,17.6,17.77,17.35,17.61,508819.15,15687777.208
2021-01-05,17.53,17.75,17.38,17.7,518818.62,15767953.3335
2021-01-06,17.74,17.87,17.52,17.69,446564.09,15759044.8853
2021-01-07,17.72,17.79,17.36,17.75,502747.13,15812495.5745
2021-01-08,17.78,17.95,17.58,17.68,501123.74,15750136.437
2021-01-11,17.75,17.79,17.26,17.28,480991.21,15393798.5086
2021-01-12,17.28,18.25,17.18,18.04,914725.03,16070840.5726
2021-01-13,17.98,18.04,17.63,17.7,694141.05,15767953.3335
2021-01-14,17.7,17.71,17.38,17.42,496589.15,15518516.7836
2021-01-15,17.38,17.66,17.33,17.42,406697.54,15518516.7836
2021-01-18,17.34,17.65,17.3,17.47,394109.63,15563059.0246
2021-01-19,17.48,17.8,17.38,17.55,494183.35,15634326.6103
2021-01-20,17.56,17.75,17.49,17.56,345577.34,15643235.0585
2021-01-21,17.63,17.91,17.52,17.69,508532.79,15759044.8853
2021-01-22,17.65,17.66,17.3,17.33,434969.14,15438340.7497
2021-01-25,17.3,17.43,17.14,17.19,402723.77,15313622.4747
2021-01-26,17.16,17.3,16.81,16.83,442760.05,14992918.3391
2021-01-27,16.85,17.04,16.81,16.84,289294.44,15001826.7873
2021-01-28,16.73,16.77,16.51,16.62,382759.03,14805840.9267
2021-01-29,16.7,16.71,16.23,16.38,348488.3,14592038.1696
2021-02-01,16.49,16.59,16.34,16.56,278389.26,14752390.2374
2021-02-02,16.52,16.62,16.24,16.43,372340.91,14636580.5832
2021-02-03,16.46,16.6,16.29,16.49,331044.31,14690031.2731
2021-02-04,16.42,16.46,15.99,16.16,419853.54,14396052.4787
2021-02-05,16.24,16.32,16.1,16.18,273144.35,14413869.3753
2021-02-08,16.18,16.32,16.14,16.19,240332.83,14422777.8236
2021-02-09,16.25,16.48,16.1,16.41,356896.19,14618763.6866
2021-02-10,16.41,16.41,16.24,16.31,369151.74,14529679.2034
2021-02-18,16.5,16.65,16.45,16.46,413397.77,14663305.9281
2021-02-19,16.46,16.85,16.39,16.82,424197.41,14984010.0675
2021-02-22,16.92,17.24,16.79,16.8,549197.15,14966193.1709
2021-02-23,16.77,16.95,16.64,16.7,347028.05,14877108.6877
2021-02-24,16.72,16.93,16.65,16.82,340282.37,14984010.0675
2021-02-25,16.82,17.09,16.75,16.87,424102.73,15028552.3091
2021-02-26,16.68,16.8,16.56,16.66,316218.2,14841474.8945
2021-03-01,16.74,16.76,16.41,16.56,349972.13,14752390.4113
2021-03-02,16.58,16.66,16.3,16.37,320598.98,14583129.8933
2021-03-03,16.36,16.62,16.33,16.6,288048.54,14788024.2046
2021-03-04,16.5,16.55,16.33,16.36,290097.84,14574221.445
2021-03-05,16.27,16.58,16.24,16.47,462076.09,14672214.3765
2021-03-08,16.55,16.65,16.32,16.34,398659.65,14556404.5483
2021-03-09,16.34,16.42,16.07,16.08,444530.16,14324784.8921
2021-03-10,16.19,16.19,16.0,16.02,285134.73,14271334.2022
2021-03-11,16.05,16.2,16.04,16.17,267089.01,14404960.927
2021-03-12,16.17,16.33,16.04,16.21,333098.19,14440594.7202
2021-03-15,16.14,16.19,16.01,16.13,246829.39,14369327.1337
2021-03-16,16.15,16.23,16.11,16.22,211506.31,14449503.1686
2021-03-17,16.22,16.25,16.13,16.19,195653.03,14422777.8236
2021-03-18,16.23,16.32,16.15,16.19,229140.06,14422777.8236
2021-03-19,16.15,16.2,16.05,16.11,257294.68,14351510.2371
2021-03-22,16.15,16.32,16.12,16.29,301809.08,14511862.3068
2021-03-23,16.28,16.46,16.22,16.37,374684.92,14583129.8933
2021-03-24,16.33,16.62,16.3,16.38,431982.11,14592038.3416
2021-03-25,16.3,16.45,16.26,16.34,248429.02,14556404.5483
2021-03-26,16.45,16.5,16.35,16.4,310508.99,14609855.2382
2021-03-29,16.45,16.56,16.37,16.46,288913.45,14663305.9281
2021-03-30,16.43,16.48,16.31,16.38,230726.05,14592038.3416
2021-03-31,16.35,16.4,16.15,16.24,290750.29,14467320.0652
2021-04-01,16.28,16.4,16.23,16.39,260322.42,14600946.7899
2021-04-02,16.39,16.45,16.29,16.34,240155.94,14556404.6333
2021-04-06,16.38,16.5,16.37,16.46,253155.85,14663306.0137
2021-04-07,16.43,16.58,16.41,16.49,249922.67,14690031.3588
2021-04-08,16.42,16.59,16.36,16.43,283935.34,14636580.6686
2021-04-09,16.4,16.43,16.27,16.32,212581.06,14538587.7366
2021-04-12,16.29,16.34,16.14,16.17,241741.91,14404961.0111
2021-04-13,16.15,16.21,16.02,16.06,256758.44,14306968.079
2021-04-14,16.06,16.18,16.05,16.11,204162.8,14351510.3208
2021-04-15,16.09,16.1,15.9,15.93,253279.47,14191158.2502
2021-04-16,15.94,16.06,15.92,16.01,196393.38,14262425.8372
2021-04-19,15.98,16.26,15.95,16.25,382250.08,14476228.598
2021-04-20,16.26,16.3,16.1,16.14,196778.43,14378235.666
2021-04-21,16.12,16.13,16.05,16.08,149230.41,14324784.9757
2021-04-22,16.12,16.16,16.02,16.05,190945.37,14298059.6306
2021-04-23,16.01,16.04,15.9,15.98,225458.06,14235700.4921
2021-04-26,15.98,16.08,15.71,15.71,316462.36,13995172.3861
2021-04-27,15.72,15.75,15.53,15.58,309516.15,13879362.5573
2021-04-28,15.62,15.65,15.54,15.64,160111.91,13932813.2476
2021-04-29,15.92,17.18,15.92,17.03,1683084.56,15171087.5707
2021-04-30,16.82,16.93,16.45,16.56,982238.75,14752390.4974
2021-05-06,16.69,16.77,16.5,16.65,510496.76,14832566.5327
2021-05-07,16.61,16.72,16.49,16.58,365502.04,14770207.4804
2021-05-10,16.6,16.6,16.32,16.49,355943.55,14690031.4446
2021-05-11,16.37,16.73,16.31,16.64,388747.24,14823658.1709
2021-05-12,16.54,16.75,16.47,16.62,311415.65,14805841.274
2021-05-13,16.53,16.7,16.49,16.57,244103.94,14761299.0319
2021-05-14,16.62,17.56,16.6,17.52,1207802.47,15607601.6318
2021-05-17,17.21,17.3,16.9,16.95,732994.87,15099820.0719
2021-05-18,16.92,17.11,16.84,16.94,335581.47,15090911.6235
2021-05-19,16.87,16.98,16.77,16.81,300060.15,14975101.794
2021-05-20,16.85,17.08,16.78,16.9,412900.68,15055277.8298
2021-05-21,16.95,17.07,16.8,16.82,291651.93,14984010.2424
2021-05-24,16.89,17.44,16.89,17.19,596027.64,15313622.834
2021-05-25,17.15,17.73,17.12,17.55,967730.13,15634326.9771
2021-05-26,17.57,17.78,17.36,17.4,683609.79,15500700.2508
2021-05-27,17.34,17.59,17.29,17.29,484290.45,15402707.3182
2021-05-28,17.35,17.81,17.25,17.6,709362.17,15678869.2192
2021-05-31,17.62,17.92,17.48,17.9,615932.91,15946122.6718
2021-06-01,17.76,17.78,17.35,17.54,503999.54,15625418.5287
2021-06-02,17.47,17.66,17.26,17.35,369009.68,15456158.0087
2021-06-03,17.42,17.59,17.28,17.29,412290.19,15402707.3182
2021-06-04,17.26,17.84,17.21,17.4,514371.3,15500700.2508
2021-06-07,17.36,17.62,17.28,17.49,343716.44,15580876.2866
2021-06-08,17.47,17.62,17.39,17.48,305182.35,15571967.8382
2021-06-09,17.48,17.58,17.29,17.33,274647.01,15438341.1119
2021-06-10,17.3,17.49,17.28,17.32,284475.49,15429432.6634
2021-06-11,17.3,17.35,16.77,16.8,594673.13,14966193.3456
2021-06-15,16.8,16.87,16.65,16.8,304723.45,14966193.3456
2021-06-16,16.74,16.93,16.72,16.82,272400.98,14984010.2424
2021-06-17,16.82,16.9,16.68,16.78,205426.48,14948376.4488
2021-06-18,16.75,16.94,16.72,16.82,224777.97,14984010.2424
2021-06-21,16.86,16.93,16.77,16.88,243862.77,15037460.933
2021-06-22,16.92,16.98,16.79,16.83,230084.52,14992918.6909
2021-06-23,16.8,16.94,16.78,16.92,256354.01,15073094.7266
2021-06-24,16.95,17.14,16.85,16.97,255665.05,15117636.9687
2021-06-25,17.01,17.36,16.96,17.26,491647.74,15375981.9729
2021-06-28,17.3,17.3,17.1,17.2,236962.17,15322531.2824
2021-06-29,17.2,17.25,17.03,17.11,221683.21,15242355.2466
2021-06-30,17.15,17.23,17.04,17.14,189104.17,15269080.5919
2021-07-01,17.3,17.35,16.96,17.01,383000.46,15153270.7624
2021-07-02,16.9,16.96,16.59,16.64,330045.8,14823658.1709
2021-07-05,16.64,16.69,16.52,16.67,181135.68,14850383.9529
2021-07-06,16.66,16.85,16.6,16.76,199687.94,14930559.991
2021-07-07,16.73,16.84,16.65,16.71,185720.88,14886017.7476
2021-07-08,16.81,16.83,16.55,16.57,186277.2,14761299.4661
2021-07-09,16.51,16.7,16.5,16.65,211700.95,14832567.0555
2021-07-12,16.81,16.97,16.68,16.86,319730.93,15019644.4779
2021-07-13,16.84,16.93,16.72,16.83,204061.14,14992919.1318
2021-07-14,16.81,16.86,16.55,16.61,238996.23,14796933.2608
2021-07-15,16.6,16.84,16.57,16.81,244052.68,14975102.2344
2021-07-16,16.95,17.28,16.9,17.02,506887.23,15162179.6568
2021-07-19,17.01,17.18,16.8,17.13,315131.04,15260172.5923
2021-07-20,17.0,17.18,16.96,17.05,246953.96,15188905.0028
2021-07-21,17.08,17.35,17.05,17.16,332140.97,15286897.9383
2021-07-22,17.16,17.41,17.08,17.28,375381.51,15393799.3225
2021-07-23,17.27,17.63,17.13,17.35,508336.21,15456158.4633
2021-07-26,17.33,17.44,16.78,16.84,527220.15,15001827.5805
2021-07-27,16.84,16.88,16.48,16.52,377336.55,14716757.2227
2021-07-28,16.51,16.69,16.31,16.38,335388.59,14592038.9411
2021-07-29,16.54,16.6,16.25,16.39,339165.62,14600947.3898
2021-07-30,16.31,16.39,16.19,16.23,250853.84,14458412.2109
2021-08-02,16.26,16.99,16.03,16.59,642116.77,14779116.3634
2021-08-03,16.5,16.88,16.46,16.62,464608.12,14805842.0568
2021-08-04,16.58,16.67,16.47,16.53,318045.46,14725666.0168
2021-08-05,16.49,16.62,16.37,16.4,236858.45,14609856.1812
2021-08-06,16.41,16.51,16.34,16.4,250054.85,14609856.1812
2021-08-09,16.35,16.82,16.35,16.68,473665.56,14859292.7502
2021-08-10,16.61,16.86,16.55,16.8,368938.04,14966194.1369
2021-08-11,16.78,16.94,16.73,16.8,366867.23,14966194.1369
2021-08-12,16.88,16.98,16.81,16.84,271544.67,15001827.9324
2021-08-13,16.84,16.95,16.73,16.85,261933.4,15010736.3813
2021-08-16,16.94,17.16,16.89,17.0,418715.44,15144363.1147
2021-08-17,17.0,17.38,16.84,16.9,648858.25,15055278.6258
2021-08-18,16.86,17.8,16.82,17.74,1174750.79,15803588.3326
2021-08-19,17.65,18.05,17.48,17.54,987271.04,15625419.3548
2021-08-20,17.0,17.14,16.76,16.99,574368.09,15135454.6658
2021-08-23,17.14,17.32,16.91,17.16,633098.46,15286898.297
2021-08-24,17.2,18.88,17.18,18.81,2496078.37,16756792.364
