cal_date,open,high,low,close,volume,mkt_cap
2019-12-06,4.52,4.54,4.49,4.53,149384.53,1180897.975
2019-12-09,4.54,4.6,4.52,4.58,268183.18,1193932.169
2019-12-10,4.59,4.75,4.58,4.66,406800.9,1214786.8794
2019-12-11,4.65,4.69,4.58,4.66,272995.57,1214786.8794
2019-12-12,4.66,4.68,4.57,4.58,199407.79,1193932.169
2019-12-13,4.64,4.72,4.63,4.69,348170.1,1222607.3958
2019-12-16,4.72,4.82,4.69,4.82,483816.06,1256496.3002
2019-12-17,4.82,5.05,4.82,4.99,805059.01,1300812.5597
2019-12-18,4.97,5.19,4.95,5.09,717475.64,1326880.9477
2019-12-19,5.13,5.17,5.07,5.14,492206.17,1339915.1417
2019-12-20,5.17,5.28,5.12,5.12,573603.2,1334701.4641
2019-12-23,5.1,5.18,4.99,5.01,434504.3,1306026.2373
2019-12-24,5.04,5.3,5.03,5.25,650852.82,1368590.3684
2019-12-25,5.25,5.27,5.16,5.18,337999.79,1350342.4968
2019-12-26,5.14,5.2,5.07,5.15,455698.68,1342521.9805
2019-12-27,5.14,5.44,5.07,5.25,976282.65,1368590.3684
2019-12-30,5.19,5.3,5.08,5.19,865488.22,1352949.3356
2019-12-31,5.15,5.17,5.06,5.14,454458.29,1339915.1417
2020-01-02,5.17,5.32,5.12,5.24,728351.88,1365983.5296
2020-01-03,5.21,5.33,5.15,5.19,563861.43,1352949.3356
2020-01-06,5.15,5.4,5.08,5.3,824562.07,1657949.4747
2020-01-07,5.31,5.51,5.29,5.39,719560.71,1686103.3337
2020-01-08,5.35,5.41,5.1,5.14,759317.05,1607898.1698
2020-01-09,5.2,5.22,5.09,5.18,460386.45,1620410.996
2020-01-10,5.18,5.39,5.16,5.28,884817.72,1651693.0616
2020-01-13,5.27,5.28,5.09,5.24,688767.03,1639180.2353
2020-01-14,5.22,5.59,5.18,5.46,1531952.39,1708000.7796
2020-01-15,5.4,5.44,5.21,5.24,954528.36,1639180.2353
2020-01-16,5.21,5.27,5.13,5.18,642466.25,1620410.996
2020-01-17,5.25,5.38,5.21,5.27,622638.94,1648564.855
2020-01-20,5.2,5.29,5.15,5.21,573417.7,1629795.6157
2020-01-21,5.18,5.19,4.88,4.92,831514.04,1539077.6256
2020-01-22,4.91,4.97,4.78,4.95,414986.2,1548462.2452
2020-01-23,4.85,4.9,4.61,4.72,635883.25,1476513.4944
2020-02-03,4.25,4.25,4.25,4.25,87213.0,1329487.7863
2020-02-04,3.93,4.25,3.93,4.19,812078.02,1310718.547
2020-02-05,4.21,4.37,4.18,4.27,593140.43,1335744.1994
2020-02-06,4.27,4.36,4.22,4.33,504866.69,1354513.4387
2020-02-07,4.29,4.32,4.22,4.3,491836.16,1345128.8191
2020-02-10,4.25,4.43,4.23,4.42,487554.69,1382667.2978
2020-02-11,4.44,4.55,4.42,4.48,596116.83,1401436.5371
2020-02-12,4.5,4.54,4.45,4.54,415035.89,1420205.7764
2020-02-13,4.52,4.57,4.44,4.49,546292.94,1404564.7436
2020-02-14,4.49,4.64,4.49,4.58,394998.05,1432718.6026
2020-02-17,4.58,4.67,4.55,4.67,516645.68,1460872.4617
2020-02-18,4.69,4.73,4.59,4.66,463024.22,1457744.2551
2020-02-19,4.64,4.69,4.58,4.58,521572.71,1432718.6026
2020-02-20,4.59,4.74,4.52,4.7,571184.29,1470257.0813
2020-02-21,4.71,4.77,4.68,4.72,469742.13,1476513.4944
2020-02-24,4.72,4.74,4.6,4.68,683205.81,1464000.6682
2020-02-25,4.55,4.63,4.45,4.6,576569.44,1438975.0158
2020-02-26,4.54,4.77,4.51,4.64,762508.14,1451487.842
2020-02-27,4.61,4.65,4.53,4.55,457324.68,1423333.983
2020-02-28,4.44,4.46,4.23,4.24,690934.75,1326359.5797
2020-03-02,4.27,4.5,4.27,4.46,582024.55,1395180.124
2020-03-03,4.58,4.61,4.44,4.48,476163.74,1401436.5371
2020-03-04,4.46,4.58,4.44,4.57,476560.25,1429590.3961
2020-03-05,4.62,4.7,4.55,4.66,810298.51,1457744.2551
2020-03-06,4.6,4.61,4.53,4.57,411769.13,1429590.3961
2020-03-09,4.44,4.48,4.33,4.36,591052.85,1363898.0584
2020-03-10,4.3,4.43,4.28,4.43,464272.22,1385795.5043
2020-03-11,4.43,4.47,4.34,4.34,362276.97,1357641.6453
2020-03-12,4.31,4.32,4.22,4.26,364425.37,1332615.9929
2020-03-13,4.05,4.23,3.98,4.17,441962.76,1304462.1339
2020-03-16,4.21,4.25,4.06,4.07,446759.39,1273180.0683
2020-03-17,4.08,4.18,4.01,4.09,378486.86,1279436.4814
2020-03-18,4.11,4.13,4.01,4.01,329862.42,1254410.829
2020-03-19,3.98,4.03,3.91,4.0,372677.41,1251282.6224
2020-03-20,4.03,4.06,3.96,4.05,261253.34,1266923.6552
2020-03-23,3.95,3.98,3.88,3.9,284308.46,1220000.5568
2020-03-24,3.97,4.03,3.93,4.02,425584.29,1257539.0355
2020-03-25,4.1,4.11,4.03,4.07,369747.79,1273180.0683
2020-03-26,4.05,4.05,3.97,3.98,293877.39,1245026.2093
2020-03-27,4.01,4.04,3.96,3.99,243347.99,1248154.4158
2020-03-30,3.95,3.96,3.83,3.86,385109.85,1207487.7306
2020-03-31,3.89,3.92,3.83,3.87,262175.98,1210615.9372
2020-04-01,3.86,3.92,3.83,3.84,332541.5,1201231.3175
2020-04-02,3.8,3.91,3.78,3.9,358900.09,1220000.5568
2020-04-03,3.9,3.9,3.8,3.82,325567.25,1194974.9044
2020-04-07,3.89,3.92,3.86,3.91,415107.64,1223128.7634
2020-04-08,3.88,3.96,3.86,3.9,460148.75,1220000.5568
2020-04-09,3.95,3.95,3.89,3.9,281996.33,1220000.5568
2020-04-10,3.9,3.92,3.84,3.86,267763.42,1207487.7306
2020-04-13,3.86,3.86,3.82,3.85,215037.47,1204359.5241
2020-04-14,3.87,3.94,3.85,3.93,393215.06,1229385.1765
2020-04-15,3.92,4.28,3.88,4.05,922742.4,1266923.6552
2020-04-16,3.99,4.12,3.96,4.09,646814.71,1279436.4814
2020-04-17,4.1,4.11,4.03,4.07,504688.46,1273180.0683
2020-04-20,4.05,4.07,4.0,4.03,465636.83,1260667.2421
2020-04-21,4.0,4.0,3.92,3.95,391128.87,1235641.5896
2020-04-22,3.9,3.96,3.88,3.95,274769.85,1235641.5896
2020-04-23,3.96,3.98,3.93,3.94,296456.88,1232513.3831
2020-04-24,3.93,3.96,3.88,3.9,244512.87,1220000.5568
2020-04-27,3.9,3.97,3.87,3.94,323650.5,1232513.3831
2020-04-28,3.96,3.97,3.78,3.87,380437.74,1210615.9372
2020-04-29,3.88,4.04,3.88,3.99,614214.94,1248154.4158
2020-04-30,4.04,4.07,3.98,4.03,560171.84,1260667.2421
2020-05-06,3.96,4.07,3.95,4.07,576042.77,1273180.0683
2020-05-07,4.09,4.1,4.0,4.01,451910.9,1254410.829
2020-05-08,4.03,4.07,3.99,4.04,525944.06,1263795.4486
2020-05-11,4.05,4.09,4.03,4.06,476497.98,1270051.8617
2020-05-12,4.04,4.06,3.95,3.99,441158.28,1248154.4158
2020-05-13,3.95,3.99,3.94,3.97,212885.63,1241898.0027
2020-05-14,3.95,3.97,3.9,3.91,272070.06,1223128.7634
2020-05-15,3.94,3.95,3.91,3.93,179179.69,1229385.1765
2020-05-18,3.94,4.07,3.89,4.04,592306.14,1263795.4486
2020-05-19,4.08,4.1,4.02,4.05,523534.47,1266923.6552
2020-05-20,4.03,4.05,3.99,4.0,311671.57,1251282.6224
2020-05-21,4.05,4.22,4.03,4.07,914013.98,1273180.0683
2020-05-22,4.06,4.11,3.99,4.01,617357.47,1254410.829
2020-05-25,4.02,4.05,3.93,3.95,386613.22,1235641.5896
2020-05-26,3.95,3.99,3.94,3.98,291349.58,1245026.2093
2020-05-27,3.99,4.0,3.92,3.94,324007.16,1232513.3831
2020-05-28,3.96,4.04,3.95,4.04,485486.66,1263795.4486
2020-05-29,4.02,4.06,4.0,4.03,353957.16,1260667.2421
2020-06-01,4.04,4.12,4.02,4.09,566283.42,1279436.4814
2020-06-02,4.09,4.14,4.05,4.1,430760.93,1282564.688
2020-06-03,4.13,4.15,4.08,4.08,466102.98,1276308.2748
2020-06-04,4.1,4.11,4.05,4.07,271475.88,1273180.0683
2020-06-05,4.08,4.09,4.02,4.09,306496.81,1279436.4814
2020-06-08,4.13,4.28,4.13,4.23,1045166.21,1323231.3732
2020-06-09,4.3,4.34,4.19,4.2,638247.47,1313846.7535
2020-06-10,4.25,4.29,4.17,4.22,504281.82,1320103.1666
2020-06-11,4.26,4.29,4.2,4.23,623904.81,1323231.3732
2020-06-12,4.12,4.19,4.11,4.14,535395.47,1295077.5142
2020-06-15,4.13,4.17,4.07,4.07,490849.66,1273180.0683
2020-06-16,4.11,4.32,4.1,4.28,751930.72,1338872.406
2020-06-17,4.28,4.34,4.24,4.32,753814.27,1351385.2322
2020-06-18,4.32,4.46,4.27,4.39,708337.22,1373282.6781
2020-06-19,4.38,4.39,4.28,4.34,555395.17,1357641.6453
2020-06-22,4.32,4.53,4.3,4.48,985665.13,1401436.5371
2020-06-23,4.44,4.47,4.39,4.44,467878.45,1388923.7109
2020-06-24,4.43,4.47,4.34,4.43,385748.03,1385795.5043
2020-06-29,4.4,4.4,4.28,4.3,458809.69,1345128.8191
2020-06-30,4.31,4.38,4.3,4.36,353527.83,1363898.0584
2020-07-01,4.39,4.52,4.33,4.52,1084291.0,1413949.3633
2020-07-02,4.48,4.75,4.46,4.68,1135312.39,1464000.6682
2020-07-03,4.7,5.06,4.67,4.92,1353773.74,1539077.6256
2020-07-06,5.22,5.41,5.22,5.41,1624331.31,1692359.7468
2020-07-07,5.62,5.95,5.58,5.66,3160233.49,1770564.9107
2020-07-08,5.53,6.23,5.52,6.23,2942828.15,1948872.6844
2020-07-09,6.4,6.85,6.38,6.85,2623261.32,2142821.4909
2020-07-10,6.98,6.99,6.26,6.3,2963402.87,1970770.1303
2020-07-13,6.43,6.86,6.43,6.65,2556495.34,2080257.3597
2020-07-14,6.68,7.32,6.6,7.0,2539070.62,2189744.5892
2020-07-15,7.14,7.14,6.3,6.3,2752451.61,1970770.1303
2020-07-16,6.18,6.43,6.01,6.02,1499501.4,1883180.3467
2020-07-17,5.97,6.19,5.89,6.0,984042.36,1876923.9336
2020-07-20,6.04,6.6,6.04,6.6,1793446.13,2064616.327
2020-07-21,6.73,6.93,6.55,6.83,1826566.59,2136565.0777
2020-07-22,7.06,7.16,6.47,6.71,1702426.98,2099026.5991
2020-07-23,6.6,6.78,6.32,6.64,1308602.08,2077129.1532
2020-07-24,6.56,6.65,6.16,6.21,1369640.62,1942616.2713
2020-07-27,6.28,6.76,6.26,6.52,1467766.98,2039590.6745
2020-07-28,6.74,6.77,6.33,6.43,1414774.8,2011436.8155
2020-07-29,6.49,6.65,6.3,6.63,1208589.9,2074000.9466
2020-07-30,6.7,7.11,6.63,6.78,1833195.92,2120924.045
2020-07-31,6.73,7.06,6.67,6.78,1401142.93,2120924.045
2020-08-03,6.73,7.18,6.62,7.04,1717569.22,2202257.4154
2020-08-04,7.05,7.24,6.88,7.02,1677327.35,2196001.0023
2020-08-05,7.0,7.03,6.68,6.92,1443705.06,2164718.9368
2020-08-06,6.82,7.07,6.77,7.02,1572152.93,2196001.0023
2020-08-07,7.0,7.01,6.54,6.65,1505276.86,2080257.3597
2020-08-10,6.47,6.5,6.08,6.19,1543419.8,1936359.8582
2020-08-11,6.21,6.25,6.02,6.04,950682.39,1889436.7598
2020-08-12,5.99,6.05,5.69,5.92,1089017.95,1851898.2812
2020-08-13,5.94,5.99,5.88,5.92,550867.93,1851898.2812
2020-08-14,5.9,5.96,5.74,5.96,679006.21,1864411.1074
2020-08-17,5.94,6.21,5.86,6.2,979340.25,1939488.0647
2020-08-18,6.2,6.3,6.1,6.16,752424.02,1926975.2385
2020-08-19,6.19,6.27,6.07,6.17,813706.7,1930103.4451
2020-08-20,6.09,6.09,5.93,6.02,593944.54,1883180.3467
2020-08-21,6.1,6.43,6.07,6.26,1183847.88,1958257.3041
2020-08-24,6.21,6.32,6.19,6.3,574773.67,1970770.1303
2020-08-25,6.3,6.3,6.01,6.05,817455.73,1892564.9664
2020-08-26,6.06,6.09,5.8,5.93,561828.99,1855026.4877
2020-08-27,5.95,6.05,5.9,5.93,358879.27,1855026.4877
2020-08-28,5.91,6.09,5.85,6.08,446118.8,1901949.586
2020-08-31,6.11,6.33,6.08,6.11,680324.48,1911334.2057
2020-09-01,6.15,6.18,6.05,6.13,365011.51,1917590.6188
2020-09-02,6.1,6.12,5.9,5.96,700596.11,1864411.1074
2020-09-03,5.91,5.95,5.83,5.9,451459.22,1845641.868
2020-09-04,5.72,5.79,5.64,5.71,585731.6,1786205.9435
2020-09-07,5.75,5.93,5.61,5.67,661368.1,1773693.1173
2020-09-08,5.68,5.88,5.59,5.85,547106.97,1830000.8353
2020-09-09,5.76,5.84,5.66,5.76,422389.37,1801846.9763
2020-09-10,5.79,5.98,5.67,5.68,624840.66,1776821.3238
2020-09-11,5.64,5.71,5.49,5.62,461088.05,1758052.0845
2020-09-14,5.67,5.74,5.51,5.58,378205.07,1745539.2582
2020-09-15,5.6,5.64,5.5,5.63,353466.63,1761180.291
2020-09-16,5.6,5.64,5.53,5.6,297833.21,1751795.6714
2020-09-17,5.57,5.63,5.42,5.54,376019.16,1733026.432
2020-09-18,5.55,5.98,5.54,5.92,865419.28,1851898.2812
2020-09-21,6.0,6.17,5.97,6.03,746611.27,1886308.5533
2020-09-22,5.92,5.99,5.83,5.84,453183.95,1826872.6287
2020-09-23,5.82,5.89,5.62,5.66,446577.62,1770564.9107
2020-09-24,5.5,5.54,5.4,5.42,537888.45,1695487.9534
2020-09-25,5.44,5.47,5.34,5.4,277926.31,1689231.5402
2020-09-28,5.4,5.46,5.35,5.39,248678.82,1686103.3337
2020-09-29,5.46,5.47,5.35,5.38,313745.84,1682975.1271
2020-09-30,5.3,5.32,4.89,4.96,991274.54,1551590.4518
2020-10-09,5.03,5.46,5.03,5.46,485049.04,1708000.7796
2020-10-12,5.46,5.53,5.22,5.46,963973.69,1708000.7796
2020-10-13,5.49,5.59,5.45,5.5,486760.87,1720513.6058
2020-10-14,5.5,5.5,5.4,5.46,349781.16,1708000.7796
2020-10-15,5.42,5.56,5.39,5.43,565810.5,1698616.1599
2020-10-16,5.45,5.65,5.43,5.5,828488.97,1720513.6058
2020-10-19,5.57,5.78,5.51,5.6,627236.98,1751795.6714
2020-10-20,5.54,5.57,5.46,5.54,363876.73,1733026.432
2020-10-21,5.55,5.58,5.42,5.49,368954.19,1717385.3992
2020-10-22,5.48,5.68,5.4,5.64,511736.12,1764308.4976
2020-10-23,5.63,5.85,5.62,5.72,684925.6,1789334.15
2020-10-26,5.73,5.83,5.62,5.78,488099.37,1808103.3894
2020-10-27,5.68,5.7,5.5,5.58,535156.22,1745539.2582
2020-10-28,5.57,5.78,5.51,5.78,558953.17,1808103.3894
2020-10-29,5.62,5.73,5.56,5.7,559494.59,1783077.7369
2020-10-30,5.7,5.74,5.48,5.49,511904.11,1717385.3992
2020-11-02,5.51,5.93,5.51,5.87,1135166.22,1836257.2484
2020-11-03,5.96,6.15,5.93,5.99,1175699.89,1873795.727
2020-11-04,6.02,6.06,5.89,5.93,601406.39,1855026.4877
2020-11-05,6.05,6.08,5.93,6.05,641468.04,1892564.9664
2020-11-06,6.06,6.21,6.0,6.11,976794.97,1911334.2057
2020-11-09,6.26,6.72,6.26,6.72,1515343.74,2102154.8056
2020-11-10,6.94,7.39,6.85,7.39,3827317.22,2311744.6449
2020-11-11,7.4,7.65,7.24,7.5,3425221.72,2346154.917
2020-11-12,7.39,7.51,7.06,7.32,2377187.31,2289847.199
2020-11-13,7.46,7.75,7.25,7.39,2161283.81,2311744.6449
2020-11-16,7.51,8.13,7.48,8.13,1765192.03,2543231.93
2020-11-17,8.35,8.8,7.86,8.08,3513262.1,2527590.8972
2020-11-18,8.4,8.6,8.21,8.5,2440591.9,2658975.5726
2020-11-19,8.42,8.57,8.0,8.4,2113662.39,2627693.507
2020-11-20,8.35,8.8,8.01,8.6,2270460.68,2690257.6382
2020-11-23,8.6,9.15,8.56,8.75,2362134.42,2737180.7365
2020-11-24,8.55,8.93,8.51,8.93,1619903.73,2793488.4545
2020-11-25,9.06,9.16,8.68,8.86,1965357.96,2771591.0086
2020-11-26,8.75,8.93,8.55,8.85,1200640.73,2768462.8021
2020-11-27,8.85,8.93,8.45,8.89,1351469.29,2780975.6283
2020-11-30,8.87,9.75,8.75,9.45,1872780.2,2956155.1954
2020-12-01,9.31,9.57,9.12,9.54,1234101.56,2984309.0544
2020-12-02,9.83,9.95,9.33,9.61,1317429.12,3006206.5003
2020-12-03,9.3,9.32,8.65,8.65,1705217.71,2705898.6709
2020-12-04,8.41,8.93,8.38,8.91,1374206.46,2787232.0414
2020-12-07,8.9,9.03,8.68,8.78,1057398.16,2746565.3562
2020-12-08,8.71,8.75,8.22,8.49,1549496.55,2655847.366
2020-12-09,8.45,8.6,8.31,8.33,1052593.66,2605796.0611
2020-12-10,8.4,8.52,8.2,8.49,897026.61,2655847.366
2020-12-11,8.66,8.71,7.92,8.07,1653225.07,2524462.6907
2020-12-14,7.98,8.25,7.77,8.21,1050135.11,2568257.5825
2020-12-15,8.14,8.22,7.95,8.16,677462.62,2552616.5497
2020-12-16,8.19,8.28,7.99,8.05,655517.0,2518206.2776
2020-12-17,7.97,8.61,7.92,8.47,1669746.25,2649590.9529
2020-12-18,8.56,8.77,8.42,8.5,1445753.35,2658975.5726
2020-12-21,8.33,8.46,8.1,8.2,1382484.19,2565129.3759
2020-12-22,8.03,8.05,7.55,7.6,1543371.79,2377436.9826
2020-12-23,7.55,7.75,7.5,7.59,984969.9,2374308.776
2020-12-24,7.63,7.74,7.5,7.55,603630.03,2361795.9498
2020-12-25,7.6,7.96,7.47,7.84,1131421.31,2452513.9399
2020-12-28,7.76,7.86,7.55,7.61,1118537.16,2380565.1891
2020-12-29,7.58,7.59,7.34,7.36,748401.02,2302360.0252
2020-12-30,7.4,7.84,7.25,7.55,1112302.0,2361795.9498
2020-12-31,7.52,7.66,7.37,7.53,705741.56,2355539.5367
2021-01-04,7.49,7.89,7.3,7.76,1334588.0,2427488.2875
2021-01-05,7.79,8.41,7.66,8.18,1731322.4,2558872.9628
2021-01-06,8.23,8.28,7.65,7.73,1476951.26,2418103.6678
2021-01-07,7.63,8.16,7.51,7.97,1726298.36,2493180.6251
2021-01-08,8.02,8.08,7.45,7.6,1337827.34,2377436.9826
2021-01-11,7.48,7.48,6.84,6.84,1582341.68,2139693.2843
2021-01-12,6.63,6.81,6.58,6.77,1087029.33,2117795.8384
2021-01-13,6.76,6.9,6.57,6.66,1011677.19,2083385.5663
2021-01-14,6.53,6.72,6.4,6.61,889106.7,2067744.5335
2021-01-15,6.66,6.88,6.62,6.78,781551.18,2120924.045
2021-01-18,6.76,6.98,6.67,6.89,827042.23,2155334.3171
2021-01-19,6.82,6.9,6.66,6.79,679097.08,2124052.2515
2021-01-20,6.78,6.94,6.68,6.9,717404.0,2158462.5236
2021-01-21,6.88,7.55,6.79,7.43,1710266.56,2324257.4711
2021-01-22,7.32,7.53,7.25,7.32,902192.29,2289847.199
2021-01-25,7.28,7.49,7.13,7.29,930886.34,2280462.5793
2021-01-26,7.25,7.66,7.22,7.37,974311.93,2305488.2318
2021-01-27,7.38,7.5,7.12,7.49,961712.29,2343026.7104
2021-01-28,7.28,7.47,7.15,7.32,920500.06,2289847.199
2021-01-29,7.34,7.7,7.31,7.55,1094153.74,2361795.9498
2021-02-01,7.65,7.71,7.2,7.64,1278480.15,2389949.8088
2021-02-02,7.55,7.62,7.38,7.43,731918.53,2324257.4711
2021-02-03,7.43,7.58,7.21,7.41,767097.27,2318001.058
2021-02-04,7.36,7.88,7.33,7.72,1255777.93,2414975.4612
2021-02-05,7.88,8.45,7.72,8.14,1705786.42,2546360.1366
2021-02-08,8.23,8.95,8.18,8.95,1712776.24,2799744.8676
2021-02-09,8.96,9.7,8.96,9.62,1579348.41,3009334.7069
2021-02-10,9.5,9.66,9.27,9.47,1244701.82,2962411.6085
2021-02-18,10.38,10.39,9.52,9.88,1929981.89,3090668.0773
2021-02-19,9.93,10.29,9.5,9.87,1556746.57,3087539.8708
2021-02-22,10.15,10.8,10.01,10.04,2338199.98,3140719.3822
2021-02-23,10.0,10.43,9.65,9.82,1880721.05,3071898.838
2021-02-24,9.81,10.34,9.59,9.76,1512259.3,3053129.5987
2021-02-25,10.41,10.74,10.41,10.61,2344290.06,3319027.1559
2021-02-26,9.55,9.8,9.55,9.55,2032871.31,2987437.261
2021-03-01,9.43,9.75,9.32,9.7,1302460.3,3034360.3593
2021-03-02,9.53,9.56,8.92,9.25,1311546.6,2893591.0643
2021-03-03,9.59,10.18,9.53,10.15,1911352.75,3175129.6543
2021-03-04,10.0,11.17,9.91,10.5,2371124.62,3284616.8838
2021-03-05,9.91,10.13,9.45,9.8,1939102.06,3065642.4249
2021-03-08,10.2,10.69,9.79,9.82,1703405.81,3071898.838
2021-03-09,10.09,10.52,9.35,10.05,1591367.42,3143847.5888
2021-03-10,10.11,10.11,9.55,9.96,1042827.55,3115693.7298
2021-03-11,10.41,10.96,10.31,10.96,1726411.89,3428514.3854
2021-03-12,11.47,12.06,11.18,11.65,2970887.48,3644360.6377
2021-03-15,12.11,12.65,11.78,12.12,2383101.26,3791386.3459
2021-03-16,12.2,13.04,11.65,11.88,2174409.55,3716309.3885
2021-03-17,11.88,11.93,11.11,11.28,1521328.11,3528616.9952
2021-03-18,11.63,12.09,11.22,11.77,1758324.95,3681899.1164
2021-03-19,11.45,11.98,11.0,11.45,1238286.27,3581796.5066
2021-03-22,11.76,12.32,11.55,11.92,1547988.44,3728822.2148
2021-03-23,11.78,11.8,10.73,10.73,1331920.05,3356565.6346
2021-03-24,10.13,10.15,9.66,9.66,1282036.04,3021847.5331
2021-03-25,9.24,9.55,9.02,9.32,1868642.53,2915488.5102
2021-03-26,9.43,9.63,9.28,9.57,1042611.25,2993693.6741
2021-03-29,9.7,10.11,9.52,9.9,1084546.9,3096924.4904
2021-03-30,9.72,9.89,9.33,9.85,862456.63,3081283.4577
2021-03-31,9.65,9.77,9.45,9.67,662426.36,3024975.7397
2021-04-01,9.65,10.13,9.53,9.96,883165.72,3115693.7298
2021-04-02,10.0,10.11,9.52,9.71,823587.83,3037488.5659
2021-04-06,9.72,9.95,9.69,9.73,506418.03,3043744.979
2021-04-07,9.69,10.14,9.58,10.02,1016406.49,3134462.9691
2021-04-08,9.93,10.85,9.89,10.4,1344890.42,3253334.8182
2021-04-09,10.6,10.9,10.25,10.62,1147025.21,3322155.3625
2021-04-12,10.45,10.46,9.74,9.91,1052511.13,3100052.697
2021-04-13,9.76,10.34,9.5,10.32,1098732.5,3228309.1658
2021-04-14,10.6,10.69,10.18,10.44,931140.41,3265847.6445
2021-04-15,10.5,11.46,10.44,11.28,1699943.24,3528616.9952
2021-04-16,11.17,11.37,10.77,10.93,1299675.37,3419129.7657
2021-04-19,10.74,11.15,10.54,11.12,902334.05,3478565.6903
2021-04-20,10.92,11.59,10.75,11.24,1083950.12,3516104.1689
2021-04-21,10.95,11.18,10.75,10.89,832753.1,3406616.9395
2021-04-22,11.12,11.5,11.04,11.11,1053165.36,3475437.4837
2021-04-23,11.03,11.42,10.93,11.33,925161.06,3544258.0279
2021-04-26,11.49,12.46,11.25,12.09,2051712.01,3782001.7262
2021-04-27,12.45,12.76,11.97,12.18,1553885.7,3810155.5852
2021-04-28,12.13,12.29,11.75,11.96,998879.89,3741335.041
2021-04-29,12.3,12.8,11.89,12.58,1331729.51,3935283.8474
2021-04-30,12.4,12.65,11.8,12.35,1134024.15,3863335.0967
2021-05-06,13.0,13.59,12.91,13.48,1554769.86,4216822.4375
2021-05-07,13.87,14.45,13.63,14.06,1706454.56,4398258.4177
2021-05-10,14.54,15.47,14.54,15.47,1674609.95,4839335.5421
2021-05-11,14.83,15.3,14.12,15.2,1394706.07,4754873.9651
2021-05-12,14.82,15.18,14.65,15.02,761477.37,4698566.2471
2021-05-13,14.15,14.34,13.7,13.77,1223613.73,4307540.4276
2021-05-14,14.28,14.34,13.6,13.93,961939.32,4357591.7325
2021-05-17,13.98,14.5,13.77,14.2,822470.8,4442053.3095
2021-05-18,14.76,14.85,14.05,14.23,691757.71,4451437.9292
2021-05-19,14.0,14.0,13.62,13.81,729459.0,4320053.2538
2021-05-20,12.96,13.33,12.59,13.25,1168493.61,4144873.6867
2021-05-21,13.25,13.94,12.83,13.68,953535.15,4279386.5686
2021-05-24,13.11,13.36,12.89,13.05,770212.28,4082309.5556
2021-05-25,13.2,13.31,12.74,13.1,572226.62,4097950.5884
2021-05-26,13.09,13.15,12.88,13.0,477365.2,4066668.5228
2021-05-27,13.0,13.45,12.97,13.45,680746.75,4207437.8178
2021-05-28,13.8,14.65,13.8,14.24,1250055.19,4454566.1357
2021-05-31,14.24,14.52,13.69,13.88,803714.13,4341950.6997
2021-06-01,13.65,14.4,13.21,14.24,919036.87,4454566.1357
2021-06-02,14.01,14.44,13.88,13.95,589131.81,4363848.1456
2021-06-03,13.83,14.32,13.71,13.86,557805.34,4335694.2866
2021-06-04,13.5,13.55,13.15,13.31,741862.8,4163642.926
2021-06-07,13.5,13.66,13.26,13.3,499022.35,4160514.7195
2021-06-08,13.33,13.33,12.93,13.04,451796.48,4079181.349
2021-06-09,13.13,13.45,13.02,13.3,464946.49,4160514.7195
2021-06-10,13.3,13.45,13.08,13.14,399346.41,4110463.4146
2021-06-11,13.42,14.3,13.29,14.21,1105207.12,4445181.5161
2021-06-15,14.16,14.36,13.24,13.35,824663.92,4176155.7523
2021-06-16,13.15,13.15,12.22,12.26,919114.68,3835181.2377
2021-06-17,12.26,12.69,12.24,12.32,552185.7,3853950.477
2021-06-18,11.91,11.99,11.6,11.91,926345.79,3725694.0082
2021-06-21,11.71,11.82,11.37,11.47,704843.11,3588052.9197
2021-06-22,11.66,11.69,11.44,11.62,464861.51,3634976.0181
2021-06-23,11.86,12.26,11.61,12.06,833536.82,3772617.1065
2021-06-24,12.11,12.3,11.72,11.83,587565.47,3700668.3557
2021-06-25,11.88,12.47,11.86,12.24,810902.17,3828924.8245
2021-06-28,12.24,12.24,11.86,11.94,564166.52,3735078.6279
2021-06-29,11.9,12.12,11.7,11.74,401249.08,3672514.4967
2021-06-30,11.79,11.91,11.59,11.9,415085.93,3722565.8016
2021-07-01,11.84,11.88,11.24,11.28,526704.66,3528616.9952
2021-07-02,11.11,11.57,11.01,11.42,462960.03,3572411.887
2021-07-05,11.61,12.13,11.61,12.06,749805.11,3772617.1065
2021-07-06,12.05,12.18,11.77,11.99,437313.93,3750719.6606
2021-07-07,11.64,12.2,11.48,12.05,455229.83,3769488.9
2021-07-08,12.05,12.49,11.82,11.88,660876.03,3716309.3885
2021-07-09,11.68,12.87,11.6,12.67,1018962.34,3963437.7065
2021-07-12,13.0,13.2,12.62,12.77,968589.17,3994719.772
2021-07-13,12.77,13.2,12.65,13.1,902468.24,4097950.5884
2021-07-14,13.0,13.27,12.61,12.99,751094.4,4063540.3162
2021-07-15,13.0,13.5,12.9,13.44,1021656.2,4204309.6113
2021-07-16,13.68,14.65,13.51,14.2,1177038.62,4442053.3095
2021-07-19,14.45,14.85,13.96,14.1,1010084.68,4410771.244
2021-07-20,13.6,13.76,13.19,13.61,795033.58,4257489.1227
2021-07-21,13.89,14.02,13.5,13.85,591720.06,4332566.0801
2021-07-22,13.98,14.4,13.6,14.02,840024.49,4385745.5915
2021-07-23,14.02,14.54,13.88,14.0,806608.13,4379489.1784
