cal_date,open,high,low,close,volume,mkt_cap
2018-07-31,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-01,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-02,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-03,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-06,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-07,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-08,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-09,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-10,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-13,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-14,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-15,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-16,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-17,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-20,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-21,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-22,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-23,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-24,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-27,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-28,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-29,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-30,19.28,23.14,19.28,23.14,3901.03,0.0
2018-08-31,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-03,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-04,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-05,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-06,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-07,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-10,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-11,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-12,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-13,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-14,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-17,19.28,23.14,19.28,23.14,3901.03,0.0
2018-09-18,19.28,23.14,19.28,23.14,3901.03,5348650.9082
2018-09-19,25.45,25.45,25.45,25.45,1388.74,5882591.4267
2018-09-20,28.0,28.0,28.0,28.0,6390.29,6472006.2848
2018-09-21,30.0,30.0,26.03,26.17,929420.8,6049014.4455
2018-09-25,25.0,25.0,23.56,23.71,638915.04,5480402.4647
2018-09-26,23.5,23.87,23.13,23.45,420960.32,5420305.2635
2018-09-27,23.3,23.3,21.35,21.46,532009.13,4960330.5311
2018-09-28,21.4,21.84,21.11,21.26,280870.82,4914101.9148
2018-10-08,20.7,20.97,20.05,20.23,223301.59,4676024.5408
2018-10-09,20.75,21.17,20.61,20.74,255604.16,4793907.5124
2018-10-10,20.55,20.88,20.31,20.57,166786.97,4754613.1885
2018-10-11,19.45,19.68,18.51,18.51,263450.71,4278458.4404
2018-10-12,18.18,18.39,16.88,17.98,256306.7,4155952.6072
2018-10-15,18.01,18.58,17.89,17.91,181249.03,4139772.5915
2018-10-16,17.91,18.06,17.2,17.64,152378.35,4077363.9594
2018-10-17,18.02,18.3,17.53,18.29,211871.42,4227606.9625
2018-10-18,18.07,18.79,17.61,18.3,284995.2,4229918.3933
2018-10-19,17.99,20.08,17.85,19.39,372766.09,4481864.3522
2018-10-22,19.56,20.85,19.4,20.37,425424.5,4708384.5722
2018-10-23,20.2,20.36,19.52,19.63,287919.7,4537338.6918
2018-10-24,19.54,19.94,19.22,19.49,168311.37,4504978.6604
2018-10-25,18.76,20.36,18.55,20.13,274893.41,4652910.2326
2018-10-26,20.4,20.55,19.61,19.67,179463.13,4546584.4151
2018-10-29,19.58,20.2,19.48,19.7,140900.74,4553518.7075
2018-10-30,19.75,19.86,19.08,19.77,149908.26,4569698.7232
2018-10-31,20.21,20.95,20.21,20.62,363024.01,4766170.3426
2018-11-01,20.51,20.74,20.25,20.29,231340.78,4689893.1257
2018-11-02,20.58,20.85,20.41,20.78,230937.59,4803153.2356
2018-11-05,21.09,21.29,20.02,20.16,359329.96,4659844.5251
2018-11-06,19.94,19.95,18.9,19.1,319336.01,4414832.8586
2018-11-07,19.15,19.31,19.01,19.06,142142.29,4405587.1353
2018-11-08,19.21,19.37,18.8,18.86,132995.73,4359358.519
2018-11-09,18.68,19.09,18.58,18.82,89212.31,4350112.7957
2018-11-12,18.93,19.28,18.73,19.28,135345.05,4456438.6132
2018-11-13,18.94,19.3,18.85,19.23,181054.94,4444881.4592
2018-11-14,19.28,19.57,19.21,19.26,176935.77,4451815.7516
2018-11-15,19.26,19.77,19.24,19.77,233835.19,4569698.7232
2018-11-16,19.76,19.94,19.64,19.68,197269.84,4548895.8459
2018-11-19,19.67,19.85,19.42,19.7,145573.5,4553518.7075
2018-11-20,19.46,19.54,18.88,18.88,185147.44,4363981.3806
2018-11-21,18.61,19.07,18.51,19.05,110824.58,4403275.7045
2018-11-22,19.1,19.1,18.87,18.91,68450.97,4370915.6731
2018-11-23,18.95,19.06,17.93,17.97,138709.78,4153641.1764
2018-11-26,17.97,18.13,17.86,17.92,56156.11,4142084.0223
2018-11-27,18.15,18.37,18.1,18.16,76692.45,4197558.3619
2018-11-28,18.1,18.35,17.92,18.33,74467.88,4236852.6857
2018-11-29,18.5,18.55,17.65,17.66,91685.09,4081986.8211
2018-11-30,17.6,17.74,17.2,17.6,97012.86,4068118.2362
2018-12-03,18.13,18.65,18.05,18.6,191578.82,4299261.3178
2018-12-04,18.5,18.55,18.3,18.48,100496.11,4271524.148
2018-12-05,18.11,18.26,18.04,18.18,84444.68,4202181.2235
2018-12-06,18.19,18.29,17.93,17.93,91126.89,4144395.4531
2018-12-07,17.93,18.14,17.92,17.93,45283.65,4144395.4531
2018-12-10,17.78,17.85,17.36,17.45,83618.19,4033446.7739
2018-12-11,17.45,17.62,17.45,17.6,49568.35,4068118.2362
2018-12-12,17.63,17.83,17.61,17.62,53685.45,4072741.0978
2018-12-13,17.72,17.97,17.59,17.81,85537.5,4116658.2833
2018-12-14,17.77,17.78,17.29,17.34,80209.2,4008021.0349
2018-12-17,17.19,17.51,17.19,17.46,48873.97,4035758.2047
2018-12-18,17.41,17.53,17.27,17.44,47223.84,4031135.3431
2018-12-19,17.47,17.6,17.31,17.34,54195.08,4008021.0349
2018-12-20,17.3,17.48,17.24,17.43,43861.13,4028823.9123
2018-12-21,17.38,17.74,17.33,17.7,89263.82,4091232.5443
2018-12-24,17.7,18.35,17.7,18.3,180810.25,4229918.3933
2018-12-25,18.1,18.58,17.82,18.44,189554.88,4262278.4247
2018-12-26,18.45,18.49,18.08,18.08,121330.48,4179066.9153
2018-12-27,18.38,18.45,17.65,17.66,116182.07,4081986.8211
2018-12-28,17.75,17.89,17.5,17.52,92919.12,4049626.7896
2019-01-02,17.62,17.74,17.46,17.58,55675.85,4063495.3745
2019-01-03,17.62,17.93,16.96,17.0,127264.09,3929432.3872
2019-01-04,16.58,16.98,16.21,16.93,197593.79,3913252.3715
2019-01-07,17.0,17.35,16.82,17.25,135298.0,3987218.1576
2019-01-08,17.2,17.2,17.02,17.02,80975.26,3934055.2488
2019-01-09,17.02,17.34,17.02,17.1,104983.06,3952546.6954
2019-01-10,16.89,17.06,16.81,16.88,95907.09,3901695.2174
2019-01-11,16.82,18.35,16.82,18.03,308381.85,4167509.7612
2019-01-14,18.1,18.17,17.51,17.53,201075.25,4051938.2204
2019-01-15,17.53,17.65,17.32,17.62,112708.95,4072741.0978
2019-01-16,17.67,17.98,17.61,17.63,123547.89,4075052.5286
2019-01-17,17.7,17.7,17.16,17.18,106440.19,3971038.1419
2019-01-18,17.22,17.46,17.11,17.35,83902.8,4010332.4658
2019-01-21,17.41,17.73,17.33,17.5,99885.27,4045003.928
2019-01-22,17.43,17.98,17.42,17.7,146655.23,4091232.5443
2019-01-23,17.6,17.78,17.49,17.76,97670.13,4105101.1292
2019-01-24,17.64,18.0,17.53,17.76,127481.91,4105101.1292
2019-01-25,17.76,17.84,17.21,17.24,119148.41,3984906.7268
2019-01-28,17.32,17.56,17.27,17.28,81864.84,3994152.45
2019-01-29,17.28,17.28,16.51,16.74,95713.94,3869335.186
2019-01-30,16.78,17.16,16.73,16.77,78503.77,3876269.4784
2019-01-31,17.06,17.09,16.62,16.72,77096.35,3864712.3244
2019-02-01,16.88,17.11,16.81,17.11,67232.94,3954858.1262
2019-02-11,17.18,18.28,17.18,18.18,243098.31,4202181.2235
2019-02-12,18.18,19.6,18.05,19.29,478907.44,4458750.0441
2019-02-13,19.07,20.7,19.03,19.85,517206.74,4588190.1698
2019-02-14,20.14,20.35,19.66,20.03,312068.41,4629795.9244
2019-02-15,20.08,22.03,20.08,22.03,439513.42,5092082.0876
2019-02-18,22.91,23.2,21.58,22.73,610456.34,5253882.2448
2019-02-19,22.49,22.55,21.71,22.0,417404.17,5085147.7952
2019-02-20,22.5,23.25,21.94,22.76,416422.04,5260816.5372
2019-02-21,22.47,23.08,22.1,22.22,334506.77,5135999.2732
2019-02-22,22.02,24.43,21.91,24.07,377159.78,5563613.9741
2019-02-25,24.79,26.48,24.51,25.75,404038.15,5951934.3512
2019-02-26,25.78,25.88,24.58,24.69,303435.66,5706922.6847
2019-02-27,24.4,25.21,23.0,23.5,329776.01,5431862.4176
2019-02-28,23.66,24.73,23.6,24.22,219593.01,5598285.4364
2019-03-01,24.4,24.87,23.63,24.69,173442.28,5706922.6847
2019-03-04,24.8,25.3,24.26,24.53,260108.19,5669939.7916
2019-03-05,24.5,24.82,24.29,24.74,180121.92,5718479.8388
2019-03-06,24.6,26.61,24.6,25.8,264936.99,5963491.5053
2019-03-07,25.6,26.32,24.8,25.59,222309.21,5914951.4581
2019-03-08,24.8,25.48,24.1,24.42,181841.58,5644514.0527
2019-03-11,24.33,25.57,24.0,25.5,202112.27,5894148.5808
2019-03-12,25.66,27.88,25.61,27.5,316113.36,6356434.744
2019-03-13,27.02,28.23,26.61,27.52,226973.63,6361057.6056
2019-03-14,27.2,28.37,26.38,27.05,159713.22,6252420.3573
2019-03-15,27.5,28.28,26.59,27.06,113946.05,6254731.7881
2019-03-18,26.65,27.48,26.4,27.34,92117.37,6319451.8509
2019-03-19,27.3,28.42,27.06,27.54,110756.67,6365680.4673
2019-03-20,27.2,27.42,26.58,26.78,91671.09,6190011.7252
2019-03-21,26.76,27.66,26.43,27.04,102397.99,6250108.9265
2019-03-22,27.2,28.47,27.06,28.25,166635.5,6529792.0552
2019-03-25,27.59,27.93,26.72,26.81,125395.89,6196946.0177
2019-03-26,26.96,27.3,25.1,25.29,129664.4,5845608.5337
2019-03-27,25.54,26.09,24.87,25.74,94880.93,5949622.9204
2019-03-28,25.41,26.45,25.25,25.74,73182.48,5949622.9204
2019-03-29,25.5,27.05,25.5,26.74,90166.5,6180766.002
2019-04-01,27.22,28.82,27.05,28.63,154365.24,6617626.4262
2019-04-02,28.86,29.7,27.97,28.21,157617.42,6520546.3319
2019-04-03,28.21,28.46,27.91,28.1,81970.61,6495120.593
2019-04-04,28.1,28.37,27.75,28.02,77247.87,6476629.1464
2019-04-08,28.05,28.51,27.5,28.44,117680.37,6573709.2407
2019-04-09,28.1,28.79,28.01,28.66,82077.73,6624560.7187
2019-04-10,28.4,29.16,27.91,28.56,78933.7,6601446.4105
2019-04-11,28.25,28.45,27.13,27.94,86061.06,6458137.6999
2019-04-12,27.93,28.14,27.75,27.93,29193.8,6455826.2691
2019-04-15,28.3,28.57,27.53,27.7,52487.76,6402663.3603
2019-04-16,27.54,29.09,27.06,29.01,89650.63,6705460.7972
2019-04-17,29.15,31.91,29.15,31.91,209999.88,7375775.7339
2019-04-18,32.7,34.94,31.8,31.8,290011.94,7350349.9949
2019-04-19,30.78,31.33,29.62,30.66,171522.59,7086846.8819
2019-04-22,30.5,31.27,29.86,30.6,91662.4,7072978.297
2019-04-23,30.46,31.95,30.1,30.89,110892.16,7140009.7906
2019-04-24,31.39,31.7,30.39,31.35,74167.61,7246335.6082
2019-04-25,31.09,31.8,30.6,30.6,71657.39,7072978.297
2019-04-26,30.1,30.77,29.3,29.34,74276.04,6781738.0141
2019-04-29,29.47,30.59,28.7,29.55,73728.45,6830278.0613
2019-04-30,29.25,29.88,29.2,29.36,47113.52,6786360.8758
2019-05-06,27.5,28.3,26.42,26.42,98184.29,6106800.2159
2019-05-07,26.65,27.19,26.11,26.87,54445.59,6210814.6026
2019-05-08,26.3,27.45,26.22,26.81,42221.99,6196946.0177
2019-05-09,26.52,27.12,25.66,25.67,38180.75,5933442.9047
2019-05-10,26.3,26.93,24.0,26.65,78920.59,6159963.1246
2019-05-13,26.25,26.86,24.36,24.6,97021.06,5686119.8074
2019-05-14,24.5,25.17,24.2,24.67,74547.5,5702299.8231
2019-05-15,24.91,25.2,24.16,25.1,64013.96,5801691.3482
2019-05-16,24.93,24.93,23.72,24.07,102081.25,5563613.9741
2019-05-17,24.28,24.36,22.88,22.94,71945.64,5302422.2919
2019-05-20,22.95,23.15,21.0,22.73,95163.65,5253882.2448
2019-05-21,23.18,24.28,23.15,23.62,81665.31,5459599.5874
2019-05-22,23.93,24.09,22.91,23.59,53307.43,5452665.2949
2019-05-23,23.45,23.45,22.35,22.5,46246.22,5200719.336
2019-05-24,22.54,22.89,22.1,22.63,41531.23,5230767.9366
2019-05-27,22.65,23.72,22.35,23.69,48902.46,5475779.6031
2019-05-28,23.69,24.69,23.55,24.42,77207.87,5644514.0527
2019-05-29,24.41,24.87,24.15,24.31,48267.95,5619088.3137
2019-05-30,24.32,24.32,23.55,23.89,31881.27,5522008.2194
2019-05-31,24.16,26.2,23.98,25.19,71087.35,5822494.2255
2019-06-03,25.37,26.07,24.7,25.3,59182.17,5847919.9645
2019-06-04,25.45,26.0,24.74,25.15,47049.77,5813248.5022
2019-06-05,25.29,26.0,25.29,25.68,45892.13,5935754.3355
2019-06-06,25.47,25.83,25.1,25.18,30229.15,5820182.7947
2019-06-10,24.88,25.65,24.33,25.33,39332.7,5854854.2569
2019-06-11,25.08,25.98,24.94,25.88,59094.21,5981982.9518
2019-06-12,25.68,26.38,25.5,25.88,46280.35,5981982.9518
2019-06-13,25.6,26.35,25.6,25.66,38965.95,5931131.4739
2019-06-14,25.72,25.88,24.88,24.89,52381.53,5753151.301
2019-06-17,25.2,25.5,25.03,25.1,36526.69,5801691.3482
2019-06-18,25.45,25.45,25.1,25.31,18955.07,5850231.3953
2019-06-19,26.3,27.84,26.3,27.84,122238.6,6435023.3917
2019-06-20,27.83,27.98,26.91,27.42,87148.75,6337943.2975
2019-06-21,27.95,28.6,27.2,27.91,64242.22,6451203.4075
2019-06-24,27.62,27.83,27.0,27.7,51142.84,6402663.3603
2019-06-25,27.7,27.7,26.5,27.33,49148.26,6317140.4201
2019-06-26,27.19,29.67,27.13,28.75,82459.8,6645363.596
2019-06-27,29.3,30.28,29.04,29.6,87477.78,6841835.2154
2019-06-28,29.25,29.72,28.88,29.36,53794.68,6786360.8758
2019-07-01,30.79,32.2,30.22,31.98,107491.4,7391955.7496
2019-07-02,31.8,31.87,30.58,31.33,59676.01,7241712.7465
2019-07-03,31.2,31.33,30.25,30.63,32368.39,7079912.5894
2019-07-04,30.7,30.95,29.71,29.95,35503.54,6922735.2939
2019-07-05,30.27,31.02,29.97,30.53,42154.45,7056798.2812
2019-07-08,30.92,30.92,29.54,29.81,31136.72,6890375.2625
2019-07-09,29.64,30.29,29.48,30.18,25546.28,6975898.2027
2019-07-10,30.75,30.75,29.6,29.74,33528.7,6874195.2468
2019-07-11,29.92,30.85,29.92,30.47,47656.34,7042929.6964
2019-07-12,30.71,30.71,29.89,30.45,25781.18,7038306.8347
2019-07-15,30.16,31.93,29.74,31.3,48870.45,7234778.4541
2019-07-16,31.15,33.3,31.13,31.96,69527.39,7387332.8879
2019-07-17,31.76,33.5,31.76,32.6,53775.65,7535264.4602
2019-07-18,32.23,32.58,31.2,31.47,43452.51,7274072.778
2019-07-19,31.8,32.28,31.3,31.68,28265.49,7322612.8251
2019-07-22,32.2,32.35,30.49,31.61,37062.07,7306432.8094
2019-07-23,31.82,33.06,31.22,32.91,54366.55,7606918.8155
2019-07-24,33.18,34.95,33.18,34.23,81544.6,7912027.6832
2019-07-25,34.18,36.05,33.98,35.62,85657.95,8233316.5666
2019-07-26,35.64,36.42,35.02,35.91,47718.8,8300348.0603
2019-07-29,35.9,36.96,35.31,36.02,65953.59,8325773.7992
2019-07-30,36.21,36.3,34.93,35.06,57748.12,8103876.4409
2019-07-31,34.5,35.96,34.48,35.24,46750.29,8145482.1956
2019-08-01,35.05,35.68,34.54,35.0,50873.51,8090007.856
2019-08-02,33.16,35.93,33.1,35.25,95569.79,8147793.6264
2019-08-05,35.0,35.82,34.12,34.28,48261.52,7923584.8372
2019-08-06,33.87,35.58,32.68,34.76,67611.76,8034533.5164
2019-08-07,35.76,36.43,34.96,35.24,59824.87,8145482.1956
2019-08-08,34.88,35.8,33.88,35.5,86531.1,8205579.3968
2019-08-09,35.51,36.28,34.38,34.61,71535.27,7999862.0542
2019-08-12,34.9,36.15,33.96,36.09,79068.87,8341953.8149
2019-08-13,35.44,37.88,35.37,37.3,138314.85,8621636.9437
2019-08-14,39.0,41.0,35.98,36.22,225272.91,8372002.4156
2019-08-15,34.99,39.79,34.4,39.53,143020.73,9137086.0156
2019-08-16,39.18,39.8,38.1,38.58,105547.39,8917500.0881
2019-08-19,39.5,42.03,39.03,40.1,127539.38,9268837.5722
2019-08-20,40.4,40.44,39.47,39.85,71829.71,9211051.8018
2019-08-21,39.51,40.39,38.7,39.47,74715.61,9123217.4308
2019-08-22,39.5,39.55,38.25,38.51,76462.86,8901320.0724
2019-08-23,38.6,38.88,36.98,38.12,118527.68,8811174.2706
2019-08-26,37.0,38.3,36.86,38.22,69000.55,8834288.5788
2019-08-27,38.36,39.64,38.07,38.59,103517.7,8919811.5189
2019-08-28,38.27,38.49,37.4,37.71,74292.89,8716405.6071
2019-08-29,38.0,38.64,37.18,37.7,87703.82,8714094.1763
2019-08-30,37.99,38.11,33.93,33.93,158913.13,7842684.7587
2019-09-02,33.63,37.03,33.0,36.8,166265.01,8506065.4029
2019-09-03,36.67,37.85,36.21,37.29,123537.73,8619325.5129
2019-09-04,37.48,37.5,35.25,35.81,114665.23,8277233.7521
2019-09-05,36.1,37.73,35.65,36.4,125370.63,8413608.1702
2019-09-06,36.7,37.3,35.24,36.09,109250.79,8341953.8149
2019-09-09,36.51,39.49,35.71,38.88,164263.58,8986843.0126
2019-09-10,39.0,40.35,38.5,39.33,108258.33,9090857.3993
2019-09-11,39.81,41.1,39.08,40.19,115466.4,9289640.4495
2019-09-12,40.56,40.8,38.38,39.16,94529.66,9051563.0755
2019-09-16,39.16,41.95,38.3,40.78,119522.63,9426014.8676
2019-09-17,40.6,41.98,39.92,40.4,102097.45,9338180.4966
2019-09-18,40.34,40.65,38.88,40.12,84844.01,9273460.4338
2019-09-19,39.83,41.35,39.41,40.38,73400.13,9333557.635
2019-09-20,40.39,41.15,39.9,40.46,78976.07,9352049.0815
2019-09-23,40.44,43.84,40.15,42.88,131170.96,9911415.339
2019-09-24,43.43,43.65,42.28,42.8,76849.22,9892923.8925
2019-09-25,42.75,42.76,39.87,40.8,91911.37,9430637.7293
2019-09-26,41.08,41.16,38.97,39.5,84527.29,9130151.7232
2019-09-27,39.37,41.33,39.33,41.07,74992.44,9493046.3613
2019-09-30,41.05,41.62,39.77,40.12,37447.45,9273460.4338
2019-10-08,40.26,42.4,39.41,40.85,86205.61,9442194.8834
2019-10-09,40.02,40.22,38.6,39.52,78918.91,9134774.5848
2019-10-10,39.2,40.5,39.0,40.5,74247.44,9361294.8048
2019-10-11,40.72,41.6,39.65,40.72,54234.56,9412146.2828
2019-10-14,41.5,43.12,40.85,42.88,97061.63,9911415.339
2019-10-15,42.4,43.79,41.6,43.3,72497.27,10008495.4333
2019-10-16,42.79,44.06,42.37,42.8,52890.08,9892923.8925
2019-10-17,42.54,44.21,42.54,43.96,59447.53,10161049.8671
2019-10-18,44.1,45.0,42.8,43.23,47896.19,9992315.4176
2019-10-21,42.24,43.65,41.88,42.8,34550.83,9892923.8925
2019-10-22,43.28,43.39,41.66,42.93,54678.3,9922972.4931
2019-10-23,42.57,45.36,42.47,44.64,68713.46,10318227.1626
2019-10-24,43.9,47.23,43.7,46.86,84453.5,10831364.8038
2019-10-25,47.09,49.23,46.0,48.92,67802.33,11307519.5519
2019-10-28,48.78,51.0,47.0,48.62,80939.13,11238176.6274
2019-10-29,48.6,48.77,47.18,47.6,49691.32,11002410.6842
2019-10-30,47.22,48.02,45.72,46.61,74902.22,10773579.0334
2019-10-31,43.44,45.97,43.2,44.15,123684.45,10204967.0526
2019-11-01,44.56,45.8,44.08,45.74,67277.46,10572484.5524
2019-11-04,46.1,46.56,45.5,45.98,65333.88,10627958.892
2019-11-05,46.38,46.64,45.45,46.42,59157.82,10729661.8479
2019-11-06,47.0,49.5,47.0,48.38,113662.92,11182702.2878
2019-11-07,48.79,48.98,46.57,47.88,93448.12,11067130.747
2019-11-08,48.02,49.9,47.4,48.45,100110.05,11198882.3035
2019-11-11,48.01,49.0,47.01,47.11,54959.02,10889150.5742
2019-11-12,47.29,48.95,46.1,48.95,82315.4,11314453.8443
2019-11-13,48.78,49.98,47.67,49.29,88260.15,11393042.4921
2019-11-14,49.33,53.0,49.33,51.69,122785.89,11947785.8879
2019-11-15,51.38,52.65,50.81,51.0,70932.34,11788297.1616
2019-11-18,50.6,51.47,49.45,50.0,68605.53,11557154.08
2019-11-19,49.66,51.99,49.6,51.62,73320.47,11931605.8722
2019-11-20,51.2,52.62,51.13,51.93,56625.04,12003260.2275
2019-11-21,51.75,54.18,51.31,52.68,81033.54,12176617.5387
2019-11-22,52.6,53.15,48.88,49.87,126185.16,11527105.4794
2019-11-25,49.73,50.16,46.98,48.02,87204.82,11099490.7784
2019-11-26,48.37,50.77,48.37,48.9,96276.92,11302896.6902
2019-11-27,49.5,51.1,48.68,50.35,100099.35,11638054.1586
2019-11-28,50.05,51.12,49.6,49.75,75066.95,11499368.3096
2019-11-29,50.0,50.09,48.4,49.4,64135.25,11418468.231
2019-12-02,49.4,50.94,48.63,50.24,76221.0,11612628.4196
2019-12-03,49.68,51.5,49.16,51.49,66492.72,11901557.2716
2019-12-04,51.0,51.88,50.77,51.63,52836.06,11933917.303
2019-12-05,51.57,54.0,51.43,51.94,106746.61,12005571.6583
2019-12-06,52.27,53.39,51.59,52.53,75088.24,12141946.0764
2019-12-09,51.39,52.35,49.69,49.73,136816.32,11494745.448
2019-12-10,49.78,50.49,47.82,50.12,125208.76,11584891.2498
2019-12-11,49.75,50.27,48.4,49.18,87564.92,11367616.7531
2019-12-12,48.79,49.88,48.29,48.29,83423.65,11161899.4105
2019-12-13,48.82,48.97,48.0,48.61,72180.59,11235865.1966
2019-12-16,48.75,49.5,47.33,48.8,112602.85,11279782.3821
2019-12-17,49.77,49.79,48.39,49.26,93035.38,11386108.1996
2019-12-18,48.93,51.64,48.9,50.71,131953.22,11721265.6679
2019-12-19,51.0,51.0,48.0,48.22,103845.81,11145719.3948
2019-12-20,48.0,48.72,47.7,47.71,62622.76,11027836.4231
2019-12-23,47.3,47.31,43.09,43.45,182574.6,10043166.8955
2019-12-24,43.53,45.75,43.53,45.25,103325.07,10459224.4424
2019-12-25,45.7,46.16,44.3,44.81,87166.82,10357521.4865
2019-12-26,44.66,45.15,43.81,44.27,59045.6,10232704.2224
2019-12-27,44.9,45.11,43.64,44.01,87342.24,10172607.0212
2019-12-30,42.95,44.78,42.13,44.67,102627.72,10325161.4551
2019-12-31,44.65,45.1,44.01,44.9,54778.67,10378324.3638
2020-01-02,44.9,46.4,44.9,45.92,85272.07,10614090.3071
2020-01-03,45.92,47.33,45.77,46.65,67328.12,10782824.7566
2020-01-06,45.89,46.45,45.25,45.58,86197.21,10535501.6593
2020-01-07,46.0,46.42,45.6,46.3,57969.16,10701924.6781
2020-01-08,46.5,46.58,45.2,45.9,75510.89,10609467.4454
2020-01-09,45.99,48.3,45.98,48.22,113542.3,11145719.3948
2020-01-10,48.21,50.85,48.21,50.0,106315.48,11557154.08
2020-01-13,49.78,50.86,48.87,50.26,81022.93,11617251.2812
2020-01-14,51.2,51.56,49.3,49.67,91940.67,11480876.8631
2020-01-15,49.7,50.06,48.48,49.3,72964.81,11395353.9229
2020-01-16,49.5,50.1,48.57,49.51,56308.17,11443893.97
2020-01-17,49.5,49.91,48.6,48.8,43812.98,11279782.3821
2020-01-20,49.0,51.25,48.6,50.62,77528.89,11700462.7906
2020-01-21,50.12,51.1,49.92,49.96,55963.23,11547908.3567
2020-01-22,49.8,51.46,48.1,51.46,101271.09,11894622.9791
2020-01-23,50.2,51.73,48.6,49.98,77089.08,11552531.2184
2020-02-03,44.98,45.68,44.98,44.98,34347.12,10396815.8104
2020-02-04,42.6,45.61,42.6,44.3,100387.14,10239638.5149
2020-02-05,44.0,46.5,43.8,44.88,99058.81,10373701.5022
2020-02-06,44.95,45.43,42.36,44.01,113273.15,10172607.0212
2020-02-07,43.86,43.87,42.0,42.89,123377.46,9913726.7698
2020-02-10,42.22,42.56,40.5,42.48,136299.36,9818958.1064
2020-02-11,42.7,46.73,42.7,46.73,153474.9,10801316.2032
2020-02-12,47.5,47.85,46.0,47.04,137670.98,10872970.5585
2020-02-13,46.1,48.3,46.01,47.02,104997.95,10868347.6968
2020-02-14,46.79,49.75,46.5,48.4,112722.3,11187325.1494
2020-02-17,48.06,49.85,47.52,49.1,103839.46,11349125.3066
2020-02-18,48.85,49.33,47.88,48.61,87948.63,11235865.1966
2020-02-19,48.5,49.43,47.5,47.89,93466.47,11069442.1778
2020-02-20,47.78,49.08,47.5,48.04,113363.9,11104113.6401
2020-02-21,48.04,51.38,47.87,51.21,183214.19,11836837.2087
2020-02-24,51.0,54.29,50.26,53.07,218439.0,12266763.3405
2020-02-25,51.0,54.95,50.5,54.03,191859.06,12488660.6988
2020-02-26,52.87,53.7,48.63,48.63,205020.21,11240488.0582
2020-02-27,48.2,48.63,45.84,46.89,148528.66,10838299.0962
2020-02-28,43.77,44.55,42.2,42.21,175809.88,9756549.4743
2020-03-02,42.8,44.4,42.45,43.27,144105.62,10001561.1408
2020-03-03,44.76,45.35,42.6,43.15,150234.49,9973823.971
2020-03-04,42.5,42.5,39.68,41.63,209949.55,9622486.487
2020-03-05,42.77,43.0,41.05,42.6,160099.27,9846695.2762
2020-03-06,41.12,42.59,41.1,42.28,96287.61,9772729.49
2020-03-09,41.28,41.28,39.3,39.45,143697.03,9118594.5691
2020-03-10,38.9,41.18,38.1,40.94,200779.44,9462997.7607
2020-03-11,41.21,41.51,40.07,40.15,120860.26,9280394.7262
2020-03-12,39.2,39.6,38.36,38.77,138390.79,8961417.2736
2020-03-13,35.47,38.27,35.47,38.02,114577.92,8788059.9624
2020-03-16,38.07,38.5,34.96,35.32,131917.46,8163973.6421
2020-03-17,35.32,38.0,32.85,35.36,162239.41,8173219.3654
2020-03-18,35.96,36.6,33.71,33.71,155965.72,7791833.2807
2020-03-19,34.04,34.4,32.6,33.81,192121.35,7814947.5889
2020-03-20,34.46,34.66,33.35,33.92,103406.8,7840373.3279
2020-03-23,32.78,32.97,30.53,30.53,169725.63,7056798.2812
2020-03-24,31.2,31.31,29.37,30.82,166694.47,7123829.7749
2020-03-25,31.61,33.89,31.61,33.03,188113.05,7634655.9852
2020-03-26,32.9,33.25,32.18,32.34,117199.73,7475167.2589
2020-03-27,33.26,33.26,31.86,31.88,92814.92,7368841.4414
