cal_date,open,high,low,close,volume,mkt_cap
2019-12-06,25.37,25.38,25.12,25.26,89584.77,6473881.7247
2019-12-09,25.18,25.27,24.89,25.12,119196.35,6438001.145
2019-12-10,25.16,25.56,25.0,25.28,145176.19,6479007.5218
2019-12-11,25.29,25.43,25.05,25.14,111357.39,6443126.9421
2019-12-12,25.22,25.22,24.91,25.0,102190.69,6407246.3625
2019-12-13,25.2,25.44,25.1,25.39,148916.66,6507199.4058
2019-12-16,25.59,25.79,25.31,25.78,149906.3,6607152.449
2019-12-17,25.75,26.19,25.56,26.13,174721.37,6696853.8981
2019-12-18,26.13,26.19,25.81,25.92,145583.85,6643033.0286
2019-12-19,26.1,26.57,26.02,26.47,194584.31,6783992.4486
2019-12-20,26.6,26.65,26.29,26.34,144622.57,6750674.7675
2019-12-23,26.34,26.63,25.93,25.97,121697.27,6655847.5214
2019-12-24,26.08,26.52,25.96,26.44,138706.79,6776303.753
2019-12-25,26.41,26.52,26.08,26.19,115082.62,6712231.2894
2019-12-26,26.22,26.43,26.1,26.3,93789.31,6740423.1734
2019-12-27,26.31,26.68,26.21,26.24,161741.86,6725045.7821
2019-12-30,26.19,26.3,25.74,26.2,143777.29,6714794.1879
2019-12-31,26.2,26.85,26.2,26.6,205318.95,6817310.1297
2020-01-02,26.77,27.08,26.49,27.04,237973.05,6930077.6657
2020-01-03,27.05,27.23,26.68,27.1,204279.41,6945455.057
2020-01-06,26.88,27.15,26.63,26.7,191874.99,6842939.1152
2020-01-07,26.72,27.15,26.72,26.9,148924.96,6894197.0861
2020-01-08,26.74,26.79,26.28,26.3,176739.07,6740423.1734
2020-01-09,26.51,26.74,26.44,26.6,165439.76,6817310.1297
2020-01-10,26.7,27.2,26.68,26.96,232936.91,6909574.4773
2020-01-13,26.98,27.1,26.79,27.07,151950.71,6937766.3613
2020-01-14,27.12,27.21,26.8,26.83,156774.75,6876256.7962
2020-01-15,26.8,27.09,26.6,26.68,129075.57,6837813.3181
2020-01-16,26.74,26.92,26.58,26.92,136221.16,6899322.8831
2020-01-17,26.89,27.4,26.82,26.92,231253.73,6899322.8831
2020-01-20,27.25,27.58,26.94,27.4,273881.76,7022342.0133
2020-01-21,27.55,28.13,27.39,27.86,426808.52,7140235.3464
2020-01-22,27.98,27.98,26.86,27.06,345334.83,6935203.4628
2020-01-23,26.99,27.28,25.8,26.18,291100.99,6709668.3908
2020-02-03,23.99,25.97,23.99,25.67,455989.7,6578960.565
2020-02-04,26.68,27.26,25.77,27.2,529687.25,6971084.0424
2020-02-05,27.52,28.52,26.91,28.44,628574.18,7288883.462
2020-02-06,28.4,29.55,27.84,28.22,800543.2,7232499.694
2020-02-07,28.2,28.72,27.28,27.62,531686.02,7078725.7813
2020-02-10,27.64,27.8,27.0,27.27,299224.33,6989024.3322
2020-02-11,27.34,27.43,26.8,27.22,231128.78,6976209.8395
2020-02-12,27.2,27.52,26.95,27.26,246144.97,6986461.4337
2020-02-13,27.34,27.34,26.61,26.72,277099.64,6848064.9122
2020-02-14,26.76,26.95,26.27,26.46,235032.59,6781429.5501
2020-02-17,26.45,26.79,26.33,26.76,239261.4,6858316.5064
2020-02-18,26.82,26.95,26.38,26.53,280860.82,6799369.8399
2020-02-19,26.53,26.53,26.04,26.09,265623.46,6686602.3039
2020-02-20,26.05,26.3,25.95,26.26,214659.96,6730171.5792
2020-02-21,26.27,26.53,26.07,26.43,257213.58,6773740.8544
2020-02-24,26.54,26.87,26.43,26.79,326227.41,6866005.2021
2020-02-25,26.78,29.47,26.63,29.31,1089673.14,7511855.6354
2020-02-26,29.17,29.5,28.04,28.04,697312.59,7186367.5202
2020-02-27,28.36,28.79,27.88,28.05,355266.67,7188930.4187
2020-02-28,27.53,27.9,26.79,26.88,392695.82,6889071.289
2020-03-02,27.13,27.75,26.9,27.6,300811.45,7073599.9842
2020-03-03,27.87,28.3,27.56,27.73,312954.53,7106917.6653
2020-03-04,27.65,28.84,27.25,28.52,399728.45,7309386.6503
2020-03-05,28.56,28.84,28.27,28.68,353492.0,7350393.0271
2020-03-06,28.5,29.1,28.36,28.46,306265.34,7294009.2591
2020-03-09,27.8,28.46,27.68,27.88,359338.54,7145361.1435
2020-03-10,28.0,28.3,27.3,27.97,376748.48,7168427.2304
2020-03-11,27.97,28.06,27.36,27.39,267841.84,7019779.1148
2020-03-12,27.14,27.28,26.39,26.59,231342.34,6814747.2312
2020-03-13,25.4,26.18,25.02,26.1,292681.3,6689165.2025
2020-03-16,27.97,28.5,26.7,26.96,666480.72,6909574.4773
2020-03-17,27.8,29.23,26.99,29.2,950123.45,7483663.7514
2020-03-18,29.8,31.28,28.58,28.62,1182024.53,7335015.6358
2020-03-19,29.37,30.03,28.54,29.85,906950.01,7650252.1568
2020-03-20,29.94,29.94,28.9,29.56,601405.77,7575928.099
2020-03-23,28.76,29.27,27.82,27.93,497419.29,7158175.6362
2020-03-24,28.38,30.66,27.32,30.33,885958.04,7773271.287
2020-03-25,30.23,31.8,29.7,30.91,883644.23,7921919.4026
2020-03-26,30.49,34.0,30.35,34.0,1042547.91,8713855.053
2020-03-27,35.1,35.1,32.49,32.65,1114200.63,8367863.7494
2020-03-30,33.0,34.24,32.33,33.3,801057.74,8534452.1549
2020-03-31,33.66,33.78,32.46,32.86,605881.59,8421684.6189
2020-04-01,32.49,32.74,31.58,31.66,597187.79,8114136.7935
2020-04-02,31.65,32.24,31.03,32.0,521338.56,8201275.344
2020-04-03,31.9,33.75,31.8,32.96,712072.12,8447313.6043
2020-04-07,32.95,34.23,32.56,33.87,669185.58,8680537.3719
2020-04-08,33.8,35.2,33.1,33.89,774591.64,8685663.169
2020-04-09,34.0,34.95,33.51,33.62,606572.36,8616464.9083
2020-04-10,33.2,34.34,32.4,32.88,566973.54,8426810.416
2020-04-13,33.0,33.94,32.8,33.34,434765.48,8544703.749
2020-04-14,33.48,34.56,32.9,34.3,571693.56,8790742.0094
2020-04-15,34.2,35.48,33.98,34.75,612419.51,8906072.4439
2020-04-16,34.44,37.34,34.15,36.53,897125.36,9362268.3849
2020-04-17,36.25,36.6,35.56,35.58,577571.6,9118793.0231
2020-04-20,35.98,37.59,35.8,37.1,710556.37,9508353.602
2020-04-21,36.95,38.2,36.64,37.58,611913.81,9631372.7321
2020-04-22,37.0,37.39,36.69,37.1,400480.04,9508353.602
2020-04-23,38.5,38.88,36.24,36.39,855191.59,9326387.8053
2020-04-24,36.38,36.89,35.07,35.3,666658.5,9047031.8639
2020-04-27,35.55,36.46,34.85,36.21,546646.85,9280255.6314
2020-04-28,35.8,36.25,34.71,35.39,472331.51,9070097.9508
2020-04-29,35.36,35.92,34.0,34.0,492417.84,8713855.053
2020-04-30,33.51,33.86,32.67,33.63,649288.78,8619027.8068
2020-05-06,33.49,34.19,33.3,34.19,438699.9,8762550.1254
2020-05-07,34.08,34.44,33.68,33.7,354450.82,8636968.0967
2020-05-08,33.75,34.15,33.26,33.44,412859.22,8570332.7345
2020-05-11,33.85,34.05,33.46,33.85,349842.94,8675411.5748
2020-05-12,33.83,34.38,33.61,34.09,362890.53,8736921.1399
2020-05-13,34.0,34.0,33.42,33.81,285810.09,8665159.9806
2020-05-14,33.55,33.55,32.35,32.35,519528.37,8290976.7931
2020-05-15,32.6,32.9,32.14,32.75,319309.19,8393492.7349
2020-05-18,32.79,33.64,32.27,32.92,391125.61,8437062.0101
2020-05-19,33.66,34.05,32.9,32.94,433615.34,8442187.8072
2020-05-20,32.84,32.89,32.2,32.32,365268.93,8283288.0974
2020-05-21,32.32,33.55,31.92,33.01,474209.02,8460128.097
2020-05-22,32.72,32.76,30.97,31.14,466348.88,7980866.0691
2020-05-25,31.13,31.74,31.0,31.34,204561.15,8032124.04
2020-05-26,31.55,31.88,31.38,31.55,188309.87,8085944.9095
2020-05-27,31.59,31.69,30.58,31.02,273627.45,7950111.2866
2020-05-28,30.9,31.25,29.96,30.32,304420.21,7770708.3884
2020-05-29,30.36,30.96,30.33,30.75,237235.26,7880913.0259
2020-06-01,31.2,31.44,31.01,31.29,250931.26,8019309.5473
2020-06-02,31.2,31.2,30.68,30.88,263394.24,7914230.707
2020-06-03,30.98,31.82,30.91,31.35,343677.21,8034686.9386
2020-06-04,31.52,31.55,30.85,31.01,197131.22,7947548.388
2020-06-05,30.99,31.22,30.55,31.2,192784.0,7996243.4604
2020-06-08,31.18,31.38,30.83,30.94,183440.65,7929608.0982
2020-06-09,30.98,31.47,30.78,31.26,224843.04,8011620.8517
2020-06-10,31.34,32.34,31.05,32.34,458276.97,8288413.8945
2020-06-11,32.08,32.6,31.66,32.1,379349.65,8226904.3295
2020-06-12,31.6,33.5,31.59,33.0,513968.23,8457565.1985
2020-06-15,33.54,33.99,32.81,33.35,475904.19,8547266.6476
2020-06-16,33.35,33.57,32.84,33.4,319446.98,8560081.1403
2020-06-17,33.86,35.0,33.85,34.84,607247.04,8929138.5308
2020-06-18,34.75,34.75,33.61,33.67,470724.97,8629279.401
2020-06-19,33.25,33.97,33.25,33.64,323797.22,8621590.7054
2020-06-22,33.5,33.58,32.51,33.0,416384.62,8457565.1985
2020-06-23,32.93,33.2,32.67,33.12,263415.21,8488319.981
2020-06-24,33.11,33.25,32.58,32.66,268248.79,8370426.648
2020-06-29,32.73,33.9,32.72,33.88,412098.15,8683100.2705
2020-06-30,33.93,33.97,33.47,33.85,340713.83,8675411.5748
2020-07-01,33.83,33.83,32.8,33.18,408415.94,8503697.3723
2020-07-02,33.88,35.88,33.87,34.47,796728.93,8834311.2846
2020-07-03,34.69,34.69,33.61,34.42,504572.17,8821496.7919
2020-07-06,34.42,35.5,34.12,35.33,631635.26,9054720.5595
2020-07-07,35.48,36.2,35.01,35.53,659338.13,9105978.5304
2020-07-08,35.47,35.7,35.07,35.54,471894.26,9108541.4289
2020-07-09,35.39,36.6,35.23,36.0,578583.21,9226434.762
2020-07-10,35.82,36.54,35.37,35.54,497894.36,9108541.4289
2020-07-13,35.87,37.97,35.87,37.64,644842.53,9646750.1234
2020-07-14,39.58,40.5,38.28,38.94,952881.53,9979926.9342
2020-07-15,39.96,42.83,39.5,42.83,1337556.53,10976894.4682
2020-07-16,42.8,42.8,38.55,38.55,1287031.38,9879973.891
2020-07-17,38.15,40.88,37.39,40.1,835495.5,10277223.1655
2020-07-20,41.35,42.29,40.23,41.05,649853.44,10520698.5272
2020-07-21,41.65,44.69,41.65,43.96,930480.47,11266502.0038
2020-07-22,42.89,44.43,42.75,43.27,667695.5,11089662.0042
2020-07-23,44.81,47.6,44.1,47.6,1363360.83,12199397.0742
2020-07-24,46.5,51.79,45.98,48.12,1626636.6,12332667.7985
2020-07-27,48.7,52.93,48.32,52.93,934269.24,13565421.9987
2020-07-28,54.79,56.5,50.0,51.28,1887338.28,13142543.7388
2020-07-29,50.55,56.28,50.5,55.89,1516692.64,14324039.968
2020-07-30,57.0,61.05,56.0,59.0,1951186.04,15121101.4155
2020-07-31,57.1,62.8,57.01,62.23,1560381.38,15948917.6455
2020-08-03,62.6,68.45,60.36,68.45,1522937.13,17543040.5405
2020-08-04,70.0,74.58,63.65,67.28,2187965.03,17243181.4108
2020-08-05,64.58,74.01,64.01,74.01,1767912.34,18968012.1315
2020-08-06,76.0,79.19,70.07,75.6,2071433.62,19375513.0002
2020-08-07,73.02,75.2,68.18,69.7,1793633.59,17863402.8587
2020-08-10,68.1,68.1,64.1,64.4,1566318.42,16505066.6298
2020-08-11,63.38,65.95,61.5,62.11,1395208.58,15918162.863
2020-08-12,62.0,62.7,56.68,58.56,1514843.01,15008333.8795
2020-08-13,59.62,61.38,57.68,60.05,1369694.92,15390205.7627
2020-08-14,58.6,59.47,56.23,58.2,1074156.81,14916069.5319
2020-08-17,59.01,60.14,57.38,59.3,1020673.26,15197988.3719
2020-08-18,58.9,60.48,57.88,58.52,908549.04,14998082.2853
2020-08-19,58.0,58.0,54.11,54.21,1220359.6,13893473.0124
2020-08-20,53.8,55.57,53.35,54.85,769445.43,14057498.5193
2020-08-21,54.99,55.48,53.0,53.49,710980.42,13708944.3172
2020-08-24,54.03,54.65,52.52,54.31,570875.86,13919101.9979
2020-08-25,54.41,54.6,52.82,52.98,522909.93,13578236.4914
2020-08-26,53.5,55.06,53.06,53.24,829590.72,13644871.8536
2020-08-27,52.83,52.99,50.88,52.68,676089.62,13501349.5351
2020-08-28,53.88,56.59,52.96,56.23,1201178.6,14411178.5185
2020-08-31,56.23,56.25,54.5,54.82,720581.1,14049809.8237
2020-09-01,54.0,54.61,52.9,53.7,515367.85,13762765.1867
2020-09-02,53.5,54.34,53.18,53.3,370647.14,13660249.2449
2020-09-03,53.7,54.28,52.71,52.92,464092.74,13562859.1001
2020-09-04,51.01,53.0,51.0,52.6,407955.01,13480846.3467
2020-09-07,52.56,52.56,49.78,49.88,571935.39,12783737.9425
2020-09-08,50.61,51.07,49.58,50.52,356651.98,12947763.4493
2020-09-09,49.68,49.69,48.11,48.11,513087.27,12330104.9
2020-09-10,49.3,49.88,48.4,48.41,391340.08,12406991.8563
2020-09-11,48.6,49.37,48.21,48.41,342200.1,12406991.8563
2020-09-14,48.66,49.25,47.25,47.75,408013.16,12237840.5524
2020-09-15,47.99,50.3,47.33,49.68,573402.93,12732479.9716
2020-09-16,49.35,49.38,46.9,47.2,593425.39,12096881.1324
2020-09-17,46.71,47.26,45.89,46.78,417011.88,11989239.3935
2020-09-18,46.77,48.09,46.61,47.75,376920.72,12237840.5524
2020-09-21,47.8,48.7,47.04,48.03,330918.55,12309601.7116
2020-09-22,47.67,49.6,47.5,48.37,510491.05,12396740.2622
2020-09-23,48.42,52.42,47.6,52.15,1038433.77,13365515.9122
2020-09-24,51.0,52.47,50.34,51.45,726274.33,13186113.014
2020-09-25,51.05,53.79,50.92,51.99,694162.68,13324509.5355
2020-09-28,52.3,52.95,50.24,50.55,443527.09,12955452.145
2020-09-29,50.29,50.43,48.81,50.09,397685.17,12837558.8119
2020-09-30,50.1,50.55,48.93,49.11,304457.75,12586394.7545
2020-10-09,51.52,54.02,50.65,54.02,766674.56,13844777.9401
2020-10-12,55.41,55.95,54.17,55.33,751414.03,14180517.6495
2020-10-13,55.34,60.59,54.4,58.85,978389.23,15082657.9373
2020-10-14,58.9,62.5,57.66,59.7,1068728.19,15300504.3137
2020-10-15,58.8,61.06,57.52,59.91,815848.7,15354325.1831
2020-10-16,59.7,62.2,59.5,61.41,716577.65,15738759.9648
2020-10-19,61.99,62.5,58.02,58.06,762601.46,14880188.9523
2020-10-20,58.06,59.27,57.6,58.9,461438.12,15095472.4301
2020-10-21,59.2,61.35,58.75,58.8,637699.72,15069843.4446
2020-10-22,57.5,57.5,55.33,55.76,651090.77,14290722.2869
2020-10-23,55.76,56.3,52.08,52.75,726353.42,13519289.8249
2020-10-26,52.8,54.2,52.25,53.58,407445.56,13732010.4041
2020-10-27,52.2,53.8,52.0,53.23,309268.8,13642308.955
2020-10-28,53.6,53.78,52.08,53.21,305863.93,13637183.1579
2020-10-29,52.06,56.06,51.96,56.06,705279.31,14367609.2433
2020-10-30,57.01,57.01,53.8,54.38,516091.47,13937042.2877
2020-11-02,54.61,54.88,52.0,53.05,416059.49,13596176.7812
2020-11-03,53.08,54.44,52.18,53.92,315413.08,13819148.9546
2020-11-04,53.7,53.92,52.61,52.95,273585.48,13570547.7958
2020-11-05,53.5,53.91,52.39,52.84,332312.65,13542355.9118
2020-11-06,52.44,52.45,48.88,49.45,773508.56,12673533.305
2020-11-09,49.75,52.15,49.55,51.51,576106.78,13201490.4053
2020-11-10,56.66,56.66,55.68,56.66,1109117.87,14521383.156
2020-11-11,56.66,60.2,52.83,56.8,1505317.38,14557263.7356
2020-11-12,57.0,61.0,56.0,59.14,1228821.02,15156981.9951
2020-11-13,57.0,58.5,56.35,57.33,793313.63,14693097.3585
2020-11-16,58.35,59.39,57.0,57.81,635290.75,14816116.4886
2020-11-17,55.0,55.3,52.95,53.4,877847.57,13685878.2303
2020-11-18,53.3,53.3,51.15,51.54,604097.85,13209179.1009
2020-11-19,52.08,52.96,51.7,52.28,388138.87,13398833.5933
2020-11-20,52.6,52.95,51.7,52.54,306517.71,13465468.9554
2020-11-23,53.2,54.94,52.82,54.77,556799.71,14036995.331
2020-11-24,54.0,54.17,52.81,53.02,389860.36,13588488.0856
2020-11-25,52.5,54.22,51.55,53.15,477284.29,13621805.7667
2020-11-26,51.3,52.35,51.3,51.59,388849.01,13221993.5937
2020-11-27,51.5,51.85,50.6,51.35,278799.92,13160484.0286
2020-11-30,51.49,52.0,50.97,52.0,304549.57,13327072.434
2020-12-01,52.55,53.45,52.15,52.42,437361.02,13434714.1729
2020-12-02,53.03,53.15,51.82,52.47,341581.93,13447528.6656
2020-12-03,53.26,55.52,53.01,55.4,849925.32,14198457.9393
2020-12-04,54.27,55.8,54.0,55.29,596712.31,14170266.0553
2020-12-07,54.5,54.79,53.8,54.08,372236.12,13860155.3314
2020-12-08,54.15,54.78,53.42,53.53,265943.96,13719195.9114
2020-12-09,53.8,55.55,53.21,55.07,603326.25,14113882.2873
2020-12-10,54.0,55.27,53.61,54.84,476320.01,14054935.6208
2020-12-11,54.83,57.37,54.03,57.02,873440.24,14613647.5036
2020-12-14,57.65,58.0,55.66,56.23,617616.49,14411178.5185
2020-12-15,54.8,56.1,54.51,54.74,496408.87,14029306.6353
2020-12-16,55.4,57.26,55.07,56.78,694846.63,14552137.9385
2020-12-17,57.22,58.99,56.0,56.62,892417.71,14511131.5618
2020-12-18,56.63,56.86,55.05,55.91,531449.13,14329165.7651
2020-12-21,55.95,56.5,54.79,56.36,532856.55,14444496.1996
2020-12-22,55.99,58.88,55.82,57.73,886973.14,14795613.3003
2020-12-23,56.99,58.1,56.0,57.88,597950.3,14834056.7785
2020-12-24,58.0,58.33,57.01,57.48,510510.52,14731540.8367
2020-12-25,57.4,57.4,55.5,55.69,517973.47,14272781.9971
2020-12-28,55.88,56.38,53.06,53.11,578950.46,13611554.1725
2020-12-29,52.6,52.6,51.01,51.58,474022.37,13219430.6951
2020-12-30,51.25,52.38,51.25,51.79,321680.56,13273251.5646
2020-12-31,52.29,56.5,51.81,53.99,673205.85,13837089.2445
2021-01-04,52.99,53.18,52.04,52.97,493305.07,13575673.5929
2021-01-05,52.5,53.28,51.81,52.6,434522.29,13480846.3467
2021-01-06,52.96,53.88,52.52,53.81,539798.71,13790957.0706
2021-01-07,53.67,53.67,52.08,52.24,439671.98,13388581.9991
2021-01-08,52.24,52.66,51.83,52.37,278082.84,13421899.6802
2021-01-11,52.3,52.3,50.01,50.13,539676.02,12847810.4061
2021-01-12,50.15,51.23,50.14,51.01,288701.54,13073345.478
2021-01-13,51.33,51.37,49.86,50.13,359823.66,12847810.4061
2021-01-14,50.18,50.58,48.87,49.1,348549.99,12583831.856
2021-01-15,49.33,50.2,48.7,50.1,266346.63,12840121.7105
2021-01-18,49.99,50.8,49.2,50.29,252058.73,12888816.7828
2021-01-19,50.29,50.39,49.5,49.9,242533.11,12788863.7396
2021-01-20,49.85,50.49,49.4,50.02,261425.86,12819618.5221
2021-01-21,50.7,51.27,50.31,50.46,321812.75,12932386.0581
2021-01-22,50.47,51.85,50.47,51.74,528516.34,13260437.0718
2021-01-25,52.05,52.66,50.08,50.11,450660.25,12842684.609
2021-01-26,51.06,51.42,50.0,50.13,308026.2,12847810.4061
2021-01-27,49.84,49.84,48.27,48.98,346965.23,12553077.0734
2021-01-28,48.46,48.46,46.18,46.41,396441.0,11894412.1473
2021-01-29,46.4,46.82,44.56,45.47,351217.68,11653499.6841
2021-02-01,45.5,47.49,44.79,46.89,276861.36,12017431.2775
2021-02-02,46.81,48.8,45.91,47.6,331080.49,12199397.0742
2021-02-03,46.73,48.29,46.18,46.65,306843.2,11955921.7124
2021-02-04,46.65,47.49,45.71,46.05,213259.27,11802147.7997
2021-02-05,46.65,48.53,46.54,47.42,397925.79,12153264.9004
2021-02-08,47.5,48.28,46.2,46.25,329434.16,11853405.7706
2021-02-09,46.68,47.48,46.23,47.04,246285.68,12055874.7557
2021-02-10,47.45,51.1,46.71,50.31,624463.85,12893942.5799
2021-02-18,50.34,50.35,48.12,48.4,489845.62,12404428.9578
2021-02-19,48.02,48.3,46.83,47.72,314037.16,12230151.8567
2021-02-22,47.72,48.1,47.0,47.01,301147.12,12048186.06
2021-02-23,46.73,47.68,46.08,46.86,271746.15,12009742.5819
2021-02-24,46.88,46.95,45.56,45.8,274591.2,11738075.3361
2021-02-25,45.62,46.45,45.62,45.8,193483.48,11738075.3361
2021-02-26,45.38,46.26,45.1,46.04,201209.94,11799584.9012
2021-03-01,46.05,46.49,45.7,46.22,170061.72,11845717.075
2021-03-02,46.23,46.26,44.89,45.01,236496.64,11535606.351
2021-03-03,44.8,45.0,43.82,44.73,254521.65,11463845.1918
2021-03-04,44.5,44.5,42.68,42.7,326708.73,10943576.7872
2021-03-05,42.0,42.92,41.55,42.55,193129.37,10905133.309
2021-03-08,42.63,43.23,40.08,40.3,304486.43,10328481.1364
2021-03-09,40.1,40.98,37.89,39.69,348561.03,10172144.3251
2021-03-10,40.0,40.3,38.64,38.8,237687.12,9944046.3546
2021-03-11,38.81,39.74,38.5,39.47,190965.06,10115760.5571
2021-03-12,39.68,40.42,39.21,39.79,216398.79,10197773.3106
2021-03-15,39.81,40.8,39.6,39.94,258922.78,10236216.7887
2021-03-16,39.93,40.2,39.06,39.83,138114.0,10208024.9047
2021-03-17,39.59,39.99,39.21,39.89,107004.8,10223402.296
2021-03-18,40.1,40.61,39.93,40.18,169885.81,10297726.3538
2021-03-19,39.67,40.07,39.31,39.65,131349.68,10161892.7309
2021-03-22,39.65,39.91,39.32,39.91,124551.0,10228528.0931
2021-03-23,40.09,40.65,39.75,39.97,179465.16,10243905.4844
2021-03-24,39.7,39.72,36.67,37.66,364160.75,9651875.9205
2021-03-25,37.0,38.96,36.76,38.68,236222.22,9913291.5721
2021-03-26,38.8,39.38,38.32,39.16,169659.87,10036310.7022
2021-03-29,39.0,39.48,38.89,39.12,115440.09,10026059.108
2021-03-30,39.07,40.15,38.79,39.21,205435.11,10049125.1949
2021-03-31,39.47,40.27,39.08,39.79,179295.66,10197773.3106
2021-04-01,40.03,40.3,39.79,40.15,133782.07,10290037.6582
2021-04-02,40.5,41.38,40.28,40.71,180356.12,10433559.9767
2021-04-06,40.86,41.19,40.15,40.45,120591.72,10366924.6145
2021-04-07,40.04,40.28,39.73,40.21,123384.52,10305415.0494
2021-04-08,40.05,42.54,39.92,42.05,401338.52,10776988.3817
2021-04-09,42.05,42.1,40.7,40.77,241859.49,10448937.368
2021-04-12,40.81,42.43,40.4,41.46,300962.29,10625777.3676
2021-04-13,41.25,41.95,41.07,41.29,163112.83,10582208.0923
2021-04-14,41.2,41.72,40.2,40.91,171802.67,10484817.9476
2021-04-15,40.8,41.22,40.18,40.61,124695.79,10407930.9912
2021-04-16,40.81,43.25,40.76,42.93,486522.2,11002523.4537
2021-04-19,43.5,46.55,43.3,45.45,576507.88,11648373.887
2021-04-20,45.31,45.35,44.12,44.48,299121.45,11399772.7282
2021-04-21,44.11,46.36,44.1,45.99,389561.32,11786770.4085
2021-04-22,46.3,47.77,46.23,46.26,514009.61,11855968.6692
2021-04-23,46.26,49.43,46.26,48.29,576925.29,12376237.0738
2021-04-26,49.8,50.88,49.0,49.48,580043.64,12681222.0007
2021-04-27,49.36,50.17,47.51,48.68,403642.64,12476190.1171
2021-04-28,48.81,53.55,48.81,53.55,1052496.04,13724321.7085
2021-04-29,53.33,55.5,52.52,54.76,937444.22,14034432.4324
2021-04-30,55.54,60.24,55.1,60.24,1077698.12,15438900.8351
2021-05-06,55.51,57.83,54.22,54.22,1620838.48,13896035.911
2021-05-07,55.33,55.49,52.6,54.65,1055663.49,14006240.5484
2021-05-10,60.12,60.12,60.12,60.12,183991.49,15408146.0525
2021-05-11,64.0,65.13,60.21,63.14,1334171.11,16182141.4131
2021-05-12,62.55,64.96,60.33,63.21,896539.51,16200081.7029
2021-05-13,61.55,68.45,60.66,66.51,970877.68,17045838.2228
2021-05-14,66.5,73.16,65.23,70.3,1466929.6,18017176.7714
2021-05-17,72.49,72.49,67.34,69.71,1094593.68,17865965.7572
2021-05-18,68.88,68.98,62.88,63.9,1190611.51,16376921.7026
2021-05-19,63.5,66.06,61.52,65.0,967664.55,16658840.5425
2021-05-20,63.5,65.1,62.12,63.15,646743.55,16184704.3117
2021-05-21,64.29,65.62,62.72,63.5,626797.08,16274405.7608
2021-05-24,63.65,63.95,59.77,62.64,656977.91,16053996.4859
2021-05-25,65.05,65.88,63.52,64.3,739189.09,16479437.6444
2021-05-26,62.8,70.5,62.3,69.45,1205297.15,17799330.395
2021-05-27,67.9,69.01,66.8,67.49,578101.06,17297002.2802
2021-05-28,67.09,70.87,66.31,68.75,714452.47,17619927.4969
2021-05-31,70.0,71.8,68.83,69.4,615169.44,17786515.9023
2021-06-01,69.78,69.8,67.66,68.13,453270.29,17461027.7871
2021-06-02,68.14,69.14,66.17,67.42,558798.44,17279061.9904
2021-06-03,67.4,68.46,64.99,65.0,482812.52,16658840.5425
2021-06-04,64.0,65.49,62.12,64.49,469353.39,16528132.7167
2021-06-07,64.48,65.41,63.1,64.7,307116.58,16581953.5862
2021-06-08,64.12,67.89,64.05,65.9,495376.61,16889501.4116
2021-06-09,65.53,65.53,62.92,63.09,505634.22,16169326.9204
2021-06-10,63.97,67.0,63.37,65.6,554300.46,16812614.4552
2021-06-11,65.55,68.5,64.15,67.88,577846.2,17396955.3235
2021-06-15,66.5,67.7,62.46,63.36,682149.1,16238525.1811
2021-06-16,62.7,64.18,61.1,61.15,418836.0,15672124.6027
2021-06-17,61.2,63.24,60.59,62.25,291304.28,15954043.4426
2021-06-18,62.5,63.57,61.52,62.7,268540.6,16069373.8772
2021-06-21,62.12,63.88,61.7,63.0,289412.03,16146260.8335
2021-06-22,63.2,68.26,62.4,67.23,696041.73,17230366.918
2021-06-23,67.61,70.85,66.6,68.41,658537.09,17532788.9463
2021-06-24,69.0,69.25,66.69,68.21,289829.07,17481530.9754
2021-06-25,69.0,69.13,65.63,67.01,450033.16,17173983.15
2021-06-28,67.55,73.71,67.5,73.71,877422.95,18891125.1752
2021-06-29,73.78,73.78,71.52,72.08,510193.12,18473372.7124
2021-06-30,71.85,74.39,71.6,72.13,417859.68,18486187.2051
2021-07-01,72.12,75.5,72.08,74.0,563643.94,18965449.233
2021-07-02,73.05,75.66,71.52,72.0,529841.42,18452869.524
2021-07-05,72.8,74.86,70.48,72.49,496036.71,18578451.5527
2021-07-06,71.8,71.8,65.24,65.5,921423.17,16786985.4698
2021-07-07,64.09,65.95,62.8,64.9,439808.66,16633211.5571
2021-07-08,64.5,64.8,62.12,62.8,538203.87,16095002.8626
2021-07-09,63.84,63.97,61.91,63.6,358805.76,16300034.7462
2021-07-12,65.69,66.28,63.78,65.2,454811.84,16710098.5134
2021-07-13,65.28,65.5,63.3,64.53,277896.53,16538384.3109
2021-07-14,63.8,66.0,63.75,64.83,314240.07,16615271.2672
2021-07-15,66.5,69.8,66.08,69.07,690479.42,17701940.2503
2021-07-16,70.15,75.15,68.5,73.74,762101.63,18898813.8708
2021-07-19,74.0,75.8,72.62,74.75,554962.34,19157666.6239
2021-07-20,76.5,77.74,74.5,75.22,538505.09,19278122.8555
2021-07-21,75.23,82.74,74.81,82.0,946627.47,21015768.069
2021-07-22,81.18,81.9,76.81,77.8,721561.08,19939350.6801
2021-07-23,79.2,80.99,76.95,77.8,481349.52,19939350.6801
2021-07-26,77.99,77.99,70.02,71.0,822324.82,18196579.6695
2021-07-27,71.26,72.75,68.74,68.8,511797.29,17632741.9896
2021-07-28,67.4,71.16,65.1,70.35,576362.36,18029991.2641
