cal_date,open,high,low,close,volume,mkt_cap
2021-09-30,157.96,160.23,156.86,158.99,59240.35,25438400.0
2021-10-08,148.0,151.58,144.46,146.14,200726.59,23382400.0
2021-10-11,145.66,148.25,141.83,142.6,137507.56,22816000.0
2021-10-12,141.09,143.42,137.0,140.0,125496.95,22400000.0
2021-10-13,139.21,141.63,136.31,140.86,129987.59,22537600.0
2021-10-14,142.5,147.22,140.34,146.47,117901.52,23435200.0
2021-10-15,146.0,148.88,144.14,146.62,88301.87,23459200.0
2021-10-18,146.0,146.08,140.95,143.0,88754.28,22880000.0
2021-10-19,143.2,144.88,140.0,144.12,99032.89,23059200.0
2021-10-20,143.32,147.2,142.22,145.85,76587.3,23336000.0
2021-10-21,145.98,149.64,144.5,146.29,92721.74,23406400.0
2021-10-22,146.29,153.88,145.71,150.73,106132.02,24116800.0
2021-10-25,149.96,151.6,146.0,147.52,84188.5,23603200.0
2021-10-26,148.01,150.4,146.3,147.27,75634.39,23563200.0
2021-10-27,146.57,149.5,146.17,146.8,58947.23,23488000.0
2021-10-28,146.79,149.08,146.25,147.08,77912.34,23532800.0
2021-10-29,147.0,152.84,138.01,150.2,164989.68,24032000.0
2021-11-01,149.19,149.31,138.38,138.8,198933.4,22208000.0
2021-11-02,138.0,139.87,129.26,130.89,241090.88,20942400.0
2021-11-03,131.5,137.46,131.2,135.28,142850.87,21644800.0
2021-11-04,135.0,136.0,132.25,133.5,101286.68,21360000.0
2021-11-05,131.0,134.5,129.45,132.82,83890.1,21251200.0
2021-11-08,128.5,129.55,124.24,127.85,165947.89,20456000.0
2021-11-09,129.01,131.84,128.13,128.56,101720.26,20569600.0
2021-11-10,127.5,132.11,122.9,129.04,193813.93,20646400.0
2021-11-11,127.0,128.82,125.56,128.25,83827.73,20520000.0
2021-11-12,129.0,131.68,127.22,127.84,85889.03,20454400.0
2021-11-15,129.96,135.55,129.02,134.58,159264.17,21532800.0
2021-11-16,134.2,138.1,132.27,137.0,146045.89,21920000.0
2021-11-17,136.0,140.58,135.16,135.8,100791.58,21728000.0
2021-11-18,135.01,136.5,132.88,132.94,83271.47,21270400.0
2021-11-19,132.4,133.8,130.44,131.35,88048.67,21016000.0
2021-11-22,131.35,131.84,129.43,130.05,74978.08,20808000.0
2021-11-23,130.9,132.88,130.0,130.19,78420.18,20830400.0
2021-11-24,129.3,130.78,127.68,129.76,87856.19,20761600.0
2021-11-25,131.66,132.35,129.3,129.99,79021.65,20798400.0
2021-11-26,130.81,131.98,128.61,128.88,72600.88,20620800.0
2021-11-29,136.5,139.87,131.95,133.1,249858.68,21296000.0
2021-11-30,131.2,132.09,126.02,128.88,201027.27,20620800.0
2021-12-01,126.9,127.77,124.51,124.88,135721.24,19980800.0
2021-12-02,123.45,125.47,122.22,123.01,105183.95,19681600.0
2021-12-03,123.11,123.4,120.0,122.24,117760.63,19558400.0
2021-12-06,121.9,123.38,120.0,120.29,94296.77,19246400.0
2021-12-07,120.58,123.98,120.03,122.65,105063.04,19624000.0
2021-12-08,125.0,125.5,122.01,123.93,112136.04,19828800.0
2021-12-09,123.28,130.8,122.81,130.04,218997.8,20806400.0
2021-12-10,130.12,130.35,126.36,127.27,137170.85,20363200.0
2021-12-13,126.78,131.6,126.78,128.53,115499.89,20564800.0
2021-12-14,128.61,136.9,128.59,131.49,182561.38,21038400.0
2021-12-15,131.88,135.5,129.1,129.85,127252.13,20776000.0
2021-12-16,128.0,131.85,127.88,130.94,90851.88,20950400.0
2021-12-17,129.0,132.39,128.09,128.76,84657.64,20601600.0
2021-12-20,129.23,135.83,129.0,131.24,157274.03,20998400.0
2021-12-21,130.0,133.0,128.58,131.63,95854.06,21060800.0
2021-12-22,130.62,131.88,129.14,129.18,69616.48,20668800.0
2021-12-23,129.18,130.69,124.31,124.86,112494.89,19977600.0
2021-12-24,125.12,131.88,124.42,130.8,131330.36,20928000.0
2021-12-27,131.15,132.2,126.5,127.4,90163.54,20384000.0
2021-12-28,127.4,128.78,125.81,127.13,86332.19,20340800.0
2021-12-29,126.99,128.22,125.08,125.36,77227.69,20057600.0
2021-12-30,125.31,126.7,124.19,125.7,65509.18,20112000.0
2021-12-31,125.81,126.66,124.13,124.6,78937.61,19936000.0
2022-01-04,124.01,124.04,120.01,121.32,122586.08,19411200.0
2022-01-05,121.32,122.36,118.12,118.64,104825.9,18982400.0
2022-01-06,117.6,119.28,114.3,116.3,143497.54,18608000.0
2022-01-07,115.02,116.23,113.8,114.23,132275.71,18276800.0
2022-01-10,113.6,118.3,113.6,117.33,125424.2,18772800.0
2022-01-11,117.33,117.45,113.71,115.4,97887.17,18464000.0
2022-01-12,116.62,119.4,115.61,118.29,117989.34,18926400.0
2022-01-13,118.35,118.55,113.9,114.38,98359.08,18300800.0
2022-01-14,113.6,114.2,109.5,113.24,139469.72,18118400.0
2022-01-17,113.2,113.37,109.6,110.15,151440.24,17624000.0
2022-01-18,110.15,112.6,108.58,110.6,104595.37,17696000.0
2022-01-19,108.84,109.99,105.87,106.38,124933.73,17020800.0
2022-01-20,106.5,109.13,106.37,107.0,103468.15,17120000.0
2022-01-21,106.0,108.31,103.78,103.92,111895.55,16627200.0
2022-01-24,104.0,108.16,103.92,105.55,114396.12,16888000.0
2022-01-25,107.0,110.3,106.06,107.55,171085.81,17208000.0
2022-01-26,107.58,109.06,105.53,107.94,110251.29,17270400.0
2022-01-27,108.0,110.98,106.3,108.31,126385.5,17329600.0
2022-01-28,108.08,109.2,104.51,105.62,106316.8,16899200.0
2022-02-07,110.54,114.9,109.95,110.47,180132.84,17675200.0
2022-02-08,109.6,114.92,107.58,114.5,160211.71,18320000.0
2022-02-09,113.8,122.21,113.11,120.09,232409.22,19214400.0
2022-02-10,121.06,126.5,120.82,124.68,183123.23,19948800.0
2022-02-11,124.66,126.39,120.66,120.7,120104.78,19312000.0
2022-02-14,120.0,126.0,119.66,122.48,122263.71,19596800.0
2022-02-15,122.1,123.52,118.9,122.9,109163.81,19664000.0
2022-02-16,123.32,124.38,121.73,122.26,62261.29,19561600.0
2022-02-17,121.3,123.23,120.6,121.68,65039.55,19468800.0
2022-02-18,123.4,126.85,119.03,125.18,121228.55,20028800.0
2022-02-21,130.0,130.25,125.3,125.61,133980.73,20097600.0
2022-02-22,123.96,124.38,120.7,121.58,78927.03,19452800.0
2022-02-23,120.0,122.6,119.99,121.0,83065.17,19360000.0
2022-02-24,120.0,121.0,115.41,117.04,104755.32,18726400.0
2022-02-25,117.1,126.14,117.1,126.11,181020.12,20177600.0
2022-02-28,125.5,129.69,124.47,129.28,144037.68,20684800.0
2022-03-01,129.0,129.26,126.36,127.1,65131.59,20336000.0
2022-03-02,126.2,126.85,123.81,124.68,62186.32,19948800.0
2022-03-03,129.45,129.5,124.68,125.48,86864.03,20076800.0
2022-03-04,126.0,130.0,125.01,128.35,114421.12,20536000.0
2022-03-07,127.93,127.93,121.6,121.93,118963.22,19508800.0
2022-03-08,120.0,122.64,116.38,116.52,107204.79,18643200.0
2022-03-09,116.4,119.99,113.98,118.89,91282.7,19022400.0
2022-03-10,122.6,123.18,118.01,119.38,98429.54,19100800.0
2022-03-11,116.01,123.04,110.0,122.0,216573.25,19520000.0
2022-03-14,120.68,124.36,117.99,120.15,143826.08,19224000.0
2022-03-15,123.08,130.0,122.0,125.24,292064.51,20038400.0
2022-03-16,125.25,132.88,122.87,131.05,273241.99,20968000.0
2022-03-17,133.8,143.3,133.8,139.86,312140.53,22377600.0
2022-03-18,138.6,141.44,136.56,139.56,166916.68,22329600.0
2022-03-21,141.58,143.48,138.0,141.39,153689.42,22622400.0
2022-03-22,140.0,141.0,133.26,134.28,155452.64,21484800.0
2022-03-23,136.0,136.0,131.1,134.55,121089.23,21528000.0
2022-03-24,133.2,142.58,132.2,141.3,184855.29,22608000.0
2022-03-25,139.98,141.73,135.0,137.11,101035.46,21937600.0
2022-03-28,134.0,138.15,133.5,135.6,85335.49,21696000.0
2022-03-29,136.0,138.97,134.59,138.0,84949.61,22080000.0
2022-03-30,137.99,138.19,134.6,136.0,97278.49,21760000.0
2022-03-31,139.0,142.73,136.02,138.0,122417.32,22080000.0
2022-04-01,136.58,137.18,132.8,133.96,103222.41,21433600.0
2022-04-06,135.0,137.37,133.0,136.42,73247.05,21827200.0
2022-04-07,135.0,135.99,131.7,132.12,72226.12,21139200.0
2022-04-08,132.25,134.56,130.08,130.9,68152.96,20944000.0
2022-04-11,134.9,140.4,132.8,139.42,213327.27,22307200.0
2022-04-12,139.45,141.2,136.86,139.8,119637.4,22368000.0
2022-04-13,137.94,139.6,135.01,135.18,81578.04,21628800.0
2022-04-14,137.5,137.78,109.95,116.0,552416.27,18560000.0
2022-04-15,115.55,120.65,113.0,115.98,222647.32,18556800.0
2022-04-18,116.0,117.8,111.39,113.48,158784.91,18156800.0
2022-04-19,113.3,113.48,105.95,109.27,258747.31,17483200.0
2022-04-20,109.27,110.58,106.96,107.49,114312.45,17198400.0
2022-04-21,106.5,108.8,104.18,104.5,92430.95,16720000.0
2022-04-22,104.0,104.28,101.2,102.22,104134.03,16355200.0
2022-04-25,102.2,102.2,93.19,93.21,174562.83,14913600.0
2022-04-26,93.9,97.28,93.4,95.16,140423.45,15225600.0
2022-04-27,93.99,97.61,91.8,97.46,158447.87,15593600.0
2022-04-28,99.5,99.5,92.45,93.72,154488.86,14995200.0
2022-04-29,93.09,95.34,87.99,94.5,284342.27,15120000.0
2022-05-05,93.5,99.2,92.38,98.0,189708.97,15680000.0
2022-05-06,96.0,98.49,95.22,95.68,97975.2,15308800.0
2022-05-09,95.67,98.75,94.8,97.83,77752.82,15652800.0
2022-05-10,96.8,98.53,96.0,97.46,84981.42,15593600.0
2022-05-11,98.58,105.5,97.1,101.98,197946.49,16316800.0
2022-05-12,100.1,104.0,99.53,101.56,90462.95,16249600.0
2022-05-13,102.82,102.9,98.0,98.75,109886.85,15800000.0
2022-05-16,99.48,99.69,96.66,96.68,71676.08,15468800.0
2022-05-17,96.91,96.98,92.68,93.3,151786.37,14928000.0
2022-05-18,92.98,94.28,91.61,93.41,87685.75,14945600.0
2022-05-19,92.4,93.31,90.23,91.82,102005.69,14691200.0
2022-05-20,93.5,95.86,92.2,92.57,144388.96,14811200.0
2022-05-23,93.98,95.41,93.32,94.75,132169.77,15160000.0
2022-05-24,94.7,94.7,89.15,89.2,160258.5,14272000.0
2022-05-25,88.91,90.5,88.3,89.65,73811.8,14344000.0
2022-05-26,89.67,90.08,85.7,86.4,137660.35,13824000.0
2022-05-27,87.0,87.59,84.05,84.7,186197.09,13552000.0
2022-05-30,84.66,85.55,83.08,85.5,129988.34,13680000.0
2022-05-31,85.6,87.59,84.26,87.28,169755.74,13964800.0
2022-06-01,87.05,88.2,86.18,86.82,105075.7,13891200.0
2022-06-02,86.26,87.19,83.23,84.6,167800.19,13536000.0
2022-06-06,83.69,88.24,82.36,88.18,220069.56,14108800.0
2022-06-07,88.1,90.38,87.17,88.52,178187.21,14163200.0
2022-06-08,88.89,92.43,87.52,90.5,189630.43,14480000.0
2022-06-09,90.8,91.99,87.72,88.05,121613.1,14088000.0
2022-06-10,87.17,91.2,86.9,90.66,139470.78,14505600.0
2022-06-13,89.45,90.66,88.22,89.05,110693.83,14248000.0
2022-06-14,88.02,91.3,87.89,89.89,121007.79,14382400.0
2022-06-15,89.9,95.48,89.21,93.2,218250.33,14912000.0
2022-06-16,93.5,96.44,92.81,94.22,161337.17,15075200.0
2022-06-17,93.2,99.91,92.0,97.17,248833.07,15547200.0
2022-06-20,99.0,104.19,97.95,103.69,261080.31,16590400.0
2022-06-21,104.58,104.58,100.1,101.04,142562.93,16166400.0
2022-06-22,101.04,103.6,99.73,99.75,122754.46,15960000.0
2022-06-23,99.7,101.24,96.48,98.9,145044.41,15824000.0
2022-06-24,99.1,101.54,97.96,100.69,119206.47,16110400.0
2022-06-27,101.9,109.26,101.5,108.95,206281.84,17432000.0
2022-06-28,108.81,109.98,105.12,108.88,134422.84,17420800.0
2022-06-29,109.0,114.0,108.0,109.5,159892.69,17520000.0
2022-06-30,109.96,114.0,107.65,111.01,128208.46,17761600.0
2022-07-01,110.51,114.96,109.12,113.96,130128.03,18233600.0
2022-07-04,115.2,119.67,115.0,118.88,133662.4,19020800.0
2022-07-05,119.04,121.06,116.68,119.93,144905.63,19188800.0
2022-07-06,119.0,120.55,113.29,113.37,167953.19,18139200.0
2022-07-07,113.3,114.16,109.5,111.0,141580.48,17760000.0
2022-07-08,111.26,116.0,111.21,112.16,85497.97,17945600.0
2022-07-11,112.0,116.66,111.66,113.56,109680.74,18169600.0
2022-07-12,113.47,113.47,108.31,108.48,90444.85,17356800.0
2022-07-13,108.1,110.3,106.0,107.93,71608.32,17268800.0
2022-07-14,108.0,110.9,106.53,109.43,77317.5,17508800.0
2022-07-15,107.97,109.55,103.7,104.5,132426.21,16720000.0
2022-07-18,104.12,105.4,101.0,104.48,82984.37,16716800.0
2022-07-19,104.9,105.79,101.45,102.85,67689.0,16456000.0
2022-07-20,103.9,107.5,102.96,104.95,77121.49,16792000.0
2022-07-21,104.2,105.48,103.1,103.81,52918.15,16609600.0
2022-07-22,103.84,107.3,103.66,104.56,93169.11,16729600.0
2022-07-25,104.0,111.0,103.4,108.13,135708.43,17300800.0
2022-07-26,108.13,108.9,105.37,107.41,82320.44,17185600.0
2022-07-27,106.45,108.22,102.53,103.93,87327.66,16628800.0
2022-07-28,103.91,105.11,101.73,101.95,81534.12,16312000.0
2022-07-29,102.5,102.7,99.1,99.52,94714.52,15923200.0
2022-08-01,99.46,99.46,96.5,97.74,61851.83,15638400.0
2022-08-02,97.68,97.68,93.5,95.66,83758.99,15305600.0
2022-08-03,96.0,97.44,94.61,95.22,69408.51,15235200.0
2022-08-04,96.0,98.6,95.71,98.0,61980.44,15680000.0
2022-08-05,97.66,100.23,97.15,99.72,67954.32,15955200.0
2022-08-08,100.3,100.5,96.31,96.95,74983.73,15512000.0
2022-08-09,96.69,96.88,94.61,96.71,63328.4,15473600.0
2022-08-10,96.53,96.7,92.67,92.93,85910.79,14868800.0
2022-08-11,93.99,101.73,93.76,99.02,148780.08,15843200.0
2022-08-12,99.6,99.98,96.68,98.4,77217.86,15744000.0
2022-08-15,98.07,98.87,96.57,97.12,61050.97,15539200.0
2022-08-16,97.46,97.5,95.2,95.49,52400.96,15278400.0
2022-08-17,95.35,98.2,93.58,96.02,63580.27,15363200.0
2022-08-18,95.8,95.8,92.29,92.8,84960.2,14848000.0
2022-08-19,92.52,93.58,90.85,93.12,96025.71,14899200.0
2022-08-22,92.14,94.02,91.03,94.02,71086.89,15043200.0
2022-08-23,93.3,93.48,90.03,90.28,119038.79,14444800.0
2022-08-24,90.42,91.9,89.9,89.91,63272.11,14385600.0
2022-08-25,90.5,93.01,90.36,92.75,82261.49,14840000.0
2022-08-26,92.24,95.31,91.5,91.82,90897.52,14691200.0
2022-08-29,90.51,91.47,89.8,91.21,64926.3,14593600.0
2022-08-30,89.0,91.44,88.66,91.35,86710.39,14616000.0
2022-08-31,96.0,96.88,91.02,94.05,192243.36,15048000.0
2022-09-01,93.15,100.5,93.1,98.75,221880.66,15800000.0
2022-09-02,99.0,100.78,96.2,97.05,107971.17,15528000.0
2022-09-05,96.35,97.7,92.19,93.02,101722.14,14883200.0
2022-09-06,93.8,93.8,90.5,91.26,91328.48,14601600.0
2022-09-07,91.0,92.88,90.51,91.2,79017.04,14592000.0
2022-09-08,91.44,91.74,88.8,88.89,90103.91,14222400.0
2022-09-09,89.2,93.5,89.2,91.39,91422.92,14622400.0
2022-09-13,90.95,93.87,90.22,90.25,96694.99,14440000.0
2022-09-14,89.01,90.0,88.16,89.0,92949.72,14240000.0
2022-09-15,88.92,91.11,87.81,88.32,78029.51,14131200.0
2022-09-16,88.16,88.3,82.88,82.9,157306.51,13264000.0
2022-09-19,82.96,86.45,82.49,84.6,95736.06,13536000.0
2022-09-20,84.6,85.82,83.86,84.99,71353.22,13598400.0
2022-09-21,84.88,84.94,81.4,81.75,91346.97,13080000.0
2022-09-22,80.8,82.85,80.62,81.82,66678.2,13091200.0
2022-09-23,81.95,85.86,81.03,85.02,125359.08,13603200.0
2022-09-26,85.0,85.34,82.25,82.39,74977.59,13182400.0
2022-09-27,82.5,88.01,81.82,87.89,119159.78,14062400.0
2022-09-28,86.42,87.88,84.26,84.42,90041.35,13507200.0
2022-09-29,85.11,90.0,85.1,87.25,136955.25,13960000.0
2022-09-30,87.25,88.5,86.02,86.43,60791.98,13828800.0
2022-10-10,86.83,87.49,81.08,81.6,87891.73,13056000.0
2022-10-11,81.9,82.28,75.57,78.18,112471.21,12508800.0
2022-10-12,78.28,79.58,76.0,79.54,86041.14,12726400.0
2022-10-13,78.5,86.55,78.31,85.0,137385.89,13600000.0
2022-10-14,85.36,95.5,85.3,94.17,234344.16,15067200.0
2022-10-17,94.8,101.5,94.0,95.9,198609.73,15344000.0
2022-10-18,96.0,99.22,94.2,96.77,122010.01,15483200.0
2022-10-19,95.99,96.36,93.05,94.24,84603.13,15078400.0
2022-10-20,94.3,96.7,92.43,93.77,102534.73,15003200.0
2022-10-21,93.01,95.26,91.59,93.62,83595.8,14979200.0
2022-10-24,93.62,94.8,90.81,91.37,76349.8,14619200.0
2022-10-25,91.35,92.13,88.0,89.45,96796.44,14312000.0
2022-10-26,90.21,97.56,89.6,96.6,136007.47,15456000.0
2022-10-27,95.0,95.0,80.0,86.48,310854.65,13836800.0
2022-10-28,83.3,87.0,83.05,84.89,125848.78,13582400.0
2022-10-31,83.95,86.8,82.2,85.4,104931.73,13664000.0
2022-11-01,86.09,94.31,85.11,94.2,160963.73,15072000.0
2022-11-02,93.2,100.08,93.08,95.27,246749.53,15243200.0
2022-11-03,93.2,94.8,91.11,92.68,128328.92,14828800.0
2022-11-04,92.68,100.0,92.1,97.26,159473.22,15561600.0
2022-11-07,96.9,98.55,96.02,97.3,116073.19,15568000.0
2022-11-08,97.2,98.59,95.88,97.9,85521.18,15664000.0
2022-11-09,96.89,102.08,96.66,99.44,119573.05,15910400.0
2022-11-10,98.01,98.88,95.65,95.71,82086.66,15313600.0
2022-11-11,99.56,101.0,94.9,96.05,194481.91,15368000.0
2022-11-14,97.08,98.86,94.17,97.0,102214.6,15520000.0
2022-11-15,97.0,97.43,94.0,96.0,122857.26,15360000.0
2022-11-16,95.6,99.15,95.18,95.2,110844.85,15232000.0
2022-11-17,95.0,96.15,92.28,94.01,108789.9,15041600.0
2022-11-18,94.0,96.5,93.5,95.17,106852.01,15227200.0
2022-11-21,96.09,99.5,94.55,98.27,145086.37,15723200.0
2022-11-22,98.01,101.99,95.2,95.48,125186.62,15276800.0
2022-11-23,95.48,95.66,89.67,90.46,116643.18,14473600.0
2022-11-24,90.98,92.03,90.29,91.46,57173.1,14633600.0
2022-11-25,91.5,91.6,88.46,90.41,58358.5,14465600.0
2022-11-28,89.01,91.68,88.35,89.35,56225.74,14296000.0
2022-11-29,88.98,93.69,88.78,92.0,108735.12,14720000.0
2022-11-30,90.16,90.98,88.7,90.46,96014.32,14473600.0
2022-12-01,90.0,91.36,88.36,89.0,113281.85,14240000.0
2022-12-02,89.01,89.36,87.3,89.09,63341.96,14254400.0
2022-12-05,89.15,89.6,84.89,85.88,140527.94,13740800.0
2022-12-06,85.45,87.15,85.1,85.71,67097.89,13713600.0
2022-12-07,85.1,86.21,84.25,85.25,69020.16,13640000.0
2022-12-08,85.25,85.95,84.57,84.83,70635.03,13572800.0
2022-12-09,84.84,87.25,84.31,86.77,114250.78,13883200.0
2022-12-12,87.5,87.5,84.4,84.51,111194.67,13521600.0
2022-12-13,84.98,88.0,83.57,87.21,124950.66,13953600.0
2022-12-14,86.6,89.06,85.4,87.89,140553.83,14062400.0
2022-12-15,88.5,88.64,84.84,85.35,100347.21,13656000.0
2022-12-16,85.35,85.97,83.38,83.99,84004.57,13438400.0
2022-12-19,84.05,84.35,80.6,81.19,98398.0,12990400.0
2022-12-20,81.27,85.74,81.27,84.03,135170.37,13444800.0
2022-12-21,84.05,84.8,82.18,82.94,53484.52,13270400.0
2022-12-22,83.0,86.93,82.45,85.07,118053.26,13611200.0
2022-12-23,84.36,86.11,81.18,85.41,96733.64,13665600.0
2022-12-26,86.95,88.6,85.0,85.6,109487.14,13696000.0
2022-12-27,85.0,88.48,83.3,87.58,135628.61,14012800.0
2022-12-28,87.31,88.55,86.83,87.31,61482.75,13969600.0
2022-12-29,86.85,89.0,86.85,88.31,87933.01,14129600.0
2022-12-30,88.35,89.87,87.52,87.83,67174.6,14052800.0
2023-01-03,87.0,88.8,86.08,88.52,104150.46,14163200.0
2023-01-04,87.85,92.8,87.31,92.12,141298.82,14739200.0
2023-01-05,92.1,98.9,91.56,97.6,234043.01,15616000.0
2023-01-06,97.2,98.5,95.8,98.0,126546.61,15680000.0
2023-01-09,97.91,99.28,97.0,98.3,93194.36,15728000.0
2023-01-10,97.77,104.49,97.77,102.86,200925.58,16457600.0
2023-01-11,103.35,105.9,103.06,103.5,98830.98,16560000.0
2023-01-12,103.85,104.45,102.5,103.4,74148.19,16544000.0
2023-01-13,104.0,105.2,102.69,104.61,69340.98,16737600.0
2023-01-16,105.02,107.98,104.1,106.52,167390.94,17043200.0
2023-01-17,106.22,109.07,104.76,105.2,132883.69,16832000.0
2023-01-18,106.0,106.0,102.81,103.9,100881.83,16624000.0
2023-01-19,103.85,106.78,103.13,105.48,66675.49,16876800.0
2023-01-20,105.84,106.68,103.97,104.58,82030.16,16732800.0
2023-01-30,109.0,109.0,99.01,99.3,267651.23,15888000.0
2023-01-31,99.3,100.7,97.6,97.84,106835.85,15654400.0
2023-02-01,98.18,98.18,94.88,96.94,127825.08,15510400.0
2023-02-02,97.01,99.21,96.67,98.25,125446.8,15720000.0
2023-02-03,97.79,99.55,96.52,97.6,75772.0,15616000.0
2023-02-06,96.6,97.66,95.7,95.78,55385.37,15324800.0
2023-02-07,96.42,96.64,94.37,95.1,53008.31,15216000.0
2023-02-08,95.31,96.3,94.75,95.5,52826.29,15280000.0
2023-02-09,95.01,95.88,94.49,95.3,71320.69,15248000.0
2023-02-10,95.0,95.15,93.28,94.45,70904.24,15112000.0
2023-02-13,94.41,95.97,93.39,94.13,91943.61,15060800.0
2023-02-14,94.42,95.58,93.36,94.68,66936.67,15148800.0
2023-02-15,94.69,94.9,91.79,91.95,109559.24,14712000.0
2023-02-16,92.0,93.19,90.3,91.04,65540.87,14566400.0
2023-02-17,90.5,92.62,90.43,91.11,88575.34,14577600.0
2023-02-20,91.21,92.64,89.0,92.53,82763.91,14804800.0
2023-02-21,92.39,92.4,90.33,91.46,84438.63,14633600.0
2023-02-22,91.2,93.4,90.7,91.78,80395.07,14684800.0
2023-02-23,91.74,92.75,91.32,91.64,43893.12,14662400.0
2023-02-24,91.67,91.9,89.7,89.9,66952.87,14384000.0
2023-02-27,89.88,90.78,88.01,88.83,86494.0,14212800.0
2023-02-28,88.83,89.98,88.6,89.66,53509.63,14345600.0
2023-03-01,89.5,89.98,88.65,89.3,49757.83,14288000.0
2023-03-02,89.12,89.74,88.36,88.47,42317.7,14155200.0
2023-03-03,88.55,89.58,88.08,88.69,45668.94,14190400.0
2023-03-06,88.6,88.83,86.9,87.61,88528.21,14017600.0
2023-03-07,87.6,88.15,85.49,85.82,79860.91,13731200.0
2023-03-08,85.4,86.16,85.19,85.83,38588.61,13732800.0
2023-03-09,86.31,89.18,86.07,88.66,123902.99,14185600.0
2023-03-10,88.18,90.85,87.55,89.54,116952.45,14326400.0
2023-03-13,89.54,90.91,87.25,87.9,90601.93,14064000.0
2023-03-14,87.5,91.18,87.4,89.78,98057.3,14364800.0
2023-03-15,89.92,90.6,89.2,89.84,73314.47,14374400.0
2023-03-16,89.3,90.03,88.36,88.55,68084.7,14168000.0
2023-03-17,89.2,91.08,87.5,90.62,143722.4,14499200.0
2023-03-20,89.99,91.5,87.7,89.86,89802.93,14377600.0
2023-03-21,90.6,92.2,89.79,90.51,62797.43,14481600.0
2023-03-22,90.51,90.91,87.5,87.51,108477.13,14001600.0
2023-03-23,87.0,87.29,85.85,86.35,114105.32,13816000.0
2023-03-24,86.36,87.26,86.16,86.75,59973.47,13880000.0
2023-03-27,86.8,88.08,85.85,86.55,64371.12,13848000.0
2023-03-28,87.0,87.0,83.59,84.04,89065.66,13446400.0
2023-03-29,84.0,84.3,82.18,82.88,91869.45,13260800.0
2023-03-30,82.86,83.24,82.0,82.75,50286.91,13240000.0
2023-03-31,82.62,83.45,81.89,81.93,64045.3,13108800.0
2023-04-03,81.7,82.42,80.9,81.0,111619.28,12960000.0
2023-04-04,81.7,83.21,80.8,81.42,138901.16,13027200.0
2023-04-06,81.38,83.28,80.91,81.96,102276.71,13113600.0
2023-04-07,81.97,84.13,81.75,83.0,123980.75,13280000.0
2023-04-10,83.33,84.48,82.28,82.6,82882.89,13216000.0
2023-04-11,82.95,84.13,82.2,82.81,66156.55,13249600.0
2023-04-12,82.64,83.28,81.38,81.51,58618.21,13041600.0
2023-04-13,81.18,83.56,80.5,83.13,97693.61,13300800.0
2023-04-14,83.27,84.31,82.4,82.8,70201.9,13248000.0
2023-04-17,82.65,83.69,81.98,82.9,67226.23,13264000.0
2023-04-18,82.87,83.35,82.11,82.3,53918.7,13168000.0
2023-04-19,82.19,82.47,80.88,81.3,66358.36,13008000.0
2023-04-20,81.95,82.59,78.01,78.8,136724.81,12608000.0
2023-04-21,78.95,84.54,78.81,82.84,202251.01,13254400.0
2023-04-24,82.83,84.99,82.6,84.03,152025.22,13444800.0
2023-04-25,83.5,84.0,79.5,80.31,113214.14,12849600.0
2023-04-26,80.0,82.38,79.8,80.8,77340.35,12928000.0
2023-04-27,80.38,82.5,79.5,81.92,73345.0,13107200.0
2023-04-28,81.51,82.8,80.01,81.36,72023.51,13017600.0
2023-05-04,80.9,81.21,79.06,79.39,81030.9,12702400.0
2023-05-05,79.43,79.78,78.23,78.46,49836.55,12553600.0
2023-05-08,78.0,78.29,75.61,77.2,90393.05,12352000.0
2023-05-09,77.01,77.72,75.2,75.2,71651.94,12032000.0
2023-05-10,75.41,76.11,73.53,75.8,60449.98,12128000.0
2023-05-11,75.8,76.49,75.07,75.11,54110.91,12017600.0
2023-05-12,75.3,75.57,73.5,73.61,56562.37,11777600.0
2023-05-15,73.61,75.8,72.88,75.49,68120.14,12078400.0
2023-05-16,75.5,76.15,74.6,75.8,57562.01,12128000.0
2023-05-17,75.64,75.86,74.62,75.07,36978.21,12011200.0
2023-05-18,75.03,75.5,72.51,73.6,76648.95,11776000.0
2023-05-19,73.59,74.78,73.06,74.33,54673.96,11892800.0
2023-05-22,74.33,74.85,73.83,74.3,40244.72,11888000.0
2023-05-23,74.61,75.75,74.13,74.65,54773.42,11944000.0
2023-05-24,74.66,74.8,73.21,73.22,48445.01,11715200.0
2023-05-25,73.11,73.48,72.1,72.78,40552.58,11644800.0
2023-05-26,72.85,73.38,72.55,72.98,35035.03,11676800.0
2023-05-29,72.8,74.25,71.47,72.47,62239.03,11595200.0
2023-05-30,71.88,73.1,70.5,71.41,57554.52,11425600.0
2023-05-31,71.29,71.49,69.2,70.29,99268.34,11246400.0
2023-06-01,70.17,72.87,69.8,71.03,81202.34,11364800.0
2023-06-02,71.45,72.66,70.76,72.19,55738.78,11550400.0
2023-06-05,72.46,72.5,70.0,70.63,75877.21,11300800.0
2023-06-06,70.6,70.8,69.04,69.1,69848.41,11056000.0
2023-06-07,69.35,69.86,68.0,68.41,52342.21,10945600.0
2023-06-08,68.17,68.88,66.06,66.66,143079.89,10665600.0
2023-06-09,66.89,67.7,65.63,66.64,123076.04,10662400.0
2023-06-12,66.74,67.48,65.61,67.25,91469.65,10760000.0
2023-06-13,67.36,67.79,65.9,66.43,70124.3,10628800.0
