cal_date,open,high,low,close,volume,mkt_cap
2019-12-05,14.02,14.08,13.8,13.84,78345.52,2435178.0439
2019-12-06,13.98,14.06,13.81,13.85,36933.79,2436937.5656
2019-12-09,13.82,13.93,13.69,13.71,47234.61,2412304.2617
2019-12-10,13.71,13.76,13.51,13.62,52531.77,2396468.5663
2019-12-11,13.62,13.66,13.46,13.51,50296.34,2377113.8275
2019-12-12,13.52,13.55,13.35,13.46,44663.29,2368316.219
2019-12-13,13.52,13.61,13.5,13.59,64665.68,2391190.0012
2019-12-16,13.68,13.91,13.59,13.89,89749.28,2443975.6524
2019-12-17,13.89,14.03,13.82,13.96,80128.37,2456292.3044
2019-12-18,14.08,14.78,14.08,14.48,235181.93,2547787.4332
2019-12-19,14.52,14.69,14.37,14.51,109348.42,2553065.9983
2019-12-20,14.47,14.57,14.2,14.21,68350.57,2500280.3471
2019-12-23,14.16,14.38,13.93,13.94,62304.22,2452773.261
2019-12-24,13.94,14.21,13.91,14.11,45606.74,2482685.13
2019-12-25,14.16,14.2,13.94,14.14,46901.88,2487963.6951
2019-12-26,14.12,14.22,14.02,14.22,41011.85,2502039.8688
2019-12-27,14.22,14.39,14.11,14.13,51295.61,2486204.1734
2019-12-30,14.07,14.3,13.96,14.28,52193.55,2512596.999
2019-12-31,14.29,14.35,14.1,14.24,33247.17,2505558.9122
2020-01-02,14.3,14.6,14.29,14.51,71347.42,2553065.9983
2020-01-03,14.53,15.56,14.47,15.11,222731.75,2658639.1079
2020-01-06,15.4,15.82,15.22,15.7,208113.4,2762450.9593
2020-01-07,15.5,15.68,15.44,15.58,95774.97,2741336.6844
2020-01-08,15.75,16.05,15.55,15.71,139769.85,2764210.4822
2020-01-09,15.21,15.43,15.14,15.32,98624.73,2695589.0889
2020-01-10,15.22,15.4,15.04,15.18,75596.89,2670955.7683
2020-01-13,15.18,15.31,15.07,15.27,52105.43,2686791.4744
2020-01-14,15.3,15.34,15.02,15.02,65117.98,2642803.4018
2020-01-15,15.0,15.1,14.66,14.82,73095.52,2607612.9437
2020-01-16,14.82,15.17,14.81,14.87,59416.98,2616410.5582
2020-01-17,14.85,15.05,14.82,14.89,36765.14,2619929.6041
2020-01-20,14.96,15.18,14.83,15.1,46982.96,2656879.585
2020-01-21,15.0,15.1,14.87,14.87,40292.06,2616410.5582
2020-01-22,14.82,14.82,14.39,14.65,49263.25,2577701.0544
2020-01-23,14.43,14.98,14.28,14.35,59967.26,2524915.3672
2020-02-03,12.92,13.05,12.92,12.92,35342.83,2273303.592
2020-02-04,12.3,12.98,12.3,12.81,97973.01,2253948.84
2020-02-05,12.81,13.27,12.74,13.07,69693.32,2299696.4355
2020-02-06,13.0,13.41,12.93,13.24,83339.49,2329608.3249
2020-02-07,13.39,13.74,13.11,13.68,104624.52,2407027.3327
2020-02-10,13.52,13.77,13.48,13.65,81573.63,2401748.764
2020-02-11,13.61,13.72,13.45,13.46,65902.35,2368317.8288
2020-02-12,13.39,13.68,13.32,13.64,63347.73,2399989.2411
2020-02-13,13.68,13.68,13.34,13.35,81452.76,2348963.0768
2020-02-14,13.37,13.64,13.31,13.43,73831.1,2363039.2601
2020-02-17,13.6,14.77,13.6,14.77,241382.29,2598815.3292
2020-02-18,15.8,15.8,15.13,15.37,331263.15,2704386.7034
2020-02-19,15.08,15.28,14.7,14.76,261329.25,2597055.8063
2020-02-20,14.76,14.82,14.33,14.65,161026.33,2577701.0544
2020-02-21,14.53,15.1,14.53,14.85,178169.52,2612891.5124
2020-02-24,14.71,14.83,14.51,14.71,145466.85,2588258.1918
2020-02-25,14.4,14.55,13.99,14.53,178534.22,2556586.7795
2020-02-26,14.28,14.96,14.15,14.68,191393.63,2582979.6231
2020-02-27,14.68,15.09,14.35,14.88,194412.49,2618170.0812
2020-02-28,14.5,14.55,13.91,14.13,155603.05,2486205.8634
2020-03-02,14.14,14.7,14.07,14.49,168759.02,2549548.6879
2020-03-03,14.59,15.09,14.49,14.78,235761.81,2600574.8521
2020-03-04,14.7,14.9,14.4,14.65,165509.41,2577701.0544
2020-03-05,14.76,14.85,14.53,14.69,198352.32,2584739.146
2020-03-06,14.44,14.59,14.39,14.48,126791.21,2547789.165
2020-03-09,14.3,14.3,13.71,13.75,161546.69,2419343.993
2020-03-10,13.6,14.14,13.49,14.14,123957.67,2487965.3863
2020-03-11,14.07,14.51,14.07,14.13,159977.79,2486205.8634
2020-03-12,13.9,14.0,13.6,13.67,108390.07,2405267.8098
2020-03-13,13.0,13.71,12.95,13.57,141652.4,2387672.5807
2020-03-16,13.61,13.65,12.88,12.92,111806.34,2273303.592
2020-03-17,13.1,13.21,12.12,13.03,82303.59,2292658.3439
2020-03-18,13.11,13.19,12.6,12.6,80027.84,2216998.859
2020-03-19,12.75,12.81,12.4,12.72,74111.84,2238113.1339
2020-03-20,12.85,13.04,12.75,13.02,79961.59,2290898.821
2020-03-23,12.7,12.86,12.51,12.6,66114.51,2216998.859
2020-03-24,12.86,12.9,12.33,12.78,68624.41,2248670.2713
2020-03-25,13.04,13.24,12.89,13.18,94819.46,2319051.1875
2020-03-26,13.06,13.15,12.91,12.97,44187.11,2282101.2065
2020-03-27,13.1,13.16,12.93,12.94,39811.36,2276822.6378
2020-03-30,12.9,12.95,12.57,12.88,58706.33,2266265.5004
2020-03-31,12.95,13.11,12.83,12.92,55525.67,2273303.592
2020-04-01,12.94,13.08,12.73,12.76,50729.48,2245151.2255
2020-04-02,12.73,13.1,12.7,13.07,62154.49,2299696.4355
2020-04-03,13.08,13.22,12.97,13.06,56935.55,2297940.5916
2020-04-07,13.33,13.54,13.25,13.38,83464.86,2354245.4147
2020-04-08,13.38,13.65,13.23,13.49,93993.4,2373600.1976
2020-04-09,13.49,13.65,13.41,13.45,66892.4,2366562.0947
2020-04-10,13.42,13.48,13.14,13.18,57988.0,2319054.9003
2020-04-13,13.08,13.31,12.95,13.2,43082.6,2322573.9517
2020-04-14,13.28,13.43,13.18,13.42,48626.47,2361283.5176
2020-04-15,13.51,13.54,13.2,13.26,48986.86,2333131.106
2020-04-16,13.17,13.53,13.15,13.37,48895.36,2352485.889
2020-04-17,13.43,13.57,13.35,13.37,58446.13,2352485.889
2020-04-20,13.38,13.58,13.3,13.57,74691.12,2387676.4034
2020-04-21,13.56,13.64,13.4,13.49,70009.45,2373600.1976
2020-04-22,13.43,13.58,13.33,13.5,40229.4,2375359.7234
2020-04-23,13.55,13.76,13.43,13.62,78269.8,2396474.032
2020-04-24,13.74,13.74,13.39,13.63,93027.85,2398233.5577
2020-04-27,13.67,13.89,13.6,13.63,97614.92,2398233.5577
2020-04-28,13.64,13.71,13.02,13.41,85138.15,2359523.9919
2020-04-29,13.41,13.78,13.39,13.76,67481.18,2421107.3921
2020-04-30,13.76,14.0,13.72,13.85,108000.91,2436943.1236
2020-05-06,13.72,13.99,13.68,13.95,87697.91,2454538.3808
2020-05-07,13.95,14.12,13.8,14.05,97334.44,2472133.638
2020-05-08,14.08,14.13,13.92,14.02,89280.76,2466855.0608
2020-05-11,14.03,14.14,13.9,14.02,80897.36,2466855.0608
2020-05-12,14.06,14.1,13.89,13.96,52722.2,2456297.9065
2020-05-13,13.96,14.02,13.78,13.87,49122.45,2440462.175
2020-05-14,13.8,13.98,13.7,13.79,58070.76,2426385.9693
2020-05-15,13.8,13.93,13.79,13.81,51960.45,2429905.0207
2020-05-18,13.81,14.2,13.77,14.07,102225.62,2475652.6894
2020-05-19,14.12,14.13,13.94,14.07,60311.0,2475652.6894
2020-05-20,14.07,14.09,13.63,13.68,84755.08,2407031.1863
2020-05-21,13.7,13.75,13.31,13.32,77104.29,2343688.2604
2020-05-22,13.3,13.42,13.03,13.28,73270.96,2336650.1575
2020-05-25,13.28,13.28,13.09,13.16,42172.77,2315535.8488
2020-05-26,13.24,13.33,13.18,13.32,43046.4,2343688.2604
2020-05-27,13.34,13.35,13.1,13.16,51187.56,2315535.8488
2020-05-28,13.2,13.33,13.08,13.23,39280.98,2327852.5289
2020-05-29,13.16,13.25,13.1,13.25,35861.02,2331371.5803
2020-06-01,13.26,13.49,13.25,13.48,66288.46,2371840.6719
2020-06-02,13.45,13.6,13.4,13.51,64167.17,2377119.2491
2020-06-03,13.57,13.57,13.38,13.39,47725.24,2356004.9404
2020-06-04,13.4,13.47,13.17,13.19,65542.67,2320814.426
2020-06-05,13.22,13.28,13.12,13.22,46758.5,2326093.0032
2020-06-08,13.29,13.35,13.21,13.3,53759.0,2340169.2089
2020-06-09,13.34,13.38,13.19,13.35,45510.34,2348966.8375
2020-06-10,13.34,13.43,13.26,13.42,46864.96,2361283.5176
2020-06-11,13.42,13.44,13.19,13.25,60629.61,2331371.5803
2020-06-12,13.08,13.37,13.04,13.37,89512.5,2352485.889
2020-06-15,13.2,13.33,13.12,13.16,68194.69,2315535.8488
2020-06-16,13.22,13.25,13.07,13.19,63819.64,2320814.426
2020-06-17,13.29,13.45,13.29,13.38,86379.24,2354245.4147
2020-06-18,13.33,13.33,13.16,13.3,49658.07,2340169.2089
2020-06-19,13.28,13.38,13.23,13.35,44496.54,2348966.8375
2020-06-22,13.4,13.55,13.38,13.47,62392.21,2370081.1462
2020-06-23,13.54,13.54,13.34,13.45,57844.08,2366562.0947
2020-06-24,13.44,13.44,13.28,13.29,40973.81,2338409.6832
2020-06-29,13.27,13.42,13.21,13.36,60839.84,2350726.3633
2020-06-30,13.4,13.4,13.28,13.32,55638.8,2343688.2604
2020-07-01,13.32,13.34,13.17,13.29,83027.24,2338409.6832
2020-07-02,13.21,13.47,13.18,13.43,155781.71,2363043.0433
2020-07-03,13.46,13.65,13.41,13.6,139867.99,2392955.5558
2020-07-06,13.88,14.73,13.78,14.55,268860.6,2560110.5395
2020-07-07,14.71,15.27,14.46,14.9,296664.1,2621693.9546
2020-07-08,14.78,16.36,14.51,16.25,419115.28,2859229.984
2020-07-09,16.3,17.19,16.04,16.78,485066.8,2952484.8696
2020-07-10,16.8,16.89,16.0,16.1,300179.05,2832837.0918
2020-07-13,16.12,16.51,16.12,16.37,229819.04,2880344.2977
2020-07-14,16.37,17.1,16.1,16.44,250509.8,2892660.9807
2020-07-15,16.55,16.6,15.77,15.9,192421.38,2797646.569
2020-07-16,15.85,16.45,15.39,15.51,212774.85,2729025.0493
2020-07-17,15.66,16.55,15.54,16.41,319996.09,2887382.4023
2020-07-20,16.7,18.05,16.7,18.05,543516.83,3175944.6899
2020-07-21,18.51,18.58,17.32,17.4,463738.19,3061575.4906
2020-07-22,17.21,18.5,17.21,17.63,382081.68,3102044.5919
2020-07-23,17.65,18.63,17.45,18.29,381169.68,3218173.3174
2020-07-24,18.2,18.88,17.35,17.44,405935.07,3068613.5951
2020-07-27,17.4,17.66,16.61,17.3,246434.3,3043980.2291
2020-07-28,17.12,17.85,17.12,17.73,214819.05,3119639.8533
2020-07-29,17.8,17.98,17.56,17.8,229279.72,3131956.5363
2020-07-30,17.88,18.24,17.6,17.9,166955.69,3149551.7978
2020-07-31,17.74,17.74,17.13,17.48,181054.38,3075651.6997
2020-08-03,17.66,19.0,17.66,19.0,384545.6,3343099.6736
2020-08-04,18.95,18.95,18.01,18.22,260359.78,3205856.6344
2020-08-05,18.04,19.26,17.9,18.88,296505.1,3321985.3599
2020-08-06,18.8,20.77,18.69,20.77,488890.28,3654535.8011
2020-08-07,20.6,22.85,20.11,22.4,643344.35,3941338.5626
2020-08-10,21.77,23.5,20.41,20.76,640479.37,3652776.2749
2020-08-11,20.25,21.53,19.8,20.4,438822.75,3620325.0334
2020-08-12,20.01,20.1,18.81,19.34,297259.63,3432210.1052
2020-08-13,19.3,19.87,19.1,19.21,239449.11,3409139.4064
2020-08-14,19.28,20.5,19.11,20.5,330838.0,3638071.7247
2020-08-17,20.55,21.08,19.82,20.86,288010.93,3701959.8135
2020-08-18,20.47,20.8,20.11,20.5,298026.01,3638071.7247
2020-08-19,20.1,20.85,19.8,20.19,254268.99,3583056.9815
2020-08-20,19.9,20.29,19.45,19.61,177897.95,3480126.1718
2020-08-21,19.61,20.05,19.26,19.6,175630.2,3478351.5026
2020-08-24,19.7,20.18,19.39,19.49,168355.14,3458830.1422
2020-08-25,19.44,19.44,17.7,18.24,383256.87,3236996.5004
2020-08-26,18.03,18.38,17.31,17.43,252390.06,3093248.3006
2020-08-27,17.56,17.7,17.22,17.68,201823.27,3137615.0289
2020-08-28,17.68,18.05,17.5,17.9,204892.38,3176657.7499
2020-08-31,18.0,18.24,17.58,17.84,300722.45,3166009.7351
2020-09-01,17.63,17.88,17.53,17.72,316489.76,3144713.7054
2020-09-02,17.58,17.58,17.02,17.32,388650.98,3073726.9401
2020-09-03,17.19,17.55,16.9,17.16,346097.89,3045332.2339
2020-09-04,16.9,17.12,16.82,16.99,216225.83,3015162.8587
2020-09-07,16.96,17.12,16.45,16.52,290249.08,2931753.4094
2020-09-08,16.64,16.83,16.2,16.47,265483.94,2922880.0637
2020-09-09,16.3,16.62,16.03,16.31,231031.47,3144917.4662
2020-09-10,16.42,16.64,15.85,15.87,228573.49,3060076.0386
2020-09-11,15.68,16.05,15.5,15.88,198690.53,3062004.2528
2020-09-14,15.98,16.42,15.88,16.3,249484.14,3142989.252
2020-09-15,16.31,16.67,16.2,16.41,221804.09,3164199.6089
2020-09-16,16.34,16.34,15.99,16.08,143038.07,3100568.5381
2020-09-17,16.16,16.36,15.8,16.13,172967.49,3110209.6094
2020-09-18,16.18,16.68,16.13,16.47,195522.83,3175768.8945
2020-09-21,16.55,17.29,16.49,16.96,360118.32,3270251.3934
2020-09-22,16.72,16.8,16.49,16.59,167730.42,3198907.4656
2020-09-23,16.61,16.68,16.29,16.59,117080.5,3198907.4656
2020-09-24,16.39,16.49,16.12,16.12,103356.27,3108281.3952
2020-09-25,16.19,16.37,16.07,16.23,90986.29,3129491.7521
2020-09-28,16.17,16.27,15.88,15.9,96650.45,3065860.6814
2020-09-29,16.02,16.55,16.02,16.37,214056.03,3156486.7518
2020-09-30,16.47,17.11,16.25,17.04,337591.28,3285677.1076
2020-10-09,17.33,17.46,16.94,17.05,226164.67,3287605.3218
2020-10-12,16.98,17.66,16.95,17.52,283774.41,3378231.3923
2020-10-13,17.45,17.47,17.23,17.41,185280.01,3357021.0354
2020-10-14,17.41,17.81,16.97,17.04,223060.9,3285677.1076
2020-10-15,16.96,17.11,16.8,17.04,178914.94,3285677.1076
2020-10-16,17.01,17.19,16.65,16.77,151950.38,3233615.3224
2020-10-19,16.88,17.25,16.8,16.89,132564.86,3256753.8936
2020-10-20,16.78,16.88,16.55,16.88,96689.21,3254825.6793
2020-10-21,16.9,16.91,16.35,16.38,119729.01,3158414.9661
2020-10-22,16.41,16.41,16.1,16.36,76054.38,3154558.5375
2020-10-23,16.52,16.94,16.4,16.45,174064.34,3171912.4659
2020-10-26,16.45,17.2,16.25,17.19,237410.02,3314600.3215
2020-10-27,17.15,17.32,16.89,17.13,183756.89,3303031.0359
2020-10-28,17.16,17.16,16.84,17.07,176751.23,3291461.7504
2020-10-29,16.84,16.84,16.42,16.74,142594.23,3227830.6796
2020-10-30,16.8,17.09,16.05,16.07,197091.7,3098640.3239
2020-11-02,16.0,16.0,15.55,15.73,154191.55,3033081.0388
2020-11-03,15.81,16.37,15.67,16.31,125574.5,3144917.4662
2020-11-04,16.25,16.65,16.17,16.5,135098.1,3181553.5373
2020-11-05,16.5,16.67,16.26,16.49,119920.72,3179625.323
2020-11-06,16.45,16.53,16.19,16.27,90645.28,3137204.6092
2020-11-09,16.25,16.66,16.07,16.66,142712.93,3212404.9655
2020-11-10,16.7,16.75,16.21,16.28,106765.34,3139132.8234
2020-11-11,16.23,16.44,15.72,15.82,136298.24,3050434.9672
2020-11-12,15.81,15.98,15.57,15.66,87508.97,3019583.539
2020-11-13,15.79,16.29,15.61,16.2,161999.29,3123707.1093
2020-11-16,16.1,16.42,16.05,16.15,91961.24,3114066.038
2020-11-17,16.08,16.19,15.83,15.89,98748.72,3063932.4671
2020-11-18,15.89,16.18,15.81,16.02,73446.23,3088999.2525
2020-11-19,15.88,17.26,15.82,17.05,352041.33,3287605.3218
2020-11-20,17.08,17.7,16.95,17.49,416213.41,3372446.7495
2020-11-23,17.41,18.25,17.12,17.94,410771.77,3459216.3914
2020-11-24,17.86,18.24,17.69,17.72,277261.0,3416795.6776
2020-11-25,17.73,17.87,17.27,17.34,253972.79,3343523.5355
2020-11-26,17.55,17.98,17.23,17.62,294827.74,3397513.5349
2020-11-27,17.46,18.17,17.32,17.8,327230.67,3432221.3917
2020-11-30,17.68,18.32,17.58,17.99,383174.98,3468857.4627
2020-12-01,18.08,18.48,17.92,18.43,309642.25,3553698.8904
2020-12-02,18.26,18.61,18.04,18.14,272441.37,3497780.6767
2020-12-03,18.04,18.15,17.58,17.59,233620.27,3391728.8921
2020-12-04,17.7,18.04,17.36,17.88,194868.86,3447647.1058
2020-12-07,17.8,18.14,17.7,17.75,172022.18,3422580.3204
2020-12-08,17.97,18.01,17.55,17.82,169371.78,3436077.8202
2020-12-09,17.85,17.88,17.13,17.16,184578.48,3308815.6787
2020-12-10,17.06,17.28,16.88,17.03,165719.56,3283748.8933
2020-12-11,17.03,17.09,16.22,16.69,261100.32,3218189.6083
2020-12-14,16.46,16.94,16.44,16.8,153224.55,3239399.9652
2020-12-15,16.88,17.07,16.56,16.64,184811.12,3208548.537
2020-12-16,16.65,17.25,16.55,17.0,198535.45,3277964.2505
2020-12-17,16.97,17.1,16.64,16.94,144566.46,3266394.9649
2020-12-18,16.96,17.5,16.9,17.25,182476.67,3326169.6071
2020-12-21,17.29,18.22,17.15,18.11,285248.14,3491996.0339
2020-12-22,18.01,18.21,17.6,17.61,218266.53,3395585.3207
2020-12-23,17.72,18.3,17.59,18.25,342133.18,3518991.0336
2020-12-24,18.51,18.98,17.83,17.89,439391.63,3449575.3201
2020-12-25,17.77,18.07,17.54,18.06,235756.6,3482354.9626
2020-12-28,18.07,18.6,17.64,17.96,261581.4,3463072.8199
2020-12-29,17.81,18.46,17.75,18.25,310275.13,3518991.0336
2020-12-30,18.08,18.97,17.84,18.8,423112.29,3625042.8182
2020-12-31,18.8,19.66,18.67,19.65,504574.06,3788941.0307
2021-01-04,20.43,21.06,19.97,20.95,689682.48,4039608.8852
2021-01-05,20.64,21.39,20.38,20.65,492700.83,3981762.4572
2021-01-06,20.6,22.66,20.43,21.89,651961.26,4220861.0261
2021-01-07,21.6,22.55,21.36,22.08,536532.86,4257497.0971
2021-01-08,22.2,22.45,21.07,21.67,464317.65,4178440.3123
2021-01-11,22.43,23.18,21.15,21.8,643937.2,4203507.0977
2021-01-12,21.31,23.08,21.23,23.0,621922.64,4434892.8095
2021-01-13,23.25,23.4,21.5,21.91,616383.89,4224717.4546
2021-01-14,21.52,21.66,20.32,20.71,537593.95,3993331.7428
2021-01-15,20.69,20.83,19.89,20.43,350460.81,3939341.7434
2021-01-18,20.71,21.65,20.66,21.15,349197.12,4078173.1705
2021-01-19,21.05,21.48,20.38,20.5,236422.72,3952839.2433
2021-01-20,20.52,20.99,20.24,20.88,218253.89,4026111.3853
2021-01-21,20.75,21.12,20.52,20.68,249730.12,3987547.1
2021-01-22,20.55,20.66,19.81,20.26,286313.62,3906562.1009
2021-01-25,20.35,20.88,19.82,19.88,285195.04,3833289.9588
2021-01-26,19.6,19.61,18.36,18.39,369659.23,3545986.0333
2021-01-27,18.3,18.72,18.26,18.49,201908.29,3565268.176
2021-01-28,18.3,19.59,18.1,18.86,285201.9,3636612.1038
2021-01-29,19.0,19.14,17.88,18.32,190960.89,3532488.5335
2021-02-01,18.19,18.36,17.88,18.06,139402.12,3482354.9626
2021-02-02,18.12,18.34,17.8,18.22,156202.35,3513206.3908
2021-02-03,18.18,18.26,17.51,17.52,175996.38,3378231.3923
2021-02-04,17.38,17.81,16.77,17.02,213818.0,3281820.679
2021-02-05,17.35,17.39,16.48,16.5,129242.41,3181553.5373
2021-02-08,16.46,16.69,16.16,16.46,108047.71,3173840.6802
2021-02-09,16.6,17.25,16.32,17.02,175190.77,3281820.679
2021-02-10,17.06,17.09,16.62,16.9,148935.44,3258682.1079
2021-02-18,17.11,17.44,16.95,16.99,177521.37,3276036.0362
2021-02-19,16.95,17.42,16.92,17.37,152345.68,3349308.1783
2021-02-22,17.38,17.56,16.94,16.95,248094.48,3268323.1792
2021-02-23,16.84,17.75,16.53,17.74,345659.4,3420652.1061
2021-02-24,17.9,18.19,17.17,17.48,317926.22,3370518.5352
2021-02-25,17.54,17.8,17.25,17.6,223729.87,3393657.1064
2021-02-26,17.27,17.47,16.96,17.07,176789.54,3291461.7504
2021-03-01,17.07,17.19,16.88,17.17,134950.33,3310743.893
2021-03-02,17.35,17.53,16.99,17.4,183568.08,3355092.8211
2021-03-03,17.18,17.35,17.02,17.32,123918.95,3339667.107
2021-03-04,17.15,18.07,17.11,17.5,242319.89,3374374.9638
2021-03-05,17.2,17.4,16.89,17.32,151559.78,3339667.107
2021-03-08,17.24,17.35,16.2,16.2,235486.04,3123707.1093
2021-03-09,16.14,16.15,15.27,15.31,189572.91,2952096.0397
2021-03-10,15.47,15.59,14.9,14.94,139588.92,2880752.1119
2021-03-11,15.0,15.15,14.78,15.13,131290.28,2917388.1829
2021-03-12,15.11,15.11,14.59,14.75,184429.76,2844116.0409
2021-03-15,14.78,15.14,14.74,14.97,146525.27,2886536.7547
2021-03-16,14.96,15.1,14.84,14.99,85401.45,2890393.1832
2021-03-17,15.01,15.24,14.9,15.17,115310.7,2925101.04
2021-03-18,15.17,15.44,15.14,15.22,115211.58,2934742.1113
2021-03-19,15.08,15.62,14.91,15.3,141668.2,2950167.8255
2021-03-22,15.25,15.45,15.08,15.36,89612.61,2961737.111
2021-03-23,15.36,15.64,15.31,15.49,113934.38,2986803.8965
2021-03-24,15.55,15.55,15.03,15.21,104785.35,2932813.8971
2021-03-25,15.08,15.37,15.03,15.26,83201.11,2942454.9684
2021-03-26,15.29,15.47,15.19,15.42,78704.4,2973306.3966
2021-03-29,15.6,15.84,15.52,15.59,131805.45,3006086.0391
2021-03-30,15.6,16.05,15.59,15.98,175472.16,3081286.3955
2021-03-31,15.81,15.81,15.01,15.09,194158.12,2909675.3259
2021-04-01,15.1,15.17,14.81,15.01,146284.65,2894249.6118
2021-04-02,15.0,15.1,14.85,14.96,133617.57,2884608.5404
2021-04-06,15.02,15.18,14.98,15.06,120909.17,2903890.6831
2021-04-07,15.0,15.06,14.82,14.94,107445.43,2880752.1119
2021-04-08,14.96,14.98,14.78,14.81,126284.11,2855685.3265
2021-04-09,14.77,14.93,14.72,14.76,93455.19,2846044.2551
2021-04-12,14.75,14.82,14.33,14.43,129707.43,2782413.1844
2021-04-13,14.41,14.53,14.33,14.41,57125.69,2778556.7559
2021-04-14,14.41,14.79,14.41,14.75,93976.68,2844116.0409
2021-04-15,14.74,14.87,14.66,14.81,86233.6,2855685.3265
2021-04-16,14.82,15.05,14.74,14.99,114177.89,2890393.1832
2021-04-19,15.0,15.09,14.94,15.06,92329.43,2903890.6831
2021-04-20,15.07,15.08,14.91,14.95,98583.09,2882680.3262
2021-04-21,14.88,14.95,14.72,14.86,64532.18,2865326.3978
2021-04-22,14.9,15.1,14.84,14.9,72075.02,2873039.2549
2021-04-23,14.9,14.91,14.72,14.82,56226.84,2857613.5407
2021-04-26,14.85,15.05,14.7,14.72,89626.38,2838331.3981
2021-04-27,14.72,14.72,14.39,14.4,99207.0,2776628.5416
2021-04-28,14.34,14.48,14.3,14.43,57652.09,2782413.1844
2021-04-29,14.42,15.27,14.38,14.95,187313.93,2882680.3262
2021-04-30,14.95,15.05,14.78,15.03,125916.35,2898106.0403
2021-05-06,15.0,15.33,14.91,15.22,144821.58,2934742.1113
2021-05-07,15.17,15.4,15.05,15.14,120569.39,2919316.3972
2021-05-10,15.09,15.15,14.7,14.83,94849.14,2859541.755
2021-05-11,14.72,15.26,14.72,15.18,118904.02,2927029.2543
2021-05-12,15.13,15.13,14.95,15.05,72176.46,2901962.4688
2021-05-13,14.95,15.32,14.95,15.16,109870.54,2923172.8257
2021-05-14,15.1,15.55,15.09,15.47,196864.2,2982947.468
2021-05-17,15.6,15.77,15.26,15.3,161942.84,2950167.8255
2021-05-18,15.3,15.65,15.18,15.48,156504.56,2984875.6822
2021-05-19,15.49,15.54,15.25,15.28,96574.19,2946311.3969
2021-05-20,15.44,15.54,15.26,15.45,112350.86,2979091.0394
2021-05-21,15.42,15.45,15.05,15.08,119066.33,2907747.1116
2021-05-24,15.08,15.25,15.06,15.17,69383.43,2925101.04
2021-05-25,15.17,15.65,15.02,15.55,189026.98,2998373.1821
2021-05-26,15.58,15.83,15.44,15.5,182239.73,2988732.1108
2021-05-27,15.51,15.63,15.4,15.58,125117.94,3004157.8249
2021-05-28,15.58,15.75,15.49,15.7,143929.66,3027296.3961
2021-05-31,15.8,16.0,15.61,15.99,183997.24,3083214.6097
2021-06-01,15.9,15.97,15.56,15.7,163295.45,3027296.3961
2021-06-02,15.7,15.8,15.35,15.38,120120.28,2965593.5396
2021-06-03,15.38,15.55,15.31,15.32,84408.45,2954024.254
2021-06-04,15.32,15.67,15.24,15.5,118387.85,2988732.1108
2021-06-07,15.6,15.85,15.6,15.74,132737.26,3035009.2531
2021-06-08,15.73,15.94,15.6,15.89,147251.62,3063932.4671
2021-06-09,16.01,16.1,15.72,15.74,131128.09,3035009.2531
2021-06-10,15.73,16.05,15.65,16.03,165699.98,3090927.4668
2021-06-11,16.03,16.03,15.46,15.52,169807.81,2992588.5393
2021-06-15,15.47,15.67,15.36,15.52,101464.38,2992588.5393
2021-06-16,15.55,16.19,15.5,15.95,286105.12,3075501.7527
2021-06-17,15.98,16.1,15.78,16.03,135957.03,3090927.4668
2021-06-18,16.0,16.49,15.87,16.41,222433.23,3164199.6089
2021-06-21,16.59,17.26,16.57,17.25,356597.55,3326169.6071
2021-06-22,17.4,17.48,16.85,16.94,244905.9,3266394.9649
2021-06-23,16.73,16.99,16.72,16.87,163156.67,3252897.4651
2021-06-24,16.85,17.15,16.46,16.49,187996.98,3179625.323
2021-06-25,16.48,16.8,16.34,16.7,141698.62,3220117.8226
2021-06-28,16.8,16.86,16.16,16.39,186997.03,3160343.1803
2021-06-29,16.33,16.56,16.15,16.21,115917.63,3125635.3236
2021-06-30,16.15,16.55,16.15,16.55,117144.04,3191194.6086
2021-07-01,16.55,16.65,15.55,15.57,202514.23,3002229.6106
2021-07-02,15.57,15.58,14.93,14.98,174027.94,2888464.969
2021-07-05,14.9,15.35,14.9,15.17,116899.08,2925101.04
2021-07-06,15.19,15.23,14.99,15.15,75274.58,2921244.6115
2021-07-07,15.11,15.49,15.02,15.3,99198.31,2950167.8255
2021-07-08,15.32,15.95,15.28,15.87,242629.56,3060076.0386
2021-07-09,15.76,15.88,15.56,15.86,129416.92,3058147.8243
2021-07-12,15.85,16.25,15.66,16.08,169628.66,3100568.5381
2021-07-13,16.06,16.23,15.78,15.86,121559.04,3058147.8243
2021-07-14,15.87,15.89,15.44,15.48,100792.94,2984875.6822
2021-07-15,15.46,15.66,15.22,15.51,92042.62,2990660.325
2021-07-16,15.43,16.35,15.41,16.35,254320.81,3152630.3233
2021-07-19,16.5,16.66,16.11,16.46,234514.32,3173840.6802
2021-07-20,16.19,16.63,16.18,16.41,128012.08,3164199.6089
2021-07-21,16.4,16.65,16.3,16.62,156043.95,3204692.1084
2021-07-22,16.56,16.57,16.08,16.24,183581.01,3131419.9664
2021-07-23,16.19,16.77,15.97,16.47,199105.99,3175768.8945
2021-07-26,16.39,17.1,16.22,16.22,348008.8,3127563.5378
2021-07-27,16.18,17.13,15.91,16.53,442402.33,3187338.18
2021-07-28,16.3,16.39,15.51,15.76,266869.0,3038865.6816
