cal_date,open,high,low,close,volume,mkt_cap
2020-01-22,51.3,51.37,47.7,48.95,28280.01,2558127.0
2020-01-23,47.94,51.23,47.6,48.7,31469.71,2545062.0
2020-02-03,43.83,45.87,43.83,45.15,24989.49,2359539.0
2020-02-04,45.73,49.67,45.0,49.48,24467.03,2585824.8
2020-02-05,49.95,51.11,46.95,47.4,33510.91,2477124.0
2020-02-06,47.11,47.29,45.43,46.3,26895.48,2419638.0
2020-02-07,46.27,48.46,45.67,48.19,26697.24,2518409.4
2020-02-10,47.64,48.2,46.78,47.13,13084.03,2463013.8
2020-02-11,47.13,49.28,47.11,48.43,19751.69,2530951.8
2020-02-12,49.3,53.27,49.3,53.27,53127.09,2783890.2
2020-02-13,52.84,54.25,52.3,53.32,43707.94,2786503.2
2020-02-14,53.37,53.37,49.61,50.06,44330.64,2616135.6
2020-02-17,50.06,50.5,49.42,50.23,36125.42,2625019.8
2020-02-18,49.98,52.5,49.7,51.98,48512.65,2716474.8
2020-02-19,51.53,54.46,51.36,52.99,52637.12,2769257.4
2020-02-20,53.9,53.9,50.1,52.11,34389.01,2723268.6
2020-02-21,52.09,52.35,50.86,51.94,39238.22,2714384.4
2020-02-24,52.0,52.0,50.0,51.22,36095.15,2676757.2
2020-02-25,50.15,51.76,49.88,51.24,37229.84,2677802.4
2020-02-26,50.98,51.95,49.0,49.2,35963.41,2571192.0
2020-02-27,49.57,51.06,48.82,50.6,35796.66,2644356.0
2020-02-28,49.08,49.87,46.08,46.83,39312.4,2447335.8
2020-03-02,47.2,48.16,46.91,47.5,23650.85,2482350.0
2020-03-03,47.93,49.59,47.63,48.24,29791.28,2521022.4
2020-03-04,47.75,48.82,47.26,48.7,25952.58,2545062.0
2020-03-05,48.73,49.35,48.31,48.88,24482.22,2554468.8
2020-03-06,48.03,50.38,48.03,49.1,27152.06,2565966.0
2020-03-09,49.1,49.1,46.44,46.74,21351.15,2442632.4
2020-03-10,46.57,47.78,45.35,47.28,27227.75,2470852.8
2020-03-11,47.6,47.77,46.75,46.97,20344.43,2454652.2
2020-03-12,46.51,46.6,44.62,44.85,18136.88,2343861.0
2020-03-13,41.37,45.25,41.37,44.3,22709.95,2315118.0
2020-03-16,44.3,44.3,40.81,41.23,18966.36,2154679.8
2020-03-17,41.85,42.37,40.2,41.01,22939.76,2143182.6
2020-03-18,41.6,43.4,40.2,41.95,34439.66,2192307.0
2020-03-19,41.77,42.55,39.63,40.46,21652.22,2114439.6
2020-03-20,40.99,41.43,39.5,40.63,23790.16,2123323.8
2020-03-23,40.0,41.59,38.83,40.76,44891.35,2130117.6
2020-03-24,41.56,43.02,40.33,42.9,47775.57,2241954.0
2020-03-25,43.5,43.61,42.01,42.18,39386.63,2204326.8
2020-03-26,42.12,42.33,40.07,41.37,39927.88,2161996.2
2020-03-27,42.0,42.2,40.85,41.14,25360.32,2149976.4
2020-03-30,40.75,41.55,39.86,41.3,31109.03,2158338.0
2020-03-31,41.46,41.88,40.7,40.72,18896.8,2128027.2
2020-04-01,40.89,42.65,40.22,42.1,36065.39,2200146.0
2020-04-02,42.05,43.1,41.67,42.94,36735.42,2244044.4
2020-04-03,43.49,43.49,41.68,41.79,31523.64,2183945.4
2020-04-07,42.22,43.95,42.22,43.9,40641.61,2294214.0
2020-04-08,43.63,44.26,42.88,43.71,18465.17,2284284.6
2020-04-09,44.13,45.35,43.12,43.68,24546.67,2282716.8
2020-04-10,43.61,44.23,43.2,43.49,13880.83,2272787.4
2020-04-13,42.93,43.29,41.63,42.03,21213.67,2196487.8
2020-04-14,42.42,43.87,42.28,43.39,29529.43,2267561.4
2020-04-15,43.44,45.66,43.21,44.95,35522.66,2349087.0
2020-04-16,44.54,45.6,44.07,45.38,17639.18,2371558.8
2020-04-17,45.96,47.28,45.64,45.79,28676.05,2392985.4
2020-04-20,46.54,46.8,45.49,46.39,13681.66,2424341.4
2020-04-21,46.01,47.13,44.55,46.89,16305.72,2450471.4
2020-04-22,46.88,47.18,46.31,47.08,13799.29,2460400.8
2020-04-23,47.24,47.71,46.63,47.12,11087.72,2462491.2
2020-04-24,46.0,46.7,45.25,46.25,20589.21,2417025.0
2020-04-27,46.17,46.17,44.73,44.99,21904.95,2351177.4
2020-04-28,44.54,45.8,43.64,45.42,15639.1,2373649.2
2020-04-29,45.3,48.8,45.3,47.6,27845.49,2487576.0
2020-04-30,48.09,49.68,47.4,48.55,35303.98,2537223.0
2020-05-06,48.98,49.39,47.01,48.03,37074.94,2510047.8
2020-05-07,48.03,48.98,47.4,48.4,23949.83,2529384.0
2020-05-08,48.7,49.83,48.21,49.23,28391.14,2572759.8
2020-05-11,49.0,49.66,48.5,49.06,14525.06,2563875.6
2020-05-12,49.1,50.12,48.05,49.1,18576.64,2565966.0
2020-05-13,49.64,49.8,48.32,48.85,18034.3,2552901.0
2020-05-14,48.35,48.93,47.89,48.21,23073.89,2519454.6
2020-05-15,49.0,49.16,47.5,48.31,18365.55,2524680.6
2020-05-18,34.7,35.13,33.47,34.5,21001.88,2524158.0
2020-05-19,34.15,36.98,34.15,35.12,41447.42,2569519.68
2020-05-20,35.71,38.63,35.62,37.15,73200.77,2718042.6
2020-05-21,36.87,38.5,36.02,37.79,50758.78,2764867.56
2020-05-22,37.88,38.26,36.56,37.5,45242.19,2743650.0
2020-05-25,37.28,37.87,36.4,36.5,37610.12,2670486.0
2020-05-26,37.17,38.24,36.48,36.92,29079.18,2701214.88
2020-05-27,36.94,37.69,36.6,36.92,23380.61,2701214.88
2020-05-28,37.46,37.46,35.66,36.07,23329.64,2639025.48
2020-05-29,36.77,38.34,35.9,37.73,37724.56,2760477.72
2020-06-01,38.5,40.87,38.2,39.91,57744.02,2919975.24
2020-06-02,39.9,40.29,39.05,39.8,36962.23,2911927.2
2020-06-03,39.8,40.45,39.33,40.2,44972.1,2941192.8
2020-06-04,40.13,40.45,39.64,40.35,27300.23,2952167.4
2020-06-05,40.03,40.75,39.89,40.11,32695.4,2934608.04
2020-06-08,40.15,40.7,39.35,39.7,46689.81,2904610.8
2020-06-09,39.7,40.98,39.3,40.53,38010.77,2965336.92
2020-06-10,40.39,42.19,40.22,42.14,54352.52,3083130.96
2020-06-11,41.84,42.39,41.1,41.81,56032.47,3058986.84
2020-06-12,41.12,42.96,41.0,42.28,55886.3,3093373.92
2020-06-15,42.23,42.8,41.6,41.89,33246.92,3064839.96
2020-06-16,42.03,43.69,42.0,43.19,44827.31,3159953.16
2020-06-17,43.26,44.2,42.87,44.02,43532.06,3220679.28
2020-06-18,43.66,44.9,43.41,44.61,39319.61,3263846.04
2020-06-19,44.62,44.77,42.83,44.55,92711.62,3259456.2
2020-06-22,43.65,44.65,43.01,44.07,52845.29,3224337.48
2020-06-23,43.98,45.46,43.3,45.1,50443.91,3299696.4
2020-06-24,44.7,47.85,44.64,47.5,70539.66,3475290.0
2020-06-29,47.38,50.63,47.38,48.95,88137.6,3581377.8
2020-06-30,48.95,51.44,47.78,49.91,77470.84,3651615.24
2020-07-01,53.0,53.0,48.55,49.97,56032.03,3656005.08
2020-07-02,49.88,50.15,48.3,48.87,59568.88,3698444.2389
2020-07-03,48.35,49.9,47.67,49.65,41292.41,3757474.0426
2020-07-06,49.9,51.0,48.36,50.12,67496.24,3793043.2833
2020-07-07,50.12,53.88,49.51,52.75,64546.16,3992079.6726
2020-07-08,52.95,56.49,52.4,56.18,67755.04,4251659.4504
2020-07-09,56.41,57.05,54.3,56.28,64283.44,4259227.3739
2020-07-10,55.26,56.43,54.99,56.28,34719.82,4259227.3739
2020-07-13,56.53,57.56,54.48,55.89,90317.77,4229712.4721
2020-07-14,55.3,56.95,54.33,56.89,49865.68,4305391.7076
2020-07-15,56.8,61.86,56.8,58.6,77893.49,4434803.2003
2020-07-16,60.3,63.28,57.12,57.86,81129.23,4378800.566
2020-07-17,57.86,60.94,57.1,59.99,51759.93,4616544.6796
2020-07-20,61.97,63.2,57.72,63.0,87499.93,4848179.9436
2020-07-21,57.59,62.96,57.59,61.0,102206.03,4694269.4692
2020-07-22,60.3,61.5,58.52,60.23,51036.52,4635013.9366
2020-07-23,60.0,63.98,59.73,61.83,64182.58,4758142.3161
2020-07-24,61.06,63.7,59.11,60.5,59942.09,4655791.8506
2020-07-27,61.9,65.88,60.56,65.82,69006.92,5065193.7125
2020-07-28,66.01,66.89,63.85,64.65,46649.75,4975156.085
2020-07-29,64.61,69.5,64.0,69.29,47528.98,5332228.3856
2020-07-30,70.0,72.0,67.76,71.24,38747.91,5482291.0981
2020-07-31,70.5,73.6,68.15,71.53,56213.49,5504608.1169
2020-08-03,71.8,73.52,70.03,71.95,48158.51,5536929.3165
2020-08-04,71.16,72.76,67.56,70.32,66315.17,5411492.2799
2020-08-05,69.24,69.8,64.65,67.6,74780.71,5202174.0347
2020-08-06,68.06,68.98,63.76,64.51,71246.63,4964382.3518
2020-08-07,65.0,69.45,65.0,67.48,80899.14,5192939.4063
2020-08-10,67.8,74.0,67.8,73.1,86287.56,5625427.8393
2020-08-11,72.15,75.35,71.68,73.01,50856.0,5618501.868
2020-08-12,74.0,74.4,68.09,70.11,78031.54,5395331.6801
2020-08-13,71.5,73.35,69.9,70.5,48045.7,5425344.2226
2020-08-14,71.49,72.5,69.36,71.0,39206.49,5463821.8412
2020-08-17,71.5,71.88,67.68,69.66,62744.27,5360701.8234
2020-08-18,69.49,70.88,67.26,68.0,92941.84,5232956.1296
2020-08-19,68.26,70.5,66.65,66.96,54812.9,5152922.6829
2020-08-20,67.28,69.27,65.03,67.32,60359.19,5180626.5683
2020-08-21,68.58,69.07,67.12,67.73,39599.88,5212178.2156
2020-08-24,67.37,68.47,66.76,67.61,48760.51,5202943.5871
2020-08-25,67.61,69.71,67.05,68.76,52292.91,5291442.1099
2020-08-26,68.6,69.54,67.31,68.18,23916.17,5246808.0723
2020-08-27,68.57,72.0,67.35,70.89,46873.11,5455356.7651
2020-08-28,71.19,73.2,70.0,73.01,36481.24,5618501.868
2020-08-31,73.79,74.4,69.83,70.16,53728.15,5399179.442
2020-09-01,69.89,71.9,69.82,71.65,36562.77,5513842.7454
2020-09-02,72.05,72.59,70.08,70.38,39276.84,5416109.5941
2020-09-03,69.8,70.56,67.8,68.3,41193.39,5256042.7008
2020-09-04,67.93,68.05,65.7,67.18,38770.21,5169852.8351
2020-09-07,67.01,67.9,62.58,62.88,54936.05,4838945.3151
2020-09-08,63.0,64.47,61.63,62.26,67115.88,4791233.0681
2020-09-09,62.5,63.0,59.34,60.89,49051.93,4685804.3931
2020-09-10,62.11,65.5,61.61,62.09,51416.24,4778150.6777
2020-09-11,63.68,68.3,62.0,68.3,50318.19,5256042.7008
2020-09-14,71.03,71.46,65.4,66.0,71512.76,5079045.6552
2020-09-15,66.6,67.32,65.61,66.77,32525.25,5138301.1878
2020-09-16,66.77,71.44,66.7,68.47,62874.34,5269125.0911
2020-09-17,69.15,70.08,66.71,67.81,45826.21,5218334.6345
2020-09-18,68.16,68.8,66.65,68.12,26392.6,5242190.7581
2020-09-21,68.43,69.9,66.1,67.23,43433.52,5173700.597
2020-09-22,68.0,68.0,65.28,65.6,34266.02,5048263.5603
2020-09-23,66.35,69.88,65.13,69.4,69733.51,5340693.4617
2020-09-24,69.85,70.5,67.52,67.93,56176.9,5227569.263
2020-09-25,68.77,70.09,67.24,68.58,37158.86,5277590.1672
2020-09-28,69.74,73.46,67.68,71.75,49240.25,5521538.2691
2020-09-29,72.28,72.45,69.47,71.71,37152.1,5518460.0596
2020-09-30,71.65,74.36,70.66,73.09,36191.21,5624658.2869
2020-10-09,80.4,80.4,78.65,80.4,34543.23,6187201.0709
2020-10-12,80.45,84.86,77.49,83.5,77909.64,6425762.3062
2020-10-13,81.5,87.77,79.39,87.5,49655.37,6733583.255
2020-10-14,85.0,87.38,84.25,85.88,40870.32,6608915.7707
2020-10-15,86.99,87.47,80.2,84.15,45829.0,6475783.2104
2020-10-16,83.97,84.7,81.0,81.99,34850.12,6309559.898
2020-10-19,82.67,82.79,74.5,75.39,57807.58,5801655.3325
2020-10-20,75.69,77.85,74.47,77.06,41640.14,5930170.5786
2020-10-21,78.29,78.66,74.83,76.6,34596.62,5894771.1695
2020-10-22,77.0,77.15,73.81,76.73,31427.95,5904775.3504
2020-10-23,77.45,78.96,73.0,73.61,33222.44,5664675.0103
2020-10-26,74.75,79.0,70.7,77.3,67270.78,5948639.8356
2020-10-27,77.3,80.43,76.3,79.37,61443.73,6107937.1766
2020-10-28,79.46,82.06,78.79,79.98,37854.76,6154879.8713
2020-10-29,78.95,80.78,78.0,79.61,38595.81,6126406.4335
2020-10-30,79.98,79.99,75.43,75.96,55639.18,5845519.8177
2020-11-02,77.07,77.61,75.05,77.03,70561.82,5927861.9215
2020-11-03,77.6,77.83,73.21,73.63,85219.25,5666214.115
2020-11-04,74.58,75.43,71.91,72.99,83001.12,5616962.7632
2020-11-05,74.09,75.39,72.99,74.43,58929.32,5727778.3048
2020-11-06,75.33,75.56,72.02,73.62,48547.04,5665444.5627
2020-11-09,73.84,75.0,71.3,72.0,101222.0,5540777.0784
2020-11-10,72.0,73.69,69.41,72.77,89660.62,5600032.611
2020-11-11,73.2,76.48,71.76,73.75,54034.97,5675448.7435
2020-11-12,74.35,76.2,73.0,75.96,40816.93,5845519.8177
2020-11-13,74.75,76.86,73.39,76.36,39952.93,5876301.9126
2020-11-16,74.46,75.62,72.51,74.23,55910.99,5712387.2574
2020-11-17,73.5,73.9,70.72,73.6,62034.78,5663905.4579
2020-11-18,73.8,75.1,72.01,72.12,31222.0,5550011.7069
2020-11-19,72.27,73.9,70.2,73.35,40563.54,5644666.6486
2020-11-20,72.74,75.16,72.74,74.74,36311.47,5751634.4283
2020-11-23,74.5,76.38,73.5,74.7,37545.33,5748556.2188
2020-11-24,74.73,75.18,71.66,71.84,61045.99,5528464.2404
2020-11-25,72.39,72.92,70.65,70.73,38791.02,5443043.9272
2020-11-26,70.36,70.99,68.02,68.99,45363.78,5309141.8144
2020-11-27,70.26,71.78,68.04,71.7,46506.31,5517690.5072
2020-11-30,71.39,71.64,68.36,71.64,66970.37,5513073.193
2020-12-01,71.64,71.64,68.8,70.0,59846.43,5386866.604
2020-12-02,70.15,71.35,68.21,69.87,47207.52,5376862.4232
2020-12-03,69.7,70.37,67.95,70.35,43188.11,5413800.937
2020-12-04,70.1,71.96,69.0,70.14,40147.08,5397640.3372
2020-12-07,70.3,71.68,70.1,71.5,35805.63,5502299.4598
2020-12-08,71.48,73.38,70.85,73.08,49361.0,5623888.7346
2020-12-09,73.6,75.38,72.52,72.89,41936.95,5609267.2395
2020-12-10,72.65,77.36,71.6,75.6,53506.66,5817815.9323
2020-12-11,75.0,77.2,74.77,75.23,50921.3,5789342.4946
2020-12-14,76.1,81.28,76.1,80.76,79004.58,6214904.9563
2020-12-15,80.0,84.4,79.71,82.66,75573.85,6361119.907
2020-12-16,83.93,84.68,81.45,83.38,38057.66,6416527.6777
2020-12-17,82.0,83.81,80.5,80.71,54942.31,6211057.1944
2020-12-18,81.99,82.42,79.28,80.45,46214.72,6191048.8327
2020-12-21,81.88,86.48,81.51,84.96,88171.9,6538116.9525
2020-12-22,84.5,89.36,83.8,86.84,57876.91,6682792.7984
2020-12-23,88.12,91.5,86.32,88.28,66043.7,6793608.34
2020-12-24,89.95,89.95,84.69,87.75,45408.16,6752822.0643
2020-12-25,88.25,89.25,85.21,88.43,53447.15,6805151.6256
2020-12-28,88.63,90.0,83.13,86.3,79695.48,6641236.9704
2020-12-29,84.99,86.5,83.2,84.7,62347.73,6518108.5908
2020-12-30,85.0,88.5,84.7,85.3,44460.35,6564281.7332
2020-12-31,85.29,87.8,83.28,85.4,56529.93,6571977.2569
2021-01-04,85.4,92.37,85.4,90.74,67144.61,6982918.2235
2021-01-05,90.25,93.42,89.0,91.7,45598.29,7056795.2512
2021-01-06,91.6,92.6,88.87,89.92,39322.7,6919814.929
2021-01-07,90.92,97.5,90.92,96.9,74181.93,7456962.4847
2021-01-08,97.54,98.9,89.08,92.75,76695.02,7137598.2503
2021-01-11,89.82,92.3,86.99,88.31,67695.55,6795916.9971
2021-01-12,88.3,90.8,87.5,88.36,63269.29,6799764.759
2021-01-13,88.24,90.74,83.88,84.39,71211.43,6494252.4673
2021-01-14,84.36,86.88,83.11,84.5,52538.06,6502717.5434
2021-01-15,85.18,85.28,82.0,84.46,50123.34,6499639.3339
2021-01-18,84.0,85.45,81.51,84.42,59278.61,6496561.1244
2021-01-19,84.9,87.18,84.46,85.15,39494.39,6552738.4476
2021-01-20,85.4,89.5,84.52,88.93,57694.79,6843629.2442
2021-01-21,97.82,97.82,97.82,97.82,37148.05,7527761.3029
2021-01-22,99.0,107.23,97.82,105.49,134278.29,8118007.9722
2021-01-25,106.0,110.0,103.97,108.83,99518.58,8375038.4645
2021-01-26,107.26,109.58,104.0,108.6,66882.38,8357338.7599
2021-01-27,107.0,110.58,105.04,109.67,69757.67,8439680.8637
2021-01-28,106.0,107.44,102.98,103.52,51665.05,7966406.1549
2021-01-29,105.41,107.55,97.0,99.61,99752.65,7665511.1775
2021-02-01,102.15,103.43,99.18,101.9,69671.39,7841738.6707
2021-02-02,102.0,107.48,100.2,105.8,66147.65,8141864.0958
2021-02-03,105.84,107.77,103.51,104.04,50365.61,8006422.8783
2021-02-04,102.6,105.22,100.37,102.25,52348.94,7868673.0037
2021-02-05,103.45,105.0,100.2,102.87,54011.5,7916385.2508
2021-02-08,102.0,103.85,98.87,103.85,60782.35,7991801.3832
2021-02-09,105.02,108.8,103.28,103.85,62237.83,7991801.3832
2021-02-10,105.84,106.5,102.5,105.99,48149.62,8156485.5908
2021-02-18,107.37,108.0,99.02,100.7,70064.89,7749392.386
2021-02-19,100.75,103.73,95.0,98.5,64724.88,7580090.8642
2021-02-22,98.29,101.3,94.33,94.68,81960.53,7286121.8581
2021-02-23,91.5,96.5,91.5,93.1,73137.8,7164532.5833
2021-02-24,92.83,95.85,90.69,91.62,78516.16,7050638.8323
2021-02-25,92.52,93.5,90.5,91.45,44859.62,7037556.4419
2021-02-26,89.0,91.34,86.62,90.15,45977.04,6937514.6336
2021-03-01,91.0,94.42,89.95,92.88,48575.96,7147602.4311
2021-03-02,93.0,94.78,91.0,92.37,58273.6,7108355.2602
2021-03-03,91.23,92.07,88.91,91.04,42681.21,7006004.7947
2021-03-04,90.27,90.27,83.4,85.38,90556.6,6570438.1521
2021-03-05,83.43,86.0,81.57,83.7,68958.83,6441153.3536
2021-03-08,86.0,86.0,78.6,78.95,76117.64,6075615.9769
2021-03-09,77.99,79.52,75.3,76.67,72249.81,5900158.0361
2021-03-10,78.5,79.96,77.58,78.1,49409.75,6010204.0253
2021-03-11,79.0,80.1,77.0,79.33,40678.36,6104858.9671
2021-03-12,79.9,80.64,76.82,78.3,38897.91,6025595.0728
2021-03-15,78.13,78.77,74.89,76.32,48328.09,5873223.7031
2021-03-16,77.78,81.45,76.2,77.01,42432.76,5926322.8168
2021-03-17,75.48,78.02,74.11,76.0,41919.32,5848598.0272
2021-03-18,76.0,78.32,75.16,76.5,42637.84,5887075.6458
2021-03-19,75.2,77.1,74.1,74.8,43378.14,5756251.7426
2021-03-22,75.65,78.63,73.64,78.0,57345.9,6002508.5016
2021-03-23,77.99,78.5,76.4,77.77,39115.7,5984808.797
2021-03-24,77.64,79.3,74.49,74.92,48964.51,5765486.371
2021-03-25,73.6,78.98,73.55,78.38,49654.57,6031751.4917
2021-03-26,78.65,81.75,78.22,78.92,74540.16,6073307.3198
2021-03-29,80.62,81.89,79.05,81.45,63661.39,6268004.0699
2021-03-30,80.35,85.4,80.23,84.9,74127.79,6533499.6383
2021-03-31,84.8,86.47,82.6,85.91,55518.29,6611224.4279
2021-04-01,86.62,92.48,85.0,90.66,55898.42,6976761.8046
2021-04-02,90.0,90.42,86.75,88.2,40947.72,6787451.921
2021-04-06,87.5,91.08,84.0,91.0,55741.15,7002926.5852
2021-04-07,88.99,89.0,84.08,85.5,64719.79,6579672.7806
2021-04-08,84.66,85.5,82.59,83.0,48523.28,6387284.6876
2021-04-09,82.89,84.56,82.22,82.53,32408.56,6351115.7261
2021-04-12,82.82,82.82,77.16,77.7,66683.92,5979421.9304
2021-04-13,77.93,79.65,76.6,77.43,38161.17,5958644.0164
2021-04-14,77.21,80.38,76.6,80.13,35992.72,6166423.1568
2021-04-15,80.23,81.0,79.0,80.48,20863.0,6193357.4899
2021-04-16,80.4,80.88,78.21,78.8,37934.43,6064072.6914
2021-04-19,78.88,80.9,77.26,79.99,60395.94,6155649.4236
2021-04-20,82.1,87.99,81.65,87.06,105493.78,6699722.9506
2021-04-21,86.55,87.66,84.31,85.8,68218.39,6602759.3518
2021-04-22,87.01,87.4,83.33,84.27,42328.51,6485017.8388
2021-04-23,84.28,87.27,84.02,87.0,41429.57,6695105.6364
2021-04-26,86.42,89.22,85.02,85.31,39865.05,6565051.2855
2021-04-27,84.96,86.9,84.75,86.4,27748.28,6648932.4941
2021-04-28,86.65,88.61,84.68,88.01,38098.98,6772830.426
2021-04-29,88.0,88.84,86.0,86.37,44275.87,6646623.837
2021-04-30,86.0,93.08,86.0,91.46,86688.01,7038325.9943
2021-05-06,91.0,92.17,87.2,87.81,84480.44,6757439.3785
2021-05-07,88.09,88.28,82.58,83.5,62387.67,6425762.3062
2021-05-10,83.98,89.72,82.65,88.11,54950.75,6780525.9497
2021-05-11,86.3,87.8,84.07,86.29,40330.62,6640467.418
2021-05-12,85.47,86.29,84.38,85.22,27858.41,6558125.3142
2021-05-13,84.06,85.5,83.68,84.5,23786.64,6502717.5434
2021-05-14,85.25,87.15,82.9,87.12,36995.57,6704340.2649
2021-05-17,86.79,91.5,86.12,89.59,36634.14,6894419.7007
2021-05-18,89.64,91.22,89.5,89.9,22768.89,6918275.8243
2021-05-19,90.5,91.98,88.51,90.7,30325.96,6979840.014
2021-05-20,90.89,92.2,88.81,89.58,30201.98,6893650.1484
2021-05-21,90.97,94.62,89.68,94.3,63985.22,7256878.868
2021-05-24,78.13,78.71,73.68,77.21,73780.29,7130056.634
2021-05-25,76.0,77.17,74.61,76.36,59692.63,7051562.2921
2021-05-26,75.89,76.0,74.24,74.75,55972.58,6902884.7739
2021-05-27,74.95,78.99,73.9,78.99,70340.12,7294433.0206
2021-05-28,77.6,81.0,76.66,78.99,48215.27,7294433.0206
2021-05-31,79.76,82.13,77.3,81.6,72396.05,7535456.8234
2021-06-01,81.0,82.49,79.1,79.41,64333.14,7333218.4601
2021-06-02,79.68,81.39,75.65,76.05,91864.46,7022934.9438
2021-06-03,76.05,76.49,71.62,72.0,104225.59,6648932.4912
2021-06-04,71.14,71.83,69.75,70.35,72523.41,6496561.1216
2021-06-07,70.78,72.66,68.02,72.3,89648.32,6676636.3766
2021-06-08,71.8,73.67,71.36,73.2,65655.86,6759748.0327
2021-06-09,72.81,78.36,72.1,76.68,86814.55,7081113.1031
2021-06-10,76.63,84.35,76.63,84.35,104591.96,7789409.106
2021-06-11,85.0,92.79,85.0,92.79,222150.47,8568811.748
2021-06-15,92.82,94.58,90.01,93.6,127438.71,8643612.2386
2021-06-16,93.07,95.0,88.44,89.07,101635.82,8225283.5693
2021-06-17,91.14,92.89,89.37,90.42,101650.86,8349951.0535
2021-06-18,91.91,95.85,91.37,94.06,101085.91,8686091.5295
2021-06-21,93.3,101.6,92.01,100.06,99387.63,9240169.2371
2021-06-22,98.89,106.43,97.33,103.55,95909.31,9582147.399
2021-06-23,102.4,106.29,99.2,99.97,88035.46,9250866.9771
2021-06-24,102.95,106.8,99.3,100.72,96717.35,9320269.3001
2021-06-25,98.7,102.79,98.45,99.78,82515.38,9233285.0552
2021-06-28,99.79,102.3,99.31,100.25,75725.35,9276777.1777
2021-06-29,101.65,104.85,100.28,103.49,125701.59,9576595.2131
2021-06-30,103.49,108.8,101.7,105.13,81214.45,9728354.9595
2021-07-01,106.27,106.5,101.0,103.95,58767.22,9619161.9713
2021-07-02,99.82,103.49,97.0,99.0,115082.34,9201746.664
2021-07-05,100.0,103.33,99.0,102.04,101983.36,9484305.3494
2021-07-06,100.1,102.0,98.21,100.64,75220.49,9354179.639
2021-07-07,99.51,110.7,98.33,108.4,124883.86,10075447.8624
2021-07-08,108.43,116.68,108.43,115.57,136617.48,10741877.3935
2021-07-09,113.59,115.5,107.59,112.8,95284.58,10484414.3808
2021-07-12,113.1,114.71,109.42,111.25,96514.52,10340346.63
2021-07-13,110.89,112.58,106.9,109.8,83976.47,10205573.5728
2021-07-14,108.0,109.7,104.96,107.1,87471.57,9954616.8456
2021-07-15,106.8,117.78,104.38,115.2,147006.31,10707487.0272
2021-07-16,113.75,116.9,110.01,110.3,82068.28,10252047.0408
2021-07-19,112.44,115.15,109.0,109.95,72610.2,10337152.8444
2021-07-20,107.95,111.0,107.0,110.3,49192.7,10370058.7425
2021-07-21,110.9,121.33,110.9,120.95,90954.85,11371338.2131
2021-07-22,121.5,125.25,117.0,123.33,76844.91,11595098.3202
2021-07-23,122.0,129.76,120.28,128.07,76104.01,12040738.1972
2021-07-26,124.5,128.07,119.7,122.39,82921.12,11506722.4796
2021-07-27,123.8,125.2,110.62,110.8,107031.77,10417067.1684
2021-07-28,111.44,112.99,100.58,110.78,95037.02,10415186.8313
2021-07-29,115.2,121.86,112.65,121.86,92405.11,11456893.5482
2021-07-30,121.86,134.05,120.5,134.05,100725.08,12749545.7419
2021-08-02,134.03,139.9,121.2,129.5,128863.38,12316793.5366
2021-08-03,131.0,131.01,116.55,116.55,130213.3,11085114.1829
2021-08-04,114.21,128.21,114.06,128.21,95823.07,12194101.1531
2021-08-05,123.5,141.01,123.0,135.61,117866.32,12897917.9266
2021-08-06,137.78,145.87,133.78,138.8,81456.2,13201320.0222
2021-08-09,138.0,152.2,131.0,142.8,101793.52,13581761.5214
2021-08-10,140.01,145.0,132.1,141.29,92760.52,13438144.8555
2021-08-11,139.0,139.0,130.96,135.45,81245.24,12882700.2667
2021-08-12,134.49,134.6,127.07,131.8,77477.21,12535547.3986
2021-08-13,129.0,135.5,127.11,131.78,65789.63,12533645.1911
2021-08-16,128.0,133.16,126.08,129.5,62286.31,12316793.5366
2021-08-17,130.0,133.76,126.58,130.9,82250.33,12449948.0613
2021-08-18,125.05,130.0,118.0,125.75,117505.66,11960129.6311
2021-08-19,130.78,131.0,120.11,125.24,102252.66,11911623.34
2021-08-20,126.0,133.33,124.0,128.92,79488.57,12261629.5192
2021-08-23,131.5,135.69,126.38,134.39,86515.76,12781883.2694
2021-08-24,136.9,147.0,135.87,140.59,126827.84,13371567.5931
2021-08-25,139.0,152.2,135.5,150.65,83107.56,14328377.9636
2021-08-26,149.0,165.7,149.0,153.53,94220.01,14602295.843
2021-08-27,152.83,158.88,150.01,151.89,66831.25,14446314.8284
2021-08-30,155.0,167.08,155.0,164.66,86500.68,15660874.3146
2021-08-31,160.0,160.0,148.19,152.0,130576.46,14456776.9696
2021-09-01,152.0,153.97,139.0,146.75,101054.55,13957447.5019
2021-09-02,144.3,158.36,144.3,156.63,108141.85,14897138.0049
2021-09-03,156.7,160.89,140.97,142.0,112746.18,13505673.2216
2021-09-06,139.49,140.3,130.0,137.42,94487.41,13070067.705
2021-09-07,138.99,145.82,136.51,144.25,74453.02,13719671.5649
2021-09-08,145.8,148.62,132.6,136.72,83589.43,13003490.4427
2021-09-09,138.0,140.49,127.0,139.5,108451.93,13267897.2846
2021-09-10,136.0,145.82,133.0,144.2,101047.38,13714916.0462
2021-09-13,144.0,144.21,136.0,137.5,77682.23,13077676.535
2021-09-14,136.0,141.0,132.2,137.72,69828.3,13098600.8175
2021-09-15,139.0,148.0,137.04,143.0,77067.08,13600783.5964
2021-09-16,147.41,152.88,132.65,133.9,112489.73,12735279.1857
