cal_date,open,high,low,close,volume,mkt_cap
2021-07-08,26.27,26.46,25.23,25.32,1980842.93,21484580.562
2021-07-09,25.16,25.85,24.86,25.7,1248698.82,21807018.9749
2021-07-12,25.8,26.32,25.6,25.67,1379850.63,21781563.3107
2021-07-13,25.65,26.28,25.42,26.18,1337636.7,22214309.6016
2021-07-14,26.04,26.05,25.25,25.34,1330578.39,21501551.0048
2021-07-15,25.34,25.66,24.84,25.56,1372563.15,21688225.8754
2021-07-16,25.25,25.3,24.94,25.04,1202295.58,21246994.3631
2021-07-19,24.8,25.45,24.01,25.34,2254369.13,21501551.0048
2021-07-20,24.98,26.32,24.73,26.03,2246203.36,22087031.2808
2021-07-21,26.13,26.48,25.72,25.81,1661988.9,21900356.4102
2021-07-22,25.8,27.9,25.71,27.65,3456839.96,23477195.8896
2021-07-23,27.72,28.59,27.33,27.37,2504614.55,23239452.1338
2021-07-26,27.15,27.28,26.33,26.5,1753585.85,22500748.321
2021-07-27,26.78,26.96,25.05,25.1,1807431.77,21312029.5417
2021-07-28,24.93,25.38,24.52,24.94,1140379.44,21176175.967
2021-07-29,25.35,25.82,25.01,25.58,1222298.47,21719590.266
2021-07-30,25.24,25.25,24.6,24.82,1201515.58,21074285.7859
2021-08-02,24.84,27.3,24.45,27.3,2327436.67,23180016.1948
2021-08-03,28.0,29.73,27.61,28.76,5106277.27,24419680.0645
2021-08-04,29.18,30.93,29.16,30.25,4315913.35,25684816.4796
2021-08-05,30.38,30.8,29.5,30.08,2666830.46,25540472.0564
2021-08-06,30.0,30.67,29.63,29.95,2165324.62,25430091.0269
2021-08-09,29.9,32.0,29.56,31.44,3598695.21,26695227.4419
2021-08-10,31.3,31.79,30.45,31.6,2601924.84,26831081.0167
2021-08-11,32.18,33.07,31.0,31.1,2442119.42,26406538.5955
2021-08-12,31.2,31.49,30.11,30.46,2110758.98,25863124.2965
2021-08-13,30.46,31.15,30.26,30.83,1589002.08,26177285.6881
2021-08-16,30.88,30.9,29.25,29.33,2424887.65,24903658.4247
2021-08-17,29.3,29.85,28.49,28.85,2023962.04,24496097.7004
2021-08-18,28.86,29.32,28.34,29.15,1656174.93,24750823.153
2021-08-19,28.7,28.76,27.87,28.26,1918405.64,23995137.6434
2021-08-20,27.86,28.6,27.7,28.04,1430835.1,23808338.9781
2021-08-23,28.05,28.9,27.83,28.88,1826688.09,24521570.2456
2021-08-24,28.87,28.87,27.95,28.05,2143199.14,23816829.8265
2021-08-25,27.8,27.8,26.8,26.82,2859889.05,22772455.4705
2021-08-26,26.66,27.2,26.58,27.04,1733392.54,22959254.1358
2021-08-27,26.67,27.6,26.3,27.3,1827000.47,23180016.1948
2021-08-30,26.5,26.66,25.51,25.75,3243518.38,21863934.6892
2021-08-31,25.83,26.46,25.83,26.23,1928700.42,22271495.4135
2021-09-01,26.25,28.85,25.65,28.85,4445395.01,24496097.7004
2021-09-02,29.1,29.21,27.94,28.52,3263300.08,24215899.7024
2021-09-03,28.05,28.5,27.65,28.13,1965786.14,23884756.6139
2021-09-06,28.34,29.93,28.1,29.25,2953187.77,24835731.6373
2021-09-07,29.15,29.19,28.71,29.12,1832882.52,24725350.6078
2021-09-08,29.0,29.0,28.26,28.32,1860416.81,24046082.7339
2021-09-09,28.09,28.97,28.0,28.29,1429616.95,24020610.1887
2021-09-10,28.3,28.75,27.81,28.31,1463076.45,24037591.8855
2021-09-13,28.27,28.27,27.34,27.52,1648827.86,23366814.8601
2021-09-14,27.45,27.91,26.9,27.01,1329839.36,22933781.5905
2021-09-15,26.85,26.86,26.3,26.58,1502057.62,22568675.1083
2021-09-16,26.31,26.86,26.3,26.78,1381320.07,22738492.0768
2021-09-17,26.68,26.68,26.13,26.43,974255.25,22441312.382
2021-09-22,25.99,26.22,25.53,25.85,1280598.23,21948843.1735
2021-09-23,25.93,26.81,25.93,26.34,1179723.81,22364894.7462
2021-09-24,26.22,26.22,25.8,25.88,1013200.86,21974315.7187
2021-09-27,25.8,25.8,24.95,25.18,1680431.31,21379956.3291
2021-09-28,25.05,25.65,25.01,25.36,921453.09,21532791.6007
2021-09-29,25.04,25.7,25.0,25.18,1029996.39,21379956.3291
2021-09-30,25.4,25.75,25.26,25.44,904087.58,21600718.3881
2021-10-08,25.58,26.29,25.44,26.16,1202751.49,22214636.3261
2021-10-11,26.18,26.38,25.88,25.93,850601.08,22020353.7747
2021-10-12,25.81,25.9,25.15,25.39,984220.04,21561773.3258
2021-10-13,25.26,25.58,25.25,25.43,611173.43,21595742.248
2021-10-14,25.44,25.76,25.38,25.62,674322.4,21757094.6281
2021-10-15,25.65,25.69,25.2,25.27,719281.41,21459866.5594
2021-10-18,25.28,25.3,24.56,24.82,1108910.99,21077716.1854
2021-10-19,24.7,25.36,24.61,25.01,1052836.2,21239068.5655
2021-10-20,25.0,25.24,24.7,24.8,899870.92,21060731.7243
2021-10-21,24.75,24.85,24.46,24.56,1042759.83,20856918.1915
2021-10-22,24.42,25.5,24.42,25.16,1446452.22,21366452.0235
2021-10-25,24.98,24.98,24.56,24.87,878759.2,21120177.3381
2021-10-26,24.8,25.09,24.53,24.66,900806.26,20941840.4968
2021-10-27,24.67,24.74,24.06,24.14,1135294.04,20500244.5091
2021-10-28,24.01,24.03,22.85,22.86,1867441.86,19413239.0007
2021-10-29,22.44,23.45,22.44,22.96,1328347.53,19498161.3061
2021-11-01,22.88,23.3,22.49,23.06,977550.13,19583083.6114
2021-11-02,23.07,23.16,22.22,22.41,1275013.23,19031088.6267
2021-11-03,22.41,22.58,21.97,22.55,1185374.6,19149979.8542
2021-11-04,22.43,22.77,22.25,22.61,928102.13,19200933.2374
2021-11-05,22.59,23.2,22.38,23.0,1567988.01,19532130.2282
2021-11-08,23.01,23.26,22.73,22.76,824564.19,19328316.6954
2021-11-09,22.6,22.68,22.11,22.19,1305077.56,18844259.5549
2021-11-10,22.04,22.1,21.51,21.78,1438254.73,18496078.1031
2021-11-11,21.74,22.56,21.61,22.56,1687343.02,19158472.0847
2021-11-12,22.38,22.39,21.98,22.17,995900.52,18827275.0939
2021-11-15,22.27,22.45,22.11,22.19,771862.37,18844259.5549
2021-11-16,22.3,22.44,22.0,22.01,758666.66,18691399.4053
2021-11-17,21.96,22.16,21.7,22.07,840581.07,18742352.7885
2021-11-18,22.0,22.0,21.7,21.72,808603.42,18445124.7198
2021-11-19,21.66,22.0,21.41,21.9,1257621.54,18597984.8695
2021-11-22,21.9,22.3,21.83,22.05,969523.41,18725368.3275
2021-11-23,22.0,23.09,21.92,22.91,2233422.18,19455700.1534
2021-11-24,23.0,23.0,22.45,22.56,1209785.13,19158472.0847
2021-11-25,22.55,22.89,22.21,22.73,1141548.02,19302840.0038
2021-11-26,22.59,22.94,22.44,22.49,905427.41,19099026.471
2021-11-29,22.01,22.17,21.9,22.07,834447.93,18742352.7885
2021-11-30,22.07,22.22,21.88,21.9,742530.1,18597984.8695
2021-12-01,21.89,22.08,21.81,22.05,583551.99,18725368.3275
2021-12-02,21.88,22.59,21.75,22.36,1379479.08,18988627.474
2021-12-03,22.34,22.55,22.06,22.45,997159.14,19065057.5488
2021-12-06,22.55,23.05,22.44,22.69,1504016.05,19268871.0816
2021-12-07,23.1,24.45,22.91,24.25,3947906.09,20593659.045
2021-12-08,24.01,24.02,23.46,23.75,2632693.85,20169047.5183
2021-12-09,23.56,24.15,23.51,23.81,1836729.2,20220000.9015
2021-12-10,23.6,23.74,23.14,23.17,1636866.24,19676498.1473
2021-12-13,23.66,24.72,23.65,24.12,3438032.68,20483260.048
2021-12-14,23.85,23.99,23.62,23.7,1490329.74,20126586.3656
2021-12-15,23.68,23.93,23.6,23.61,902656.83,20050156.2908
2021-12-16,23.59,23.9,23.38,23.89,1051962.35,20287938.7457
2021-12-17,24.0,24.28,23.54,23.54,1161497.52,19990710.677
2021-12-20,23.5,23.5,23.11,23.15,934362.87,19659513.6862
2021-12-21,23.12,23.53,23.1,23.43,695688.44,19897296.1412
2021-12-22,23.55,23.55,23.13,23.21,654163.66,19710467.0694
2021-12-23,23.23,23.52,22.84,23.52,1014699.93,19973726.216
2021-12-24,23.4,23.77,23.28,23.36,803014.54,19837850.5274
2021-12-27,23.36,23.74,23.19,23.51,651198.69,19965233.9854
2021-12-28,23.58,24.0,23.58,23.75,887067.47,20169047.5183
2021-12-29,23.77,23.86,23.33,23.35,678215.77,19829358.2969
2021-12-30,23.22,23.3,23.1,23.14,743898.31,19651021.4557
2021-12-31,23.18,23.27,22.72,22.8,977086.7,19362285.6175
2022-01-04,22.79,22.89,22.52,22.8,770091.19,19362285.6175
2022-01-05,22.81,23.29,22.66,23.08,1275573.66,19600892.7186
2022-01-06,22.91,24.1,22.86,23.85,2285160.44,20254821.9817
2022-01-07,23.77,25.11,23.75,24.81,3204665.66,21070110.4137
2022-01-10,25.2,25.31,24.41,24.86,1600712.97,21112573.3528
2022-01-11,24.95,25.15,24.42,24.52,1407033.41,20823825.3665
2022-01-12,24.52,24.64,24.02,24.49,1082693.57,20798347.603
2022-01-13,24.42,24.61,23.87,23.92,1053381.19,20314270.0965
2022-01-14,23.88,23.88,23.33,23.38,950402.58,19855670.3536
2022-01-17,23.31,23.5,23.09,23.42,762110.29,19889640.7049
2022-01-18,23.26,23.8,23.08,23.54,1182797.99,19991551.7589
2022-01-19,23.77,24.5,23.68,24.35,1967515.21,20679451.3734
2022-01-20,24.35,24.6,23.73,24.25,1275798.35,20594525.495
2022-01-21,24.05,24.07,23.1,23.18,1595809.26,19685818.5969
2022-01-24,22.95,23.18,22.53,22.75,1016891.4,19320637.3201
2022-01-25,22.6,22.85,21.74,21.81,1355528.47,18522334.0638
2022-01-26,21.81,22.14,21.47,21.97,836206.79,18658215.4691
2022-01-27,21.8,21.87,20.67,20.73,1551518.47,17605134.5778
2022-01-28,20.79,20.92,20.02,20.14,1239028.2,17104071.8957
2022-02-07,20.54,20.84,20.37,20.74,807591.23,17613627.1656
2022-02-08,20.91,21.38,20.76,21.25,960919.81,18046749.1451
2022-02-09,21.25,21.25,20.87,21.19,761526.45,17995793.6181
2022-02-10,21.21,21.34,21.0,21.21,613221.87,18012778.7938
2022-02-11,21.2,21.26,20.72,20.82,797665.4,17681567.8683
2022-02-14,20.66,20.86,20.25,20.46,739344.21,17375834.7063
2022-02-15,20.4,20.78,20.35,20.75,576762.12,17622119.7535
2022-02-16,20.92,21.0,20.68,20.82,502589.99,17681567.8683
2022-02-17,20.84,20.89,20.6,20.75,495150.75,17622119.7535
2022-02-18,20.55,20.9,20.49,20.89,589973.68,17741015.9831
2022-02-21,20.85,20.86,20.63,20.78,554917.46,17647597.517
2022-02-22,20.58,20.6,20.31,20.38,724747.33,17307894.0037
2022-02-23,20.38,20.77,20.38,20.75,759201.8,17622119.7535
2022-02-24,20.69,20.69,20.08,20.19,941205.62,17146534.8348
2022-02-25,20.31,20.48,20.06,20.17,828823.31,17129549.6592
2022-02-28,20.15,20.15,19.52,19.61,1484793.31,16653964.7405
2022-03-01,19.6,19.76,19.55,19.74,836302.43,16764368.3823
2022-03-02,19.6,19.61,19.4,19.5,753204.03,16560546.2744
2022-03-03,19.54,19.6,19.39,19.43,716940.72,16501098.1595
2022-03-04,19.3,19.3,18.88,18.93,1190481.15,16076468.7679
2022-03-07,18.72,18.72,18.06,18.16,1375916.74,15422539.5047
2022-03-08,18.1,18.29,17.32,17.66,1358397.06,14997910.1131
2022-03-09,17.7,17.79,16.35,17.08,1557047.42,14505340.0188
2022-03-10,17.48,17.49,17.17,17.23,1054387.73,14632728.8363
2022-03-11,16.89,17.88,16.67,17.87,1422211.74,15176254.4576
2022-03-14,17.56,18.02,17.42,17.42,830121.69,14794088.0051
2022-03-15,17.31,17.42,16.5,16.5,1065802.18,14012769.9245
2022-03-16,16.95,17.27,16.2,17.17,1253953.53,14581773.3093
2022-03-17,17.46,18.11,17.32,17.72,1613010.93,15048865.6401
2022-03-18,17.6,18.07,17.42,17.95,1259281.71,15244195.1602
2022-03-21,18.0,18.07,17.6,17.77,778628.5,15091328.5792
2022-03-22,17.63,17.87,17.52,17.72,523797.24,15048865.6401
2022-03-23,17.66,17.84,17.6,17.63,538270.52,14972432.3496
2022-03-24,17.49,17.55,17.26,17.46,584009.79,14828058.3564
2022-03-25,17.46,17.56,17.09,17.1,590868.46,14522325.1944
2022-03-28,17.0,17.3,16.73,17.24,594563.29,14641221.4241
2022-03-29,17.23,17.25,16.69,16.72,663230.58,14199606.8568
2022-03-30,16.88,17.65,16.81,17.63,1310995.3,14972432.3496
2022-03-31,17.5,17.8,17.45,17.52,845969.14,14879013.8834
2022-04-01,17.38,17.7,17.32,17.55,683773.27,14904491.6469
2022-04-06,17.4,18.03,17.26,17.88,1330260.33,15185995.4055
2022-04-07,17.7,18.13,17.62,17.66,1286201.62,14999143.1131
2022-04-08,17.8,19.43,17.8,19.27,3231222.36,16366562.1625
2022-04-11,19.2,19.2,18.51,18.62,1946831.92,15814498.5711
2022-04-12,18.49,18.93,18.37,18.78,1272038.21,15950391.1474
2022-04-13,18.5,18.5,18.1,18.16,1109104.44,15423807.4141
2022-04-14,18.25,18.9,18.22,18.75,1189238.8,15924911.2894
2022-04-15,18.5,18.68,18.36,18.43,727624.2,15653126.1367
2022-04-18,18.26,18.29,17.95,18.01,706915.57,15296408.1238
2022-04-19,17.99,18.24,17.51,17.68,878827.48,15016129.6851
2022-04-20,17.75,17.86,17.32,17.38,656637.11,14761331.1045
2022-04-21,17.31,17.37,16.66,16.72,999495.93,14200774.2271
2022-04-22,16.62,16.99,16.32,16.84,672453.42,14302693.6594
2022-04-25,16.0,16.22,15.3,15.32,1354571.35,13011714.1842
2022-04-26,15.33,15.46,14.58,14.61,1147581.21,12408690.8767
2022-04-27,14.7,15.7,14.7,15.62,1507078.84,13266512.7648
2022-04-28,15.62,15.85,15.35,15.78,993750.4,13402405.3411
2022-04-29,15.53,16.8,15.31,16.5,1483535.63,14013921.9347
2022-05-05,16.5,16.94,16.4,16.6,909264.74,14098854.7949
2022-05-06,16.25,16.61,16.05,16.21,676836.61,13767616.64
2022-05-09,16.22,16.36,15.86,15.94,628010.09,13538297.9175
2022-05-10,15.66,16.35,15.47,16.2,740530.85,13759123.354
2022-05-11,16.12,16.53,16.12,16.2,873011.6,13759123.354
2022-05-12,16.02,16.26,15.73,15.91,810271.34,13512818.0594
2022-05-13,16.09,16.5,15.93,16.0,1211160.37,13589257.6336
2022-05-16,16.46,16.8,16.18,16.24,1485487.17,13793096.4981
2022-05-17,16.2,16.39,15.97,16.33,856111.7,13869536.0723
2022-05-18,16.36,16.39,16.1,16.1,724651.9,13674190.4938
2022-05-19,15.8,15.92,15.59,15.91,892185.68,13512818.0594
2022-05-20,15.96,16.7,15.94,16.59,1648919.48,14090361.5088
2022-05-23,16.72,16.73,16.31,16.4,869326.8,13928989.0744
2022-05-24,16.41,16.58,15.97,15.97,841398.72,13563777.7755
2022-05-25,15.9,16.28,15.81,16.26,701536.92,13810083.0701
2022-05-26,16.37,17.3,16.35,17.09,2024952.75,14515025.8099
2022-05-27,17.22,17.25,16.86,16.98,1146041.47,14421599.6637
2022-05-30,17.1,17.17,16.66,16.79,868689.61,14260227.2293
2022-05-31,16.8,16.95,16.61,16.95,1049631.14,14396119.8056
2022-06-01,16.86,17.05,16.66,16.8,873360.84,14268720.5153
2022-06-02,16.87,17.06,16.8,16.95,709834.72,14396119.8056
2022-06-06,16.95,17.43,16.8,17.38,1158658.26,14761331.1045
2022-06-07,17.37,17.8,17.32,17.51,1222139.62,14871743.8228
2022-06-08,17.5,17.65,17.16,17.35,789634.95,14735851.2464
2022-06-09,17.37,17.77,17.2,17.41,898972.17,14786810.9626
2022-06-10,16.9,16.9,16.45,16.81,1090577.82,14277213.8013
2022-06-13,16.59,17.8,16.51,17.58,1931599.59,14931196.8249
2022-06-14,17.45,18.31,17.32,18.24,1508094.93,15491753.7023
2022-06-15,18.31,18.95,18.27,18.3,2252961.78,15542713.4184
2022-06-16,18.3,18.64,17.8,17.92,1233669.96,15219968.5496
2022-06-17,17.71,18.2,17.52,17.99,1091037.7,15279421.5518
2022-06-20,18.01,18.71,17.77,18.58,1285642.43,15780525.427
2022-06-21,18.5,18.75,18.22,18.58,1068434.43,15780525.427
2022-06-22,18.64,18.68,18.0,18.01,784997.07,15296408.1238
2022-06-23,18.01,18.28,17.95,18.26,630356.3,15508740.2743
2022-06-24,18.25,18.27,17.84,18.11,1040727.32,15381340.984
2022-06-27,18.04,18.72,18.02,18.57,1291018.52,15772032.141
2022-06-28,18.58,18.72,18.43,18.63,657875.57,15822991.8571
2022-06-29,18.56,19.06,18.39,18.4,1022353.49,15627646.2786
2022-06-30,18.36,19.19,18.32,19.06,1410606.17,16188203.156
2022-07-01,19.3,20.38,19.3,19.84,2157110.55,16850679.4657
2022-07-04,20.17,20.17,19.69,19.83,1094727.28,16842186.1796
2022-07-05,19.84,19.84,19.1,19.4,1216377.87,16476974.8807
2022-07-06,19.31,19.31,18.5,18.68,1282729.69,15865458.2872
2022-07-07,18.71,19.11,18.5,18.92,751130.65,16069297.1517
2022-07-08,18.91,19.48,18.91,19.01,732290.87,16145736.7259
2022-07-11,19.01,19.3,18.65,18.85,628797.74,16009844.1496
2022-07-12,18.72,19.23,18.71,18.86,573692.74,16018337.4356
2022-07-13,19.05,19.65,18.8,19.32,1053031.38,16409028.5926
2022-07-14,19.09,19.19,18.81,18.93,790310.97,16077790.4378
2022-07-15,18.58,18.58,17.5,17.66,1861512.93,14999143.1131
2022-07-18,17.74,18.79,17.67,18.75,1236003.25,15924911.2894
2022-07-19,18.88,18.94,18.26,18.39,718040.01,15619152.9926
2022-07-20,18.41,18.49,18.13,18.21,514076.84,15466273.8442
2022-07-21,18.21,18.27,17.92,17.92,555148.36,15219968.5496
2022-07-22,17.9,18.27,17.68,17.91,550021.33,15211475.2636
2022-07-25,18.0,18.19,17.72,17.83,494973.71,15143528.9754
2022-07-26,17.83,18.16,17.78,18.1,448007.71,15372847.698
2022-07-27,18.09,18.09,17.74,17.83,436711.89,15143528.9754
2022-07-28,17.89,17.95,17.69,17.71,599126.69,15041609.5432
2022-07-29,17.77,17.79,16.92,17.04,1319745.91,14472559.3798
2022-08-01,17.0,17.09,16.68,17.05,596430.16,14481052.6658
2022-08-02,16.9,16.9,16.11,16.41,941883.98,13937482.3605
2022-08-03,16.48,16.77,16.07,16.12,681360.06,13691177.0659
2022-08-04,16.25,16.48,16.13,16.31,474371.78,13852549.5003
2022-08-05,16.33,16.5,16.22,16.5,482725.46,14013921.9347
2022-08-08,16.45,16.68,16.41,16.6,400824.64,14098854.7949
2022-08-09,16.62,16.65,16.4,16.46,304262.54,13979948.7906
2022-08-10,16.41,16.46,16.07,16.15,623294.68,13716656.9239
2022-08-11,16.17,16.79,16.17,16.75,860581.07,14226254.0852
2022-08-12,16.7,16.89,16.63,16.8,519038.55,14268720.5153
2022-08-15,16.77,16.87,16.5,16.65,428290.95,14141321.225
2022-08-16,16.65,16.77,16.54,16.6,335704.04,14098854.7949
2022-08-17,16.62,16.75,16.35,16.65,474368.98,14141321.225
2022-08-18,16.62,16.62,16.36,16.38,416012.13,13912002.5024
2022-08-19,16.35,16.55,16.25,16.26,401416.01,13810083.0701
2022-08-22,16.18,16.37,16.15,16.29,378157.67,13835562.9282
2022-08-23,16.29,16.29,16.0,16.07,620105.16,13648710.6357
2022-08-24,16.07,16.13,15.4,15.46,1187475.8,13130620.1885
2022-08-25,15.55,15.63,15.25,15.6,754719.19,13249526.1928
2022-08-26,15.61,15.73,15.47,15.52,441728.34,13181579.9046
2022-08-29,15.27,15.63,15.21,15.56,435087.77,13215553.0487
2022-08-30,15.56,15.84,15.53,15.58,417094.66,13232539.6207
2022-08-31,15.45,15.86,15.35,15.75,631434.24,13376925.4831
2022-09-01,15.75,16.07,15.68,15.85,673591.03,13461858.3433
2022-09-02,15.83,15.88,15.49,15.61,454175.54,13258019.4788
2022-09-05,15.55,15.58,15.26,15.45,450280.09,13122126.9024
2022-09-06,15.49,15.77,15.49,15.73,485886.74,13359938.911
2022-09-07,15.67,15.75,15.53,15.6,336875.92,13249526.1928
2022-09-08,15.65,15.83,15.63,15.75,409788.98,13376925.4831
2022-09-09,15.75,16.31,15.66,16.26,1056494.44,13810083.0701
2022-09-13,16.18,16.46,16.15,16.3,597397.77,13844056.2142
2022-09-14,16.07,16.25,16.01,16.15,442309.65,13716656.9239
2022-09-15,16.18,16.44,16.0,16.2,582444.99,13759123.354
2022-09-16,16.17,16.19,15.6,15.6,644051.71,13249526.1928
2022-09-19,15.56,15.56,14.85,14.97,872137.49,12714449.1734
2022-09-20,15.02,15.08,14.9,14.96,475431.02,12705955.8874
2022-09-21,14.95,15.21,14.7,15.06,620203.21,12790888.7476
2022-09-22,14.94,15.01,14.64,14.69,574250.01,12476637.1648
2022-09-23,14.7,14.78,14.25,14.42,632600.82,12247318.4423
2022-09-26,14.39,14.42,13.98,14.05,757124.66,11933066.8595
2022-09-27,14.05,14.38,14.01,14.37,518192.73,12204852.0122
2022-09-28,14.37,14.47,14.09,14.09,399408.33,11967040.0036
2022-09-29,14.21,14.26,13.71,13.85,616356.31,11763201.1391
2022-09-30,13.86,14.07,13.85,13.88,452527.39,11788680.9971
2022-10-10,13.88,14.1,13.66,13.69,407553.37,11627308.5627
2022-10-11,13.69,13.73,13.42,13.61,341080.7,11559362.2746
2022-10-12,13.71,14.55,13.55,14.5,836900.94,12315264.7305
2022-10-13,14.43,14.53,14.24,14.45,483018.53,12272798.3003
2022-10-14,14.5,14.89,14.46,14.66,605012.78,12451157.3068
2022-10-17,14.58,15.03,14.49,15.0,627288.15,12739929.0315
2022-10-18,15.02,15.08,14.72,14.78,479995.75,12553076.739
2022-10-19,14.78,14.89,14.56,14.63,398841.66,12425677.4487
2022-10-20,14.52,14.8,14.45,14.56,349700.5,12366224.4466
2022-10-21,14.65,14.9,14.47,14.49,458859.59,12306771.4444
2022-10-24,14.51,14.95,14.06,14.15,779585.3,12017999.7197
2022-10-25,14.2,14.71,14.2,14.41,780903.54,12238825.1563
2022-10-26,14.5,14.84,14.5,14.71,555922.98,12493623.7369
2022-10-27,14.8,14.95,14.65,14.82,557331.66,12587049.8831
2022-10-28,14.7,14.82,14.3,14.36,564593.23,12196358.7262
2022-10-31,13.99,13.99,13.3,13.5,1195598.95,11465936.1284
2022-11-01,13.54,14.85,13.43,14.85,1542831.48,12612529.7412
2022-11-02,14.88,15.48,14.76,15.16,1535249.11,12875821.6078
2022-11-03,15.0,15.38,14.97,15.21,774583.52,12918288.0379
2022-11-04,15.19,15.55,15.11,15.36,845752.12,13045687.3283
2022-11-07,15.3,15.39,15.15,15.27,530234.95,12969247.7541
2022-11-08,15.26,15.39,14.9,15.04,607529.33,12773902.1756
2022-11-09,15.05,15.22,15.0,15.05,374293.27,12782395.4616
2022-11-10,15.02,15.03,14.81,14.96,399156.16,12705955.8874
2022-11-11,15.31,16.21,15.13,15.9,1724798.97,13504324.7734
2022-11-14,16.3,16.45,15.78,15.86,1352010.77,13470351.6293
2022-11-15,15.86,16.13,15.71,16.07,727731.71,13648710.6357
2022-11-16,16.0,16.0,15.66,15.76,615169.75,13385418.7691
2022-11-17,15.61,15.76,15.53,15.71,430612.0,13342952.339
2022-11-18,15.71,15.84,15.4,15.48,574943.06,13147606.7605
2022-11-21,15.38,15.39,15.18,15.38,415198.55,13062673.9003
2022-11-22,15.41,15.72,15.33,15.46,549684.98,13130620.1885
2022-11-23,15.32,15.79,15.32,15.47,608285.2,13139113.4745
2022-11-24,15.54,15.97,15.53,15.58,747438.98,13232539.6207
2022-11-25,15.56,15.97,15.47,15.9,837103.7,13504324.7734
2022-11-28,15.6,15.62,15.08,15.33,728036.65,13020207.4702
2022-11-29,15.6,16.2,15.6,16.19,1553312.85,13750630.068
2022-11-30,16.21,16.21,15.78,15.91,742104.86,13512818.0594
2022-12-01,16.3,16.36,15.88,15.92,738429.08,13521311.3454
2022-12-02,15.81,15.86,15.66,15.7,607371.1,13334459.053
2022-12-05,15.81,16.33,15.8,16.32,1185225.69,13861042.7863
2022-12-06,16.16,16.42,16.1,16.24,669075.32,13793096.4981
2022-12-07,16.2,16.2,15.92,16.04,583622.78,13623230.7777
2022-12-08,16.14,16.14,15.97,16.05,461200.19,13631724.0637
2022-12-09,16.13,17.04,16.08,16.91,1942469.23,14362146.6615
2022-12-12,16.84,17.02,16.54,16.62,948257.99,14115841.3669
2022-12-13,16.53,16.75,16.44,16.57,583521.37,14073374.9368
2022-12-14,16.49,17.07,16.46,16.78,1007020.67,14251733.9432
2022-12-15,16.71,16.95,16.45,16.55,558028.35,14056388.3648
2022-12-16,16.37,16.98,16.37,16.71,690852.49,14192280.9411
2022-12-19,16.65,16.84,16.3,16.39,619131.26,13920495.7884
2022-12-20,16.37,16.42,15.67,15.8,845660.44,13419391.9132
2022-12-21,15.79,16.33,15.76,15.99,569438.03,13580764.3476
2022-12-22,16.21,16.47,16.11,16.21,488863.22,13767616.64
2022-12-23,16.11,16.38,15.99,16.14,371592.54,13708163.6379
2022-12-26,16.14,16.23,15.87,16.21,401719.21,13767616.64
2022-12-27,16.36,16.4,16.1,16.18,328299.08,13742136.782
2022-12-28,16.19,16.19,15.78,15.84,430871.37,13453365.0573
2022-12-29,15.7,15.75,15.5,15.66,556119.78,13300485.9089
2022-12-30,15.7,16.13,15.7,15.8,432576.33,13419391.9132
2023-01-03,15.8,15.84,15.51,15.8,445067.41,13419391.9132
2023-01-04,15.8,16.25,15.72,16.05,759047.66,13631724.0637
2023-01-05,16.12,16.38,16.06,16.34,604805.27,13878029.3583
2023-01-06,16.28,16.53,16.21,16.5,586022.69,14013921.9347
2023-01-09,16.56,17.04,16.51,16.95,1249264.68,14396119.8056
2023-01-10,16.93,17.0,16.8,16.88,499625.24,14336666.8034
2023-01-11,16.76,16.94,16.68,16.72,522236.62,14200774.2271
2023-01-12,16.76,16.81,16.52,16.75,456836.48,14226254.0852
2023-01-13,16.77,17.02,16.67,17.02,629384.19,14455572.8077
2023-01-16,17.06,17.32,16.81,17.02,962549.0,14455572.8077
2023-01-17,17.05,17.3,16.97,17.18,545001.59,14591465.3841
2023-01-18,17.2,17.43,17.02,17.1,527485.95,14523519.0959
2023-01-19,17.01,17.17,16.88,17.12,548600.72,14540505.668
2023-01-20,17.12,17.39,17.1,17.27,468944.7,14667904.9583
2023-01-30,17.5,17.59,17.2,17.26,631917.12,14659411.6722
2023-01-31,17.23,17.59,17.13,17.52,812980.17,14880237.1088
2023-02-01,17.54,17.57,16.91,17.23,1089033.62,14633931.8142
2023-02-02,17.19,17.23,16.97,16.99,649914.41,14418736.9458
2023-02-03,16.9,16.91,16.49,16.66,940482.56,14138679.0769
2023-02-06,16.51,16.76,16.42,16.48,548198.26,13985920.2394
2023-02-07,16.55,16.62,16.41,16.52,501503.1,14019866.6477
2023-02-08,16.51,16.56,16.43,16.45,313095.79,13960460.4331
2023-02-09,16.49,16.64,16.4,16.64,540916.54,14121705.8728
2023-02-10,16.64,16.72,16.46,16.53,485650.83,14028353.2498
2023-02-13,16.66,18.18,16.62,18.18,3588879.05,15428642.5942
2023-02-14,18.1,18.47,17.91,18.34,2025143.52,15564428.2276
2023-02-15,18.35,18.4,18.09,18.23,887424.77,15471075.6046
2023-02-16,18.21,18.29,17.62,17.82,1013491.97,15123124.919
2023-02-17,17.81,18.33,17.81,18.03,1210902.41,15301343.5629
2023-02-20,18.39,19.65,18.33,19.56,2433212.34,16599793.6822
2023-02-21,19.54,19.61,19.07,19.26,1391611.24,16345195.6196
2023-02-22,19.4,19.73,19.2,19.34,883143.59,16413088.4363
2023-02-23,19.34,19.4,19.0,19.15,675699.52,16251842.9966
