cal_date,open,high,low,close,volume,mkt_cap
2021-07-30,11.2,11.2,10.77,10.92,1103608.35,7637072.1369
2021-08-02,10.82,12.01,10.68,12.01,1677005.13,8399380.6194
2021-08-03,12.01,13.21,11.9,12.63,4073084.27,8832987.2792
2021-08-04,12.7,13.07,12.27,12.85,2826308.79,8986847.7069
2021-08-05,12.72,12.81,12.14,12.26,1774285.76,8574222.0145
2021-08-06,12.25,12.85,12.18,12.32,1792029.59,8616183.9493
2021-08-09,12.26,13.55,12.22,13.55,3289873.52,9476403.6131
2021-08-10,13.29,14.5,13.15,14.12,3739834.98,9875041.9938
2021-08-11,14.0,14.19,13.62,13.7,2125501.03,9581308.4501
2021-08-12,13.81,14.05,13.5,13.96,1822507.82,9763143.501
2021-08-13,13.84,13.88,13.23,13.61,1602985.96,9518365.5479
2021-08-16,13.72,14.68,13.57,14.0,2384813.09,9791118.1242
2021-08-17,13.81,15.31,13.76,14.1,2826348.6,9861054.6822
2021-08-18,14.0,15.51,13.94,15.51,2794844.06,10847160.1505
2021-08-19,17.06,17.06,16.12,16.22,7171132.85,11343709.7125
2021-08-20,16.13,16.65,15.75,16.01,4266569.44,11196842.9406
2021-08-23,16.5,17.08,16.14,16.36,3518107.64,11441620.8937
2021-08-24,16.55,17.83,16.45,17.6,4441857.99,12308834.2133
2021-08-25,17.0,17.38,16.68,17.26,3162057.18,12071049.916
2021-08-26,16.97,17.0,16.18,16.41,2894846.83,11476589.1727
2021-08-27,16.37,16.96,16.12,16.6,2269677.21,11609468.633
2021-08-30,16.12,16.16,14.94,14.94,2194961.76,10448521.7697
2021-08-31,14.51,15.44,13.97,14.97,3948469.23,10469502.7371
2021-09-01,14.76,16.47,14.34,15.87,4425686.81,11098931.7594
2021-09-02,15.62,16.74,15.51,16.32,3419100.43,11413646.2705
2021-09-03,17.0,17.0,15.62,15.69,2417808.32,10973045.9549
2021-09-06,15.95,17.0,15.8,16.44,2576834.99,11497570.1401
2021-09-07,16.26,18.08,16.17,18.08,3615892.36,12644529.6918
2021-09-08,18.05,18.53,17.61,18.25,3067175.07,12763421.8405
2021-09-09,17.77,18.41,17.64,18.41,2116315.56,12875320.3333
2021-09-10,18.59,19.66,17.5,17.62,3563880.75,12322821.5249
2021-09-13,17.4,18.35,17.28,17.76,2187124.72,12420732.7061
2021-09-14,17.69,18.17,17.17,17.22,1965466.99,12043075.2928
2021-09-15,17.45,17.48,16.78,17.19,1658349.95,12022094.3254
2021-09-16,17.13,17.3,16.25,16.62,1833510.19,11623455.9446
2021-09-17,16.65,17.06,16.4,16.76,1436768.04,11721367.1258
2021-09-22,16.39,17.18,16.2,16.99,1409021.04,11882221.2093
2021-09-23,16.99,17.7,16.75,17.4,1848438.98,12168961.0972
2021-09-24,17.29,17.89,17.11,17.22,1521648.92,12043075.2928
2021-09-27,16.98,17.28,15.5,15.55,2281954.35,10875134.7737
2021-09-28,15.45,16.1,15.43,15.74,1444597.49,11008014.2339
2021-09-29,15.5,15.73,14.88,15.12,1483533.01,10574407.5741
2021-09-30,15.21,15.27,14.95,15.13,867951.92,10581401.2299
2021-10-08,15.32,15.4,14.73,14.91,986000.23,10427540.8023
2021-10-11,14.8,15.08,14.61,14.78,749894.15,10336623.2768
2021-10-12,14.68,14.88,13.85,14.21,1450421.06,9937984.8961
2021-10-13,14.23,14.53,13.9,14.32,933920.12,10014915.1099
2021-10-14,14.25,14.76,14.13,14.46,1003154.83,10112826.2911
2021-10-15,14.33,14.62,14.25,14.42,778048.9,10084851.6679
2021-10-18,14.47,14.58,14.2,14.52,732319.88,10154788.226
2021-10-19,14.52,15.1,14.46,14.83,1504376.16,10371591.5558
2021-10-20,14.76,15.16,14.66,14.92,1102801.53,10434534.4581
2021-10-21,14.93,15.11,14.62,14.8,910668.71,10350610.5884
2021-10-22,14.74,15.1,14.74,14.98,895288.61,10476496.3929
2021-10-25,15.08,16.29,14.75,15.95,1823193.06,11154881.0058
2021-10-26,15.68,16.19,15.65,15.84,1212492.78,11077950.792
2021-10-27,15.69,15.98,15.01,15.1,1244818.78,10560420.2625
2021-10-28,15.1,15.78,15.02,15.25,1305636.69,10665325.0996
2021-10-29,14.38,14.79,13.73,13.76,2683999.37,9623270.3849
2021-11-01,13.5,13.93,12.9,13.59,1640686.82,9504378.2363
2021-11-02,13.42,13.54,12.85,13.04,1521412.14,9119727.1671
2021-11-03,13.03,13.18,12.96,13.03,751406.4,9112733.5113
2021-11-04,13.2,13.3,12.91,12.97,895367.94,9070771.5765
2021-11-05,12.9,13.03,12.71,12.71,891480.69,8888936.5256
2021-11-08,12.69,13.17,12.66,12.97,975202.29,9070771.5765
2021-11-09,12.95,13.44,12.87,13.34,1397940.3,9329536.8412
2021-11-10,13.25,13.42,13.1,13.27,975793.83,9280581.2506
2021-11-11,13.24,14.45,13.19,14.14,2339051.33,9889029.3054
2021-11-12,14.05,14.05,13.69,13.92,1235801.19,9735168.8778
2021-11-15,13.92,14.0,13.68,13.73,899762.16,9602289.4175
2021-11-16,13.6,13.84,13.46,13.66,962913.74,9553333.8269
2021-11-17,13.54,13.66,13.37,13.4,823976.43,9371498.776
2021-11-18,13.31,13.5,13.24,13.34,718781.95,9329536.8412
2021-11-19,13.27,14.14,13.21,13.93,1823223.35,9742162.5336
2021-11-22,13.88,14.54,13.83,14.36,1658911.2,10042889.7331
2021-11-23,14.22,14.78,14.18,14.31,1653842.38,10007921.4541
2021-11-24,14.24,14.89,14.23,14.65,1671832.29,10245705.7514
2021-11-25,14.65,14.99,14.55,14.68,1056563.01,10266686.7188
2021-11-26,14.7,14.83,14.36,14.44,1043148.8,10098838.9795
2021-11-29,14.05,14.48,14.02,14.13,955243.24,9882035.6496
2021-11-30,14.25,14.39,13.92,14.06,916273.33,9833080.059
2021-12-01,14.0,14.72,13.94,14.5,1329189.77,10140800.9144
2021-12-02,14.39,15.68,14.36,15.33,2128339.03,10721274.346
2021-12-03,15.25,15.54,15.05,15.48,1583473.33,10826179.183
2021-12-06,15.83,16.39,15.28,15.45,3041426.43,10805198.2156
2021-12-07,15.66,15.86,15.22,15.53,1509196.96,10861147.4621
2021-12-08,15.59,15.94,15.1,15.89,1455026.71,11112919.071
2021-12-09,15.82,16.94,15.69,16.27,2173653.01,11378677.9915
2021-12-10,15.9,16.23,15.61,15.66,1360970.3,10952064.9875
2021-12-13,15.96,16.52,15.6,15.71,1677161.2,10987033.2665
2021-12-14,15.48,16.59,15.37,16.19,1569649.71,11322728.7451
2021-12-15,16.19,16.36,15.95,16.02,1071184.14,11203836.5964
2021-12-16,16.02,16.34,15.89,16.34,951651.65,11427633.5821
2021-12-17,16.28,16.3,15.6,15.67,1271783.74,10959058.6433
2021-12-20,15.41,15.68,14.95,15.04,1417929.06,10518458.3277
2021-12-21,15.15,15.19,14.91,15.03,878294.24,10511464.6719
2021-12-22,14.9,15.1,14.64,14.8,893893.78,10350610.5884
2021-12-23,14.82,14.91,14.41,14.6,973985.67,10210737.4724
2021-12-24,14.65,14.9,14.44,14.55,661828.21,10175769.1934
2021-12-27,14.49,14.65,14.26,14.6,582213.45,10210737.4724
2021-12-28,14.8,14.86,14.33,14.64,772950.72,10238712.0956
2021-12-29,14.6,14.68,14.38,14.4,524624.61,10070864.3563
2021-12-30,14.42,14.8,14.3,14.67,911830.9,10259693.063
2021-12-31,14.72,14.96,14.6,14.74,672894.15,10308648.6536
2022-01-04,14.75,15.0,14.59,14.9,678417.74,10420547.1465
2022-01-05,14.9,15.14,14.81,14.86,788955.41,10392572.5233
2022-01-06,14.74,14.8,13.63,13.7,1911212.5,9581308.4501
2022-01-07,13.69,13.84,13.38,13.68,1054348.63,9567321.1385
2022-01-10,13.58,13.65,13.21,13.4,784589.56,9371498.776
2022-01-11,13.35,13.6,13.3,13.43,550107.94,9392479.7434
2022-01-12,13.47,13.66,13.35,13.63,484575.57,9532352.8595
2022-01-13,13.69,13.75,13.32,13.36,506803.92,9343524.1528
2022-01-14,13.33,13.48,13.07,13.13,652608.16,9182670.0693
2022-01-17,13.0,13.28,12.96,13.14,585878.32,9189663.7251
2022-01-18,13.2,13.5,13.07,13.31,678458.47,9308555.8738
2022-01-19,13.34,13.68,13.3,13.42,680744.46,9385486.0876
2022-01-20,13.4,14.04,13.23,13.83,1443836.44,9672225.9755
2022-01-21,13.71,13.74,13.47,13.52,673155.71,9455422.6457
2022-01-24,13.4,13.6,13.31,13.35,464378.3,9336530.497
2022-01-25,13.41,13.59,12.99,13.01,668575.9,9098746.1997
2022-01-26,12.98,13.25,12.7,13.13,778432.14,9182670.0693
2022-01-27,13.04,13.18,12.68,12.7,622998.93,8881942.8698
2022-01-28,12.85,12.88,12.16,12.27,794919.72,8581215.6703
2022-02-07,12.5,12.87,12.43,12.69,830046.11,8874949.214
2022-02-08,12.63,12.94,12.38,12.8,950147.73,8951879.4278
2022-02-09,12.72,12.98,12.68,12.85,631166.98,8986847.7069
2022-02-10,12.91,13.19,12.86,12.99,731922.65,9084758.8881
2022-02-11,12.89,13.3,12.85,12.92,877639.53,9035803.2975
2022-02-14,12.75,12.83,12.28,12.39,958666.51,8665139.5399
2022-02-15,12.39,12.53,12.3,12.52,468552.61,8756057.0654
2022-02-16,12.56,12.82,12.46,12.53,486827.27,8763050.7212
2022-02-17,12.48,12.55,12.35,12.42,433914.0,8686120.5073
2022-02-18,12.33,12.46,12.3,12.42,425541.43,8686120.5073
2022-02-21,12.43,12.43,12.16,12.4,640802.09,8672133.1957
2022-02-22,12.29,12.29,11.77,11.9,917596.37,8322450.4056
2022-02-23,11.9,12.45,11.89,12.39,1103675.63,8665139.5399
2022-02-24,12.25,12.65,12.06,12.23,1041162.91,8553241.0471
2022-02-25,12.45,12.57,12.26,12.32,549798.67,8616183.9493
2022-02-28,12.26,12.43,12.11,12.26,611675.8,8574222.0145
2022-03-01,12.3,12.4,12.11,12.33,693741.51,8623177.6051
2022-03-02,12.17,12.23,12.03,12.09,603494.99,8455329.8658
2022-03-03,12.17,12.33,11.93,12.0,682541.25,8392386.9636
2022-03-04,11.78,11.9,11.58,11.69,822693.68,8175583.6337
2022-03-07,11.67,11.67,11.22,11.28,870878.25,7888843.7458
2022-03-08,11.13,11.42,10.9,10.9,1019944.19,7623084.8253
2022-03-09,10.96,11.03,10.19,10.61,1009651.33,7420268.807
2022-03-10,10.85,10.9,10.54,10.57,853790.66,7392294.1838
2022-03-11,10.35,10.99,10.3,10.87,1115503.34,7602103.8579
2022-03-14,10.7,11.1,10.65,10.81,941082.19,7560141.923
2022-03-15,10.73,10.98,10.29,10.33,999846.86,7224446.4445
2022-03-16,10.52,11.36,10.35,11.22,1834164.85,7846881.811
2022-03-17,11.22,11.32,10.92,11.0,1559977.5,7693021.3833
2022-03-18,10.91,11.07,10.78,10.99,946806.59,7686027.7275
2022-03-21,10.91,10.99,10.69,10.81,746999.07,7560141.923
2022-03-22,10.73,11.09,10.72,10.97,878747.87,7672040.4159
2022-03-23,10.91,11.06,10.88,10.94,571103.86,7651059.4485
2022-03-24,10.86,10.94,10.7,10.84,549749.59,7581122.8905
2022-03-25,10.84,11.03,10.66,10.69,605391.16,7476218.0534
2022-03-28,10.46,10.85,10.44,10.76,447928.79,7525173.644
2022-03-29,10.77,10.85,10.47,10.48,458145.43,7329351.2815
2022-03-30,10.63,11.18,10.6,11.09,1244531.45,7755964.2855
2022-03-31,10.99,11.12,10.95,10.98,675474.84,7679034.0717
2022-04-01,10.93,11.22,10.9,11.12,842059.8,7776945.2529
2022-04-06,11.07,11.11,10.9,11.04,609220.65,7720996.0065
2022-04-07,10.96,11.09,10.7,10.7,589550.59,7483211.7092
2022-04-08,10.74,10.87,10.51,10.8,619984.31,7553148.2672
2022-04-11,10.76,10.78,10.15,10.27,834301.74,7182484.5097
2022-04-12,10.22,10.75,10.15,10.6,857532.76,7413275.1512
2022-04-13,10.54,10.64,10.39,10.39,556789.52,7266408.3793
2022-04-14,10.53,11.28,10.53,10.95,1368397.64,7658053.1043
2022-04-15,10.88,11.11,10.73,10.88,879044.66,7609097.5137
2022-04-18,10.18,10.23,9.79,9.79,1716873.69,6846789.0311
2022-04-19,9.55,9.72,9.45,9.49,1417123.97,6636979.357
2022-04-20,9.49,9.57,9.18,9.22,1425019.71,6448150.6504
2022-04-21,9.49,9.57,9.18,9.22,1425019.71,0.0
2022-04-22,9.49,9.57,9.18,9.22,1425019.71,0.0
2022-04-25,9.49,9.57,9.18,9.22,1425019.71,0.0
2022-04-26,9.49,9.57,9.18,9.22,1425019.71,0.0
2022-04-27,9.49,9.57,9.18,9.22,1425019.71,0.0
2022-04-28,9.49,9.57,9.18,9.22,1425019.71,0.0
2022-04-29,8.86,9.35,8.62,9.16,1710798.07,8046277.0618
2022-05-05,8.58,8.79,8.57,8.74,1099362.86,7677342.9607
2022-05-06,8.57,8.69,8.54,8.56,609533.43,7519228.346
2022-05-09,8.53,8.64,8.5,8.57,409084.17,7528012.4912
2022-05-10,8.48,8.68,8.46,8.65,573851.47,7598285.6534
2022-05-11,8.64,9.52,8.61,9.0,1673134.24,7905730.7376
2022-05-12,8.8,9.12,8.77,8.92,785123.75,7835457.5755
2022-05-13,8.91,9.06,8.82,8.99,925986.91,7896946.5923
2022-05-16,9.08,9.08,8.81,8.84,699550.3,7765184.4134
2022-05-17,8.82,8.97,8.74,8.93,605983.49,7844241.7208
2022-05-18,8.93,9.35,8.89,9.2,1647943.39,8081413.6429
2022-05-19,9.08,9.3,9.01,9.28,982099.39,8151686.805
2022-05-20,9.33,9.45,9.21,9.35,1187837.61,8213175.8218
2022-05-23,9.34,9.55,9.28,9.52,1083547.13,8362506.2913
2022-05-24,9.46,9.55,9.14,9.15,873251.8,8037492.9166
2022-05-25,9.19,9.23,9.07,9.17,559015.92,8055061.2071
2022-05-26,9.2,9.48,9.02,9.28,1026659.44,7884810.3378
2022-05-27,9.29,9.4,9.11,9.16,662883.98,7782851.5834
2022-05-30,9.2,9.24,9.05,9.09,560472.48,7723375.6434
2022-05-31,9.12,9.36,9.06,9.34,906404.63,7935866.7027
2022-06-01,9.27,9.39,9.15,9.23,578728.13,7842403.6045
2022-06-02,9.18,9.34,9.13,9.28,534104.58,7884886.831
2022-06-06,9.26,9.58,9.2,9.56,1363711.26,8122792.8992
2022-06-07,9.5,9.86,9.48,9.62,1602338.69,8173772.7709
2022-06-08,9.62,9.8,9.41,9.7,1535164.07,8241745.9332
2022-06-09,9.75,9.98,9.57,9.59,1550601.61,8148282.835
2022-06-10,9.56,10.0,9.45,9.91,1790782.61,8420175.4844
2022-06-13,9.77,9.88,9.57,9.69,1221203.59,8233249.2879
2022-06-14,9.54,10.28,9.48,10.16,2196202.84,8632591.6167
2022-06-15,10.21,11.11,10.21,10.55,3561426.79,8963960.7831
2022-06-16,10.5,10.5,10.0,10.03,1978550.59,8522135.2279
2022-06-17,9.9,10.12,9.66,9.96,1456376.35,8462658.7108
2022-06-20,9.95,10.19,9.86,9.97,948365.36,8471155.3561
2022-06-21,9.94,10.02,9.79,9.94,733701.51,8445665.4202
2022-06-22,9.91,9.98,9.7,9.7,720890.82,8241745.9332
2022-06-23,9.67,10.12,9.66,10.06,1404044.73,8547625.1638
2022-06-24,10.1,10.78,9.93,10.49,2127333.54,8912980.9113
2022-06-27,10.58,10.63,10.28,10.4,1259352.69,8836511.1037
2022-06-28,10.36,10.52,10.25,10.48,979639.02,8904484.266
2022-06-29,10.4,10.6,10.08,10.13,1101961.34,8607101.6808
2022-06-30,10.16,10.4,10.15,10.21,753339.67,8675074.8431
2022-07-01,10.21,10.26,10.03,10.04,687087.58,8530631.8732
2022-07-04,10.05,10.13,9.88,10.06,549970.53,8547625.1638
2022-07-05,10.1,10.12,9.67,9.7,1375387.56,8241745.9332
2022-07-06,9.71,9.75,9.49,9.52,943300.25,8088806.318
2022-07-07,9.5,9.58,9.44,9.45,592854.35,8029329.8009
2022-07-08,9.5,9.53,9.27,9.29,883616.91,7893383.4763
2022-07-11,9.26,9.33,9.21,9.24,519527.93,7850900.2498
2022-07-12,9.25,9.42,9.23,9.27,674909.54,7876390.1857
2022-07-13,9.28,9.35,9.23,9.33,492996.37,7927370.0574
2022-07-14,9.33,9.33,9.18,9.19,499905.57,7808417.0233
2022-07-15,9.01,9.01,8.75,8.76,1264942.19,7443061.2758
2022-07-18,8.76,8.95,8.75,8.88,487627.45,7545021.0193
2022-07-19,8.9,9.01,8.85,8.98,465832.89,7629987.4722
2022-07-20,8.99,9.05,8.95,9.0,365522.73,7646980.7628
2022-07-21,9.0,9.05,8.95,8.96,326165.8,7612994.1816
2022-07-22,8.96,9.06,8.84,8.93,400659.32,7587504.2458
2022-07-25,8.93,8.95,8.83,8.84,298094.24,7511034.4381
2022-07-26,8.83,8.88,8.77,8.84,453504.93,7511034.4381
2022-07-27,8.81,8.85,8.78,8.82,276514.04,7494041.1475
2022-07-28,8.86,8.98,8.86,8.93,506839.7,7587504.2458
2022-07-29,8.7,8.74,8.62,8.65,411249.93,7349598.1776
2022-08-01,8.66,8.67,8.5,8.55,495439.22,7264631.7247
2022-08-02,8.48,8.48,8.12,8.24,703651.7,7001235.7206
2022-08-03,8.24,8.37,8.24,8.25,446104.87,7009732.3659
2022-08-04,8.29,8.35,8.25,8.32,288218.82,7069208.8829
2022-08-05,8.33,8.68,8.29,8.63,727798.45,7332604.887
2022-08-08,8.58,8.75,8.55,8.71,508462.52,7400578.0493
2022-08-09,8.68,8.75,8.61,8.64,371701.93,7341101.5323
2022-08-10,8.63,8.75,8.52,8.6,427776.46,7307114.9511
2022-08-11,8.64,9.09,8.62,9.03,1303869.45,7672470.6987
2022-08-12,9.0,9.12,8.9,9.04,797480.04,7680967.344
2022-08-15,8.99,9.06,8.89,8.96,544563.35,7612994.1816
2022-08-16,8.97,9.08,8.89,8.94,432869.44,7596000.891
2022-08-17,8.94,9.1,8.89,9.04,693053.6,7680967.344
2022-08-18,9.0,9.07,8.94,8.98,571006.71,7629987.4722
2022-08-19,9.0,9.04,8.93,8.93,397436.14,7587504.2458
2022-08-22,8.9,8.95,8.82,8.84,480542.52,7511034.4381
2022-08-23,8.81,8.99,8.79,8.88,549187.9,7545021.0193
2022-08-24,8.86,9.07,8.64,8.65,862581.41,7349598.1776
2022-08-25,8.7,8.89,8.67,8.85,744764.27,7519531.0834
2022-08-26,8.85,8.87,8.71,8.73,467814.15,7417571.3399
2022-08-29,8.64,8.72,8.56,8.64,412037.25,7341101.5323
2022-08-30,8.64,8.77,8.61,8.65,373971.38,7349598.1776
2022-08-31,8.62,8.73,8.52,8.66,609396.82,7358094.8229
2022-09-01,8.62,8.68,8.52,8.54,366005.43,7256135.0794
2022-09-02,8.52,8.59,8.41,8.44,419212.0,7171168.6264
2022-09-05,8.44,8.54,8.42,8.52,326275.16,7239141.7888
2022-09-06,8.55,8.71,8.55,8.7,504211.16,7392081.404
2022-09-07,8.66,8.68,8.61,8.64,265520.07,7341101.5323
2022-09-08,8.64,8.68,8.55,8.56,339528.9,7273128.37
2022-09-09,8.55,8.72,8.55,8.69,594193.41,7383584.7587
2022-09-13,8.71,8.94,8.68,8.77,577388.59,7451557.9211
2022-09-14,8.66,8.7,8.56,8.6,472510.21,7307114.9511
2022-09-15,8.61,8.73,8.48,8.54,551022.56,7256135.0794
2022-09-16,8.51,8.53,8.09,8.09,1200871.21,6873786.0412
2022-09-19,8.09,8.12,7.98,8.02,403676.23,6814309.5242
2022-09-20,8.06,8.09,8.0,8.05,266027.17,6839799.4601
2022-09-21,8.01,8.07,7.87,8.04,328970.58,6831302.8148
2022-09-22,7.97,8.09,7.95,8.02,229545.77,6814309.5242
2022-09-23,8.01,8.07,7.91,7.97,299290.95,6771826.2977
2022-09-26,7.92,7.94,7.75,7.76,323912.2,6593396.7466
2022-09-27,7.8,7.89,7.75,7.87,237899.37,6686859.8448
2022-09-28,7.84,7.88,7.74,7.75,273443.82,6584900.1013
2022-09-29,7.82,7.84,7.63,7.69,285965.5,6533920.2295
2022-09-30,7.67,7.77,7.66,7.69,237773.66,6533920.2295
2022-10-10,7.7,7.73,7.6,7.61,217115.44,6465947.0672
2022-10-11,7.61,7.72,7.55,7.64,250065.66,6491437.0031
2022-10-12,7.64,7.88,7.62,7.85,333468.77,6669866.5542
2022-10-13,7.81,7.86,7.76,7.81,228173.92,6635879.9731
2022-10-14,7.86,8.01,7.85,7.95,387123.7,6754833.0071
2022-10-17,7.9,8.01,7.88,7.97,318968.47,6771826.2977
2022-10-18,8.02,8.03,7.92,7.93,305798.3,6737839.7166
2022-10-19,7.93,7.95,7.83,7.83,226079.72,6652873.2636
2022-10-20,7.81,7.97,7.78,7.83,360058.27,6652873.2636
2022-10-21,7.99,8.03,7.81,7.84,445550.65,6661369.9089
2022-10-24,7.88,8.05,7.71,7.75,506060.26,6584900.1013
2022-10-25,7.72,7.77,7.52,7.66,360933.16,6508430.2937
2022-10-26,7.67,7.83,7.67,7.75,305703.97,6584900.1013
2022-10-27,7.76,7.89,7.75,7.78,344359.04,6610390.0372
2022-10-28,7.76,7.79,7.52,7.54,406477.28,6406470.5502
2022-10-31,7.54,7.84,7.53,7.76,439324.62,6593396.7466
2022-11-01,7.81,8.5,7.81,8.23,1573464.69,6992739.0753
2022-11-02,8.08,8.28,8.06,8.18,877365.93,6950255.8489
2022-11-03,8.1,8.23,8.09,8.17,413422.32,6941759.2036
2022-11-04,8.15,8.48,8.15,8.34,959043.07,7086202.1735
2022-11-07,8.3,8.37,8.26,8.33,548275.67,7077705.5282
2022-11-08,8.33,8.39,8.22,8.29,388441.35,7043718.9471
2022-11-09,8.3,8.32,8.16,8.22,417954.0,6984242.43
2022-11-10,8.18,8.33,8.15,8.3,420471.87,7052215.5924
2022-11-11,8.56,9.13,8.43,8.98,3567036.62,7629987.4722
2022-11-14,8.96,9.1,8.75,8.79,2303326.28,7468551.2117
2022-11-15,8.76,9.52,8.71,9.25,2506967.24,7859396.8951
2022-11-16,9.19,9.28,8.93,8.97,1272459.87,7621490.8269
2022-11-17,8.95,9.02,8.88,9.01,726578.21,7655477.4081
2022-11-18,9.0,9.01,8.8,8.82,679728.86,7494041.1475
2022-11-21,8.76,8.77,8.61,8.68,502874.15,7375088.1135
2022-11-22,8.65,8.76,8.6,8.67,544770.96,7366591.4682
2022-11-23,8.63,8.7,8.52,8.61,435784.0,7315611.5964
2022-11-24,8.75,8.77,8.55,8.59,383267.94,7298618.3058
2022-11-25,8.59,8.81,8.55,8.74,667064.5,7426067.9852
2022-11-28,8.59,8.63,8.46,8.6,514537.02,7307114.9511
2022-11-29,8.65,9.05,8.65,8.98,1224704.25,7629987.4722
2022-11-30,8.95,9.17,8.91,8.93,973157.1,7587504.2458
2022-12-01,9.16,9.43,9.03,9.04,1156575.06,7680967.344
2022-12-02,9.01,9.19,8.94,8.98,528028.26,7629987.4722
2022-12-05,9.08,9.45,9.08,9.42,1538065.78,8003839.8651
2022-12-06,9.33,9.51,9.29,9.35,768350.6,7944363.348
2022-12-07,9.33,9.36,9.11,9.17,738866.01,7791423.7328
2022-12-08,9.13,9.2,9.09,9.16,364148.52,7782927.0875
2022-12-09,9.16,9.25,9.03,9.21,581321.45,7825410.3139
2022-12-12,9.15,9.15,8.88,8.9,754713.91,7562014.3099
2022-12-13,8.9,9.02,8.86,8.95,320929.75,7604497.5363
2022-12-14,8.95,9.28,8.93,9.17,770413.4,7791423.7328
2022-12-15,9.1,9.22,9.04,9.05,393395.9,7689463.9893
2022-12-16,9.02,9.14,8.99,9.07,294261.67,7706457.2798
2022-12-19,9.11,9.17,8.73,8.8,534889.8,7477047.857
2022-12-20,8.78,8.87,8.68,8.75,326155.87,7434564.6305
2022-12-21,8.77,8.81,8.7,8.77,213473.1,7451557.9211
2022-12-22,8.87,8.9,8.7,8.76,331136.04,7443061.2758
2022-12-23,8.7,8.89,8.67,8.79,229910.93,7468551.2117
2022-12-26,8.78,8.81,8.65,8.7,314599.37,7392081.404
2022-12-27,8.82,9.18,8.81,8.97,780623.1,7621490.8269
2022-12-28,8.85,8.96,8.8,8.9,384078.01,7562014.3099
2022-12-29,8.84,8.86,8.75,8.78,326390.87,7460054.5664
2022-12-30,8.81,9.07,8.8,8.94,493629.4,7596000.891
2023-01-03,8.85,9.02,8.64,8.98,633696.98,7629987.4722
2023-01-04,8.95,9.14,8.95,9.03,610242.15,7672470.6987
2023-01-05,9.1,9.35,9.08,9.27,1261136.68,7876390.1857
2023-01-06,9.22,9.55,9.21,9.42,1128487.68,8003839.8651
2023-01-09,9.59,10.36,9.55,10.13,3184691.51,8607101.6808
2023-01-10,10.17,10.9,10.07,10.2,3483056.79,8666578.1978
2023-01-11,10.2,10.52,9.95,10.3,2199174.24,8751544.6508
2023-01-12,10.39,10.72,10.31,10.72,1846165.57,9108403.753
2023-01-13,10.78,10.9,10.42,10.83,1897217.45,9201866.8512
2023-01-16,10.93,11.52,10.74,10.8,3428044.6,9176376.9154
2023-01-17,10.79,11.15,10.74,11.11,1691822.94,9439772.9194
2023-01-18,10.88,11.07,10.82,10.87,1022080.81,9235853.4324
2023-01-19,10.82,11.17,10.77,11.15,1218648.33,9473759.5006
2023-01-20,11.14,11.14,10.8,11.03,828504.7,9371799.7571
2023-01-30,11.33,11.52,10.96,11.13,1532431.79,9456766.21
2023-01-31,11.11,11.24,10.76,10.82,1248614.76,9193370.2059
2023-02-01,10.87,11.22,10.74,11.15,1552266.27,9473759.5006
2023-02-02,11.2,11.2,10.56,10.62,1976274.52,9023437.3001
2023-02-03,10.57,10.67,10.44,10.6,834869.64,9006444.0095
2023-02-06,10.53,10.57,10.14,10.19,1531252.49,8658081.5525
2023-02-07,10.29,10.42,10.21,10.39,803188.77,8828014.4584
2023-02-08,10.36,10.4,10.13,10.2,703215.25,8666578.1978
2023-02-09,10.16,10.51,10.16,10.46,1131119.36,8887490.9754
2023-02-10,10.39,10.41,10.26,10.27,605164.11,8726054.7149
2023-02-13,10.23,10.39,10.16,10.38,743600.69,8819517.8131
2023-02-14,10.38,10.39,10.23,10.31,512870.45,8760041.2961
2023-02-15,10.3,10.43,10.19,10.25,577664.44,8709061.4243
2023-02-16,10.25,10.47,10.0,10.1,1083113.4,8581611.7449
2023-02-17,10.0,10.18,9.91,9.93,583666.36,8437168.775
2023-02-20,10.1,10.49,10.06,10.42,1181118.51,8853504.3943
2023-02-21,10.43,10.65,10.35,10.6,1079843.89,9006444.0095
2023-02-22,10.5,10.56,10.36,10.41,715249.73,8845007.749
2023-02-23,10.35,10.61,10.34,10.41,632432.81,8845007.749
2023-02-24,10.4,10.45,10.17,10.19,552878.52,8658081.5525
2023-02-27,10.11,10.13,9.99,10.03,701879.81,8522135.2279
2023-02-28,10.1,10.2,10.06,10.2,433410.5,8666578.1978
2023-03-01,10.16,10.39,10.1,10.36,616775.75,8802524.5225
2023-03-02,10.34,10.34,10.19,10.24,525708.22,8700564.779
2023-03-03,10.26,10.46,10.2,10.43,673346.96,8862001.0396
2023-03-06,10.42,10.45,10.12,10.15,777924.18,8624094.9714
2023-03-07,10.12,10.37,9.97,10.01,781779.27,8505141.9373
2023-03-08,9.96,10.02,9.83,10.0,541072.86,8496645.292
2023-03-09,9.97,10.04,9.9,9.91,388987.27,8420175.4844
2023-03-10,9.84,9.86,9.67,9.69,630915.65,8233249.2879
2023-03-13,9.69,9.96,9.67,9.9,639489.28,8411678.8391
2023-03-14,9.88,9.88,9.58,9.71,505643.21,8250242.5785
2023-03-15,9.82,9.9,9.76,9.77,458370.51,8301222.4503
2023-03-16,9.69,9.77,9.58,9.61,453437.36,8165276.1256
2023-03-17,9.73,9.95,9.73,9.82,717656.58,8343705.6767
2023-03-20,9.81,10.0,9.74,9.77,710318.57,8301222.4503
