cal_date,open,high,low,close,volume,mkt_cap
2019-12-31,14.4,14.84,14.39,14.55,236641.72,1653826.9416
2020-01-02,14.55,14.87,14.37,14.79,300210.95,1681106.5613
2020-01-03,14.79,15.06,14.62,14.68,313398.13,1668603.4023
2020-01-06,14.68,15.36,14.53,15.12,381479.78,1718616.0383
2020-01-07,15.16,15.78,15.05,15.39,380659.93,1749305.6104
2020-01-08,15.29,15.72,15.14,15.34,334462.08,1743622.3563
2020-01-09,15.6,15.88,15.51,15.82,306532.1,1798181.5957
2020-01-10,15.83,15.89,15.39,15.48,265649.97,1759535.4678
2020-01-13,15.6,17.02,15.58,16.85,564502.01,1915256.63
2020-01-14,16.83,17.5,16.72,17.01,523694.16,1933443.0431
2020-01-15,16.76,16.82,16.23,16.62,322252.13,1889113.6612
2020-01-16,16.6,17.1,16.42,17.08,299248.63,1941399.5989
2020-01-17,17.0,18.79,16.5,18.79,785948.92,2135766.8889
2020-01-20,19.82,20.67,19.41,20.67,920452.33,2349457.2429
2020-01-21,20.58,22.51,19.7,21.01,864832.95,2388103.3707
2020-01-22,21.34,23.11,20.65,23.11,576217.84,2626800.0427
2020-01-23,24.08,25.42,23.68,24.95,1286187.57,2835943.7934
2020-02-03,22.46,22.94,22.46,22.46,739682.45,2552917.7395
2020-02-04,23.01,24.43,22.3,23.55,1352332.19,2676812.6787
2020-02-05,23.62,25.91,22.5,25.91,1417297.84,2945062.272
2020-02-06,24.95,28.5,24.68,28.5,1319769.72,3239454.8342
2020-02-07,28.11,29.6,25.78,26.0,1274716.53,2955292.1294
2020-02-10,25.5,27.12,25.33,26.8,873179.77,3046224.1949
2020-02-11,26.69,26.69,24.12,24.13,959421.26,2742738.4262
2020-02-12,23.66,25.04,23.5,24.44,795737.98,2777974.6016
2020-02-13,24.33,25.33,24.33,24.69,705538.23,2806390.8721
2020-02-14,24.7,25.16,24.18,24.25,705563.35,2756378.2361
2020-02-17,24.59,25.79,24.39,25.45,782908.73,2892776.3344
2020-02-18,25.35,25.73,24.82,25.22,653145.32,2866633.3655
2020-02-19,27.74,27.74,25.9,25.96,1368840.34,2950745.5261
2020-02-20,26.22,27.55,25.45,26.89,1055806.3,3056454.0523
2020-02-21,26.0,26.82,25.8,26.28,786967.9,2987118.3523
2020-02-24,25.51,25.53,23.75,24.11,934266.87,2740465.1246
2020-02-25,22.89,26.1,22.66,25.45,948278.96,2892776.3344
2020-02-26,24.98,25.3,23.5,23.71,564941.75,2694999.0918
2020-02-27,23.96,24.75,23.69,23.97,365415.03,2724552.0131
2020-02-28,22.3,24.29,22.21,22.28,499600.42,2516197.8891
2020-03-02,22.59,22.92,21.99,22.5,397832.69,2541043.6493
2020-03-03,23.0,23.68,22.45,22.75,414803.69,2569277.4676
2020-03-04,22.4,22.96,21.93,22.56,302278.25,2547819.7656
2020-03-05,22.99,23.11,22.3,22.57,306737.13,2548949.1184
2020-03-06,22.3,23.67,22.08,22.94,516929.24,2590735.1695
2020-03-09,22.31,22.98,20.86,20.9,487117.05,2360347.212
2020-03-10,20.2,21.66,20.2,21.63,391546.39,2442789.9615
2020-03-11,21.69,22.24,21.1,21.17,402231.68,2390839.7358
2020-03-12,20.59,20.91,20.06,20.44,285489.02,2308396.9863
2020-03-13,19.17,20.41,19.01,19.96,420577.64,2254188.0551
2020-03-16,20.26,20.26,17.96,17.96,554717.69,2028317.5085
2020-03-17,18.27,18.75,17.86,18.39,426258.74,2076879.676
2020-03-18,18.8,19.98,18.56,18.79,537651.68,2122053.7853
2020-03-19,19.2,19.28,18.45,19.07,447453.75,2153675.6618
2020-03-20,19.51,19.59,18.15,18.55,382341.35,2094949.3197
2020-03-23,17.6,17.95,16.85,16.97,381676.54,1916511.5879
2020-03-24,17.4,17.73,16.76,17.47,318192.01,1972979.2246
2020-03-25,18.0,18.8,17.88,18.48,438805.55,2087043.8506
2020-03-26,18.3,18.58,17.9,18.01,269393.76,2033964.2721
2020-03-27,18.39,18.5,17.51,17.61,253273.68,1988790.1628
2020-03-30,17.31,18.14,16.48,17.67,434425.61,1995566.2792
2020-03-31,17.91,17.93,17.31,17.48,278792.46,1974108.5773
2020-04-01,17.74,18.7,17.55,17.99,565448.04,2031705.5667
2020-04-02,17.8,18.62,17.65,18.6,469734.71,2100596.0834
2020-04-03,18.5,18.5,17.7,17.84,352925.0,2014765.2757
2020-04-07,18.2,18.59,18.11,18.57,355705.62,2097208.0252
2020-04-08,18.53,18.55,18.2,18.42,283860.62,2080267.7342
2020-04-09,18.6,18.73,18.19,18.39,273540.36,2076879.676
2020-04-10,18.47,18.78,17.46,17.52,357311.52,1978625.9882
2020-04-13,17.24,17.29,16.86,17.01,191512.17,1921028.9988
2020-04-14,17.21,18.65,17.2,18.52,583238.27,2091561.2615
2020-04-15,18.7,19.08,18.42,18.59,482778.11,2099466.7306
2020-04-16,18.51,20.45,18.33,20.45,728324.25,2309526.339
2020-04-17,21.0,21.65,20.63,20.88,769664.07,2358088.5065
2020-04-20,21.01,22.97,21.01,22.57,908995.89,2548949.1184
2020-04-21,21.95,24.83,21.8,24.83,1156022.1,2804182.836
2020-04-22,24.83,26.97,23.7,25.87,1098626.86,2921635.5203
2020-04-23,24.6,24.95,23.28,23.28,1007252.16,2629133.1624
2020-04-24,22.66,23.86,22.08,23.03,820388.78,2600899.3441
2020-04-27,22.88,23.35,22.18,22.19,464559.05,2506033.7145
2020-04-28,22.16,23.2,21.3,22.69,551403.79,2562501.3512
2020-04-29,21.0,22.56,21.0,21.83,543073.75,2465377.0161
2020-04-30,22.4,23.5,22.26,22.85,496302.13,2580570.9949
2020-05-06,22.96,24.3,22.95,24.0,529752.68,2710446.5592
2020-05-07,24.07,25.18,23.81,24.98,496622.2,2821123.127
2020-05-08,24.9,25.08,23.49,24.28,653599.93,2742068.4357
2020-05-11,24.1,24.95,23.55,24.4,465362.31,2755620.6685
2020-05-12,24.16,25.36,24.16,25.13,445018.15,2838063.418
2020-05-13,25.0,25.83,24.32,24.32,471060.92,2746585.8467
2020-05-14,24.11,24.51,23.58,23.7,488913.19,2676565.9772
2020-05-15,24.0,25.37,23.5,25.17,604396.87,2842580.829
2020-05-18,25.3,25.71,24.76,25.14,414094.61,2839192.7708
2020-05-19,25.55,27.48,25.24,27.18,585804.3,3069580.7283
2020-05-20,25.55,27.48,25.24,27.18,585804.3,0.0
2020-05-21,25.55,27.48,25.24,27.18,585804.3,0.0
2020-05-22,25.55,27.48,25.24,27.18,585804.3,0.0
2020-05-25,25.55,27.48,25.24,27.18,585804.3,0.0
2020-05-26,25.55,27.48,25.24,27.18,585804.3,0.0
2020-05-27,25.55,27.48,25.24,27.18,585804.3,0.0
2020-05-28,25.55,27.48,25.24,27.18,585804.3,0.0
2020-05-29,29.9,29.9,29.9,29.9,22159.0,3376764.6717
2020-06-01,32.89,32.89,32.89,32.89,5487.81,3714441.1388
2020-06-02,36.18,36.18,32.0,32.32,1618543.03,3650068.0331
2020-06-03,32.61,32.98,29.65,31.1,1235051.25,3512286.9996
2020-06-04,30.62,31.74,29.45,29.46,848688.43,3327073.1514
2020-06-05,29.5,29.94,27.71,28.05,959846.81,3167834.4161
2020-06-08,28.2,29.44,27.8,28.59,719345.68,3228819.4636
2020-06-09,28.89,29.2,27.91,28.35,542742.88,3201714.9981
2020-06-10,28.24,30.2,27.72,29.82,792368.87,3367729.8498
2020-06-11,29.91,31.67,29.66,31.06,933138.07,3507769.5887
2020-06-12,30.01,31.04,29.29,30.05,777917.2,3393704.9627
2020-06-15,29.3,29.76,28.65,28.65,596004.22,3235595.58
2020-06-16,29.05,29.34,28.57,29.0,463179.63,3275122.9257
2020-06-17,28.75,28.79,27.15,27.4,718846.1,3094426.4884
2020-06-18,27.4,27.73,27.17,27.52,344655.5,3107978.7212
2020-06-19,27.28,29.68,27.02,29.35,787495.02,3314650.2714
2020-06-22,28.9,29.66,28.49,28.5,589571.61,3218655.2891
2020-06-23,28.2,28.2,27.48,27.68,483170.32,3126048.3649
2020-06-24,27.38,27.49,26.56,26.62,587926.36,3006336.9752
2020-06-29,26.48,27.05,26.3,26.6,354412.92,3004078.2698
2020-06-30,26.99,27.58,26.76,26.84,439900.46,3031182.7354
2020-07-01,27.3,27.5,26.48,26.71,390277.45,3016501.1498
2020-07-02,26.7,27.17,26.42,26.88,363253.3,3035700.1463
2020-07-03,27.15,28.77,27.0,28.33,755394.02,3394579.6719
2020-07-06,28.53,29.64,27.8,29.09,799976.46,3485644.9931
2020-07-07,29.4,31.78,29.4,30.5,916271.64,3654595.1286
2020-07-08,31.06,31.61,30.11,30.47,736010.24,3651000.4448
2020-07-09,30.2,30.6,29.63,30.22,826988.77,3621044.747
2020-07-10,30.4,32.12,30.09,30.79,898556.98,3689343.738
2020-07-13,31.31,33.78,31.0,32.95,1073128.18,3948160.9667
2020-07-14,32.35,32.35,30.1,30.82,951008.62,3692938.4217
2020-07-15,29.6,30.0,27.74,27.74,1125545.82,3323884.2251
2020-07-16,27.45,28.0,25.84,26.13,594798.05,3130969.5314
2020-07-17,26.51,27.31,26.22,26.73,394302.67,3202863.2061
2020-07-20,27.7,27.79,26.5,27.29,342644.53,3269963.9691
2020-07-21,27.52,27.7,26.8,26.98,301845.26,3232818.9039
2020-07-22,27.03,27.65,26.71,27.06,367828.51,3242404.7272
2020-07-23,26.6,26.75,25.43,26.25,454629.64,3145348.2664
2020-07-24,25.99,26.37,23.8,24.06,650642.32,2882936.3539
2020-07-27,24.14,24.65,23.58,24.4,320903.93,2923676.1028
2020-07-28,24.68,25.36,24.46,24.77,290349.51,2968010.5355
2020-07-29,24.86,26.16,24.66,25.69,412200.2,3078247.5034
2020-07-30,25.71,25.81,25.1,25.15,260887.61,3013543.1962
2020-07-31,25.0,25.81,24.9,25.26,299683.47,3026723.7032
2020-08-03,25.06,25.49,24.9,25.44,408726.07,3048291.8056
2020-08-04,25.41,25.63,24.74,24.76,379247.74,2966812.3076
2020-08-05,24.68,25.46,24.31,25.13,319598.93,3011146.7403
2020-08-06,25.18,27.4,25.0,26.56,785589.28,3182493.3316
2020-08-07,26.31,26.31,24.88,25.28,521710.84,3029120.159
2020-08-10,25.28,25.93,25.07,25.61,247069.74,3068661.6801
2020-08-11,25.61,27.37,25.5,26.43,680251.73,3287123.2464
2020-08-12,26.44,27.98,26.2,27.96,819440.16,3477410.7443
2020-08-13,28.0,28.42,27.1,27.23,495934.68,3386619.9773
2020-08-14,27.35,27.61,26.26,26.92,389153.69,3348064.9941
2020-08-17,26.9,27.2,26.2,26.99,381318.24,3356770.9581
2020-08-18,27.11,27.64,26.55,26.72,408895.02,3323190.8114
2020-08-19,26.54,26.69,25.8,25.96,385683.85,3228668.9171
2020-08-20,25.78,25.88,25.24,25.27,222810.9,3142852.9867
2020-08-21,25.49,25.82,25.06,25.31,169087.92,3147827.8232
2020-08-24,25.4,25.73,24.92,25.49,204967.04,3170214.5877
2020-08-25,25.5,25.6,24.78,24.9,241519.78,3096835.7486
2020-08-26,25.0,25.09,23.95,24.02,250222.69,2987389.3447
2020-08-27,24.08,24.92,24.08,24.71,209210.36,3102176.3984
2020-08-28,24.71,25.54,24.45,25.33,269210.0,3180013.2809
2020-08-31,25.45,25.84,25.1,25.34,218390.15,3181268.7145
2020-09-01,25.4,26.16,25.3,25.91,278229.99,3252828.4291
2020-09-02,25.85,25.98,25.09,25.25,226936.55,3169969.8122
2020-09-03,25.1,25.2,24.73,24.85,159944.68,3119752.4687
2020-09-04,24.31,24.88,24.25,24.82,119764.76,3115986.1679
2020-09-07,24.65,25.11,23.9,24.01,203214.28,3074587.3181
2020-09-08,24.2,24.2,23.34,23.62,172970.52,3024646.083
2020-09-09,23.17,23.25,21.98,22.12,312334.65,2832564.4097
2020-09-10,22.5,22.54,21.68,21.73,181902.92,2782623.1746
2020-09-11,21.59,22.29,21.59,22.28,130185.04,2853053.1215
2020-09-14,22.52,23.18,22.43,22.65,157650.46,2900433.2676
2020-09-15,22.88,23.04,22.5,22.78,125530.81,2917080.3459
2020-09-16,22.82,23.28,22.59,23.19,181050.66,2969582.67
2020-09-17,23.08,23.66,22.7,23.28,193011.16,2981107.5704
2020-09-18,23.34,23.56,22.89,23.42,189300.38,2999035.1932
2020-09-21,23.48,23.98,23.02,23.15,161275.91,2964460.492
2020-09-22,22.84,23.4,22.76,23.0,132405.45,2945252.3247
2020-09-23,23.03,23.26,22.75,23.2,125157.68,2970863.2145
2020-09-24,22.95,23.08,22.31,22.31,157587.29,2856894.755
2020-09-25,22.48,23.67,22.12,22.29,277333.35,2854333.666
2020-09-28,22.3,22.49,21.66,21.85,150670.8,2797989.7085
2020-09-29,22.33,22.85,22.0,22.2,175056.42,2842808.7656
2020-09-30,22.41,24.28,22.15,23.8,539325.66,3047695.8838
2020-10-09,24.46,25.01,24.29,24.56,421218.94,3145017.265
2020-10-12,24.94,26.32,24.91,25.85,576475.53,3310207.5041
2020-10-13,25.6,26.41,25.21,26.13,347448.61,3346062.7498
2020-10-14,26.35,26.48,25.58,25.65,319866.42,3284596.6143
2020-10-15,25.5,26.14,25.36,25.38,316008.0,3250021.9131
2020-10-16,25.35,25.63,24.09,24.3,396972.67,3111723.1083
2020-10-19,24.4,24.59,23.88,24.0,208765.9,3073306.7736
2020-10-20,23.93,24.64,23.82,24.62,217342.48,3152700.5319
2020-10-21,24.46,24.48,23.9,24.1,151578.79,3086112.2185
2020-10-22,24.15,26.51,23.89,26.51,718788.81,3394723.4403
2020-10-23,26.56,27.49,25.78,25.93,748594.01,3320451.86
2020-10-26,26.0,27.27,25.65,27.14,599701.01,3475397.7431
2020-10-27,26.8,27.23,25.93,26.33,479736.79,3371673.6395
2020-10-28,26.25,27.5,26.14,27.11,544709.52,3471556.1097
2020-10-29,26.7,26.89,26.3,26.53,369757.26,3397284.5293
2020-10-30,26.8,27.68,26.15,26.36,540447.89,3375515.273
2020-11-02,25.92,27.3,25.89,27.04,472377.57,3462592.2983
2020-11-03,27.22,27.45,26.5,26.96,370010.37,3452347.9423
2020-11-04,27.3,29.66,27.21,29.66,1304990.48,3798094.9544
2020-11-05,30.0,30.55,29.52,30.21,1123476.15,3868524.9013
2020-11-06,30.19,30.88,27.62,28.24,1150681.46,3616257.6369
2020-11-09,28.2,29.1,27.69,28.7,648445.13,3675162.6834
2020-11-10,28.15,28.38,27.33,27.84,498167.58,3565035.8574
2020-11-11,27.6,28.17,26.79,26.8,366552.32,3431859.2305
2020-11-12,27.13,27.48,26.72,27.1,264506.25,3470275.5652
2020-11-13,27.3,28.51,26.95,28.22,511404.34,3613696.548
2020-11-16,27.92,29.31,27.66,29.1,507409.8,3726384.463
2020-11-17,29.15,29.58,28.0,28.6,404518.96,3662357.2385
2020-11-18,28.25,28.68,27.18,27.74,349782.44,3552230.4125
2020-11-19,27.5,28.3,27.5,27.77,248538.2,3556072.046
2020-11-20,27.83,29.6,27.83,29.3,638918.16,3751995.3528
2020-11-23,29.29,30.26,28.76,29.99,699579.09,3840352.9225
2020-11-24,30.38,30.88,29.25,29.56,640507.72,3785289.5095
2020-11-25,29.86,31.84,29.66,30.32,863230.0,3882610.8906
2020-11-26,30.0,30.19,28.69,29.49,500322.27,3776325.6981
2020-11-27,29.51,30.16,28.97,29.5,316881.61,3777606.2426
2020-11-30,29.46,29.6,28.77,29.27,370241.04,3748153.7193
2020-12-01,29.0,29.66,28.76,29.66,323992.78,3798094.9544
2020-12-02,29.5,29.66,28.51,28.51,362610.2,3650832.3381
2020-12-03,28.3,28.84,27.6,28.29,380751.37,3622660.3594
2020-12-04,28.17,29.51,28.06,28.66,327248.09,3670040.5055
2020-12-07,28.3,29.33,28.23,29.09,273768.08,3725103.9185
2020-12-08,29.09,30.34,28.92,30.0,567750.42,3841633.467
2020-12-09,29.77,30.28,29.41,29.49,492426.63,3776325.6981
2020-12-10,29.67,32.1,29.67,30.85,879040.02,3950479.7486
2020-12-11,30.86,31.96,30.33,31.3,793071.24,4008104.2506
2020-12-14,31.2,32.9,30.71,32.85,846313.12,4206588.6464
2020-12-15,32.6,33.04,31.43,32.3,669675.42,4136158.6995
2020-12-16,32.07,32.2,31.02,31.85,464170.94,4078534.1975
2020-12-17,31.41,35.04,31.38,35.04,1044524.96,4487027.8895
2020-12-18,35.06,35.98,34.61,35.15,829913.76,4501113.8788
2020-12-21,35.17,37.9,35.15,37.44,903195.55,4794358.5668
2020-12-22,36.9,38.53,35.95,36.16,826504.57,4630448.8722
2020-12-23,37.1,38.64,36.57,37.68,894010.41,4825091.6346
2020-12-24,37.77,38.1,35.92,36.18,601402.27,4633009.9612
2020-12-25,36.01,37.9,35.64,37.5,618146.67,4802041.8338
2020-12-28,37.36,39.9,37.16,39.36,841861.77,5040223.1087
2020-12-29,39.34,39.34,35.42,35.42,806633.36,4535688.58
2020-12-30,35.3,38.1,35.3,37.26,890281.71,4771308.766
2020-12-31,38.2,40.99,38.2,39.12,1073118.18,5009490.041
2021-01-04,39.5,41.8,39.11,40.91,894923.25,5238707.5045
2021-01-05,40.5,42.39,39.75,41.55,778642.78,5320662.3518
2021-01-06,41.81,42.29,39.63,41.21,692565.38,5277123.8392
2021-01-07,41.6,44.54,41.22,44.4,865788.1,5685617.5312
2021-01-08,45.0,45.12,41.0,42.99,848993.37,5505060.7582
2021-01-11,44.05,44.67,39.68,39.73,952592.78,5087603.2548
2021-01-12,39.32,43.5,38.96,42.67,849628.13,5464083.3346
2021-01-13,42.11,43.43,38.4,39.13,946496.09,5010770.5855
2021-01-14,39.0,39.79,36.81,37.34,692106.45,4781553.1219
2021-01-15,37.33,39.0,36.59,38.39,540779.51,4916010.2933
2021-01-18,37.4,38.8,36.71,37.8,459289.04,4840458.1684
2021-01-19,37.79,38.13,36.75,37.0,395380.95,4738014.6093
2021-01-20,36.95,38.59,36.95,37.7,488826.56,4827652.7235
2021-01-21,37.94,39.1,36.68,38.65,567716.23,4949304.45
2021-01-22,38.21,42.38,38.18,42.21,794553.83,5405178.2881
2021-01-25,41.48,45.44,41.37,43.16,947977.56,5526830.0145
2021-01-26,43.03,43.68,41.68,42.98,579456.09,5503780.2137
2021-01-27,43.01,43.55,39.76,41.8,656612.52,5352675.964
2021-01-28,40.05,40.46,38.3,38.84,587943.48,4973634.7953
2021-01-29,39.03,39.65,35.95,36.59,600955.65,4685512.2853
2021-02-01,36.78,38.96,36.78,37.42,569310.75,4791797.4778
2021-02-02,37.45,38.76,36.89,37.94,441498.83,4858385.7913
2021-02-03,38.25,39.78,37.89,37.9,455578.91,4853263.6133
2021-02-04,38.3,38.69,35.58,36.9,539492.66,4725209.1644
2021-02-05,36.9,40.3,36.89,37.51,765920.68,4803322.3782
2021-02-08,37.91,39.34,37.0,38.76,447980.9,4963390.4394
2021-02-09,38.81,40.58,38.37,40.27,542425.23,5156752.6572
2021-02-10,39.99,41.0,38.61,40.45,586315.56,5179802.458
2021-02-18,41.3,41.38,38.52,40.33,487930.87,5164435.9241
2021-02-19,39.56,39.95,38.59,39.47,309562.6,5054309.0981
2021-02-22,39.3,40.06,37.88,38.84,400891.81,4973634.7953
2021-02-23,38.99,41.77,38.4,40.28,560707.16,5158033.2017
2021-02-24,40.65,43.1,40.65,41.04,734805.06,5255354.5829
2021-02-25,41.8,41.99,38.23,38.6,561878.72,4942901.7275
2021-02-26,37.19,37.84,36.41,36.89,308319.24,4723928.6199
2021-03-01,37.98,38.32,37.3,37.98,229651.08,4863507.9692
2021-03-02,38.45,38.58,36.9,37.09,261815.44,4749539.5097
2021-03-03,37.09,37.99,36.43,37.78,253935.58,4837897.0794
2021-03-04,37.14,37.15,34.53,34.74,427678.45,4448611.5548
2021-03-05,34.0,35.25,33.08,34.61,276735.94,4431964.4764
2021-03-08,35.2,35.2,32.5,32.69,309219.39,4186099.9345
2021-03-09,32.81,34.0,31.61,33.06,336052.35,4233480.0806
2021-03-10,34.0,34.47,33.2,33.72,205520.34,4317996.0169
2021-03-11,34.1,37.0,34.02,36.8,483364.84,4712403.7195
2021-03-12,37.0,38.96,36.43,38.52,450967.62,4932657.3716
2021-03-15,38.1,38.25,36.18,36.8,330773.01,4712403.7195
2021-03-16,37.27,37.48,35.0,35.44,278028.55,4538249.669
2021-03-17,35.8,37.99,35.66,37.6,342667.45,4814847.2786
2021-03-18,37.65,40.33,37.63,39.6,554993.45,5070956.1764
2021-03-19,38.88,39.9,37.84,38.25,395212.09,4898082.6704
2021-03-22,38.25,39.66,37.45,39.33,362441.0,5036381.4752
2021-03-23,40.1,40.26,37.77,38.49,322892.12,4928815.7382
2021-03-24,37.7,38.12,36.14,36.77,326704.71,4708562.0861
2021-03-25,35.78,37.89,35.26,36.95,339242.36,4731611.8869
2021-03-26,36.89,37.94,36.45,37.51,237350.66,4803322.3782
2021-03-29,37.25,37.27,36.27,36.54,222680.57,4679109.5628
2021-03-30,36.21,37.41,35.92,36.7,218015.02,4699598.2746
2021-03-31,36.7,37.13,35.39,36.03,194293.6,4613801.7939
2021-04-01,36.59,39.1,36.24,39.1,437620.28,5006928.952
2021-04-02,38.61,39.52,38.2,39.18,281483.81,5017173.3079
2021-04-06,39.31,40.17,38.7,39.46,253956.05,5053028.5536
2021-04-07,39.3,39.3,35.92,36.3,631644.89,4648376.4951
2021-04-08,36.49,36.96,35.86,36.45,240218.8,4667584.6624
2021-04-09,36.39,36.39,34.4,34.72,375151.05,4446050.4658
2021-04-12,34.8,34.96,32.76,33.07,309111.52,4234760.6251
2021-04-13,33.08,33.79,32.61,33.72,183933.92,4317996.0169
2021-04-14,33.52,35.1,33.52,34.9,213459.6,4469100.2666
2021-04-15,34.2,34.48,33.15,33.82,191973.73,4330801.4618
2021-04-16,34.05,34.95,33.45,34.54,194318.4,4423000.665
2021-04-19,31.5,34.58,31.5,34.22,538566.36,4382023.2414
2021-04-20,34.03,35.88,33.95,34.7,328482.02,4443489.3768
2021-04-21,34.26,34.96,33.23,34.3,208058.89,4392267.5973
2021-04-22,34.61,34.93,33.4,33.72,222289.52,4317996.0169
2021-04-23,33.88,35.25,33.68,34.45,265609.33,4411475.7646
2021-04-26,34.5,35.78,34.04,34.2,320133.5,4379462.1524
2021-04-27,34.2,34.7,33.25,33.81,201050.67,4329520.9173
2021-04-28,34.18,35.08,33.7,34.36,258996.14,4399950.8642
2021-04-29,34.2,34.7,33.91,34.01,174565.87,4355131.8071
2021-04-30,34.04,35.69,33.5,34.74,321419.6,4448611.5548
2021-05-06,35.0,35.1,32.62,33.45,361433.9,4283421.3157
2021-05-07,33.25,33.4,31.89,32.05,262422.47,4104145.0872
2021-05-10,32.04,32.35,31.37,32.1,168870.5,4110547.8097
2021-05-11,31.55,32.15,31.21,31.83,179198.13,4075973.1085
2021-05-12,31.8,32.2,31.4,31.8,131560.47,4072131.475
2021-05-13,31.32,31.51,30.8,31.1,195843.66,3982493.3608
2021-05-14,30.95,31.85,30.61,31.82,187133.78,4074692.564
2021-05-17,31.07,32.15,31.05,32.11,257310.43,4111828.3542
2021-05-18,31.77,31.93,31.17,31.5,182120.15,4033715.1404
2021-05-19,31.4,33.87,31.15,33.56,455204.34,4297507.3051
2021-05-20,33.0,34.18,32.89,33.69,265123.41,4314154.3834
2021-05-21,33.89,34.16,33.26,34.0,205684.5,4353851.2626
2021-05-24,34.07,34.15,33.14,33.63,204689.3,4306471.1165
2021-05-25,33.5,34.69,33.4,34.18,275208.77,4376901.0634
2021-05-26,33.6,34.25,33.26,33.84,223210.87,4333362.5508
2021-05-27,33.7,34.84,33.46,34.79,286759.21,4455014.2772
2021-05-28,34.65,36.06,34.54,35.38,394603.84,4530566.4021
2021-05-31,35.7,36.52,35.28,35.89,441017.59,4595874.171
2021-06-01,37.07,38.5,36.22,36.52,603395.61,4676548.4738
2021-06-02,36.36,37.4,35.5,35.8,388379.1,4584349.2706
2021-06-03,35.7,36.23,34.92,35.47,250894.51,4542091.3025
2021-06-04,35.46,37.8,35.19,37.75,595222.83,4834055.446
2021-06-07,37.86,38.62,37.65,37.98,432691.77,4863507.9692
2021-06-08,37.81,38.83,36.31,36.76,453682.17,4707281.5416
2021-06-09,36.76,36.99,36.15,36.55,217610.82,4680390.1073
2021-06-10,36.48,37.35,36.3,36.78,335133.02,4709842.6305
2021-06-11,36.6,36.95,35.47,36.0,330937.94,4609960.1604
2021-06-15,36.55,36.75,35.08,35.42,253405.54,4535688.58
2021-06-16,35.4,35.4,33.2,33.41,324442.49,4278299.1377
2021-06-17,33.3,34.1,33.23,33.61,192919.53,4303910.0275
2021-06-18,33.5,34.14,33.12,33.93,268140.69,4344887.4512
2021-06-21,33.94,34.65,33.34,34.24,275732.67,4384584.3303
2021-06-22,34.24,36.31,33.73,36.02,439426.58,4612521.2494
2021-06-23,35.66,37.96,35.54,37.26,533975.48,4771308.766
2021-06-24,37.5,38.6,36.68,37.71,480952.58,4828933.268
2021-06-25,37.83,38.51,37.46,38.06,388085.5,4873752.3251
2021-06-28,39.0,41.87,39.0,41.87,1028498.78,5361639.7754
2021-06-29,43.02,43.3,41.34,41.81,738497.39,5353956.5085
2021-06-30,41.9,44.4,40.87,43.56,698893.76,5578051.7941
2021-07-01,43.21,43.65,41.7,41.74,504131.51,5344992.6971
2021-07-02,42.57,43.43,41.81,42.32,490753.65,5419264.2774
2021-07-05,42.76,44.16,41.72,42.88,527557.83,5490974.7688
2021-07-06,43.08,45.54,41.98,43.0,764486.74,5506341.3027
2021-07-07,43.56,47.3,43.04,47.3,545072.14,6056975.433
2021-07-08,48.84,49.07,46.68,47.16,886385.07,6039047.8101
2021-07-09,46.8,49.49,45.8,48.65,837189.23,6229848.939
2021-07-12,49.55,50.57,47.9,48.82,789171.45,6251618.1953
2021-07-13,49.8,53.7,49.57,52.95,1102781.35,6780483.0693
2021-07-14,55.86,58.25,53.0,56.1,1697366.56,7183854.5833
2021-07-15,54.78,57.6,52.25,55.9,1213289.25,7158243.6935
2021-07-16,54.99,55.15,52.35,52.98,744818.15,6784324.7027
2021-07-19,53.48,55.23,52.12,52.24,723683.79,6689564.4105
2021-07-20,52.13,56.55,52.1,55.77,797995.22,7141596.6152
2021-07-21,56.8,58.23,55.1,57.62,772070.69,7378497.3456
2021-07-22,57.58,58.0,55.3,57.08,663974.08,7309347.9432
2021-07-23,57.49,60.45,56.55,59.87,756610.32,7666619.8556
2021-07-26,58.85,59.7,54.0,56.14,829213.33,7188976.7612
2021-07-27,56.29,57.22,51.4,51.51,878369.64,6596084.6628
2021-07-28,50.5,52.35,48.49,50.14,810440.24,6420650.0678
2021-07-29,52.21,54.36,51.55,53.87,610532.84,6898293.1622
2021-07-30,53.6,56.43,53.36,54.64,670705.8,6996895.0879
2021-08-02,56.56,57.51,52.98,54.92,722177.16,7032750.3336
2021-08-03,54.63,54.69,51.34,51.89,653252.6,6644745.3534
2021-08-04,52.01,57.08,51.5,57.08,861246.53,7309347.9432
2021-08-05,61.0,62.79,60.06,62.79,979197.35,8040538.8464
2021-08-06,65.0,65.98,62.88,63.85,1140368.95,8176276.5623
2021-08-09,62.9,62.91,58.68,61.15,782817.63,7830529.5502
2021-08-10,61.1,62.2,57.0,58.3,843564.05,7465574.3709
2021-08-11,58.54,60.28,57.7,59.32,670159.13,7596189.9087
2021-08-12,58.92,59.25,56.59,58.38,580397.7,7475818.7268
2021-08-13,56.8,59.9,56.51,56.86,598813.8,7281175.9645
2021-08-16,55.2,56.18,52.8,53.06,692786.47,6794569.0586
2021-08-17,53.6,54.13,51.1,51.7,514396.13,6620415.0081
2021-08-18,52.28,53.25,50.7,51.41,430617.64,6583279.2179
2021-08-19,51.5,54.29,50.93,53.16,521374.65,6807374.5035
2021-08-20,52.45,53.99,51.73,52.99,417121.42,6785605.2472
2021-08-23,52.9,52.97,50.6,51.98,620369.19,6656270.2538
