cal_date,open,high,low,close,volume,mkt_cap
2021-08-02,16.86,17.3,16.7,17.24,354967.74,34253328.4024
2021-08-03,17.19,17.36,17.0,17.26,310872.14,34293065.4423
2021-08-04,17.2,17.41,17.11,17.35,233550.02,34471882.1219
2021-08-05,17.28,17.53,17.26,17.43,300208.29,34630830.2816
2021-08-06,17.4,17.53,17.31,17.52,296510.65,34809646.9612
2021-08-09,17.52,17.64,17.29,17.58,273857.89,34928858.0809
2021-08-10,17.54,17.79,17.53,17.69,390126.43,35147411.8004
2021-08-11,17.75,17.98,17.68,17.91,352945.79,35584519.2394
2021-08-12,17.9,18.04,17.8,17.89,404581.14,35544782.1995
2021-08-13,17.87,18.05,17.82,17.96,246340.41,35683861.8392
2021-08-16,18.04,18.27,17.91,17.93,267230.76,35624256.2793
2021-08-17,17.81,18.22,17.7,17.78,358409.29,35326228.48
2021-08-18,17.78,17.85,17.39,17.56,385072.56,34889121.041
2021-08-19,17.53,17.53,17.25,17.39,252677.9,34551356.2017
2021-08-20,17.33,17.49,16.99,17.26,308146.58,34293065.4423
2021-08-23,17.46,17.76,17.42,17.68,317903.23,35127543.2804
2021-08-24,17.81,17.94,17.71,17.8,297205.72,35365965.5199
2021-08-25,17.8,18.08,17.73,18.02,321530.75,35803072.9589
2021-08-26,18.08,18.5,18.03,18.24,541139.86,36240180.3979
2021-08-27,17.97,18.31,17.91,18.16,400284.5,36081232.2383
2021-08-30,18.3,19.08,18.1,18.93,810753.23,37611108.2748
2021-08-31,18.79,20.11,18.71,20.0,1232334.05,39737039.91
2021-09-01,20.15,20.48,19.26,19.53,994449.62,38803219.4721
2021-09-02,19.53,20.45,19.52,20.11,823190.07,39955593.6295
2021-09-03,19.89,20.14,19.67,19.97,582372.52,39677434.3501
2021-09-06,20.26,21.05,20.26,20.77,737850.09,41266915.9465
2021-09-07,21.0,21.5,20.62,21.28,745919.38,42280210.4642
2021-09-08,21.03,22.03,20.99,21.81,869354.45,43333242.0219
2021-09-09,22.0,23.99,21.42,23.99,1787922.56,47664579.372
2021-09-10,23.51,23.57,22.21,22.4,1360335.35,44505484.6992
2021-09-13,22.6,24.18,22.58,23.95,1068555.65,47585105.2922
2021-09-14,23.28,23.81,22.71,23.16,779013.67,46015492.2158
2021-09-15,23.28,23.39,22.55,22.87,567243.63,45439305.1371
2021-09-16,23.39,24.45,22.82,23.16,848389.74,46015492.2158
2021-09-17,22.58,23.2,21.02,21.62,1024263.31,42955740.1427
2021-09-22,21.45,23.78,21.4,23.78,1021748.19,47247340.453
2021-09-23,24.2,24.3,22.51,23.43,1069747.31,46551942.2546
2021-09-24,22.92,22.93,21.82,21.9,775208.84,43512058.7015
2021-09-27,22.36,22.5,21.65,21.93,563865.95,43571664.2613
2021-09-28,22.25,23.04,21.7,22.81,797804.07,45320094.0174
2021-09-29,23.0,23.35,21.86,22.17,631546.13,44048508.7402
2021-09-30,22.22,23.05,22.01,22.66,651568.65,45022066.218
2021-10-08,23.11,23.13,21.4,21.4,997743.38,42518632.7037
2021-10-11,21.79,22.6,21.74,22.42,717700.93,44545221.7391
2021-10-12,22.67,23.51,21.62,22.24,669751.64,44187588.3799
2021-10-13,22.28,22.28,20.88,21.52,589487.35,42757054.9432
2021-10-14,21.15,21.48,20.83,21.19,375057.55,42101393.7846
2021-10-15,21.28,22.06,21.03,21.96,611177.66,43631269.8212
2021-10-18,21.93,23.84,21.83,23.59,1050679.49,46869838.5738
2021-10-19,23.53,24.07,23.19,23.46,658258.75,46611547.8144
2021-10-20,21.5,22.18,21.5,21.97,861795.92,43651138.3411
2021-10-21,21.99,23.45,21.97,23.06,717217.49,45816807.0162
2021-10-22,22.77,23.08,21.58,21.63,995572.41,42975608.6627
2021-10-25,21.68,22.82,21.51,22.35,657317.66,44406142.0994
2021-10-26,22.6,22.66,21.72,21.86,483468.82,43432584.6216
2021-10-27,21.5,21.73,20.79,20.98,643266.65,41684154.8656
2021-10-28,20.39,20.5,19.26,20.15,1123682.16,40035067.7093
2021-10-29,19.96,20.22,19.51,19.89,472837.03,39518486.1905
2021-11-01,19.75,20.24,19.66,20.09,388264.17,39915856.5896
2021-11-02,20.1,20.45,19.26,19.6,534980.98,38942299.1118
2021-11-03,19.72,20.22,19.52,20.1,508356.13,39935725.1096
2021-11-04,19.83,20.19,19.72,20.14,359299.57,40015199.1894
2021-11-05,20.03,20.03,19.5,19.5,328368.18,38743613.9123
2021-11-08,19.75,19.95,19.48,19.79,287924.77,39319800.9909
2021-11-09,19.7,19.85,19.41,19.45,286029.4,38644271.3125
2021-11-10,19.42,19.42,18.57,19.08,537414.39,37909136.0741
2021-11-11,19.02,19.28,18.91,19.23,287001.37,38207163.8735
2021-11-12,19.14,19.3,19.02,19.12,236397.64,37988610.154
2021-11-15,19.1,19.29,18.9,19.13,224458.34,38008478.6739
2021-11-16,19.13,19.24,18.86,18.95,164179.94,37650845.3147
2021-11-17,18.97,19.21,18.83,19.03,228012.72,37809793.4744
2021-11-18,19.17,19.28,18.97,19.1,243698.09,37948873.1141
2021-11-19,19.09,19.43,18.95,19.34,235331.66,38425717.593
2021-11-22,19.48,19.6,19.18,19.37,230227.46,38485323.1528
2021-11-23,19.36,19.83,18.98,19.58,330131.23,38902562.0719
2021-11-24,19.64,20.2,19.6,20.16,356713.66,40054936.2293
2021-11-25,20.27,20.44,19.97,20.31,289948.41,40352964.0286
2021-11-26,20.06,20.07,19.66,19.72,197732.23,39180721.3513
2021-11-29,19.42,19.6,19.29,19.57,208420.8,38882693.5519
2021-11-30,19.6,19.8,19.4,19.54,204007.79,38823087.9921
2021-12-01,19.5,20.15,19.43,20.1,266703.74,39935725.1096
2021-12-02,20.02,20.72,20.01,20.68,490851.91,41088099.2669
2021-12-03,20.45,22.66,20.26,22.6,973766.98,44902855.0983
2021-12-06,22.33,23.26,22.04,22.19,616275.67,44088245.7801
2021-12-07,22.4,22.44,21.71,22.08,350761.81,43869692.0606
2021-12-08,22.09,22.24,21.34,21.75,515542.22,43214030.9021
2021-12-09,21.73,22.18,21.62,21.8,361985.1,43313373.5019
2021-12-10,21.8,22.14,21.6,21.7,304838.36,43114688.3024
2021-12-13,21.9,22.4,21.71,21.8,389947.46,43313373.5019
2021-12-14,21.62,21.74,21.1,21.24,403163.22,42200736.3844
2021-12-15,21.27,21.52,21.08,21.37,228528.13,42459027.1438
2021-12-16,21.65,23.36,21.55,22.85,819572.35,45399568.0972
2021-12-17,22.76,22.76,21.9,22.03,510950.37,43770349.4609
2021-12-20,21.92,22.25,21.6,21.76,312814.0,43233899.4221
2021-12-21,21.8,22.55,21.61,22.2,262337.62,44108114.3001
2021-12-22,22.15,22.27,21.85,22.11,281396.82,43929297.6205
2021-12-23,22.0,22.78,21.97,22.67,283407.12,45041934.738
2021-12-24,22.6,22.72,22.32,22.46,240522.77,44624695.8189
2021-12-27,22.57,23.27,22.42,22.8,284121.66,45300225.4974
2021-12-28,23.08,23.1,21.97,22.28,340842.1,44267062.4597
2021-12-29,22.33,22.65,22.18,22.28,198245.06,44267062.4597
2021-12-30,22.11,22.42,21.91,21.94,220860.75,43591532.7813
2021-12-31,22.0,22.92,22.0,22.52,396563.3,44743906.9387
2022-01-04,23.0,23.45,22.3,22.73,509858.07,45161145.8577
2022-01-05,22.56,22.85,22.36,22.4,347745.05,44505484.6992
2022-01-06,22.4,22.51,22.18,22.22,237671.99,44147851.34
2022-01-07,22.25,22.7,22.19,22.51,302298.15,44724038.4187
2022-01-10,22.5,22.84,22.41,22.78,316023.65,45260488.4575
2022-01-11,22.6,22.8,22.31,22.7,221170.8,45101540.2979
2022-01-12,22.75,22.88,22.3,22.83,269818.27,45359831.0573
2022-01-13,22.9,23.51,22.81,23.19,394330.87,46075097.7756
2022-01-14,23.1,23.1,22.43,22.52,275015.96,44743906.9387
2022-01-17,22.61,22.72,22.36,22.39,166869.01,44485616.1792
2022-01-18,22.39,23.43,22.3,23.34,379621.8,46373125.575
2022-01-19,23.35,23.89,23.27,23.51,344298.47,46710890.4142
2022-01-20,23.37,23.99,23.32,23.88,313882.89,47446025.6525
2022-01-21,24.0,24.28,23.43,24.01,345158.08,47704316.412
2022-01-24,24.01,24.57,23.6,24.12,293846.47,47922870.1315
2022-01-25,23.94,24.1,23.38,23.4,289438.1,46492336.6947
2022-01-26,23.4,23.59,22.84,23.17,312480.56,46035360.7357
2022-01-27,23.19,23.96,23.02,23.48,360126.41,46651284.8543
2022-01-28,23.26,23.69,22.5,22.54,383169.58,44783643.9786
2022-02-07,23.09,23.87,22.73,23.51,403618.93,46710890.4142
2022-02-08,24.0,25.11,23.56,24.96,796746.21,49591825.8077
2022-02-09,24.98,25.01,24.2,24.44,493714.83,48558662.77
2022-02-10,24.07,25.73,23.68,25.6,632339.85,50863411.0848
2022-02-11,25.36,26.79,25.06,26.11,724754.2,51876705.6025
2022-02-14,26.06,26.35,25.56,25.77,325632.32,51201175.924
2022-02-15,25.53,25.54,24.8,25.1,328780.87,49869985.0871
2022-02-16,25.1,25.69,24.98,25.19,233620.48,50048801.7666
2022-02-17,25.0,25.66,24.92,25.31,260354.44,50287224.0061
2022-02-18,25.28,26.1,25.18,25.79,409779.89,51240912.9639
2022-02-21,25.98,26.55,25.58,26.41,403313.57,52472761.2012
2022-02-22,26.18,26.88,26.06,26.6,382940.6,52850263.0803
2022-02-23,26.48,26.49,25.3,25.51,455224.3,50684594.4052
2022-02-24,25.55,25.91,25.0,25.5,412869.9,50664725.8853
2022-02-25,25.26,25.66,23.9,24.57,646065.99,48816953.5294
2022-02-28,24.5,25.38,24.47,25.24,473767.39,50148144.3664
2022-03-01,25.36,26.28,25.06,26.05,408444.19,51757494.4828
2022-03-02,26.3,26.44,25.8,26.3,320769.58,52254207.4817
2022-03-03,26.36,27.16,26.33,26.97,459659.82,53585398.3186
2022-03-04,26.8,27.78,26.4,27.22,438600.64,54082111.3175
2022-03-07,27.8,27.89,26.85,27.05,420149.94,53744346.4783
2022-03-08,26.7,27.24,25.7,25.86,654644.1,51379992.6036
2022-03-09,26.14,27.61,25.71,26.92,618370.61,53486055.7189
2022-03-10,26.4,27.5,25.75,26.57,596590.41,52790657.5204
2022-03-11,26.67,27.38,25.71,26.9,495394.98,53446318.679
2022-03-14,26.3,27.56,26.1,26.2,475784.26,52055522.2821
2022-03-15,26.0,26.02,24.1,24.13,844696.45,47942738.6514
2022-03-16,24.55,25.12,23.33,24.8,527637.85,49273929.4884
2022-03-17,25.0,25.08,23.5,24.37,726637.13,48419583.1303
2022-03-18,24.15,25.42,24.12,25.03,561821.71,49730905.4474
2022-03-21,25.18,26.64,25.18,26.1,476729.02,51856837.0826
2022-03-22,25.97,27.02,25.92,26.88,466143.7,53406581.639
2022-03-23,26.99,26.99,26.01,26.55,312423.49,52750920.4805
2022-03-24,26.89,27.53,26.75,27.2,347794.98,54042374.2776
2022-03-25,26.92,27.8,26.74,27.18,368686.94,54002637.2377
2022-03-28,28.01,29.46,28.01,29.22,760133.01,58055815.3085
2022-03-29,29.0,30.24,28.77,30.08,662093.02,59764508.0246
2022-03-30,29.7,30.02,28.62,29.03,593828.91,57678313.4294
2022-03-31,29.15,29.79,28.7,29.77,454867.34,59148583.906
2022-04-01,29.3,29.96,29.02,29.53,358288.15,58671739.4271
2022-04-06,29.17,29.32,28.39,29.2,363693.55,58016078.2686
2022-04-07,29.1,30.13,28.89,29.78,376306.89,59168452.426
2022-04-08,30.02,30.68,29.8,30.57,441370.15,60738065.5024
2022-04-11,30.15,31.8,30.08,31.3,585103.71,62188467.4592
2022-04-12,31.6,32.12,30.6,30.95,464062.97,61493069.2607
2022-04-13,30.96,32.0,30.96,31.99,403710.84,63559395.336
2022-04-14,31.83,32.45,31.51,32.28,372982.04,64135582.4147
2022-04-15,32.4,32.98,30.77,31.03,525017.49,61652017.4204
2022-04-18,30.1,31.48,29.77,29.97,652774.66,59545954.3051
2022-04-19,30.14,31.05,29.61,30.8,427826.79,61195041.4614
2022-04-20,30.5,30.58,29.36,29.56,438786.81,58731344.987
2022-04-21,29.8,30.1,29.07,29.22,352745.76,58055815.3085
2022-04-22,28.78,30.19,28.68,29.69,334046.01,58989635.7464
2022-04-25,29.03,29.61,28.09,28.7,497908.9,57022652.2709
2022-04-26,28.8,28.99,27.72,28.47,367490.4,56565676.3119
2022-04-27,28.32,29.2,28.03,28.97,412549.95,57559102.3096
2022-04-28,30.01,31.44,29.96,31.21,671984.13,62009650.7796
2022-04-29,31.21,31.22,30.1,30.78,486238.35,61155304.4215
2022-05-05,31.1,31.3,30.42,30.63,364809.89,60857276.6222
2022-05-06,30.25,31.26,30.02,30.24,382084.47,60082404.3439
2022-05-09,29.9,29.91,28.9,29.61,324094.38,58830687.5868
2022-05-10,28.94,28.94,28.01,28.68,448589.16,56982915.2309
2022-05-11,28.59,29.24,28.5,29.24,364390.78,58095552.3484
2022-05-12,29.28,29.48,28.43,28.64,271686.28,56903441.1511
2022-05-13,28.76,30.8,28.72,30.8,567981.0,61195041.4614
2022-05-16,30.8,31.14,30.32,31.0,382605.36,61592411.8605
2022-05-17,31.14,31.86,30.86,31.43,321821.45,62446758.2186
2022-05-18,31.22,31.55,30.91,31.16,323373.81,61910308.1798
2022-05-19,30.8,31.18,30.1,30.97,321721.42,61532806.3006
2022-05-20,31.2,32.58,31.04,32.35,419027.72,64274662.0544
2022-05-23,32.55,33.08,32.07,32.48,361658.64,64532952.8138
2022-05-24,32.44,33.14,32.24,32.51,326796.61,64592558.3737
2022-05-25,32.62,33.34,32.44,33.13,286940.37,65824406.6109
2022-05-26,33.3,33.58,32.88,33.33,281182.24,66221777.01
2022-05-27,33.36,34.49,33.05,34.49,435502.58,68526525.3248
2022-05-30,34.59,34.69,33.43,33.96,340959.81,67473493.7672
2022-05-31,33.86,34.05,33.19,33.96,400202.65,67473493.7672
2022-06-01,33.51,33.87,33.1,33.79,372566.38,67135728.9279
2022-06-02,33.5,33.8,32.94,33.19,329514.07,65943617.7306
2022-06-06,33.48,34.11,33.05,34.03,326551.13,67612573.4069
2022-06-07,33.76,34.39,33.15,33.7,330807.06,66956912.2484
2022-06-08,33.99,35.21,33.78,35.19,377379.15,69917321.7216
2022-06-09,34.92,35.53,34.5,34.83,324787.07,69202055.0033
2022-06-10,34.4,35.08,34.24,34.81,355001.12,69162317.9634
2022-06-13,34.35,34.74,33.21,33.73,455456.52,67016517.8082
2022-06-14,33.4,34.53,33.35,34.51,315527.07,68566262.3647
2022-06-15,34.41,34.66,33.7,33.7,356079.38,66956912.2484
2022-06-16,33.71,33.9,32.24,32.4,530521.04,64374004.6542
2022-06-17,32.23,32.95,32.13,32.56,360931.89,64691900.9735
2022-06-20,32.0,32.01,30.82,31.04,642207.55,61671885.9403
2022-06-21,31.0,31.55,30.96,31.18,384117.11,61950045.2197
2022-06-22,31.38,31.55,30.6,30.73,414555.34,61055961.8217
2022-06-23,30.75,31.49,30.31,31.36,323790.13,62307678.5789
2022-06-24,31.36,31.7,30.79,31.2,379649.14,61989782.2596
2022-06-27,31.28,32.65,31.24,32.42,438136.95,64413741.6941
2022-06-28,32.68,33.12,32.35,32.84,321176.54,65248219.5322
2022-06-29,32.79,33.57,32.7,32.97,315983.76,65506510.2916
2022-06-30,32.72,33.49,32.55,33.3,304795.81,66162171.4502
2022-07-01,33.01,33.3,32.1,33.12,293252.42,65804538.091
2022-07-04,33.26,33.69,32.76,33.4,360741.96,66360856.6497
2022-07-05,33.68,34.4,33.5,34.4,442985.1,68347708.6452
2022-07-06,33.81,33.82,32.08,32.35,435835.73,64274662.0544
2022-07-07,32.35,33.38,31.92,33.2,345211.44,65963486.2506
2022-07-08,33.72,33.97,33.24,33.45,403634.69,66460199.2495
2022-07-11,30.0,30.05,28.88,29.0,521250.0,57618707.8695
2022-07-12,29.01,29.77,28.9,29.73,281641.17,59069109.8262
2022-07-13,29.2,29.53,28.83,29.37,197864.89,58353843.1078
2022-07-14,29.47,29.97,29.37,29.57,160735.83,58751213.5069
2022-07-15,29.84,31.05,29.64,29.75,402868.65,59108846.8661
2022-07-18,29.9,30.6,29.9,30.53,259869.7,60658591.4226
2022-07-19,30.6,30.61,29.74,30.09,212269.28,59784376.5446
2022-07-20,30.23,30.29,29.7,29.75,184857.1,59108846.8661
2022-07-21,29.55,29.59,28.06,28.09,488508.97,55810672.5536
2022-07-22,28.0,28.62,27.95,28.34,219610.92,56307385.5525
2022-07-25,28.3,28.73,28.21,28.6,162163.24,56823967.0713
2022-07-26,28.69,29.34,28.5,29.05,191336.33,57718050.4693
2022-07-27,29.05,29.24,28.72,28.83,174672.33,57280943.0303
2022-07-28,29.08,29.14,28.53,28.74,212479.02,57102126.3507
2022-07-29,28.81,29.06,28.08,28.1,285604.74,55830541.0736
2022-08-01,28.11,28.58,27.76,28.44,244567.65,56506070.752
2022-08-02,28.0,28.34,27.7,27.97,250503.5,55572250.3141
2022-08-03,28.15,28.2,27.52,27.62,236283.59,54876852.1157
2022-08-04,27.58,27.74,27.2,27.61,225171.2,54856983.5958
2022-08-05,27.61,27.95,26.67,27.29,314161.05,54221190.9572
2022-08-08,27.03,27.96,26.95,27.89,219592.43,55413302.1545
2022-08-09,27.9,28.85,27.9,28.49,256431.26,56605413.3518
2022-08-10,28.49,28.8,27.93,28.35,205265.73,56327254.0724
2022-08-11,28.67,28.68,28.08,28.45,167066.61,56525939.272
2022-08-12,28.55,29.0,28.5,28.94,213493.82,57499496.7498
2022-08-15,28.96,29.73,28.7,29.22,258604.7,58055815.3085
2022-08-16,29.09,29.39,28.82,29.19,155990.97,57996209.7486
2022-08-17,29.2,29.32,28.88,29.06,153427.14,57737918.9892
2022-08-18,29.11,29.38,28.6,28.98,178229.03,57578970.8296
2022-08-19,28.85,29.89,28.85,29.7,262480.89,59009504.2664
2022-08-22,29.76,30.4,29.76,30.15,333460.67,59903587.6643
2022-08-23,30.15,30.93,29.78,30.56,330694.88,60718196.9825
2022-08-24,30.6,31.19,30.29,30.84,373146.06,61274515.5412
2022-08-25,30.71,32.38,30.65,32.38,613556.37,64334267.6143
2022-08-26,32.0,32.0,31.09,31.26,511583.56,62108993.3793
2022-08-29,30.87,31.96,30.5,31.88,396706.12,63340841.6165
2022-08-30,31.8,31.83,30.37,30.52,380564.95,60638722.9027
2022-08-31,30.4,30.77,30.0,30.34,296694.15,60281089.5435
2022-09-01,30.22,31.59,30.01,31.11,339098.14,61810965.58
2022-09-02,31.08,31.25,30.51,30.66,238428.84,60916882.182
2022-09-05,31.2,32.75,30.9,32.56,494128.06,64691900.9735
2022-09-06,32.56,33.21,32.26,32.88,371477.91,65327693.612
2022-09-07,32.6,32.97,32.5,32.61,215170.67,64791243.5733
2022-09-08,32.23,32.7,31.86,32.3,230752.46,64175319.4547
2022-09-09,32.69,32.95,32.21,32.73,279548.69,65029665.8127
2022-09-13,32.52,32.65,31.78,32.45,258071.36,64473347.254
2022-09-14,32.1,32.77,32.07,32.35,159586.94,64274662.0544
2022-09-15,32.68,33.35,31.89,32.39,296036.54,64354136.1342
2022-09-16,32.12,32.32,30.95,30.96,401037.75,61512937.7807
2022-09-19,31.07,31.87,31.07,31.5,223259.52,62585837.8583
2022-09-20,31.71,31.84,31.18,31.35,129364.65,62287810.0589
2022-09-21,31.34,31.6,31.0,31.18,170677.29,61950045.2197
2022-09-22,30.92,32.1,30.88,31.99,215551.51,63559395.336
2022-09-23,31.98,32.25,31.1,31.18,163003.37,61950045.2197
2022-09-26,30.65,31.55,30.3,30.36,258593.38,60320826.5834
2022-09-27,30.9,30.97,29.6,30.4,224216.26,60400300.6632
2022-09-28,30.38,31.0,30.34,30.64,205642.31,60877145.1421
2022-09-29,31.09,32.0,30.75,31.41,267504.83,62407021.1787
2022-09-30,31.6,31.92,31.1,31.64,219426.08,62863997.1376
2022-10-10,31.99,32.42,31.88,31.98,264336.82,63539526.8161
2022-10-11,32.0,32.3,31.37,31.61,155046.42,62804391.5778
2022-10-12,31.5,32.0,31.2,31.93,165652.41,63440184.2163
2022-10-13,31.88,32.09,30.82,31.07,192119.55,61731491.5002
2022-10-14,31.34,32.09,31.2,31.54,216001.72,62665311.9381
2022-10-17,31.34,31.75,30.48,31.18,207694.29,61950045.2197
2022-10-18,31.22,31.85,30.88,30.99,203988.65,61572543.3405
2022-10-19,30.83,31.47,30.73,31.04,195863.09,61671885.9403
2022-10-20,31.11,31.16,30.35,30.45,227473.72,60499643.263
2022-10-21,30.46,31.3,30.44,30.82,181855.2,61234778.5013
2022-10-24,30.7,31.15,29.75,29.85,288434.61,59307532.0657
2022-10-25,30.22,30.23,29.61,29.83,207673.84,59267795.0258
2022-10-26,29.71,30.04,28.8,29.01,341676.43,57638576.3895
2022-10-27,29.05,29.66,29.05,29.33,250144.44,58274369.028
2022-10-28,29.3,30.05,29.15,29.36,303701.06,58333974.5879
2022-10-31,29.51,30.62,27.95,28.03,612529.11,55691461.4339
2022-11-01,28.21,28.63,27.57,28.42,435544.95,56466333.7121
2022-11-02,28.31,29.35,28.01,29.15,268567.11,57916735.6688
2022-11-03,29.15,29.46,28.74,28.83,179834.36,57280943.0303
2022-11-04,28.8,30.15,28.77,29.74,231322.14,59088978.3462
2022-11-07,29.8,30.69,29.62,30.17,303930.43,59943324.7042
2022-11-08,30.28,30.6,29.77,29.91,183338.59,59426743.1854
2022-11-09,29.85,30.08,29.3,29.41,158472.47,58433317.1877
2022-11-10,29.11,29.59,28.18,29.45,288026.35,58512791.2675
2022-11-11,29.85,29.99,29.36,29.85,303617.07,59307532.0657
2022-11-14,29.95,30.23,28.41,28.6,522270.67,56823967.0713
2022-11-15,28.5,28.78,28.1,28.59,270129.36,56804098.5513
2022-11-16,28.75,29.14,28.5,28.84,308086.67,57300811.5502
2022-11-17,28.67,28.7,28.13,28.24,292368.04,56108700.3529
2022-11-18,28.33,28.53,28.07,28.28,203289.41,56188174.4327
2022-11-21,28.0,28.34,27.83,27.99,272315.97,55611987.354
2022-11-22,28.01,28.83,27.96,28.57,332483.36,56764361.5114
2022-11-23,28.59,29.78,28.58,29.34,433350.8,58294237.548
2022-11-24,29.15,29.7,29.13,29.41,200634.03,58433317.1877
2022-11-25,29.33,30.5,29.25,30.26,461715.93,60122141.3838
2022-11-28,29.88,30.54,29.75,30.37,330932.67,60340695.1033
2022-11-29,30.4,30.58,29.9,30.25,280790.87,60102272.8639
2022-11-30,30.3,30.99,29.99,30.55,345740.98,60698328.4625
2022-12-01,30.87,30.97,29.82,29.86,353076.99,59327400.5856
2022-12-02,29.79,30.05,29.26,29.39,233122.4,58393580.1477
2022-12-05,29.8,29.95,29.41,29.83,284411.95,59267795.0258
2022-12-06,29.61,30.05,29.32,29.95,230757.16,59506217.2652
2022-12-07,30.0,30.0,29.06,29.24,323020.66,58095552.3484
2022-12-08,29.24,29.36,28.86,29.1,201381.15,57817393.0691
2022-12-09,29.05,29.2,28.93,29.11,241628.87,57837261.589
2022-12-12,29.01,29.37,28.35,28.43,297198.53,56486202.2321
2022-12-13,28.58,28.88,28.28,28.65,213783.4,56923309.6711
2022-12-14,28.73,28.9,28.47,28.82,161160.31,57261074.5103
2022-12-15,28.71,28.89,28.2,28.38,208564.2,56386859.6323
2022-12-16,28.41,28.75,28.32,28.58,206627.78,56784230.0314
2022-12-19,28.53,28.6,27.98,28.14,233771.4,55910015.1534
2022-12-20,28.14,28.26,27.75,27.91,218381.41,55453039.1944
2022-12-21,27.91,27.98,27.68,27.73,171637.13,55095405.8352
2022-12-22,27.93,28.09,27.42,27.52,209102.66,54678166.9162
2022-12-23,27.57,27.7,27.21,27.67,124787.23,54976194.7155
2022-12-26,27.66,27.78,27.51,27.67,123947.48,54976194.7155
2022-12-27,27.79,28.28,27.73,28.07,195230.23,55770935.5137
2022-12-28,27.95,28.25,27.91,28.16,180957.16,55949752.1933
2022-12-29,28.07,28.09,27.41,27.57,219179.0,54777509.5159
2022-12-30,27.6,27.93,27.56,27.62,146946.63,54876852.1157
2023-01-03,27.62,28.05,27.5,28.01,244459.13,55651724.394
2023-01-04,27.95,28.05,27.4,27.73,261793.37,55095405.8352
2023-01-05,27.73,27.78,27.43,27.6,246954.35,54837115.0758
2023-01-06,27.59,27.7,27.45,27.62,211118.94,54876852.1157
2023-01-09,27.78,27.85,27.5,27.7,214660.13,55035800.2754
2023-01-10,27.61,27.71,27.26,27.44,202591.95,54519218.7565
2023-01-11,27.64,28.89,27.43,28.82,582386.62,57261074.5103
2023-01-12,28.7,28.95,28.36,28.8,300728.43,57221337.4704
2023-01-13,28.8,29.41,28.79,28.98,263789.92,57578970.8296
2023-01-16,28.95,28.97,28.48,28.62,383422.44,56863704.1112
2023-01-17,28.6,28.75,28.27,28.66,209511.04,56943178.191
2023-01-18,28.6,29.07,28.49,28.51,190405.59,56645150.3917
2023-01-19,28.63,28.85,28.28,28.56,193337.52,56744492.9915
2023-01-20,28.55,28.85,28.49,28.71,202709.31,57042520.7908
2023-01-30,28.75,28.78,28.04,28.06,390112.04,55751066.9937
2023-01-31,28.28,28.55,28.2,28.39,260681.12,56406728.1522
2023-02-01,28.41,28.41,28.1,28.28,282405.52,56188174.4327
2023-02-02,28.28,28.54,28.04,28.49,296198.39,56605413.3518
2023-02-03,28.3,28.45,28.15,28.25,248146.69,56128568.8729
2023-02-06,28.13,28.28,28.03,28.12,219793.18,55870278.1135
2023-02-07,28.12,28.32,28.07,28.15,176178.57,55929883.6733
2023-02-08,28.18,28.22,27.9,27.91,188968.37,55453039.1944
2023-02-09,27.85,28.18,27.83,28.03,163292.51,55691461.4339
2023-02-10,28.0,28.03,27.63,27.7,202951.48,55035800.2754
2023-02-13,27.68,27.7,27.26,27.43,327839.27,54499350.2366
2023-02-14,27.5,27.59,27.26,27.52,183379.71,54678166.9162
2023-02-15,27.49,27.6,27.17,27.21,276633.12,54062242.7976
2023-02-16,27.3,27.4,26.76,26.9,301538.37,53446318.679
2023-02-17,26.85,27.22,26.82,27.03,265483.24,53704609.4384
2023-02-20,27.09,27.67,27.09,27.58,359757.11,54797378.0359
2023-02-21,27.55,27.96,27.41,27.89,332042.86,55413302.1545
2023-02-22,27.81,28.08,27.68,27.86,280429.07,55353696.5946
2023-02-23,28.3,28.46,27.89,28.02,348365.87,55671592.9139
2023-02-24,27.93,28.0,27.74,27.85,221076.96,55333828.0747
2023-02-27,27.85,28.2,27.85,27.96,258091.33,55552381.7942
2023-02-28,27.98,28.04,27.8,28.0,183530.68,55631855.874
2023-03-01,28.0,28.18,27.9,28.06,227892.83,55751066.9937
2023-03-02,28.06,28.47,27.96,28.18,270930.63,55989489.2332
2023-03-03,28.3,28.52,28.09,28.46,335674.3,56545807.7919
2023-03-06,28.42,28.53,28.0,28.14,326729.59,55910015.1534
2023-03-07,28.08,29.77,28.08,28.87,783877.66,57360417.1101
2023-03-08,28.7,28.74,28.28,28.48,284544.72,56585544.8318
2023-03-09,28.52,29.04,28.38,28.55,250484.9,56724624.4715
2023-03-10,28.46,28.46,28.07,28.12,255883.09,55870278.1135
2023-03-13,28.08,29.08,28.08,29.02,376148.6,57658444.9094
2023-03-14,29.0,29.4,28.61,28.73,292098.09,57082257.8307
2023-03-15,28.9,29.06,28.63,28.84,244910.55,57300811.5502
2023-03-16,28.4,28.6,28.0,28.04,387842.25,55711329.9538
2023-03-17,28.24,28.9,28.16,28.57,327143.87,56764361.5114
2023-03-20,28.66,29.32,28.39,28.83,438214.63,57280943.0303
2023-03-21,28.93,28.98,28.37,28.53,276822.47,56684887.4316
2023-03-22,28.6,29.0,28.52,28.87,234024.82,57360417.1101
2023-03-23,28.9,29.45,28.82,29.38,419780.31,58373711.6278
2023-03-24,29.49,29.5,28.66,28.98,393659.89,57578970.8296
2023-03-27,27.9,28.08,27.3,27.68,878352.27,54996063.2354
