cal_date,open,high,low,close,volume,mkt_cap
2020-01-15,6.73,6.73,6.62,6.68,197421.89,3295244.0
2020-01-16,6.7,6.76,6.68,6.7,169130.18,3305110.0
2020-01-17,6.71,6.78,6.68,6.74,140753.96,3324842.0
2020-01-20,6.86,7.25,6.8,7.18,743720.17,3541894.0
2020-01-21,7.12,7.41,7.1,7.26,589752.2,3581358.0
2020-01-22,7.22,7.42,7.08,7.33,542989.34,3615889.0
2020-01-23,7.25,7.3,6.97,7.02,462607.49,3462966.0
2020-02-03,6.35,6.58,6.32,6.32,619128.69,3117656.0
2020-02-04,6.23,6.81,6.21,6.73,664508.84,3319909.0
2020-02-05,6.69,6.84,6.65,6.74,565822.45,3324842.0
2020-02-06,6.73,7.17,6.72,7.04,509848.03,3472832.0
2020-02-07,6.98,7.17,6.96,7.12,306790.63,3512296.0
2020-02-10,7.4,7.49,7.15,7.25,478970.82,3576425.0
2020-02-11,7.21,7.3,7.11,7.15,286539.07,3527095.0
2020-02-12,7.14,7.45,7.08,7.35,384719.33,3625755.0
2020-02-13,7.3,7.35,7.09,7.15,347428.46,3527095.0
2020-02-14,7.1,7.22,7.07,7.13,234103.26,3517229.0
2020-02-17,7.17,7.34,7.13,7.31,286503.67,3606023.0
2020-02-18,7.31,7.31,7.17,7.21,268331.08,3556693.0
2020-02-19,7.16,7.29,7.08,7.09,285473.41,3497497.0
2020-02-20,7.13,7.34,7.08,7.32,389715.84,3610956.0
2020-02-21,7.28,7.42,7.22,7.36,371692.2,3630688.0
2020-02-24,7.3,7.34,7.11,7.21,398267.48,3556693.0
2020-02-25,7.04,7.06,6.85,6.99,550689.83,3448167.0
2020-02-26,6.85,7.22,6.79,7.18,597534.78,3541894.0
2020-02-27,7.13,7.22,7.06,7.16,361263.13,3532028.0
2020-02-28,6.9,7.08,6.8,6.95,408891.56,3428435.0
2020-03-02,6.97,7.59,6.96,7.58,811234.67,3739214.0
2020-03-03,7.66,7.74,7.42,7.48,632681.22,3689884.0
2020-03-04,7.41,7.65,7.39,7.57,434206.8,3734281.0
2020-03-05,7.57,7.69,7.52,7.59,472344.07,3744147.0
2020-03-06,7.49,7.6,7.34,7.35,347566.57,3625755.0
2020-03-09,7.17,7.3,6.82,6.91,568170.48,3408703.0
2020-03-10,6.85,7.12,6.85,7.04,388927.08,3472832.0
2020-03-11,7.05,7.08,6.9,6.9,262537.91,3403770.0
2020-03-12,6.81,6.98,6.68,6.84,342169.24,3374172.0
2020-03-13,6.52,6.75,6.49,6.65,384708.07,3280445.0
2020-03-16,6.68,6.69,6.24,6.25,424111.28,3083125.0
2020-03-17,6.29,6.43,6.12,6.32,310377.2,3117656.0
2020-03-18,6.39,6.44,6.14,6.17,366802.38,3043661.0
2020-03-19,6.13,6.22,5.99,6.05,347509.03,2984465.0
2020-03-20,6.11,6.14,5.91,6.09,439443.49,3004197.0
2020-03-23,5.9,5.94,5.77,5.8,373966.94,2861140.0
2020-03-24,5.88,5.94,5.77,5.9,348549.94,2910470.0
2020-03-25,6.03,6.12,5.93,6.05,460143.05,2984465.0
2020-03-26,6.01,6.02,5.88,5.9,358516.38,2910470.0
2020-03-27,5.97,6.08,5.9,5.93,386630.99,2925269.0
2020-03-30,5.92,5.98,5.8,5.96,350431.51,2940068.0
2020-03-31,6.02,6.09,5.95,5.97,339105.09,2945001.0
2020-04-01,5.95,6.06,5.88,5.89,308707.89,2905537.0
2020-04-02,5.88,6.01,5.85,6.0,270082.64,2959800.0
2020-04-03,5.99,5.99,5.87,5.89,274762.62,2905537.0
2020-04-07,5.98,6.03,5.95,6.02,430034.65,2969666.0
2020-04-08,6.0,6.11,5.97,6.05,353022.96,2984465.0
2020-04-09,6.1,6.11,6.03,6.04,175633.47,2979532.0
2020-04-10,6.04,6.05,5.94,5.94,205002.51,2930202.0
2020-04-13,5.93,5.95,5.88,5.95,145879.35,2935135.0
2020-04-14,5.96,6.04,5.94,6.03,215151.92,2974599.0
2020-04-15,6.04,6.21,6.01,6.1,321382.69,3009130.0
2020-04-16,6.06,6.22,6.06,6.15,236901.67,3033795.0
2020-04-17,6.19,6.26,6.12,6.14,277449.57,3028862.0
2020-04-20,6.19,6.26,6.11,6.15,248982.43,3033795.0
2020-04-21,6.11,6.13,6.02,6.09,234985.33,3004197.0
2020-04-22,6.03,6.11,6.01,6.08,177914.93,2999264.0
2020-04-23,6.12,6.12,6.01,6.08,219026.69,2999264.0
2020-04-24,6.09,6.22,6.04,6.14,306264.11,3028862.0
2020-04-27,6.15,6.19,6.04,6.04,273346.25,2979532.0
2020-04-28,6.01,6.05,5.81,5.96,278096.42,2940068.0
2020-04-29,5.94,6.19,5.92,6.11,199060.64,3014063.0
2020-04-30,6.12,6.18,6.1,6.17,276162.87,3043661.0
2020-05-06,6.12,6.19,6.04,6.1,481103.74,3009130.0
2020-05-07,6.06,6.08,5.99,6.0,269963.06,2959800.0
2020-05-08,6.03,6.04,5.96,6.02,318857.78,2969666.0
2020-05-11,6.0,6.04,5.97,5.98,321594.58,2949934.0
2020-05-12,5.97,5.98,5.84,5.93,456075.23,2925269.0
2020-05-13,5.87,5.89,5.81,5.84,389003.74,2880872.0
2020-05-14,5.84,5.85,5.79,5.8,228920.06,2861140.0
2020-05-15,5.82,5.83,5.78,5.81,177393.09,2866073.0
2020-05-18,5.83,5.85,5.78,5.82,192682.21,2871006.0
2020-05-19,5.85,5.86,5.81,5.83,190367.14,2875939.0
2020-05-20,5.82,5.82,5.77,5.77,178922.26,2846341.0
2020-05-21,5.78,5.79,5.59,5.61,362200.02,2767413.0
2020-05-22,5.61,5.63,5.5,5.55,317468.96,2737815.0
2020-05-25,5.55,5.66,5.53,5.57,188157.57,2747681.0
2020-05-26,5.57,5.64,5.56,5.61,183828.77,2767413.0
2020-05-27,5.61,5.65,5.58,5.61,138131.05,2767413.0
2020-05-28,5.61,5.64,5.54,5.58,125598.12,2752614.0
2020-05-29,5.57,5.57,5.49,5.56,260390.22,2742748.0
2020-06-01,5.56,5.74,5.53,5.7,458866.7,2811810.0
2020-06-02,5.69,5.7,5.65,5.7,315757.25,2811810.0
2020-06-03,5.69,5.74,5.65,5.66,343056.81,2792078.0
2020-06-04,5.67,5.67,5.58,5.59,256243.74,2757547.0
2020-06-05,5.61,5.61,5.55,5.58,165950.73,2752614.0
2020-06-08,5.59,5.64,5.56,5.57,219805.6,2747681.0
2020-06-09,5.57,5.62,5.55,5.59,253272.45,2757547.0
2020-06-10,5.58,5.58,5.51,5.53,266775.68,2727949.0
2020-06-11,5.53,5.55,5.49,5.5,262359.42,2713150.0
2020-06-12,5.42,5.46,5.4,5.44,288126.14,2683552.0
2020-06-15,5.41,5.46,5.38,5.38,237571.53,2653954.0
2020-06-16,5.4,5.47,5.38,5.45,253135.49,2688485.0
2020-06-17,5.45,5.48,5.42,5.45,207954.09,2688485.0
2020-06-18,5.44,5.62,5.43,5.59,475185.25,2757547.0
2020-06-19,5.59,5.62,5.56,5.58,292771.95,2752614.0
2020-06-22,5.58,5.63,5.56,5.57,246795.81,2747681.0
2020-06-23,5.57,5.58,5.47,5.48,294890.96,2703284.0
2020-06-24,5.48,5.54,5.48,5.53,176738.57,2727949.0
2020-06-29,5.5,5.52,5.45,5.46,190150.62,2693418.0
2020-06-30,5.49,5.5,5.46,5.48,146119.57,2703284.0
2020-07-01,5.49,5.63,5.48,5.63,419330.41,2777279.0
2020-07-02,5.64,5.77,5.62,5.77,533088.61,2846341.0
2020-07-03,5.79,5.89,5.77,5.83,586773.29,2875939.0
2020-07-06,5.9,6.18,5.9,6.18,987843.07,3048594.0
2020-07-07,6.25,6.34,6.03,6.03,1099474.31,2974599.0
2020-07-08,5.99,6.36,5.98,6.24,1060998.69,3078192.0
2020-07-09,6.24,6.31,6.14,6.27,837491.04,3092991.0
2020-07-10,6.3,6.45,6.17,6.21,881539.43,3063393.0
2020-07-13,6.15,6.38,6.12,6.33,805645.15,3122589.0
2020-07-14,6.28,6.35,6.13,6.22,608464.12,3068326.0
2020-07-15,6.06,6.08,5.83,5.86,584971.03,2890738.0
2020-07-16,5.86,5.97,5.73,5.74,533438.59,2831542.0
2020-07-17,5.77,5.82,5.73,5.76,387256.65,2841408.0
2020-07-20,5.81,6.04,5.78,6.02,561015.98,2969666.0
2020-07-21,6.02,6.1,6.0,6.04,459243.76,2979532.0
2020-07-22,6.03,6.07,5.95,5.97,522470.4,2945001.0
2020-07-23,5.91,5.95,5.77,5.95,482790.68,2935135.0
2020-07-24,5.89,5.98,5.73,5.73,391744.71,2826609.0
2020-07-27,5.75,5.78,5.65,5.71,246331.56,2816743.0
2020-07-28,5.72,5.76,5.65,5.68,274962.37,2801944.0
2020-07-29,5.68,5.78,5.64,5.77,252090.01,2846341.0
2020-07-30,5.79,5.8,5.7,5.72,278531.86,2821676.0
2020-07-31,5.75,5.78,5.68,5.76,341446.95,2841408.0
2020-08-03,5.78,5.87,5.77,5.86,342884.79,2890738.0
2020-08-04,5.89,5.94,5.81,5.89,371967.35,2905537.0
2020-08-05,5.87,5.88,5.78,5.83,278758.95,2875939.0
2020-08-06,5.82,5.85,5.73,5.78,288075.52,2851274.0
2020-08-07,5.78,5.78,5.64,5.68,271229.4,2801944.0
2020-08-10,5.7,5.87,5.68,5.83,499266.84,2875939.0
2020-08-11,5.87,5.91,5.75,5.76,430687.09,2841408.0
2020-08-12,5.73,5.81,5.65,5.74,406748.56,2831542.0
2020-08-13,5.74,5.8,5.72,5.75,326714.92,2836475.0
2020-08-14,5.75,5.81,5.72,5.81,282902.86,2866073.0
2020-08-17,5.82,5.98,5.8,5.98,655100.01,2949934.0
2020-08-18,5.98,6.03,5.91,6.0,496581.88,2959800.0
2020-08-19,6.02,6.03,5.93,5.94,364365.66,2930202.0
2020-08-20,5.93,5.96,5.82,5.85,290906.35,2885805.0
2020-08-21,5.86,5.89,5.78,5.82,306060.0,2871006.0
2020-08-24,5.83,6.02,5.81,5.99,563258.29,2954867.0
2020-08-25,5.99,6.0,5.87,5.88,300253.29,2900604.0
2020-08-26,5.87,5.89,5.77,5.81,270128.76,2866073.0
2020-08-27,5.79,5.84,5.77,5.82,170114.84,2871006.0
2020-08-28,5.81,5.88,5.77,5.88,272849.92,2900604.0
2020-08-31,5.88,5.93,5.8,5.86,360710.4,2890738.0
2020-09-01,5.83,5.84,5.74,5.77,321633.28,2846341.0
2020-09-02,5.77,5.84,5.69,5.79,312088.59,2856207.0
2020-09-03,5.76,5.82,5.74,5.76,224281.97,2841408.0
2020-09-04,5.7,5.74,5.68,5.7,208696.41,2811810.0
2020-09-07,5.68,5.72,5.58,5.59,340088.7,2757547.0
2020-09-08,5.61,5.65,5.57,5.63,195034.75,2777279.0
2020-09-09,5.58,5.65,5.56,5.58,195133.94,2752614.0
2020-09-10,5.63,5.63,5.48,5.52,252884.46,2723016.0
2020-09-11,5.5,5.54,5.48,5.52,147899.16,2723016.0
2020-09-14,5.54,5.54,5.48,5.52,135198.0,2723016.0
2020-09-15,5.53,5.55,5.5,5.54,122011.15,2732882.0
2020-09-16,5.55,5.58,5.51,5.55,112733.99,2737815.0
2020-09-17,5.54,5.56,5.47,5.54,148923.44,2732882.0
2020-09-18,5.54,5.65,5.52,5.62,273293.74,2772346.0
2020-09-21,5.64,5.65,5.59,5.6,169293.36,2762480.0
2020-09-22,5.57,5.59,5.5,5.51,174392.21,2718083.0
2020-09-23,5.54,5.55,5.48,5.5,116706.0,2713150.0
2020-09-24,5.47,5.48,5.34,5.34,291000.83,2634222.0
2020-09-25,5.36,5.38,5.33,5.37,123079.64,2649021.0
2020-09-28,5.37,5.47,5.37,5.43,150986.15,2678619.0
2020-09-29,5.42,5.44,5.38,5.39,108764.48,2658887.0
2020-09-30,5.38,5.42,5.36,5.38,80158.81,2653954.0
2020-10-09,5.42,5.47,5.42,5.44,117916.8,2683552.0
2020-10-12,5.45,5.54,5.45,5.54,179698.09,2732882.0
2020-10-13,5.54,5.54,5.48,5.48,118024.36,2703284.0
2020-10-14,5.49,5.5,5.42,5.43,144341.34,2678619.0
2020-10-15,5.45,5.46,5.39,5.41,157659.14,2668753.0
2020-10-16,5.41,5.45,5.41,5.42,130552.65,2673686.0
2020-10-19,5.43,5.51,5.43,5.44,177307.21,2683552.0
2020-10-20,5.44,5.46,5.41,5.45,109566.33,2688485.0
2020-10-21,5.45,5.46,5.39,5.44,148503.41,2683552.0
2020-10-22,5.42,5.45,5.4,5.43,90345.79,2678619.0
2020-10-23,5.43,5.51,5.42,5.48,168805.41,2703284.0
2020-10-26,5.48,5.52,5.43,5.46,173311.13,2693418.0
2020-10-27,5.43,5.44,5.36,5.41,159523.13,2668753.0
2020-10-28,5.37,5.42,5.37,5.4,115148.61,2663820.0
2020-10-29,5.36,5.39,5.34,5.36,146438.77,2644088.0
2020-10-30,5.36,5.39,5.24,5.29,190750.0,2609557.0
2020-11-02,5.36,5.53,5.35,5.52,483155.73,2723016.0
2020-11-03,5.52,5.64,5.49,5.59,376877.08,2757547.0
2020-11-04,5.6,5.61,5.53,5.57,177625.54,2747681.0
2020-11-05,5.61,5.69,5.59,5.66,286520.79,2792078.0
2020-11-06,5.68,5.76,5.63,5.73,353037.9,2826609.0
2020-11-09,5.77,5.83,5.74,5.78,448711.57,2851274.0
2020-11-10,5.82,5.89,5.77,5.78,434730.87,2851274.0
2020-11-11,5.8,5.89,5.74,5.82,379180.05,2871006.0
2020-11-12,5.8,5.82,5.73,5.74,237240.55,2831542.0
2020-11-13,5.72,5.75,5.66,5.74,227541.77,2831542.0
2020-11-16,5.81,6.08,5.79,6.06,968237.91,2989398.0
2020-11-17,6.04,6.12,5.98,6.03,582250.49,2974599.0
2020-11-18,6.03,6.18,5.97,6.1,628683.03,3009130.0
2020-11-19,6.07,6.2,6.0,6.03,476687.92,2974599.0
2020-11-20,6.02,6.09,5.93,6.08,359526.08,2999264.0
2020-11-23,6.1,6.45,6.1,6.35,915487.91,3132455.0
2020-11-24,6.47,6.51,6.29,6.38,506956.61,3147254.0
2020-11-25,6.46,6.54,6.34,6.39,576664.88,3152187.0
2020-11-26,6.4,6.5,6.33,6.37,440092.72,3142321.0
2020-11-27,6.41,6.46,6.26,6.46,455744.31,3186718.0
2020-11-30,6.51,6.71,6.41,6.49,796986.86,3201517.0
2020-12-01,6.49,6.54,6.38,6.5,406396.39,3206450.0
2020-12-02,6.47,6.5,6.36,6.38,356287.24,3147254.0
2020-12-03,6.4,6.49,6.27,6.4,502594.52,3157120.0
2020-12-04,6.4,6.43,6.27,6.29,330085.78,3102857.0
2020-12-07,6.27,6.34,6.22,6.26,310494.18,3088058.0
2020-12-08,6.23,6.31,6.15,6.16,339378.39,3038728.0
2020-12-09,6.18,6.18,6.01,6.01,343112.49,2964733.0
2020-12-10,6.02,6.07,5.89,5.93,476735.93,2925269.0
2020-12-11,5.95,5.96,5.78,5.83,475145.24,2875939.0
2020-12-14,5.83,5.86,5.68,5.74,425118.2,2831542.0
2020-12-15,5.76,5.82,5.73,5.76,320393.8,2841408.0
2020-12-16,5.76,5.81,5.67,5.74,292331.54,2831542.0
2020-12-17,5.73,5.83,5.63,5.82,369353.82,2871006.0
2020-12-18,5.91,6.03,5.86,5.88,602854.27,2900604.0
2020-12-21,5.85,5.86,5.75,5.8,423779.91,2861140.0
2020-12-22,5.73,5.75,5.58,5.58,528926.67,2752614.0
2020-12-23,5.59,5.7,5.45,5.66,490472.5,2792078.0
2020-12-24,5.63,5.77,5.62,5.63,258914.83,2777279.0
2020-12-25,5.6,5.77,5.6,5.75,273403.55,2836475.0
2020-12-28,5.7,5.83,5.69,5.76,331919.61,2841408.0
2020-12-29,5.78,5.86,5.74,5.79,310848.04,2856207.0
2020-12-30,5.76,5.83,5.73,5.79,313679.76,2856207.0
2020-12-31,5.78,5.92,5.76,5.87,382460.52,2895671.0
2021-01-04,5.91,5.93,5.79,5.85,450886.45,2885805.0
2021-01-05,5.8,5.82,5.65,5.75,582590.22,2836475.0
2021-01-06,5.73,5.95,5.7,5.88,564072.29,2900604.0
2021-01-07,5.86,5.88,5.71,5.8,526030.21,2861140.0
2021-01-08,5.76,5.82,5.7,5.75,421001.04,2836475.0
2021-01-11,5.75,5.77,5.55,5.58,518541.22,2752614.0
2021-01-12,5.55,5.72,5.55,5.68,555266.93,2801944.0
2021-01-13,5.62,6.25,5.6,6.25,2053322.87,3083125.0
2021-01-14,6.25,6.88,6.16,6.41,3029330.58,3162053.0
2021-01-15,6.41,6.67,6.23,6.49,1822241.26,3201517.0
2021-01-18,6.46,6.56,6.23,6.32,1606771.97,3117656.0
2021-01-19,6.29,6.31,6.08,6.11,1346911.94,3014063.0
2021-01-20,6.1,6.15,6.03,6.05,1029718.25,2984465.0
2021-01-21,6.05,6.1,5.97,5.98,1073330.41,2949934.0
2021-01-22,6.03,6.08,5.93,5.98,1107558.65,2949934.0
2021-01-25,5.95,5.95,5.73,5.8,1032237.47,2861140.0
2021-01-26,5.79,5.87,5.73,5.77,686925.89,2846341.0
2021-01-27,5.76,5.98,5.76,5.81,781823.47,2866073.0
2021-01-28,5.76,5.78,5.61,5.63,698202.31,2777279.0
2021-01-29,5.66,5.69,5.48,5.53,608045.36,2727949.0
2021-02-01,5.45,5.62,5.45,5.61,407822.44,2767413.0
2021-02-02,5.6,5.67,5.56,5.61,398852.49,2767413.0
2021-02-03,5.58,5.61,5.47,5.48,415736.36,2703284.0
2021-02-04,5.48,5.52,5.38,5.52,434443.95,2723016.0
2021-02-05,5.5,5.73,5.48,5.64,576225.65,2782212.0
2021-02-08,5.65,5.75,5.59,5.68,448201.71,2801944.0
2021-02-09,5.75,6.25,5.73,6.25,1160626.42,3083125.0
2021-02-10,6.29,6.35,6.17,6.29,1308001.1,3102857.0
2021-02-18,6.52,6.61,6.35,6.46,1379057.51,3186718.0
2021-02-19,6.51,6.77,6.5,6.63,1336045.01,3270579.0
2021-02-22,6.72,7.08,6.72,6.83,1550344.0,3369239.0
2021-02-23,6.75,6.88,6.53,6.54,1235686.62,3226182.0
2021-02-24,6.59,6.68,6.27,6.33,1262981.51,3122589.0
2021-02-25,6.41,6.46,6.3,6.32,1253782.2,3117656.0
2021-02-26,6.16,6.22,6.09,6.12,889846.8,3018996.0
2021-03-01,6.2,6.28,6.15,6.25,672857.98,3083125.0
2021-03-02,6.26,6.26,6.12,6.16,566758.87,3038728.0
2021-03-03,6.16,6.78,6.11,6.78,1497114.49,3344574.0
2021-03-04,6.78,7.11,6.72,6.86,1973488.28,3384038.0
2021-03-05,6.75,6.85,6.63,6.68,1009367.53,3295244.0
2021-03-08,6.78,7.08,6.7,6.7,1053202.58,3305110.0
2021-03-09,6.7,7.05,6.66,6.72,1267621.69,3314976.0
2021-03-10,6.76,6.83,6.43,6.63,918824.49,3270579.0
2021-03-11,6.62,6.96,6.57,6.91,999444.15,3408703.0
2021-03-12,6.94,6.95,6.75,6.88,903829.34,3393904.0
2021-03-15,6.83,7.25,6.78,7.08,1387734.19,3492564.0
2021-03-16,7.1,7.25,7.03,7.13,1097213.8,3517229.0
2021-03-17,7.09,7.27,6.78,6.86,1256454.26,3384038.0
2021-03-18,6.8,6.97,6.75,6.82,808011.8,3364306.0
2021-03-19,6.73,6.8,6.6,6.63,888897.75,3270579.0
2021-03-22,6.63,6.87,6.58,6.79,786083.85,3349507.0
2021-03-23,6.8,6.83,6.63,6.72,535095.44,3314976.0
2021-03-24,6.68,6.76,6.56,6.59,619394.63,3250847.0
2021-03-25,6.55,6.64,6.43,6.5,553825.94,3206450.0
2021-03-26,6.53,6.63,6.52,6.56,438300.59,3236048.0
2021-03-29,6.6,6.83,6.52,6.69,611840.86,3300177.0
2021-03-30,6.69,6.8,6.62,6.72,499924.81,3314976.0
2021-03-31,6.71,7.05,6.68,6.99,1053488.14,3448167.0
2021-04-01,7.08,7.15,6.92,7.04,853473.2,3472832.0
2021-04-02,7.04,7.07,6.85,6.9,666325.53,3403770.0
2021-04-06,6.88,6.96,6.85,6.89,353504.53,3398837.0
2021-04-07,6.86,6.96,6.8,6.9,431340.73,3403770.0
2021-04-08,6.86,6.88,6.74,6.77,493605.12,3339641.0
2021-04-09,6.8,6.84,6.69,6.72,352313.52,3314976.0
2021-04-12,6.72,6.84,6.66,6.77,376200.52,3339641.0
2021-04-13,6.75,6.75,6.49,6.58,644654.36,3245914.0
2021-04-14,6.55,6.63,6.51,6.6,372999.71,3255780.0
2021-04-15,6.59,6.6,6.52,6.6,204312.93,3255780.0
2021-04-16,6.69,6.71,6.57,6.59,415224.75,3250847.0
2021-04-19,6.6,6.69,6.54,6.66,445871.65,3285378.0
2021-04-20,6.64,6.65,6.51,6.52,407055.76,3216316.0
2021-04-21,6.48,6.52,6.45,6.5,312830.64,3206450.0
2021-04-22,6.5,6.55,6.37,6.41,424000.95,3162053.0
2021-04-23,6.39,6.41,6.31,6.4,363454.83,3157120.0
2021-04-26,6.38,6.49,6.33,6.37,353497.98,3142321.0
2021-04-27,6.4,6.4,6.27,6.36,266153.21,3137388.0
2021-04-28,6.33,6.52,6.31,6.5,370793.91,3206450.0
2021-04-29,6.51,6.51,6.26,6.34,670363.01,3127522.0
2021-04-30,6.33,6.42,6.27,6.3,370255.38,3107790.0
2021-05-06,6.31,6.56,6.29,6.45,630993.03,3181785.0
2021-05-07,6.45,6.78,6.43,6.66,916559.22,3285378.0
2021-05-10,6.7,6.76,6.57,6.72,552553.52,3314976.0
2021-05-11,6.66,6.7,6.55,6.66,405991.24,3285378.0
2021-05-12,6.64,6.66,6.57,6.64,354911.14,3275512.0
2021-05-13,6.6,6.61,6.41,6.45,439979.88,3181785.0
2021-05-14,6.5,6.53,6.43,6.5,295680.75,3206450.0
2021-05-17,6.5,6.78,6.45,6.75,688765.69,3329775.0
2021-05-18,6.75,6.75,6.61,6.7,324804.12,3305110.0
2021-05-19,6.68,6.69,6.55,6.57,299784.79,3240981.0
2021-05-20,6.54,6.56,6.43,6.51,343322.37,3211383.0
2021-05-21,6.47,6.51,6.38,6.39,356032.53,3152187.0
2021-05-24,6.39,6.46,6.36,6.38,261778.17,3147254.0
2021-05-25,6.41,6.48,6.34,6.46,424428.83,3186718.0
2021-05-26,6.44,6.45,6.36,6.42,443809.91,3166986.0
2021-05-27,6.42,6.42,6.36,6.37,364131.38,3142321.0
2021-05-28,6.37,6.41,6.35,6.38,307375.59,3147254.0
2021-05-31,6.39,6.4,6.31,6.31,347066.83,3112723.0
2021-06-01,6.32,6.33,6.18,6.23,509466.81,3073259.0
2021-06-02,6.23,6.27,6.21,6.25,260745.64,3083125.0
2021-06-03,6.28,6.33,6.25,6.29,287354.43,3102857.0
2021-06-04,6.27,6.45,6.27,6.4,473639.66,3157120.0
2021-06-07,6.39,6.8,6.37,6.69,962556.58,3300177.0
2021-06-08,6.67,6.79,6.59,6.72,782619.55,3314976.0
2021-06-09,6.73,6.85,6.66,6.74,561793.97,3324842.0
2021-06-10,6.57,6.78,6.5,6.67,905138.18,3290311.0
2021-06-11,6.65,7.03,6.64,6.98,1539115.84,3443234.0
2021-06-15,7.02,7.18,6.79,6.98,1179704.5,3443234.0
2021-06-16,6.99,7.68,6.97,7.66,2234489.74,3778678.0
2021-06-17,7.51,7.63,7.31,7.47,1639755.25,3684951.0
2021-06-18,7.47,8.05,7.46,7.81,1560710.16,3852673.0
2021-06-21,7.75,8.32,7.57,8.1,1296003.65,3995730.0
2021-06-22,8.03,8.34,7.98,8.24,1008025.53,4064792.0
2021-06-23,8.24,8.33,8.08,8.19,794240.95,4040127.0
2021-06-24,8.23,8.38,8.03,8.12,654024.54,4005596.0
2021-06-25,8.13,8.35,8.1,8.15,581364.3,4020395.0
2021-06-28,8.46,8.97,8.45,8.97,1007496.76,4424901.0
2021-06-29,9.01,9.16,8.64,8.69,1618742.43,4286777.0
2021-06-30,8.82,8.99,8.64,8.76,868377.85,4321308.0
2021-07-01,8.77,8.9,8.34,8.34,756181.99,4114122.0
2021-07-02,8.25,8.69,8.11,8.42,767734.1,4153586.0
2021-07-05,8.41,8.64,8.09,8.24,760492.23,4064792.0
2021-07-06,8.33,8.87,8.22,8.55,883124.17,4217715.0
2021-07-07,8.46,8.56,8.23,8.46,533690.19,4173318.0
2021-07-08,8.45,8.73,8.38,8.51,597896.29,4197983.0
2021-07-09,8.61,8.8,8.28,8.7,711605.75,4291710.0
2021-07-12,8.79,9.26,8.4,8.46,1439530.78,4173318.0
2021-07-13,8.44,8.8,8.35,8.61,790726.6,4247313.0
2021-07-14,8.65,9.02,8.51,8.59,810901.09,4237447.0
2021-07-15,8.75,8.83,8.57,8.77,508826.92,4326241.0
2021-07-16,8.75,9.21,8.62,8.98,1113451.42,4429834.0
2021-07-19,8.97,9.44,8.91,9.08,1040143.26,4479164.0
2021-07-20,9.0,9.13,8.68,9.06,908852.18,4469298.0
2021-07-21,9.01,9.9,8.79,9.69,1353458.36,4780077.0
2021-07-22,9.56,9.69,9.47,9.57,779854.3,4720881.0
2021-07-23,9.55,9.93,9.45,9.63,854468.85,4750479.0
2021-07-26,9.66,9.85,9.19,9.6,797249.24,4735680.0
2021-07-27,9.49,9.8,8.96,8.99,917563.33,4434767.0
2021-07-28,8.95,9.2,8.7,9.02,676351.82,4449566.0
2021-07-29,9.08,9.31,8.65,8.75,899421.48,4316375.0
2021-07-30,8.76,8.85,8.43,8.73,893723.36,4306509.0
2021-08-02,8.7,9.33,8.61,9.14,745438.48,4508762.0
2021-08-03,9.09,9.33,8.99,9.25,651021.47,4563025.0
2021-08-04,9.39,9.47,9.11,9.39,719551.83,4632087.0
2021-08-05,9.27,9.82,9.23,9.68,745583.26,4775144.0
2021-08-06,9.61,9.87,9.47,9.53,529916.93,4701149.0
2021-08-09,9.52,9.56,9.25,9.43,479786.52,4651819.0
2021-08-10,9.58,10.37,9.56,10.37,1751265.52,5115521.0
2021-08-11,10.2,10.45,10.08,10.38,1029106.26,5120454.0
2021-08-12,10.36,10.4,9.95,10.12,914540.11,4992196.0
2021-08-13,10.21,11.13,10.08,11.09,2089788.51,5470697.0
2021-08-16,11.1,11.5,10.88,11.34,1535282.07,5594022.0
2021-08-17,11.35,11.45,10.47,10.54,1176639.5,5199382.0
2021-08-18,10.8,10.82,10.12,10.22,1071937.93,5041526.0
2021-08-19,10.19,10.45,9.98,10.1,1029517.68,4982330.0
2021-08-20,10.15,10.2,9.57,9.74,1110577.04,4804742.0
2021-08-23,9.9,10.18,9.67,10.04,851030.12,4952732.0
2021-08-24,10.05,10.35,9.96,10.2,840685.48,5031660.0
2021-08-25,10.23,10.77,10.05,10.6,867050.59,5228980.0
2021-08-26,10.72,11.55,10.62,11.29,1317344.94,5569357.0
2021-08-27,11.1,12.42,11.08,12.42,1888351.75,6126786.0
2021-08-30,12.6,13.66,12.56,13.32,2462785.4,6570756.0
2021-08-31,13.11,13.91,12.99,13.52,1566777.38,6669416.0
2021-09-01,13.82,14.15,12.74,12.85,2191001.08,6338905.0
2021-09-02,13.28,14.14,12.88,14.14,1515909.18,6975262.0
2021-09-03,14.5,14.9,13.41,13.87,1892312.58,6842071.0
2021-09-06,14.08,14.44,13.01,13.5,1614366.65,6659550.0
2021-09-07,13.46,14.08,13.38,13.99,1167080.91,6901267.0
2021-09-08,13.5,13.87,13.1,13.7,1104722.06,8369974.7056
2021-09-09,13.65,15.07,13.26,15.07,1228300.87,9206972.1761
2021-09-10,15.34,15.42,13.56,13.58,2459483.7,8296661.0585
2021-09-13,13.1,13.65,12.84,13.45,1664418.11,8217237.9409
2021-09-14,13.3,13.34,12.57,12.91,1231454.61,7887326.5291
2021-09-15,12.86,13.08,12.56,12.87,828070.13,7862888.6468
2021-09-16,13.05,13.26,12.27,12.43,1279000.34,7594071.9409
