cal_date,open,high,low,close,volume,mkt_cap
2021-08-02,25.68,26.73,25.12,26.41,403611.42,9150170.2635
2021-08-03,26.3,27.15,26.12,27.15,304572.08,9406555.1933
2021-08-04,27.15,27.2,26.37,26.62,254584.06,9222928.149
2021-08-05,26.51,27.06,26.28,26.55,182228.9,9198675.5205
2021-08-06,26.42,26.55,26.02,26.18,123358.63,9070483.0556
2021-08-09,25.88,28.57,25.56,27.97,428779.65,9690657.4128
2021-08-10,27.96,28.43,27.4,28.28,285812.58,9798061.9104
2021-08-11,28.2,29.15,27.96,28.08,290829.04,9728768.6861
2021-08-12,28.03,28.34,27.15,27.24,240807.99,9437737.1442
2021-08-13,26.69,27.48,26.35,27.0,231072.85,9354585.2751
2021-08-16,27.05,28.02,26.79,27.92,236700.31,9673334.1067
2021-08-17,27.92,28.37,27.59,27.83,217512.45,9642152.1558
2021-08-18,27.51,27.52,25.79,26.29,615191.36,9108594.329
2021-08-19,25.6,25.74,24.7,24.98,526303.83,8654723.7101
2021-08-20,24.75,25.33,23.73,25.21,454130.39,8734410.918
2021-08-23,24.92,25.24,24.68,25.1,217071.26,8696299.6446
2021-08-24,25.1,25.57,24.85,25.32,163846.67,8772522.1913
2021-08-25,25.32,25.6,25.07,25.12,153790.76,8703228.9671
2021-08-26,25.08,25.12,24.6,24.62,158865.14,8529995.9064
2021-08-27,24.47,24.95,24.42,24.56,106465.48,8509207.9391
2021-08-30,24.56,24.58,23.84,23.95,221734.83,8297863.6051
2021-08-31,23.95,24.3,23.6,24.1,151143.78,8349833.5233
2021-09-01,24.17,25.4,24.11,25.24,282062.52,8744804.9016
2021-09-02,25.33,25.38,24.52,24.86,209358.04,8613147.7755
2021-09-03,24.8,25.2,24.36,25.08,195094.24,8689370.3222
2021-09-06,25.06,25.87,24.9,25.56,237426.37,8855674.0604
2021-09-07,25.56,25.97,25.36,25.72,156330.35,8911108.6398
2021-09-08,25.7,25.91,25.34,25.52,164282.7,8841815.4156
2021-09-09,25.6,25.79,25.36,25.64,135670.8,8883391.3501
2021-09-10,25.67,26.12,25.56,25.82,191600.1,8945755.252
2021-09-13,25.85,26.05,25.32,25.44,163924.63,8814098.1259
2021-09-14,25.4,25.62,25.08,25.11,128269.46,8699764.3058
2021-09-15,25.01,25.02,24.68,24.78,105571.65,8585430.4858
2021-09-16,24.78,26.25,24.78,25.63,297180.69,8879926.6889
2021-09-17,25.68,26.05,25.25,25.95,195327.38,8990795.8477
2021-09-22,25.61,25.62,25.22,25.43,116197.03,8810633.4647
2021-09-23,25.43,25.89,25.26,25.77,121404.49,8928431.9459
2021-09-24,25.78,26.77,25.63,26.55,297728.07,9198675.5205
2021-09-27,26.59,28.19,26.27,27.66,414674.43,9583252.9152
2021-09-28,27.65,27.65,26.78,27.2,200923.1,9423878.4994
2021-09-29,27.0,27.69,26.52,27.4,233493.05,9493171.7236
2021-09-30,27.4,27.77,26.93,27.15,175719.48,9406555.1933
2021-10-08,27.19,28.15,26.76,28.05,280177.59,9718374.7025
2021-10-11,27.63,28.0,27.12,27.55,305001.06,9545141.6418
2021-10-12,27.5,27.5,26.88,27.35,176258.17,9475848.4176
2021-10-13,27.45,27.96,26.99,27.72,204334.33,9604040.8824
2021-10-14,27.57,27.71,27.03,27.17,136509.83,9413484.5157
2021-10-15,26.86,27.22,26.53,26.56,188569.73,9202140.1817
2021-10-18,26.49,26.49,25.7,26.02,157502.07,9015048.4762
2021-10-19,26.02,28.62,25.97,28.62,696754.62,9915860.3916
2021-10-20,28.61,28.77,27.86,28.1,491999.59,9735698.0085
2021-10-21,28.0,28.33,27.63,27.89,237943.27,9662940.1231
2021-10-22,27.89,28.5,27.7,28.08,255999.93,9728768.6861
2021-10-25,28.7,28.88,27.7,27.9,267545.95,9666404.7843
2021-10-26,27.7,28.05,27.0,27.04,288468.79,9368443.92
2021-10-27,26.56,27.98,26.52,27.85,428441.53,9649081.4782
2021-10-28,27.61,29.33,26.83,28.94,573013.76,10026729.5504
2021-10-29,28.88,29.63,28.67,29.5,428538.38,10220750.5784
2021-11-01,29.35,29.98,28.63,29.55,317205.71,10238073.8844
2021-11-02,29.41,31.49,28.9,31.02,522692.29,10747379.0827
2021-11-03,30.73,32.14,30.51,31.91,497680.52,11055733.9307
2021-11-04,31.7,32.74,30.98,31.05,570459.67,10757773.0664
2021-11-05,31.05,31.49,30.33,30.79,385060.85,10667691.8748
2021-11-08,30.75,31.5,30.34,30.86,262939.37,10691944.5033
2021-11-09,30.76,31.1,30.5,30.78,178644.58,10664227.2136
2021-11-10,30.76,30.8,29.47,30.17,253475.46,10452882.8796
2021-11-11,30.09,30.35,29.83,30.0,169599.74,10393983.639
2021-11-12,29.99,30.33,29.77,30.0,156871.59,10393983.639
2021-11-15,30.08,31.5,29.7,31.29,361192.02,10840924.9355
2021-11-16,31.2,31.5,30.89,31.0,180193.6,10740449.7603
2021-11-17,30.85,31.28,30.65,30.94,133592.66,10719661.793
2021-11-18,30.85,30.85,30.05,30.08,182443.16,10421700.9287
2021-11-19,30.06,30.35,29.71,30.2,140669.05,10463276.8633
2021-11-22,30.21,30.3,29.76,29.87,145395.43,10348943.0432
2021-11-23,29.78,30.85,29.58,30.61,202561.88,10605327.973
2021-11-24,30.4,30.98,30.07,30.15,135587.06,10445953.5572
2021-11-25,30.04,30.08,29.71,29.78,102187.92,10317761.0923
2021-11-26,29.7,29.76,29.0,29.0,178588.99,10047517.5177
2021-11-29,28.8,29.19,28.65,28.99,112905.08,10044052.8565
2021-11-30,28.9,29.27,28.38,28.46,151152.36,9860425.8122
2021-12-01,28.53,29.47,28.46,29.2,183647.59,10116810.742
2021-12-02,29.2,30.2,29.06,30.03,226802.14,10404377.6226
2021-12-03,30.03,30.3,29.7,30.21,171934.13,10466741.5245
2021-12-06,30.11,30.26,29.59,29.65,116650.51,10272720.4965
2021-12-07,29.65,31.0,29.6,30.99,296486.62,10736985.0991
2021-12-08,31.26,31.58,30.74,31.19,273621.14,10806278.3233
2021-12-09,31.18,31.9,31.05,31.64,247547.53,10962188.0779
2021-12-10,31.45,31.85,31.31,31.33,198369.2,10854783.5803
2021-12-13,31.33,31.97,31.11,31.65,195416.91,10965652.7391
2021-12-14,31.57,31.88,30.95,31.17,186089.22,10799349.0009
2021-12-15,31.29,31.3,30.24,30.26,167355.91,10484064.8305
2021-12-16,30.18,30.51,29.75,30.35,152630.84,10515246.7815
2021-12-17,30.31,30.55,30.01,30.11,119917.76,10432094.9123
2021-12-20,30.11,30.92,29.8,30.59,150050.95,10598398.6506
2021-12-21,30.59,31.17,30.49,30.73,131000.54,10646903.9075
2021-12-22,30.73,30.92,30.46,30.85,94116.56,10688479.8421
2021-12-23,30.85,31.4,30.72,31.33,152701.31,10854783.5803
2021-12-24,31.31,31.85,30.92,31.8,187774.16,11017622.6573
2021-12-27,31.87,32.3,31.44,32.18,186867.31,11149279.7834
2021-12-28,31.91,32.4,31.69,32.0,149826.85,11086915.8816
2021-12-29,31.94,32.09,31.26,31.4,148006.73,10879036.2088
2021-12-30,31.38,31.59,31.17,31.42,100249.24,10885965.5312
2021-12-31,31.4,31.55,31.07,31.55,108468.15,10931006.127
2022-01-04,31.65,32.79,31.64,32.49,249528.94,11256684.281
2022-01-05,32.31,33.9,32.28,33.38,348636.74,11565039.129
2022-01-06,32.9,33.6,32.66,33.4,227875.54,11571968.4514
2022-01-07,33.13,33.51,32.51,32.58,199280.35,11287866.232
2022-01-10,32.36,33.4,32.14,33.22,196730.59,11509604.5496
2022-01-11,33.13,33.15,31.21,31.42,309209.25,10885965.5312
2022-01-12,31.4,31.99,30.79,31.89,156857.32,11048804.6083
2022-01-13,31.8,32.27,31.1,31.13,134070.61,10785490.3561
2022-01-14,31.25,31.52,29.95,30.12,207553.55,10435559.5736
2022-01-17,30.31,30.53,29.45,30.39,137449.79,10529105.4263
2022-01-18,30.37,30.97,30.11,30.89,107750.77,10702338.487
2022-01-19,30.77,32.23,30.62,31.6,182858.91,10948329.4331
2022-01-20,31.5,32.14,31.48,31.66,117926.35,10969117.4004
2022-01-21,31.56,31.8,31.18,31.41,92297.86,10882500.87
2022-01-24,31.34,31.75,31.03,31.48,82058.97,10906753.4985
2022-01-25,31.34,31.47,30.6,30.64,94179.72,10615721.9566
2022-01-26,30.64,31.21,30.39,30.88,101050.94,10698873.8257
2022-01-27,30.6,31.12,30.0,30.0,116283.4,10393983.639
2022-01-28,30.0,30.41,29.55,29.8,110194.26,10324690.4147
2022-02-07,30.02,30.88,29.15,30.63,136088.83,10612257.2954
2022-02-08,30.64,30.96,30.3,30.94,90262.86,10719661.793
2022-02-09,30.93,31.62,30.79,31.27,115354.96,10833995.6131
2022-02-10,31.2,32.19,31.11,31.71,123554.78,10986440.7064
2022-02-11,31.65,31.67,30.75,30.77,127756.41,10660762.5524
2022-02-14,30.64,31.09,30.2,30.88,77077.7,10698873.8257
2022-02-15,30.88,31.08,30.25,30.51,81370.5,10570681.3609
2022-02-16,30.65,30.69,29.82,30.09,110902.95,10425165.5899
2022-02-17,30.09,30.53,29.86,30.29,90619.77,10494458.8142
2022-02-18,30.21,30.21,29.38,29.9,162256.99,10359337.0269
2022-02-21,29.9,30.24,29.76,30.04,75283.51,10407842.2839
2022-02-22,29.92,29.92,29.29,29.64,88577.18,10269255.8353
2022-02-23,29.64,29.95,29.36,29.41,102758.37,10189568.6274
2022-02-24,29.29,29.36,28.01,28.31,186347.9,9808455.894
2022-02-25,28.4,28.84,28.37,28.49,80928.84,9870819.7958
2022-02-28,28.49,28.9,27.8,28.8,122611.72,9978224.2934
2022-03-01,28.8,29.45,28.68,29.36,141461.02,10172245.3214
2022-03-02,29.23,29.33,28.91,29.27,89443.09,10141063.3705
2022-03-03,29.27,29.55,29.14,29.44,85087.42,10199962.6111
2022-03-04,29.3,29.9,29.12,29.6,95246.08,10255397.1905
2022-03-07,29.57,29.57,28.44,28.5,97962.49,9874284.4571
2022-03-08,28.5,28.84,27.52,27.56,117322.82,9548606.303
2022-03-09,27.57,27.86,26.0,27.26,142331.07,9444666.4666
2022-03-10,27.63,27.9,27.4,27.57,87364.27,9552070.9642
2022-03-11,27.26,28.32,27.0,28.3,103485.0,9804991.2328
2022-03-14,28.14,28.36,27.83,27.92,66672.98,9673334.1067
2022-03-15,27.2,27.22,25.13,25.13,285474.47,8706693.6283
2022-03-16,23.5,25.68,23.5,25.23,301096.58,8741340.2404
2022-03-17,25.34,26.35,25.34,25.98,158511.84,9001189.8314
2022-03-18,25.7,26.2,25.44,25.9,94212.07,8973472.5417
2022-03-21,25.9,26.83,25.89,26.43,101689.86,9157099.586
2022-03-22,26.2,27.04,26.18,26.87,78016.67,9309544.6793
2022-03-23,26.87,26.98,26.41,26.65,68104.13,9233322.1326
2022-03-24,26.6,26.62,26.23,26.31,54825.29,9115523.6514
2022-03-25,26.67,27.11,26.07,26.51,87102.9,9184816.8757
2022-03-28,26.3,26.75,26.05,26.7,94245.57,9250645.4387
2022-03-29,27.35,29.15,27.03,28.51,287653.36,9877749.1183
2022-03-30,28.35,29.08,28.26,28.93,151437.91,10023264.8892
2022-03-31,28.94,29.56,28.8,29.06,125633.42,10068305.485
2022-04-01,28.9,29.55,28.67,29.22,102447.07,10123740.0644
2022-04-06,29.5,29.5,28.7,28.9,118191.17,10012870.9056
2022-04-07,28.81,28.85,27.91,28.3,167093.01,9804991.2328
2022-04-08,28.33,28.36,27.65,28.0,132112.02,9701051.3964
2022-04-11,28.22,28.95,27.71,28.78,178163.01,9971294.971
2022-04-12,28.61,29.15,28.39,29.11,113261.45,10085628.791
2022-04-13,28.99,29.32,28.81,28.9,83837.0,10012870.9056
2022-04-14,28.8,29.96,28.7,29.74,177223.15,10303902.4475
2022-04-15,29.55,31.5,29.35,30.97,268590.67,10730055.7767
2022-04-18,30.67,32.39,30.47,31.87,308592.19,11041875.2858
2022-04-19,31.9,32.2,31.07,31.25,181699.39,10827066.2906
2022-04-20,31.2,32.35,30.94,31.9,248844.2,11052269.2695
2022-04-21,31.9,32.59,31.3,31.59,219426.16,10944864.7719
2022-04-22,31.08,31.76,30.89,31.49,180126.33,10910218.1597
2022-04-25,31.47,32.5,31.16,31.36,311752.77,10865177.564
2022-04-26,31.36,32.0,30.62,31.11,197013.71,10778561.0336
2022-04-27,30.35,31.95,30.1,31.95,205719.24,11069592.5755
2022-04-28,31.44,31.95,30.67,31.79,175716.1,11014157.9961
2022-04-29,30.8,30.8,29.01,29.75,280121.17,10307367.1087
2022-05-05,29.47,30.05,29.12,29.76,196140.84,10310831.7699
2022-05-06,29.45,30.75,28.9,30.63,185560.94,10612257.2954
2022-05-09,29.9,32.16,29.83,32.04,246096.86,11100774.5265
2022-05-10,31.54,32.12,30.89,31.5,180184.27,10913682.821
2022-05-11,31.44,31.6,30.5,30.68,200467.43,10629580.6015
2022-05-12,30.65,30.65,29.59,30.2,149823.83,10463276.8633
2022-05-13,30.1,30.8,29.85,30.17,165109.08,10452882.8796
2022-05-16,30.03,30.25,29.5,29.8,135127.86,10324690.4147
2022-05-17,29.56,30.0,29.26,29.59,97291.14,10251932.5293
2022-05-18,29.5,29.53,28.9,29.2,149194.92,10116810.742
2022-05-19,28.99,29.49,28.7,29.31,137239.16,10154922.0153
2022-05-20,29.27,29.53,28.88,29.08,155713.52,10075234.8074
2022-05-23,29.0,29.05,28.35,28.95,156624.22,10030194.2116
2022-05-24,28.98,29.35,28.5,29.03,164946.02,10057911.5013
2022-05-25,28.8,29.96,28.55,29.5,181607.56,10220750.5784
2022-05-26,29.5,29.75,28.89,29.21,137934.66,10120275.4032
2022-05-27,29.21,29.72,28.73,28.9,132135.98,10012870.9056
2022-05-30,28.89,28.94,28.11,28.19,188985.26,9766879.9594
2022-05-31,28.21,28.65,27.71,28.34,239459.43,9818849.8776
2022-06-01,28.39,28.5,27.08,27.36,294728.54,9479313.0788
2022-06-02,27.23,27.23,26.62,26.81,215760.6,9288756.7121
2022-06-06,26.81,26.81,26.1,26.67,218151.78,9240251.4551
2022-06-07,26.66,27.32,26.4,26.95,254567.03,9337261.969
2022-06-08,26.95,27.6,26.8,27.31,232433.86,9461989.7727
2022-06-09,27.31,28.09,27.28,27.37,251663.44,9482777.74
2022-06-10,27.2,27.91,27.13,27.8,180043.77,9631758.1721
2022-06-13,27.5,28.37,27.48,28.32,224750.07,9811920.5552
2022-06-14,28.19,28.88,27.9,28.8,200187.01,9978224.2934
2022-06-15,28.78,29.06,28.6,28.73,212475.76,9953971.6649
2022-06-16,28.73,29.97,28.71,29.64,256029.61,10269255.8353
2022-06-17,29.5,29.97,29.3,29.9,195177.62,10359337.0269
2022-06-20,29.8,30.16,29.35,29.42,204781.81,10193033.2886
2022-06-21,29.43,29.69,28.85,29.14,192271.74,10096022.7747
2022-06-22,29.14,29.5,28.81,28.99,130581.96,10044052.8565
2022-06-23,29.03,29.15,28.6,28.97,120110.45,10037123.5341
2022-06-24,28.89,29.56,28.86,29.2,151685.8,10116810.742
2022-06-27,29.2,29.78,29.2,29.48,169767.88,10213821.2559
2022-06-28,29.33,29.48,28.78,29.14,154889.75,10096022.7747
2022-06-29,29.01,29.34,28.56,28.64,156969.6,9922789.714
2022-06-30,28.7,29.58,28.64,29.3,187610.51,10151457.3541
2022-07-01,29.19,29.62,28.91,29.29,117868.15,10147992.6929
2022-07-04,29.6,30.36,29.45,30.36,296005.76,10518711.4427
2022-07-05,30.39,30.54,29.42,29.82,220881.71,10331619.7372
2022-07-06,29.64,29.64,28.64,28.95,161524.26,10030194.2116
2022-07-07,28.9,29.09,28.37,28.56,135769.2,9895072.4243
2022-07-08,28.6,28.89,28.3,28.4,109561.62,9839637.8449
2022-07-11,28.4,28.6,27.88,28.18,129486.53,9763415.2982
2022-07-12,28.18,28.6,28.0,28.09,105145.5,9732233.3473
2022-07-13,28.13,28.21,27.8,27.88,110414.16,9659475.4618
2022-07-14,27.88,27.92,27.26,27.32,169807.13,9465454.4339
2022-07-15,27.27,27.65,27.08,27.11,115378.73,9392696.5484
2022-07-18,27.2,27.3,26.8,27.16,148817.03,9410019.8545
2022-07-19,27.16,27.49,26.85,27.0,256556.08,9354585.2751
2022-07-20,27.14,27.33,26.9,27.21,191049.76,9427343.1606
2022-07-21,27.22,27.37,26.8,26.85,166918.97,9302615.3569
2022-07-22,26.9,26.95,26.35,26.41,167882.63,9150170.2635
2022-07-25,26.42,26.57,26.15,26.46,117989.55,9167493.5696
2022-07-26,26.46,26.68,26.31,26.45,116103.28,9164028.9084
2022-07-27,26.4,26.48,26.2,26.32,82862.85,9118988.3126
2022-07-28,26.38,26.63,26.33,26.57,112001.99,9205604.8429
2022-07-29,26.57,26.87,26.32,26.83,150996.5,9295686.0345
2022-08-01,26.84,26.89,26.4,26.51,115469.46,9184816.8757
2022-08-02,26.36,26.4,25.35,25.64,166527.27,8883391.3501
2022-08-03,25.6,25.91,25.3,25.33,112783.04,8775986.8525
2022-08-04,25.39,25.85,25.25,25.85,81185.7,8956149.2356
2022-08-05,25.85,26.76,25.71,26.7,145778.93,9250645.4387
2022-08-08,26.69,27.14,26.57,26.81,89589.2,9288756.7121
2022-08-09,26.81,26.81,26.3,26.36,76694.95,9132846.9575
2022-08-10,26.34,26.47,25.77,25.97,86893.37,8997725.1702
2022-08-11,26.11,26.67,26.02,26.53,90215.01,9191746.1981
2022-08-12,26.54,26.93,26.49,26.8,89810.09,9285292.0508
2022-08-15,26.76,26.95,26.55,26.83,82739.47,9295686.0345
2022-08-16,26.83,26.99,26.72,26.89,76090.34,9316474.0018
2022-08-17,27.31,27.36,26.64,26.66,170657.47,9236786.7939
2022-08-18,26.57,26.6,26.1,26.2,116584.87,9077412.3781
2022-08-19,26.2,26.52,26.1,26.21,91634.5,9080877.0393
2022-08-22,26.21,26.49,26.2,26.27,74867.66,9101665.0066
2022-08-23,26.26,26.26,25.95,26.0,90209.2,9008119.1538
2022-08-24,26.01,26.6,25.99,26.38,158728.26,9139776.2799
2022-08-25,26.39,26.75,26.39,26.67,104823.48,9240251.4551
2022-08-26,26.7,27.12,26.68,26.8,146372.38,9285292.0508
2022-08-29,26.62,26.87,26.27,26.45,124782.06,9164028.9084
2022-08-30,26.4,26.69,26.1,26.69,89364.6,9247180.7775
2022-08-31,26.5,26.92,26.32,26.81,113412.73,9288756.7121
2022-09-01,26.8,26.8,26.5,26.54,100198.22,9195210.8593
2022-09-02,26.43,26.73,26.18,26.38,97635.33,9139776.2799
2022-09-05,26.38,26.48,25.41,25.93,139113.32,8983866.5253
2022-09-06,25.93,26.26,25.75,26.15,104772.93,9060089.072
2022-09-07,26.15,26.2,25.61,25.69,118259.33,8900714.6562
2022-09-08,25.78,25.85,25.55,25.58,62021.21,8862603.3829
2022-09-09,25.58,25.97,25.45,25.88,95457.61,8966543.2192
2022-09-13,25.92,26.3,25.91,26.05,102425.12,9025442.4599
2022-09-14,25.85,26.08,25.55,26.01,77356.39,9011583.815
2022-09-15,25.55,25.58,25.2,25.41,97850.44,8803704.1422
2022-09-16,25.31,25.45,24.6,24.71,111235.67,8561177.8573
2022-09-19,24.7,25.03,24.2,24.89,74449.72,8623541.7592
2022-09-20,24.89,25.04,24.63,24.75,65873.86,8575036.5022
2022-09-21,24.74,24.74,24.14,24.24,98260.18,8398338.7803
2022-09-22,24.11,24.11,23.8,23.81,79585.95,8249358.3482
2022-09-23,23.79,23.98,23.4,23.7,99636.22,8211247.0748
2022-09-26,23.67,23.94,23.36,23.6,66814.44,8176600.4627
2022-09-27,23.61,24.46,23.61,24.4,86907.82,8453773.3597
2022-09-28,24.41,24.54,24.05,24.13,66736.0,8360227.507
2022-09-29,24.39,24.61,24.07,24.19,75659.61,8381015.4742
2022-09-30,24.1,24.52,23.91,24.46,90388.97,8474561.327
2022-10-10,24.46,24.91,24.2,24.39,104244.04,8450308.6985
2022-10-11,24.39,24.39,23.96,24.17,63319.63,8374086.1518
2022-10-12,24.17,24.49,23.74,24.33,68584.15,8429520.7312
2022-10-13,24.23,25.07,24.11,24.79,107423.24,8588895.147
2022-10-14,24.83,25.28,24.8,25.19,111719.73,8727481.5955
2022-10-17,25.11,25.26,24.92,25.02,71987.77,8668582.3549
2022-10-18,25.12,25.33,24.93,25.02,87338.49,8668582.3549
2022-10-19,25.02,25.06,24.5,24.54,89130.25,8502278.6167
2022-10-20,24.48,25.0,24.43,24.81,85890.16,8595824.4695
2022-10-21,24.84,25.07,24.64,24.73,60958.9,8568107.1797
2022-10-24,24.73,24.89,23.65,23.79,123611.31,8242429.0257
2022-10-25,23.57,24.75,23.42,24.56,162400.01,8509207.9391
2022-10-26,24.4,24.78,24.25,24.42,109015.99,8460702.6821
2022-10-27,24.3,24.64,24.05,24.08,81288.18,8342904.2009
2022-10-28,24.08,24.14,23.0,23.12,140217.35,8010296.7245
2022-10-31,23.16,23.39,22.65,22.78,92704.42,7892498.2432
2022-11-01,22.79,23.9,22.79,23.88,110517.81,8273610.9766
2022-11-02,23.88,24.35,23.75,24.18,78538.93,8377550.813
2022-11-03,24.05,24.14,23.75,23.9,65300.95,8280540.2991
2022-11-04,23.89,24.68,23.8,24.43,98852.74,8464167.3434
2022-11-07,24.3,24.64,24.2,24.51,60537.4,8491884.6331
2022-11-08,24.48,24.72,24.06,24.26,70773.56,8405268.1027
2022-11-09,24.26,24.36,24.08,24.09,44946.14,8346368.8621
2022-11-10,24.04,24.36,23.9,24.3,58310.56,8419126.7476
2022-11-11,24.7,24.96,24.44,24.75,135684.91,8575036.5022
2022-11-14,24.88,25.3,24.8,24.82,104854.46,8599289.1307
2022-11-15,24.82,25.22,24.8,25.12,92360.21,8703228.9671
2022-11-16,25.0,25.25,24.92,24.98,67101.86,8654723.7101
2022-11-17,24.98,25.54,24.91,25.39,111383.29,8796774.8198
2022-11-18,25.41,25.61,25.1,25.1,72635.55,8696299.6446
2022-11-21,24.99,25.26,24.55,25.25,85007.34,8748269.5628
2022-11-22,25.03,25.3,24.93,24.94,52090.46,8640865.0652
2022-11-23,24.94,25.24,24.73,25.12,70154.01,8703228.9671
2022-11-24,25.16,25.35,25.01,25.3,65479.99,8765592.8689
2022-11-25,25.21,25.55,25.05,25.46,80080.19,8821027.4483
2022-11-28,25.15,25.21,24.82,25.0,78438.74,8661653.0325
2022-11-29,25.2,25.51,25.04,25.4,85297.98,8800239.481
2022-11-30,25.39,25.73,25.07,25.26,99855.14,8751734.224
2022-12-01,25.45,25.82,25.45,25.77,145064.22,8928431.9459
2022-12-02,25.73,25.91,25.58,25.69,116699.4,8900714.6562
2022-12-05,25.89,26.0,25.65,25.7,119008.44,8904179.3174
2022-12-06,25.7,26.42,25.59,26.1,141547.82,9042765.7659
2022-12-07,26.1,26.35,25.92,26.15,106454.95,9060089.072
2022-12-08,26.07,26.09,25.63,25.65,128636.14,8886856.0113
2022-12-09,25.67,25.7,25.09,25.66,255996.81,8890320.6726
2022-12-12,25.5,25.83,25.4,25.47,123153.2,8824492.1095
2022-12-13,25.45,26.02,25.23,25.74,124054.11,8918037.9623
2022-12-14,25.72,25.94,25.56,25.93,84706.4,8983866.5253
2022-12-15,25.96,25.99,25.38,25.42,94415.23,8807168.8034
2022-12-16,25.31,25.65,25.25,25.59,70732.34,8866068.0441
2022-12-19,25.59,25.96,25.08,25.13,104463.8,8706693.6283
2022-12-20,25.2,25.2,24.58,24.75,91916.52,8575036.5022
2022-12-21,24.8,25.24,24.65,24.93,58759.09,8637400.404
2022-12-22,25.01,25.64,25.01,25.3,90208.64,8765592.8689
2022-12-23,25.16,25.44,25.01,25.22,58089.07,8737875.5792
2022-12-26,25.3,25.52,25.22,25.41,78243.95,8803704.1422
2022-12-27,25.46,25.9,25.29,25.67,93576.72,8893785.3338
2022-12-28,25.62,25.74,25.34,25.47,84100.74,8824492.1095
2022-12-29,25.34,25.64,25.27,25.45,69097.9,8817562.7871
2022-12-30,25.57,25.98,25.42,25.93,151099.81,8983866.5253
2023-01-03,25.92,26.08,25.58,25.71,129739.17,8907643.9786
2023-01-04,25.62,25.78,25.49,25.65,66328.05,8886856.0113
2023-01-05,25.65,25.95,25.58,25.83,96736.94,8949219.9132
2023-01-06,25.8,25.83,25.5,25.66,76941.74,8890320.6726
2023-01-09,25.66,25.79,25.48,25.69,78127.79,8900714.6562
2023-01-10,25.7,25.84,25.51,25.63,84027.39,8879926.6889
2023-01-11,25.58,25.63,25.29,25.31,81412.73,8769057.5301
2023-01-12,25.25,25.39,25.08,25.17,63807.95,8720552.2731
2023-01-13,25.16,25.82,25.11,25.81,128924.08,8942290.5908
2023-01-16,25.96,26.45,25.9,26.22,145385.46,9084341.7005
2023-01-17,26.34,26.34,25.55,25.88,140137.98,8966543.2192
2023-01-18,25.99,26.07,25.41,25.6,118174.15,8869532.7053
2023-01-19,25.48,25.69,25.27,25.67,95988.8,8893785.3338
2023-01-20,25.7,25.77,25.45,25.6,108107.97,8869532.7053
2023-01-30,25.8,25.9,25.59,25.68,133432.58,8897249.995
2023-01-31,25.55,25.96,25.5,25.5,111171.54,8834886.0932
2023-02-01,25.5,25.82,25.4,25.82,122451.18,8945755.252
2023-02-02,25.87,26.06,25.63,25.93,157884.75,8983866.5253
2023-02-03,25.81,25.89,25.3,25.5,146582.27,8834886.0932
2023-02-06,25.38,25.39,25.07,25.16,125647.74,8717087.6119
2023-02-07,25.2,25.25,25.1,25.21,66697.7,8734410.918
2023-02-08,25.2,25.24,25.04,25.08,64693.79,8689370.3222
2023-02-09,25.03,25.22,25.02,25.19,56049.46,8727481.5955
2023-02-10,25.21,25.37,25.16,25.29,66418.72,8762128.2077
2023-02-13,25.34,25.73,25.25,25.73,152132.66,8914573.301
2023-02-14,25.74,26.66,25.73,26.18,284617.82,9070483.0556
2023-02-15,26.28,26.31,25.92,26.17,132802.47,9067018.3944
2023-02-16,26.22,26.46,25.72,25.88,148411.38,8966543.2192
2023-02-17,25.9,26.45,25.86,25.99,144016.09,9004654.4926
2023-02-20,26.0,26.51,25.86,26.42,186028.92,9153634.9247
2023-02-21,26.47,26.98,26.42,26.71,282519.42,9254110.0999
2023-02-22,26.62,26.88,26.55,26.73,111018.73,9261039.4223
2023-02-23,26.77,27.27,26.63,26.77,175023.55,9274898.0672
2023-02-24,26.7,26.78,26.45,26.56,103103.2,9202140.1817
2023-02-27,26.49,26.77,26.3,26.5,91355.9,9181352.2145
2023-02-28,26.49,26.64,26.35,26.48,93888.24,9174422.892
2023-03-01,26.59,26.85,26.45,26.84,108929.97,9299150.6957
2023-03-02,26.75,26.84,26.58,26.66,84828.53,9236786.7939
2023-03-03,26.6,26.75,26.35,26.58,106748.77,9209069.5042
2023-03-06,26.6,26.87,26.54,26.59,96255.45,9212534.1654
2023-03-07,26.51,26.62,25.88,25.92,135815.41,8980401.8641
2023-03-08,25.92,26.0,25.7,25.8,84734.93,8938825.9295
2023-03-09,25.9,25.96,25.57,25.61,71910.51,8872997.3665
2023-03-10,25.5,25.69,25.3,25.35,95954.97,8782916.175
2023-03-13,25.31,25.66,25.3,25.6,79024.9,8869532.7053
2023-03-14,25.5,26.0,25.36,25.51,95688.6,8838350.7544
2023-03-15,25.77,25.86,25.5,25.58,71693.03,8862603.3829
2023-03-16,25.58,25.65,25.24,25.3,84587.13,8765592.8689
2023-03-17,25.44,25.47,25.12,25.19,94956.09,8727481.5955
2023-03-20,25.19,25.19,24.7,24.8,123786.39,8592359.8082
2023-03-21,24.89,25.25,24.76,25.21,75768.88,8734410.918
2023-03-22,25.26,25.42,25.11,25.19,61153.73,8727481.5955
2023-03-23,25.15,25.32,25.03,25.3,48173.7,8765592.8689
2023-03-24,25.33,25.52,25.24,25.38,72745.26,8793310.1586
2023-03-27,25.4,25.53,25.22,25.35,74453.54,8782916.175
