cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,30.6,30.71,30.15,30.71,378412.88,12977919.1892
2019-12-02,30.68,30.79,30.42,30.57,326767.78,12918755.7673
2019-12-03,30.41,30.72,30.21,30.67,339699.01,12961015.3544
2019-12-04,30.31,31.3,30.31,31.18,596214.44,13179801.0381
2019-12-05,31.19,32.15,31.04,31.95,852151.86,13505280.4095
2019-12-06,31.95,32.1,31.45,31.91,481762.82,13488372.3902
2019-12-09,31.9,31.94,31.5,31.6,440104.43,13357335.2407
2019-12-10,31.57,32.3,31.34,32.08,636150.2,13560231.4722
2019-12-11,31.98,32.36,31.65,31.85,392000.02,13463010.3613
2019-12-12,31.85,33.11,31.66,32.85,1209468.76,13885710.8436
2019-12-13,33.31,33.54,32.61,33.2,1051398.98,14033656.0124
2019-12-16,33.4,33.7,32.89,33.55,887071.47,14181601.1812
2019-12-17,33.62,33.95,33.2,33.59,931645.51,14198509.2005
2019-12-18,33.56,35.19,33.41,34.25,1312638.46,14477491.5188
2019-12-19,34.02,34.8,33.81,34.49,884620.27,14578939.6345
2019-12-20,34.2,34.51,33.34,33.37,901540.46,14105515.0944
2019-12-23,33.1,33.11,32.21,32.26,731934.52,13636317.559
2019-12-24,32.41,33.24,32.2,33.12,670343.39,13999839.9738
2019-12-25,32.93,34.21,32.83,33.75,824519.23,14266141.2776
2019-12-26,33.78,34.05,33.45,33.9,456105.28,14329546.35
2019-12-27,34.01,34.28,33.5,33.64,639170.54,14219644.2246
2019-12-30,33.38,34.63,33.21,34.35,861985.43,14519761.567
2019-12-31,34.6,36.28,34.42,35.39,1351542.82,14959370.0686
2020-01-02,35.66,35.8,35.13,35.45,1014254.88,14986234.9932
2020-01-03,36.69,37.76,36.2,36.55,1790841.29,15451252.158
2020-01-06,36.05,37.17,35.9,36.7,1138537.56,15515034.6192
2020-01-07,36.7,36.9,36.07,36.6,823031.54,15472759.3205
2020-01-08,36.33,36.88,35.66,35.71,820530.43,15096509.1622
2020-01-09,36.32,37.36,36.32,37.02,973297.03,15650315.575
2020-01-10,37.25,38.38,37.02,37.36,1012875.1,15794051.5906
2020-01-13,37.68,37.96,37.18,37.96,805883.54,16047703.3827
2020-01-14,37.89,37.9,36.64,36.71,1115816.15,15519262.1491
2020-01-15,36.5,37.08,36.11,36.92,780882.59,15608040.2763
2020-01-16,37.33,38.41,37.29,37.41,1032443.59,15815189.2399
2020-01-17,37.73,39.35,37.73,38.84,1321881.78,16419726.0112
2020-01-20,38.7,40.1,38.41,40.06,1074075.15,16935484.6552
2020-01-21,39.5,40.06,38.57,38.61,942715.7,16322492.8242
2020-01-22,38.38,41.11,38.29,40.65,1090415.73,17184908.9175
2020-01-23,39.95,40.5,38.3,39.17,1115977.08,16559234.4969
2020-02-03,35.25,37.21,35.25,35.91,1802123.66,15182855.8234
2020-02-04,36.52,38.66,36.52,38.37,1348124.84,17685227.95
2020-02-05,38.7,39.25,37.66,38.2,1254895.48,17606872.7571
2020-02-06,37.9,39.59,37.56,39.22,1076155.05,18077003.9145
2020-02-07,38.88,39.31,37.91,38.93,963201.82,17943339.1736
2020-02-10,38.55,40.74,38.31,40.12,1028561.36,18491825.5239
2020-02-11,40.29,40.9,39.6,40.01,728437.58,18441125.105
2020-02-12,39.75,40.3,39.38,40.14,813833.47,18501043.7819
2020-02-13,39.71,40.55,39.09,39.71,921121.39,18302851.2352
2020-02-14,39.55,40.17,39.06,39.47,859952.75,18192232.1393
2020-02-17,40.2,43.41,39.68,43.12,1813868.39,19874564.2221
2020-02-18,42.85,43.53,42.11,43.53,1286440.5,20063538.5109
2020-02-19,43.49,46.05,43.33,43.68,1327126.86,20132675.4458
2020-02-20,44.12,45.1,43.72,44.59,1088150.25,20552106.1842
2020-02-21,45.0,46.55,44.35,45.55,1191125.64,20994582.5677
2020-02-24,47.2,50.11,47.2,50.11,1398446.18,23096345.3889
2020-02-25,50.7,55.11,49.07,55.11,2768553.33,25400909.8859
2020-02-26,53.5,53.93,50.5,50.95,2068191.48,23483512.2244
2020-02-27,51.15,52.64,49.18,51.48,1588425.68,23727796.0611
2020-02-28,48.4,51.0,48.4,50.0,1536741.47,23045644.97
2020-03-02,52.0,55.0,50.5,54.6,2273847.95,25165844.3072
2020-03-03,56.7,56.7,52.5,52.94,2439030.8,24400728.8942
2020-03-04,51.98,52.98,49.1,51.36,1800910.0,23672486.5132
2020-03-05,53.5,53.66,51.38,51.91,1630876.49,23940924.6566
2020-03-06,50.52,51.3,50.02,50.86,965455.33,23456663.996
2020-03-09,50.0,53.39,49.7,51.01,1563081.42,23525844.0904
2020-03-10,50.5,54.29,48.98,54.16,2171684.79,24978626.0721
2020-03-11,54.2,56.29,52.4,52.48,1739020.36,24203809.0152
2020-03-12,51.13,52.06,50.01,51.42,1250095.25,23714936.3483
2020-03-13,49.3,51.91,49.0,50.79,1297493.78,23424379.952
2020-03-16,47.36,48.7,45.71,45.71,3087663.43,21081480.7562
2020-03-17,45.61,45.61,41.14,41.55,3072235.65,19162886.1391
2020-03-18,41.9,42.35,38.8,39.1,2542152.91,18032944.5978
2020-03-19,38.65,42.81,37.75,41.75,2752128.3,19255126.2649
2020-03-20,42.02,42.3,40.2,41.88,1739660.86,19315082.3467
2020-03-23,40.01,42.28,39.7,40.83,1246403.04,18830821.6862
2020-03-24,41.92,42.58,40.14,42.55,1576307.64,19624086.7682
2020-03-25,43.88,45.15,43.51,44.85,1862665.4,20684848.2151
2020-03-26,44.01,44.26,42.9,43.1,1151427.23,19877747.1142
2020-03-27,43.99,44.38,43.21,43.39,907858.7,20011495.2966
2020-03-30,42.46,43.36,40.86,42.74,1115887.7,19711714.8877
2020-03-31,43.5,44.4,42.08,42.8,1180657.6,19739386.9255
2020-04-01,42.0,43.44,41.38,41.48,1214341.31,19130602.0951
2020-04-02,41.51,43.0,41.4,42.7,1237418.43,19693266.8626
2020-04-03,41.8,41.94,40.85,40.97,1478452.12,18895389.7742
2020-04-07,41.8,41.97,41.2,41.7,1247163.06,19232066.2335
2020-04-08,41.3,42.09,40.9,41.13,1138414.98,18969181.8749
2020-04-09,41.43,41.97,41.07,41.12,870989.74,18964569.8686
2020-04-10,40.65,40.8,39.03,39.29,1315759.5,18120572.7173
2020-04-13,38.8,39.07,38.06,38.5,704261.21,17756224.2204
2020-04-14,38.71,39.53,38.71,39.53,814615.65,18231260.8683
2020-04-15,39.8,40.4,39.2,39.49,887961.57,18212812.8432
2020-04-16,39.1,39.43,38.7,39.2,592104.1,18079064.6607
2020-04-17,39.9,40.89,39.82,40.0,1228039.27,18448025.164
2020-04-20,40.16,41.41,40.15,40.7,884399.48,18770865.6044
2020-04-21,40.33,40.63,39.9,40.38,664597.25,18623281.4031
2020-04-22,40.03,40.6,39.9,40.6,480706.94,18724745.5415
2020-04-23,41.0,41.09,39.91,39.97,548114.72,18434189.1451
2020-04-24,39.97,40.3,38.45,38.85,880123.52,17917644.4405
2020-04-27,39.5,39.59,38.79,38.85,581637.2,17917644.4405
2020-04-28,38.63,39.21,37.5,39.16,823660.72,18060616.6356
2020-04-29,38.89,39.1,38.66,38.74,506235.47,17866912.3713
2020-04-30,39.15,41.58,39.13,41.09,1538846.25,18950733.8497
2020-05-06,40.5,41.99,40.35,41.92,1135423.22,19334982.6945
2020-05-07,43.41,44.68,42.19,42.21,1501443.86,19468740.924
2020-05-08,42.69,42.98,42.1,42.49,904653.83,19597886.8008
2020-05-11,42.75,43.3,42.46,43.04,813826.17,19851566.2016
2020-05-12,42.89,42.9,41.48,42.22,772513.51,19473353.2767
2020-05-13,41.7,42.05,41.49,41.76,533452.25,19261185.0506
2020-05-14,41.5,41.69,40.6,40.68,785411.66,18763050.9545
2020-05-15,40.87,41.53,40.4,41.17,796786.43,18989056.2388
2020-05-18,41.1,41.36,38.98,40.21,849834.93,18546270.3756
2020-05-19,40.6,40.92,40.05,40.43,630589.74,18647742.1359
2020-05-20,40.3,40.8,39.86,40.45,613085.97,18656966.8414
2020-05-21,40.7,40.75,39.03,39.3,844488.0,18126546.2761
2020-05-22,39.0,39.26,38.12,38.38,654426.15,17702209.8238
2020-05-25,38.0,38.05,36.78,37.08,863729.27,17102603.9673
2020-05-26,37.31,37.64,37.14,37.53,592408.6,17310159.8407
2020-05-27,37.54,37.64,36.92,37.0,494857.78,17065705.1454
2020-05-28,37.0,37.0,35.4,36.3,889703.84,16742840.4535
2020-05-29,36.0,36.46,35.69,36.05,602255.79,16627531.6349
2020-06-01,36.72,38.88,36.6,38.55,1220963.94,17780619.8204
2020-06-02,38.7,38.97,38.08,38.64,794234.24,17824350.9481
2020-06-03,38.68,39.57,38.3,38.7,895888.85,17852028.5117
2020-06-04,38.9,39.08,38.2,38.24,521316.99,17639833.8575
2020-06-05,38.26,38.42,37.89,38.17,439070.09,17607543.3667
2020-06-08,38.54,39.61,38.54,38.92,814138.28,17953512.9115
2020-06-09,38.94,39.08,38.51,38.75,463860.32,17875093.148
2020-06-10,38.75,38.75,38.08,38.54,475061.54,17778221.6755
2020-06-11,38.5,38.97,38.11,38.28,611528.72,17658285.5666
2020-06-12,37.12,38.53,37.03,38.2,662498.82,17621382.1485
2020-06-15,37.95,38.45,37.51,37.59,609025.33,17339993.5854
2020-06-16,38.8,40.15,38.56,40.15,1695319.2,18520902.965
2020-06-17,40.17,40.17,39.27,39.75,939172.59,18336385.8744
2020-06-18,39.8,43.52,39.35,42.38,2141499.98,19549585.7448
2020-06-19,42.47,44.19,41.9,42.87,1840450.23,19775619.1808
2020-06-22,41.7,42.6,41.5,42.19,1538874.2,19461940.1268
2020-06-23,41.55,41.61,39.57,39.83,1953508.03,18373289.2925
2020-06-24,39.68,40.4,39.6,39.71,797553.29,18317934.1653
2020-06-29,39.51,39.91,39.02,39.2,621958.75,18082674.8749
2020-06-30,39.6,40.68,39.6,40.13,975998.23,18511677.1104
2020-07-01,40.11,40.56,39.14,39.75,993269.33,18336385.8744
2020-07-02,39.05,40.56,38.53,40.5,1447193.48,18682355.4192
2020-07-03,40.55,42.89,40.09,42.41,1801844.43,19565577.1225
2020-07-06,42.85,45.2,42.56,44.64,2001603.28,20594373.09
2020-07-07,45.22,47.47,44.41,45.35,2071848.68,20921926.9631
2020-07-08,45.3,46.16,44.31,46.05,1470822.57,21244867.4014
2020-07-09,46.67,47.88,45.81,47.12,1627083.54,21738504.9284
2020-07-10,46.45,46.66,44.9,44.94,1535426.66,20732776.135
2020-07-13,44.71,46.17,44.09,46.17,1419335.49,21300228.6193
2020-07-14,46.0,46.0,44.13,44.8,1212796.58,20668188.0474
2020-07-15,44.8,45.2,42.72,42.72,1213687.67,19708593.6023
2020-07-16,42.72,43.28,39.68,40.07,1340588.19,18486033.3718
2020-07-17,40.08,40.6,39.51,40.33,832898.89,18605982.6775
2020-07-20,40.58,41.36,39.9,41.24,840271.46,19025805.2472
2020-07-21,41.4,41.59,40.67,40.98,639716.94,18905855.9415
2020-07-22,41.02,42.14,40.64,41.4,832841.28,19099620.2045
2020-07-23,40.58,40.84,38.96,39.72,1609138.0,18324563.1527
2020-07-24,39.3,39.53,37.65,37.92,1135421.86,17494144.8829
2020-07-27,37.94,38.45,37.68,38.28,684751.84,17660228.5369
2020-07-28,38.59,38.8,38.06,38.38,493857.46,17706362.8852
2020-07-29,38.4,39.58,38.14,39.54,776311.13,18241521.3257
2020-07-30,39.71,39.74,38.88,38.91,558696.86,17950874.9313
2020-07-31,38.9,39.68,38.84,39.17,635016.87,18070824.2369
2020-08-03,39.2,39.57,38.92,39.5,1040431.61,18223067.5864
2020-08-04,39.56,39.7,38.61,38.88,908018.47,17937034.6268
2020-08-05,39.5,39.6,38.71,39.14,810333.93,18056984.1908
2020-08-06,39.03,39.03,38.23,38.71,732087.29,17858606.4902
2020-08-07,38.8,39.49,38.28,38.9,799900.74,17946261.7532
2020-08-10,38.41,38.6,37.8,38.34,610248.9,17687909.3989
2020-08-11,38.35,38.58,37.95,38.03,508144.07,17544892.9171
2020-08-12,37.83,38.65,36.99,38.62,925879.84,17817085.5761
2020-08-13,38.61,38.61,38.0,38.19,464203.99,17618707.8755
2020-08-14,38.0,38.56,38.0,38.37,377227.52,17701749.7036
2020-08-17,39.0,40.37,38.75,40.25,1401029.04,18569075.4645
2020-08-18,40.0,40.19,39.54,39.75,710182.83,18338403.7196
2020-08-19,39.7,39.7,38.55,38.65,691525.37,17830925.8808
2020-08-20,38.37,38.85,38.0,38.85,386902.09,17923194.5787
2020-08-21,39.08,39.37,38.62,38.88,393111.91,17937034.8834
2020-08-24,38.87,38.97,38.4,38.49,437010.19,17757110.9224
2020-08-25,38.53,38.7,38.07,38.22,404610.71,17632548.1802
2020-08-26,38.21,38.58,37.93,38.04,458857.64,17549506.352
2020-08-27,38.19,39.04,37.98,38.88,606875.82,17937034.8834
2020-08-28,38.67,38.88,38.18,38.83,490013.32,17913967.7089
2020-08-31,39.34,39.85,39.0,39.0,797310.12,17992396.1022
2020-09-01,38.8,38.97,38.39,38.67,488588.79,17840152.7506
2020-09-02,38.79,39.35,38.59,38.84,504105.2,17918581.1438
2020-09-03,38.5,38.5,37.45,37.66,946407.68,17374195.8259
2020-09-04,37.01,37.5,36.92,37.48,419762.86,17291153.9977
2020-09-07,37.48,37.64,36.5,36.6,532517.49,16885171.7267
2020-09-08,36.61,36.82,35.78,36.23,462003.72,16714474.6355
2020-09-09,35.71,35.9,34.6,34.76,657164.44,16036299.7054
2020-09-10,35.16,35.24,32.2,32.99,979175.61,15219721.7285
2020-09-11,32.99,33.79,32.3,33.7,587416.17,15547275.6063
2020-09-14,33.78,33.89,33.3,33.48,394292.34,15445780.0385
2020-09-15,33.52,33.77,33.24,33.61,287349.38,15505754.6922
2020-09-16,33.6,33.95,33.35,33.63,294371.75,15514981.562
2020-09-17,33.4,33.89,33.0,33.38,364512.0,15399645.6895
2020-09-18,33.5,33.8,33.31,33.78,442896.25,15584183.0854
2020-09-21,33.92,35.2,33.9,34.7,670657.44,16008619.0961
2020-09-22,34.4,34.59,34.09,34.27,309734.43,15810241.3954
2020-09-23,34.27,34.48,33.83,34.02,246474.06,15694905.523
2020-09-24,33.61,33.77,33.03,33.18,299935.61,15307376.9916
2020-09-25,33.18,33.42,33.02,33.11,208711.87,15275082.9473
2020-09-28,33.1,33.22,32.58,32.59,217661.71,15035184.3326
2020-09-29,32.73,33.18,32.67,32.91,252184.27,15182814.2493
2020-09-30,32.9,33.2,32.7,33.1,228997.9,15270469.5124
2020-10-09,33.66,33.94,33.26,33.38,390657.13,15399645.6895
2020-10-12,34.0,34.88,33.89,34.86,724313.58,16082434.0544
2020-10-13,35.3,36.3,35.15,35.74,723773.09,16488416.3255
2020-10-14,35.58,35.74,34.9,35.3,451410.72,16285425.1899
2020-10-15,35.3,35.6,34.72,34.76,331520.55,16036299.7054
2020-10-16,34.88,34.98,34.11,34.47,277833.33,15902510.0934
2020-10-19,35.0,35.4,34.43,34.5,294625.0,15916350.3981
2020-10-20,34.49,34.85,34.03,34.84,209452.34,16073207.1846
2020-10-21,34.85,34.88,34.05,34.13,258410.15,15745653.3069
2020-10-22,33.92,33.95,33.46,33.63,223725.16,15514981.562
2020-10-23,33.49,33.88,33.36,33.43,186851.0,15422712.864
2020-10-26,33.25,33.77,33.0,33.49,181651.97,15450393.4734
2020-10-27,33.3,33.56,33.14,33.4,144686.11,15408872.5593
2020-10-28,33.39,34.63,33.21,34.5,493340.54,15916350.3981
2020-10-29,33.2,33.35,32.52,33.08,738881.92,15261242.6426
2020-10-30,33.07,33.31,32.0,32.27,544098.03,14887554.4158
2020-11-02,32.13,32.43,30.16,31.13,585916.82,14361622.8375
2020-11-03,30.52,32.18,30.52,31.96,386029.65,14744537.934
2020-11-04,32.1,32.23,31.6,31.64,275596.54,14596908.0173
2020-11-05,32.58,34.8,32.23,34.8,1395268.1,16054753.445
2020-11-06,35.67,36.88,35.04,35.8,2121017.14,16516096.9348
2020-11-09,36.95,38.93,36.4,38.07,2173566.15,17563346.6567
2020-11-10,37.6,37.6,36.12,36.56,1297932.99,16866717.9871
2020-11-11,36.36,36.99,35.65,35.92,876478.68,16571458.1536
2020-11-12,36.3,36.85,35.9,36.1,649392.19,16654499.9818
2020-11-13,35.48,35.95,35.0,35.82,749585.04,16525323.8046
2020-11-16,35.84,35.94,34.81,35.17,568810.6,16225450.5363
2020-11-17,35.17,35.55,34.33,35.5,614198.48,16377693.8879
2020-11-18,35.26,36.1,34.96,35.73,687495.82,16483802.8906
2020-11-19,35.4,36.99,35.2,36.3,848690.25,16746768.6797
2020-11-20,36.35,36.77,35.86,36.22,629911.19,16709861.2006
2020-11-23,36.3,36.44,35.4,35.75,583998.21,16493029.7604
2020-11-24,35.59,36.79,35.41,36.58,818332.71,16875944.8569
2020-11-25,36.2,36.31,35.41,35.54,726490.34,16396147.6275
2020-11-26,35.54,36.0,35.34,35.7,374896.94,16469962.5859
2020-11-27,35.48,35.65,34.66,34.99,557703.52,16142408.7081
2020-11-30,34.76,35.63,34.38,34.73,632352.27,16022459.4008
2020-12-01,34.71,35.2,34.62,35.06,429000.11,16174702.7524
2020-12-02,35.0,35.93,34.88,35.48,590157.36,16368467.0181
2020-12-03,35.48,35.49,34.85,35.06,421459.1,16174702.7524
2020-12-04,34.84,35.0,34.61,34.81,271519.87,16059366.8799
2020-12-07,34.65,34.86,33.73,33.81,565816.1,15598023.3901
2020-12-08,33.75,34.1,33.7,33.8,228757.31,15593409.9552
2020-12-09,33.81,33.9,32.8,32.84,475452.37,15150520.205
2020-12-10,32.75,33.16,32.5,32.84,315508.65,15150520.205
2020-12-11,32.84,32.93,32.0,32.17,456462.71,14841420.0669
2020-12-14,32.19,32.71,32.0,32.51,288614.07,14998276.8534
2020-12-15,32.55,33.35,32.32,32.88,329555.92,15168973.9446
2020-12-16,33.0,33.12,32.45,32.5,236105.21,14993663.4185
2020-12-17,32.5,32.83,32.02,32.81,295373.71,15136679.9003
2020-12-18,32.91,33.31,32.77,32.81,306195.99,15136679.9003
2020-12-21,32.5,32.78,32.16,32.38,354691.36,14938302.1997
2020-12-22,32.23,32.3,31.41,31.52,545995.92,14541546.7985
2020-12-23,31.4,31.96,30.88,31.79,511015.25,14666109.5407
2020-12-24,31.77,31.95,31.05,31.17,297983.71,14380076.5771
2020-12-25,31.15,31.15,30.72,31.04,317973.53,14320101.9234
2020-12-28,31.04,31.07,30.51,30.57,314692.54,14103270.4832
2020-12-29,30.65,33.63,30.65,33.63,1605073.39,15514981.562
2020-12-30,33.59,33.59,32.6,33.44,1140459.43,15427326.2989
2020-12-31,33.43,34.06,32.82,33.65,1051162.23,15524208.4318
2021-01-04,33.0,34.48,32.72,34.33,1296473.46,15837922.0048
2021-01-05,33.98,35.13,33.65,34.51,1254765.95,15920963.833
2021-01-06,34.8,34.87,33.32,33.63,917743.05,15514981.562
2021-01-07,33.3,33.31,32.21,32.67,921043.24,15072091.8118
2021-01-08,32.55,35.05,32.38,33.9,1338192.19,15639544.3042
2021-01-11,34.19,35.05,33.68,34.93,1488157.67,16114728.0987
2021-01-12,35.1,35.35,34.36,35.32,1333629.14,16294652.0597
2021-01-13,35.64,37.24,35.21,36.72,2028073.44,16940532.9455
2021-01-14,36.4,36.87,35.5,35.91,1403494.36,16566844.7187
2021-01-15,35.92,35.97,34.73,35.1,888856.76,16193156.492
2021-01-18,35.3,36.68,35.1,36.33,1125083.46,16760608.9844
2021-01-19,36.43,37.09,35.62,35.86,1019411.51,16543777.5442
2021-01-20,35.6,36.09,35.09,35.87,700121.82,16548390.9791
2021-01-21,35.86,35.86,34.7,35.32,937432.2,16294652.0597
2021-01-22,35.4,35.4,33.8,33.88,1012344.57,15630317.4344
2021-01-25,34.96,36.1,34.45,35.7,1466259.85,16469962.5859
2021-01-26,35.29,35.81,33.84,34.03,999956.49,15699518.9579
2021-01-27,34.06,34.55,33.88,33.92,545173.94,15648771.174
2021-01-28,33.5,33.5,32.2,32.52,822462.04,15002890.2883
2021-01-29,32.8,32.85,31.8,32.19,509970.69,14850646.9367
2021-02-01,31.98,32.6,31.71,32.32,373256.35,14910621.5903
2021-02-02,32.25,32.27,31.52,31.72,532987.77,14633815.4965
2021-02-03,31.4,32.79,31.16,31.94,659506.21,14735311.0642
2021-02-04,31.4,31.7,30.57,31.49,868949.97,14527706.4938
2021-02-05,31.41,31.64,30.83,30.89,496823.1,14250900.3999
2021-02-08,31.18,31.44,30.47,30.92,524649.23,14264740.7046
2021-02-09,30.86,31.98,30.73,31.7,576528.54,14624588.6267
2021-02-10,31.71,32.44,31.36,32.21,592964.44,14859873.8065
2021-02-18,32.89,33.17,32.4,32.46,705319.31,14975209.6789
2021-02-19,32.37,33.0,31.95,32.95,560512.36,15201267.9889
2021-02-22,33.01,33.34,32.66,32.7,695510.49,15085932.1165
2021-02-23,32.6,32.99,32.1,32.35,546163.18,14924461.895
2021-02-24,32.36,32.78,31.81,32.08,518428.52,14799899.1528
2021-02-25,32.49,32.55,31.96,31.98,408210.2,14753764.8038
2021-02-26,31.48,32.25,31.39,31.76,448855.86,14652269.236
2021-03-01,31.76,32.1,31.43,32.07,450167.66,14795285.7179
2021-03-02,32.21,32.66,31.87,32.15,555115.08,14832193.1971
2021-03-03,32.37,32.54,31.92,32.33,455840.66,14915235.0252
2021-03-04,32.34,32.5,31.4,31.63,621624.07,14592294.5824
2021-03-05,31.03,31.91,31.0,31.71,376367.55,14629202.0616
2021-03-08,31.72,32.36,31.48,31.59,457035.15,14573840.8428
2021-03-09,31.44,31.5,30.48,30.87,523652.29,14241673.5301
2021-03-10,31.16,31.28,30.5,30.76,434886.54,14190925.7462
2021-03-11,30.82,31.66,30.56,31.4,522668.69,14486185.5797
2021-03-12,31.45,31.45,30.71,30.94,382249.29,14273967.5744
2021-03-15,30.39,30.39,27.85,28.22,1377207.29,13019113.2822
2021-03-16,28.3,28.74,27.8,28.55,588667.36,13171356.6338
2021-03-17,29.86,30.7,29.45,30.53,1123316.69,14084816.7436
2021-03-18,30.4,30.57,30.1,30.45,538671.57,14047909.2644
2021-03-19,30.0,30.2,29.48,29.53,467818.08,13623473.2538
2021-03-22,29.48,29.85,29.37,29.66,332488.68,13683447.9075
2021-03-23,29.8,30.28,29.65,29.71,377260.11,13706515.082
2021-03-24,29.7,29.71,29.0,29.05,341574.04,13402028.3787
2021-03-25,29.07,29.28,28.78,28.88,257576.38,13323599.9854
2021-03-26,29.2,29.65,29.15,29.48,382675.11,13600406.0793
2021-03-29,29.48,29.63,29.2,29.25,284580.54,13494297.0767
2021-03-30,29.27,29.55,29.13,29.32,254263.72,13526591.1209
2021-03-31,29.27,29.55,29.13,29.32,254263.72,0.0
2021-04-01,29.96,29.96,29.33,29.39,365511.1,13558885.1652
2021-04-02,29.4,29.85,29.4,29.6,296826.33,13655767.2981
2021-04-06,29.61,29.62,29.33,29.4,231669.68,13563498.6001
2021-04-07,29.33,29.33,28.85,29.11,317477.42,13429708.9881
2021-04-08,29.0,29.13,28.8,28.87,268393.33,13318986.5505
2021-04-09,28.88,28.95,28.18,28.31,386569.81,13060634.1962
2021-04-12,28.34,28.39,28.01,28.02,255906.1,12926844.5842
2021-04-13,28.03,28.24,27.86,28.0,240071.1,12917617.7144
2021-04-14,28.0,28.17,27.82,28.08,327012.81,12954525.1936
2021-04-15,28.01,28.01,27.68,27.72,260864.06,12788441.5373
2021-04-16,27.79,28.46,27.7,28.36,377683.98,13083701.3707
2021-04-19,28.2,29.08,28.16,28.92,466754.42,13342053.725
2021-04-20,28.84,29.02,28.56,28.58,298678.68,13185196.9385
2021-04-21,28.53,28.53,28.21,28.3,209961.11,13056020.7613
2021-04-22,28.21,30.25,28.21,29.53,765058.74,13623473.2538
2021-04-23,29.33,29.66,29.14,29.19,427198.0,13466616.4673
2021-04-26,29.2,29.83,29.03,29.14,454611.84,13443549.2928
2021-04-27,29.11,29.3,28.78,29.13,289235.76,13438935.8579
2021-04-28,29.09,29.57,28.91,29.56,315947.22,13637313.5585
2021-04-29,29.65,29.97,29.16,29.19,459193.82,13466616.4673
2021-04-30,29.17,29.34,28.77,28.95,334981.52,13355894.0297
2021-05-06,28.85,28.98,28.48,28.52,265684.83,13157516.3291
2021-05-07,28.51,28.76,28.11,28.14,281473.2,12982205.803
2021-05-10,28.12,28.38,27.75,28.33,257721.76,13069861.066
2021-05-11,28.12,28.49,28.11,28.44,230959.84,13120608.8499
2021-05-12,28.33,28.66,28.25,28.58,240015.37,13185196.9385
2021-05-13,28.37,28.75,28.16,28.18,320510.95,13000659.5426
2021-05-14,28.35,29.24,28.1,29.08,468446.03,13415868.6834
2021-05-17,28.97,29.5,28.95,29.15,410768.28,13448162.7277
2021-05-18,29.28,29.85,28.96,29.46,496625.76,13591179.2095
2021-05-19,29.39,29.39,29.0,29.12,313078.41,13434322.423
2021-05-20,29.11,29.41,28.97,29.09,298184.47,13420482.1183
2021-05-21,29.05,29.28,28.71,28.71,296769.82,13245171.5922
2021-05-24,28.69,29.68,28.38,29.43,556416.01,13577338.9048
2021-05-25,29.42,30.08,29.35,29.91,737943.44,13798783.7799
2021-05-26,29.8,30.39,29.7,29.76,550794.13,13729582.2564
2021-05-27,29.83,30.94,29.81,30.54,744326.29,14089430.1785
2021-05-28,30.4,31.85,30.36,31.37,1057846.98,14472345.275
2021-05-31,31.38,32.11,31.09,31.44,701045.85,14504639.3193
2021-06-01,31.56,31.98,31.4,31.56,577561.94,14560000.5381
2021-06-02,31.61,31.63,30.6,30.74,567106.63,14181698.8765
2021-06-03,30.81,33.5,30.81,32.78,1629611.79,15122839.5956
2021-06-04,33.03,33.39,32.57,33.0,796142.44,15224335.1634
2021-06-07,33.1,34.28,33.1,33.64,808817.87,15519594.9969
2021-06-08,33.6,33.7,33.02,33.22,546676.18,15325830.7312
2021-06-09,33.2,33.36,32.53,32.94,450731.62,15196654.554
2021-06-10,33.08,33.65,32.94,33.11,518682.62,15275082.9473
2021-06-11,33.05,33.11,32.3,32.45,511550.42,14970596.244
2021-06-15,32.92,33.28,32.2,32.25,435554.65,14878327.5461
2021-06-16,32.48,32.57,31.69,31.97,417813.62,14749151.3689
2021-06-17,32.08,32.86,31.76,32.8,578636.44,15132066.4654
2021-06-18,32.53,34.5,32.51,34.15,1265834.3,15754880.1767
2021-06-21,33.92,34.45,33.36,33.42,702452.79,15418099.4291
2021-06-22,33.41,33.7,32.59,32.71,550487.44,15090545.5514
2021-06-23,32.72,33.59,32.51,33.0,499630.8,15224335.1634
2021-06-24,33.05,33.26,32.12,32.26,529658.38,14882940.9809
2021-06-25,32.12,32.55,31.92,32.33,402606.4,14915235.0252
2021-06-28,32.45,33.53,32.45,33.39,699538.47,15404259.1244
2021-06-29,33.3,33.3,32.54,32.54,457052.14,15012117.1581
2021-06-30,32.41,33.42,32.03,33.23,643807.14,15330444.1661
2021-07-01,33.33,33.9,32.8,32.81,547848.38,15136679.9003
2021-07-02,32.68,32.68,31.61,31.75,541677.58,14647655.8012
2021-07-05,31.65,32.14,31.37,32.09,388783.6,14804512.5877
2021-07-06,32.0,32.0,30.89,31.43,546452.43,14500025.8844
2021-07-07,31.2,31.39,30.87,31.16,442399.73,14375463.1422
2021-07-08,31.11,31.38,30.92,31.03,390257.32,14315488.4885
2021-07-09,31.0,31.55,30.75,31.27,478291.94,14426210.926
2021-07-12,33.0,34.4,32.9,34.4,989888.64,15870216.0491
2021-07-13,35.76,36.45,34.83,35.59,2537100.51,16419214.802
2021-07-14,35.69,36.95,35.48,36.03,1573219.88,16622205.9375
2021-07-15,36.04,36.35,35.35,35.8,944846.55,16516096.9348
2021-07-16,35.9,36.48,35.67,35.87,980883.07,16548390.9791
2021-07-19,35.46,38.49,34.98,37.94,1893794.91,17503372.003
