cal_date,open,high,low,close,volume,mkt_cap
2019-12-02,3.74,3.88,3.71,3.82,495898.44,3767657.0814
2019-12-03,3.82,3.83,3.75,3.78,157296.14,3728205.1748
2019-12-04,3.77,3.83,3.71,3.8,267910.23,3747931.1281
2019-12-05,3.82,3.84,3.74,3.76,209449.92,3708479.2215
2019-12-06,3.76,3.76,3.64,3.69,343010.3,3639438.385
2019-12-09,3.67,3.72,3.65,3.71,248892.44,3659164.3383
2019-12-10,3.7,3.71,3.64,3.65,242612.34,3599986.4783
2019-12-11,3.65,3.66,3.6,3.61,255405.29,3560534.5717
2019-12-12,3.61,3.64,3.58,3.61,276026.26,3560534.5717
2019-12-13,3.62,3.7,3.6,3.7,347570.5,3649301.3616
2019-12-16,3.68,3.7,3.66,3.69,236156.57,3639438.385
2019-12-17,3.69,3.76,3.68,3.75,279072.94,3698616.2449
2019-12-18,3.74,3.77,3.73,3.76,243087.25,3708479.2215
2019-12-19,3.77,3.8,3.74,3.77,231755.42,3718342.1982
2019-12-20,3.76,3.78,3.7,3.71,269227.09,3659164.3383
2019-12-23,3.7,3.73,3.61,3.63,251301.89,3580260.525
2019-12-24,3.64,3.65,3.62,3.65,140043.38,3599986.4783
2019-12-25,3.64,3.66,3.61,3.64,123011.67,3590123.5017
2019-12-26,3.64,3.66,3.62,3.65,154019.6,3599986.4783
2019-12-27,3.64,3.69,3.62,3.62,270747.15,3570397.5484
2019-12-30,3.63,3.64,3.58,3.63,453551.8,3580260.525
2019-12-31,3.63,3.67,3.62,3.67,237466.09,3619712.4317
2020-01-02,3.67,3.72,3.67,3.7,360893.18,3649301.3616
2020-01-03,3.71,3.72,3.67,3.7,262188.07,3649301.3616
2020-01-06,3.68,3.72,3.65,3.68,495759.98,3629575.4083
2020-01-07,3.68,3.7,3.66,3.7,465230.49,3649301.3616
2020-01-08,3.68,3.69,3.62,3.63,448207.8,3580260.525
2020-01-09,3.64,3.66,3.63,3.66,293324.02,3609849.455
2020-01-10,3.65,3.66,3.62,3.63,178548.5,3580260.525
2020-01-13,3.62,3.65,3.6,3.63,350330.29,3580260.525
2020-01-14,3.63,3.67,3.63,3.66,347325.75,3609849.455
2020-01-15,3.65,3.66,3.62,3.63,226749.95,3580260.525
2020-01-16,3.63,3.64,3.58,3.6,238014.69,3550671.5951
2020-01-17,3.6,3.62,3.58,3.59,171579.04,3540808.6184
2020-01-20,3.63,3.65,3.59,3.63,269255.0,3580260.525
2020-01-21,3.62,3.63,3.58,3.6,250714.58,3550671.5951
2020-01-22,3.6,3.62,3.55,3.61,232143.77,3560534.5717
2020-01-23,3.6,3.6,3.53,3.54,314565.06,3491493.7352
2020-02-03,3.2,3.24,3.19,3.19,532296.32,3146289.5523
2020-02-04,3.15,3.29,3.15,3.27,414996.89,3225193.3655
2020-02-05,3.28,3.33,3.23,3.27,324386.53,3225193.3655
2020-02-06,3.29,3.32,3.25,3.31,283624.21,3264645.2721
2020-02-07,3.29,3.3,3.27,3.3,231823.47,3254782.2955
2020-02-10,3.28,3.32,3.26,3.32,275493.86,3274508.2488
2020-02-11,3.32,3.36,3.3,3.33,241906.79,3284371.2254
2020-02-12,3.33,3.39,3.31,3.38,346417.93,3333686.1087
2020-02-13,3.38,3.38,3.35,3.36,195273.17,3313960.1554
2020-02-14,3.36,3.36,3.31,3.34,255660.15,3294234.2021
2020-02-17,3.33,3.4,3.32,3.39,304010.12,3343549.0854
2020-02-18,3.39,3.41,3.37,3.39,196008.5,3343549.0854
2020-02-19,3.38,3.4,3.36,3.37,206355.42,3323823.1321
2020-02-20,3.37,3.43,3.36,3.42,253396.2,3373138.0153
2020-02-21,3.4,3.45,3.4,3.43,214031.31,3383000.992
2020-02-24,3.42,3.43,3.35,3.37,275974.92,3323823.1321
2020-02-25,3.33,3.35,3.29,3.32,340614.96,3274508.2488
2020-02-26,3.3,3.38,3.28,3.36,343233.94,3313960.1554
2020-02-27,3.35,3.39,3.34,3.37,257653.35,3323823.1321
2020-02-28,3.33,3.34,3.28,3.3,335696.63,3254782.2955
2020-03-02,3.29,3.41,3.29,3.38,299388.89,3333686.1087
2020-03-03,3.39,3.43,3.38,3.39,252058.58,3343549.0854
2020-03-04,3.39,3.42,3.37,3.41,213897.12,3363275.0387
2020-03-05,3.43,3.48,3.41,3.47,347153.61,3422452.8986
2020-03-06,3.45,3.47,3.39,3.46,441158.62,3412589.9219
2020-03-09,3.4,3.42,3.34,3.35,342043.67,3304097.1788
2020-03-10,3.32,3.42,3.32,3.41,315602.11,3363275.0387
2020-03-11,3.4,3.42,3.36,3.36,218633.0,3313960.1554
2020-03-12,3.35,3.36,3.31,3.33,244863.96,3284371.2254
2020-03-13,3.25,3.32,3.21,3.3,364162.48,3254782.2955
2020-03-16,3.3,3.32,3.24,3.24,290273.46,3195604.4356
2020-03-17,3.23,3.28,3.17,3.21,438379.99,3166015.5056
2020-03-18,3.22,3.23,3.13,3.14,383772.0,3096974.669
2020-03-19,3.12,3.14,3.01,3.05,614512.81,3008207.8792
2020-03-20,3.07,3.1,3.04,3.06,336844.27,3018070.8558
2020-03-23,3.02,3.1,3.0,3.08,281208.53,3037796.8091
2020-03-24,3.09,3.16,3.08,3.15,348920.37,3106837.6457
2020-03-25,3.19,3.21,3.13,3.15,278034.95,3106837.6457
2020-03-26,3.17,3.19,3.13,3.16,322385.0,3116700.6223
2020-03-27,3.2,3.35,3.18,3.32,665253.85,3274508.2488
2020-03-30,3.29,3.44,3.27,3.44,580058.6,3392863.9686
2020-03-31,3.45,3.48,3.41,3.45,449932.37,3402726.9453
2020-04-01,3.45,3.48,3.36,3.38,325504.55,3333686.1087
2020-04-02,3.36,3.44,3.35,3.42,301917.34,3373138.0153
2020-04-03,3.42,3.45,3.39,3.4,242180.11,3353412.062
2020-04-07,3.43,3.47,3.42,3.44,301106.5,3392863.9686
2020-04-08,3.44,3.45,3.41,3.43,218042.37,3383000.992
2020-04-09,3.44,3.57,3.44,3.55,427849.38,3501356.7118
2020-04-10,3.57,3.57,3.5,3.51,144231.55,3461904.8052
2020-04-13,3.48,3.53,3.44,3.46,138708.0,3412589.9219
2020-04-14,3.46,3.49,3.44,3.45,192636.57,3402726.9453
2020-04-15,3.47,3.51,3.45,3.49,151596.03,3442178.8519
2020-04-16,3.49,3.55,3.45,3.52,202040.97,3471767.7819
2020-04-17,3.53,3.54,3.47,3.48,148290.15,3432315.8752
2020-04-20,3.46,3.49,3.36,3.39,342026.3,3343549.0854
2020-04-21,3.4,3.44,3.38,3.43,228150.2,3383000.992
2020-04-22,3.42,3.52,3.38,3.51,199864.12,3461904.8052
2020-04-23,3.51,3.54,3.46,3.48,167309.18,3432315.8752
2020-04-24,3.47,3.58,3.46,3.52,275265.54,3471767.7819
2020-04-27,3.54,3.62,3.52,3.6,338015.86,3550671.5951
2020-04-28,3.59,3.6,3.4,3.46,283941.85,3412589.9219
2020-04-29,3.59,3.68,3.57,3.63,497086.96,3580260.525
2020-04-30,3.7,3.73,3.64,3.67,485676.81,3619712.4317
2020-05-06,3.64,3.73,3.61,3.7,430518.76,3649301.3616
2020-05-07,3.7,3.78,3.67,3.73,392194.38,3678890.2916
2020-05-08,3.74,3.78,3.71,3.73,270822.99,3678890.2916
2020-05-11,3.72,3.73,3.63,3.68,393759.88,3629575.4083
2020-05-12,3.68,3.69,3.6,3.61,303027.23,3560534.5717
2020-05-13,3.61,3.7,3.6,3.68,259096.94,3629575.4083
2020-05-14,3.68,3.68,3.62,3.65,177535.08,3599986.4783
2020-05-15,3.63,3.7,3.63,3.66,205529.02,3609849.455
2020-05-18,3.65,3.74,3.61,3.68,248911.19,3629575.4083
2020-05-19,3.66,3.72,3.63,3.63,273299.13,3580260.525
2020-05-20,3.63,3.68,3.62,3.68,212397.93,3629575.4083
2020-05-21,3.67,3.68,3.62,3.65,199373.39,3599986.4783
2020-05-22,3.63,3.65,3.56,3.57,199005.63,3521082.6651
2020-05-25,3.59,3.77,3.56,3.76,482736.84,3708479.2215
2020-05-26,3.78,3.79,3.7,3.77,298640.03,3718342.1982
2020-05-27,3.79,3.85,3.76,3.82,277947.01,3767657.0814
2020-05-28,3.81,3.83,3.73,3.76,234289.55,3708479.2215
2020-05-29,3.75,3.76,3.65,3.65,268540.56,3599986.4783
2020-06-01,3.67,3.72,3.64,3.69,267352.76,3639438.385
2020-06-02,3.69,3.73,3.66,3.7,226084.51,3649301.3616
2020-06-03,3.7,3.73,3.65,3.66,189838.73,3609849.455
2020-06-04,3.67,3.67,3.52,3.53,479758.19,3481630.7585
2020-06-05,3.55,3.61,3.54,3.59,216197.53,3540808.6184
2020-06-08,3.6,3.62,3.55,3.57,232848.25,3521082.6651
2020-06-09,3.56,3.62,3.55,3.59,244131.07,3540808.6184
2020-06-10,3.59,3.59,3.53,3.55,181536.2,3501356.7118
2020-06-11,3.54,3.56,3.5,3.53,219977.01,3481630.7585
2020-06-12,3.48,3.49,3.45,3.49,273521.21,3442178.8519
2020-06-15,3.47,3.51,3.4,3.42,284628.55,3373138.0153
2020-06-16,3.43,3.47,3.41,3.45,276078.56,3402726.9453
2020-06-17,3.45,3.46,3.41,3.42,264785.56,3373138.0153
2020-06-18,3.43,3.48,3.41,3.46,360224.44,3412589.9219
2020-06-19,3.46,3.49,3.44,3.48,323200.67,3432315.8752
2020-06-22,3.48,3.52,3.46,3.5,258809.83,3452041.8286
2020-06-23,3.5,3.51,3.43,3.46,174409.0,3412589.9219
2020-06-24,3.46,3.47,3.41,3.42,211650.26,3373138.0153
2020-06-29,3.41,3.43,3.36,3.38,262256.68,3333686.1087
2020-06-30,3.38,3.47,3.38,3.42,258374.54,3373138.0153
2020-07-01,3.43,3.48,3.41,3.48,217465.96,3432315.8752
2020-07-02,3.47,3.55,3.47,3.55,390785.17,3501356.7118
2020-07-03,3.54,3.65,3.53,3.61,458201.37,3560534.5717
2020-07-06,3.63,3.78,3.63,3.77,630009.83,3718342.1982
2020-07-07,3.86,3.92,3.74,3.74,778272.69,3688753.2682
2020-07-08,3.75,3.83,3.72,3.79,507021.88,3738068.1515
2020-07-09,3.79,3.83,3.76,3.81,451188.17,3757794.1048
2020-07-10,3.8,3.84,3.74,3.75,413799.06,3698616.2449
2020-07-13,3.74,3.83,3.74,3.8,434669.01,3747931.1281
2020-07-14,3.8,3.88,3.75,3.84,655666.86,3787383.0348
2020-07-15,3.86,3.94,3.83,3.87,751942.04,3816971.9647
2020-07-16,3.86,3.88,3.68,3.69,454432.36,3639438.385
2020-07-17,3.7,3.73,3.63,3.64,322676.27,3590123.5017
2020-07-20,3.67,3.93,3.65,3.92,699292.01,3866286.848
2020-07-21,3.91,3.99,3.9,3.95,493448.42,3895875.7779
2020-07-22,3.92,3.96,3.84,3.88,415854.23,3826834.9414
2020-07-23,3.87,3.94,3.84,3.91,444846.35,3856423.8713
2020-07-24,3.9,3.91,3.78,3.79,418982.31,3738068.1515
2020-07-27,3.82,3.86,3.72,3.8,293050.75,3747931.1281
2020-07-28,3.81,3.83,3.76,3.79,253744.51,3738068.1515
2020-07-29,3.64,3.66,3.58,3.65,261796.3,3599986.4783
2020-07-30,3.65,3.71,3.61,3.69,324946.39,3639438.385
2020-07-31,3.67,3.73,3.61,3.63,366181.89,3580260.525
2020-08-03,3.66,3.69,3.61,3.65,321174.03,3599986.4783
2020-08-04,3.65,3.73,3.59,3.7,555975.1,3649301.3616
2020-08-05,3.68,3.68,3.6,3.63,320143.26,3580260.525
2020-08-06,3.62,3.65,3.59,3.63,254795.54,3580260.525
2020-08-07,3.61,3.63,3.54,3.55,287623.22,3501356.7118
2020-08-10,3.55,3.64,3.54,3.61,259979.41,3560534.5717
2020-08-11,3.64,3.65,3.58,3.58,365427.5,3530945.6418
2020-08-12,3.59,3.7,3.57,3.68,503072.83,3629575.4083
2020-08-13,3.69,3.8,3.68,3.79,500613.11,3738068.1515
2020-08-14,3.78,3.84,3.75,3.81,366255.24,3757794.1048
2020-08-17,3.81,3.9,3.77,3.89,548830.44,3836697.918
2020-08-18,3.9,3.96,3.84,3.89,322058.43,3836697.918
2020-08-19,3.9,4.28,3.89,4.28,1447214.77,4221354.0075
2020-08-20,4.29,4.55,4.21,4.35,2421387.77,4290394.8441
2020-08-21,4.23,4.41,4.19,4.23,1405368.35,4172039.1242
2020-08-24,4.3,4.34,4.2,4.21,615584.36,4152313.1709
2020-08-25,4.23,4.26,4.09,4.11,588304.59,4053683.4044
2020-08-26,4.12,4.23,4.07,4.11,379495.33,4053683.4044
2020-08-27,4.12,4.14,4.01,4.02,287003.51,3964916.6145
2020-08-28,4.04,4.08,3.96,4.06,348696.23,4004368.5211
2020-08-31,4.06,4.08,4.0,4.01,427194.69,3955053.6379
2020-09-01,3.99,4.05,3.97,4.02,322283.27,3964916.6145
2020-09-02,4.03,4.03,3.95,3.96,351980.71,3905738.7546
2020-09-03,3.97,3.98,3.9,3.92,341000.1,3866286.848
2020-09-04,3.88,3.95,3.85,3.89,233913.19,3836697.918
2020-09-07,3.89,3.93,3.8,3.8,283892.24,3747931.1281
2020-09-08,3.83,3.87,3.79,3.86,276511.93,3807108.9881
2020-09-09,3.84,3.96,3.82,3.87,373274.0,3816971.9647
2020-09-10,3.89,3.91,3.76,3.76,332669.0,3708479.2215
2020-09-11,3.76,3.78,3.72,3.77,199185.25,3718342.1982
2020-09-14,3.76,3.79,3.68,3.72,303394.11,3669027.3149
2020-09-15,3.72,3.74,3.69,3.73,212631.89,3678890.2916
2020-09-16,3.72,3.79,3.7,3.73,184243.83,3678890.2916
2020-09-17,3.73,3.74,3.69,3.72,162874.88,3669027.3149
2020-09-18,3.74,3.79,3.7,3.76,328030.78,3708479.2215
2020-09-21,3.78,3.78,3.68,3.69,400330.47,3639438.385
2020-09-22,3.67,3.71,3.64,3.66,174146.79,3609849.455
2020-09-23,3.68,3.69,3.65,3.68,135061.09,3629575.4083
2020-09-24,3.66,3.67,3.57,3.59,228317.14,3540808.6184
2020-09-25,3.58,3.61,3.56,3.59,136461.85,3540808.6184
2020-09-28,3.59,3.68,3.58,3.67,317556.37,3619712.4317
2020-09-29,3.67,3.67,3.6,3.62,171618.96,3570397.5484
2020-09-30,3.62,3.63,3.52,3.56,266621.86,3511219.6885
2020-10-09,3.58,3.61,3.57,3.59,135744.95,3540808.6184
2020-10-12,3.59,3.68,3.57,3.66,302813.5,3609849.455
2020-10-13,3.66,3.67,3.58,3.6,321542.4,3550671.5951
2020-10-14,3.59,3.6,3.56,3.58,214958.69,3530945.6418
2020-10-15,3.59,3.62,3.56,3.6,203089.52,3550671.5951
2020-10-16,3.59,3.72,3.59,3.71,456002.0,3659164.3383
2020-10-19,3.71,3.73,3.64,3.66,364159.07,3609849.455
2020-10-20,3.64,3.65,3.56,3.59,378745.42,3540808.6184
2020-10-21,3.6,3.6,3.53,3.55,272877.93,3501356.7118
2020-10-22,3.54,3.55,3.51,3.53,196003.96,3481630.7585
2020-10-23,3.52,3.54,3.45,3.47,255207.35,3422452.8986
2020-10-26,3.47,3.52,3.45,3.51,199857.39,3461904.8052
2020-10-27,3.5,3.5,3.46,3.47,125393.06,3422452.8986
2020-10-28,3.49,3.49,3.4,3.44,260354.6,3392863.9686
2020-10-29,3.4,3.44,3.39,3.41,316081.73,3363275.0387
2020-10-30,3.42,3.43,3.35,3.36,220135.68,3313960.1554
2020-11-02,3.36,3.38,3.34,3.36,237240.17,3313960.1554
2020-11-03,3.38,3.42,3.36,3.41,289585.72,3363275.0387
2020-11-04,3.41,3.41,3.34,3.37,263137.97,3323823.1321
2020-11-05,3.39,3.42,3.37,3.42,320130.51,3373138.0153
2020-11-06,3.4,3.44,3.38,3.41,380844.42,3363275.0387
2020-11-09,3.42,3.47,3.41,3.46,360839.76,3412589.9219
2020-11-10,3.48,3.52,3.45,3.46,369654.84,3412589.9219
2020-11-11,3.45,3.52,3.43,3.5,368178.99,3452041.8286
2020-11-12,3.5,3.54,3.48,3.51,274926.77,3461904.8052
2020-11-13,3.49,3.5,3.44,3.47,235788.01,3422452.8986
2020-11-16,3.46,3.56,3.45,3.54,356424.04,3491493.7352
2020-11-17,3.53,3.56,3.52,3.54,318974.39,3491493.7352
2020-11-18,3.53,3.55,3.47,3.52,330515.23,3471767.7819
2020-11-19,3.52,3.54,3.49,3.51,206352.63,3461904.8052
2020-11-20,3.5,3.53,3.48,3.52,191174.62,3471767.7819
2020-11-23,3.52,3.59,3.52,3.57,329960.3,3521082.6651
2020-11-24,3.58,3.58,3.55,3.57,248034.94,3521082.6651
2020-11-25,3.58,3.64,3.55,3.55,350091.45,3501356.7118
2020-11-26,3.55,3.79,3.55,3.73,1009086.82,3678890.2916
2020-11-27,3.75,3.75,3.62,3.69,648416.44,3639438.385
2020-11-30,3.69,3.73,3.6,3.6,549925.7,3550671.5951
2020-12-01,3.6,3.64,3.57,3.62,354633.3,3570397.5484
2020-12-02,3.62,3.63,3.57,3.57,407561.55,3521082.6651
2020-12-03,3.57,3.59,3.54,3.56,257637.0,3511219.6885
2020-12-04,3.55,3.56,3.5,3.52,328478.57,3471767.7819
2020-12-07,3.53,3.53,3.45,3.46,314701.22,3412589.9219
2020-12-08,3.45,3.48,3.44,3.45,234530.45,3402726.9453
2020-12-09,3.45,3.46,3.4,3.42,279775.44,3373138.0153
2020-12-10,3.42,3.44,3.4,3.42,225138.01,3373138.0153
2020-12-11,3.43,3.43,3.3,3.35,616887.02,3304097.1788
2020-12-14,3.34,3.35,3.31,3.33,326814.04,3284371.2254
2020-12-15,3.32,3.33,3.29,3.3,250734.27,3254782.2955
2020-12-16,3.3,3.32,3.24,3.27,302804.41,3225193.3655
2020-12-17,3.27,3.37,3.26,3.36,422429.28,3313960.1554
2020-12-18,3.36,3.46,3.36,3.44,532288.59,3392863.9686
2020-12-21,3.44,3.45,3.38,3.39,340284.99,3343549.0854
2020-12-22,3.4,3.4,3.3,3.3,463036.8,3254782.2955
2020-12-23,3.3,3.38,3.3,3.38,379805.35,3333686.1087
2020-12-24,3.39,3.4,3.33,3.34,266622.57,3294234.2021
2020-12-25,3.33,3.5,3.33,3.46,651088.1,3412589.9219
2020-12-28,3.47,3.53,3.42,3.48,692383.34,3432315.8752
2020-12-29,3.49,3.49,3.38,3.38,416367.0,3333686.1087
2020-12-30,3.38,3.44,3.36,3.39,323857.73,3343549.0854
2020-12-31,3.39,3.41,3.37,3.4,275841.3,3353412.062
2021-01-04,3.39,3.4,3.34,3.37,385207.69,3323823.1321
2021-01-05,3.37,3.38,3.28,3.31,519751.44,3264645.2721
2021-01-06,3.3,3.35,3.28,3.34,521036.56,3294234.2021
2021-01-07,3.34,3.34,3.25,3.29,463903.31,3244919.3188
2021-01-08,3.29,3.35,3.28,3.33,343247.71,3284371.2254
2021-01-11,3.33,3.33,3.26,3.26,350912.22,3215330.3889
2021-01-12,3.26,3.29,3.24,3.27,313461.47,3225193.3655
2021-01-13,3.29,3.34,3.25,3.33,428938.85,3284371.2254
2021-01-14,3.33,3.42,3.31,3.36,508302.31,3313960.1554
2021-01-15,3.35,3.39,3.32,3.33,360447.0,3284371.2254
2021-01-18,3.34,3.35,3.31,3.33,276526.17,3284371.2254
2021-01-19,3.33,3.37,3.31,3.36,329732.31,3313960.1554
2021-01-20,3.35,3.38,3.3,3.32,341132.41,3274508.2488
2021-01-21,3.32,3.33,3.28,3.3,345134.4,3254782.2955
2021-01-22,3.3,3.3,3.25,3.26,269169.52,3215330.3889
2021-01-25,3.26,3.27,3.22,3.26,314894.0,3215330.3889
2021-01-26,3.25,3.26,3.22,3.25,191113.82,3205467.4122
2021-01-27,3.24,3.28,3.23,3.27,205085.22,3225193.3655
2021-01-28,3.25,3.26,3.21,3.23,230442.66,3185741.4589
2021-01-29,3.22,3.24,3.2,3.22,210018.96,3175878.4823
2021-02-01,3.22,3.23,3.12,3.16,392723.53,3116700.6223
2021-02-02,3.16,3.16,3.11,3.12,384180.99,3077248.7157
2021-02-03,3.12,3.12,3.03,3.05,376078.92,3008207.8792
2021-02-04,3.05,3.05,3.01,3.03,225627.63,2988481.9259
2021-02-05,3.02,3.06,3.02,3.04,203881.36,2998344.9025
2021-02-08,3.03,3.05,3.01,3.03,205080.67,2988481.9259
2021-02-09,3.03,3.07,3.01,3.06,185544.81,3018070.8558
2021-02-10,3.06,3.08,3.04,3.08,148732.11,3037796.8091
2021-02-18,3.1,3.14,3.09,3.13,227352.34,3087111.6924
2021-02-19,3.13,3.21,3.12,3.19,317203.95,3146289.5523
2021-02-22,3.21,3.29,3.2,3.24,482610.98,3195604.4356
2021-02-23,3.26,3.28,3.2,3.21,342921.89,3166015.5056
2021-02-24,3.21,3.23,3.18,3.2,271038.02,3156152.529
2021-02-25,3.22,3.25,3.2,3.23,255912.13,3185741.4589
2021-02-26,3.21,3.22,3.18,3.2,288726.8,3156152.529
2021-03-01,3.2,3.23,3.19,3.21,143872.65,3166015.5056
2021-03-02,3.21,3.26,3.2,3.24,286580.78,3195604.4356
2021-03-03,3.23,3.26,3.21,3.26,242131.99,3215330.3889
2021-03-04,3.24,3.34,3.24,3.32,526635.65,3274508.2488
2021-03-05,3.34,3.34,3.27,3.3,384613.66,3254782.2955
2021-03-08,3.3,3.35,3.3,3.34,464107.33,3294234.2021
2021-03-09,3.33,3.35,3.26,3.33,439657.8,3284371.2254
2021-03-10,3.32,3.38,3.28,3.34,481504.16,3294234.2021
2021-03-11,3.31,3.39,3.31,3.39,464782.52,3343549.0854
2021-03-12,3.39,3.55,3.37,3.48,1076032.32,3432315.8752
2021-03-15,3.47,3.5,3.42,3.45,660259.21,3402726.9453
2021-03-16,3.44,3.48,3.39,3.46,482134.14,3412589.9219
2021-03-17,3.46,3.46,3.35,3.36,432234.07,3313960.1554
2021-03-18,3.36,3.42,3.33,3.38,421918.67,3333686.1087
2021-03-19,3.35,3.48,3.34,3.43,642544.23,3383000.992
2021-03-22,3.45,3.64,3.45,3.61,1389967.45,3560534.5717
2021-03-23,3.57,3.58,3.43,3.45,900678.18,3402726.9453
2021-03-24,3.41,3.52,3.4,3.48,663308.26,3432315.8752
2021-03-25,3.47,3.48,3.36,3.37,490004.72,3323823.1321
2021-03-26,3.4,3.58,3.39,3.5,790471.45,3452041.8286
2021-03-29,3.51,3.61,3.5,3.55,637407.11,3501356.7118
2021-03-30,3.53,3.54,3.43,3.51,548122.45,3461904.8052
2021-03-31,3.6,3.82,3.55,3.7,1907915.71,3649301.3616
2021-04-01,3.64,3.71,3.6,3.68,877781.88,3629575.4083
2021-04-02,3.66,3.66,3.56,3.61,748944.81,3560534.5717
2021-04-06,3.58,3.63,3.58,3.62,374835.18,3570397.5484
2021-04-07,3.63,3.68,3.59,3.65,543666.83,3599986.4783
2021-04-08,3.65,3.65,3.55,3.61,524119.44,3560534.5717
2021-04-09,3.6,3.65,3.56,3.59,353804.97,3540808.6184
2021-04-12,3.55,3.62,3.54,3.57,586038.97,3521082.6651
2021-04-13,3.57,3.57,3.43,3.45,617570.6,3402726.9453
2021-04-14,3.47,3.51,3.43,3.48,409478.44,3432315.8752
2021-04-15,3.49,3.49,3.43,3.44,260286.55,3392863.9686
2021-04-16,3.45,3.55,3.44,3.53,387614.0,3481630.7585
2021-04-19,3.52,3.54,3.48,3.5,456860.37,3452041.8286
2021-04-20,3.5,3.52,3.48,3.5,240205.0,3452041.8286
2021-04-21,3.49,3.49,3.45,3.46,250170.34,3412589.9219
2021-04-22,3.47,3.49,3.45,3.46,166648.93,3412589.9219
2021-04-23,3.45,3.46,3.4,3.42,217097.01,3373138.0153
2021-04-26,3.42,3.44,3.39,3.4,230006.28,3353412.062
2021-04-27,3.4,3.41,3.35,3.37,231944.59,3323823.1321
2021-04-28,3.37,3.44,3.35,3.43,253131.52,3383000.992
2021-04-29,3.42,3.45,3.4,3.43,227889.48,3383000.992
2021-04-30,3.41,3.42,3.36,3.4,254517.25,3353412.062
2021-05-06,3.38,3.44,3.37,3.42,318419.71,3373138.0153
2021-05-07,3.4,3.46,3.39,3.45,300537.08,3402726.9453
2021-05-10,3.45,3.47,3.42,3.46,313878.78,3412589.9219
2021-05-11,3.45,3.51,3.43,3.5,362539.64,3452041.8286
2021-05-12,3.49,3.5,3.45,3.48,273486.12,3432315.8752
2021-05-13,3.47,3.5,3.43,3.45,270025.37,3402726.9453
2021-05-14,3.45,3.47,3.43,3.45,283552.63,3402726.9453
2021-05-17,3.46,3.5,3.44,3.46,317157.66,3412589.9219
2021-05-18,3.46,3.47,3.44,3.45,155723.26,3402726.9453
2021-05-19,3.44,3.46,3.41,3.42,226240.54,3373138.0153
2021-05-20,3.43,3.44,3.39,3.39,246897.23,3343549.0854
2021-05-21,3.38,3.48,3.38,3.46,410717.69,3412589.9219
2021-05-24,3.46,3.54,3.46,3.48,414590.28,3432315.8752
2021-05-25,3.49,3.5,3.44,3.47,337542.08,3422452.8986
2021-05-26,3.47,3.52,3.46,3.5,331275.42,3452041.8286
2021-05-27,3.49,3.52,3.48,3.48,297720.23,3432315.8752
2021-05-28,3.49,3.5,3.44,3.46,257005.13,3412589.9219
2021-05-31,3.45,3.46,3.43,3.45,178700.85,3402726.9453
2021-06-01,3.44,3.44,3.4,3.42,252709.29,3373138.0153
2021-06-02,3.42,3.44,3.4,3.42,244345.61,3373138.0153
2021-06-03,3.42,3.44,3.4,3.41,218423.91,3363275.0387
2021-06-04,3.41,3.42,3.39,3.4,174570.69,3353412.062
2021-06-07,3.42,3.42,3.39,3.4,158796.52,3353412.062
2021-06-08,3.41,3.43,3.39,3.41,223646.97,3363275.0387
2021-06-09,3.41,3.43,3.4,3.41,249995.81,3363275.0387
2021-06-10,3.41,3.42,3.39,3.4,238003.31,3353412.062
2021-06-11,3.41,3.43,3.39,3.4,431846.83,3353412.062
2021-06-15,3.41,3.42,3.36,3.36,301112.89,3313960.1554
2021-06-16,3.37,3.39,3.35,3.37,250707.88,3323823.1321
2021-06-17,3.37,3.41,3.35,3.37,200289.79,3323823.1321
2021-06-18,3.38,3.38,3.35,3.37,176460.91,3323823.1321
2021-06-21,3.37,3.4,3.36,3.39,159582.56,3343549.0854
2021-06-22,3.39,3.4,3.37,3.4,129424.12,3353412.062
2021-06-23,3.39,3.42,3.39,3.42,200738.13,3373138.0153
2021-06-24,3.42,3.46,3.4,3.44,256946.67,3392863.9686
2021-06-25,3.44,3.47,3.43,3.46,238162.1,3412589.9219
2021-06-28,3.57,3.72,3.51,3.52,751455.91,3471767.7819
2021-06-29,3.48,3.51,3.44,3.46,377986.5,3412589.9219
2021-06-30,3.46,3.48,3.43,3.44,161533.0,3392863.9686
2021-07-01,3.44,3.47,3.43,3.45,148323.0,3402726.9453
2021-07-02,3.45,3.47,3.43,3.44,163621.8,3392863.9686
2021-07-05,3.43,3.45,3.4,3.42,160616.63,3373138.0153
2021-07-06,3.4,3.43,3.38,3.42,186866.01,3373138.0153
2021-07-07,3.41,3.43,3.4,3.43,159083.25,3383000.992
2021-07-08,3.43,3.44,3.39,3.4,157052.65,3353412.062
2021-07-09,3.39,3.42,3.38,3.42,193999.01,3373138.0153
2021-07-12,3.42,3.43,3.38,3.39,217197.57,3343549.0854
2021-07-13,3.39,3.43,3.37,3.42,261939.58,3373138.0153
2021-07-14,3.42,3.47,3.42,3.45,329906.12,3402726.9453
2021-07-15,3.43,3.45,3.4,3.41,201149.37,3363275.0387
2021-07-16,3.43,3.46,3.42,3.44,246182.87,3392863.9686
2021-07-19,3.45,3.48,3.43,3.46,266838.14,3412589.9219
2021-07-20,3.45,3.47,3.43,3.46,171120.23,3412589.9219
2021-07-21,3.45,3.47,3.43,3.45,219442.96,3402726.9453
2021-07-22,3.45,3.47,3.43,3.46,392189.9,3412589.9219
2021-07-23,3.21,3.22,3.15,3.16,414315.46,3116700.6223
