cal_date,open,high,low,close,volume,mkt_cap
2021-09-16,14.5,14.57,13.51,13.6,1558137.05,5571321.6
2021-09-17,13.39,13.94,12.38,12.69,1826971.04,5198534.64
2021-09-22,12.8,13.71,12.51,13.66,1547908.89,5595900.96
2021-09-23,14.01,14.26,12.8,13.35,1565893.2,5468907.6
2021-09-24,12.75,12.91,12.1,12.18,1382037.75,4989610.08
2021-09-27,12.28,12.45,11.48,11.68,1355882.34,4784782.08
2021-09-28,11.85,12.12,11.66,11.96,1078622.85,4899485.76
2021-09-29,12.01,12.3,11.13,11.42,1312392.04,4678271.52
2021-09-30,11.43,11.95,10.98,11.86,1610792.05,4858520.16
2021-10-08,12.07,12.07,10.67,10.81,1706066.97,4428381.36
2021-10-11,10.83,11.18,10.67,11.1,1110311.99,4547181.6
2021-10-12,11.15,11.39,10.2,10.44,1513172.66,4276808.64
2021-10-13,10.79,10.83,9.78,10.27,1188449.46,4207167.12
2021-10-14,10.24,10.65,9.83,10.41,1022862.58,4264518.96
2021-10-15,10.52,11.25,10.35,11.15,1547469.99,4567664.4
2021-10-18,11.09,11.88,11.0,11.6,1558219.12,4752009.6
2021-10-19,11.7,11.92,11.11,11.23,1415321.59,4600436.88
2021-10-20,10.11,10.67,10.11,10.51,1510513.27,4305484.56
2021-10-21,10.4,11.23,10.37,10.9,1338728.22,4465250.4
2021-10-22,10.66,10.97,10.01,10.15,1608270.46,4158008.4
2021-10-25,10.27,10.45,9.84,10.21,1071091.77,4182587.76
2021-10-26,10.22,10.44,10.01,10.19,857723.03,4174394.64
2021-10-27,9.92,10.03,9.56,9.7,1314437.52,3973663.2
2021-10-28,9.31,9.5,8.95,9.18,1782450.05,3760642.08
2021-10-29,9.18,9.35,9.01,9.24,1038521.53,3785221.44
2021-11-01,9.15,9.6,9.07,9.43,1037668.4,3863056.08
2021-11-02,9.55,9.67,8.78,9.06,1453165.9,3711483.36
2021-11-03,9.23,9.97,9.08,9.97,2117067.42,4084270.32
2021-11-04,9.9,9.94,9.51,9.67,1900805.26,3961373.52
2021-11-05,9.46,9.48,9.15,9.21,1332679.56,3772931.76
2021-11-08,9.21,9.32,8.97,9.04,1247466.1,3703290.24
2021-11-09,8.9,8.99,8.64,8.76,1476575.37,3588586.56
2021-11-10,8.6,8.62,8.31,8.57,1182584.86,3510751.92
2021-11-11,8.6,8.72,8.48,8.68,1176686.58,3555814.08
2021-11-12,8.51,8.59,8.36,8.44,1006438.79,3457496.64
2021-11-15,8.28,8.41,8.15,8.31,892700.17,3404241.36
2021-11-16,8.4,8.43,8.06,8.09,804392.1,3314117.04
2021-11-17,8.1,8.3,8.07,8.26,672010.64,3383758.56
2021-11-18,8.4,8.46,8.16,8.17,1053535.46,3346889.52
2021-11-19,8.11,8.37,8.0,8.35,1086829.2,3420627.6
2021-11-22,8.42,8.55,8.22,8.3,922044.23,3400144.8
2021-11-23,8.29,8.49,8.25,8.34,1043749.71,3416531.04
2021-11-24,8.6,8.8,8.41,8.8,1986619.63,3604972.8
2021-11-25,8.8,8.8,8.4,8.41,1502383.46,3445206.96
2021-11-26,8.27,8.29,8.03,8.13,1031028.78,3330503.28
2021-11-29,7.9,8.03,7.81,7.99,714425.0,3273151.44
2021-11-30,8.0,8.11,7.88,7.98,666092.68,3269054.88
2021-12-01,7.99,8.17,7.91,8.16,777457.01,3342792.96
2021-12-02,8.05,8.17,8.03,8.14,589034.98,3334599.84
2021-12-03,8.08,8.56,7.96,8.52,1495931.71,3490269.12
2021-12-06,8.43,8.69,8.38,8.44,1035561.82,3457496.64
2021-12-07,8.55,8.68,8.33,8.64,1004052.63,3539427.84
2021-12-08,8.62,8.65,8.48,8.58,764236.22,3514848.48
2021-12-09,8.56,8.63,8.43,8.46,690776.7,3465689.76
2021-12-10,8.43,8.56,8.38,8.39,561077.43,3437013.84
2021-12-13,8.41,8.6,8.41,8.52,766970.52,3490269.12
2021-12-14,8.51,8.51,8.23,8.25,677616.75,3379662.0
2021-12-15,8.24,8.49,8.23,8.34,742608.77,3416531.04
2021-12-16,8.4,9.13,8.37,9.09,2426648.11,3723773.04
2021-12-17,9.14,9.23,8.78,8.8,1518237.16,3604972.8
2021-12-20,8.95,8.97,8.43,8.44,934140.73,3457496.64
2021-12-21,8.45,8.58,8.32,8.54,683915.47,3498462.24
2021-12-22,8.52,8.77,8.43,8.69,720680.52,3559910.64
2021-12-23,8.68,8.92,8.63,8.87,821792.38,3633648.72
2021-12-24,8.88,8.94,8.71,8.77,618792.69,3592683.12
2021-12-27,8.61,8.8,8.55,8.63,549205.59,3535331.28
2021-12-28,8.58,8.6,8.18,8.38,934386.64,3432917.28
2021-12-29,8.31,8.46,8.29,8.31,432616.83,3404241.36
2021-12-30,8.3,8.44,8.26,8.33,392788.8,3412434.48
2021-12-31,8.29,8.36,8.26,8.27,337625.94,3387855.12
2022-01-04,8.48,8.73,8.48,8.66,1067984.56,3547620.96
2022-01-05,8.67,8.69,8.33,8.4,748867.06,3441110.4
2022-01-06,8.37,8.47,8.34,8.39,402326.81,3437013.84
2022-01-07,8.31,8.44,8.29,8.38,478028.39,3432917.28
2022-01-10,8.36,8.66,8.31,8.61,723490.48,3527138.16
2022-01-11,8.49,8.59,8.4,8.57,592719.33,3510751.92
2022-01-12,8.55,8.72,8.41,8.66,611074.9,3547620.96
2022-01-13,8.73,9.53,8.72,9.14,1946486.57,3744255.84
2022-01-14,8.92,8.96,8.6,8.68,1111430.07,3555814.08
2022-01-17,8.8,8.93,8.63,8.85,714049.64,3625455.6
2022-01-18,8.75,9.12,8.7,9.04,1041137.88,3703290.24
2022-01-19,9.12,9.55,9.11,9.19,1210331.4,3764738.64
2022-01-20,9.05,9.24,8.9,9.22,702237.98,3777028.32
2022-01-21,9.21,9.6,9.02,9.56,1333704.57,3916311.36
2022-01-24,9.42,9.53,9.24,9.32,727533.14,3817993.92
2022-01-25,9.21,9.21,8.68,8.7,786126.14,3564007.2
2022-01-26,8.57,8.69,8.3,8.52,548742.11,3490269.12
2022-01-27,8.6,8.73,8.34,8.35,486857.28,3420627.6
2022-01-28,8.28,8.34,7.55,7.75,1012635.39,3174834.0
2022-02-07,7.9,8.16,7.77,8.11,644209.83,3322310.16
2022-02-08,8.45,8.82,8.45,8.81,1196030.54,3609069.36
2022-02-09,8.7,9.21,8.6,8.9,1271234.24,3645938.4
2022-02-10,8.71,9.17,8.61,9.11,859642.17,3731966.16
2022-02-11,9.15,9.67,9.08,9.36,1297269.79,3834380.16
2022-02-14,9.32,9.53,9.16,9.21,766377.7,3772931.76
2022-02-15,9.26,9.28,8.92,9.05,606706.77,3707386.8
2022-02-16,9.03,9.1,8.95,9.06,443026.08,3711483.36
2022-02-17,9.0,9.33,8.86,9.27,532527.17,3797511.12
2022-02-18,9.44,10.2,9.29,10.15,1825845.05,4158008.4
2022-02-21,10.4,11.13,10.29,10.99,2317934.61,4502119.44
2022-02-22,10.65,11.3,10.63,11.06,1619541.76,4530795.36
2022-02-23,10.97,11.16,10.71,11.07,1092032.14,4534891.92
2022-02-24,10.94,11.06,10.49,10.77,1161342.35,4411995.12
2022-02-25,10.6,10.95,9.91,10.23,1796782.06,4190780.88
2022-02-28,10.29,10.72,10.0,10.58,1140213.19,4334160.48
2022-03-01,10.76,10.99,10.53,10.8,1033600.42,4424284.8
2022-03-02,11.05,11.44,10.84,11.0,1330488.28,4506216.0
2022-03-03,11.07,11.59,11.05,11.35,1098251.27,4649595.6
2022-03-04,11.36,11.77,11.1,11.47,1001902.41,4698754.32
2022-03-07,12.0,12.62,11.83,12.02,1674551.25,4924065.12
2022-03-08,11.85,11.9,10.89,11.04,1735627.85,4522602.24
2022-03-09,11.23,11.61,10.6,11.29,1605382.72,4625016.24
2022-03-10,10.88,11.49,10.18,11.23,1144408.55,4600436.88
2022-03-11,11.28,11.92,10.94,11.49,1172645.24,4706947.44
2022-03-14,11.05,12.06,10.9,11.1,1314847.24,4547181.6
2022-03-15,10.8,10.8,9.99,9.99,1392294.46,4092463.44
2022-03-16,10.11,10.23,9.54,10.16,1079151.24,4162104.96
2022-03-17,10.25,10.66,9.8,10.48,1044968.89,4293194.88
2022-03-18,10.8,11.15,10.56,11.07,1124650.35,4534891.92
2022-03-21,11.08,11.88,10.98,11.69,1286928.03,4788878.64
2022-03-22,11.69,12.86,11.6,12.73,1440260.36,5214920.88
2022-03-23,12.5,12.68,12.1,12.51,1152072.07,5124796.56
2022-03-24,12.63,13.21,12.62,12.77,1121136.79,5231307.12
2022-03-25,12.68,13.09,12.45,12.78,725717.74,5235403.68
2022-03-28,12.67,13.1,12.4,12.67,969911.41,5190341.52
2022-03-29,12.42,12.99,12.31,12.86,764515.39,5268176.16
2022-03-30,12.6,12.9,11.94,12.1,1374405.15,4956837.6
2022-03-31,12.23,12.5,11.86,12.42,1082456.83,5087927.52
2022-04-01,12.25,12.64,12.03,12.35,754724.09,5059251.6
2022-04-06,12.2,12.4,11.3,11.84,1178341.75,4850327.04
2022-04-07,11.79,12.16,11.61,11.85,816463.92,4854423.6
2022-04-08,11.79,12.25,11.53,11.98,828669.83,4907678.88
2022-04-11,11.76,11.95,11.38,11.53,619985.2,4723333.68
2022-04-12,11.69,12.11,11.23,12.05,1118170.37,4936354.8
2022-04-13,12.0,13.0,11.8,12.78,1321132.74,5235403.68
2022-04-14,12.7,13.98,12.52,13.68,1190899.36,5604094.08
2022-04-15,15.05,15.05,14.63,15.05,2411184.67,6165322.8
2022-04-18,14.2,15.15,14.03,14.65,1635217.42,6001460.4
2022-04-19,14.65,15.08,14.35,14.85,1195830.5,6083391.6
2022-04-20,14.3,14.57,13.82,13.9,1211406.61,5694218.4
2022-04-21,14.1,14.13,13.32,13.45,729585.56,5509873.2
2022-04-22,13.3,14.05,13.23,13.83,751962.67,5665542.48
2022-04-25,13.25,13.7,12.5,12.98,1157932.11,5317334.88
2022-04-26,13.19,13.45,12.17,12.29,1060160.19,5034672.24
2022-04-27,12.1,13.15,12.02,13.1,795657.91,5366493.6
2022-04-28,13.31,14.3,13.21,14.19,1034211.31,5813018.64
2022-04-29,14.22,14.55,13.1,14.03,1136082.85,5747473.68
2022-05-05,14.17,14.22,13.24,13.57,870072.58,5559031.92
2022-05-06,13.16,14.05,12.99,13.28,812245.6,5440231.68
2022-05-09,12.64,12.86,12.02,12.83,1016488.97,5255886.48
2022-05-10,12.39,12.42,11.58,11.89,1353557.23,4870809.84
2022-05-11,11.73,12.45,11.73,12.33,1147575.17,5051058.48
2022-05-12,12.36,12.46,11.45,11.73,968014.09,4805264.88
2022-05-13,11.7,12.09,11.45,11.98,786464.36,4907678.88
2022-05-16,12.4,12.97,12.1,12.87,1101294.48,5272272.72
2022-05-17,12.84,13.25,12.6,12.97,757070.74,5313238.32
2022-05-18,12.81,13.01,12.31,12.49,608278.47,5116603.44
2022-05-19,12.18,12.58,11.9,12.52,589207.16,5128893.12
2022-05-20,12.48,13.74,12.46,13.72,1075338.55,5620480.32
2022-05-23,13.81,14.19,13.45,13.62,953750.99,5579514.72
2022-05-24,13.49,14.0,13.2,13.2,883849.31,5407459.2
2022-05-25,13.25,13.84,12.95,13.59,774551.86,5567225.04
2022-05-26,13.5,14.46,13.34,14.14,837939.58,5792535.84
2022-05-27,14.5,14.92,14.2,14.51,868520.35,5944108.56
2022-05-30,14.6,14.79,13.9,14.33,693845.87,5870370.48
2022-05-31,14.3,14.3,13.74,14.27,777946.59,5845791.12
2022-06-01,13.89,14.58,13.88,14.56,745383.51,5964591.36
2022-06-02,14.17,14.5,13.75,14.01,717621.99,5739280.56
2022-06-06,13.95,15.0,13.95,14.78,814281.4,6054715.68
2022-06-07,14.77,15.35,14.43,15.1,705081.8,6185805.6
2022-06-08,15.3,16.27,15.23,16.24,974388.98,6652813.44
2022-06-09,16.24,17.17,15.93,16.2,1042181.67,6636427.2
2022-06-10,15.95,16.42,15.9,16.29,654307.1,6673296.24
2022-06-13,16.02,16.29,15.5,15.98,694816.02,6546302.88
2022-06-14,15.66,16.4,15.65,16.18,618715.1,6628234.08
2022-06-15,16.02,16.3,15.53,15.55,625298.75,6370150.8
2022-06-16,15.66,15.78,14.03,14.32,1655523.81,5866273.92
2022-06-17,14.17,14.32,13.8,14.09,956296.99,5772053.04
2022-06-20,13.5,13.6,12.68,12.68,1843114.2,5194438.08
2022-06-21,12.53,12.8,12.35,12.64,1342227.6,5178051.84
2022-06-22,12.76,12.91,12.18,12.25,1103921.0,5018286.0
2022-06-23,12.25,12.55,11.96,12.55,1231078.81,5141182.8
2022-06-24,12.42,12.69,12.21,12.32,1105033.19,5046961.92
2022-06-27,12.28,13.09,11.98,12.99,1901731.46,5321431.44
2022-06-28,12.9,13.48,12.82,13.48,1312506.25,5522162.88
2022-06-29,13.59,13.96,13.41,13.64,1359734.56,5587707.84
2022-06-30,13.39,13.73,13.32,13.39,725412.96,5485293.84
2022-07-01,13.12,13.62,12.59,13.43,900170.77,5501680.08
2022-07-04,13.12,13.64,13.12,13.23,847826.23,5419748.88
2022-07-05,13.37,13.98,13.27,13.86,1229905.34,5677832.16
2022-07-06,13.56,13.56,12.76,13.1,1114041.61,5366493.6
2022-07-07,13.07,13.52,12.8,13.3,703439.5,5448424.8
2022-07-08,13.5,13.5,12.93,12.97,695645.92,5313238.32
2022-07-11,12.75,12.82,12.28,12.53,780981.72,5132989.68
2022-07-12,12.75,12.82,12.37,12.67,871631.42,5190341.52
2022-07-13,11.85,11.99,11.56,11.96,736392.01,4899485.76
2022-07-14,11.97,12.26,11.87,12.05,625243.67,4936354.8
2022-07-15,11.9,12.5,11.67,11.68,1027151.5,4784782.08
2022-07-18,11.78,12.17,11.58,12.17,855259.72,4985513.52
2022-07-19,12.17,12.24,11.98,12.09,568359.07,4952741.04
2022-07-20,12.01,12.18,11.95,12.05,500459.34,4936354.8
2022-07-21,12.0,12.0,11.65,11.68,561361.76,4784782.08
2022-07-22,11.63,11.82,11.5,11.56,446063.86,4735623.36
2022-07-25,11.67,12.09,11.58,11.75,562125.73,4813458.0
2022-07-26,11.65,12.0,11.57,11.9,467619.91,4874906.4
2022-07-27,11.88,12.04,11.77,11.94,440053.84,4891292.64
2022-07-28,12.2,12.5,11.96,12.39,863729.21,5075637.84
2022-07-29,12.34,12.46,11.69,11.72,1070220.43,4801168.32
2022-08-01,11.7,12.03,11.57,11.88,724583.89,4866713.28
2022-08-02,11.7,11.72,11.21,11.56,802238.6,4735623.36
2022-08-03,11.57,11.7,11.35,11.39,460140.55,4665981.84
2022-08-04,11.34,11.45,11.12,11.31,445664.56,4633209.36
2022-08-05,11.26,11.3,10.86,11.18,727382.73,4579954.08
2022-08-08,11.15,11.67,10.99,11.62,744704.32,4760202.72
2022-08-09,11.64,12.16,11.5,12.08,1079995.34,4948644.48
2022-08-10,11.96,12.22,11.73,11.76,759158.64,4817554.56
2022-08-11,11.85,11.88,11.66,11.82,503350.19,4842133.92
2022-08-12,11.94,12.25,11.91,12.19,981518.26,4993706.64
2022-08-15,12.16,12.55,12.13,12.26,893081.91,5022382.56
2022-08-16,12.3,12.35,12.01,12.26,597761.27,5022382.56
2022-08-17,12.36,12.41,12.18,12.26,567603.38,5022382.56
2022-08-18,12.25,12.37,12.02,12.07,444013.7,4944547.92
2022-08-19,12.0,12.53,12.0,12.43,918343.35,5092024.08
2022-08-22,12.59,13.14,12.57,13.1,1368964.61,5366493.6
2022-08-23,13.1,13.39,12.78,13.23,1140815.99,5419748.88
2022-08-24,13.28,13.6,13.12,13.26,1132420.93,5432038.56
2022-08-25,13.37,14.44,13.2,14.38,1742595.71,5890853.28
2022-08-26,14.0,14.35,13.75,13.85,1189364.41,5673735.6
2022-08-29,13.56,14.43,13.07,14.26,1196637.47,5841694.56
2022-08-30,13.98,14.0,12.9,13.04,1256703.51,5341914.24
2022-08-31,12.9,13.11,12.5,12.83,756435.73,5255886.48
2022-09-01,12.58,13.3,12.5,12.9,783465.39,5284562.4
2022-09-02,12.96,13.0,12.45,12.57,638321.13,5149375.92
2022-09-05,12.66,13.34,12.61,13.2,826262.61,5407459.2
2022-09-06,13.23,13.86,13.06,13.7,846238.49,5612287.2
2022-09-07,13.5,13.86,13.49,13.62,631424.9,5579514.72
2022-09-08,13.58,13.94,13.24,13.67,623099.74,5599997.52
2022-09-09,13.69,14.0,13.41,13.94,894979.88,5710604.64
2022-09-13,14.1,14.19,13.5,13.78,563438.72,5645059.68
2022-09-14,13.52,13.89,13.43,13.54,568512.01,5546742.24
2022-09-15,14.14,14.84,14.07,14.4,1756164.5,5899046.4
2022-09-16,14.29,14.52,13.65,13.66,1084344.2,5595900.96
2022-09-19,13.66,14.45,13.54,14.02,814153.89,5743377.12
2022-09-20,14.23,14.9,13.85,14.47,871343.73,5927722.32
2022-09-21,14.3,14.8,14.2,14.64,716697.01,5997363.84
2022-09-22,14.6,15.25,14.53,15.17,875128.61,6214481.52
2022-09-23,15.05,15.67,14.7,14.77,1021500.16,6050619.12
2022-09-26,14.51,15.08,14.17,14.23,972399.69,5829404.88
2022-09-27,14.5,14.58,13.57,14.02,942058.74,5743377.12
2022-09-28,14.06,14.26,13.88,14.05,671337.48,5755666.8
2022-09-29,14.4,14.98,14.23,14.72,875138.14,6030136.32
2022-09-30,14.55,15.1,14.52,14.98,681419.95,6136646.88
2022-10-10,15.23,15.71,14.93,15.24,882163.54,6243157.44
2022-10-11,14.96,15.08,14.52,14.83,737791.62,6075198.48
2022-10-12,14.6,14.9,14.18,14.84,623026.72,6079295.04
2022-10-13,14.68,14.78,13.36,13.4,1428879.6,5489390.4
2022-10-14,13.42,13.5,13.22,13.39,885718.71,5485293.84
2022-10-17,13.2,13.51,12.38,13.42,1067798.85,5497583.52
2022-10-18,13.27,13.51,13.17,13.34,647648.06,5464811.04
2022-10-19,13.32,13.75,13.11,13.45,751046.1,5509873.2
2022-10-20,13.41,13.41,12.96,12.99,537705.84,5321431.44
2022-10-21,12.96,13.2,12.72,12.98,418972.85,5317334.88
2022-10-24,13.03,13.06,12.5,12.55,514919.88,5141182.8
2022-10-25,12.39,12.48,11.95,12.17,677741.97,4985513.52
2022-10-26,12.22,12.34,11.79,11.97,722423.05,4903582.32
2022-10-27,11.9,12.28,11.86,12.04,556060.92,4932258.24
2022-10-28,11.91,12.31,11.76,12.09,621790.5,4952741.04
2022-10-31,11.95,12.03,11.3,11.39,834121.15,4665981.84
2022-11-01,11.48,11.6,11.12,11.58,779368.47,4743816.48
2022-11-02,11.48,11.55,11.19,11.52,1146767.73,4719237.12
2022-11-03,11.31,11.57,11.24,11.36,665522.2,4653692.16
2022-11-04,11.35,12.0,11.34,11.89,1082436.34,4870809.84
2022-11-07,12.05,12.33,11.9,12.2,1054206.47,4997803.2
2022-11-08,12.17,12.29,11.97,12.22,574853.29,5005996.32
2022-11-09,12.22,12.39,12.17,12.22,505575.7,5005996.32
2022-11-10,12.01,12.26,11.88,12.15,406836.02,4977320.4
2022-11-11,12.35,12.87,12.22,12.73,922044.39,5214920.88
2022-11-14,12.88,13.77,12.55,12.66,1414974.56,5186244.96
2022-11-15,12.7,13.04,12.5,12.88,601063.25,5276369.28
2022-11-16,12.9,13.12,12.8,12.89,476739.21,5280465.84
2022-11-17,12.9,12.9,11.98,12.17,959263.91,4985513.52
2022-11-18,12.17,12.25,11.96,12.0,524686.57,4915872.0
2022-11-21,11.87,12.05,11.68,12.03,310892.9,4928161.68
2022-11-22,11.93,12.39,11.93,12.11,495809.76,4960934.16
2022-11-23,12.12,12.36,12.09,12.19,431674.21,4993706.64
2022-11-24,12.32,12.35,12.11,12.3,367829.57,5038768.8
2022-11-25,12.3,12.74,12.1,12.67,690708.41,5190341.52
2022-11-28,12.5,12.63,12.19,12.38,580004.26,5071541.28
2022-11-29,12.58,13.15,12.57,13.02,1102166.21,5333721.12
2022-11-30,12.96,13.44,12.9,13.16,767920.63,5391072.96
2022-12-01,13.25,13.43,13.11,13.11,609256.97,5370590.16
2022-12-02,13.0,13.13,12.78,12.92,431076.31,5292755.52
2022-12-05,13.0,13.29,12.9,13.21,447647.41,5411555.76
2022-12-06,13.17,13.17,12.81,13.08,487632.99,5358300.48
2022-12-07,13.04,13.11,12.66,12.71,493030.42,5206727.76
2022-12-08,12.68,12.82,12.55,12.68,319975.48,5194438.08
2022-12-09,12.78,12.98,12.65,12.84,694362.13,5259983.04
2022-12-12,12.9,13.61,12.75,12.8,954447.32,5243596.8
2022-12-13,12.79,13.02,12.71,12.77,389269.92,5231307.12
2022-12-14,12.77,13.25,12.77,13.12,769623.06,5374686.72
2022-12-15,13.13,13.14,12.34,12.63,729895.06,5173955.28
2022-12-16,12.5,12.8,12.47,12.71,419394.13,5206727.76
2022-12-19,12.5,12.8,12.47,12.71,419394.13,0.0
2022-12-20,12.22,12.27,11.81,12.0,586942.2,4915872.0
2022-12-21,12.02,12.14,11.81,11.95,264347.18,4895389.2
2022-12-22,11.96,12.05,11.47,11.55,428899.26,4731526.8
2022-12-23,11.43,11.76,11.37,11.76,292798.45,4817554.56
2022-12-26,11.76,11.84,11.6,11.81,197380.51,4838037.36
2022-12-27,11.84,12.16,11.82,12.12,356830.08,4965030.72
2022-12-28,12.01,12.2,11.92,12.05,255915.12,4936354.8
2022-12-29,12.0,12.0,11.64,11.65,299253.48,4772492.4
2022-12-30,11.72,11.79,11.58,11.65,198921.53,4772492.4
2023-01-03,11.52,11.63,11.21,11.55,470227.19,4731526.8
2023-01-04,11.42,11.45,10.52,10.8,1111014.98,4424284.8
2023-01-05,10.77,10.87,10.62,10.81,596820.63,4428381.36
2023-01-06,10.81,11.03,10.73,11.0,512709.44,4506216.0
2023-01-09,11.11,11.29,10.85,11.19,598844.61,4584050.64
2023-01-10,11.1,11.19,10.92,11.03,304033.16,4518505.68
2023-01-11,11.05,11.54,11.01,11.54,857831.24,4727430.24
2023-01-12,11.4,11.57,11.28,11.5,522028.12,4711044.0
2023-01-13,11.44,11.65,11.39,11.46,313868.43,4694657.76
2023-01-16,11.45,11.6,11.31,11.56,413852.19,4735623.36
2023-01-17,11.52,11.58,11.35,11.38,312546.23,4661885.28
2023-01-18,11.45,11.68,11.45,11.58,416536.51,4743816.48
2023-01-19,11.71,11.95,11.57,11.8,458385.83,4833940.8
2023-01-20,11.84,12.14,11.81,11.98,403197.31,6233149.8273
2023-01-30,12.18,12.18,11.67,11.78,592621.12,6129090.5648
2023-01-31,11.78,11.94,11.68,11.75,358908.53,6113481.6754
2023-02-01,11.72,11.75,11.55,11.72,411798.32,6097872.786
2023-02-02,11.68,11.87,11.63,11.74,456046.83,6108278.7123
2023-02-03,11.65,11.74,11.42,11.66,406063.68,6066655.0072
2023-02-06,11.6,11.81,11.55,11.76,397913.99,6118684.6385
2023-02-07,11.8,12.05,11.74,11.8,418482.01,6139496.491
2023-02-08,11.81,11.87,11.65,11.66,302529.61,6066655.0072
2023-02-09,11.62,11.71,11.58,11.67,358311.45,6071857.9704
2023-02-10,11.65,11.66,11.3,11.36,498577.98,5910566.1134
2023-02-13,11.36,11.51,11.25,11.49,414082.49,5978204.6341
2023-02-14,11.49,11.87,11.4,11.56,738576.61,6014625.376
2023-02-15,11.58,11.65,11.34,11.35,487273.29,5905363.1503
2023-02-16,11.38,11.52,11.13,11.17,406515.41,5811709.814
2023-02-17,11.17,12.06,11.17,11.83,1417491.32,6155105.3804
2023-02-20,12.18,12.85,12.15,12.47,1099625.47,6488095.0206
2023-02-21,12.81,13.44,12.52,13.33,1449384.41,6935549.8496
2023-02-22,13.29,13.56,13.13,13.34,749674.85,6940752.8128
2023-02-23,13.93,14.18,13.15,13.3,1045318.84,6919940.9602
2023-02-24,13.2,13.43,13.05,13.25,557992.87,6893926.1446
2023-02-27,13.4,13.7,13.17,13.27,731043.91,6904332.0709
2023-02-28,13.15,13.26,12.9,13.03,528215.73,6779460.9558
2023-03-01,13.08,13.27,13.03,13.25,367335.4,6893926.1446
2023-03-02,13.25,13.58,13.08,13.26,411609.6,6899129.1077
2023-03-03,13.13,13.25,13.01,13.16,312109.77,6847099.4764
2023-03-06,12.95,13.08,12.4,12.5,819850.94,6503703.91
2023-03-07,12.61,12.77,12.46,12.49,509698.82,6498500.9469
2023-03-08,12.37,12.5,12.23,12.46,259015.39,6482892.0575
2023-03-09,12.53,12.53,12.15,12.26,331270.46,6378832.7949
2023-03-10,12.37,12.4,11.9,12.0,395435.44,6243555.7536
2023-03-13,11.91,12.08,11.79,11.97,317442.6,6227946.8642
2023-03-14,11.95,12.05,11.66,11.72,347972.86,6097872.786
2023-03-15,11.74,11.79,11.58,11.64,460239.4,6056249.081
2023-03-16,11.32,11.36,11.0,11.03,715355.01,5738868.3302
2023-03-17,11.04,11.2,10.89,10.98,794247.39,5712853.5145
2023-03-20,10.96,11.05,10.73,10.79,624413.91,5613997.2151
2023-03-21,10.84,10.87,10.66,10.86,380250.02,5650417.957
2023-03-22,10.85,11.02,10.78,10.84,541716.93,5640012.0308
2023-03-23,10.86,10.92,10.75,10.88,462169.19,5660823.8833
2023-03-24,10.9,10.9,10.6,10.73,510313.47,5582779.4363
2023-03-27,10.72,10.9,10.52,10.9,544294.38,5671229.8095
2023-03-28,10.92,10.98,10.75,10.78,403498.72,5608794.252
2023-03-29,10.79,10.85,10.62,10.66,353732.52,5546358.6944
2023-03-30,10.68,11.08,10.53,11.08,671392.58,5764883.1458
2023-03-31,11.07,11.18,10.92,10.99,419292.31,5718056.4777
2023-04-03,11.05,11.21,11.04,11.08,547782.29,5764883.1458
2023-04-04,11.02,11.14,10.83,10.9,407756.07,5671229.8095
2023-04-06,10.83,10.83,10.71,10.77,257417.62,5603591.2889
2023-04-07,10.77,10.81,10.7,10.73,281036.9,5582779.4363
2023-04-10,10.65,10.68,10.29,10.32,769634.84,5369457.9481
2023-04-11,10.26,10.43,10.25,10.43,312100.64,5426690.5425
2023-04-12,10.48,10.64,10.44,10.56,413358.18,5494329.0632
2023-04-13,10.52,10.58,10.33,10.38,337509.29,5400675.7269
2023-04-14,10.4,10.54,10.34,10.4,408907.69,5411081.6531
2023-04-17,10.36,10.49,10.3,10.46,682041.03,5442299.4319
2023-04-18,10.51,11.08,10.48,11.05,1689658.36,5749274.2564
2023-04-19,10.92,11.0,10.78,10.81,788218.43,5624403.1414
2023-04-20,10.74,10.75,10.48,10.64,529143.84,5535952.7682
2023-04-21,10.55,10.64,10.43,10.46,358374.97,5442299.4319
2023-04-24,10.48,10.56,10.12,10.2,563497.13,5307022.3906
2023-04-25,10.43,10.48,10.0,10.16,621705.76,5286210.538
2023-04-26,10.05,10.45,9.98,10.38,555904.77,5400675.7269
2023-04-27,10.38,10.48,10.16,10.25,328989.32,5333037.2062
2023-04-28,10.15,10.28,10.12,10.27,353329.82,5343443.1325
2023-05-04,10.18,10.28,10.02,10.18,360966.96,5296616.4643
2023-05-05,10.13,10.26,10.08,10.19,320880.89,5301819.4274
2023-05-08,10.24,10.61,10.23,10.61,798220.53,5520343.8788
2023-05-09,10.61,10.83,10.53,10.64,764969.72,5535952.7682
2023-05-10,10.61,10.78,10.45,10.75,494081.72,5593185.3626
2023-05-11,10.7,10.93,10.6,10.81,466006.05,5624403.1414
2023-05-12,10.81,10.81,10.33,10.44,557435.01,5431893.5056
2023-05-15,10.42,10.85,10.34,10.81,598757.45,6136946.2448
2023-05-16,10.8,10.99,10.73,10.81,527468.32,6136946.2448
2023-05-17,10.8,10.8,10.66,10.76,218566.26,6108560.7395
2023-05-18,10.76,10.83,10.66,10.75,234014.37,6102883.6384
2023-05-19,10.62,10.65,10.49,10.53,299747.37,5977987.4151
2023-05-22,10.48,10.53,10.35,10.46,274861.48,5938247.7077
2023-05-23,10.5,10.62,10.31,10.31,291132.67,5853091.1918
2023-05-24,10.28,10.4,10.23,10.3,226885.9,5847414.0908
