cal_date,open,high,low,close,volume,mkt_cap
2021-08-23,61.11,63.83,60.29,62.99,171825.55,8097763.8188
2021-08-24,63.37,64.3,61.61,62.78,150379.01,8070766.9875
2021-08-25,62.68,64.96,61.0,64.1,144497.2,8240461.3555
2021-08-26,64.08,69.68,63.82,68.4,262642.46,8793253.615
2021-08-27,67.61,72.2,67.1,71.76,256542.51,9225202.9153
2021-08-30,71.7,79.74,71.65,76.8,304362.98,9873126.8659
2021-08-31,77.0,77.67,74.68,77.67,166790.15,9984970.8812
2021-09-01,83.26,84.99,72.3,76.86,331848.74,9880840.2463
2021-09-02,76.8,80.5,76.21,77.45,199431.96,9956688.4865
2021-09-03,75.95,80.3,74.31,75.0,220863.58,9641725.455
2021-09-06,74.46,75.79,71.7,73.86,203982.96,9495171.2281
2021-09-07,73.58,76.85,72.88,74.11,147358.8,9527310.3129
2021-09-08,74.5,74.95,69.8,70.51,215737.31,9064507.4911
2021-09-09,71.5,71.5,68.4,69.93,175233.09,8989944.8142
2021-09-10,71.0,75.85,69.88,75.29,245663.25,9679006.7934
2021-09-13,75.87,75.99,69.9,70.95,219244.27,9121072.2804
2021-09-14,70.01,73.37,69.79,70.6,151933.69,9076077.5616
2021-09-15,70.33,72.86,70.01,71.52,123489.89,9194349.3939
2021-09-16,70.43,71.6,69.0,69.5,160585.13,8934665.5883
2021-09-17,68.9,70.88,65.39,67.72,167545.61,8705835.3042
2021-09-22,65.57,69.5,65.46,68.24,110072.72,8772684.6007
2021-09-23,68.86,68.96,67.05,68.0,102215.55,8741831.0792
2021-09-24,67.36,70.5,66.81,68.21,142206.68,8768827.9105
2021-09-27,68.21,70.85,65.64,67.74,131779.49,8708406.431
2021-09-28,66.72,68.9,65.6,66.42,99626.85,8538712.0629
2021-09-29,64.11,66.56,63.0,63.95,139658.04,8221177.9046
2021-09-30,64.29,65.45,62.69,64.35,94301.61,8272600.4404
2021-10-08,65.0,65.28,62.0,62.71,113552.76,8061768.0438
2021-10-11,62.28,64.08,61.2,62.5,92009.33,8034771.2125
2021-10-12,62.5,63.87,60.6,61.3,95941.47,7880503.6052
2021-10-13,61.3,63.57,61.0,63.52,95113.62,8165898.6787
2021-10-14,63.05,71.48,62.7,71.23,256549.48,9157068.0555
2021-10-15,72.0,74.07,70.68,72.23,172473.94,9285624.3949
2021-10-18,73.55,76.42,72.51,76.09,219582.12,9781851.8649
2021-10-19,76.67,76.88,74.67,76.33,123357.52,9812705.3864
2021-10-20,76.36,77.98,75.28,75.68,112317.7,9729143.7658
2021-10-21,76.0,76.28,73.66,75.0,142788.74,9641725.455
2021-10-22,75.16,75.68,73.29,73.5,95354.77,9448890.9459
2021-10-25,73.9,75.95,73.12,74.96,121629.07,9636583.2014
2021-10-26,74.47,75.68,72.01,74.22,133477.84,9541451.5103
2021-10-27,75.9,75.98,73.66,74.95,122073.82,9635297.638
2021-10-28,74.99,76.58,74.2,75.01,146228.48,9643011.0184
2021-10-29,75.3,78.48,73.0,76.41,151203.28,9822989.8936
2021-11-01,76.41,77.5,73.36,75.65,147373.49,9725287.0756
2021-11-02,74.02,79.62,74.02,76.75,183572.05,9866699.049
2021-11-03,75.5,78.28,75.5,76.61,117511.87,9848701.1614
2021-11-04,76.86,78.2,75.72,76.36,104654.14,9816562.0766
2021-11-05,76.36,80.6,75.55,79.01,163620.66,10157236.376
2021-11-08,78.23,79.88,76.8,79.5,118974.32,10220228.9823
2021-11-09,82.02,82.58,77.0,77.63,139694.37,9979828.6276
2021-11-10,77.0,80.5,76.88,79.68,108968.85,10243369.1234
2021-11-11,79.29,81.39,78.1,81.11,106060.53,10427204.6887
2021-11-12,81.1,83.23,79.95,82.73,128184.15,10635465.9586
2021-11-15,83.59,83.86,75.56,75.8,213910.1,9744570.5265
2021-11-16,74.6,75.86,73.61,74.15,168823.66,9532452.5665
2021-11-17,74.07,75.15,72.85,74.0,113984.23,9513169.1156
2021-11-18,73.89,73.89,70.3,71.56,170162.51,9199491.6475
2021-11-19,71.54,72.89,69.79,72.04,180187.64,9261198.6904
2021-11-22,72.11,76.93,71.5,76.48,202981.86,9831988.8373
2021-11-23,75.81,75.81,71.07,71.24,193032.21,9158353.6189
2021-11-24,69.7,71.24,67.6,67.94,207247.39,8734117.6988
2021-11-25,67.62,68.83,66.59,66.82,134519.56,8590134.5987
2021-11-26,67.0,69.26,66.6,68.21,105692.83,8768827.9105
2021-11-29,67.88,70.79,67.61,70.55,138868.28,9069649.7447
2021-11-30,71.5,71.83,69.3,71.83,107076.83,9234201.8591
2021-12-01,71.5,71.5,68.5,68.92,160572.31,8860102.9114
2021-12-02,68.49,69.78,67.91,68.94,91171.03,8862674.0382
2021-12-03,68.06,69.28,66.98,68.2,136352.88,8767542.3471
2021-12-06,70.36,71.43,68.01,68.01,146032.73,8743116.6426
2021-12-07,68.99,70.98,67.01,68.03,128768.64,8745687.7694
2021-12-08,68.88,71.4,68.42,70.88,159654.88,9112073.3367
2021-12-09,70.88,71.0,69.4,70.8,122398.58,9101788.8295
2021-12-10,70.29,75.99,70.29,75.29,304744.93,9679006.7934
2021-12-13,75.83,75.83,71.81,75.1,228935.62,9654581.0889
2021-12-14,74.34,74.69,73.21,73.65,120403.63,9468174.3968
2021-12-15,72.8,73.55,72.23,72.3,104800.97,9294623.3386
2021-12-16,73.0,73.12,71.83,72.73,53718.25,9349902.5646
2021-12-17,72.45,72.45,70.53,70.73,84612.68,9092789.8858
2021-12-20,70.2,71.2,68.08,68.75,80825.78,8838248.3338
2021-12-21,68.48,70.13,66.9,68.2,88924.52,8767542.3471
2021-12-22,68.39,70.51,67.15,69.56,115551.63,8948718.1106
2021-12-23,69.35,71.5,68.9,70.48,70978.09,9067073.7843
2021-12-24,71.16,71.3,67.81,69.42,63694.04,8930707.4646
2021-12-27,68.65,69.41,67.27,68.04,96895.68,8753173.9541
2021-12-28,68.0,68.91,67.02,68.68,81585.75,8835508.3358
2021-12-29,68.38,69.97,66.41,68.0,98152.04,8748028.0552
2021-12-30,67.64,68.93,66.68,66.7,108676.59,8580786.3424
2021-12-31,67.43,70.37,67.38,69.5,195863.27,8940999.2623
2022-01-04,69.5,70.06,64.0,64.63,261213.73,8314486.0766
2022-01-05,65.2,65.38,60.3,61.66,200295.11,7932403.0865
2022-01-06,59.61,61.5,59.1,60.44,161866.84,7775453.1714
2022-01-07,60.54,61.46,57.66,58.74,164407.63,7556752.47
2022-01-10,58.6,58.6,56.0,56.67,160041.63,7290452.2042
2022-01-11,56.59,57.23,55.86,56.45,130917.95,7262149.7605
2022-01-12,56.78,59.21,56.18,59.09,157888.44,7601779.085
2022-01-13,59.45,61.66,57.38,59.46,189129.81,7649378.6494
2022-01-14,59.1,62.99,59.0,61.25,170010.63,7879657.6233
2022-01-17,62.19,63.57,61.66,62.85,114467.86,8085493.5775
2022-01-18,62.49,63.36,61.74,62.47,85299.4,8036607.5384
2022-01-19,62.39,62.39,60.65,60.99,84163.3,7846209.2807
2022-01-20,61.48,61.94,59.89,60.3,82795.43,7757442.5254
2022-01-21,60.32,60.95,58.81,59.35,70138.55,7635227.4276
2022-01-24,59.32,62.0,59.02,61.4,86523.91,7898954.744
2022-01-25,61.25,62.7,60.75,60.77,85573.92,7817906.837
2022-01-26,60.7,61.73,59.88,61.5,63846.2,7911819.4911
2022-01-27,61.35,61.35,58.01,58.2,142444.08,7487282.8355
2022-01-28,58.24,59.34,56.8,57.29,111045.58,7370213.6365
2022-02-07,58.6,60.27,57.8,59.43,105015.5,7645519.2253
2022-02-08,60.0,60.0,55.16,55.81,123477.94,7179815.3788
2022-02-09,55.75,57.45,54.7,57.23,122964.61,7362494.7882
2022-02-10,57.2,57.8,55.61,57.1,98336.83,7345770.6169
2022-02-11,56.0,56.43,53.88,54.04,119117.4,6952109.3545
2022-02-14,53.14,55.7,52.84,54.3,124310.02,6985557.697
2022-02-15,55.2,57.1,54.3,57.05,122147.22,7339338.2434
2022-02-16,57.44,57.7,56.34,56.94,64341.17,7325187.0215
2022-02-17,56.8,60.36,56.8,59.18,103941.08,7613357.3575
2022-02-18,58.87,59.45,56.39,57.1,99805.94,7345770.6169
2022-02-21,57.03,57.49,55.92,57.31,70433.36,7372786.5859
2022-02-22,57.0,60.3,56.3,60.1,147552.82,7731713.0311
2022-02-23,60.53,63.83,60.11,62.57,189160.56,8049472.2855
2022-02-24,62.7,64.18,61.7,62.56,97235.21,8048185.8108
2022-02-25,64.07,64.59,62.07,63.6,98593.34,8181979.181
2022-02-28,63.68,65.2,63.25,65.0,102017.65,8362085.641
2022-03-01,65.17,66.14,63.68,64.28,100724.09,8269459.4616
2022-03-02,63.6,63.94,62.66,63.38,60665.82,8153676.7373
2022-03-03,63.84,63.99,61.8,62.14,71347.48,7994153.8728
2022-03-04,61.98,63.7,61.71,62.18,74573.36,7999299.7717
2022-03-07,61.29,62.6,60.4,60.74,85189.95,7814047.4128
2022-03-08,60.73,62.65,60.3,60.44,131764.83,7775453.1714
2022-03-09,62.0,63.6,58.0,60.68,165000.43,7806328.5646
2022-03-10,62.6,64.23,61.66,62.93,147458.43,8095785.3752
2022-03-11,61.94,63.26,60.64,62.83,101973.45,8082920.6281
2022-03-14,61.75,62.88,59.51,59.66,124482.55,7675108.1437
2022-03-15,59.0,60.28,57.18,57.43,132598.4,7388224.2825
2022-03-16,58.53,60.1,55.25,59.45,140312.43,7648092.1747
2022-03-17,60.66,62.65,59.72,61.3,133150.74,7886089.9968
2022-03-18,61.15,61.44,59.09,60.15,75780.71,7738145.4047
2022-03-21,60.4,64.46,60.25,63.02,99904.38,8107363.6476
2022-03-22,62.41,62.98,61.42,62.0,80089.79,7976143.2268
2022-03-23,62.59,63.1,61.1,61.79,60047.82,7949127.2578
2022-03-24,61.46,62.48,59.79,61.8,54240.93,7950413.7325
2022-03-25,61.45,62.98,59.7,59.82,64157.69,7695691.7391
2022-03-28,59.46,60.78,58.03,59.02,53252.32,7592773.762
2022-03-29,59.15,59.95,58.05,59.1,50250.24,7603065.5597
2022-03-30,59.4,60.86,58.38,60.8,54638.63,7821766.2611
2022-03-31,60.32,60.82,59.16,60.0,50504.61,7718848.284
2022-04-01,60.01,60.3,58.98,58.98,50081.38,7587627.8632
2022-04-06,57.66,58.6,56.51,56.99,75632.3,7331619.3951
2022-04-07,56.02,57.29,55.51,55.88,54412.59,7188820.7018
2022-04-08,57.0,57.1,54.81,55.1,56923.95,7088475.6741
2022-04-11,54.33,54.8,52.52,52.6,73510.24,6766856.9956
2022-04-12,52.61,53.26,50.7,52.11,105928.0,6703819.7347
2022-04-13,52.0,53.39,50.92,51.71,65265.53,6652360.7461
2022-04-14,52.09,52.68,51.35,52.26,66989.67,6723116.8554
2022-04-15,51.57,52.14,50.97,51.28,44214.17,6597042.3334
2022-04-18,51.0,54.79,50.66,54.27,78856.02,6981698.2729
2022-04-19,54.52,55.98,54.0,54.7,68087.71,7037016.6856
2022-04-20,54.79,56.0,52.8,52.9,56133.92,6805451.2371
2022-04-21,52.67,54.22,50.97,51.1,57958.76,6573885.7885
2022-04-22,51.36,51.36,49.14,49.43,80149.36,6359044.5113
2022-04-25,48.95,49.31,44.0,44.7,157664.47,5750541.9716
2022-04-26,44.98,45.49,43.5,44.03,98261.1,5664348.1657
2022-04-27,43.4,47.65,42.2,47.3,167412.03,6085025.3972
2022-04-28,46.73,48.7,46.48,48.59,97694.95,6250980.6353
2022-04-29,49.5,51.02,49.05,50.55,101030.84,6503129.6793
2022-05-05,50.67,52.48,50.38,51.35,81892.89,6606047.6564
2022-05-06,50.07,51.6,50.03,50.92,56648.84,6550729.2437
2022-05-09,51.03,51.77,49.3,49.58,64293.03,6378341.632
2022-05-10,49.0,51.66,48.9,50.39,92052.37,6482546.0838
2022-05-11,50.8,53.26,50.4,52.4,109475.89,6741127.5014
2022-05-12,52.0,52.48,51.23,52.0,55975.83,6689668.5128
2022-05-13,52.4,53.2,51.36,52.3,52978.8,6728262.7542
2022-05-16,52.7,54.18,51.12,51.51,68921.86,6626631.2518
2022-05-17,51.69,53.7,51.25,53.2,85044.67,6844045.4785
2022-05-18,53.21,55.62,52.88,54.97,81876.9,7071751.5029
2022-05-19,53.95,56.8,53.9,56.2,114967.73,7229987.8927
2022-05-20,56.5,56.76,54.8,56.05,78648.94,7210690.772
2022-05-23,56.2,56.87,55.41,56.49,54171.94,7267295.6594
2022-05-24,56.5,57.49,54.7,54.98,68604.35,7073037.9776
2022-05-25,54.93,55.58,54.03,54.5,62526.92,7011287.1913
2022-05-26,55.2,55.28,53.6,54.6,51734.27,7024151.9384
2022-05-27,55.17,55.79,53.88,54.09,47530.26,6958541.728
2022-05-30,54.49,54.95,53.64,54.16,50257.13,6967547.051
2022-05-31,55.1,55.4,53.9,55.32,75127.29,7116778.1178
2022-06-01,54.9,55.37,53.68,54.2,89290.11,6972692.9499
2022-06-02,54.5,57.09,54.1,56.74,108980.69,7299457.5272
2022-06-06,56.75,60.63,56.41,59.76,117853.0,7687972.8909
2022-06-07,59.86,60.7,58.8,60.0,95884.55,7718848.284
2022-06-08,59.8,60.35,58.04,59.12,80213.06,7605638.5092
2022-06-09,58.43,59.58,57.43,57.8,76763.4,7435823.8469
2022-06-10,57.3,59.38,57.01,59.3,98911.16,7628795.054
2022-06-13,58.6,60.18,58.1,59.84,82930.32,7698264.6886
2022-06-14,58.66,59.8,58.31,59.78,88260.71,7690545.8403
2022-06-15,60.44,62.08,59.27,60.12,95192.06,7734285.9806
2022-06-16,59.5,62.08,59.35,61.86,78519.37,7958132.5808
2022-06-17,61.62,63.35,60.7,63.14,95294.29,8122801.3442
2022-06-20,63.39,67.8,63.38,65.14,127473.42,8380096.287
2022-06-21,64.85,65.8,63.01,63.8,75056.62,8207708.6753
2022-06-22,64.03,66.6,63.6,65.83,100673.78,8468863.0423
2022-06-23,65.9,67.6,65.21,67.29,85230.65,8656688.3505
2022-06-24,66.99,67.73,66.02,66.5,75359.77,8555056.8481
2022-06-27,67.0,67.48,64.95,65.61,112940.02,8440560.5986
2022-06-28,65.41,69.15,65.1,68.8,118803.15,8850946.0323
2022-06-29,68.2,69.18,66.01,66.69,112493.98,8579499.8677
2022-06-30,66.8,68.19,66.19,67.59,88834.47,8695282.5919
2022-07-01,67.1,67.96,65.43,65.5,79422.22,8426409.3767
2022-07-04,64.52,70.5,64.51,68.75,148787.25,8844513.6588
2022-07-05,68.38,71.18,68.3,68.99,143691.67,8875389.0519
2022-07-06,68.99,70.6,68.11,68.94,91427.82,8868956.6783
2022-07-07,68.72,71.28,68.2,70.22,109427.74,9033625.4417
2022-07-08,70.3,72.22,69.54,69.86,144835.58,8987312.352
2022-07-11,71.0,71.0,67.35,68.35,94807.5,8793054.6702
2022-07-12,69.8,69.99,66.96,67.33,100719.82,8661834.2494
2022-07-13,67.33,68.51,65.0,67.5,109926.97,8683704.3195
2022-07-14,67.29,70.98,66.9,69.8,112077.52,8979593.5037
2022-07-15,69.93,71.19,68.1,68.47,73593.42,8808492.3668
2022-07-18,68.43,68.99,65.7,67.79,102838.55,8721012.0862
2022-07-19,69.0,69.0,66.74,67.0,71892.65,8619380.5838
2022-07-20,68.75,71.05,68.01,69.58,92621.64,8951291.06
2022-07-21,69.59,70.4,67.62,67.86,76733.57,8730017.4092
2022-07-22,67.65,70.27,67.65,69.19,68066.27,8901118.5462
2022-07-25,69.14,69.29,67.67,68.67,74669.02,8834221.861
2022-07-26,68.71,70.94,68.71,70.02,72311.21,9007895.9474
2022-07-27,70.38,75.0,69.25,74.65,157346.57,9603533.74
2022-07-28,74.65,74.65,72.48,72.96,106473.16,9386119.5133
2022-07-29,73.06,73.9,72.03,73.02,68175.81,9549760.7643
2022-08-01,72.12,72.3,69.38,71.55,85280.68,9357510.034
2022-08-02,70.88,72.73,70.31,71.0,89318.36,9285579.4887
2022-08-03,71.8,72.98,70.06,71.12,92343.98,9301273.4259
2022-08-04,71.95,72.25,68.9,70.45,76994.47,9213648.9434
2022-08-05,70.58,71.94,69.51,71.69,68441.05,9375819.6274
2022-08-08,71.53,71.61,69.18,70.05,78153.96,9161335.8195
2022-08-09,70.0,73.28,69.4,71.94,95209.38,9408515.3298
2022-08-10,71.1,72.9,70.38,71.23,78470.16,9315659.5349
2022-08-11,71.5,71.9,67.55,70.0,126977.33,9154796.679
2022-08-12,69.4,70.3,67.55,67.63,100191.72,8844841.42
2022-08-15,70.38,76.27,70.0,75.72,286728.22,9902874.3505
2022-08-16,74.92,76.46,72.9,76.2,205205.4,9965650.0991
2022-08-17,76.32,78.5,75.44,76.1,134607.36,9952571.8182
2022-08-18,76.1,84.9,75.84,84.01,270428.99,10987063.8429
2022-08-19,84.92,85.91,81.66,82.06,169197.06,10732037.364
2022-08-22,81.03,82.82,79.58,81.69,137919.8,10683647.7244
2022-08-23,80.8,84.59,80.8,83.11,152186.36,10869359.3142
2022-08-24,83.15,84.67,80.18,80.5,120810.3,10528016.1809
2022-08-25,82.3,82.88,77.77,79.4,135348.36,10384155.0902
2022-08-26,79.55,80.5,76.02,76.91,110022.07,10058505.894
2022-08-29,75.0,81.37,75.0,80.16,146848.85,10483550.0256
2022-08-30,80.14,84.0,79.14,80.4,139540.67,10514937.8999
2022-08-31,79.66,80.4,74.87,76.0,184185.24,9939493.5372
2022-09-01,75.44,76.42,73.8,74.47,95306.33,9739395.8384
2022-09-02,74.85,76.23,73.1,74.13,78628.15,9694929.6831
2022-09-05,74.51,77.0,73.16,74.2,126316.79,9704084.4797
2022-09-06,74.76,78.16,72.73,77.91,138487.82,10189288.7037
2022-09-07,77.35,81.2,77.0,78.83,134058.3,10309608.8887
2022-09-08,78.7,84.1,78.5,82.9,169116.92,10841894.9241
2022-09-09,83.1,83.75,80.72,81.6,87276.83,10671877.2715
2022-09-13,82.0,82.44,79.38,80.59,82341.64,10539786.6337
2022-09-14,79.21,82.11,79.0,80.57,74543.37,10537170.9775
2022-09-15,81.6,81.81,71.95,73.0,218776.31,9547145.1081
2022-09-16,72.97,76.0,72.5,73.75,100742.9,9645232.2154
2022-09-19,73.81,75.32,72.0,72.69,66455.75,9506602.4371
2022-09-20,73.51,75.3,72.6,73.78,63096.59,9649155.6997
2022-09-21,73.29,74.08,71.12,71.34,79835.95,9330045.644
2022-09-22,70.88,72.8,69.71,71.81,65003.87,9391513.5646
2022-09-23,71.86,72.9,69.86,71.0,70954.26,9285579.4887
2022-09-26,71.0,73.5,70.08,71.88,87569.61,9400668.3612
2022-09-27,71.91,72.55,70.62,71.16,59516.22,9306504.7383
2022-09-28,71.7,72.15,68.71,68.9,90337.11,9010935.5883
2022-09-29,69.5,70.59,67.82,70.17,62203.9,9177029.7566
2022-09-30,70.17,70.17,67.5,67.62,70725.79,8843533.5919
2022-10-10,67.77,68.5,65.32,65.9,81525.39,8618587.1592
2022-10-11,66.75,66.75,64.69,65.06,60809.86,8508729.5991
2022-10-12,65.0,67.0,61.67,66.5,138203.49,8697056.8451
2022-10-13,66.09,70.17,65.55,67.1,95963.56,8775526.5309
2022-10-14,68.0,69.39,66.08,68.35,109679.5,8939005.043
2022-10-17,67.88,71.4,67.61,70.52,113366.3,9222803.74
2022-10-18,70.52,71.64,69.69,70.52,68217.31,9222803.74
2022-10-19,70.45,72.2,69.6,69.96,59148.53,9149565.3666
2022-10-20,69.6,71.36,68.3,69.85,67181.73,9135179.2575
2022-10-21,69.31,70.53,69.2,69.81,38293.83,9129947.9452
2022-10-24,69.92,70.95,68.0,68.73,60224.84,8988702.5107
2022-10-25,68.53,70.65,67.06,70.18,79595.94,9178337.5847
2022-10-26,72.0,77.85,71.11,76.81,206207.85,10045427.6131
2022-10-27,76.81,79.98,76.38,76.46,110577.81,9999653.6297
2022-10-28,76.58,77.32,73.79,74.3,109661.52,9717162.7607
2022-10-31,74.46,75.25,69.9,71.26,143181.03,9319583.0192
2022-11-01,70.41,74.17,70.2,73.0,99067.33,9547145.1081
2022-11-02,72.65,76.6,72.28,75.0,92355.59,9808710.7275
2022-11-03,74.21,78.37,73.96,76.32,108189.26,9983403.1499
2022-11-04,76.4,78.11,76.05,77.7,88235.91,10163920.6597
2022-11-07,77.0,78.69,76.2,76.65,87150.68,10026570.3805
2022-11-08,76.65,77.08,74.82,75.48,42093.46,9873522.9266
2022-11-09,75.48,76.08,73.0,73.38,52575.06,9598822.3682
2022-11-10,73.49,74.51,71.25,72.1,74143.64,9431385.8374
2022-11-11,74.16,74.5,71.38,71.65,76109.33,9372521.432
2022-11-14,71.05,73.35,69.51,70.13,110561.64,9173690.5517
2022-11-15,69.96,71.64,69.51,71.41,82636.2,9341127.0825
2022-11-16,71.74,73.3,70.9,72.38,80517.2,9468012.5785
2022-11-17,71.55,72.3,67.31,68.27,150022.9,8930384.3428
2022-11-18,68.5,69.44,67.32,67.4,113686.3,8816579.8258
2022-11-21,66.79,69.39,66.79,68.36,64251.64,8942157.2239
2022-11-22,67.66,68.47,66.19,66.4,73224.88,8685770.0361
2022-11-23,66.39,69.58,66.1,69.02,91057.33,9028491.6851
2022-11-24,68.99,70.62,68.6,68.68,51373.35,8984016.3566
2022-11-25,68.15,69.18,66.38,66.75,52650.57,8731553.4625
2022-11-28,65.87,66.66,64.74,65.27,84561.18,8537954.9737
2022-11-29,65.28,65.88,63.91,64.65,87156.96,8456852.9041
2022-11-30,64.59,64.66,62.88,64.5,99425.58,8437231.4357
2022-12-01,65.5,65.5,64.06,64.75,73844.88,8469933.8831
2022-12-02,64.3,65.48,63.56,63.72,68415.51,8335199.7997
2022-12-05,63.75,65.53,63.5,65.39,126140.21,8553652.1485
2022-12-06,65.1,67.86,65.0,67.41,148902.2,8817887.9237
2022-12-07,66.47,70.8,66.47,70.0,144594.51,9156685.279
2022-12-08,70.3,70.7,68.67,70.66,97618.92,9243019.7402
2022-12-09,70.1,70.78,69.0,70.78,88319.47,9258716.915
2022-12-12,70.34,70.89,69.79,70.49,65607.65,9220782.076
2022-12-13,70.66,70.88,69.15,69.47,59336.67,9087356.0905
2022-12-14,70.64,70.8,68.68,69.26,58887.94,9059886.0346
2022-12-15,68.84,70.19,68.7,70.13,57718.43,9173690.5517
2022-12-16,69.8,71.1,68.62,69.5,60650.49,9091280.3842
2022-12-19,68.73,70.39,68.0,69.65,39483.77,9110901.8526
2022-12-20,69.37,69.97,68.03,68.2,34838.31,8921227.6575
2022-12-21,68.5,68.6,64.88,65.52,59991.08,8570657.4211
2022-12-22,66.2,66.29,60.11,60.6,185108.91,7927073.2558
2022-12-23,60.81,61.96,59.39,60.15,90762.74,7871927.3475
2022-12-26,60.2,61.0,58.58,60.72,105952.29,7946524.1653
2022-12-27,61.05,62.86,60.8,62.03,97117.15,8117965.9745
2022-12-28,61.53,63.76,61.25,63.0,102054.44,8244911.4363
2022-12-29,62.42,64.99,62.22,64.3,76185.49,8415044.5294
2022-12-30,64.31,64.95,63.29,63.56,46506.83,8318199.538
2023-01-03,63.62,64.61,62.31,63.99,89903.93,8374474.3303
2023-01-04,63.2,64.09,61.54,61.82,78747.93,8090482.9364
2023-01-05,62.0,62.6,61.01,62.08,72900.8,8124509.555
2023-01-06,62.06,65.98,62.0,64.58,103052.87,8451688.5803
2023-01-09,64.61,65.38,63.21,64.05,71143.5,8382326.6269
2023-01-10,64.43,65.85,64.34,65.51,94409.94,8573399.1777
2023-01-11,65.09,66.19,64.67,65.3,57611.16,8545916.1395
2023-01-12,65.04,67.95,65.04,66.67,73739.75,8725210.2454
2023-01-13,66.67,66.98,65.8,66.2,49125.98,8663700.5886
2023-01-16,66.33,66.87,65.62,66.69,56679.87,8727827.6776
2023-01-17,66.23,67.38,66.04,67.0,53370.15,8768397.8767
2023-01-18,66.84,69.51,66.84,68.65,73312.84,8984336.0334
2023-01-19,68.51,68.58,66.53,66.61,82618.35,8717357.9488
2023-01-20,66.7,67.48,66.3,66.95,71859.18,8761854.2962
2023-01-30,68.0,70.18,67.87,68.5,108228.7,8964705.2919
2023-01-31,68.28,69.26,67.91,68.76,62081.64,8998731.9105
2023-02-01,69.2,69.48,66.94,68.67,70384.49,8986953.4656
2023-02-02,69.0,70.56,67.81,69.7,76836.6,9121751.224
2023-02-03,69.7,70.22,68.25,69.4,49587.31,9082489.7409
2023-02-06,70.0,70.56,68.0,69.34,46245.43,9074637.4443
2023-02-07,69.31,69.9,68.42,68.52,56283.6,8967322.7241
2023-02-08,68.4,69.6,68.2,68.41,37700.31,8952926.8469
2023-02-09,68.4,69.38,67.55,69.25,67878.47,9062858.9994
2023-02-10,69.25,69.78,68.12,68.6,40610.45,8977792.4529
2023-02-13,68.7,68.97,67.5,68.1,51968.35,8912356.6478
2023-02-14,68.05,69.17,67.22,67.55,45671.85,8840377.2623
2023-02-15,67.65,68.2,66.75,67.11,57831.12,8782793.7538
2023-02-16,66.81,69.38,66.51,67.4,77137.51,8820746.5207
2023-02-17,67.9,68.0,66.6,66.66,51793.7,8723901.5293
2023-02-20,66.5,68.7,66.0,68.35,53025.39,8945074.5503
2023-02-21,68.38,68.64,65.08,66.84,97456.79,8747458.4191
2023-02-22,66.5,68.12,66.5,66.5,49296.15,8702962.0717
2023-02-23,66.8,69.7,66.68,68.82,96041.22,9006584.2071
2023-02-24,69.0,69.36,67.57,67.71,39007.14,8861316.7199
2023-02-27,67.33,69.84,67.3,68.01,54799.24,8900578.2029
2023-02-28,68.0,68.7,66.87,68.6,50615.26,8977792.4529
2023-03-01,68.68,68.78,67.06,67.62,51920.8,8849538.275
2023-03-02,67.3,67.6,63.2,64.1,142194.22,8388870.2074
2023-03-03,64.58,65.79,64.21,64.52,62712.49,8443836.2837
2023-03-06,64.99,68.1,64.8,67.82,86878.57,8875712.597
2023-03-07,67.7,68.68,67.18,67.39,58389.45,8819437.8046
2023-03-08,67.35,68.5,66.53,66.86,40714.8,8750075.8513
2023-03-09,66.9,69.72,66.85,68.58,75602.59,8975175.0207
2023-03-10,68.47,70.03,67.85,69.15,56521.42,9049771.8384
2023-03-13,68.81,70.23,67.96,68.45,41960.87,8958161.7113
2023-03-14,68.05,68.58,66.98,67.19,61059.97,8793263.4826
2023-03-15,67.6,68.76,66.02,66.21,55319.0,8665009.3047
2023-03-16,65.83,66.91,63.56,63.78,71862.6,8346991.2922
2023-03-17,63.78,64.8,63.78,63.87,52683.21,8358769.7371
2023-03-20,63.57,64.9,62.4,63.24,74497.08,8276320.6227
2023-03-21,63.01,63.73,61.48,62.51,64628.25,8180784.3474
2023-03-22,62.84,63.29,62.02,62.23,39825.04,8144140.2965
2023-03-23,61.89,62.97,61.65,62.35,66586.1,8159844.8897
2023-03-24,62.2,62.75,61.5,62.19,53616.04,8138905.4321
2023-03-27,62.26,63.58,61.79,63.1,65849.59,8257998.5973
2023-03-28,62.98,63.45,61.58,62.05,45945.64,8120583.4067
2023-03-29,62.3,64.15,62.28,63.85,65697.21,8356152.3049
2023-03-30,63.6,64.81,62.9,64.55,58079.19,8447762.432
2023-03-31,64.55,66.02,64.12,65.29,57237.66,8544607.4234
2023-04-03,67.12,68.49,66.51,68.25,123433.44,8931987.3893
2023-04-04,68.25,70.18,67.5,68.37,118915.32,8947691.9825
2023-04-06,69.0,70.5,67.51,69.3,76701.97,9069402.5799
2023-04-07,69.54,70.72,68.52,69.44,55686.44,9087724.6053
2023-04-10,69.93,72.2,69.22,71.0,77151.92,9291884.3171
2023-04-11,70.77,71.5,70.02,71.05,83792.18,9298427.8976
2023-04-12,70.98,71.8,68.71,70.87,79217.95,9274871.0078
2023-04-13,70.69,70.99,69.2,69.75,58922.02,9128294.8045
2023-04-14,69.8,72.78,69.5,71.81,103547.45,9397890.3213
2023-04-17,74.98,75.0,69.47,69.75,135443.31,9128294.8045
2023-04-18,69.84,71.11,69.33,71.02,89899.91,9294501.7493
