cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,13.28,13.42,13.27,13.34,108323.75,10166530.9438
2019-12-02,13.5,13.55,13.4,13.45,167572.6,10250362.9081
2019-12-03,13.36,13.52,13.36,13.51,123301.34,10296089.4341
2019-12-04,13.48,13.52,13.42,13.49,98422.02,10280847.2587
2019-12-05,13.54,13.68,13.52,13.65,210777.67,10402784.6614
2019-12-06,13.72,13.95,13.72,13.87,322350.42,10570448.59
2019-12-09,14.0,14.09,13.86,13.97,296150.34,10646659.4666
2019-12-10,13.93,14.02,13.88,13.95,177177.24,10631417.2913
2019-12-11,14.01,14.1,13.87,13.93,227160.08,10616175.116
2019-12-12,13.94,13.95,13.77,13.77,224249.05,10494237.7133
2019-12-13,13.82,14.14,13.72,14.03,689121.01,10692385.9926
2019-12-16,14.04,14.3,13.92,14.22,574088.66,10837186.6582
2019-12-17,14.22,15.04,14.16,14.64,937650.42,11157272.3401
2019-12-18,14.67,15.08,14.61,14.83,879420.0,11302073.0057
2019-12-19,14.88,14.88,14.65,14.82,419842.28,11294451.918
2019-12-20,14.82,15.08,14.69,14.73,708259.2,11225862.1291
2019-12-23,14.74,14.8,14.24,14.27,599459.73,10875292.0965
2019-12-24,14.36,14.43,14.28,14.41,289153.19,10981987.3238
2019-12-25,14.39,14.57,14.26,14.43,296061.88,10997229.4992
2019-12-26,14.45,14.82,14.45,14.82,384415.01,11294451.918
2019-12-27,14.82,15.02,14.5,14.5,653185.79,11050577.1128
2019-12-30,14.45,15.44,14.4,15.3,1099302.63,11660264.1259
2019-12-31,15.2,15.32,15.04,15.17,566957.01,11561189.9863
2020-01-02,15.5,15.65,15.24,15.46,870416.25,11782201.5285
2020-01-03,15.4,15.67,15.36,15.54,521390.35,11843170.2299
2020-01-06,15.36,15.87,15.31,15.57,720774.59,11866033.4928
2020-01-07,15.62,15.79,15.41,15.66,442888.22,11934623.2818
2020-01-08,15.49,15.52,15.05,15.09,604632.82,11500221.285
2020-01-09,15.36,15.46,15.26,15.41,395163.66,11744096.0902
2020-01-10,15.6,15.73,15.44,15.5,502652.47,11812685.8792
2020-01-13,15.39,15.66,15.15,15.63,479941.77,11911760.0188
2020-01-14,15.63,15.71,15.41,15.41,339674.08,11744096.0902
2020-01-15,15.4,15.46,15.22,15.29,258418.4,11652643.0383
2020-01-16,15.35,15.36,15.1,15.15,303230.44,11545947.811
2020-01-17,15.21,15.39,15.13,15.18,303451.31,11568811.074
2020-01-20,15.18,15.52,15.13,15.49,351304.68,11805064.7915
2020-01-21,15.51,15.66,15.35,15.41,420894.96,11744096.0902
2020-01-22,15.32,15.59,15.05,15.45,423285.11,11774580.4409
2020-01-23,15.3,15.33,14.67,14.81,553759.06,11286830.8304
2020-02-03,13.33,13.33,13.33,13.33,171211.0,10158909.8561
2020-02-04,13.0,13.66,13.0,13.56,721527.56,10334194.8724
2020-02-05,13.61,14.07,13.48,13.71,499693.56,10448511.1873
2020-02-06,13.68,14.13,13.61,14.03,478164.99,10692385.9926
2020-02-07,13.97,14.09,13.85,14.04,416968.37,10700007.0803
2020-02-10,13.94,14.21,13.91,14.2,363235.3,10821944.4829
2020-02-11,14.32,14.61,14.2,14.2,426184.0,10821944.4829
2020-02-12,14.21,14.61,14.19,14.5,423800.76,11050577.1128
2020-02-13,14.45,14.52,14.17,14.23,339473.5,10844807.7459
2020-02-14,14.25,14.68,14.21,14.52,510805.66,11065819.2881
2020-02-17,14.83,15.24,14.72,15.15,734264.79,11545947.811
2020-02-18,15.14,15.25,14.9,15.06,443479.02,11477358.022
2020-02-19,15.0,15.37,15.0,15.06,500437.9,11477358.022
2020-02-20,15.1,15.97,15.02,15.8,1008242.88,12041318.5091
2020-02-21,15.79,16.1,15.5,15.64,956805.07,11919381.1065
2020-02-24,15.48,15.69,15.38,15.51,713551.92,11820306.9669
2020-02-25,15.15,15.46,14.84,15.42,853686.61,11751717.1779
2020-02-26,15.18,15.64,15.14,15.3,744452.65,11660264.1259
2020-02-27,15.34,15.66,15.28,15.33,485835.51,11683127.3889
2020-02-28,14.9,15.08,14.5,14.5,674377.45,11050577.1128
2020-03-02,14.68,15.33,14.61,15.19,603798.83,11576432.1616
2020-03-03,15.48,15.65,15.22,15.34,664601.24,11690748.4766
2020-03-04,15.28,15.6,15.22,15.6,644966.15,11888896.7558
2020-03-05,15.84,16.16,15.55,15.97,1046942.68,12170876.9994
2020-03-06,15.67,15.8,15.35,15.45,730284.65,11774580.4409
2020-03-09,15.15,15.25,14.85,14.93,651355.54,11378283.8824
2020-03-10,14.88,15.34,14.71,15.29,609964.81,11652643.0383
2020-03-11,15.25,15.31,14.94,14.95,401117.94,11393526.0577
2020-03-12,14.77,14.89,14.6,14.69,407117.22,11195377.7784
2020-03-13,14.0,14.7,13.84,14.57,572386.75,11103924.7264
2020-03-16,14.62,14.65,13.9,13.91,480262.55,10600932.9406
2020-03-17,14.08,14.27,13.64,13.88,453814.24,10578069.6776
2020-03-18,13.96,14.08,13.51,13.52,373122.74,10303710.5217
2020-03-19,13.55,13.81,13.25,13.65,416272.47,10402784.6614
2020-03-20,13.76,13.84,13.54,13.82,255459.67,10532343.1516
2020-03-23,13.44,13.65,13.33,13.41,253136.95,10219878.5574
2020-03-24,13.6,13.75,13.43,13.7,266275.32,10440890.0997
2020-03-25,14.01,14.06,13.86,13.95,315820.71,10631417.2913
2020-03-26,13.89,14.0,13.77,13.79,185437.43,10509479.8887
2020-03-27,13.96,14.07,13.77,13.81,278190.28,10524722.064
2020-03-30,13.7,13.76,13.5,13.64,249474.39,10395163.5737
2020-03-31,13.8,13.83,13.63,13.68,190393.31,10425647.9244
2020-04-01,13.68,13.87,13.6,13.63,197516.92,10387542.486
2020-04-02,13.63,13.85,13.58,13.85,217405.73,10555206.4146
2020-04-03,13.76,13.81,13.66,13.7,145671.16,10440890.0997
2020-04-07,13.95,14.02,13.83,13.96,370411.0,10639038.3789
2020-04-08,13.88,13.97,13.8,13.91,168262.8,10600932.9406
2020-04-09,14.05,14.15,13.96,13.97,261396.85,10646659.4666
2020-04-10,13.96,13.99,13.78,13.81,219396.36,10524722.064
2020-04-13,13.72,13.78,13.65,13.7,131944.75,10440890.0997
2020-04-14,13.75,14.15,13.7,14.01,313268.07,10677143.8173
2020-04-15,13.94,14.1,13.8,13.82,239885.78,10532343.1516
2020-04-16,13.77,14.03,13.73,13.89,262469.66,10585690.7653
2020-04-17,14.0,14.03,13.86,13.89,228713.38,10585690.7653
2020-04-20,13.92,14.01,13.85,13.96,143589.98,10639038.3789
2020-04-21,13.9,13.9,13.62,13.7,289588.6,10440890.0997
2020-04-22,13.61,13.74,13.59,13.7,213045.52,10440890.0997
2020-04-23,13.74,13.76,13.61,13.63,151688.28,10387542.486
2020-04-24,13.6,13.68,13.38,13.42,222747.1,10227499.6451
2020-04-27,13.42,13.52,13.34,13.36,194627.05,10181773.1191
2020-04-28,13.47,13.57,13.21,13.45,231161.45,10250362.9081
2020-04-29,13.34,13.53,13.32,13.48,159658.88,10273226.1711
2020-04-30,13.56,13.75,13.55,13.71,282098.81,10448511.1873
2020-05-06,13.5,13.72,13.42,13.71,272336.88,10448511.1873
2020-05-07,13.7,13.75,13.61,13.61,181866.79,10372300.3107
2020-05-08,13.72,13.96,13.69,13.82,288918.84,10532343.1516
2020-05-11,13.83,13.91,13.67,13.74,210743.83,10471374.4503
2020-05-12,13.8,13.83,13.62,13.69,150994.35,10433269.012
2020-05-13,13.69,13.71,13.55,13.67,188834.05,10418026.8367
2020-05-14,13.6,13.61,13.5,13.51,154418.79,10296089.4341
2020-05-15,13.65,13.77,13.61,13.62,240646.71,10379921.3984
2020-05-18,13.55,13.61,13.48,13.5,213423.53,10288468.3464
2020-05-19,13.62,13.67,13.58,13.62,183460.11,10379921.3984
2020-05-20,13.62,13.69,13.55,13.58,167356.07,10349437.0477
2020-05-21,13.63,13.65,13.47,13.49,160591.6,10280847.2587
2020-05-22,13.42,13.46,13.09,13.11,337946.15,9991245.9275
2020-05-25,13.11,13.17,13.03,13.09,157536.52,9976003.7522
2020-05-26,13.15,13.24,13.13,13.22,126636.1,10075077.8918
2020-05-27,13.16,13.2,13.14,13.16,110811.57,10029351.3658
2020-05-28,13.18,13.42,13.15,13.23,191414.2,10082698.9795
2020-05-29,13.19,13.25,13.16,13.18,114012.04,10044593.5412
2020-06-01,13.48,13.72,13.41,13.6,487907.81,10364679.223
2020-06-02,13.57,13.69,13.51,13.56,228183.79,10334194.8724
2020-06-03,13.66,13.69,13.45,13.45,237051.76,10250362.9081
2020-06-04,13.52,13.54,13.4,13.43,162585.78,10235120.7328
2020-06-05,13.57,13.77,13.53,13.74,455714.83,10471374.4503
2020-06-08,13.86,13.9,13.62,13.64,330502.7,10395163.5737
2020-06-09,13.63,13.85,13.63,13.76,285134.23,10486616.6257
2020-06-10,13.74,13.75,13.53,13.56,245863.77,10334194.8724
2020-06-11,13.6,13.74,13.42,13.46,280352.05,10257983.9957
2020-06-12,13.25,13.45,13.22,13.4,234697.94,10212257.4698
2020-06-15,13.45,13.66,13.41,13.41,332828.84,10219878.5574
2020-06-16,13.55,13.61,13.45,13.53,206934.38,10311331.6094
2020-06-17,13.55,13.55,13.44,13.51,183470.85,10296089.4341
2020-06-18,13.52,13.72,13.46,13.61,291351.12,10372300.3107
2020-06-19,13.61,14.0,13.59,13.91,701185.16,10600932.9406
2020-06-22,13.91,14.77,13.82,14.28,967959.56,10882913.1842
2020-06-23,14.2,14.43,14.05,14.37,547927.29,10951502.9732
2020-06-24,14.4,14.65,14.28,14.37,453903.34,10951502.9732
2020-06-29,14.16,14.19,13.82,13.88,568735.77,10578069.6776
2020-06-30,13.97,14.37,13.81,14.12,782045.18,10760975.7816
2020-07-01,14.1,14.63,14.0,14.61,805209.3,11134409.0771
2020-07-02,14.57,15.66,14.52,15.52,1540141.43,11827928.0545
2020-07-03,15.68,16.73,15.4,16.56,2265745.46,12620521.1716
2020-07-06,17.01,18.21,16.83,18.21,3024466.41,13878000.6361
2020-07-07,18.2,18.2,17.18,17.39,2419571.45,13253071.4477
2020-07-08,17.3,18.87,17.25,18.18,2620500.97,13855137.3732
2020-07-09,18.42,18.88,17.9,18.45,2416761.96,14060906.7401
2020-07-10,17.89,18.32,17.6,17.65,1748362.66,13451219.727
2020-07-13,17.0,17.69,16.33,17.29,4188967.35,13176860.5711
2020-07-14,16.95,17.1,16.52,16.95,2186499.56,12917743.5905
2020-07-15,17.14,17.25,16.6,16.63,1795718.59,12673868.7852
2020-07-16,16.72,16.95,15.79,15.91,1477669.7,12125150.4734
2020-07-17,16.05,16.11,15.12,15.34,1419934.65,11690748.4766
2020-07-20,15.61,16.2,15.52,16.04,1275312.96,12224224.6131
2020-07-21,16.16,16.17,15.71,15.84,835390.41,12071802.8598
2020-07-22,15.89,16.48,15.81,15.99,1244901.38,12186119.1747
2020-07-23,15.8,16.06,15.5,15.91,903199.25,12125150.4734
2020-07-24,15.8,16.03,15.02,15.15,965485.33,11545947.811
2020-07-27,15.21,15.28,14.87,15.15,616533.33,11545947.811
2020-07-28,15.22,15.38,15.1,15.22,515585.47,11599295.4246
2020-07-29,15.15,15.7,15.11,15.64,846531.55,11919381.1065
2020-07-30,15.7,15.71,15.44,15.48,583444.15,11797443.7039
2020-07-31,15.4,15.87,15.4,15.6,806743.2,11888896.7558
2020-08-03,15.86,16.09,15.65,16.08,878786.48,12254708.9637
2020-08-04,16.13,16.47,15.94,16.18,955319.62,12330919.8404
2020-08-05,15.87,15.87,15.56,15.72,553205.12,11980349.8078
2020-08-06,15.7,16.27,15.5,16.11,815546.8,12277572.2267
2020-08-07,15.78,15.89,15.33,15.56,1058893.53,11858412.4052
2020-08-10,15.45,15.95,15.35,15.77,833576.46,12018455.2461
2020-08-11,15.75,15.94,15.4,15.44,676006.11,11766959.3532
2020-08-12,15.43,15.55,15.18,15.41,516655.68,11744096.0902
2020-08-13,15.47,15.63,15.33,15.48,439763.31,11797443.7039
2020-08-14,15.41,15.68,15.36,15.66,439156.79,11934623.2818
2020-08-17,15.89,16.58,15.88,16.27,1519665.34,12399509.6293
2020-08-18,16.15,16.3,15.98,16.08,694754.51,12254708.9637
2020-08-19,16.06,16.16,15.83,15.87,556138.58,12094666.1228
2020-08-20,15.8,15.8,15.56,15.61,411028.46,11896517.8435
2020-08-21,15.71,15.84,15.65,15.83,376685.83,12064181.7721
2020-08-24,15.89,16.11,15.78,15.89,416663.66,12109908.2981
2020-08-25,15.94,16.06,15.72,15.73,392682.73,11987970.8955
2020-08-26,15.7,15.78,15.37,15.44,487692.64,11766959.3532
2020-08-27,15.46,15.66,15.39,15.56,305544.32,11858412.4052
2020-08-28,15.53,15.95,15.51,15.93,509683.58,12140392.6488
2020-08-31,16.23,16.83,16.16,16.17,1555993.1,12323298.7527
2020-09-01,16.26,16.63,16.26,16.54,918759.12,12605278.9963
2020-09-02,16.55,16.64,16.36,16.49,761956.26,12567173.5579
2020-09-03,16.55,16.75,16.4,16.61,765361.19,12658626.6099
2020-09-04,16.36,16.46,16.17,16.3,601761.93,12422372.8923
2020-09-07,16.28,16.38,15.83,15.85,598144.28,12079423.9474
2020-09-08,15.92,16.55,15.81,16.46,884554.6,12544310.2949
2020-09-09,16.24,16.39,16.11,16.12,623793.33,12285193.3144
2020-09-10,16.3,16.32,15.81,15.84,594463.84,12071802.8598
2020-09-11,15.81,16.02,15.66,16.0,433038.3,12193740.2624
2020-09-14,16.02,16.06,15.87,16.0,341388.4,12193740.2624
2020-09-15,16.01,16.05,15.87,15.94,315905.39,12148013.7364
2020-09-16,15.91,16.15,15.81,15.88,400779.26,12102287.2104
2020-09-17,15.87,15.97,15.66,15.76,379376.95,12010834.1585
2020-09-18,15.78,16.65,15.74,16.54,1097893.26,12605278.9963
2020-09-21,16.87,16.95,16.41,16.43,961289.9,12521447.032
2020-09-22,16.31,16.85,16.25,16.35,794140.68,12460478.3306
2020-09-23,16.42,16.47,16.01,16.09,631385.36,12262330.0514
2020-09-24,15.98,16.11,15.79,15.85,490771.82,12079423.9474
2020-09-25,15.88,16.07,15.74,15.94,556606.99,12148013.7364
2020-09-28,15.8,15.98,15.77,15.91,375320.33,12125150.4734
2020-09-29,15.97,16.06,15.91,15.94,314877.65,12148013.7364
2020-09-30,15.95,16.0,15.66,15.78,417865.72,12026076.3338
2020-10-09,15.98,16.06,15.87,16.0,439393.9,12193740.2624
2020-10-12,16.14,16.55,16.13,16.5,813979.68,12574794.6456
2020-10-13,16.38,16.4,16.2,16.3,478478.17,12422372.8923
2020-10-14,16.29,16.34,16.18,16.27,318261.37,12399509.6293
2020-10-15,16.3,16.48,16.25,16.26,372068.27,12391888.5417
2020-10-16,16.26,16.43,16.24,16.33,367910.31,12445236.1553
2020-10-19,16.47,16.55,16.11,16.12,472051.01,12285193.3144
2020-10-20,16.11,16.15,15.89,16.12,353867.02,12285193.3144
2020-10-21,16.1,16.2,15.95,16.1,245407.94,12269951.139
2020-10-22,16.09,16.29,15.98,16.11,297678.25,12277572.2267
2020-10-23,16.12,16.35,16.03,16.05,422080.24,12231845.7007
2020-10-26,16.03,16.03,15.66,15.7,507607.58,11965107.6325
2020-10-27,15.69,15.76,15.48,15.62,312340.67,11904138.9312
2020-10-28,15.61,15.84,15.56,15.76,287774.33,12010834.1585
2020-10-29,15.64,16.01,15.57,15.88,357589.77,12102287.2104
2020-10-30,15.83,15.96,15.38,15.4,419992.16,11736475.0026
2020-11-02,15.4,15.66,15.25,15.43,421062.38,11759338.2656
2020-11-03,15.46,15.88,15.46,15.79,420409.98,12033697.4215
2020-11-04,15.8,15.93,15.66,15.8,333783.05,12041318.5091
2020-11-05,16.0,16.17,15.95,16.04,444486.67,12224224.6131
2020-11-06,16.05,16.24,15.93,16.06,474972.16,12239466.7884
2020-11-09,16.3,17.67,16.27,17.67,1858931.87,13466461.9023
2020-11-10,18.36,18.56,17.8,17.89,2983647.04,13634125.8309
2020-11-11,17.84,18.22,17.08,17.15,1867182.28,13070165.3438
2020-11-12,17.16,17.38,16.93,17.02,830944.2,12971091.2041
2020-11-13,17.04,17.09,16.66,16.84,695261.66,12833911.6262
2020-11-16,17.07,17.13,16.81,17.01,715213.32,12963470.1165
2020-11-17,16.94,16.95,16.57,16.81,699671.74,12811048.3632
2020-11-18,16.83,17.15,16.68,16.77,819592.91,12780564.0125
2020-11-19,16.68,16.94,16.42,16.83,640405.37,12826290.5385
2020-11-20,16.78,16.84,16.62,16.8,433633.4,12803427.2755
2020-11-23,16.79,17.38,16.65,17.03,1274458.54,12978712.2918
2020-11-24,17.03,17.04,16.81,16.87,609545.78,12856774.8892
2020-11-25,16.98,17.17,16.6,16.6,702725.19,12651005.5222
2020-11-26,16.59,16.76,16.46,16.66,502933.53,12696732.0482
2020-11-27,16.66,16.93,16.6,16.93,563196.05,12902501.4152
2020-11-30,17.04,17.65,16.93,16.93,1559719.96,12902501.4152
2020-12-01,16.88,17.57,16.75,17.4,1148699.37,13260692.5354
2020-12-02,17.4,17.65,17.2,17.29,968499.13,13176860.5711
2020-12-03,17.28,17.54,17.25,17.39,718275.75,13253071.4477
2020-12-04,17.27,17.33,16.96,17.06,652290.48,13001575.5548
2020-12-07,17.04,17.1,16.65,16.66,602336.29,12696732.0482
2020-12-08,16.73,16.82,16.61,16.62,378977.59,12666247.6976
2020-12-09,16.65,16.74,16.13,16.16,566928.18,12315677.665
2020-12-10,16.12,16.27,16.0,16.15,448596.21,12308056.5774
2020-12-11,16.16,16.19,15.62,15.89,653226.65,12109908.2981
2020-12-14,15.86,15.95,15.77,15.94,317663.08,12148013.7364
2020-12-15,15.93,16.02,15.77,15.98,343071.27,12178498.0871
2020-12-16,16.0,16.04,15.85,15.85,254425.49,12079423.9474
2020-12-17,15.85,16.24,15.68,16.21,529336.24,12353783.1033
2020-12-18,16.22,16.24,16.0,16.04,330358.54,12224224.6131
2020-12-21,16.06,16.21,15.89,16.13,396418.87,12292814.402
2020-12-22,16.1,16.1,15.5,15.51,576609.04,11820306.9669
2020-12-23,15.59,15.72,15.4,15.62,417659.59,11904138.9312
2020-12-24,15.59,15.73,15.4,15.44,329772.23,11766959.3532
2020-12-25,15.53,15.82,15.42,15.72,392933.52,11980349.8078
2020-12-28,15.66,15.85,15.5,15.61,383913.65,11896517.8435
2020-12-29,15.7,15.9,15.6,15.64,436121.18,11919381.1065
2020-12-30,15.59,15.83,15.53,15.81,480258.16,12048939.5968
2020-12-31,15.85,16.43,15.85,16.28,920290.26,12407130.717
2021-01-04,16.5,16.58,16.07,16.29,851439.41,12414751.8047
2021-01-05,16.15,16.3,15.95,16.21,815742.0,12353783.1033
2021-01-06,16.2,16.44,16.01,16.16,705748.63,12315677.665
2021-01-07,16.2,16.28,15.84,16.18,723789.84,12330919.8404
2021-01-08,16.19,16.85,16.1,16.54,1258023.87,12605278.9963
2021-01-11,16.64,16.84,16.09,16.16,1036205.68,12315677.665
2021-01-12,16.07,17.3,15.97,17.08,1783027.23,13016817.7301
2021-01-13,16.9,17.04,16.55,16.65,1186995.83,12689110.9606
2021-01-14,16.66,16.99,16.52,16.64,1002923.81,12681489.8729
2021-01-15,16.67,17.05,16.62,16.82,912462.52,12818669.4508
2021-01-18,16.85,17.53,16.81,17.18,1304196.77,13093028.6068
2021-01-19,17.2,18.03,17.15,17.4,1727631.46,13260692.5354
2021-01-20,17.4,17.65,17.11,17.28,1094047.23,13169239.4834
2021-01-21,17.44,17.77,17.15,17.33,1231327.4,13207344.9217
2021-01-22,17.16,17.26,16.6,16.84,1195307.39,12833911.6262
2021-01-25,16.83,17.24,16.75,17.02,1017754.63,12971091.2041
2021-01-26,16.94,17.13,16.38,16.43,890751.22,12521447.032
2021-01-27,16.52,16.73,16.4,16.44,534219.65,12529068.1196
2021-01-28,16.18,16.44,16.12,16.22,602772.33,12361404.191
2021-01-29,16.3,16.37,15.68,15.87,642728.26,12094666.1228
2021-02-01,15.92,16.2,15.82,16.02,557057.7,12208982.4377
2021-02-02,16.02,16.07,15.72,16.0,543850.1,12193740.2624
2021-02-03,16.0,16.15,15.84,15.84,416161.01,12071802.8598
2021-02-04,15.78,15.78,15.3,15.5,596336.67,11812685.8792
2021-02-05,15.54,15.64,15.37,15.39,411910.47,11728853.9149
2021-02-08,15.41,15.59,15.31,15.49,365094.32,11805064.7915
2021-02-09,15.5,15.88,15.33,15.84,598088.28,12071802.8598
2021-02-10,15.84,15.93,15.65,15.86,465281.51,12087045.0351
2021-02-18,16.1,16.24,15.95,16.09,579501.78,12262330.0514
2021-02-19,16.01,16.88,15.96,16.85,856228.67,12841532.7138
2021-02-22,16.9,17.12,16.55,16.55,987583.32,12612900.0839
2021-02-23,16.47,16.73,16.4,16.55,579202.5,12612900.0839
2021-02-24,16.56,16.68,16.15,16.29,641436.3,12414751.8047
2021-02-25,16.33,16.7,16.22,16.41,725721.13,12506204.8566
2021-02-26,16.13,16.26,15.95,16.01,600604.36,12201361.3501
2021-03-01,16.1,16.15,15.68,15.9,653936.17,12117529.3858
2021-03-02,15.91,15.98,15.72,15.78,378982.37,12026076.3338
2021-03-03,15.71,16.05,15.7,16.04,433830.24,12224224.6131
2021-03-04,15.93,15.95,15.66,15.72,531839.39,11980349.8078
2021-03-05,15.61,16.11,15.6,16.01,686532.68,12201361.3501
2021-03-08,16.13,16.25,15.78,15.78,506315.79,12026076.3338
2021-03-09,15.74,15.85,15.41,15.58,483014.31,11873654.5805
2021-03-10,15.67,15.71,15.48,15.54,289724.44,11843170.2299
2021-03-11,15.6,15.76,15.51,15.74,313142.82,11995591.9831
2021-03-12,15.71,15.94,15.54,15.74,453657.46,11995591.9831
2021-03-15,15.63,15.65,15.45,15.52,371268.0,11827928.0545
2021-03-16,15.54,15.65,15.47,15.61,247352.52,11896517.8435
2021-03-17,15.56,15.64,15.5,15.58,298040.01,11873654.5805
2021-03-18,15.62,15.66,15.53,15.53,248610.33,11835549.1422
2021-03-19,15.43,15.47,15.35,15.41,325888.31,11744096.0902
2021-03-22,15.45,15.72,15.42,15.63,328177.73,11911760.0188
2021-03-23,15.59,15.79,15.51,15.69,367804.36,11957486.5448
2021-03-24,15.62,15.99,15.59,15.71,546912.39,11972728.7201
2021-03-25,15.64,15.77,15.56,15.59,269931.09,11881275.6682
2021-03-26,15.59,15.66,15.53,15.63,232719.55,11911760.0188
2021-03-29,15.63,16.16,15.58,15.93,602252.45,12140392.6488
2021-03-30,15.81,15.89,15.75,15.8,317118.92,12041318.5091
2021-03-31,15.78,15.78,15.58,15.67,293245.13,11942244.3695
2021-04-01,15.67,15.85,15.64,15.85,264957.54,12079423.9474
2021-04-02,15.88,15.9,15.75,15.81,323051.88,12048939.5968
2021-04-06,15.9,15.93,15.79,15.82,214466.18,12056560.6844
2021-04-07,15.8,15.84,15.63,15.77,227334.34,12018455.2461
2021-04-08,15.72,15.93,15.68,15.79,288671.9,12033697.4215
2021-04-09,15.77,15.8,15.66,15.71,222765.67,11972728.7201
2021-04-12,15.65,15.68,15.28,15.31,350087.24,11667885.2136
2021-04-13,15.31,15.35,14.82,14.95,456484.72,11393526.0577
2021-04-14,14.96,15.05,14.89,15.03,265518.7,11454494.759
2021-04-15,14.98,14.98,14.74,14.79,272541.1,11271588.6551
2021-04-16,14.8,14.98,14.78,14.96,219686.5,11401147.1453
2021-04-19,14.9,15.25,14.81,15.24,372251.19,11614537.5999
2021-04-20,15.18,15.27,15.02,15.03,256634.06,11454494.759
2021-04-21,14.98,15.06,14.92,14.94,177002.38,11385904.97
2021-04-22,14.97,15.05,14.91,14.92,193250.84,11370662.7947
2021-04-23,14.89,14.96,14.85,14.9,191388.28,11355420.6194
2021-04-26,14.9,14.98,14.6,14.61,374620.19,11134409.0771
2021-04-27,14.61,14.71,14.43,14.67,315952.57,11180135.6031
2021-04-28,14.61,14.68,14.57,14.67,159706.24,11180135.6031
2021-04-29,14.68,15.14,14.65,15.01,453789.41,11439252.5837
2021-04-30,14.95,14.98,14.76,14.85,246380.7,11317315.181
2021-05-06,14.88,14.99,14.76,14.79,208022.46,11271588.6551
2021-05-07,14.85,14.87,14.75,14.77,206246.38,11256346.4797
2021-05-10,14.76,14.8,14.51,14.63,263656.48,11149651.2524
2021-05-11,14.53,14.81,14.51,14.76,225860.75,11248725.3921
2021-05-12,14.71,14.79,14.62,14.76,157713.5,11248725.3921
2021-05-13,14.71,14.83,14.65,14.69,169950.94,11195377.7784
2021-05-14,14.7,15.42,14.7,15.38,901058.9,11721232.8272
2021-05-17,15.17,15.27,15.0,15.06,489916.57,11477358.022
2021-05-18,15.07,15.2,15.01,15.07,242410.99,11484979.1096
2021-05-19,15.05,15.1,14.93,14.94,225909.3,11385904.97
2021-05-20,14.95,15.24,14.94,15.11,340893.54,11515463.4603
2021-05-21,15.13,15.17,14.97,14.98,197906.29,11416389.3207
2021-05-24,15.02,15.3,15.02,15.16,361984.46,11553568.8986
2021-05-25,15.19,15.66,15.13,15.56,787256.49,11858412.4052
2021-05-26,15.59,15.87,15.52,15.58,669774.68,11873654.5805
2021-05-27,15.53,15.69,15.48,15.54,390821.69,11843170.2299
2021-05-28,15.54,16.58,15.52,16.16,1297661.88,12315677.665
2021-05-31,16.16,16.16,15.82,16.0,714830.85,12193740.2624
2021-06-01,15.88,15.97,15.66,15.9,444266.31,12117529.3858
2021-06-02,15.89,15.95,15.51,15.55,376881.1,11850791.3175
2021-06-03,15.59,15.75,15.5,15.52,326408.92,11827928.0545
2021-06-04,15.46,15.94,15.42,15.58,421244.33,11873654.5805
2021-06-07,15.6,15.89,15.51,15.75,370641.87,12003213.0708
2021-06-08,15.7,15.94,15.68,15.8,319324.16,12041318.5091
2021-06-09,15.85,15.89,15.58,15.64,242931.25,11919381.1065
2021-06-10,15.62,15.78,15.58,15.61,242591.09,11896517.8435
2021-06-11,15.68,15.7,15.3,15.36,308416.13,11705990.6519
2021-06-15,15.31,15.35,14.97,15.03,341291.42,11454494.759
2021-06-16,15.14,15.15,14.97,15.05,289046.16,11469736.9343
2021-06-17,15.02,15.12,14.97,15.03,225383.38,11454494.759
2021-06-18,14.98,15.13,14.94,15.1,218461.3,11507842.3726
2021-06-21,15.05,15.2,15.02,15.03,221606.3,11454494.759
2021-06-22,15.18,15.18,15.01,15.08,201241.38,11492600.1973
2021-06-23,15.01,15.15,15.01,15.13,219153.43,11530705.6356
2021-06-24,15.15,15.29,15.1,15.19,235596.06,11576432.1616
2021-06-25,15.19,15.52,15.15,15.36,588533.38,11705990.6519
2021-06-28,15.43,15.44,15.13,15.19,340835.68,11576432.1616
2021-06-29,15.19,15.24,15.06,15.06,227857.27,11477358.022
2021-06-30,15.1,15.19,15.03,15.14,236084.79,11538326.7233
2021-07-01,15.28,15.34,15.01,15.03,333809.69,11454494.759
2021-07-02,15.02,15.02,14.7,14.73,353000.07,11225862.1291
2021-07-05,14.72,14.8,14.64,14.79,221248.82,11271588.6551
2021-07-06,14.75,14.88,14.72,14.82,197261.04,11294451.918
2021-07-07,14.41,14.49,14.37,14.41,193839.96,10981987.3238
2021-07-08,14.47,14.5,14.26,14.3,213197.45,10898155.3595
2021-07-09,14.26,14.35,14.21,14.27,223092.41,10875292.0965
2021-07-12,14.41,14.61,14.33,14.55,426893.3,11088682.5511
2021-07-13,14.53,14.67,14.43,14.62,240632.61,11142030.1648
2021-07-14,14.59,14.61,14.34,14.35,273014.49,10936260.7978
2021-07-15,14.37,14.52,14.28,14.48,240465.16,11035334.9375
2021-07-16,14.59,14.73,14.49,14.58,341517.6,11111545.8141
2021-07-19,14.48,14.63,14.41,14.6,203719.5,11126787.9894
2021-07-20,14.49,14.64,14.45,14.5,163874.91,11050577.1128
2021-07-21,14.51,14.7,14.48,14.6,310264.25,11126787.9894
