cal_date,open,high,low,close,volume,mkt_cap
2019-12-12,28.82,29.11,27.71,27.78,387835.36,3590843.8167
2019-12-13,28.11,29.09,27.72,28.74,454354.51,3714933.4519
2019-12-16,29.2,29.88,28.52,29.22,433826.1,3776978.2695
2019-12-17,29.9,32.14,29.9,32.14,720827.76,4154417.5763
2019-12-18,32.87,32.88,31.16,31.91,718827.35,4124687.7679
2019-12-19,31.91,31.91,30.9,31.07,363356.09,4016109.3372
2019-12-20,31.4,32.32,30.93,31.14,484022.95,4025157.5397
2019-12-23,30.98,33.04,30.31,32.29,603757.24,4173806.5818
2019-12-24,32.85,34.71,32.1,34.3,726756.62,4433619.2554
2019-12-25,33.82,34.7,33.35,34.24,498658.75,4425863.6532
2019-12-26,34.4,36.18,34.1,35.24,536801.06,4555123.6898
2019-12-27,35.4,36.15,34.15,34.18,635272.67,4418108.051
2019-12-30,34.16,34.85,33.68,34.25,408711.53,4427156.2536
2019-12-31,34.25,35.74,33.98,34.83,417102.1,4502127.0748
2020-01-02,35.05,35.78,34.33,35.46,441532.6,4583560.8978
2020-01-03,35.28,37.01,34.87,36.38,536578.28,4702481.7431
2020-01-06,36.41,40.02,36.41,40.0,961274.7,5170403.236
2020-01-07,39.2,40.22,39.01,39.98,578103.92,5167818.0344
2020-01-08,40.03,42.56,38.75,40.66,850346.08,5255714.8894
2020-01-09,41.5,41.7,40.0,40.89,451567.88,5285444.708
2020-01-10,40.2,41.48,39.67,41.08,460877.21,5310004.1234
2020-01-13,41.8,42.39,40.81,41.58,403599.81,5374634.1638
2020-01-14,42.45,44.97,42.0,43.41,607636.43,5611180.1119
2020-01-15,42.92,43.3,40.61,42.1,509521.96,5441849.4059
2020-01-16,41.78,42.98,41.08,41.79,383866.48,5401778.7808
2020-01-17,41.49,42.3,41.17,41.84,367475.32,5408241.7849
2020-01-20,41.56,43.29,40.6,42.56,407137.23,5501309.0431
2020-01-21,42.02,42.67,41.27,41.3,292550.39,5338441.3412
2020-01-22,41.2,44.44,41.15,43.65,605510.11,5642202.5313
2020-01-23,43.49,45.3,40.85,43.37,590398.51,5606009.7086
2020-02-03,39.03,40.99,39.03,39.03,585891.22,5045020.9575
2020-02-04,40.98,42.93,40.03,42.93,688620.99,5549135.273
2020-02-05,45.1,47.22,44.52,45.7,904905.66,5907185.6971
2020-02-06,43.35,47.52,43.15,46.93,745215.9,6066175.5966
2020-02-07,46.1,47.47,45.03,46.94,472808.09,6067468.1974
2020-02-10,46.6,51.63,46.6,51.63,680223.22,6673697.9769
2020-02-11,54.2,54.58,51.1,53.13,757975.13,6867588.0982
2020-02-12,52.05,58.44,52.04,58.44,495623.09,7553959.1278
2020-02-13,61.36,64.26,58.42,59.49,981343.95,7689682.2127
2020-02-14,60.86,62.36,57.45,57.78,772017.8,7468647.4744
2020-02-17,57.77,62.01,57.71,62.0,634668.93,8014125.0158
2020-02-18,61.8,63.0,57.5,60.22,742147.36,7784042.0718
2020-02-19,61.5,62.66,57.95,58.33,679910.04,7539740.5189
2020-02-20,59.6,59.99,57.0,58.87,580228.07,7609540.9626
2020-02-21,58.39,59.28,57.4,57.68,609376.01,7455721.4663
2020-02-24,56.5,56.86,52.0,54.99,938421.13,7108011.8487
2020-02-25,53.96,60.49,53.77,60.49,825476.82,7818942.2936
2020-02-26,61.18,63.21,57.9,59.07,973549.82,7635392.9788
2020-02-27,60.5,60.5,56.0,56.53,558831.6,7307072.3733
2020-02-28,53.41,55.1,51.0,51.98,673313.53,6718939.0052
2020-03-02,53.18,54.69,51.15,53.3,545613.0,6889562.312
2020-03-03,55.04,57.75,54.16,54.75,537487.97,7076989.4293
2020-03-04,54.65,55.84,53.22,55.08,372264.25,7119685.6461
2020-03-05,55.5,55.88,52.9,54.05,407498.97,6986547.0075
2020-03-06,52.25,56.5,52.12,54.2,433652.16,7005936.1296
2020-03-09,52.4,53.87,49.65,50.15,512193.49,6482429.8321
2020-03-10,50.0,52.48,48.51,52.31,471325.64,6761633.1908
2020-03-11,52.5,53.38,51.0,51.07,360455.11,6601349.7812
2020-03-12,49.39,50.1,47.84,49.73,375260.75,6428140.2902
2020-03-13,46.76,49.0,46.02,48.0,390207.04,6204519.0816
2020-03-16,48.0,48.01,43.2,43.2,516926.83,5584067.1734
2020-03-17,43.0,44.38,39.8,41.47,626852.26,5360445.9649
2020-03-18,42.02,44.09,40.88,41.05,501248.94,5306156.4229
2020-03-19,41.5,41.8,38.6,40.61,512284.5,5249281.6647
2020-03-20,42.0,42.57,39.02,40.37,412241.45,5218259.0693
2020-03-23,38.86,38.86,36.33,36.38,492445.97,4702508.4206
2020-03-24,37.48,39.8,36.8,39.11,622966.86,5055390.4434
2020-03-25,40.6,42.56,40.29,42.35,646323.0,5474195.4814
2020-03-26,41.56,41.88,40.67,40.83,425985.96,5277719.0438
2020-03-27,41.71,41.89,39.52,39.76,350372.74,5139409.9726
2020-03-30,38.3,39.34,36.0,38.8,499060.56,5015319.591
2020-03-31,39.22,40.88,38.6,40.25,503256.07,5202747.7716
2020-04-01,40.89,43.89,39.85,41.64,710363.95,5382420.3033
2020-04-02,41.22,43.1,40.65,43.02,433887.12,5561720.5021
2020-04-03,42.99,43.55,41.11,41.51,398584.02,5366504.3711
2020-04-07,42.77,43.3,42.02,43.28,418950.1,5595333.8757
2020-04-08,42.6,43.58,42.03,42.7,325794.47,5520350.1962
2020-04-09,43.0,43.13,41.53,41.75,241822.39,5397532.1005
2020-04-10,42.5,42.5,39.49,39.65,324276.24,5126039.4679
2020-04-13,38.86,39.33,38.01,38.29,299542.04,4950215.6677
2020-04-14,39.2,42.12,39.03,42.12,534392.93,5445366.5167
2020-04-15,43.11,44.98,42.28,43.52,804093.54,5626361.6051
2020-04-16,43.65,44.42,42.6,43.72,463448.57,5652218.0463
2020-04-17,44.8,46.19,43.88,44.51,621749.44,5754350.9891
2020-04-20,44.09,44.45,42.71,44.12,371605.55,5703930.9287
2020-04-21,43.14,43.99,42.03,42.6,374274.3,5507421.9756
2020-04-22,41.02,42.8,40.65,42.54,324725.63,5499665.0432
2020-04-23,43.05,43.08,41.06,41.3,276437.22,5339355.1078
2020-04-24,41.11,44.15,41.1,42.3,415050.87,5468637.3138
2020-04-27,42.29,42.8,41.09,41.8,235848.64,5403996.2108
2020-04-28,42.61,43.48,40.82,42.84,357262.07,5538449.705
2020-04-29,42.83,43.97,42.5,42.88,289641.98,5543620.9933
2020-04-30,44.58,46.85,44.58,46.31,548224.78,5987058.9599
2020-05-06,46.01,49.85,45.78,48.95,460041.86,6328363.9837
2020-05-07,48.86,51.21,48.82,50.4,452446.42,6515823.1824
2020-05-08,50.4,52.72,48.35,49.64,552862.7,6417568.7058
2020-05-11,49.6,49.99,47.88,48.77,350947.58,6305093.1866
2020-05-12,48.72,49.62,47.94,49.3,283031.23,6373612.7558
2020-05-13,48.6,52.48,48.13,50.36,374784.5,6510651.8942
2020-05-14,49.98,50.23,48.88,49.05,257079.53,6341292.2043
2020-05-15,49.6,52.08,48.85,51.3,438871.34,6632177.1678
2020-05-18,51.0,51.8,49.5,49.96,294064.31,6458942.5789
2020-05-19,50.5,51.3,49.53,49.92,284072.02,6453771.2878
2020-05-20,51.4,53.88,50.97,51.55,557206.46,6664501.4
2020-05-21,52.0,52.14,49.0,49.07,406980.26,6343881.352
2020-05-22,48.88,48.95,46.3,47.35,298570.13,6121515.8349
2020-05-25,46.98,47.63,46.26,47.3,165538.57,6115051.721
2020-05-26,48.02,48.82,47.66,48.75,224567.91,6302511.0233
2020-05-27,48.8,50.25,47.65,47.98,266825.47,6202963.6697
2020-05-28,47.58,49.3,46.78,48.53,264658.08,6274068.9222
2020-05-29,49.31,50.68,48.3,49.5,367053.21,6399472.7313
2020-06-01,50.4,52.36,49.12,51.48,360678.6,6655458.0704
2020-06-02,52.3,52.88,50.38,50.6,285521.23,6541689.5564
2020-06-03,51.0,51.0,49.47,49.98,232245.06,6461534.467
2020-06-04,50.3,51.72,50.11,50.57,260835.98,6537811.0843
2020-06-05,49.79,50.24,49.16,50.19,176777.34,6488683.7714
2020-06-08,50.0,51.29,49.85,50.06,208688.96,6471877.0591
2020-06-09,51.0,52.42,50.52,52.04,342356.28,6727856.2157
2020-06-10,51.85,51.97,50.76,51.56,209966.73,6665800.6626
2020-06-11,53.0,53.77,51.15,51.63,425259.52,6674850.4307
2020-06-12,50.0,50.74,49.6,50.26,269739.22,6497733.5396
2020-06-15,49.84,51.35,49.15,49.86,293354.31,6446020.5787
2020-06-16,50.86,52.58,50.36,52.15,371828.12,6742077.2799
2020-06-17,53.3,53.52,51.38,52.0,296275.3,6722684.9196
2020-06-18,51.63,54.65,51.49,54.16,433751.85,7001934.9086
2020-06-19,54.18,55.68,53.7,54.5,409587.24,7045890.9254
2020-06-22,54.64,57.07,54.51,55.6,349225.18,7188101.5679
2020-06-23,55.6,56.1,54.61,55.65,243152.57,7194565.688
2020-06-24,55.64,55.64,53.8,54.03,239250.33,6985128.1963
2020-06-29,53.51,54.39,52.8,53.49,207281.5,6915315.699
2020-06-30,53.62,54.6,53.43,53.57,205839.9,6925658.2912
2020-07-01,54.48,55.4,54.01,54.69,299385.09,7070454.5818
2020-07-02,54.6,57.36,54.45,56.0,325622.75,7239814.5288
2020-07-03,57.0,58.13,56.28,56.99,283036.2,7367808.4383
2020-07-06,56.9,60.02,56.26,59.0,425664.35,7627666.2197
2020-07-07,62.83,64.9,61.73,64.9,488352.17,8390432.8417
2020-07-08,64.68,65.0,62.31,64.57,433550.38,8347769.6238
2020-07-09,63.45,66.5,63.45,64.68,326011.8,8361990.6964
2020-07-10,64.67,65.38,63.61,64.19,290554.72,8298642.2821
2020-07-13,66.0,69.94,65.5,69.87,441317.12,9032966.7588
2020-07-14,68.0,68.0,64.0,64.56,466237.34,8346476.799
2020-07-15,66.0,66.1,59.85,63.83,442624.86,8252100.5899
2020-07-16,63.86,64.49,59.0,59.34,333848.43,7671622.2623
2020-07-17,60.01,61.97,58.69,60.55,264824.41,7828054.0611
2020-07-20,61.83,62.72,59.3,61.8,255162.08,7989657.1589
2020-07-21,63.0,64.45,61.41,62.24,244338.86,8046541.4494
2020-07-22,61.5,62.6,61.28,61.54,189344.86,7956043.7146
2020-07-23,60.1,61.5,58.42,61.48,265443.45,7948286.7659
2020-07-24,60.0,60.0,55.33,55.33,512070.75,7153199.5243
2020-07-27,55.33,55.36,52.61,54.33,258138.9,7023917.046
2020-07-28,55.43,57.68,54.88,55.6,275023.61,7188105.7935
2020-07-29,55.09,57.28,54.65,57.0,228562.06,7369101.2631
2020-07-30,57.4,57.59,54.92,55.27,238736.66,7145442.5756
2020-07-31,55.7,57.27,55.07,55.96,205252.48,7234647.4857
2020-08-03,56.2,57.29,55.8,57.29,230027.45,7406593.1818
2020-08-04,58.3,60.36,58.01,58.77,373733.43,7597933.4301
2020-08-05,58.42,58.9,55.36,58.15,358475.8,7517778.2705
2020-08-06,57.91,58.5,56.4,57.3,196502.17,7407888.1324
2020-08-07,56.8,57.75,54.98,56.08,170201.28,7250163.4636
2020-08-10,55.55,55.56,53.0,54.4,227259.73,7032968.8378
2020-08-11,54.5,56.25,53.97,54.1,214076.63,6994184.0831
2020-08-12,55.1,58.32,53.36,57.8,337282.16,7472529.3901
2020-08-13,57.0,57.49,55.63,55.77,217625.08,7210085.8839
2020-08-14,55.79,56.25,53.71,54.7,176139.6,7071753.5924
2020-08-17,54.7,55.39,53.8,55.38,178509.5,7159665.7029
2020-08-18,56.5,56.7,55.26,55.52,161557.55,7177765.255
2020-08-19,55.6,56.07,54.0,54.21,167739.41,7008405.1598
2020-08-20,53.5,53.5,51.84,52.14,210682.73,6740790.353
2020-08-21,52.2,53.44,51.18,51.8,156696.76,6696834.2977
2020-08-24,52.6,53.85,51.78,53.35,187621.83,6897222.1966
2020-08-25,53.99,54.0,52.38,52.55,123601.78,6793796.1843
2020-08-26,52.55,52.57,48.9,49.23,281690.71,6364578.2331
2020-08-27,49.88,51.2,49.47,51.08,171826.96,6603750.8866
2020-08-28,50.98,51.58,50.4,51.4,131118.01,6645121.2916
2020-08-31,51.74,52.08,50.49,50.51,148790.11,6530059.8529
2020-09-01,50.96,53.8,49.5,52.47,322522.96,6783453.583
2020-09-02,53.03,53.19,51.8,52.78,178904.61,6823531.1628
2020-09-03,52.48,52.59,51.04,51.51,142104.69,6659466.8061
2020-09-04,50.01,50.9,49.59,50.6,127767.73,6541817.5187
2020-09-07,50.8,51.59,48.5,49.06,166045.56,6342718.7247
2020-09-08,49.06,50.6,47.75,50.08,149859.79,6474589.3545
2020-09-09,49.0,49.28,47.56,48.05,160519.28,6212140.9442
2020-09-10,48.56,49.15,46.71,46.85,150324.94,6056999.0267
2020-09-11,46.86,47.39,46.36,47.17,128037.7,6098370.2047
2020-09-14,47.81,50.85,47.81,49.16,284269.54,6355647.2178
2020-09-15,50.0,52.3,49.29,52.3,346546.07,6761601.9018
2020-09-16,51.5,54.68,51.1,53.21,323361.33,6879251.1892
2020-09-17,52.7,54.72,52.39,53.65,266433.21,6936136.5589
2020-09-18,53.68,56.08,53.43,55.8,298750.71,7214099.161
2020-09-21,56.19,57.4,54.6,55.23,280651.75,7140406.7502
2020-09-22,54.61,55.15,53.51,53.91,199698.57,6969750.641
2020-09-23,54.21,54.8,52.2,53.54,198832.46,6921915.2164
2020-09-24,52.3,53.07,50.49,50.53,250139.47,6735084.8022
2020-09-25,51.58,52.56,50.89,51.9,168757.63,6917690.5054
2020-09-28,52.44,52.8,51.48,51.5,98425.21,6864374.9716
2020-09-29,53.0,55.3,52.81,54.73,242829.37,7294897.9067
2020-09-30,54.73,55.4,53.7,54.19,154815.9,7222922.5593
2020-10-09,57.8,58.38,56.32,56.66,303776.29,7552146.0087
2020-10-12,58.06,59.12,56.67,57.47,278801.98,7660109.9739
2020-10-13,57.02,59.45,56.11,59.45,299942.2,7924021.8888
2020-10-14,59.0,59.37,57.91,58.45,184072.09,7790733.0429
2020-10-15,59.3,60.66,58.61,58.7,305705.65,7824055.2543
2020-10-16,58.82,59.3,57.04,57.13,173421.95,7614791.7663
2020-10-19,57.31,58.3,56.85,57.4,157351.28,7650779.7547
2020-10-20,57.6,59.05,56.12,58.9,198930.54,7850713.0235
2020-10-21,58.6,59.05,57.77,58.48,150351.36,7794731.7082
2020-10-22,58.13,58.85,56.5,58.21,156062.94,7758743.7198
2020-10-23,58.5,61.3,58.0,58.24,303446.84,7762742.3852
2020-10-26,56.49,59.12,55.6,58.41,202544.95,7785401.489
2020-10-27,58.8,63.12,58.73,62.21,393215.04,8291899.1034
2020-10-28,62.8,64.55,62.28,63.58,388701.65,8474504.8223
2020-10-29,62.0,63.77,61.6,63.5,230563.62,8463841.7147
2020-10-30,63.0,63.0,59.93,60.82,306130.03,8106627.6076
2020-11-02,61.17,64.78,60.32,64.24,299449.65,8562475.4606
2020-11-03,65.06,66.4,62.66,65.65,370604.34,8750417.5324
2020-11-04,65.01,69.2,65.01,68.4,385721.16,9116962.0596
2020-11-05,68.51,73.85,68.18,72.2,450346.2,9623459.9518
2020-11-06,72.0,76.97,70.5,75.1,522904.99,10009997.8169
2020-11-09,75.07,78.65,73.35,76.48,389513.47,10193936.5251
2020-11-10,75.98,75.98,71.51,72.63,368858.84,9680774.187
2020-11-11,71.3,74.79,71.0,71.76,306010.27,9564812.8274
2020-11-12,73.0,74.47,71.8,72.98,222057.44,9727425.3086
2020-11-13,75.0,75.8,72.5,74.01,298089.02,9864712.8952
2020-11-16,73.91,79.03,73.1,78.42,334060.32,10452517.028
2020-11-17,79.15,82.2,75.3,77.14,397028.77,10281907.2117
2020-11-18,77.31,78.5,69.88,70.8,454760.24,9436855.4652
2020-11-19,71.6,72.8,69.14,72.6,318825.09,9676775.5194
2020-11-20,72.5,75.99,72.0,75.49,308886.49,10061980.4953
2020-11-23,75.84,81.31,75.4,81.3,370353.74,10836389.1147
2020-11-24,82.4,84.94,80.51,83.22,347210.14,11092303.8392
2020-11-25,82.7,82.8,78.9,79.47,284016.12,10592470.3929
2020-11-26,80.01,81.13,76.68,79.75,234535.91,10629791.2903
2020-11-27,79.12,80.49,75.11,77.25,237433.45,10296568.9928
2020-11-30,77.21,79.8,75.25,78.2,282880.56,10423193.4658
2020-12-01,77.0,78.87,76.15,78.32,173715.78,10439188.1361
2020-12-02,77.75,78.71,74.8,75.45,254915.62,10086823.1666
2020-12-03,75.18,76.02,73.0,74.76,173492.61,9994577.8653
2020-12-04,75.11,78.53,75.11,78.02,268703.4,10430403.4919
2020-12-07,78.02,81.4,77.8,79.8,273904.3,10668369.6315
2020-12-08,80.88,83.8,80.03,82.24,251594.75,10994570.4072
2020-12-09,83.13,85.65,79.2,80.0,356190.41,10695107.4
2020-12-10,79.14,80.55,77.49,79.0,203630.8,10561418.5575
2020-12-11,80.01,80.77,76.76,78.7,213234.29,10521311.9048
2020-12-14,79.0,82.33,76.75,82.05,246305.7,10969169.5271
2020-12-15,82.06,83.56,80.68,83.5,213149.32,11163018.3488
2020-12-16,83.21,84.22,82.49,83.15,184620.47,11116227.2539
2020-12-17,83.0,85.88,82.13,83.3,260761.69,11136280.5803
2020-12-18,83.57,90.11,82.95,89.4,407664.38,11951782.5195
2020-12-21,90.5,94.09,88.24,93.5,400536.29,12499906.7738
2020-12-22,93.51,98.35,91.49,92.3,390767.67,12339480.1628
2020-12-23,93.01,98.31,93.01,96.53,347017.08,12904983.9665
2020-12-24,98.46,100.82,94.66,98.98,309192.39,13232521.6307
2020-12-25,98.98,108.88,97.9,108.88,354914.9,14556041.1714
2020-12-28,109.12,109.99,103.11,107.01,368201.55,14306043.0359
2020-12-29,105.99,106.78,96.31,96.31,432933.16,12875572.4212
2020-12-30,97.3,102.78,97.28,101.0,409467.79,13502573.0925
2020-12-31,99.98,104.37,99.61,101.2,326831.05,13529310.861
2021-01-04,104.99,111.32,103.06,111.32,374293.86,14882241.9471
2021-01-05,113.0,119.8,108.11,118.5,379549.93,15878532.873
2021-01-06,120.2,124.39,114.83,120.85,343217.08,16193423.6093
2021-01-07,121.0,128.0,118.51,126.0,385689.87,16883503.308
2021-01-08,128.0,128.0,113.7,123.67,480101.61,16571292.4929
2021-01-11,129.86,136.0,122.12,126.25,531641.33,16917002.3225
2021-01-12,122.0,137.96,117.61,137.91,471087.04,18479396.3588
2021-01-13,137.6,143.13,124.66,126.12,581416.04,16899582.835
2021-01-14,122.5,128.45,118.03,121.88,389890.3,16331439.549
2021-01-15,121.0,132.99,118.18,131.2,411941.48,17580282.8096
2021-01-18,126.9,138.51,123.95,135.75,350484.94,18189964.8735
2021-01-19,134.1,137.53,122.19,125.59,465653.41,16828564.9242
2021-01-20,129.0,131.69,124.19,126.98,370384.75,17014819.4448
2021-01-21,124.95,131.58,122.0,127.8,408457.44,17124696.2124
2021-01-22,126.01,139.87,125.16,139.55,504770.74,18699149.8939
2021-01-25,137.79,149.3,137.01,140.0,532532.8,18759448.12
2021-01-26,140.02,144.0,133.16,137.4,355276.74,18411058.3692
2021-01-27,137.3,138.8,127.96,137.0,365641.2,18357459.946
2021-01-28,131.99,136.49,128.18,129.34,296477.45,17331050.1417
2021-01-29,132.0,132.1,116.41,119.8,485327.95,16052727.7484
2021-02-01,122.57,125.74,117.1,120.49,356135.06,16145185.0284
2021-02-02,122.97,130.73,120.03,130.73,383187.95,17573738.8555
2021-02-03,130.26,135.9,127.4,130.62,355623.54,17558951.8037
2021-02-04,129.9,132.01,121.62,123.99,364145.01,16667695.867
2021-02-05,124.17,126.0,111.7,111.96,522934.36,15050530.1175
2021-02-08,115.25,122.57,113.0,120.66,370951.04,16220051.4824
2021-02-09,125.18,131.5,122.5,130.6,357745.3,17556263.2489
2021-02-10,131.01,134.8,126.05,133.99,319677.53,18011973.298
2021-02-18,142.35,144.99,130.31,137.0,526549.04,18416600.8047
2021-02-19,131.99,132.9,123.65,129.65,360077.84,17428556.8929
2021-02-22,132.0,138.0,129.8,131.49,418027.47,17675903.9402
2021-02-23,125.09,128.2,120.01,121.93,362557.35,16390774.7162
2021-02-24,121.0,123.33,109.74,109.75,493487.95,14753444.8052
2021-02-25,112.5,113.51,105.18,107.8,375079.54,14491310.7062
2021-02-26,101.01,102.5,97.55,99.02,485915.63,13311035.1218
2021-03-01,102.01,106.56,99.85,104.41,358503.76,14035600.6571
2021-03-02,106.1,107.8,100.25,102.46,296923.18,13773466.558
2021-03-03,102.46,109.3,100.74,107.85,328791.54,14569123.8367
2021-03-04,104.22,104.26,97.07,97.37,438574.93,13153412.9622
2021-03-05,93.01,100.2,93.01,98.5,431046.43,13306061.1768
2021-03-08,99.21,99.5,88.68,90.08,419543.75,12168629.3482
2021-03-09,91.01,96.05,86.37,91.45,463256.71,12353698.4225
2021-03-10,95.0,98.3,94.81,96.03,430095.08,12972396.4955
2021-03-11,96.33,101.5,94.65,98.8,346538.23,13346587.2514
2021-03-12,100.0,102.15,98.0,99.11,298448.21,13388464.1952
2021-03-15,97.99,104.9,96.2,99.0,364528.66,13373604.6345
2021-03-16,99.0,99.53,91.65,96.55,315513.13,13091429.2658
2021-03-17,96.0,103.2,94.7,102.26,398643.33,13865660.8671
2021-03-18,102.09,104.97,100.96,102.0,273816.98,13830406.8888
2021-03-19,98.6,99.23,94.32,96.77,333753.25,13121259.5552
2021-03-22,96.21,98.9,94.0,96.85,216487.15,13132106.9331
2021-03-23,96.42,96.42,91.29,93.73,286246.29,12709059.193
2021-03-24,93.1,94.0,89.29,90.37,237676.04,12253469.319
2021-03-25,88.9,93.75,87.81,92.99,270783.07,12608720.947
2021-03-26,93.0,100.8,92.99,99.9,399192.33,13545663.2176
2021-03-29,99.51,100.5,97.17,97.57,245814.05,13229733.3347
2021-03-30,96.41,100.1,95.52,100.1,233353.68,13572781.6624
2021-03-31,98.8,100.77,92.38,94.26,356738.06,12780923.0719
2021-04-01,95.92,96.38,93.21,95.2,272690.84,12908379.7629
2021-04-02,95.18,97.05,92.6,95.23,272974.94,12912509.2577
2021-04-06,99.0,100.49,96.88,97.07,285918.04,13162000.1433
2021-04-07,99.99,100.3,96.55,98.55,274142.91,13362677.5947
2021-04-08,96.7,97.2,94.2,96.66,265502.0,13106407.0655
2021-04-09,97.0,100.84,95.56,97.61,286428.76,13235220.2945
2021-04-12,96.11,96.86,88.01,88.92,446903.63,12056918.2316
2021-04-13,88.79,90.88,86.97,89.14,232803.08,12086748.6636
2021-04-14,89.79,97.91,89.39,97.4,461203.5,13206745.7912
2021-04-15,98.0,98.52,95.3,98.0,361714.13,13288101.5148
2021-04-16,97.8,98.05,92.5,95.18,294686.64,12905729.6141
2021-04-19,94.8,104.7,94.11,104.7,542286.41,14196573.7612
2021-04-20,101.0,103.8,100.55,100.91,406426.81,13682676.7741
2021-04-21,99.0,100.19,96.98,99.3,300435.01,13464372.2492
2021-04-22,100.4,100.79,97.38,98.91,240086.74,13411491.0289
2021-04-23,98.39,104.24,98.1,101.25,338065.92,13728778.3508
2021-04-26,102.82,104.0,97.49,97.94,375205.77,13279965.9424
2021-04-27,97.77,98.9,94.3,96.49,271283.91,13083356.2772
2021-04-28,95.99,101.71,94.72,99.13,351508.69,13441321.4608
2021-04-29,101.0,105.83,98.1,103.08,524775.17,13976913.3076
2021-04-30,102.1,111.0,101.4,109.49,591101.0,14846063.621
2021-05-06,107.99,110.5,104.01,108.61,516010.54,14726741.8931
2021-05-07,110.3,111.8,106.01,106.42,416168.29,14663416.6576
2021-05-10,106.66,111.8,106.03,111.3,425974.07,15335822.9092
2021-05-11,108.0,108.66,102.02,104.98,386235.98,14465001.6982
2021-05-12,103.55,106.28,102.18,104.76,257450.57,14434688.3016
2021-05-13,101.51,103.49,100.08,101.2,264488.13,13944162.4296
2021-05-14,101.67,103.99,99.78,102.73,278052.25,14154978.324
2021-05-17,101.7,109.47,101.5,107.65,367325.25,14832896.1022
2021-05-18,108.01,111.5,107.4,108.2,328227.0,14908679.5937
2021-05-19,107.58,116.66,106.55,114.42,438930.59,15897909.3202
2021-05-20,112.99,117.53,112.37,114.0,414161.8,15839553.072
2021-05-21,115.26,116.88,112.64,116.0,320049.54,16117439.968
2021-05-24,114.46,119.31,114.46,117.92,322508.28,16384211.3882
2021-05-25,117.21,117.67,113.64,116.13,342362.27,16135502.6162
2021-05-26,116.0,118.18,114.51,114.84,250620.47,15956265.5683
2021-05-27,115.6,116.22,113.95,115.85,203038.15,16096598.4508
2021-05-28,116.2,122.0,116.0,118.86,387963.32,16514818.2293
2021-05-31,121.64,129.7,121.64,129.1,468463.58,17937599.1368
2021-06-01,129.69,133.21,125.01,128.18,342350.28,17809771.1646
2021-06-02,129.19,133.98,127.81,130.21,338330.09,18091826.3641
2021-06-03,128.83,130.47,124.41,127.0,280444.44,17645817.896
2021-06-04,125.0,131.48,124.0,128.95,311226.03,17916757.6196
2021-06-07,127.59,129.08,124.88,127.0,233484.52,17645817.896
2021-06-08,127.06,129.7,117.24,119.55,433682.66,16610689.2084
2021-06-09,120.7,121.48,117.77,119.0,239322.61,16534270.312
2021-06-10,119.66,124.56,118.87,123.64,292532.86,17178967.9107
2021-06-11,123.1,125.25,120.21,124.41,292760.83,17285954.3657
2021-06-15,127.43,128.77,119.02,121.86,300173.27,16931648.5733
2021-06-16,120.5,120.95,109.67,110.74,432568.96,15386597.4315
2021-06-17,110.74,115.85,110.62,114.39,260717.9,15893741.0167
2021-06-18,115.26,121.88,114.0,120.15,343733.13,16694055.2772
2021-06-21,120.15,124.15,118.09,119.35,293168.81,16582900.5188
2021-06-22,120.93,121.33,116.0,117.75,221538.16,16926313.812
2021-06-23,119.0,125.89,117.33,123.23,410818.3,17714052.2382
2021-06-24,124.23,124.8,118.16,119.22,274775.26,17137623.2074
2021-06-25,120.0,126.5,117.73,124.95,358788.38,17961298.6056
2021-06-28,124.51,127.65,120.77,122.36,328974.13,17588991.5757
2021-06-29,123.87,124.05,118.2,119.48,270190.73,17174997.6582
2021-06-30,118.9,122.5,118.4,121.09,219765.46,17406431.7579
2021-07-01,121.59,124.5,118.32,119.9,280922.94,17235371.7712
2021-07-02,118.5,124.0,116.5,120.9,358593.38,17379119.6592
2021-07-05,124.0,132.99,123.68,132.99,654932.73,19117031.6251
2021-07-06,135.99,141.93,130.1,135.99,664877.33,19548275.2891
2021-07-07,135.5,143.41,131.2,142.32,484647.11,20458199.4202
2021-07-08,142.37,150.31,142.35,143.61,520068.97,20643634.1957
2021-07-09,143.61,155.8,142.08,151.71,516151.44,21807992.0885
2021-07-12,155.8,166.88,155.0,166.88,503572.43,23988647.5494
2021-07-13,166.88,170.71,162.0,169.7,388429.59,24394016.5936
2021-07-14,165.16,166.63,157.8,159.72,416878.48,22959412.6714
2021-07-15,163.0,169.5,160.66,167.79,466657.03,24119458.1275
2021-07-16,165.11,177.37,162.18,165.0,382882.58,23718401.52
2021-07-19,168.0,177.3,160.5,166.61,519008.35,23949835.6197
2021-07-20,162.8,172.19,161.66,169.0,308420.87,24293393.072
2021-07-21,174.3,185.9,172.22,185.9,362369.26,26722732.3792
2021-07-22,193.3,200.18,192.5,200.0,482072.95,28749577.6
2021-07-23,196.97,200.53,186.13,189.06,489666.04,27176975.7053
2021-07-26,189.98,196.24,183.24,196.2,410591.6,28203335.6256
2021-07-27,191.04,196.3,176.58,176.89,464429.32,25427563.9083
2021-07-28,170.88,185.0,170.68,178.0,377571.96,25587124.064
2021-07-29,186.8,194.24,182.0,190.99,379331.17,27454409.1291
2021-07-30,196.92,203.0,186.99,194.66,391783.13,27981963.8781
2021-08-02,203.5,206.58,179.01,188.41,564705.8,27083539.5781
2021-08-03,182.72,186.23,170.67,175.2,463285.43,25184629.9776
2021-08-04,176.0,191.6,172.61,190.0,510360.25,27312098.72
