cal_date,open,high,low,close,volume,mkt_cap
2019-12-03,6.1,6.11,6.02,6.07,184137.91,9528742.6689
2019-12-04,6.03,6.1,5.89,5.91,284771.46,9277573.1752
2019-12-05,5.99,5.99,5.83,5.85,262341.86,9183384.615
2019-12-06,5.86,5.89,5.75,5.79,210067.04,9089196.0549
2019-12-09,5.75,5.85,5.74,5.83,238349.74,9151988.4283
2019-12-10,5.84,5.87,5.77,5.81,159097.88,9120592.2416
2019-12-11,5.82,5.82,5.73,5.75,152100.15,9026403.6814
2019-12-12,5.74,5.76,5.65,5.68,167655.46,8916517.0279
2019-12-13,5.7,5.74,5.68,5.74,183629.37,9010705.5881
2019-12-16,5.74,5.75,5.68,5.73,269368.54,8995007.4947
2019-12-17,5.73,5.84,5.71,5.82,265840.65,9136290.3349
2019-12-18,5.8,5.84,5.78,5.81,207184.87,9120592.2416
2019-12-19,5.82,5.87,5.78,5.83,175904.71,9151988.4283
2019-12-20,5.8,5.83,5.77,5.8,139243.31,9104894.1482
2019-12-23,5.77,5.77,5.66,5.67,188872.05,8900818.9346
2019-12-24,5.65,5.7,5.64,5.68,116176.35,8916517.0279
2019-12-25,5.67,5.7,5.66,5.68,89119.6,8916517.0279
2019-12-26,5.65,5.7,5.64,5.7,108232.35,8947913.2146
2019-12-27,5.69,5.73,5.58,5.59,421102.72,8775234.1877
2019-12-30,5.58,5.61,5.5,5.57,436243.62,8743838.001
2019-12-31,5.56,5.59,5.5,5.58,499258.41,8759536.0943
2020-01-02,5.61,5.69,5.6,5.64,470803.24,8853724.6545
2020-01-03,5.66,5.69,5.62,5.64,284089.56,8853724.6545
2020-01-06,5.62,5.67,5.6,5.65,390201.43,8869422.7478
2020-01-07,5.65,5.69,5.63,5.69,416025.27,8932215.1213
2020-01-08,5.67,5.69,5.56,5.59,413274.82,8775234.1877
2020-01-09,5.61,5.65,5.59,5.62,253469.1,8822328.4678
2020-01-10,5.62,5.63,5.57,5.59,164541.65,8775234.1877
2020-01-13,5.58,5.61,5.55,5.61,160222.95,8806630.3744
2020-01-14,5.62,5.67,5.61,5.66,287287.16,8885120.8412
2020-01-15,5.66,5.67,5.58,5.6,198132.76,8790932.281
2020-01-16,5.6,5.61,5.52,5.54,250479.64,8696743.7209
2020-01-17,5.55,5.57,5.51,5.52,172373.42,8665347.5342
2020-01-20,5.53,5.54,5.5,5.53,142618.4,8681045.6275
2020-01-21,5.52,5.53,5.42,5.45,288388.27,8555460.8807
2020-01-22,5.44,5.54,5.39,5.5,286294.51,8633951.3475
2020-01-23,5.47,5.52,5.4,5.41,274330.52,8492668.5072
2020-02-03,4.87,4.95,4.87,4.87,369945.91,7644971.4658
2020-02-04,4.69,5.09,4.69,4.87,364000.0,7644971.4658
2020-02-05,4.9,4.97,4.83,4.88,285096.87,7660669.5592
2020-02-06,4.91,4.93,4.85,4.92,231866.11,7723461.9326
2020-02-07,4.91,4.97,4.86,4.95,298985.77,7770556.2127
2020-02-10,4.91,4.95,4.9,4.94,277656.69,7754858.1193
2020-02-11,4.93,5.0,4.9,4.93,346959.63,7739160.026
2020-02-12,4.93,4.95,4.87,4.94,382085.46,7754858.1193
2020-02-13,4.92,4.94,4.85,4.85,345886.99,7613575.2791
2020-02-14,4.85,4.85,4.8,4.84,288411.87,7597877.1858
2020-02-17,4.83,4.93,4.81,4.93,364426.61,7739160.026
2020-02-18,4.92,4.99,4.91,4.94,335387.09,7754858.1193
2020-02-19,4.92,4.94,4.9,4.91,282420.6,7707763.8393
2020-02-20,4.92,4.99,4.9,4.99,391606.79,7833348.5861
2020-02-21,4.98,5.05,4.96,5.0,369442.03,7849046.6795
2020-02-24,4.99,4.99,4.9,4.93,366994.63,7739160.026
2020-02-25,4.86,4.88,4.81,4.86,319046.75,7629273.3725
2020-02-26,4.82,4.94,4.8,4.9,371490.48,7692065.7459
2020-02-27,4.9,4.93,4.88,4.89,240909.73,7676367.6526
2020-02-28,4.84,4.85,4.7,4.7,498955.45,7378103.8787
2020-03-02,4.7,4.83,4.7,4.81,266890.92,7550782.9057
2020-03-03,4.84,4.88,4.82,4.83,241235.96,7582179.0924
2020-03-04,4.82,4.9,4.8,4.89,253028.23,7676367.6526
2020-03-05,4.91,4.96,4.9,4.95,362087.49,7770556.2127
2020-03-06,4.91,4.93,4.87,4.89,278122.48,7676367.6526
2020-03-09,4.83,4.84,4.75,4.77,345767.86,7487990.5322
2020-03-10,4.72,4.83,4.71,4.83,259369.86,7582179.0924
2020-03-11,4.81,4.88,4.81,4.85,234264.25,7613575.2791
2020-03-12,4.8,4.82,4.74,4.76,199914.87,7472292.4389
2020-03-13,4.63,4.71,4.58,4.68,255241.43,7346707.692
2020-03-16,4.68,4.75,4.64,4.65,266306.54,7299613.4119
2020-03-17,4.65,4.7,4.56,4.59,253070.0,7205424.8518
2020-03-18,4.61,4.63,4.47,4.47,339455.27,7017047.7315
2020-03-19,4.45,4.46,4.27,4.32,306031.51,6781576.3311
2020-03-20,4.35,4.4,4.31,4.37,198337.38,6860066.7979
2020-03-23,4.32,4.51,4.3,4.46,329984.16,7001349.6381
2020-03-24,4.5,4.62,4.49,4.61,273984.64,7236821.0385
2020-03-25,4.68,4.68,4.59,4.62,191908.27,7252519.1319
2020-03-26,4.59,4.6,4.54,4.56,140602.5,7158330.5717
2020-03-27,4.59,4.64,4.54,4.59,166133.86,7205424.8518
2020-03-30,4.55,4.69,4.53,4.68,284575.13,7346707.692
2020-03-31,4.68,4.75,4.65,4.69,229532.78,7362405.7854
2020-04-01,4.6,4.68,4.46,4.47,331299.69,7017047.7315
2020-04-02,4.45,4.46,4.36,4.43,250339.17,6954255.358
2020-04-03,4.42,4.42,4.32,4.33,191602.88,6797274.4244
2020-04-07,4.37,4.39,4.34,4.37,309682.06,6860066.7979
2020-04-08,4.34,4.37,4.31,4.36,243629.04,6844368.7045
2020-04-09,4.36,4.41,4.35,4.38,196513.31,6875764.8912
2020-04-10,4.39,4.39,4.31,4.34,139724.61,6812972.5178
2020-04-13,4.32,4.33,4.25,4.27,203447.01,6703085.8643
2020-04-14,4.28,4.31,4.26,4.31,155015.42,6765878.2377
2020-04-15,4.3,4.31,4.22,4.23,254718.44,6640293.4909
2020-04-16,4.21,4.32,4.19,4.3,262319.91,6750180.1444
2020-04-17,4.28,4.3,4.25,4.25,157045.88,6671689.6776
2020-04-20,4.26,4.27,4.21,4.22,169666.81,6624595.3975
2020-04-21,4.21,4.23,4.16,4.2,173285.66,6593199.2108
2020-04-22,4.19,4.23,4.16,4.2,206702.65,6593199.2108
2020-04-23,4.19,4.26,4.18,4.22,288165.76,6624595.3975
2020-04-24,4.22,4.23,4.16,4.18,180508.59,6561803.0241
2020-04-27,4.16,4.22,4.16,4.2,153404.27,6593199.2108
2020-04-28,4.2,4.22,4.06,4.13,278474.28,6483312.5573
2020-04-29,4.11,4.16,4.09,4.14,126477.6,6499010.6506
2020-04-30,4.17,4.24,4.17,4.22,172674.14,6624595.3975
2020-05-06,4.16,4.23,4.15,4.22,210734.04,6624595.3975
2020-05-07,4.22,4.4,4.21,4.34,426587.47,6812972.5178
2020-05-08,4.31,4.34,4.3,4.31,217230.28,6765878.2377
2020-05-11,4.3,4.36,4.29,4.32,232199.66,6781576.3311
2020-05-12,4.31,4.33,4.25,4.29,174658.82,6734482.051
2020-05-13,4.29,4.42,4.28,4.4,307287.31,6907161.078
2020-05-14,4.4,4.48,4.33,4.34,213439.68,6812972.5178
2020-05-15,4.36,4.42,4.33,4.36,215912.87,6844368.7045
2020-05-18,4.35,4.38,4.32,4.33,138265.19,6797274.4244
2020-05-19,4.34,4.37,4.33,4.34,111293.28,6812972.5178
2020-05-20,4.34,4.37,4.32,4.36,119407.61,6844368.7045
2020-05-21,4.36,4.38,4.25,4.27,191377.96,6703085.8643
2020-05-22,4.26,4.28,4.17,4.19,160541.95,6577501.1174
2020-05-25,4.19,4.31,4.17,4.3,203253.55,6750180.1444
2020-05-26,4.31,4.44,4.3,4.4,348488.88,6907161.078
2020-05-27,4.41,4.44,4.36,4.43,278638.52,6954255.358
2020-05-28,4.43,4.48,4.37,4.39,144063.52,6891462.9846
2020-05-29,4.4,4.4,4.26,4.33,266947.32,6797274.4244
2020-06-01,4.33,4.4,4.33,4.38,197172.88,6875764.8912
2020-06-02,4.37,4.41,4.34,4.4,214785.28,6907161.078
2020-06-03,4.38,4.42,4.35,4.36,240168.79,6844368.7045
2020-06-04,4.38,4.38,4.26,4.27,287420.72,6703085.8643
2020-06-05,4.29,4.3,4.26,4.3,114740.62,6750180.1444
2020-06-08,4.3,4.36,4.29,4.33,241132.71,6797274.4244
2020-06-09,4.35,4.35,4.31,4.35,137743.74,6828670.6112
2020-06-10,4.35,4.35,4.25,4.26,201764.13,6687387.7709
2020-06-11,4.26,4.26,4.2,4.22,174956.4,6624595.3975
2020-06-12,4.18,4.21,4.16,4.21,276429.8,6608897.3041
2020-06-15,4.18,4.2,4.13,4.14,205764.46,6499010.6506
2020-06-16,4.16,4.17,4.13,4.16,184024.57,6530406.8373
2020-06-17,4.16,4.16,4.14,4.15,118164.21,6514708.744
2020-06-18,4.15,4.26,4.15,4.24,285488.11,6655991.5842
2020-06-19,4.24,4.29,4.23,4.27,269243.93,6703085.8643
2020-06-22,4.27,4.29,4.22,4.24,224492.79,6655991.5842
2020-06-23,4.24,4.25,4.19,4.21,113724.09,6608897.3041
2020-06-24,4.24,4.25,4.2,4.21,118897.0,6608897.3041
2020-06-29,4.2,4.23,4.17,4.19,137823.23,6577501.1174
2020-06-30,4.21,4.23,4.19,4.22,145779.96,6624595.3975
2020-07-01,4.21,4.26,4.19,4.25,143757.72,6671689.6776
2020-07-02,4.25,4.39,4.25,4.38,388066.78,6875764.8912
2020-07-03,4.4,4.48,4.4,4.47,522964.31,7017047.7315
2020-07-06,4.39,4.67,4.36,4.64,792348.5,7283915.3186
2020-07-07,4.69,4.84,4.62,4.69,846026.33,7362405.7854
2020-07-08,4.66,4.75,4.62,4.75,607711.76,7456594.3455
2020-07-09,4.75,4.81,4.7,4.78,538445.54,7503688.6256
2020-07-10,4.77,4.78,4.69,4.69,409562.06,7362405.7854
2020-07-13,4.69,4.77,4.68,4.74,382458.41,7440896.2522
2020-07-14,4.74,4.74,4.62,4.71,453709.27,7393801.9721
2020-07-15,4.73,4.79,4.68,4.68,440673.23,7346707.692
2020-07-16,4.72,4.78,4.56,4.57,589283.04,7174028.6651
2020-07-17,4.57,4.65,4.54,4.63,300758.92,7268217.2252
2020-07-20,4.65,4.99,4.65,4.98,845581.49,7817650.4928
2020-07-21,5.0,5.05,4.81,4.86,517581.66,7629273.3725
2020-07-22,4.89,4.89,4.78,4.79,366291.22,7519386.719
2020-07-23,4.78,4.79,4.66,4.77,342619.88,7487990.5322
2020-07-24,4.76,4.78,4.58,4.66,367984.49,7315311.5053
2020-07-27,4.64,4.76,4.61,4.75,287060.11,7456594.3455
2020-07-28,4.72,4.79,4.69,4.73,238937.66,7425198.1588
2020-07-29,4.72,4.75,4.64,4.71,270754.46,7393801.9721
2020-07-30,4.7,4.73,4.67,4.71,174854.03,7393801.9721
2020-07-31,4.69,4.72,4.63,4.69,278703.95,7362405.7854
2020-08-03,4.7,4.73,4.68,4.72,217190.53,7409500.0654
2020-08-04,4.71,4.74,4.62,4.69,416257.01,7362405.7854
2020-08-05,4.68,4.69,4.62,4.65,167954.51,7299613.4119
2020-08-06,4.63,4.66,4.55,4.6,237902.88,7221122.9451
2020-08-07,4.61,4.61,4.55,4.57,188085.84,7174028.6651
2020-08-10,4.57,4.65,4.56,4.63,199387.77,7268217.2252
2020-08-11,4.64,4.68,4.58,4.58,207079.62,7189726.7584
2020-08-12,4.58,4.76,4.55,4.74,420700.16,7440896.2522
2020-08-13,4.73,4.88,4.73,4.81,487556.25,7550782.9057
2020-08-14,4.82,4.86,4.78,4.83,301517.85,7582179.0924
2020-08-17,4.85,5.03,4.85,5.01,479660.24,7864744.7729
2020-08-18,5.02,5.15,5.01,5.08,466918.35,7974631.4264
2020-08-19,5.27,5.59,5.22,5.59,1065711.34,8775234.1877
2020-08-20,5.88,6.15,5.71,5.9,2852795.26,9261875.0818
2020-08-21,5.76,6.25,5.62,6.2,2092616.88,9732817.8826
2020-08-24,6.1,6.16,5.78,5.99,1234388.82,9403157.922
2020-08-25,5.85,5.87,5.57,5.6,1030119.59,8790932.281
2020-08-26,5.6,5.76,5.47,5.65,738328.22,8869422.7478
2020-08-27,5.58,5.61,5.31,5.43,653018.14,8524064.6939
2020-08-28,5.44,5.62,5.33,5.57,502894.5,8743838.001
2020-08-31,5.55,5.63,5.5,5.51,379954.82,8649649.4408
2020-09-01,5.53,5.86,5.44,5.85,789975.81,9183384.615
2020-09-02,5.79,5.85,5.65,5.78,408772.06,9073497.9615
2020-09-03,5.79,5.84,5.55,5.7,449475.74,8947913.2146
2020-09-04,5.6,5.82,5.51,5.54,384632.98,8696743.7209
2020-09-07,5.56,5.6,5.41,5.45,287004.85,8555460.8807
2020-09-08,5.45,5.77,5.4,5.66,385124.95,8885120.8412
2020-09-09,5.6,5.76,5.58,5.69,282373.84,8932215.1213
2020-09-10,5.7,5.96,5.64,5.88,473043.2,9230478.8951
2020-09-11,5.85,5.86,5.63,5.83,312054.63,9151988.4283
2020-09-14,5.77,5.89,5.71,5.85,366330.52,9183384.615
2020-09-15,5.87,5.87,5.68,5.73,211501.54,8995007.4947
2020-09-16,5.7,5.75,5.63,5.72,170286.48,8979309.4013
2020-09-17,5.72,5.72,5.57,5.59,141716.82,8775234.1877
2020-09-18,5.65,5.8,5.59,5.8,213952.85,9104894.1482
2020-09-21,5.77,5.82,5.55,5.59,302128.0,8775234.1877
2020-09-22,5.56,5.59,5.48,5.52,135956.91,8665347.5342
2020-09-23,5.5,5.54,5.44,5.46,132307.38,8571158.974
2020-09-24,5.44,5.49,5.29,5.35,172149.84,8398479.9471
2020-09-25,5.36,5.48,5.31,5.46,140578.85,8571158.974
2020-09-28,5.46,5.49,5.38,5.39,85599.89,8461272.3205
2020-09-29,5.42,5.42,5.28,5.3,179572.9,8319989.4803
2020-09-30,5.27,5.48,5.27,5.41,183020.57,8492668.5072
2020-10-09,5.41,5.56,5.39,5.41,194301.4,8492668.5072
2020-10-12,5.44,5.53,5.37,5.5,198328.69,8633951.3475
2020-10-13,5.49,5.5,5.29,5.43,286310.73,8524064.6939
2020-10-14,5.41,5.41,5.22,5.24,318287.7,8225800.9201
2020-10-15,5.27,5.28,5.14,5.18,286239.74,8131612.36
2020-10-16,5.18,5.37,5.14,5.28,222736.94,8288593.2936
2020-10-19,5.26,5.32,5.13,5.17,224934.33,8115914.2666
2020-10-20,5.15,5.28,5.15,5.23,181076.94,8210102.8268
2020-10-21,5.22,5.26,5.13,5.14,159386.08,8068819.9865
2020-10-22,5.13,5.16,5.01,5.02,228961.4,7880442.8662
2020-10-23,5.04,5.05,4.95,4.96,147592.18,7786254.3061
2020-10-26,5.0,5.28,4.95,5.25,483758.16,8241499.0135
2020-10-27,5.21,5.22,5.02,5.08,353891.29,7974631.4264
2020-10-28,5.16,5.2,4.97,5.0,384122.09,7849046.6795
2020-10-29,5.0,5.09,4.95,4.99,288236.96,7833348.5861
2020-10-30,4.98,5.03,4.86,4.88,209191.21,7660669.5592
2020-11-02,4.88,4.9,4.68,4.72,464097.85,7409500.0654
2020-11-03,4.74,5.03,4.73,4.99,396280.69,7833348.5861
2020-11-04,4.98,5.02,4.83,4.85,206428.93,7613575.2791
2020-11-05,4.86,5.01,4.85,4.94,214565.46,7754858.1193
2020-11-06,4.94,5.22,4.93,5.14,380417.78,8068819.9865
2020-11-09,5.15,5.24,5.07,5.16,372127.23,8100216.1732
2020-11-10,5.16,5.25,5.12,5.14,235663.09,8068819.9865
2020-11-11,5.12,5.25,5.09,5.22,273253.64,8194404.7334
2020-11-12,5.19,5.2,5.02,5.07,293993.24,7958933.333
2020-11-13,5.08,5.08,4.95,5.01,175900.22,7864744.7729
2020-11-16,5.01,5.11,4.99,5.05,280966.7,7927537.1463
2020-11-17,5.04,5.14,5.04,5.09,262015.07,7990329.5197
2020-11-18,5.07,5.15,5.03,5.12,307013.58,8037423.7998
2020-11-19,5.11,5.11,5.05,5.06,150591.15,7943235.2397
2020-11-20,5.05,5.1,5.03,5.08,119633.74,7974631.4264
2020-11-23,5.08,5.16,5.05,5.13,274382.49,8053121.8932
2020-11-24,5.14,5.14,5.02,5.05,273755.45,7927537.1463
2020-11-25,5.09,5.17,5.05,5.06,293757.24,7943235.2397
2020-11-26,5.05,5.27,5.02,5.25,587165.54,8241499.0135
2020-11-27,5.21,5.25,5.08,5.16,460417.6,8100216.1732
2020-11-30,5.15,5.26,5.11,5.14,485926.34,8068819.9865
2020-12-01,5.13,5.14,5.07,5.1,478712.33,8006027.6131
2020-12-02,5.09,5.1,5.03,5.05,336478.37,7927537.1463
2020-12-03,5.06,5.06,4.98,5.0,363740.9,7849046.6795
2020-12-04,5.0,5.0,4.91,4.95,282727.84,7770556.2127
2020-12-07,4.94,4.95,4.84,4.85,320027.69,7613575.2791
2020-12-08,4.85,4.88,4.82,4.85,187308.2,7613575.2791
2020-12-09,4.85,4.86,4.74,4.74,251915.66,7440896.2522
2020-12-10,4.8,4.8,4.72,4.74,165268.55,7440896.2522
2020-12-11,4.73,4.74,4.54,4.58,343256.6,7189726.7584
2020-12-14,4.58,4.65,4.54,4.59,298520.67,7205424.8518
2020-12-15,4.59,4.59,4.45,4.49,406548.18,7048443.9182
2020-12-16,4.47,4.5,4.41,4.43,308457.91,6954255.358
2020-12-17,4.42,4.55,4.4,4.53,406621.95,7111236.2916
2020-12-18,4.57,4.85,4.55,4.71,748358.18,7393801.9721
2020-12-21,4.69,4.74,4.62,4.66,375836.18,7315311.5053
2020-12-22,4.62,4.64,4.5,4.54,368827.84,7126934.385
2020-12-23,4.5,4.61,4.49,4.59,331889.6,7205424.8518
2020-12-24,4.61,4.64,4.55,4.58,311852.43,7189726.7584
2020-12-25,4.55,4.76,4.54,4.73,463025.01,7425198.1588
2020-12-28,4.77,4.84,4.64,4.72,637617.84,7409500.0654
2020-12-29,4.71,4.71,4.57,4.57,582791.65,7174028.6651
2020-12-30,4.61,4.65,4.52,4.53,497204.03,7111236.2916
2020-12-31,4.53,4.56,4.47,4.48,694279.04,7032745.8248
2021-01-04,4.5,4.54,4.44,4.5,651061.57,7064142.0116
2021-01-05,4.5,4.5,4.37,4.4,703145.8,6907161.078
2021-01-06,4.4,4.43,4.32,4.43,501893.96,6954255.358
2021-01-07,4.4,4.47,4.36,4.4,475598.05,6907161.078
2021-01-08,4.4,4.5,4.37,4.47,451845.19,7017047.7315
2021-01-11,4.47,4.49,4.32,4.35,515451.47,6828670.6112
2021-01-12,4.31,4.38,4.31,4.36,265796.11,6844368.7045
2021-01-13,4.33,4.52,4.3,4.5,601159.92,7064142.0116
2021-01-14,4.48,4.65,4.46,4.52,561786.75,7095538.1983
2021-01-15,4.5,4.59,4.45,4.46,387023.58,7001349.6381
2021-01-18,4.48,4.5,4.44,4.45,336981.42,6985651.5448
2021-01-19,4.46,4.57,4.42,4.56,454424.11,7158330.5717
2021-01-20,4.56,4.59,4.48,4.51,410666.24,7079840.1049
2021-01-21,4.49,4.5,4.44,4.44,340475.42,6969953.4514
2021-01-22,4.44,4.46,4.35,4.37,300083.72,6860066.7979
2021-01-25,4.35,4.36,4.27,4.29,341494.0,6734482.051
2021-01-26,4.3,4.33,4.26,4.28,286383.18,6718783.9577
2021-01-27,4.28,4.34,4.24,4.25,313177.92,6671689.6776
2021-01-28,4.23,4.26,4.16,4.2,347695.09,6593199.2108
2021-01-29,4.21,4.24,4.14,4.17,273607.78,6546104.9307
2021-02-01,4.17,4.2,3.99,4.04,802444.2,6342029.717
2021-02-02,4.03,4.08,3.97,3.99,547076.45,6263539.2502
2021-02-03,3.98,3.99,3.88,3.89,511060.67,6106558.3167
2021-02-04,3.87,3.91,3.8,3.84,369177.74,6028067.8499
2021-02-05,3.84,3.9,3.82,3.87,254084.67,6075162.1299
2021-02-08,3.87,3.88,3.8,3.81,391595.09,5980973.5698
2021-02-09,3.8,3.83,3.74,3.82,303086.97,5996671.6631
2021-02-10,3.81,3.85,3.78,3.84,242560.95,6028067.8499
2021-02-18,3.87,3.95,3.87,3.94,502812.26,6185048.7834
2021-02-19,3.95,4.08,3.9,4.06,560655.22,6373425.9038
2021-02-22,4.1,4.28,4.07,4.18,935340.76,6561803.0241
2021-02-23,4.25,4.3,4.1,4.11,567456.64,6451916.3705
2021-02-24,4.08,4.19,4.08,4.13,419671.0,6483312.5573
2021-02-25,4.16,4.22,4.12,4.16,429615.52,6530406.8373
2021-02-26,4.12,4.13,4.02,4.03,622450.16,6326331.6237
2021-03-01,4.05,4.08,4.02,4.05,361564.47,6357727.8104
2021-03-02,4.07,4.16,4.05,4.08,501739.11,6404822.0905
2021-03-03,4.07,4.15,4.06,4.14,438086.07,6499010.6506
2021-03-04,4.12,4.34,4.11,4.3,1004291.27,6750180.1444
2021-03-05,4.36,4.37,4.18,4.25,795666.48,6671689.6776
2021-03-08,4.26,4.44,4.22,4.39,902636.39,6891462.9846
2021-03-09,4.35,4.36,4.21,4.28,635437.85,6718783.9577
2021-03-10,4.26,4.34,4.22,4.26,460170.56,6687387.7709
2021-03-11,4.26,4.36,4.23,4.36,548149.42,6844368.7045
2021-03-12,4.36,4.67,4.3,4.52,1274101.89,7095538.1983
2021-03-15,4.5,4.57,4.4,4.46,677856.89,7001349.6381
2021-03-16,4.44,4.54,4.43,4.48,533265.28,7032745.8248
2021-03-17,4.49,4.49,4.32,4.34,632973.75,6812972.5178
2021-03-18,4.33,4.44,4.28,4.38,499182.17,6875764.8912
2021-03-19,4.33,4.54,4.31,4.48,798991.88,7032745.8248
2021-03-22,4.5,4.8,4.49,4.76,1385755.51,7472292.4389
2021-03-23,4.77,4.77,4.55,4.63,966185.2,7268217.2252
2021-03-24,4.57,4.68,4.46,4.53,818779.89,7111236.2916
2021-03-25,4.53,4.57,4.27,4.3,935429.41,6750180.1444
2021-03-26,4.28,4.44,4.28,4.37,579641.47,6860066.7979
2021-03-29,4.36,4.52,4.35,4.38,609112.66,6875764.8912
2021-03-30,4.35,4.36,4.21,4.29,643740.39,6734482.051
2021-03-31,4.3,4.47,4.23,4.41,838272.9,6922859.1713
2021-04-01,4.37,4.44,4.31,4.43,549393.42,6954255.358
2021-04-02,4.39,4.41,4.3,4.32,499051.33,6781576.3311
2021-04-06,4.32,4.35,4.27,4.28,367236.55,6718783.9577
2021-04-07,4.28,4.39,4.25,4.31,529051.93,6765878.2377
2021-04-08,4.29,4.3,4.2,4.2,542273.51,6593199.2108
2021-04-09,4.2,4.27,4.17,4.2,280662.84,6593199.2108
2021-04-12,4.2,4.28,4.19,4.24,398217.32,6655991.5842
2021-04-13,4.24,4.24,4.13,4.16,351518.29,6530406.8373
2021-04-14,4.15,4.17,4.11,4.17,200460.6,6546104.9307
2021-04-15,4.16,4.16,4.06,4.08,296807.22,6404822.0905
2021-04-16,4.11,4.14,4.08,4.13,183961.25,6483312.5573
2021-04-19,4.13,4.18,4.12,4.17,302813.15,6546104.9307
2021-04-20,4.17,4.19,4.15,4.17,191525.03,6546104.9307
2021-04-21,4.16,4.16,4.1,4.1,191056.22,6436218.2772
2021-04-22,4.11,4.14,4.09,4.1,130616.06,6436218.2772
2021-04-23,4.09,4.1,4.04,4.07,219776.08,6389123.9971
2021-04-26,4.06,4.08,4.02,4.04,231773.57,6342029.717
2021-04-27,4.04,4.05,3.97,3.98,250616.44,6247841.1569
2021-04-28,4.05,4.19,4.03,4.19,639542.0,6577501.1174
2021-04-29,4.17,4.27,4.16,4.23,460173.04,6640293.4909
2021-04-30,4.26,4.26,4.18,4.22,410448.15,6624595.3975
2021-05-06,4.25,4.27,4.19,4.23,308269.02,6640293.4909
2021-05-07,4.2,4.29,4.19,4.26,289986.27,6687387.7709
2021-05-10,4.26,4.29,4.23,4.28,361590.32,6718783.9577
2021-05-11,4.27,4.31,4.24,4.27,272872.47,6703085.8643
2021-05-12,4.26,4.27,4.18,4.24,285347.81,6655991.5842
2021-05-13,4.21,4.28,4.18,4.2,277829.91,6593199.2108
2021-05-14,4.21,4.24,4.18,4.23,218854.0,6640293.4909
2021-05-17,4.23,4.27,4.2,4.22,246934.67,6624595.3975
2021-05-18,4.22,4.24,4.19,4.23,176358.9,6640293.4909
2021-05-19,4.22,4.25,4.2,4.2,160629.0,6593199.2108
2021-05-20,4.22,4.22,4.14,4.16,236622.04,6530406.8373
2021-05-21,4.15,4.28,4.13,4.26,424509.34,6687387.7709
2021-05-24,4.26,4.32,4.21,4.23,356999.43,6640293.4909
2021-05-25,4.22,4.25,4.16,4.23,344472.0,6640293.4909
2021-05-26,4.21,4.29,4.21,4.26,287378.37,6687387.7709
2021-05-27,4.26,4.28,4.23,4.23,284141.77,6640293.4909
2021-05-28,4.24,4.27,4.21,4.23,194592.04,6640293.4909
2021-05-31,4.23,4.24,4.18,4.21,218261.24,6608897.3041
2021-06-01,4.21,4.21,4.15,4.17,242614.43,6546104.9307
2021-06-02,4.17,4.21,4.15,4.2,274468.97,6593199.2108
2021-06-03,4.2,4.21,4.16,4.16,238103.11,6530406.8373
2021-06-04,4.16,4.18,4.12,4.14,292449.73,6499010.6506
2021-06-07,4.15,4.19,4.14,4.17,181569.34,6546104.9307
2021-06-08,4.15,4.18,4.12,4.14,209371.91,6499010.6506
2021-06-09,4.14,4.16,4.12,4.15,176679.75,6514708.744
2021-06-10,4.14,4.16,4.12,4.12,209876.06,6467614.4639
2021-06-11,4.13,4.18,4.12,4.16,369185.39,6530406.8373
2021-06-15,4.16,4.17,4.08,4.09,264980.16,6420520.1838
2021-06-16,4.1,4.13,4.04,4.1,190207.58,6436218.2772
2021-06-17,4.12,4.15,4.07,4.08,174547.79,6404822.0905
2021-06-18,4.09,4.09,4.06,4.07,169471.12,6389123.9971
2021-06-21,4.07,4.09,4.05,4.06,185967.94,6373425.9038
2021-06-22,4.07,4.09,4.05,4.08,195189.72,6404822.0905
2021-06-23,4.09,4.15,4.08,4.11,229642.5,6451916.3705
2021-06-24,4.11,4.16,4.09,4.13,263043.65,6483312.5573
2021-06-25,4.14,4.16,4.12,4.15,171860.77,6514708.744
2021-06-28,4.25,4.37,4.25,4.31,791867.32,6765878.2377
2021-06-29,4.27,4.28,4.21,4.26,327018.16,6687387.7709
2021-06-30,4.27,4.28,4.21,4.22,230307.53,6624595.3975
2021-07-01,4.21,4.26,4.2,4.21,221848.92,6608897.3041
2021-07-02,4.21,4.24,4.19,4.22,198083.43,6624595.3975
2021-07-05,4.22,4.24,4.16,4.19,240754.34,6577501.1174
2021-07-06,4.19,4.25,4.16,4.24,307853.83,6655991.5842
2021-07-07,4.08,4.08,4.0,4.03,337753.84,6326331.6237
2021-07-08,4.04,4.06,3.97,4.0,257525.17,6279237.3436
2021-07-09,3.99,4.0,3.93,3.99,199752.0,6263539.2502
2021-07-12,4.01,4.02,3.96,3.97,217571.0,6232143.0635
2021-07-13,3.99,4.0,3.93,3.98,310959.8,6247841.1569
2021-07-14,3.98,4.02,3.94,3.96,338905.22,6216444.9702
2021-07-15,3.95,3.96,3.9,3.92,264278.99,6153652.5967
2021-07-16,3.91,3.94,3.9,3.91,234433.81,6137954.5034
2021-07-19,3.92,3.92,3.86,3.86,316979.5,6059464.0366
2021-07-20,3.86,3.86,3.81,3.85,231122.19,6043765.9432
2021-07-21,3.85,3.89,3.83,3.84,228689.49,6028067.8499
2021-07-22,3.84,3.89,3.82,3.87,235635.76,6075162.1299
2021-07-23,3.88,3.93,3.85,3.92,332024.93,6153652.5967
2021-07-26,3.92,3.92,3.82,3.85,266600.59,6043765.9432
