cal_date,open,high,low,close,volume,mkt_cap
2019-11-08,6.07,6.1,5.96,5.96,1196918.56,18496088.5895
2019-11-11,5.93,5.93,5.8,5.81,1284161.02,18030583.0041
2019-11-12,5.82,5.85,5.73,5.84,739955.66,18123684.1212
2019-11-13,5.8,5.88,5.76,5.85,615084.75,18154717.8269
2019-11-14,5.84,5.87,5.82,5.85,502987.94,18154717.8269
2019-11-15,5.85,5.85,5.74,5.75,802222.51,17844380.77
2019-11-18,5.75,5.81,5.75,5.79,485559.23,17968515.5928
2019-11-19,5.79,5.88,5.76,5.88,601978.2,18247818.944
2019-11-20,5.85,5.92,5.83,5.85,484863.75,18154717.8269
2019-11-21,5.82,5.86,5.78,5.83,417879.48,18092650.4155
2019-11-22,5.84,5.88,5.76,5.79,558183.84,17968515.5928
2019-11-25,5.8,5.82,5.73,5.78,555073.76,17937481.8871
2019-11-26,5.8,5.86,5.8,5.83,876359.32,18092650.4155
2019-11-27,5.79,5.83,5.77,5.78,438342.13,17937481.8871
2019-11-28,5.77,5.79,5.69,5.73,654422.72,17782313.3587
2019-11-29,5.7,5.73,5.68,5.71,429626.36,17720245.9473
2019-12-02,5.73,5.74,5.6,5.63,741521.62,17471976.3018
2019-12-03,5.61,5.62,5.56,5.62,472108.11,17440942.5961
2019-12-04,5.6,5.6,5.41,5.51,1278959.83,17099571.8335
2019-12-05,5.53,5.6,5.51,5.58,798780.44,17316807.7733
2019-12-06,5.62,5.65,5.56,5.65,602794.3,17534043.7132
2019-12-09,5.67,5.7,5.65,5.66,573781.65,17565077.4188
2019-12-10,5.64,5.67,5.62,5.66,458178.89,17565077.4188
2019-12-11,5.68,5.72,5.63,5.7,701532.73,17689212.2416
2019-12-12,5.69,5.7,5.64,5.65,572646.6,17534043.7132
2019-12-13,5.69,5.75,5.67,5.74,916024.82,17813347.0643
2019-12-16,5.75,5.83,5.74,5.82,960022.54,18061616.7098
2019-12-17,5.83,5.93,5.79,5.88,1306499.09,18247818.944
2019-12-18,5.87,5.94,5.83,5.84,1068435.73,18123684.1212
2019-12-19,5.85,5.92,5.83,5.88,1069162.99,18247818.944
2019-12-20,5.89,5.95,5.84,5.88,1366781.91,18247818.944
2019-12-23,5.88,5.95,5.79,5.8,1184088.4,17999549.2985
2019-12-24,5.8,5.82,5.74,5.8,597526.66,17999549.2985
2019-12-25,5.8,5.85,5.77,5.82,560458.94,18061616.7098
2019-12-26,5.82,5.84,5.78,5.83,539669.89,18092650.4155
2019-12-27,5.84,5.88,5.78,5.78,847848.18,17937481.8871
2019-12-30,5.78,5.9,5.77,5.89,1146754.8,18278852.6496
2019-12-31,5.88,5.92,5.86,5.89,816332.52,18278852.6496
2020-01-02,5.92,6.1,5.91,6.04,2022819.0,18744358.2349
2020-01-03,6.06,6.14,6.02,6.04,1109014.38,18744358.2349
2020-01-06,5.98,6.08,5.95,6.02,1291179.91,18682290.8236
2020-01-07,6.03,6.04,5.98,6.02,899123.07,18682290.8236
2020-01-08,5.98,5.98,5.9,5.92,1375847.35,18371953.7667
2020-01-09,5.96,6.0,5.93,5.95,1003081.63,18465054.8838
2020-01-10,5.95,5.99,5.9,5.91,1192721.71,18340920.061
2020-01-13,5.89,5.92,5.81,5.91,1182664.05,18340920.061
2020-01-14,5.92,6.24,5.92,6.18,4439660.1,19178830.1146
2020-01-15,6.17,6.22,6.1,6.12,1828174.72,18992627.8804
2020-01-16,6.15,6.17,6.0,6.02,1644930.23,18682290.8236
2020-01-17,6.0,6.04,5.96,5.97,962153.54,18527122.2951
2020-01-20,5.98,6.06,5.94,6.06,1288830.52,18806425.6463
2020-01-21,6.0,6.0,5.9,5.92,1323763.71,18371953.7667
2020-01-22,5.9,5.91,5.78,5.88,1213884.23,18247818.944
2020-01-23,5.8,5.84,5.58,5.65,2003354.79,17534043.7132
2020-02-03,5.09,5.21,5.09,5.09,2512115.1,15796156.1947
2020-02-04,5.0,5.18,5.0,5.18,2126802.46,16075459.5459
2020-02-05,5.18,5.32,5.14,5.21,1867970.62,16168560.6629
2020-02-06,5.25,5.39,5.2,5.38,1850102.79,16696133.6596
2020-02-07,5.35,5.37,5.28,5.35,1269115.98,16603032.5425
2020-02-10,5.32,5.45,5.29,5.4,1506067.29,16758201.071
2020-02-11,5.45,5.47,5.35,5.38,1265126.37,16696133.6596
2020-02-12,5.36,5.41,5.34,5.41,1145835.96,16789234.7767
2020-02-13,5.39,5.41,5.32,5.36,1265101.24,16634066.2482
2020-02-14,5.33,5.39,5.33,5.36,913628.89,16634066.2482
2020-02-17,5.37,5.55,5.36,5.54,1989007.8,17192672.9506
2020-02-18,5.51,5.59,5.48,5.53,1382652.08,17161639.2449
2020-02-19,5.53,5.56,5.48,5.49,1337092.2,17037504.4222
2020-02-20,5.5,5.6,5.44,5.58,1847273.35,17316807.7733
2020-02-21,5.58,5.69,5.57,5.63,1811201.53,17471976.3018
2020-02-24,5.65,5.95,5.65,5.9,3274317.49,18309886.3553
2020-02-25,5.78,5.88,5.6,5.8,2899717.92,17999549.2985
2020-02-26,5.69,6.16,5.67,5.89,4558880.96,18278852.6496
2020-02-27,5.93,5.96,5.73,5.75,2686587.39,17839666.92
2020-02-28,5.58,5.64,5.45,5.48,2658422.1,17001978.2125
2020-03-02,5.53,5.75,5.5,5.7,2212515.89,17684539.3816
2020-03-03,5.8,5.85,5.66,5.71,2482051.54,17715564.8893
2020-03-04,5.66,5.71,5.59,5.68,1314616.48,17622488.3662
2020-03-05,5.81,5.94,5.77,5.83,3133864.95,18087870.9815
2020-03-06,5.75,5.79,5.7,5.72,1739444.25,17746590.397
2020-03-09,5.64,5.82,5.61,5.64,2254111.3,17498386.3355
2020-03-10,5.58,5.78,5.51,5.77,2432712.4,17901717.9354
2020-03-11,5.75,5.85,5.66,5.67,2054524.4,17591462.8585
2020-03-12,5.59,5.64,5.52,5.57,1680394.89,17281207.7817
2020-03-13,5.33,5.57,5.3,5.48,1788452.7,17001978.2125
2020-03-16,5.51,5.52,5.28,5.31,1475347.0,16474544.5818
2020-03-17,5.33,5.43,5.17,5.33,1397117.38,16536595.5972
2020-03-18,5.34,5.39,5.18,5.2,1209161.51,16133263.9972
2020-03-19,5.16,5.24,5.05,5.19,1510147.81,16102238.4896
2020-03-20,5.25,5.33,5.16,5.29,1688675.93,16412493.5664
2020-03-23,5.16,5.28,5.14,5.15,1057808.14,15978136.4588
2020-03-24,5.24,5.41,5.21,5.31,1703108.66,16474544.5818
2020-03-25,5.39,5.46,5.33,5.36,1397034.56,16629672.1202
2020-03-26,5.31,5.33,5.27,5.28,723398.56,16381468.0587
2020-03-27,5.34,5.36,5.26,5.26,772932.97,16319417.0434
2020-03-30,5.2,5.27,5.15,5.27,914155.96,16350442.551
2020-03-31,5.3,5.32,5.21,5.22,598614.36,16195315.0126
2020-04-01,5.2,5.26,5.16,5.2,693043.95,16133263.9972
2020-04-02,5.17,5.26,5.16,5.25,748842.34,16288391.5357
2020-04-03,5.24,5.31,5.21,5.26,833399.52,16319417.0434
2020-04-07,5.35,5.41,5.3,5.4,1900112.8,16753774.151
2020-04-08,5.35,5.39,5.32,5.34,1260734.53,16567621.1049
2020-04-09,5.43,5.6,5.41,5.52,3384797.84,17126080.2432
2020-04-10,5.49,5.5,5.36,5.38,1744269.14,16691723.1356
2020-04-13,5.35,5.44,5.33,5.36,773940.01,16629672.1202
2020-04-14,5.38,5.42,5.34,5.41,1031623.27,16784799.6587
2020-04-15,5.38,5.39,5.29,5.32,1066532.96,16505570.0895
2020-04-16,5.27,5.32,5.27,5.29,675291.4,16412493.5664
2020-04-17,5.31,5.33,5.28,5.29,1135944.15,16412493.5664
2020-04-20,5.3,5.33,5.27,5.32,905892.0,16505570.0895
2020-04-21,5.3,5.3,5.25,5.28,750485.58,16381468.0587
2020-04-22,5.25,5.29,5.24,5.29,699284.65,16412493.5664
2020-04-23,5.29,5.29,5.22,5.24,690645.94,16257366.028
2020-04-24,5.24,5.26,5.16,5.18,752078.0,16071212.9819
2020-04-27,5.17,5.21,5.15,5.18,674976.0,16071212.9819
2020-04-28,5.19,5.2,5.06,5.12,834671.41,15885059.9357
2020-04-29,5.12,5.15,5.1,5.14,494752.14,15947110.9511
2020-04-30,5.15,5.25,5.15,5.22,1193451.58,16195315.0126
2020-05-06,5.16,5.26,5.15,5.25,1062362.87,16288391.5357
2020-05-07,5.25,5.32,5.2,5.21,932406.49,16164289.5049
2020-05-08,5.23,5.27,5.22,5.24,706123.99,16257366.028
2020-05-11,5.27,5.29,5.22,5.23,707948.63,16226340.5203
2020-05-12,5.23,5.24,5.16,5.2,584792.21,16133263.9972
2020-05-13,5.17,5.19,5.14,5.17,658105.85,16040187.4742
2020-05-14,5.15,5.16,5.13,5.13,591418.11,15916085.4434
2020-05-15,5.14,5.16,5.12,5.13,543999.35,15916085.4434
2020-05-18,5.12,5.22,5.11,5.16,858954.03,16009161.9665
2020-05-19,5.2,5.21,5.14,5.15,635687.49,15978136.4588
2020-05-20,5.16,5.16,5.11,5.12,586223.27,15885059.9357
2020-05-21,5.13,5.15,5.1,5.12,554496.64,15885059.9357
2020-05-22,5.1,5.11,5.03,5.06,749648.97,15698906.8896
2020-05-25,5.06,5.06,5.0,5.03,565148.93,15605830.3666
2020-05-26,5.04,5.06,4.98,5.03,997849.73,15605830.3666
2020-05-27,5.02,5.02,4.97,4.99,565144.87,15481728.3358
2020-05-28,4.98,5.02,4.96,4.98,595007.11,15450702.8281
2020-05-29,4.96,4.98,4.96,4.96,778890.84,15388651.8128
2020-06-01,4.97,5.05,4.97,5.04,954821.7,15636855.8742
2020-06-02,5.04,5.12,5.02,5.09,1079980.05,15791983.4127
2020-06-03,5.1,5.12,5.05,5.05,651872.62,15667881.3819
2020-06-04,5.08,5.08,5.03,5.04,440547.4,15636855.8742
2020-06-05,5.05,5.05,5.01,5.04,473797.18,15636855.8742
2020-06-08,5.07,5.08,5.03,5.05,761573.38,15667881.3819
2020-06-09,5.04,5.06,5.02,5.05,686432.84,15667881.3819
2020-06-10,5.05,5.05,4.98,5.0,862370.17,15512753.8435
2020-06-11,5.0,5.02,4.96,4.97,919117.85,15419677.3204
2020-06-12,4.9,4.94,4.88,4.92,1484768.2,15264549.782
2020-06-15,4.89,4.94,4.85,4.86,1103217.13,15078396.7359
2020-06-16,4.89,4.91,4.88,4.91,789425.84,15233524.2743
2020-06-17,4.9,4.91,4.88,4.88,730565.44,15140447.7513
2020-06-18,4.88,4.94,4.83,4.9,1147801.41,15202498.7666
2020-06-19,4.9,4.94,4.88,4.92,1137328.17,15264549.782
2020-06-22,4.91,5.02,4.9,5.0,1441277.21,15512753.8435
2020-06-23,5.0,5.01,4.95,4.96,801192.86,15388651.8128
2020-06-24,4.92,4.92,4.83,4.87,941080.6,15109422.2436
2020-06-29,4.85,4.86,4.82,4.83,632150.39,14985320.2128
2020-06-30,4.85,4.86,4.82,4.84,626092.64,15016345.7205
2020-07-01,4.84,4.9,4.82,4.9,1069270.47,15202498.7666
2020-07-02,4.88,5.02,4.88,5.01,1888297.13,15543779.3512
2020-07-03,5.02,5.12,5.02,5.08,2163280.28,15760957.905
2020-07-06,5.15,5.39,5.15,5.37,3889914.93,16660697.6279
2020-07-07,5.44,5.49,5.28,5.28,3543492.35,16381468.0587
2020-07-08,5.28,5.38,5.25,5.35,2638662.96,16598646.6125
2020-07-09,5.34,5.38,5.29,5.36,3322836.96,16629672.1202
2020-07-10,5.33,5.35,5.17,5.19,3245178.42,16102238.4896
2020-07-13,5.2,5.34,5.17,5.3,2874818.37,16443519.0741
2020-07-14,5.3,5.72,5.26,5.69,8452864.28,17653513.8739
2020-07-15,5.6,5.61,5.3,5.36,5681266.65,16629672.1202
2020-07-16,5.32,5.36,5.15,5.16,3211236.12,16009161.9665
2020-07-17,5.2,5.22,5.11,5.15,1623215.48,15978136.4588
2020-07-20,5.16,5.3,5.16,5.3,2268270.1,16443519.0741
2020-07-21,5.31,5.34,5.21,5.26,1594590.92,16319417.0434
2020-07-22,5.26,5.3,5.21,5.24,1675865.37,16257366.028
2020-07-23,5.2,5.25,5.11,5.24,1979453.54,16257366.028
2020-07-24,5.2,5.22,5.09,5.1,1786137.6,15823008.9204
2020-07-27,5.12,5.13,5.04,5.07,997777.61,15729932.3973
2020-07-28,5.09,5.12,5.06,5.08,749768.22,15760957.905
2020-07-29,5.08,5.15,5.05,5.15,1110189.66,15978136.4588
2020-07-30,5.14,5.16,5.09,5.09,827505.42,15791983.4127
2020-07-31,5.08,5.14,5.04,5.08,1256092.91,15760957.905
2020-08-03,5.09,5.18,5.09,5.17,1652219.28,16040187.4742
2020-08-04,5.18,5.2,5.12,5.17,1445665.32,16040187.4742
2020-08-05,5.16,5.16,5.1,5.12,1183426.08,15885059.9357
2020-08-06,5.12,5.13,5.06,5.1,1193594.35,15823008.9204
2020-08-07,5.08,5.08,5.01,5.03,1315948.44,15605830.3666
2020-08-10,5.03,5.11,5.02,5.1,1206669.15,15823008.9204
2020-08-11,5.11,5.14,5.05,5.06,1183359.66,15698906.8896
2020-08-12,5.04,5.11,5.03,5.1,1097415.16,15823008.9204
2020-08-13,5.23,5.35,5.2,5.31,4815210.08,16474544.5818
2020-08-14,5.3,5.34,5.22,5.32,2803149.74,16505570.0895
2020-08-17,5.31,5.38,5.25,5.34,2419876.86,16567621.1049
2020-08-18,5.33,5.53,5.3,5.42,3692295.24,16815825.1664
2020-08-19,5.48,5.59,5.38,5.39,3537578.28,16722748.6433
2020-08-20,5.31,5.43,5.29,5.31,1966635.3,16474544.5818
2020-08-21,5.36,5.4,5.3,5.35,1381224.05,16598646.6125
2020-08-24,5.35,5.38,5.28,5.3,1277338.51,16443519.0741
2020-08-25,5.3,5.32,5.21,5.23,1308571.24,16226340.5203
2020-08-26,5.21,5.29,5.2,5.25,1669091.67,16288391.5357
2020-08-27,5.24,5.26,5.16,5.2,1059542.49,16133263.9972
2020-08-28,5.2,5.23,5.14,5.22,1250381.11,16195315.0126
2020-08-31,5.21,5.27,5.16,5.19,1284772.2,16102238.4896
2020-09-01,5.16,5.18,5.13,5.17,1064185.13,16040187.4742
2020-09-02,5.17,5.18,5.11,5.13,1078429.76,15916085.4434
2020-09-03,5.14,5.17,5.11,5.12,988712.58,15885059.9357
2020-09-04,5.09,5.1,5.07,5.09,914154.47,15791983.4127
2020-09-07,5.09,5.12,5.05,5.06,837184.18,15698906.8896
2020-09-08,5.08,5.13,5.05,5.12,904100.31,15885059.9357
2020-09-09,5.07,5.13,5.06,5.08,1009022.89,15760957.905
2020-09-10,5.12,5.14,5.01,5.04,1163061.94,15636855.8742
2020-09-11,5.01,5.05,4.99,5.03,733273.52,15605830.3666
2020-09-14,5.04,5.07,5.02,5.06,648723.25,15698906.8896
2020-09-15,5.06,5.07,5.01,5.03,742850.77,15605830.3666
2020-09-16,5.03,5.06,5.0,5.03,636858.59,15605830.3666
2020-09-17,5.03,5.03,5.0,5.01,633512.31,15538813.339
2020-09-18,5.02,5.1,5.01,5.1,993726.72,15817953.6984
2020-09-21,5.1,5.1,5.05,5.06,617139.14,15693891.3164
2020-09-22,5.05,5.06,5.01,5.02,637256.76,15569828.9345
2020-09-23,5.03,5.04,5.0,5.01,571430.96,15538813.339
2020-09-24,5.0,5.01,4.92,4.92,951351.21,15259672.9796
2020-09-25,4.94,4.95,4.89,4.91,579070.14,15228657.3841
2020-09-28,4.91,4.93,4.86,4.86,514232.76,15073579.4067
2020-09-29,4.87,4.9,4.85,4.86,591327.74,15073579.4067
2020-09-30,4.87,4.88,4.83,4.85,519668.81,15042563.8112
2020-10-09,4.9,4.93,4.88,4.92,634301.27,15259672.9796
2020-10-12,4.93,5.0,4.92,5.0,789238.73,15507797.7435
2020-10-13,5.0,5.0,4.94,4.97,658066.44,15414750.957
2020-10-14,4.97,4.98,4.94,4.97,575764.34,15414750.957
2020-10-15,4.96,4.97,4.92,4.92,529394.22,15259672.9796
2020-10-16,4.93,4.94,4.91,4.93,388283.07,15290688.5751
2020-10-19,4.99,5.03,4.92,4.93,813932.1,15290688.5751
2020-10-20,4.92,4.96,4.89,4.95,499141.15,15352719.7661
2020-10-21,4.95,5.1,4.93,5.09,2243934.04,15786938.1029
2020-10-22,5.02,5.02,4.92,4.95,1595239.81,15352719.7661
2020-10-23,4.94,4.96,4.91,4.92,723968.05,15259672.9796
2020-10-26,4.92,4.96,4.91,4.92,645153.94,15259672.9796
2020-10-27,4.9,4.91,4.88,4.89,557910.97,15166626.1931
2020-10-28,4.88,4.89,4.83,4.85,722227.94,15042563.8112
2020-10-29,4.81,4.86,4.8,4.83,493567.89,14980532.6202
2020-10-30,4.83,4.86,4.75,4.77,926842.64,14794439.0473
2020-11-02,4.76,4.79,4.66,4.71,834187.76,14608345.4744
2020-11-03,4.71,4.86,4.71,4.82,723237.82,14949517.0247
2020-11-04,4.82,4.83,4.76,4.78,539271.31,14825454.6428
2020-11-05,4.81,4.88,4.8,4.87,774681.97,15104595.0022
2020-11-06,4.88,4.9,4.85,4.88,639862.5,15135610.5977
2020-11-09,4.92,4.95,4.91,4.93,945494.63,15290688.5751
2020-11-10,4.95,4.95,4.86,4.87,690981.53,15104595.0022
2020-11-11,4.86,4.94,4.82,4.92,933112.03,15259672.9796
2020-11-12,4.91,4.93,4.84,4.85,638872.61,15042563.8112
2020-11-13,4.81,4.82,4.77,4.78,698186.93,14825454.6428
2020-11-16,4.79,4.82,4.76,4.81,513952.02,14918501.4292
2020-11-17,4.81,4.83,4.78,4.83,506167.15,14980532.6202
2020-11-18,4.82,4.84,4.8,4.83,547333.64,14980532.6202
2020-11-19,4.82,4.83,4.8,4.82,528275.78,14949517.0247
2020-11-20,4.82,4.83,4.79,4.81,461099.61,14918501.4292
2020-11-23,4.82,4.9,4.8,4.88,1070760.53,15135610.5977
2020-11-24,4.87,4.9,4.86,4.88,614638.78,15135610.5977
2020-11-25,4.88,4.95,4.88,4.88,1039487.87,15135610.5977
2020-11-26,4.89,4.91,4.86,4.9,560996.73,15197641.7886
2020-11-27,4.9,4.92,4.87,4.92,745177.26,15259672.9796
2020-11-30,4.93,5.03,4.9,4.9,1783207.58,15197641.7886
2020-12-01,4.89,4.97,4.89,4.95,985397.02,15352719.7661
2020-12-02,4.96,4.96,4.91,4.92,1034369.77,15259672.9796
2020-12-03,4.9,4.91,4.85,4.87,1086065.25,15104595.0022
2020-12-04,4.87,4.87,4.81,4.83,796503.16,14980532.6202
2020-12-07,4.83,4.84,4.77,4.78,793060.11,14825454.6428
2020-12-08,4.77,4.8,4.77,4.79,589539.86,14856470.2383
2020-12-09,4.78,4.8,4.74,4.75,657887.31,14732407.8563
2020-12-10,4.75,4.75,4.69,4.7,784966.05,14577329.8789
2020-12-11,4.71,4.72,4.65,4.67,871092.79,14484283.0924
2020-12-14,4.67,4.68,4.64,4.66,518005.44,14453267.4969
2020-12-15,4.66,4.67,4.63,4.64,569172.52,14391236.306
2020-12-16,4.65,4.66,4.61,4.62,514480.78,14329205.115
2020-12-17,4.62,4.66,4.58,4.65,714298.56,14422251.9015
2020-12-18,4.65,4.69,4.63,4.69,1115024.51,14546314.2834
2020-12-21,4.68,4.69,4.62,4.64,793283.9,14391236.306
2020-12-22,4.62,4.64,4.53,4.54,1135137.61,14081080.3511
2020-12-23,4.53,4.55,4.49,4.51,933357.37,13988033.5646
2020-12-24,4.5,4.51,4.44,4.45,762681.33,13801939.9917
2020-12-25,4.45,4.49,4.43,4.49,448197.35,13926002.3737
2020-12-28,4.48,4.52,4.46,4.5,634023.26,13957017.9692
2020-12-29,4.51,4.57,4.47,4.49,1036700.05,13926002.3737
2020-12-30,4.49,4.5,4.45,4.45,817932.54,13801939.9917
2020-12-31,4.43,4.48,4.43,4.46,1129743.0,13832955.5872
2021-01-04,4.28,4.38,4.28,4.33,3084051.72,13429752.8459
2021-01-05,4.28,4.53,4.23,4.29,5103491.03,13305690.4639
2021-01-06,4.34,4.45,4.32,4.39,3341235.92,13615846.4188
2021-01-07,4.3,4.35,4.26,4.28,2540993.26,13274674.8684
2021-01-08,4.23,4.36,4.19,4.3,2294954.52,13336706.0594
2021-01-11,4.34,4.46,4.31,4.39,2791238.17,13615846.4188
2021-01-12,4.36,4.45,4.34,4.45,1991037.66,13801939.9917
2021-01-13,4.43,4.68,4.43,4.63,4080112.56,14360220.7105
2021-01-14,4.59,4.75,4.57,4.67,3169564.3,14484283.0924
2021-01-15,4.65,4.71,4.57,4.63,2085697.46,14360220.7105
2021-01-18,4.62,4.66,4.58,4.59,1686157.54,14236158.3285
2021-01-19,4.59,4.65,4.52,4.54,1551450.43,14081080.3511
2021-01-20,4.54,4.56,4.42,4.46,2011751.67,13832955.5872
2021-01-21,4.48,4.49,4.41,4.43,1639230.37,13739908.8007
2021-01-22,4.41,4.42,4.32,4.34,1524913.85,13460768.4414
2021-01-25,4.33,4.33,4.27,4.28,1230286.69,13274674.8684
2021-01-26,4.25,4.37,4.24,4.35,1346919.66,13491784.0368
2021-01-27,4.33,4.37,4.27,4.32,939228.93,13398737.2504
2021-01-28,4.29,4.3,4.21,4.24,1067763.21,13149025.7937
2021-01-29,4.24,4.26,4.18,4.19,894951.01,12993966.5273
2021-02-01,4.19,4.22,4.14,4.18,750078.84,12962954.674
2021-02-02,4.18,4.24,4.16,4.19,674862.98,12993966.5273
2021-02-03,4.19,4.2,4.12,4.13,810768.31,12807895.4075
2021-02-04,4.11,4.12,4.01,4.03,1055873.88,12497776.8747
2021-02-05,4.03,4.06,4.01,4.03,629443.25,12497776.8747
2021-02-08,4.05,4.09,4.02,4.06,661022.96,12590812.4345
2021-02-09,4.06,4.1,4.03,4.09,942616.22,12683847.9944
2021-02-10,4.07,4.1,4.06,4.09,765954.0,12683847.9944
2021-02-18,4.17,4.26,4.12,4.22,1575187.69,13087002.0871
2021-02-19,4.21,4.39,4.19,4.39,1740878.66,13614203.593
2021-02-22,4.43,4.55,4.4,4.48,3372351.95,13893310.2726
2021-02-23,4.42,4.48,4.37,4.38,1814946.9,13583191.7397
2021-02-24,4.4,4.45,4.32,4.36,1138377.22,13521168.0331
2021-02-25,4.38,4.44,4.36,4.41,1059341.47,13676227.2996
2021-02-26,4.35,4.4,4.32,4.33,996227.65,13428132.4733
2021-03-01,4.34,4.5,4.31,4.48,1704651.81,13893310.2726
2021-03-02,4.46,4.46,4.37,4.38,1104227.4,13583191.7397
2021-03-03,4.37,4.47,4.36,4.44,880977.77,13769262.8594
2021-03-04,4.41,4.46,4.39,4.41,1006736.08,13676227.2996
2021-03-05,4.37,4.45,4.35,4.43,681873.59,13738251.0061
2021-03-08,4.44,4.56,4.44,4.5,2365134.11,13955333.9792
2021-03-09,4.49,4.52,4.32,4.4,1596351.02,13645215.4463
2021-03-10,4.49,4.49,4.36,4.38,887742.13,13583191.7397
2021-03-11,4.37,4.42,4.35,4.42,958597.92,13707239.1529
2021-03-12,4.5,4.54,4.45,4.48,1713516.94,13893310.2726
2021-03-15,4.47,4.57,4.42,4.54,1647795.76,14079381.3923
2021-03-16,4.53,4.57,4.49,4.57,1341395.43,14172416.9522
2021-03-17,4.58,4.6,4.5,4.5,1183943.18,13955333.9792
2021-03-18,4.5,4.52,4.46,4.49,901243.27,13924322.1259
2021-03-19,4.45,4.45,4.36,4.37,1204930.0,13552179.8864
2021-03-22,4.37,4.41,4.35,4.39,812845.01,13614203.593
2021-03-23,4.4,4.4,4.29,4.3,1150143.76,13335096.9134
2021-03-24,4.3,4.31,4.22,4.23,1016836.3,13118013.9404
2021-03-25,4.22,4.26,4.21,4.23,636461.37,13118013.9404
2021-03-26,4.23,4.26,4.23,4.25,622561.37,13180037.647
2021-03-29,4.25,4.26,4.22,4.24,538171.18,13149025.7937
2021-03-30,4.23,4.24,4.2,4.23,596413.0,13118013.9404
2021-03-31,4.22,4.29,4.21,4.27,597243.47,13242061.3535
2021-04-01,4.28,4.29,4.25,4.28,508988.06,13273073.2068
2021-04-02,4.29,4.3,4.26,4.28,515827.55,13273073.2068
2021-04-06,4.28,4.29,4.25,4.26,639883.7,13211049.5003
2021-04-07,4.25,4.26,4.22,4.26,558120.41,13211049.5003
2021-04-08,4.24,4.25,4.22,4.23,497579.35,13118013.9404
2021-04-09,4.22,4.23,4.16,4.19,800577.94,12993966.5273
2021-04-12,4.18,4.18,4.16,4.17,476926.91,12931942.8207
2021-04-13,4.17,4.18,4.13,4.14,449573.5,12838907.2608
2021-04-14,4.14,4.17,4.13,4.15,445285.92,12869919.1141
2021-04-15,4.14,4.15,4.11,4.14,425519.46,12838907.2608
2021-04-16,4.14,4.2,4.13,4.2,570367.11,13024978.3805
2021-04-19,4.2,4.24,4.18,4.23,648811.82,13118013.9404
2021-04-20,4.23,4.24,4.2,4.21,423949.91,13055990.2338
2021-04-21,4.18,4.19,4.16,4.17,534539.42,12931942.8207
2021-04-22,4.26,4.27,4.2,4.23,812730.01,13118013.9404
2021-04-23,4.22,4.23,4.18,4.19,535953.07,12993966.5273
2021-04-26,4.19,4.23,4.17,4.2,857860.54,13024978.3805
2021-04-27,4.19,4.23,4.17,4.22,784508.31,13087002.0871
2021-04-28,4.21,4.27,4.2,4.26,837287.84,13211049.5003
2021-04-29,4.28,4.29,4.25,4.26,756771.88,13211049.5003
2021-04-30,4.25,4.27,4.21,4.25,649139.28,13180037.647
2021-05-06,4.25,4.31,4.24,4.28,759076.12,13273073.2068
2021-05-07,4.28,4.32,4.27,4.31,806638.63,13366108.7667
2021-05-10,4.3,4.35,4.28,4.35,715563.61,13490156.1798
2021-05-11,4.33,4.34,4.29,4.32,573250.5,13397120.62
2021-05-12,4.3,4.34,4.29,4.31,454739.9,13366108.7667
2021-05-13,4.3,4.31,4.28,4.29,410368.79,13304085.0601
2021-05-14,4.29,4.34,4.25,4.34,781079.46,13459144.3266
2021-05-17,4.32,4.35,4.31,4.33,621184.53,13428132.4733
2021-05-18,4.34,4.45,4.33,4.4,1334839.23,13645215.4463
2021-05-19,4.39,4.42,4.35,4.4,709153.25,13645215.4463
2021-05-20,4.37,4.39,4.35,4.38,600289.05,13583191.7397
2021-05-21,4.37,4.4,4.36,4.37,414423.07,13552179.8864
2021-05-24,4.37,4.38,4.33,4.36,533728.99,13521168.0331
2021-05-25,4.36,4.41,4.33,4.4,936553.02,13645215.4463
2021-05-26,4.4,4.42,4.38,4.38,571673.31,13583191.7397
2021-05-27,4.37,4.41,4.36,4.39,523390.72,13614203.593
2021-05-28,4.38,4.38,4.34,4.34,622982.99,13459144.3266
2021-05-31,4.35,4.36,4.32,4.35,614635.6,13490156.1798
2021-06-01,4.35,4.36,4.32,4.34,550429.45,13459144.3266
2021-06-02,4.34,4.35,4.32,4.33,445967.59,13428132.4733
2021-06-03,4.32,4.39,4.31,4.34,598879.18,13459144.3266
2021-06-04,4.32,4.36,4.3,4.31,726713.05,13366108.7667
2021-06-07,4.3,4.31,4.26,4.27,578895.62,13242061.3535
2021-06-08,4.27,4.29,4.23,4.28,648584.16,13273073.2068
2021-06-09,4.27,4.36,4.25,4.34,906775.31,13459144.3266
2021-06-10,4.33,4.4,4.32,4.39,1020952.8,13614203.593
2021-06-11,4.42,4.55,4.39,4.55,2834653.78,14110393.2456
2021-06-15,4.52,4.56,4.48,4.48,1519355.08,13893310.2726
2021-06-16,4.5,4.53,4.46,4.51,987929.22,13986345.8324
2021-06-17,4.52,4.53,4.48,4.52,982126.43,14017357.6857
2021-06-18,4.52,4.57,4.47,4.53,1625029.29,14048369.539
2021-06-21,4.52,4.52,4.44,4.44,863365.12,13769262.8594
2021-06-22,4.45,4.47,4.4,4.42,570337.46,13707239.1529
2021-06-23,4.42,4.47,4.38,4.42,588298.84,13707239.1529
2021-06-24,4.42,4.44,4.41,4.42,361473.7,13707239.1529
