cal_date,open,high,low,close,volume,mkt_cap
2021-08-03,17.36,17.51,17.19,17.28,178909.82,7730086.2192
2021-08-04,17.28,17.33,17.16,17.3,121578.77,7739033.0783
2021-08-05,17.25,17.31,17.14,17.18,116697.53,7685351.924
2021-08-06,17.46,17.79,17.36,17.49,309144.09,7824028.2392
2021-08-09,17.01,17.43,16.91,17.41,206539.54,7788240.803
2021-08-10,17.31,17.41,17.21,17.37,139142.29,7770347.0849
2021-08-11,17.3,17.75,17.27,17.52,209208.36,7837448.5278
2021-08-12,17.55,18.34,17.55,18.22,527703.16,8150588.5946
2021-08-13,18.02,18.36,17.9,18.2,289542.9,8141641.7355
2021-08-16,18.36,18.66,17.95,18.03,289851.39,8065593.4336
2021-08-17,18.1,18.2,17.76,17.81,195364.93,7967177.984
2021-08-18,17.78,17.94,17.62,17.93,149312.08,8020859.1383
2021-08-19,17.75,17.83,17.5,17.55,198352.37,7850868.8164
2021-08-20,17.38,17.6,17.33,17.59,143153.01,7868762.5345
2021-08-23,17.5,17.67,17.5,17.59,123787.4,7868762.5345
2021-08-24,17.73,17.89,17.6,17.83,199747.12,7976124.8431
2021-08-25,17.77,17.77,17.53,17.71,153691.74,7922443.6888
2021-08-26,17.68,17.96,17.56,17.73,192686.52,7931390.5478
2021-08-27,17.62,18.06,17.57,18.06,248265.34,8079013.7222
2021-08-30,18.18,18.28,17.72,17.85,237217.13,7985071.7021
2021-08-31,17.82,18.0,17.58,18.0,198066.14,8052173.145
2021-09-01,17.88,18.26,17.81,18.23,326121.91,8155062.0241
2021-09-02,18.12,18.36,18.1,18.22,252915.89,8150588.5946
2021-09-03,18.12,18.44,18.1,18.36,257102.69,8213216.6079
2021-09-06,18.5,18.65,18.32,18.5,256427.73,8275844.6213
2021-09-07,18.41,18.49,18.26,18.4,211851.62,8231110.326
2021-09-08,18.17,19.08,18.17,18.96,497209.79,8481622.3794
2021-09-09,18.8,19.61,18.8,19.29,530375.38,8629245.5537
2021-09-10,19.32,20.65,19.32,19.98,735561.58,8937912.191
2021-09-13,20.6,21.91,20.08,21.73,1208118.74,9720762.3578
2021-09-14,21.59,21.95,21.05,21.25,704459.94,9506037.7406
2021-09-15,21.27,21.85,21.1,21.31,473821.29,9532878.3178
2021-09-16,21.31,21.88,21.0,21.03,490454.07,9407622.2911
2021-09-17,20.49,20.66,19.67,20.2,468768.98,9036327.6405
2021-09-22,20.28,20.44,19.9,20.1,240167.38,8991593.3453
2021-09-23,20.3,20.38,19.65,19.78,318634.33,8848443.6005
2021-09-24,19.56,19.76,19.33,19.37,269205.81,8665032.9899
2021-09-27,19.28,19.35,18.73,18.95,261374.14,8477148.9499
2021-09-28,18.85,19.14,18.82,18.99,137234.24,8495042.668
2021-09-29,18.99,20.21,18.92,19.95,492660.21,8924491.9024
2021-09-30,19.68,19.84,19.41,19.61,215462.13,8772395.2985
2021-10-08,19.78,19.99,19.51,19.86,177395.21,8884231.0367
2021-10-11,19.89,20.29,19.71,20.04,198708.29,8964752.7681
2021-10-12,19.92,20.01,19.4,19.6,171421.25,8767921.869
2021-10-13,19.53,19.59,19.0,19.15,194575.44,8566617.5404
2021-10-14,19.65,20.6,19.6,20.29,476448.89,9076588.5062
2021-10-15,20.0,20.55,19.94,20.07,233516.1,8978173.0567
2021-10-18,19.7,19.98,19.61,19.97,181594.13,8933438.7614
2021-10-19,19.97,20.14,19.63,20.13,177823.59,9005013.6338
2021-10-20,19.77,19.92,19.66,19.69,170917.05,8808182.7347
2021-10-21,19.82,20.34,19.75,20.03,293042.1,8960279.3386
2021-10-22,19.87,20.16,19.65,19.84,180458.45,8875284.1776
2021-10-25,19.8,20.18,19.6,19.99,168454.72,8942385.6205
2021-10-26,20.16,20.43,19.9,20.13,186261.51,9005013.6338
2021-10-27,19.9,19.95,19.55,19.72,180500.64,8821603.0233
2021-10-28,19.74,20.2,19.66,19.8,208433.61,8857390.4595
2021-10-29,19.9,20.07,19.72,19.92,136374.71,8911071.6138
2021-11-01,19.75,19.98,19.67,19.89,116364.58,8897651.3252
2021-11-02,19.91,21.09,19.5,20.38,375968.63,9116849.372
2021-11-03,19.93,20.05,19.77,19.82,188361.04,8866337.3186
2021-11-04,19.76,19.89,19.67,19.78,122924.26,8848443.6005
2021-11-05,19.91,20.28,19.9,19.95,173970.96,8924491.9024
2021-11-08,20.36,20.43,20.06,20.19,219808.15,9031854.211
2021-11-09,20.24,20.44,19.97,20.07,151008.39,8978173.0567
2021-11-10,20.2,20.6,20.06,20.32,342092.95,9090008.7948
2021-11-11,20.75,21.06,20.51,20.96,494575.67,9376308.2844
2021-11-12,21.06,21.35,20.72,20.87,287884.4,9336047.4187
2021-11-15,20.81,21.11,20.63,20.72,170263.17,9268945.9758
2021-11-16,20.88,20.95,20.66,20.85,151578.02,9327100.5596
2021-11-17,20.58,20.69,20.15,20.22,268609.28,9045274.4996
2021-11-18,20.41,20.6,20.02,20.06,188971.63,8973699.6272
2021-11-19,20.0,20.18,19.91,20.12,125117.15,9000540.2043
2021-11-22,19.9,20.04,19.62,19.84,222413.48,8875284.1776
2021-11-23,19.54,19.77,19.51,19.65,217821.88,8790289.0166
2021-11-24,19.56,19.59,19.31,19.39,208867.7,8673979.849
2021-11-25,19.51,19.52,19.38,19.41,136670.23,8682926.708
2021-11-26,19.41,19.43,19.19,19.33,156372.66,8647139.2718
2021-11-29,19.26,19.26,19.02,19.1,173693.67,8544250.3928
2021-11-30,19.0,19.19,19.0,19.1,169921.65,8544250.3928
2021-12-01,19.0,19.09,18.86,19.05,204239.58,8521883.2451
2021-12-02,18.97,19.03,18.82,18.84,160365.9,8427941.2251
2021-12-03,18.84,18.89,18.56,18.88,229860.59,8445834.9432
2021-12-06,18.96,19.19,18.87,19.12,184600.6,8553197.2518
2021-12-07,19.1,19.11,18.9,19.03,112580.81,8512936.3861
2021-12-08,19.09,19.26,19.03,19.24,135491.06,8606878.4061
2021-12-09,19.16,19.35,19.14,19.31,142871.25,8638192.4128
2021-12-10,19.2,19.34,19.13,19.21,152288.22,8593458.1175
2021-12-13,19.23,19.26,19.1,19.12,160374.19,8553197.2518
2021-12-14,19.15,19.18,18.92,18.99,133220.08,8495042.668
2021-12-15,18.9,19.04,18.85,19.03,120127.23,8512936.3861
2021-12-16,18.98,19.07,18.96,19.03,108645.56,8512936.3861
2021-12-17,19.28,19.35,19.15,19.29,253065.94,8629245.5537
2021-12-20,19.17,19.18,18.87,18.96,134833.18,8481622.3794
2021-12-21,18.91,19.01,18.83,18.99,101566.57,8495042.668
2021-12-22,18.96,19.01,18.85,18.86,139996.94,8436888.0842
2021-12-23,18.98,19.02,18.83,18.88,120697.03,8445834.9432
2021-12-24,18.86,18.87,18.57,18.58,186237.81,8311632.0575
2021-12-27,18.59,18.7,18.46,18.49,143528.03,8271371.1917
2021-12-28,18.5,18.7,18.5,18.7,126871.35,8365313.2118
2021-12-29,18.64,18.65,18.52,18.62,109856.24,8329525.7756
2021-12-30,18.61,18.69,18.56,18.59,116304.49,8316105.487
2021-12-31,18.7,18.87,18.65,18.82,144503.46,8418994.3661
2022-01-04,18.67,18.94,18.63,18.91,155237.6,8459255.2318
2022-01-05,18.91,19.18,18.86,19.08,193517.23,8535303.5337
2022-01-06,19.08,19.14,18.9,19.1,142716.89,8544250.3928
2022-01-07,18.9,19.12,18.88,19.0,134781.16,8499516.0975
2022-01-10,18.98,19.26,18.95,19.2,159768.25,8588984.688
2022-01-11,19.28,19.45,19.18,19.34,202672.31,8651612.7014
2022-01-12,19.45,19.55,19.19,19.47,179768.27,8709767.2852
2022-01-13,19.54,20.08,19.47,19.62,290457.18,8776868.7281
2022-01-14,19.66,19.76,19.3,19.36,177633.42,8660559.5604
2022-01-17,19.28,19.35,19.09,19.17,137852.55,8575564.3994
2022-01-18,19.18,19.25,19.04,19.09,134302.78,8539776.9632
2022-01-19,19.01,19.3,18.96,19.25,154220.25,8611351.8356
2022-01-20,19.61,19.85,19.46,19.5,324752.65,8723187.5738
2022-01-21,19.4,19.88,19.26,19.79,303078.49,8852917.03
2022-01-24,19.6,19.93,19.56,19.67,191225.34,8799235.8757
2022-01-25,19.85,20.24,19.59,20.17,584899.4,9022907.3519
2022-01-26,19.9,20.11,19.65,19.87,332599.94,8888704.4662
2022-01-27,19.4,19.45,18.5,18.56,459846.25,8302685.1984
2022-01-28,18.3,18.77,18.08,18.75,199185.31,8387680.3594
2022-02-07,18.81,19.13,18.71,18.79,163531.63,8405574.0775
2022-02-08,18.96,19.1,18.84,19.09,131366.01,8539776.9632
2022-02-09,19.21,19.34,19.08,19.25,125579.59,8611351.8356
2022-02-10,19.35,19.55,19.15,19.29,151294.75,8629245.5537
2022-02-11,19.11,19.25,18.94,18.97,125163.74,8486095.8089
2022-02-14,19.49,20.49,19.45,19.97,580019.97,8933438.7614
2022-02-15,20.33,20.39,19.91,20.13,320034.09,9005013.6338
2022-02-16,19.46,19.54,19.29,19.31,323440.02,8638192.4128
2022-02-17,19.5,20.4,19.44,20.23,539670.8,9049747.9291
2022-02-18,20.52,20.55,19.8,19.91,343826.99,8906598.1843
2022-02-21,19.95,20.08,19.75,19.85,182567.8,8879757.6071
2022-02-22,20.33,20.58,20.15,20.46,617415.79,9152636.8082
2022-02-23,20.06,20.2,19.85,19.94,375932.83,8920018.4729
2022-02-24,20.1,21.84,19.95,21.41,1369559.85,9577612.613
2022-02-25,20.38,20.95,20.01,20.76,939091.01,9286839.6939
2022-02-28,20.7,21.34,20.5,20.76,595328.35,9286839.6939
2022-03-01,20.37,20.5,20.15,20.41,343553.96,9130269.6605
2022-03-02,20.74,20.89,20.42,20.54,354824.77,9188424.2444
2022-03-03,20.23,20.61,20.21,20.4,265420.47,9125796.231
2022-03-04,20.56,20.7,20.22,20.23,337810.03,9049747.9291
2022-03-07,20.82,21.66,20.71,21.13,959282.89,9452356.5863
2022-03-08,20.99,21.29,20.51,21.12,531394.74,9447883.1568
2022-03-09,21.3,22.38,21.13,21.82,1129144.73,9761023.2236
2022-03-10,20.73,21.49,20.17,21.46,725724.31,9599979.7607
2022-03-11,21.25,21.6,20.61,20.95,559893.58,9371834.8549
2022-03-14,20.58,21.04,20.28,20.31,406081.66,9085535.3653
2022-03-15,19.8,20.02,18.54,18.98,685558.59,8490569.2385
2022-03-16,18.91,19.05,18.08,18.85,425345.86,8432414.6546
2022-03-17,18.91,19.15,18.51,19.06,497041.86,8526356.6747
2022-03-18,19.15,19.19,18.77,18.96,292554.2,8481622.3794
2022-03-21,18.77,19.34,18.71,19.07,268178.91,8530830.1042
2022-03-22,18.97,19.63,18.95,19.5,341841.78,8723187.5738
2022-03-23,19.3,19.58,19.18,19.51,198929.64,8727661.0033
2022-03-24,19.69,21.25,19.66,21.02,846574.15,9403148.8616
2022-03-25,21.18,22.0,21.09,21.55,767939.29,9640240.6264
2022-03-28,21.52,22.2,21.29,21.78,614129.47,9743129.5055
2022-03-29,21.25,22.13,21.18,21.8,520375.06,9752076.3645
2022-03-30,21.61,21.79,21.38,21.56,322575.23,9644714.0559
2022-03-31,21.57,21.78,21.34,21.5,287807.88,9617873.4788
2022-04-01,21.55,21.69,21.18,21.58,228612.2,9653660.915
2022-04-06,21.46,22.14,21.39,21.77,335459.9,9738656.0759
2022-04-07,21.59,22.06,21.5,21.91,247227.83,9801284.0893
2022-04-08,22.1,23.35,22.1,23.15,794329.23,10355989.3504
2022-04-11,23.34,23.7,22.8,23.05,530252.82,10311255.0551
2022-04-12,22.82,23.33,22.65,23.33,382110.01,10436511.0818
2022-04-13,23.43,23.82,22.99,23.06,389626.77,10315728.4847
2022-04-14,23.05,23.35,22.66,22.7,348295.0,10154685.0218
2022-04-15,22.61,22.81,21.41,21.7,447858.38,9707342.0693
2022-04-18,22.0,22.14,21.7,22.03,271939.32,9854965.2436
2022-04-19,21.77,22.14,21.45,21.99,229004.28,9837071.5255
2022-04-20,21.5,21.69,20.73,20.82,390702.06,9313680.2711
2022-04-21,21.0,21.0,19.95,20.02,329863.06,8955805.9091
2022-04-22,20.0,20.35,19.68,20.21,298309.62,9040801.07
2022-04-25,19.69,19.86,18.58,18.66,467737.44,8347419.4937
2022-04-26,18.66,18.78,18.05,18.13,411682.73,8110327.7288
2022-04-27,17.95,18.65,17.91,18.62,336960.4,8329525.7756
2022-04-28,18.3,18.48,18.0,18.29,261742.41,8181902.6012
2022-04-29,18.48,19.2,18.47,19.16,347430.91,8571090.9699
2022-05-05,18.99,19.24,18.81,19.02,257490.48,8508462.9566
2022-05-06,18.5,18.57,18.3,18.43,213625.94,8244530.6146
2022-05-09,18.45,18.57,18.21,18.33,188207.05,8199796.3193
2022-05-10,18.08,18.27,17.75,18.26,267801.75,8168482.3127
2022-05-11,17.97,18.43,17.9,18.21,308834.58,8146115.165
2022-05-12,18.22,18.22,17.78,17.94,304394.37,8025332.5679
2022-05-13,17.76,18.08,17.75,18.05,197883.39,8074540.2926
2022-05-16,18.04,18.12,17.86,17.91,210011.15,8011912.2793
2022-05-17,18.0,18.09,17.9,18.03,202817.08,8065593.4336
2022-05-18,17.89,17.95,17.75,17.8,240073.68,7962704.5545
2022-05-19,17.72,17.78,17.39,17.78,246913.44,7953757.6955
2022-05-20,17.94,18.15,17.93,18.12,275215.77,8105854.2993
2022-05-23,18.2,18.58,18.05,18.5,340763.39,8275844.6213
2022-05-24,18.35,18.46,17.9,17.92,258698.86,8016385.7088
2022-05-25,18.04,18.78,18.02,18.48,432743.04,8266897.7622
2022-05-26,18.35,18.55,18.16,18.49,209813.52,8271371.1917
2022-05-27,18.52,18.75,18.37,18.51,246272.69,8280318.0508
2022-05-30,18.37,18.6,18.28,18.49,185185.63,8271371.1917
2022-05-31,18.35,18.4,18.14,18.39,247783.05,8226636.8965
2022-06-01,18.22,18.28,17.94,18.16,260039.56,8123748.0174
2022-06-02,18.18,18.32,18.08,18.24,190649.18,8159535.4536
2022-06-06,18.01,18.3,17.96,18.28,343768.52,8177429.1717
2022-06-07,18.16,18.29,18.05,18.16,241671.63,8123748.0174
2022-06-08,18.21,18.34,18.01,18.34,288490.79,8204269.7489
2022-06-09,18.32,18.82,18.15,18.65,495263.92,8342946.0641
2022-06-10,18.4,18.6,18.12,18.4,457369.92,8231110.326
2022-06-13,18.79,19.19,18.66,18.89,625462.45,8450308.3727
2022-06-14,18.33,18.52,18.15,18.52,419006.88,8284791.4803
2022-06-15,18.31,18.88,18.3,18.72,430813.51,8374260.0708
2022-06-16,18.77,19.1,18.58,18.73,390924.56,8378733.5003
2022-06-17,18.93,19.45,18.88,19.21,601034.17,8593458.1175
2022-06-20,19.03,19.14,18.6,19.08,407320.95,8535303.5337
2022-06-21,18.89,19.03,18.63,18.77,235517.25,8396627.2184
2022-06-22,18.69,18.75,18.38,18.44,225660.9,8249004.0441
2022-06-23,18.43,18.75,18.4,18.62,186953.11,8329525.7756
2022-06-24,18.45,18.65,18.37,18.63,190060.2,8333999.2051
2022-06-27,18.81,18.89,18.71,18.83,296972.68,8423467.7956
2022-06-28,18.81,18.85,18.62,18.83,220887.61,8423467.7956
2022-06-29,18.8,18.8,18.52,18.56,236924.52,8302685.1984
2022-06-30,18.57,18.65,18.52,18.56,182196.69,8302685.1984
2022-07-01,18.5,18.5,18.23,18.28,258947.02,8177429.1717
2022-07-04,18.3,18.44,18.3,18.44,225522.64,8249004.0441
2022-07-05,18.35,18.54,18.2,18.31,196307.68,8190849.4603
2022-07-06,18.06,18.14,17.9,18.0,308391.83,8052173.145
2022-07-07,17.95,18.04,17.88,17.91,206703.17,8011912.2793
2022-07-08,17.93,18.13,17.86,18.01,155205.32,8056646.5745
2022-07-11,18.0,18.0,17.68,17.71,221513.07,7922443.6888
2022-07-12,17.69,17.7,17.57,17.68,142983.2,7909023.4002
2022-07-13,17.62,17.71,17.56,17.7,181876.54,7917970.2593
2022-07-14,17.71,17.79,17.6,17.73,135606.93,7931390.5478
2022-07-15,17.59,17.68,17.41,17.44,194524.86,7801661.0916
2022-07-18,17.47,17.77,17.46,17.75,171202.95,7940337.4069
2022-07-19,17.64,17.78,17.61,17.7,132875.14,7917970.2593
2022-07-20,17.75,17.85,17.72,17.78,133237.57,7953757.6955
2022-07-21,17.65,17.86,17.62,17.68,152740.39,7909023.4002
2022-07-22,17.85,17.94,17.61,17.74,144025.15,7935863.9774
2022-07-25,17.75,18.19,17.69,18.05,295551.32,8074540.2926
2022-07-26,17.99,18.07,17.87,18.01,161530.29,8056646.5745
2022-07-27,18.03,18.07,17.91,18.04,138007.82,8070066.8631
2022-07-28,18.13,18.51,18.11,18.12,261615.49,8105854.2993
2022-07-29,18.37,18.41,18.16,18.29,248640.7,8181902.6012
2022-08-01,18.3,18.53,18.16,18.18,209065.52,8132694.8765
2022-08-02,18.44,18.75,18.24,18.42,510872.13,8240057.1851
2022-08-03,17.83,18.35,17.73,18.15,335682.36,8119274.5879
2022-08-04,18.04,18.15,17.9,18.02,184576.5,8061120.0041
2022-08-05,18.22,18.58,18.22,18.54,468421.43,8293738.3394
2022-08-08,18.36,18.36,18.12,18.35,216514.17,8208743.1784
2022-08-09,18.36,18.48,18.13,18.22,194504.79,8150588.5946
2022-08-10,18.2,19.06,18.2,18.88,749591.22,8445834.9432
2022-08-11,18.64,18.84,18.54,18.63,380000.01,8333999.2051
2022-08-12,18.51,19.1,18.46,18.86,364703.95,8436888.0842
2022-08-15,18.93,18.99,18.69,18.72,207107.73,8374260.0708
2022-08-16,18.54,18.68,18.41,18.44,242005.96,8249004.0441
2022-08-17,18.45,18.49,18.16,18.38,212300.16,8222163.467
2022-08-18,18.3,18.32,18.04,18.06,261084.97,8079013.7222
2022-08-19,18.03,18.05,17.91,17.92,204564.37,8016385.7088
2022-08-22,17.84,18.0,17.81,17.95,186310.92,8029805.9974
2022-08-23,17.95,17.97,17.85,17.96,126073.33,8034279.4269
2022-08-24,17.99,18.05,17.7,17.72,201241.63,7926917.1183
2022-08-25,17.73,18.04,17.73,18.03,205947.09,8065593.4336
2022-08-26,17.95,18.1,17.9,18.09,174978.47,8092434.0107
2022-08-29,17.79,17.9,17.69,17.9,179533.2,8007438.8498
2022-08-30,17.93,18.03,17.79,17.92,125741.23,8016385.7088
2022-08-31,17.8,17.94,17.75,17.9,127943.29,8007438.8498
2022-09-01,17.82,17.91,17.78,17.82,103094.8,7971651.4136
2022-09-02,17.76,17.82,17.51,17.69,230214.89,7913496.8297
2022-09-05,17.65,17.77,17.62,17.75,119004.82,7940337.4069
2022-09-06,17.8,18.05,17.76,18.01,223563.99,8056646.5745
2022-09-07,17.85,18.05,17.8,18.04,183750.87,8070066.8631
2022-09-08,18.12,18.58,18.01,18.37,423025.63,8217690.0374
2022-09-09,18.34,18.6,18.3,18.46,283754.72,8257950.9032
2022-09-13,18.55,18.75,18.48,18.55,291034.6,8298211.7689
2022-09-14,18.22,18.41,18.2,18.22,190167.04,8150588.5946
2022-09-15,18.3,18.33,17.93,18.03,217446.56,8065593.4336
2022-09-16,17.92,18.0,17.36,17.37,345274.87,7770347.0849
2022-09-19,17.38,17.47,17.01,17.09,248528.37,7645091.0582
2022-09-20,17.19,17.52,17.16,17.46,148448.4,7810607.9507
2022-09-21,17.3,17.72,17.17,17.62,149752.81,7882182.8231
2022-09-22,17.44,18.21,17.37,17.85,251554.68,7985071.7021
2022-09-23,17.79,17.98,17.66,17.79,143074.16,7958231.125
2022-09-26,17.45,17.51,17.0,17.02,248409.22,7613777.0516
2022-09-27,17.0,17.09,16.58,17.03,224894.5,7618250.4811
2022-09-28,16.9,16.96,16.59,16.6,181790.01,7425893.0115
2022-09-29,16.9,17.05,16.72,16.82,170604.31,7524308.4611
2022-09-30,16.9,17.17,16.8,17.13,155891.0,7662984.7763
2022-10-10,17.31,17.41,17.0,17.09,183065.16,7645091.0582
2022-10-11,16.91,17.03,16.71,16.97,111923.67,7591409.9039
2022-10-12,16.85,17.06,16.68,17.06,134164.03,7631670.7697
2022-10-13,17.03,17.08,16.81,17.03,90877.6,7618250.4811
2022-10-14,16.96,17.25,16.93,17.25,128730.87,7716665.9306
2022-10-17,17.06,17.29,17.05,17.26,142058.38,7721139.3602
2022-10-18,17.27,17.32,17.11,17.2,134177.56,7694298.783
2022-10-19,17.18,17.23,16.86,16.91,130352.9,7564569.3268
2022-10-20,16.76,17.03,16.68,16.93,119107.56,7573516.1858
2022-10-21,16.9,17.0,16.82,16.88,77428.32,7551149.0382
2022-10-24,17.14,17.62,17.05,17.2,342468.49,7694298.783
2022-10-25,17.13,17.18,16.86,16.95,147393.4,7582463.0449
2022-10-26,16.98,17.3,16.96,17.28,187748.13,7730086.2192
2022-10-27,17.28,17.66,17.25,17.55,246851.79,7850868.8164
2022-10-28,17.5,17.86,17.33,17.43,268157.87,7797187.6621
2022-10-31,17.0,17.42,16.86,17.3,178591.72,7739033.0783
2022-11-01,17.26,17.57,17.19,17.54,151831.16,7846395.3869
2022-11-02,17.56,17.78,17.4,17.66,164923.9,7900076.5412
2022-11-03,17.39,17.66,17.38,17.54,96473.9,7846395.3869
2022-11-04,17.45,17.72,17.38,17.67,174659.93,7904549.9707
2022-11-07,18.0,18.16,17.83,17.89,277000.41,8002965.4202
2022-11-08,17.87,18.22,17.81,18.02,226486.42,8061120.0041
2022-11-09,18.63,18.9,18.6,18.68,652593.46,8356366.3527
2022-11-10,18.51,18.77,18.39,18.58,222871.85,8311632.0575
2022-11-11,19.51,20.42,19.51,20.08,1011137.29,8982646.4862
2022-11-14,20.01,20.18,19.3,19.5,425798.85,8723187.5738
2022-11-15,19.4,19.88,19.34,19.55,240980.89,8745554.7214
2022-11-16,19.85,20.5,19.5,20.05,399758.67,8969226.1976
2022-11-17,19.93,20.24,19.74,19.85,237382.11,8879757.6071
2022-11-18,19.9,19.9,19.37,19.64,280814.49,8785815.5871
2022-11-21,19.5,19.51,19.21,19.41,159734.29,8682926.708
2022-11-22,19.34,19.8,19.32,19.61,149267.33,8772395.2985
2022-11-23,19.6,19.8,19.36,19.54,119247.75,8741081.2919
2022-11-24,19.9,20.23,19.82,20.05,314986.53,8969226.1976
2022-11-25,20.05,21.6,20.02,20.89,516641.31,9344994.2777
2022-11-28,20.74,21.11,20.55,20.86,275264.1,9331573.9892
2022-11-29,20.58,20.61,20.03,20.41,351286.73,9130269.6605
2022-11-30,20.3,20.72,20.16,20.45,226312.15,9148163.3786
2022-12-01,21.03,21.16,20.68,20.97,263765.72,9380781.7139
2022-12-02,21.37,21.55,20.45,20.8,487472.04,9304733.412
2022-12-05,20.67,21.32,20.64,20.94,341839.82,9367361.4254
2022-12-06,20.55,20.8,20.42,20.71,224938.69,9264472.5463
2022-12-07,20.67,20.83,20.27,20.37,240348.02,9112375.9424
2022-12-08,20.37,20.69,20.36,20.51,163983.5,9175003.9558
2022-12-09,20.54,20.63,20.26,20.59,150489.39,9210791.392
2022-12-12,20.5,20.57,19.22,19.29,451801.91,8629245.5537
2022-12-13,19.42,19.8,19.35,19.8,201924.88,8857390.4595
2022-12-14,19.92,20.15,19.73,19.88,158188.39,8893177.8957
2022-12-15,19.7,19.71,18.95,19.27,291779.72,8620298.6947
2022-12-16,19.16,19.3,19.04,19.27,140535.84,8620298.6947
2022-12-19,19.31,19.58,19.0,19.07,137336.81,8530830.1042
2022-12-20,19.04,19.15,18.88,18.98,90507.99,8490569.2385
2022-12-21,19.5,19.56,18.93,19.0,164495.75,8499516.0975
2022-12-22,19.11,19.22,18.76,18.84,120079.32,8427941.2251
2022-12-23,18.6,18.95,18.47,18.81,96576.08,8414520.9365
2022-12-26,18.77,18.8,18.57,18.65,99524.92,8342946.0641
2022-12-27,18.74,19.08,18.66,18.99,155795.92,8495042.668
2022-12-28,19.02,19.28,18.92,19.06,123237.46,8526356.6747
2022-12-29,19.0,19.03,18.7,18.91,85795.99,8459255.2318
2022-12-30,19.05,19.28,18.94,19.16,109560.16,8571090.9699
2023-01-03,19.19,19.53,19.05,19.49,217818.56,8718714.1442
2023-01-04,19.44,19.78,19.35,19.58,211681.63,8758975.01
2023-01-05,19.85,19.86,19.33,19.38,231601.57,8669506.4195
2023-01-06,19.23,19.39,19.13,19.2,150584.3,8588984.688
2023-01-09,19.61,20.06,19.4,19.96,338948.64,8928965.3319
2023-01-10,19.94,20.08,19.74,19.9,189939.37,8902124.7548
2023-01-11,19.95,20.04,19.68,19.78,154341.69,8848443.6005
2023-01-12,19.72,19.93,19.56,19.58,134903.95,8758975.01
2023-01-13,19.81,19.86,19.49,19.6,172520.8,8767921.869
2023-01-16,20.0,20.09,19.74,19.82,228372.97,8866337.3186
2023-01-17,19.74,19.8,19.36,19.62,162814.39,8776868.7281
2023-01-18,19.56,19.69,19.54,19.65,105932.0,8790289.0166
2023-01-19,19.61,19.64,19.2,19.37,275069.25,8665032.9899
2023-01-20,19.44,20.08,19.44,20.0,438574.15,8946859.05
2023-01-30,20.08,20.12,19.7,19.85,314842.85,8879757.6071
2023-01-31,19.84,20.12,19.72,19.79,243878.6,8852917.03
2023-02-01,19.98,20.35,19.85,20.19,328984.46,9031854.211
2023-02-02,20.5,20.72,20.18,20.41,439263.52,9130269.6605
2023-02-03,20.0,20.05,19.78,19.95,286184.54,8924491.9024
2023-02-06,19.45,19.48,18.92,19.11,513290.85,8548723.8223
2023-02-07,19.09,19.28,19.01,19.25,227207.26,8611351.8356
2023-02-08,19.22,19.25,19.1,19.11,139898.84,8548723.8223
2023-02-09,19.11,19.2,18.94,19.18,142494.86,8580037.829
2023-02-10,19.08,19.15,18.98,19.04,212463.33,8517409.8156
2023-02-13,18.97,19.19,18.96,19.13,192862.71,8557670.6813
2023-02-14,19.13,19.28,19.09,19.26,194530.12,8615825.2652
2023-02-15,19.2,19.36,19.13,19.15,186994.06,8566617.5404
2023-02-16,19.02,19.18,18.72,18.89,249724.45,8450308.3727
2023-02-17,18.88,18.95,18.68,18.76,198802.83,8392153.7889
2023-02-20,18.89,18.98,18.74,18.98,179092.24,8490569.2385
2023-02-21,18.91,19.18,18.91,19.1,168758.39,8544250.3928
2023-02-22,19.03,19.25,19.02,19.22,182044.09,8597931.5471
2023-02-23,19.1,19.2,19.02,19.17,126973.57,8575564.3994
2023-02-24,19.14,19.16,18.91,18.95,123280.33,8477148.9499
2023-02-27,18.86,19.05,18.75,18.83,136731.1,8423467.7956
2023-02-28,18.84,19.0,18.84,18.98,97735.66,8490569.2385
2023-03-01,19.09,19.19,19.01,19.15,160020.27,8566617.5404
2023-03-02,19.1,19.31,19.08,19.2,170635.13,8588984.688
2023-03-03,19.28,19.32,19.15,19.23,131819.61,8602404.9766
2023-03-06,19.3,19.7,19.3,19.57,322995.45,8754501.5804
2023-03-07,19.59,20.09,19.5,19.71,382514.84,8817129.5938
2023-03-08,19.41,19.42,18.87,19.11,315728.82,8548723.8223
2023-03-09,19.14,19.25,19.02,19.13,124796.12,8557670.6813
2023-03-10,19.31,19.54,19.16,19.45,267509.85,8700820.4261
2023-03-13,20.18,20.3,19.78,20.05,531753.31,8969226.1976
2023-03-14,20.55,21.31,20.55,20.8,882720.34,9304733.412
2023-03-15,20.6,20.8,20.3,20.59,408568.08,9210791.392
2023-03-16,20.8,21.03,20.59,20.81,465769.74,9309206.8415
2023-03-17,20.52,20.97,20.36,20.86,324773.23,9331573.9892
2023-03-20,21.49,21.97,21.22,21.8,927958.67,9752076.3645
2023-03-21,21.35,21.68,21.3,21.53,450475.99,9631293.7673
2023-03-22,21.08,21.45,20.97,21.3,343841.39,9528404.8883
2023-03-23,21.43,22.15,21.23,21.97,547101.38,9828124.6664
2023-03-24,22.23,22.26,21.73,21.81,323369.85,9756549.794
2023-03-27,21.81,21.89,21.32,21.79,355205.64,9747602.935
2023-03-28,21.58,21.86,21.46,21.47,219480.5,9604453.1902
