cal_date,open,high,low,close,volume,mkt_cap
2021-08-23,38.3,39.37,37.19,37.96,204776.93,4183368.7873
2021-08-24,37.67,38.3,37.5,37.57,106308.01,4140388.971
2021-08-25,37.7,37.88,36.66,37.1,108363.77,4088592.7821
2021-08-26,37.11,37.27,34.79,35.1,159554.68,3868183.4677
2021-08-27,35.41,35.6,34.5,35.15,97906.09,3873693.7006
2021-08-30,35.0,35.69,34.2,34.87,120586.27,3842836.3966
2021-08-31,34.87,36.1,34.35,35.85,118778.4,3950836.9606
2021-09-01,35.9,36.0,33.84,34.4,126879.58,3791040.2077
2021-09-02,34.34,35.45,33.9,35.01,96697.13,3858265.0486
2021-09-03,34.9,36.41,34.05,35.72,138778.94,3936510.3552
2021-09-06,35.72,37.36,35.72,36.5,134158.34,4022469.9878
2021-09-07,37.16,39.35,36.12,38.9,178106.49,4286961.1651
2021-09-08,39.06,39.28,37.01,37.18,154041.17,4097409.1547
2021-09-09,37.3,38.74,37.21,38.42,147543.91,4234062.9296
2021-09-10,38.5,38.8,37.2,37.7,85296.8,4154715.5764
2021-09-13,37.65,37.87,36.34,36.97,85024.55,4074266.1767
2021-09-14,37.12,37.24,35.65,36.06,94286.12,3973979.9386
2021-09-15,36.0,36.5,35.38,35.79,77974.51,3944224.6812
2021-09-16,35.59,35.79,34.22,34.35,73135.41,3785529.9748
2021-09-17,34.4,34.99,34.01,34.34,44512.33,3784427.9282
2021-09-22,33.89,35.24,33.65,34.37,44688.42,3787734.068
2021-09-23,34.37,35.18,33.72,33.93,70002.56,3739244.0188
2021-09-24,33.9,35.36,33.31,34.9,98932.65,3846142.5363
2021-09-27,35.32,36.41,34.72,35.94,132041.57,3960755.3798
2021-09-28,35.88,36.69,34.96,35.67,82040.39,3931000.1223
2021-09-29,35.52,36.68,35.08,35.7,110318.87,3934306.262
2021-09-30,36.74,37.68,35.7,36.44,132967.09,4015857.7084
2021-10-08,36.91,40.08,36.91,40.08,224949.28,4417002.6606
2021-10-11,40.28,43.23,39.66,42.2,270075.23,4650636.5338
2021-10-12,42.22,43.11,41.68,42.62,158250.59,4696922.4899
2021-10-13,42.58,43.66,41.69,43.63,108963.8,4808229.1936
2021-10-14,43.34,46.95,43.31,45.39,169949.96,5002189.3903
2021-10-15,45.1,47.3,44.89,46.58,164317.9,5133332.9324
2021-10-18,46.95,47.19,44.85,45.7,155993.89,5036352.834
2021-10-19,45.85,46.99,45.27,46.2,118486.97,5091455.1626
2021-10-20,45.95,46.7,44.89,46.31,173267.9,5103577.6749
2021-10-21,46.51,47.99,45.71,47.26,159481.98,5208272.0993
2021-10-22,48.51,51.4,45.0,45.31,367888.81,4993373.0177
2021-10-25,45.15,48.41,45.1,47.44,288360.34,5228108.9376
2021-10-26,50.4,51.4,47.8,49.8,312706.23,5488191.9286
2021-10-27,49.53,50.5,48.2,49.4,113388.79,5444110.0657
2021-10-28,49.41,51.2,49.1,49.9,131533.03,5499212.3943
2021-10-29,49.95,53.5,49.95,51.9,186893.61,5719621.7087
2021-11-01,51.0,54.5,50.55,53.55,224519.49,5901459.3931
2021-11-02,54.4,54.48,51.78,52.63,154708.68,5800071.1084
2021-11-03,52.18,52.6,50.15,51.6,144789.31,5686560.3115
2021-11-04,52.17,53.75,51.51,53.36,142244.53,5880520.5082
2021-11-05,53.78,55.78,52.71,53.89,114388.92,5938928.9765
2021-11-08,52.85,57.0,52.75,54.5,117897.85,6006153.8174
2021-11-09,54.5,56.87,53.8,56.21,103941.5,6194603.7812
2021-11-10,56.0,56.38,53.29,54.2,124089.19,5973092.4202
2021-11-11,54.55,55.18,53.1,54.45,98136.46,6000643.5845
2021-11-12,54.94,55.8,53.91,55.27,65648.17,6091011.4034
2021-11-15,60.73,60.8,56.01,57.14,276148.25,6297094.1124
2021-11-16,57.27,60.8,55.72,58.43,169661.3,6439258.1202
2021-11-17,58.65,59.4,55.01,56.76,187231.18,6255216.3427
2021-11-18,57.22,57.49,54.74,55.08,112023.03,6070072.5186
2021-11-19,55.77,55.98,53.59,55.5,145129.12,6116358.4746
2021-11-22,55.54,60.4,55.54,59.83,165011.6,6593544.6403
2021-11-23,59.89,61.1,58.8,59.79,101100.23,6589136.454
2021-11-24,59.76,60.39,57.68,57.99,84834.15,6390768.071
2021-11-25,58.82,62.0,58.6,58.97,117061.93,6498768.6351
2021-11-26,59.01,62.36,58.68,61.5,117601.85,6777586.4178
2021-11-29,61.21,67.01,61.21,66.58,221082.29,7337426.0764
2021-11-30,66.59,68.06,65.67,67.05,146804.54,7389222.2653
2021-12-01,67.05,67.13,64.5,66.25,94408.09,7301058.5395
2021-12-02,63.0,64.9,60.0,62.76,203690.77,6916444.2859
2021-12-03,62.44,64.3,56.48,57.2,337087.23,6303706.3918
2021-12-06,58.02,60.28,54.18,54.49,545158.73,6005051.7708
2021-12-07,54.5,55.38,50.21,51.14,443888.43,5635866.1692
2021-12-08,52.03,53.5,51.08,52.17,311147.94,5749376.9661
2021-12-09,52.69,53.15,50.8,52.16,189733.54,5748274.9196
2021-12-10,51.9,52.6,50.8,51.9,216853.14,5719621.7087
2021-12-13,52.4,52.48,50.68,51.08,175204.03,5629253.8898
2021-12-14,50.85,51.18,49.45,50.48,156355.42,5563131.0955
2021-12-15,50.52,51.58,49.88,49.9,142151.14,5499212.3943
2021-12-16,50.51,50.59,48.48,48.66,168326.24,5362558.6194
2021-12-17,48.25,49.09,46.74,47.15,161093.87,5196149.587
2021-12-20,47.0,50.1,47.0,48.59,275439.87,5354844.2933
2021-12-21,49.31,51.37,48.31,50.55,232471.74,5570845.4215
2021-12-22,50.65,51.7,49.81,51.4,156241.03,5664519.3801
2021-12-23,53.09,56.54,52.7,56.54,258679.35,6230971.3181
2021-12-24,57.9,58.78,54.58,56.67,258496.17,6245297.9235
2021-12-27,55.95,56.2,53.69,53.99,199599.85,5949949.4422
2021-12-28,54.98,58.8,51.83,53.64,211275.96,5911377.8122
2021-12-29,53.64,54.95,51.7,52.91,137216.87,5830928.4125
2021-12-30,53.11,54.02,51.8,54.0,145078.14,5951051.4888
2021-12-31,53.6,55.03,51.81,53.0,152040.32,5840846.8316
2022-01-04,54.99,55.8,50.51,51.3,225525.86,5653498.9144
2022-01-05,51.65,51.65,49.01,50.4,143086.2,5554314.7229
2022-01-06,50.4,50.9,48.73,49.92,127834.63,5501416.4874
2022-01-07,49.27,50.48,48.73,48.99,84705.59,5398926.1562
2022-01-10,49.08,53.53,49.08,52.14,160248.98,5746070.8264
2022-01-11,52.43,54.11,51.82,52.3,131487.31,5763703.5716
2022-01-12,52.3,54.7,50.89,54.27,132491.34,5980806.7462
2022-01-13,54.0,54.1,49.05,51.27,164941.35,5650192.7746
2022-01-14,51.17,56.4,50.66,56.39,248388.74,6214440.6195
2022-01-17,56.97,60.74,56.01,58.65,253840.91,6463503.1448
2022-01-18,57.8,60.6,57.32,58.42,157480.51,6438156.0736
2022-01-19,58.66,58.7,55.6,56.34,171096.74,6208930.3866
2022-01-20,56.29,56.8,55.07,56.06,89831.77,6178073.0826
2022-01-21,55.74,56.19,53.88,54.33,87659.34,5987419.0257
2022-01-24,54.0,59.76,53.63,59.3,171098.01,6535136.172
2022-01-25,58.51,59.0,56.27,56.3,106034.34,6204522.2004
2022-01-26,56.58,59.16,56.55,58.08,125296.0,6400686.4902
2022-01-27,58.2,59.07,55.87,56.01,95267.17,6172562.8498
2022-01-28,57.0,57.2,52.9,54.0,117341.93,5951051.4888
2022-02-07,56.0,56.82,54.89,55.29,79418.3,6093215.4966
2022-02-08,55.01,55.36,51.36,52.55,135545.41,5791254.7359
2022-02-09,52.43,55.69,51.68,55.37,87097.87,6102031.8692
2022-02-10,54.98,55.9,53.03,53.43,86142.89,5888234.8342
2022-02-11,52.85,53.28,50.69,51.0,105378.56,5620437.5172
2022-02-14,49.65,52.86,49.65,51.8,91479.98,5708601.243
2022-02-15,51.56,54.64,50.7,54.36,108081.94,5990725.1654
2022-02-16,54.3,54.99,53.3,54.35,82975.36,5989623.1188
2022-02-17,53.97,56.5,53.25,55.79,95665.2,6148317.8252
2022-02-18,55.01,55.49,53.8,54.45,68628.71,6000643.5845
2022-02-21,53.97,55.18,53.01,54.57,51343.26,6013868.1434
2022-02-22,53.88,56.2,53.05,55.3,70684.4,6094317.5432
2022-02-23,55.49,59.08,55.42,58.8,116563.55,6480033.8434
2022-02-24,58.06,60.0,57.07,58.22,125167.72,6416115.1422
2022-02-25,60.0,63.45,58.53,59.28,113434.57,6532932.0788
2022-02-28,59.44,60.98,59.1,60.18,87334.85,6632116.2703
2022-03-01,60.78,62.3,59.67,60.53,110457.88,6670687.9003
2022-03-02,60.5,60.5,57.62,59.33,86373.19,6538442.3117
2022-03-03,59.32,59.35,54.33,54.52,166136.69,6008357.9105
2022-03-04,51.99,54.52,51.6,52.85,150080.93,5824316.133
2022-03-07,52.82,53.28,49.8,50.85,138069.86,5603906.8186
2022-03-08,50.39,53.11,50.01,51.58,142343.6,5684356.2184
2022-03-09,52.49,55.5,51.11,53.69,178107.89,5916888.0451
2022-03-10,55.5,56.8,54.5,55.78,180335.3,6147215.7786
2022-03-11,55.19,55.77,52.05,54.8,128091.35,6039215.2146
2022-03-14,53.08,53.63,51.61,52.53,78453.28,5789050.6427
2022-03-15,52.75,57.24,50.88,54.06,216753.2,5957663.7682
2022-03-16,56.05,59.47,54.8,59.47,209398.02,6553870.9637
2022-03-17,60.61,61.44,58.99,59.49,189242.65,6556075.0568
2022-03-18,59.1,59.95,57.3,58.31,90874.09,6426033.5613
2022-03-21,58.59,59.3,57.21,58.44,117774.4,6440360.1668
2022-03-22,57.86,59.88,57.42,58.91,69382.35,6492156.3557
2022-03-23,60.0,60.55,57.98,58.36,77141.42,6431543.7942
2022-03-24,57.99,58.2,56.75,57.76,51184.11,6365420.9999
2022-03-25,58.07,58.1,55.38,55.38,53247.66,6103133.9157
2022-03-28,54.8,56.59,53.6,54.9,86176.7,6050235.6803
2022-03-29,55.66,57.8,54.4,55.32,83503.01,6096521.6363
2022-03-30,56.05,59.05,54.32,58.54,101587.94,6451380.6325
2022-03-31,58.4,58.7,55.68,56.8,91615.92,6259624.529
2022-04-01,56.53,59.9,56.0,58.52,88370.89,6449176.5393
2022-04-06,57.0,57.9,53.91,55.8,125564.82,6149419.8718
2022-04-07,54.0,55.18,51.96,53.1,89892.68,5851867.2973
2022-04-08,52.82,54.67,51.77,53.1,70779.99,5851867.2973
2022-04-11,51.91,52.01,47.79,47.79,143486.6,5266680.5676
2022-04-12,47.55,50.02,46.5,49.99,127338.05,5509130.8134
2022-04-13,49.51,50.44,47.82,50.0,92667.9,5510232.86
2022-04-14,50.8,51.38,47.68,49.0,109150.48,5400028.2028
2022-04-15,48.87,52.96,46.0,50.14,252152.86,5525661.512
2022-04-18,49.3,51.34,48.0,50.32,161551.86,5545498.3503
2022-04-19,51.05,51.59,49.5,49.89,101744.88,5498110.3477
2022-04-20,50.7,51.7,48.93,49.09,110490.35,5409946.6219
2022-04-21,49.0,50.79,46.64,48.6,108754.22,5355946.3399
2022-04-22,47.63,51.79,47.03,51.45,194601.67,5670029.6129
2022-04-25,50.12,50.8,46.31,48.36,169130.78,5329497.2222
2022-04-26,47.73,47.82,44.41,45.9,141308.31,5058393.7655
2022-04-27,43.6,50.49,43.51,49.8,175323.33,5488191.9286
2022-04-28,48.6,51.35,48.06,50.83,103673.16,5601702.7255
2022-04-29,51.28,53.3,49.0,52.57,110848.01,5793458.829
2022-05-05,53.99,55.7,53.3,53.49,117698.05,5894847.1136
2022-05-06,52.05,53.42,50.4,51.79,89577.6,5707499.1964
2022-05-09,51.1,52.21,50.8,51.6,49579.95,5686560.3115
2022-05-10,50.5,54.04,50.08,53.14,87585.76,5856275.4836
2022-05-11,53.15,57.3,52.2,54.99,123818.83,6060154.0994
2022-05-12,54.11,54.5,53.26,53.27,52560.65,5870602.089
2022-05-13,53.69,56.8,52.78,56.04,90476.24,6175868.9895
2022-05-16,56.5,57.22,54.21,54.76,73833.63,6034807.0283
2022-05-17,54.6,56.4,54.15,55.86,57995.44,6156032.1512
2022-05-18,56.5,57.39,55.2,56.16,57959.91,6189093.5484
2022-05-19,54.92,57.28,54.89,56.98,61254.87,6279461.3673
2022-05-20,57.3,58.26,55.33,56.8,59374.17,6259624.529
2022-05-23,57.21,57.65,55.63,56.92,56532.1,6272849.0878
2022-05-24,57.4,59.5,54.32,54.65,101527.76,6022684.516
2022-05-25,54.22,56.29,53.8,55.76,57220.6,6145011.6855
2022-05-26,55.55,56.3,53.54,55.8,54788.24,6149419.8718
2022-05-27,55.48,57.5,55.4,56.0,49052.53,6171460.8032
2022-05-30,56.6,57.97,55.48,57.66,71537.96,6354400.5342
2022-05-31,57.6,58.85,57.0,58.5,52742.28,6446972.4462
2022-06-01,58.49,59.13,55.74,56.67,101240.02,6245297.9235
2022-06-02,57.2,58.54,56.68,57.49,109256.59,6335665.7424
2022-06-06,56.69,59.66,55.71,58.12,160766.23,6405094.6765
2022-06-07,58.47,58.47,56.61,57.42,86331.53,6327951.4164
2022-06-08,57.11,57.94,54.8,56.41,96876.28,6216644.7127
2022-06-09,55.9,56.79,52.9,54.1,130637.39,5962071.9545
2022-06-10,53.5,59.51,53.02,59.5,189186.55,6557177.1034
2022-06-13,59.0,64.4,58.58,62.8,224181.58,6920852.4722
2022-06-14,61.8,67.92,61.09,65.86,164995.23,7258078.7232
2022-06-15,65.87,67.83,65.08,65.86,113727.59,7258078.7232
2022-06-16,65.9,66.4,63.6,64.7,141442.64,7130241.3208
2022-06-17,64.18,66.37,63.5,65.87,132588.05,7259180.7698
2022-06-20,66.8,70.0,64.58,67.76,155586.18,7467467.5719
2022-06-21,67.6,69.9,66.65,67.89,116678.34,7481794.1773
2022-06-22,67.42,69.19,65.59,65.9,111158.98,7262486.9095
2022-06-23,67.21,71.73,66.0,71.0,173174.42,7824530.6612
2022-06-24,70.02,72.15,69.26,70.5,101812.85,7769428.3326
2022-06-27,70.5,71.33,68.5,70.31,139486.42,7748489.4477
2022-06-28,69.8,71.64,68.8,71.3,85249.79,7857592.0584
2022-06-29,71.75,71.75,64.89,65.0,181087.01,7163302.718
2022-06-30,66.45,68.43,65.17,68.43,133517.92,7541304.6922
2022-07-01,68.13,73.5,67.05,70.85,107960.75,7807999.9626
2022-07-04,70.83,74.21,70.08,72.65,106343.39,8006368.3456
2022-07-05,72.69,74.7,70.62,72.3,75105.03,7967796.7156
2022-07-06,71.5,75.18,70.9,72.36,83421.52,7974408.995
2022-07-07,72.65,74.68,70.91,74.15,88883.75,8171675.3314
2022-07-08,74.0,74.35,70.02,71.0,73255.08,7824530.6612
2022-07-11,70.14,72.88,69.11,72.36,88737.73,7974408.995
2022-07-12,73.94,78.57,73.04,74.08,146481.61,8163961.0054
2022-07-13,74.41,74.41,71.9,73.4,102613.2,8089021.8385
2022-07-14,71.98,78.88,71.98,78.58,141664.74,8659881.9628
2022-07-15,78.5,85.88,78.1,83.16,169871.83,9164619.2928
2022-07-18,83.88,87.58,82.72,86.98,175896.84,9585601.0833
2022-07-19,85.2,92.15,84.3,87.21,182212.82,9610948.1544
2022-07-20,86.22,89.8,84.01,87.25,109847.39,9615356.3407
2022-07-21,87.63,90.0,85.7,86.75,128936.98,9560254.0121
2022-07-22,87.52,88.46,85.3,86.86,98865.26,9572376.5244
2022-07-25,87.49,87.49,82.6,84.34,100821.1,9294660.7882
2022-07-26,84.53,85.72,82.5,84.44,71908.5,9305681.254
2022-07-27,84.88,88.36,83.0,87.4,97964.86,9631887.0393
2022-07-28,88.35,89.87,86.22,87.17,105185.3,9606539.9681
2022-07-29,86.7,93.0,86.45,91.92,121661.25,10130012.0898
2022-08-01,91.62,91.8,82.73,87.8,170310.51,9675968.9022
2022-08-02,84.88,89.5,84.5,87.46,99398.72,9638499.3187
2022-08-03,87.0,88.44,82.22,83.03,144754.65,9150292.6873
2022-08-04,83.0,84.06,80.02,81.71,103651.78,9004822.5398
2022-08-05,83.0,85.8,81.8,82.81,75319.66,9126047.6627
2022-08-08,82.81,85.28,79.7,83.85,98614.6,9240660.5062
2022-08-09,83.87,85.15,82.67,83.48,48453.55,9199884.7831
2022-08-10,82.77,82.79,80.25,80.66,94566.18,8889107.6498
2022-08-11,81.29,81.61,78.28,80.05,81683.32,8821882.8089
2022-08-12,80.18,81.64,79.32,79.8,39399.7,8794331.6446
2022-08-15,78.8,83.5,78.51,81.9,77960.65,9025761.4247
2022-08-16,81.63,85.0,80.8,82.0,79550.41,9036781.8904
2022-08-17,82.28,82.91,80.21,82.22,63828.35,9061026.915
2022-08-18,82.26,85.8,81.77,85.5,82867.73,9422498.1906
2022-08-19,85.2,85.95,81.36,82.31,72411.09,9070945.3341
2022-08-22,81.83,83.24,80.33,82.74,60055.86,9118333.3367
2022-08-23,82.9,86.86,82.74,86.21,65456.14,9500743.4972
2022-08-24,85.36,86.01,80.21,81.33,94387.0,8962944.7701
2022-08-25,80.94,81.72,78.53,80.0,46998.82,8816372.576
2022-08-26,80.0,87.86,80.0,83.8,125138.62,9235150.2734
2022-08-29,82.9,84.8,80.77,81.7,50914.71,9003720.4932
2022-08-30,81.53,83.26,80.15,82.35,43427.57,9075353.5204
2022-08-31,81.16,82.99,77.18,79.06,88250.56,8712780.1982
2022-09-01,78.6,78.97,75.8,76.92,75005.22,8476942.2318
2022-09-02,77.3,80.72,75.0,80.17,79874.34,8835107.3677
2022-09-05,78.89,80.28,76.15,78.06,69974.42,8602575.541
2022-09-06,78.61,83.07,77.34,83.0,65242.19,9146986.5476
2022-09-07,83.02,88.56,82.51,86.83,89231.94,9569070.3847
2022-09-08,86.99,89.28,85.02,87.25,76609.39,9615356.3407
2022-09-09,87.25,87.97,84.08,87.25,39246.62,9615356.3407
2022-09-13,86.88,87.93,84.83,86.17,37468.11,9496335.3109
2022-09-14,85.05,86.5,81.6,82.92,81864.31,9138170.175
2022-09-15,82.91,83.28,75.57,78.28,118231.85,8626820.5656
2022-09-16,76.72,78.18,74.58,75.61,139105.42,8332574.1309
2022-09-19,75.24,77.0,73.2,73.78,78297.96,8130899.6082
2022-09-20,75.07,79.18,74.8,78.04,82098.29,8600371.4479
2022-09-21,77.15,78.7,75.7,76.39,55654.71,8418533.7635
2022-09-22,75.65,76.98,73.7,75.48,59411.5,8318247.5255
2022-09-23,75.47,76.25,72.59,73.97,57834.71,8151838.4931
2022-09-26,72.83,79.47,72.8,77.47,88069.14,8537554.7933
2022-09-27,78.09,78.56,75.6,76.46,61402.25,8426248.0895
2022-09-28,76.05,76.65,73.28,74.93,57464.37,8257634.964
2022-09-29,75.62,77.79,74.58,77.36,61580.06,8525432.281
2022-09-30,77.76,77.87,72.5,73.8,88575.94,8133103.7014
2022-10-10,69.91,71.64,67.0,69.0,94355.23,7604121.3468
2022-10-11,69.25,73.2,69.25,72.12,65035.63,7947959.8773
2022-10-12,72.6,74.09,69.69,73.98,92949.51,8152940.5397
2022-10-13,72.98,76.99,72.61,74.98,60245.74,8263145.1969
2022-10-14,76.4,76.88,74.18,76.3,45248.73,8408615.3444
2022-10-17,77.01,78.47,72.27,74.8,87468.4,8243308.3586
2022-10-18,75.75,77.58,73.32,74.8,70738.48,8243308.3586
2022-10-19,73.51,76.59,73.06,73.41,59575.99,8090123.8851
2022-10-20,72.78,73.01,66.07,68.1,219959.17,7504937.1553
2022-10-21,66.06,70.88,65.79,70.1,136718.27,7725346.4697
2022-10-24,69.3,70.2,68.4,69.12,64587.72,7617345.9057
2022-10-25,68.12,71.95,67.06,71.17,96512.06,7843265.4529
2022-10-26,71.01,72.19,70.2,71.52,66779.06,7881837.0829
2022-10-27,71.6,73.06,69.5,69.99,57562.2,7713223.9574
2022-10-28,70.2,70.4,64.53,64.87,172547.77,7148976.1126
2022-10-31,65.29,66.86,64.05,64.8,102586.34,7141261.7866
2022-11-01,64.64,69.0,64.03,68.46,86997.83,7544610.8319
2022-11-02,68.02,75.28,67.71,74.1,113129.86,8166165.0985
2022-11-03,73.54,76.59,72.5,74.3,95091.87,8188206.03
2022-11-04,74.25,79.96,72.9,78.0,96358.03,8595963.2616
2022-11-07,78.0,79.0,76.31,77.0,61342.58,8485758.6044
2022-11-08,76.83,77.33,74.6,75.7,61231.89,8342492.55
2022-11-09,74.25,75.72,72.8,73.33,56605.97,8081307.5125
2022-11-10,72.85,73.67,70.54,71.94,67935.26,7928123.039
2022-11-11,74.1,75.4,71.05,71.9,70658.37,7923714.8527
2022-11-14,71.49,73.13,69.26,69.93,70072.64,7706611.678
2022-11-15,69.96,71.62,68.88,71.3,122446.49,7857592.0584
2022-11-16,71.3,72.25,69.87,71.07,69429.75,7832244.9872
2022-11-17,71.0,71.7,66.08,67.0,138463.39,7383712.0324
2022-11-18,66.72,69.65,65.7,68.34,111438.92,7531386.273
2022-11-21,67.88,72.46,67.65,71.3,87933.52,7857592.0584
2022-11-22,71.3,72.05,69.5,70.39,67085.87,7757305.8203
2022-11-23,70.24,70.9,68.89,70.09,33237.2,7724244.4231
2022-11-24,71.1,72.8,69.5,70.07,47125.3,7722040.33
2022-11-25,70.1,70.1,66.41,66.7,79515.12,7350650.6352
2022-11-28,65.62,68.26,65.28,67.84,77587.0,7476283.9444
2022-11-29,67.8,67.81,62.5,64.34,203145.59,7090567.6442
2022-11-30,63.84,67.85,63.5,67.49,151109.49,7437712.3144
2022-12-01,68.15,70.54,68.15,68.65,136391.2,7565549.7168
2022-12-02,67.95,68.78,65.16,65.55,112481.93,7223915.2795
2022-12-05,66.0,66.92,64.1,65.0,85885.42,7163302.718
2022-12-06,64.07,64.99,59.5,63.11,227644.79,6955015.9159
2022-12-07,63.32,65.68,62.24,63.86,138714.8,7037669.4088
2022-12-08,63.7,65.46,63.39,64.8,94104.84,7141261.7866
2022-12-09,64.35,65.01,62.16,62.84,156297.68,6925260.6584
2022-12-12,62.8,62.9,60.64,62.67,108452.14,6906525.8667
2022-12-13,62.39,63.58,60.07,60.37,123329.88,6653055.1552
2022-12-14,60.7,62.69,60.2,61.6,80739.32,6788606.8835
2022-12-15,62.49,64.64,60.21,64.26,108566.83,7081751.2717
2022-12-16,64.0,64.4,61.2,61.63,81856.69,6791913.0232
2022-12-19,61.46,64.23,61.11,61.72,91321.72,6801831.4424
2022-12-20,61.64,62.2,60.25,61.3,56220.08,6755545.4864
2022-12-21,61.22,61.3,59.5,59.88,73245.89,6599054.8731
2022-12-22,60.29,60.84,58.77,59.54,58913.23,6561585.2897
2022-12-23,59.1,59.39,56.7,57.49,100501.56,6335665.7424
2022-12-26,57.91,62.3,57.1,62.0,120253.26,6832688.7464
2022-12-27,61.9,62.62,60.72,61.92,63966.56,6823872.3738
2022-12-28,60.5,60.82,57.93,58.21,175010.4,6415013.0956
2022-12-29,58.71,60.37,58.46,58.58,87722.75,6455788.8188
2022-12-30,59.48,60.3,58.54,58.58,86129.45,6455788.8188
2023-01-03,58.58,60.43,57.35,59.67,72929.23,6575911.8951
2023-01-04,58.6,58.95,56.32,57.19,128377.26,6302604.3453
2023-01-05,58.0,60.8,57.03,59.76,133704.68,6585830.3143
2023-01-06,59.11,64.01,58.9,63.8,187545.93,7031057.1294
2023-01-09,63.7,67.53,63.69,66.72,215136.57,7352854.7284
2023-01-10,66.91,68.75,65.65,67.9,104773.53,7482896.2239
2023-01-11,67.67,69.56,66.51,66.82,114444.94,7363875.1941
2023-01-12,66.82,68.5,65.58,67.1,85073.7,7394732.4981
2023-01-13,68.0,69.3,66.74,66.74,111196.1,7355058.8215
2023-01-16,67.3,67.3,64.57,64.83,135947.83,7144567.9263
2023-01-17,64.8,65.43,64.25,65.05,71672.23,7168812.9509
2023-01-18,65.33,65.5,64.4,64.7,57774.99,7130241.3208
2023-01-19,64.75,64.99,63.6,64.09,68634.0,7063016.4799
2023-01-20,64.09,65.1,63.47,64.83,77530.51,7144567.9263
2023-01-30,70.5,71.31,70.35,71.31,57006.09,7858694.1049
2023-01-31,71.64,72.93,69.66,71.08,183751.32,7833347.0338
2023-02-01,72.01,74.53,70.99,72.78,156614.98,8020694.951
2023-02-02,73.0,73.59,71.76,71.83,63562.04,7916000.5267
2023-02-03,71.8,72.11,68.77,70.43,86544.61,7761714.0066
2023-02-06,70.0,71.57,68.52,69.3,94088.74,7637182.744
2023-02-07,69.58,72.27,68.85,71.03,133160.88,7827836.8009
2023-02-08,70.89,72.15,69.84,71.6,67797.97,7890653.4555
2023-02-09,71.37,74.11,70.9,72.83,106616.09,8026205.1839
2023-02-10,72.73,73.47,71.77,72.51,69183.25,7990939.6936
2023-02-13,71.5,72.95,70.7,71.75,74754.71,7907184.1541
2023-02-14,71.39,72.88,70.7,71.13,53383.57,7838857.2666
2023-02-15,72.0,72.73,69.99,70.7,53945.74,7791469.264
2023-02-16,71.0,71.21,69.6,70.3,57481.95,7747387.4012
2023-02-17,70.3,70.9,68.89,69.37,46130.31,7644897.07
2023-02-20,69.0,69.35,67.11,67.58,115576.25,7447630.7336
2023-02-21,67.6,69.5,65.85,68.49,81101.48,7547916.9716
2023-02-22,68.0,68.55,67.22,67.71,50197.89,7461957.339
2023-02-23,67.72,68.18,67.25,67.62,29584.3,7452038.9199
2023-02-24,67.35,67.8,66.42,66.91,32656.53,7373793.6133
2023-02-27,66.51,67.48,65.91,66.95,47245.75,7378201.7995
2023-02-28,67.59,68.16,66.5,67.0,51964.86,7383712.0324
2023-03-01,66.95,67.09,65.02,65.67,84030.6,7237139.8383
2023-03-02,65.0,65.35,61.39,62.2,178372.39,6854729.6778
2023-03-03,62.16,62.79,60.88,61.0,108704.89,6722484.0892
2023-03-06,61.18,61.28,58.89,60.5,141813.34,6667381.7606
2023-03-07,60.5,60.5,58.7,58.75,95973.88,6474523.6105
2023-03-08,58.75,59.14,58.21,58.63,52889.88,6461299.0516
2023-03-09,58.6,58.8,57.43,57.62,77164.99,6349992.3479
2023-03-10,57.09,57.41,54.1,54.26,214626.94,5979704.6997
2023-03-13,54.31,55.3,54.31,54.92,100454.26,6052439.7734
2023-03-14,55.0,55.89,52.4,54.98,158123.88,6059052.0529
2023-03-15,55.52,57.94,54.88,55.15,130890.9,6077786.8446
2023-03-16,54.94,55.66,53.79,53.8,63549.09,5929010.5574
2023-03-17,54.47,54.6,53.03,53.4,59295.65,5884928.6945
2023-03-20,53.39,56.43,52.34,55.4,114968.72,6105338.0089
2023-03-21,55.29,58.47,55.13,58.18,191004.86,6411706.9559
2023-03-22,59.08,61.08,58.39,58.8,181618.24,6480033.8434
2023-03-23,58.51,58.97,56.88,57.58,104232.04,6345584.1616
2023-03-24,57.19,58.2,56.73,57.66,73046.72,6354400.5342
2023-03-27,57.3,59.16,56.2,57.7,117837.14,6358808.7204
2023-03-28,58.2,63.1,58.2,62.39,239163.4,6875668.5627
2023-03-29,62.35,66.0,62.02,65.59,214109.97,7228323.4657
2023-03-30,64.6,65.01,63.55,64.0,94492.96,7053098.0608
2023-03-31,64.5,65.75,63.61,64.12,75586.65,7066322.6197
2023-04-03,63.7,64.12,60.92,61.12,183736.57,6735708.6481
2023-04-04,61.01,61.01,55.25,58.92,322566.33,6493267.8059
2023-04-06,57.6,58.99,57.02,57.83,83994.12,6373144.5555
2023-04-07,57.33,60.16,57.22,59.01,88509.02,6503186.2394
2023-04-10,59.03,59.03,55.42,57.78,144529.44,6367634.3147
2023-04-11,57.93,58.58,57.0,58.1,84867.45,6402899.8561
2023-04-12,58.27,58.63,56.8,57.5,70692.09,6336776.966
2023-04-13,57.4,57.86,56.35,56.82,82624.44,6261837.6906
2023-04-14,56.74,59.98,56.74,58.82,123718.93,6482247.3242
2023-04-17,59.6,60.88,58.71,59.11,88003.74,6514206.721
2023-04-18,59.5,60.06,57.3,57.5,102018.91,6336776.966
