cal_date,open,high,low,close,volume,mkt_cap
2019-12-12,8.91,8.99,8.88,8.94,75275.75,2763178.2673
2019-12-13,8.97,9.06,8.96,9.0,91046.11,2781723.0879
2019-12-16,9.03,9.16,9.01,9.15,127524.96,2828085.1394
2019-12-17,9.14,9.29,9.1,9.24,123130.1,2855902.3702
2019-12-18,9.33,9.39,9.25,9.3,124412.39,2874447.1908
2019-12-19,9.29,9.43,9.23,9.41,114442.72,2908446.0286
2019-12-20,9.4,9.49,9.34,9.35,100393.69,2889901.208
2019-12-23,9.3,9.3,9.03,9.04,100155.72,2794086.3016
2019-12-24,9.03,9.26,9.02,9.21,69000.02,2846629.96
2019-12-25,9.22,9.22,9.09,9.13,70360.32,2821903.5325
2019-12-26,9.12,9.31,9.09,9.28,95714.83,2868265.584
2019-12-27,9.26,9.35,9.13,9.14,117056.4,2824994.3359
2019-12-30,9.11,9.21,8.98,9.17,95800.33,2834266.7462
2019-12-31,9.19,9.21,9.12,9.19,53413.51,2840448.3531
2020-01-02,9.25,9.37,9.24,9.35,148121.52,2889901.208
2020-01-03,9.3,9.5,9.29,9.5,161849.23,2936263.2595
2020-01-06,9.45,9.67,9.39,9.52,264230.0,2942444.8663
2020-01-07,9.52,9.57,9.45,9.54,148263.28,2948626.4732
2020-01-08,9.48,9.48,9.24,9.27,190593.88,2865174.7805
2020-01-09,9.34,9.46,9.34,9.45,135383.94,2947258.5629
2020-01-10,9.45,9.48,9.29,9.32,104215.47,2906714.2652
2020-01-13,9.31,9.49,9.24,9.49,116712.35,2959733.7314
2020-01-14,9.47,9.56,9.42,9.43,108764.35,2941020.9786
2020-01-15,9.44,9.45,9.32,9.36,73015.09,2919189.4337
2020-01-16,9.35,9.42,9.31,9.35,69009.99,2916070.6416
2020-01-17,9.37,9.4,9.27,9.28,77581.35,2894239.0966
2020-01-20,9.27,9.53,9.2,9.45,131798.83,2947258.5629
2020-01-21,9.45,9.46,9.31,9.32,97761.17,2906714.2652
2020-01-22,9.3,9.31,9.12,9.28,97375.86,2894239.0966
2020-01-23,9.25,9.25,8.81,8.88,164186.21,2769487.4114
2020-02-03,7.99,7.99,7.99,7.99,44550.0,2491914.9119
2020-02-04,7.2,7.95,7.2,7.75,254727.12,2417063.9008
2020-02-05,7.77,7.94,7.71,7.79,177694.45,2429539.0693
2020-02-06,7.81,7.92,7.7,7.88,152411.78,2457608.1984
2020-02-07,7.86,8.04,7.8,8.03,145878.75,2504390.0804
2020-02-10,8.0,8.35,7.95,8.27,180693.0,2579241.0915
2020-02-11,8.3,8.68,8.3,8.31,216294.82,2591716.26
2020-02-12,8.28,8.48,8.27,8.41,133213.99,2622904.1813
2020-02-13,8.45,8.66,8.36,8.61,241581.17,2685280.0239
2020-02-14,8.6,9.02,8.49,9.02,317983.95,2813150.5013
2020-02-17,9.06,9.42,9.0,9.34,414102.73,2912951.8494
2020-02-18,9.4,9.63,9.3,9.63,466274.32,3003396.8212
2020-02-19,9.63,10.04,9.6,9.84,456530.62,3068891.4559
2020-02-20,9.89,10.76,9.83,10.51,688693.27,3277850.5286
2020-02-21,10.5,10.71,10.15,10.21,644466.23,3184286.7647
2020-02-24,10.18,10.46,10.0,10.28,472108.5,3206118.3096
2020-02-25,10.0,10.16,9.66,10.12,505919.3,3156217.6356
2020-02-26,9.91,10.18,9.73,9.79,356970.6,3053297.4953
2020-02-27,9.85,9.96,9.68,9.7,263772.19,3025228.3661
2020-02-28,9.3,9.53,9.08,9.25,363298.75,2884882.7203
2020-03-02,9.33,9.77,9.15,9.64,294909.18,3006515.6133
2020-03-03,9.8,10.13,9.71,10.06,391982.77,3137504.8828
2020-03-04,10.01,10.15,9.8,9.98,230408.42,3112554.5457
2020-03-05,10.08,10.34,10.04,10.11,275451.67,3153098.8434
2020-03-06,9.95,10.18,9.88,9.91,196701.52,3090723.0008
2020-03-09,9.72,9.79,9.35,9.47,261838.74,2953496.1471
2020-03-10,9.27,9.85,9.26,9.81,266850.23,3059535.0795
2020-03-11,9.81,9.87,9.57,9.57,159247.11,2984684.0684
2020-03-12,9.39,9.5,9.32,9.41,132555.78,2934783.3943
2020-03-13,8.7,9.4,8.7,9.31,184156.22,2903595.473
2020-03-16,9.35,9.39,8.7,8.79,254399.32,2741418.2823
2020-03-17,8.78,8.97,8.45,8.83,165022.02,2753893.4508
2020-03-18,8.94,9.08,8.69,8.69,155098.69,2710230.361
2020-03-19,8.75,9.06,8.65,8.97,175743.5,2797556.5406
2020-03-20,9.06,9.09,8.88,9.0,113400.93,2806912.917
2020-03-23,8.85,8.9,8.55,8.63,134712.72,2691517.6082
2020-03-24,8.77,8.89,8.62,8.82,106463.5,2750774.6587
2020-03-25,9.04,9.08,8.83,9.0,145326.25,2806912.917
2020-03-26,8.94,8.94,8.75,8.78,101536.02,2738299.4901
2020-03-27,8.89,8.91,8.74,8.76,76869.58,2732061.9059
2020-03-30,8.68,8.68,8.35,8.47,110350.3,2641616.9341
2020-03-31,8.57,8.59,8.43,8.44,56103.05,2632260.5577
2020-04-01,8.43,8.54,8.28,8.31,88884.23,2591716.26
2020-04-02,8.18,8.54,8.18,8.54,76547.3,2663448.479
2020-04-03,8.48,8.56,8.38,8.48,60000.04,2644735.7262
2020-04-07,8.66,8.7,8.58,8.67,89756.14,2703992.7767
2020-04-08,8.62,8.67,8.58,8.64,60856.61,2694636.4003
2020-04-09,8.67,8.79,8.67,8.7,73796.93,2713349.1531
2020-04-10,8.73,8.74,8.52,8.54,69055.27,2663448.479
2020-04-13,8.42,8.63,8.42,8.51,45950.22,2654092.1026
2020-04-14,8.57,8.64,8.53,8.63,68985.66,2691517.6082
2020-04-15,8.61,8.96,8.58,8.81,151108.1,2747655.8665
2020-04-16,8.75,9.14,8.73,9.09,199551.83,2834982.0462
2020-04-17,9.09,9.22,8.9,8.92,167985.99,2781962.58
2020-04-20,8.93,9.08,8.91,9.07,113018.06,2828744.4619
2020-04-21,9.02,9.04,8.78,8.83,104077.93,2753893.4508
2020-04-22,8.84,9.07,8.76,8.97,92731.26,2797556.5406
2020-04-23,8.97,8.98,8.85,8.9,73624.15,2775724.9957
2020-04-24,8.93,9.22,8.63,8.74,217196.27,2725824.3216
2020-04-27,8.66,8.82,8.4,8.41,157666.99,2622904.1813
2020-04-28,8.42,8.49,7.94,8.11,198979.99,2529340.4174
2020-04-29,8.2,8.34,8.18,8.22,131800.66,2563647.1309
2020-04-30,8.29,8.63,8.26,8.61,204556.97,2685280.0239
2020-05-06,8.53,9.24,8.46,9.2,327209.34,2869288.7596
2020-05-07,9.2,9.33,9.12,9.22,231360.5,2875526.3439
2020-05-08,9.26,9.45,9.24,9.37,184158.91,2922308.2258
2020-05-11,9.4,9.47,9.28,9.34,186816.62,2912951.8494
2020-05-12,9.34,9.39,9.19,9.34,125614.88,2912951.8494
2020-05-13,9.3,9.38,9.23,9.3,88082.78,2900476.6809
2020-05-14,9.29,9.3,9.14,9.2,99402.64,2869288.7596
2020-05-15,9.25,9.36,9.12,9.15,119990.14,2853694.799
2020-05-18,9.23,9.53,9.12,9.36,188400.23,2919189.4337
2020-05-19,9.45,9.48,9.22,9.25,136934.92,2884882.7203
2020-05-20,9.21,9.31,9.15,9.23,97818.85,2878645.136
2020-05-21,9.22,9.44,9.18,9.21,100717.31,2872407.5517
2020-05-22,9.21,9.21,8.96,9.0,92623.44,2806912.917
2020-05-25,8.96,9.09,8.8,8.85,84306.93,2760131.0351
2020-05-26,8.95,9.08,8.89,9.05,74938.35,2822506.8777
2020-05-27,9.13,9.15,8.85,8.88,74544.57,2769487.4114
2020-05-28,8.95,8.99,8.75,8.83,69192.5,2753893.4508
2020-05-29,8.83,8.94,8.75,8.76,77026.97,2732061.9059
2020-06-01,8.78,9.07,8.78,9.02,111814.82,2813150.5013
2020-06-02,9.1,9.29,9.07,9.2,127574.07,2869288.7596
2020-06-03,9.21,9.26,9.06,9.06,81719.66,2825625.6698
2020-06-04,9.09,9.17,9.03,9.15,88225.03,2853694.799
2020-06-05,9.14,9.49,8.97,9.31,246811.97,2903595.473
2020-06-08,9.37,9.37,9.02,9.04,189422.82,2819388.0855
2020-06-09,9.05,9.15,8.92,9.11,113925.69,2841219.6304
2020-06-10,9.1,9.1,8.95,8.97,104402.11,2797556.5406
2020-06-11,8.99,9.17,8.93,9.01,158743.76,2810031.7091
2020-06-12,8.95,9.32,8.85,9.27,294498.31,2891120.3045
2020-06-15,9.19,9.32,9.07,9.12,237163.11,2844338.4226
2020-06-16,9.19,9.23,9.13,9.2,127551.28,2869288.7596
2020-06-17,9.23,9.23,9.06,9.14,115616.76,2850576.0068
2020-06-18,9.12,9.17,9.05,9.09,83189.7,2834982.0462
2020-06-19,9.11,9.25,9.1,9.16,179516.28,2856813.5911
2020-06-22,9.2,9.23,9.1,9.11,152793.23,2841219.6304
2020-06-23,9.1,9.14,9.01,9.03,114139.35,2816269.2934
2020-06-24,9.05,9.07,8.94,8.97,104414.52,2797556.5406
2020-06-29,8.97,8.97,8.77,8.8,111213.62,2744537.0744
2020-06-30,8.8,8.9,8.8,8.85,111375.82,2760131.0351
2020-07-01,8.84,8.94,8.77,8.92,120150.77,2781962.58
2020-07-02,8.87,9.17,8.86,9.14,210841.56,2850576.0068
2020-07-03,9.14,9.35,9.12,9.29,253108.97,2897357.8888
2020-07-06,9.39,9.77,9.38,9.68,385833.17,3018990.7818
2020-07-07,9.91,9.98,9.61,9.62,384835.05,3000278.0291
2020-07-08,9.6,9.9,9.57,9.87,316890.27,3078247.8323
2020-07-09,9.9,10.36,9.9,10.23,444906.48,3190524.349
2020-07-10,10.22,10.46,9.97,9.99,345018.25,3115673.3379
2020-07-13,9.96,10.35,9.95,10.29,320043.96,3209237.1018
2020-07-14,10.31,10.42,10.01,10.17,319427.78,3171811.5962
2020-07-15,10.3,10.35,9.91,9.99,286677.77,3115673.3379
2020-07-16,10.07,10.23,9.61,9.65,295604.53,3009634.4055
2020-07-17,9.69,9.76,9.43,9.53,223989.82,2972208.8999
2020-07-20,9.59,10.08,9.59,10.08,304369.86,3143742.467
2020-07-21,10.1,10.28,10.02,10.07,259347.35,3140623.6749
2020-07-22,10.06,10.2,9.93,9.98,254580.58,3112554.5457
2020-07-23,10.0,10.08,9.71,10.01,220607.39,3121910.9221
2020-07-24,10.0,10.11,9.62,9.64,246054.57,3006515.6133
2020-07-27,9.64,9.8,9.58,9.67,143335.35,3015871.9897
2020-07-28,9.67,9.78,9.47,9.57,168350.45,2984684.0684
2020-07-29,9.54,9.78,9.43,9.76,154792.06,3043941.1189
2020-07-30,9.8,9.97,9.69,9.92,226904.34,3093841.793
2020-07-31,9.91,10.45,9.87,10.36,562142.35,3231068.6467
2020-08-03,10.49,10.83,10.42,10.65,527307.09,3321513.6185
2020-08-04,10.72,10.77,10.33,10.41,324621.87,3246662.6073
2020-08-05,10.36,10.43,10.16,10.3,226524.47,3212355.8939
2020-08-06,10.36,10.4,10.08,10.25,246150.92,3196761.9333
2020-08-07,10.22,10.28,10.03,10.22,249559.58,3187405.5569
2020-08-10,10.14,10.39,10.08,10.25,272154.57,3196761.9333
2020-08-11,10.28,10.52,10.07,10.07,376613.54,3140623.6749
2020-08-12,10.03,10.05,9.64,9.87,321426.44,3078247.8323
2020-08-13,9.89,10.27,9.87,10.15,278558.29,3165574.012
2020-08-14,10.08,10.14,9.85,10.06,195058.78,3137504.8828
2020-08-17,10.06,10.33,9.98,10.26,260247.36,3199880.7254
2020-08-18,10.27,10.6,10.2,10.43,376317.75,3252900.1916
2020-08-19,10.4,10.8,10.26,10.34,347732.29,3224831.0624
2020-08-20,10.32,10.57,10.13,10.18,236980.4,3174930.3883
2020-08-21,10.18,10.27,10.08,10.17,180775.35,3171811.5962
2020-08-24,10.04,10.05,9.91,9.94,130909.65,3100079.3772
2020-08-25,9.92,10.0,9.7,9.78,204313.87,3050178.7031
2020-08-26,9.78,9.95,9.63,9.68,164550.46,3018990.7818
2020-08-27,9.73,9.86,9.64,9.84,101390.04,3068891.4559
2020-08-28,9.89,10.12,9.84,10.11,228810.42,3153098.8434
2020-08-31,10.16,10.33,10.01,10.01,225025.74,3121910.9221
2020-09-01,10.01,10.33,10.0,10.3,287179.0,3212355.8939
2020-09-02,10.3,10.43,10.09,10.25,211442.86,3196761.9333
2020-09-03,10.46,10.63,10.13,10.23,358180.96,3190524.349
2020-09-04,10.02,10.34,9.9,10.31,245574.83,3215474.686
2020-09-07,10.42,10.62,10.3,10.34,388281.32,3224831.0624
2020-09-08,10.32,10.54,10.32,10.42,256766.63,3249781.3995
2020-09-09,10.35,10.5,10.12,10.12,316828.2,3156217.6356
2020-09-10,10.25,10.34,9.85,9.89,262901.61,3084485.4166
2020-09-11,9.86,10.03,9.74,9.94,218663.57,3100079.3772
2020-09-14,10.04,10.39,10.0,10.35,348770.51,3227949.8546
2020-09-15,10.35,10.41,10.18,10.35,210465.18,3227949.8546
2020-09-16,10.4,11.35,10.34,11.11,958106.85,3464978.0564
2020-09-17,11.11,11.3,10.99,11.05,646752.54,3446265.3037
2020-09-18,11.17,11.34,10.85,11.1,553396.44,3461859.2643
2020-09-21,11.13,11.55,10.96,11.02,487227.95,3436908.9273
2020-09-22,10.88,11.22,10.8,10.92,383656.11,3405721.006
2020-09-23,11.03,11.33,10.94,10.98,403627.47,3424433.7587
2020-09-24,10.96,11.07,10.77,10.8,325251.04,3368295.5004
2020-09-25,10.8,10.91,10.56,10.64,294866.5,3318394.8263
2020-09-28,10.76,10.8,10.54,10.62,209718.52,3312157.2421
2020-09-29,10.71,10.97,10.66,10.93,263606.78,3408839.7981
2020-09-30,10.86,10.89,10.0,10.16,527397.83,3168692.8041
2020-10-09,10.7,11.18,10.65,11.18,426137.4,3486809.6013
2020-10-12,11.4,11.77,11.2,11.64,746590.51,3630274.0393
2020-10-13,11.61,11.77,11.54,11.65,393148.65,3633392.8315
2020-10-14,11.66,11.96,11.57,11.74,477223.45,3661461.9606
2020-10-15,11.93,12.05,11.43,11.45,445896.8,3571016.9889
2020-10-16,11.48,11.62,11.31,11.43,293362.24,3564779.4046
2020-10-19,11.52,11.82,11.11,11.16,441291.13,3480572.0171
2020-10-20,11.2,11.32,11.08,11.32,243628.14,3530472.6912
2020-10-21,11.32,11.33,10.84,10.98,312896.73,3424433.7587
2020-10-22,10.91,11.05,10.81,10.96,186551.58,3418196.1745
2020-10-23,11.0,11.1,10.71,10.75,221465.91,3352701.5398
2020-10-26,10.71,10.93,10.65,10.9,169783.7,3399483.4217
2020-10-27,10.81,10.86,10.61,10.81,170027.64,3371414.2925
2020-10-28,10.77,11.02,10.57,10.98,244244.87,3424433.7587
2020-10-29,10.81,11.33,10.77,11.25,367811.7,3508641.1463
2020-10-30,11.16,11.22,10.4,10.6,610166.73,3305919.6578
2020-11-02,10.53,10.62,10.31,10.49,263008.97,3271612.9444
2020-11-03,10.59,10.8,10.54,10.65,249079.6,3321513.6185
2020-11-04,10.64,10.64,10.24,10.32,291351.22,3218593.4782
2020-11-05,10.42,10.71,10.32,10.66,289037.02,3324632.4106
2020-11-06,10.69,10.78,10.38,10.48,205144.7,3268494.1522
2020-11-09,10.58,10.88,10.56,10.88,304666.27,3393245.8374
2020-11-10,10.88,10.9,10.54,10.61,248026.07,3309038.4499
2020-11-11,10.59,10.76,10.47,10.53,197223.92,3284088.1129
2020-11-12,10.56,10.59,10.35,10.36,164358.66,3231068.6467
2020-11-13,10.36,10.39,10.18,10.24,159056.24,3193643.1411
2020-11-16,10.25,10.41,10.1,10.39,176872.71,3240425.0231
2020-11-17,10.35,10.36,10.2,10.31,130272.01,3215474.686
2020-11-18,10.26,10.5,10.26,10.43,167519.05,3252900.1916
2020-11-19,10.4,10.44,10.32,10.37,114592.01,3234187.4388
2020-11-20,10.37,10.4,10.17,10.32,158994.04,3218593.4782
2020-11-23,10.34,10.58,10.3,10.55,236428.37,3290325.6972
2020-11-24,10.58,10.73,10.52,10.64,235555.27,3318394.8263
2020-11-25,10.73,11.29,10.7,10.92,547635.12,3405721.006
2020-11-26,10.95,11.06,10.75,10.86,274938.95,3387008.2532
2020-11-27,10.86,10.95,10.67,10.89,209820.89,3396364.6296
2020-11-30,11.02,11.13,10.62,10.62,341477.89,3313189.5061
2020-12-01,10.66,10.98,10.55,10.91,281972.19,3403662.6658
2020-12-02,10.91,10.99,10.7,10.88,292238.85,3394303.3734
2020-12-03,10.92,10.93,10.65,10.66,207972.41,3325668.5626
2020-12-04,10.63,10.73,10.5,10.58,155425.51,3300710.4495
2020-12-07,10.58,10.72,10.5,10.57,164005.0,3297590.6854
2020-12-08,10.61,10.81,10.58,10.69,184623.27,3335027.855
2020-12-09,10.67,10.7,10.25,10.25,317202.01,3197758.2333
2020-12-10,10.25,10.32,10.16,10.19,146657.92,3179039.6485
2020-12-11,10.16,10.26,9.8,9.9,287604.8,3088566.4887
2020-12-14,9.9,10.05,9.88,10.01,112614.2,3122883.8941
2020-12-15,10.01,10.03,9.89,9.98,85302.68,3113524.6017
2020-12-16,9.97,10.1,9.91,9.95,90129.62,3104165.3094
2020-12-17,9.95,10.04,9.69,10.01,161417.91,3122883.8941
2020-12-18,10.0,10.15,10.0,10.03,134068.09,3129123.4224
2020-12-21,10.1,10.39,10.05,10.37,221805.12,3235195.4028
2020-12-22,10.35,10.58,10.17,10.2,267388.82,3182159.4126
2020-12-23,10.26,10.63,10.22,10.53,282285.61,3285111.6289
2020-12-24,10.5,10.58,10.34,10.44,155239.92,3257033.7517
2020-12-25,10.41,10.65,10.32,10.56,246891.33,3294470.9213
2020-12-28,10.59,10.63,10.33,10.44,203919.33,3257033.7517
2020-12-29,10.4,10.42,9.97,9.97,267857.27,3110404.8376
2020-12-30,9.95,10.08,9.86,9.94,196135.21,3101045.5452
2020-12-31,10.0,10.1,9.87,9.97,265220.59,3110404.8376
2021-01-04,9.98,10.97,9.97,10.78,989552.8,3363105.7321
2021-01-05,10.73,10.84,10.61,10.74,642313.31,3350626.6756
2021-01-06,10.73,10.75,10.5,10.65,299858.98,3322548.7985
2021-01-07,10.63,10.8,10.43,10.7,410024.94,3338147.6191
2021-01-08,10.73,11.1,10.51,10.83,613198.06,3378704.5528
2021-01-11,10.7,10.7,10.18,10.3,457371.73,3213357.0539
2021-01-12,10.22,10.4,10.16,10.32,298378.77,3219596.5822
2021-01-13,10.36,11.35,10.28,11.35,1146719.73,3540932.2876
2021-01-14,11.6,12.06,11.48,11.57,1313654.02,3609567.0984
2021-01-15,11.4,11.74,11.01,11.05,816226.33,3447339.3637
2021-01-18,11.19,11.81,11.18,11.46,695529.57,3575249.693
2021-01-19,11.55,11.65,11.05,11.06,549868.23,3450459.1278
2021-01-20,11.18,11.35,11.06,11.15,356632.62,3478537.005
2021-01-21,11.12,11.47,10.97,11.34,495363.7,3537812.5234
2021-01-22,11.31,11.77,11.14,11.58,787414.46,3612686.8625
2021-01-25,11.72,12.74,11.65,12.74,1052284.96,3974579.5016
2021-01-26,12.67,12.98,12.35,12.35,1174681.85,3852908.7006
2021-01-27,12.7,12.96,12.4,12.9,1005208.68,4024495.7277
2021-01-28,12.52,12.67,12.03,12.1,843123.72,3774914.5973
2021-01-29,12.27,12.55,11.86,12.48,716811.5,3893465.6342
2021-02-01,12.42,13.73,12.06,13.25,900889.58,4133687.4723
2021-02-02,13.05,13.66,12.85,13.17,819051.07,4108729.3592
2021-02-03,13.19,13.95,12.88,13.39,942784.23,4177364.1701
2021-02-04,13.2,13.92,13.17,13.2,919358.99,4118088.6516
2021-02-05,13.0,13.1,11.88,11.88,1270236.84,3706115.8424
2021-02-08,11.61,11.86,11.07,11.46,685195.86,3575091.545
2021-02-09,11.51,12.3,11.5,12.15,643317.11,3790345.748
2021-02-10,12.0,12.28,11.86,11.94,495237.5,3724833.5992
2021-02-18,12.35,12.55,12.0,12.06,578861.84,3762269.1128
2021-02-19,12.04,12.6,11.92,12.59,520456.44,3927609.2977
2021-02-22,12.62,13.08,12.45,12.57,684589.95,3921370.0454
2021-02-23,12.39,13.27,12.35,12.96,633333.87,4043035.4645
2021-02-24,12.79,12.96,12.14,12.62,626793.01,3936968.1761
2021-02-25,12.61,12.7,12.08,12.1,448561.39,3774747.6173
2021-02-26,11.85,12.15,11.78,11.85,369975.3,3696756.9641
2021-03-01,11.96,12.21,11.88,12.12,289418.42,3780986.8696
2021-03-02,12.25,12.43,11.94,12.38,414069.95,3862097.1489
2021-03-03,12.19,12.41,12.05,12.37,333755.31,3858977.5228
2021-03-04,12.25,12.28,11.77,11.91,394562.29,3715474.7208
2021-03-05,11.66,12.27,11.62,12.12,329232.91,3780986.8696
2021-03-08,12.43,13.33,12.43,12.73,1243484.56,3971284.0635
2021-03-09,12.69,12.7,11.58,11.8,942318.07,3681158.8334
2021-03-10,11.95,12.05,11.71,11.77,330104.75,3671799.955
2021-03-11,11.72,12.12,11.7,12.0,365937.52,3743551.356
2021-03-12,12.08,12.98,11.85,12.85,916122.52,4008719.5771
2021-03-15,12.85,13.25,12.63,12.8,654712.22,3993121.4464
2021-03-16,12.86,13.25,12.75,12.9,604229.62,4024317.7077
2021-03-17,12.9,12.91,12.4,12.67,461821.56,3952566.3067
2021-03-18,12.71,13.1,12.52,13.04,634561.59,4067992.4735
2021-03-19,12.76,13.3,12.57,12.97,693420.91,4046155.0906
2021-03-22,13.1,13.77,12.97,13.67,849081.61,4264528.9197
2021-03-23,13.66,13.66,12.67,12.86,783534.24,4011839.2032
2021-03-24,12.58,13.02,12.53,12.7,425434.5,3961925.1851
2021-03-25,12.56,12.65,12.07,12.17,467623.41,3796585.0002
2021-03-26,12.31,12.83,12.23,12.67,446978.95,3952566.3067
2021-03-29,12.66,12.83,12.5,12.73,360332.19,3971284.0635
2021-03-30,12.62,12.64,12.27,12.51,305797.42,3902652.2886
2021-03-31,12.49,12.88,12.42,12.71,430382.64,3965044.8112
2021-04-01,12.7,13.03,12.62,12.82,401335.13,3999360.6987
2021-04-02,12.77,12.9,12.4,12.51,394564.08,3902652.2886
2021-04-06,12.52,13.25,12.52,13.04,622986.35,4067992.4735
2021-04-07,13.07,13.29,12.92,13.18,558818.65,4111667.2393
2021-04-08,13.09,13.09,12.8,13.0,358411.76,4055513.969
2021-04-09,12.95,13.38,12.91,13.01,515599.56,4058633.5951
2021-04-12,12.83,12.88,12.33,12.51,499944.05,3902652.2886
2021-04-13,12.4,12.49,11.98,12.06,408259.41,3762269.1128
2021-04-14,12.07,12.26,12.06,12.2,226732.42,3805943.8786
2021-04-15,12.15,12.15,11.78,12.01,294437.67,3746670.9821
2021-04-16,11.92,12.13,11.92,12.07,225194.54,3765388.7389
2021-04-19,12.1,12.3,12.02,12.2,221623.85,3805943.8786
2021-04-20,12.15,12.2,11.95,11.95,251338.3,3727953.2254
2021-04-21,11.85,12.03,11.68,11.88,243133.13,3706115.8424
2021-04-22,11.95,12.12,11.8,11.9,187935.45,3712355.0947
2021-04-23,11.97,12.14,11.89,12.05,219034.77,3759149.4867
2021-04-26,11.98,11.98,11.66,11.72,312154.5,3656201.8244
2021-04-27,11.62,11.72,11.2,11.31,320486.56,3528297.153
2021-04-28,11.26,11.44,11.25,11.38,141349.28,3550134.5359
2021-04-29,11.39,11.47,11.25,11.4,151215.53,3556373.7882
2021-04-30,11.49,11.64,11.28,11.39,207016.34,3553254.1621
2021-05-06,11.54,11.73,11.39,11.43,195555.18,3565732.6666
2021-05-07,11.44,11.65,11.34,11.45,222552.46,3571971.9189
2021-05-10,11.4,11.4,11.09,11.13,266390.67,3472143.8827
2021-05-11,11.12,11.35,11.03,11.29,197532.58,3522057.9008
2021-05-12,11.24,11.29,11.11,11.24,132982.63,3506459.7701
2021-05-13,11.16,11.21,11.01,11.03,188820.75,3440947.6214
2021-05-14,11.01,11.3,11.01,11.26,184970.82,3512699.0224
2021-05-17,11.28,11.53,11.27,11.35,214273.0,3540775.6576
2021-05-18,11.38,11.42,11.26,11.29,138419.49,3522057.9008
2021-05-19,11.35,11.7,11.26,11.58,226383.08,3612527.0585
2021-05-20,11.56,11.65,11.41,11.52,157637.89,3593809.3018
2021-05-21,11.62,11.7,11.41,11.46,165468.39,3575091.545
2021-05-24,11.41,11.43,11.17,11.2,176635.36,3493981.2656
2021-05-25,11.22,11.45,11.15,11.39,172665.16,3553254.1621
2021-05-26,11.4,11.5,11.32,11.38,160394.96,3550134.5359
2021-05-27,11.32,11.53,11.3,11.5,177410.87,3587570.0495
2021-05-28,11.49,11.59,11.38,11.42,163106.03,3562613.0405
2021-05-31,11.4,11.43,11.06,11.2,262636.98,3493981.2656
2021-06-01,11.18,11.18,11.05,11.15,151871.57,3478383.135
2021-06-02,11.2,11.49,11.16,11.2,254975.7,3493981.2656
2021-06-03,11.15,11.18,11.01,11.03,214142.57,3440947.6214
2021-06-04,11.03,11.05,10.65,10.69,345346.06,3334880.333
2021-06-07,10.68,10.82,10.65,10.71,200323.66,3341119.5852
2021-06-08,10.69,10.76,10.54,10.55,195121.22,3291205.5672
2021-06-09,10.57,10.68,10.42,10.63,190283.74,3316162.5762
2021-06-10,10.68,10.7,10.57,10.67,195132.11,3328641.0807
2021-06-11,10.71,10.83,10.67,10.71,234894.6,3341119.5852
2021-06-15,10.79,10.82,10.67,10.77,177415.85,3359837.342
2021-06-16,10.74,10.81,10.53,10.67,165150.31,3328641.0807
2021-06-17,10.68,10.79,10.63,10.79,132685.5,3366076.5943
2021-06-18,10.76,10.79,10.6,10.71,149277.65,3341119.5852
2021-06-21,10.7,10.75,10.56,10.58,193251.79,3300564.4455
2021-06-22,10.6,10.91,10.57,10.74,249399.41,3350478.4636
2021-06-23,10.77,10.83,10.62,10.72,169534.14,3344239.2114
2021-06-24,10.69,11.07,10.68,10.96,333793.86,3419110.2385
2021-06-25,10.93,11.02,10.82,11.02,208301.74,3437827.9953
2021-06-28,11.06,11.09,10.92,11.01,159871.06,3434708.3691
2021-06-29,11.0,11.21,10.91,10.95,239230.8,3415990.6124
2021-06-30,10.88,11.08,10.8,10.97,178137.36,3422229.8646
2021-07-01,11.01,11.05,10.66,10.66,174942.74,3325521.4546
2021-07-02,10.58,10.65,10.38,10.41,206726.59,3247530.8013
2021-07-05,10.41,10.56,10.2,10.28,218611.79,3206975.6616
2021-07-06,10.32,10.44,10.25,10.41,139827.03,3247530.8013
2021-07-07,10.32,10.5,10.24,10.48,173344.48,3269368.1842
2021-07-08,10.46,10.67,10.44,10.58,221766.13,3300564.4455
2021-07-09,10.55,10.66,10.5,10.66,169338.28,3325521.4546
2021-07-12,10.75,10.97,10.69,10.75,212450.31,3353598.0898
2021-07-13,10.85,11.05,10.78,11.0,260166.69,3431588.743
2021-07-14,11.0,11.01,10.77,10.79,174121.21,3366076.5943
2021-07-15,10.8,11.0,10.66,10.97,198488.19,3422229.8646
2021-07-16,10.96,11.12,10.87,10.89,197252.11,3397272.8556
2021-07-19,10.86,11.25,10.81,11.08,308742.31,3456545.752
2021-07-20,10.96,11.21,10.84,11.13,243756.9,3472143.8827
2021-07-21,11.13,11.24,10.98,11.05,205519.18,3447186.8737
2021-07-22,11.06,11.35,10.99,11.29,326587.03,3522057.9008
2021-07-23,11.29,11.5,11.24,11.41,389148.66,3559493.4143
2021-07-26,11.5,11.62,11.1,11.29,340062.83,3522057.9008
2021-07-27,11.22,11.7,11.2,11.31,496419.42,3528297.153
2021-07-28,11.24,11.26,10.71,11.05,357760.5,3447186.8737
2021-07-29,11.17,11.59,11.06,11.46,397321.78,3575091.545
2021-07-30,11.32,11.66,11.24,11.65,551929.34,3634364.4415
2021-08-02,11.78,11.91,11.52,11.63,592022.72,3628125.1892
2021-08-03,11.65,11.8,11.4,11.68,443750.62,3643723.3198
2021-08-04,11.55,11.77,11.48,11.61,354756.27,3621885.9369
