cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,68.89,69.1,62.48,64.04,224419.34,10638075.4346
2021-07-30,63.4,63.55,61.05,62.8,226725.61,10432091.4631
2021-08-02,62.01,65.32,59.01,63.39,256928.15,10530099.9657
2021-08-03,64.01,68.21,62.95,67.57,185026.56,11224465.2892
2021-08-04,68.65,68.65,66.11,67.27,90210.8,11174630.4573
2021-08-05,67.69,68.65,66.58,67.55,91238.13,11221142.9671
2021-08-06,67.8,68.5,67.01,67.61,62479.51,11231109.9334
2021-08-09,67.61,71.76,67.61,70.83,124942.46,11766003.7951
2021-08-10,70.34,72.13,68.75,71.41,107977.72,11862351.1366
2021-08-11,71.01,71.41,69.28,70.53,56758.05,11716168.9632
2021-08-12,70.0,70.5,68.01,69.32,60130.74,11515168.4749
2021-08-13,69.34,70.15,68.21,68.88,43398.78,11442077.3882
2021-08-16,68.79,71.0,68.39,70.75,54023.06,11752714.5066
2021-08-17,70.2,70.45,68.28,68.45,53065.71,11370647.4625
2021-08-18,67.97,68.85,66.01,67.49,67745.61,11211176.0007
2021-08-19,66.64,68.7,66.06,66.52,41606.94,11050043.3778
2021-08-20,66.52,66.86,63.56,65.45,88837.99,10872299.1442
2021-08-23,65.07,67.19,64.49,66.7,70512.08,11079944.2769
2021-08-24,66.5,67.43,64.65,65.96,85847.45,10957018.3584
2021-08-25,65.8,66.88,65.33,66.0,42274.94,10963663.0026
2021-08-26,66.0,66.0,62.7,63.38,86389.97,10528438.8046
2021-08-27,63.11,65.3,62.6,63.18,75656.38,10495215.5834
2021-08-30,62.9,64.18,61.6,63.0,113618.62,10465314.6843
2021-08-31,63.23,65.03,63.01,64.25,75510.87,10672959.8169
2021-09-01,64.97,65.88,62.37,64.62,81847.82,10734422.7762
2021-09-02,64.62,64.8,63.36,64.14,53600.25,10654687.0453
2021-09-03,63.99,65.2,62.56,64.75,63729.27,10756017.87
2021-09-06,64.27,66.5,63.88,65.41,73443.77,10865654.5
2021-09-07,65.52,66.0,63.5,65.39,62644.45,10862332.1779
2021-09-08,65.0,65.75,62.88,62.9,70899.27,10448703.0737
2021-09-09,62.89,62.89,60.0,62.41,126136.96,10367306.1817
2021-09-10,62.36,63.89,61.0,61.4,83598.84,10199528.9145
2021-09-13,61.4,61.61,60.18,60.91,98291.41,10118132.0226
2021-09-14,61.18,61.4,60.11,60.41,54062.89,10035073.9695
2021-09-15,60.01,60.6,59.1,59.45,79497.72,9875602.5076
2021-09-16,59.16,60.12,57.88,59.22,96825.02,9837395.8032
2021-09-17,59.38,60.37,57.58,60.15,85952.41,9991883.7819
2021-09-22,59.56,59.56,58.02,59.15,58709.04,9825767.6758
2021-09-23,58.52,61.28,58.52,59.12,68467.22,9820784.1926
2021-09-24,58.87,62.01,58.61,60.01,112197.3,9968627.5271
2021-09-27,59.51,64.9,59.28,64.27,208775.63,10676282.139
2021-09-28,63.63,65.56,62.31,64.42,106373.92,10701199.555
2021-09-29,64.62,65.86,62.2,65.5,133003.85,10880604.9496
2021-09-30,64.63,68.8,64.18,67.4,108684.2,11196225.5511
2021-10-08,67.76,69.77,66.01,67.29,135657.31,11177952.7795
2021-10-11,67.26,68.95,65.0,65.86,116652.74,10940406.7477
2021-10-12,65.83,67.22,65.0,65.87,63128.32,10942067.9088
2021-10-13,65.98,66.93,63.92,66.0,90961.72,10963663.0026
2021-10-14,65.6,67.85,65.01,65.84,54297.79,10937084.4256
2021-10-15,65.6,67.2,64.5,65.5,79734.08,10880604.9496
2021-10-18,65.0,65.66,63.59,65.1,62889.44,10814158.5071
2021-10-19,64.98,68.14,64.6,67.43,134215.0,11201209.0343
2021-10-20,66.66,66.7,62.31,63.2,267272.73,10498537.9055
2021-10-21,63.53,63.53,60.76,61.62,173114.65,10236074.4579
2021-10-22,61.34,62.29,60.81,61.91,83221.85,10284248.1287
2021-10-25,62.98,64.36,62.21,64.07,76483.04,10643058.9178
2021-10-26,64.07,64.1,62.59,63.68,68359.18,10578273.6364
2021-10-27,63.01,64.35,62.6,63.9,52472.05,10614819.1798
2021-10-28,63.7,66.66,63.3,65.3,84589.16,10847381.7283
2021-10-29,65.55,66.12,64.63,65.65,59581.51,10905522.3655
2021-11-01,65.0,66.59,63.88,66.09,51967.31,10978613.4521
2021-11-02,65.68,68.17,65.2,67.22,74054.56,11166324.652
2021-11-03,67.16,69.25,67.0,67.43,81170.87,11201209.0343
2021-11-04,66.7,68.46,66.51,67.65,67653.18,11237754.5777
2021-11-05,67.99,68.68,66.4,67.31,58238.42,11181275.1016
2021-11-08,66.68,67.5,65.62,66.5,51252.81,11046721.0557
2021-11-09,66.62,66.8,64.58,65.62,67921.2,10900538.8823
2021-11-10,65.5,66.0,64.88,65.34,46930.47,10854026.3726
2021-11-11,64.9,66.12,64.48,65.12,52905.44,10817480.8292
2021-11-12,65.1,66.22,64.72,65.53,38194.58,10885588.4327
2021-11-15,65.99,66.0,64.31,64.99,39250.8,10795885.7354
2021-11-16,64.83,65.99,64.2,65.7,31852.11,10913828.1708
2021-11-17,65.04,66.1,64.47,64.57,52707.94,10726116.9709
2021-11-18,64.02,65.34,63.45,64.58,56396.14,10727778.1319
2021-11-19,64.39,65.19,64.2,64.75,32855.78,10756017.87
2021-11-22,64.76,65.0,63.1,63.55,102100.08,10556678.5427
2021-11-23,63.52,64.1,62.7,63.18,76752.18,10495215.5834
2021-11-24,63.18,64.15,62.74,63.98,46561.42,10628108.4683
2021-11-25,63.98,64.33,63.0,64.12,53604.79,10651364.7231
2021-11-26,63.99,64.96,63.13,64.7,44025.63,10747712.0647
2021-11-29,64.66,65.98,64.32,65.85,61656.26,10938745.5867
2021-11-30,66.03,66.27,63.15,64.16,79644.15,10658009.3674
2021-12-01,63.71,64.25,62.88,63.99,53603.07,10629769.6293
2021-12-02,63.93,64.22,63.3,63.82,29439.15,10601529.8913
2021-12-03,63.57,68.8,63.57,68.1,154954.83,11312506.8254
2021-12-06,68.57,68.88,66.81,67.87,68825.99,11274300.121
2021-12-07,67.85,69.66,67.39,69.08,71212.13,11475300.6094
2021-12-08,69.9,69.9,67.71,69.2,58527.07,11495234.5421
2021-12-09,69.55,70.23,68.58,69.61,64015.3,11563342.1456
2021-12-10,69.48,69.75,68.1,69.75,50340.39,11586598.4005
2021-12-13,69.68,69.85,68.23,68.66,68417.65,11405531.8448
2021-12-14,68.7,69.34,67.83,68.83,45168.37,11433771.5829
2021-12-15,68.7,69.2,68.18,68.8,30099.59,11428788.0997
2021-12-16,68.79,69.48,67.7,68.13,42112.45,11317490.3086
2021-12-17,67.86,68.71,66.96,67.33,40192.32,11184597.4237
2021-12-20,66.66,69.0,66.5,67.8,38496.9,11262671.9936
2021-12-21,68.0,68.5,67.32,67.67,34028.81,11241076.8998
2021-12-22,67.98,69.36,66.6,69.1,46055.39,11478622.9315
2021-12-23,69.3,71.4,68.95,71.07,55630.25,11805871.6605
2021-12-24,70.8,76.3,70.2,74.65,97136.42,12400567.3204
2021-12-27,75.99,78.0,74.5,75.6,81465.04,12558377.6212
2021-12-28,76.0,76.0,73.44,74.5,86967.12,12375649.9045
2021-12-29,74.5,74.5,72.0,72.28,91898.28,12006872.1489
2021-12-30,72.2,72.78,71.61,71.76,67908.68,11920491.7737
2021-12-31,71.93,73.6,71.18,73.3,64092.9,12176310.5771
2022-01-04,73.87,75.49,72.4,75.0,94922.5,12458707.9575
2022-01-05,75.02,75.33,72.18,73.44,73067.29,12199566.832
2022-01-06,72.98,73.12,71.01,72.03,61393.05,11965343.1224
2022-01-07,72.0,72.71,69.98,70.95,45097.95,11785937.7278
2022-01-10,70.0,72.27,68.71,71.08,92072.52,11807532.8216
2022-01-11,70.89,71.96,70.0,71.0,69778.07,11794243.5331
2022-01-12,70.89,73.2,70.57,71.8,95901.93,11927136.418
2022-01-13,71.69,71.98,69.69,70.0,60881.35,11628127.427
2022-01-14,69.66,70.36,68.28,68.75,53332.88,11420482.2944
2022-01-17,69.09,70.07,67.26,69.5,60968.6,11545069.374
2022-01-18,69.81,70.43,68.68,69.98,55695.02,11624805.1049
2022-01-19,69.69,70.45,68.88,69.94,39181.02,11618160.4606
2022-01-20,69.93,73.29,69.5,72.07,50686.4,11971987.7666
2022-01-21,71.38,72.78,71.11,71.95,32252.26,11952053.8339
2022-01-24,71.12,73.84,71.12,73.11,61880.52,12144748.517
2022-01-25,73.37,73.83,70.08,70.7,59348.09,11744408.7013
2022-01-26,70.0,71.51,69.1,70.48,46940.97,11707863.1579
2022-01-27,70.79,73.17,69.3,69.59,57702.67,11560019.8235
2022-01-28,69.99,72.97,69.59,71.85,73172.39,11935442.2233
2022-02-07,71.86,74.19,69.85,71.11,64545.57,11812516.3048
2022-02-08,70.94,70.94,69.15,69.72,40881.25,11581614.9173
2022-02-09,69.77,69.99,66.81,68.79,104268.9,11427126.9386
2022-02-10,68.99,71.7,68.06,70.5,86897.01,11711185.4801
2022-02-11,70.1,70.99,68.21,68.57,61525.62,11390581.3953
2022-02-14,68.05,68.87,65.88,66.75,70663.64,11088250.0822
2022-02-15,66.21,67.5,66.21,67.27,29371.87,11174630.4573
2022-02-16,67.81,68.5,67.03,67.34,34875.83,11186258.5848
2022-02-17,67.18,68.31,66.7,68.1,30526.82,11312506.8254
2022-02-18,67.96,68.65,67.66,68.08,24455.41,11309184.5033
2022-02-21,68.01,68.46,66.12,66.86,38147.6,11106522.8538
2022-02-22,66.74,66.97,65.68,66.67,34806.34,11074960.7937
2022-02-23,66.87,67.35,65.86,66.65,33582.85,11071638.4716
2022-02-24,66.19,66.67,64.49,65.33,58603.12,10852365.2115
2022-02-25,65.33,66.08,64.82,65.7,52155.59,10913828.1708
2022-02-28,65.64,65.92,64.4,65.88,39993.55,10943729.0699
2022-03-01,65.98,66.56,64.95,66.33,45931.96,11018481.3176
2022-03-02,66.2,67.09,65.5,66.37,46219.84,11025125.9619
2022-03-03,66.51,66.88,65.2,65.72,35383.91,10917150.4929
2022-03-04,65.5,66.72,64.7,66.6,40673.37,11063332.6663
2022-03-07,66.7,66.74,62.43,63.02,77225.18,10468637.0064
2022-03-08,62.4,63.85,60.0,60.37,85610.36,10028429.3253
2022-03-09,60.59,61.8,58.01,59.94,72073.34,9956999.3996
2022-03-10,61.2,61.88,60.1,60.6,54389.32,10066636.0297
2022-03-11,60.0,61.6,59.4,60.96,60891.3,10126437.8279
2022-03-14,60.6,60.94,58.31,58.66,48422.53,9744370.7838
2022-03-15,58.37,58.45,55.69,56.05,60148.2,9310807.7469
2022-03-16,56.28,56.5,53.3,56.03,91073.81,9307485.4248
2022-03-17,56.13,58.6,56.13,57.35,85294.85,9526758.6848
2022-03-18,56.85,58.52,56.56,57.98,52311.36,9631411.8317
2022-03-21,57.92,58.45,57.23,57.98,67513.33,9631411.8317
2022-03-22,57.95,58.1,57.14,57.77,69535.87,9596527.4494
2022-03-23,57.75,58.52,57.26,58.0,49039.86,9634734.1538
2022-03-24,58.3,58.3,56.56,56.9,53212.89,9452006.4371
2022-03-25,57.17,57.55,56.0,56.29,69961.0,9350675.6124
2022-03-28,56.19,56.19,54.8,55.78,33060.68,9265956.3983
2022-03-29,56.0,56.56,54.99,55.31,42698.9,9187881.8284
2022-03-30,55.36,56.65,54.46,56.53,52082.43,9390543.4778
2022-03-31,56.3,56.43,54.65,54.9,53103.35,9119774.2249
2022-04-01,55.2,55.35,53.7,54.26,84048.62,9013459.917
2022-04-06,54.27,54.92,53.25,53.53,47210.68,8892195.1595
2022-04-07,53.03,53.91,52.88,53.53,91766.17,8892195.1595
2022-04-08,53.1,53.8,52.52,53.6,71677.73,8903823.287
2022-04-11,53.11,54.18,52.82,53.89,75180.17,8951996.9577
2022-04-12,53.5,58.5,53.5,58.15,114834.81,9659651.5697
2022-04-13,58.15,58.89,57.26,58.15,48621.37,9659651.5697
2022-04-14,57.86,62.0,57.26,61.6,49226.37,10232752.1358
2022-04-15,61.15,62.0,59.0,59.5,40426.93,9883908.313
2022-04-18,59.0,59.5,58.0,59.06,26907.9,9810817.2263
2022-04-19,58.99,61.28,58.8,60.85,42518.31,10108165.0562
2022-04-20,61.3,64.0,61.02,61.73,60467.22,10254347.2296
2022-04-21,61.31,62.73,60.0,60.31,45707.97,10018462.3589
2022-04-22,60.3,60.83,59.02,60.31,51385.04,10018462.3589
2022-04-25,59.78,61.36,59.4,59.59,62125.04,9898858.7625
2022-04-26,61.02,62.98,59.6,61.73,68681.61,10254347.2296
2022-04-27,61.6,64.3,60.12,64.3,69334.0,10681265.6222
2022-04-28,64.26,64.26,59.25,61.62,83051.45,10236074.4579
2022-04-29,60.45,61.88,58.83,61.68,58775.74,10246041.4242
2022-05-05,61.66,64.46,61.0,63.23,44515.37,10503521.3887
2022-05-06,62.48,64.2,62.03,63.65,25014.59,10573290.1533
2022-05-09,62.05,63.35,60.88,60.96,35717.3,10126437.8279
2022-05-10,60.44,62.98,59.6,62.8,37755.83,10432091.4631
2022-05-11,62.41,63.23,61.8,62.8,30717.48,10432091.4631
2022-05-12,62.3,63.86,61.91,63.2,24030.55,10498537.9055
2022-05-13,63.71,64.45,61.5,63.93,51913.19,10619802.663
2022-05-16,63.52,63.89,61.7,62.75,31703.08,10423785.6578
2022-05-17,62.22,63.05,61.8,62.62,23135.85,10402190.564
2022-05-18,62.5,63.58,61.9,62.73,29183.38,10420463.3357
2022-05-19,62.05,63.5,61.5,62.75,26675.94,10423785.6578
2022-05-20,62.74,63.45,61.32,62.73,48142.82,10420463.3357
2022-05-23,62.3,62.5,61.11,61.72,25338.25,10252686.0685
2022-05-24,61.68,62.1,60.66,61.08,29361.27,10146371.7606
2022-05-25,60.6,61.99,60.25,60.88,29629.03,10113148.5394
2022-05-26,60.83,61.47,59.88,60.25,39914.5,10008495.3925
2022-05-27,60.3,61.18,59.8,60.56,33207.67,10059991.3854
2022-05-30,60.72,61.3,59.85,59.97,40874.49,9961982.8828
2022-05-31,59.5,60.48,58.62,59.88,69610.52,9947032.4333
2022-06-01,59.43,61.68,59.16,61.39,42262.14,10197867.7535
2022-06-02,61.39,61.88,60.1,60.69,36422.6,10081586.4792
2022-06-06,59.98,60.57,59.07,59.67,80766.11,9912148.051
2022-06-07,59.94,61.31,59.7,60.8,58014.67,10099859.2509
2022-06-08,61.0,62.0,60.5,61.07,36979.61,10144710.5995
2022-06-09,60.99,61.7,59.9,60.05,57706.24,9975272.1713
2022-06-10,60.09,60.3,58.75,60.05,78256.47,9975272.1713
2022-06-13,59.27,60.25,59.05,59.65,47978.74,9908825.7289
2022-06-14,59.5,60.67,59.09,59.94,37392.18,9956999.3996
2022-06-15,59.74,60.35,59.3,59.84,53574.38,9940387.789
2022-06-16,59.84,60.08,57.17,57.95,126162.47,9626428.3485
2022-06-17,57.5,57.96,56.39,57.6,85690.3,9568287.7114
2022-06-20,57.8,58.99,56.9,58.8,69047.66,9767627.0387
2022-06-21,58.39,60.98,58.02,60.05,83720.72,9975272.1713
2022-06-22,60.29,61.2,59.74,60.6,60074.37,10066636.0297
2022-06-23,60.65,60.99,59.88,60.95,43913.34,10124776.6668
2022-06-24,60.58,60.8,59.4,59.64,48697.74,9907164.5678
2022-06-27,59.76,61.88,59.4,61.2,69918.73,10166305.6933
2022-06-28,61.29,61.8,59.8,60.24,72649.5,10006834.2315
2022-06-29,60.21,60.49,58.72,58.85,82134.8,9775932.844
2022-06-30,58.85,60.19,58.6,60.01,60389.27,9968627.5271
2022-07-01,60.84,60.88,57.77,58.11,75038.18,9653006.9255
2022-07-04,59.09,61.96,57.8,61.84,129443.88,10272620.0012
2022-07-05,61.8,62.29,60.01,61.22,144946.2,10169628.0154
2022-07-06,61.23,62.95,59.89,60.34,87421.31,10023445.8421
2022-07-07,60.61,62.7,60.2,62.0,78842.66,10299198.5782
2022-07-08,62.06,62.66,60.71,61.73,54887.72,10254347.2296
2022-07-11,61.93,64.78,61.5,63.0,157473.31,10465314.6843
2022-07-12,63.03,63.46,61.1,61.26,52163.07,10176272.6597
2022-07-13,61.54,61.67,59.88,60.74,47829.15,10089892.2845
2022-07-14,60.94,61.74,60.38,60.61,35925.31,10068297.1907
2022-07-15,60.24,60.96,59.19,59.21,46146.43,9835734.6422
2022-07-18,59.21,59.88,58.0,58.52,62005.8,9721114.529
2022-07-19,58.58,59.06,57.2,58.55,83426.01,9726098.0122
2022-07-20,58.39,62.1,58.2,61.4,93583.29,10199528.9145
2022-07-21,61.81,63.18,61.12,62.7,51669.15,10415479.8525
2022-07-22,62.7,63.27,61.91,62.78,37558.15,10428769.141
2022-07-25,62.73,62.91,61.85,62.38,28915.24,10362322.6985
2022-07-26,62.77,63.2,61.9,62.01,32816.3,10300859.7393
2022-07-27,62.29,62.66,61.18,62.27,27079.17,10344049.9268
2022-07-28,62.66,63.1,61.8,62.71,51690.14,10417141.0135
2022-07-29,63.3,66.22,62.62,65.67,119774.74,10908844.6876
2022-08-01,66.0,66.6,64.8,65.12,54643.41,10817480.8292
2022-08-02,64.66,65.49,63.7,64.31,92390.21,10682926.7833
2022-08-03,64.65,65.18,61.12,61.57,86537.82,10227768.6526
2022-08-04,61.43,61.9,60.71,61.13,40298.72,10154677.5659
2022-08-05,61.13,61.43,59.7,60.8,41580.9,10099859.2509
2022-08-08,60.78,61.8,60.3,60.93,43039.89,10121454.3447
2022-08-09,60.63,61.58,59.06,59.28,80112.44,9847362.7696
2022-08-10,59.12,59.73,58.58,59.08,46479.44,9814139.5484
2022-08-11,59.12,59.58,58.83,59.21,38110.07,9835734.6422
2022-08-12,59.03,59.2,58.66,59.03,27907.86,9805833.7431
2022-08-15,59.06,59.32,57.89,58.41,47408.17,9702841.7573
2022-08-16,58.34,59.24,58.1,59.0,48301.96,9800850.2599
2022-08-17,59.4,59.4,57.56,58.4,53232.43,9701180.5962
2022-08-18,58.45,60.88,57.9,60.15,112550.39,9991883.7819
2022-08-19,59.96,63.68,59.67,62.9,128977.07,10448703.0737
2022-08-22,62.65,63.36,62.25,62.61,54166.51,10400529.4029
2022-08-23,62.61,63.58,62.54,63.1,53402.57,10481926.2949
2022-08-24,63.09,64.2,62.55,62.62,63289.23,10402190.564
2022-08-25,62.59,64.78,62.59,63.5,48505.34,10548372.7374
2022-08-26,63.5,63.76,62.0,62.9,43362.5,10448703.0737
2022-08-29,63.2,63.76,61.59,61.83,50740.1,10270958.8402
2022-08-30,61.49,62.26,60.28,61.72,53986.49,10252686.0685
2022-08-31,61.38,62.2,60.8,61.0,56911.83,10133082.4721
2022-09-01,61.5,61.8,60.3,60.68,48196.8,10079925.3181
2022-09-02,61.4,61.9,60.5,60.5,34991.05,10050024.4191
2022-09-05,60.7,60.77,58.8,59.6,51474.41,9900519.9236
2022-09-06,59.52,59.79,58.5,59.09,57731.8,9815800.7094
2022-09-07,59.0,59.17,57.02,57.42,96876.57,9538386.8123
2022-09-08,57.67,58.33,57.5,57.7,57847.71,9584899.322
2022-09-09,57.72,58.18,56.61,57.38,47251.41,9531742.168
2022-09-13,57.88,60.2,57.25,59.6,83795.44,9900519.9236
2022-09-14,58.57,59.31,58.4,58.88,39151.18,9780916.3272
2022-09-15,58.88,59.28,58.11,58.77,42282.25,9762643.5555
2022-09-16,58.57,59.48,57.24,57.83,47249.23,9606494.4158
2022-09-19,57.41,59.65,57.41,58.97,51466.93,9795866.7767
2022-09-20,59.35,59.9,58.5,59.48,35141.18,9880585.9908
2022-09-21,59.5,59.71,58.0,58.09,46728.35,9649684.6033
2022-09-22,57.21,58.28,57.15,57.5,34222.76,9551676.1008
2022-09-23,57.2,57.91,56.2,57.66,58979.62,9578254.6777
2022-09-26,57.48,59.1,56.93,57.37,65319.88,9530081.007
2022-09-27,57.37,58.55,55.11,58.3,50407.98,9684568.9856
2022-09-28,58.29,60.7,57.89,60.23,113820.36,10005173.0704
2022-09-29,60.0,61.39,59.8,61.19,51481.61,10164644.5323
2022-09-30,61.04,61.65,60.12,60.28,35208.65,10013478.8757
2022-10-10,60.93,62.41,60.65,61.1,66845.89,10149694.0827
2022-10-11,62.01,62.65,61.33,62.0,68918.5,10299198.5782
2022-10-12,61.4,62.49,61.25,61.95,41951.3,10290892.7729
2022-10-13,61.5,62.45,60.78,61.8,66930.18,10265975.357
2022-10-14,61.84,63.23,61.55,62.74,57346.78,10422124.4967
2022-10-17,62.98,63.15,61.86,62.15,48051.72,10324115.9941
2022-10-18,62.5,64.7,62.31,62.88,57792.83,10445380.7516
2022-10-19,62.5,62.83,60.35,60.83,61897.92,10104842.7341
2022-10-20,61.37,61.37,59.8,60.2,39759.67,10000189.5872
2022-10-21,60.1,61.79,59.01,59.59,79280.45,9898858.7625
2022-10-24,59.79,60.56,58.06,60.18,81439.04,9996867.2651
2022-10-25,59.81,61.1,59.17,60.07,60490.13,9978594.4934
2022-10-26,60.07,60.64,58.6,59.11,54911.44,9819123.0316
2022-10-27,59.08,59.95,57.71,59.3,61391.63,9850685.0917
2022-10-28,58.85,59.47,57.53,57.65,54548.94,9576593.5167
2022-10-31,57.6,58.6,56.78,57.75,37705.37,9593205.1273
2022-11-01,58.04,60.6,58.04,60.05,60226.68,9975272.1713
2022-11-02,59.8,60.38,59.03,59.76,48275.77,9927098.5005
2022-11-03,59.25,59.7,58.03,58.33,83779.46,9689552.4688
2022-11-04,58.33,59.15,57.54,58.9,94599.75,9784238.6493
2022-11-07,58.69,60.28,58.2,59.7,58747.14,9917131.5342
2022-11-08,59.4,59.95,58.1,58.52,66535.32,9721114.529
2022-11-09,58.57,58.74,57.25,57.74,60408.63,9591543.9662
2022-11-10,57.3,57.93,56.63,57.74,46038.44,9591543.9662
2022-11-11,58.3,59.29,57.01,59.2,103666.69,9834073.4811
2022-11-14,58.86,59.46,57.82,57.94,56666.06,9624767.1874
2022-11-15,57.82,58.29,57.2,58.21,74084.52,9669618.5361
2022-11-16,57.8,60.76,57.7,58.99,124747.88,9799189.0988
2022-11-17,58.75,59.94,57.95,59.52,79577.55,9887230.6351
2022-11-18,59.56,60.55,59.12,59.7,56263.39,9917131.5342
2022-11-21,59.9,59.9,58.58,59.58,27208.17,9897197.6014
2022-11-22,59.25,59.78,58.13,58.28,36087.22,9681246.6635
2022-11-23,58.0,58.44,57.9,58.3,25264.52,9684568.9856
2022-11-24,58.0,58.44,57.93,58.2,22126.1,9667957.375
2022-11-25,58.05,58.3,57.6,57.71,20527.45,9586560.483
2022-11-28,57.39,57.87,56.64,57.72,29605.75,9588221.6441
2022-11-29,57.71,57.86,57.31,57.5,42723.25,9551676.1008
2022-11-30,57.34,57.64,56.55,56.57,58720.58,9397188.1221
2022-12-01,56.98,59.0,56.97,58.75,102427.12,9759321.2334
2022-12-02,58.94,59.88,58.3,58.99,77390.26,9799189.0988
2022-12-05,59.1,59.36,58.38,58.95,43113.3,9792544.4546
2022-12-06,58.5,60.49,58.5,60.47,69753.93,10045040.9359
2022-12-07,60.33,61.5,60.02,60.44,46060.35,10040057.4527
2022-12-08,60.46,60.46,59.66,60.2,23030.0,10000189.5872
2022-12-09,60.25,60.25,58.68,59.7,38571.33,9917131.5342
2022-12-12,59.69,60.14,59.15,59.81,34092.56,9935404.3058
2022-12-13,59.84,60.3,59.43,59.49,26152.2,9882247.1519
2022-12-14,59.57,60.13,59.09,60.11,41707.81,9985239.1377
2022-12-15,60.2,60.27,59.22,59.44,28406.98,9873941.3466
2022-12-16,59.6,60.14,58.86,60.12,32694.52,9986900.2987
2022-12-19,59.79,60.18,58.72,59.25,51499.08,9842379.2864
2022-12-20,58.77,59.25,57.92,58.44,42474.08,9707825.2405
2022-12-21,58.57,58.97,57.85,58.19,24885.44,9666296.214
2022-12-22,58.58,59.74,58.2,58.92,49862.71,9787560.9714
2022-12-23,58.52,59.93,58.52,59.75,38283.61,9925437.3395
2022-12-26,60.28,60.4,59.33,59.67,28555.99,9912148.051
2022-12-27,59.84,60.78,59.5,60.14,41254.46,9990222.6209
2022-12-28,60.46,60.98,60.13,60.47,30414.68,10045040.9359
2022-12-29,60.18,61.0,59.54,60.79,26368.05,10098198.0898
2022-12-30,60.78,62.0,60.26,61.73,59185.8,10254347.2296
2023-01-03,61.88,62.19,59.81,61.32,52752.71,10186239.6261
2023-01-04,61.18,61.77,60.71,61.18,34544.93,10162983.3712
2023-01-05,61.44,62.59,60.9,62.06,44272.16,10309165.5446
2023-01-06,61.63,62.2,60.51,61.84,39447.07,10272620.0012
2023-01-09,61.22,62.85,61.22,62.24,52164.31,10339066.4437
2023-01-10,62.2,63.52,61.8,62.97,47745.83,10460331.2011
2023-01-11,62.33,63.1,61.45,61.97,42352.87,10294215.095
2023-01-12,61.97,62.66,60.61,60.89,49090.93,10114809.7004
2023-01-13,62.3,64.43,62.16,63.87,110144.96,10609835.6966
2023-01-16,63.8,65.11,63.25,64.65,62411.72,10739406.2594
2023-01-17,64.63,65.35,64.01,64.98,41813.27,10794224.5744
2023-01-18,64.74,65.19,63.73,63.98,33001.76,10628108.4683
2023-01-19,63.68,63.98,62.7,63.37,47618.72,10526777.6436
2023-01-20,63.48,63.73,62.48,62.84,31524.75,10438736.1073
2023-01-30,62.96,63.49,62.04,62.35,62183.41,10357339.2153
2023-01-31,62.37,65.47,62.28,62.34,106114.94,10355678.0543
2023-02-01,62.7,63.25,62.09,63.17,45212.39,10493554.4223
2023-02-02,63.0,63.12,62.29,62.55,51595.61,10390562.4366
2023-02-03,62.6,62.8,61.56,61.7,32364.78,10249363.7464
2023-02-06,61.68,61.83,60.77,61.29,38835.47,10181256.1429
2023-02-07,61.48,61.62,60.36,61.03,39182.18,10138065.9553
2023-02-08,61.2,61.5,60.7,61.22,32742.77,10169628.0154
2023-02-09,61.26,61.45,60.56,61.2,34586.19,10166305.6933
2023-02-10,61.01,61.46,60.18,60.86,27819.93,10109826.2172
2023-02-13,60.93,61.8,60.61,60.87,53650.28,10111487.3783
2023-02-14,61.17,61.21,60.02,60.18,48980.43,9996867.2651
2023-02-15,60.17,60.17,59.21,59.82,37242.51,9937065.4669
2023-02-16,59.8,60.8,58.58,59.0,71641.58,9800850.2599
2023-02-17,59.09,60.96,59.02,60.29,59436.45,10015140.0368
2023-02-20,60.63,60.94,59.33,60.31,47435.33,10018462.3589
2023-02-21,59.98,61.3,59.98,60.75,49596.29,10091553.4456
2023-02-22,60.75,61.19,60.09,60.18,53354.18,9996867.2651
2023-02-23,60.05,61.59,60.0,60.79,58181.08,10098198.0898
2023-02-24,61.3,64.92,60.9,63.22,184484.66,10501860.2276
2023-02-27,63.2,64.29,62.8,63.5,55991.48,10548372.7374
2023-02-28,63.3,63.62,62.9,63.52,32615.71,10551695.0595
2023-03-01,63.52,63.67,62.42,63.09,36941.03,10480265.1338
2023-03-02,62.95,63.23,62.31,62.81,27172.81,10433752.6241
2023-03-03,62.4,63.72,62.4,63.45,40718.44,10540066.932
2023-03-06,63.7,64.3,63.25,63.56,46612.26,10558339.7037
2023-03-07,63.01,63.44,62.4,62.48,34026.07,10378934.3091
2023-03-08,62.16,62.5,61.61,62.4,31469.63,10365645.0206
2023-03-09,62.5,62.54,61.71,62.0,24643.42,10299198.5782
2023-03-10,61.7,62.65,61.23,62.2,31004.28,10332421.7994
2023-03-13,62.18,63.15,61.75,62.2,47839.91,10332421.7994
2023-03-14,62.33,63.56,62.08,62.49,48995.41,10380595.4702
2023-03-15,62.5,62.9,61.98,62.18,28773.37,10329099.4773
2023-03-16,62.19,62.31,61.41,61.47,25909.08,10211157.042
2023-03-17,61.49,61.94,60.05,60.2,42066.08,10000189.5872
2023-03-20,60.09,60.2,59.15,59.75,36680.37,9925437.3395
2023-03-21,59.75,60.13,59.1,59.28,55408.66,9847362.7696
2023-03-22,59.4,59.55,58.2,58.77,52169.45,9762643.5555
2023-03-23,58.89,58.89,57.77,58.1,49363.49,9651345.7644
