cal_date,open,high,low,close,volume,mkt_cap
2019-12-06,5.6,5.62,5.57,5.61,238126.53,13784291.3278
2019-12-09,5.62,5.71,5.61,5.7,446891.6,14005429.6913
2019-12-10,5.69,5.72,5.66,5.71,262461.97,14030000.6206
2019-12-11,5.73,5.75,5.68,5.72,294401.75,14054571.5499
2019-12-12,5.72,5.74,5.69,5.71,239299.0,14030000.6206
2019-12-13,5.74,5.79,5.72,5.76,340289.06,14152855.267
2019-12-16,5.78,5.83,5.75,5.82,398361.34,14300280.8427
2019-12-17,5.83,5.96,5.82,5.93,605264.98,14570561.0648
2019-12-18,5.95,5.96,5.88,5.9,410924.24,14496848.277
2019-12-19,5.93,5.96,5.91,5.92,420606.34,14545990.1355
2019-12-20,5.91,5.94,5.88,5.89,282253.39,14472277.3477
2019-12-23,5.89,5.92,5.81,5.81,278431.41,14275709.9134
2019-12-24,5.82,5.85,5.8,5.83,161705.06,14324851.772
2019-12-25,5.82,5.87,5.8,5.84,172008.02,14349422.7013
2019-12-26,5.83,5.91,5.82,5.89,192370.86,14472277.3477
2019-12-27,5.88,5.93,5.86,5.86,278936.64,14398564.5598
2019-12-30,5.84,5.92,5.83,5.91,286681.98,14521419.2063
2019-12-31,5.9,5.95,5.89,5.94,330217.38,14595131.9941
2020-01-02,5.97,6.15,5.97,6.06,920914.1,14889983.1455
2020-01-03,6.08,6.11,6.0,6.03,633857.92,14816270.3576
2020-01-06,6.0,6.06,5.95,5.97,677376.87,14668844.782
2020-01-07,5.98,6.03,5.97,6.01,435826.79,14767128.4991
2020-01-08,5.98,5.99,5.9,5.91,447190.29,14521419.2063
2020-01-09,5.94,5.97,5.92,5.94,322044.1,14595131.9941
2020-01-10,5.95,5.97,5.91,5.93,266215.2,14570561.0648
2020-01-13,5.93,5.93,5.85,5.92,336284.24,14545990.1355
2020-01-14,5.93,5.99,5.92,5.96,419724.39,14644273.8527
2020-01-15,5.94,5.95,5.84,5.84,480415.84,14349422.7013
2020-01-16,5.85,5.86,5.79,5.8,373206.06,14251138.9841
2020-01-17,5.8,5.82,5.77,5.78,281661.25,14201997.1256
2020-01-20,5.78,5.84,5.75,5.83,282481.79,14324851.772
2020-01-21,5.8,5.81,5.7,5.71,384895.26,14030000.6206
2020-01-22,5.7,5.73,5.65,5.7,286211.63,14005429.6913
2020-01-23,5.68,5.69,5.52,5.56,505557.18,13661436.6813
2020-02-03,5.0,5.05,5.0,5.0,779663.74,12285464.6415
2020-02-04,4.9,5.06,4.9,5.0,769488.22,12285464.6415
2020-02-05,4.98,5.13,4.98,5.06,623802.34,12432890.2172
2020-02-06,5.1,5.17,5.05,5.14,552840.27,12629457.6515
2020-02-07,5.12,5.22,5.06,5.18,461130.06,12727741.3686
2020-02-10,5.13,5.26,5.11,5.22,433046.54,12826025.0857
2020-02-11,5.25,5.31,5.21,5.23,496291.11,12850596.015
2020-02-12,5.23,5.27,5.2,5.26,327402.59,12924308.8029
2020-02-13,5.28,5.39,5.27,5.28,568512.32,12973450.6614
2020-02-14,5.26,5.32,5.25,5.3,321856.57,13022592.52
2020-02-17,5.3,5.4,5.29,5.39,490287.56,13243730.8835
2020-02-18,5.4,5.43,5.34,5.35,529165.73,13145447.1664
2020-02-19,5.34,5.39,5.31,5.34,541094.17,13120876.2371
2020-02-20,5.34,5.39,5.31,5.38,636435.73,13219159.9543
2020-02-21,5.37,5.41,5.35,5.36,615219.21,13170018.0957
2020-02-24,5.34,5.35,5.27,5.28,615909.75,12973450.6614
2020-02-25,5.21,5.24,5.11,5.16,888141.55,12678599.51
2020-02-26,5.12,5.57,5.11,5.46,2412269.86,13415727.3885
2020-02-27,5.44,5.52,5.37,5.41,1181562.73,13292872.7421
2020-02-28,5.34,5.58,5.31,5.37,1664647.92,13194589.025
2020-03-02,5.43,5.91,5.42,5.91,3217750.37,14521419.2063
2020-03-03,6.08,6.08,5.79,5.86,2689631.22,14398564.5598
2020-03-04,5.81,6.05,5.77,5.95,1745901.45,14619702.9234
2020-03-05,6.0,6.05,5.88,5.93,1353211.73,14570561.0648
2020-03-06,5.85,5.93,5.74,5.76,1211796.72,14152855.267
2020-03-09,5.68,5.69,5.56,5.58,1074368.59,13710578.5399
2020-03-10,5.54,5.85,5.54,5.79,1289261.6,14226568.0549
2020-03-11,5.77,5.84,5.69,5.7,799099.18,14005429.6913
2020-03-12,5.66,5.74,5.56,5.68,738062.5,13956287.8327
2020-03-13,5.43,5.72,5.39,5.6,897042.5,13759720.3985
2020-03-16,5.62,5.73,5.5,5.52,889238.25,13563152.9642
2020-03-17,5.58,5.65,5.33,5.52,814651.31,13563152.9642
2020-03-18,5.55,5.62,5.41,5.41,676817.48,13292872.7421
2020-03-19,5.41,5.46,5.23,5.31,772012.13,13047163.4493
2020-03-20,5.33,5.38,5.28,5.36,615675.62,13170018.0957
2020-03-23,5.24,5.26,5.16,5.22,516261.44,12826025.0857
2020-03-24,5.28,5.35,5.17,5.27,600830.96,12948879.7321
2020-03-25,5.34,5.37,5.25,5.3,848883.05,13022592.52
2020-03-26,5.27,5.27,5.14,5.18,747867.73,12727741.3686
2020-03-27,5.22,5.45,5.18,5.35,1643363.87,13145447.1664
2020-03-30,5.31,5.44,5.28,5.4,1168052.1,13268301.8128
2020-03-31,5.49,5.5,5.34,5.38,921164.77,13219159.9543
2020-04-01,5.38,5.5,5.36,5.4,941118.85,13268301.8128
2020-04-02,5.39,5.53,5.38,5.53,787696.32,13587723.8935
2020-04-03,5.53,5.56,5.47,5.52,526433.17,13563152.9642
2020-04-07,5.57,5.77,5.57,5.73,1016754.81,14079142.4792
2020-04-08,5.69,5.81,5.68,5.75,647095.18,14128284.3377
2020-04-09,5.78,5.85,5.74,5.74,527263.1,14103713.4084
2020-04-10,5.74,5.78,5.62,5.65,450480.02,13882575.0449
2020-04-13,5.62,5.75,5.62,5.72,456816.53,14054571.5499
2020-04-14,5.71,5.75,5.69,5.73,505268.36,14079142.4792
2020-04-15,5.76,5.76,5.69,5.74,398956.04,14103713.4084
2020-04-16,5.71,5.72,5.62,5.65,406408.59,13882575.0449
2020-04-17,5.68,5.91,5.67,5.84,1224683.62,14349422.7013
2020-04-20,5.93,5.99,5.83,5.93,972297.12,14570561.0648
2020-04-21,5.89,5.92,5.81,5.89,593707.74,14472277.3477
2020-04-22,5.84,5.87,5.77,5.87,482452.58,14423135.4891
2020-04-23,5.87,5.9,5.78,5.8,331080.92,14251138.9841
2020-04-24,5.75,5.79,5.71,5.76,354642.4,14152855.267
2020-04-27,5.75,5.88,5.75,5.83,452670.4,14324851.772
2020-04-28,5.85,5.85,5.64,5.71,408135.41,14030000.6206
2020-04-29,5.71,5.74,5.65,5.68,330687.16,13956287.8327
2020-04-30,5.73,5.89,5.73,5.86,559311.95,14398564.5598
2020-05-06,5.86,5.99,5.83,5.86,785347.21,14398564.5598
2020-05-07,5.81,5.85,5.78,5.8,375279.17,14251138.9841
2020-05-08,5.81,5.83,5.75,5.78,419325.49,14201997.1256
2020-05-11,5.77,5.88,5.75,5.77,452436.17,14177426.1963
2020-05-12,5.77,5.78,5.66,5.67,454564.81,13931716.9035
2020-05-13,5.65,5.69,5.63,5.68,283494.42,13956287.8327
2020-05-14,5.66,5.68,5.56,5.58,304298.78,13710578.5399
2020-05-15,5.61,5.62,5.55,5.56,253977.59,13661436.6813
2020-05-18,5.63,5.65,5.58,5.58,288612.08,13710578.5399
2020-05-19,5.61,5.69,5.58,5.61,316299.22,13784291.3278
2020-05-20,5.62,5.62,5.51,5.53,317919.53,13587723.8935
2020-05-21,5.55,5.55,5.43,5.45,409503.52,13391156.4592
2020-05-22,5.45,5.46,5.32,5.32,418116.3,13071734.3786
2020-05-25,5.32,5.35,5.26,5.27,318012.25,12948879.7321
2020-05-26,5.31,5.35,5.28,5.31,325051.73,13047163.4493
2020-05-27,5.32,5.34,5.26,5.27,241310.71,12948879.7321
2020-05-28,5.26,5.33,5.25,5.28,218343.59,12973450.6614
2020-05-29,5.27,5.29,5.22,5.25,416931.82,12899737.8736
2020-06-01,5.25,5.33,5.25,5.32,366691.0,13071734.3786
2020-06-02,5.32,5.4,5.3,5.4,422870.43,13268301.8128
2020-06-03,5.4,5.43,5.33,5.34,366623.58,13120876.2371
2020-06-04,5.35,5.37,5.28,5.3,311271.98,13022592.52
2020-06-05,5.3,5.32,5.27,5.3,225785.52,13022592.52
2020-06-08,5.31,5.34,5.29,5.3,285726.31,13022592.52
2020-06-09,5.31,5.32,5.26,5.3,388953.52,13022592.52
2020-06-10,5.31,5.31,5.22,5.23,450630.45,12850596.015
2020-06-11,5.23,5.23,5.12,5.13,855510.81,12604886.7222
2020-06-12,5.08,5.13,5.03,5.13,1050881.39,12604886.7222
2020-06-15,5.09,5.11,5.04,5.04,740565.58,12383748.3586
2020-06-16,5.06,5.12,5.04,5.11,650178.78,12555744.8636
2020-06-17,5.12,5.14,5.08,5.1,340139.74,12531173.9343
2020-06-18,5.08,5.18,5.07,5.14,514840.63,12629457.6515
2020-06-19,5.14,5.16,5.11,5.14,414217.93,12629457.6515
2020-06-22,5.15,5.16,5.11,5.11,411409.95,12555744.8636
2020-06-23,5.12,5.12,5.06,5.06,388817.25,12432890.2172
2020-06-24,5.08,5.09,5.06,5.07,279584.29,12457461.1465
2020-06-29,5.06,5.07,4.99,5.0,453195.99,12285464.6415
2020-06-30,5.03,5.04,5.02,5.02,281632.78,12334606.5001
2020-07-01,5.02,5.15,5.02,5.14,669657.68,12629457.6515
2020-07-02,5.14,5.25,5.11,5.23,956803.47,12850596.015
2020-07-03,5.25,5.37,5.24,5.31,1190414.44,13047163.4493
2020-07-06,5.4,5.76,5.39,5.75,2276229.36,14128284.3377
2020-07-07,5.91,6.04,5.73,5.76,2246321.17,14152855.267
2020-07-08,5.77,5.96,5.77,5.94,1874581.15,14595131.9941
2020-07-09,5.96,6.02,5.85,5.97,1672546.24,14668844.782
2020-07-10,5.93,5.98,5.77,5.78,1378194.81,14201997.1256
2020-07-13,5.77,5.93,5.72,5.85,1226083.29,14373993.6306
2020-07-14,5.85,5.91,5.71,5.79,1047634.42,14226568.0549
2020-07-15,5.8,5.83,5.6,5.61,983794.83,13784291.3278
2020-07-16,5.62,5.71,5.52,5.54,1038655.84,13612294.8228
2020-07-17,5.55,5.58,5.5,5.54,695143.56,13612294.8228
2020-07-20,5.61,5.78,5.57,5.76,868761.61,14152855.267
2020-07-21,5.8,5.87,5.73,5.77,784276.94,14177426.1963
2020-07-22,5.78,5.85,5.73,5.74,848806.34,14103713.4084
2020-07-23,5.69,5.78,5.57,5.76,913796.48,14152855.267
2020-07-24,5.75,5.8,5.56,5.59,684838.24,13735149.4692
2020-07-27,5.61,5.65,5.49,5.51,462159.59,13538582.0349
2020-07-28,5.51,5.58,5.49,5.52,412007.16,13563152.9642
2020-07-29,5.52,5.58,5.48,5.58,473795.17,13710578.5399
2020-07-30,5.57,5.63,5.55,5.55,514099.45,13636865.7521
2020-07-31,5.56,5.61,5.51,5.57,568452.33,13686007.6106
2020-08-03,5.6,5.65,5.57,5.62,708806.39,13808862.257
2020-08-04,5.62,5.82,5.59,5.76,1266166.1,14152855.267
2020-08-05,5.73,5.74,5.62,5.65,858287.63,13882575.0449
2020-08-06,5.67,5.74,5.61,5.71,711830.35,14030000.6206
2020-08-07,5.57,5.57,5.44,5.47,548543.24,13440298.3178
2020-08-10,5.49,5.7,5.47,5.63,1314571.58,13833433.1863
2020-08-11,5.65,5.65,5.5,5.52,760771.46,13563152.9642
2020-08-12,5.51,5.6,5.42,5.52,776831.8,13563152.9642
2020-08-13,5.57,5.61,5.53,5.54,522759.63,13612294.8228
2020-08-14,5.59,5.62,5.51,5.58,456576.17,13710578.5399
2020-08-17,5.59,5.71,5.56,5.69,1020266.02,13980858.762
2020-08-18,5.67,5.68,5.6,5.63,819139.31,13833433.1863
2020-08-19,5.63,5.75,5.58,5.67,912949.12,13931716.9035
2020-08-20,5.62,5.67,5.55,5.59,615815.25,13735149.4692
2020-08-21,5.59,5.63,5.55,5.57,370312.69,13686007.6106
2020-08-24,5.59,5.62,5.56,5.58,426154.13,13710578.5399
2020-08-25,5.58,5.59,5.52,5.54,370042.56,13612294.8228
2020-08-26,5.53,5.55,5.4,5.42,641983.19,13317443.6714
2020-08-27,5.43,5.43,5.36,5.4,369425.02,13268301.8128
2020-08-28,5.41,5.49,5.39,5.49,400541.36,13489440.1764
2020-08-31,5.6,5.76,5.59,5.6,1395836.65,13759720.3985
2020-09-01,5.61,5.68,5.58,5.65,635800.43,13882575.0449
2020-09-02,5.66,5.66,5.56,5.58,474374.37,13710578.5399
2020-09-03,5.6,5.66,5.56,5.58,549509.46,13710578.5399
2020-09-04,5.52,5.55,5.49,5.53,411562.13,13587723.8935
2020-09-07,5.55,5.64,5.53,5.54,490294.06,13612294.8228
2020-09-08,5.56,5.64,5.54,5.63,629849.28,13833433.1863
2020-09-09,5.6,5.72,5.58,5.61,836489.88,13784291.3278
2020-09-10,5.63,5.67,5.51,5.54,722303.12,13612294.8228
2020-09-11,5.51,5.53,5.43,5.45,609897.59,13391156.4592
2020-09-14,5.46,5.5,5.45,5.47,391027.61,13440298.3178
2020-09-15,5.48,5.62,5.42,5.6,635876.43,13759720.3985
2020-09-16,5.58,5.72,5.56,5.69,1147530.32,13980858.762
2020-09-17,5.71,5.73,5.65,5.7,713388.16,14005429.6913
2020-09-18,5.7,5.9,5.68,5.77,1787904.22,14177426.1963
2020-09-21,5.81,5.89,5.76,5.77,939600.57,14177426.1963
2020-09-22,5.74,5.78,5.61,5.64,811784.23,13858004.1156
2020-09-23,5.66,5.67,5.58,5.58,464884.29,13710578.5399
2020-09-24,5.57,5.59,5.47,5.49,614571.14,13489440.1764
2020-09-25,5.49,5.51,5.4,5.43,518751.03,13342014.6007
2020-09-28,5.44,5.46,5.41,5.43,296202.13,13342014.6007
2020-09-29,5.45,5.47,5.43,5.44,366584.42,13366585.53
2020-09-30,5.44,5.46,5.34,5.39,470646.86,13243730.8835
2020-10-09,5.45,5.47,5.42,5.46,403047.41,13415727.3885
2020-10-12,5.45,5.57,5.44,5.56,541376.76,13661436.6813
2020-10-13,5.54,5.54,5.47,5.49,456143.54,13489440.1764
2020-10-14,5.5,5.51,5.4,5.43,447762.34,13342014.6007
2020-10-15,5.42,5.44,5.38,5.38,445068.27,13219159.9543
2020-10-16,5.37,5.42,5.35,5.39,417893.82,13243730.8835
2020-10-19,5.39,5.48,5.39,5.39,438956.42,13243730.8835
2020-10-20,5.38,5.39,5.34,5.37,368189.19,13194589.025
2020-10-21,5.37,5.41,5.34,5.4,357014.66,13268301.8128
2020-10-22,5.4,5.41,5.34,5.35,291137.28,13145447.1664
2020-10-23,5.35,5.43,5.34,5.4,462997.24,13268301.8128
2020-10-26,5.45,5.48,5.37,5.41,358643.74,13292872.7421
2020-10-27,5.37,5.4,5.35,5.37,261902.4,13194589.025
2020-10-28,5.38,5.41,5.35,5.4,269114.07,13268301.8128
2020-10-29,5.37,5.4,5.35,5.38,237230.35,13219159.9543
2020-10-30,5.4,5.43,5.32,5.37,407975.49,13194589.025
2020-11-02,5.38,5.44,5.35,5.37,535651.46,13194589.025
2020-11-03,5.38,5.44,5.37,5.42,482303.36,13317443.6714
2020-11-04,5.43,5.45,5.39,5.42,385522.99,13317443.6714
2020-11-05,5.46,5.48,5.42,5.47,571497.54,13440298.3178
2020-11-06,5.46,5.53,5.4,5.5,647809.64,13514011.1057
2020-11-09,5.52,5.63,5.52,5.55,733418.23,13636865.7521
2020-11-10,5.58,5.62,5.48,5.5,564127.87,13514011.1057
2020-11-11,5.5,5.76,5.47,5.68,1565360.62,13956287.8327
2020-11-12,5.65,5.67,5.57,5.57,771273.79,13686007.6106
2020-11-13,5.55,5.56,5.45,5.48,651515.93,13464869.2471
2020-11-16,5.5,5.58,5.48,5.58,630162.12,13710578.5399
2020-11-17,5.58,5.64,5.54,5.61,616147.51,13784291.3278
2020-11-18,5.61,5.7,5.56,5.65,775496.54,13882575.0449
2020-11-19,5.63,5.69,5.61,5.62,443189.99,13808862.257
2020-11-20,5.6,5.63,5.55,5.62,429311.43,13808862.257
2020-11-23,5.63,5.75,5.61,5.68,1118559.85,13956287.8327
2020-11-24,5.68,5.73,5.67,5.69,588536.53,13980858.762
2020-11-25,5.71,5.77,5.56,5.57,918531.42,13686007.6106
2020-11-26,5.57,5.6,5.53,5.55,655964.86,13636865.7521
2020-11-27,5.55,5.61,5.52,5.6,912794.53,13759720.3985
2020-11-30,5.62,5.82,5.62,5.65,2004758.24,13882575.0449
2020-12-01,5.63,5.71,5.6,5.69,954359.12,13980858.762
2020-12-02,5.7,5.83,5.67,5.78,1480952.15,14201997.1256
2020-12-03,5.78,5.81,5.7,5.71,867905.36,14030000.6206
2020-12-04,5.7,5.71,5.61,5.65,788045.35,13882575.0449
2020-12-07,5.64,5.66,5.55,5.56,713770.56,13661436.6813
2020-12-08,5.55,5.58,5.51,5.52,532307.33,13563152.9642
2020-12-09,5.53,5.55,5.46,5.48,485054.04,13464869.2471
2020-12-10,5.47,5.52,5.45,5.46,483781.24,13415727.3885
2020-12-11,5.46,5.48,5.39,5.4,740053.83,13268301.8128
2020-12-14,5.42,5.46,5.4,5.44,438816.78,13366585.53
2020-12-15,5.45,5.45,5.39,5.43,376152.53,13342014.6007
2020-12-16,5.42,5.44,5.37,5.38,323046.37,13219159.9543
2020-12-17,5.37,5.43,5.31,5.42,478454.83,13317443.6714
2020-12-18,5.43,5.54,5.41,5.48,647872.26,13464869.2471
2020-12-21,5.46,5.47,5.42,5.43,384965.16,13342014.6007
2020-12-22,5.41,5.42,5.34,5.34,434407.64,13120876.2371
2020-12-23,5.34,5.37,5.32,5.35,299723.66,13145447.1664
2020-12-24,5.33,5.4,5.28,5.29,468189.76,12998021.5907
2020-12-25,5.29,5.33,5.26,5.3,393254.59,13022592.52
2020-12-28,5.28,5.29,5.2,5.21,441524.01,12801454.1564
2020-12-29,5.21,5.26,5.2,5.22,324116.41,12826025.0857
2020-12-30,5.21,5.24,5.2,5.22,326869.14,12826025.0857
2020-12-31,5.23,5.29,5.21,5.27,350652.26,12948879.7321
2021-01-04,5.25,5.27,5.2,5.27,550712.1,12948879.7321
2021-01-05,5.27,5.43,5.2,5.33,930608.05,13096305.3078
2021-01-06,5.28,5.56,5.28,5.49,1715660.39,13489440.1764
2021-01-07,5.45,5.52,5.36,5.4,1020923.31,13268301.8128
2021-01-08,5.4,5.55,5.39,5.45,814645.67,13391156.4592
2021-01-11,5.45,5.53,5.33,5.37,749225.95,13194589.025
2021-01-12,5.36,5.5,5.34,5.45,856381.01,13391156.4592
2021-01-13,5.46,5.79,5.39,5.66,2563053.59,13907145.9742
2021-01-14,5.65,6.15,5.6,6.03,4068277.02,14816270.3576
2021-01-15,6.04,6.08,5.76,5.79,2438217.53,14226568.0549
2021-01-18,5.72,5.85,5.68,5.76,1333448.44,14152855.267
2021-01-19,5.72,5.75,5.62,5.65,1149847.57,13882575.0449
2021-01-20,5.64,5.75,5.59,5.65,977688.48,13882575.0449
2021-01-21,5.65,5.65,5.51,5.6,988407.42,13759720.3985
2021-01-22,5.59,5.59,5.48,5.49,854248.49,13489440.1764
2021-01-25,5.5,5.55,5.43,5.46,747399.4,13415727.3885
2021-01-26,5.47,5.52,5.42,5.46,630383.79,13415727.3885
2021-01-27,5.44,5.56,5.43,5.46,738964.69,13415727.3885
2021-01-28,5.42,5.42,5.3,5.31,827628.53,13047163.4493
2021-01-29,5.32,5.36,5.25,5.29,522204.49,12998021.5907
2021-02-01,5.3,5.34,5.27,5.33,421872.2,13096305.3078
2021-02-02,5.32,5.41,5.31,5.35,524121.23,13145447.1664
2021-02-03,5.35,5.36,5.25,5.26,502172.39,12924308.8029
2021-02-04,5.25,5.28,5.18,5.26,592225.36,12924308.8029
2021-02-05,5.26,5.34,5.24,5.28,441827.51,12973450.6614
2021-02-08,5.29,5.37,5.26,5.33,456903.76,13096305.3078
2021-02-09,5.31,5.38,5.31,5.38,486272.97,13219159.9543
2021-02-10,5.37,5.39,5.34,5.36,409339.77,13170018.0957
2021-02-18,5.46,5.48,5.39,5.44,665518.37,13366585.53
2021-02-19,5.44,5.71,5.42,5.69,1422332.74,13980858.762
2021-02-22,5.75,5.93,5.69,5.74,2148224.89,14103713.4084
2021-02-23,5.81,5.9,5.65,5.68,1466219.03,13956287.8327
2021-02-24,5.66,5.79,5.55,5.67,1283739.46,13931716.9035
2021-02-25,5.78,6.06,5.74,5.91,2868934.32,14521419.2063
2021-02-26,5.8,5.84,5.66,5.71,1669070.86,14030000.6206
2021-03-01,5.75,5.82,5.65,5.81,1118202.96,14275709.9134
2021-03-02,5.8,5.81,5.65,5.67,856381.69,13931716.9035
2021-03-03,5.65,5.86,5.63,5.84,1350769.34,14349422.7013
2021-03-04,5.84,5.95,5.78,5.82,1338915.1,14300280.8427
2021-03-05,5.76,6.0,5.75,5.9,1632240.05,14496848.277
2021-03-08,5.93,6.01,5.78,5.78,1381321.83,14201997.1256
2021-03-09,5.78,5.93,5.69,5.8,1240435.23,14251138.9841
2021-03-10,5.79,5.81,5.65,5.66,1066565.2,13907145.9742
2021-03-11,5.67,5.74,5.62,5.71,912341.51,14030000.6206
2021-03-12,5.73,5.94,5.68,5.89,1751032.53,14472277.3477
2021-03-15,5.87,6.08,5.85,5.98,2133560.48,14693415.7112
2021-03-16,6.0,6.04,5.93,6.02,1146994.54,14791699.4284
2021-03-17,6.0,6.02,5.89,5.93,919606.9,14570561.0648
2021-03-18,5.94,5.97,5.86,5.94,1016843.05,14595131.9941
2021-03-19,5.89,5.93,5.72,5.79,1423714.07,14226568.0549
2021-03-22,5.78,5.95,5.74,5.91,1206477.79,14521419.2063
2021-03-23,5.9,5.92,5.81,5.85,787595.82,14373993.6306
2021-03-24,5.85,5.87,5.72,5.79,896120.99,14226568.0549
2021-03-25,5.75,5.8,5.68,5.72,771253.74,14054571.5499
2021-03-26,5.74,5.78,5.7,5.72,1075207.91,14054571.5499
2021-03-29,5.74,5.83,5.7,5.82,1025466.17,14300280.8427
2021-03-30,5.84,5.84,5.75,5.82,680434.7,14300280.8427
2021-03-31,5.78,5.95,5.77,5.91,1366653.07,14521419.2063
2021-04-01,5.93,6.03,5.85,5.88,1680941.08,14447706.4184
2021-04-02,5.89,5.91,5.77,5.8,1010798.6,14251138.9841
2021-04-06,5.78,5.8,5.75,5.79,577374.52,14226568.0549
2021-04-07,5.79,5.84,5.74,5.81,765097.55,14275709.9134
2021-04-08,5.81,5.82,5.74,5.8,809903.57,14251138.9841
2021-04-09,5.8,5.82,5.72,5.74,619197.98,14103713.4084
2021-04-12,5.72,5.78,5.69,5.73,618337.7,14079142.4792
2021-04-13,5.71,5.72,5.56,5.57,1094492.69,13686007.6106
2021-04-14,5.55,5.59,5.5,5.54,726373.82,13612294.8228
2021-04-15,5.53,5.54,5.45,5.49,618956.77,13489440.1764
2021-04-16,5.5,5.54,5.49,5.51,582681.94,13538582.0349
2021-04-19,5.52,5.56,5.49,5.55,704110.58,13636865.7521
2021-04-20,5.52,5.55,5.49,5.49,546708.7,13489440.1764
2021-04-21,5.49,5.49,5.45,5.49,426939.93,13489440.1764
2021-04-22,5.49,5.5,5.44,5.45,471729.68,13391156.4592
2021-04-23,5.44,5.45,5.36,5.38,642450.81,13219159.9543
2021-04-26,5.38,5.41,5.33,5.34,512263.81,13120876.2371
2021-04-27,5.34,5.35,5.3,5.31,444515.2,13047163.4493
2021-04-28,5.29,5.32,5.26,5.31,486872.3,13047163.4493
2021-04-29,5.32,5.39,5.29,5.38,523451.04,13219159.9543
2021-04-30,5.45,5.46,5.36,5.39,676224.39,13243730.8835
2021-05-06,5.43,5.5,5.41,5.42,610127.39,13317443.6714
2021-05-07,5.45,5.55,5.41,5.49,771489.23,13489440.1764
2021-05-10,5.52,5.55,5.47,5.54,721392.89,13612294.8228
2021-05-11,5.51,5.51,5.41,5.5,673171.36,13514011.1057
2021-05-12,5.47,5.48,5.42,5.46,372413.19,13415727.3885
2021-05-13,5.43,5.54,5.43,5.48,564643.76,13464869.2471
2021-05-14,5.5,5.58,5.45,5.55,904617.73,13636865.7521
2021-05-17,5.53,5.59,5.51,5.52,716610.09,13563152.9642
2021-05-18,5.54,5.54,5.47,5.48,500844.45,13464869.2471
2021-05-19,5.48,5.48,5.38,5.38,648485.07,13219159.9543
2021-05-20,5.38,5.41,5.33,5.39,450135.98,13243730.8835
2021-05-21,5.39,5.42,5.36,5.37,384675.01,13194589.025
2021-05-24,5.35,5.4,5.35,5.38,329062.39,13219159.9543
2021-05-25,5.38,5.49,5.35,5.49,722103.44,13489440.1764
2021-05-26,5.48,5.52,5.46,5.48,468655.09,13464869.2471
2021-05-27,5.48,5.5,5.45,5.48,412344.22,13464869.2471
2021-05-28,5.48,5.5,5.43,5.44,355006.3,13366585.53
2021-05-31,5.44,5.45,5.38,5.39,407305.58,13243730.8835
2021-06-01,5.4,5.43,5.36,5.4,357803.3,13268301.8128
2021-06-02,5.4,5.4,5.36,5.38,406044.64,13219159.9543
2021-06-03,5.38,5.41,5.36,5.39,379409.24,13243730.8835
2021-06-04,5.37,5.42,5.36,5.37,327132.1,13194589.025
2021-06-07,5.37,5.38,5.32,5.37,544682.12,13194589.025
2021-06-08,5.37,5.38,5.33,5.35,341886.1,13145447.1664
2021-06-09,5.34,5.35,5.32,5.33,312488.1,13096305.3078
2021-06-10,5.33,5.37,5.29,5.3,712830.44,13022592.52
2021-06-11,5.32,5.34,5.3,5.32,522473.36,13071734.3786
2021-06-15,5.33,5.34,5.24,5.24,533277.34,12875166.9443
2021-06-16,5.25,5.36,5.24,5.35,851016.6,13145447.1664
2021-06-17,5.34,5.35,5.23,5.25,732314.03,12899737.8736
2021-06-18,5.25,5.26,5.21,5.24,544529.03,12875166.9443
2021-06-21,5.22,5.25,5.21,5.24,292251.04,12875166.9443
2021-06-22,5.24,5.31,5.23,5.27,466144.98,12948879.7321
2021-06-23,5.26,5.27,5.23,5.26,410207.2,12924308.8029
2021-06-24,5.25,5.32,5.24,5.29,421153.37,12998021.5907
2021-06-25,5.29,5.32,5.28,5.31,386057.54,13047163.4493
2021-06-28,5.31,5.32,5.27,5.28,292931.35,12973450.6614
2021-06-29,5.28,5.29,5.22,5.24,480855.46,12875166.9443
2021-06-30,5.23,5.26,5.22,5.24,239862.52,12875166.9443
2021-07-01,5.25,5.3,5.24,5.26,406893.76,12924308.8029
2021-07-02,5.26,5.28,5.22,5.22,352153.98,12826025.0857
2021-07-05,5.22,5.24,5.19,5.2,376549.84,12776883.2272
2021-07-06,5.2,5.26,5.19,5.23,368254.72,12850596.015
2021-07-07,5.23,5.26,5.21,5.23,294340.94,12850596.015
2021-07-08,5.23,5.24,5.19,5.21,329687.67,12801454.1564
2021-07-09,5.2,5.23,5.19,5.21,306255.45,12801454.1564
2021-07-12,5.24,5.28,5.22,5.24,582422.57,12875166.9443
2021-07-13,5.25,5.32,5.23,5.26,783989.74,12924308.8029
2021-07-14,5.25,5.27,5.2,5.2,533303.0,12776883.2272
2021-07-15,5.2,5.23,5.18,5.22,316629.4,12826025.0857
2021-07-16,5.21,5.24,5.21,5.21,315519.11,12801454.1564
2021-07-19,5.2,5.21,5.15,5.16,439565.84,12678599.51
2021-07-20,5.15,5.2,5.1,5.19,627234.14,12752312.2979
2021-07-21,5.17,5.19,5.13,5.14,373389.59,12629457.6515
2021-07-22,5.14,5.29,5.13,5.26,927644.64,12924308.8029
2021-07-23,5.27,5.42,5.25,5.38,1327851.8,13219159.9543
2021-07-26,5.44,5.48,5.3,5.41,1521323.48,13292872.7421
2021-07-27,5.36,5.46,5.25,5.25,1216941.61,12899737.8736
