trade_date,open,high,low,close,volume,mkt_cap
2022-01-21,11.27,11.47,10.92,11.03,307298.08,2232891.065
2022-01-24,10.92,11.11,10.84,10.97,208758.5,2220744.7854
2022-01-25,10.93,10.97,10.09,10.11,422443.02,2046648.1113
2022-01-26,10.15,10.28,9.95,10.16,238130.21,2056770.0109
2022-01-27,10.13,10.15,9.69,9.75,253469.03,1973770.4337
2022-01-28,9.84,9.9,9.68,9.77,228148.21,1977819.1936
2022-02-07,9.91,9.96,9.69,9.87,216836.36,1998062.9929
2022-02-08,9.85,10.03,9.75,10.02,240212.99,2028428.6919
2022-02-09,10.08,10.23,9.98,10.2,281431.58,2064867.5306
2022-02-10,10.2,10.28,10.03,10.13,242733.67,2050696.8711
2022-02-11,10.1,10.18,9.84,9.85,255668.78,1994014.233
2022-02-14,9.79,9.98,9.74,9.91,169059.03,2006160.5126
2022-02-15,9.92,10.13,9.83,9.89,171434.0,2002111.7527
2022-02-16,9.93,10.08,9.93,10.0,175178.51,2024379.932
2022-02-17,9.98,9.98,9.81,9.87,186039.0,1998062.9929
2022-02-18,9.79,9.97,9.76,9.97,140285.22,2018306.7922
2022-02-21,9.96,10.11,9.93,10.09,220869.67,2042599.3514
2022-02-22,9.98,9.98,9.73,9.84,239732.06,1991989.8531
2022-02-23,9.85,10.05,9.83,10.03,183654.92,2030453.0718
2022-02-24,10.1,10.17,9.61,9.72,345368.97,1967697.2939
2022-02-25,9.77,9.85,9.71,9.75,157130.09,1973770.4337
2022-02-28,9.74,9.77,9.46,9.55,161860.24,1933282.8351
2022-03-01,9.58,9.7,9.54,9.68,111248.22,1959599.7742
2022-03-02,9.6,9.72,9.57,9.69,93545.6,1961624.1541
2022-03-03,9.72,9.77,9.65,9.7,113464.0,1963648.534
2022-03-04,9.68,9.81,9.57,9.73,157574.32,1969721.6738
2022-03-07,9.67,9.67,9.48,9.52,122492.67,1927209.6953
2022-03-08,9.49,9.55,9.11,9.13,171073.72,1848258.8779
2022-03-09,9.14,9.2,8.41,8.81,240380.04,1783478.7201
2022-03-10,8.99,9.06,8.85,8.85,138923.76,1791576.2398
2022-03-11,9.13,9.74,9.1,9.74,460224.29,1971746.0538
2022-03-14,9.96,10.22,9.72,9.87,583792.05,1998062.9929
2022-03-15,9.87,9.98,9.33,9.43,382015.62,1908990.2759
2022-03-16,9.48,9.55,8.79,9.38,411365.53,1898868.3762
2022-03-17,9.59,10.14,9.56,10.05,543590.03,2034501.8317
2022-03-18,9.85,10.02,9.82,9.97,288750.95,2018306.7922
2022-03-21,9.97,10.26,9.83,9.93,311453.52,2010209.2725
2022-03-22,9.86,10.1,9.76,10.02,237022.68,2028428.6919
2022-03-23,10.01,10.15,9.9,10.0,240754.36,2024379.932
2022-03-24,9.92,9.94,9.76,9.77,172621.53,1977819.1936
2022-03-25,9.77,9.94,9.7,9.72,165187.74,1967697.2939
2022-03-28,9.62,9.94,9.58,9.8,202477.38,1983892.3334
2022-03-29,9.83,9.85,9.56,9.61,169383.34,1945429.1147
2022-03-30,9.66,9.9,9.6,9.9,190279.16,2004136.1327
2022-03-31,9.91,10.11,9.8,10.08,272987.9,2040574.9715
2022-04-01,10.0,10.33,9.88,10.27,380808.65,2079038.1902
2022-04-06,10.27,10.49,10.15,10.37,285067.17,2099281.9895
2022-04-07,10.28,10.32,9.97,9.98,237726.04,2020331.1721
2022-04-08,10.06,10.06,9.73,9.93,189704.22,2010209.2725
2022-04-11,9.89,9.96,9.56,9.58,180630.47,1939355.9749
2022-04-12,10.1,10.21,9.67,9.91,300230.43,2006160.5126
2022-04-13,9.8,9.84,9.53,9.56,206539.24,1935307.215
2022-04-14,9.58,9.72,9.46,9.6,148441.0,1943404.7347
2022-04-15,9.54,9.54,9.16,9.16,190143.88,1854332.0177
2022-04-18,9.1,9.17,8.93,9.14,99528.0,1850283.2578
2022-04-19,9.15,9.27,9.1,9.25,115788.26,1872551.4371
2022-04-20,9.27,9.35,9.07,9.12,116923.21,1846234.498
2022-04-21,9.1,9.16,8.86,8.88,127517.1,1797649.3796
2022-04-22,8.8,8.89,8.69,8.8,107889.51,1781454.3402
2022-04-25,8.61,8.61,7.99,7.99,177379.93,1617479.5657
2022-04-26,8.0,8.27,7.88,8.04,174337.84,1627601.4653
2022-04-27,7.81,8.16,7.63,8.14,178992.71,1647845.2646
2022-04-28,8.09,8.11,7.81,7.93,142532.79,1605333.2861
2022-04-29,8.08,8.3,7.95,8.27,165459.78,1674162.2038
2022-05-05,8.22,8.39,8.16,8.37,162061.25,1694406.0031
2022-05-06,8.04,8.3,8.02,8.24,135162.19,1668089.064
2022-05-09,8.21,8.4,8.19,8.26,106390.14,1672137.8238
2022-05-10,8.14,8.33,8.08,8.33,120267.45,1686308.4834
2022-05-11,8.34,8.51,8.3,8.31,178247.65,1682259.7235
2022-05-12,8.23,8.38,8.21,8.34,106480.2,1688332.8633
2022-05-13,8.35,8.46,8.3,8.38,98265.52,1696430.383
2022-05-16,8.42,8.48,8.34,8.38,89529.03,1696430.383
2022-05-17,8.37,8.41,8.18,8.35,104798.56,1690357.2432
2022-05-18,8.42,8.49,8.35,8.38,116010.65,1696430.383
2022-05-19,8.23,8.37,8.2,8.35,116935.49,1690357.2432
2022-05-20,8.38,8.5,8.36,8.48,124424.55,1716674.1823
2022-05-23,8.57,8.72,8.55,8.59,144294.98,1738942.3616
2022-05-24,8.6,8.67,8.4,8.41,170145.36,1702503.5228
2022-05-25,8.43,8.99,8.42,8.93,254927.19,1807771.2793
2022-05-26,8.94,8.95,8.78,8.88,158756.35,1797649.3796
2022-05-27,8.88,8.94,8.68,8.72,125936.52,1765259.3007
2022-05-30,8.74,8.76,8.62,8.74,82599.92,1769308.0606
2022-05-31,8.75,8.88,8.68,8.79,127203.51,1779429.9602
2022-06-01,8.78,8.85,8.7,8.79,101935.37,1779429.9602
2022-06-02,8.64,8.69,8.5,8.69,100027.46,1759186.1609
2022-06-06,8.68,8.79,8.63,8.76,121090.24,1773356.8204
2022-06-07,8.76,9.07,8.67,8.85,195800.56,1791576.2398
2022-06-08,9.0,9.0,8.58,8.8,199884.51,1781454.3402
2022-06-09,8.81,8.83,8.58,8.62,183788.69,1745015.5014
2022-06-10,8.5,8.69,8.49,8.68,122273.18,1757161.781
2022-06-13,8.55,8.65,8.52,8.6,132548.15,1740966.7415
2022-06-14,8.55,8.62,8.29,8.61,184834.95,1742991.1215
2022-06-15,8.6,8.84,8.6,8.74,215347.99,1769308.0606
2022-06-16,8.74,9.13,8.71,9.0,251262.73,1821941.9388
2022-06-17,8.94,9.0,8.71,8.82,174882.31,1785503.1
2022-06-20,8.81,8.97,8.7,8.81,125895.21,1783478.7201
2022-06-21,8.81,8.96,8.75,8.95,171313.64,1811820.0391
2022-06-22,8.94,8.99,8.63,8.65,152838.96,1751088.6412
2022-06-23,8.65,8.68,8.47,8.67,145031.37,1755137.401
2022-06-24,8.73,9.2,8.65,9.03,331006.41,1828015.0786
2022-06-27,9.06,9.08,8.87,8.93,215904.78,1807771.2793
2022-06-28,8.96,9.15,8.83,9.08,236176.51,1838136.9783
2022-06-29,9.09,9.32,8.87,8.87,286489.26,1795624.9997
2022-06-30,8.97,9.51,8.97,9.15,392905.19,1852307.6378
2022-07-01,9.13,9.16,8.93,8.94,190840.04,1809795.6592
2022-07-04,8.93,8.96,8.82,8.94,152506.22,1809795.6592
2022-07-05,8.92,8.94,8.65,8.75,165768.23,1771332.4405
2022-07-06,8.72,8.74,8.54,8.59,126182.3,1738942.3616
2022-07-07,8.62,8.64,8.52,8.58,83751.31,1736917.9817
2022-07-08,8.6,8.69,8.58,8.6,90142.7,1740966.7415
2022-07-11,8.7,8.74,8.58,8.63,106736.35,1747039.8813
2022-07-12,8.65,8.65,8.47,8.49,94903.44,1718698.5623
2022-07-13,8.51,8.65,8.5,8.58,92075.62,1736917.9817
2022-07-14,8.53,8.55,8.38,8.39,128575.92,1698454.7629
2022-07-15,8.38,8.38,8.07,8.09,149149.11,1637723.365
2022-07-18,8.1,8.28,8.08,8.28,91590.24,1676186.5837
2022-07-19,8.29,8.51,8.26,8.49,114267.56,1718698.5623
2022-07-20,8.49,8.61,8.47,8.6,108000.81,1740966.7415
2022-07-21,8.59,8.83,8.54,8.71,192378.41,1763234.9208
2022-07-22,8.68,8.75,8.52,8.58,111065.69,1736917.9817
2022-07-25,8.58,8.62,8.35,8.38,87936.74,1696430.383
2022-07-26,8.44,8.49,8.36,8.49,64568.11,1718698.5623
2022-07-27,8.45,8.49,8.33,8.37,91230.72,1694406.0031
2022-07-28,8.42,8.53,8.38,8.38,116151.19,1696430.383
2022-07-29,8.48,8.5,8.34,8.37,85568.8,1694406.0031
2022-08-01,8.45,8.47,8.31,8.38,81743.2,1696430.383
2022-08-02,8.32,8.32,7.89,8.06,180875.33,1631650.2252
2022-08-03,8.07,8.17,7.99,8.0,96984.02,1619503.9456
2022-08-04,8.07,8.15,8.0,8.13,84030.85,1645820.8847
2022-08-05,8.13,8.35,8.1,8.32,102397.69,1684284.1034
2022-08-08,8.29,8.34,8.24,8.3,64311.21,1680235.3436
2022-08-09,8.29,8.3,8.16,8.21,68456.13,1662015.9242
2022-08-10,8.23,8.23,8.13,8.14,60890.28,1647845.2646
2022-08-11,8.19,8.41,8.17,8.41,136208.09,1702503.5228
2022-08-12,8.41,8.52,8.37,8.49,97960.88,1718698.5623
2022-08-15,8.48,8.49,8.38,8.41,72648.39,1702503.5228
2022-08-16,8.41,8.45,8.36,8.4,71272.7,1700479.1429
2022-08-17,8.41,8.53,8.36,8.52,99871.14,1724771.7021
2022-08-18,8.48,8.49,8.38,8.46,71867.81,1712625.4225
2022-08-19,8.46,8.64,8.44,8.49,120748.71,1718698.5623
2022-08-22,8.45,8.66,8.38,8.64,120688.17,1749064.2612
2022-08-23,8.61,8.7,8.55,8.65,109124.61,1751088.6412
2022-08-24,8.68,8.72,8.49,8.51,137163.26,1722747.3221
2022-08-25,8.6,8.6,8.36,8.5,96331.48,1720722.9422
2022-08-26,8.57,8.63,8.46,8.49,72989.35,1718698.5623
2022-08-29,8.4,8.57,8.36,8.55,80976.56,1730844.8419
2022-08-30,8.55,8.71,8.55,8.66,132029.2,1753113.0211
2022-08-31,8.68,8.76,8.6,8.62,140796.48,1745015.5014
2022-09-01,8.62,8.66,8.47,8.52,95300.19,1724771.7021
2022-09-02,8.44,8.69,8.44,8.67,115990.93,1755137.401
2022-09-05,8.65,8.67,8.41,8.47,122263.82,1714649.8024
2022-09-06,8.47,8.54,8.43,8.52,70641.2,1724771.7021
2022-09-07,8.47,8.49,8.23,8.25,158939.95,1670113.4439
2022-09-08,8.29,8.3,8.18,8.2,75643.14,1659991.5442
2022-09-09,8.2,8.37,8.17,8.34,92856.42,1688332.8633
2022-09-13,8.37,8.5,8.33,8.46,100158.18,1712625.4225
2022-09-14,8.34,8.39,8.3,8.33,72011.62,1686308.4834
2022-09-15,8.38,8.49,8.18,8.26,128901.44,1672137.8238
2022-09-16,8.2,8.38,8.03,8.04,159242.47,1627601.4653
2022-09-19,8.0,8.08,7.76,7.83,120452.19,1585089.4868
2022-09-20,7.87,8.03,7.81,7.85,57061.82,1589138.2466
2022-09-21,7.81,7.98,7.67,7.96,64257.22,1611406.4259
2022-09-22,7.9,8.01,7.82,7.84,72525.91,1587113.8667
2022-09-23,7.83,7.87,7.64,7.69,79764.65,1556748.1677
2022-09-26,7.65,7.71,7.51,7.56,63877.97,1530431.2286
2022-09-27,7.57,7.78,7.57,7.76,68660.68,1570918.8272
2022-09-28,7.76,7.78,7.57,7.59,72727.88,1536504.3684
2022-09-29,7.69,7.78,7.48,7.51,84311.3,1520309.3289
2022-09-30,7.51,7.57,7.46,7.51,70271.92,1520309.3289
2022-10-10,7.57,7.58,7.38,7.39,63993.2,1496016.7697
2022-10-11,7.34,7.47,7.24,7.36,72942.0,1489943.63
2022-10-12,7.37,7.63,7.31,7.62,87305.05,1542577.5082
2022-10-13,7.64,7.74,7.58,7.67,65976.84,1552699.4078
2022-10-14,7.72,7.88,7.71,7.74,92376.98,1566870.0674
2022-10-17,7.7,7.86,7.69,7.82,72124.91,1583065.1068
2022-10-18,7.84,7.85,7.75,7.77,57178.42,1572943.2072
2022-10-19,7.77,7.81,7.67,7.69,57853.55,1556748.1677
2022-10-20,7.64,7.82,7.61,7.73,86984.15,1564845.6874
2022-10-21,7.77,7.77,7.66,7.7,54966.93,1558772.5476
2022-10-24,7.7,7.85,7.5,7.56,88577.28,1530431.2286
2022-10-25,7.59,7.62,7.4,7.49,67672.97,1516260.5691
2022-10-26,7.53,7.76,7.52,7.68,94237.39,1554723.7878
2022-10-27,7.74,7.9,7.7,7.84,127467.95,1587113.8667
2022-10-28,7.83,7.84,7.54,7.57,104702.55,1532455.6085
2022-10-31,7.64,7.82,7.58,7.74,110049.07,1566870.0674
2022-11-01,7.66,7.81,7.58,7.8,148528.3,1579016.347
2022-11-02,7.87,7.99,7.81,7.89,177363.23,1597235.7663
2022-11-03,7.75,7.85,7.68,7.73,152078.22,1564845.6874
2022-11-04,7.74,7.92,7.72,7.9,164588.14,1583900.2363
2022-11-07,7.9,8.11,7.85,8.02,155431.17,1607959.4804
2022-11-08,7.99,8.07,7.95,8.06,110468.19,1615979.2284
2022-11-09,8.04,8.07,7.94,7.95,89894.52,1593924.9214
2022-11-10,7.92,8.08,7.89,8.06,123493.53,1615979.2284
2022-11-11,8.18,8.22,7.97,8.0,175954.03,1603949.6064
2022-11-14,8.05,8.07,7.94,7.99,110023.2,1601944.6694
2022-11-15,7.97,8.11,7.95,8.09,123374.42,1621994.0395
2022-11-16,8.09,8.22,8.08,8.13,139930.95,1630013.7875
2022-11-17,8.57,8.68,8.2,8.42,446756.08,1688156.9607
2022-11-18,8.52,9.22,8.5,8.76,739982.1,1756324.819
2022-11-21,8.62,8.75,8.32,8.38,395425.03,1680137.2127
2022-11-22,8.38,8.45,8.2,8.24,219277.33,1652068.0946
2022-11-23,8.27,8.27,8.05,8.16,221147.67,1636028.5985
2022-11-24,8.15,8.18,8.04,8.07,153761.72,1617984.1655
2022-11-25,8.06,8.13,8.01,8.07,142622.77,1617984.1655
2022-11-28,7.97,8.07,7.9,7.98,163149.18,1599939.7324
2022-11-29,8.0,8.2,8.0,8.17,241468.72,1638033.5355
2022-11-30,8.17,8.3,8.11,8.11,327611.67,1626003.9135
2022-12-01,8.17,8.27,8.12,8.17,203321.96,1638033.5355
2022-12-02,8.16,8.34,8.14,8.28,170283.75,1660087.8426
2022-12-05,8.33,8.4,8.28,8.38,193301.95,1680137.2127
2022-12-06,8.38,8.41,8.32,8.34,155002.51,1672117.4647
2022-12-07,8.34,8.45,8.25,8.37,155420.85,1678132.2757
2022-12-08,8.34,8.42,8.24,8.33,148245.92,1670112.5277
2022-12-09,8.38,8.51,8.28,8.38,194760.77,1680137.2127
2022-12-12,8.3,8.39,8.16,8.16,181243.03,1636028.5985
2022-12-13,8.2,8.37,8.16,8.29,170509.95,1662092.7796
2022-12-14,8.29,8.37,8.21,8.3,128995.49,1664097.7166
2022-12-15,8.29,8.35,8.21,8.25,124141.98,1654073.0316
2022-12-16,8.23,8.24,8.09,8.17,120650.29,1638033.5355
2022-12-19,8.16,8.24,7.92,7.93,150612.23,1589915.0473
2022-12-20,7.95,8.04,7.84,7.9,115789.61,1583900.2363
2022-12-21,7.85,7.93,7.73,7.8,135334.22,1563850.8662
2022-12-22,7.86,8.03,7.78,7.84,162151.24,1571870.6143
2022-12-23,7.79,8.02,7.78,7.94,111495.9,1591919.9844
2022-12-26,7.94,7.99,7.83,7.85,110808.54,1573875.5513
2022-12-27,7.87,7.91,7.76,7.86,95443.2,1575880.4883
2022-12-28,7.84,7.94,7.71,7.88,118289.28,1579890.3623
2022-12-29,8.0,8.03,7.78,7.8,146198.66,1563850.8662
2022-12-30,7.75,7.97,7.75,7.96,137175.64,1595929.8584
2023-01-03,8.02,8.15,7.93,8.13,155484.45,1630013.7875
2023-01-04,8.12,8.31,8.09,8.24,199562.12,1652068.0946
2023-01-05,8.25,8.43,8.21,8.26,227127.07,1656077.9686
2023-01-06,8.26,8.3,8.07,8.09,155889.33,1621994.0395
2023-01-09,8.14,8.26,8.13,8.22,141752.25,1648058.2206
2023-01-10,8.23,9.04,8.18,9.04,881436.6,1812463.0552
2023-01-11,9.03,9.06,8.54,8.62,843505.5,1728255.7009
2023-01-12,8.63,8.63,8.39,8.44,453968.35,1692166.8348
2023-01-13,8.46,8.56,8.4,8.56,362043.12,1716226.0788
2023-01-16,8.6,9.16,8.52,9.07,723848.35,1818477.8663
2023-01-17,9.05,9.06,8.8,8.96,364589.02,1796423.5592
2023-01-18,9.0,9.8,9.0,9.54,741591.47,1912709.9056
2023-01-19,9.47,9.62,9.35,9.56,350869.97,1916719.7796
2023-01-20,9.57,9.62,9.41,9.52,286322.6,1908700.0316
2023-01-30,9.64,9.75,9.4,9.48,404119.78,1900680.2836
2023-01-31,9.36,9.93,9.35,9.67,519410.15,1938774.0867
2023-02-01,9.73,9.73,9.49,9.66,276485.07,1936769.1497
2023-02-02,9.64,9.85,9.61,9.74,318398.73,1952808.6458
2023-02-03,9.7,10.36,9.7,9.97,540944.99,1998922.197
2023-02-06,9.88,10.23,9.7,10.08,392507.45,2020976.5041
2023-02-07,10.02,10.61,9.92,10.53,530929.92,2111198.6694
2023-02-08,10.6,10.65,10.23,10.25,312050.7,2055060.4332
2023-02-09,10.15,10.58,10.03,10.51,365780.7,2107188.7954
2023-02-10,10.47,10.6,10.29,10.43,260611.14,2091149.2993
2023-02-13,10.31,10.54,10.13,10.28,299030.82,2061075.2442
2023-02-14,10.27,10.73,10.22,10.48,279744.63,2101173.9844
2023-02-15,10.48,10.69,10.33,10.62,301411.79,2129243.1025
2023-02-16,10.53,11.24,10.4,10.48,600881.65,2101173.9844
2023-02-17,10.48,10.64,10.06,10.16,526434.41,2037016.0001
2023-02-20,10.15,10.87,10.14,10.79,628807.22,2163327.0316
2023-02-21,10.78,11.16,10.6,10.79,572498.91,2163327.0316
2023-02-22,10.62,10.91,10.5,10.72,226935.67,2149292.4726
2023-02-23,10.7,10.75,10.24,10.32,314362.75,2069094.9923
2023-02-24,10.32,10.48,10.22,10.4,222740.15,2085134.4883
2023-02-27,10.39,10.49,10.16,10.2,213690.32,2045035.7482
2023-02-28,10.2,10.3,9.93,10.14,304211.68,2033006.1261
2023-03-01,10.15,10.6,10.13,10.44,326488.01,2093154.2364
2023-03-02,10.41,10.75,10.41,10.68,306383.03,2141272.7245
2023-03-03,10.6,11.0,10.56,10.69,267048.42,2143277.6616
2023-03-06,10.61,10.75,10.47,10.55,218251.02,2115208.5434
2023-03-07,10.5,10.62,10.25,10.27,173322.46,2059070.3072
2023-03-08,10.27,10.43,10.19,10.42,151383.25,2089144.3623
2023-03-09,10.44,10.45,10.22,10.3,145662.0,2065085.1182
2023-03-10,10.25,10.36,10.17,10.21,168649.74,2047040.6852
2023-03-13,10.22,10.34,10.0,10.32,188020.13,2069094.9923
2023-03-14,10.44,10.6,10.12,10.23,201572.4,2051050.5592
2023-03-15,10.32,10.5,10.23,10.29,184472.61,2063080.1812
2023-03-16,10.1,10.6,9.98,10.38,323511.99,2081124.6143
2023-03-17,10.48,10.98,10.48,10.82,434653.29,2169341.8427
2023-03-20,11.23,11.9,11.23,11.81,922932.78,2367830.6064
2023-03-21,11.5,12.5,11.5,12.21,1013860.96,2448028.0868
2023-03-22,12.11,12.43,11.83,12.35,719308.94,2476097.2049
2023-03-23,12.34,12.56,12.05,12.42,505367.2,2490131.7639
2023-03-24,12.46,13.66,12.41,13.66,935209.45,2738743.9529
2023-03-27,14.2,14.98,13.2,13.72,1726641.13,2750773.575
2023-03-28,13.31,13.48,12.75,13.09,1077426.56,2624462.5435
2023-03-29,12.93,13.14,12.72,12.79,671040.17,2564314.4332
2023-03-30,12.75,13.24,12.51,12.76,529893.16,2558299.6222
2023-03-31,12.71,13.34,12.35,13.18,879573.39,2642506.9765
2023-04-03,13.0,14.49,12.7,14.13,1509208.49,2832975.9923
2023-04-04,13.98,15.54,13.91,15.4,1788396.93,3087602.9923
2023-04-06,14.58,15.4,14.5,15.3,1059220.31,3067553.6222
2023-04-07,15.07,16.45,14.4,15.85,1110737.08,3177825.1577
2023-04-10,15.72,16.83,14.47,14.84,1273126.77,2975326.5199
2023-04-11,14.91,15.8,14.74,15.26,920753.33,3059533.8742
2023-04-12,15.08,16.12,14.76,15.76,937878.15,3159780.7246
2023-04-13,15.59,15.86,14.7,14.91,1019726.6,2989361.0789
2023-04-14,14.88,15.08,13.96,14.7,855299.38,2947257.4018
2023-04-17,14.54,14.54,14.06,14.29,521251.18,2865054.9844
2023-04-18,14.29,14.6,13.7,14.43,641322.18,2893124.1025
2023-04-19,14.46,14.98,14.3,14.45,652225.45,2897133.9766
2023-04-20,14.26,15.71,14.26,15.53,900137.87,3113667.1734
2023-04-21,15.4,15.63,14.5,14.63,765766.16,2933222.8427
2023-04-24,14.38,15.75,14.38,15.2,923699.23,3047504.2522
2023-04-25,15.03,16.65,14.8,16.23,1251035.53,3254012.764
2023-04-26,15.75,16.34,14.85,15.6,996019.71,3127701.7325
2023-04-27,15.28,15.59,14.1,14.4,672579.83,2887109.2915
2023-04-28,14.28,15.84,14.28,15.84,1038888.02,3175820.2207
2023-05-04,16.49,17.42,16.15,17.42,1371947.29,3492600.2679
2023-05-05,17.3,17.4,16.55,17.0,861032.17,3408392.9136
2023-05-08,17.21,18.45,16.79,17.98,999144.94,3604876.7404
2023-05-09,17.5,19.4,17.5,18.79,1117162.04,3767276.638
2023-05-10,18.5,18.96,16.91,17.4,1112300.83,3488590.3939
2023-05-11,17.27,19.13,17.24,18.11,1036587.87,3630940.9215
2023-05-12,18.1,18.54,16.86,16.98,754404.72,3404383.0396
2023-05-15,17.24,17.49,16.27,17.06,774058.54,3420422.5356
2023-05-16,17.78,18.35,16.62,16.71,872591.22,3350249.7404
2023-05-17,16.1,18.22,16.1,17.67,905972.55,3542723.6931
2023-05-18,17.27,19.07,16.92,18.8,1167431.69,3769281.575
2023-05-19,18.52,19.71,18.33,18.51,886756.78,3711138.4018
2023-05-22,18.36,18.88,16.84,17.54,923670.8,3516659.512
2023-05-23,17.45,17.72,16.48,16.48,631033.82,3304136.1892
2023-05-24,16.57,17.1,16.03,16.8,668192.3,3368294.1734
2023-05-25,16.61,17.74,15.86,16.77,762856.27,3362279.3624
2023-05-26,16.5,17.17,16.37,16.94,599124.87,3396363.2916
2023-05-29,17.4,18.63,17.29,18.31,1127305.15,3671039.6616
2023-05-30,18.32,20.14,17.21,20.14,1390506.29,4037943.1341
2023-05-31,20.3,20.89,19.85,20.84,1089757.94,4178288.7247
2023-06-01,20.19,21.34,19.71,20.5,982486.44,4110120.8664
2023-06-02,20.5,20.9,19.85,19.9,577608.84,3989824.6459
2023-06-05,19.76,20.24,19.33,20.2,659039.44,4049972.7562
2023-06-06,20.1,21.04,19.28,19.82,827597.78,3973785.1499
2023-06-07,19.5,19.89,19.1,19.35,578531.22,3879553.1105
2023-06-08,19.0,19.17,18.26,18.83,657150.98,3775296.3861
2023-06-09,18.85,19.86,18.46,19.79,883218.49,3967770.3388
2023-06-12,19.73,20.12,19.45,19.55,579750.22,3919651.8506
2023-06-13,19.55,20.9,19.48,20.13,901139.21,4035938.1971
2023-06-14,19.86,21.1,19.52,20.24,705957.24,4057992.5042
2023-06-15,19.91,20.42,19.5,20.18,503061.1,4045962.8821
2023-06-16,19.99,20.29,19.28,20.2,576705.78,4049972.7562
2023-06-19,20.23,21.05,20.1,21.02,728968.51,4214377.5908
2023-06-20,20.93,22.65,20.77,22.34,803377.48,4479029.2759
2023-06-21,21.87,22.23,20.43,20.51,778391.07,4112125.8034
2023-06-26,20.33,20.59,19.01,19.33,647439.1,3875543.2365
2023-06-27,19.35,20.17,18.96,19.39,557419.91,3887572.8585
2023-06-28,19.39,19.55,18.01,19.12,648859.47,3833439.5593
2023-06-29,19.0,20.01,18.92,19.72,578617.54,3953735.7798
2023-06-30,19.4,19.7,17.75,17.93,1037075.06,3594852.0553
2023-07-03,17.88,17.88,16.14,16.44,1216821.63,3296116.4412
2023-07-04,16.31,16.43,16.1,16.34,540913.39,3276067.0711
2023-07-05,16.31,16.49,15.95,15.95,405224.0,3197874.5278
2023-07-06,15.92,16.67,15.86,16.15,527558.54,3237973.2679
2023-07-07,16.01,16.33,15.35,15.98,593744.76,3203889.3388
2023-07-10,16.23,16.44,15.88,16.32,404537.42,3272057.1971
2023-07-11,16.38,16.44,15.9,15.95,356260.75,3197874.5278
2023-07-12,15.9,16.07,15.44,15.46,427254.45,3099632.6144
2023-07-13,15.53,16.05,15.35,15.74,487194.04,3155770.8506
2023-07-14,15.95,17.31,15.73,16.46,883129.03,3300126.3152
2023-07-17,15.95,16.21,15.44,15.54,582316.23,3115672.1104
2023-07-18,15.55,15.65,15.06,15.1,510654.51,3027454.8821
2023-07-19,15.1,15.38,14.89,15.14,416907.33,3035474.6301
2023-07-20,15.14,15.18,14.78,14.81,411955.74,2969311.7088
2023-07-21,14.81,15.05,14.55,14.6,359298.64,2927208.0317
2023-07-24,14.65,14.87,14.44,14.56,282434.75,2919188.2836
2023-07-25,14.7,15.02,14.61,14.75,425761.23,2957282.0868
2023-07-26,14.72,14.72,14.1,14.22,443446.67,2851020.4254
2023-07-27,14.22,14.27,13.9,13.95,461471.75,2796887.1262
2023-07-28,14.02,14.16,13.9,13.94,367478.64,2794882.1892
2023-07-31,14.01,14.52,13.74,14.21,617328.24,2849015.4884
2023-08-01,14.1,14.41,13.99,14.25,309168.02,2857035.2364
2023-08-02,14.24,14.31,14.03,14.1,226796.05,2826961.1813
2023-08-03,14.02,14.22,13.82,13.93,365292.07,2792877.2521
2023-08-04,13.9,14.3,13.88,14.21,399086.26,2849015.4884
2023-08-07,14.36,14.79,14.25,14.43,724145.89,2893124.1025
2023-08-08,14.37,14.73,14.33,14.47,377641.01,2901143.8506
2023-08-09,14.38,14.51,13.89,13.95,386475.88,2796887.1262
2023-08-10,13.94,14.24,13.89,13.99,246961.99,2804906.8742
2023-08-11,13.99,14.3,13.75,13.76,271402.2,2758793.323
2023-08-14,13.49,14.56,13.43,14.55,608576.61,2917183.3466
2023-08-15,14.59,14.59,13.88,14.09,330470.63,2824956.2443
2023-08-16,14.0,14.18,13.45,13.52,421709.71,2710674.8348
2023-08-17,13.55,13.93,13.46,13.78,333524.32,2762803.197
2023-08-18,13.7,13.75,13.05,13.05,476120.6,2616442.7954
2023-08-21,13.22,13.57,12.98,13.12,404660.73,2630477.3545
2023-08-22,13.26,13.67,13.0,13.63,457466.6,2732729.1419
2023-08-23,13.63,13.65,13.21,13.22,274350.71,2650526.7246
2023-08-24,13.34,13.9,13.2,13.59,435890.4,2724709.3939
2023-08-25,13.39,13.51,12.7,12.82,448065.68,2570329.2443
2023-08-28,13.6,13.62,13.05,13.11,506505.99,2628472.4175
2023-08-29,13.12,13.86,13.08,13.84,524880.77,2774832.8191
2023-08-30,14.3,14.67,14.01,14.61,894024.27,2929212.9687
2023-08-31,14.78,14.85,13.98,14.6,1141856.64,2927208.0317
2023-09-01,14.5,14.56,14.18,14.28,489809.93,2863050.0474
2023-09-04,14.36,14.45,14.06,14.25,497681.98,2857035.2364
2023-09-05,14.3,14.41,13.95,13.99,410268.48,2804906.8742
2023-09-06,13.9,13.9,13.41,13.54,402134.99,2714684.7088
2023-09-07,13.6,13.99,13.38,13.42,415901.28,2690625.4647
2023-09-08,13.2,13.3,12.7,12.83,461639.66,2572334.1813
2023-09-11,12.84,13.33,12.72,13.07,491786.92,2620452.6695
2023-09-12,13.0,13.08,12.81,12.87,298231.64,2580353.9293
