cal_date,open,high,low,close,volume,mkt_cap
2019-11-25,6.56,6.6,6.52,6.6,91141.67,5433186.9207
2019-11-26,6.6,6.69,6.56,6.69,158550.42,5507275.8333
2019-11-27,6.65,6.68,6.61,6.64,85801.07,5466115.3263
2019-11-28,6.62,6.67,6.61,6.64,57723.79,5466115.3263
2019-11-29,6.67,6.75,6.63,6.69,110773.1,5507275.8333
2019-12-02,6.78,6.79,6.68,6.71,122158.73,5523740.036
2019-12-03,6.66,6.99,6.62,6.85,247729.98,5638989.4556
2019-12-04,6.76,6.8,6.72,6.76,133209.53,5564900.543
2019-12-05,6.75,6.85,6.74,6.82,158595.26,5614293.1514
2019-12-06,6.79,6.82,6.74,6.78,134435.16,5581364.7458
2019-12-09,6.75,6.75,6.63,6.69,150550.8,5507275.8333
2019-12-10,6.67,6.72,6.65,6.68,126144.0,5499043.7319
2019-12-11,6.68,6.76,6.66,6.7,141007.6,5515507.9347
2019-12-12,6.68,6.71,6.64,6.65,105875.09,5474347.4277
2019-12-13,6.7,6.94,6.7,6.86,564421.17,5647221.557
2019-12-16,6.85,6.97,6.75,6.94,446984.02,5713078.3681
2019-12-17,6.93,7.32,6.9,7.12,657904.71,5861256.1932
2019-12-18,7.09,7.2,7.05,7.12,436109.6,5861256.1932
2019-12-19,7.09,7.14,7.05,7.1,232932.37,5844791.9905
2019-12-20,7.12,7.81,7.09,7.81,919167.64,6429271.1895
2019-12-23,7.86,8.59,7.83,8.1,2722248.32,6668002.13
2019-12-24,8.19,8.2,7.61,7.93,1538146.62,6528056.4062
2019-12-25,7.78,8.06,7.71,7.85,1147786.7,6462199.5951
2019-12-26,7.83,8.31,7.72,8.23,1274820.98,6775019.4481
2019-12-27,8.11,8.32,7.77,7.79,1313427.57,6412806.9867
2019-12-30,7.69,8.57,7.65,8.57,1623895.77,7054910.8955
2019-12-31,8.9,9.03,8.58,8.67,2554817.75,7137231.9095
2020-01-02,8.93,8.99,8.53,8.54,1771967.42,7030214.5913
2020-01-03,8.44,8.75,8.43,8.59,1056618.97,7071375.0983
2020-01-06,8.41,8.7,8.35,8.49,986532.66,6989054.0844
2020-01-07,8.49,8.65,8.41,8.63,903604.53,7104303.5039
2020-01-08,8.5,8.55,8.23,8.24,854051.38,6783251.5495
2020-01-09,8.45,8.54,8.35,8.4,605102.18,6914965.1718
2020-01-10,8.59,8.65,8.38,8.42,629088.68,6931429.3746
2020-01-13,8.36,8.56,8.23,8.55,645246.18,7038446.6927
2020-01-14,8.55,8.61,8.4,8.42,485438.57,6931429.3746
2020-01-15,8.4,8.52,8.32,8.42,413166.17,6931429.3746
2020-01-16,8.37,8.47,8.32,8.41,318314.41,6923197.2732
2020-01-17,8.45,8.8,8.4,8.54,785996.82,7030214.5913
2020-01-20,8.5,8.74,8.48,8.67,582206.78,7137231.9095
2020-01-21,8.69,8.74,8.54,8.55,518583.04,7038446.6927
2020-01-22,8.44,8.58,8.13,8.46,789654.89,6964357.7802
2020-01-23,8.18,8.35,7.9,8.04,701351.79,6618609.5216
2020-02-03,7.24,7.24,7.24,7.24,133501.0,5960041.41
2020-02-04,6.66,7.24,6.66,7.16,859433.28,5894184.5988
2020-02-05,7.17,7.73,7.12,7.39,715729.85,6083522.9309
2020-02-06,7.34,7.71,7.34,7.63,779354.97,6281093.3644
2020-02-07,7.64,7.75,7.54,7.66,649635.68,6305789.6686
2020-02-10,7.58,7.83,7.57,7.71,527261.01,6346950.1755
2020-02-11,7.78,7.97,7.68,7.7,544684.25,6338718.0742
2020-02-12,7.63,7.92,7.63,7.81,559529.65,6429271.1895
2020-02-13,7.76,7.87,7.62,7.65,435391.12,6297557.5672
2020-02-14,7.62,7.9,7.6,7.75,579863.94,6379878.5811
2020-02-17,8.0,8.12,7.82,8.06,865085.81,6635073.7244
2020-02-18,8.07,8.12,7.93,7.99,543456.18,6577449.0146
2020-02-19,7.9,8.21,7.88,7.97,689809.09,6560984.8118
2020-02-20,7.94,8.58,7.88,8.43,1233353.11,6939661.476
2020-02-21,8.31,8.6,8.22,8.3,1128964.18,6832644.1579
2020-02-24,8.2,8.23,8.06,8.09,1418562.65,6659770.0286
2020-02-25,7.79,8.06,7.69,8.03,1145173.71,6610377.4202
2020-02-26,7.84,8.08,7.79,7.83,799954.6,6445735.3923
2020-02-27,7.93,8.03,7.81,7.84,522574.42,6453967.4937
2020-02-28,7.61,7.75,7.3,7.32,714656.62,6025898.2211
2020-03-02,7.41,7.69,7.33,7.59,600243.05,6248164.9588
2020-03-03,7.7,7.86,7.61,7.66,626227.95,6305789.6686
2020-03-04,7.63,7.88,7.63,7.84,613612.51,6453967.4937
2020-03-05,7.95,8.15,7.76,8.08,1170873.58,6651537.9272
2020-03-06,8.03,8.55,7.99,8.24,1663444.01,6783251.5495
2020-03-09,7.95,8.36,7.9,8.0,1177688.97,6585681.116
2020-03-10,8.15,8.37,8.0,8.34,1379651.85,6865572.5634
2020-03-11,8.19,8.22,7.96,7.96,1207129.49,6552752.7104
2020-03-12,7.84,7.93,7.62,7.71,638628.78,6346950.1755
2020-03-13,7.22,7.71,7.22,7.55,619210.5,6215236.5532
2020-03-16,7.66,7.77,7.28,7.33,669763.05,6034130.3225
2020-03-17,7.5,7.58,7.25,7.42,509342.6,6108219.2351
2020-03-18,7.44,7.52,7.18,7.18,440933.94,5910648.8016
2020-03-19,7.2,7.35,7.01,7.23,469914.31,5951809.3086
2020-03-20,7.33,7.37,7.16,7.29,311864.93,6001201.917
2020-03-23,7.07,7.24,6.98,7.0,287264.7,5762470.9765
2020-03-24,7.15,7.17,6.95,7.11,285901.53,5853024.0918
2020-03-25,7.26,7.31,7.18,7.26,328844.41,5976505.6128
2020-03-26,7.19,7.25,7.13,7.15,187689.43,5885952.4974
2020-03-27,7.23,7.32,7.15,7.16,248852.01,5894184.5988
2020-03-30,7.08,7.35,7.03,7.27,421810.43,5984737.7142
2020-03-31,7.3,7.31,7.16,7.18,272152.39,5910648.8016
2020-04-01,7.12,7.28,7.1,7.11,244437.1,5853024.0918
2020-04-02,7.06,7.24,7.06,7.24,223617.2,5960041.41
2020-04-03,7.19,7.21,7.11,7.12,174980.06,5861256.1932
2020-04-07,7.25,7.32,7.18,7.26,363578.5,5976505.6128
2020-04-08,7.19,7.25,7.18,7.21,194331.71,5935345.1058
2020-04-09,7.28,7.35,7.24,7.27,288826.03,5984737.7142
2020-04-10,7.23,7.25,7.08,7.09,271091.5,5836559.8891
2020-04-13,7.05,7.09,6.95,6.98,207575.53,5746006.7737
2020-04-14,7.03,7.18,7.0,7.12,255128.62,5861256.1932
2020-04-15,7.12,7.21,7.07,7.08,227528.74,5828327.7877
2020-04-16,7.04,7.17,7.02,7.09,235487.88,5836559.8891
2020-04-17,7.12,7.15,7.05,7.06,206741.28,5811863.5849
2020-04-20,7.3,7.46,7.26,7.38,746786.63,6075290.8295
2020-04-21,7.24,7.28,7.13,7.21,391104.03,5935345.1058
2020-04-22,7.17,7.27,7.12,7.21,276555.14,5935345.1058
2020-04-23,7.2,7.22,7.08,7.1,245897.51,5844791.9905
2020-04-24,7.07,7.16,7.02,7.03,222202.2,5787167.2807
2020-04-27,7.04,7.08,6.98,6.99,161558.58,5754238.8751
2020-04-28,7.07,7.1,6.85,7.0,239915.93,5762470.9765
2020-04-29,6.96,7.03,6.94,6.97,130826.92,5737774.6723
2020-04-30,7.08,7.14,7.03,7.12,286012.68,5861256.1932
2020-05-06,7.01,7.15,6.99,7.13,219959.73,5869488.2946
2020-05-07,7.13,7.22,7.1,7.12,246544.85,5861256.1932
2020-05-08,7.19,7.33,7.12,7.24,403877.14,5960041.41
2020-05-11,7.25,7.28,7.15,7.19,250762.96,5918880.903
2020-05-12,7.22,7.24,7.12,7.16,156164.07,5894184.5988
2020-05-13,7.14,7.22,7.14,7.2,165054.41,5927113.0044
2020-05-14,7.18,7.19,7.1,7.13,143992.0,5869488.2946
2020-05-15,7.15,7.19,7.11,7.14,119267.83,5877720.396
2020-05-18,7.14,7.16,7.07,7.07,138295.27,5820095.6863
2020-05-19,7.12,7.16,7.07,7.11,128367.14,5853024.0918
2020-05-20,7.11,7.13,7.04,7.08,135788.09,5828327.7877
2020-05-21,7.1,7.11,7.0,7.0,164448.44,5762470.9765
2020-05-22,7.0,7.03,6.9,6.9,179612.78,5680149.9626
2020-05-25,6.9,6.94,6.86,6.92,102088.73,5696614.1653
2020-05-26,6.94,6.97,6.93,6.96,103597.44,5729542.5709
2020-05-27,6.96,6.98,6.89,6.89,92117.5,5671917.8612
2020-05-28,6.91,7.06,6.9,6.99,186739.8,5754238.8751
2020-05-29,6.97,6.98,6.92,6.92,119559.99,5696614.1653
2020-06-01,7.05,7.18,7.05,7.14,427360.12,5877720.396
2020-06-02,7.15,7.17,7.09,7.13,235155.0,5869488.2946
2020-06-03,7.13,7.15,7.01,7.04,235247.3,5795399.3821
2020-06-04,7.05,7.06,6.98,6.99,164194.17,5754238.8751
2020-06-05,7.01,7.07,6.98,7.06,188287.08,5811863.5849
2020-06-08,7.1,7.11,7.0,7.02,131019.88,5778935.1793
2020-06-09,7.03,7.09,6.99,7.05,170697.15,5803631.4835
2020-06-10,7.03,7.03,6.97,6.98,159310.15,5746006.7737
2020-06-11,6.98,7.06,6.95,6.95,190440.84,5721310.4695
2020-06-12,6.86,6.93,6.84,6.89,201858.15,5671917.8612
2020-06-15,6.93,6.98,6.85,6.85,195829.1,5638989.4556
2020-06-16,6.9,6.93,6.87,6.92,143299.26,5696614.1653
2020-06-17,6.92,6.94,6.85,6.91,143438.28,5688382.0639
2020-06-18,6.91,7.05,6.88,6.93,211253.55,5704846.2667
2020-06-19,6.93,7.14,6.9,7.04,504242.69,5795399.3821
2020-06-22,7.04,7.38,7.03,7.17,755113.86,5902416.7002
2020-06-23,7.13,7.2,7.08,7.19,387546.54,5918880.903
2020-06-24,7.22,7.3,7.11,7.13,304172.32,5869488.2946
2020-06-29,7.08,7.09,6.91,6.93,346071.67,5704846.2667
2020-06-30,6.98,7.15,6.93,7.08,343751.23,5828327.7877
2020-07-01,7.1,7.2,7.05,7.19,414554.91,5918880.903
2020-07-02,7.19,7.8,7.16,7.67,1201717.85,6314021.77
2020-07-03,7.77,8.34,7.55,8.18,1714749.0,6733858.9411
2020-07-06,8.36,8.99,8.26,8.98,1969933.35,7392427.0527
2020-07-07,9.0,9.05,8.35,8.53,1737586.23,7021982.4899
2020-07-08,8.48,9.38,8.45,9.14,1951992.82,7524140.675
2020-07-09,8.94,9.18,8.79,8.97,1596355.56,7384194.9513
2020-07-10,8.8,9.22,8.71,8.96,1434617.98,7375962.8499
2020-07-13,9.0,9.4,8.82,9.19,1567815.33,7565301.182
2020-07-14,9.1,9.15,8.85,9.03,1091328.59,7433587.5597
2020-07-15,9.08,9.17,8.59,8.62,965359.12,7096071.4025
2020-07-16,8.62,9.05,8.32,8.36,1171540.96,6882036.7662
2020-07-17,8.41,8.7,8.05,8.5,1084907.23,6997286.1858
2020-07-20,8.88,9.35,8.8,9.35,1116865.05,7697014.8043
2020-07-21,10.29,10.29,9.02,9.06,2881949.38,7458283.8639
2020-07-22,8.72,9.35,8.7,8.97,1907451.66,7384194.9513
2020-07-23,8.76,8.95,8.56,8.84,1121910.01,7277177.6332
2020-07-24,8.75,8.83,8.24,8.36,1000485.55,6882036.7662
2020-07-27,8.32,8.43,8.18,8.4,616147.21,6914965.1718
2020-07-28,8.44,8.47,8.26,8.31,442945.09,6840876.2592
2020-07-29,8.28,8.64,8.22,8.56,749453.03,7046678.7941
2020-07-30,8.56,8.67,8.46,8.49,560959.6,6989054.0844
2020-07-31,8.45,8.79,8.45,8.58,653347.37,7063142.9969
2020-08-03,8.93,9.04,8.65,8.79,752395.33,7236017.1262
2020-08-04,8.83,9.58,8.73,9.15,1294001.51,7532372.7764
2020-08-05,9.01,9.09,8.84,9.06,650290.93,7458283.8639
2020-08-06,9.11,9.35,8.86,9.25,858135.54,7614693.7904
2020-08-07,8.99,9.14,8.81,8.91,755856.41,7334802.3429
2020-08-10,8.82,9.21,8.79,9.05,840310.59,7450051.7625
2020-08-11,9.11,9.13,8.68,8.72,637114.52,7178392.4164
2020-08-12,8.65,8.81,8.46,8.61,477844.97,7087839.3011
2020-08-13,8.71,8.85,8.56,8.64,326318.81,7112535.6053
2020-08-14,8.6,8.75,8.59,8.73,289132.34,7186624.5178
2020-08-17,8.9,9.6,8.88,9.22,1375438.56,7589997.4862
2020-08-18,9.21,9.32,9.12,9.19,614286.23,7565301.182
2020-08-19,9.09,9.2,8.98,9.01,503984.59,7417123.3569
2020-08-20,8.97,9.04,8.8,8.86,432082.58,7293641.836
2020-08-21,8.91,9.03,8.8,8.93,342396.37,7351266.5457
2020-08-24,8.94,9.02,8.88,8.95,332846.84,7367730.7485
2020-08-25,8.95,9.07,8.84,8.86,326899.81,7293641.836
2020-08-26,8.85,8.87,8.55,8.61,471703.19,7087839.3011
2020-08-27,8.63,8.68,8.56,8.64,214768.51,7112535.6053
2020-08-28,8.62,8.9,8.6,8.84,363609.88,7277177.6332
2020-08-31,8.86,9.02,8.76,8.77,441243.09,7219552.9234
2020-09-01,8.79,8.81,8.66,8.74,237291.81,7194856.6192
2020-09-02,8.86,9.08,8.77,8.92,618241.19,7343034.4443
2020-09-03,8.85,8.99,8.73,8.76,386959.49,7211320.822
2020-09-04,8.62,8.84,8.59,8.74,278881.23,7194856.6192
2020-09-07,8.68,8.78,8.51,8.54,263481.67,7030214.5913
2020-09-08,8.54,8.74,8.52,8.65,294406.05,7120767.7067
2020-09-09,8.55,8.7,8.54,8.55,273413.65,7038446.6927
2020-09-10,8.62,8.65,8.22,8.25,320745.29,6791483.6509
2020-09-11,8.27,8.32,8.12,8.21,193093.19,6758555.2453
2020-09-14,8.25,8.29,8.15,8.18,172599.13,6733858.9411
2020-09-15,8.21,8.4,8.18,8.27,217453.04,6807947.8537
2020-09-16,8.22,8.33,8.19,8.22,154272.31,6766787.3467
2020-09-17,8.19,8.24,8.14,8.16,143949.09,6717394.7383
2020-09-18,8.16,8.52,8.14,8.48,384665.65,6980821.983
2020-09-21,8.75,8.77,8.44,8.46,454934.01,6964357.7802
2020-09-22,8.38,8.74,8.35,8.51,431047.9,7005518.2871
2020-09-23,8.46,8.58,8.42,8.45,186505.99,6956125.6788
2020-09-24,8.4,8.54,8.23,8.28,285020.61,6816179.9551
2020-09-25,8.32,8.49,8.28,8.39,234848.69,6906733.0704
2020-09-28,8.35,8.52,8.32,8.48,199717.18,6980821.983
2020-09-29,8.49,8.55,8.45,8.46,149769.04,6964357.7802
2020-09-30,8.43,8.51,8.37,8.4,164399.99,6914965.1718
2020-10-09,8.45,8.56,8.45,8.53,179141.01,7021982.4899
2020-10-12,8.56,8.78,8.55,8.75,369744.17,7203088.7206
2020-10-13,8.68,8.7,8.63,8.66,199998.37,7128999.8081
2020-10-14,8.66,8.69,8.52,8.58,162509.03,7063142.9969
2020-10-15,8.6,8.69,8.51,8.52,145678.63,7013750.3885
2020-10-16,8.51,8.58,8.48,8.52,125273.43,7013750.3885
2020-10-19,8.6,8.64,8.3,8.32,240884.1,6849108.3606
2020-10-20,8.32,8.36,8.24,8.34,152495.16,6865572.5634
2020-10-21,8.33,8.44,8.29,8.37,137878.27,6890268.8676
2020-10-22,8.37,9.21,8.32,8.95,1000371.92,7367730.7485
2020-10-23,8.93,8.93,8.7,8.71,678915.91,7170160.315
2020-10-26,8.62,8.93,8.54,8.69,606787.75,7153696.1123
2020-10-27,8.6,9.15,8.55,8.97,818504.24,7384194.9513
2020-10-28,8.88,9.48,8.85,9.17,1146875.33,7548836.9792
2020-10-29,9.05,9.98,9.03,9.63,1512258.74,7927513.6434
2020-10-30,9.51,9.76,9.29,9.29,1223971.26,7647622.196
2020-11-02,9.42,9.6,8.96,9.17,957131.12,7548836.9792
2020-11-03,9.19,9.53,9.11,9.34,842949.9,7688782.7029
2020-11-04,9.22,9.22,8.87,9.02,784408.23,7425355.4583
2020-11-05,9.13,9.28,9.02,9.1,589555.94,7491212.2695
2020-11-06,9.15,9.33,9.06,9.3,738065.27,7655854.2974
2020-11-09,9.48,9.77,9.27,9.53,1029819.88,7845192.6294
2020-11-10,9.5,9.5,9.12,9.16,651051.64,7540604.8778
2020-11-11,9.11,9.19,8.93,8.95,436950.0,7367730.7485
2020-11-12,8.95,9.05,8.84,8.87,331278.51,7301873.9374
2020-11-13,8.83,9.05,8.75,9.0,381263.65,7408891.2555
2020-11-16,9.07,9.1,8.83,8.98,342742.94,7392427.0527
2020-11-17,8.95,8.96,8.83,8.94,256464.73,7359498.6471
2020-11-18,8.92,9.07,8.91,8.95,298200.21,7367730.7485
2020-11-19,8.91,9.01,8.78,9.01,321734.54,7417123.3569
2020-11-20,8.97,9.08,8.95,9.06,289155.94,7458283.8639
2020-11-23,9.03,9.4,9.02,9.23,735623.01,7598229.5876
2020-11-24,9.16,9.27,9.12,9.14,338478.17,7524140.675
2020-11-25,9.22,9.28,8.98,8.98,337575.46,7392427.0527
2020-11-26,8.95,9.05,8.88,8.92,250150.8,7343034.4443
2020-11-27,8.9,9.1,8.88,9.1,255353.7,7491212.2695
2020-11-30,9.13,9.4,9.02,9.02,829574.19,7425355.4583
2020-12-01,8.98,9.32,8.93,9.23,668145.51,7598229.5876
2020-12-02,9.22,9.38,9.14,9.31,651829.31,7664086.3987
2020-12-03,9.29,9.49,9.22,9.42,594566.0,7754639.5141
2020-12-04,9.35,9.4,9.08,9.2,452986.65,7573533.2834
2020-12-07,9.14,9.2,8.93,8.93,414397.36,7351266.5457
2020-12-08,8.9,9.1,8.89,8.96,253755.89,7375962.8499
2020-12-09,8.94,9.04,8.67,8.67,367591.35,7137231.9095
2020-12-10,8.65,8.88,8.61,8.82,336494.08,7260713.4304
2020-12-11,8.78,8.91,8.62,8.76,389325.33,7211320.822
2020-12-14,8.71,8.76,8.43,8.53,339242.5,7021982.4899
2020-12-15,8.48,8.6,8.46,8.53,244923.29,7021982.4899
2020-12-16,8.55,8.67,8.49,8.6,224204.62,7079607.1997
2020-12-17,8.56,8.78,8.5,8.74,294942.7,7194856.6192
2020-12-18,8.72,8.85,8.65,8.7,202372.07,7161928.2137
2020-12-21,8.65,8.84,8.65,8.75,201668.33,7203088.7206
2020-12-22,8.75,8.78,8.36,8.36,308062.8,6882036.7662
2020-12-23,8.43,8.55,8.37,8.48,305750.66,6980821.983
2020-12-24,8.48,8.56,8.3,8.31,196711.58,6840876.2592
2020-12-25,8.3,8.64,8.28,8.58,288667.37,7063142.9969
2020-12-28,8.5,8.64,8.45,8.52,246879.58,7013750.3885
2020-12-29,8.58,8.69,8.5,8.57,290998.5,7054910.8955
2020-12-30,8.9,9.43,8.78,9.43,1628989.89,7762871.6155
2020-12-31,10.27,10.37,10.05,10.37,1099592.12,8536689.1466
2021-01-04,11.41,11.41,11.08,11.21,5010449.69,9228185.6638
2021-01-05,11.0,11.95,10.2,10.38,4794681.17,8544921.248
2021-01-06,10.15,10.52,9.75,9.96,2755998.94,8199172.9894
2021-01-07,9.92,10.1,9.58,9.8,1825861.89,8067459.3671
2021-01-08,9.79,9.82,9.4,9.52,1207488.92,7836960.528
2021-01-11,9.73,10.03,9.44,9.45,1646768.46,7779335.8183
2021-01-12,9.3,9.84,9.27,9.71,2017622.76,7993370.4545
2021-01-13,9.58,9.58,9.06,9.14,1678865.44,7524140.675
2021-01-14,9.03,9.14,8.86,8.93,916288.86,7351266.5457
2021-01-15,8.91,9.11,8.78,8.91,749873.79,7334802.3429
2021-01-18,8.93,9.06,8.88,8.92,710250.6,7343034.4443
2021-01-19,8.9,9.18,8.86,9.09,860102.78,7482980.1681
2021-01-20,9.03,9.08,8.84,8.92,623530.06,7343034.4443
2021-01-21,8.85,9.08,8.79,8.87,899035.98,7301873.9374
2021-01-22,8.81,8.83,8.69,8.72,682630.35,7178392.4164
2021-01-25,8.72,8.82,8.7,8.74,525824.36,7194856.6192
2021-01-26,8.71,9.17,8.69,8.88,992384.26,7310106.0388
2021-01-27,8.9,9.09,8.76,9.04,640087.74,7441819.6611
2021-01-28,8.97,9.27,8.88,9.2,906863.26,7573533.2834
2021-01-29,9.3,10.02,9.3,9.71,1890727.59,7993370.4545
2021-02-01,10.0,10.48,9.22,9.24,1897377.77,7606461.689
2021-02-02,9.06,9.14,8.41,8.69,1421494.02,7153696.1123
2021-02-03,8.58,9.19,8.54,8.91,1090635.85,7334802.3429
2021-02-04,8.68,8.86,8.58,8.64,722901.95,7112535.6053
2021-02-05,8.74,8.95,8.6,8.74,634689.39,7194856.6192
2021-02-08,8.74,8.77,8.32,8.42,605005.12,6931429.3746
2021-02-09,8.38,8.54,8.05,8.46,775836.57,6964357.7802
2021-02-10,8.43,8.59,8.36,8.45,465514.68,6956125.6788
2021-02-18,8.63,8.73,8.5,8.56,522798.93,7046678.7941
2021-02-19,8.57,8.92,8.52,8.92,585301.6,7343034.4443
2021-02-22,8.89,9.07,8.72,8.75,854025.55,7203088.7206
2021-02-23,8.72,8.84,8.68,8.71,496580.46,7170160.315
2021-02-24,8.7,8.83,8.62,8.73,462962.28,7186624.5178
2021-02-25,8.73,8.8,8.64,8.75,410077.09,7203088.7206
2021-02-26,8.65,8.79,8.6,8.6,400303.35,7079607.1997
2021-03-01,8.62,8.67,8.36,8.5,481203.94,6997286.1858
2021-03-02,8.49,8.57,8.43,8.46,304053.02,6964357.7802
2021-03-03,8.45,8.64,8.43,8.62,361127.82,7096071.4025
2021-03-04,8.57,8.62,8.45,8.47,315460.93,6972589.8816
2021-03-05,8.42,8.73,8.4,8.62,464787.08,7096071.4025
2021-03-08,8.7,8.76,8.44,8.46,492522.79,6964357.7802
2021-03-09,8.46,8.6,8.22,8.44,424179.3,6947893.5774
2021-03-10,8.45,8.53,8.35,8.45,293753.73,6956125.6788
2021-03-11,8.44,8.55,8.43,8.52,306137.19,7013750.3885
2021-03-12,8.47,8.62,8.36,8.51,434968.02,7005518.2871
2021-03-15,8.39,8.45,8.35,8.37,272088.73,6890268.8676
2021-03-16,8.38,8.41,8.34,8.39,179154.5,6906733.0704
2021-03-17,8.39,8.55,8.35,8.47,280321.11,6972589.8816
2021-03-18,8.47,8.57,8.44,8.47,240838.81,6972589.8816
2021-03-19,8.43,8.85,8.41,8.76,770280.08,7211320.822
2021-03-22,8.79,8.89,8.68,8.8,580741.91,7244249.2276
2021-03-23,8.75,8.95,8.7,8.88,529537.66,7310106.0388
2021-03-24,8.81,9.66,8.78,9.15,1241284.46,7532372.7764
2021-03-25,8.99,9.25,8.93,8.94,580295.97,7359498.6471
2021-03-26,8.96,9.02,8.84,8.9,375483.76,7326570.2416
2021-03-29,8.85,8.93,8.77,8.77,309956.62,7219552.9234
2021-03-30,8.75,8.87,8.68,8.72,313328.47,7178392.4164
2021-03-31,8.7,8.77,8.66,8.7,216315.37,7161928.2137
2021-04-01,8.66,8.76,8.57,8.67,279353.45,7137231.9095
2021-04-02,8.7,8.7,8.62,8.64,230994.25,7112535.6053
2021-04-06,8.67,8.69,8.49,8.5,325561.93,6997286.1858
2021-04-07,8.49,8.63,8.45,8.56,372337.49,7046678.7941
2021-04-08,8.53,8.75,8.47,8.62,479269.9,7096071.4025
2021-04-09,8.62,8.86,8.6,8.76,491964.08,7211320.822
2021-04-12,8.66,8.76,8.54,8.57,330484.44,7054910.8955
2021-04-13,8.58,8.75,8.54,8.75,288865.88,7203088.7206
2021-04-14,8.72,8.85,8.71,8.8,360532.38,7244249.2276
2021-04-15,8.73,8.75,8.6,8.65,265980.29,7120767.7067
2021-04-16,8.65,8.7,8.6,8.68,222428.78,7145464.0109
2021-04-19,8.68,9.25,8.64,9.12,998618.22,7507676.4722
2021-04-20,9.08,9.24,9.01,9.07,590787.96,7466515.9653
2021-04-21,9.01,9.5,9.01,9.22,879746.52,7589997.4862
2021-04-22,9.5,10.14,9.33,9.66,1636177.03,7952209.9476
2021-04-23,9.56,9.74,9.38,9.41,862491.16,7746407.4127
2021-04-26,9.37,10.03,9.35,9.51,922224.23,7828728.4266
2021-04-27,9.45,9.62,9.22,9.32,924780.75,7672318.5001
2021-04-28,9.23,9.5,9.07,9.45,782096.47,7779335.8183
2021-04-29,9.39,9.75,9.28,9.57,981942.35,7878121.035
2021-04-30,9.5,9.52,8.77,9.21,1259200.27,7581765.3848
2021-05-06,10.13,10.13,9.41,9.45,2832608.15,7779335.8183
2021-05-07,9.16,9.32,8.81,8.96,1656157.44,7375962.8499
2021-05-10,8.8,8.96,8.56,8.91,1174341.29,7334802.3429
2021-05-11,8.73,9.05,8.66,8.86,892381.68,7293641.836
2021-05-12,8.75,8.83,8.65,8.77,634030.64,7219552.9234
2021-05-13,8.68,8.97,8.64,8.79,692597.62,7236017.1262
2021-05-14,8.79,9.56,8.77,9.41,2050179.77,7746407.4127
2021-05-17,9.2,9.23,9.01,9.06,1391465.16,7458283.8639
2021-05-18,9.03,9.28,9.03,9.08,727304.1,7474748.0667
2021-05-19,9.03,9.17,8.91,8.91,721010.24,7334802.3429
2021-05-20,8.94,9.25,8.93,9.13,928677.42,7515908.5736
2021-05-21,9.09,9.16,8.9,8.93,678634.21,7351266.5457
2021-05-24,8.98,9.12,8.96,8.98,641295.27,7392427.0527
2021-05-25,8.94,9.34,8.94,9.24,1410075.37,7606461.689
2021-05-26,9.49,9.96,9.41,9.54,1999388.24,7853424.7308
2021-05-27,9.51,9.68,9.37,9.37,1183086.38,7713479.0071
2021-05-28,9.49,10.31,9.39,10.31,3121649.02,8487296.5382
2021-05-31,10.29,10.62,10.06,10.15,2633561.39,8355582.9159
2021-06-01,10.02,10.13,9.89,10.0,1420919.82,8232101.395
2021-06-02,10.0,10.07,9.65,9.69,1203384.67,7976906.2518
2021-06-03,9.7,9.87,9.58,9.6,1030839.81,7902817.3392
2021-06-04,9.55,10.0,9.49,9.62,1322414.38,7919281.542
2021-06-07,9.53,9.78,9.5,9.73,797110.96,8009834.6573
2021-06-08,9.72,9.94,9.69,9.77,913065.34,8042763.0629
2021-06-09,9.74,9.84,9.56,9.63,594020.76,7927513.6434
2021-06-10,9.51,9.79,9.51,9.63,595178.62,7927513.6434
2021-06-11,9.65,9.7,9.52,9.57,582861.85,7878121.035
2021-06-15,9.56,9.57,9.35,9.37,547434.0,7713479.0071
2021-06-16,9.34,9.63,9.32,9.54,681125.28,7853424.7308
2021-06-17,9.53,9.96,9.5,9.81,954810.37,8075691.4685
2021-06-18,9.8,9.92,9.67,9.86,860659.66,8116851.9755
2021-06-21,9.6,9.69,9.4,9.44,989853.72,7771103.7169
2021-06-22,9.43,9.51,9.26,9.27,669315.74,7631157.9932
2021-06-23,9.26,9.47,9.21,9.33,552460.78,7680550.6015
2021-06-24,9.31,9.43,9.27,9.32,460418.14,7672318.5001
2021-06-25,9.32,9.6,9.27,9.49,973731.71,7812264.2239
2021-06-28,9.49,9.52,9.3,9.33,516815.51,7680550.6015
2021-06-29,9.31,9.4,9.28,9.33,398983.39,7680550.6015
2021-06-30,9.33,9.39,9.27,9.36,401954.83,7705246.9057
2021-07-01,9.43,9.47,8.81,8.95,822092.74,7367730.7485
2021-07-02,8.9,8.91,8.71,8.72,486357.43,7178392.4164
2021-07-05,8.71,8.78,8.67,8.75,289372.29,7203088.7206
2021-07-06,9.09,9.14,8.86,8.9,613096.99,7326570.2416
2021-07-07,8.89,9.16,8.8,9.0,487971.56,7408891.2555
2021-07-08,9.09,9.13,8.95,9.06,518405.74,7458283.8639
2021-07-09,8.97,8.99,8.83,8.94,459471.92,7359498.6471
2021-07-12,9.04,9.08,8.9,8.95,587540.54,7367730.7485
2021-07-13,8.91,8.94,8.78,8.81,451986.98,7252481.329
2021-07-14,8.82,8.88,8.71,8.76,373485.66,7211320.822
