cal_date,open,high,low,close,volume,mkt_cap
2021-07-23,5.76,5.78,5.74,5.76,119045.72,8863041.0142
2021-07-26,5.75,5.76,5.64,5.64,273024.16,8678394.3264
2021-07-27,5.64,5.67,5.55,5.55,238820.51,8539909.3106
2021-07-28,5.55,5.58,5.52,5.53,236248.0,8509134.8626
2021-07-29,5.55,5.56,5.47,5.49,206312.59,8447585.9667
2021-07-30,5.47,5.49,5.42,5.48,162585.06,8432198.7427
2021-08-02,5.47,5.58,5.43,5.55,203039.93,8539909.3106
2021-08-03,5.52,5.54,5.49,5.51,147676.1,8478360.4146
2021-08-04,5.51,5.52,5.48,5.49,122429.92,8447585.9667
2021-08-05,5.48,5.54,5.47,5.49,146932.67,8447585.9667
2021-08-06,5.48,5.5,5.45,5.49,104101.86,8447585.9667
2021-08-09,5.48,5.59,5.47,5.55,224630.22,8539909.3106
2021-08-10,5.54,5.58,5.51,5.56,191797.19,8555296.5345
2021-08-11,5.55,5.62,5.52,5.58,197076.14,8586070.9825
2021-08-12,5.58,5.58,5.55,5.56,115056.41,8555296.5345
2021-08-13,5.55,5.57,5.54,5.56,101877.2,8555296.5345
2021-08-16,5.56,5.59,5.54,5.57,122272.09,8570683.7585
2021-08-17,5.57,5.61,5.53,5.56,224816.95,8555296.5345
2021-08-18,5.54,5.64,5.52,5.63,242043.13,8663007.1024
2021-08-19,5.62,5.63,5.55,5.57,176216.06,8570683.7585
2021-08-20,5.56,5.59,5.54,5.55,223473.44,8539909.3106
2021-08-23,5.55,5.59,5.54,5.56,161848.43,8555296.5345
2021-08-24,5.56,5.58,5.52,5.55,187500.61,8539909.3106
2021-08-25,5.55,5.57,5.53,5.54,144951.56,8524522.0866
2021-08-26,5.54,5.54,5.51,5.51,177605.11,8478360.4146
2021-08-27,5.52,5.54,5.51,5.52,140842.17,8493747.6386
2021-08-30,5.51,5.52,5.47,5.48,220461.96,8432198.7427
2021-08-31,5.5,5.6,5.49,5.6,365179.3,8616845.4305
2021-09-01,5.6,5.69,5.58,5.67,443513.14,8724555.9984
2021-09-02,5.67,5.69,5.64,5.66,254761.48,8709168.7744
2021-09-03,5.69,5.77,5.65,5.72,365764.96,8801492.1183
2021-09-06,5.69,5.73,5.68,5.7,280894.83,8770717.6703
2021-09-07,5.71,5.76,5.68,5.75,311410.53,8847653.7902
2021-09-08,5.74,5.81,5.74,5.78,247393.28,8893815.4622
2021-09-09,5.76,5.79,5.73,5.77,220113.45,8878428.2382
2021-09-10,5.76,5.87,5.76,5.81,412308.74,8939977.1341
2021-09-13,5.81,5.82,5.76,5.79,278557.35,8909202.6862
2021-09-14,5.79,5.81,5.68,5.69,320474.17,8755330.4463
2021-09-15,5.67,5.71,5.65,5.68,261567.77,8739943.2223
2021-09-16,5.67,5.72,5.64,5.64,254732.88,8678394.3264
2021-09-17,5.65,5.66,5.58,5.61,197979.24,8632232.6545
2021-09-22,5.52,5.59,5.51,5.58,210899.32,8586070.9825
2021-09-23,5.59,5.69,5.58,5.62,203081.66,8647619.8784
2021-09-24,5.64,5.66,5.61,5.63,219039.06,8663007.1024
2021-09-27,5.62,5.62,5.54,5.57,172219.94,8570683.7585
2021-09-28,5.57,5.62,5.56,5.59,140830.11,8601458.2065
2021-09-29,5.57,5.61,5.55,5.58,194931.94,8586070.9825
2021-09-30,5.58,5.59,5.54,5.57,137042.94,8570683.7585
2021-10-08,5.6,5.68,5.59,5.66,269706.81,8709168.7744
2021-10-11,5.68,5.75,5.67,5.72,279154.31,8801492.1183
2021-10-12,5.71,5.74,5.66,5.7,189158.14,8770717.6703
2021-10-13,5.7,5.71,5.65,5.68,110791.28,8739943.2223
2021-10-14,5.69,5.69,5.64,5.65,108353.48,8693781.5504
2021-10-15,5.64,5.67,5.63,5.64,136066.96,8678394.3264
2021-10-18,5.65,5.65,5.61,5.65,140231.48,8693781.5504
2021-10-19,5.65,5.68,5.63,5.65,147614.11,8693781.5504
2021-10-20,5.65,5.67,5.62,5.63,120600.45,8663007.1024
2021-10-21,5.65,5.72,5.63,5.72,258214.55,8801492.1183
2021-10-22,5.72,5.76,5.69,5.73,193200.66,8816879.3423
2021-10-25,5.71,5.72,5.65,5.7,157542.78,8770717.6703
2021-10-26,5.71,5.73,5.69,5.7,127214.99,8770717.6703
2021-10-27,5.69,5.7,5.61,5.63,189916.51,8663007.1024
2021-10-28,5.63,5.64,5.56,5.57,188476.39,8570683.7585
2021-10-29,5.59,5.63,5.58,5.63,163360.8,8663007.1024
2021-11-01,5.61,5.69,5.57,5.64,258754.19,8678394.3264
2021-11-02,5.65,5.65,5.53,5.56,299495.74,8555296.5345
2021-11-03,5.56,5.58,5.54,5.56,133147.38,8555296.5345
2021-11-04,5.56,5.57,5.52,5.54,170260.45,8524522.0866
2021-11-05,5.54,5.54,5.5,5.53,124098.05,8509134.8626
2021-11-08,5.53,5.54,5.5,5.51,111548.13,8478360.4146
2021-11-09,5.52,5.54,5.51,5.52,111502.1,8493747.6386
2021-11-10,5.52,5.53,5.49,5.52,110148.0,8493747.6386
2021-11-11,5.52,5.59,5.51,5.59,163292.81,8601458.2065
2021-11-12,5.59,5.59,5.54,5.54,124568.23,8524522.0866
2021-11-15,5.54,5.58,5.54,5.57,97550.19,8570683.7585
2021-11-16,5.57,5.58,5.53,5.55,106850.4,8539909.3106
2021-11-17,5.54,5.56,5.53,5.54,108965.66,8524522.0866
2021-11-18,5.53,6.08,5.53,5.61,371387.12,8632232.6545
2021-11-19,5.61,5.63,5.57,5.63,257140.41,8663007.1024
2021-11-22,5.61,5.63,5.59,5.6,165347.94,8616845.4305
2021-11-23,5.61,5.63,5.6,5.63,140563.48,8663007.1024
2021-11-24,5.63,5.65,5.6,5.63,122441.44,8663007.1024
2021-11-25,5.63,5.69,5.61,5.67,241904.31,8724555.9984
2021-11-26,5.67,5.71,5.64,5.7,259126.27,8770717.6703
2021-11-29,5.67,5.75,5.64,5.68,283822.26,8739943.2223
2021-11-30,5.66,5.7,5.62,5.64,241156.53,8678394.3264
2021-12-01,5.63,5.68,5.63,5.67,157990.29,8724555.9984
2021-12-02,5.67,5.68,5.64,5.66,174083.45,8709168.7744
2021-12-03,5.66,5.7,5.62,5.69,239527.86,8755330.4463
2021-12-06,5.69,5.73,5.66,5.68,250805.04,8739943.2223
2021-12-07,5.7,5.71,5.67,5.7,240075.57,8770717.6703
2021-12-08,5.7,5.7,5.65,5.67,249155.2,8724555.9984
2021-12-09,5.66,5.75,5.65,5.69,381025.35,8755330.4463
2021-12-10,5.67,5.69,5.65,5.67,301913.56,8724555.9984
2021-12-13,5.67,5.69,5.63,5.63,314549.01,8663007.1024
2021-12-14,5.63,5.63,5.58,5.58,232591.9,8586070.9825
2021-12-15,5.58,5.6,5.57,5.58,108622.24,8586070.9825
2021-12-16,5.59,5.62,5.58,5.61,136674.51,8632232.6545
2021-12-17,5.6,5.61,5.57,5.58,178808.47,8586070.9825
2021-12-20,5.58,5.59,5.57,5.57,153890.0,8570683.7585
2021-12-21,5.58,5.63,5.57,5.61,160412.46,8632232.6545
2021-12-22,5.62,5.63,5.59,5.59,153344.35,8601458.2065
2021-12-23,5.59,5.6,5.58,5.6,103573.51,8616845.4305
2021-12-24,5.6,5.61,5.57,5.59,172285.69,8601458.2065
2021-12-27,5.58,5.6,5.58,5.59,118230.9,8601458.2065
2021-12-28,5.59,5.6,5.58,5.6,125917.59,8616845.4305
2021-12-29,5.59,5.6,5.58,5.6,109675.26,8616845.4305
2021-12-30,5.6,5.61,5.58,5.59,129214.61,8601458.2065
2021-12-31,5.59,5.61,5.58,5.6,181105.84,8616845.4305
2022-01-04,5.6,5.64,5.58,5.63,267401.05,8663007.1024
2022-01-05,5.62,5.69,5.62,5.67,360185.08,8724555.9984
2022-01-06,5.66,5.67,5.64,5.64,203674.05,8678394.3264
2022-01-07,5.64,5.73,5.64,5.7,371485.63,8770717.6703
2022-01-10,5.71,5.75,5.71,5.74,325086.42,8832266.5662
2022-01-11,5.74,5.81,5.73,5.75,346976.85,8847653.7902
2022-01-12,5.76,5.79,5.71,5.77,295074.69,8878428.2382
2022-01-13,5.77,5.82,5.75,5.78,271049.62,8893815.4622
2022-01-14,5.77,5.78,5.68,5.69,286693.42,8755330.4463
2022-01-17,5.68,5.74,5.68,5.69,151422.52,8755330.4463
2022-01-18,5.69,5.75,5.66,5.75,345143.86,8847653.7902
2022-01-19,5.73,5.77,5.73,5.76,281287.18,8863041.0142
2022-01-20,5.76,5.83,5.74,5.78,408373.59,8893815.4622
2022-01-21,5.78,5.79,5.7,5.74,345803.86,8832266.5662
2022-01-24,5.73,5.76,5.7,5.73,204345.21,8816879.3423
2022-01-25,5.73,5.73,5.63,5.63,300671.31,8663007.1024
2022-01-26,5.65,5.68,5.63,5.68,209177.35,8739943.2223
2022-01-27,5.68,5.7,5.63,5.65,238317.11,8693781.5504
2022-01-28,5.65,5.68,5.63,5.63,273812.15,8663007.1024
2022-02-07,5.67,5.78,5.65,5.77,418950.38,8878428.2382
2022-02-08,5.75,5.84,5.74,5.84,524835.33,8986138.8061
2022-02-09,5.82,5.86,5.79,5.82,393829.29,8955364.3581
2022-02-10,5.82,5.85,5.79,5.85,356579.9,9001526.0301
2022-02-11,5.83,5.89,5.82,5.85,474005.36,9001526.0301
2022-02-14,5.85,5.85,5.74,5.76,403848.91,8863041.0142
2022-02-15,5.75,5.78,5.71,5.72,265844.35,8801492.1183
2022-02-16,5.74,5.79,5.74,5.75,228083.01,8847653.7902
2022-02-17,5.75,5.79,5.73,5.73,210645.06,8816879.3423
2022-02-18,5.73,5.79,5.71,5.78,267897.66,8893815.4622
2022-02-21,5.77,5.77,5.72,5.75,363761.56,8847653.7902
2022-02-22,5.74,5.79,5.71,5.74,458738.67,8832266.5662
2022-02-23,5.76,5.78,5.72,5.74,391677.24,8832266.5662
2022-02-24,5.72,5.73,5.61,5.63,467760.2,8663007.1024
2022-02-25,5.64,5.67,5.62,5.64,279129.22,8678394.3264
2022-02-28,5.64,5.64,5.58,5.63,416949.49,8663007.1024
2022-03-01,5.63,5.67,5.62,5.66,209771.87,8709168.7744
2022-03-02,5.64,5.68,5.63,5.65,247198.35,8693781.5504
2022-03-03,5.66,5.71,5.65,5.69,413942.39,8755330.4463
2022-03-04,5.68,5.69,5.62,5.67,293688.03,8724555.9984
2022-03-07,5.65,5.66,5.59,5.6,271522.67,8616845.4305
2022-03-08,5.6,5.61,5.51,5.52,360994.27,8493747.6386
2022-03-09,5.53,5.54,5.3,5.41,497758.62,8324488.1748
2022-03-10,5.45,5.48,5.41,5.42,280796.52,8339875.3988
2022-03-11,5.4,5.45,5.32,5.44,320737.69,8370649.8468
2022-03-14,5.39,5.47,5.37,5.37,267395.31,8262939.2789
2022-03-15,5.36,5.36,5.15,5.15,551958.99,7924420.3512
2022-03-16,5.2,5.27,5.1,5.25,441600.87,8078292.5911
2022-03-17,5.3,5.32,5.25,5.26,344912.22,8093679.8151
2022-03-18,5.24,5.37,5.23,5.34,383294.54,8216777.6069
2022-03-21,5.33,5.34,5.27,5.29,240829.01,8139841.487
2022-03-22,5.28,5.4,5.28,5.37,287139.6,8262939.2789
2022-03-23,5.37,5.38,5.32,5.36,238103.68,8247552.0549
2022-03-24,5.34,5.38,5.32,5.34,142812.98,8216777.6069
2022-03-25,5.34,5.39,5.33,5.36,206816.64,8247552.0549
2022-03-28,5.34,5.42,5.28,5.42,273987.38,8339875.3988
2022-03-29,5.4,5.42,5.37,5.4,194065.71,8309100.9508
2022-03-30,5.4,5.48,5.4,5.47,292093.29,8416811.5187
2022-03-31,5.46,5.59,5.44,5.56,415912.3,8555296.5345
2022-04-01,5.53,5.64,5.53,5.64,406517.92,8678394.3264
2022-04-06,5.61,5.75,5.6,5.73,605930.25,8816879.3423
2022-04-07,5.72,5.76,5.66,5.66,459973.38,8709168.7744
2022-04-08,5.66,5.72,5.62,5.7,349374.49,8770717.6703
2022-04-11,5.69,5.7,5.61,5.63,284133.62,8663007.1024
2022-04-12,5.64,5.69,5.57,5.66,321908.75,8709168.7744
2022-04-13,5.63,5.69,5.62,5.63,216511.61,8663007.1024
2022-04-14,5.65,5.67,5.63,5.64,156273.21,8678394.3264
2022-04-15,5.63,5.7,5.61,5.67,257204.9,8724555.9984
2022-04-18,5.63,5.65,5.55,5.56,254523.18,8555296.5345
2022-04-19,5.55,5.61,5.54,5.61,175933.84,8632232.6545
2022-04-20,5.61,5.63,5.56,5.57,207724.19,8570683.7585
2022-04-21,5.55,5.61,5.5,5.53,261867.9,8509134.8626
2022-04-22,5.51,5.64,5.5,5.6,269828.19,8616845.4305
2022-04-25,5.56,5.62,5.45,5.45,382143.23,8386037.0707
2022-04-26,5.46,5.51,5.38,5.38,303769.85,8278326.5029
2022-04-27,5.37,5.4,5.32,5.38,370311.57,8278326.5029
2022-04-28,5.37,5.44,5.32,5.39,353477.02,8293713.7268
2022-04-29,5.37,5.47,5.34,5.45,332511.36,8386037.0707
2022-05-05,5.44,5.46,5.37,5.38,404421.25,8278326.5029
2022-05-06,5.33,5.33,5.26,5.26,246121.51,8093679.8151
2022-05-09,5.25,5.28,5.24,5.27,123775.87,8109067.039
2022-05-10,5.24,5.28,5.21,5.27,338397.73,8109067.039
2022-05-11,5.26,5.32,5.25,5.27,299525.21,8109067.039
2022-05-12,5.25,5.28,5.24,5.26,193309.4,8093679.8151
2022-05-13,5.27,5.31,5.26,5.31,172735.53,8170615.935
2022-05-16,5.3,5.32,5.27,5.3,198168.6,8155228.711
2022-05-17,5.3,5.32,5.26,5.31,168076.56,8170615.935
2022-05-18,5.31,5.31,5.27,5.3,138184.57,8155228.711
2022-05-19,5.26,5.29,5.24,5.29,145797.18,8139841.487
2022-05-20,5.3,5.34,5.29,5.33,268809.6,8201390.3829
2022-05-23,5.34,5.35,5.31,5.32,198549.6,8186003.159
2022-05-24,5.33,5.33,5.25,5.26,230460.96,8093679.8151
2022-05-25,5.26,5.29,5.25,5.28,135064.67,8124454.263
2022-05-26,5.29,5.33,5.27,5.32,167226.27,8186003.159
2022-05-27,5.33,5.34,5.29,5.32,142715.4,8186003.159
2022-05-30,5.33,5.34,5.31,5.31,160711.45,8170615.935
2022-05-31,5.32,5.37,5.3,5.32,283887.69,8186003.159
2022-06-01,5.33,5.37,5.33,5.36,218129.56,8247552.0549
2022-06-02,5.35,5.36,5.33,5.36,162663.17,8247552.0549
2022-06-06,5.35,5.39,5.34,5.39,270281.95,8293713.7268
2022-06-07,5.39,5.42,5.37,5.41,359271.52,8324488.1748
2022-06-08,5.11,5.11,5.04,5.05,460389.16,7770548.1114
2022-06-09,5.05,5.08,5.04,5.07,244246.12,7801322.5594
2022-06-10,5.05,5.09,5.04,5.08,269544.62,7816709.7834
2022-06-13,5.06,5.09,5.04,5.06,234498.05,7785935.3354
2022-06-14,5.05,5.15,5.04,5.14,300780.06,7909033.1273
2022-06-15,5.14,5.29,5.13,5.22,525303.56,8032130.9191
2022-06-16,5.22,5.24,5.16,5.18,301644.95,7970582.0232
2022-06-17,5.16,5.2,5.13,5.18,203641.43,7970582.0232
2022-06-20,5.17,5.19,5.12,5.13,157693.75,7893645.9033
2022-06-21,5.12,5.17,5.12,5.16,124898.92,7939807.5752
2022-06-22,5.16,5.16,5.1,5.11,135685.1,7862871.4553
2022-06-23,5.12,5.15,5.1,5.15,141148.06,7924420.3512
2022-06-24,5.15,5.16,5.11,5.14,150653.19,7909033.1273
2022-06-27,5.14,5.16,5.13,5.14,146564.36,7909033.1273
2022-06-28,5.15,5.18,5.14,5.17,140893.05,7955194.7992
2022-06-29,5.17,5.23,5.16,5.19,192111.53,7985969.2472
2022-06-30,5.19,5.23,5.18,5.21,160368.24,8016743.6951
2022-07-01,5.21,5.22,5.17,5.19,120331.61,7985969.2472
2022-07-04,5.18,5.19,5.15,5.17,127232.39,7955194.7992
2022-07-05,5.17,5.2,5.15,5.17,129831.73,7955194.7992
2022-07-06,5.16,5.17,5.1,5.12,179213.17,7878258.6793
2022-07-07,5.13,5.14,5.1,5.11,105134.87,7862871.4553
2022-07-08,5.12,5.14,5.11,5.12,62945.36,7878258.6793
2022-07-11,5.12,5.15,5.11,5.13,135521.82,7893645.9033
2022-07-12,5.14,5.19,5.13,5.18,167826.57,7970582.0232
2022-07-13,5.18,5.19,5.13,5.14,157013.95,7909033.1273
2022-07-14,5.13,5.14,5.06,5.07,185631.48,7801322.5594
2022-07-15,5.08,5.1,5.02,5.02,192538.17,7724386.4395
2022-07-18,5.03,5.09,5.03,5.08,151457.09,7816709.7834
2022-07-19,5.09,5.15,5.07,5.14,177710.88,7909033.1273
2022-07-20,5.15,5.17,5.13,5.15,104483.84,7924420.3512
2022-07-21,5.16,5.16,5.1,5.1,106602.29,7847484.2313
2022-07-22,5.11,5.17,5.1,5.14,117832.64,7909033.1273
2022-07-25,5.13,5.16,5.12,5.15,80223.22,7924420.3512
2022-07-26,5.16,5.18,5.14,5.16,97561.32,7939807.5752
2022-07-27,5.15,5.16,5.13,5.14,72460.34,7909033.1273
2022-07-28,5.14,5.2,5.13,5.18,188945.78,7970582.0232
2022-07-29,5.18,5.19,5.11,5.12,138686.36,7878258.6793
2022-08-01,5.12,5.13,5.09,5.1,102679.09,7847484.2313
2022-08-02,5.09,5.09,5.01,5.05,228930.31,7770548.1114
2022-08-03,5.04,5.07,5.01,5.01,147110.05,7708999.2155
2022-08-04,5.03,5.05,5.02,5.03,81866.34,7739773.6634
2022-08-05,5.05,5.09,5.02,5.08,105479.23,7816709.7834
2022-08-08,5.07,5.09,5.06,5.06,80755.13,7785935.3354
2022-08-09,5.09,5.15,5.09,5.11,196986.53,7862871.4553
2022-08-10,5.12,5.16,5.12,5.14,113256.52,7909033.1273
2022-08-11,5.15,5.17,5.11,5.16,183392.65,7939807.5752
2022-08-12,5.17,5.17,5.14,5.16,130548.01,7939807.5752
2022-08-15,5.15,5.15,5.1,5.11,192697.25,7862871.4553
2022-08-16,5.11,5.13,5.09,5.1,152668.31,7847484.2313
2022-08-17,5.11,5.15,5.09,5.15,198131.02,7924420.3512
2022-08-18,5.13,5.14,5.1,5.1,142506.83,7847484.2313
2022-08-19,5.09,5.14,5.09,5.1,200028.69,7847484.2313
2022-08-22,5.11,5.12,5.09,5.11,136132.87,7862871.4553
2022-08-23,5.1,5.11,5.08,5.09,102127.74,7832097.0073
2022-08-24,5.09,5.13,5.08,5.1,191617.52,7847484.2313
2022-08-25,5.1,5.12,5.08,5.12,139479.46,7878258.6793
2022-08-26,5.12,5.13,5.1,5.11,132686.3,7862871.4553
2022-08-29,5.09,5.13,5.05,5.12,227530.52,7878258.6793
2022-08-30,5.12,5.18,5.1,5.13,301389.81,7893645.9033
2022-08-31,5.13,5.17,5.12,5.14,269328.56,7909033.1273
2022-09-01,5.16,5.19,5.14,5.16,260854.94,7939807.5752
2022-09-02,5.18,5.19,5.15,5.15,199908.38,7924420.3512
2022-09-05,5.16,5.22,5.13,5.22,350588.64,8032130.9191
2022-09-06,5.22,5.24,5.19,5.2,253296.2,8001356.4712
2022-09-07,5.2,5.21,5.16,5.18,174897.78,7970582.0232
2022-09-08,5.19,5.22,5.17,5.19,265947.11,7985969.2472
2022-09-09,5.21,5.26,5.18,5.24,308501.34,8062905.3671
2022-09-13,5.27,5.27,5.22,5.23,237470.55,8047518.1431
2022-09-14,5.2,5.22,5.18,5.19,175536.78,7985969.2472
2022-09-15,5.21,5.26,5.2,5.24,288391.36,8062905.3671
2022-09-16,5.24,5.25,5.13,5.13,272959.98,7893645.9033
2022-09-19,5.13,5.15,5.1,5.14,326379.4,7909033.1273
2022-09-20,5.15,5.16,5.1,5.11,191089.82,7862871.4553
2022-09-21,5.11,5.15,5.08,5.13,147374.77,7893645.9033
2022-09-22,5.12,5.13,5.09,5.11,125270.42,7862871.4553
2022-09-23,5.11,5.16,5.1,5.14,195479.65,7909033.1273
2022-09-26,5.11,5.17,5.06,5.07,289705.66,7801322.5594
2022-09-27,5.07,5.09,5.03,5.09,165343.08,7832097.0073
2022-09-28,5.07,5.12,5.04,5.08,200605.27,7816709.7834
2022-09-29,5.09,5.1,5.01,5.03,209981.08,7739773.6634
2022-09-30,5.03,5.06,5.03,5.03,141194.53,7739773.6634
2022-10-10,5.02,5.07,5.01,5.04,210567.62,7755160.8874
2022-10-11,5.05,5.08,5.02,5.03,134781.73,7739773.6634
2022-10-12,5.03,5.07,5.02,5.07,143176.6,7801322.5594
2022-10-13,5.06,5.06,5.02,5.03,130982.79,7739773.6634
2022-10-14,5.08,5.1,5.05,5.08,249524.94,7816709.7834
2022-10-17,5.08,5.1,5.05,5.08,173806.07,7816709.7834
2022-10-18,5.1,5.1,5.06,5.07,150976.35,7801322.5594
2022-10-19,5.07,5.08,5.03,5.04,139743.73,7755160.8874
2022-10-20,5.04,5.07,5.03,5.06,155495.81,8052953.8048
2022-10-21,5.06,5.07,5.03,5.03,124705.85,8005209.0194
2022-10-24,5.04,5.04,4.9,4.91,432660.72,7814229.8778
2022-10-25,4.92,4.93,4.85,4.86,303629.47,7734655.2354
2022-10-26,4.87,4.9,4.83,4.85,224202.97,7718740.307
2022-10-27,4.86,4.88,4.85,4.85,165250.49,7718740.307
2022-10-28,4.85,4.87,4.77,4.8,241256.35,7639165.6646
2022-10-31,4.79,4.85,4.77,4.79,327235.26,7623250.7362
2022-11-01,4.79,4.85,4.78,4.84,246516.31,7702825.3785
2022-11-02,4.83,4.87,4.81,4.85,169771.52,7718740.307
2022-11-03,4.83,4.85,4.81,4.83,140712.44,7686910.45
2022-11-04,4.83,4.9,4.82,4.9,210606.32,7798314.9493
2022-11-07,4.89,4.91,4.87,4.91,166501.23,7814229.8778
2022-11-08,4.9,4.91,4.88,4.9,120947.13,7798314.9493
2022-11-09,4.91,4.92,4.88,4.89,101420.83,7782400.0209
2022-11-10,4.88,4.9,4.86,4.9,112385.13,7798314.9493
2022-11-11,4.94,5.0,4.92,4.98,354622.12,7925634.3771
2022-11-14,4.99,5.05,4.98,5.0,350990.9,7957464.234
2022-11-15,5.0,5.05,4.98,5.02,233807.51,7989294.0909
2022-11-16,5.02,5.03,4.98,5.0,145953.52,7957464.234
2022-11-17,4.99,5.0,4.96,4.98,155162.91,7925634.3771
2022-11-18,4.99,4.99,4.94,4.95,174166.0,7877889.5917
2022-11-21,4.94,4.95,4.91,4.93,175494.23,7846059.7347
2022-11-22,4.93,5.07,4.92,5.03,366201.85,8005209.0194
2022-11-23,5.04,5.15,5.03,5.09,473219.21,8100698.5902
2022-11-24,5.09,5.12,5.05,5.06,248708.64,8052953.8048
2022-11-25,5.06,5.16,5.06,5.15,352119.85,8196188.161
2022-11-28,5.11,5.11,5.03,5.09,310011.18,8100698.5902
2022-11-29,5.1,5.27,5.09,5.24,588037.82,8339422.5172
2022-11-30,5.23,5.29,5.21,5.24,468792.48,8339422.5172
2022-12-01,5.27,5.28,5.17,5.19,352339.63,8259847.8749
2022-12-02,5.19,5.2,5.13,5.19,259472.41,8259847.8749
2022-12-05,5.21,5.34,5.21,5.32,609477.41,8466741.945
2022-12-06,5.3,5.37,5.3,5.35,475280.59,8514486.7304
2022-12-07,5.33,5.39,5.28,5.34,437793.5,8498571.8019
2022-12-08,5.34,5.39,5.33,5.38,337151.89,8562231.5158
2022-12-09,5.38,5.41,5.3,5.3,432431.64,8434912.088
2022-12-12,5.33,5.34,5.25,5.27,302916.66,8387167.3026
2022-12-13,5.29,5.33,5.27,5.31,205146.21,8450827.0165
2022-12-14,5.29,5.33,5.25,5.31,208689.1,8450827.0165
2022-12-15,5.3,5.3,5.24,5.24,206966.09,8339422.5172
2022-12-16,5.24,5.31,5.23,5.3,220186.58,8434912.088
2022-12-19,5.29,5.32,5.2,5.22,226617.22,8307592.6603
2022-12-20,5.21,5.23,5.15,5.17,211490.05,8228018.018
2022-12-21,5.18,5.22,5.15,5.17,149511.95,8228018.018
2022-12-22,5.2,5.23,5.15,5.17,148948.54,8228018.018
2022-12-23,5.16,5.18,5.12,5.12,120919.5,8148443.3756
2022-12-26,5.13,5.14,5.1,5.12,124400.52,8148443.3756
2022-12-27,5.14,5.21,5.13,5.18,150672.42,8243932.9464
2022-12-28,5.18,5.23,5.16,5.18,172618.58,8243932.9464
2022-12-29,5.19,5.19,5.11,5.18,199087.84,8243932.9464
2022-12-30,5.19,5.21,5.17,5.19,126393.05,8259847.8749
2023-01-03,5.2,5.21,5.15,5.21,207704.4,8291677.7318
2023-01-04,5.21,5.29,5.2,5.27,288312.36,8387167.3026
2023-01-05,5.28,5.3,5.25,5.27,168008.33,8387167.3026
2023-01-06,5.26,5.29,5.23,5.25,142224.38,8355337.4457
2023-01-09,5.25,5.33,5.23,5.28,247293.41,8403082.2311
2023-01-10,5.28,5.28,5.21,5.21,139352.61,8291677.7318
2023-01-11,5.22,5.24,5.2,5.22,168100.87,8307592.6603
2023-01-12,5.21,5.22,5.16,5.17,189819.66,8228018.018
2023-01-13,5.17,5.23,5.16,5.22,246086.96,8307592.6603
2023-01-16,5.22,5.26,5.18,5.2,403943.17,8275762.8034
2023-01-17,5.2,5.2,5.14,5.17,294314.41,8228018.018
2023-01-18,5.16,5.25,5.15,5.22,326135.24,8307592.6603
2023-01-19,5.2,5.22,5.19,5.21,172678.42,8291677.7318
2023-01-20,5.21,5.23,5.2,5.23,185062.44,8323507.5888
2023-01-30,5.26,5.28,5.23,5.24,278346.62,8339422.5172
2023-01-31,5.24,5.25,5.21,5.21,207189.25,8291677.7318
2023-02-01,5.22,5.23,5.2,5.22,191483.95,8307592.6603
2023-02-02,5.24,5.24,5.19,5.19,226202.79,8259847.8749
2023-02-03,5.19,5.2,5.15,5.16,304701.43,8212103.0895
2023-02-06,5.17,5.17,5.13,5.14,232976.63,8180273.2326
2023-02-07,5.15,5.16,5.14,5.15,205572.46,8196188.161
2023-02-08,5.15,5.16,5.13,5.13,135165.49,8164358.3041
2023-02-09,5.13,5.16,5.13,5.16,181569.35,8212103.0895
2023-02-10,5.15,5.16,5.14,5.15,181551.85,8196188.161
2023-02-13,5.15,5.16,5.13,5.14,259521.5,8180273.2326
2023-02-14,5.14,5.16,5.14,5.15,234706.71,8196188.161
2023-02-15,5.15,5.16,5.13,5.14,186930.86,8180273.2326
2023-02-16,5.14,5.18,5.12,5.13,322387.05,8164358.3041
2023-02-17,5.13,5.15,5.09,5.09,254133.4,8100698.5902
2023-02-20,5.1,5.18,5.1,5.18,341814.5,8243932.9464
2023-02-21,5.19,5.21,5.17,5.21,279248.68,8291677.7318
2023-02-22,5.2,5.21,5.18,5.18,146233.97,8243932.9464
2023-02-23,5.19,5.21,5.18,5.19,227606.78,8259847.8749
2023-02-24,5.22,5.24,5.2,5.2,319080.99,8275762.8034
2023-02-27,5.2,5.22,5.18,5.18,213672.52,8243932.9464
2023-02-28,5.19,5.22,5.18,5.22,223504.19,8307592.6603
2023-03-01,5.21,5.27,5.21,5.26,276863.6,8371252.3742
2023-03-02,5.26,5.29,5.25,5.29,250839.44,8418997.1596
2023-03-03,5.29,5.37,5.27,5.36,421946.28,8530401.6588
2023-03-06,5.35,5.39,5.32,5.32,347322.2,8466741.945
2023-03-07,5.32,5.51,5.32,5.38,875681.48,8562231.5158
2023-03-08,5.35,5.38,5.33,5.37,303746.61,8546316.5873
2023-03-09,5.36,5.42,5.35,5.36,279561.52,8530401.6588
2023-03-10,5.33,5.36,5.26,5.28,328574.04,8403082.2311
2023-03-13,5.25,5.31,5.24,5.3,298991.74,8434912.088
2023-03-14,5.28,5.29,5.2,5.26,302133.02,8371252.3742
2023-03-15,5.29,5.31,5.27,5.3,216624.68,8434912.088
2023-03-16,5.28,5.38,5.26,5.33,408365.59,8482656.8734
2023-03-17,5.35,5.4,5.33,5.34,338398.59,8498571.8019
