cal_date,open,high,low,close,volume,mkt_cap
2018-07-17,8.19,8.27,8.16,8.25,96603.33,2980107.3506
2018-07-18,8.24,8.3,8.14,8.15,105553.88,2943984.8372
2018-07-19,8.16,8.18,8.03,8.05,101415.08,2907862.3239
2018-07-20,8.01,8.86,7.93,8.86,321856.62,3200454.6819
2018-07-23,9.25,9.75,9.14,9.75,1197986.91,3521945.0507
2018-07-24,9.75,10.5,9.62,9.85,1206941.82,3558067.564
2018-07-25,9.86,10.15,9.75,10.05,931125.76,3630312.5907
2018-07-26,9.95,10.03,9.72,9.89,649911.71,3572516.5693
2018-07-27,9.76,9.81,9.38,9.49,638292.26,3428026.516
2018-07-30,9.49,9.61,9.32,9.44,437934.67,3409965.2593
2018-07-31,9.38,9.84,9.23,9.47,599597.82,3420802.0133
2018-08-01,9.3,9.35,8.98,9.05,546607.22,3269087.4573
2018-08-02,9.0,9.23,8.97,9.17,529124.87,3312434.4733
2018-08-03,9.05,9.19,8.94,8.99,335878.92,3247413.9493
2018-08-06,8.99,9.4,8.95,9.09,441789.28,3283536.4626
2018-08-07,9.02,9.34,8.84,9.29,527526.0,3355781.4893
2018-08-08,9.14,9.19,8.94,9.02,319990.6,3258250.7033
2018-08-09,8.91,9.25,8.88,9.13,335962.42,3297985.4679
2018-08-10,9.08,9.15,9.02,9.09,190650.4,3283536.4626
2018-08-13,8.96,8.98,8.67,8.83,312714.27,3189617.9279
2018-08-14,8.75,8.87,8.7,8.82,159589.9,3186005.6766
2018-08-15,8.79,8.82,8.5,8.52,217367.22,3077638.1366
2018-08-16,8.38,8.78,8.32,8.53,256524.33,3081250.3879
2018-08-17,8.58,8.63,8.3,8.33,182748.22,3009005.3612
2018-08-20,8.36,8.57,8.32,8.55,204514.23,3088474.8906
2018-08-21,8.58,8.7,8.48,8.66,242997.23,3128209.6552
2018-08-22,8.64,8.65,8.51,8.55,138095.44,3088474.8906
2018-08-23,8.54,8.77,8.53,8.69,199147.45,3139046.4092
2018-08-24,8.68,9.56,8.65,9.3,846102.85,3359393.7406
2018-08-27,9.13,9.28,9.03,9.24,523925.35,3337720.2326
2018-08-28,9.16,9.19,9.05,9.09,285793.51,3283536.4626
2018-08-29,9.13,9.18,9.04,9.11,230281.84,3290760.9653
2018-08-30,9.12,9.16,8.9,8.98,235431.12,3243801.6979
2018-08-31,8.92,9.15,8.88,8.92,233720.4,3222128.1899
2018-09-03,8.85,8.89,8.62,8.78,192006.31,3171556.6713
2018-09-04,8.75,9.09,8.68,8.96,255425.24,3236577.1953
2018-09-05,8.88,8.92,8.68,8.69,199176.91,3139046.4092
2018-09-06,8.64,8.79,8.63,8.71,128322.81,3146270.9119
2018-09-07,8.69,8.9,8.69,8.78,171378.07,3171556.6713
2018-09-10,8.76,8.85,8.67,8.72,136803.16,3149883.1632
2018-09-11,8.69,8.99,8.69,8.89,236972.54,3211291.4359
2018-09-12,8.86,9.1,8.83,8.99,233052.91,3247413.9493
2018-09-13,9.15,9.17,8.9,9.06,212913.89,3272699.7086
2018-09-14,9.01,9.03,8.88,8.89,148324.06,3211291.4359
2018-09-17,8.81,8.87,8.67,8.75,127752.97,3160719.9173
2018-09-18,8.7,8.99,8.69,8.95,194004.93,3232964.9439
2018-09-19,8.94,9.12,8.88,9.01,258036.94,3254638.4519
2018-09-20,9.09,9.15,8.94,8.97,200684.41,3240189.4466
2018-09-21,8.97,9.78,8.94,9.48,562383.55,3424414.2646
2018-09-25,9.29,9.3,9.16,9.19,295149.7,3319658.9759
2018-09-26,9.21,9.38,9.17,9.19,304526.74,3319658.9759
2018-09-27,9.11,9.16,8.97,9.03,236402.61,3261862.9546
2018-09-28,9.05,9.31,9.04,9.23,293388.33,3334107.9813
2018-10-08,9.04,9.19,8.95,8.97,224814.89,3240189.4466
2018-10-09,8.99,9.09,8.91,9.03,141949.06,3261862.9546
2018-10-10,9.03,9.12,8.99,9.05,116381.76,3269087.4573
2018-10-11,8.66,8.76,8.15,8.32,317290.0,3005393.1099
2018-10-12,8.21,8.48,8.19,8.47,197231.29,3059576.8799
2018-10-15,8.45,8.45,8.2,8.22,141036.25,2969270.5965
2018-10-16,8.21,8.37,8.05,8.08,144576.15,2918699.0779
2018-10-17,8.21,8.25,8.0,8.14,121181.25,2940372.5859
2018-10-18,8.11,8.11,8.0,8.03,94993.62,2900637.8212
2018-10-19,7.95,8.22,7.92,8.19,167844.13,2958433.8425
2018-10-22,8.22,8.81,8.2,8.62,352091.05,3113760.6499
2018-10-23,8.6,8.6,8.32,8.35,206128.37,3016229.8639
2018-10-24,8.29,9.16,8.28,8.65,441111.76,3124597.4039
2018-10-25,8.33,8.91,8.24,8.82,336921.55,3186005.6766
2018-10-26,8.78,8.86,8.58,8.66,226154.57,3128209.6552
2018-10-29,8.64,8.72,8.4,8.45,146874.9,3052352.3772
2018-10-30,8.4,8.78,8.4,8.65,255890.91,3124597.4039
2018-10-31,8.67,8.95,8.57,8.75,316872.06,3160719.9173
2018-11-01,8.67,8.92,8.67,8.71,247599.88,3146270.9119
2018-11-02,8.84,9.1,8.73,8.97,332690.26,3240189.4466
2018-11-05,8.9,8.98,8.81,8.92,214127.3,3222128.1899
2018-11-06,8.87,8.91,8.68,8.77,159884.57,3167944.4199
2018-11-07,8.8,8.83,8.62,8.64,152656.57,3120985.1526
2018-11-08,8.73,8.77,8.62,8.66,126422.04,3128209.6552
2018-11-09,8.6,8.6,8.45,8.46,148244.56,3055964.6286
2018-11-12,8.43,8.56,8.41,8.55,137828.85,3088474.8906
2018-11-13,8.44,8.7,8.41,8.67,198717.76,3131821.9066
2018-11-14,8.61,8.75,8.55,8.6,157409.19,3106536.1472
2018-11-15,8.56,8.75,8.54,8.75,191652.49,3160719.9173
2018-11-16,8.77,8.97,8.66,8.82,280307.74,3186005.6766
2018-11-19,8.82,9.15,8.78,9.1,438344.62,3287148.7139
2018-11-20,8.97,9.02,8.78,8.79,245500.54,3175168.9226
2018-11-21,8.7,8.84,8.63,8.78,139602.02,3171556.6713
2018-11-22,8.78,8.83,8.7,8.72,115208.58,3149883.1632
2018-11-23,8.73,8.78,8.47,8.51,171840.33,3074025.8852
2018-11-26,8.49,8.66,8.49,8.56,97360.48,3092087.1419
2018-11-27,8.59,8.65,8.45,8.52,117793.56,3077638.1366
2018-11-28,8.52,8.62,8.47,8.6,103288.51,3106536.1472
2018-11-29,8.63,8.66,8.4,8.4,132198.81,3034291.1206
2018-11-30,8.4,8.46,8.29,8.36,119390.17,3019842.1152
2018-12-03,8.49,8.6,8.47,8.53,168900.99,3081250.3879
2018-12-04,8.51,8.54,8.43,8.53,125355.94,3081250.3879
2018-12-05,8.4,8.47,8.36,8.43,105871.15,3045127.8746
2018-12-06,8.39,8.52,8.35,8.45,112663.15,3052352.3772
2018-12-07,8.44,8.48,8.41,8.42,51721.12,3041515.6232
2018-12-10,8.33,8.38,8.29,8.3,63376.29,2998168.6072
2018-12-11,8.3,8.48,8.3,8.36,55046.17,3019842.1152
2018-12-12,8.38,8.42,8.34,8.34,54468.0,3012617.6126
2018-12-13,8.35,8.5,8.32,8.44,102319.06,3048740.1259
2018-12-14,8.41,8.43,8.27,8.28,90693.41,2990944.1046
2018-12-17,8.28,8.34,8.22,8.32,58897.72,3005393.1099
2018-12-18,8.26,8.33,8.23,8.28,52436.92,2990944.1046
2018-12-19,8.3,8.31,8.22,8.24,42855.69,2976495.0992
2018-12-20,8.23,8.26,8.11,8.18,79596.03,2954821.5912
2018-12-21,8.16,8.17,8.11,8.16,47959.05,2947597.0885
2018-12-24,8.16,8.21,8.11,8.19,49734.47,2958433.8425
2018-12-25,8.12,8.16,7.98,8.12,82889.0,2933148.0832
2018-12-26,8.07,8.12,8.05,8.07,43827.49,2915086.8265
2018-12-27,8.2,8.21,8.0,8.01,64338.75,2893413.3185
2018-12-28,8.01,8.12,8.01,8.05,51249.21,2907862.3239
2019-01-02,8.05,8.08,7.91,7.93,75825.14,2864515.3079
2019-01-03,7.94,8.09,7.93,7.97,64765.99,2878964.3132
2019-01-04,7.92,8.34,7.86,8.23,181688.62,2972882.8479
2019-01-07,8.24,8.27,8.12,8.22,145765.17,2969270.5965
2019-01-08,8.17,8.18,8.09,8.11,91231.76,2929535.8319
2019-01-09,8.12,8.25,8.11,8.16,138941.75,2947597.0885
2019-01-10,8.13,8.15,8.02,8.02,106162.38,2897025.5699
2019-01-11,8.02,8.08,8.01,8.04,65039.93,2904250.0725
2019-01-14,8.02,8.03,7.95,7.97,64204.47,2878964.3132
2019-01-15,7.95,8.08,7.95,8.04,78351.4,2904250.0725
2019-01-16,8.0,8.04,7.98,8.0,56375.99,2889801.0672
2019-01-17,8.0,8.05,7.96,7.99,69397.34,2886188.8159
2019-01-18,7.99,8.1,7.97,8.08,107279.1,2918699.0779
2019-01-21,8.07,8.1,8.03,8.05,66949.26,2907862.3239
2019-01-22,8.05,8.05,7.95,7.98,54226.86,2882576.5645
2019-01-23,8.01,8.03,7.96,7.96,52919.66,2875352.0619
2019-01-24,7.95,8.06,7.94,8.04,84673.45,2904250.0725
2019-01-25,8.0,8.11,8.0,8.01,119654.13,2893413.3185
2019-01-28,8.01,8.07,7.88,7.91,121706.09,2857290.8052
2019-01-29,7.89,7.91,7.66,7.85,109867.69,2835617.2972
2019-01-30,7.81,7.97,7.79,7.88,70546.39,2846454.0512
2019-01-31,7.43,7.8,7.43,7.69,266576.18,2777821.2758
2019-02-01,7.68,7.8,7.68,7.79,148114.86,2813943.7892
2019-02-11,7.77,7.88,7.73,7.86,188919.63,2839229.5485
2019-02-12,7.88,7.93,7.84,7.92,172723.42,2860903.0565
2019-02-13,7.93,8.05,7.85,8.03,265282.23,2900637.8212
2019-02-14,8.0,8.05,7.95,7.98,199302.47,2882576.5645
2019-02-15,7.97,7.99,7.92,7.93,150805.64,2864515.3079
2019-02-18,7.95,8.14,7.95,8.09,309739.52,2922311.3292
2019-02-19,8.08,8.25,8.05,8.11,312160.63,2929535.8319
2019-02-20,8.1,8.11,8.03,8.05,166640.37,2907862.3239
2019-02-21,8.05,8.1,7.96,7.98,218023.37,2882576.5645
2019-02-22,7.97,8.26,7.9,8.2,445169.37,2962046.0939
2019-02-25,8.37,9.02,8.22,9.02,976613.31,3258250.7033
2019-02-26,9.04,9.04,8.68,8.68,704673.27,3135434.1579
2019-02-27,8.63,9.44,8.61,9.04,977828.39,3265475.2059
2019-02-28,8.97,9.07,8.79,8.87,439441.94,3204066.9333
2019-03-01,8.9,9.07,8.71,9.03,515186.13,3261862.9546
2019-03-04,9.09,9.75,9.07,9.3,1012018.73,3359393.7406
2019-03-05,9.19,9.35,9.13,9.3,435642.41,3359393.7406
2019-03-06,9.23,9.48,9.19,9.4,600548.73,3395516.254
2019-03-07,9.35,9.89,9.25,9.56,970456.94,3453312.2753
2019-03-08,9.28,9.29,8.78,8.79,823319.71,3175168.9226
2019-03-11,8.86,9.04,8.81,9.04,354664.2,3265475.2059
2019-03-12,9.05,9.2,8.87,9.01,467021.43,3254638.4519
2019-03-13,8.98,9.08,8.83,8.94,354195.24,3229352.6926
2019-03-14,8.89,9.06,8.8,8.86,254621.41,3200454.6819
2019-03-15,8.93,8.99,8.86,8.92,247358.62,3222128.1899
2019-03-18,8.94,9.13,8.85,9.12,364933.73,3294373.2166
2019-03-19,9.13,9.15,9.01,9.05,276688.54,3269087.4573
2019-03-20,9.04,9.27,9.01,9.25,548644.85,3341332.484
2019-03-21,9.22,9.29,9.12,9.17,362685.73,3312434.4733
2019-03-22,9.17,9.18,8.99,9.04,277499.32,3265475.2059
2019-03-25,8.86,8.92,8.8,8.81,255998.56,3182393.4253
2019-03-26,8.85,8.86,8.65,8.69,201411.72,3139046.4092
2019-03-27,8.73,8.8,8.68,8.74,132843.58,3157107.6659
2019-03-28,8.7,8.74,8.63,8.66,136742.63,3128209.6552
2019-03-29,8.71,8.98,8.67,8.95,351254.73,3232964.9439
2019-04-01,8.97,9.18,8.97,9.13,396220.87,3297985.4679
2019-04-02,9.14,9.26,9.06,9.09,304463.43,3283536.4626
2019-04-03,9.0,9.14,8.95,9.13,282715.4,3297985.4679
2019-04-04,9.16,9.36,9.13,9.28,583687.56,3352169.238
2019-04-08,9.32,9.54,9.2,9.3,475797.81,3359393.7406
2019-04-09,9.24,9.31,9.11,9.2,233073.62,3323271.2273
2019-04-10,9.19,9.22,9.1,9.17,182518.88,3312434.4733
2019-04-11,9.19,9.29,9.11,9.17,236093.8,3312434.4733
2019-04-12,9.13,9.2,9.1,9.17,176892.16,3312434.4733
2019-04-15,9.38,9.44,9.19,9.27,448846.94,3348556.9866
2019-04-16,9.23,9.66,9.17,9.62,704875.88,3474985.7833
2019-04-17,9.56,9.85,9.53,9.59,525762.94,3464149.0293
2019-04-18,9.58,9.7,9.5,9.54,271753.29,3446087.7726
2019-04-19,9.55,9.67,9.44,9.59,250165.58,3464149.0293
2019-04-22,9.61,9.67,9.2,9.24,365572.5,3337720.2326
2019-04-23,9.22,9.34,9.16,9.23,211520.8,3334107.9813
2019-04-24,9.28,9.33,9.13,9.28,163930.0,3352169.238
2019-04-25,9.32,9.44,9.15,9.15,311833.6,3305209.9706
2019-04-26,9.15,9.22,9.08,9.13,206921.46,3297985.4679
2019-04-29,9.18,9.39,9.15,9.28,338275.66,3352169.238
2019-04-30,9.3,9.51,9.18,9.45,299049.34,3413577.5106
2019-05-06,9.2,9.35,8.84,9.01,446114.67,3254638.4519
2019-05-07,9.09,9.12,8.85,8.99,220078.02,3247413.9493
2019-05-08,8.8,8.96,8.75,8.82,157312.68,3186005.6766
2019-05-09,8.76,8.82,8.64,8.67,138381.12,3131821.9066
2019-05-10,8.75,8.89,8.62,8.87,215217.43,3204066.9333
2019-05-13,8.73,8.82,8.69,8.75,115789.62,3160719.9173
2019-05-14,8.68,8.78,8.67,8.7,161481.31,3142658.6606
2019-05-15,8.74,8.84,8.71,8.79,164507.97,3175168.9226
2019-05-16,8.79,8.84,8.76,8.83,103394.76,3189617.9279
2019-05-17,8.84,8.84,8.56,8.6,141805.25,3106536.1472
2019-05-20,8.51,8.58,8.3,8.43,135110.17,3045127.8746
2019-05-21,8.45,8.6,8.41,8.56,102380.16,3092087.1419
2019-05-22,8.53,8.61,8.47,8.49,66027.53,3066801.3826
2019-05-23,8.51,8.51,8.39,8.42,77276.88,3041515.6232
2019-05-24,8.4,8.61,8.39,8.48,95727.4,3063189.1312
2019-05-27,8.44,8.57,8.37,8.55,149102.24,3088474.8906
2019-05-28,8.53,8.65,8.45,8.65,191367.21,3124597.4039
2019-05-29,8.56,8.64,8.53,8.6,98271.87,3106536.1472
2019-05-30,8.54,8.55,8.43,8.48,86630.79,3063189.1312
2019-05-31,8.5,8.54,8.46,8.48,81528.27,3063189.1312
2019-06-03,8.48,8.53,8.3,8.44,137631.38,3048740.1259
2019-06-04,8.4,8.43,8.35,8.4,73999.39,3034291.1206
2019-06-05,8.46,8.55,8.42,8.44,81026.19,3048740.1259
2019-06-06,8.47,8.49,8.41,8.46,83969.48,3055964.6286
2019-06-10,8.5,8.66,8.47,8.58,138559.99,3099311.6446
2019-06-11,8.58,8.76,8.56,8.71,231424.63,3146270.9119
2019-06-12,8.68,8.71,8.65,8.69,126489.75,3139046.4092
2019-06-13,8.67,8.78,8.66,8.72,112863.85,3149883.1632
2019-06-14,8.73,8.9,8.71,8.82,402291.66,3186005.6766
2019-06-17,8.8,9.06,8.76,8.91,200070.32,3218515.9386
2019-06-18,8.89,8.99,8.82,8.97,127781.6,3240189.4466
2019-06-19,9.15,9.15,8.92,8.98,164284.07,3243801.6979
2019-06-20,8.95,9.19,8.92,9.1,287674.2,3287148.7139
2019-06-21,9.16,9.16,9.04,9.08,157556.57,3279924.2113
2019-06-24,9.1,9.12,8.97,9.0,121094.12,3251026.2006
2019-06-25,9.02,9.05,8.81,8.94,126830.27,3229352.6926
2019-06-26,8.92,9.0,8.88,8.91,67948.77,3218515.9386
2019-06-27,8.91,9.03,8.9,8.93,93560.85,3225740.4413
2019-06-28,8.91,8.96,8.8,8.83,89498.86,3189617.9279
2019-07-01,8.93,8.96,8.88,8.93,184155.3,3225740.4413
2019-07-02,8.93,8.96,8.89,8.93,143958.61,3225740.4413
2019-07-03,8.94,8.96,8.89,8.94,97295.05,3229352.6926
2019-07-04,8.94,9.06,8.94,9.01,116276.18,3254638.4519
2019-07-05,9.02,9.02,8.86,8.92,127597.11,3222128.1899
2019-07-08,8.89,8.91,8.71,8.73,107091.0,3153495.4146
2019-07-09,8.72,8.78,8.71,8.74,70038.48,3157107.6659
2019-07-10,8.76,8.77,8.47,8.54,224358.79,3084862.6392
2019-07-11,8.55,8.6,8.31,8.41,322155.95,3037903.3719
2019-07-12,8.45,8.58,8.39,8.57,201960.97,3095699.3932
2019-07-15,8.55,8.73,8.51,8.7,163359.99,3142658.6606
2019-07-16,8.69,8.83,8.67,8.81,154248.76,3182393.4253
2019-07-17,8.82,8.86,8.76,8.83,137449.76,3189617.9279
2019-07-18,8.79,8.83,8.73,8.78,135902.61,3171556.6713
2019-07-19,8.39,8.43,8.3,8.34,183595.95,3012617.6126
2019-07-22,8.37,8.39,8.27,8.34,104975.0,3012617.6126
2019-07-23,8.33,8.47,8.32,8.47,111510.0,3059576.8799
2019-07-24,8.45,8.53,8.4,8.43,155677.03,3045127.8746
2019-07-25,8.45,8.52,8.42,8.52,128395.92,3077638.1366
2019-07-26,8.49,8.56,8.45,8.52,98286.31,3077638.1366
2019-07-29,8.53,8.57,8.48,8.52,87884.88,3077638.1366
2019-07-30,8.54,8.63,8.5,8.62,140638.33,3113760.6499
2019-07-31,8.58,8.59,8.47,8.5,129029.04,3070413.6339
2019-08-01,8.45,8.49,8.36,8.41,126815.02,3037903.3719
2019-08-02,8.27,8.34,8.21,8.26,142613.21,2983719.6019
2019-08-05,8.22,8.28,8.1,8.1,136966.14,2925923.5805
2019-08-06,8.01,8.01,7.88,7.93,168769.43,2864515.3079
2019-08-07,7.96,7.99,7.86,7.87,131597.32,2842841.7999
2019-08-08,7.91,8.02,7.88,7.94,234487.14,2868127.5592
2019-08-09,7.96,7.98,7.83,7.86,159891.43,2839229.5485
2019-08-12,7.86,8.0,7.85,7.99,104549.74,2886188.8159
2019-08-13,7.93,8.02,7.91,8.01,98152.24,2893413.3185
2019-08-14,8.06,8.08,7.97,7.99,104236.98,2886188.8159
2019-08-15,7.88,8.02,7.8,8.0,100002.99,2889801.0672
2019-08-16,7.99,8.05,7.96,8.0,105813.34,2889801.0672
2019-08-19,7.99,8.13,7.9,8.11,173764.27,2929535.8319
2019-08-20,8.07,8.12,8.05,8.11,126691.57,2929535.8319
2019-08-21,8.1,8.12,8.07,8.11,90400.67,2929535.8319
2019-08-22,8.1,8.13,8.07,8.12,89559.19,2933148.0832
2019-08-23,8.13,8.2,8.1,8.18,106846.24,2954821.5912
2019-08-26,8.05,8.13,8.04,8.12,89173.45,2933148.0832
2019-08-27,8.17,8.29,8.15,8.18,153945.29,2954821.5912
2019-08-28,8.21,8.25,8.14,8.22,93095.43,2969270.5965
2019-08-29,8.23,8.26,8.13,8.18,105212.86,2954821.5912
2019-08-30,8.2,8.24,8.15,8.19,111795.74,2958433.8425
2019-09-02,8.21,8.28,8.16,8.23,135941.8,2972882.8479
2019-09-03,8.22,8.29,8.2,8.25,95161.77,2980107.3506
2019-09-04,8.25,8.38,8.22,8.32,182672.86,3005393.1099
2019-09-05,8.34,8.49,8.33,8.36,248198.97,3019842.1152
2019-09-06,8.39,8.4,8.33,8.37,122179.79,3023454.3666
2019-09-09,8.47,8.47,8.39,8.4,156802.5,3034291.1206
2019-09-10,8.42,8.43,8.32,8.36,98177.41,3019842.1152
2019-09-11,8.37,8.42,8.35,8.39,108735.55,3030678.8692
2019-09-12,8.41,8.42,8.36,8.39,104922.94,3030678.8692
2019-09-16,8.41,8.42,8.36,8.39,94521.49,3030678.8692
2019-09-17,8.36,8.38,8.18,8.22,112986.96,2969270.5965
2019-09-18,8.22,8.27,8.17,8.18,64406.18,2954821.5912
2019-09-19,8.2,8.21,8.15,8.2,59646.0,2962046.0939
2019-09-20,8.21,8.22,8.16,8.21,74287.26,2965658.3452
2019-09-23,8.17,8.18,8.05,8.08,97652.71,2918699.0779
2019-09-24,8.07,8.13,8.06,8.09,70175.0,2922311.3292
2019-09-25,8.07,8.13,8.02,8.07,70332.85,2915086.8265
2019-09-26,8.1,8.22,8.07,8.12,148405.57,2933148.0832
2019-09-27,8.12,8.25,8.12,8.24,183624.15,2976495.0992
2019-09-30,8.23,8.27,8.12,8.14,77577.22,2940372.5859
2019-10-08,8.12,8.25,8.09,8.19,89588.07,2958433.8425
2019-10-09,8.17,8.43,8.14,8.35,209951.53,3016229.8639
2019-10-10,8.32,8.38,8.29,8.35,99555.65,3016229.8639
2019-10-11,8.37,8.44,8.31,8.43,217305.86,3045127.8746
2019-10-14,8.5,8.77,8.47,8.57,433490.19,3095699.3932
2019-10-15,8.57,8.65,8.55,8.6,244142.18,3106536.1472
2019-10-16,8.65,8.75,8.47,8.55,250870.83,3088474.8906
2019-10-17,8.57,8.6,8.51,8.56,112638.18,3092087.1419
2019-10-18,8.55,8.6,8.36,8.42,171522.53,3041515.6232
2019-10-21,8.42,8.5,8.34,8.43,159182.27,3045127.8746
2019-10-22,8.44,8.52,8.36,8.48,138183.99,3063189.1312
2019-10-23,8.46,8.54,8.43,8.49,142237.32,3066801.3826
2019-10-24,8.49,8.63,8.48,8.55,171201.44,3088474.8906
2019-10-25,8.57,8.6,8.51,8.57,130945.5,3095699.3932
2019-10-28,8.57,8.58,8.43,8.53,146266.12,3081250.3879
2019-10-29,8.53,8.57,8.43,8.47,111329.72,3059576.8799
2019-10-30,8.4,8.49,8.39,8.44,117693.71,3048740.1259
2019-10-31,8.54,8.58,8.39,8.43,140536.51,3045127.8746
2019-11-01,8.42,8.7,8.36,8.66,292321.02,3128209.6552
2019-11-04,8.66,8.8,8.65,8.7,206981.4,3142658.6606
2019-11-05,8.69,8.97,8.64,8.87,437360.38,3204066.9333
2019-11-06,8.85,8.93,8.79,8.83,216526.96,3189617.9279
2019-11-07,8.86,8.98,8.85,8.9,202141.47,3214903.6873
2019-11-08,8.96,8.98,8.78,8.82,191792.46,3186005.6766
2019-11-11,8.76,8.77,8.59,8.61,206076.39,3110148.3986
2019-11-12,8.58,8.74,8.57,8.68,153659.0,3135434.1579
2019-11-13,8.67,8.72,8.58,8.63,142989.68,3117372.9012
2019-11-14,8.63,8.68,8.56,8.61,129829.3,3110148.3986
2019-11-15,8.62,8.65,8.51,8.53,155678.69,3081250.3879
2019-11-18,8.53,8.67,8.48,8.63,129754.99,3117372.9012
2019-11-19,8.62,8.72,8.59,8.68,106817.98,3135434.1579
2019-11-20,8.67,8.67,8.51,8.53,118544.4,3081250.3879
2019-11-21,8.5,8.54,8.45,8.49,91541.41,3066801.3826
2019-11-22,8.49,8.55,8.4,8.43,104956.34,3045127.8746
2019-11-25,8.43,8.59,8.43,8.56,124393.98,3092087.1419
2019-11-26,8.58,8.64,8.51,8.63,208338.77,3117372.9012
2019-11-27,8.58,8.71,8.55,8.61,122096.41,3110148.3986
2019-11-28,8.63,8.65,8.52,8.54,68979.3,3084862.6392
2019-11-29,8.55,8.62,8.5,8.54,73551.62,3084862.6392
2019-12-02,8.54,8.62,8.53,8.61,110619.78,3110148.3986
2019-12-03,8.59,8.6,8.53,8.58,69833.98,3099311.6446
2019-12-04,8.55,8.57,8.49,8.49,63796.91,3066801.3826
2019-12-05,8.51,8.55,8.47,8.53,110913.27,3081250.3879
2019-12-06,8.53,8.55,8.5,8.52,119184.23,3077638.1366
2019-12-09,8.54,8.57,8.5,8.54,138723.26,3084862.6392
2019-12-10,8.51,8.54,8.47,8.48,120542.52,3063189.1312
2019-12-11,8.49,8.56,8.48,8.54,133511.07,3084862.6392
2019-12-12,8.54,8.55,8.49,8.51,105214.02,3074025.8852
2019-12-13,8.55,8.68,8.53,8.68,253974.0,3135434.1579
2019-12-16,8.65,8.72,8.6,8.68,185026.78,3135434.1579
2019-12-17,8.66,8.96,8.66,8.88,327057.85,3207679.1846
2019-12-18,8.83,8.93,8.82,8.85,178459.47,3196842.4306
2019-12-19,8.86,8.97,8.84,8.89,173091.65,3211291.4359
2019-12-20,8.88,9.01,8.85,8.92,203953.54,3222128.1899
2019-12-23,8.92,8.98,8.74,8.74,204917.76,3157107.6659
2019-12-24,8.85,8.87,8.77,8.81,123228.94,3182393.4253
2019-12-25,8.79,8.82,8.72,8.77,122792.14,3167944.4199
2019-12-26,8.76,8.9,8.76,8.9,135088.49,3214903.6873
2019-12-27,8.89,9.08,8.88,8.98,286992.86,3243801.6979
2019-12-30,8.93,8.98,8.83,8.96,188267.1,3236577.1953
2019-12-31,8.95,9.07,8.89,9.07,213756.33,3276311.9599
2020-01-02,9.24,9.27,9.03,9.05,372529.32,3269087.4573
2020-01-03,9.05,9.05,8.93,8.95,240443.21,3232964.9439
2020-01-06,8.9,8.98,8.85,8.91,198775.61,3218515.9386
2020-01-07,9.02,9.17,9.02,9.07,314360.72,3276311.9599
2020-01-08,9.01,9.04,8.86,8.88,252144.95,3207679.1846
2020-01-09,8.94,8.99,8.9,8.95,193229.22,3232964.9439
2020-01-10,8.97,9.07,8.94,8.97,173582.15,3240189.4466
2020-01-13,8.95,9.13,8.95,9.13,243685.35,3297985.4679
2020-01-14,9.13,9.17,9.04,9.06,173879.77,3272699.7086
2020-01-15,9.06,9.08,8.99,9.0,114396.84,3251026.2006
2020-01-16,9.02,9.05,8.95,8.97,111396.07,3240189.4466
2020-01-17,8.97,9.04,8.89,8.91,127711.48,3218515.9386
2020-01-20,8.92,9.04,8.9,9.02,150323.81,3258250.7033
2020-01-21,9.02,9.05,8.88,8.9,161861.34,3214903.6873
2020-01-22,8.88,8.96,8.82,8.93,138489.77,3225740.4413
2020-01-23,8.9,8.9,8.63,8.68,244428.14,3135434.1579
2020-02-03,7.89,8.17,7.81,7.93,366111.36,2864515.3079
2020-02-04,7.97,8.24,7.96,8.2,281670.41,2962046.0939
2020-02-05,8.23,8.35,8.13,8.15,224768.05,2943984.8372
2020-02-06,8.19,8.29,8.11,8.23,236007.86,2972882.8479
2020-02-07,8.2,8.44,8.12,8.26,171189.23,2983719.6019
2020-02-10,8.2,8.26,8.17,8.24,141804.96,2976495.0992
2020-02-11,8.26,8.36,8.24,8.28,157574.16,2990944.1046
2020-02-12,8.26,8.33,8.23,8.32,127613.35,3005393.1099
2020-02-13,8.3,8.31,8.2,8.23,137280.86,2972882.8479
2020-02-14,8.2,8.32,8.2,8.29,113943.52,2994556.3559
2020-02-17,8.29,8.48,8.26,8.48,276191.68,3063189.1312
2020-02-18,8.41,8.44,8.34,8.37,213107.61,3023454.3666
2020-02-19,8.35,8.42,8.3,8.31,201806.37,3001780.8586
2020-02-20,8.32,8.51,8.29,8.49,315817.74,3066801.3826
2020-02-21,8.47,8.57,8.43,8.48,251281.91,3063189.1312
2020-02-24,8.45,8.48,8.35,8.4,255531.96,3034291.1206
2020-02-25,8.28,8.32,8.19,8.26,245638.74,2983719.6019
2020-02-26,8.2,8.42,8.16,8.3,267956.43,2998168.6072
2020-02-27,8.32,8.35,8.22,8.28,204531.74,2990944.1046
2020-02-28,8.15,8.23,8.03,8.17,254755.55,2951209.3399
2020-03-02,8.13,8.31,8.11,8.28,303283.81,2990944.1046
2020-03-03,8.32,8.33,8.22,8.25,292156.03,2980107.3506
2020-03-04,8.2,8.28,8.18,8.28,153067.55,2990944.1046
2020-03-05,8.33,8.54,8.28,8.49,480611.18,3066801.3826
2020-03-06,8.42,8.42,8.33,8.34,254757.87,3012617.6126
2020-03-09,8.23,8.23,8.08,8.1,288094.92,2925923.5805
