cal_date,open,high,low,close,volume,mkt_cap
2020-02-17,53.31,55.29,52.68,54.5,48718.34,4806900.0
2020-02-18,54.5,56.05,52.92,55.55,34544.68,4899510.0
2020-02-19,55.35,55.95,54.44,54.67,31356.13,4821894.0
2020-02-20,55.88,55.88,52.41,53.71,58648.49,4737222.0
2020-02-21,54.35,54.46,52.66,54.35,31224.84,4793670.0
2020-02-24,53.61,55.82,53.24,54.86,38885.89,4838652.0
2020-02-25,54.5,56.89,53.39,55.22,45444.23,4870404.0
2020-02-26,55.18,55.77,53.62,54.08,33909.09,4769856.0
2020-02-27,54.0,58.68,53.9,57.11,63291.03,5037102.0
2020-02-28,56.0,60.5,54.95,58.0,60179.02,5115600.0
2020-03-02,58.02,63.8,58.02,61.9,92138.85,5459580.0
2020-03-03,63.7,63.7,59.35,59.98,63768.57,5290236.0
2020-03-04,59.5,59.95,57.83,58.36,59612.27,5147352.0
2020-03-05,59.0,59.07,57.5,57.97,43615.3,5112954.0
2020-03-06,57.58,58.54,57.1,57.81,45623.98,5098842.0
2020-03-09,57.08,58.14,55.1,55.74,47682.41,4916268.0
2020-03-10,55.15,57.28,54.12,56.29,52903.02,4964778.0
2020-03-11,56.59,56.83,54.81,54.81,32703.24,4834242.0
2020-03-12,54.08,55.3,53.3,53.93,40685.29,4756626.0
2020-03-13,50.35,54.5,50.35,53.77,38713.2,4742514.0
2020-03-16,54.39,54.46,50.42,50.55,58126.24,4458510.0
2020-03-17,51.15,52.0,49.0,50.9,41338.06,4489380.0
2020-03-18,51.32,53.14,50.05,50.05,41727.98,4414410.0
2020-03-19,50.4,51.48,47.28,48.82,72848.68,4305924.0
2020-03-20,49.7,52.5,49.45,51.68,81047.19,4558176.0
2020-03-23,50.6,54.92,50.18,53.74,92139.51,4739868.0
2020-03-24,54.54,58.59,54.2,58.4,66273.55,5150880.0
2020-03-25,59.57,62.26,57.07,58.5,62779.9,5159700.0
2020-03-26,58.53,59.2,57.57,57.57,29216.63,5077674.0
2020-03-27,58.5,59.55,57.89,58.46,42290.05,5156172.0
2020-03-30,57.0,61.6,57.0,60.65,51020.75,5349330.0
2020-03-31,61.04,62.0,60.04,61.5,25413.09,5424300.0
2020-04-01,61.0,62.25,60.1,60.4,28309.62,5327280.0
2020-04-02,60.44,61.56,59.27,61.5,33130.19,5424300.0
2020-04-03,61.5,62.4,60.5,61.2,23589.36,5397840.0
2020-04-07,62.0,67.06,62.0,65.52,69278.31,5778864.0
2020-04-08,65.0,65.41,63.1,63.78,46195.59,5625396.0
2020-04-09,64.16,66.88,63.21,66.0,37048.18,5821200.0
2020-04-10,66.4,68.88,65.65,66.45,40715.92,5860890.0
2020-04-13,66.45,70.88,65.8,68.95,38793.57,6081390.0
2020-04-14,69.0,70.34,67.48,70.01,48133.49,6174882.0
2020-04-15,70.7,70.7,68.21,69.39,30731.84,6120198.0
2020-04-16,68.24,69.39,67.65,69.2,26887.71,6103440.0
2020-04-17,69.22,71.35,67.51,67.68,48189.2,5969376.0
2020-04-20,68.64,70.32,68.14,68.63,38090.45,6053166.0
2020-04-21,69.58,69.88,67.65,68.43,29301.75,6035526.0
2020-04-22,69.22,69.22,67.23,68.8,33421.77,6068160.0
2020-04-23,68.8,69.69,67.62,68.01,24616.98,5998482.0
2020-04-24,68.0,68.8,67.23,67.54,28712.57,5957028.0
2020-04-27,67.8,70.39,67.65,69.4,35331.4,6121080.0
2020-04-28,69.55,71.8,68.75,71.45,35242.46,6301890.0
2020-04-29,71.45,71.76,68.4,70.88,34274.21,6251616.0
2020-04-30,71.39,73.0,69.13,69.4,38866.54,6121080.0
2020-05-06,69.6,70.96,67.95,70.76,42842.89,6241032.0
2020-05-07,71.68,72.77,70.71,72.27,28964.16,6374214.0
2020-05-08,73.56,74.3,71.85,73.84,27626.89,6512688.0
2020-05-11,74.02,75.0,72.08,72.35,37811.79,6381270.0
2020-05-12,73.34,77.49,73.19,75.7,50530.83,6676740.0
2020-05-13,75.0,75.9,74.08,75.6,37492.62,6667920.0
2020-05-14,75.6,76.0,73.11,73.85,35401.24,6513570.0
2020-05-15,74.5,74.5,72.5,72.52,40100.39,6396264.0
2020-05-18,73.0,74.62,71.85,74.29,30337.23,6552378.0
2020-05-19,74.36,74.58,73.55,73.8,22468.15,6509160.0
2020-05-20,74.52,74.53,71.36,71.37,32228.72,6294834.0
2020-05-21,71.56,72.28,70.4,70.95,36766.21,6257790.0
2020-05-22,70.79,72.52,69.0,70.01,51875.33,6174882.0
2020-05-25,70.3,72.66,70.02,71.78,31595.1,6330996.0
2020-05-26,72.11,72.82,71.17,71.69,29044.47,6323058.0
2020-05-27,71.3,71.6,67.17,68.19,71669.32,6014358.0
2020-05-28,68.3,72.2,68.0,70.03,66780.92,6176646.0
2020-05-29,69.45,73.8,68.08,73.58,59450.03,6489756.0
2020-06-01,74.81,74.81,71.81,73.2,55870.5,6456240.0
2020-06-02,73.7,73.8,69.5,69.7,62201.61,6147540.0
2020-06-03,69.55,72.91,69.35,71.56,53636.18,6311592.0
2020-06-04,71.58,72.66,71.16,72.35,32432.41,6381270.0
2020-06-05,72.7,74.66,72.37,74.6,42779.92,6579720.0
2020-06-08,75.4,75.4,72.88,73.0,36147.02,6438600.0
2020-06-09,73.78,74.35,71.88,73.55,36576.84,6487110.0
2020-06-10,73.1,76.44,73.0,76.07,47738.62,6709374.0
2020-06-11,76.07,77.05,74.5,75.54,50053.24,6662628.0
2020-06-12,74.3,76.33,74.03,74.65,58694.71,6584130.0
2020-06-15,75.0,76.35,73.54,73.9,36372.93,6517980.0
2020-06-16,74.38,74.95,73.15,73.88,40400.08,6516216.0
2020-06-17,74.14,74.7,73.04,74.47,33861.23,6568254.0
2020-06-18,73.81,74.46,72.0,72.17,41314.21,6365394.0
2020-06-19,72.56,74.26,71.71,74.05,46567.63,6531210.0
2020-06-22,74.4,74.96,72.55,72.78,32495.35,6419196.0
2020-06-23,73.08,76.38,71.0,75.91,67642.65,6695262.0
2020-06-24,76.67,77.67,75.89,76.26,48613.67,6726132.0
2020-06-29,76.25,76.26,75.07,75.19,32436.68,6631758.0
2020-06-30,75.44,80.7,75.3,80.2,39346.44,7073640.0
2020-07-01,54.4,56.29,52.8,53.25,77072.13,6951042.0
2020-07-02,53.11,53.38,50.05,50.43,160628.3,6582930.48
2020-07-03,50.9,51.44,50.05,51.03,116498.09,6661252.08
2020-07-06,51.02,52.46,50.52,52.18,151607.41,6811368.48
2020-07-07,52.18,55.36,52.18,54.59,113539.17,7125960.24
2020-07-08,54.59,54.8,52.68,54.3,113875.32,7088104.8
2020-07-09,54.25,56.5,53.01,55.7,96197.63,7270855.2
2020-07-10,55.25,58.18,55.23,57.99,88106.18,7569782.64
2020-07-13,58.16,60.5,58.16,59.98,78531.05,7829549.28
2020-07-14,60.01,60.25,58.05,59.75,66507.79,7799526.0
2020-07-15,59.8,60.99,58.88,59.65,78186.19,7786472.4
2020-07-16,60.0,60.37,55.0,55.16,100370.2,7200365.76
2020-07-17,55.27,58.2,54.08,58.0,81197.08,7571088.0
2020-07-20,58.67,59.69,57.0,59.62,76016.53,7782556.32
2020-07-21,59.94,61.88,59.1,61.59,71616.92,8039712.24
2020-07-22,61.59,62.32,60.6,61.06,84777.97,7970528.16
2020-07-23,59.5,62.7,58.63,61.97,84744.37,8089315.92
2020-07-24,61.91,62.7,58.9,59.19,89234.01,7726425.84
2020-07-27,59.21,60.37,58.5,58.94,51090.97,7693791.84
2020-07-28,59.5,60.85,58.21,60.79,63466.21,7935283.44
2020-07-29,60.42,61.86,60.32,61.8,55542.03,8067124.8
2020-07-30,61.81,62.3,60.62,60.8,52664.21,7936588.8
2020-07-31,60.52,62.08,60.51,60.9,46987.06,7949642.4
2020-08-03,61.15,62.95,61.15,62.9,62915.13,8210714.4
2020-08-04,63.5,65.25,62.59,64.58,70898.53,8430014.88
2020-08-05,64.35,66.59,63.51,66.34,70117.73,8659758.24
2020-08-06,65.97,65.97,63.65,64.18,67146.37,8377800.48
2020-08-07,64.18,64.96,61.6,63.18,55339.93,8247264.48
2020-08-10,63.01,63.85,61.4,63.0,44626.94,8223768.0
2020-08-11,62.78,64.32,62.78,63.06,43177.53,8231600.16
2020-08-12,62.68,62.76,59.21,60.04,70635.8,7837381.44
2020-08-13,60.16,61.26,59.5,60.26,33013.06,7866099.36
2020-08-14,60.27,61.37,59.51,60.64,35158.58,7915703.04
2020-08-17,60.91,61.38,60.11,60.77,38024.96,7932672.72
2020-08-18,60.65,62.26,60.22,61.2,60091.05,7988803.2
2020-08-19,61.25,63.8,60.54,63.22,77238.31,8252485.92
2020-08-20,63.12,63.6,60.8,61.13,60678.54,7979665.68
2020-08-21,61.14,61.8,59.8,60.1,54539.99,7845213.6
2020-08-24,61.11,63.04,60.56,63.0,57330.91,8223768.0
2020-08-25,64.93,65.0,62.36,62.84,80625.23,8202882.24
2020-08-26,63.27,64.3,62.0,64.0,97360.14,8354304.0
2020-08-27,64.7,65.3,63.87,65.0,50926.75,8484840.0
2020-08-28,65.0,67.5,64.66,67.17,73837.55,8768103.12
2020-08-31,67.17,68.3,65.49,65.51,65112.79,8551413.36
2020-09-01,65.6,67.29,65.6,67.12,53820.86,8761576.32
2020-09-02,66.65,71.6,66.6,70.99,85176.4,9266750.64
2020-09-03,70.94,72.0,69.13,69.97,69338.83,9133603.92
2020-09-04,68.68,69.49,67.0,67.66,89463.22,8832065.76
2020-09-07,68.07,68.24,64.1,64.2,83994.76,8380411.2
2020-09-08,64.0,65.19,62.53,63.45,66137.57,8282509.2
2020-09-09,62.8,65.64,60.66,64.85,101964.4,8465259.6
2020-09-10,65.27,67.19,64.0,64.8,56107.34,8458732.8
2020-09-11,64.55,67.89,64.01,67.85,73226.06,8856867.6
2020-09-14,67.88,72.0,67.52,71.82,96682.61,9375095.52
2020-09-15,71.0,72.21,70.7,71.88,44944.78,9382927.68
2020-09-16,71.72,72.27,70.0,71.3,39257.96,9307216.8
2020-09-17,71.26,71.91,69.58,71.24,41777.38,9299384.64
2020-09-18,71.73,71.73,69.4,71.27,46704.17,9303300.72
2020-09-21,71.05,71.95,70.51,71.55,29835.75,9339850.8
2020-09-22,70.7,71.85,70.6,71.09,36319.1,9279804.24
2020-09-23,71.77,73.5,71.61,73.41,55612.44,9582647.76
2020-09-24,72.08,72.94,70.71,72.15,50903.81,9418172.4
2020-09-25,72.48,72.8,71.12,72.1,28759.73,9411645.6
2020-09-28,72.59,73.99,71.15,72.25,74642.86,9431226.0
2020-09-29,72.57,72.88,70.2,71.64,35596.22,9351599.04
2020-09-30,72.01,72.55,71.01,71.4,31781.96,9320270.4
2020-10-09,72.2,74.77,71.55,74.77,71597.03,9760176.72
2020-10-12,74.53,77.54,74.53,77.05,63777.74,10057798.8
2020-10-13,77.2,78.05,76.08,77.83,43885.55,10159616.88
2020-10-14,77.33,79.99,76.6,77.88,50187.99,10166143.68
2020-10-15,78.1,78.5,77.11,77.6,34690.88,10129593.6
2020-10-16,77.4,79.34,77.0,77.76,36838.41,10150479.36
2020-10-19,78.56,79.0,75.68,76.12,48834.91,9936400.32
2020-10-20,75.05,76.31,74.19,75.94,52652.71,9912903.84
2020-10-21,76.0,76.1,74.61,74.96,29643.39,9784978.56
2020-10-22,74.85,74.96,72.17,73.23,54061.52,9559151.28
2020-10-23,73.25,74.74,68.61,69.67,68890.63,9094443.12
2020-10-26,69.6,71.96,67.5,70.91,51568.82,9256307.76
2020-10-27,70.23,74.57,70.21,74.07,79121.22,9668801.52
2020-10-28,74.46,77.5,74.46,77.28,71102.82,10087822.08
2020-10-29,76.01,78.62,75.63,77.23,50449.14,10081295.28
2020-10-30,77.99,78.45,75.16,75.66,56840.58,9876353.76
2020-11-02,75.76,80.08,75.66,79.81,74307.62,10418078.16
2020-11-03,80.0,80.29,77.64,79.45,67651.28,10371085.2
2020-11-04,79.45,79.95,78.56,79.51,37472.12,10378917.36
2020-11-05,80.0,80.77,78.51,80.01,40967.74,10444185.36
2020-11-06,80.01,84.5,79.82,84.3,78742.41,11004184.8
2020-11-09,84.3,87.7,83.04,87.58,71882.66,11432342.88
2020-11-10,87.58,88.68,86.06,87.6,58358.2,11434953.6
2020-11-11,87.07,94.69,87.02,91.19,80133.56,11903577.84
2020-11-12,90.0,93.99,88.6,91.3,54256.92,11917936.8
2020-11-13,91.34,92.71,89.0,92.3,72668.4,12048472.8
2020-11-16,90.5,91.49,87.0,87.86,114967.84,11468892.96
2020-11-17,86.8,89.75,84.71,87.7,87031.37,11448007.2
2020-11-18,86.94,87.0,84.28,86.41,58940.18,11279615.76
2020-11-19,85.2,88.89,85.16,86.42,75773.63,11280921.12
2020-11-20,86.77,88.84,85.78,88.51,59634.89,11553741.36
2020-11-23,88.8,93.4,88.5,92.57,72854.67,12083717.52
2020-11-24,91.8,92.57,89.98,92.3,47257.37,12048472.8
2020-11-25,92.6,92.7,89.08,89.82,50085.35,11724743.52
2020-11-26,89.79,91.08,87.63,88.98,45455.24,11615093.28
2020-11-27,89.05,91.0,87.78,90.88,43205.83,11863111.68
2020-11-30,90.0,92.59,88.01,91.53,82158.69,11947960.08
2020-12-01,91.5,97.18,90.3,97.18,91208.19,12685488.48
2020-12-02,97.19,99.77,96.45,97.08,78037.56,12672434.88
2020-12-03,97.37,97.57,95.05,96.49,51196.27,12595418.64
2020-12-04,95.5,100.0,95.5,99.02,49952.21,12925674.72
2020-12-07,99.39,100.5,97.5,98.35,41764.2,12838215.6
2020-12-08,98.58,99.34,96.55,96.79,35847.77,12634579.44
2020-12-09,97.24,97.95,95.8,96.03,35334.93,12535372.08
2020-12-10,95.44,98.68,95.44,98.43,46060.49,12848658.48
2020-12-11,98.4,99.99,97.6,98.4,35487.78,12844742.4
2020-12-14,99.88,102.37,98.46,102.08,51052.63,13325114.88
2020-12-15,102.08,104.2,100.0,102.37,57429.28,13362970.32
2020-12-16,101.53,103.06,100.04,101.78,39928.57,13285954.08
2020-12-17,101.75,102.97,100.98,102.02,37848.39,13317282.72
2020-12-18,102.06,102.26,98.05,99.66,65536.35,13009217.76
2020-12-21,98.3,100.0,98.02,99.6,49163.93,13001385.6
2020-12-22,99.6,102.0,98.12,99.04,70092.33,12928285.44
2020-12-23,99.26,103.47,98.6,101.74,74272.56,13280732.64
2020-12-24,102.12,106.49,101.8,102.63,58508.27,13396909.68
2020-12-25,102.63,107.02,102.63,107.0,52378.37,13967352.0
2020-12-28,107.5,107.59,105.0,105.97,47296.75,13832899.92
2020-12-29,105.97,107.45,103.29,106.95,42727.43,13960825.2
2020-12-30,106.49,110.0,106.3,109.51,44792.98,14294997.36
2020-12-31,109.01,114.02,108.72,113.0,49148.79,14750568.0
2021-01-04,113.1,117.74,112.2,112.97,77302.88,14746651.92
2021-01-05,111.9,117.6,110.58,117.49,68813.93,15336674.64
2021-01-06,117.0,122.46,116.18,121.9,85353.9,15912338.4
2021-01-07,122.83,134.09,121.94,132.43,80255.78,17286882.48
2021-01-08,134.54,137.66,125.81,127.12,120181.69,16593736.32
2021-01-11,127.12,132.5,124.0,124.35,109537.41,16232151.6
2021-01-12,122.0,131.88,118.34,131.34,124189.23,17144598.24
2021-01-13,131.22,135.0,128.05,130.35,82895.21,17015367.6
2021-01-14,129.9,130.13,121.36,121.4,84215.88,15847070.4
2021-01-15,120.1,124.47,115.66,121.17,99776.43,15817047.12
2021-01-18,121.0,124.66,116.66,124.14,61097.63,16204739.04
2021-01-19,123.99,123.99,115.6,116.69,115159.43,15232245.84
2021-01-20,115.12,117.9,113.35,116.25,103990.65,15174810.0
2021-01-21,116.83,120.6,116.76,117.75,87679.09,15370614.0
2021-01-22,121.52,128.0,121.52,125.65,120644.13,16401848.4
2021-01-25,126.12,130.0,123.46,126.0,109851.31,16447536.0
2021-01-26,126.0,126.65,120.03,122.17,83780.97,15947583.12
2021-01-27,122.84,124.31,118.56,121.35,66747.88,15840543.6
2021-01-28,118.85,119.48,113.86,114.98,85369.26,15009029.28
2021-01-29,116.19,119.94,115.05,117.17,76338.87,15294903.12
2021-02-01,116.85,118.88,113.9,118.25,71466.32,15435882.0
2021-02-02,118.84,123.0,118.84,122.08,85269.02,15935834.88
2021-02-03,123.36,124.5,120.18,120.5,67300.21,15729588.0
2021-02-04,119.26,121.66,118.54,120.76,51667.42,15763527.36
2021-02-05,121.42,124.32,119.5,122.44,65950.71,15982827.84
2021-02-08,123.14,126.0,115.56,126.0,116230.87,16447536.0
2021-02-09,125.0,129.48,124.86,126.43,90709.93,16503666.48
2021-02-10,127.7,128.39,123.99,127.24,79132.06,16609400.64
2021-02-18,130.41,131.29,122.3,123.24,98605.55,16087256.64
2021-02-19,123.0,123.0,113.66,114.48,131465.81,14943761.28
2021-02-22,114.0,114.0,103.03,103.09,185538.5,13456956.24
2021-02-23,100.87,106.49,99.01,104.2,105374.34,13601851.2
2021-02-24,105.25,105.35,98.33,99.6,96846.12,13001385.6
2021-02-25,100.48,101.0,97.31,98.55,79935.96,12864322.8
2021-02-26,96.33,98.49,93.11,95.0,124472.3,12400920.0
2021-03-01,97.17,98.8,94.53,98.3,85023.88,12831688.8
2021-03-02,99.41,102.0,97.7,99.48,105620.81,12985721.28
2021-03-03,98.3,99.46,96.37,98.25,62770.23,12825162.0
2021-03-04,96.71,97.39,90.63,91.4,132173.08,11930990.4
2021-03-05,88.3,93.7,87.52,92.7,121503.5,12100687.2
2021-03-08,92.01,92.87,85.11,86.1,110669.62,11239149.6
2021-03-09,85.76,89.9,80.08,87.6,144399.32,11434953.6
2021-03-10,89.01,91.2,88.86,90.77,101491.06,11848752.72
2021-03-11,90.25,91.5,88.9,89.91,84128.64,11736491.76
2021-03-12,90.0,90.54,85.07,87.91,94061.13,11475419.76
2021-03-15,87.33,87.86,83.13,83.9,75690.21,10951970.4
2021-03-16,86.39,86.39,83.56,84.23,54293.13,10995047.28
2021-03-17,84.95,89.0,83.5,88.6,83489.28,11565489.6
2021-03-18,88.18,92.6,88.18,92.22,73558.81,12038029.92
2021-03-19,90.0,91.25,85.61,85.82,89170.72,11202599.52
2021-03-22,86.97,89.5,85.8,86.04,61895.46,11231317.44
2021-03-23,86.18,87.13,84.48,86.0,51736.19,11226096.0
2021-03-24,86.0,86.3,83.26,83.68,49470.53,10923252.48
2021-03-25,82.0,89.88,81.31,89.17,100780.46,11639895.12
2021-03-26,89.5,89.79,85.71,89.18,108305.85,11641200.48
2021-03-29,89.3,92.23,88.63,91.15,79568.4,11898356.4
2021-03-30,91.7,92.5,89.88,91.71,54332.74,11971456.56
2021-03-31,91.99,92.02,89.1,89.45,47222.04,11676445.2
2021-04-01,89.09,91.12,89.09,89.57,40983.03,11692109.52
2021-04-02,90.0,92.49,89.6,91.98,52518.78,12006701.28
2021-04-06,92.03,92.9,89.25,89.52,52144.41,11685582.72
2021-04-07,89.19,89.58,85.37,86.19,82878.91,11250897.84
2021-04-08,85.73,91.89,85.5,90.67,98006.39,11835699.12
2021-04-09,91.2,91.4,86.64,86.95,60851.13,11350105.2
2021-04-12,86.8,88.8,82.91,83.5,73471.4,10899756.0
2021-04-13,83.5,85.19,83.06,83.63,52215.59,10916725.68
2021-04-14,83.0,83.72,81.01,83.25,76666.83,10867122.0
2021-04-15,84.38,85.4,82.75,85.04,59306.57,11100781.44
2021-04-16,86.42,86.5,83.06,83.62,50099.84,10915420.32
2021-04-19,83.5,86.0,82.7,85.5,53163.76,11160828.0
2021-04-20,85.26,89.2,84.88,87.94,83981.24,11479335.84
2021-04-21,87.4,89.09,85.61,88.2,56355.91,11513275.2
2021-04-22,88.8,89.0,86.55,87.99,41494.46,11485862.64
2021-04-23,89.45,90.6,88.05,89.47,72142.0,11679055.92
2021-04-26,90.4,90.4,81.4,82.12,180526.96,10719616.32
2021-04-27,83.02,88.0,83.02,87.66,168411.59,11442785.76
2021-04-28,87.95,92.8,87.7,91.73,120154.49,11974067.28
2021-04-29,92.22,92.66,86.0,87.26,111166.2,11390571.36
2021-04-30,87.25,87.86,85.01,86.0,63048.16,11226096.0
2021-05-06,84.04,85.8,83.31,85.07,75216.05,11104697.52
2021-05-07,84.6,85.7,81.13,81.21,101885.04,10600828.56
2021-05-10,81.21,81.4,73.09,73.09,175105.19,9540876.24
2021-05-11,70.8,73.09,67.55,72.9,225887.89,9516074.4
2021-05-12,72.0,73.45,70.02,73.02,132697.84,9531738.72
2021-05-13,72.73,77.58,71.81,77.01,143281.32,10052577.36
2021-05-14,77.68,82.34,76.1,82.09,141154.69,10715700.24
2021-05-17,82.12,83.98,80.23,80.96,119738.88,10568194.56
2021-05-18,81.2,81.2,78.8,79.25,68415.94,10344978.0
2021-05-19,78.8,79.25,76.8,78.04,62623.56,10187029.44
2021-05-20,79.49,84.24,79.1,83.79,150742.81,10937611.44
2021-05-21,84.25,85.24,79.06,79.35,123124.12,10358031.6
2021-05-24,78.9,80.32,77.18,80.11,72462.61,10457238.96
2021-05-25,80.15,80.86,77.9,80.47,96792.07,10504231.92
2021-05-26,81.0,83.19,79.5,80.84,94345.34,10552530.24
2021-05-27,80.5,83.36,79.3,83.17,107519.62,10856679.12
2021-05-28,82.59,84.14,80.5,81.09,83817.38,10585164.24
2021-05-31,81.47,81.68,78.91,79.7,94455.03,10403719.2
2021-06-01,80.0,81.25,78.65,80.36,76487.04,10489872.96
2021-06-02,79.95,80.8,78.4,78.98,70501.61,10309733.28
2021-06-03,78.57,79.1,76.75,77.0,78162.43,10051272.0
2021-06-04,77.66,77.8,75.76,77.08,56476.08,10061714.88
2021-06-07,77.28,77.66,75.96,76.35,53216.57,9966423.6
2021-06-08,76.36,77.18,75.2,75.5,78471.93,9855468.0
2021-06-09,75.87,79.52,75.02,79.21,110500.82,10339756.56
2021-06-10,78.61,81.25,78.1,79.53,99355.01,10381528.08
2021-06-11,80.37,80.97,77.72,77.72,76959.84,10145257.92
2021-06-15,77.0,77.94,75.19,75.31,73668.35,9830666.16
2021-06-16,75.27,76.21,72.8,73.42,78486.28,9583953.12
2021-06-17,74.2,76.3,73.0,75.49,53050.55,9854162.64
2021-06-18,76.05,76.15,73.59,74.33,56938.01,9702740.88
2021-06-21,73.99,75.36,72.78,73.7,80183.28,9620503.2
2021-06-22,73.3,79.5,72.3,79.37,149156.97,10360642.32
2021-06-23,79.0,79.1,74.36,74.86,140247.6,9771924.96
2021-06-24,74.51,77.49,73.08,74.1,94287.44,9672717.6
2021-06-25,74.1,81.51,73.8,81.51,200563.15,10639989.36
2021-06-28,82.4,85.4,81.65,84.7,174591.03,11056399.2
2021-06-29,83.99,87.03,83.99,86.01,130093.05,11227401.36
2021-06-30,85.5,86.37,84.28,85.92,75995.61,11215653.12
2021-07-01,86.27,89.4,85.58,87.89,102310.17,11472809.04
2021-07-02,87.0,87.0,85.28,86.13,106760.1,11243065.68
2021-07-05,86.09,86.09,83.9,85.25,135143.5,11128194.0
2021-07-06,84.21,87.53,84.21,85.66,114084.82,11181713.76
2021-07-07,84.51,86.1,84.22,85.32,91440.78,11137331.52
2021-07-08,84.93,86.56,84.0,86.34,105632.25,11270478.24
2021-07-09,85.8,88.13,83.56,86.96,95897.45,11351410.56
2021-07-12,88.01,91.27,85.16,90.94,143488.91,11870943.84
2021-07-13,90.5,90.77,87.71,88.6,113636.24,11565489.6
2021-07-14,88.27,93.14,86.46,92.03,128183.54,12013228.08
2021-07-15,91.13,96.55,90.8,96.21,159948.83,12558868.56
2021-07-16,96.0,97.8,94.7,95.12,108898.57,12416584.32
2021-07-19,94.96,104.52,94.0,101.88,149292.5,13299007.68
2021-07-20,100.0,102.83,99.4,101.4,106844.23,13236350.4
2021-07-21,101.55,103.29,95.98,99.65,148120.97,13007912.4
2021-07-22,98.54,105.2,98.48,104.5,126893.7,13641012.0
2021-07-23,104.5,106.8,102.46,105.25,77558.33,13738914.0
2021-07-26,103.45,105.23,96.4,100.66,129133.52,13139753.76
2021-07-27,99.42,99.92,92.5,93.3,185906.95,12179008.8
2021-07-28,91.0,95.6,90.61,94.98,123076.87,12398309.28
2021-07-29,96.4,98.9,95.0,97.99,103038.14,12791222.64
2021-07-30,97.8,100.18,95.18,97.76,81115.15,12761199.36
2021-08-02,96.5,107.54,96.0,107.54,146272.17,14037841.44
2021-08-03,110.0,112.98,107.2,110.98,136451.51,14486885.28
2021-08-04,109.88,116.45,109.66,111.86,108028.16,14601756.96
2021-08-05,111.86,112.0,108.3,109.26,69030.04,14262363.36
2021-08-06,108.74,114.38,107.0,111.98,83013.35,14617421.28
2021-08-09,110.86,118.38,109.26,116.26,92312.3,15176115.36
2021-08-10,115.77,115.9,110.89,114.79,97384.92,14984227.44
2021-08-11,114.78,117.5,107.7,108.29,102541.85,14135743.44
2021-08-12,109.18,110.0,102.82,102.86,126325.19,13426932.96
2021-08-13,103.34,108.8,102.96,105.83,91304.5,13814624.88
2021-08-16,105.85,107.98,100.61,101.5,96894.31,13249404.0
2021-08-17,102.18,104.1,99.5,102.31,82093.8,13355138.16
2021-08-18,101.07,105.71,99.41,105.04,86101.1,13711501.44
2021-08-19,105.0,106.77,101.01,102.19,66430.14,13339473.84
2021-08-20,100.2,101.9,92.39,93.63,202928.33,12222085.68
2021-08-23,92.46,97.06,92.2,95.97,107308.87,12527539.92
2021-08-24,97.08,97.74,94.1,95.47,119076.1,12462271.92
2021-08-25,95.48,97.7,93.56,94.26,99543.95,12304323.36
2021-08-26,93.01,96.5,91.76,93.79,88666.19,12242971.44
2021-08-27,93.68,95.0,91.51,91.97,90224.15,12005395.92
2021-08-30,90.8,93.7,89.18,93.36,98823.29,12186840.96
2021-08-31,93.0,95.4,91.65,94.98,95350.3,12398309.28
2021-09-01,93.0,100.88,85.85,99.2,173699.75,12949171.2
2021-09-02,97.0,100.46,95.0,95.53,97519.29,12470104.08
2021-09-03,95.1,95.15,92.01,92.44,63589.57,12066747.84
2021-09-06,92.09,98.0,90.58,96.95,87731.39,12655465.2
2021-09-07,96.93,97.81,94.62,96.14,51931.93,12549731.04
2021-09-08,94.49,96.89,94.28,95.6,62423.17,12479241.6
2021-09-09,94.6,96.71,94.21,95.0,42565.43,12400920.0
2021-09-10,95.0,95.74,94.15,95.5,57728.28,12466188.0
2021-09-13,95.4,95.4,91.61,91.75,94538.9,11976678.0
2021-09-14,91.41,93.8,89.6,89.9,70607.57,11735186.4
2021-09-15,89.4,91.23,87.81,90.8,52245.54,11852668.8
2021-09-16,89.75,90.98,86.68,88.38,63575.53,11536771.68
2021-09-17,87.91,89.15,83.39,84.49,83028.14,11028986.64
2021-09-22,83.49,85.78,82.58,83.64,44682.2,10918031.04
2021-09-23,83.61,86.12,83.0,84.51,52620.59,11031597.36
2021-09-24,84.0,85.34,83.56,84.52,41156.07,11032902.72
2021-09-27,84.5,85.47,83.01,85.08,45582.67,11106002.88
2021-09-28,85.2,86.5,84.66,85.28,30974.98,11132110.08
2021-09-29,84.0,87.52,83.67,87.0,70638.65,11356632.0
2021-09-30,87.01,87.58,84.08,84.58,50511.12,11040734.88
2021-10-08,85.14,85.3,80.88,83.57,77865.48,10908893.52
2021-10-11,83.26,86.43,82.7,84.8,47279.2,11069452.8
2021-10-12,84.83,85.5,83.03,84.16,34187.84,10985909.76
2021-10-13,84.16,84.99,83.8,84.97,23757.0,11091643.92
2021-10-14,84.9,86.36,84.02,86.04,27009.3,11231317.44
2021-10-15,86.4,86.51,83.35,83.72,44385.04,10928473.92
2021-10-18,84.08,84.08,81.1,81.97,50154.16,10700035.92
2021-10-19,81.3,87.0,81.2,86.48,81307.44,11288753.28
2021-10-20,86.0,87.75,84.1,84.85,55488.99,11075979.6
2021-10-21,84.04,85.5,83.17,84.46,31960.18,11025070.56
2021-10-22,84.31,86.21,83.0,85.6,39251.0,11173881.6
2021-10-25,85.0,86.28,84.71,85.4,29537.61,11147774.4
