cal_date,open,high,low,close,volume,mkt_cap
2020-02-05,17.26,17.45,17.15,17.31,231231.22,38082000.0
2020-02-06,17.45,17.45,17.23,17.44,192889.54,38368000.0
2020-02-07,17.2,17.95,17.2,17.89,237027.62,39358000.0
2020-02-10,17.68,17.83,17.59,17.63,157747.96,38786000.0
2020-02-11,17.66,17.83,17.57,17.6,130790.44,38720000.0
2020-02-12,17.58,17.59,17.39,17.58,156715.92,38676000.0
2020-02-13,17.51,17.64,17.45,17.6,123500.31,38720000.0
2020-02-14,17.52,17.64,17.46,17.62,98575.64,38764000.0
2020-02-17,17.6,17.71,17.55,17.69,144948.3,38918000.0
2020-02-18,17.62,17.67,17.51,17.52,125987.24,38544000.0
2020-02-19,17.51,17.59,17.46,17.52,138942.98,38544000.0
2020-02-20,17.5,17.66,17.45,17.62,145175.85,38764000.0
2020-02-21,17.56,17.61,17.45,17.53,182043.42,38566000.0
2020-02-24,17.49,17.53,17.38,17.41,171735.3,38302000.0
2020-02-25,17.34,17.46,17.18,17.18,192105.66,37796000.0
2020-02-26,17.05,17.14,16.99,17.0,320403.01,37400000.0
2020-02-27,17.01,17.25,16.95,17.23,185451.72,37906000.0
2020-02-28,17.08,17.24,16.9,17.03,274022.79,37466000.0
2020-03-02,17.05,17.41,17.05,17.26,290426.57,37972000.0
2020-03-03,17.32,17.68,17.32,17.57,234099.59,38654000.0
2020-03-04,17.65,17.75,17.54,17.59,240471.29,38698000.0
2020-03-05,17.64,17.75,17.58,17.72,267930.47,38984000.0
2020-03-06,17.6,17.72,17.43,17.48,203780.53,38456000.0
2020-03-09,17.2,17.62,17.02,17.45,368809.69,38390000.0
2020-03-10,17.27,17.76,17.27,17.64,421789.24,38808000.0
2020-03-11,17.76,17.78,17.52,17.59,176642.35,38698000.0
2020-03-12,17.51,17.59,17.31,17.45,243778.0,38390000.0
2020-03-13,17.06,17.3,16.96,17.0,463505.1,37400000.0
2020-03-16,17.07,17.14,16.88,16.92,323066.36,37224000.0
2020-03-17,16.86,17.25,16.86,16.93,356550.16,37246000.0
2020-03-18,16.88,16.99,16.7,16.72,399578.88,36784000.0
2020-03-19,16.65,16.78,16.19,16.36,375048.43,35992000.0
2020-03-20,16.52,16.71,16.3,16.49,257140.34,36278000.0
2020-03-23,16.17,16.65,16.06,16.52,231491.27,36344000.0
2020-03-24,16.64,16.99,16.6,16.91,397935.37,37202000.0
2020-03-25,17.1,17.14,16.84,17.03,255141.28,37466000.0
2020-03-26,16.89,17.01,16.73,16.83,228714.26,37026000.0
2020-03-27,16.9,16.97,16.78,16.91,192585.33,37202000.0
2020-03-30,16.86,17.11,16.79,17.1,211551.04,37620000.0
2020-03-31,17.1,17.37,17.07,17.29,149253.55,38038000.0
2020-04-01,17.29,17.35,16.96,17.03,157779.81,37466000.0
2020-04-02,16.96,17.36,16.96,17.26,108265.19,37972000.0
2020-04-03,17.26,17.33,17.12,17.22,90939.44,37884000.0
2020-04-07,17.44,17.44,17.21,17.25,126466.15,37950000.0
2020-04-08,17.25,17.27,17.02,17.21,138340.81,37862000.0
2020-04-09,17.21,17.21,17.02,17.06,71433.7,37532000.0
2020-04-10,17.06,17.12,17.0,17.05,124509.39,37510000.0
2020-04-13,17.01,17.13,17.01,17.11,75544.91,37642000.0
2020-04-14,17.17,17.27,17.09,17.23,158333.57,37906000.0
2020-04-15,17.18,17.32,17.04,17.07,106672.06,37554000.0
2020-04-16,17.02,17.23,17.02,17.15,105974.96,37730000.0
2020-04-17,17.15,17.18,17.05,17.12,158441.5,37664000.0
2020-04-20,17.11,17.14,17.0,17.0,157900.09,37400000.0
2020-04-21,16.97,17.1,16.96,17.09,112379.09,37598000.0
2020-04-22,17.08,17.22,17.02,17.22,122138.24,37884000.0
2020-04-23,17.29,17.38,17.17,17.3,151299.46,38060000.0
2020-04-24,17.3,17.55,17.27,17.53,139598.46,38566000.0
2020-04-27,17.57,17.94,17.56,17.61,174533.54,38742000.0
2020-04-28,17.59,17.86,17.46,17.75,143541.78,39050000.0
2020-04-29,17.78,17.79,17.39,17.61,109221.15,38742000.0
2020-04-30,17.5,17.65,17.38,17.45,164043.15,38390000.0
2020-05-06,17.31,17.5,17.16,17.24,253052.38,37928000.0
2020-05-07,17.18,17.18,17.0,17.03,318594.42,37466000.0
2020-05-08,17.1,17.17,17.06,17.09,162724.96,37598000.0
2020-05-11,17.12,17.23,17.05,17.16,194859.34,37752000.0
2020-05-12,17.23,17.35,17.16,17.22,164084.49,37884000.0
2020-05-13,17.21,17.24,17.09,17.18,147839.72,37796000.0
2020-05-14,17.26,17.26,17.07,17.15,136641.17,37730000.0
2020-05-15,17.15,17.18,17.08,17.16,148994.32,37752000.0
2020-05-18,17.11,17.13,16.99,17.04,170831.55,37488000.0
2020-05-19,17.13,17.13,17.02,17.02,169111.53,37444000.0
2020-05-20,17.03,17.06,16.99,17.04,154990.09,37488000.0
2020-05-21,17.07,17.08,16.96,17.02,174083.96,37444000.0
2020-05-22,16.98,17.0,16.77,16.77,203041.26,36894000.0
2020-05-25,16.93,17.09,16.7,17.07,164683.27,37554000.0
2020-05-26,17.17,17.18,16.98,17.06,163660.72,37532000.0
2020-05-27,17.0,17.06,16.96,16.98,133448.37,37356000.0
2020-05-28,17.1,17.45,17.08,17.45,332644.93,38390000.0
2020-05-29,17.45,17.45,17.22,17.39,276174.3,38258000.0
2020-06-01,17.43,17.92,17.4,17.8,356360.33,39160000.0
2020-06-02,17.7,18.0,17.64,18.0,268022.22,39600000.0
2020-06-03,18.06,18.28,17.95,18.16,231159.08,39952000.0
2020-06-04,18.16,18.22,17.8,17.8,214460.62,39160000.0
2020-06-05,17.89,17.95,17.66,17.75,146097.41,39050000.0
2020-06-08,17.8,18.05,17.54,17.89,242527.63,39358000.0
2020-06-09,17.85,18.07,17.77,18.02,143411.34,39644000.0
2020-06-10,18.04,18.04,17.77,17.87,154710.59,39314000.0
2020-06-11,17.88,17.93,17.6,17.6,169387.31,38720000.0
2020-06-12,17.24,17.58,17.2,17.53,289648.13,38566000.0
2020-06-15,17.35,17.44,17.22,17.23,187749.46,37906000.0
2020-06-16,17.38,17.71,17.36,17.64,157806.38,38808000.0
2020-06-17,17.59,18.11,17.52,17.92,246284.44,39424000.0
2020-06-18,17.94,18.3,17.94,18.19,227145.82,40018000.0
2020-06-19,18.26,18.4,18.08,18.17,266598.84,39974000.0
2020-06-22,18.24,18.36,18.0,18.21,176083.68,40062000.0
2020-06-23,18.07,18.9,17.89,18.75,359297.13,41250000.0
2020-06-24,18.9,19.45,18.9,19.09,315146.77,41998000.0
2020-06-29,19.08,19.28,18.94,18.98,231723.59,41756000.0
2020-06-30,19.09,19.31,18.89,18.94,209434.31,41668000.0
2020-07-01,19.05,19.45,18.91,19.45,232633.61,42790000.0
2020-07-02,19.42,19.49,19.06,19.15,374491.43,42130000.0
2020-07-03,19.15,19.31,18.91,19.09,303544.61,41998000.0
2020-07-06,19.15,19.57,19.13,19.31,454612.51,42482000.0
2020-07-07,19.45,19.68,19.32,19.32,488964.06,42504000.0
2020-07-08,19.34,19.5,19.15,19.18,344537.13,42196000.0
2020-07-09,19.2,19.28,18.91,19.03,377189.83,41866000.0
2020-07-10,19.03,19.33,18.88,18.89,356624.26,41558000.0
2020-07-13,19.0,19.38,19.0,19.16,389834.54,42152000.0
2020-07-14,19.1,19.65,19.1,19.41,502220.78,42702000.0
2020-07-15,19.5,19.99,19.43,19.96,498648.86,43912000.0
2020-07-16,19.99,20.0,19.12,19.13,541797.78,42086000.0
2020-07-17,18.51,18.75,18.42,18.61,308124.74,40942000.0
2020-07-20,18.6,18.8,18.42,18.64,371640.43,41008000.0
2020-07-21,18.7,18.96,18.6,18.67,319207.22,41074000.0
2020-07-22,18.61,18.88,18.42,18.67,317400.82,41074000.0
2020-07-23,18.53,18.75,18.48,18.66,228949.96,41052000.0
2020-07-24,18.59,18.66,18.02,18.2,352872.81,40040000.0
2020-07-27,18.31,18.58,18.22,18.53,226440.97,40766000.0
2020-07-28,18.6,18.84,18.5,18.66,187515.76,41052000.0
2020-07-29,18.56,18.64,18.25,18.57,175788.16,40854000.0
2020-07-30,18.57,18.74,18.25,18.33,233983.14,40326000.0
2020-07-31,18.45,18.64,18.23,18.37,225913.1,40414000.0
2020-08-03,18.33,18.57,18.25,18.33,244533.22,40326000.0
2020-08-04,18.41,18.42,18.27,18.35,229320.52,40370000.0
2020-08-05,18.35,18.44,18.11,18.17,161041.7,39974000.0
2020-08-06,18.2,18.23,18.05,18.07,173984.51,39754000.0
2020-08-07,18.14,18.16,18.0,18.08,167625.67,39776000.0
2020-08-10,18.1,18.23,17.99,18.06,186845.62,39732000.0
2020-08-11,18.14,18.16,17.99,18.07,230221.36,39754000.0
2020-08-12,18.01,18.07,17.81,18.02,234100.31,39644000.0
2020-08-13,18.03,18.16,17.93,18.02,200071.79,39644000.0
2020-08-14,18.1,18.22,18.02,18.21,228039.92,40062000.0
2020-08-17,18.31,18.42,18.28,18.37,251135.77,40414000.0
2020-08-18,18.38,18.42,18.21,18.24,157588.37,40128000.0
2020-08-19,18.29,18.76,18.14,18.53,334661.39,40766000.0
2020-08-20,18.51,18.98,18.33,18.98,518291.87,41756000.0
2020-08-21,19.1,19.22,18.8,18.99,342795.94,41778000.0
2020-08-24,18.99,19.15,18.7,18.91,231611.44,41602000.0
2020-08-25,18.85,18.92,18.52,18.55,231620.01,40810000.0
2020-08-26,18.69,18.81,18.56,18.72,225006.03,41184000.0
2020-08-27,18.81,18.81,18.55,18.67,139968.44,41074000.0
2020-08-28,18.7,19.03,18.58,18.99,225265.29,41778000.0
2020-08-31,18.95,19.56,18.91,19.3,336875.75,42460000.0
2020-09-01,19.3,19.55,19.16,19.53,219785.18,42966000.0
2020-09-02,19.6,19.76,19.3,19.65,272133.36,43230000.0
2020-09-03,19.75,20.36,19.71,20.02,378173.05,44044000.0
2020-09-04,19.9,20.27,19.81,20.01,227733.56,44022000.0
2020-09-07,19.99,20.5,19.92,20.08,353909.61,44176000.0
2020-09-08,20.21,20.45,20.0,20.0,282691.08,44000000.0
2020-09-09,19.9,20.19,19.71,19.99,228931.41,43978000.0
2020-09-10,19.97,20.19,19.75,20.07,243550.97,44154000.0
2020-09-11,20.0,20.45,19.96,20.36,296482.33,44792000.0
2020-09-14,20.4,20.98,20.23,20.9,331402.36,45980000.0
2020-09-15,21.0,21.0,20.51,20.59,269662.6,45298000.0
2020-09-16,20.7,20.76,20.38,20.61,202507.34,45342000.0
2020-09-17,20.61,20.75,20.33,20.42,157247.4,44924000.0
2020-09-18,20.62,20.82,20.45,20.71,258852.67,45562000.0
2020-09-21,20.61,20.7,20.31,20.32,208303.88,44704000.0
2020-09-22,20.32,20.53,20.03,20.05,260621.93,44110000.0
2020-09-23,20.21,20.26,19.99,20.01,269534.88,44022000.0
2020-09-24,19.84,19.84,19.33,19.4,549870.07,42680000.0
2020-09-25,19.5,19.5,18.62,18.86,768874.14,41492000.0
2020-09-28,18.9,19.28,18.82,19.05,564407.82,41910000.0
2020-09-29,19.19,19.23,18.92,19.04,377405.19,43203664.0
2020-09-30,19.11,19.18,18.9,19.13,270136.54,43407883.0
2020-10-09,19.15,19.23,18.9,18.96,322845.42,43022136.0
2020-10-12,18.83,19.4,18.82,19.25,444379.34,43680175.0
2020-10-13,19.25,19.43,18.98,19.33,170998.31,43861703.0
2020-10-14,19.35,19.4,19.08,19.12,290415.45,43385192.0
2020-10-15,19.06,19.16,18.8,19.03,332014.37,43180973.0
2020-10-16,19.03,19.14,18.91,18.91,243932.87,43004855.8039
2020-10-19,18.98,19.11,18.8,18.82,267371.7,42800179.0709
2020-10-20,18.8,18.89,18.76,18.84,186288.42,42845662.7893
2020-10-21,18.82,19.05,18.7,19.0,248952.46,43209532.537
2020-10-22,19.0,19.07,18.83,19.0,214831.31,43209532.537
2020-10-23,19.0,19.0,18.73,18.73,166039.01,42595502.3378
2020-10-26,18.71,19.03,18.7,18.99,155536.29,43186790.6778
2020-10-27,18.91,19.2,18.86,19.09,237534.33,43414209.2701
2020-10-28,19.09,19.28,19.06,19.13,246084.5,43505176.707
2020-10-29,18.98,19.09,18.84,18.9,202438.43,42982113.9447
2020-10-30,18.9,19.16,18.9,18.96,238556.36,43118565.1001
2020-11-02,19.04,19.85,19.04,19.79,566062.93,45006139.4162
2020-11-03,19.89,20.17,19.72,20.0,351078.45,45483718.46
2020-11-04,19.9,20.05,19.72,19.95,224943.22,45370009.1639
2020-11-05,20.0,20.49,19.93,20.35,286309.28,46279683.5331
2020-11-06,20.29,20.42,20.06,20.36,201494.54,46302425.3923
2020-11-09,20.22,20.55,20.13,20.36,262748.04,46302425.3923
2020-11-10,20.25,20.66,20.05,20.22,324495.95,45984039.3631
2020-11-11,20.22,20.73,20.04,20.54,329621.02,46711778.8584
2020-11-12,20.69,20.83,20.42,20.61,302576.24,46870971.873
2020-11-13,20.62,20.62,20.16,20.36,267495.88,46302425.3923
2020-11-16,20.46,20.49,19.88,19.98,343467.06,45438234.7415
2020-11-17,20.0,20.0,19.48,19.55,395507.23,44460334.7947
2020-11-18,19.55,19.94,19.5,19.77,339511.4,44960655.6977
2020-11-19,19.85,19.96,19.65,19.84,248020.05,45119848.7123
2020-11-20,19.88,19.89,19.61,19.81,262495.19,45051623.1346
2020-11-23,19.88,19.95,19.61,19.9,269889.8,45256299.8677
2020-11-24,19.81,19.92,19.69,19.71,205740.27,44824204.5423
2020-11-25,19.74,19.78,19.45,19.46,251650.75,44255658.0616
2020-11-26,19.51,20.25,19.47,20.23,488351.59,46006781.2223
2020-11-27,20.15,20.31,19.87,20.31,280955.63,46188716.0961
2020-11-30,20.21,20.7,20.07,20.11,443329.12,45733878.9115
2020-12-01,20.14,20.39,20.02,20.3,288019.81,46165974.2369
2020-12-02,20.47,20.47,20.15,20.2,222633.73,45938555.6446
2020-12-03,20.2,20.28,20.06,20.24,161413.58,46029523.0815
2020-12-04,20.24,20.28,19.98,20.12,239191.51,45756620.7708
2020-12-07,20.06,20.11,19.79,19.8,206642.07,45028881.2754
2020-12-08,19.89,19.9,19.71,19.83,156289.28,45097106.8531
2020-12-09,19.84,20.15,19.82,20.09,216217.71,45688395.1931
2020-12-10,19.98,20.1,19.89,19.95,193351.5,45370009.1639
2020-12-11,20.0,20.3,19.68,20.01,368044.95,45506460.3192
2020-12-14,19.97,20.03,19.77,19.77,254624.31,44960655.6977
2020-12-15,19.7,19.8,19.51,19.53,273718.49,44414851.0762
2020-12-16,19.6,19.85,19.55,19.76,236679.93,44937913.8385
2020-12-17,19.8,20.1,19.63,19.82,395961.75,45074364.9939
2020-12-18,19.91,20.02,19.67,19.75,330529.05,44915171.9793
2020-12-21,19.77,19.84,19.52,19.58,384936.86,44528560.3723
2020-12-22,19.6,19.61,19.13,19.15,390919.15,43550660.4255
2020-12-23,19.19,19.22,18.9,19.05,347742.79,43323241.8332
2020-12-24,19.09,19.15,18.91,18.98,197923.8,43164048.8185
2020-12-25,18.92,19.47,18.92,19.32,260978.35,43937272.0324
2020-12-28,19.41,19.48,19.04,19.13,322324.8,43505176.707
2020-12-29,19.2,19.24,18.92,18.98,254880.52,43164048.8185
2020-12-30,18.99,19.18,18.91,19.03,358891.31,43277758.1147
2020-12-31,19.08,19.2,18.92,19.16,326051.28,43573402.2847
2021-01-04,19.11,19.13,18.81,18.9,557806.08,42982113.9447
2021-01-05,18.85,18.9,18.71,18.89,487577.46,42959372.0855
2021-01-06,18.78,19.21,18.73,19.21,522941.18,43687111.5808
2021-01-07,19.31,19.57,19.03,19.23,620974.58,43732595.2993
2021-01-08,19.3,19.45,19.1,19.34,574763.07,43982755.7508
2021-01-11,19.35,19.42,19.05,19.1,567350.41,43436951.1293
2021-01-12,19.1,19.16,18.83,19.16,488183.42,43573402.2847
2021-01-13,19.16,19.45,18.95,19.42,565154.3,44164690.6247
2021-01-14,19.35,19.61,19.15,19.18,443848.43,43618886.0031
2021-01-15,19.1,19.32,19.03,19.2,350741.36,43664369.7216
2021-01-18,19.2,19.25,18.98,19.1,398756.11,43436951.1293
2021-01-19,19.15,19.48,19.12,19.4,497345.02,44119206.9062
2021-01-20,19.38,19.38,19.05,19.1,366505.89,43436951.1293
2021-01-21,19.05,19.19,19.01,19.13,375611.08,43505176.707
2021-01-22,19.05,19.09,18.9,18.91,283489.39,43004855.8039
2021-01-25,18.89,19.02,18.5,18.9,469841.45,42982113.9447
2021-01-26,18.77,19.05,18.68,18.99,340664.6,43186790.6778
2021-01-27,19.01,19.24,18.98,19.16,395829.42,43573402.2847
2021-01-28,19.55,20.26,19.36,20.0,1090972.82,45483718.46
2021-01-29,19.8,20.15,19.4,19.68,707728.21,44755978.9646
2021-02-01,19.8,19.8,19.32,19.43,1320647.11,44187432.4839
2021-02-02,19.68,19.77,19.31,19.51,1346334.14,44369367.3577
2021-02-03,19.6,19.72,19.33,19.48,928920.49,44301141.78
2021-02-04,19.35,19.58,19.3,19.52,962142.07,44392109.217
2021-02-05,19.53,19.66,19.34,19.43,542690.17,44187432.4839
2021-02-08,19.46,20.03,19.43,19.5,764770.62,44346625.4985
2021-02-09,19.53,19.62,19.03,19.28,686257.3,43846304.5954
2021-02-10,19.29,19.79,19.23,19.69,728872.66,44778720.8239
2021-02-18,19.83,19.95,19.52,19.63,700008.72,44642269.6685
2021-02-19,19.65,20.1,19.58,19.98,907884.63,45438234.7415
2021-02-22,19.96,19.96,19.5,19.56,844348.54,44483076.6539
2021-02-23,19.6,19.91,19.56,19.73,681307.16,44869688.2608
2021-02-24,19.86,19.87,19.5,19.61,605475.9,44596785.95
2021-02-25,19.66,19.92,19.6,19.8,653498.37,45028881.2754
2021-02-26,19.65,19.99,19.61,19.75,688625.51,44915171.9793
2021-03-01,19.8,19.83,19.55,19.67,478552.3,44733237.1054
2021-03-02,19.7,20.08,19.62,19.75,576782.48,44915171.9793
2021-03-03,19.73,20.05,19.69,20.03,562498.43,45551944.0377
2021-03-04,19.92,20.58,19.92,20.27,920435.97,46097748.6592
2021-03-05,20.15,20.32,19.74,20.2,641374.7,45938555.6446
2021-03-08,20.13,20.52,20.03,20.2,781754.68,45938555.6446
2021-03-09,20.29,21.08,20.1,20.25,1266227.63,46052264.9408
2021-03-10,20.01,20.27,19.81,19.9,898496.17,45256299.8677
2021-03-11,19.95,20.35,19.91,20.2,785444.97,45938555.6446
2021-03-12,20.26,21.97,20.21,21.32,2075045.93,48485643.8784
2021-03-15,21.32,21.72,20.75,20.94,1227062.39,47621453.2276
2021-03-16,20.94,21.1,20.66,20.91,763410.21,47553227.6499
2021-03-17,20.97,21.0,20.35,20.42,801671.37,46438876.5477
2021-03-18,20.41,20.63,20.23,20.43,709282.73,46461618.4069
2021-03-19,20.27,20.68,20.16,20.47,674779.3,46552585.8438
2021-03-22,20.46,21.34,20.45,21.21,1019533.21,48235483.4268
2021-03-23,21.15,21.44,20.79,20.97,887931.04,47689678.8053
2021-03-24,20.95,21.03,20.58,20.78,654498.75,47257583.4799
2021-03-25,20.8,21.07,20.64,21.06,505229.85,47894355.5384
2021-03-26,20.9,21.16,20.76,20.83,619995.26,47371292.7761
2021-03-29,20.75,21.35,20.7,21.26,708326.09,48349192.723
2021-03-30,21.23,21.47,21.07,21.44,496545.96,48758546.1891
2021-03-31,21.44,21.5,21.25,21.44,358277.89,48758546.1891
2021-04-01,21.41,21.73,21.33,21.63,303777.33,49190641.5145
2021-04-02,21.6,21.6,21.06,21.12,545920.43,48030806.6938
2021-04-06,21.12,21.21,20.84,20.95,418594.07,47644195.0869
2021-04-07,21.11,21.19,20.95,21.13,387015.26,48053548.553
2021-04-08,21.01,21.1,20.74,20.86,347680.0,47439518.3538
2021-04-09,20.86,20.99,20.75,20.85,235211.15,47416776.4946
2021-04-12,20.8,21.35,20.79,21.19,656456.37,48189999.7084
2021-04-13,21.11,21.24,20.85,21.02,374922.01,47803388.1015
2021-04-14,21.05,21.08,20.71,20.76,532018.43,47212099.7615
2021-04-15,20.76,20.83,20.28,20.32,576002.78,46211457.9554
2021-04-16,20.4,20.61,20.32,20.47,249514.68,46552585.8438
2021-04-19,20.41,20.64,20.4,20.51,322163.69,46643553.2807
2021-04-20,20.44,20.63,20.41,20.61,231265.59,46870971.873
2021-04-21,20.55,20.65,20.47,20.6,238638.41,46848230.0138
2021-04-22,20.6,20.65,20.32,20.4,377109.76,46393392.8292
2021-04-23,20.39,20.4,20.02,20.38,498109.67,46347909.1107
2021-04-26,20.36,20.45,20.16,20.16,318798.03,45847588.2077
2021-04-27,20.11,20.26,20.07,20.12,226832.43,45756620.7708
2021-04-28,20.15,20.2,19.97,20.12,285066.91,45756620.7708
2021-04-29,20.09,20.19,19.97,20.13,345057.4,45779362.63
2021-04-30,20.13,20.15,19.8,19.97,481615.64,45415492.8823
2021-05-06,19.9,20.07,19.87,19.89,516965.23,45233558.0085
2021-05-07,19.9,19.97,19.69,19.76,433865.27,44937913.8385
2021-05-10,19.75,19.84,19.56,19.67,387219.77,44733237.1054
2021-05-11,19.64,19.95,19.52,19.89,343328.39,45233558.0085
2021-05-12,19.85,19.97,19.7,19.77,248641.61,44960655.6977
2021-05-13,19.7,19.88,19.63,19.76,299638.82,44937913.8385
2021-05-14,19.75,19.77,19.55,19.65,424373.36,44687753.387
2021-05-17,19.66,19.9,19.62,19.76,629568.89,44937913.8385
2021-05-18,19.75,19.79,19.66,19.79,271278.92,45006139.4162
2021-05-19,19.79,19.8,19.59,19.61,284536.36,44596785.95
2021-05-20,19.58,19.62,19.31,19.43,600532.08,44187432.4839
2021-05-21,19.46,19.64,19.42,19.6,337742.81,44574044.0908
2021-05-24,19.61,19.65,19.34,19.38,352968.4,44073723.1877
2021-05-25,19.34,19.84,19.18,19.81,625913.07,45051623.1346
2021-05-26,19.75,19.76,19.41,19.42,795056.92,44164690.6247
2021-05-27,19.44,19.52,19.39,19.44,559297.7,44210174.3431
2021-05-28,19.45,19.69,19.38,19.67,500763.36,44733237.1054
2021-05-31,19.74,19.86,19.55,19.86,479572.4,45165332.4308
2021-06-01,19.86,20.07,19.72,19.93,442198.88,45324525.4454
2021-06-02,19.98,20.05,19.71,19.82,379838.07,45074364.9939
2021-06-03,19.82,20.03,19.73,19.9,354006.94,45256299.8677
2021-06-04,19.9,20.02,19.77,19.87,316699.07,45188074.29
2021-06-07,19.87,19.87,19.66,19.74,349702.85,44892430.12
2021-06-08,19.77,19.9,19.71,19.82,373697.07,45074364.9939
2021-06-09,19.87,20.33,19.83,20.32,714811.28,46211457.9554
2021-06-10,20.33,20.6,20.26,20.32,575580.7,46211457.9554
2021-06-11,20.35,20.83,20.32,20.69,713959.16,47052906.7469
2021-06-15,20.69,20.75,20.36,20.43,428075.18,46461618.4069
2021-06-16,20.43,20.59,20.22,20.4,412396.15,46393392.8292
2021-06-17,20.44,20.72,20.34,20.4,421769.95,46393392.8292
2021-06-18,20.47,20.52,20.06,20.08,513203.76,45665653.3338
2021-06-21,20.12,20.14,19.8,19.94,508948.1,45347267.3046
2021-06-22,19.92,20.32,19.92,20.15,358059.43,45824846.3485
2021-06-23,20.25,20.38,20.05,20.27,402782.01,46097748.6592
2021-06-24,20.3,20.45,20.23,20.4,257446.38,46393392.8292
2021-06-25,20.44,20.72,20.3,20.64,490388.54,46939197.4507
2021-06-28,20.82,21.45,20.78,20.97,656123.85,47689678.8053
2021-06-29,20.97,20.97,20.36,20.5,432558.49,46620811.4215
2021-06-30,20.51,20.71,20.39,20.64,229813.75,46939197.4507
2021-07-01,20.65,20.95,20.41,20.89,285216.8,47507743.9315
2021-07-02,20.73,20.75,20.25,20.3,411888.59,46165974.2369
2021-07-05,20.3,20.4,20.04,20.13,364824.54,45779362.63
2021-07-06,20.1,20.72,19.95,20.27,396850.27,46097748.6592
2021-07-07,20.29,20.43,20.11,20.31,301929.04,46188716.0961
2021-07-08,20.39,20.45,20.04,20.31,357036.04,46188716.0961
2021-07-09,20.26,20.4,20.19,20.31,277994.23,46188716.0961
2021-07-12,20.38,20.42,19.91,19.96,556711.69,45392751.0231
2021-07-13,19.91,20.21,19.82,20.19,337663.32,45915813.7854
2021-07-14,20.21,20.26,19.93,20.21,378056.54,45961297.5038
2021-07-15,20.11,20.34,19.97,20.28,331778.23,46120490.5184
2021-07-16,19.61,19.61,19.18,19.29,539814.18,43869046.4547
2021-07-19,19.27,19.43,19.15,19.4,305816.83,44119206.9062
2021-07-20,19.39,19.44,19.2,19.29,253928.95,43869046.4547
2021-07-21,19.22,19.29,19.0,19.01,560251.25,43232274.3962
2021-07-22,18.99,19.08,18.79,18.84,521332.31,42845662.7893
2021-07-23,18.9,18.96,18.63,18.79,419832.89,42731953.4932
2021-07-26,18.69,18.92,18.67,18.84,421879.08,42845662.7893
2021-07-27,18.84,18.85,18.19,18.33,544955.4,41685827.9686
2021-07-28,18.2,18.82,18.2,18.76,578490.96,42663727.9155
2021-07-29,18.69,18.87,18.55,18.59,385123.11,42277116.3086
2021-07-30,18.6,19.0,18.48,19.0,444097.13,43209532.537
2021-08-02,18.97,19.04,18.58,18.9,550855.76,42982113.9447
2021-08-03,18.81,18.99,18.72,18.88,363804.9,42936630.2262
2021-08-04,18.84,19.27,18.68,19.06,422544.12,43345983.6924
2021-08-05,19.02,19.2,18.9,19.15,347063.94,43550660.4255
2021-08-06,19.1,19.12,18.88,19.05,349538.41,43323241.8332
2021-08-09,19.02,19.4,19.0,19.35,416144.32,44005497.6101
2021-08-10,19.35,19.57,19.23,19.55,375970.8,44460334.7947
2021-08-11,19.5,19.65,19.45,19.57,260190.06,44505818.5131
2021-08-12,19.54,19.86,19.5,19.69,321146.98,44778720.8239
2021-08-13,19.69,19.78,19.54,19.6,203315.96,44574044.0908
2021-08-16,19.64,19.77,19.55,19.77,219456.35,44960655.6977
2021-08-17,19.81,19.95,19.44,19.63,293658.33,44642269.6685
2021-08-18,19.5,19.79,19.49,19.69,293076.86,44778720.8239
2021-08-19,19.58,19.95,19.56,19.92,354631.86,45301783.5862
2021-08-20,19.97,20.07,19.56,19.85,419242.18,45142590.5716
2021-08-23,19.87,20.28,19.85,20.0,471356.88,45483718.46
2021-08-24,20.07,20.15,19.8,19.85,355599.14,45142590.5716
2021-08-25,19.92,19.93,19.67,19.73,297169.02,44869688.2608
2021-08-26,19.73,19.79,19.49,19.5,217958.79,44346625.4985
2021-08-27,19.53,19.75,19.42,19.53,200675.54,44414851.0762
2021-08-30,19.42,19.48,18.98,19.09,383155.39,43414209.2701
2021-08-31,19.07,19.42,18.9,19.34,379745.41,43982755.7508
2021-09-01,19.4,19.99,19.34,19.82,535959.8,45074364.9939
2021-09-02,19.72,20.0,19.63,19.98,366442.36,45438234.7415
2021-09-03,20.0,20.15,19.84,20.06,437720.8,45620169.6154
2021-09-06,20.07,20.27,19.97,20.02,349864.98,45529202.1785
2021-09-07,20.04,20.16,19.88,20.03,359075.15,45551944.0377
2021-09-08,20.05,20.45,20.05,20.33,554974.45,46234199.8146
2021-09-09,20.5,20.51,19.92,20.39,578505.88,46370650.97
2021-09-10,20.39,20.53,20.23,20.4,415915.35,46393392.8292
2021-09-13,20.37,20.65,20.27,20.38,368842.4,46347909.1107
2021-09-14,20.39,20.44,20.01,20.09,375382.16,45688395.1931
2021-09-15,20.0,20.08,19.65,19.71,384541.56,44824204.5423
2021-09-16,19.71,20.22,19.63,19.76,389123.7,44937913.8385
2021-09-17,19.77,20.48,19.77,20.31,561249.33,46188716.0961
2021-09-22,20.27,21.69,20.25,21.36,1142537.03,48576611.3153
2021-09-23,21.45,21.93,21.05,21.23,1013648.62,48280967.1453
2021-09-24,21.53,21.55,20.85,21.09,732813.49,47962581.1161
2021-09-27,21.46,21.66,21.11,21.58,1019653.3,49076932.2183
