cal_date,open,high,low,close,volume,mkt_cap
2019-12-17,36.71,36.74,36.1,36.49,317415.7,3285227.1396
2019-12-18,36.49,36.68,36.15,36.27,256616.95,3265420.344
2019-12-19,36.32,36.73,36.07,36.63,251359.4,3297831.4641
2019-12-20,36.7,36.9,35.29,35.31,326975.49,3178990.6906
2019-12-23,35.0,35.09,34.1,34.1,236193.79,3070053.3149
2019-12-24,34.1,34.47,34.09,34.4,126248.61,3097062.5816
2019-12-25,34.47,35.4,34.23,35.1,227420.63,3160084.2039
2019-12-26,35.07,35.3,34.8,35.2,152053.13,3169087.2928
2019-12-27,35.29,35.38,34.29,34.39,185020.48,3096162.2727
2019-12-30,34.4,34.73,33.78,34.64,156020.67,3118669.995
2019-12-31,34.6,34.86,34.38,34.58,116271.7,3113268.1416
2020-01-02,35.0,35.65,34.8,35.54,249883.92,3199697.7951
2020-01-03,35.58,35.76,35.2,35.72,214781.43,3215903.648
2020-01-06,35.45,36.26,35.28,35.92,287570.3,3233909.8274
2020-01-07,35.94,36.26,35.64,36.25,245224.03,3263620.0235
2020-01-08,36.01,37.43,35.91,36.37,421720.8,3274423.7312
2020-01-09,36.49,38.39,36.41,38.0,544425.56,3421174.0936
2020-01-10,38.0,38.16,37.25,37.7,334868.51,3394164.8244
2020-01-13,38.72,41.47,38.7,41.47,1040991.71,3733581.3069
2020-01-14,42.5,43.43,41.63,42.25,912668.58,3803805.4067
2020-01-15,42.6,43.43,42.26,43.09,574789.45,3879431.3603
2020-01-16,42.8,43.97,41.95,42.42,566564.96,3819110.6592
2020-01-17,42.97,43.81,42.6,43.4,530218.59,3907340.9385
2020-01-20,43.92,44.01,41.85,43.37,513342.37,3904640.0116
2020-01-21,42.63,43.3,41.9,42.09,439992.44,3789400.4631
2020-01-22,42.3,45.29,42.1,44.9,664111.78,4042387.2843
2020-01-23,43.8,44.2,40.55,41.65,651340.75,3749786.8684
2020-02-03,37.49,37.49,37.49,37.49,132496.0,3375258.336
2020-02-04,36.31,40.2,36.31,39.72,552353.71,3576027.2368
2020-02-05,39.8,41.35,39.58,39.99,423930.5,3600335.579
2020-02-06,40.0,42.75,39.16,42.04,546481.26,3784898.9183
2020-02-07,42.98,46.24,42.98,46.24,866126.75,4163028.6865
2020-02-10,47.97,48.47,45.96,47.02,803072.76,4233252.7863
2020-02-11,46.92,47.8,45.16,45.65,522056.34,4109910.4572
2020-02-12,45.93,48.86,45.8,48.2,682802.11,4339489.245
2020-02-13,47.94,48.31,46.2,46.5,560167.38,4186436.7198
2020-02-14,46.05,50.15,45.95,47.92,670170.25,4314280.5938
2020-02-17,48.6,49.8,48.13,48.92,455402.02,4404311.491
2020-02-18,48.88,50.71,48.18,50.41,539046.33,4538457.5279
2020-02-19,50.19,50.19,48.45,48.55,483305.37,4371000.0591
2020-02-20,48.49,49.53,47.8,48.96,373500.58,4407912.7269
2020-02-21,49.28,53.84,49.28,52.31,623191.15,4709516.2325
2020-02-24,52.25,54.11,51.58,53.53,481607.11,4819353.9271
2020-02-25,51.82,53.39,49.8,52.88,546901.06,4760833.8439
2020-02-26,52.0,52.62,48.57,49.27,605761.26,4435822.305
2020-02-27,49.81,51.0,48.0,48.88,480691.19,4400710.2551
2020-02-28,46.0,47.39,44.78,45.18,557023.46,4067595.9355
2020-03-02,46.5,48.87,45.62,48.01,449407.53,4322383.3746
2020-03-03,48.98,51.16,48.2,48.97,533601.01,4408813.0359
2020-03-04,48.49,50.6,46.8,48.57,424313.5,4372800.677
2020-03-05,50.32,50.5,47.56,48.36,409077.31,4353894.1886
2020-03-06,47.0,47.96,46.6,46.75,320143.79,4208944.4441
2020-03-09,45.62,45.9,43.35,43.44,434761.72,3910942.1744
2020-03-10,43.15,45.38,42.55,45.34,488798.21,4082000.879
2020-03-11,45.56,45.96,43.85,43.85,334135.5,3947854.8422
2020-03-12,43.0,44.38,42.66,43.18,241986.8,3887534.1411
2020-03-13,41.01,47.5,41.01,47.03,921288.78,4234153.0953
2020-03-16,47.28,49.97,46.8,47.3,897886.41,4258461.4376
2020-03-17,48.57,49.5,45.5,48.85,729852.57,4398009.3282
2020-03-18,49.19,51.64,48.01,49.0,806203.57,4411513.9628
2020-03-19,48.99,49.95,46.8,48.91,569171.0,4403411.1821
2020-03-20,49.2,49.79,47.08,48.05,384503.14,4325984.6105
2020-03-23,46.03,46.38,43.25,43.25,536103.48,3893836.3039
2020-03-24,44.26,44.5,41.1,43.3,370126.24,3898337.8488
2020-03-25,44.69,45.15,43.4,43.91,318689.74,3953256.6961
2020-03-26,43.3,44.59,42.81,43.25,288213.24,3893836.3039
2020-03-27,44.12,46.35,43.81,45.02,554065.05,4053190.9919
2020-03-30,45.09,45.44,42.27,43.08,426822.25,3878531.0514
2020-03-31,43.64,44.5,43.28,43.67,268538.92,3931649.2807
2020-04-01,43.5,44.8,43.05,43.67,250131.6,4061468.7798
2020-04-02,43.3,46.88,43.25,46.8,405254.0,4352570.1601
2020-04-03,46.5,47.8,46.26,46.8,348350.02,4352570.1601
2020-04-07,48.0,48.97,47.33,47.7,355398.93,4436273.4324
2020-04-08,47.5,48.66,47.32,47.8,233181.43,4445573.796
2020-04-09,48.2,48.35,46.76,46.98,233002.78,4369310.8146
2020-04-10,46.8,47.16,44.96,45.0,243226.28,4185163.6155
2020-04-13,44.33,45.0,43.4,43.67,211163.57,4061468.7798
2020-04-14,44.2,45.48,44.04,45.48,232680.3,4229805.3607
2020-04-15,45.59,46.66,45.28,45.36,225761.26,4218644.9244
2020-04-16,44.95,46.21,44.2,45.93,200190.89,4271656.9969
2020-04-17,46.53,47.4,45.56,46.02,320354.95,4280027.3241
2020-04-20,46.02,47.8,45.45,47.6,310769.49,4426973.0688
2020-04-21,47.36,48.28,46.68,48.16,318160.47,4479055.1049
2020-04-22,47.6,47.96,46.7,47.39,216569.68,4407442.3053
2020-04-23,46.71,46.88,45.91,46.0,249558.77,4278167.2514
2020-04-24,46.16,46.8,44.06,44.43,284727.15,4132151.543
2020-04-27,44.45,45.11,44.0,44.57,143852.42,4145172.0521
2020-04-28,44.75,46.73,43.6,46.29,280745.5,4305138.3058
2020-04-29,46.14,46.86,46.0,46.5,166465.48,4324669.0694
2020-04-30,47.01,48.86,47.01,48.32,371272.37,4493935.6867
2020-05-06,48.2,52.89,48.01,52.0,509245.4,4836189.0668
2020-05-07,52.0,52.98,51.08,52.11,349816.87,4846419.4667
2020-05-08,39.2,40.83,39.2,40.83,772825.08,5316273.8369
2020-05-11,41.83,41.83,38.68,39.13,984087.21,5094925.1834
2020-05-12,39.0,39.72,38.41,39.5,563496.95,5143101.0669
2020-05-13,39.0,39.77,38.85,39.36,382721.9,5124872.3542
2020-05-14,39.08,39.74,38.89,38.98,323368.16,5075394.4199
2020-05-15,39.5,41.14,39.47,40.2,732009.32,5234244.6301
2020-05-18,40.39,41.28,38.91,39.32,733184.36,5119664.1506
2020-05-19,40.0,41.22,39.45,41.22,643310.53,5367053.8222
2020-05-20,41.2,41.2,39.2,39.48,628573.42,5140496.965
2020-05-21,39.5,39.7,38.0,38.18,504809.09,4971230.3477
2020-05-22,38.3,38.73,37.16,37.84,374672.17,4926960.617
2020-05-25,37.9,38.18,35.61,36.27,493572.95,4722538.6252
2020-05-26,36.97,39.25,36.75,38.78,643615.49,5049353.4018
2020-05-27,38.65,38.94,37.51,37.76,393702.38,4916544.2097
2020-05-28,37.65,38.22,36.7,37.6,333478.69,4895711.3953
2020-05-29,37.62,37.93,37.01,37.22,256771.55,4846233.461
2020-06-01,37.9,39.05,37.6,38.83,502736.8,5055863.6563
2020-06-02,38.82,39.2,38.3,39.0,331772.84,5077998.5217
2020-06-03,39.81,39.91,38.44,38.63,387204.82,5029822.6383
2020-06-04,38.63,38.68,37.75,38.0,254406.5,4947793.4314
2020-06-05,37.99,38.53,37.75,38.2,209386.85,4973834.4495
2020-06-08,38.48,38.56,36.92,37.16,371375.77,4838421.1555
2020-06-09,37.1,37.45,36.72,37.24,189090.26,4848837.5628
2020-06-10,37.21,38.13,36.91,37.86,258819.59,4929564.7188
2020-06-11,38.09,38.65,37.7,38.2,322843.42,4973834.4495
2020-06-12,37.45,39.95,37.2,39.88,700961.54,5192579.0012
2020-06-15,39.5,40.4,39.06,39.98,490900.6,5205599.5102
2020-06-16,40.5,40.7,39.51,40.09,341277.42,5219922.0701
2020-06-17,39.8,40.04,38.6,39.0,388786.57,5077998.5217
2020-06-18,38.99,39.86,38.8,39.54,278231.52,5148309.2705
2020-06-19,39.49,39.98,39.15,39.5,297257.35,5143101.0669
2020-06-22,39.7,40.84,39.21,40.75,548067.09,5305857.4297
2020-06-23,40.5,40.5,39.29,39.6,551117.59,5156121.5759
2020-06-24,39.7,40.16,39.4,39.66,342647.96,5163933.8813
2020-06-29,39.06,39.17,37.98,38.01,538510.07,4949095.4823
2020-06-30,38.28,38.82,38.12,38.4,323661.21,4999875.4675
2020-07-01,38.78,38.95,36.5,38.49,698291.01,5011593.9256
2020-07-02,38.56,42.34,37.85,42.34,866066.87,5512883.5233
2020-07-03,43.51,43.52,40.5,41.25,1067847.88,5370959.9749
2020-07-06,41.51,44.37,41.51,43.44,872894.65,5656109.1226
2020-07-07,44.5,46.8,44.5,45.1,883763.54,5872249.5725
2020-07-08,46.0,47.0,44.8,46.4,676650.61,6041516.1899
2020-07-09,46.48,51.04,46.47,51.04,970756.97,6645667.8089
2020-07-10,52.45,53.98,49.65,50.49,1097641.36,6574055.0092
2020-07-13,49.58,53.11,49.22,52.87,754128.66,6883943.1242
2020-07-14,52.27,52.3,49.94,51.32,694624.85,6682125.2342
2020-07-15,50.08,50.45,47.0,47.13,1029388.04,6136565.9058
2020-07-16,47.01,47.99,44.01,44.23,660357.48,5758971.144
2020-07-17,45.01,45.49,43.78,44.96,456322.7,5854020.8599
2020-07-20,45.8,46.04,44.5,45.99,408372.24,5988132.1029
2020-07-21,46.23,47.1,45.82,46.0,343754.17,5989434.1538
2020-07-22,45.95,47.12,45.44,46.07,376467.58,5998548.5101
2020-07-23,45.51,45.78,43.05,44.61,640930.31,5808449.0783
2020-07-24,43.9,44.32,41.62,41.95,537239.26,5462103.5381
2020-07-27,42.42,43.19,41.77,42.45,291716.67,5527206.0832
2020-07-28,43.03,43.15,41.9,42.43,242021.21,5524601.9814
2020-07-29,42.42,44.31,42.13,44.3,425298.32,5768085.5003
2020-07-30,44.52,44.63,43.28,43.53,317248.28,5667827.5808
2020-07-31,43.51,44.85,43.5,44.38,376401.7,5778501.9075
2020-08-03,44.6,47.0,44.2,46.62,566524.22,6070161.3098
2020-08-04,46.79,46.79,45.1,45.75,394789.65,5956882.8812
2020-08-05,47.01,48.08,46.21,47.46,586652.05,6179533.5856
2020-08-06,46.97,48.58,46.26,47.96,577779.5,6244636.1308
2020-08-07,47.26,47.6,45.4,46.5,492685.8,6054536.699
2020-08-10,46.25,47.51,45.83,46.32,341105.78,6031099.7827
2020-08-11,46.3,46.64,44.37,44.4,372060.45,5781106.0093
2020-08-12,44.12,44.68,42.82,44.53,367611.56,5798032.6711
2020-08-13,44.45,44.8,43.7,43.71,186462.23,5691264.497
2020-08-14,43.6,44.52,43.4,44.34,194221.54,5773293.7039
2020-08-17,44.58,46.13,44.0,45.75,372275.16,5956882.8812
2020-08-18,45.75,46.59,45.57,45.85,281376.03,5969903.3903
2020-08-19,46.0,46.0,44.1,44.19,272429.61,5753762.9404
2020-08-20,43.83,45.44,43.5,44.48,230367.35,5791522.4165
2020-08-21,44.75,45.89,44.66,45.08,240366.76,5869645.4707
2020-08-24,45.08,46.44,44.31,45.92,288496.21,5979017.7466
2020-08-25,45.8,46.26,45.14,45.35,221152.08,5904800.8451
2020-08-26,45.16,46.26,45.12,45.2,311778.49,5885270.0816
2020-08-27,45.03,45.2,43.83,44.62,294894.46,5809751.1292
2020-08-28,44.3,45.5,44.08,45.45,247962.1,5917821.3541
2020-08-31,45.72,46.28,45.19,45.19,279463.85,5883968.0307
2020-09-01,45.19,45.19,44.45,45.01,187535.23,5860531.1144
2020-09-02,45.23,45.55,44.11,44.5,194537.61,5794126.5184
2020-09-03,44.41,44.78,43.28,43.44,312216.75,5656109.1226
2020-09-04,42.65,43.52,42.46,42.87,246954.01,5581892.2212
2020-09-07,42.87,43.4,41.63,41.87,233875.59,5451687.1309
2020-09-08,42.08,42.42,41.09,41.58,193296.13,5413927.6547
2020-09-09,41.0,41.2,39.6,39.61,302563.33,5157423.6268
2020-09-10,40.2,40.47,38.9,38.95,198768.72,5071488.2672
2020-09-11,38.79,39.45,38.79,39.23,157347.88,5107945.6925
2020-09-14,39.57,40.36,39.0,39.43,177688.81,5133986.7105
2020-09-15,39.5,40.33,39.21,40.22,180716.29,5236848.7319
2020-09-16,40.08,40.1,39.38,39.49,128703.04,5141799.0159
2020-09-17,39.96,40.38,39.17,39.87,174825.94,5191276.9503
2020-09-18,39.72,40.45,39.7,40.41,159497.75,5261587.699
2020-09-21,40.49,41.21,40.2,40.37,182634.1,5256379.4954
2020-09-22,39.97,40.2,39.39,39.56,128891.01,5150913.3723
2020-09-23,39.75,40.07,39.5,39.86,99398.15,5189974.8994
2020-09-24,39.51,39.66,38.39,38.45,179843.83,5006385.722
2020-09-25,38.71,38.84,38.38,38.56,91548.28,5020708.282
2020-09-28,38.56,38.86,38.03,38.07,90383.62,4956907.7877
2020-09-29,38.4,38.89,38.01,38.39,126273.38,4998573.4166
2020-09-30,38.55,38.67,37.5,37.72,144029.46,4911336.0061
2020-10-09,38.47,39.19,38.35,38.89,145594.79,5063675.9618
2020-10-12,39.35,40.33,39.21,40.29,219919.24,5245963.0882
2020-10-13,40.33,40.7,39.92,40.36,166863.44,5255077.4445
2020-10-14,40.33,40.34,39.57,39.66,139971.84,5163933.8813
2020-10-15,39.6,40.02,39.05,39.07,133678.73,5087112.878
2020-10-16,39.1,39.35,38.5,38.75,128327.14,5045447.2491
2020-10-19,40.48,40.76,38.99,39.1,265362.6,5091019.0307
2020-10-20,38.75,39.63,38.7,39.51,141092.94,5144403.1178
2020-10-21,39.51,39.55,38.3,38.67,167815.27,5035030.8419
2020-10-22,38.33,38.9,38.31,38.55,79615.2,5019406.2311
2020-10-23,38.61,38.77,37.96,38.01,119122.17,4949095.4823
2020-10-26,38.1,38.22,37.37,37.53,127703.35,4886597.039
2020-10-27,37.28,37.98,37.2,37.98,96580.44,4945189.3296
2020-10-28,37.9,37.95,35.55,36.09,390569.28,4699101.7089
2020-10-29,35.7,36.07,35.52,35.66,191415.5,4643113.5201
2020-10-30,35.76,36.56,35.7,35.78,197537.08,4658738.1309
2020-11-02,35.78,35.96,32.25,33.13,545484.21,4313694.6416
2020-11-03,33.1,34.8,32.96,34.58,306164.7,4502492.0226
2020-11-04,34.8,35.2,34.48,34.88,170553.34,4541553.5497
2020-11-05,35.49,35.92,35.0,35.82,199595.68,4663946.3345
2020-11-06,37.0,38.1,35.9,36.33,475279.19,5270498.3625
2020-11-09,36.62,37.88,36.52,37.23,398880.76,5401063.9702
2020-11-10,37.35,37.38,36.2,36.72,246367.64,5327076.7925
2020-11-11,36.4,36.6,35.69,35.95,159253.32,5215370.6615
2020-11-12,35.99,36.48,35.99,36.06,109542.7,5231328.6802
2020-11-13,35.85,36.48,35.4,36.23,121241.29,5255991.0728
2020-11-16,36.23,36.4,35.65,35.9,114464.87,5208117.0167
2020-11-17,35.9,36.1,34.94,35.31,158418.22,5122524.0072
2020-11-18,35.46,35.75,35.0,35.19,110337.93,5105115.2595
2020-11-19,34.96,35.65,34.6,35.48,105570.01,5147186.3998
2020-11-20,35.4,36.46,35.26,36.29,184440.48,5264695.4466
2020-11-23,36.29,36.54,35.78,36.2,158681.17,5251638.8859
2020-11-24,36.2,36.53,35.9,35.95,128673.65,5215370.6615
2020-11-25,36.1,36.18,35.08,35.08,169099.64,5089157.2408
2020-11-26,35.08,35.2,34.61,34.78,98842.45,5045635.3716
2020-11-27,34.8,35.03,34.52,34.91,85449.64,5064494.8482
2020-11-30,34.68,35.55,34.3,35.36,167411.3,5129777.6521
2020-12-01,35.28,35.7,35.02,35.63,137282.17,5168947.3344
2020-12-02,35.75,35.76,35.19,35.27,142082.59,5116721.0913
2020-12-03,35.27,36.33,35.25,36.25,248912.92,5258892.5308
2020-12-04,36.27,36.38,35.8,36.06,144840.05,5231328.6802
2020-12-07,36.04,36.77,34.73,34.93,276286.98,5067396.3062
2020-12-08,34.8,35.06,34.42,34.44,181414.31,4996310.5865
2020-12-09,34.45,34.6,33.35,33.45,254230.83,4852688.418
2020-12-10,33.4,33.46,32.9,32.95,196815.63,4780151.9693
2020-12-11,32.96,33.1,31.54,31.78,366514.13,4610416.6794
2020-12-14,31.98,32.08,31.6,31.98,179843.43,4639431.2589
2020-12-15,31.9,33.3,31.73,33.05,263697.57,4794659.2591
2020-12-16,32.8,33.17,32.28,32.31,154515.47,4687305.315
2020-12-17,32.22,32.65,31.77,32.64,144512.6,4735179.3711
2020-12-18,33.0,33.01,32.04,32.04,152285.46,4648135.6327
2020-12-21,32.2,33.19,32.08,33.0,184826.63,4787405.6142
2020-12-22,32.88,33.4,32.43,32.48,177385.91,4711967.7076
2020-12-23,32.55,33.06,31.68,32.96,222746.65,4781602.6983
2020-12-24,32.74,33.33,32.34,32.35,144910.91,4693108.2309
2020-12-25,32.07,32.44,31.94,32.19,106990.12,4669896.5673
2020-12-28,31.89,32.08,31.59,31.61,141774.71,4585754.2868
2020-12-29,31.56,33.2,31.54,32.77,256358.77,4754038.8478
2020-12-30,32.79,33.99,32.57,33.71,305400.7,4890407.3714
2020-12-31,33.86,34.55,33.58,34.23,263529.72,4965845.278
2021-01-04,34.24,35.16,33.86,34.75,305411.01,5041283.1847
2021-01-05,34.28,35.92,34.28,34.77,357606.48,5044184.6426
2021-01-06,34.9,36.0,34.5,34.61,324809.23,5020972.979
2021-01-07,34.28,34.6,33.33,33.93,314522.7,4922323.4088
2021-01-08,33.86,36.1,33.84,35.9,492741.4,5208117.0167
2021-01-11,36.0,36.62,35.3,35.6,395277.68,5164595.1474
2021-01-12,35.6,35.87,34.8,35.8,271197.76,5193609.7269
2021-01-13,35.5,36.72,34.6,36.46,518469.11,5289357.8392
2021-01-14,36.4,37.13,35.8,36.59,450408.61,5308217.3159
2021-01-15,36.72,36.85,35.01,35.01,327657.2,5079002.138
2021-01-18,34.97,36.17,34.7,36.15,285710.67,5244385.241
2021-01-19,36.04,36.48,35.18,35.23,280772.73,5110918.1754
2021-01-20,35.27,35.41,34.76,35.04,159399.39,5083354.3249
2021-01-21,35.13,35.8,34.89,35.41,209842.68,5137031.2969
2021-01-22,35.3,35.3,33.98,33.98,348036.11,4929577.0537
2021-01-25,33.69,33.69,32.73,33.06,262625.92,4796109.988
2021-01-26,33.06,33.39,32.39,32.48,184845.23,4711967.7076
2021-01-27,32.5,32.97,32.13,32.44,180391.67,4706164.7917
2021-01-28,32.13,32.38,30.43,30.6,377240.36,4439230.6604
2021-01-29,30.9,30.97,29.27,29.63,295377.77,4298509.95
2021-02-01,29.9,30.56,29.64,29.83,181570.16,4327524.5294
2021-02-02,30.0,31.01,29.3,30.74,227627.45,4459540.8661
2021-02-03,30.74,30.74,29.75,29.8,172534.69,4323172.3425
2021-02-04,29.66,30.09,28.4,29.15,225626.45,4228874.9592
2021-02-05,29.18,29.4,28.5,28.56,177098.8,4143281.9497
2021-02-08,28.56,29.13,28.07,28.63,134222.39,4153437.0526
2021-02-09,28.78,29.56,28.66,29.31,140493.14,4252086.6228
2021-02-10,29.35,29.56,29.1,29.52,145676.0,4282551.9312
2021-02-18,29.75,30.76,29.74,30.21,197929.23,4382652.2305
2021-02-19,30.2,31.04,29.82,30.95,190542.55,4490006.1745
2021-02-22,31.11,31.39,30.4,30.42,226230.5,4413117.5389
2021-02-23,30.33,30.6,29.82,30.2,138047.95,4381201.5015
2021-02-24,30.21,31.6,30.21,31.18,261169.5,4523372.9409
2021-02-25,31.25,31.25,30.55,30.63,128140.55,4443582.8474
2021-02-26,30.3,31.2,30.03,30.83,145650.29,4472597.4268
2021-03-01,30.84,31.24,30.84,31.1,128253.42,4511767.1091
2021-03-02,31.16,31.29,30.07,30.28,171508.26,4392807.3333
2021-03-03,30.2,30.46,29.9,30.34,122659.3,4401511.7071
2021-03-04,30.07,30.28,29.2,29.33,193745.83,4254988.0807
2021-03-05,29.33,29.85,29.23,29.7,119153.93,4308665.0528
2021-03-08,29.96,30.08,29.08,29.11,126814.88,4223072.0433
2021-03-09,29.13,29.41,28.2,28.69,129148.48,4162141.4264
2021-03-10,29.0,29.1,28.08,28.15,141420.34,4083802.0618
2021-03-11,29.0,30.97,28.64,30.78,455180.47,4465343.782
2021-03-12,30.7,30.7,29.49,29.99,295831.29,4350736.193
2021-03-15,29.54,29.78,28.9,29.28,141020.31,4247734.4359
2021-03-16,29.5,29.73,28.98,29.49,117735.39,4278199.7443
2021-03-17,29.5,29.63,28.95,29.63,110400.99,4298509.95
2021-03-18,29.68,29.84,29.24,29.28,106228.91,4247734.4359
2021-03-19,28.83,29.28,28.71,28.94,100872.21,4198409.6508
2021-03-22,29.0,29.24,28.93,29.17,88285.47,4231776.4172
2021-03-23,29.2,29.39,28.88,28.96,111833.06,4201311.1087
2021-03-24,28.8,29.06,28.77,28.88,75288.03,4189705.2769
2021-03-25,28.88,29.49,28.81,29.2,111695.76,4236128.6041
2021-03-26,29.29,29.8,29.11,29.58,133773.02,4291256.3051
2021-03-29,29.74,29.86,29.12,29.17,125395.42,4231776.4172
2021-03-30,29.06,29.09,28.85,28.89,90645.98,4191156.0059
2021-03-31,28.9,29.05,28.84,28.91,72023.86,4194057.4638
2021-04-01,28.92,29.45,28.89,29.18,96935.6,4233227.1461
2021-04-02,29.31,30.14,29.22,29.92,211731.17,4340581.0902
2021-04-06,30.08,30.15,29.7,29.77,120350.68,4318820.1556
2021-04-07,29.81,29.81,29.37,29.56,94156.6,4288354.8471
2021-04-08,29.55,29.82,29.42,29.5,89541.78,4279650.4733
2021-04-09,29.69,29.71,28.66,28.87,157539.89,4188254.5479
2021-04-12,28.91,29.53,28.73,28.85,131187.37,4185353.09
2021-04-13,28.86,29.1,28.83,28.99,72791.9,4205663.2956
2021-04-14,29.0,29.21,28.95,29.12,66515.6,4224522.7723
2021-04-15,29.1,29.27,28.86,29.03,73302.05,4211466.2115
2021-04-16,29.0,29.64,28.87,29.46,128723.03,4273847.5574
2021-04-19,29.43,29.85,29.26,29.81,155177.29,4324623.0715
2021-04-20,29.75,29.76,29.29,29.3,120557.88,4250635.8938
2021-04-21,29.18,29.46,29.01,29.3,85634.91,4250635.8938
2021-04-22,29.3,29.85,29.3,29.58,119680.61,4291256.3051
2021-04-23,29.59,29.59,28.77,29.03,144743.61,4211466.2115
2021-04-26,29.05,29.05,28.11,28.24,240854.52,4096858.6226
2021-04-27,28.16,28.19,26.57,26.62,356417.48,3861840.5288
2021-04-28,26.6,26.95,26.01,26.79,140215.35,3886502.9213
2021-04-29,26.8,26.92,26.58,26.6,106832.17,3858939.0708
2021-04-30,26.6,26.66,25.85,25.88,162348.97,3754486.5847
2021-05-06,25.85,26.46,25.64,25.84,140445.02,3748683.6688
2021-05-07,25.85,26.19,25.81,26.06,97719.15,3780599.7062
2021-05-10,26.22,26.23,24.95,25.16,197491.36,3650034.0986
2021-05-11,25.0,25.64,24.4,25.46,174464.01,3693555.9678
2021-05-12,25.25,25.64,24.87,25.58,115086.33,3710964.7155
2021-05-13,25.28,25.56,25.16,25.21,99337.97,3657287.7435
2021-05-14,25.22,25.83,25.19,25.69,121601.18,3726922.7342
2021-05-17,25.79,26.67,25.7,26.27,172871.6,3811065.0147
2021-05-18,26.26,26.82,25.92,26.79,181455.99,3886502.9213
2021-05-19,26.61,27.05,26.42,26.77,142034.05,3883601.4634
2021-05-20,26.62,26.74,26.33,26.43,98473.62,3834276.6783
2021-05-21,26.43,26.5,25.95,26.14,79693.51,3792205.538
2021-05-24,26.17,27.48,25.96,27.13,214923.11,3935827.7065
2021-05-25,27.0,27.45,26.92,27.31,186179.89,3961940.828
2021-05-26,27.35,27.6,27.0,27.01,142295.25,3918418.9588
2021-05-27,26.99,27.76,26.91,27.46,174514.06,3983701.7626
2021-05-28,27.35,27.89,27.22,27.36,151387.15,3969194.4729
2021-05-31,27.6,27.8,27.43,27.58,120603.24,4001110.5103
2021-06-01,27.45,27.98,27.37,27.79,127222.02,4031575.8187
2021-06-02,27.75,27.75,26.94,26.97,159656.12,3912616.0429
2021-06-03,27.01,27.7,26.98,27.09,126534.11,3930024.7906
2021-06-04,27.29,27.45,26.88,26.99,113066.25,3915517.5008
2021-06-07,27.08,27.97,27.08,27.84,213620.96,4038829.4636
2021-06-08,27.91,28.38,27.63,27.87,209245.21,4043181.6505
2021-06-09,27.9,28.07,27.18,27.39,158537.88,3973546.6598
2021-06-10,27.58,28.86,27.55,28.76,377504.78,4172296.5292
2021-06-11,28.67,28.68,28.09,28.18,234095.49,4088154.2487
2021-06-15,28.19,28.25,27.47,27.53,168005.83,3993856.8654
2021-06-16,27.48,27.81,26.84,27.08,167505.45,3928574.0616
2021-06-17,27.04,28.44,26.97,28.35,255384.37,4112816.6413
2021-06-18,28.45,28.91,28.31,28.49,251427.46,4133126.8469
2021-06-21,28.49,29.28,28.04,28.81,198214.33,4179550.1741
2021-06-22,28.9,29.07,28.25,28.36,148809.16,4114267.3703
2021-06-23,28.37,29.08,28.1,28.72,223212.38,4166493.6133
2021-06-24,28.6,28.62,28.06,28.09,150259.26,4075097.688
2021-06-25,28.17,28.37,27.81,28.17,122967.44,4086703.5198
2021-06-28,28.1,28.42,27.93,28.33,122280.59,4109915.1833
2021-06-29,28.2,28.35,27.12,27.25,215340.66,3987135.4542
2021-06-30,27.25,27.83,27.2,27.61,133637.09,4039809.5372
2021-07-01,28.0,28.13,27.18,27.19,145851.19,3978356.4403
2021-07-02,27.14,27.38,26.2,26.38,179820.98,3859839.7534
2021-07-05,26.58,26.89,26.25,26.53,150889.89,3881787.288
2021-07-06,26.57,26.84,26.12,26.39,144136.4,3861302.9224
2021-07-07,26.4,27.06,25.91,26.92,168408.31,3938850.878
2021-07-08,27.01,29.61,26.71,29.61,633746.67,4332443.332
2021-07-09,29.2,29.88,29.03,29.76,545785.24,4354390.8666
2021-07-12,29.8,30.66,29.59,30.08,492563.96,4401212.2738
2021-07-13,30.08,31.13,29.58,29.99,437552.78,4388043.753
2021-07-14,29.6,30.33,29.5,29.5,288760.75,4316348.4733
2021-07-15,29.58,30.33,29.58,29.91,278619.19,4376338.4012
2021-07-16,29.66,31.1,29.53,30.79,439511.45,4505097.2709
2021-07-19,30.75,32.0,30.1,31.91,493123.01,4668972.196
2021-07-20,31.5,32.49,31.35,31.53,340827.27,4613371.775
2021-07-21,31.55,32.17,31.1,31.59,295878.9,4622150.7889
2021-07-22,31.99,32.46,31.5,31.74,331560.66,4644098.3235
2021-07-23,31.6,31.62,30.47,30.48,346502.83,4459739.0328
2021-07-26,30.09,31.12,29.58,30.44,291977.81,4453886.3569
2021-07-27,30.75,32.26,30.5,31.09,480034.82,4548992.3402
2021-07-28,30.67,32.3,30.04,31.34,473333.5,4585571.5645
2021-07-29,31.99,32.85,31.35,32.64,555550.75,4775783.5311
2021-07-30,32.61,32.78,31.76,32.28,383095.59,4723109.4481
2021-08-02,32.05,33.41,32.01,33.2,395562.14,4857720.9937
2021-08-03,33.19,33.19,31.51,31.58,429683.09,4620687.6199
2021-08-04,31.59,32.18,31.22,31.8,261356.76,4652877.3373
2021-08-05,31.74,31.74,30.2,30.52,438271.31,4465591.7086
2021-08-06,30.69,32.28,30.29,32.0,428616.32,4682140.7168
2021-08-09,31.7,32.17,30.9,31.03,348537.01,4540213.3263
