cal_date,open,high,low,close,volume,mkt_cap
2021-11-30,75.48,77.55,75.0,77.43,31256.31,6986597.2476
2021-12-01,77.02,78.33,75.81,76.52,24366.52,6904486.9093
2021-12-02,77.0,77.01,74.28,74.31,17232.83,6705076.0877
2021-12-03,74.01,75.8,73.55,75.4,22863.29,6803428.0314
2021-12-06,75.41,83.86,75.41,80.45,69455.66,7259095.2935
2021-12-07,79.85,85.36,79.85,84.04,89566.61,7583025.0896
2021-12-08,84.5,86.25,83.71,85.83,47698.7,7744538.832
2021-12-09,85.54,86.11,82.36,82.6,53190.88,7453092.2466
2021-12-10,83.01,85.7,80.63,84.54,53155.82,7628140.6601
2021-12-13,83.58,86.6,82.53,84.64,33994.57,7637163.7742
2021-12-14,84.99,86.35,83.48,85.42,22238.26,7707544.0642
2021-12-15,85.42,85.48,82.91,84.06,32512.96,7584829.7125
2021-12-16,84.48,84.79,82.6,83.78,27696.19,7559564.993
2021-12-17,83.35,83.62,81.94,83.31,20298.84,7517156.3567
2021-12-20,82.63,85.01,82.45,82.75,24169.78,7466626.9178
2021-12-21,82.4,84.88,81.35,82.0,25866.88,7398953.562
2021-12-22,82.57,83.0,80.68,80.82,16749.74,7292480.8156
2021-12-23,80.82,81.86,80.5,81.18,16551.25,7324964.0264
2021-12-24,80.25,84.66,80.25,82.18,27295.15,7415195.1674
2021-12-27,82.41,83.15,77.84,78.61,38972.59,7093069.994
2021-12-28,79.0,80.66,78.3,80.16,29451.35,7232928.2626
2021-12-29,80.06,82.28,79.73,81.05,26647.28,7313233.9781
2021-12-30,80.91,83.3,80.66,81.93,25240.33,7392637.3821
2021-12-31,81.91,82.35,78.98,81.45,32850.41,7349326.4345
2022-01-04,81.51,81.85,77.83,78.18,29476.45,7054270.6034
2022-01-05,78.09,79.99,77.22,78.94,38056.96,7122846.2705
2022-01-06,79.38,82.1,78.52,82.0,30290.83,7398953.562
2022-01-07,81.22,84.2,81.14,83.5,27062.6,7534300.2735
2022-01-10,84.08,85.98,82.73,85.59,29189.24,7722883.3582
2022-01-11,85.57,85.99,81.9,82.8,21702.7,7471138.4748
2022-01-12,83.0,84.98,82.32,84.4,17216.54,7615508.3004
2022-01-13,84.48,84.9,81.48,81.65,13725.2,7367372.6627
2022-01-14,81.64,81.64,79.25,79.58,16858.27,7180594.2008
2022-01-17,80.0,88.19,80.0,86.26,42306.11,7783338.2227
2022-01-18,86.27,87.96,85.58,86.98,22593.92,7848304.6442
2022-01-19,86.35,86.48,84.3,85.66,16002.38,7729199.5381
2022-01-20,85.51,85.53,82.72,84.0,18685.04,7579415.844
2022-01-21,84.14,84.99,82.65,83.33,15073.46,7518960.9795
2022-01-24,82.09,83.23,81.01,82.55,18989.3,7448580.6896
2022-01-25,82.6,83.18,80.71,81.17,18081.32,7324061.715
2022-01-26,81.17,81.82,79.53,80.88,13565.32,7297894.6841
2022-01-27,81.18,81.32,79.5,80.0,14884.87,7218491.28
2022-01-28,80.65,81.73,78.13,78.3,14881.95,7065098.3403
2022-02-07,79.4,81.0,78.0,78.25,14596.25,7060586.7833
2022-02-08,78.25,78.85,75.05,75.52,25730.09,6814255.7683
2022-02-09,75.35,75.86,74.06,75.23,21526.62,6788088.7374
2022-02-10,75.24,76.32,74.36,75.24,24874.07,6788991.0488
2022-02-11,75.05,76.88,74.14,74.77,17758.56,6746582.4126
2022-02-14,74.42,77.39,74.08,75.46,20071.59,6808841.8999
2022-02-15,76.28,76.75,74.46,76.45,16705.16,6898170.7295
2022-02-16,76.77,77.2,75.66,75.8,10478.4,6839520.4878
2022-02-17,75.8,75.8,74.08,74.38,20385.42,6711392.2676
2022-02-18,74.44,74.91,73.1,74.03,17365.64,6679811.3682
2022-02-21,73.41,75.2,73.25,74.94,12495.44,6761921.7065
2022-02-22,74.93,74.93,71.88,73.0,32291.31,6586873.293
2022-02-23,72.78,76.36,72.38,75.63,32354.9,6824181.1938
2022-02-24,75.83,76.57,73.96,74.62,19511.74,6733047.7414
2022-02-25,75.1,76.55,75.01,75.75,18199.1,6835008.9308
2022-02-28,76.29,77.3,73.6,76.42,21654.35,6895463.7952
2022-03-01,76.33,81.0,76.33,79.8,35816.98,7200445.0518
2022-03-02,78.9,80.3,78.5,79.7,14027.05,7191421.9377
2022-03-03,80.0,81.2,78.92,79.76,15248.14,7196835.8062
2022-03-04,79.31,81.5,79.31,80.4,16605.69,7254583.7364
2022-03-07,80.41,81.09,78.22,80.86,21248.84,7296090.0613
2022-03-08,81.0,82.0,80.05,80.65,25876.75,7277141.5217
2022-03-09,80.68,80.86,77.51,78.58,21631.8,7090363.0598
2022-03-10,80.01,80.28,76.7,76.86,22192.77,6935165.4973
2022-03-11,76.46,78.37,75.03,78.19,26426.5,7055172.9148
2022-03-14,77.6,78.98,76.3,76.3,16715.41,6884636.0583
2022-03-15,75.88,76.3,72.7,73.08,32833.7,6594091.7843
2022-03-16,73.88,76.0,71.18,74.81,25673.91,6750191.6582
2022-03-17,75.74,79.19,74.02,78.17,22309.32,7053368.292
2022-03-18,77.71,78.14,76.08,76.78,13275.49,6927947.006
2022-03-21,77.5,79.59,75.59,78.39,14768.9,7073219.143
2022-03-22,78.0,78.72,76.79,77.21,7985.3,6966746.3966
2022-03-23,77.76,77.8,76.08,76.37,9656.18,6890952.2382
2022-03-24,76.15,76.57,74.82,75.32,10853.79,6796209.5401
2022-03-25,75.01,77.43,75.01,76.74,14276.77,6924337.7603
2022-03-28,75.8,78.0,75.5,77.77,9372.04,7017275.8356
2022-03-29,77.6,77.99,75.51,76.48,9393.71,6900877.6637
2022-03-30,76.49,80.66,76.49,78.84,23899.43,7113823.1564
2022-03-31,78.07,78.83,77.5,77.75,8230.78,7015471.2128
2022-04-01,77.76,78.36,76.47,77.57,12026.19,6999229.6074
2022-04-06,76.92,77.51,75.75,75.94,8768.89,6852152.8475
2022-04-07,75.5,76.88,74.65,74.68,11791.14,6738461.6099
2022-04-08,74.48,78.72,74.12,78.6,22893.38,7092167.6826
2022-04-11,78.36,78.5,74.0,74.47,23098.56,6719513.0703
2022-04-12,74.28,79.88,74.28,79.73,28915.11,7194128.8719
2022-04-13,78.97,80.25,78.3,78.69,13723.89,7100288.4853
2022-04-14,78.11,78.64,74.88,74.99,23941.91,6766433.2636
2022-04-15,74.76,75.26,72.98,73.03,20285.27,6589580.2272
2022-04-18,73.18,79.68,72.53,79.09,34464.12,7136380.9417
2022-04-19,79.3,79.3,77.21,78.0,16640.63,7038028.998
2022-04-20,79.08,79.14,77.01,77.64,14786.79,7005545.7872
2022-04-21,76.97,77.6,75.05,75.58,15912.72,6819669.6368
2022-04-22,75.43,77.3,75.0,76.0,15597.12,6857566.716
2022-04-25,75.94,80.29,75.5,76.45,43102.58,6898170.7295
2022-04-26,77.5,79.38,73.99,74.21,29158.93,6696052.9736
2022-04-27,74.58,75.49,73.21,75.24,25511.8,6788991.0488
2022-04-28,74.55,74.99,72.7,74.69,19759.69,6739363.9213
2022-04-29,75.17,77.8,74.08,77.58,28118.06,7000131.9188
2022-05-05,77.2,79.2,75.0,75.72,27803.73,6832301.9965
2022-05-06,75.32,75.32,73.28,74.18,26550.48,6693346.0394
2022-05-09,73.7,74.29,73.0,73.96,13402.17,6673495.1884
2022-05-10,73.96,74.6,73.05,73.51,22535.18,6632891.1749
2022-05-11,73.6,74.74,72.98,73.39,35828.12,6622063.438
2022-05-12,73.31,73.51,70.96,72.34,31405.91,6527320.7399
2022-05-13,72.34,74.6,72.03,73.81,26444.26,6659960.5172
2022-05-16,73.87,74.0,72.0,72.24,22802.38,6518297.6258
2022-05-17,72.46,72.46,71.2,71.85,16552.67,6483107.4809
2022-05-18,71.85,73.61,71.36,72.55,12794.48,6546269.2796
2022-05-19,71.56,73.29,71.32,72.9,11494.02,6577850.1789
2022-05-20,72.9,74.23,72.5,73.73,15382.06,6652742.0259
2022-05-23,73.85,74.15,72.88,73.2,10957.12,6604919.5212
2022-05-24,73.59,74.28,72.6,72.63,15947.65,6553487.7708
2022-05-25,72.5,73.37,72.05,72.84,8914.87,6572436.3104
2022-05-26,73.22,73.31,71.5,72.6,9453.64,6550780.8366
2022-05-27,72.93,73.5,72.06,72.42,8202.13,6534539.2312
2022-05-30,72.42,74.25,71.62,73.64,19530.86,6644621.2232
2022-05-31,73.15,74.5,72.51,73.94,17258.17,6671690.5655
2022-06-01,74.06,76.49,73.55,75.98,25597.18,6855762.0932
2022-06-02,75.01,78.25,75.01,78.01,21989.97,7038931.3094
2022-06-06,77.46,78.33,77.03,77.4,21538.94,6983890.3134
2022-06-07,77.12,78.35,77.0,77.81,13371.88,7020885.0812
2022-06-08,78.0,78.56,76.84,78.04,18819.24,7041638.2436
2022-06-09,77.28,78.9,76.88,77.64,12844.15,7005545.7872
2022-06-10,77.83,78.6,76.2,78.0,29139.73,7038028.998
2022-06-13,77.92,78.1,76.26,77.17,17871.36,6963137.151
2022-06-14,77.15,77.15,75.28,76.5,14938.54,6902682.2865
2022-06-15,76.49,77.3,75.73,75.8,15155.66,6839520.4878
2022-06-16,76.3,76.5,74.5,75.08,20208.92,6774554.0663
2022-06-17,75.08,76.57,74.5,74.84,21818.09,6752898.5924
2022-06-20,74.84,75.13,73.42,73.89,32954.67,6667179.0085
2022-06-21,73.88,74.09,72.78,73.39,22665.02,6622063.438
2022-06-22,73.7,74.0,71.5,71.65,25495.23,6465061.2527
2022-06-23,71.5,72.86,70.9,72.68,22023.64,6557999.3279
2022-06-24,73.09,75.08,72.51,74.75,28938.89,6744777.7898
2022-06-27,75.0,75.85,74.3,75.75,22611.54,6835008.9308
2022-06-28,75.51,78.45,74.98,78.09,29580.87,7046149.8007
2022-06-29,78.0,78.88,77.3,77.54,18667.63,6996522.6731
2022-06-30,77.4,78.47,75.8,76.15,29418.08,6871101.3872
2022-07-01,76.37,77.47,72.34,73.05,36298.59,6591384.8501
2022-07-04,74.0,74.15,71.9,72.69,47449.94,6558901.6393
2022-07-05,72.99,74.46,71.85,72.49,35805.03,6540855.4111
2022-07-06,72.38,75.4,72.1,74.94,45674.41,6761921.7065
2022-07-07,74.59,76.18,73.47,73.71,20142.41,6650937.4031
2022-07-08,73.86,74.28,72.31,72.42,17738.7,6534539.2312
2022-07-11,72.5,73.5,71.7,71.87,24023.56,6484912.1037
2022-07-12,71.87,72.25,67.5,67.66,55414.05,6105039.0001
2022-07-13,70.72,75.1,69.9,75.0,86644.38,6767335.575
2022-07-14,75.69,78.0,74.0,74.53,45348.46,6724926.9387
2022-07-15,75.98,76.0,72.78,73.0,27064.41,6586873.293
2022-07-18,72.64,73.4,71.0,72.5,30539.84,6541757.7225
2022-07-19,72.82,75.1,71.7,74.2,25132.75,6695150.6622
2022-07-20,74.0,75.19,73.51,74.9,19424.11,6758312.4609
2022-07-21,74.65,76.25,74.65,75.38,15865.57,6801623.4086
2022-07-22,75.51,77.1,75.02,75.73,24216.43,6833204.3079
2022-07-25,76.29,76.29,74.5,75.44,12259.0,6807037.277
2022-07-26,76.0,76.99,74.94,75.35,10886.8,6798916.4744
2022-07-27,75.67,76.05,74.67,75.44,9047.65,6807037.277
2022-07-28,75.85,77.27,75.44,76.57,20392.81,6908998.4664
2022-07-29,76.9,77.2,75.34,75.91,15332.44,6849445.9133
2022-08-01,75.61,76.5,74.07,75.2,18586.5,6785381.8032
2022-08-02,75.01,76.14,74.36,75.58,20665.67,6819669.6368
2022-08-03,75.07,76.66,74.7,75.19,19317.12,6784479.4918
2022-08-04,75.25,75.56,73.88,74.48,10705.04,6720415.3817
2022-08-05,74.84,76.38,74.25,75.75,16390.17,6835008.9308
2022-08-08,75.55,76.52,73.78,75.17,24886.08,6782674.869
2022-08-09,74.8,76.16,74.09,75.77,16781.56,6836813.5536
2022-08-10,75.6,76.32,74.02,74.58,11985.59,6729438.4958
2022-08-11,75.29,77.24,74.33,76.32,20386.41,6886440.6811
2022-08-12,77.0,77.0,75.18,75.9,12621.57,6848543.6019
2022-08-15,75.75,75.8,74.1,74.56,21798.9,6727633.873
2022-08-16,74.34,74.8,73.18,73.52,25949.69,6633793.4863
2022-08-17,73.38,73.88,72.86,73.61,16586.93,6641914.289
2022-08-18,73.37,73.96,73.0,73.65,9015.53,6645523.5347
2022-08-19,73.98,74.48,72.42,72.66,15849.61,6556194.7051
2022-08-22,72.36,74.41,72.0,74.18,17148.69,6693346.0394
2022-08-23,74.0,74.78,72.01,72.86,20957.75,6574240.9333
2022-08-24,72.86,73.33,71.79,71.91,10950.43,6488521.3493
2022-08-25,72.1,72.5,70.52,71.08,11546.03,6413629.5023
2022-08-26,71.79,71.98,70.18,70.88,14065.6,6395583.2741
2022-08-29,70.9,71.25,69.11,70.16,28803.35,6330616.8526
2022-08-30,70.52,72.0,69.9,70.48,20724.42,6359490.8177
2022-08-31,70.15,71.99,70.08,71.48,29804.54,6449721.9587
2022-09-01,71.47,72.48,70.99,71.3,15397.54,6433480.3533
2022-09-02,71.61,73.8,71.01,73.45,24604.08,6627477.3065
2022-09-05,73.45,73.76,71.46,71.84,16073.64,6482205.1694
2022-09-06,71.97,72.76,71.09,71.89,20775.05,6486716.7265
2022-09-07,71.69,72.68,71.41,72.23,11905.18,6517395.3144
2022-09-08,72.3,72.45,71.11,72.3,11671.91,6523711.4943
2022-09-09,72.0,72.2,70.85,71.26,12717.66,6429871.1077
2022-09-13,71.86,73.16,71.06,72.93,17895.65,6580557.1131
2022-09-14,72.3,72.82,69.06,69.44,35070.7,6265650.431
2022-09-15,69.7,70.28,68.02,68.39,17968.91,6170907.733
2022-09-16,68.44,69.29,68.0,68.0,13285.36,6135717.588
2022-09-19,68.0,68.49,67.14,67.47,14255.85,6087895.0833
2022-09-20,67.62,67.68,65.1,65.85,17723.58,5941720.6349
2022-09-21,65.95,65.97,63.98,64.2,23063.02,5792839.2522
2022-09-22,64.2,64.35,62.5,63.48,24188.38,5727872.8307
2022-09-23,63.56,63.79,62.13,62.55,15619.37,5643957.8696
2022-09-26,61.73,63.33,61.1,62.8,22891.48,5666515.6548
2022-09-27,63.15,64.99,62.78,64.64,19045.11,5832540.9542
2022-09-28,64.71,64.71,63.2,63.31,17102.83,5712533.5367
2022-09-29,63.83,64.5,62.88,63.24,13006.53,5706217.3568
2022-09-30,63.2,64.7,62.71,63.0,18438.65,5684561.883
2022-10-10,63.01,64.59,61.9,62.3,29651.3,5621400.0843
2022-10-11,62.22,62.49,61.01,61.56,21290.01,5554629.04
2022-10-12,61.09,62.46,60.0,62.35,23818.19,5625911.6414
2022-10-13,62.19,64.64,62.0,64.28,22068.86,5800057.7435
2022-10-14,64.89,65.98,63.7,63.99,27870.22,5773890.7126
2022-10-17,64.5,65.78,63.88,65.19,23246.85,5882168.0818
2022-10-18,65.55,66.09,65.04,65.69,23876.2,5927283.6523
2022-10-19,65.46,65.98,64.69,65.49,19531.98,5909237.4241
2022-10-20,65.75,66.8,64.9,65.98,20375.91,5953450.6832
2022-10-21,65.5,66.6,64.68,66.04,20123.82,5958864.5516
2022-10-24,66.22,67.45,64.66,65.1,16981.86,5874047.2791
2022-10-25,64.69,66.18,64.68,65.55,17114.58,5914651.2926
2022-10-26,66.0,66.87,65.4,66.34,18069.43,5981367.8776
2022-10-27,66.68,67.13,65.5,65.85,15455.13,5937188.344
2022-10-28,65.85,67.39,65.41,66.44,20184.42,5990384.1089
2022-10-31,65.09,68.9,65.09,68.88,31509.3,6210380.1539
2022-11-01,68.88,68.97,65.45,67.3,36598.71,6067923.6986
2022-11-02,66.8,68.29,66.35,67.55,23098.04,6090464.2769
2022-11-03,67.12,70.3,67.1,70.25,25760.41,6333902.5234
2022-11-04,69.63,70.48,68.89,69.55,16518.58,6270788.9039
2022-11-07,69.38,70.15,67.7,68.73,17715.61,6196855.8069
2022-11-08,68.78,68.89,67.02,68.15,13941.06,6144561.665
2022-11-09,67.77,68.35,67.18,67.36,10250.37,6073333.4374
2022-11-10,67.86,68.3,66.8,67.29,11622.75,6067022.0754
2022-11-11,69.03,69.2,66.88,67.58,17008.52,6093169.1463
2022-11-14,67.7,68.9,67.27,67.77,12474.82,6110299.9859
2022-11-15,67.52,69.33,67.5,68.6,15105.48,6185134.7061
2022-11-16,68.35,69.6,67.35,68.34,16583.47,6161692.5046
2022-11-17,67.88,69.0,67.38,68.43,11560.36,6169807.1128
2022-11-18,68.43,70.18,68.23,69.2,21326.63,6239232.0942
2022-11-21,68.68,69.0,67.02,67.5,14580.06,6085956.1613
2022-11-22,68.0,68.14,66.89,66.96,12096.0,6037268.512
2022-11-23,66.61,67.42,65.3,65.4,18711.81,5896615.3029
2022-11-24,65.28,66.85,64.61,64.89,13580.52,5850632.523
2022-11-25,64.98,65.4,64.29,65.08,9089.3,5867763.3626
2022-11-28,64.65,65.28,63.39,64.17,12073.68,5785715.6573
2022-11-29,64.5,65.2,64.04,64.57,11446.6,5821780.5827
2022-11-30,64.51,64.68,63.32,63.64,33514.2,5737929.6311
2022-12-01,64.0,65.3,64.0,64.34,19838.97,5801043.2506
2022-12-02,64.01,65.0,63.0,64.2,16991.21,5788420.5267
2022-12-05,63.74,65.0,63.7,64.02,19657.92,5772191.3103
2022-12-06,64.12,64.46,63.22,63.71,20122.06,5744240.9931
2022-12-07,63.25,63.94,62.78,63.56,19459.33,5730716.6461
2022-12-08,63.5,63.8,62.3,62.55,18520.21,5639652.7094
2022-12-09,62.3,62.85,62.22,62.81,15080.16,5663094.9109
2022-12-12,62.32,63.46,62.0,62.41,24121.19,5627029.9855
2022-12-13,62.1,62.67,61.69,61.97,13913.78,5587358.5676
2022-12-14,62.0,62.49,61.08,61.22,12276.3,5519736.8325
2022-12-15,61.26,61.75,60.91,61.23,14246.22,5520638.4556
2022-12-16,60.5,61.17,59.5,60.16,27232.22,5424164.7802
2022-12-19,59.91,60.9,59.08,59.75,24135.89,5387198.2316
2022-12-20,59.8,60.51,59.21,59.85,22157.94,5396214.463
2022-12-21,59.85,60.38,58.88,59.08,15511.07,5326789.4816
2022-12-22,59.32,59.85,58.91,59.09,8767.35,5327691.1047
2022-12-23,59.29,59.38,58.16,58.4,8587.37,5265479.1084
2022-12-26,58.49,59.15,58.0,58.86,16138.15,5306953.7726
2022-12-27,59.0,60.23,58.57,59.78,13012.05,5389903.101
2022-12-28,59.82,59.84,58.81,59.05,15513.67,5324084.6122
2022-12-29,59.05,61.03,58.8,60.27,25313.36,5434082.6346
2022-12-30,60.5,62.3,60.0,60.59,31423.08,5462934.575
2023-01-03,60.59,61.0,60.09,60.38,35494.09,5444000.4891
2023-01-04,60.38,60.38,57.27,58.32,49678.04,5258266.1233
2023-01-05,58.15,59.68,57.3,59.4,42583.11,5355641.4219
2023-01-06,59.2,60.32,58.78,59.03,26095.31,5322281.3659
2023-01-09,59.06,60.45,59.06,60.0,33410.32,5409738.81
2023-01-10,60.0,60.6,59.7,60.0,21937.96,5409738.81
2023-01-11,59.87,60.28,59.28,59.6,25362.33,5373673.8846
2023-01-12,59.54,59.88,58.9,59.61,23107.05,5374575.5077
2023-01-13,60.11,61.01,59.48,60.92,31494.1,5492688.1384
2023-01-16,60.28,60.85,59.48,60.4,68315.4,5445803.7354
2023-01-17,59.85,62.5,59.83,61.16,51467.51,5514327.0937
2023-01-18,61.5,61.75,60.16,60.21,31405.46,5428672.8958
2023-01-19,60.03,61.74,59.91,61.66,33032.44,5559408.2504
2023-01-20,61.61,62.68,61.3,62.0,31829.98,5590063.437
2023-01-30,62.5,62.99,62.17,62.45,28308.43,5630636.4781
2023-01-31,62.31,62.48,61.18,61.18,31857.12,5516130.3399
2023-02-01,61.28,61.9,61.06,61.88,35679.68,5579243.9594
2023-02-02,62.0,62.98,61.63,61.72,28768.3,5564817.9892
2023-02-03,61.99,63.28,61.51,62.92,40490.82,5673012.7654
2023-02-06,62.62,63.46,61.69,61.9,30466.27,5581047.2057
2023-02-07,62.28,62.37,61.01,61.76,37985.96,5568424.4818
2023-02-08,61.73,62.36,61.61,61.77,25574.05,5569326.1049
2023-02-09,61.49,63.46,61.43,63.07,30819.24,5686537.1124
2023-02-10,63.2,65.45,63.2,64.08,43841.65,5777601.0491
2023-02-13,64.08,65.71,63.88,65.5,49468.11,5905631.5343
2023-02-14,65.6,65.61,64.08,64.2,30364.01,5788420.5267
2023-02-15,64.61,74.88,64.3,72.0,126593.3,6491686.572
2023-02-16,74.0,74.52,69.76,70.41,96700.54,6348328.4935
2023-02-17,70.49,70.79,67.0,67.8,60581.09,6113004.8553
2023-02-20,68.07,69.9,66.37,69.3,59319.38,6248248.3256
2023-02-21,68.91,69.46,65.68,66.33,57680.61,5980466.2545
2023-02-22,66.26,68.52,65.82,67.86,30835.37,6118414.5941
2023-02-23,67.35,67.86,65.5,66.03,35624.65,5953417.5604
2023-02-24,66.2,66.8,65.6,66.03,21940.74,5953417.5604
2023-02-27,66.21,67.98,65.58,66.22,31085.03,5970548.4
2023-02-28,66.99,67.96,66.01,66.65,18957.48,6009318.1948
2023-03-01,66.41,69.25,66.31,68.95,50654.31,6216691.5158
2023-03-02,68.51,72.4,68.2,70.5,49867.52,6356443.1018
2023-03-03,71.02,71.4,68.56,69.16,29088.91,6235625.6017
2023-03-06,68.85,69.79,68.41,68.51,25859.71,6177020.0979
2023-03-07,68.51,68.99,66.4,66.53,20860.8,5998498.7172
2023-03-08,67.28,70.08,67.01,69.31,49347.54,6249149.9487
2023-03-09,69.37,70.38,68.02,69.17,28973.78,6236527.2248
2023-03-10,68.67,69.78,67.73,67.79,18704.74,6112103.2322
2023-03-13,67.68,70.25,67.28,68.91,42553.87,6213085.0233
2023-03-14,67.9,68.91,66.7,67.23,26321.22,6061612.3366
2023-03-15,67.86,72.2,67.28,67.49,45803.66,6085054.5381
2023-03-16,67.11,70.3,66.7,68.75,38736.39,6198659.0531
2023-03-17,72.0,82.5,72.0,79.65,189628.32,7181428.2703
2023-03-20,81.4,90.81,79.65,81.0,176258.45,7303147.3935
2023-03-21,81.59,82.0,77.36,79.0,83839.02,7122822.7665
2023-03-22,79.23,86.44,78.64,85.0,133320.44,7663796.6475
2023-03-23,82.66,86.96,82.02,85.05,83925.39,7668304.7632
2023-03-24,84.9,85.04,80.5,81.44,91000.68,7342818.8114
2023-03-27,82.0,82.48,76.58,78.96,111651.69,7119216.274
2023-03-28,78.5,78.79,75.09,75.49,70494.04,6806353.0461
2023-03-29,75.1,77.64,74.69,76.89,69935.45,6932580.285
2023-03-30,76.61,77.18,74.88,76.24,41240.85,6873974.7812
2023-03-31,76.27,76.27,73.98,76.01,53924.34,6853237.4491
2023-04-03,75.95,77.5,72.06,74.0,120861.6,6672011.199
2023-04-04,74.0,74.25,71.5,72.75,70908.9,6559308.3071
2023-04-06,72.39,72.68,70.0,70.52,77336.67,6358246.348
2023-04-07,70.76,72.72,69.14,72.32,75915.1,6520538.5123
2023-04-10,72.0,72.3,69.24,69.36,59402.3,6253658.0644
2023-04-11,69.38,69.94,68.67,68.99,35129.61,6220298.0084
2023-04-12,67.87,68.66,66.36,67.53,62480.6,6088661.0307
2023-04-13,67.29,67.29,63.7,64.01,75325.66,5771289.6871
2023-04-14,64.39,64.55,63.42,63.42,35335.47,5718093.9222
2023-04-17,63.42,63.42,61.59,61.9,58183.63,5581047.2057
2023-04-18,62.0,63.1,60.7,62.21,57315.88,5608997.5228
2023-04-19,61.81,63.5,61.71,62.29,50433.05,5616210.5079
2023-04-20,62.5,62.84,61.38,61.96,37591.44,5586456.9445
2023-04-21,61.77,62.06,58.96,59.02,68628.3,5321379.7428
2023-04-24,60.0,67.44,60.0,66.35,154383.42,5982269.5007
2023-04-25,65.03,66.66,62.1,64.05,74822.44,5774896.1797
2023-04-26,64.27,66.87,63.9,64.28,64306.36,5795633.5118
2023-04-27,63.82,64.5,62.1,63.92,45341.23,5763175.0789
2023-04-28,63.53,66.4,63.21,65.93,60316.55,5944401.3291
2023-05-04,65.7,65.78,62.28,62.43,51173.63,5628833.2318
2023-05-05,62.36,63.5,61.59,62.09,29909.23,5598178.0452
2023-05-08,62.0,62.26,59.88,60.34,64774.24,5440393.9966
2023-05-09,60.38,61.2,59.69,59.72,27833.67,5384493.3622
2023-05-10,59.76,59.91,56.6,57.45,80936.51,5179824.9106
2023-05-11,57.44,57.8,55.92,56.15,48472.85,5062613.903
2023-05-12,56.52,56.6,53.93,53.99,91426.75,4867863.3059
2023-05-15,54.0,55.73,53.99,55.6,70291.32,5013024.6306
2023-05-16,55.6,55.61,54.26,54.84,40003.34,4944501.2723
2023-05-17,54.88,55.26,54.3,54.72,24931.05,4933681.7947
2023-05-18,54.6,55.34,54.5,54.86,36316.46,4946304.5186
2023-05-19,54.53,55.29,54.41,55.0,33723.24,4958927.2425
2023-05-22,55.09,55.7,54.5,54.57,33878.5,4920157.4477
2023-05-23,54.76,55.11,54.31,54.33,23008.76,4898518.4925
2023-05-24,54.3,54.88,53.68,54.35,27096.22,4900321.7387
2023-05-25,54.82,55.19,54.12,55.0,46507.56,4958927.2425
2023-05-26,54.9,55.83,53.02,53.3,46541.5,4805651.3096
2023-05-29,53.86,54.78,53.36,53.77,36786.66,4848027.5969
2023-05-30,53.46,53.94,52.56,53.42,36996.95,4816470.7872
2023-05-31,53.1,53.18,52.2,53.0,39351.21,4778602.6155
2023-06-01,52.75,54.92,52.56,54.13,46381.5,4880486.0298
2023-06-02,37.89,38.07,36.75,37.77,53594.56,4767602.8095
2023-06-05,37.85,39.88,37.38,39.34,150738.96,4965779.5744
2023-06-06,39.02,39.18,36.68,36.8,106736.32,4645162.3878
2023-06-07,36.54,36.98,36.0,36.16,67366.05,4564376.955
2023-06-08,36.01,36.7,35.58,35.75,81377.87,4512623.7871
2023-06-09,35.65,36.11,35.0,35.65,87383.28,4500001.0632
2023-06-12,35.5,36.48,35.35,36.01,72784.42,4545442.8692
2023-06-13,35.99,37.88,35.58,37.26,89047.52,4703226.9177
2023-06-14,37.2,37.25,36.09,36.27,99645.66,4578261.9513
2023-06-15,36.73,38.69,36.36,37.66,154705.18,4753717.8132
2023-06-16,37.41,38.22,36.63,37.93,116804.18,4787799.1677
2023-06-19,37.8,37.8,35.85,37.19,124891.18,4694391.011
2023-06-20,37.18,37.18,36.44,36.61,74662.91,4621179.2125
2023-06-21,36.6,36.6,35.44,35.48,70037.87,4478542.4326
2023-06-26,35.0,35.16,33.7,34.18,93178.38,4314447.0222
2023-06-27,34.39,34.55,34.08,34.4,50514.31,4342217.0147
2023-06-28,34.3,34.34,33.09,33.41,73895.82,4217252.0483
2023-06-29,33.23,34.11,33.23,33.75,44603.59,4260169.3095
2023-06-30,33.65,35.25,33.46,35.07,63559.35,4426789.2647
2023-07-03,35.28,35.45,34.45,34.53,65160.56,4358626.5558
2023-07-04,34.5,35.69,34.43,35.18,52249.88,4440674.261
2023-07-05,35.0,35.27,34.41,34.6,41297.12,4367462.4625
2023-07-06,34.41,35.19,34.28,34.32,30289.89,4339319.5011
2023-07-07,34.36,34.44,33.59,33.8,41389.25,4273572.2359
2023-07-10,33.8,34.5,33.65,34.4,37248.32,4349434.465
2023-07-11,34.36,34.95,34.13,34.8,33227.55,4400009.2843
2023-07-12,34.72,34.87,33.98,34.05,35701.01,4305181.498
2023-07-13,34.13,35.09,34.0,34.91,44315.77,4413917.3596
2023-07-14,34.88,36.0,34.8,35.07,64252.27,4434147.2874
2023-07-17,35.0,38.57,35.0,38.01,189591.49,4805872.2097
2023-07-18,37.91,38.16,36.81,37.81,112816.65,4780584.8
2023-07-19,38.5,39.89,38.48,39.86,185604.78,5039780.7492
2023-07-20,39.49,40.5,39.36,39.79,116191.63,5030930.1558
2023-07-21,39.48,40.76,38.5,40.05,108702.01,5063803.7884
2023-07-24,39.6,42.3,39.33,40.9,136736.95,5171275.2796
