cal_date,open,high,low,close,volume,mkt_cap
2021-08-25,400.1,401.55,380.49,394.6,50850.84,19592775.877
2021-08-26,390.2,401.25,381.9,383.0,55140.09,19016809.835
2021-08-27,380.0,394.35,378.01,390.0,41421.86,19364375.55
2021-08-30,391.71,398.28,351.0,351.01,111024.63,17428434.5175
2021-08-31,351.02,373.89,349.94,355.85,119283.4,17668751.3833
2021-09-01,361.88,362.0,332.86,345.0,81685.05,17130024.525
2021-09-02,349.69,349.69,312.0,317.08,140651.08,15743733.8446
2021-09-03,311.5,343.88,307.77,329.0,122926.48,16335588.605
2021-09-06,326.64,348.88,325.3,345.0,76350.5,17130024.525
2021-09-07,345.69,352.0,335.91,342.75,48726.96,17018306.9738
2021-09-08,339.88,352.91,337.0,343.0,40803.68,17030720.035
2021-09-09,337.01,345.64,328.0,338.87,50358.96,16825656.2632
2021-09-10,339.0,372.76,335.03,369.7,89921.45,18356434.9765
2021-09-13,367.0,368.0,337.0,342.47,79939.76,17004404.3452
2021-09-14,342.95,376.72,338.5,376.72,89708.94,18746960.3444
2021-09-15,380.9,390.26,369.23,373.9,73206.0,18606626.8655
2021-09-16,365.0,374.9,356.17,358.03,54994.4,17816877.8194
2021-09-17,359.37,372.18,347.76,357.0,44713.3,17765621.265
2021-09-22,349.14,390.0,348.9,370.99,64271.01,18461814.6586
2021-09-23,380.08,391.58,360.5,384.99,70793.2,19158505.6886
2021-09-24,384.9,395.0,377.2,382.66,55948.18,19042556.3957
2021-09-27,390.0,403.0,372.01,376.11,65863.59,18716604.521
2021-09-28,376.41,389.86,358.0,377.22,61510.81,18771842.1669
2021-09-29,366.69,372.0,360.01,362.2,54026.29,18024392.219
2021-09-30,362.0,375.62,353.05,365.69,65908.61,18198067.3401
2021-10-08,375.62,376.6,339.59,353.01,84599.61,17567064.3215
2021-10-11,355.0,356.99,335.5,337.6,76213.68,16800206.552
2021-10-12,335.0,345.23,328.05,329.78,53207.58,16411054.8481
2021-10-13,331.78,339.69,325.45,337.25,51000.57,16782789.2763
2021-10-14,333.99,342.47,329.19,338.96,32551.78,16867885.1092
2021-10-15,340.0,359.54,332.51,354.05,67960.14,17618818.5123
2021-10-18,349.83,360.01,337.36,359.3,56259.27,17880077.6485
2021-10-19,353.0,360.96,343.01,344.0,52732.0,17118693.88
2021-10-20,346.0,352.33,343.36,347.22,38164.32,17278932.8169
2021-10-21,347.39,351.5,336.77,342.43,33968.02,17040564.9574
2021-10-22,345.21,370.0,339.0,368.0,82426.48,18313021.36
2021-10-25,366.81,376.89,366.0,374.7,50883.53,18646437.7815
2021-10-26,375.0,381.5,367.5,375.91,37707.04,18706651.792
2021-10-27,375.91,379.0,365.55,375.98,37701.86,18710135.2471
2021-10-28,379.21,385.5,371.81,375.5,40661.69,18686248.6975
2021-10-29,371.36,393.34,364.6,371.25,66955.97,18475139.9745
2021-11-01,366.0,388.88,365.0,381.0,57402.06,18960345.6708
2021-11-02,385.2,403.05,379.0,398.0,70979.45,19806345.3464
2021-11-03,405.6,413.9,377.1,387.51,56392.33,19284313.7819
2021-11-04,389.0,399.51,380.03,382.26,46135.25,20091868.243
2021-11-05,386.09,396.26,376.77,378.0,45713.92,19867959.4932
2021-11-08,371.0,385.88,366.0,381.44,41471.7,20048768.4367
2021-11-09,384.0,404.66,375.06,404.2,70847.05,21245050.8655
2021-11-10,399.8,412.2,395.5,411.0,60202.43,21602463.8934
2021-11-11,401.94,452.1,401.94,451.9,112589.24,23752198.1349
2021-11-12,446.04,452.78,435.78,440.99,66862.5,23178760.468
2021-11-15,441.99,444.0,410.0,415.81,70012.38,21855281.0499
2021-11-16,415.82,417.99,399.0,407.06,47654.6,21395374.5802
2021-11-17,411.11,411.2,393.0,409.13,46322.78,21504175.3107
2021-11-18,405.01,412.99,396.85,405.26,34595.58,21300765.2492
2021-11-19,404.0,405.98,386.08,395.51,57448.21,20788298.0401
2021-11-22,388.71,405.99,388.71,403.56,69767.58,21211411.9923
2021-11-23,399.0,401.8,385.19,388.0,63684.05,20393566.8872
2021-11-24,385.01,393.89,384.5,386.8,38460.54,20330493.9999
2021-11-25,383.5,394.8,383.0,391.6,41391.99,20582785.549
2021-11-26,388.39,388.39,371.23,372.09,65911.35,19559048.821
2021-11-29,366.0,378.5,364.88,376.33,39426.09,19781925.9932
2021-11-30,379.0,390.91,376.33,386.99,57856.67,20342272.8459
2021-12-01,383.0,393.87,377.74,381.7,36128.19,20064202.0344
2021-12-02,379.0,385.58,373.0,377.98,38499.73,19868658.855
2021-12-03,382.0,388.88,375.5,387.0,59344.98,20342798.4996
2021-12-06,384.99,388.0,379.51,384.72,38214.47,20222949.4542
2021-12-07,388.0,388.0,360.72,363.76,57072.7,19121179.2822
2021-12-08,364.35,378.85,364.31,378.39,51713.62,19890210.657
2021-12-09,376.0,378.96,368.72,374.2,40767.17,19669961.7534
2021-12-10,371.46,374.0,365.21,367.92,47847.48,19339851.2247
2021-12-13,367.94,373.79,365.05,369.0,36130.22,19396621.8252
2021-12-14,368.74,369.35,361.0,368.5,47102.18,19370339.1398
2021-12-15,366.0,371.54,357.7,361.06,38839.66,18979252.781
2021-12-16,363.18,375.5,361.0,369.5,54699.98,19422904.5106
2021-12-17,366.0,368.0,342.18,345.5,75818.14,18161335.6114
2021-12-20,343.0,356.88,341.0,343.0,63732.03,18029922.1844
2021-12-21,342.98,353.49,342.11,346.48,44618.88,18212849.6748
2021-12-22,349.01,355.0,342.4,342.8,46926.01,18019409.1102
2021-12-23,344.06,347.69,338.01,340.8,34409.42,17914278.3686
2021-12-24,340.69,344.99,323.0,330.0,66078.54,17346572.364
2021-12-27,332.99,333.22,321.0,324.36,42890.65,17050103.6727
2021-12-28,324.5,329.99,320.7,329.72,54168.79,17331854.0602
2021-12-29,330.02,335.9,323.0,329.67,44606.7,17329225.7916
2021-12-30,328.21,343.78,326.34,340.11,72213.12,17878008.2628
2021-12-31,340.88,347.7,335.0,347.02,52077.94,18241234.975
2022-01-04,345.9,348.56,312.32,315.6,113887.73,16589631.0245
2022-01-05,314.01,317.9,298.88,300.0,99239.96,15769611.24
2022-01-06,298.0,305.5,290.44,296.84,66980.66,15603504.6683
2022-01-07,296.84,303.89,291.0,293.35,54283.93,15420051.5242
2022-01-10,292.11,295.07,284.7,288.85,58101.85,15183507.3556
2022-01-11,287.2,288.2,274.92,277.0,100987.09,14560607.7116
2022-01-12,286.55,300.0,281.0,294.0,117580.5,15454219.0152
2022-01-13,295.0,295.97,282.23,283.45,68544.22,14899654.3533
2022-01-14,289.0,298.76,281.17,288.71,97551.62,15176148.2037
2022-01-17,296.0,313.89,296.0,307.6,110733.07,16169108.0581
2022-01-18,309.98,325.01,309.0,314.6,86445.53,16537065.6537
2022-01-19,313.0,316.79,301.8,306.49,63434.82,16110760.4965
2022-01-20,304.3,309.0,299.62,304.99,37874.87,16031912.4403
2022-01-21,303.0,309.0,292.18,294.29,72270.27,15469462.9727
2022-01-24,291.37,302.5,289.16,300.0,61929.78,15769611.24
2022-01-25,298.8,308.95,296.99,297.1,45863.55,15617171.6647
2022-01-26,298.0,314.9,298.0,309.0,72610.71,16245842.7561
2022-01-27,308.74,311.25,292.0,294.0,58619.99,15457209.6126
2022-01-28,295.66,302.5,282.8,283.0,47449.65,14878878.6407
2022-02-07,290.83,298.29,278.31,282.0,52422.07,14826303.0978
2022-02-08,279.15,280.85,254.0,258.92,113457.36,13612859.5677
2022-02-09,257.5,263.2,249.45,255.55,94857.37,13435679.9881
2022-02-10,257.0,262.23,252.11,256.6,60182.19,13490884.3081
2022-02-11,253.0,259.08,248.98,249.19,46533.79,13101299.5353
2022-02-14,244.99,255.5,238.12,251.5,59866.35,13222749.0394
2022-02-15,252.9,267.0,249.9,266.7,76085.31,14021897.2914
2022-02-16,268.33,270.0,263.6,266.0,42138.75,13985094.4114
2022-02-17,266.0,272.4,263.5,270.65,53307.06,14229570.6859
2022-02-18,267.09,276.24,265.7,269.0,49861.46,14142821.0401
2022-02-21,269.0,271.99,262.22,263.7,41574.92,13864170.6627
2022-02-22,263.74,269.57,255.51,267.39,49912.05,14058174.416
2022-02-23,266.01,294.13,266.01,294.13,67696.66,15464044.4332
2022-02-24,295.0,303.0,286.93,293.5,110701.84,15430921.8412
2022-02-25,302.0,309.0,292.0,301.55,108516.99,15856062.3557
2022-02-28,301.58,309.1,298.0,303.15,57567.09,15940193.3448
2022-03-01,304.52,304.98,297.06,303.1,42133.85,15937564.2514
2022-03-02,300.11,300.11,290.01,296.0,50282.54,15564232.9872
2022-03-03,297.9,299.0,283.46,284.37,49826.19,14952705.86
2022-03-04,279.99,301.86,278.24,292.05,75113.76,15356534.6078
2022-03-07,287.11,288.49,272.94,274.44,70060.9,14430567.9088
2022-03-08,274.44,294.68,273.0,285.8,91756.05,15027897.9316
2022-03-09,292.0,301.8,283.01,294.02,107599.82,15460120.8882
2022-03-10,306.5,316.0,302.66,308.85,107106.79,16239909.9936
2022-03-11,299.0,309.58,288.88,300.3,106022.57,15790335.0205
2022-03-14,292.98,300.92,290.51,291.0,60280.33,15301323.6462
2022-03-15,284.0,310.8,283.56,296.96,95908.15,15614711.5807
2022-03-16,306.0,320.0,290.0,319.99,108252.71,16825672.0053
2022-03-17,320.2,334.05,308.98,310.1,114613.27,16305637.3288
2022-03-18,308.5,312.98,304.82,309.99,46608.43,16299853.3233
2022-03-21,310.0,316.11,302.41,313.51,49975.48,16484941.4994
2022-03-22,315.0,315.5,303.31,305.25,38592.94,16050615.2681
2022-03-23,305.97,306.49,296.0,300.39,42691.71,15795067.3886
2022-03-24,297.0,298.86,287.8,297.0,43434.89,15616814.8554
2022-03-25,299.0,301.5,286.0,286.0,42596.13,15038414.3052
2022-03-28,279.6,289.99,278.6,283.0,41642.53,14880668.7006
2022-03-29,283.0,289.65,273.21,275.91,48286.02,14507863.2551
2022-03-30,279.5,291.0,278.0,291.0,58539.63,15301323.6462
2022-03-31,287.24,288.4,270.28,274.0,70370.11,14407431.8868
2022-04-01,273.0,280.49,269.32,275.4,46232.25,14481046.5023
2022-04-06,275.21,275.75,260.0,263.87,59578.84,13874777.5619
2022-04-07,263.89,267.99,258.8,259.37,43602.83,13638159.155
2022-04-08,259.37,266.33,254.26,262.0,48537.61,13776449.4684
2022-04-11,258.5,260.49,247.48,249.3,45265.96,13108659.7423
2022-04-12,250.8,252.68,239.05,249.99,57235.96,13144941.2313
2022-04-13,246.0,248.99,239.11,241.8,44762.86,12714295.7308
2022-04-14,247.15,265.98,238.0,262.03,87217.79,13778026.9244
2022-04-15,256.59,264.64,251.02,261.38,67135.31,13743848.7101
2022-04-18,260.0,274.15,259.15,273.0,69027.86,14354850.0186
2022-04-19,272.7,274.0,263.07,264.68,46757.27,13917368.8752
2022-04-20,265.98,268.45,261.01,262.6,34938.04,13807998.5893
2022-04-21,260.06,270.99,258.0,261.98,48300.95,13775397.831
2022-04-22,261.88,265.8,246.0,254.5,75953.2,13382085.4569
2022-04-25,245.04,248.99,229.05,229.05,73090.14,12043876.9112
2022-04-26,222.54,232.42,222.54,224.88,54853.04,11824610.5208
2022-04-27,219.0,242.69,218.0,241.59,84547.27,12736721.1703
2022-04-28,238.62,244.45,232.0,237.72,65099.57,12532693.2265
2022-04-29,241.0,244.31,225.16,239.0,105099.38,12600175.3371
2022-05-05,236.0,240.16,220.82,235.01,114834.56,12389820.9455
2022-05-06,225.0,232.5,220.89,222.0,78224.84,11703928.5558
2022-05-09,219.0,219.68,209.0,210.3,93639.97,11087099.8887
2022-05-10,207.97,231.33,206.0,228.8,167957.18,12062427.2683
2022-05-11,226.54,246.44,225.01,236.7,146930.94,12478918.4196
2022-05-12,235.15,251.9,234.23,245.55,91821.85,12945493.9499
2022-05-13,248.0,250.39,241.1,248.8,63888.66,13116835.2463
2022-05-16,248.82,252.98,241.1,242.21,54420.74,12769407.8176
2022-05-17,243.6,260.5,241.11,259.0,86383.61,13654583.3151
2022-05-18,262.0,266.66,258.68,263.19,66471.98,13875481.7865
2022-05-19,259.0,270.53,258.0,265.93,61777.63,14019935.6795
2022-05-20,266.1,272.0,259.7,263.1,51785.73,13870736.9506
2022-05-23,263.0,269.0,257.3,267.41,49555.56,14097961.8698
2022-05-24,265.4,273.88,260.2,261.5,59525.57,13786384.3124
2022-05-25,260.42,268.48,258.7,261.53,46929.67,13787965.9243
2022-05-26,261.0,261.0,249.03,255.99,45307.45,13495894.9144
2022-05-27,259.0,266.18,254.7,256.2,41805.51,13506966.1982
2022-05-30,257.3,261.0,252.6,258.8,33110.13,13644039.2353
2022-05-31,257.73,270.53,254.0,270.0,70898.09,14234507.703
2022-06-01,267.0,281.08,265.0,272.46,64295.48,14364199.8843
2022-06-02,271.5,296.19,270.01,288.71,104479.66,15220906.3664
2022-06-06,285.8,293.22,282.22,291.5,80940.63,15367996.2794
2022-06-07,288.0,289.58,277.75,278.18,72814.64,14665760.566
2022-06-08,278.0,287.27,275.8,279.7,63400.84,14745895.5723
2022-06-09,279.0,279.0,265.53,267.35,74533.98,14094798.6459
2022-06-10,267.09,273.68,260.22,272.01,91439.26,14340475.7048
2022-06-13,267.27,269.47,260.88,265.04,72114.52,13976364.577
2022-06-14,261.0,265.48,238.55,250.1,150574.79,13188532.9789
2022-06-15,248.1,262.0,247.5,255.5,103503.46,13473291.3879
2022-06-16,254.23,267.18,253.27,261.6,81389.83,13794962.9239
2022-06-17,258.01,260.5,250.0,256.61,99371.55,13531825.0608
2022-06-20,258.0,267.53,252.3,262.5,92533.07,13842422.6588
2022-06-21,262.51,272.95,258.12,266.05,95684.34,14029624.9461
2022-06-22,265.8,266.08,252.1,254.3,108530.66,13410011.7414
2022-06-23,253.55,265.49,253.0,264.8,96797.52,13963708.6478
2022-06-24,265.01,271.0,261.01,268.4,83120.13,14153547.5871
2022-06-27,270.0,278.0,270.0,272.4,83045.01,14364479.7419
2022-06-28,271.6,282.1,263.4,279.66,115351.58,14747321.6028
2022-06-29,276.0,288.69,272.8,273.04,127961.57,14398228.8866
2022-06-30,272.5,281.0,272.18,277.12,62289.93,14613379.6845
2022-07-01,279.0,286.68,274.16,282.08,72500.04,14874935.5565
2022-07-04,277.0,277.0,258.48,266.11,132703.45,14032788.9285
2022-07-05,269.0,281.0,268.0,274.6,107573.0,14480492.427
2022-07-06,274.78,302.06,274.78,294.0,195330.82,15504197.2218
2022-07-07,298.0,302.01,288.09,299.3,138114.17,15783694.6547
2022-07-08,300.01,310.0,298.0,305.0,103673.05,16084286.2335
2022-07-11,302.9,309.44,295.7,299.54,74130.08,15796351.1422
2022-07-12,306.8,308.41,276.09,280.99,147448.82,14818110.1271
2022-07-13,280.0,285.29,274.86,281.0,69223.23,14818637.4807
2022-07-14,278.53,285.88,276.36,277.51,70420.54,14634591.0579
2022-07-15,278.0,290.0,277.99,280.8,68781.92,14808090.4078
2022-07-18,283.01,284.0,262.67,271.15,133205.08,14299194.1384
2022-07-19,268.0,272.22,260.0,264.42,81333.78,13944285.134
2022-07-20,266.88,274.5,264.56,266.15,70098.03,14035517.3149
2022-07-21,266.31,290.75,265.0,280.57,144680.13,14795961.2739
2022-07-22,284.0,284.0,269.4,273.4,76766.25,14417848.709
2022-07-25,270.21,274.94,265.01,272.0,55226.38,14344019.1984
2022-07-26,271.6,273.5,265.5,271.43,54113.72,14313960.0405
2022-07-27,270.0,270.0,261.86,263.99,70343.36,13921608.9272
2022-07-28,267.5,274.3,264.87,269.26,68924.39,14199524.2991
2022-07-29,267.09,267.15,253.2,253.58,112929.85,13372633.7806
2022-08-01,249.97,258.5,241.8,256.46,95471.17,13524511.631
2022-08-02,254.0,273.5,251.11,270.01,155893.6,14239075.8226
2022-08-03,273.0,295.07,265.87,285.45,176252.62,15053309.8536
2022-08-04,287.95,295.73,284.0,288.6,108620.78,15219426.2524
2022-08-05,288.6,317.46,286.33,317.46,156957.51,16741368.8777
2022-08-08,327.0,338.33,320.0,324.88,167613.74,17132665.2837
2022-08-09,322.93,331.18,304.82,325.88,140295.99,17185400.6484
2022-08-10,315.87,338.12,312.45,331.5,134300.22,17481773.3981
2022-08-11,329.99,338.5,324.0,333.58,83888.04,17591462.9566
2022-08-12,330.8,339.0,325.25,326.1,66591.23,17197002.4287
2022-08-15,328.79,336.78,325.01,327.4,60343.09,17265558.4028
2022-08-16,326.33,335.88,312.0,313.88,116967.39,16552576.272
2022-08-17,314.05,316.08,306.5,315.08,83961.18,16615858.7097
2022-08-18,311.0,318.29,308.0,315.63,59703.25,16644863.1603
2022-08-19,313.89,318.88,305.0,306.62,63691.97,16169717.5243
2022-08-22,307.0,311.8,302.5,308.49,45669.64,16268332.6563
2022-08-23,307.01,308.39,298.1,299.78,62228.91,15809007.6298
2022-08-24,299.78,299.9,287.01,287.83,64350.98,15178820.0216
2022-08-25,288.99,290.69,283.0,288.08,46336.66,15192003.8628
2022-08-26,290.0,291.16,282.44,282.54,48642.9,14899849.9423
2022-08-29,278.0,295.0,276.88,284.28,71977.94,14991609.4769
2022-08-30,285.8,291.5,282.28,287.51,57830.83,15161944.7049
2022-08-31,286.0,288.83,277.0,282.0,59090.09,14871372.8454
2022-09-01,288.0,292.49,279.3,280.85,62605.69,14810727.176
2022-09-02,282.0,289.52,278.5,285.55,61117.81,15058583.3901
2022-09-05,283.0,290.2,272.01,290.01,73894.33,15293783.1166
2022-09-06,289.91,295.0,287.18,290.0,55294.01,15293255.763
2022-09-07,295.98,316.6,295.01,315.0,101340.4,16611639.8805
2022-09-08,311.75,319.99,307.73,313.03,60824.39,16507751.212
2022-09-09,312.01,315.0,308.0,312.5,43688.22,16479801.4688
2022-09-13,314.0,321.3,311.2,314.03,35144.76,16560486.5767
2022-09-14,307.8,328.78,306.01,326.41,69290.06,17213350.3917
2022-09-15,323.0,325.0,302.63,311.0,82473.72,16400698.4217
2022-09-16,308.0,323.88,306.0,315.76,65519.25,16683049.7595
2022-09-19,313.1,325.0,312.4,316.0,64568.12,16695730.0608
2022-09-20,316.0,317.9,297.85,310.35,56059.89,16397214.6341
2022-09-21,307.02,309.23,296.3,297.22,57772.73,15703496.4831
2022-09-22,295.02,300.0,289.41,295.88,43052.16,15632698.1341
2022-09-23,296.0,297.89,282.83,285.0,52977.33,15057857.808
2022-09-26,281.12,296.5,281.05,291.05,48774.15,15377507.0702
2022-09-27,291.1,300.65,288.98,294.98,46672.01,15585147.0042
2022-09-28,294.96,294.99,283.03,285.22,32284.96,15069481.4175
2022-09-29,285.38,293.8,277.8,291.78,48463.47,15416076.3201
2022-09-30,294.8,294.8,278.02,278.4,44072.41,14709149.5219
2022-10-10,265.0,265.0,250.56,250.56,43788.45,13238234.5697
2022-10-11,238.0,240.0,225.5,225.5,120587.84,11914199.7744
2022-10-12,221.51,232.99,211.97,232.0,166058.11,12257624.6016
2022-10-13,225.16,231.0,220.96,221.8,123469.99,11718711.7958
2022-10-14,226.2,226.88,213.11,224.88,154708.81,11881442.3293
2022-10-17,219.43,245.44,218.56,243.0,171904.25,12838805.0784
2022-10-18,240.0,241.8,233.3,238.9,99294.2,12622183.2643
2022-10-19,236.79,244.07,234.28,241.0,77293.91,12733135.9008
2022-10-20,238.0,265.1,237.93,265.1,112124.96,14006449.4909
2022-10-21,260.0,270.89,248.95,262.62,110689.57,13875419.7107
2022-10-24,259.0,275.54,257.0,265.9,93406.4,14048717.1619
2022-10-25,262.2,271.88,258.31,261.69,74222.87,13826283.5431
2022-10-26,261.0,268.0,257.66,261.8,84278.07,13832095.3478
2022-10-27,260.23,268.08,255.61,262.95,88779.3,13892855.125
2022-10-28,258.78,274.0,258.0,265.9,88459.3,14048717.1619
2022-10-31,267.97,273.85,260.51,265.7,82265.1,14040672.6671
2022-11-01,263.0,265.99,258.0,264.92,72518.29,13999454.2829
2022-11-02,262.8,270.0,259.9,261.65,76915.84,13826654.1338
2022-11-03,258.0,271.65,257.0,267.5,80131.08,14135792.0153
2022-11-04,266.07,274.47,261.7,272.6,96022.39,14405296.835
2022-11-07,270.6,277.5,263.0,263.65,83256.0,13932342.2984
2022-11-08,263.4,264.99,255.58,258.46,65261.32,13658081.5113
2022-11-09,258.36,260.88,247.0,249.6,89218.11,13189882.9421
2022-11-10,247.2,250.96,233.2,235.0,153064.74,12418359.3405
2022-11-11,246.75,247.98,237.79,238.22,134049.91,12588517.2855
2022-11-14,237.0,242.74,234.45,237.48,81907.19,12549412.6646
2022-11-15,239.48,253.0,237.01,250.01,136569.86,13211549.0158
2022-11-16,250.0,250.0,241.01,242.13,78582.53,12795137.6473
2022-11-17,240.41,242.58,231.02,242.45,106455.1,12812047.7536
2022-11-18,239.99,244.9,230.01,230.53,105524.31,12182146.2926
2022-11-21,228.0,233.0,226.77,230.7,51667.92,12191129.7866
2022-11-22,230.0,235.0,224.77,229.71,66866.99,12138814.1451
2022-11-23,228.33,229.91,221.67,225.76,78838.55,11930080.02
2022-11-24,227.0,232.23,225.58,229.62,61585.39,12134058.1777
2022-11-25,227.0,234.44,224.5,225.01,79383.05,11890446.9583
2022-11-28,220.0,224.62,218.77,224.0,60138.59,11837074.4352
2022-11-29,224.0,228.0,220.44,225.01,69512.72,11890446.9583
2022-11-30,224.15,228.21,221.0,222.89,67113.18,11778417.5038
2022-12-01,226.0,232.2,224.57,230.99,114508.82,12208967.811
2022-12-02,229.0,232.65,225.16,226.93,84115.97,11994376.6628
2022-12-05,226.92,227.5,221.0,224.35,74282.11,11858010.8593
2022-12-06,224.35,240.88,223.01,238.3,169076.44,12595337.5876
2022-12-07,239.0,241.98,236.5,239.32,87322.67,12649249.6494
2022-12-08,239.0,241.12,235.16,238.0,55374.96,12579481.0988
2022-12-09,239.0,249.01,239.0,244.81,122130.79,12939423.3941
2022-12-12,245.0,250.0,240.5,243.96,94831.19,12894496.6759
2022-12-13,243.96,243.96,234.38,235.3,96117.46,12436772.6998
2022-12-14,249.9,250.55,240.29,242.3,197986.2,12806757.438
2022-12-15,238.61,253.5,238.06,247.12,118378.72,13061518.3577
2022-12-16,244.0,244.83,238.0,241.22,80774.39,12749674.0784
2022-12-19,239.0,241.17,234.0,234.4,61661.58,12389203.2334
2022-12-20,232.0,236.98,229.2,231.83,52143.43,12253365.9796
2022-12-21,231.78,232.2,225.33,228.0,48828.53,12050931.4728
2022-12-22,228.89,229.49,222.65,222.95,52397.68,11784013.9117
2022-12-23,218.15,222.0,216.0,217.82,62054.85,11512867.9535
2022-12-26,217.39,224.26,217.39,223.76,55824.54,11826826.4314
2022-12-27,223.76,228.2,221.8,227.52,49617.13,12025561.0908
2022-12-28,225.8,227.32,222.01,224.8,43791.05,11881795.5925
2022-12-29,225.28,231.33,223.93,227.64,62169.23,12031903.6863
2022-12-30,230.2,230.79,224.25,225.3,43693.2,11908223.0738
2023-01-03,224.01,231.0,222.06,230.3,62173.11,12172497.8868
2023-01-04,230.35,234.98,225.16,226.3,81667.93,11961078.0364
2023-01-05,226.0,229.96,224.0,228.31,62079.14,12067316.5112
2023-01-06,226.95,231.1,225.1,228.32,62986.44,12067845.0608
2023-01-09,229.0,233.0,226.5,229.4,69655.0,12124928.4204
2023-01-10,229.4,234.66,228.5,230.5,87160.06,12183068.8793
2023-01-11,234.5,240.0,228.3,228.9,116122.96,12098500.9391
2023-01-12,231.1,231.28,223.99,225.61,60190.6,11924608.1122
2023-01-13,226.32,227.28,224.05,227.11,43624.95,12003890.5561
2023-01-16,225.0,238.88,224.16,236.0,123862.63,12473771.1736
2023-01-17,235.87,243.93,235.0,242.56,94803.54,12820499.7283
2023-01-18,242.58,244.0,238.07,239.2,49302.66,12642907.0539
2023-01-19,238.9,245.88,238.0,245.66,64966.46,12984350.1123
2023-01-20,245.0,247.3,242.16,245.69,58254.76,12985935.7612
2023-01-30,247.52,248.8,243.5,244.13,83015.75,12903482.0195
2023-01-31,243.0,244.97,233.7,234.29,115793.8,12383389.1876
2023-02-01,234.3,238.87,234.3,238.16,74435.47,12587937.8928
2023-02-02,242.63,261.18,241.99,255.59,197226.3,13509199.8909
2023-02-03,253.0,256.0,249.61,252.81,81569.72,13362263.0949
2023-02-06,254.0,257.58,249.11,254.0,81469.02,13425160.5004
2023-02-07,254.6,254.8,247.17,249.64,73596.76,13194712.8635
2023-02-08,248.42,252.0,244.16,244.96,64443.39,12947351.6385
2023-02-09,243.0,253.5,241.38,253.2,95491.78,13382876.5303
2023-02-10,251.33,253.78,245.08,248.49,72754.33,13133929.6565
2023-02-13,244.0,253.0,240.7,252.29,81165.31,13334778.5144
2023-02-14,251.5,260.55,245.11,248.26,89615.37,13121773.0151
2023-02-15,250.0,257.0,246.16,255.93,85124.94,13527170.5782
2023-02-16,254.11,261.9,250.0,251.1,91138.38,13271881.1089
2023-02-17,250.0,250.96,236.78,238.04,124837.07,12581595.2973
2023-02-20,236.48,239.83,234.0,239.07,66255.77,12636035.9088
2023-02-21,238.45,241.46,236.33,239.05,44279.99,12634978.8095
2023-02-22,236.96,243.5,236.61,240.91,53643.74,12738232.0313
2023-02-23,239.0,242.3,237.56,240.1,40220.02,12695402.8921
2023-02-24,241.36,242.4,237.0,237.33,42067.51,12548937.8108
2023-02-27,235.73,236.33,230.16,230.77,61770.0,12202074.6581
2023-02-28,231.98,235.38,229.0,233.25,50940.6,12333205.85
2023-03-01,231.76,233.66,230.3,233.65,52609.38,12354356.0422
2023-03-02,239.0,241.04,234.0,234.7,73596.53,12409875.2968
2023-03-03,241.99,249.0,240.88,248.94,170844.11,13162822.1406
2023-03-06,246.0,257.5,245.0,254.88,125427.5,13476902.4953
2023-03-07,254.88,257.28,247.25,247.66,87405.13,13095141.5254
2023-03-08,247.66,252.99,246.3,248.98,64634.62,13164937.1598
2023-03-09,250.0,261.68,249.4,258.29,154499.72,13657207.8842
2023-03-10,257.11,266.66,256.5,261.17,128190.16,13809489.2683
2023-03-13,260.99,265.9,258.4,262.84,87359.07,13897791.3209
2023-03-14,260.0,282.0,259.41,278.0,161844.91,14699383.6068
2023-03-15,282.64,282.9,270.51,272.0,123209.58,14382130.7232
2023-03-16,270.71,274.8,263.95,267.0,106256.03,14117753.3202
2023-03-17,273.26,273.6,264.0,270.0,104024.39,14276379.762
2023-03-20,269.19,282.21,266.35,277.29,130968.43,14661842.0156
2023-03-21,274.3,278.49,267.78,273.79,92754.36,14476777.8335
2023-03-22,274.0,274.91,265.0,267.52,87060.15,14145248.5701
2023-03-23,264.93,271.7,263.91,268.35,105097.07,14189135.219
2023-03-24,267.0,267.0,256.95,259.01,122889.96,13695278.2302
2023-03-27,259.0,259.0,250.77,252.42,103687.21,13346828.8131
2023-03-28,251.3,253.8,247.16,247.34,68958.95,13078221.3716
2023-03-29,247.4,272.07,246.68,271.87,215213.84,14375256.9107
2023-03-30,269.99,272.5,260.02,263.97,142714.74,13957540.614
2023-03-31,264.2,268.88,260.5,265.85,94439.01,14056946.5175
2023-04-03,270.1,281.88,269.0,279.89,169391.65,14799318.2651
2023-04-04,277.0,296.66,276.5,283.33,167204.28,14981209.9184
2023-04-06,283.33,311.66,283.0,307.43,213881.78,16255509.0009
2023-04-07,307.43,313.62,305.61,312.66,126146.63,16532047.7644
2023-04-10,313.2,318.88,297.0,299.7,139442.95,15846781.5358
2023-04-11,300.82,304.85,291.04,295.4,116010.1,15619416.9692
2023-04-12,296.12,300.86,288.45,296.2,89231.52,15661717.3537
2023-04-13,292.9,293.74,284.14,286.01,105784.85,15122916.2064
2023-04-14,300.0,314.61,298.5,314.61,165535.07,16635154.9516
2023-04-17,327.0,338.81,323.51,328.9,206794.92,17390745.5693
2023-04-18,326.21,327.96,315.0,322.5,134147.87,17052342.4935
2023-04-19,319.99,333.54,319.9,327.6,160314.21,17322007.4446
2023-04-20,321.62,354.86,321.0,352.0,175592.02,18612169.1712
