cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,5.99,6.07,5.9,5.94,237534.01,2395027.5194
2019-12-10,5.95,5.95,5.81,5.87,140298.68,2366803.2894
2019-12-11,5.87,6.03,5.83,5.93,185313.42,2390995.4866
2019-12-12,5.9,6.01,5.83,5.96,172189.25,2403091.5852
2019-12-13,6.15,6.23,5.97,6.08,302772.04,2451475.9795
2019-12-16,6.09,6.19,6.02,6.18,361494.22,2491796.3081
2019-12-17,6.14,6.19,6.1,6.15,279922.65,2479700.2095
2019-12-18,6.16,6.23,6.12,6.18,222864.38,2491796.3081
2019-12-19,6.16,6.46,6.09,6.22,357191.18,2507924.4395
2019-12-20,6.37,6.48,6.2,6.2,306024.88,2499860.3738
2019-12-23,6.2,6.31,5.99,6.0,237546.76,2419219.7166
2019-12-24,6.01,6.07,5.94,5.99,142910.38,2415187.6837
2019-12-25,6.01,6.02,5.93,5.97,153661.6,2407123.618
2019-12-26,5.97,6.25,5.94,6.22,242738.09,2507924.4395
2019-12-27,6.23,6.23,6.1,6.13,221817.8,2471636.1438
2019-12-30,6.04,6.31,6.03,6.29,245167.02,2536148.6696
2019-12-31,6.29,6.42,6.26,6.38,284356.32,2572436.9653
2020-01-02,6.42,7.02,6.39,6.93,695647.97,2794198.7727
2020-01-03,6.72,6.82,6.64,6.65,453994.42,2681301.8526
2020-01-06,6.57,6.82,6.57,6.65,291220.4,2681301.8526
2020-01-07,6.64,6.64,6.47,6.58,257373.82,2653077.6225
2020-01-08,6.55,6.55,6.32,6.35,278687.86,2560340.8667
2020-01-09,6.41,6.45,6.36,6.44,147770.28,2596629.1625
2020-01-10,6.47,6.5,6.4,6.46,114445.29,2604693.2282
2020-01-13,6.46,6.46,6.32,6.44,149793.41,2596629.1625
2020-01-14,6.45,6.8,6.42,6.63,299548.82,2673237.7868
2020-01-15,6.61,6.61,6.45,6.53,181227.67,2632917.4582
2020-01-16,6.6,6.64,6.42,6.45,220131.33,2600661.1953
2020-01-17,6.45,6.45,6.27,6.28,164601.98,2532116.6367
2020-01-20,6.28,6.37,6.25,6.31,126739.13,2544212.7353
2020-01-21,6.3,6.3,6.1,6.1,159277.13,2459540.0452
2020-01-22,6.09,6.19,5.94,6.14,161648.04,2475668.1767
2020-01-23,6.0,6.12,5.83,5.92,185403.26,2386963.4537
2020-02-03,5.48,6.23,5.48,5.64,505113.03,2274066.5336
2020-02-04,5.66,5.92,5.66,5.88,227795.23,2370835.3223
2020-02-05,5.88,5.94,5.8,5.84,280942.87,2354707.1908
2020-02-06,5.85,5.91,5.71,5.86,204938.2,2362771.2565
2020-02-07,5.79,5.79,5.7,5.74,181957.49,2314386.8622
2020-02-10,5.74,5.84,5.68,5.77,191532.77,2326482.9608
2020-02-11,5.77,5.89,5.69,5.83,266747.45,2350675.158
2020-02-12,5.83,5.88,5.76,5.83,178421.68,2350675.158
2020-02-13,5.78,5.83,5.69,5.71,176743.66,2302290.7636
2020-02-14,5.67,5.75,5.6,5.69,168116.65,2294226.6979
2020-02-17,5.68,5.86,5.66,5.84,246612.69,2354707.1908
2020-02-18,5.87,5.91,5.82,5.87,214404.67,2366803.2894
2020-02-19,5.88,5.92,5.79,5.9,233485.09,2378899.388
2020-02-20,5.92,6.15,5.88,6.14,286617.77,2475668.1767
2020-02-21,6.11,6.14,6.04,6.09,181420.1,2455508.0123
2020-02-24,6.06,6.06,5.71,5.81,411069.94,2342611.0922
2020-02-25,5.73,5.73,5.62,5.72,308586.75,2306322.7965
2020-02-26,5.65,5.8,5.63,5.73,190988.26,2310354.8294
2020-02-27,5.73,5.78,5.65,5.66,191253.05,2282130.5993
2020-02-28,5.64,5.71,5.55,5.58,268761.09,2249874.3364
2020-03-02,5.71,5.87,5.65,5.86,285538.02,2362771.2565
2020-03-03,5.98,6.08,5.82,5.92,311440.98,2386963.4537
2020-03-04,5.9,5.95,5.81,5.88,173618.7,2370835.3223
2020-03-05,5.97,6.02,5.88,5.96,233989.91,2403091.5852
2020-03-06,5.9,5.96,5.86,5.87,181664.08,2366803.2894
2020-03-09,6.36,6.46,6.19,6.42,1118783.15,2588565.0968
2020-03-10,6.6,6.6,6.15,6.32,769689.2,2548244.7682
2020-03-11,6.75,6.95,6.66,6.95,688425.66,2802262.8384
2020-03-12,7.0,7.65,6.86,7.33,1511647.34,2955480.0871
2020-03-13,7.13,7.88,7.1,7.24,1070659.84,2919191.7914
2020-03-16,7.6,7.7,6.95,7.05,1049504.02,2842583.167
2020-03-17,7.3,7.71,6.82,7.71,865876.66,3108697.3358
2020-03-18,7.95,8.05,7.4,7.6,951910.96,3064344.9744
2020-03-19,7.68,7.75,6.98,7.24,903634.79,3448188.9247
2020-03-20,7.19,7.31,6.9,6.91,696711.29,3291020.0925
2020-03-23,6.66,6.75,6.22,6.22,884374.77,2962394.3525
2020-03-24,6.4,6.44,6.06,6.19,522035.81,2948106.2768
2020-03-25,6.35,6.35,6.12,6.24,449152.64,2971919.7362
2020-03-26,6.32,6.85,6.26,6.57,685305.62,3129088.5684
2020-03-27,6.7,6.96,6.64,6.77,543119.16,3224342.4061
2020-03-30,6.99,7.16,6.9,7.07,428795.84,3367223.1627
2020-03-31,7.45,7.77,7.14,7.5,785991.67,3572018.9138
2020-04-01,7.38,7.49,7.07,7.28,526818.56,3467239.6923
2020-04-02,7.27,7.77,7.12,7.65,623161.75,3643459.292
2020-04-03,7.29,7.58,7.15,7.15,818568.23,3405324.6978
2020-04-07,7.44,7.83,7.15,7.73,860877.02,3681560.8271
2020-04-08,7.62,8.5,7.61,8.35,885618.47,3976847.724
2020-04-09,8.34,8.53,8.02,8.35,534111.56,3976847.724
2020-04-10,8.55,8.93,8.13,8.42,599069.99,4010186.5672
2020-04-13,8.25,8.93,8.17,8.56,421443.64,4076864.2536
2020-04-14,8.54,8.8,8.4,8.67,362043.19,4129253.8643
2020-04-15,8.63,8.75,8.38,8.4,323516.6,4000661.1834
2020-04-16,8.4,8.71,8.34,8.47,269721.51,4034000.0266
2020-04-17,8.44,8.76,8.39,8.43,297976.96,4014949.2591
2020-04-20,8.49,8.98,8.48,8.89,365529.01,4234033.0858
2020-04-21,9.58,9.69,9.07,9.26,550925.43,4410252.6855
2020-04-22,9.68,9.75,8.78,8.84,654651.75,4210219.6263
2020-04-23,8.6,9.37,8.5,9.17,574291.42,4367388.4585
2020-04-24,9.0,9.07,8.67,8.87,363002.75,4224507.702
2020-04-27,8.95,8.99,8.69,8.82,240249.81,4200694.2426
2020-04-28,9.01,9.09,8.54,8.81,306705.41,4195931.5507
2020-04-29,8.72,8.96,8.35,8.61,315681.03,4100677.713
2020-04-30,8.63,8.63,8.19,8.48,471034.82,4038762.7185
2020-05-06,7.8,7.95,7.66,7.85,705014.11,3738713.1297
2020-05-07,7.85,7.91,7.53,7.61,583367.64,3624408.5245
2020-05-08,7.63,7.65,7.45,7.5,538572.01,3572018.9138
2020-05-11,7.52,7.74,7.46,7.61,448312.46,3624408.5245
2020-05-12,7.58,7.65,7.36,7.43,351194.77,3538680.0706
2020-05-13,7.46,7.51,7.27,7.45,304396.46,3548205.4543
2020-05-14,7.41,7.43,7.14,7.17,507387.61,3414850.0815
2020-05-15,7.24,7.25,7.05,7.07,435953.93,3367223.1627
2020-05-18,7.03,7.13,6.96,7.01,431939.45,3338647.0114
2020-05-19,7.08,7.17,6.94,6.96,334632.85,3314833.552
2020-05-20,6.96,6.97,6.8,6.86,381479.05,3267206.6331
2020-05-21,6.88,6.9,6.7,6.71,286372.28,3195766.2548
2020-05-22,6.73,6.8,6.59,6.63,320173.95,3157664.7198
2020-05-25,6.6,6.68,6.49,6.56,262231.54,3124325.8766
2020-05-26,6.61,6.69,6.44,6.58,434936.26,3133851.2603
2020-05-27,6.57,6.57,6.36,6.38,316926.21,3038597.4226
2020-05-28,6.58,6.8,6.46,6.54,714323.04,3114800.4928
2020-05-29,6.44,6.51,6.34,6.49,408942.95,3090987.0334
2020-06-01,6.45,6.75,6.45,6.7,392235.65,3191003.563
2020-06-02,6.65,6.76,6.65,6.73,271636.64,3205291.6386
2020-06-03,6.74,6.76,6.66,6.67,244472.19,3176715.4873
2020-06-04,6.69,6.71,6.48,6.53,328156.23,3110037.8009
2020-06-05,6.5,6.65,6.44,6.57,279159.42,3129088.5684
2020-06-08,6.6,6.72,6.46,6.49,335013.96,3090987.0334
2020-06-09,6.59,7.05,6.53,6.88,715467.73,3276732.0169
2020-06-10,6.86,6.93,6.72,6.89,412650.36,3281494.7088
2020-06-11,6.82,6.86,6.71,6.73,458691.71,3205291.6386
2020-06-12,6.57,6.84,6.54,6.74,330138.71,3210054.3305
2020-06-15,6.7,6.72,6.55,6.58,409120.29,3133851.2603
2020-06-16,6.61,6.66,6.55,6.62,288460.21,3152902.0279
2020-06-17,6.6,6.6,6.45,6.56,366135.89,3124325.8766
2020-06-18,6.53,6.74,6.51,6.69,356879.55,3186240.8711
2020-06-19,6.73,6.99,6.71,6.79,535595.45,3233867.7899
2020-06-22,6.76,6.78,6.6,6.61,407469.02,3148139.336
2020-06-23,6.59,6.59,6.48,6.55,312906.65,3119563.1847
2020-06-24,6.54,6.63,6.5,6.54,214700.37,3114800.4928
2020-06-29,6.49,6.49,6.26,6.35,361816.07,3024309.347
2020-06-30,6.33,6.48,6.33,6.46,260479.49,3076698.9577
2020-07-01,6.45,6.47,6.35,6.44,228575.29,3067173.5739
2020-07-02,6.44,6.6,6.42,6.57,429545.06,3129088.5684
2020-07-03,6.54,6.89,6.53,6.86,693263.94,3267206.6331
2020-07-06,7.0,7.35,6.93,7.33,811221.8,3491053.1517
2020-07-07,7.95,8.0,7.4,7.47,1241719.86,3557730.8381
2020-07-08,7.48,7.6,7.39,7.53,697909.63,3586306.9894
2020-07-09,7.55,7.6,7.33,7.59,856070.04,3614883.1407
2020-07-10,7.58,7.65,7.34,7.36,620596.77,3505341.2274
2020-07-13,7.47,8.1,7.4,8.08,1084690.72,3848255.0431
2020-07-14,8.0,8.3,7.87,8.25,974186.79,3929220.8051
2020-07-15,8.24,8.29,7.59,7.64,835922.47,3638696.6001
2020-07-16,7.62,7.69,6.99,7.02,815241.6,3343409.7033
2020-07-17,7.4,7.65,7.25,7.43,1106797.46,3538680.0706
2020-07-20,7.47,7.92,7.36,7.88,884321.0,3753001.2054
2020-07-21,7.88,7.9,7.65,7.7,567076.98,3667272.7515
2020-07-22,7.67,7.85,7.51,7.65,568127.39,3643459.292
2020-07-23,7.56,7.59,7.3,7.5,472182.15,3572018.9138
2020-07-24,7.41,7.56,7.07,7.12,460757.15,3391036.6221
2020-07-27,7.13,7.19,6.91,7.01,361364.24,3338647.0114
2020-07-28,7.06,7.21,7.03,7.11,289778.27,3386273.9302
2020-07-29,7.1,7.21,6.95,7.19,341967.01,3424375.4653
2020-07-30,7.2,7.32,7.16,7.24,353065.6,3448188.9247
2020-07-31,7.18,7.28,7.07,7.17,358248.61,3414850.0815
2020-08-03,7.23,7.62,7.19,7.56,569551.28,3600595.0651
2020-08-04,7.5,7.54,7.38,7.45,402153.21,3548205.4543
2020-08-05,7.41,7.51,7.27,7.46,360502.22,3552968.1462
2020-08-06,7.48,7.61,7.34,7.49,344912.76,3567256.2219
2020-08-07,7.49,7.49,7.24,7.41,369837.81,3529154.6868
2020-08-10,7.33,7.7,7.33,7.6,504026.66,3619645.8326
2020-08-11,7.67,7.98,7.62,7.66,782763.82,3648221.9839
2020-08-12,7.58,7.88,7.57,7.79,488038.71,3710136.9784
2020-08-13,7.82,7.83,7.6,7.64,400403.61,3638696.6001
2020-08-14,7.6,7.7,7.43,7.68,327186.48,3657747.3677
2020-08-17,7.7,7.83,7.66,7.78,415773.77,3705374.2865
2020-08-18,7.76,7.77,7.6,7.64,335260.37,3638696.6001
2020-08-19,7.65,7.73,7.5,7.57,313238.51,3605357.7569
2020-08-20,7.55,7.68,7.49,7.56,275125.35,3600595.0651
2020-08-21,7.55,7.62,7.52,7.6,236298.13,3619645.8326
2020-08-24,7.61,7.94,7.61,7.8,508332.3,3714899.6703
2020-08-25,7.82,7.84,7.62,7.65,285355.9,3643459.292
2020-08-26,7.66,7.73,7.54,7.72,304610.12,3676798.1352
2020-08-27,7.7,7.8,7.57,7.78,365689.34,3705374.2865
2020-08-28,7.77,7.77,7.58,7.69,551354.23,3662510.0596
2020-08-31,7.76,7.83,7.6,7.61,455422.44,3624408.5245
2020-09-01,7.58,7.58,7.37,7.42,383193.34,3533917.3787
2020-09-02,7.41,7.5,7.36,7.39,279777.47,3519629.303
2020-09-03,7.43,7.48,7.28,7.33,268047.01,3491053.1517
2020-09-04,7.18,7.25,7.16,7.22,177157.06,3438663.541
2020-09-07,7.23,7.39,7.16,7.22,233749.46,3438663.541
2020-09-08,7.23,7.31,7.16,7.31,193753.59,3481527.7679
2020-09-09,7.29,7.52,7.28,7.46,381834.44,3552968.1462
2020-09-10,7.44,7.45,7.13,7.15,270764.8,3405324.6978
2020-09-11,7.13,7.18,7.07,7.15,160306.4,3405324.6978
2020-09-14,7.17,7.2,7.09,7.13,150436.48,3395799.314
2020-09-15,7.15,7.24,7.09,7.24,122706.0,3448188.9247
2020-09-16,7.18,7.29,7.14,7.22,138436.85,3438663.541
2020-09-17,7.18,7.25,7.1,7.18,127893.27,3419612.7734
2020-09-18,7.21,7.32,7.15,7.32,177708.19,3486290.4598
2020-09-21,7.35,7.41,7.27,7.31,165597.28,3481527.7679
2020-09-22,7.28,7.36,7.17,7.17,139626.92,3414850.0815
2020-09-23,7.22,7.27,7.15,7.18,100910.75,3419612.7734
2020-09-24,7.15,7.16,6.91,6.96,200630.7,3314833.552
2020-09-25,6.97,7.08,6.97,7.07,123740.17,3367223.1627
2020-09-28,7.12,7.19,7.06,7.17,124479.36,3414850.0815
2020-09-29,7.2,7.28,7.13,7.22,141121.05,3438663.541
2020-09-30,7.24,7.24,7.0,7.07,142419.11,3367223.1627
2020-10-09,7.15,7.42,7.15,7.37,246746.58,3510103.9192
2020-10-12,7.45,7.49,7.37,7.48,232366.65,3562493.53
2020-10-13,7.46,7.47,7.28,7.39,190256.13,3519629.303
2020-10-14,7.36,7.43,7.3,7.39,170733.24,3519629.303
2020-10-15,7.37,7.44,7.31,7.37,139673.95,3510103.9192
2020-10-16,7.35,7.43,7.31,7.38,121853.09,3514866.6111
2020-10-19,7.38,7.55,7.32,7.36,217232.97,3505341.2274
2020-10-20,7.32,7.4,7.25,7.34,115886.18,3495815.8436
2020-10-21,7.31,7.36,7.21,7.3,145973.52,3476765.0761
2020-10-22,7.4,7.57,7.35,7.35,336561.76,3500578.5355
2020-10-23,7.37,7.37,7.25,7.25,186360.4,3452951.6166
2020-10-26,7.23,7.26,7.12,7.21,130613.53,3433900.8491
2020-10-27,7.15,7.17,7.03,7.1,146533.09,3381511.2384
2020-10-28,7.05,7.14,6.97,7.14,150775.46,3400562.0059
2020-10-29,7.04,7.25,7.03,7.23,178002.49,3443426.2329
2020-10-30,7.15,7.18,6.51,6.58,704508.22,3133851.2603
2020-11-02,6.5,6.55,6.02,6.22,717875.43,2962394.3525
2020-11-03,6.2,6.28,6.13,6.24,389414.85,2971919.7362
2020-11-04,6.22,6.23,6.08,6.19,344028.13,2948106.2768
2020-11-05,6.2,6.33,6.13,6.27,368616.24,2986207.8119
2020-11-06,6.26,6.63,6.2,6.52,574638.3,3105275.109
2020-11-09,6.6,6.88,6.53,6.81,1016311.77,3243393.1737
2020-11-10,6.9,6.96,6.59,6.66,555149.34,3171952.7954
2020-11-11,6.63,6.64,6.32,6.35,500132.51,3024309.347
2020-11-12,6.33,6.46,6.28,6.38,252348.9,3038597.4226
2020-11-13,6.35,6.37,6.23,6.32,213861.69,3010021.2713
2020-11-16,6.42,6.56,6.37,6.47,308175.81,3081461.6496
2020-11-17,6.42,7.0,6.38,6.87,830297.87,3271969.325
2020-11-18,6.87,6.99,6.69,6.85,764557.9,3262443.9412
2020-11-19,6.79,6.92,6.7,6.73,369218.54,3205291.6386
2020-11-20,6.7,7.38,6.64,7.23,1026855.2,3443426.2329
2020-11-23,7.28,7.47,7.21,7.23,974751.88,3443426.2329
2020-11-24,7.29,7.69,7.16,7.45,894369.28,3548205.4543
2020-11-25,7.43,7.58,7.28,7.3,520699.36,3476765.0761
2020-11-26,7.3,7.35,7.18,7.26,319865.53,3457714.3085
2020-11-27,7.25,7.33,7.11,7.25,300514.65,3452951.6166
2020-11-30,7.25,7.4,7.08,7.08,481997.71,3371985.8546
2020-12-01,7.0,7.11,6.93,7.07,398429.26,3367223.1627
2020-12-02,7.09,7.25,6.98,7.05,379871.42,3357697.7789
2020-12-03,7.09,7.14,6.96,6.97,285275.1,3319596.2438
2020-12-04,6.96,7.12,6.93,7.01,269898.84,3338647.0114
2020-12-07,7.02,7.06,6.72,6.73,387332.32,3205291.6386
2020-12-08,6.71,6.74,6.6,6.7,223109.14,3191003.563
2020-12-09,6.69,6.72,6.51,6.53,200866.82,3110037.8009
2020-12-10,6.5,6.62,6.47,6.53,163163.59,3110037.8009
2020-12-11,6.53,6.56,6.37,6.4,225215.84,3048122.8064
2020-12-14,6.42,6.5,6.31,6.5,142633.82,3095749.7253
2020-12-15,6.45,6.62,6.44,6.54,176196.45,3114800.4928
2020-12-16,6.55,6.6,6.45,6.6,138911.89,3143376.6441
2020-12-17,6.52,6.82,6.46,6.76,431097.09,3219579.7143
2020-12-18,6.7,6.72,6.62,6.64,254814.37,3162427.4116
2020-12-21,6.62,6.76,6.52,6.71,244634.9,3195766.2548
2020-12-22,6.66,6.66,6.4,6.41,278144.69,3052885.4983
2020-12-23,6.39,6.45,6.36,6.39,176853.61,3043360.1145
2020-12-24,6.37,6.54,6.33,6.42,231997.03,3057648.1902
2020-12-25,6.45,6.68,6.33,6.62,331707.56,3152902.0279
2020-12-28,6.6,6.69,6.47,6.51,253451.63,3100512.4171
2020-12-29,6.52,6.75,6.42,6.69,426307.86,3186240.8711
2020-12-30,6.62,6.81,6.61,6.65,275779.01,3167190.1035
2020-12-31,6.67,6.76,6.62,6.68,312175.05,3181478.1792
2021-01-04,6.67,6.85,6.63,6.76,396590.55,3219579.7143
2021-01-05,6.72,6.9,6.56,6.77,456227.17,3224342.4061
2021-01-06,6.7,6.75,6.62,6.67,242998.88,3176715.4873
2021-01-07,6.67,7.18,6.62,6.93,634809.89,3300545.4763
2021-01-08,6.82,7.12,6.8,6.99,479911.96,3329121.6276
2021-01-11,7.01,7.05,6.66,6.7,376473.94,3191003.563
2021-01-12,6.7,7.03,6.69,6.93,429314.45,3300545.4763
2021-01-13,6.88,7.45,6.88,7.34,902597.36,3495815.8436
2021-01-14,7.4,7.61,7.19,7.26,775774.54,3457714.3085
2021-01-15,7.21,7.24,7.01,7.06,433521.07,3362460.4708
2021-01-18,7.06,7.44,7.02,7.33,541390.52,3491053.1517
2021-01-19,7.26,7.3,7.05,7.14,468509.8,3400562.0059
2021-01-20,7.1,7.1,6.97,7.04,264076.03,3352935.087
2021-01-21,7.06,7.11,6.93,7.09,295224.19,3376748.5465
2021-01-22,7.04,7.24,6.9,7.22,484216.1,3438663.541
2021-01-25,7.15,7.16,6.96,7.06,326296.19,3362460.4708
2021-01-26,7.08,7.36,7.03,7.18,531517.16,3419612.7734
2021-01-27,7.1,7.11,6.85,7.03,397096.48,3348172.3952
2021-01-28,6.9,6.9,6.41,6.5,486406.15,3095749.7253
2021-01-29,6.5,6.53,6.26,6.36,274029.14,3029072.0389
2021-02-01,6.32,6.35,6.13,6.3,219704.73,3000495.8876
2021-02-02,6.33,6.36,6.24,6.31,165488.21,3005258.5794
2021-02-03,6.28,6.3,6.16,6.18,158435.72,2943343.5849
2021-02-04,6.18,6.19,6.02,6.03,204556.55,2871903.2067
2021-02-05,6.03,6.13,6.02,6.05,111368.26,2881428.5904
2021-02-08,6.05,6.14,6.03,6.07,123001.91,2890953.9742
2021-02-09,6.1,6.25,6.05,6.23,144616.69,2967157.0444
2021-02-10,6.24,6.24,6.1,6.17,155886.33,2938580.893
2021-02-18,6.3,6.48,6.26,6.41,258175.39,3052885.4983
2021-02-19,6.39,6.5,6.32,6.5,215663.31,3095749.7253
2021-02-22,6.5,6.69,6.46,6.57,307412.52,3129088.5684
2021-02-23,6.59,6.59,6.44,6.45,177305.15,3071936.2658
2021-02-24,6.47,6.53,6.41,6.48,167724.86,3086224.3415
2021-02-25,6.48,6.58,6.48,6.52,158453.88,3105275.109
2021-02-26,6.47,6.47,6.3,6.33,169214.53,3014783.9632
2021-03-01,6.33,6.37,6.3,6.33,138461.65,3014783.9632
2021-03-02,6.36,6.36,6.2,6.25,157328.02,2976682.4281
2021-03-03,6.23,6.35,6.22,6.35,113325.84,3024309.347
2021-03-04,6.35,6.54,6.32,6.48,260794.82,3086224.3415
2021-03-05,6.45,6.55,6.43,6.52,168666.51,3105275.109
2021-03-08,6.52,6.61,6.44,6.45,157765.36,3071936.2658
2021-03-09,6.48,6.77,6.48,6.67,453785.4,3176715.4873
2021-03-10,6.62,6.64,6.43,6.45,263094.3,3071936.2658
2021-03-11,6.42,6.7,6.35,6.68,294477.51,3181478.1792
2021-03-12,6.64,6.69,6.53,6.61,200921.27,3148139.336
2021-03-15,6.59,6.74,6.55,6.64,208304.96,3162427.4116
2021-03-16,6.65,6.66,6.55,6.61,134783.83,3148139.336
2021-03-17,6.62,6.79,6.55,6.69,251977.27,3186240.8711
2021-03-18,6.65,6.68,6.59,6.65,152303.93,3167190.1035
2021-03-19,6.64,6.71,6.57,6.6,146216.99,3143376.6441
2021-03-22,6.56,6.69,6.56,6.63,143616.58,3157664.7198
2021-03-23,6.65,6.65,6.45,6.48,182732.86,3086224.3415
2021-03-24,6.47,6.48,6.28,6.33,142780.01,3014783.9632
2021-03-25,6.34,6.42,6.31,6.37,78395.37,3033834.7307
2021-03-26,6.38,6.46,6.38,6.41,75778.66,3052885.4983
2021-03-29,6.51,6.51,6.41,6.46,113826.87,3076698.9577
2021-03-30,6.42,6.49,6.37,6.47,89102.58,3081461.6496
2021-03-31,6.51,6.65,6.41,6.64,220701.3,3162427.4116
2021-04-01,6.64,6.64,6.55,6.58,131678.29,3133851.2603
2021-04-02,6.56,6.58,6.44,6.46,126577.66,3076698.9577
2021-04-06,6.42,6.5,6.4,6.43,101197.98,3062410.8821
2021-04-07,6.87,7.07,6.8,7.0,970659.81,3333884.3195
2021-04-08,6.83,6.83,6.6,6.62,632932.81,3152902.0279
2021-04-09,6.53,6.74,6.51,6.63,313145.87,3157664.7198
2021-04-12,6.59,6.59,6.45,6.48,211685.31,3086224.3415
2021-04-13,6.48,6.53,6.41,6.45,133051.52,3071936.2658
2021-04-14,6.46,6.49,6.37,6.47,121426.75,3081461.6496
2021-04-15,6.41,6.43,6.37,6.39,89864.58,3043360.1145
2021-04-16,6.41,6.53,6.4,6.51,129731.1,3100512.4171
2021-04-19,6.49,6.53,6.46,6.51,134215.75,3100512.4171
2021-04-20,6.52,6.55,6.44,6.45,124487.14,3071936.2658
2021-04-21,6.42,6.42,6.31,6.34,156139.1,3019546.6551
2021-04-22,6.35,6.41,6.35,6.36,95133.17,3029072.0389
2021-04-23,6.37,6.37,6.25,6.29,127283.36,2995733.1957
2021-04-26,6.28,6.33,6.23,6.24,104022.03,2971919.7362
2021-04-27,6.23,6.3,6.17,6.29,124926.62,2995733.1957
2021-04-28,6.28,6.28,6.22,6.25,73807.33,2976682.4281
2021-04-29,6.27,6.37,6.22,6.34,117954.1,3019546.6551
2021-04-30,6.15,6.15,6.05,6.09,222091.06,2900479.358
2021-05-06,6.15,6.33,6.15,6.18,166883.0,2943343.5849
2021-05-07,6.15,6.41,6.12,6.3,252747.83,3000495.8876
2021-05-10,6.28,6.39,6.24,6.38,183099.04,3038597.4226
2021-05-11,6.37,6.37,6.23,6.32,120587.0,3010021.2713
2021-05-12,6.31,6.36,6.26,6.31,96899.4,3005258.5794
2021-05-13,6.26,6.32,6.25,6.26,96431.0,2981445.12
2021-05-14,6.26,6.28,6.2,6.27,112041.12,2986207.8119
2021-05-17,6.26,6.35,6.25,6.31,121345.61,3005258.5794
2021-05-18,6.29,6.31,6.25,6.28,63955.0,2990970.5038
2021-05-19,6.27,6.28,6.22,6.24,87526.0,2971919.7362
2021-05-20,6.24,6.24,6.08,6.13,138583.98,2919530.1255
2021-05-21,6.11,6.25,6.1,6.23,139627.85,2967157.0444
2021-05-24,6.2,6.25,6.16,6.18,101487.58,2943343.5849
2021-05-25,6.18,6.22,6.14,6.2,79358.86,2952868.9687
2021-05-26,6.21,6.23,6.18,6.2,86787.25,2952868.9687
2021-05-27,6.22,6.26,6.14,6.14,140793.19,2924292.8174
2021-05-28,6.19,6.21,6.13,6.18,109921.33,2943343.5849
2021-05-31,6.17,6.17,6.09,6.11,129066.33,2910004.7417
2021-06-01,6.09,6.14,6.07,6.13,93605.22,2919530.1255
2021-06-02,6.13,6.2,6.11,6.14,158513.79,2924292.8174
2021-06-03,6.13,6.14,6.09,6.11,88450.49,2910004.7417
2021-06-04,6.1,6.11,6.05,6.07,97271.99,2890953.9742
2021-06-07,6.07,6.11,6.06,6.07,71063.21,2890953.9742
2021-06-08,6.06,6.08,6.04,6.07,77744.99,2890953.9742
2021-06-09,6.06,6.07,6.02,6.04,89541.38,2876665.8985
2021-06-10,6.05,6.24,6.03,6.22,346162.25,2962394.3525
2021-06-11,6.21,6.21,6.1,6.13,173598.84,2919530.1255
2021-06-15,6.11,6.12,6.03,6.06,103434.29,2886191.2823
2021-06-16,6.03,6.07,5.98,5.99,114109.08,2852852.4391
2021-06-17,5.98,6.26,5.97,6.15,272770.22,2929055.5093
2021-06-18,6.08,6.12,6.04,6.12,162681.32,2914767.4336
2021-06-21,6.08,6.09,6.01,6.03,120434.0,2871903.2067
2021-06-22,6.05,6.22,6.02,6.17,201072.85,2938580.893
2021-06-23,6.16,6.5,6.13,6.34,515204.28,3019546.6551
2021-06-24,6.25,6.37,6.23,6.28,224302.62,2990970.5038
2021-06-25,6.28,6.36,6.23,6.28,185234.15,2990970.5038
2021-06-28,6.3,6.3,6.15,6.19,157587.23,2948106.2768
2021-06-29,6.17,6.17,6.08,6.13,136622.38,2919530.1255
2021-06-30,6.12,6.24,6.09,6.16,128240.01,2933818.2012
2021-07-01,6.19,6.2,6.08,6.09,115747.95,2900479.358
2021-07-02,6.1,6.4,6.07,6.34,443597.28,3019546.6551
2021-07-05,6.32,6.68,6.27,6.43,531480.67,3062410.8821
2021-07-06,6.44,6.46,6.3,6.34,268953.98,3019546.6551
2021-07-07,6.33,6.35,6.27,6.32,164524.55,3010021.2713
2021-07-08,6.3,6.32,6.17,6.18,222143.79,2943343.5849
2021-07-09,6.22,6.3,6.17,6.26,153965.23,2981445.12
2021-07-12,6.27,6.4,6.25,6.32,175738.73,3010021.2713
2021-07-13,6.33,6.41,6.27,6.38,158816.04,3038597.4226
2021-07-14,6.4,6.48,6.34,6.41,244152.98,3052885.4983
2021-07-15,6.4,6.4,6.25,6.32,135107.05,3010021.2713
2021-07-16,6.19,6.2,6.07,6.1,133428.01,2905242.0499
2021-07-19,6.1,6.14,6.01,6.12,132887.11,2914767.4336
2021-07-20,6.05,6.09,5.94,6.0,160576.87,2857615.131
2021-07-21,5.89,5.89,5.61,5.68,456820.81,2705208.9907
2021-07-22,5.67,5.72,5.65,5.69,164306.89,2709971.6826
2021-07-23,5.68,5.69,5.49,5.53,303938.32,2633768.6124
2021-07-26,5.54,5.55,5.36,5.41,128971.27,2576616.3098
2021-07-27,5.4,5.44,5.3,5.38,122461.35,2562328.2341
2021-07-28,5.37,5.4,5.32,5.39,123354.01,2567090.926
2021-07-29,5.39,5.47,5.32,5.35,111320.96,2548040.1585
2021-07-30,5.35,5.37,5.02,5.08,225736.5,2419447.4776
