cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,18.77,18.77,17.85,18.17,2858940.43,29091620.9763
2021-07-30,18.0,18.34,17.5,17.66,2302147.97,28275070.2499
2021-08-02,17.8,19.0,17.51,18.91,3532073.05,30276420.0694
2021-08-03,18.82,20.55,18.24,20.2,4709595.51,32341813.0831
2021-08-04,19.88,20.75,19.67,19.99,3535302.77,32005586.3134
2021-08-05,19.7,20.28,19.51,19.69,2377765.29,31529434.0633
2021-08-06,19.84,20.29,19.52,20.18,2252332.64,32314067.0085
2021-08-09,20.29,20.95,20.08,20.1,2705213.62,32185963.6705
2021-08-10,19.99,20.27,19.5,20.0,2218415.12,32025834.498
2021-08-11,20.19,20.93,20.15,20.71,3325966.29,33162751.6227
2021-08-12,21.0,22.45,20.82,22.0,4225535.3,35228417.9478
2021-08-13,21.95,22.65,21.4,21.66,3583495.47,34683978.7613
2021-08-16,21.41,21.69,20.39,20.59,2921069.33,32970596.6157
2021-08-17,20.5,21.14,20.31,20.6,2290437.49,32986609.5329
2021-08-18,20.61,21.13,20.05,21.13,2208028.26,33835294.1471
2021-08-19,21.0,21.28,20.78,20.79,1883499.3,33290854.9607
2021-08-20,20.4,20.56,19.2,20.0,2942787.78,32025834.498
2021-08-23,20.2,21.5,19.86,21.34,3287921.15,34171565.4094
2021-08-24,21.58,22.25,20.95,21.07,3050600.62,33739216.6436
2021-08-25,21.17,21.95,21.15,21.67,2851793.72,34699991.6786
2021-08-26,21.51,22.12,21.4,21.47,2814976.74,34379733.3336
2021-08-27,21.2,21.94,20.8,21.74,2799740.86,34812082.0993
2021-08-30,21.85,22.45,21.51,21.99,3558246.33,35212405.0306
2021-08-31,22.0,22.04,20.4,20.74,4065323.32,33210790.3744
2021-09-01,20.53,21.13,20.2,20.58,2426106.57,32954583.6984
2021-09-02,20.8,21.1,19.8,19.92,3499866.92,31897731.16
2021-09-03,19.9,20.44,19.21,19.95,2207420.75,31945769.9118
2021-09-06,20.0,20.27,19.32,19.99,2102826.13,32009821.5808
2021-09-07,19.95,20.95,19.81,20.9,3046671.28,33467060.7954
2021-09-08,20.99,21.69,20.72,21.38,3119376.3,34235682.2874
2021-09-09,21.18,21.32,20.8,20.82,2206880.16,33338957.2134
2021-09-10,20.78,22.88,20.77,22.42,5574855.89,35901028.8533
2021-09-13,22.0,23.55,21.75,23.09,4956965.68,36973896.3524
2021-09-14,23.1,23.49,22.02,22.07,3879132.89,35340575.682
2021-09-15,22.18,22.39,21.59,21.65,2371070.47,34668031.8766
2021-09-16,21.84,22.08,20.4,20.45,3440903.76,32746478.1467
2021-09-17,20.39,21.28,20.3,20.68,2166920.97,33114775.9449
2021-09-22,20.0,21.17,19.95,21.1,1930138.2,33787319.7504
2021-09-23,21.15,21.7,20.64,20.87,2422078.03,33419021.9522
2021-09-24,21.27,21.98,21.15,21.49,3033685.58,34411824.7126
2021-09-27,21.07,21.1,19.34,19.34,3807026.4,30969040.9466
2021-09-28,18.61,18.91,17.87,18.19,3301761.45,29127551.9554
2021-09-29,17.9,18.07,16.51,16.54,3982672.12,26485415.5768
2021-09-30,16.95,17.42,16.8,17.28,2294695.97,27670373.7103
2021-10-08,16.9,17.11,15.98,16.8,3424061.53,26903019.906
2021-10-11,17.45,17.46,16.72,16.83,2420897.05,26951061.013
2021-10-12,16.8,17.06,16.29,16.85,2021958.4,26983088.4176
2021-10-13,17.05,17.15,16.55,16.82,1557212.92,26935047.3107
2021-10-14,16.31,16.49,15.7,16.07,2677549.3,25734019.6363
2021-10-15,15.63,15.79,15.0,15.05,4354296.8,24100621.9991
2021-10-18,15.13,15.92,15.13,15.85,3275973.24,25381718.1851
2021-10-19,16.4,16.94,16.15,16.94,3317224.93,27127211.7386
2021-10-20,16.88,16.88,16.06,16.11,2935628.16,25798074.4456
2021-10-21,16.2,16.32,15.88,16.1,1615853.01,25782060.7433
2021-10-22,16.21,16.36,15.64,15.8,1786116.87,25301649.6735
2021-10-25,15.5,16.36,15.32,16.26,1925074.86,26038279.9805
2021-10-26,16.44,16.46,15.94,16.26,1695924.03,26038279.9805
2021-10-27,16.26,16.37,15.78,16.0,1475412.86,25621923.72
2021-10-28,15.93,16.3,15.7,15.76,1654794.72,25237594.8642
2021-10-29,15.99,16.63,15.79,16.53,2604840.5,26470649.9432
2021-11-01,16.53,16.55,15.58,16.02,2639598.18,25653951.1247
2021-11-02,16.02,16.47,15.79,16.1,2183487.4,25782060.7433
2021-11-03,16.11,16.89,16.01,16.37,2380107.89,26214430.706
2021-11-04,16.55,16.75,16.18,16.24,2103680.43,26006252.5758
2021-11-05,15.84,16.12,15.61,15.81,1731893.84,25317839.085
2021-11-08,15.6,15.91,15.48,15.7,1141379.61,25141687.1369
2021-11-09,15.78,15.89,15.56,15.62,982590.03,25013576.6292
2021-11-10,15.7,15.75,15.11,15.4,1538155.78,24661272.733
2021-11-11,15.12,15.4,15.11,15.36,1252253.08,24597217.4792
2021-11-12,15.4,15.59,15.16,15.18,1168455.55,24308968.8368
2021-11-15,15.01,15.02,14.44,14.61,2157586.42,23396181.4694
2021-11-16,14.6,15.36,14.6,15.31,2436692.81,24517148.4119
2021-11-17,15.26,15.33,14.83,15.18,1498494.24,24308968.8368
2021-11-18,15.1,15.38,15.02,15.07,1239210.35,24132816.8887
2021-11-19,15.07,15.23,14.82,15.19,1349663.97,24324982.6503
2021-11-22,15.36,15.62,15.26,15.38,1685229.44,24629245.1061
2021-11-23,15.2,15.44,15.08,15.24,1161079.94,24405051.7176
2021-11-24,15.15,15.22,14.92,14.99,1319153.46,24004706.381
2021-11-25,14.92,15.38,14.92,15.09,1353347.62,24164844.5157
2021-11-26,15.1,15.1,14.83,14.9,1064967.81,23860582.0599
2021-11-29,15.42,16.39,15.3,16.39,4655202.78,26246640.2659
2021-11-30,16.63,17.77,16.04,17.37,5673202.15,27815993.9852
2021-12-01,17.02,17.69,16.95,17.09,3202132.48,27367607.2083
2021-12-02,17.1,17.88,17.1,17.53,3156317.11,28072215.0006
2021-12-03,17.93,18.17,17.41,17.44,2594810.99,27928090.6795
2021-12-06,17.46,18.66,17.46,18.18,3809712.95,29113112.8757
2021-12-07,19.18,19.18,18.2,18.53,3709588.05,29674174.9406
2021-12-08,18.49,19.17,17.95,18.82,3073571.96,30138584.5862
2021-12-09,18.9,19.09,18.57,18.75,2017182.48,30026485.7063
2021-12-10,18.7,19.86,18.56,19.39,3648273.03,31051389.7517
2021-12-13,19.57,19.76,19.05,19.1,2596432.8,30586980.1061
2021-12-14,18.75,18.9,18.13,18.13,3195266.65,29033609.9122
2021-12-15,18.0,18.65,17.82,18.35,2057094.42,29385920.6779
2021-12-16,18.51,18.91,18.41,18.58,1432734.92,29754245.5692
2021-12-17,18.65,19.1,18.48,18.72,1905184.79,29978443.3291
2021-12-20,18.95,19.49,18.77,19.0,2286278.5,30426838.849
2021-12-21,19.19,19.25,18.77,18.95,1440378.79,30346768.2205
2021-12-22,19.18,19.25,18.23,18.37,1787412.08,29417948.9293
2021-12-23,18.45,18.95,18.43,18.78,1499188.83,30074528.0834
2021-12-24,18.78,18.78,18.12,18.36,1295151.77,29401934.8036
2021-12-27,18.33,18.84,18.22,18.7,1119340.31,29946415.0777
2021-12-28,18.85,19.75,18.67,19.6,2664969.33,31387686.3916
2021-12-29,19.65,19.98,19.38,19.45,1740480.96,31147474.506
2021-12-30,19.37,19.45,18.4,18.7,2216070.5,29946415.0777
2021-12-31,18.85,18.9,18.53,18.69,1229985.55,29930400.952
2022-01-04,19.21,19.8,19.08,19.6,2799140.93,31387686.3916
2022-01-05,19.54,19.93,19.04,19.22,2133686.14,30779149.6146
2022-01-06,19.11,19.35,18.37,18.57,2052868.15,29738231.4435
2022-01-07,18.51,19.05,18.41,18.67,1409067.4,29898372.7006
2022-01-10,18.56,18.67,17.6,18.09,1873819.31,28969553.4094
2022-01-11,17.99,18.64,17.81,18.0,1450937.1,28825426.278
2022-01-12,18.22,18.52,17.95,18.37,1145052.29,29417948.9293
2022-01-13,18.37,18.69,18.14,18.18,1135159.44,29113680.5408
2022-01-14,18.06,18.5,17.73,18.29,1370987.63,29289835.9236
2022-01-17,17.98,18.0,17.36,17.44,1910453.72,27928635.2382
2022-01-18,17.3,18.21,17.01,18.13,1931836.43,29033609.9122
2022-01-19,17.99,18.1,17.6,17.65,1032194.35,28264931.8782
2022-01-20,17.4,17.79,17.31,17.44,953572.69,27928635.2382
2022-01-21,17.5,17.62,16.44,16.7,1856266.45,26743589.9357
2022-01-24,16.3,16.87,16.08,16.62,1083107.64,26615476.93
2022-01-25,16.1,17.23,16.1,16.33,1818484.01,26151067.2844
2022-01-26,16.63,17.1,16.51,16.69,1215657.15,26727575.81
2022-01-27,16.63,17.24,16.45,16.47,1321423.26,26375265.0444
2022-01-28,16.8,16.83,15.95,16.12,1314449.77,25814770.6445
2022-02-07,16.3,16.62,16.21,16.53,1070809.4,26471349.7986
2022-02-08,16.62,17.0,16.37,17.0,1225046.1,27224013.707
2022-02-09,17.23,17.28,16.81,16.97,1057660.46,27175971.3299
2022-02-10,17.19,17.37,16.94,17.05,1269277.73,27304084.3356
2022-02-11,16.96,17.49,16.8,17.07,1639466.4,27336112.587
2022-02-14,16.97,16.97,16.07,16.15,1946218.19,25862813.0217
2022-02-15,16.02,16.31,15.97,16.16,938062.86,25878827.1474
2022-02-16,16.32,16.97,16.24,16.69,1679316.95,26727575.81
2022-02-17,16.72,16.84,16.55,16.69,1049355.26,26727575.81
2022-02-18,16.47,16.91,16.41,16.89,969975.63,27047858.3242
2022-02-21,16.7,16.83,16.46,16.79,993723.28,26887717.0671
2022-02-22,16.46,16.47,16.06,16.25,1579421.2,26022954.2788
2022-02-23,16.3,16.63,16.26,16.51,1156639.96,26439321.5472
2022-02-24,16.28,16.83,16.1,16.16,1790738.16,25878827.1474
2022-02-25,16.37,16.65,16.24,16.25,1398992.31,26022954.2788
2022-02-28,16.36,17.7,16.31,17.52,3233806.2,28056748.2439
2022-03-01,17.52,17.92,17.41,17.81,2208375.56,28521157.8895
2022-03-02,17.8,17.98,17.55,17.8,1495533.11,28505143.7638
2022-03-03,18.05,18.66,17.95,18.47,2245282.87,29578145.7257
2022-03-04,18.28,18.52,17.83,18.24,1602616.41,29209820.1427
2022-03-07,18.0,18.26,17.58,17.63,1469100.42,28232956.6401
2022-03-08,17.42,17.89,16.7,16.83,1517786.58,26951824.1777
2022-03-09,16.84,17.03,15.65,16.45,1704998.63,26343286.2581
2022-03-10,16.87,16.95,16.34,16.4,1263882.54,26263215.4792
2022-03-11,16.41,16.95,16.03,16.94,1546185.33,27127979.8913
2022-03-14,16.6,16.83,16.15,16.17,1408638.3,25894889.8963
2022-03-15,16.06,16.17,14.87,14.95,2320323.54,23941162.8911
2022-03-16,15.4,16.08,15.16,16.06,2198665.12,25718734.1827
2022-03-17,16.44,16.51,15.83,15.95,1805528.93,25542578.4691
2022-03-18,16.01,16.64,15.94,16.44,1951136.56,26327272.1023
2022-03-21,16.6,16.61,15.96,16.27,1460985.76,26055031.4541
2022-03-22,16.25,16.6,16.11,16.38,1058781.2,26231187.1676
2022-03-23,16.58,16.66,16.19,16.29,833792.33,26087059.7656
2022-03-24,16.25,16.58,16.09,16.38,927549.86,26231187.1676
2022-03-25,16.2,16.24,15.72,15.77,1463799.75,25254323.6651
2022-03-28,15.2,15.98,14.91,15.73,1460928.23,25190267.0419
2022-03-29,15.8,16.2,15.8,16.1,1103920.67,25782790.8058
2022-03-30,16.16,16.19,15.91,16.09,1260377.73,25766776.65
2022-03-31,15.5,15.73,15.31,15.5,1989354.51,24821941.459
2022-04-01,15.91,17.05,15.72,17.05,4051599.06,27304135.6049
2022-04-06,16.48,16.65,15.96,16.09,3487574.59,25766776.65
2022-04-07,15.85,16.0,15.55,15.55,1763826.13,24902057.3329
2022-04-08,15.56,15.67,15.18,15.58,1400484.18,24950099.8872
2022-04-11,15.39,15.4,14.97,15.0,1543974.33,24021277.17
2022-04-12,14.9,15.64,14.86,15.44,1443127.22,24725901.3003
2022-04-13,15.32,15.63,15.12,15.33,1014483.2,24549745.2677
2022-04-14,15.47,15.52,15.21,15.47,962960.76,24773943.8547
2022-04-15,15.31,15.42,15.07,15.11,905246.63,24197433.2026
2022-04-18,15.01,15.02,14.59,14.89,883397.68,23845121.1374
2022-04-19,14.99,15.3,14.9,15.02,769928.41,24053305.5396
2022-04-20,15.2,15.47,15.0,15.04,951762.42,24085333.9091
2022-04-21,14.9,15.02,14.61,14.64,898516.5,23444766.5179
2022-04-22,14.51,15.04,14.26,14.77,977880.14,23652950.9201
2022-04-25,14.42,14.55,13.55,13.57,1587588.18,21731248.7465
2022-04-26,13.59,13.92,13.4,13.56,1452750.37,21715234.5617
2022-04-27,13.28,13.94,13.12,13.93,1563312.41,22307759.3985
2022-04-28,13.9,14.25,13.77,14.06,1352179.93,22515943.8007
2022-04-29,14.05,14.45,13.85,14.43,1461018.32,23108468.6375
2022-05-05,14.88,15.16,14.7,15.01,1856680.0,24037291.3548
2022-05-06,14.57,14.87,14.5,14.54,1132693.27,23284624.6701
2022-05-09,14.46,14.61,14.39,14.46,628567.33,23156511.1919
2022-05-10,14.01,14.34,13.73,14.25,1208425.61,22820213.3115
2022-05-11,14.28,14.52,14.1,14.15,1213547.97,22660071.4637
2022-05-12,13.98,14.42,13.92,14.13,913250.95,22628043.0941
2022-05-13,14.21,14.51,14.18,14.42,1197314.59,23092454.4528
2022-05-16,14.52,14.55,14.17,14.2,855234.64,22740142.3876
2022-05-17,14.28,14.31,14.05,14.26,664824.4,22836227.4963
2022-05-18,14.32,14.32,14.06,14.18,760692.82,22708114.018
2022-05-19,13.9,14.0,13.79,13.99,954356.21,22403844.5072
2022-05-20,14.07,14.78,14.06,14.57,1951448.05,23332667.2245
2022-05-23,15.02,15.22,14.82,15.14,1851578.92,24245475.7569
2022-05-24,15.14,15.68,14.94,14.95,1974948.99,23941206.2461
2022-05-25,15.24,15.38,15.03,15.19,1325874.68,24325546.6808
2022-05-26,15.09,15.23,14.87,15.12,1001857.63,24213447.3874
2022-05-27,15.35,15.73,15.28,15.48,1878430.0,24789958.0394
2022-05-30,15.48,15.54,15.15,15.33,1107769.36,24549745.2677
2022-05-31,15.34,15.49,15.22,15.35,926322.88,24581773.6373
2022-06-01,15.23,15.63,15.18,15.39,1031704.6,24645830.3764
2022-06-02,15.39,15.48,15.18,15.29,788010.88,24485688.5286
2022-06-06,15.35,15.48,15.18,15.44,1006833.79,24725901.3003
2022-06-07,15.5,16.16,15.5,15.93,2058744.49,25510596.3545
2022-06-08,15.93,15.95,15.45,15.72,1244633.06,25175588.2624
2022-06-09,15.11,15.2,14.75,14.88,2236170.36,23830327.8209
2022-06-10,14.33,14.84,14.32,14.79,1612643.26,23686192.7736
2022-06-13,14.53,14.75,14.5,14.63,1088077.31,23429952.6895
2022-06-14,14.39,14.65,14.21,14.63,1191587.61,23429952.6895
2022-06-15,14.87,15.79,14.85,15.35,2532947.01,24583033.068
2022-06-16,15.42,15.49,14.89,14.94,1602574.22,23926417.8525
2022-06-17,14.59,15.04,14.41,14.99,1253479.98,24006492.8787
2022-06-20,15.0,15.05,14.72,14.99,1118015.13,24006492.8787
2022-06-21,14.3,14.3,13.75,13.91,1489665.69,22276872.3111
2022-06-22,13.91,14.11,13.73,13.74,936919.42,22004617.2217
2022-06-23,13.6,13.75,13.41,13.73,1154930.3,21988602.2165
2022-06-24,13.7,13.77,13.55,13.67,872383.12,21892512.185
2022-06-27,13.67,13.93,13.63,13.83,1066127.15,22148752.269
2022-06-28,13.8,14.29,13.79,14.22,1558566.81,22773337.474
2022-06-29,14.1,14.19,13.86,13.89,1035352.62,22244842.3006
2022-06-30,13.88,13.99,13.81,13.9,745059.77,22260857.3058
2022-07-01,13.84,14.0,13.78,13.88,683209.16,22228827.2953
2022-07-04,13.82,13.96,13.66,13.93,860503.8,22308902.3216
2022-07-05,14.08,14.34,14.0,14.22,1677677.68,22773337.474
2022-07-06,14.25,14.26,13.79,13.92,1050091.01,22292887.3164
2022-07-07,14.9,15.18,14.55,14.72,3307047.04,23574087.7368
2022-07-08,15.02,15.34,14.83,14.84,2441194.88,23766267.7999
2022-07-11,14.91,15.08,14.48,14.71,1819632.18,23558072.7316
2022-07-12,14.73,14.77,14.46,14.51,1213790.31,23316596.3892
2022-07-13,14.54,14.66,14.31,14.46,1108969.43,23236249.7441
2022-07-14,14.45,14.49,14.23,14.29,1044460.54,22963071.151
2022-07-15,14.29,14.59,14.18,14.2,1222315.87,22818447.1899
2022-07-18,14.23,14.67,14.16,14.56,1207776.14,23396943.0342
2022-07-19,14.56,14.65,14.41,14.53,803007.36,23348735.0472
2022-07-20,14.7,14.8,14.48,14.5,932737.13,23300527.0602
2022-07-21,14.46,14.48,14.1,14.11,1190679.76,22673823.2289
2022-07-22,14.19,14.44,14.14,14.29,956660.08,22963071.151
2022-07-25,14.23,14.23,13.77,13.88,1160845.05,22304228.6617
2022-07-26,13.8,13.98,13.78,13.89,607691.86,22320297.9907
2022-07-27,13.8,13.85,13.7,13.79,589778.26,22159604.7007
2022-07-28,13.85,13.88,13.71,13.73,703659.19,22063188.7266
2022-07-29,13.84,14.01,13.71,13.72,936920.81,22047119.3976
2022-08-01,13.73,13.75,13.28,13.55,980829.61,21773940.8045
2022-08-02,13.28,13.29,12.74,12.85,1425977.87,20649087.774
2022-08-03,12.94,13.07,12.8,12.86,853498.21,20665157.103
2022-08-04,12.95,13.01,12.8,12.97,533833.29,20841919.7221
2022-08-05,13.0,13.25,12.87,13.22,834998.76,21272990.7012
2022-08-08,13.19,13.52,13.13,13.5,779510.52,21723553.2879
2022-08-09,13.63,13.71,13.44,13.53,887382.24,21771827.8508
2022-08-10,13.58,13.67,13.31,13.41,591375.31,21578729.5993
2022-08-11,13.5,13.65,13.46,13.59,653176.2,21868376.9765
2022-08-12,13.58,13.92,13.54,13.77,939056.38,22158024.3537
2022-08-15,13.65,13.68,13.32,13.52,1124025.37,21755736.3298
2022-08-16,13.44,13.62,13.42,13.48,620798.98,21691370.246
2022-08-17,13.48,13.58,13.28,13.49,695987.43,21707461.7669
2022-08-18,13.36,13.52,13.33,13.34,597252.7,21466088.9526
2022-08-19,13.4,13.71,13.38,13.58,1153258.23,21852285.4555
2022-08-22,13.53,13.79,13.5,13.71,921847.09,22061475.2279
2022-08-23,13.69,13.82,13.52,13.72,859292.28,22077566.7489
2022-08-24,13.66,13.95,13.6,13.61,1119467.73,21900560.0184
2022-08-25,13.58,14.1,13.55,14.07,2019149.54,22640769.9823
2022-08-26,14.07,14.07,13.62,13.78,1450744.87,22174115.8746
2022-08-29,13.53,13.61,13.26,13.6,1010911.77,21884468.4974
2022-08-30,13.6,14.41,13.6,14.41,2969254.28,23187881.6947
2022-08-31,14.6,15.14,14.15,14.2,3913675.27,22849959.7547
2022-09-01,14.25,14.42,13.67,13.7,2403706.01,22045383.707
2022-09-02,13.71,13.71,13.33,13.33,1799634.91,21449997.4317
2022-09-05,13.25,13.38,13.16,13.24,1415072.61,21305173.7431
2022-09-06,13.21,13.48,13.05,13.39,1408562.65,21547110.33
2022-09-07,13.3,13.49,13.2,13.44,1106729.22,21627570.0399
2022-09-08,13.38,13.42,13.25,13.26,715742.06,21337915.084
2022-09-09,13.3,13.35,13.25,13.29,685266.89,21386190.91
2022-09-13,13.29,13.37,13.25,13.26,827168.33,21337915.084
2022-09-14,13.07,13.21,13.01,13.12,799242.78,21112627.8961
2022-09-15,13.22,13.27,12.83,12.93,1088766.1,20806880.9982
2022-09-16,12.86,12.9,12.54,12.56,877988.75,20211479.1445
2022-09-19,12.5,12.6,12.09,12.13,1088926.87,19519525.6387
2022-09-20,12.23,12.35,12.12,12.22,653662.27,19664353.1167
2022-09-21,12.26,12.54,12.11,12.41,896537.77,19970100.0146
2022-09-22,12.31,12.36,12.21,12.27,567098.72,19744812.8266
2022-09-23,12.26,12.31,11.93,11.97,826855.6,19262054.5668
2022-09-26,11.7,11.7,11.22,11.26,1567489.23,18119526.6852
2022-09-27,11.22,11.36,11.16,11.34,863508.47,18248262.2212
2022-09-28,11.38,11.39,11.02,11.05,983971.96,17781595.9034
2022-09-29,11.24,11.3,11.0,11.08,862155.34,17829871.7294
2022-09-30,11.0,11.14,10.92,11.02,625792.65,17733320.0774
2022-10-10,11.16,11.29,10.88,10.9,890936.51,17542263.5766
2022-10-11,11.23,11.43,11.12,11.31,1566392.48,18202110.1881
2022-10-12,11.24,11.33,10.95,11.33,1186379.89,18234297.8277
2022-10-13,11.27,11.32,11.16,11.19,881782.56,18008984.3506
2022-10-14,11.3,11.44,11.27,11.39,1031749.63,18330860.7465
2022-10-17,11.33,11.56,11.26,11.5,940730.72,18507892.7643
2022-10-18,11.6,11.62,11.43,11.45,751623.16,18427423.6653
2022-10-19,11.45,11.85,11.45,11.6,1337861.75,18668830.9622
2022-10-20,11.44,11.44,11.25,11.33,930464.4,18234297.8277
2022-10-21,11.36,11.54,11.34,11.39,688526.27,18330860.7465
2022-10-24,11.44,11.54,11.1,11.14,904832.47,17928515.2516
2022-10-25,11.17,11.38,11.06,11.29,787857.48,18169922.5486
2022-10-26,11.33,11.45,11.25,11.32,740615.96,18218204.0079
2022-10-27,11.34,11.56,11.3,11.47,994233.67,18459611.3049
2022-10-28,11.49,11.52,11.15,11.25,840782.26,18105547.2694
2022-10-31,11.29,11.34,11.12,11.23,738574.26,18073359.6298
2022-11-01,11.2,11.45,11.19,11.45,898143.74,18427423.6653
2022-11-02,11.4,11.5,11.31,11.45,954684.63,18427423.6653
2022-11-03,11.31,11.34,11.16,11.29,919462.2,18169922.5486
2022-11-04,11.24,11.65,11.24,11.62,1557762.27,18701175.495
2022-11-07,11.55,12.1,11.53,12.03,1638928.76,19361027.6424
2022-11-08,12.03,12.07,11.8,11.91,982013.98,19167900.1847
2022-11-09,11.9,11.99,11.81,11.85,699844.93,19071336.4558
2022-11-10,11.7,11.9,11.62,11.9,645266.93,19151806.2299
2022-11-11,12.21,12.29,11.95,11.97,1085540.24,19264463.9136
2022-11-14,12.03,12.19,11.99,12.07,970576.24,19425403.4617
2022-11-15,12.09,12.14,12.01,12.11,771593.32,19489779.281
2022-11-16,12.08,12.2,12.08,12.12,619985.72,19505873.2358
2022-11-17,12.1,12.11,11.88,11.97,665110.5,19264463.9136
2022-11-18,11.96,12.02,11.8,11.82,648253.12,19023054.5913
2022-11-21,11.74,11.91,11.64,11.9,559064.29,19151806.2299
2022-11-22,11.93,12.55,11.93,12.33,1742119.64,19843846.2869
2022-11-23,12.38,12.62,12.34,12.49,1550453.6,20101349.5639
2022-11-24,12.4,12.43,12.21,12.24,1044350.95,19699000.6936
2022-11-25,12.27,12.52,12.27,12.43,1005709.21,20004785.835
2022-11-28,12.26,12.38,12.16,12.36,775117.23,19892128.1513
2022-11-29,12.39,12.51,12.34,12.46,928280.88,20053067.6995
2022-11-30,12.41,12.67,12.39,12.63,1158445.8,20326664.9313
2022-12-01,12.7,12.74,12.59,12.62,910625.64,20310570.9765
2022-12-02,12.56,12.62,12.52,12.55,584017.8,20197913.2928
2022-12-05,12.61,13.1,12.61,13.03,1431704.9,20970423.1239
2022-12-06,13.0,13.33,12.9,13.09,1352352.23,21067933.54
2022-12-07,13.15,13.5,13.15,13.39,1712263.27,21550773.8808
2022-12-08,13.41,13.44,13.23,13.26,1133804.74,21341543.0665
2022-12-09,13.3,13.45,13.15,13.3,1027863.53,21405921.7786
2022-12-12,13.33,13.38,13.09,13.12,1080033.62,21116217.574
2022-12-13,13.12,13.25,12.97,12.97,1180240.39,20874797.4036
2022-12-14,11.19,11.2,10.88,10.99,1578421.88,17688051.1539
2022-12-15,10.99,11.04,10.74,10.78,875462.36,17350062.9153
2022-12-16,10.73,11.15,10.69,11.14,1009212.01,17929471.3243
2022-12-19,11.15,11.15,10.79,10.86,727900.83,17478820.3395
2022-12-20,10.81,10.91,10.71,10.73,475245.18,17269589.5251
2022-12-21,10.74,10.79,10.65,10.69,372040.11,17205210.813
2022-12-22,10.78,10.98,10.7,10.77,588576.66,17333968.2372
2022-12-23,10.71,10.82,10.65,10.69,337202.84,17205210.813
2022-12-26,10.7,10.75,10.35,10.4,721368.5,16738465.1502
2022-12-27,10.46,10.59,10.4,10.48,421443.32,16867222.5744
2022-12-28,10.5,10.54,10.39,10.4,411914.87,16738465.1502
2022-12-29,10.38,10.38,10.13,10.14,621670.18,16320003.5214
2022-12-30,10.15,10.32,10.14,10.29,550613.16,16561423.6918
2023-01-03,10.29,10.3,10.11,10.28,524153.35,16545329.0138
2023-01-04,10.22,10.26,10.18,10.23,450515.68,16464855.6237
2023-01-05,10.26,10.28,10.2,10.23,475902.42,16465043.4536
2023-01-06,10.26,10.34,10.23,10.26,499929.09,16513328.0385
2023-01-09,10.23,10.26,10.15,10.23,556337.74,16465043.4536
2023-01-10,10.25,10.26,10.16,10.19,414921.89,16400664.0071
2023-01-11,10.19,10.28,10.14,10.15,499794.0,16336284.5605
2023-01-12,10.17,10.19,9.98,10.06,673756.33,16191430.8058
2023-01-13,10.04,10.14,10.04,10.13,483324.44,16304094.8373
2023-01-16,10.09,10.27,10.04,10.2,708999.2,16416758.8687
2023-01-17,10.21,10.28,10.18,10.27,540744.96,16529422.9002
2023-01-18,10.24,10.3,10.22,10.26,370697.64,16513328.0385
2023-01-19,10.24,10.28,10.18,10.27,448745.49,16529422.9002
2023-01-20,10.27,10.43,10.26,10.42,701481.67,16770845.8247
2023-01-30,10.5,10.53,10.38,10.42,909869.34,16770845.8247
2023-01-31,10.41,10.68,10.37,10.63,1018840.64,17108837.9191
2023-02-01,10.64,10.89,10.64,10.84,1052367.83,17446830.0134
2023-02-02,10.93,10.93,10.77,10.83,716658.09,17430735.1518
2023-02-03,10.85,10.86,10.55,10.65,851048.21,17141027.6423
2023-02-06,10.59,10.72,10.52,10.68,534944.99,17189555.0584
2023-02-07,10.68,10.74,10.6,10.7,483415.61,17221745.2364
2023-02-08,10.69,10.84,10.68,10.78,596907.82,17350505.9485
2023-02-09,10.78,10.93,10.74,10.91,693763.49,17559742.1055
2023-02-10,10.91,10.91,10.76,10.83,569493.14,17430981.3935
2023-02-13,10.82,10.83,10.72,10.77,544897.21,17334410.8595
2023-02-14,10.78,10.84,10.75,10.79,387373.27,17366601.0375
2023-02-15,10.77,10.78,10.66,10.7,557519.39,17221745.2364
2023-02-16,10.71,10.84,10.53,10.62,796676.83,17092984.5244
2023-02-17,10.56,10.72,10.56,10.57,536766.78,17012509.0793
2023-02-20,10.56,10.71,10.46,10.66,722494.33,17157364.8804
2023-02-21,10.67,10.92,10.64,10.86,924929.62,17479266.6605
2023-02-22,10.8,10.9,10.76,10.84,537857.73,17447076.4825
2023-02-23,10.84,10.87,10.76,10.77,542421.2,17334410.8595
2023-02-24,10.8,10.82,10.69,10.72,503534.15,17253935.4144
2023-02-27,10.69,10.8,10.64,10.68,492862.88,17189555.0584
2023-02-28,10.71,10.79,10.66,10.78,519960.24,17350505.9485
2023-03-01,10.75,10.85,10.72,10.85,652041.29,17463171.5715
2023-03-02,10.86,11.25,10.84,11.17,1723968.32,17978214.4197
2023-03-03,11.17,11.31,11.1,11.28,1283743.28,18155260.3988
2023-03-06,11.33,11.37,11.15,11.26,928210.4,18123320.5531
2023-03-07,11.25,11.56,11.17,11.26,1625531.47,18123320.5531
2023-03-08,11.19,11.2,11.06,11.15,819303.06,17946272.1285
2023-03-09,11.13,11.27,11.13,11.19,563386.51,18010653.3738
2023-03-10,11.17,11.18,10.95,10.95,717873.47,17624365.902
2023-03-13,10.91,11.11,10.91,11.01,601901.57,17720937.7699
2023-03-14,11.04,11.06,10.72,10.79,753954.57,17366840.9208
