cal_date,open,high,low,close,volume,mkt_cap
2018-06-19,6.75,6.8,6.45,6.56,449139.56,7573159.2
2018-06-20,6.52,6.6,6.51,6.57,193661.66,7584703.65
2018-06-21,6.56,6.62,6.49,6.51,235600.67,7515436.95
2018-06-22,6.48,6.53,6.45,6.53,218966.78,7538525.85
2018-06-25,6.56,6.58,6.42,6.44,192790.12,7434625.8
2018-06-26,6.39,6.4,6.31,6.38,260505.53,7365359.1
2018-06-27,6.36,6.46,6.3,6.34,300601.47,7319181.3
2018-06-28,6.31,6.38,6.28,6.35,241144.59,7330725.75
2018-06-29,6.36,6.42,6.33,6.41,229436.94,7399992.45
2018-07-02,6.38,6.4,6.25,6.27,247758.72,7238370.15
2018-07-03,6.27,6.33,6.23,6.32,238911.26,7296092.4
2018-07-04,6.3,6.33,6.26,6.3,168760.32,7273003.5
2018-07-05,6.28,6.34,6.24,6.26,189841.44,7226825.7
2018-07-06,6.26,6.32,6.18,6.29,252686.3,7261459.05
2018-07-09,6.29,6.43,6.28,6.42,355143.57,7411536.9
2018-07-10,6.26,6.27,6.18,6.22,222091.43,7180647.9
2018-07-11,6.18,6.18,6.04,6.13,244463.4,7076747.85
2018-07-12,6.1,6.25,6.1,6.23,286857.49,7192192.35
2018-07-13,6.24,6.24,6.17,6.2,180164.13,7157559.0
2018-07-16,6.18,6.21,6.12,6.14,137290.58,7088292.3
2018-07-17,6.17,6.17,6.13,6.16,126744.9,7111381.2
2018-07-18,6.16,6.22,6.15,6.15,140818.6,7099836.75
2018-07-19,6.15,6.19,6.09,6.12,204794.55,7065203.4
2018-07-20,6.11,6.4,6.08,6.34,606837.2,7319181.3
2018-07-23,6.28,6.42,6.24,6.37,527933.66,7353814.65
2018-07-24,6.35,6.49,6.33,6.42,500866.38,7411536.9
2018-07-25,6.42,6.43,6.35,6.37,270436.65,7353814.65
2018-07-26,6.38,6.4,6.32,6.34,280197.98,7319181.3
2018-07-27,6.34,6.36,6.3,6.33,171143.95,7307636.85
2018-07-30,6.33,6.4,6.31,6.35,255514.9,7330725.75
2018-07-31,6.34,6.47,6.32,6.42,310552.05,7411536.9
2018-08-01,6.4,6.44,6.25,6.26,258156.61,7226825.7
2018-08-02,6.24,6.28,6.09,6.14,314441.79,7088292.3
2018-08-03,6.14,6.19,6.12,6.13,143298.13,7076747.85
2018-08-06,6.14,6.21,6.1,6.13,189221.17,7076747.85
2018-08-07,6.13,6.24,6.11,6.24,241092.79,7203736.8
2018-08-08,6.22,6.25,6.18,6.2,165544.3,7157559.0
2018-08-09,6.17,6.31,6.17,6.29,224837.42,7261459.05
2018-08-10,6.27,6.32,6.23,6.27,170102.47,7238370.15
2018-08-13,6.22,6.24,6.15,6.23,170507.99,7192192.35
2018-08-14,6.21,6.24,6.19,6.22,104776.33,7180647.9
2018-08-15,6.21,6.22,6.12,6.13,136700.87,7076747.85
2018-08-16,6.11,6.16,6.07,6.11,160077.18,7053658.95
2018-08-17,6.14,6.16,6.07,6.08,116836.92,7019025.6
2018-08-20,6.08,6.15,6.08,6.15,118255.74,7099836.75
2018-08-21,6.14,6.23,6.14,6.2,187325.61,7157559.0
2018-08-22,6.2,6.2,6.15,6.16,110436.83,7111381.2
2018-08-23,6.15,6.2,6.13,6.17,168360.74,7122925.65
2018-08-24,6.16,6.37,6.15,6.28,417056.77,7249914.6
2018-08-27,6.27,6.31,6.24,6.31,327127.41,7284547.95
2018-08-28,6.31,6.33,6.27,6.29,196102.65,7261459.05
2018-08-29,6.26,6.31,6.25,6.27,136431.56,7238370.15
2018-08-30,6.27,6.3,6.24,6.27,200249.57,7238370.15
2018-08-31,6.28,6.35,6.26,6.29,353323.21,7261459.05
2018-09-03,6.28,6.29,6.23,6.27,182142.32,7238370.15
2018-09-04,6.28,6.39,6.25,6.34,273181.64,7319181.3
2018-09-05,6.32,6.42,6.31,6.32,444128.28,7296092.4
2018-09-06,6.31,6.35,6.28,6.3,183965.84,7273003.5
2018-09-07,6.28,6.37,6.26,6.3,170601.1,7273003.5
2018-09-10,6.28,6.29,6.23,6.25,166182.54,7215281.25
2018-09-11,6.25,6.26,6.21,6.22,191918.06,7180647.9
2018-09-12,6.22,6.24,6.2,6.22,211797.86,7180647.9
2018-09-13,6.24,6.28,6.21,6.27,288863.66,7238370.15
2018-09-14,6.26,6.27,6.23,6.25,175117.5,7215281.25
2018-09-17,6.23,6.24,6.2,6.22,151713.58,7180647.9
2018-09-18,6.22,6.3,6.2,6.3,268127.82,7273003.5
2018-09-19,6.28,6.35,6.27,6.32,361282.43,7296092.4
2018-09-20,6.33,6.34,6.29,6.31,210657.99,7284547.95
2018-09-21,6.32,6.47,6.29,6.44,650561.05,7434625.8
2018-09-25,6.39,6.4,6.35,6.38,276394.41,7365359.1
2018-09-26,6.39,6.48,6.37,6.41,352732.72,7399992.45
2018-09-27,6.4,6.41,6.36,6.39,265948.99,7376903.55
2018-09-28,6.41,6.53,6.4,6.46,555770.7,7457714.7
2018-10-08,6.38,6.38,6.29,6.3,397014.38,7273003.5
2018-10-09,6.3,6.33,6.27,6.3,178157.65,7273003.5
2018-10-10,6.29,6.34,6.28,6.32,128317.4,7296092.4
2018-10-11,6.21,6.23,5.98,6.04,473223.93,6972847.8
2018-10-12,6.02,6.11,5.99,6.08,308578.84,7019025.6
2018-10-15,6.08,6.09,6.0,6.02,182265.62,6949758.9
2018-10-16,6.02,6.1,6.01,6.02,189199.9,6949758.9
2018-10-17,6.06,6.1,6.02,6.07,175191.47,7007481.15
2018-10-18,6.06,6.07,5.98,6.0,187510.73,6926670.0
2018-10-19,5.98,6.12,5.91,6.11,322268.79,7053658.95
2018-10-22,6.11,6.39,6.1,6.34,522172.67,7319181.3
2018-10-23,6.31,6.37,6.21,6.23,314149.62,7192192.35
2018-10-24,6.22,6.68,6.21,6.42,811643.84,7411536.9
2018-10-25,6.29,6.5,6.25,6.48,557506.28,7480803.6
2018-10-26,6.48,6.51,6.4,6.45,328156.18,7446170.25
2018-10-29,6.43,6.51,6.31,6.33,242856.22,7307636.85
2018-10-30,6.37,6.56,6.36,6.47,426725.74,7469259.15
2018-10-31,6.5,6.54,6.45,6.49,378931.24,7492348.05
2018-11-01,6.49,6.59,6.47,6.48,361544.05,7480803.6
2018-11-02,6.54,6.63,6.5,6.6,520916.85,7619337.0
2018-11-05,6.57,6.57,6.48,6.52,308578.37,7526981.4
2018-11-06,6.5,6.52,6.45,6.48,192408.28,7480803.6
2018-11-07,6.5,6.53,6.44,6.45,208916.85,7446170.25
2018-11-08,6.5,6.51,6.44,6.47,195406.51,7469259.15
2018-11-09,6.45,6.45,6.35,6.39,305766.09,7376903.55
2018-11-12,6.39,6.5,6.37,6.49,206735.76,7492348.05
2018-11-13,6.42,6.58,6.41,6.53,297931.76,7538525.85
2018-11-14,6.51,6.56,6.48,6.5,190874.13,7503892.5
2018-11-15,6.49,6.55,6.48,6.54,255146.01,7550070.3
2018-11-16,6.55,6.65,6.52,6.59,440442.2,7607792.55
2018-11-19,6.58,6.66,6.58,6.64,393398.37,7665514.8
2018-11-20,6.6,6.62,6.52,6.52,317766.37,7526981.4
2018-11-21,6.49,6.51,6.46,6.5,240687.37,7503892.5
2018-11-22,6.49,6.5,6.45,6.49,175087.16,7492348.05
2018-11-23,6.48,6.5,6.39,6.41,294862.54,7399992.45
2018-11-26,6.4,6.46,6.39,6.4,178364.41,7388448.0
2018-11-27,6.43,6.43,6.38,6.4,199154.02,7388448.0
2018-11-28,6.39,6.45,6.38,6.45,187575.54,7446170.25
2018-11-29,6.45,6.48,6.4,6.41,162550.83,7399992.45
2018-11-30,6.41,6.41,6.36,6.38,212772.3,7365359.1
2018-12-03,6.45,6.51,6.43,6.46,320484.78,7457714.7
2018-12-04,6.46,6.47,6.44,6.47,254271.27,7469259.15
2018-12-05,6.42,6.43,6.38,6.42,254351.96,7411536.9
2018-12-06,6.39,6.39,6.29,6.3,361332.45,7273003.5
2018-12-07,6.31,6.32,6.27,6.29,190349.1,7261459.05
2018-12-10,6.26,6.27,6.21,6.21,166740.66,7169103.45
2018-12-11,6.24,6.24,6.2,6.22,122002.71,7180647.9
2018-12-12,6.23,6.24,6.19,6.21,134348.02,7169103.45
2018-12-13,6.21,6.28,6.18,6.25,270372.92,7215281.25
2018-12-14,6.24,6.25,6.16,6.16,204272.21,7111381.2
2018-12-17,6.15,6.18,6.11,6.13,235760.65,7076747.85
2018-12-18,6.11,6.15,6.07,6.08,194519.59,7019025.6
2018-12-19,6.09,6.11,6.07,6.08,156137.37,7019025.6
2018-12-20,6.07,6.09,6.03,6.06,242026.49,6995936.7
2018-12-21,6.04,6.05,5.97,6.01,368305.38,6938214.45
2018-12-24,5.96,5.99,5.96,5.97,288030.55,6892036.65
2018-12-25,5.96,5.96,5.88,5.91,398930.41,6822769.95
2018-12-26,5.91,5.93,5.87,5.9,302969.15,6811225.5
2018-12-27,5.96,5.97,5.88,5.9,443596.0,6811225.5
2018-12-28,5.9,5.97,5.89,5.97,279393.3,6892036.65
2019-01-02,5.96,5.96,5.89,5.94,178267.08,6857403.3
2019-01-03,5.92,5.99,5.92,5.97,151427.62,6892036.65
2019-01-04,5.93,6.1,5.91,6.09,314944.32,7030570.05
2019-01-07,6.1,6.1,6.04,6.07,226994.26,7007481.15
2019-01-08,6.06,6.07,6.03,6.06,178564.47,6995936.7
2019-01-09,6.06,6.13,6.05,6.06,369049.87,6995936.7
2019-01-10,6.05,6.06,6.01,6.02,216969.14,6949758.9
2019-01-11,6.02,6.09,6.02,6.05,188075.72,6984392.25
2019-01-14,6.05,6.05,5.99,6.01,178594.23,6938214.45
2019-01-15,6.01,6.07,6.0,6.05,180347.62,6984392.25
2019-01-16,6.06,6.07,6.03,6.05,125270.54,6984392.25
2019-01-17,6.05,6.08,6.04,6.05,161335.96,6984392.25
2019-01-18,6.08,6.13,6.05,6.13,293168.47,7076747.85
2019-01-21,6.12,6.14,6.08,6.1,258224.98,7042114.5
2019-01-22,6.09,6.1,6.05,6.07,248876.07,7007481.15
2019-01-23,6.06,6.1,6.06,6.08,185975.26,7019025.6
2019-01-24,6.08,6.12,6.07,6.11,151747.73,7053658.95
2019-01-25,6.12,6.18,6.11,6.15,285524.95,7099836.75
2019-01-28,6.18,6.2,6.13,6.15,223218.73,7099836.75
2019-01-29,6.15,6.18,6.1,6.16,229148.96,7111381.2
2019-01-30,6.15,6.19,6.13,6.16,154873.0,7111381.2
2019-01-31,6.18,6.25,6.16,6.21,316235.45,7169103.45
2019-02-01,6.22,6.25,6.18,6.25,241535.25,7215281.25
2019-02-11,6.23,6.31,6.21,6.29,267392.81,7261459.05
2019-02-12,6.33,6.33,6.27,6.29,276510.26,7261459.05
2019-02-13,6.33,6.39,6.28,6.37,367286.9,7353814.65
2019-02-14,6.36,6.4,6.34,6.36,234045.19,7342270.2
2019-02-15,6.35,6.36,6.28,6.28,234498.15,7249914.6
2019-02-18,6.3,6.39,6.29,6.39,311092.96,7376903.55
2019-02-19,6.39,6.47,6.35,6.39,448096.98,7376903.55
2019-02-20,6.38,6.41,6.34,6.37,227694.84,7353814.65
2019-02-21,6.36,6.41,6.32,6.33,321855.81,7307636.85
2019-02-22,6.33,6.48,6.29,6.47,530871.91,7469259.15
2019-02-25,6.51,7.07,6.51,7.0,1720633.12,8081115.0
2019-02-26,7.0,7.01,6.82,6.84,1023825.13,7896403.8
2019-02-27,6.84,7.37,6.82,7.09,1666561.55,8185015.05
2019-02-28,7.1,7.23,7.06,7.1,983675.85,8196559.5
2019-03-01,7.15,7.28,7.04,7.25,838639.35,8369726.25
2019-03-04,7.36,7.65,7.33,7.42,1652634.35,8565981.9
2019-03-05,7.35,7.53,7.3,7.46,834999.03,8612159.7
2019-03-06,7.49,7.57,7.42,7.54,869229.61,8704515.3
2019-03-07,7.53,7.68,7.41,7.55,1087614.93,8716059.75
2019-03-08,7.38,7.42,7.08,7.11,1167031.35,8208103.95
2019-03-11,7.11,7.28,7.07,7.27,617880.35,8392815.15
2019-03-12,7.44,7.49,7.25,7.37,1009167.35,8508259.65
2019-03-13,7.38,7.38,7.25,7.27,873520.84,8392815.15
2019-03-14,7.15,7.2,6.98,7.01,952239.3,8092659.45
2019-03-15,7.03,7.11,7.01,7.04,519834.82,8127292.8
2019-03-18,7.09,7.22,7.04,7.21,526080.02,8323548.45
2019-03-19,7.24,7.26,7.14,7.17,530513.04,8277370.65
2019-03-20,7.13,7.18,7.07,7.16,534211.55,8265826.2
2019-03-21,7.18,7.18,7.1,7.13,493200.54,8231192.85
2019-03-22,7.14,7.17,7.02,7.08,384751.07,8173470.6
2019-03-25,7.0,7.03,6.96,6.97,419171.7,8046481.65
2019-03-26,7.0,7.02,6.9,6.9,450921.63,7965670.5
2019-03-27,6.94,7.06,6.93,7.01,337403.85,8092659.45
2019-03-28,7.01,7.01,6.94,6.95,231631.71,8023392.75
2019-03-29,6.97,7.15,6.96,7.13,553788.39,8231192.85
2019-04-01,7.15,7.29,7.12,7.27,751552.12,8392815.15
2019-04-02,7.27,7.31,7.2,7.22,430310.65,8335092.9
2019-04-03,7.18,7.26,7.14,7.25,413775.66,8369726.25
2019-04-04,7.28,7.39,7.26,7.36,824830.33,8496715.2
2019-04-08,7.41,7.6,7.34,7.42,1009763.26,8565981.9
2019-04-09,7.42,7.46,7.29,7.33,447114.34,8462081.85
2019-04-10,7.31,7.33,7.25,7.3,380732.98,8427448.5
2019-04-11,7.32,7.35,7.21,7.23,325657.75,8346637.35
2019-04-12,7.22,7.27,7.2,7.22,257250.93,8335092.9
2019-04-15,7.3,7.38,7.25,7.26,568750.63,8381270.7
2019-04-16,7.24,7.49,7.21,7.49,933120.15,8646793.05
2019-04-17,7.46,7.51,7.42,7.49,626886.37,8646793.05
2019-04-18,7.51,7.52,7.41,7.42,289225.1,8565981.9
2019-04-19,7.42,7.48,7.34,7.41,388957.33,8554437.45
2019-04-22,7.41,7.42,7.25,7.26,377666.52,8381270.7
2019-04-23,7.27,7.3,7.21,7.24,229270.59,8358181.8
2019-04-24,7.27,7.28,7.15,7.22,230813.81,8335092.9
2019-04-25,7.19,7.25,7.09,7.11,286015.62,8208103.95
2019-04-26,7.05,7.1,6.99,7.03,362494.29,8115748.35
2019-04-29,7.13,7.23,7.1,7.17,605391.95,8277370.65
2019-04-30,7.2,7.34,7.16,7.34,549883.26,8473626.3
2019-05-06,7.25,7.48,7.16,7.3,1216709.95,8427448.5
2019-05-07,7.32,7.44,7.24,7.42,833941.94,8565981.9
2019-05-08,7.3,7.6,7.25,7.4,1067915.58,8542893.0
2019-05-09,7.3,7.39,7.2,7.2,474638.04,8312004.0
2019-05-10,7.24,7.46,7.24,7.42,579578.99,8565981.9
2019-05-13,7.37,7.49,7.34,7.4,520476.07,8542893.0
2019-05-14,7.35,7.56,7.33,7.45,589456.97,8600615.25
2019-05-15,7.48,7.51,7.41,7.47,404265.35,8623704.15
2019-05-16,7.47,7.48,7.39,7.43,369495.03,8577526.35
2019-05-17,7.44,7.45,7.27,7.3,395098.23,8427448.5
2019-05-20,7.14,7.19,7.05,7.16,474178.27,8265826.2
2019-05-21,7.13,7.29,7.13,7.29,281493.3,8415904.05
2019-05-22,7.27,7.34,7.26,7.32,208186.54,8450537.4
2019-05-23,7.31,7.33,7.25,7.26,200387.44,8381270.7
2019-05-24,7.25,7.36,7.25,7.34,205494.05,8473626.3
2019-05-27,7.26,7.38,7.2,7.34,445617.73,8473626.3
2019-05-28,7.33,7.38,7.27,7.38,426162.7,8519804.1
2019-05-29,7.35,7.36,7.28,7.28,298480.14,8404359.6
2019-05-30,7.28,7.29,7.23,7.28,157224.73,8404359.6
2019-05-31,7.31,7.31,7.26,7.26,162271.81,8381270.7
2019-06-03,7.28,7.33,7.21,7.28,189713.38,8404359.6
2019-06-04,7.27,7.28,7.21,7.24,160570.11,8358181.8
2019-06-05,7.28,7.3,7.2,7.21,209748.55,8323548.45
2019-06-06,7.21,7.25,7.18,7.23,170849.5,8346637.35
2019-06-10,7.25,7.32,7.22,7.27,177725.38,8392815.15
2019-06-11,7.27,7.38,7.26,7.35,310981.52,8485170.75
2019-06-12,7.34,7.34,7.23,7.28,215220.18,8404359.6
2019-06-13,7.28,7.28,7.22,7.23,157165.2,8346637.35
2019-06-14,7.25,7.27,7.21,7.23,209961.2,8346637.35
2019-06-17,7.26,7.28,7.22,7.23,127738.87,8346637.35
2019-06-18,7.24,7.24,7.2,7.23,110776.21,8346637.35
2019-06-19,7.29,7.32,7.24,7.26,278188.42,8381270.7
2019-06-20,7.26,7.44,7.25,7.37,541814.01,8508259.65
2019-06-21,7.36,7.39,7.34,7.35,357062.49,8485170.75
2019-06-24,7.35,7.36,7.31,7.35,170706.31,8485170.75
2019-06-25,7.34,7.35,7.23,7.25,272870.09,8369726.25
2019-06-26,7.24,7.29,7.23,7.27,122621.96,8392815.15
2019-06-27,7.29,7.33,7.26,7.27,170264.37,8392815.15
2019-06-28,7.26,7.29,7.23,7.26,172003.67,8381270.7
2019-07-01,7.32,7.35,7.29,7.33,214024.81,8462081.85
2019-07-02,7.33,7.37,7.3,7.34,253164.94,8473626.3
2019-07-03,7.34,7.35,7.3,7.34,173483.37,8473626.3
2019-07-04,7.35,7.37,7.32,7.37,297397.67,8508259.65
2019-07-05,7.38,7.39,7.32,7.33,177343.56,8462081.85
2019-07-08,7.32,7.33,7.22,7.23,262025.4,8346637.35
2019-07-09,7.23,7.25,7.21,7.24,101949.97,8358181.8
2019-07-10,7.24,7.25,7.16,7.2,178777.5,8312004.0
2019-07-11,7.22,7.24,7.18,7.21,180299.12,8323548.45
2019-07-12,6.89,6.89,6.81,6.86,188196.68,7919492.7
2019-07-15,6.85,6.86,6.72,6.81,266638.34,7861770.45
2019-07-16,6.81,6.86,6.8,6.82,147629.63,7873314.9
2019-07-17,6.83,6.84,6.8,6.83,107611.32,7884859.35
2019-07-18,6.84,6.84,6.8,6.81,99193.16,7861770.45
2019-07-19,6.82,6.91,6.82,6.87,147899.01,7931037.15
2019-07-22,6.92,6.93,6.83,6.87,154376.99,7931037.15
2019-07-23,6.86,6.98,6.86,6.97,210979.61,8046481.65
2019-07-24,6.99,7.01,6.94,6.95,266151.48,8023392.75
2019-07-25,6.96,7.02,6.95,7.01,301617.68,8092659.45
2019-07-26,7.01,7.04,6.99,7.01,200805.1,8092659.45
2019-07-29,7.01,7.06,7.0,7.01,324531.49,8092659.45
2019-07-30,7.0,7.04,6.99,7.01,316464.6,8092659.45
2019-07-31,7.0,7.01,6.95,6.96,249344.33,8034937.2
2019-08-01,6.99,7.0,6.83,6.83,446597.09,7884859.35
2019-08-02,6.8,6.94,6.77,6.9,357427.97,7965670.5
2019-08-05,6.89,6.93,6.84,6.84,205807.82,7896403.8
2019-08-06,6.8,6.85,6.77,6.82,281494.67,7873314.9
2019-08-07,6.84,6.87,6.82,6.82,176782.67,7873314.9
2019-08-08,6.85,6.86,6.8,6.82,248594.48,7873314.9
2019-08-09,6.84,6.86,6.81,6.83,182062.13,7884859.35
2019-08-12,6.81,6.86,6.8,6.86,184781.84,7919492.7
2019-08-13,6.83,6.85,6.8,6.81,133824.73,7861770.45
2019-08-14,6.85,6.85,6.78,6.78,167024.8,7827137.1
2019-08-15,6.74,6.78,6.71,6.77,169655.21,7815592.65
2019-08-16,6.76,6.77,6.7,6.7,304945.13,7734781.5
2019-08-19,6.68,6.7,6.5,6.69,382295.59,7723237.05
2019-08-20,6.67,6.69,6.63,6.64,238382.38,7665514.8
2019-08-21,6.67,6.67,6.59,6.62,206676.75,7642425.9
2019-08-22,6.63,6.64,6.59,6.61,142356.96,7630881.45
2019-08-23,6.62,6.64,6.59,6.63,190546.1,7653970.35
2019-08-26,6.57,6.6,6.55,6.58,184613.57,7596248.1
2019-08-27,6.59,6.72,6.59,6.67,375426.99,7700148.15
2019-08-28,6.68,6.72,6.67,6.71,120624.25,7746325.95
2019-08-29,6.71,6.73,6.66,6.67,88023.91,7700148.15
2019-08-30,6.7,6.73,6.65,6.68,158764.36,7711692.6
2019-09-02,6.7,6.73,6.68,6.7,187523.44,7734781.5
2019-09-03,6.72,6.73,6.69,6.73,116055.8,7769414.85
2019-09-04,6.73,6.8,6.71,6.77,225972.29,7815592.65
2019-09-05,6.78,6.92,6.78,6.86,350150.95,7919492.7
2019-09-06,6.87,6.9,6.84,6.88,279596.28,7942581.6
2019-09-09,6.96,6.98,6.88,6.91,203917.85,7977214.95
2019-09-10,6.89,6.92,6.85,6.87,128003.12,7931037.15
2019-09-11,6.9,6.93,6.87,6.92,189677.25,7988759.4
2019-09-12,6.92,6.94,6.9,6.93,128006.82,8000303.85
2019-09-16,6.93,6.95,6.85,6.88,149985.14,7942581.6
2019-09-17,6.85,6.86,6.73,6.74,285332.4,7780959.3
2019-09-18,6.77,6.78,6.73,6.75,131146.42,7792503.75
2019-09-19,6.78,6.78,6.72,6.74,100291.0,7780959.3
2019-09-20,6.76,6.78,6.75,6.77,183438.12,7815592.65
2019-09-23,6.74,6.76,6.68,6.7,174986.01,7734781.5
2019-09-24,6.72,6.76,6.71,6.72,88009.27,7757870.4
2019-09-25,6.72,6.76,6.68,6.73,120235.26,7769414.85
2019-09-26,6.76,6.84,6.73,6.79,241356.2,7838681.55
2019-09-27,6.79,6.81,6.72,6.79,182105.08,7838681.55
2019-09-30,6.76,6.82,6.71,6.71,182654.14,7746325.95
2019-10-08,6.71,6.79,6.7,6.76,175554.5,7804048.2
2019-10-09,6.73,6.89,6.71,6.84,287062.49,7896424.4205
2019-10-10,6.85,6.87,6.82,6.85,146053.43,7907968.9007
2019-10-11,6.86,6.96,6.83,6.93,412848.89,8000324.7419
2019-10-14,6.98,7.26,6.98,7.18,1108489.33,8288936.7455
2019-10-15,7.16,7.32,7.13,7.21,850869.68,8323570.186
2019-10-16,7.25,7.31,7.12,7.15,600975.66,8254303.3051
2019-10-17,7.2,7.23,7.09,7.1,491759.19,8196580.9044
2019-10-18,7.14,7.22,7.01,7.02,478288.63,8104225.0632
2019-10-21,7.05,7.11,7.0,7.08,312287.16,8173491.9441
2019-10-22,7.08,7.1,6.98,7.03,288387.1,8115769.5433
2019-10-23,7.04,7.07,6.99,7.02,227486.39,8104225.0632
2019-10-24,7.02,7.14,7.01,7.09,410068.32,8185036.4242
2019-10-25,7.13,7.14,7.01,7.13,313630.7,8231214.3448
2019-10-28,7.19,7.24,7.12,7.14,387993.05,8242758.825
2019-10-29,7.12,7.13,7.03,7.05,363422.67,8138858.5036
2019-10-30,7.05,7.15,7.04,7.12,404568.46,8219669.8647
2019-10-31,7.1,7.12,7.01,7.07,318885.44,8161947.4639
2019-11-01,7.07,7.25,7.05,7.24,685449.56,8358203.6264
2019-11-04,7.24,7.31,7.19,7.26,633793.93,8381292.5867
2019-11-05,7.26,7.43,7.24,7.37,1061387.15,8508281.8683
2019-11-06,7.38,7.42,7.29,7.34,599956.45,8473648.4279
2019-11-07,7.34,7.35,7.27,7.31,488217.84,8439014.9875
2019-11-08,7.34,7.34,7.2,7.21,475490.41,8323570.186
2019-11-11,7.18,7.2,7.09,7.1,437864.42,8196580.9044
2019-11-12,7.1,7.15,7.09,7.13,397384.77,8231214.3448
2019-11-13,7.13,7.13,7.07,7.12,302370.85,8219669.8647
2019-11-14,7.13,7.13,7.05,7.06,377695.6,8150402.9838
2019-11-15,7.07,7.08,7.01,7.03,278300.32,8115769.5433
2019-11-18,7.02,7.06,6.99,7.03,444622.22,8115769.5433
2019-11-19,7.03,7.05,6.97,6.98,549235.58,8058047.1426
2019-11-20,6.99,7.01,6.98,6.98,373547.35,8058047.1426
2019-11-21,6.97,6.97,6.92,6.93,422980.5,8000324.7419
2019-11-22,6.94,6.98,6.91,6.93,297572.14,8000324.7419
2019-11-25,6.93,7.02,6.93,7.02,380026.15,8104225.0632
2019-11-26,7.02,7.06,6.99,6.99,515753.79,8069591.6228
2019-11-27,7.01,7.02,6.9,6.93,423343.95,8000324.7419
2019-11-28,6.92,6.92,6.82,6.84,349379.08,7896424.4205
2019-11-29,6.84,6.91,6.83,6.9,269868.06,7965691.3014
2019-12-02,6.89,6.97,6.87,6.95,318534.09,8023413.7022
2019-12-03,6.97,7.02,6.94,7.0,320988.05,8081136.1029
2019-12-04,7.02,7.02,6.96,6.99,194643.86,8069591.6228
2019-12-05,7.02,7.04,6.99,7.02,260622.28,8104225.0632
2019-12-06,7.04,7.06,7.0,7.06,229950.42,8150402.9838
2019-12-09,7.07,7.09,7.05,7.07,252469.07,8161947.4639
2019-12-10,7.08,7.11,7.05,7.08,242649.06,8173491.9441
2019-12-11,7.09,7.14,7.08,7.13,304366.53,8231214.3448
2019-12-12,7.13,7.17,7.11,7.15,381280.27,8254303.3051
2019-12-13,7.17,7.22,7.15,7.15,638473.31,8254303.3051
2019-12-16,7.18,7.21,7.13,7.18,459942.33,8288936.7455
2019-12-17,7.19,7.28,7.16,7.26,779490.21,8381292.5867
2019-12-18,7.23,7.27,7.2,7.22,556906.08,8335114.6661
2019-12-19,7.22,7.29,7.21,7.23,425685.4,8346659.1463
2019-12-20,7.23,7.25,7.18,7.19,462368.32,8300481.2257
2019-12-23,7.21,7.25,7.1,7.13,398545.7,8231214.3448
2019-12-24,7.15,7.16,7.11,7.15,191020.86,8254303.3051
2019-12-25,7.14,7.15,7.11,7.14,132980.49,8242758.825
2019-12-26,7.14,7.2,7.13,7.2,161537.22,8312025.7058
2019-12-27,7.2,7.25,7.16,7.19,261122.65,8300481.2257
2019-12-30,7.16,7.23,7.11,7.21,250797.47,8323570.186
2019-12-31,7.21,7.25,7.19,7.24,230931.06,8358203.6264
2020-01-02,7.29,7.33,7.27,7.27,555816.02,8392837.0669
2020-01-03,7.26,7.29,7.24,7.24,258298.45,8358217.9862
2020-01-06,7.22,7.24,7.12,7.16,519575.41,8265861.9864
2020-01-07,7.16,7.27,7.16,7.24,407341.77,8358217.9862
2020-01-08,7.21,7.23,7.13,7.13,359004.99,8231228.4865
2020-01-09,7.19,7.21,7.14,7.16,282473.29,8265861.9864
2020-01-10,7.17,7.19,7.15,7.19,185330.25,8300495.4863
2020-01-13,7.17,7.23,7.15,7.23,199954.03,8346673.4863
2020-01-14,7.23,7.26,7.17,7.19,296665.96,8300495.4863
2020-01-15,7.19,7.19,7.11,7.13,280034.31,8231228.4865
2020-01-16,7.14,7.17,7.1,7.1,205035.7,8196594.9865
2020-01-17,7.1,7.15,7.08,7.1,250834.25,8196594.9865
2020-01-20,7.08,7.13,7.05,7.13,234204.88,8231228.4865
2020-01-21,7.12,7.12,7.07,7.07,212120.94,8161961.4866
2020-01-22,7.09,7.14,7.02,7.11,281537.9,8208139.4865
2020-01-23,7.07,7.09,6.9,6.95,361183.26,8023427.4868
2020-02-03,6.31,6.5,6.26,6.5,810762.21,7503924.9877
2020-02-04,6.45,6.75,6.43,6.59,456214.29,7607825.4875
2020-02-05,6.6,6.64,6.51,6.55,347105.19,7561647.4876
2020-02-06,6.57,6.61,6.5,6.58,357318.37,7596280.9875
2020-02-07,6.56,6.56,6.48,6.56,414849.23,7573191.9875
2020-02-10,6.52,6.55,6.5,6.53,271021.65,7538558.4876
2020-02-11,6.53,6.61,6.53,6.56,286943.91,7573191.9875
2020-02-12,6.56,6.6,6.53,6.59,225405.85,7607825.4875
2020-02-13,6.59,6.63,6.53,6.54,195082.93,7550102.9876
2020-02-14,6.53,6.58,6.52,6.56,165562.76,7573191.9875
2020-02-17,6.55,6.68,6.55,6.68,350449.41,7711725.9873
2020-02-18,6.66,6.67,6.6,6.62,288648.0,7642458.9874
2020-02-19,6.62,6.66,6.59,6.6,273116.28,7619369.9875
2020-02-20,6.61,6.72,6.59,6.71,428565.86,7746359.4873
2020-02-21,6.68,6.73,6.66,6.69,323730.11,7723270.4873
