cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,17.4,17.69,16.24,16.56,2074660.73,12611149.1025
2021-07-29,16.99,17.73,16.7,17.45,1738616.32,13288922.2125
2021-07-30,17.46,18.86,17.11,18.4,1937708.09,14012387.8917
2021-08-02,18.82,19.52,18.53,18.99,1982133.1,14461698.1556
2021-08-03,18.97,18.97,18.04,18.09,1340609.4,13776309.6174
2021-08-04,18.0,19.28,17.81,19.13,1915995.59,14568314.1504
2021-08-05,18.94,19.29,18.62,19.02,1366817.08,14484544.4402
2021-08-06,19.3,20.23,18.91,19.39,2230176.99,14766315.2837
2021-08-09,19.0,19.15,18.28,19.09,1490264.66,14537852.4376
2021-08-10,19.11,20.19,19.03,19.89,2192637.91,15147086.6938
2021-08-11,20.0,20.2,19.22,19.9,1777823.8,15154702.122
2021-08-12,19.72,21.88,19.55,21.37,3502693.52,16274170.0677
2021-08-13,20.96,21.2,20.3,20.96,2278083.81,15961937.5114
2021-08-16,20.6,22.1,20.52,21.44,2271704.2,16327478.0651
2021-08-17,21.24,22.31,21.1,21.31,2126317.98,16228477.4985
2021-08-18,21.32,21.77,19.89,20.38,2346984.19,15520242.6757
2021-08-19,20.81,22.42,20.6,22.42,3204397.57,17073790.0289
2021-08-20,22.4,22.87,21.75,22.44,2644451.18,17089020.8853
2021-08-23,22.88,23.66,21.95,22.6,3408307.39,17210867.7365
2021-08-24,22.92,23.1,21.3,21.58,3371323.09,16434094.0599
2021-08-25,21.4,21.4,20.35,21.17,2298562.37,16121861.5036
2021-08-26,21.13,21.13,20.48,20.63,1437550.35,15710628.3807
2021-08-27,20.48,21.65,20.4,21.05,2172958.32,16030476.3652
2021-08-30,20.57,21.58,20.26,21.24,1916770.88,16175169.501
2021-08-31,20.75,21.1,20.3,20.62,1450193.29,15703012.9525
2021-09-01,20.61,20.79,19.6,19.93,1389786.11,15177548.4066
2021-09-02,19.7,20.5,19.68,20.18,1157389.49,15367934.1116
2021-09-03,19.93,20.15,19.25,19.4,1350744.15,14773930.7119
2021-09-06,19.5,20.05,19.31,19.94,1050453.67,15185163.8348
2021-09-07,19.94,20.75,19.8,20.39,1381693.93,15527858.1039
2021-09-08,20.49,20.63,20.05,20.19,920394.06,15375549.5398
2021-09-09,20.0,20.33,19.6,20.29,1067912.43,15451703.8219
2021-09-10,20.29,20.29,19.8,19.93,779297.54,15177548.4066
2021-09-13,19.85,19.88,19.0,19.11,1385593.41,14553083.294
2021-09-14,19.0,19.54,18.61,19.15,1066536.15,14583545.0068
2021-09-15,18.9,18.91,18.5,18.63,892122.45,14187542.7403
2021-09-16,18.54,18.64,17.75,17.78,1242888.72,13540231.3432
2021-09-17,18.03,18.14,17.2,17.73,1111317.17,13502154.2021
2021-09-22,17.3,17.49,16.82,17.26,847999.22,13144229.0767
2021-09-23,17.45,17.73,17.31,17.57,789934.79,13380307.3509
2021-09-24,17.58,17.65,17.14,17.17,686539.92,13075690.2228
2021-09-27,17.35,17.65,16.72,17.25,819250.99,13136613.6485
2021-09-28,17.26,17.32,16.89,16.91,574487.36,12877689.0896
2021-09-29,16.69,17.18,16.38,16.52,900546.19,12580687.3897
2021-09-30,16.52,16.77,16.4,16.7,602226.88,12717765.0973
2021-10-08,16.96,17.96,16.8,17.7,1082139.83,13479307.9175
2021-10-11,17.71,18.07,17.31,17.75,828672.98,13517385.0586
2021-10-12,17.7,18.4,17.51,18.11,1183098.34,13791540.4738
2021-10-13,18.12,18.84,17.97,18.5,1196813.48,14088542.1737
2021-10-14,18.35,18.69,18.01,18.21,797527.52,13867694.7558
2021-10-15,18.13,18.65,17.9,18.23,807768.74,13882925.6122
2021-10-18,18.35,19.0,18.08,18.29,984166.76,13928618.1815
2021-10-19,18.29,18.6,18.03,18.11,704427.4,13791540.4738
2021-10-20,18.02,19.8,17.98,19.49,2330982.88,14842469.5657
2021-10-21,19.5,19.55,18.81,19.06,1185295.47,14515006.153
2021-10-22,19.1,19.76,18.91,19.5,1469861.98,14850084.9939
2021-10-25,19.28,20.12,19.19,19.94,1554227.35,15185163.8348
2021-10-26,20.41,20.85,19.39,19.52,1773824.7,14865315.8503
2021-10-27,19.2,19.97,19.2,19.75,1164909.05,15040470.699
2021-10-28,19.5,19.54,18.65,18.75,1162289.37,14278927.8788
2021-10-29,19.0,19.5,18.44,19.5,996926.68,14850084.9939
2021-11-01,20.09,20.99,19.7,20.54,2512125.29,15642089.5269
2021-11-02,20.58,20.81,20.0,20.27,1424949.17,15436472.9655
2021-11-03,20.25,20.27,19.63,19.89,1004772.26,15147086.6938
2021-11-04,20.05,20.99,20.05,20.82,1862683.52,15855321.5166
2021-11-05,20.82,21.57,20.52,20.8,1565257.79,15840090.6602
2021-11-08,21.0,21.23,20.51,20.95,1196572.68,15954322.0832
2021-11-09,21.0,21.15,20.7,20.85,736630.47,15878167.8012
2021-11-10,20.7,21.05,20.22,20.52,831079.55,15626858.6705
2021-11-11,20.41,21.11,20.27,20.91,1075480.85,15923860.3704
2021-11-12,20.99,21.88,20.86,21.66,1710227.25,16495017.4855
2021-11-15,21.6,21.8,19.87,20.09,1715439.98,15299395.2578
2021-11-16,19.68,19.68,18.15,18.27,2498418.14,13913387.3251
2021-11-17,18.29,18.63,18.03,18.2,1765346.7,13860079.3276
2021-11-18,18.0,18.1,17.57,18.06,1472997.67,13753463.3328
2021-11-19,17.96,18.33,17.57,18.21,1657757.14,13867694.7558
2021-11-22,18.15,18.65,18.0,18.47,1611469.47,14065695.8891
2021-11-23,18.46,18.46,17.85,18.01,1896258.46,13715386.1918
2021-11-24,17.85,17.95,17.53,17.58,1414991.06,13387922.7791
2021-11-25,17.4,17.48,17.11,17.33,1292677.14,13197537.0741
2021-11-26,17.4,17.58,17.21,17.37,1117837.83,13227998.7869
2021-11-29,17.01,17.48,16.8,17.39,894869.39,13243229.6433
2021-11-30,17.46,17.77,17.35,17.37,960767.31,13227998.7869
2021-12-01,17.4,17.46,17.15,17.29,786704.49,13167075.3613
2021-12-02,17.3,17.62,17.22,17.51,920552.25,13334614.7817
2021-12-03,17.48,17.52,17.18,17.35,826331.07,13212767.9305
2021-12-06,17.25,17.37,17.15,17.22,656236.98,13113767.3638
2021-12-07,17.27,17.46,17.18,17.35,728009.19,13212767.9305
2021-12-08,17.35,17.58,17.21,17.57,912872.45,13380307.3509
2021-12-09,17.6,17.99,17.5,17.86,1450473.45,13601154.7688
2021-12-10,17.62,18.12,17.6,18.05,1143898.29,13745847.9046
2021-12-13,18.13,18.24,17.75,17.87,1061934.89,13608770.197
2021-12-14,17.74,17.8,17.35,17.38,996892.84,13235614.2151
2021-12-15,17.37,17.5,17.2,17.31,612270.21,13182306.2177
2021-12-16,17.29,17.37,17.13,17.36,607091.87,13220383.3587
2021-12-17,17.3,17.3,17.16,17.17,534182.6,13075690.2228
2021-12-20,16.65,16.65,15.91,15.95,1936316.2,12146607.9822
2021-12-21,15.95,16.18,15.9,15.98,808222.03,12169454.2668
2021-12-22,16.07,16.24,16.01,16.06,578062.31,12230377.6924
2021-12-23,16.13,16.16,15.95,16.06,595887.8,12230377.6924
2021-12-24,16.12,16.14,15.3,15.39,1173258.93,11718549.5989
2021-12-27,15.3,15.46,14.8,15.12,854118.64,11512961.0094
2021-12-28,15.2,15.52,15.08,15.49,684912.82,11794693.5209
2021-12-29,15.5,15.54,15.15,15.2,574999.82,11573876.147
2021-12-30,15.15,15.35,15.08,15.16,480925.83,11543418.5782
2021-12-31,15.25,15.35,15.13,15.19,437204.68,11593241.0176
2022-01-04,15.24,15.48,15.2,15.39,699360.92,11745884.0857
2022-01-05,15.38,15.38,15.02,15.11,602348.27,11532183.7904
2022-01-06,15.0,15.02,14.4,14.57,1196867.12,11120047.5067
2022-01-07,14.5,14.75,14.42,14.47,698310.72,11043725.9727
2022-01-10,14.45,14.54,14.01,14.51,959245.14,11074254.5863
2022-01-11,14.4,14.5,14.08,14.13,802923.16,10784232.757
2022-01-12,14.3,14.5,14.21,14.39,992532.74,10982668.7455
2022-01-13,14.4,14.54,14.28,14.29,719109.8,10906347.2115
2022-01-14,14.08,14.15,14.01,14.03,688903.23,10707911.223
2022-01-17,14.03,14.25,13.84,14.21,578616.45,10845289.9842
2022-01-18,14.21,14.35,14.11,14.21,544896.01,10845289.9842
2022-01-19,14.2,14.3,13.73,13.87,926970.91,10585796.7686
2022-01-20,13.85,13.95,13.66,13.73,569173.88,10478946.6209
2022-01-21,13.7,13.78,13.46,13.48,545001.9,10288142.7859
2022-01-24,13.38,13.64,13.23,13.54,546753.71,10333935.7063
2022-01-25,13.47,13.9,13.03,13.06,817020.59,9967592.343
2022-01-26,13.06,13.3,12.94,13.2,644085.82,10074442.4906
2022-01-27,13.2,13.23,12.8,12.82,554633.21,9784420.6614
2022-01-28,12.82,12.94,12.54,12.78,592612.32,9753892.0478
2022-02-07,13.14,13.42,12.95,12.98,755604.7,9906535.1158
2022-02-08,12.95,13.08,12.81,13.04,567835.71,9952328.0362
2022-02-09,13.05,13.34,12.98,13.28,706296.42,10135499.7179
2022-02-10,13.29,13.45,13.13,13.19,500839.59,10066810.3372
2022-02-11,13.11,13.13,12.84,12.87,543799.58,9822581.4284
2022-02-14,12.79,12.79,12.37,12.47,761650.06,9517295.2923
2022-02-15,12.49,12.98,12.49,12.94,1012432.55,9876006.5022
2022-02-16,13.09,13.28,13.0,13.08,852623.7,9982856.6498
2022-02-17,13.12,13.15,12.9,13.03,528999.79,9944695.8828
2022-02-18,12.9,13.08,12.81,13.07,429868.95,9975224.4964
2022-02-21,13.03,13.15,13.0,13.08,365296.48,9982856.6498
2022-02-22,13.0,13.0,12.81,12.9,455672.14,9845477.8886
2022-02-23,12.9,13.32,12.9,13.28,909620.78,10135499.7179
2022-02-24,13.15,13.35,12.7,12.82,1062538.05,9784420.6614
2022-02-25,12.91,13.35,12.91,13.1,952555.02,9998120.9566
2022-02-28,13.1,13.11,12.81,12.94,568890.92,9876006.5022
2022-03-01,13.09,13.44,13.08,13.27,1170607.82,10127867.5645
2022-03-02,13.0,13.17,13.0,13.08,773106.57,9982856.6498
2022-03-03,13.14,13.15,12.86,12.9,741181.97,9845477.8886
2022-03-04,12.78,12.79,12.5,12.6,961316.63,9616513.2865
2022-03-07,12.56,12.56,12.13,12.19,700970.98,9303594.997
2022-03-08,12.14,12.27,11.5,11.55,900969.54,8815137.1793
2022-03-09,11.56,11.65,10.54,11.19,1272434.6,8540379.6568
2022-03-10,11.5,11.55,11.26,11.28,728495.62,8609069.0375
2022-03-11,11.0,11.46,10.93,11.44,818534.6,8731183.4919
2022-03-14,11.35,11.57,11.25,11.3,657076.26,8624333.3443
2022-03-15,11.25,11.34,10.61,10.64,821803.86,8120611.2197
2022-03-16,10.8,11.11,10.33,11.05,973948.62,8433529.5092
2022-03-17,11.2,11.45,11.15,11.23,894306.21,8570908.2704
2022-03-18,11.15,11.42,11.12,11.4,684109.22,8700654.8783
2022-03-21,11.55,11.75,11.31,11.43,906208.18,8723551.3385
2022-03-22,11.32,11.57,11.28,11.51,590502.71,8784608.5657
2022-03-23,11.55,11.63,11.45,11.52,545826.39,8792240.7191
2022-03-24,11.41,11.5,11.3,11.4,468601.04,8700654.8783
2022-03-25,11.45,11.45,11.18,11.19,463118.16,8540379.6568
2022-03-28,11.11,11.41,10.95,11.21,576799.54,8555643.9636
2022-03-29,11.23,11.34,11.01,11.05,413884.49,8433529.5092
2022-03-30,11.2,11.48,11.1,11.45,819695.41,8738815.6453
2022-03-31,11.42,11.51,11.32,11.33,485637.3,8647229.8045
2022-04-01,11.33,11.44,11.21,11.38,381243.32,8685390.5715
2022-04-06,11.38,11.4,11.17,11.23,506334.05,8570908.2704
2022-04-07,11.19,11.23,10.92,10.93,487831.56,8341943.6684
2022-04-08,10.93,11.0,10.61,10.99,526425.66,8387736.5888
2022-04-11,10.9,10.94,10.2,10.26,914213.75,7830589.3905
2022-04-12,10.14,10.35,10.01,10.32,648227.27,7876382.3109
2022-04-13,10.24,10.48,10.13,10.27,515045.14,7838221.5439
2022-04-14,10.52,10.74,10.43,10.49,655500.63,8006128.9187
2022-04-15,10.34,10.47,10.23,10.39,451708.14,7929807.3847
2022-04-18,10.44,10.65,10.32,10.62,608017.12,8105346.9129
2022-04-19,10.65,10.9,10.56,10.64,574481.46,8120611.2197
2022-04-20,10.68,11.35,10.65,11.0,1354813.53,8395368.7422
2022-04-21,10.8,10.89,10.25,10.28,1067412.83,7845853.6973
2022-04-22,10.28,10.45,10.09,10.33,509585.98,7884014.4643
2022-04-25,10.13,10.15,9.4,9.42,928261.1,7189488.5047
2022-04-26,9.47,9.6,9.0,9.05,819423.44,6907098.8288
2022-04-27,8.8,9.25,8.55,9.16,958948.85,6991052.5162
2022-04-28,9.22,9.66,9.12,9.52,1002657.73,7265810.0387
2022-04-29,10.47,10.47,10.47,10.47,298727.48,7990864.6119
2022-05-05,11.3,11.52,11.07,11.52,1115967.05,8792240.7191
2022-05-06,11.9,12.34,11.62,11.78,3547775.54,8990676.7076
2022-05-09,11.78,11.99,11.2,11.38,2144091.46,8685390.5715
2022-05-10,11.07,11.42,10.67,11.28,1858279.4,8609069.0375
2022-05-11,11.25,12.41,11.22,12.23,3463359.41,9334123.6106
2022-05-12,11.88,12.2,11.74,11.96,2401654.43,9128055.4688
2022-05-13,11.96,13.16,11.84,13.16,3869386.93,10043913.877
2022-05-16,13.22,13.33,12.8,12.89,3231046.57,9837845.7352
2022-05-17,12.77,13.98,12.75,13.51,3594912.97,10311039.2461
2022-05-18,13.51,14.46,13.11,13.37,3949048.2,10204189.0985
2022-05-19,13.07,13.89,12.99,13.81,3292688.1,10540003.8482
2022-05-20,13.65,13.77,13.35,13.49,2470887.87,10295774.9393
2022-05-23,13.49,13.97,13.32,13.71,2488559.94,10463682.3141
2022-05-24,14.07,14.9,14.0,14.08,4130361.13,10746071.99
2022-05-25,13.85,14.84,13.5,14.54,3396696.86,11097151.0465
2022-05-26,14.3,14.38,13.9,14.11,1916191.31,10768968.4502
2022-05-27,14.22,14.6,13.86,14.15,1781256.44,10799497.0638
2022-05-30,14.31,14.38,13.9,14.14,1570927.16,10791864.9104
2022-05-31,14.06,14.07,13.61,13.95,1892289.81,10646853.9958
2022-06-01,14.3,14.85,14.25,14.52,2930464.92,11081886.7397
2022-06-02,14.24,15.88,14.2,15.51,3655846.09,11837469.9265
2022-06-06,15.42,15.98,15.2,15.66,2941937.33,11951952.2275
2022-06-07,15.45,15.48,14.98,15.28,1913290.76,11661930.3983
2022-06-08,15.27,15.8,15.1,15.69,2254946.82,11974848.6877
2022-06-09,15.55,15.55,15.04,15.1,1467712.92,11524551.637
2022-06-10,14.9,15.8,14.84,15.6,1876558.32,11906159.3071
2022-06-13,15.5,17.15,15.39,16.99,3696010.89,12967028.63
2022-06-14,16.67,18.69,16.61,18.69,4249183.95,14264494.7083
2022-06-15,18.9,20.0,18.62,18.62,4727900.37,14211069.6345
2022-06-16,18.62,19.3,18.39,18.58,2970896.59,14180541.0209
2022-06-17,18.5,19.0,18.16,18.92,2463060.39,14440034.2366
2022-06-20,19.5,19.75,18.84,19.14,2629303.35,14607941.6114
2022-06-21,18.8,20.3,18.78,20.2,3363875.71,15416949.872
2022-06-22,20.22,20.48,19.7,19.75,2619720.99,15073502.969
2022-06-23,20.0,21.73,19.8,21.73,3512679.33,16584669.3425
2022-06-24,21.95,22.88,21.32,22.35,3504568.61,17057862.8535
2022-06-27,17.5,18.71,16.71,18.5,5753928.73,18355328.9307
2022-06-28,18.13,20.35,18.11,20.35,5886586.17,20190861.8238
2022-06-29,20.56,21.43,18.32,18.32,8492547.75,18176736.5411
2022-06-30,17.3,18.44,16.86,17.32,7112257.02,17184556.5989
2022-07-01,17.1,18.5,16.48,18.14,7054883.33,17998144.1515
2022-07-04,17.83,18.4,17.26,17.89,4494275.28,17750099.166
2022-07-05,17.7,18.18,16.94,17.17,4525052.11,17035729.6076
2022-07-06,16.9,17.78,16.82,17.56,3881842.28,17422679.785
2022-07-07,17.46,19.09,17.36,18.99,6378649.6,18841497.1024
2022-07-08,18.63,18.72,17.81,17.83,4374614.08,17690568.3694
2022-07-11,17.52,17.66,17.0,17.33,2762826.03,17194478.3983
2022-07-12,17.33,17.59,16.24,16.55,3864302.51,16420578.0434
2022-07-13,16.55,17.18,16.34,16.97,2721379.74,16837293.6191
2022-07-14,16.65,17.31,16.6,17.0,2311975.25,16867059.0174
2022-07-15,17.1,18.65,17.1,17.93,5023948.17,17789786.3636
2022-07-18,18.1,18.38,17.65,17.79,3242436.42,17650881.1717
2022-07-19,17.81,18.35,17.42,17.94,2766082.74,17799708.1631
2022-07-20,17.81,17.85,17.36,17.57,2203018.69,17432601.5845
2022-07-21,17.5,17.5,16.86,17.1,2048243.39,16966277.0116
2022-07-22,17.2,17.88,17.18,17.59,2534680.62,17452445.1833
2022-07-25,17.3,17.3,16.38,16.86,2626649.38,16728153.8255
2022-07-26,17.08,17.58,17.05,17.13,2093784.47,16996042.4099
2022-07-27,17.0,17.55,16.78,17.35,2103064.95,17214321.9972
2022-07-28,17.47,18.31,17.21,17.8,3335342.26,17660802.9712
2022-07-29,17.8,18.51,17.61,18.34,3814856.55,18196580.1399
2022-08-01,18.4,20.1,18.01,20.1,5154630.44,19942816.8382
2022-08-02,19.66,20.59,19.0,19.93,4869343.23,19774146.248
2022-08-03,20.06,20.88,18.22,18.57,5364244.35,18424781.5267
2022-08-04,18.55,18.76,17.55,18.2,3357437.64,18057674.948
2022-08-05,18.23,18.24,17.28,17.76,2708493.64,17621115.7735
2022-08-08,17.57,18.11,17.3,18.08,1895561.81,17938613.355
2022-08-09,18.1,18.23,17.4,17.48,2773209.21,17343305.3897
2022-08-10,17.5,17.79,17.15,17.38,2292869.43,17244087.3954
2022-08-11,17.2,17.72,16.86,17.49,2995777.15,17353227.1891
2022-08-12,17.33,17.35,17.02,17.04,1741552.92,16906746.2151
2022-08-15,16.92,17.28,16.77,16.94,1802826.53,16807528.2209
2022-08-16,17.0,17.45,16.86,17.25,2200438.01,17115104.003
2022-08-17,17.15,17.55,16.88,17.46,2807416.41,17323461.7908
2022-08-18,17.5,17.5,16.91,17.04,2306612.79,16906746.2151
2022-08-19,16.89,16.89,16.35,16.42,2717632.02,16291594.6509
2022-08-22,16.35,17.25,15.87,16.87,2853145.13,16738075.6249
2022-08-23,16.67,16.97,16.28,16.39,2076751.48,16261829.2527
2022-08-24,16.33,16.35,15.12,15.17,3909539.76,15051369.7232
2022-08-25,15.23,15.4,14.9,15.18,2143040.4,15061291.5226
2022-08-26,15.39,15.49,15.1,15.18,1579747.27,15061291.5226
2022-08-29,14.8,15.28,14.7,15.16,1192553.58,15041447.9238
2022-08-30,15.16,15.65,15.07,15.35,1734090.52,15229962.1128
2022-08-31,15.02,15.2,14.46,14.52,2056793.46,14406452.7607
2022-09-01,14.54,14.7,14.36,14.41,1370193.2,14297312.9671
2022-09-02,14.56,14.63,14.26,14.4,1182634.25,14287391.1677
2022-09-05,14.22,14.39,14.0,14.08,1970062.82,13969893.5862
2022-09-06,14.23,14.59,14.15,14.55,2156219.57,14436218.159
2022-09-07,14.46,14.62,14.27,14.29,1909448.38,14178251.374
2022-09-08,14.37,14.52,14.11,14.13,1557970.58,14019502.5833
2022-09-09,14.15,14.21,13.9,14.11,1169288.53,13999658.9844
2022-09-13,14.22,14.58,14.11,14.39,2061847.67,14277469.3683
2022-09-14,14.15,14.32,13.86,14.14,1662710.56,14029424.3827
2022-09-15,14.19,14.24,13.18,13.41,2883364.84,13305133.0249
2022-09-16,13.22,13.6,13.12,13.13,1572700.5,13027322.6411
2022-09-19,13.2,13.64,13.17,13.4,1913661.0,13295211.2255
2022-09-20,13.6,13.92,13.46,13.51,1823949.14,13404351.0191
2022-09-21,13.38,13.96,13.21,13.76,2186156.88,13652396.0047
2022-09-22,13.55,13.72,13.35,13.38,1554782.68,13275367.6266
2022-09-23,13.33,13.56,12.92,13.24,1510816.31,13136462.4347
2022-09-26,13.24,13.53,13.13,13.29,1454658.31,13186071.4318
2022-09-27,13.42,13.52,13.08,13.48,1466149.25,13374585.6209
2022-09-28,13.46,13.47,12.78,12.78,1533340.04,12680059.6613
2022-09-29,12.95,13.23,12.66,12.94,1535226.3,12838808.4521
2022-09-30,12.8,12.96,12.42,12.56,1298608.42,12461780.074
2022-10-10,12.48,12.48,12.0,12.02,1405430.62,11926002.9052
2022-10-11,12.15,12.22,11.91,12.16,932017.02,12064908.0972
2022-10-12,12.18,12.93,12.04,12.92,2065476.33,12818964.8532
2022-10-13,12.79,13.05,12.68,12.76,1644551.4,12660216.0625
2022-10-14,12.99,13.39,12.82,13.17,1997508.09,13067009.8388
2022-10-17,13.0,13.1,12.66,12.92,1757739.05,12818964.8532
2022-10-18,13.22,13.31,12.72,12.75,1909420.15,12650294.2631
2022-10-19,12.6,12.88,12.51,12.51,1269635.13,12412171.0769
2022-10-20,12.37,12.57,12.08,12.35,1449357.81,12253422.2862
2022-10-21,12.35,12.4,12.13,12.18,937785.67,12084751.696
2022-10-24,12.24,12.51,11.81,11.96,1412102.39,11866472.1087
2022-10-25,11.9,12.25,11.59,12.09,1384084.16,11995455.5012
2022-10-26,12.13,12.31,11.9,12.02,1554015.24,11926002.9052
2022-10-27,12.0,12.3,11.92,11.95,1736804.92,11856550.3093
2022-10-28,11.8,11.8,11.21,11.29,1747512.02,11201711.5474
2022-10-31,11.19,11.46,11.1,11.29,1211314.2,11201711.5474
2022-11-01,11.33,11.68,11.24,11.68,1665012.47,11588661.7249
2022-11-02,11.58,12.57,11.52,12.36,3192420.73,12263344.0856
2022-11-03,12.1,12.51,12.05,12.18,1908373.33,12084751.696
2022-11-04,12.17,12.95,12.17,12.8,3094696.41,12699903.2602
2022-11-07,12.79,12.94,12.58,12.77,1850554.96,12670137.8619
2022-11-08,12.71,12.81,12.43,12.59,1411343.13,12491545.4723
2022-11-09,12.61,12.69,12.41,12.45,1030407.04,12352640.2804
2022-11-10,12.31,12.35,12.1,12.21,1164531.49,12114517.0943
2022-11-11,12.65,12.75,12.3,12.44,1737533.29,12342718.481
2022-11-14,12.36,12.53,12.15,12.21,1228562.89,12114517.0943
2022-11-15,12.19,12.61,12.07,12.58,1569894.69,12481623.6729
2022-11-16,12.59,12.74,12.27,12.32,1480145.93,12223656.8879
2022-11-17,12.22,12.22,11.9,12.04,1503663.09,11945846.5041
2022-11-18,12.06,12.17,11.82,11.83,1261913.64,11737488.7162
2022-11-21,11.71,12.12,11.5,12.06,1161492.6,11965690.1029
2022-11-22,12.0,12.15,11.88,11.94,821530.38,11846628.5099
2022-11-23,11.97,11.99,11.78,11.92,708216.89,11826784.911
2022-11-24,12.0,12.19,11.84,12.13,1381364.32,12035142.6989
2022-11-25,12.02,12.02,11.8,11.81,1093949.8,11717645.1174
2022-11-28,11.6,11.69,11.4,11.63,879172.75,11539052.7278
2022-11-29,11.63,12.4,11.6,12.23,2380245.27,12134360.6931
2022-11-30,12.25,13.45,12.24,13.45,4076983.82,13344820.2226
2022-12-01,14.01,14.31,13.67,13.75,5972194.24,13642474.2053
2022-12-02,13.71,13.99,13.47,13.58,3148763.29,13473803.6151
2022-12-05,13.79,13.95,13.48,13.79,2928785.41,13682161.4029
2022-12-06,13.58,14.25,13.32,13.95,3577987.86,13840910.1937
2022-12-07,14.2,14.58,13.95,14.04,3559487.34,13930206.3885
2022-12-08,13.9,14.21,13.8,13.85,2062817.34,13741692.1995
2022-12-09,13.8,14.05,13.71,13.9,1655018.71,13791301.1966
2022-12-12,13.69,13.84,13.38,13.4,1978263.57,13295211.2255
2022-12-13,13.43,13.84,13.43,13.51,1585840.22,13404351.0191
2022-12-14,13.41,13.55,13.18,13.24,1486842.87,13136462.4347
2022-12-15,13.45,13.72,13.23,13.57,2222951.84,13463881.8157
2022-12-16,13.39,13.75,13.32,13.49,1283386.48,13384507.4203
2022-12-19,13.68,13.92,13.32,13.46,2158326.04,13354742.022
2022-12-20,13.3,13.43,12.96,13.17,1616800.15,13067009.8388
2022-12-21,13.15,13.38,12.73,12.84,1468217.06,12739590.4578
2022-12-22,13.0,13.7,12.79,13.3,2571707.15,13195993.2313
2022-12-23,13.11,13.15,12.73,12.81,1450080.23,12709825.0596
2022-12-26,12.73,13.14,12.6,13.06,1226122.08,12957870.0451
2022-12-27,13.03,13.12,12.75,13.09,1245849.38,12987635.4434
2022-12-28,12.81,12.86,12.27,12.36,2200606.39,12263344.0856
2022-12-29,12.27,12.57,12.16,12.29,1243058.5,12193891.4896
2022-12-30,12.5,12.68,12.27,12.31,1375982.84,12213735.0885
2023-01-03,12.15,12.38,11.98,12.34,1421967.28,12243500.4867
2023-01-04,12.15,12.32,12.11,12.23,940803.17,12134360.6931
2023-01-05,12.38,12.64,12.28,12.49,1829297.26,12392327.4781
2023-01-06,12.39,12.85,12.38,12.51,1620083.03,12412171.0769
2023-01-09,12.41,12.76,12.4,12.5,1633826.39,12402249.2775
2023-01-10,12.59,13.42,12.4,13.36,3718171.28,13255524.0278
2023-01-11,13.1,13.28,13.0,13.06,2231056.7,12957870.0451
2023-01-12,13.11,13.39,13.04,13.13,1699055.85,13027322.6411
2023-01-13,13.14,13.42,13.09,13.23,1638247.37,13126540.6353
2023-01-16,13.23,13.29,13.03,13.15,1480917.82,13047166.2399
2023-01-17,13.15,13.25,13.06,13.1,883523.85,12997557.2428
2023-01-18,13.15,13.53,13.15,13.22,1535166.18,13116618.8359
2023-01-19,13.11,13.25,13.01,13.22,1060066.18,13116618.8359
2023-01-20,13.22,13.57,13.2,13.54,1814380.78,13434116.4174
2023-01-30,14.21,14.35,13.86,13.95,3112824.33,13840910.1937
2023-01-31,13.96,14.34,13.91,14.13,2346920.87,14019502.5833
2023-02-01,14.16,14.82,14.09,14.79,3222936.81,14674341.3451
2023-02-02,14.65,14.85,14.46,14.47,2380741.2,14356843.7636
2023-02-03,14.49,14.58,13.9,14.13,2096717.76,14019502.5833
2023-02-06,14.0,14.14,13.8,13.85,1390667.7,13741692.1995
2023-02-07,13.96,14.04,13.85,13.99,1015141.31,13880597.3914
2023-02-08,13.98,13.98,13.72,13.72,1117910.18,13612708.807
2023-02-09,13.65,13.9,13.6,13.86,1003612.31,13751613.9989
2023-02-10,13.85,13.86,13.6,13.67,973658.53,13563099.8099
2023-02-13,13.6,13.89,13.54,13.79,1093431.49,13682161.4029
2023-02-14,13.8,13.96,13.71,13.84,1123493.6,13731770.4
2023-02-15,13.9,13.95,13.61,13.65,1350401.11,13543256.211
2023-02-16,13.62,13.86,13.31,13.46,1539964.86,13354742.022
2023-02-17,13.4,13.54,13.2,13.25,1089856.19,13146384.2342
2023-02-20,13.3,13.46,13.17,13.44,927665.21,13334898.4232
2023-02-21,13.46,13.88,13.39,13.77,1750671.04,13662317.8041
2023-02-22,13.64,13.73,13.55,13.68,868820.5,13573021.6093
2023-02-23,13.63,13.92,13.62,13.78,1289186.63,13672239.6035
2023-02-24,13.7,13.76,13.37,13.46,1186737.03,13354742.022
2023-02-27,13.35,13.45,13.24,13.28,739165.65,13176149.6324
2023-02-28,13.33,13.42,13.23,13.42,657985.77,13315054.8243
2023-03-01,13.39,13.66,13.32,13.58,1008250.0,13473803.6151
2023-03-02,13.58,13.65,13.45,13.46,710088.2,13354742.022
2023-03-03,13.43,13.5,13.3,13.36,663745.19,13255524.0278
2023-03-06,13.32,13.45,13.11,13.42,809368.5,13315054.8243
2023-03-07,13.39,13.55,13.16,13.17,936133.86,13067009.8388
2023-03-08,13.14,13.14,13.01,13.07,633833.3,12967791.8446
2023-03-09,13.07,13.14,12.96,13.0,620068.67,12898339.2486
2023-03-10,12.84,12.84,12.27,12.28,1987968.97,12183969.6902
