cal_date,open,high,low,close,volume,mkt_cap
2019-12-05,4.77,4.79,4.73,4.75,88799.56,6297865.115
2019-12-06,4.75,4.77,4.71,4.74,79606.55,6284606.4516
2019-12-09,4.75,4.82,4.73,4.82,131211.83,6390675.7588
2019-12-10,4.78,4.81,4.76,4.79,76696.75,6350899.7686
2019-12-11,4.79,4.81,4.76,4.78,80556.09,6337641.1052
2019-12-12,4.78,4.8,4.77,4.79,99813.78,6350899.7686
2019-12-13,4.8,4.84,4.78,4.82,125792.15,6390675.7588
2019-12-16,4.82,4.83,4.76,4.83,149954.9,6403934.4222
2019-12-17,4.82,4.93,4.79,4.89,217207.46,6483486.4026
2019-12-18,4.87,4.93,4.87,4.88,122952.01,6470227.7392
2019-12-19,4.88,4.92,4.87,4.91,112889.94,6510003.7294
2019-12-20,4.92,4.94,4.87,4.88,113451.33,6470227.7392
2019-12-23,4.89,4.9,4.8,4.81,107019.57,6377417.0954
2019-12-24,4.82,4.9,4.8,4.89,90162.46,6483486.4026
2019-12-25,4.86,4.87,4.79,4.81,87461.34,6377417.0954
2019-12-26,4.82,4.86,4.8,4.86,88867.94,6443710.4124
2019-12-27,4.84,4.98,4.83,4.9,243784.99,6496745.066
2019-12-30,4.89,5.03,4.87,5.02,253118.84,6655849.0268
2019-12-31,5.01,5.04,4.97,5.02,155552.06,6655849.0268
2020-01-02,5.04,5.13,5.02,5.05,230358.61,6695625.017
2020-01-03,5.05,5.12,5.01,5.07,141002.91,6722142.3438
2020-01-06,5.04,5.12,5.02,5.08,211723.88,6735401.0072
2020-01-07,5.11,5.24,5.08,5.16,232912.3,6841470.3144
2020-01-08,5.15,5.16,4.99,5.02,222769.09,6655849.0268
2020-01-09,5.02,5.07,4.99,5.01,192901.01,6642590.3634
2020-01-10,5.02,5.03,4.95,4.96,126903.12,6576297.0464
2020-01-13,4.96,4.98,4.92,4.97,138021.12,6589555.7098
2020-01-14,4.97,5.04,4.95,4.95,158496.93,6563038.383
2020-01-15,4.95,4.96,4.87,4.88,163437.06,6470227.7392
2020-01-16,4.89,4.9,4.86,4.87,105006.43,6456969.0758
2020-01-17,4.86,4.9,4.83,4.84,103661.43,6417193.0856
2020-01-20,4.92,4.92,4.85,4.88,149278.06,6470227.7392
2020-01-21,4.88,4.88,4.79,4.81,160884.21,6377417.0954
2020-01-22,4.78,4.83,4.73,4.77,203258.64,6324382.4418
2020-01-23,4.74,4.76,4.63,4.67,182375.87,6191795.8078
2020-02-03,4.2,4.29,4.2,4.2,224531.0,5568638.628
2020-02-04,4.17,4.26,4.14,4.26,276433.33,5648190.6084
2020-02-05,4.25,4.34,4.22,4.3,227553.8,5701225.262
2020-02-06,4.31,4.36,4.26,4.36,243671.16,5780777.2424
2020-02-07,4.33,4.33,4.27,4.3,190878.91,5701225.262
2020-02-10,4.27,4.36,4.27,4.36,166848.41,5780777.2424
2020-02-11,4.34,4.48,4.33,4.39,223973.56,5820553.2326
2020-02-12,4.39,4.41,4.34,4.41,144657.18,5847070.5594
2020-02-13,4.39,4.42,4.35,4.37,133607.34,5794035.9058
2020-02-14,4.35,4.4,4.34,4.38,99965.04,5807294.5692
2020-02-17,4.38,4.47,4.37,4.46,182470.6,5913363.8764
2020-02-18,4.46,4.48,4.43,4.45,138272.13,5900105.213
2020-02-19,4.45,4.54,4.43,4.51,190677.34,5979657.1934
2020-02-20,4.51,4.56,4.48,4.56,127818.08,6045950.5104
2020-02-21,4.54,4.59,4.53,4.56,143626.01,6045950.5104
2020-02-24,4.52,4.55,4.46,4.49,137759.85,5953139.8666
2020-02-25,4.4,4.43,4.32,4.38,213708.99,5807294.5692
2020-02-26,4.33,4.52,4.33,4.47,225259.82,5926622.5398
2020-02-27,4.48,4.51,4.43,4.46,135815.01,5913363.8764
2020-02-28,4.4,4.42,4.27,4.31,217111.45,5714483.9254
2020-03-02,4.32,4.44,4.32,4.44,219707.32,5886846.5496
2020-03-03,4.52,4.55,4.43,4.46,213545.13,5913363.8764
2020-03-04,4.45,4.5,4.4,4.49,219221.66,5953139.8666
2020-03-05,4.52,4.57,4.49,4.57,298651.42,6059209.1738
2020-03-06,4.53,4.53,4.48,4.49,195867.51,5953139.8666
2020-03-09,4.43,4.43,4.34,4.36,271606.56,5780777.2424
2020-03-10,4.31,4.45,4.3,4.44,232295.15,5886846.5496
2020-03-11,4.43,4.44,4.38,4.38,123077.22,5807294.5692
2020-03-12,4.34,4.37,4.3,4.34,147422.05,5754259.9156
2020-03-13,4.24,4.29,4.18,4.27,245678.92,5661449.2718
2020-03-16,4.29,4.31,4.18,4.21,216362.51,5581897.2914
2020-03-17,4.18,4.24,4.15,4.19,186059.08,5555379.9646
2020-03-18,4.21,4.22,4.11,4.12,161828.12,5462569.3208
2020-03-19,4.11,4.15,4.0,4.06,188611.21,5383017.3404
2020-03-20,4.08,4.12,4.04,4.1,120017.48,5436051.994
2020-03-23,4.05,4.07,4.0,4.01,146567.03,5316724.0234
2020-03-24,4.06,4.07,3.98,4.04,190712.22,5356500.0136
2020-03-25,4.08,4.09,4.05,4.08,162236.84,5409534.6672
2020-03-26,4.06,4.07,4.02,4.04,105332.88,5356500.0136
2020-03-27,4.05,4.09,4.04,4.05,109532.4,5369758.677
2020-03-30,4.03,4.03,3.97,3.99,182767.64,5290206.6966
2020-03-31,4.01,4.03,3.98,3.99,117074.53,5290206.6966
2020-04-01,3.98,4.02,3.94,3.95,164067.96,5237172.043
2020-04-02,3.93,4.01,3.89,4.0,201576.87,5303465.36
2020-04-03,3.98,4.0,3.93,3.95,146931.17,5237172.043
2020-04-07,3.98,4.02,3.98,4.0,209841.44,5303465.36
2020-04-08,3.99,4.02,3.97,4.0,197439.58,5303465.36
2020-04-09,4.02,4.03,4.0,4.0,123781.0,5303465.36
2020-04-10,4.02,4.02,3.95,3.96,89730.01,5250430.7064
2020-04-13,3.95,3.95,3.91,3.94,106109.28,5223913.3796
2020-04-14,3.96,3.99,3.94,3.98,122024.01,5276948.0332
2020-04-15,3.98,3.98,3.93,3.94,97543.0,5223913.3796
2020-04-16,3.94,3.95,3.92,3.94,59165.12,5223913.3796
2020-04-17,3.95,3.97,3.93,3.95,110050.31,5237172.043
2020-04-20,3.95,3.97,3.93,3.94,88729.29,5223913.3796
2020-04-21,3.93,3.94,3.87,3.88,130716.81,5144361.3992
2020-04-22,3.85,3.9,3.83,3.89,111539.99,5157620.0626
2020-04-23,3.89,3.89,3.85,3.86,99783.06,5117844.0724
2020-04-24,3.85,3.89,3.84,3.85,87016.05,5104585.409
2020-04-27,3.83,3.87,3.83,3.84,64655.26,5091326.7456
2020-04-28,3.84,3.85,3.73,3.76,101319.19,4985257.4384
2020-04-29,3.75,3.79,3.73,3.76,78205.43,4985257.4384
2020-04-30,3.78,3.83,3.78,3.82,88821.13,5064809.4188
2020-05-06,3.78,3.84,3.78,3.83,80321.3,5078068.0822
2020-05-07,3.84,3.84,3.79,3.79,93500.31,5025033.4286
2020-05-08,3.8,3.82,3.79,3.81,78052.8,5051550.7554
2020-05-11,3.81,3.83,3.8,3.82,75794.35,5064809.4188
2020-05-12,3.8,3.81,3.77,3.78,103359.17,5011774.7652
2020-05-13,3.78,3.78,3.75,3.77,62211.98,4998516.1018
2020-05-14,3.76,3.78,3.75,3.76,68594.01,4985257.4384
2020-05-15,3.77,3.78,3.75,3.75,56006.73,4971998.775
2020-05-18,3.75,3.8,3.74,3.77,82679.83,4998516.1018
2020-05-19,3.78,3.83,3.78,3.81,100357.9,5051550.7554
2020-05-20,3.81,3.83,3.78,3.8,91712.89,5038292.092
2020-05-21,3.8,3.82,3.73,3.75,109554.65,4971998.775
2020-05-22,3.76,3.76,3.68,3.69,121721.0,4892446.7946
2020-05-25,3.69,3.72,3.68,3.7,84853.15,4905705.458
2020-05-26,3.71,3.76,3.69,3.73,113061.73,4945481.4482
2020-05-27,3.74,3.87,3.72,3.83,261284.82,5078068.0822
2020-05-28,3.84,3.87,3.82,3.84,124245.88,5091326.7456
2020-05-29,3.84,3.84,3.78,3.79,114258.51,5025033.4286
2020-06-01,3.78,3.84,3.78,3.83,114852.02,5078068.0822
2020-06-02,3.83,3.87,3.82,3.86,107147.76,5117844.0724
2020-06-03,3.86,3.91,3.85,3.87,139242.56,5131102.7358
2020-06-04,3.88,3.88,3.84,3.85,70797.0,5104585.409
2020-06-05,3.86,3.87,3.82,3.83,75071.56,5078068.0822
2020-06-08,3.84,3.87,3.83,3.84,86893.02,5091326.7456
2020-06-09,3.85,3.86,3.83,3.86,64482.06,5117844.0724
2020-06-10,3.83,3.85,3.82,3.83,53763.9,5078068.0822
2020-06-11,3.82,3.82,3.77,3.78,86812.42,5011774.7652
2020-06-12,3.76,3.78,3.73,3.75,81025.51,4971998.775
2020-06-15,3.73,3.76,3.72,3.73,77588.39,4945481.4482
2020-06-16,3.75,3.78,3.75,3.77,77791.47,4998516.1018
2020-06-17,3.78,3.85,3.75,3.83,110712.45,5078068.0822
2020-06-18,3.82,3.98,3.8,3.93,238589.65,5210654.7162
2020-06-19,3.93,3.96,3.88,3.89,132624.59,5157620.0626
2020-06-22,3.9,3.93,3.87,3.87,86060.33,5131102.7358
2020-06-23,3.87,3.88,3.83,3.85,73505.0,5104585.409
2020-06-24,3.86,3.87,3.84,3.85,57671.08,5104585.409
2020-06-29,3.84,3.84,3.76,3.77,102976.03,4998516.1018
2020-06-30,3.8,3.81,3.78,3.8,66604.4,5038292.092
2020-07-01,3.8,3.9,3.79,3.89,119603.18,5157620.0626
2020-07-02,3.88,4.0,3.86,3.99,272987.49,5290206.6966
2020-07-03,4.01,4.18,4.0,4.13,402032.53,5475827.9842
2020-07-06,4.2,4.47,4.19,4.45,580751.93,5900105.213
2020-07-07,4.4,4.43,4.19,4.22,530277.28,5595155.9548
2020-07-08,4.2,4.33,4.16,4.3,390443.25,5701225.262
2020-07-09,4.33,4.48,4.23,4.39,450475.87,5820553.2326
2020-07-10,4.35,4.36,4.21,4.22,284956.05,5595155.9548
2020-07-13,4.22,4.34,4.21,4.3,307225.53,5701225.262
2020-07-14,4.31,4.38,4.22,4.28,248261.42,5674707.9352
2020-07-15,4.32,4.33,4.16,4.18,178626.29,5542121.3012
2020-07-16,4.17,4.24,4.06,4.09,179385.34,5422793.3306
2020-07-17,4.08,4.1,4.0,4.03,142823.07,5343241.3502
2020-07-20,4.05,4.21,4.04,4.2,190981.44,5568638.628
2020-07-21,4.2,4.27,4.13,4.17,146744.61,5528862.6378
2020-07-22,4.14,4.24,4.14,4.16,159419.51,5515603.9744
2020-07-23,4.12,4.25,4.09,4.22,264643.74,5595155.9548
2020-07-24,4.2,4.23,4.07,4.07,199019.44,5396276.0038
2020-07-27,4.11,4.12,4.03,4.07,91716.61,5396276.0038
2020-07-28,4.11,4.16,4.07,4.11,97846.72,5449310.6574
2020-07-29,4.08,4.17,4.05,4.15,115198.52,5502345.311
2020-07-30,4.17,4.19,4.13,4.16,88328.4,5515603.9744
2020-07-31,4.15,4.18,4.1,4.13,150482.53,5475827.9842
2020-08-03,4.13,4.17,4.11,4.16,232086.91,5515603.9744
2020-08-04,4.17,4.18,4.11,4.15,209769.52,5502345.311
2020-08-05,4.16,4.16,4.08,4.11,195586.34,5449310.6574
2020-08-06,4.12,4.13,4.06,4.11,159118.74,5449310.6574
2020-08-07,4.11,4.11,4.03,4.05,142999.46,5369758.677
2020-08-10,4.04,4.11,4.03,4.1,145483.12,5436051.994
2020-08-11,4.11,4.13,4.05,4.06,120453.53,5383017.3404
2020-08-12,4.05,4.08,3.99,4.05,162813.03,5369758.677
2020-08-13,4.06,4.1,4.05,4.09,117914.04,5422793.3306
2020-08-14,4.07,4.11,4.05,4.1,85912.19,5436051.994
2020-08-17,4.1,4.18,4.08,4.17,179769.18,5528862.6378
2020-08-18,4.19,4.27,4.18,4.22,242554.98,5595155.9548
2020-08-19,4.23,4.27,4.17,4.21,175615.46,5581897.2914
2020-08-20,4.19,4.22,4.11,4.12,144610.83,5462569.3208
2020-08-21,4.15,4.16,4.09,4.13,99916.95,5475827.9842
2020-08-24,4.1,4.14,4.09,4.12,87101.38,5462569.3208
2020-08-25,4.12,4.13,4.07,4.07,88493.05,5396276.0038
2020-08-26,4.07,4.11,4.04,4.05,67070.9,5369758.677
2020-08-27,4.06,4.09,4.04,4.06,56360.98,5383017.3404
2020-08-28,4.05,4.11,4.04,4.11,73455.21,5449310.6574
2020-08-31,4.11,4.15,4.08,4.09,98362.74,5422793.3306
2020-09-01,4.07,4.12,4.07,4.11,71183.08,5449310.6574
2020-09-02,4.13,4.14,4.07,4.1,72179.53,5436051.994
2020-09-03,4.1,4.17,4.06,4.11,149389.55,5449310.6574
2020-09-04,4.07,4.1,4.03,4.09,104520.9,5422793.3306
2020-09-07,4.1,4.11,4.04,4.05,95773.23,5369758.677
2020-09-08,4.03,4.15,4.03,4.14,135604.48,5489086.6476
2020-09-09,4.1,4.22,4.09,4.15,258198.5,5502345.311
2020-09-10,4.18,4.24,4.11,4.12,230386.56,5462569.3208
2020-09-11,4.12,4.14,4.03,4.06,135372.48,5383017.3404
2020-09-14,4.07,4.08,4.04,4.06,78033.11,5383017.3404
2020-09-15,4.05,4.07,4.03,4.05,56123.19,5369758.677
2020-09-16,4.04,4.09,4.03,4.07,59441.35,5396276.0038
2020-09-17,4.07,4.09,4.04,4.05,67159.0,5369758.677
2020-09-18,4.05,4.15,4.03,4.13,185101.14,5475827.9842
2020-09-21,4.14,4.17,4.11,4.13,133674.83,5475827.9842
2020-09-22,4.1,4.12,4.03,4.04,180697.27,5356500.0136
2020-09-23,4.05,4.07,3.98,4.0,169170.9,5303465.36
2020-09-24,3.99,3.99,3.91,3.92,108399.07,5197396.0528
2020-09-25,3.94,3.96,3.91,3.93,53291.94,5210654.7162
2020-09-28,3.95,4.02,3.94,3.99,110210.97,5290206.6966
2020-09-29,4.0,4.0,3.95,3.97,70886.8,5263689.3698
2020-09-30,3.96,3.98,3.91,3.93,79520.65,5210654.7162
2020-10-09,3.96,4.02,3.95,3.99,99404.07,5290206.6966
2020-10-12,4.0,4.08,3.99,4.07,153946.17,5396276.0038
2020-10-13,4.08,4.1,4.05,4.06,88398.97,5383017.3404
2020-10-14,4.05,4.09,4.03,4.06,84181.3,5383017.3404
2020-10-15,4.04,4.16,4.03,4.11,171704.47,5449310.6574
2020-10-16,4.11,4.22,4.09,4.18,244378.9,5542121.3012
2020-10-19,4.18,4.19,4.06,4.08,158148.7,5409534.6672
2020-10-20,4.06,4.1,4.05,4.07,76724.13,5396276.0038
2020-10-21,4.08,4.09,4.04,4.07,66353.73,5396276.0038
2020-10-22,4.07,4.09,4.04,4.07,72884.0,5396276.0038
2020-10-23,4.06,4.08,4.04,4.05,57788.11,5369758.677
2020-10-26,4.04,4.06,4.01,4.01,52716.87,5316724.0234
2020-10-27,3.99,4.02,3.95,3.97,98516.55,5263689.3698
2020-10-28,3.97,3.99,3.93,3.98,66241.33,5276948.0332
2020-10-29,3.95,3.98,3.92,3.96,66866.93,5250430.7064
2020-10-30,3.97,4.02,3.91,3.93,98948.07,5210654.7162
2020-11-02,3.93,3.96,3.92,3.94,86920.7,5223913.3796
2020-11-03,3.94,4.15,3.94,4.07,166172.83,5396276.0038
2020-11-04,4.07,4.09,4.0,4.02,136745.64,5329982.6868
2020-11-05,4.03,4.06,4.01,4.05,100207.92,5369758.677
2020-11-06,4.06,4.12,4.05,4.11,190838.72,5449310.6574
2020-11-09,4.14,4.19,4.11,4.16,221299.29,5515603.9744
2020-11-10,4.25,4.25,4.12,4.14,169891.15,5489086.6476
2020-11-11,4.14,4.25,4.13,4.2,286068.3,5568638.628
2020-11-12,4.21,4.24,4.16,4.19,172306.21,5555379.9646
2020-11-13,4.2,4.21,4.11,4.14,120774.28,5489086.6476
2020-11-16,4.16,4.31,4.15,4.29,303207.39,5687966.5986
2020-11-17,4.3,4.34,4.21,4.24,248147.2,5621673.2816
2020-11-18,4.24,4.3,4.21,4.27,192404.01,5661449.2718
2020-11-19,4.26,4.3,4.2,4.23,144863.28,5608414.6182
2020-11-20,4.23,4.29,4.17,4.28,174845.77,5674707.9352
2020-11-23,4.3,4.55,4.28,4.49,584695.76,5953139.8666
2020-11-24,4.47,4.54,4.38,4.47,335694.15,5926622.5398
2020-11-25,4.51,4.61,4.42,4.43,412442.88,5873587.8862
2020-11-26,4.45,4.48,4.35,4.38,261921.09,5807294.5692
2020-11-27,4.4,4.47,4.32,4.44,216268.12,5886846.5496
2020-11-30,4.46,4.59,4.45,4.45,378504.67,5900105.213
2020-12-01,4.46,4.51,4.39,4.46,278931.33,5913363.8764
2020-12-02,4.46,4.59,4.45,4.58,404601.46,6072467.8372
2020-12-03,4.58,4.59,4.38,4.4,334321.48,5833811.896
2020-12-04,4.42,4.42,4.33,4.4,167992.02,5833811.896
2020-12-07,4.4,4.46,4.29,4.31,189837.13,5714483.9254
2020-12-08,4.3,4.32,4.25,4.27,149907.53,5661449.2718
2020-12-09,4.29,4.42,4.28,4.32,257356.11,5727742.5888
2020-12-10,4.34,4.53,4.34,4.39,381854.46,5820553.2326
2020-12-11,4.43,4.5,4.29,4.42,397852.32,5860329.2228
2020-12-14,4.31,4.35,4.12,4.16,382739.21,5515603.9744
2020-12-15,4.17,4.17,4.08,4.11,176428.04,5449310.6574
2020-12-16,4.14,4.18,4.1,4.11,163983.57,5449310.6574
2020-12-17,4.11,4.36,4.1,4.32,354201.74,5727742.5888
2020-12-18,4.4,4.6,4.38,4.56,653413.26,6045950.5104
2020-12-21,4.58,4.6,4.47,4.55,427321.21,6032691.847
2020-12-22,4.53,4.54,4.3,4.3,367886.67,5701225.262
2020-12-23,4.32,4.48,4.31,4.4,247493.85,5833811.896
2020-12-24,4.44,4.5,4.35,4.44,245431.31,5886846.5496
2020-12-25,4.42,4.56,4.36,4.53,277920.55,6006174.5202
2020-12-28,4.51,4.62,4.48,4.55,306634.16,6032691.847
2020-12-29,4.53,4.55,4.35,4.37,247439.7,5794035.9058
2020-12-30,4.33,4.56,4.33,4.49,283579.63,5953139.8666
2020-12-31,4.46,4.55,4.39,4.45,273202.52,5900105.213
2021-01-04,4.43,4.5,4.38,4.42,337405.45,5860329.2228
2021-01-05,4.42,4.42,4.23,4.32,351461.2,5727742.5888
2021-01-06,4.3,4.35,4.26,4.31,217684.57,5714483.9254
2021-01-07,4.29,4.74,4.28,4.74,1231939.17,6284606.4516
2021-01-08,4.79,5.02,4.65,4.74,1245630.19,6284606.4516
2021-01-11,4.65,4.66,4.43,4.44,723552.71,5886846.5496
2021-01-12,4.46,4.88,4.45,4.74,773844.88,6284606.4516
2021-01-13,4.64,4.91,4.57,4.82,705556.41,6390675.7588
2021-01-14,4.77,4.77,4.62,4.63,488548.57,6138761.1542
2021-01-15,4.69,4.93,4.68,4.71,644611.32,6244830.4614
2021-01-18,4.69,4.69,4.51,4.63,434043.33,6138761.1542
2021-01-19,4.69,4.77,4.53,4.54,521406.05,6019433.1836
2021-01-20,4.5,4.5,4.38,4.46,412764.56,5913363.8764
2021-01-21,4.44,4.57,4.41,4.5,362233.94,5966398.53
2021-01-22,4.5,4.5,4.34,4.35,323424.82,5767518.579
2021-01-25,4.3,4.39,4.26,4.38,208637.35,5807294.5692
2021-01-26,4.36,4.47,4.3,4.32,260714.35,5727742.5888
2021-01-27,4.31,4.39,4.29,4.33,211473.79,5741001.2522
2021-01-28,4.28,4.29,4.14,4.16,244839.82,5515603.9744
2021-01-29,4.18,4.19,4.0,4.03,243666.33,5343241.3502
2021-02-01,4.04,4.08,4.0,4.08,152533.88,5409534.6672
2021-02-02,4.08,4.08,3.97,4.0,192542.81,5303465.36
2021-02-03,4.01,4.02,3.9,3.97,172332.26,5263689.3698
2021-02-04,3.96,4.01,3.8,3.87,218128.61,5131102.7358
2021-02-05,3.88,3.95,3.81,3.82,173757.95,5064809.4188
2021-02-08,3.83,3.88,3.8,3.86,110395.96,5117844.0724
2021-02-09,3.86,4.01,3.86,3.98,205182.33,5276948.0332
2021-02-10,3.98,4.02,3.95,3.98,133931.53,5276948.0332
2021-02-18,4.07,4.19,4.05,4.15,278086.6,5502345.311
2021-02-19,4.12,4.25,4.11,4.24,285746.4,5621673.2816
2021-02-22,4.46,4.66,4.46,4.66,768484.68,6178537.1444
2021-02-23,4.41,4.75,4.41,4.6,846273.61,6098985.164
2021-02-24,4.61,4.8,4.58,4.65,478389.57,6165278.481
2021-02-25,4.75,5.07,4.74,4.95,937320.48,6563038.383
2021-02-26,4.78,5.04,4.73,4.99,704530.15,6616073.0366
2021-03-01,5.1,5.15,4.91,5.06,533589.51,6708883.6804
2021-03-02,5.01,5.37,4.99,5.12,666896.0,6788435.6608
2021-03-03,5.08,5.22,5.05,5.19,434497.62,6881246.3046
2021-03-04,5.16,5.33,5.11,5.18,540727.44,6867987.6412
2021-03-05,5.18,5.24,5.0,5.08,403836.58,6735401.0072
2021-03-08,5.15,5.34,5.09,5.11,423077.01,6775176.9974
2021-03-09,5.16,5.25,4.99,5.09,344286.73,6748659.6706
2021-03-10,5.09,5.12,4.93,4.99,313202.4,6616073.0366
2021-03-11,5.06,5.16,4.99,5.16,297144.23,6841470.3144
2021-03-12,5.16,5.44,5.01,5.35,771750.24,7093384.919
2021-03-15,5.3,5.4,5.16,5.37,529348.91,7119902.2458
2021-03-16,5.36,5.36,5.09,5.26,452292.14,6974056.9484
2021-03-17,5.2,5.2,5.06,5.17,242733.4,6854728.9778
2021-03-18,5.2,5.22,5.11,5.14,173856.52,6814952.9876
2021-03-19,5.09,5.59,5.07,5.47,790226.47,7252488.8798
2021-03-22,5.39,5.55,5.29,5.47,499707.65,7252488.8798
2021-03-23,5.45,5.46,5.18,5.28,399863.92,7000574.2752
2021-03-24,5.25,5.34,5.08,5.3,369801.42,7027091.602
2021-03-25,5.26,5.83,5.21,5.83,931000.67,7729800.7622
2021-03-26,5.89,5.96,5.78,5.84,755719.67,7743059.4256
2021-03-29,5.86,6.39,5.86,6.35,950379.61,8419251.259
2021-03-30,6.17,6.31,5.93,6.23,626015.63,8260147.2982
2021-03-31,6.25,6.38,6.05,6.15,402316.84,8154077.991
2021-04-01,6.21,6.35,6.08,6.15,280196.08,8154077.991
2021-04-02,6.18,6.28,5.98,6.12,276151.75,8114302.0008
2021-04-06,6.06,6.2,6.03,6.07,203966.1,8048008.6838
2021-04-07,6.03,6.17,5.96,6.06,352628.95,8034750.0204
2021-04-08,6.47,6.63,6.04,6.27,986734.38,8313181.9518
2021-04-09,6.21,6.79,6.17,6.71,832939.74,8896563.1414
2021-04-12,6.65,6.7,6.4,6.41,417055.81,8498803.2394
2021-04-13,6.41,6.5,6.19,6.35,298380.2,8419251.259
2021-04-14,6.36,6.4,6.13,6.34,274575.54,8405992.5956
2021-04-15,6.29,6.82,6.25,6.61,508202.99,8763976.5074
2021-04-16,6.68,7.1,6.49,7.07,651432.78,9373875.0238
2021-04-19,6.94,7.08,6.83,6.93,451510.02,9188253.7362
2021-04-20,6.86,7.03,6.8,6.89,269099.4,9135219.0826
2021-04-21,6.89,7.22,6.7,7.13,459466.0,9453427.0042
2021-04-22,7.14,7.21,6.96,7.05,330013.31,9347357.697
2021-04-23,7.01,7.19,6.97,7.1,343499.65,9413651.014
2021-04-26,7.09,7.56,7.04,7.49,523039.87,9930738.8866
2021-04-27,7.4,7.4,6.75,7.03,531514.57,9320840.3702
2021-04-28,6.93,7.42,6.8,7.26,512386.17,9625789.6284
2021-04-29,7.21,7.36,7.01,7.24,311707.0,9599272.3016
2021-04-30,7.15,7.19,6.95,7.0,272486.34,9281064.38
2021-05-06,7.08,7.69,7.08,7.68,631549.59,10182653.4912
2021-05-07,7.73,8.39,7.61,7.91,813968.89,10487602.7494
2021-05-10,7.99,8.26,7.57,8.21,583085.59,10885362.6514
2021-05-11,8.0,8.21,7.5,8.05,560374.78,10673224.037
2021-05-12,8.06,8.38,7.9,8.11,343928.96,10752776.0174
2021-05-13,7.9,8.0,7.66,7.72,316611.13,10235688.1448
2021-05-14,7.8,7.88,7.46,7.82,413857.82,10368274.7788
2021-05-17,7.7,7.95,7.58,7.8,304063.73,10341757.452
2021-05-18,7.81,7.96,7.71,7.85,247154.18,10408050.769
2021-05-19,7.91,7.91,7.22,7.4,503271.85,9811410.916
2021-05-20,6.98,7.15,6.68,7.05,532159.37,9347357.697
2021-05-21,7.0,7.54,6.91,7.5,453456.74,9943997.55
2021-05-24,7.34,7.61,7.31,7.33,201023.62,9718600.2722
2021-05-25,7.34,7.46,7.1,7.31,198348.97,9692082.9454
2021-05-26,7.36,7.39,7.16,7.26,134833.26,9625789.6284
2021-05-27,7.3,7.49,7.26,7.31,205917.62,9692082.9454
2021-05-28,7.34,7.54,7.19,7.23,172970.72,9586013.6382
2021-05-31,7.37,7.39,7.11,7.18,183824.8,9519720.3212
2021-06-01,7.17,7.36,6.97,7.36,290495.33,9758376.2624
2021-06-02,7.35,7.55,7.22,7.46,324833.23,9890962.8964
2021-06-03,7.56,7.95,7.56,7.8,437829.34,10341757.452
2021-06-04,7.5,7.57,7.24,7.39,332944.81,9798152.2526
2021-06-07,7.37,7.6,7.3,7.36,277269.7,9758376.2624
2021-06-08,7.39,7.46,7.12,7.3,226821.17,9678824.282
2021-06-09,7.38,7.75,7.27,7.53,395960.85,9983773.5402
2021-06-10,7.53,7.68,7.36,7.53,270923.25,9983773.5402
2021-06-11,7.6,7.7,7.46,7.57,202939.89,10036808.1938
2021-06-15,7.7,7.78,7.38,7.49,220230.36,9930738.8866
2021-06-16,7.56,7.98,7.35,7.66,390762.98,10156136.1644
2021-06-17,7.54,7.79,7.42,7.56,286463.54,10023549.5304
2021-06-18,7.5,7.5,7.24,7.26,255776.31,9625789.6284
2021-06-21,7.18,7.36,6.94,7.19,272812.67,9532978.9846
2021-06-22,7.19,7.44,7.14,7.33,184185.74,9718600.2722
2021-06-23,7.33,7.94,7.31,7.82,441953.08,10368274.7788
2021-06-24,7.87,8.08,7.67,7.88,322849.5,10447826.7592
2021-06-25,8.04,8.14,7.86,7.98,281438.22,10580413.3932
2021-06-28,7.63,7.63,7.21,7.33,409496.78,9718600.2722
2021-06-29,7.28,7.38,7.07,7.13,454833.37,9453427.0042
2021-06-30,7.13,7.26,7.12,7.15,151829.87,9479944.331
2021-07-01,7.15,7.28,7.02,7.03,172212.55,9320840.3702
2021-07-02,7.03,7.12,6.88,6.94,149194.87,9201512.3996
2021-07-05,6.99,7.09,6.89,7.05,187636.35,9347357.697
2021-07-06,7.09,7.1,6.92,6.97,156756.77,9241288.3898
2021-07-07,6.93,6.97,6.74,6.81,230561.16,9029149.7754
2021-07-08,6.8,6.85,6.48,6.57,298856.38,8710941.8538
2021-07-09,6.63,6.78,6.59,6.75,220605.49,8949597.795
2021-07-12,6.78,6.93,6.74,6.8,173993.61,9015891.112
2021-07-13,6.78,7.08,6.75,7.06,277826.38,9360616.3604
2021-07-14,7.1,7.76,7.07,7.41,531027.04,9824669.5794
2021-07-15,7.47,7.54,7.19,7.51,399432.87,9957256.2134
2021-07-16,7.56,8.12,7.56,7.98,643025.31,10580413.3932
2021-07-19,8.15,8.49,8.15,8.26,649965.91,10951655.9684
2021-07-20,8.18,8.25,7.97,8.15,309857.93,10805810.671
2021-07-21,8.29,8.33,7.9,7.99,330239.52,10593672.0566
2021-07-22,8.0,8.11,7.87,8.01,288443.94,10620189.3834
2021-07-23,8.01,8.43,7.93,7.95,459624.93,10540637.403
2021-07-26,7.92,8.1,7.5,7.69,398775.35,10195912.1546
2021-07-27,7.76,8.01,7.29,7.3,403691.81,9678824.282
2021-07-28,7.27,7.52,7.12,7.39,351838.54,9798152.2526
2021-07-29,7.44,7.6,7.05,7.19,539256.05,9532978.9846
