cal_date,open,high,low,close,volume,mkt_cap
2021-08-02,34.86,37.06,34.43,36.71,363856.93,6423550.8507
2021-08-03,37.0,38.3,36.5,37.62,430598.51,6582783.5196
2021-08-04,37.4,37.44,36.4,37.42,281235.44,6547787.3286
2021-08-05,37.12,37.85,36.2,36.35,232196.32,6360557.707
2021-08-06,36.0,36.26,35.35,36.04,205919.13,6306313.611
2021-08-09,35.67,37.39,35.42,37.2,253762.12,6509291.5186
2021-08-10,36.71,37.87,36.23,37.59,404566.94,6577534.0909
2021-08-11,37.62,37.62,36.03,36.11,311781.26,6318562.2778
2021-08-12,36.02,36.67,35.78,36.21,182515.66,6336060.3733
2021-08-13,36.22,36.41,35.47,35.6,172847.94,6229321.9909
2021-08-16,35.55,38.6,35.48,37.98,508853.94,6645776.6633
2021-08-17,38.0,39.54,37.5,38.22,571047.93,6687772.0925
2021-08-18,38.22,38.45,36.2,37.1,363432.63,6491793.4231
2021-08-19,36.81,39.68,36.8,38.99,499161.1,6822507.4277
2021-08-20,38.8,38.82,36.75,37.91,433632.17,6633527.9965
2021-08-23,37.65,37.81,36.37,37.11,262269.31,6493543.2326
2021-08-24,37.05,37.79,36.3,36.52,309376.52,6390304.4693
2021-08-25,35.5,35.5,34.52,34.7,433679.82,6071839.1316
2021-08-26,34.25,34.26,31.23,31.25,770028.31,5468154.8375
2021-08-27,30.9,31.85,30.52,31.41,338878.96,5496151.7903
2021-08-30,31.5,32.25,30.27,31.79,319653.91,5562644.5531
2021-08-31,31.79,31.8,30.59,30.75,227445.49,5380664.3601
2021-09-01,30.75,31.8,30.25,31.28,277728.18,5473404.2661
2021-09-02,31.08,31.58,30.5,30.71,206016.38,5373665.1219
2021-09-03,30.6,31.8,30.35,30.92,225421.72,5410411.1224
2021-09-06,31.0,32.33,30.7,32.1,291384.05,5616888.6491
2021-09-07,31.88,32.48,31.63,31.98,191538.9,5595890.9345
2021-09-08,31.98,32.18,31.56,31.62,156012.4,5532897.7908
2021-09-09,31.62,32.15,31.15,31.43,143872.67,5499651.4094
2021-09-10,31.1,31.3,30.54,30.79,222402.39,5387663.5983
2021-09-13,30.77,31.24,30.31,30.6,191821.75,5354417.2169
2021-09-14,30.57,31.17,30.38,30.43,183396.36,5324670.4546
2021-09-15,30.5,30.58,29.37,29.46,246356.69,5154938.9284
2021-09-16,29.46,30.03,29.23,29.35,167516.41,5135691.0234
2021-09-17,29.36,30.0,28.3,29.79,299879.17,5212682.6435
2021-09-22,29.08,30.09,29.0,29.99,148652.84,5247678.8345
2021-09-23,29.99,30.55,29.65,29.87,166314.11,5226681.1199
2021-09-24,29.68,31.25,29.52,30.62,264340.36,5357916.836
2021-09-27,30.5,31.7,29.78,30.77,302974.97,5384163.9792
2021-09-28,30.57,30.57,29.71,29.93,162888.14,5237179.9772
2021-09-29,29.54,30.32,29.17,29.2,155144.78,5109443.8802
2021-09-30,29.5,29.77,29.25,29.68,115863.09,5193434.7385
2021-10-08,30.39,32.65,30.31,32.65,278066.81,5713128.1742
2021-10-11,33.23,34.26,33.03,33.4,605762.61,5844363.8903
2021-10-12,33.4,35.8,32.71,34.74,692953.77,6078838.3698
2021-10-13,33.96,35.28,33.62,34.26,465839.46,5994847.5114
2021-10-14,34.19,34.74,33.11,33.53,318601.03,5867111.4144
2021-10-15,33.2,33.78,32.74,33.45,257759.63,5853112.9381
2021-10-18,33.22,33.8,32.73,33.06,204329.43,5784870.3657
2021-10-19,32.93,33.64,32.7,33.12,209179.37,5795369.223
2021-10-20,33.49,34.78,33.11,34.34,359516.55,6008845.9878
2021-10-21,33.99,34.28,33.36,33.67,231511.68,5891608.7481
2021-10-22,33.45,33.65,32.91,32.96,179235.39,5767372.2702
2021-10-25,32.77,33.28,32.48,33.2,157953.9,5809367.6994
2021-10-26,33.02,33.85,32.9,32.99,164706.01,5772621.6989
2021-10-27,34.27,34.85,33.53,33.78,341534.38,5910856.6531
2021-10-28,33.71,35.98,33.5,35.2,535613.13,6159329.609
2021-10-29,35.2,37.3,34.7,36.64,548199.46,6411302.1839
2021-11-01,36.9,37.39,36.1,36.57,362864.14,6399053.517
2021-11-02,36.2,37.64,36.16,36.39,384441.5,6367556.9452
2021-11-03,36.55,37.2,36.2,36.45,201939.48,6378055.8025
2021-11-04,36.35,36.8,35.63,36.46,291412.21,6379805.612
2021-11-05,36.2,36.4,35.18,35.18,238457.14,6155829.9899
2021-11-08,34.9,35.1,34.06,34.9,185725.52,6106835.3225
2021-11-09,35.0,35.75,34.88,35.18,162288.18,6155829.9899
2021-11-10,35.4,36.16,34.81,35.23,214511.71,6164579.0376
2021-11-11,35.0,35.5,34.66,35.01,166468.89,6126083.2275
2021-11-12,35.49,36.28,34.9,35.8,230970.25,6264318.1818
2021-11-15,35.78,37.38,35.66,37.02,321827.94,6477794.9467
2021-11-16,37.13,37.56,36.3,36.44,275116.54,6376305.9929
2021-11-17,36.43,37.29,36.11,37.28,269649.2,6523289.9949
2021-11-18,37.1,37.15,36.59,36.81,177218.81,6441048.9462
2021-11-19,37.13,37.59,36.6,36.95,198080.67,6465546.2799
2021-11-22,36.5,36.68,35.85,36.14,230400.94,6323811.7065
2021-11-23,35.91,36.48,35.55,35.82,166483.65,6267817.8009
2021-11-24,35.62,35.98,34.38,35.16,234096.36,6152330.3708
2021-11-25,35.1,35.57,34.79,35.23,125612.88,6164579.0376
2021-11-26,35.13,35.21,34.08,34.09,177733.17,5965100.7491
2021-11-29,34.57,35.38,33.64,33.77,216156.02,5909106.8436
2021-11-30,33.78,34.3,33.5,33.89,181117.14,5930104.5582
2021-12-01,34.29,34.76,33.95,34.57,156547.09,6049091.6074
2021-12-02,34.45,34.65,33.88,33.94,124115.28,5938853.6059
2021-12-03,33.94,35.39,33.61,34.9,192255.45,6106835.3225
2021-12-06,34.95,34.95,34.11,34.34,116815.63,6008845.9878
2021-12-07,34.35,34.93,34.15,34.82,124559.68,6092836.8461
2021-12-08,34.71,35.0,34.42,34.89,107673.64,6105085.513
2021-12-09,34.99,36.72,34.85,36.25,358401.55,6343059.6115
2021-12-10,36.0,36.57,35.67,35.96,208344.36,6292315.1346
2021-12-13,36.0,36.63,35.72,36.57,200141.28,6399053.517
2021-12-14,36.49,37.25,36.27,36.68,239025.2,6418301.4221
2021-12-15,36.68,36.9,35.81,35.88,209812.27,6278316.6582
2021-12-16,35.62,36.55,35.6,36.3,185226.45,6351808.6592
2021-12-17,36.27,36.48,35.5,35.56,141212.41,6222322.7527
2021-12-20,35.31,35.85,34.62,34.67,125900.53,6066589.7029
2021-12-21,35.01,36.65,34.8,36.27,240638.48,6346559.2306
2021-12-22,36.5,36.94,36.16,36.81,195774.59,6441048.9462
2021-12-23,36.6,36.88,36.0,36.24,139929.38,6341309.802
2021-12-24,36.24,38.0,36.04,37.61,366764.49,6581033.71
2021-12-27,37.92,38.99,37.28,38.89,377124.75,6805009.3322
2021-12-28,38.61,39.18,38.2,38.7,265129.26,6771762.9508
2021-12-29,39.0,40.29,38.7,40.2,439999.96,7034234.383
2021-12-30,40.15,41.55,39.62,40.77,412130.43,7133973.5272
2021-12-31,40.99,41.0,39.85,40.2,266979.47,7034234.383
2022-01-04,40.2,42.58,40.03,42.28,404182.64,7398194.7689
2022-01-05,42.01,42.41,41.18,41.91,239603.36,7333451.8157
2022-01-06,41.76,41.98,39.8,41.49,308408.75,7259959.8147
2022-01-07,41.49,44.22,41.22,43.39,432343.8,7592423.6288
2022-01-10,43.4,43.62,41.8,41.93,269921.25,7336951.4348
2022-01-11,41.62,43.29,41.44,41.92,210326.48,7335201.6252
2022-01-12,41.62,42.14,40.63,41.23,213812.84,7214464.7664
2022-01-13,41.22,41.64,39.88,39.92,218823.51,6985239.7156
2022-01-14,39.45,40.24,38.8,38.98,232012.4,6820757.6181
2022-01-17,40.52,41.59,39.6,39.83,225540.32,6969491.4297
2022-01-18,40.0,40.19,39.0,39.09,145255.66,6840005.5231
2022-01-19,39.09,39.35,38.03,38.39,155964.53,6717518.8548
2022-01-20,38.65,39.02,38.05,38.19,121432.35,6682522.6638
2022-01-21,38.38,38.45,37.31,37.33,134297.2,6532039.0427
2022-01-24,36.22,37.65,35.94,37.22,145316.49,6512791.1377
2022-01-25,37.17,37.57,36.0,36.01,124914.54,6301064.1823
2022-01-26,36.32,36.5,35.55,36.02,99690.44,6302813.9919
2022-01-27,36.03,36.15,34.9,35.17,104174.96,6154080.1803
2022-01-28,35.47,37.39,35.47,36.6,188451.38,6404302.9457
2022-02-07,37.77,38.82,36.71,37.05,152626.85,6483044.3753
2022-02-08,37.05,38.66,36.43,38.0,168274.57,6649276.2824
2022-02-09,38.0,38.99,37.35,38.42,200395.32,6722768.2834
2022-02-10,38.42,38.78,37.63,38.03,126205.82,6654525.711
2022-02-11,38.03,38.03,36.0,36.26,193251.73,6344809.421
2022-02-14,36.01,36.6,35.68,36.06,93830.42,6309813.2301
2022-02-15,36.08,38.29,36.07,37.76,175700.72,6607280.8532
2022-02-16,38.02,38.18,37.03,37.25,107771.26,6518040.5663
2022-02-17,37.23,37.49,36.61,36.75,108507.77,6430550.0889
2022-02-18,36.35,36.84,36.01,36.81,80633.21,6441048.9462
2022-02-21,36.61,37.08,36.21,36.64,82941.48,6411302.1839
2022-02-22,36.3,36.31,34.38,34.69,233168.01,6070089.322
2022-02-23,35.02,37.85,34.99,37.36,275771.92,6537288.4713
2022-02-24,37.36,37.66,36.43,37.31,186738.07,6528539.4236
2022-02-25,37.68,39.07,37.68,37.81,220303.55,6616029.901
2022-02-28,38.11,38.49,37.37,37.89,103282.8,6630028.3774
2022-03-01,37.8,37.8,36.96,37.15,122181.21,6500542.4708
2022-03-02,37.01,37.47,36.23,37.3,87639.53,6526789.614
2022-03-03,37.31,38.47,37.3,37.94,152195.61,6638777.4251
2022-03-04,37.5,39.57,37.37,38.68,239996.04,6768263.3317
2022-03-07,38.62,38.65,36.6,36.74,223868.26,6428800.2794
2022-03-08,36.97,37.08,35.33,35.59,139065.24,6227572.1813
2022-03-09,35.59,35.83,33.88,35.05,163787.91,6133082.4657
2022-03-10,35.9,36.36,35.4,35.76,101589.01,6257318.9436
2022-03-11,35.0,35.44,34.05,35.18,135682.91,6155829.9899
2022-03-14,34.98,35.65,34.17,34.2,108067.26,5984348.6542
2022-03-15,33.86,34.28,30.78,30.78,288110.43,5385913.7887
2022-03-16,31.41,32.3,30.29,31.9,186924.08,5581892.4581
2022-03-17,32.51,34.13,32.44,33.3,182209.75,5826865.7948
2022-03-18,33.32,33.65,32.66,33.21,94747.25,5811117.5089
2022-03-21,33.37,33.82,33.1,33.64,90640.57,5886359.3195
2022-03-22,33.65,33.65,32.83,32.94,80144.58,5763872.6511
2022-03-23,32.74,34.27,32.65,33.7,120591.51,5896858.1768
2022-03-24,33.55,34.19,33.26,33.81,101986.75,5916106.0818
2022-03-25,33.83,33.87,32.78,32.8,90783.36,5739375.3174
2022-03-28,32.6,32.95,32.03,32.54,60440.47,5693880.2692
2022-03-29,32.66,33.17,32.45,32.82,64536.68,5742874.9365
2022-03-30,32.9,33.78,32.53,33.7,107372.97,5896858.1768
2022-03-31,33.5,33.93,33.32,33.42,81578.47,5847863.5094
2022-04-01,33.23,33.45,32.66,32.95,79309.71,5765622.4607
2022-04-06,32.8,34.09,32.77,33.22,91601.99,5812867.3185
2022-04-07,32.91,33.28,31.93,32.05,95059.7,5608139.6013
2022-04-08,32.21,32.53,31.68,31.79,90077.57,5562644.5531
2022-04-11,31.5,31.74,30.16,30.28,106574.68,5298423.3113
2022-04-12,30.13,32.67,30.13,32.45,172314.08,5678131.9833
2022-04-13,32.45,33.29,31.7,32.68,153887.44,5718377.6029
2022-04-14,32.98,34.68,32.83,34.17,209915.86,5979099.2255
2022-04-15,34.17,34.59,33.88,34.32,125779.42,6005346.3687
2022-04-18,33.92,34.95,33.8,34.71,111943.46,6073588.9411
2022-04-19,34.57,34.94,34.3,34.4,93849.63,6019344.8451
2022-04-20,34.4,34.6,33.66,33.75,111008.12,5905607.2245
2022-04-21,33.75,35.19,32.9,33.06,134265.11,5784870.3657
2022-04-22,33.05,33.05,31.52,31.8,134638.13,5564394.3626
2022-04-25,31.59,31.61,29.7,29.92,140689.12,5235430.1676
2022-04-26,30.3,30.88,28.32,30.05,212829.48,5258177.6917
2022-04-27,29.4,29.98,27.75,29.41,225401.35,5146189.8807
2022-04-28,31.0,32.35,30.73,32.35,196739.85,5660633.8878
2022-04-29,33.32,34.72,32.96,34.1,257994.84,5966850.5587
2022-05-05,33.8,34.3,33.44,33.85,151545.8,5923105.32
2022-05-06,33.01,34.43,32.8,33.85,151157.92,5923105.32
2022-05-09,33.53,34.17,32.5,32.86,117658.41,5749874.1747
2022-05-10,32.6,33.44,32.38,33.2,109167.42,5809367.6994
2022-05-11,33.05,34.47,33.05,33.37,178364.47,5839114.4617
2022-05-12,32.82,33.94,32.81,33.17,114063.46,5804118.2707
2022-05-13,33.82,34.38,32.94,33.48,103061.22,5858362.3667
2022-05-16,33.63,34.37,32.63,33.6,164222.0,5879360.0813
2022-05-17,33.4,34.94,33.3,34.35,227419.94,6010595.7974
2022-05-18,34.34,34.65,34.02,34.03,105095.23,5954601.8918
2022-05-19,33.46,34.82,33.36,34.72,136502.98,6075338.7507
2022-05-20,34.71,37.35,34.7,36.99,281343.15,6472545.5181
2022-05-23,36.99,37.19,36.38,36.54,143073.71,6393804.0884
2022-05-24,36.61,36.9,35.71,35.71,143426.58,6248569.8959
2022-05-25,36.0,36.87,35.71,36.41,112775.91,6371056.5643
2022-05-26,36.5,36.95,35.73,36.62,108443.82,6407802.5648
2022-05-27,36.8,37.49,36.2,36.57,118253.77,6399053.517
2022-05-30,36.61,37.96,36.4,37.7,172159.73,6596781.996
2022-05-31,37.45,39.16,37.42,38.77,204535.29,6784011.6176
2022-06-01,38.5,39.11,37.87,38.45,121461.74,6728017.7121
2022-06-02,38.1,38.45,37.53,38.15,104740.48,6675523.4256
2022-06-06,37.93,38.69,37.5,38.54,122235.96,6743765.998
2022-06-07,38.43,39.4,38.3,38.51,121000.13,6738516.5693
2022-06-08,38.45,40.58,38.31,39.88,272676.95,6978240.4774
2022-06-09,39.81,41.2,39.81,40.85,237219.97,7147972.0036
2022-06-10,40.3,41.41,40.18,41.12,144941.9,7195216.8614
2022-06-13,40.5,42.56,40.5,42.1,175823.9,7366698.1971
2022-06-14,41.61,41.93,40.37,41.35,153480.01,7235462.481
2022-06-15,41.21,41.8,40.33,40.33,167247.08,7056981.9071
2022-06-16,40.57,42.09,40.49,41.27,170735.38,7221464.0046
2022-06-17,41.04,42.56,40.78,42.21,157896.41,7385946.1021
2022-06-20,42.3,44.42,42.04,44.2,220993.17,7734158.2022
2022-06-21,44.0,44.31,42.6,43.01,156371.57,7525930.8659
2022-06-22,43.06,43.41,42.32,42.42,90696.99,7422692.1026
2022-06-23,42.25,42.69,41.0,42.23,183556.3,7389445.7212
2022-06-24,42.57,43.54,41.34,42.29,179645.51,7399944.5785
2022-06-27,42.02,43.6,41.85,43.24,143854.03,7566176.4856
2022-06-28,43.1,43.5,42.6,43.2,83599.31,7559177.2474
2022-06-29,42.91,44.25,42.2,42.25,124848.65,7392945.3403
2022-06-30,42.28,45.6,42.06,45.16,241630.86,7902139.9188
2022-07-01,46.0,47.3,44.65,44.8,212913.03,7839146.775
2022-07-04,44.82,49.0,44.8,49.0,261338.76,8574066.7852
2022-07-05,48.34,48.75,46.61,47.52,216952.92,8315094.9721
2022-07-06,47.45,47.9,44.6,45.0,220261.57,7874142.966
2022-07-07,45.01,46.0,44.48,45.33,143361.25,7931886.6811
2022-07-08,45.56,46.32,45.3,45.7,118868.31,7996629.6344
2022-07-11,45.85,45.99,43.9,44.9,115801.76,7856644.8705
2022-07-12,44.92,45.0,43.44,44.18,106774.4,7730658.5831
2022-07-13,44.26,46.15,44.19,45.77,146185.95,8008878.3012
2022-07-14,45.77,47.5,45.4,46.24,144014.85,8091119.35
2022-07-15,46.24,47.95,45.5,45.99,126099.25,8047374.1113
2022-07-18,45.99,46.4,44.6,45.99,114322.41,8047374.1113
2022-07-19,46.06,46.4,45.01,46.0,86994.36,8049123.9208
2022-07-20,46.19,48.2,46.02,47.06,172177.68,8234603.7329
2022-07-21,47.0,47.49,45.8,46.55,117922.95,8145363.4459
2022-07-22,46.6,46.92,43.63,43.76,230229.94,7657166.582
2022-07-25,44.25,44.75,43.19,44.05,194599.25,7707911.0589
2022-07-26,44.3,46.39,44.24,46.03,164926.13,8054373.3494
2022-07-27,45.78,48.02,45.46,47.05,176618.89,8232853.9233
2022-07-28,47.0,47.45,46.41,46.64,101695.84,8161111.7319
2022-07-29,46.46,46.82,44.65,44.97,121980.21,7868893.5374
2022-08-01,44.46,46.58,44.28,46.33,110288.21,8106867.6359
2022-08-02,45.93,46.65,44.66,45.11,124162.77,7893390.871
2022-08-03,45.61,46.18,44.07,44.32,91556.23,7755155.9167
2022-08-04,44.55,45.14,44.17,44.98,66486.14,7870643.3469
2022-08-05,45.4,46.7,45.0,45.59,101193.97,7977381.7293
2022-08-08,45.59,45.81,42.86,43.45,181872.8,7602922.4861
2022-08-09,43.5,44.08,43.21,43.95,95623.5,7690412.9635
2022-08-10,45.6,46.62,44.38,44.74,191454.03,7828647.9178
2022-08-11,44.9,45.28,43.61,44.39,156304.0,7767404.5836
2022-08-12,44.37,44.5,43.01,43.08,149052.73,7538179.5328
2022-08-15,42.95,43.06,41.6,42.4,206899.52,7419192.4835
2022-08-16,42.65,42.65,41.68,41.95,98028.56,7340451.0539
2022-08-17,41.86,43.08,41.7,42.68,120923.52,7468187.1509
2022-08-18,42.4,42.42,41.0,41.45,142454.15,7252960.5765
2022-08-19,41.3,41.54,40.38,40.58,180267.01,7100727.1458
2022-08-22,40.58,41.93,40.1,41.56,107452.71,7272208.4815
2022-08-23,41.73,41.94,40.91,41.1,100935.69,7191717.2423
2022-08-24,41.11,42.08,40.89,40.91,90771.97,7158470.8609
2022-08-25,41.0,42.66,41.0,41.7,123183.49,7296705.8152
2022-08-26,41.53,42.58,41.1,41.36,102375.87,7237212.2905
2022-08-29,40.9,41.69,40.4,41.45,97256.01,7252960.5765
2022-08-30,41.45,42.32,41.16,41.76,82939.66,7307204.6724
2022-08-31,41.6,42.99,41.55,42.17,146463.27,7378946.8639
2022-09-01,42.15,42.57,41.3,41.45,74836.81,7252960.5765
2022-09-02,41.45,42.3,40.6,40.96,82908.6,7167219.9086
2022-09-05,40.92,41.1,39.75,40.33,91233.65,7056981.9071
2022-09-06,40.33,41.38,39.9,41.33,69191.46,7231962.8619
2022-09-07,41.09,42.57,40.8,41.21,89418.7,7210965.1473
2022-09-08,41.51,42.38,41.3,41.47,70394.91,7256460.1956
2022-09-09,41.4,44.34,41.4,43.28,172155.96,7573175.7237
2022-09-13,43.33,44.2,43.03,43.74,90769.61,7653666.963
2022-09-14,43.55,44.31,43.23,43.6,90474.63,7629169.6293
2022-09-15,44.06,44.44,42.91,43.26,111540.97,7569676.1046
2022-09-16,43.1,43.4,41.91,42.02,79070.59,7352699.7207
2022-09-19,42.17,42.36,38.2,38.62,254043.23,6757764.4744
2022-09-20,38.97,40.24,38.86,39.62,111843.27,6932745.4292
2022-09-21,39.63,39.77,38.79,39.1,78016.94,6841755.3327
2022-09-22,38.82,39.09,37.57,38.05,131108.62,6658025.3301
2022-09-23,38.01,38.39,37.31,37.95,79774.23,6640527.2347
2022-09-26,37.83,39.9,37.7,39.4,114746.49,6894249.6191
2022-09-27,39.28,40.78,38.76,40.54,123646.65,7093727.9076
2022-09-28,40.5,41.55,40.17,40.32,74988.67,7055232.0975
2022-09-29,40.5,42.2,40.2,41.48,122149.09,7258210.0051
2022-09-30,41.3,41.99,40.12,40.12,89996.57,7020235.9066
2022-10-10,40.5,40.5,39.33,39.57,69935.38,6923996.3814
2022-10-11,39.56,39.7,38.3,38.73,88225.52,6777012.3794
2022-10-12,38.61,38.81,36.72,38.51,117453.25,6738516.5693
2022-10-13,38.97,42.36,38.8,41.24,367805.02,7216214.576
2022-10-14,40.55,44.6,40.35,43.9,360643.67,7681663.9157
2022-10-17,44.72,45.1,43.8,44.4,181716.16,7769154.3931
2022-10-18,44.32,46.59,43.7,45.9,258198.28,8031625.8253
2022-10-19,45.49,46.06,44.12,44.94,169862.89,7863644.1087
2022-10-20,44.5,46.29,44.2,44.9,136176.79,7856644.8705
2022-10-21,44.9,45.7,44.4,45.13,104740.09,7896890.4901
2022-10-24,45.0,45.74,42.62,43.07,224968.2,7536429.7232
2022-10-25,42.72,43.51,41.9,42.72,122852.21,7475186.3891
2022-10-26,43.0,46.08,42.8,45.22,194043.88,7912638.7761
2022-10-27,45.1,45.22,42.66,42.8,214806.69,7489184.8654
2022-10-28,42.65,42.92,41.31,42.0,126267.23,7349200.1016
2022-10-31,41.56,42.9,40.29,40.93,137048.59,7161970.48
2022-11-01,41.09,43.25,40.63,43.2,171906.87,7559177.2474
2022-11-02,42.77,44.6,42.68,43.58,158909.13,7625670.0102
2022-11-03,43.01,43.23,41.8,43.01,127999.81,7525930.8659
2022-11-04,42.94,44.59,42.84,43.98,138837.72,7695662.3921
2022-11-07,43.75,43.79,42.4,42.65,114373.05,7462937.7222
2022-11-08,42.58,42.98,42.1,42.39,76235.63,7417442.674
2022-11-09,42.39,43.58,41.88,42.36,97309.83,7412193.2453
2022-11-10,42.23,43.0,41.82,42.11,84644.76,7368448.0066
2022-11-11,43.45,44.88,43.12,43.13,208922.83,7546928.5805
2022-11-14,43.3,43.96,42.2,42.71,129571.24,7473436.5795
2022-11-15,42.65,43.02,41.08,42.91,135699.1,7526394.0383
2022-11-16,42.91,45.36,42.9,43.89,200637.4,7698285.5824
2022-11-17,43.3,44.29,42.9,43.55,84085.73,7638649.7405
2022-11-18,43.4,44.32,42.88,43.77,123559.71,7677237.6382
2022-11-21,43.5,43.5,42.35,42.68,100341.87,7486052.1453
2022-11-22,42.36,42.75,40.4,40.74,140130.36,7145777.0478
2022-11-23,40.75,40.94,39.78,40.62,81353.89,7124729.1036
2022-11-24,40.6,41.18,40.16,40.61,72978.38,7122975.1082
2022-11-25,40.41,40.6,39.8,40.17,55414.26,7045799.3129
2022-11-28,39.29,40.5,39.0,40.46,59118.97,7096665.178
2022-11-29,40.46,41.69,40.46,41.44,96933.25,7268556.7221
2022-11-30,41.2,41.85,40.85,41.22,56734.6,7229968.8245
2022-12-01,42.22,43.76,41.87,42.3,160501.54,7419400.322
2022-12-02,42.1,42.5,41.49,41.67,71511.96,7308898.6151
2022-12-05,42.0,43.3,41.9,43.06,126012.91,7552703.9685
2022-12-06,42.81,44.9,42.81,44.23,192904.35,7757921.4242
2022-12-07,44.23,45.1,43.62,44.88,117548.94,7871931.1218
2022-12-08,44.88,45.26,44.41,44.74,74934.96,7847375.187
2022-12-09,44.73,44.88,43.98,44.3,87548.77,7770199.3916
2022-12-12,44.3,44.73,43.61,43.88,104266.68,7696531.587
2022-12-13,44.0,44.28,43.17,43.99,80213.83,7715825.5359
2022-12-14,44.01,45.48,43.53,44.69,105356.11,7838605.2102
2022-12-15,44.7,45.28,43.72,44.45,75026.09,7796509.3219
2022-12-16,44.05,44.65,44.03,44.48,47242.62,7801771.3079
2022-12-19,44.33,44.48,43.38,43.48,56516.03,7626371.7731
2022-12-20,43.48,43.73,42.05,42.28,84300.47,7415892.3313
2022-12-21,42.48,42.87,41.76,42.26,57446.8,7412384.3406
2022-12-22,42.39,44.93,42.03,44.06,128005.67,7728103.5033
2022-12-23,43.78,44.47,43.66,44.29,55921.77,7768445.3963
2022-12-26,43.99,44.45,43.53,43.67,64019.4,7659697.6847
2022-12-27,44.2,46.96,44.2,46.62,183996.32,8177126.3124
2022-12-28,46.45,48.08,46.22,46.82,148285.71,8212206.2193
2022-12-29,47.0,47.9,46.3,47.0,115565.18,8243778.1356
2022-12-30,47.2,47.3,46.5,46.8,78148.58,8208698.2286
2023-01-03,46.9,47.47,45.26,46.05,189407.23,8077148.5775
2023-01-04,45.98,46.74,45.7,46.5,101988.56,8156078.3682
2023-01-05,46.6,48.6,46.28,48.06,145912.98,8429701.6425
2023-01-06,48.08,48.08,47.0,47.3,83313.48,8296397.996
2023-01-09,47.47,49.0,47.17,48.58,127774.02,8520909.4006
2023-01-10,48.33,49.6,48.11,49.4,129629.24,8664737.0191
2023-01-11,49.27,49.46,48.6,48.77,79867.03,8554235.3122
2023-01-12,48.77,49.1,48.15,48.45,59244.24,8498107.4611
2023-01-13,48.72,50.02,48.15,49.85,115257.86,8743666.8098
2023-01-16,49.84,50.33,49.18,49.27,112208.59,8641935.0796
2023-01-17,49.3,49.63,48.9,49.4,63686.64,8664737.0191
2023-01-18,49.28,49.28,48.0,48.51,93714.35,8508631.4331
2023-01-19,48.85,49.2,48.0,48.7,93962.0,8541957.3448
2023-01-20,49.06,50.23,48.55,48.91,92673.52,8578791.2471
2023-01-30,49.3,49.45,47.72,48.15,97871.9,8445487.6006
2023-01-31,48.0,48.58,47.29,47.4,85439.43,8313937.9495
2023-02-01,47.4,47.99,47.18,47.87,66407.48,8396375.7309
2023-02-02,48.16,48.7,47.68,48.03,75189.97,8424439.6564
2023-02-03,47.81,48.23,47.3,47.5,60661.75,8331477.903
2023-02-06,47.02,47.97,46.68,46.9,95675.88,8226238.1821
2023-02-07,47.34,47.37,46.28,46.78,56297.89,8205190.2379
2023-02-08,47.18,48.15,47.0,47.29,73913.29,8294644.0007
2023-02-09,47.1,49.01,47.1,48.73,129505.12,8547219.3308
2023-02-10,48.86,50.17,48.56,49.52,85143.06,8685784.9633
2023-02-13,49.4,51.91,49.3,50.58,132315.5,8871708.4702
2023-02-14,50.63,50.84,49.5,49.92,77458.08,8755944.7772
2023-02-15,50.0,50.37,49.36,49.7,57313.67,8717356.8796
2023-02-16,49.59,50.1,48.66,49.0,57694.8,8594577.2052
2023-02-17,48.9,49.29,47.56,47.6,124212.76,8349017.8565
2023-02-20,47.99,50.0,47.32,49.88,110682.91,8748928.7958
2023-02-21,49.8,49.94,49.14,49.5,64670.59,8682276.9726
2023-02-22,49.2,49.65,48.45,48.59,63444.91,8522663.3959
2023-02-23,48.6,49.8,48.52,48.88,54347.2,8573529.261
2023-02-24,48.8,48.98,47.9,48.15,40777.7,8445487.6006
2023-02-27,48.02,48.7,47.5,47.98,54818.45,8415669.6797
2023-02-28,48.2,48.64,47.71,48.05,83774.61,8427947.6471
2023-03-01,48.19,48.19,46.81,47.21,108771.75,8280612.0379
2023-03-02,47.2,47.3,46.45,46.67,82004.14,8185896.2891
2023-03-03,46.66,46.8,45.83,45.99,84097.56,8066624.6055
2023-03-06,46.25,46.96,45.81,46.6,94940.34,8173618.3217
2023-03-07,46.5,46.95,45.96,45.98,74835.66,8064870.6101
2023-03-08,45.98,45.98,45.16,45.56,71570.93,7991202.8055
2023-03-09,45.46,46.2,45.06,45.5,75060.95,7980678.8334
2023-03-10,45.2,46.74,45.16,46.2,95844.88,8103458.5078
2023-03-13,45.89,46.58,45.5,45.85,69072.56,8042068.6706
2023-03-14,46.07,46.79,45.53,45.72,59460.3,8019266.7311
2023-03-15,45.83,46.37,44.58,44.8,102800.07,7857899.159
2023-03-16,44.8,47.0,44.7,45.68,156426.68,8012250.7497
2023-03-17,45.91,45.98,43.7,44.0,131996.59,7717579.5312
2023-03-20,43.0,44.28,42.8,43.54,86955.12,7636895.7452
2023-03-21,43.29,44.83,43.25,44.7,64614.34,7840359.2056
2023-03-22,44.55,45.1,43.91,44.11,62693.94,7736873.48
2023-03-23,44.12,44.12,43.0,43.43,90134.71,7617601.7964
2023-03-24,43.45,43.88,43.02,43.6,61632.03,7647419.7173
2023-03-27,43.51,44.67,42.81,44.29,88640.86,7768445.3963
