cal_date,open,high,low,close,volume,mkt_cap
2019-11-21,14.0,14.22,13.96,14.14,660782.56,9495870.6382
2019-11-22,14.13,14.34,13.98,14.02,1071836.86,9415283.3343
2019-11-25,13.96,14.0,13.76,13.94,1006295.3,9361558.4651
2019-11-26,13.99,14.02,13.81,13.89,754024.76,9327980.4218
2019-11-27,13.82,13.86,13.69,13.72,802096.48,9213815.0747
2019-11-28,13.71,13.81,13.67,13.76,591374.38,9240677.5093
2019-11-29,13.74,13.98,13.68,13.85,901129.92,9301117.9872
2019-12-02,14.03,14.14,13.87,13.91,1119708.82,9341411.6391
2019-12-03,13.8,14.04,13.75,14.02,882617.38,9415283.3343
2019-12-04,13.91,13.98,13.86,13.98,782858.8,9388420.8997
2019-12-05,14.05,14.36,14.03,14.3,2052589.33,9603320.3767
2019-12-06,14.25,14.39,14.19,14.32,1179793.09,9616751.594
2019-12-09,14.39,14.39,14.16,14.2,994987.45,9536164.2901
2019-12-10,14.14,14.33,14.09,14.3,1136510.0,9603320.3767
2019-12-11,14.3,14.44,14.21,14.25,1328840.16,9569742.3334
2019-12-12,14.24,14.41,14.22,14.25,1108809.88,9569742.3334
2019-12-13,14.5,15.44,14.46,15.18,4791536.56,10194293.9383
2019-12-16,15.15,15.6,15.03,15.4,3461963.64,10342037.3287
2019-12-17,15.43,16.28,15.31,15.73,4328141.31,10563652.4143
2019-12-18,15.67,15.95,15.6,15.63,2822484.71,10496496.3278
2019-12-19,15.63,15.72,15.36,15.49,1996599.54,10402477.8066
2019-12-20,15.58,15.75,15.3,15.31,2310112.85,10281596.8508
2019-12-23,15.31,15.48,14.96,14.96,1882512.73,10046550.5479
2019-12-24,15.05,15.2,15.01,15.19,1162351.26,10201009.5469
2019-12-25,15.15,15.39,15.05,15.19,1332583.52,10201009.5469
2019-12-26,15.21,15.52,15.15,15.49,1639551.92,10402477.8066
2019-12-27,15.51,15.64,15.01,15.06,2420216.67,10113706.6344
2019-12-30,14.95,16.06,14.9,15.79,3669271.04,10603946.0662
2019-12-31,15.7,15.87,15.62,15.77,2081343.08,10590514.8489
2020-01-02,16.1,16.18,15.83,15.9,3016043.94,10677817.7615
2020-01-03,15.89,16.16,15.83,16.0,1892723.68,10744973.848
2020-01-06,15.86,16.45,15.83,16.15,2689109.57,10845707.9778
2020-01-07,16.15,16.25,15.86,16.14,2020087.49,10838992.3692
2020-01-08,15.99,15.99,15.53,15.54,2092825.73,10436055.8499
2020-01-09,15.89,16.1,15.86,16.01,2065533.55,10751689.4567
2020-01-10,16.3,16.36,16.02,16.11,2581244.64,10818845.5432
2020-01-13,15.83,16.19,15.68,16.19,2204026.27,10872570.4124
2020-01-14,16.22,16.3,15.84,15.87,1617495.17,10657670.9355
2020-01-15,15.82,15.96,15.7,15.75,1227334.48,10577083.6316
2020-01-16,15.8,15.83,15.68,15.7,931874.54,10543505.5884
2020-01-17,15.79,16.0,15.72,15.75,1135910.48,10577083.6316
2020-01-20,15.74,16.05,15.74,16.03,1492426.51,10765120.674
2020-01-21,15.92,15.95,15.53,15.6,1722311.07,10476349.5018
2020-01-22,15.5,15.95,15.35,15.87,1888975.52,10657670.9355
2020-01-23,15.6,15.77,14.9,15.08,2444972.37,10127137.8517
2020-02-03,13.57,13.57,13.57,13.57,361203.0,9113080.9448
2020-02-04,13.0,13.77,13.0,13.55,3163301.18,9099649.7275
2020-02-05,13.65,14.2,13.51,13.86,2510474.46,9307833.5958
2020-02-06,13.8,14.77,13.71,14.62,3604743.24,9818219.8536
2020-02-07,14.45,14.71,14.39,14.62,2267481.98,9818219.8536
2020-02-10,14.56,14.9,14.47,14.7,1752240.31,9871944.7229
2020-02-11,14.83,14.93,14.55,14.56,1465764.48,9777926.2017
2020-02-12,14.46,15.08,14.46,14.99,2315963.28,10066697.3738
2020-02-13,14.9,15.06,14.59,14.64,1793530.29,9831651.0709
2020-02-14,14.7,15.86,14.63,15.3,4275733.66,10274881.2422
2020-02-17,15.8,16.03,15.54,15.91,4114007.18,10684533.3701
2020-02-18,15.82,16.0,15.58,15.74,2520140.55,10570368.023
2020-02-19,15.7,16.19,15.65,15.76,2839203.78,10583799.2403
2020-02-20,15.87,17.34,15.75,17.34,4794105.45,11644865.4078
2020-02-21,18.26,19.06,17.91,18.5,7966523.26,12423876.0118
2020-02-24,18.22,19.16,18.07,18.66,5275289.61,12531325.7502
2020-02-25,18.27,20.15,17.8,19.95,6379795.66,13397639.2667
2020-02-26,19.5,20.2,18.59,18.73,5873584.32,12578335.0108
2020-02-27,18.96,19.47,18.53,18.98,4134497.87,12746225.2272
2020-02-28,18.2,18.53,17.08,17.35,5711879.4,11651581.0164
2020-03-02,17.79,18.56,17.47,18.18,4604522.7,12208976.5348
2020-03-03,18.7,19.35,18.2,18.45,4298307.05,12390297.9685
2020-03-04,18.43,19.32,18.19,19.32,4199614.79,12974555.9215
2020-03-05,19.47,20.68,18.94,20.17,6029906.34,13545382.6571
2020-03-06,19.6,19.83,19.16,19.17,3577782.52,12873821.7916
2020-03-09,18.49,18.92,17.64,17.99,4763155.99,12081379.9703
2020-03-10,18.3,19.2,17.82,19.0,4383228.92,12759656.4445
2020-03-11,18.86,18.93,18.05,18.17,3274860.01,12202260.9261
2020-03-12,17.95,18.36,17.78,18.11,2833130.96,12161967.2742
2020-03-13,17.28,18.3,17.18,17.93,4015042.03,12041086.3184
2020-03-16,17.7,17.92,16.31,16.47,4252991.12,11060607.4548
2020-03-17,17.0,17.13,16.23,16.78,3210659.22,11268791.3231
2020-03-18,16.9,17.24,16.1,16.16,3289019.23,10852423.5865
2020-03-19,16.36,16.94,16.06,16.73,3483066.81,11235213.2798
2020-03-20,16.9,17.0,16.44,16.88,2503253.89,11335947.4096
2020-03-23,16.29,16.55,16.0,16.03,2287452.4,10765120.674
2020-03-24,16.43,16.74,15.94,16.68,2758468.71,11201635.2365
2020-03-25,17.0,17.24,16.75,16.88,3164923.96,11335947.4096
2020-03-26,16.7,16.92,16.55,16.59,1668375.4,11141194.7586
2020-03-27,16.83,17.1,16.59,16.64,2074625.93,11174772.8019
2020-03-30,16.2,16.51,16.02,16.34,1800253.48,10973304.5423
2020-03-31,16.55,16.55,16.03,16.05,1609576.28,10778551.8913
2020-04-01,15.96,16.4,15.9,16.07,1582557.5,10791983.1086
2020-04-02,16.08,16.64,16.07,16.62,1934676.85,11161341.5846
2020-04-03,16.45,16.5,16.18,16.23,1552486.8,10899432.8471
2020-04-07,16.64,16.9,16.57,16.77,2360240.42,11262075.7144
2020-04-08,16.61,16.86,16.6,16.74,1371524.96,11241928.8885
2020-04-09,17.12,17.81,17.12,17.45,3490226.75,11718737.103
2020-04-10,17.8,17.8,17.05,17.13,3044293.54,11503837.626
2020-04-13,17.0,17.68,16.91,17.68,2364836.87,11873196.102
2020-04-14,17.66,18.18,17.48,17.9,3068789.97,12020939.4925
2020-04-15,17.75,17.91,17.29,17.32,2427732.71,11631434.1905
2020-04-16,17.25,17.75,17.21,17.57,2068866.23,11799324.4068
2020-04-17,17.78,18.02,17.6,17.64,2678493.49,11846333.6674
2020-04-20,17.65,17.95,17.55,17.7,1685547.2,11886627.3194
2020-04-21,17.56,17.57,17.1,17.38,1880075.24,11671727.8424
2020-04-22,17.2,17.5,17.17,17.42,1557752.04,11698590.277
2020-04-23,17.42,17.44,17.12,17.14,1271065.47,11510553.2347
2020-04-24,17.14,17.27,16.75,16.82,1581927.01,11295653.7577
2020-04-27,16.88,17.05,16.68,16.71,1356462.55,11221782.0625
2020-04-28,16.99,17.5,16.85,17.23,2740119.57,11570993.7126
2020-04-29,17.14,17.68,17.1,17.48,1953266.12,11738883.9289
2020-04-30,17.66,18.3,17.58,18.24,2906978.11,12249270.1867
2020-05-06,17.95,18.44,17.88,18.42,2499949.13,12370151.1425
2020-05-07,18.32,18.47,18.05,18.14,1712023.99,12182114.1002
2020-05-08,18.33,18.83,18.22,18.4,2647392.1,12356719.9252
2020-05-11,18.35,18.6,18.09,18.25,1868458.53,12255985.7954
2020-05-12,18.28,18.39,17.93,18.2,1288660.74,12222407.7521
2020-05-13,18.11,18.34,18.04,18.25,1174428.02,12255985.7954
2020-05-14,18.12,18.2,17.88,17.89,1255429.24,12014223.8838
2020-05-15,18.04,18.15,17.9,17.91,1086825.21,12027655.1011
2020-05-18,17.9,18.28,17.72,18.03,1614240.61,12108242.405
2020-05-19,18.32,18.49,18.23,18.26,1591315.74,12262701.404
2020-05-20,18.2,18.25,17.86,17.95,1258916.34,12054517.5357
2020-05-21,15.03,15.06,14.61,14.68,1533814.58,11830216.2066
2020-05-22,14.65,14.71,14.16,14.19,1736694.08,11435338.4177
2020-05-25,14.2,14.28,14.04,14.13,1110197.81,11386986.0354
2020-05-26,14.22,14.49,14.21,14.41,1491861.29,11612630.4862
2020-05-27,14.39,14.39,14.12,14.23,1098265.27,11467573.3393
2020-05-28,14.27,14.64,14.18,14.4,1929887.2,11604571.7558
2020-05-29,14.25,14.37,14.16,14.25,1241350.82,11483690.8001
2020-06-01,14.7,15.6,14.7,15.44,4051408.85,12442679.716
2020-06-02,15.3,15.53,15.17,15.35,2348540.05,12370151.1425
2020-06-03,15.48,15.65,15.18,15.25,2574609.13,12289563.8387
2020-06-04,15.39,15.48,15.2,15.25,1545104.15,12289563.8387
2020-06-05,15.3,15.4,15.01,15.37,2128775.93,12386268.6033
2020-06-08,15.36,15.44,15.13,15.16,1604705.48,12217035.2652
2020-06-09,15.2,16.12,15.19,15.72,3995624.23,12668324.1668
2020-06-10,15.67,15.85,15.56,15.81,2002835.75,12740852.7403
2020-06-11,15.71,16.44,15.67,15.81,3784164.6,12740852.7403
2020-06-12,15.45,16.28,15.35,16.13,3955942.68,12998732.1126
2020-06-15,16.28,16.96,16.12,16.23,4696224.97,13079319.4165
2020-06-16,16.48,16.75,16.26,16.5,2958862.74,13296905.1369
2020-06-17,16.49,16.55,16.17,16.42,2165594.94,13232435.2938
2020-06-18,16.42,17.17,16.36,16.95,3413247.69,13659548.0043
2020-06-19,16.86,18.58,16.85,18.15,5033269.88,14626595.6506
2020-06-22,18.31,19.54,18.2,18.94,5150884.65,15263235.3511
2020-06-23,18.86,19.61,18.75,19.61,4105509.68,15803170.2869
2020-06-24,19.72,19.77,18.91,19.18,3972449.98,15456644.8803
2020-06-29,18.91,19.1,18.43,18.5,4070771.83,14908651.2141
2020-06-30,18.71,20.35,18.66,20.2,5034168.36,16278635.3797
2020-07-01,20.0,20.35,19.68,20.24,3777695.96,16310870.3013
2020-07-02,20.28,22.17,19.97,21.9,5558449.4,17648619.5453
2020-07-03,21.92,23.45,21.63,22.8,6477531.38,18373905.2801
2020-07-06,23.1,24.95,22.92,24.8,7065356.36,19985651.3573
2020-07-07,24.94,24.98,23.41,23.58,6186423.43,19002486.2502
2020-07-08,23.95,25.94,23.92,25.94,5406810.66,20904346.6213
2020-07-09,25.74,28.18,25.1,27.16,6458101.98,21887511.7284
2020-07-10,26.15,26.6,25.58,25.63,5372058.15,20660244.486
2020-07-13,25.25,28.11,24.99,26.92,5584334.1,21700108.5276
2020-07-14,26.69,29.18,26.2,28.99,6098026.03,23368727.5711
2020-07-15,28.98,29.63,27.66,28.02,5116369.12,22586814.2995
2020-07-16,27.55,28.78,25.22,25.28,6353932.01,20378110.8313
2020-07-17,25.66,26.05,23.7,24.64,5998573.17,19862209.2912
2020-07-20,25.5,26.28,24.8,25.8,4955148.0,20797280.8325
2020-07-21,25.8,26.55,25.53,25.86,3337409.88,20845646.6019
2020-07-22,25.88,27.85,25.88,26.69,4768179.25,21514706.4116
2020-07-23,26.4,27.55,26.1,27.53,4946597.74,22191827.1829
2020-07-24,27.09,27.18,24.97,25.01,6027184.77,20160464.8691
2020-07-27,25.05,25.51,24.36,24.84,3804886.69,20023428.5225
2020-07-28,25.59,25.61,24.51,24.89,3284567.07,20063733.3303
2020-07-29,24.69,26.75,24.55,26.7,4814257.02,21522767.3732
2020-07-30,26.68,26.68,26.01,26.11,3131478.76,21047170.641
2020-07-31,26.26,27.36,26.18,26.67,3909435.39,21498584.4885
2020-08-03,27.18,27.86,26.56,27.74,4239866.09,22361107.3758
2020-08-04,27.68,27.86,27.05,27.21,3179228.26,21933876.4129
2020-08-05,27.0,28.27,26.8,27.67,3440294.12,22304680.6448
2020-08-06,27.79,29.33,27.09,28.67,4265313.56,23110776.8011
2020-08-07,27.5,28.2,26.38,26.93,4705860.61,21708169.4892
2020-08-10,26.21,27.36,25.88,26.5,3703227.6,21361548.142
2020-08-11,26.5,26.89,25.05,25.19,3888313.45,20305562.1772
2020-08-12,25.19,25.53,24.0,24.68,3922414.76,19894453.1375
2020-08-13,25.0,25.5,24.77,24.91,2690759.13,20079855.2534
2020-08-14,24.8,25.46,24.75,25.33,2130912.02,20418415.6391
2020-08-17,25.89,26.83,25.4,26.18,4483350.01,21103597.3719
2020-08-18,26.0,26.63,25.93,26.19,2539946.98,21111658.3335
2020-08-19,26.1,26.33,25.02,25.16,3080310.45,20281379.2925
2020-08-20,25.0,25.65,24.9,25.18,2348480.07,20297501.2156
2020-08-21,25.55,26.2,25.47,26.15,3279599.25,21079414.4872
2020-08-24,26.5,26.59,25.14,25.93,3346691.98,20902073.3329
2020-08-25,25.88,27.5,25.88,26.45,4593401.46,21321243.3341
2020-08-26,26.2,26.35,25.15,25.28,3802412.44,20378110.8313
2020-08-27,25.27,25.77,25.14,25.52,2189206.08,20571573.9088
2020-08-28,25.26,26.63,25.01,26.33,3936775.02,21224511.7954
2020-08-31,26.59,27.18,26.12,26.16,4010512.82,21087475.4488
2020-09-01,26.15,26.38,25.73,26.29,2221475.95,21192267.9491
2020-09-02,26.3,27.06,26.05,26.84,4272347.58,21635620.8351
2020-09-03,26.8,27.19,26.14,26.33,3643950.51,21224511.7954
2020-09-04,25.61,26.07,25.51,25.91,2148254.32,20885951.4097
2020-09-07,25.75,25.92,24.41,24.6,3917030.19,21188315.7679
2020-09-08,24.76,25.3,24.26,25.01,2983929.04,21541454.364
2020-09-09,24.7,24.9,23.81,23.96,2945450.55,20637075.0324
2020-09-10,24.21,24.46,23.11,23.2,2680155.06,19982476.6591
2020-09-11,23.1,23.56,23.0,23.46,1972560.53,20206418.2079
2020-09-14,23.64,23.84,23.3,23.61,1748301.08,20335615.2553
2020-09-15,23.61,23.78,23.35,23.71,1610937.23,20421746.6202
2020-09-16,23.6,23.84,23.14,23.32,1807952.85,20085834.297
2020-09-17,23.15,23.78,22.82,23.47,2162309.93,20215031.3444
2020-09-18,23.48,25.5,23.29,25.0,4984635.22,21532841.2275
2020-09-21,25.5,25.65,24.44,24.45,3280106.43,21059118.7205
2020-09-22,24.21,25.14,24.14,24.31,2486340.66,20938534.8096
2020-09-23,24.32,24.46,23.96,24.13,1596154.63,20783498.3528
2020-09-24,24.01,24.38,23.7,23.75,1711937.34,20456199.1661
2020-09-25,23.87,24.29,23.77,24.02,1673755.26,20688753.8514
2020-09-28,23.87,24.07,23.72,23.87,1154116.76,20559556.804
2020-09-29,24.05,24.48,24.01,24.21,1663211.6,20852403.4447
2020-09-30,24.36,24.46,23.84,23.99,1332425.95,20662914.4419
2020-10-09,24.49,24.89,24.38,24.62,1850056.86,21205542.0408
2020-10-12,24.86,26.2,24.72,26.09,3626167.89,22471673.105
2020-10-13,25.7,26.2,25.62,26.12,2343422.18,22497512.5145
2020-10-14,25.98,26.08,25.65,25.89,1556796.61,22299410.3752
2020-10-15,25.91,26.39,25.7,25.72,1643184.94,22152987.0549
2020-10-16,25.66,26.12,25.66,25.98,1578491.15,22376928.6036
2020-10-19,26.98,27.0,25.95,25.97,2662700.21,22368315.4671
2020-10-20,25.99,26.87,25.97,26.75,2649678.43,23040140.1134
2020-10-21,26.79,26.8,26.13,26.35,1802025.0,22695614.6538
2020-10-22,26.1,26.48,25.65,26.09,1934488.36,22471673.105
2020-10-23,26.12,26.23,25.19,25.19,1608701.51,21696490.8208
2020-10-26,25.12,25.14,23.9,24.33,2483321.07,20955761.0826
2020-10-27,24.15,24.46,24.11,24.33,1304906.78,20955761.0826
2020-10-28,24.26,24.53,24.03,24.34,1650809.97,20964374.2191
2020-10-29,24.1,24.63,24.0,24.37,1873138.44,20990213.6286
2020-10-30,24.28,24.45,23.31,23.38,2216718.41,20137513.116
2020-11-02,23.43,23.94,23.25,23.52,1620045.32,20258097.0268
2020-11-03,23.61,24.75,23.61,24.3,2505100.16,20929921.6731
2020-11-04,24.3,24.41,23.86,24.22,1489748.91,20861016.5812
2020-11-05,24.75,25.15,24.6,24.98,2568406.52,21515614.9545
2020-11-06,24.95,25.32,24.71,25.2,2566596.06,21705103.9573
2020-11-09,25.4,27.58,25.25,26.92,4976593.43,23186563.4338
2020-11-10,27.0,27.34,26.51,26.67,3351616.03,22971235.0215
2020-11-11,26.55,26.67,25.3,25.37,3192196.69,21851527.2777
2020-11-12,25.47,25.73,25.21,25.45,1525107.78,21920432.3696
2020-11-13,25.13,25.14,24.6,24.96,1846811.8,21498388.6815
2020-11-16,25.26,25.27,24.72,25.18,1352636.16,21687877.6843
2020-11-17,25.05,25.16,24.45,25.16,1642766.01,21670651.4114
2020-11-18,25.18,25.62,25.1,25.31,1940356.73,21799848.4587
2020-11-19,25.01,26.08,24.74,25.83,2293720.07,22247731.5563
2020-11-20,25.7,25.98,25.49,25.73,1475075.76,22161600.1913
2020-11-23,25.55,26.92,25.37,26.34,3537628.47,22687001.5173
2020-11-24,26.25,26.49,25.96,26.11,1869731.71,22488899.378
2020-11-25,26.31,26.68,25.67,25.67,1970441.18,22109921.3724
2020-11-26,25.77,26.24,25.68,25.92,1603028.63,22325249.7847
2020-11-27,26.0,26.69,25.86,26.69,2357848.54,22988461.2945
2020-11-30,27.0,29.2,26.9,27.5,7048938.74,23686125.3503
2020-12-01,27.4,29.58,27.32,29.42,5934117.7,25339847.5565
2020-12-02,29.3,29.57,28.37,28.67,4562377.94,24693862.3197
2020-12-03,28.51,29.45,28.4,29.2,3280127.16,25150358.5537
2020-12-04,28.79,28.83,27.98,28.36,2985107.56,24426855.0885
2020-12-07,28.69,28.69,27.71,27.75,2144658.25,23901453.7625
2020-12-08,27.91,28.45,27.75,28.05,2032885.94,24159847.8573
2020-12-09,28.05,28.24,26.7,26.7,3526752.39,22997074.431
2020-12-10,26.71,27.07,26.53,26.73,2131434.26,23022913.8404
2020-12-11,26.89,26.96,26.02,26.47,2245267.96,22798972.2917
2020-12-14,26.5,26.74,26.1,26.59,1673878.28,22902329.9296
2020-12-15,26.42,26.95,26.22,26.7,1654953.34,22997074.431
2020-12-16,26.69,26.69,26.12,26.15,1539095.49,22523351.924
2020-12-17,26.14,27.48,26.12,27.31,3171900.79,23522475.7569
2020-12-18,27.09,27.23,26.72,26.9,1672064.28,23169337.1608
2020-12-21,26.7,27.73,26.32,27.59,2491196.09,23763643.5787
2020-12-22,27.3,27.49,26.31,26.32,2401110.17,22669775.2443
2020-12-23,26.33,27.1,26.32,26.64,2070593.46,22945395.612
2020-12-24,26.56,27.04,26.41,26.53,1360581.99,22850651.1106
2020-12-25,26.38,27.15,26.04,26.83,2076572.92,23109045.2054
2020-12-28,26.79,28.0,26.4,27.42,2721738.28,23617220.2583
2020-12-29,27.62,28.45,27.49,27.59,2656112.89,23763643.5787
2020-12-30,27.71,28.97,27.42,28.93,3654980.56,24917803.8685
2020-12-31,29.38,31.78,29.36,31.0,5124711.62,26700723.1221
2021-01-04,31.72,32.76,30.68,32.2,4753363.12,27734299.501
2021-01-05,31.68,33.0,31.3,32.43,4343683.58,27932401.6403
2021-01-06,32.65,33.93,32.5,33.1,3451763.51,28509481.7852
2021-01-07,33.02,34.71,32.69,34.7,3800119.22,29887583.6238
2021-01-08,34.75,34.96,33.45,33.9,3574477.28,29198532.7045
2021-01-11,34.28,34.33,32.6,33.03,3260141.28,28449189.8298
2021-01-12,33.08,38.18,33.08,38.18,5475891.69,32884955.1226
2021-01-13,37.7,39.44,37.3,38.86,4861275.45,33470648.404
2021-01-14,38.1,38.1,36.37,36.52,3752195.5,31455174.4651
2021-01-15,36.5,37.48,35.0,36.04,3432781.8,31041743.9136
2021-01-18,35.9,38.87,35.83,37.78,3347526.55,32540429.663
2021-01-19,37.7,38.65,36.68,37.04,2961310.41,31903057.5627
2021-01-20,37.8,38.73,37.14,37.45,2757280.54,32256196.1588
2021-01-21,37.68,40.55,37.58,39.68,3874405.28,34176925.5963
2021-01-22,39.28,39.75,38.45,39.35,3133269.04,33892692.0921
2021-01-25,40.0,40.57,38.8,39.56,3415284.06,34073567.9584
2021-01-26,39.0,39.0,36.6,36.62,4134623.35,31541305.83
2021-01-27,37.11,37.8,36.67,37.2,2569395.89,32040867.7465
2021-01-28,36.62,37.28,36.15,36.2,2752711.11,31179554.0974
2021-01-29,36.69,37.12,33.7,35.2,3960243.05,30318240.4483
2021-02-01,35.68,36.77,35.4,35.88,2451384.59,30903933.7297
2021-02-02,36.19,36.95,35.56,36.85,2496446.89,31739407.9693
2021-02-03,36.51,36.69,35.08,35.34,2642309.47,30438824.3592
2021-02-04,34.86,35.92,34.41,35.39,2189554.1,30481890.0416
2021-02-05,35.8,36.38,35.15,35.37,1914608.94,30464663.7687
2021-02-08,35.63,36.25,34.31,35.84,2105164.67,30869481.1837
2021-02-09,35.85,38.38,35.52,38.16,3507619.97,32867728.8497
2021-02-10,38.3,38.7,37.62,38.49,2455296.49,33151962.3539
2021-02-18,39.9,40.17,37.51,37.62,3041721.88,32402619.4791
2021-02-19,37.0,37.49,35.85,36.82,2771892.15,31713568.5599
2021-02-22,36.82,36.82,33.53,33.63,4465948.87,28965978.0192
2021-02-23,33.56,34.32,33.16,33.55,2198850.18,28897072.9273
2021-02-24,33.55,33.83,32.29,32.65,2657414.3,28121890.6431
2021-02-25,33.0,33.1,31.6,31.67,2542641.7,27277803.267
2021-02-26,30.5,31.22,30.31,30.38,2666231.5,26166708.6597
2021-03-01,30.79,31.45,30.59,31.33,2153681.44,26984956.6263
2021-03-02,31.43,31.67,30.4,30.73,1996309.89,26468168.4368
2021-03-03,30.9,31.83,30.67,31.8,2074021.97,27389774.0414
2021-03-04,31.3,31.3,29.85,30.12,2917880.65,25942767.1109
2021-03-05,29.48,31.18,29.38,30.69,2731959.6,26433715.8909
2021-03-08,30.9,31.13,28.81,28.81,2976504.22,24814446.2306
2021-03-09,28.68,29.06,27.44,27.53,3278948.37,23711964.7597
2021-03-10,28.23,28.43,27.77,27.81,1952509.36,23953132.5815
2021-03-11,27.97,29.08,27.81,28.6,2171989.7,24633570.3643
2021-03-12,28.7,28.89,27.92,28.16,2057802.47,24254592.3587
2021-03-15,27.99,28.0,27.06,27.33,1808119.97,23539702.0299
2021-03-16,27.78,27.78,26.81,27.21,1549588.6,23436344.392
2021-03-17,27.1,27.69,26.88,27.37,1535357.87,23574154.5759
2021-03-18,27.53,28.64,27.41,28.24,2596500.26,24323497.4506
2021-03-19,27.68,27.75,26.96,27.15,1922099.52,23384665.5731
2021-03-22,27.38,28.1,27.08,27.61,1838635.85,23780869.8517
2021-03-23,27.6,27.78,26.72,27.15,1923289.84,23384665.5731
2021-03-24,26.91,27.83,26.86,27.07,2049521.73,23315760.4811
2021-03-25,26.75,27.52,26.44,27.23,1695967.81,23453570.665
2021-03-26,27.45,28.38,27.42,28.1,2666895.62,24202913.5397
2021-03-29,28.09,28.58,27.71,27.77,1806242.14,23918680.0355
2021-03-30,27.65,28.15,27.4,27.95,1372135.52,24073716.4923
2021-03-31,27.85,27.86,27.07,27.26,1386863.4,23479410.0745
2021-04-01,27.51,28.27,27.27,28.2,1849181.45,24289044.9046
2021-04-02,28.66,29.17,28.6,28.87,2386359.44,24866125.0495
2021-04-06,29.11,29.35,28.3,28.61,1517261.72,24642183.5008
2021-04-07,28.2,28.28,27.7,27.88,1580703.59,24013424.5369
2021-04-08,27.7,28.43,27.52,28.1,1418613.94,24202913.5397
2021-04-09,28.0,28.17,27.54,27.68,1073043.17,23841161.8071
2021-04-12,27.71,28.03,26.73,26.85,1605495.89,23126271.4783
2021-04-13,26.94,27.42,26.85,27.04,1296412.52,23289921.0717
2021-04-14,27.22,28.41,27.16,28.38,2057630.74,24444081.3615
2021-04-15,28.01,28.55,27.96,28.54,1381111.45,24581891.5453
2021-04-16,28.6,28.82,28.05,28.57,1399280.95,24607730.9548
2021-04-19,28.35,30.25,28.13,30.12,2877403.22,25942767.1109
2021-04-20,29.77,30.35,29.71,29.78,1868420.16,25649920.4702
2021-04-21,29.46,30.29,29.42,29.93,1269480.17,25779117.5176
2021-04-22,30.34,30.93,30.0,30.51,1633340.06,26278679.434
2021-04-23,30.4,32.04,30.31,31.59,2521035.13,27208898.1751
2021-04-26,32.0,32.2,30.85,31.02,2567584.46,26717949.3951
2021-04-27,30.1,30.9,29.35,30.21,3059493.39,26020285.3393
2021-04-28,30.01,32.08,29.96,31.75,2317615.73,27346708.3589
2021-04-29,31.68,32.75,31.6,31.99,2261600.32,27553423.6347
2021-04-30,31.9,32.69,31.78,32.24,1727811.43,27768752.047
2021-05-06,32.12,32.3,30.78,31.3,1951784.51,26959117.2168
2021-05-07,31.59,31.66,30.01,30.19,1614686.38,26003059.0663
2021-05-10,30.15,30.3,29.52,29.99,1376235.18,25830796.3365
2021-05-11,29.71,30.99,29.4,30.66,1713750.31,26407876.4814
2021-05-12,30.2,30.53,30.0,30.46,1135110.07,26235613.7516
2021-05-13,30.0,30.95,29.92,30.5,1140028.75,26270066.2976
2021-05-14,30.9,34.89,30.86,34.4,4533814.6,29629189.529
2021-05-17,33.9,34.75,33.8,34.32,3163581.02,29560284.4371
2021-05-18,34.3,35.52,34.2,34.41,2182175.63,29637802.6655
2021-05-19,34.23,36.1,34.2,35.22,2297210.21,30335466.7213
2021-05-20,35.4,36.47,35.2,35.72,2302024.81,30766123.5459
2021-05-21,35.8,35.8,34.38,34.49,2277526.39,29706707.7575
2021-05-24,35.4,36.08,35.1,35.35,2293171.51,30447437.4957
2021-05-25,35.4,38.29,35.34,37.98,3681035.24,32712692.3928
2021-05-26,38.3,38.52,37.37,37.62,2424144.08,32402619.4791
2021-05-27,31.32,31.8,30.56,31.42,2310736.57,32474969.825
2021-05-28,31.3,32.4,30.85,31.31,2784335.69,32361276.4234
2021-05-31,31.04,31.8,30.62,31.8,2328289.56,32867728.849
2021-06-01,31.5,31.68,30.76,31.36,2131901.08,32412955.2423
2021-06-02,31.42,31.66,30.43,30.64,2104028.33,31668780.2495
2021-06-03,30.76,31.94,30.76,30.86,2666024.22,31896167.0529
2021-06-04,30.6,31.97,30.42,31.02,2994960.55,32061539.2735
2021-06-07,31.0,31.6,30.5,31.2,2243388.04,32247583.0217
2021-06-08,31.0,31.64,30.72,30.87,2138614.82,31906502.8166
2021-06-09,30.79,31.1,29.92,30.4,2137572.55,31420721.9186
2021-06-10,30.49,32.0,30.48,31.29,3168015.58,32340604.8958
2021-06-11,31.51,31.79,31.11,31.37,2539990.5,32423291.0061
2021-06-15,31.37,31.52,30.4,30.85,1910801.1,31885831.2891
2021-06-16,30.71,31.06,28.8,28.83,3830795.15,29798007.0037
2021-06-17,28.88,29.96,28.88,29.67,2359380.04,30666211.162
2021-06-18,29.9,30.68,29.65,30.24,2132171.28,31255349.6979
2021-06-21,30.58,31.08,30.38,30.62,2024753.03,31648108.7219
2021-06-22,30.78,30.89,30.11,30.57,1462616.8,31596429.903
2021-06-23,30.66,31.24,30.31,30.96,1980094.76,31999524.6907
2021-06-24,31.0,31.18,30.4,30.5,1648186.55,31524079.5565
2021-06-25,30.7,33.2,30.42,32.7,4871876.19,33797947.59
2021-06-28,32.8,32.91,32.19,32.78,2649544.26,33880633.7003
2021-06-29,32.75,32.75,31.56,31.75,2420875.86,32816050.0301
