cal_date,open,high,low,close,volume,mkt_cap
2020-01-02,31.68,32.58,31.51,32.48,194632.8,6635385.3086
2020-01-03,32.59,32.88,31.92,32.16,171638.67,6570012.0543
2020-01-06,31.93,32.48,31.59,31.81,153462.21,6498510.0575
2020-01-07,31.84,32.31,31.66,32.21,124468.51,6580226.6253
2020-01-08,31.91,32.13,31.6,31.89,117442.4,6514853.371
2020-01-09,32.2,32.66,32.06,32.31,134086.92,6600655.7673
2020-01-10,32.29,32.75,31.9,32.28,101312.67,6594527.0247
2020-01-13,31.73,34.11,31.73,33.92,291767.55,6929564.9528
2020-01-14,34.0,34.37,33.7,34.17,172885.02,6980637.8077
2020-01-15,33.97,34.06,33.1,33.7,120273.51,6884620.8405
2020-01-16,33.74,34.36,33.57,33.76,128569.44,6896878.3257
2020-01-17,33.76,34.78,33.76,34.47,184791.53,7041925.2336
2020-01-20,34.47,35.2,33.8,34.85,159846.63,7119555.9731
2020-01-21,34.5,34.75,33.88,34.0,120081.4,6945908.2664
2020-01-22,33.89,35.0,33.35,34.66,158129.56,7080740.6033
2020-01-23,34.21,34.55,32.0,33.06,174845.8,6753874.332
2020-02-03,29.75,30.21,29.75,29.75,150066.55,6077669.7331
2020-02-04,28.74,31.25,28.74,30.81,199828.29,6294218.6379
2020-02-05,30.79,32.0,30.79,31.35,182995.41,6404536.0045
2020-02-06,31.59,34.49,31.3,34.06,272683.9,6958165.7516
2020-02-07,34.55,37.3,34.5,36.7,361535.51,7497495.0993
2020-02-10,36.7,38.83,36.25,37.72,328838.31,7705872.3473
2020-02-11,37.34,37.42,35.96,36.99,267216.19,7556739.611
2020-02-12,36.65,40.02,36.23,39.89,391129.51,8149184.7278
2020-02-13,39.89,43.0,39.33,40.82,413456.83,8339175.7481
2020-02-14,40.7,43.88,40.5,42.0,337810.1,8580239.6232
2020-02-17,44.0,44.0,42.52,42.92,293517.15,8768187.7292
2020-02-18,42.5,45.11,42.4,43.68,282086.03,8923449.2081
2020-02-19,43.24,44.23,42.64,43.0,243072.48,8784531.0428
2020-02-20,43.0,43.77,41.2,42.9,339918.82,8764101.9008
2020-02-21,42.9,44.52,42.66,43.72,293866.8,8931620.8649
2020-02-24,43.67,46.21,43.4,46.15,319518.6,9428049.0145
2020-02-25,45.0,50.2,43.38,49.51,406978.74,10114468.1844
2020-02-26,50.1,51.89,47.77,49.48,483093.81,10108339.4418
2020-02-27,50.43,52.2,46.82,50.47,438151.66,10310587.9472
2020-02-28,47.02,48.86,45.42,45.42,389052.51,9278916.2782
2020-03-02,45.81,48.33,44.05,46.92,319343.25,9585353.4076
2020-03-03,48.0,50.55,46.6,46.6,314412.74,9519980.1534
2020-03-04,46.1,46.88,44.47,45.53,263542.59,9301388.3344
2020-03-05,47.71,48.86,45.87,46.84,310560.34,9569010.0941
2020-03-06,46.26,48.0,45.89,46.2,212794.37,9438263.5855
2020-03-09,45.3,46.29,43.77,43.77,223249.77,8941835.4359
2020-03-10,43.68,46.25,42.51,46.17,303722.8,9432134.8429
2020-03-11,46.2,46.91,44.0,44.0,249960.66,8988822.4624
2020-03-12,42.81,43.79,41.87,42.59,215452.95,8700771.5608
2020-03-13,40.88,43.68,40.7,43.02,319342.49,8788616.8712
2020-03-16,43.01,43.55,39.5,39.8,262263.12,8130798.5001
2020-03-17,40.5,41.17,38.3,39.99,301862.24,8169613.8698
2020-03-18,41.02,41.26,38.79,39.16,389473.75,8000051.9915
2020-03-19,39.0,39.61,37.23,38.85,370221.13,7936721.6515
2020-03-20,39.35,39.84,37.87,38.26,337611.91,7816189.7139
2020-03-23,36.7,37.4,35.26,35.4,344694.71,7231916.2538
2020-03-24,36.21,36.93,34.63,36.03,313551.33,7360619.8482
2020-03-25,37.1,37.98,36.4,36.83,435615.63,7524052.9839
2020-03-26,36.69,37.79,36.41,36.89,303342.06,7536310.469
2020-03-27,37.5,37.78,36.55,36.69,263451.12,7495452.1851
2020-03-30,36.01,36.6,34.52,36.04,268653.97,7362662.7624
2020-03-31,36.6,36.77,35.28,35.32,161062.47,7215572.9403
2020-04-01,35.0,36.39,35.0,35.48,223986.57,7248259.5674
2020-04-02,35.68,37.76,35.63,37.63,310448.98,7687486.1195
2020-04-03,37.73,37.91,36.4,36.59,278130.81,7475023.0432
2020-04-07,37.65,38.18,37.22,37.68,287093.5,7697700.6905
2020-04-08,37.4,37.87,36.26,36.97,344207.23,7552653.7826
2020-04-09,37.1,37.3,35.47,36.3,403159.24,7415778.5315
2020-04-10,36.0,36.0,34.83,35.11,213242.36,7172671.7422
2020-04-13,35.41,35.43,34.08,34.43,192140.92,7033753.5768
2020-04-14,34.92,36.25,34.52,36.08,292189.91,7370834.4192
2020-04-15,36.08,37.1,35.8,36.38,266025.82,7432121.845
2020-04-16,35.9,36.86,35.43,36.56,182007.76,7468894.3006
2020-04-17,36.96,37.85,36.71,37.6,385558.74,7681357.377
2020-04-20,37.79,38.88,36.9,38.79,264873.84,7924464.1663
2020-04-21,38.18,39.44,37.92,38.56,243792.71,7877477.1398
2020-04-22,38.1,38.46,37.8,38.37,137397.53,7838661.7701
2020-04-23,38.43,38.53,37.92,38.05,114413.44,7773288.5158
2020-04-24,38.08,38.58,36.69,37.21,189390.17,7601683.7233
2020-04-27,37.7,39.26,37.41,38.54,242982.26,7873391.3114
2020-04-28,38.55,41.89,37.6,40.67,372862.78,8308532.0351
2020-04-29,40.25,40.6,39.68,40.3,194574.1,8232944.2099
2020-04-30,39.3,41.87,39.25,41.66,371758.59,8510780.5405
2020-05-06,41.2,42.3,41.05,42.25,279623.79,8631312.4781
2020-05-07,42.5,43.2,41.63,41.75,208521.01,8529166.7683
2020-05-08,42.0,43.0,41.71,41.79,204918.73,8537338.4251
2020-05-11,42.14,42.7,41.51,42.09,178982.69,8598625.851
2020-05-12,42.08,43.8,41.7,43.8,302606.14,8947964.1785
2020-05-13,43.31,43.5,42.84,43.18,171322.41,8821303.4983
2020-05-14,43.0,43.65,42.74,43.08,149389.14,8800874.3564
2020-05-15,43.2,43.42,42.71,42.8,184081.8,8743672.7589
2020-05-18,43.22,43.66,41.08,41.46,249357.84,8469922.2566
2020-05-19,41.93,43.16,41.55,42.85,213513.9,8753887.3299
2020-05-20,42.85,43.2,41.4,41.73,169423.23,8525080.9399
2020-05-21,42.0,42.3,40.27,40.5,180584.89,8273802.4938
2020-05-22,40.44,40.88,38.9,39.3,213798.01,8028652.7903
2020-05-25,39.2,39.49,38.26,38.47,122245.89,7859090.912
2020-05-26,38.48,39.18,38.3,38.82,165028.89,7930592.9089
2020-05-27,39.03,39.16,37.58,38.11,148629.98,7785546.001
2020-05-28,38.29,38.45,37.41,38.05,110823.03,7773288.5158
2020-05-29,38.1,38.49,37.7,38.27,124298.35,7818232.6281
2020-06-01,38.6,40.15,38.6,39.66,226339.24,8102197.7013
2020-06-02,39.9,40.26,39.28,40.2,166352.83,8212515.0679
2020-06-03,40.09,40.57,39.59,39.98,147721.31,8167570.9556
2020-06-04,40.51,40.65,39.36,40.03,115350.21,8177785.5266
2020-06-05,39.84,39.87,39.41,39.68,109461.42,8106283.5297
2020-06-08,39.68,40.25,39.41,39.65,135576.33,8100154.7871
2020-06-09,39.7,39.79,37.82,38.28,211693.82,7820275.5423
2020-06-10,38.2,38.61,37.82,38.57,109586.31,7879520.054
2020-06-11,38.51,39.56,38.31,38.91,138845.2,7948979.1366
2020-06-12,38.08,39.2,37.86,38.61,140309.12,7887691.7108
2020-06-15,38.96,39.48,37.64,37.64,184222.23,7689529.0337
2020-06-16,38.32,38.44,37.74,38.26,154121.75,7816189.7139
2020-06-17,40.21,41.66,39.7,40.14,466558.11,8200257.5827
2020-06-18,40.0,43.5,38.88,41.9,597721.9,8559810.4812
2020-06-19,41.98,42.49,41.51,42.11,246181.57,8602711.6794
2020-06-22,42.6,44.17,42.6,42.79,302609.0,8741629.8447
2020-06-23,42.75,43.25,42.65,43.15,186186.1,8815174.7557
2020-06-24,43.2,43.36,42.15,42.58,219463.61,8698728.6466
2020-06-29,42.33,42.87,41.58,42.05,161806.98,8590454.1942
2020-06-30,42.48,44.1,42.42,42.98,216758.28,8780445.2144
2020-07-01,43.19,44.69,42.81,43.67,283551.4,8921406.2939
2020-07-02,44.19,45.62,43.77,45.15,334497.18,9223757.5949
2020-07-03,45.1,45.1,43.8,44.8,266971.92,9152255.5981
2020-07-06,45.3,47.55,45.0,46.62,395409.45,9524065.9818
2020-07-07,47.89,51.28,47.81,49.2,523062.3,10051137.8443
2020-07-08,49.28,50.3,48.0,49.67,396669.95,10147154.8115
2020-07-09,49.5,53.1,49.2,51.76,455296.85,10574123.8785
2020-07-10,51.0,52.33,50.0,50.26,397720.74,10267686.7491
2020-07-13,50.26,50.94,49.9,50.6,387528.93,10337145.8318
2020-07-14,50.88,50.88,47.59,48.59,487027.9,9926520.0784
2020-07-15,48.75,49.26,46.8,47.1,393116.58,9622125.8632
2020-07-16,47.31,47.88,43.2,43.32,470873.18,8849904.2971
2020-07-17,43.71,44.36,42.37,43.26,384463.11,8837646.8119
2020-07-20,44.02,45.0,42.75,44.97,325610.08,9186985.1394
2020-07-21,44.77,45.16,43.98,44.74,250690.96,9139998.1129
2020-07-22,44.7,45.95,44.31,45.09,267652.17,9211500.1098
2020-07-23,44.59,44.87,42.84,44.23,271373.76,9035809.4889
2020-07-24,44.23,45.33,42.36,42.6,309603.18,8702814.475
2020-07-27,42.89,43.84,42.5,43.21,186058.49,8827432.2409
2020-07-28,43.7,43.75,41.78,42.24,257881.35,8629269.5639
2020-07-29,42.38,43.74,42.08,43.69,236010.25,8925492.1223
2020-07-30,43.66,44.1,43.14,43.22,157986.57,8829475.1551
2020-07-31,43.22,44.37,43.16,43.8,210336.85,8947964.1785
2020-08-03,44.03,45.8,43.82,45.79,314732.23,9354504.1035
2020-08-04,46.33,46.33,45.16,45.43,225945.39,9280959.1924
2020-08-05,46.5,46.79,44.78,45.18,281772.57,9229886.3375
2020-08-06,44.98,45.18,43.81,44.7,253723.07,9131826.4561
2020-08-07,44.66,44.66,42.31,43.08,281466.72,8800874.3564
2020-08-10,43.0,43.71,42.77,43.31,173489.55,8847861.3829
2020-08-11,43.27,43.49,42.02,42.15,173924.94,8610883.3361
2020-08-12,42.1,42.41,40.56,41.3,216554.0,8437235.6295
2020-08-13,41.6,41.96,41.04,41.06,132942.05,8388205.6888
2020-08-14,40.99,43.14,40.93,42.95,234088.19,8774316.4718
2020-08-17,42.7,43.53,42.3,43.24,210895.64,8833560.9835
2020-08-18,43.55,44.6,43.07,43.3,240585.67,8845818.4687
2020-08-19,43.7,45.14,43.39,44.15,338261.29,9019466.1753
2020-08-20,43.68,44.47,42.56,42.61,223554.26,8704857.3892
2020-08-21,43.01,46.02,42.65,45.58,390757.67,9311602.9054
2020-08-24,45.65,45.67,44.7,45.44,227608.9,9283002.1066
2020-08-25,32.55,32.89,31.25,31.28,411381.3,8946329.8459
2020-08-26,31.31,32.2,30.98,31.33,336634.44,8960630.2452
2020-08-27,31.5,31.69,31.05,31.49,219495.6,9006391.5232
2020-08-28,31.37,31.56,30.72,31.41,261352.8,8983510.8842
2020-08-31,31.7,32.9,31.7,32.8,458598.7,9381061.9867
2020-09-01,32.86,34.88,32.28,34.77,639782.87,9944497.7219
2020-09-02,34.5,34.68,33.88,34.01,365093.5,9727131.6515
2020-09-03,32.8,32.97,31.57,32.04,699748.55,9163695.9163
2020-09-04,31.08,32.48,31.05,32.06,377883.74,9169416.076
2020-09-07,31.95,32.2,30.43,30.67,408767.33,8771864.9736
2020-09-08,30.76,30.94,29.7,30.2,273254.43,8637441.2195
2020-09-09,30.18,30.8,29.69,29.75,283228.56,8508737.6252
2020-09-10,29.23,29.61,27.0,27.24,582118.98,7790857.5768
2020-09-11,27.07,27.8,26.34,27.76,352140.32,7939581.7302
2020-09-14,27.76,27.92,26.87,27.17,332534.55,7770837.0177
2020-09-15,27.29,27.95,27.1,27.59,278371.2,7890960.3724
2020-09-16,27.57,28.24,27.27,27.92,282099.57,7985343.0082
2020-09-17,27.9,28.1,27.44,27.79,211788.18,7948161.9698
2020-09-18,27.77,28.64,27.71,28.48,331523.44,8145507.4812
2020-09-21,28.43,28.97,28.19,28.3,232837.6,8094026.0434
2020-09-22,27.95,28.24,27.66,27.75,164712.57,7936721.6504
2020-09-23,27.8,28.05,27.2,27.6,192671.48,7893820.4522
2020-09-24,27.45,27.5,25.86,25.88,577172.79,7401886.7139
2020-09-25,26.21,26.39,25.5,25.83,366822.15,7387586.3145
2020-09-28,25.95,26.13,25.65,25.71,193857.51,7353265.3561
2020-09-29,25.83,26.11,25.7,25.76,223827.03,7367565.7554
2020-09-30,25.8,25.9,25.25,25.43,202334.36,7273183.1196
2020-10-09,25.99,26.25,25.66,25.89,338633.94,7404746.7938
2020-10-12,26.06,26.92,26.0,26.92,422611.83,7699335.0208
2020-10-13,26.89,27.01,26.41,26.94,346844.24,7705055.1806
2020-10-14,26.94,26.95,26.13,26.24,326195.36,7504849.5894
2020-10-15,26.26,26.5,25.72,25.81,296874.68,7381866.1548
2020-10-16,25.82,25.97,25.43,25.58,205711.08,7316084.3177
2020-10-19,25.85,26.08,24.84,24.92,421653.76,7127319.046
2020-10-20,24.84,25.37,24.57,25.28,377303.36,7230281.9215
2020-10-21,25.43,25.47,24.3,24.44,367160.89,6990035.2121
2020-10-22,24.15,24.3,23.8,23.96,387674.32,6852751.3781
2020-10-23,23.99,24.17,23.5,23.58,237620.01,6744068.3429
2020-10-26,23.58,23.98,23.21,23.78,178413.48,6801269.9404
2020-10-27,23.5,23.95,23.5,23.9,159906.32,6835590.8989
2020-10-28,23.9,24.19,23.34,24.0,295981.52,6864191.6976
2020-10-29,23.69,23.69,23.2,23.21,296914.63,6638245.3876
2020-10-30,22.86,23.15,21.86,22.0,703855.27,6292175.7228
2020-11-02,22.15,22.22,21.2,21.86,479190.42,6252134.6046
2020-11-03,22.01,22.76,22.01,22.33,529296.42,6386558.3586
2020-11-04,22.52,22.56,22.11,22.23,235157.05,6357957.5599
2020-11-05,22.55,23.65,22.34,23.35,581448.68,6678286.5058
2020-11-06,23.4,23.94,23.08,23.67,505593.19,6769809.0618
2020-11-09,23.96,24.98,23.96,24.49,601446.56,7004335.6114
2020-11-10,24.45,24.45,23.49,23.62,487298.49,6755508.6624
2020-11-11,23.3,23.32,22.65,22.66,388623.42,6480940.9945
2020-11-12,22.9,23.06,22.55,22.85,256705.74,6535282.5121
2020-11-13,22.37,22.74,20.9,22.46,621377.03,6423739.397
2020-11-16,22.33,23.32,21.9,22.86,392056.91,6538142.592
2020-11-17,22.71,22.8,22.23,22.56,224674.51,6452340.1957
2020-11-18,22.56,22.71,22.22,22.23,213485.25,6357957.5599
2020-11-19,21.96,22.43,21.8,22.28,232743.58,6372257.9593
2020-11-20,22.36,22.83,22.21,22.33,250304.56,6386558.3586
2020-11-23,22.4,22.75,22.01,22.56,261797.16,6452340.1957
2020-11-24,22.48,22.9,22.4,22.58,253689.43,6458060.3555
2020-11-25,22.63,22.78,22.17,22.22,264948.42,6355097.48
2020-11-26,22.22,22.35,21.85,21.93,203407.33,6272155.1637
2020-11-27,21.96,22.15,21.67,21.9,164545.56,6263574.9241
2020-11-30,22.02,22.37,21.86,22.36,239499.34,6395138.5983
2020-12-01,22.25,22.78,22.19,22.68,319329.06,6486661.1542
2020-12-02,22.71,23.35,22.58,23.18,382853.81,6629665.1479
2020-12-03,23.19,23.29,22.82,22.96,239491.65,6566743.3907
2020-12-04,22.9,23.08,22.74,23.07,180218.66,6598204.2693
2020-12-07,23.13,23.19,22.52,22.53,233617.32,6443759.9561
2020-12-08,22.44,22.44,22.0,22.04,257732.15,6303616.0423
2020-12-09,22.03,22.25,21.5,21.5,275832.96,6149171.7291
2020-12-10,21.36,21.62,21.25,21.4,191613.09,6120570.9304
2020-12-11,21.32,21.36,20.41,20.61,415362.85,5894624.6203
2020-12-14,20.35,20.59,20.18,20.38,281204.58,5828842.7832
2020-12-15,20.35,21.06,20.23,21.01,249221.78,6009027.8153
2020-12-16,21.13,21.24,20.73,20.84,173240.92,5960406.4574
2020-12-17,20.74,21.05,20.44,20.98,180596.92,6000447.5757
2020-12-18,21.08,21.2,20.62,20.73,172861.87,5928945.5788
2020-12-21,20.7,21.18,20.51,20.95,193264.29,5991867.336
2020-12-22,20.86,20.95,20.26,20.31,232134.53,5808822.2241
2020-12-23,20.31,20.48,19.9,20.4,260267.44,5834562.943
2020-12-24,20.37,20.45,19.9,19.92,192889.88,5697279.109
2020-12-25,19.99,19.99,19.56,19.6,203735.75,5605756.553
2020-12-28,19.47,19.47,18.92,19.15,243798.19,5477052.9587
2020-12-29,19.1,20.54,19.1,20.29,440007.57,5803102.0643
2020-12-30,20.0,20.37,19.93,20.11,241613.13,5751620.6266
2020-12-31,20.08,20.56,20.03,20.45,272779.99,5848863.3423
2021-01-04,20.47,20.86,20.3,20.65,290338.84,5906064.9398
2021-01-05,20.47,21.21,20.4,21.15,356073.04,6049068.9335
2021-01-06,21.3,21.34,20.66,20.74,268117.22,5931805.6587
2021-01-07,20.6,20.7,19.85,20.22,308340.66,5783081.5052
2021-01-08,20.18,22.24,20.1,22.24,841495.64,6360817.6398
2021-01-11,22.67,23.83,22.32,23.41,1083233.82,6695446.985
2021-01-12,23.08,23.85,22.83,23.55,733088.23,6735488.1033
2021-01-13,23.44,24.39,23.2,24.38,812209.39,6972874.7328
2021-01-14,24.33,24.96,23.62,24.02,857666.58,6869911.8573
2021-01-15,23.8,23.87,22.8,23.01,602094.17,6581043.7901
2021-01-18,22.95,25.1,22.81,24.67,767154.03,7055817.0492
2021-01-19,24.69,25.07,24.31,24.75,522415.95,7078697.6882
2021-01-20,24.69,24.69,23.92,24.21,370430.93,6924253.375
2021-01-21,24.22,24.95,23.7,24.95,521997.6,7135899.2856
2021-01-22,24.65,24.77,23.38,23.67,528135.57,6769809.0618
2021-01-25,23.28,23.76,22.85,23.2,378918.34,6635385.3077
2021-01-26,23.2,23.78,22.67,22.81,335485.04,6523842.1926
2021-01-27,22.83,23.1,22.18,22.28,333366.51,6372257.9593
2021-01-28,21.91,22.15,20.96,21.0,470913.74,6006167.7354
2021-01-29,21.15,21.28,20.17,20.58,365363.38,5886044.3807
2021-02-01,20.88,21.58,20.79,21.24,317231.43,6074809.6524
2021-02-02,21.23,21.74,20.9,21.46,330336.23,6137731.4096
2021-02-03,21.44,21.44,20.31,20.37,395467.54,5825982.7033
2021-02-04,20.39,21.03,19.68,20.98,466693.87,6000447.5757
2021-02-05,20.73,21.02,19.91,19.97,312899.69,5711579.5084
2021-02-08,20.0,20.72,19.76,20.37,242317.88,5825982.7033
2021-02-09,20.43,20.76,20.17,20.65,235533.44,5906064.9398
2021-02-10,20.62,21.08,20.5,20.93,260693.3,5986147.1763
2021-02-18,21.24,21.86,21.1,21.44,352757.99,6132011.2499
2021-02-19,21.4,21.98,21.09,21.92,321368.26,6269295.0838
2021-02-22,22.0,22.45,21.6,21.62,370293.41,6183492.6876
2021-02-23,21.4,22.03,21.12,21.55,289755.8,6163472.1285
2021-02-24,21.57,22.06,21.31,21.91,311097.57,6266435.0039
2021-02-25,21.98,22.04,21.4,21.45,240823.53,6134871.3297
2021-02-26,21.18,21.72,21.12,21.49,233859.76,6146311.6492
2021-03-01,21.51,22.35,21.45,22.33,337768.85,6386558.3586
2021-03-02,22.29,22.43,21.7,21.91,288951.83,6266435.0039
2021-03-03,21.75,21.94,21.51,21.9,197718.21,6263574.9241
2021-03-04,21.69,21.84,21.3,21.38,221570.94,6114850.7706
2021-03-05,21.23,21.56,20.93,21.01,329826.71,6009027.8153
2021-03-08,21.15,21.35,20.52,20.52,261235.6,5868883.9014
2021-03-09,20.35,20.72,19.85,20.2,249818.82,5777361.3455
2021-03-10,20.38,20.46,19.9,19.96,213868.05,5708719.4285
2021-03-11,20.04,20.62,19.95,20.48,206983.73,5857443.582
2021-03-12,20.31,20.48,20.09,20.2,146426.48,5777361.3455
2021-03-15,20.16,20.16,19.71,19.84,182897.95,5674398.47
2021-03-16,19.91,20.17,19.91,20.13,139771.96,5757340.7864
2021-03-17,20.06,20.21,19.92,20.11,135757.43,5751620.6266
2021-03-18,20.09,20.15,19.57,19.62,285969.87,5611476.7128
2021-03-19,19.3,19.58,19.2,19.4,167387.65,5548554.9556
2021-03-22,19.42,19.79,19.4,19.68,125581.15,5628637.192
2021-03-23,19.75,19.83,19.51,19.62,103341.21,5611476.7128
2021-03-24,19.63,19.69,19.42,19.51,116909.82,5580015.8342
2021-03-25,19.6,19.94,19.58,19.74,149844.28,5645797.6713
2021-03-26,19.78,19.95,19.67,19.89,126196.9,5688698.8694
2021-03-29,19.83,20.05,19.77,19.85,130213.38,5677258.5499
2021-03-30,19.9,19.9,19.73,19.81,88400.86,5665818.2304
2021-03-31,19.78,19.94,19.69,19.84,85936.48,5674398.47
2021-04-01,19.85,20.07,19.76,19.91,107756.65,5694419.0291
2021-04-02,19.9,20.22,19.78,20.21,168461.44,5780221.4254
2021-04-06,20.22,20.29,20.03,20.12,112298.09,5754480.7065
2021-04-07,20.12,20.12,19.78,19.82,142416.86,5668678.3103
2021-04-08,19.71,19.88,19.7,19.71,95351.66,5637217.4317
2021-04-09,19.7,19.76,19.44,19.49,120672.8,5574295.6744
2021-04-12,19.45,19.94,19.41,19.67,163191.84,5625777.1122
2021-04-13,19.7,19.72,19.42,19.47,92424.26,5568575.5147
2021-04-14,19.45,19.59,19.35,19.53,85996.25,5585735.9939
2021-04-15,19.45,19.5,18.97,19.14,162001.6,5474192.8788
2021-04-16,19.15,19.4,19.09,19.35,97685.82,5534254.5562
2021-04-19,19.38,19.86,19.32,19.83,179272.54,5671538.3901
2021-04-20,19.7,19.79,19.48,19.49,148915.3,5574295.6744
2021-04-21,19.47,19.47,19.17,19.19,150333.84,5488493.2782
2021-04-22,19.0,19.0,18.07,18.16,553955.33,5193905.0512
2021-04-23,18.16,18.31,18.0,18.3,154291.54,5233946.1694
2021-04-26,18.3,18.32,18.05,18.1,187541.2,5176744.5719
2021-04-27,18.01,18.09,17.52,17.62,229726.02,5039460.738
2021-04-28,17.6,17.75,17.38,17.74,130716.05,5073781.6965
2021-04-29,17.72,18.9,17.67,18.65,322043.48,5334048.965
2021-04-30,18.38,18.46,18.16,18.27,169499.44,5225365.9298
2021-05-06,18.19,18.42,18.08,18.11,117619.54,5179604.6518
2021-05-07,18.11,18.27,17.81,17.83,126462.89,5099522.4153
2021-05-10,17.83,18.19,17.61,18.17,117145.53,5196765.1311
2021-05-11,18.0,18.35,18.0,18.1,116802.22,5176744.5719
2021-05-12,18.04,18.23,18.01,18.22,110695.88,5211065.5304
2021-05-13,18.15,18.35,18.06,18.25,126626.64,5219645.7701
2021-05-14,18.27,18.52,18.2,18.49,159894.36,5288287.687
2021-05-17,18.62,18.96,18.53,18.58,197683.78,5314028.4059
2021-05-18,18.53,18.78,18.41,18.63,122916.84,5328328.8053
2021-05-19,18.51,18.82,18.45,18.7,112075.18,5348349.3644
2021-05-20,18.61,18.69,18.29,18.35,153037.28,5248246.5688
2021-05-21,18.35,18.5,18.0,18.0,143972.87,5148143.7732
2021-05-24,18.0,18.68,17.88,18.62,272453.0,5325468.7254
2021-05-25,18.5,18.78,18.46,18.68,263376.89,5342629.2046
2021-05-26,18.75,19.14,18.63,18.68,262680.14,5342629.2046
2021-05-27,18.63,19.15,18.61,19.15,280287.87,5477052.9587
2021-05-28,19.08,19.09,18.7,18.85,206678.25,5391250.5625
2021-05-31,18.87,20.25,18.87,20.16,625188.53,5765921.026
2021-06-01,20.2,22.13,20.13,21.87,915447.66,6254994.6844
2021-06-02,21.8,22.13,21.33,21.52,488464.66,6154891.8888
2021-06-03,21.49,23.08,21.4,22.61,833126.72,6466640.5951
2021-06-04,22.3,23.45,22.22,22.66,532699.57,6480940.9945
2021-06-07,22.5,23.11,22.32,22.38,365613.66,6400858.758
2021-06-08,22.59,23.4,22.51,22.92,509199.33,6555303.0712
2021-06-09,22.85,23.34,22.06,22.23,459516.95,6357957.5599
2021-06-10,22.43,22.52,21.95,22.36,374174.19,6395138.5983
2021-06-11,22.37,22.48,21.62,21.66,410623.54,6194933.0071
2021-06-15,22.09,22.37,21.6,21.96,343621.01,6280735.4033
2021-06-16,22.01,22.19,21.28,21.59,272584.44,6174912.448
2021-06-17,21.74,22.88,21.51,22.55,426259.98,6449480.1159
2021-06-18,22.69,22.72,21.78,22.05,294396.45,6306476.1222
2021-06-21,22.05,22.1,21.64,21.94,304332.59,6275015.2436
2021-06-22,22.0,22.16,21.64,21.86,241197.2,6252134.6046
2021-06-23,21.76,22.42,21.55,22.3,317836.63,6377978.119
2021-06-24,22.29,22.29,20.9,21.01,434665.35,6009027.8153
2021-06-25,21.05,21.8,21.03,21.37,261664.08,6111990.6907
2021-06-28,21.39,22.05,21.22,21.92,306409.52,6269295.0838
2021-06-29,21.92,21.92,20.59,20.74,528962.76,5931805.6587
2021-06-30,20.75,21.93,20.7,21.88,521899.71,6257854.7643
2021-07-01,21.99,23.0,21.91,22.17,561753.85,6340797.0807
2021-07-02,22.2,22.26,21.34,21.75,282907.79,6220673.726
2021-07-05,21.76,22.91,21.76,22.81,499495.54,6523842.1926
2021-07-06,22.99,23.25,22.51,23.0,428591.54,6578183.7102
2021-07-07,22.7,23.32,22.35,23.16,421932.1,6623944.9882
2021-07-08,23.23,23.58,22.8,23.4,455646.78,6692586.9052
2021-07-09,23.31,23.37,22.67,23.01,440919.55,6581043.7901
2021-07-12,21.9,25.31,21.53,25.31,1243113.68,7238862.1611
2021-07-13,25.5,25.7,24.45,25.33,940709.51,7244582.3208
2021-07-14,25.97,26.94,24.37,24.5,1067741.92,7007195.6913
2021-07-15,23.91,24.81,23.52,24.49,527485.97,7004335.6114
2021-07-16,24.3,26.85,24.3,25.8,764822.43,7379006.0749
2021-07-19,26.4,28.38,26.18,27.67,1188292.2,7913841.0114
2021-07-20,27.56,28.26,26.85,27.74,822393.25,7933861.5705
2021-07-21,27.52,28.52,26.93,28.04,767242.26,8019663.9667
2021-07-22,28.04,29.25,27.5,28.08,716183.79,8031104.2862
2021-07-23,27.87,28.13,27.02,27.08,596909.47,7745096.2988
2021-07-26,27.14,27.99,26.6,27.32,503745.21,7813738.2158
2021-07-27,27.14,29.05,27.1,28.0,845669.53,8008223.6472
2021-07-28,27.56,28.41,25.46,26.62,744061.26,7613532.6246
2021-07-29,27.25,27.87,26.48,26.7,605894.02,7636413.2636
2021-07-30,26.71,27.14,26.07,26.36,491739.45,7539170.5479
2021-08-02,26.6,28.55,26.6,28.28,823083.99,8088305.8837
2021-08-03,28.48,28.97,27.7,28.15,569962.58,8051124.8453
2021-08-04,27.9,28.45,27.89,28.18,421923.93,8059705.0849
2021-08-05,28.31,28.31,27.0,27.12,445806.53,7756536.6183
2021-08-06,27.35,29.83,27.35,29.83,1031412.15,8531618.2641
2021-08-09,30.39,31.15,29.58,30.3,903358.32,8666042.0182
2021-08-10,29.89,30.3,29.58,30.0,449306.52,8580239.622
2021-08-11,30.0,30.0,28.63,28.88,561456.15,8259910.6761
2021-08-12,28.75,29.29,28.22,28.4,414716.72,8122626.8422
2021-08-13,28.3,28.44,25.56,25.56,1272928.5,7310364.1579
2021-08-16,25.49,26.38,24.6,25.95,568047.34,7421907.273
2021-08-17,26.02,26.15,25.25,25.33,336945.28,7244582.3208
2021-08-18,25.59,25.7,24.29,24.88,430681.15,7115878.7265
2021-08-19,25.07,25.37,24.7,25.02,286647.74,7155919.8447
2021-08-20,25.02,26.07,24.62,25.61,316111.88,7324664.5573
2021-08-23,25.63,26.22,25.26,25.96,301104.38,7424767.3529
2021-08-24,25.73,25.95,25.04,25.71,361371.27,7353265.3561
