cal_date,open,high,low,close,volume,mkt_cap
2021-08-27,52.52,53.15,51.51,52.48,22300.63,4809596.3178
2021-08-30,51.5,51.66,50.56,51.02,25280.67,4675792.7617
2021-08-31,51.5,53.6,51.27,53.18,38002.39,4873748.7077
2021-09-01,53.12,56.12,52.35,55.73,66230.04,5107446.6995
2021-09-02,55.21,56.57,55.0,56.0,36088.5,5132191.1928
2021-09-03,55.55,58.11,54.3,57.42,57279.2,5262328.898
2021-09-06,57.2,59.88,56.0,58.7,49856.72,5379636.1253
2021-09-07,58.18,59.15,57.51,58.7,22787.15,5379636.1253
2021-09-08,59.02,59.02,57.71,58.44,21722.31,5355808.0948
2021-09-09,58.75,58.99,57.22,58.63,30405.74,5373220.8863
2021-09-10,58.8,60.79,58.63,59.26,33904.54,5430958.0372
2021-09-13,57.3,57.3,54.7,55.55,80258.83,5090950.3707
2021-09-14,55.5,55.91,54.05,54.35,29015.49,4980974.8452
2021-09-15,54.09,55.09,52.88,54.95,33617.41,5035962.6079
2021-09-16,54.7,55.25,53.5,54.15,35598.52,4962645.5909
2021-09-17,54.0,54.99,53.8,54.99,19924.3,5039628.4588
2021-09-22,53.8,55.0,52.9,54.73,25943.55,5015800.4282
2021-09-23,53.6,54.52,52.89,53.12,28178.27,4868249.9315
2021-09-24,52.8,53.75,52.6,53.12,18584.96,4868249.9315
2021-09-27,52.9,54.76,52.72,54.17,29192.98,4964478.5163
2021-09-28,54.91,54.91,53.39,53.98,18631.77,4947065.7248
2021-09-29,53.89,54.15,52.87,53.01,17415.07,4858168.8416
2021-09-30,52.73,54.83,52.73,54.58,24570.3,5002053.4876
2021-10-08,56.1,58.65,55.18,55.87,62337.27,5120277.1775
2021-10-11,55.79,59.11,55.39,58.4,50117.22,5352142.2439
2021-10-12,58.3,58.79,57.35,58.25,23888.48,5338395.3032
2021-10-13,58.04,59.4,57.65,59.02,26985.87,5408962.9321
2021-10-14,58.99,63.63,58.53,61.52,73707.03,5638078.6104
2021-10-15,62.3,63.0,59.68,60.78,65689.53,5570260.3696
2021-10-18,60.15,60.4,58.34,58.87,46221.23,5395215.9914
2021-10-19,58.0,58.38,56.9,58.2,42923.98,5333812.9897
2021-10-20,58.2,58.37,56.13,57.7,38649.02,5287989.854
2021-10-21,57.56,58.5,57.1,57.96,27563.15,5311817.8845
2021-10-22,57.52,58.39,56.69,57.73,22304.97,5290739.2421
2021-10-25,57.16,58.18,55.56,57.55,26539.26,5274242.9133
2021-10-26,57.29,58.8,57.16,57.33,19302.38,5254080.7336
2021-10-27,57.13,58.3,56.63,57.24,15754.66,5245832.5692
2021-10-28,56.83,58.28,56.74,57.39,20010.89,5259579.5099
2021-10-29,57.3,58.63,56.51,58.5,21569.0,5361306.8711
2021-11-01,58.31,58.7,55.67,56.41,48996.59,5169766.164
2021-11-02,56.27,57.59,55.88,57.4,41974.67,5260495.9726
2021-11-03,56.8,57.5,55.83,56.18,23599.99,5148687.5216
2021-11-04,55.86,56.31,55.66,56.11,16992.62,5142272.2826
2021-11-05,56.01,56.8,55.4,56.03,21391.61,5134940.5809
2021-11-08,58.0,60.88,57.1,57.48,110523.5,5267827.6743
2021-11-09,58.41,58.99,56.37,58.48,59974.02,5359473.9456
2021-11-10,58.7,58.7,56.9,57.89,27246.28,5305402.6456
2021-11-11,58.11,59.55,57.7,59.3,29855.1,5434623.8881
2021-11-12,59.1,60.94,58.63,60.75,39577.66,5567510.9815
2021-11-15,60.6,60.98,59.0,59.7,31688.32,5471282.3966
2021-11-16,59.56,60.24,59.01,59.46,20716.04,5449287.2915
2021-11-17,59.05,59.78,57.85,58.15,30631.47,5329230.6761
2021-11-18,58.2,58.52,56.31,56.73,33209.45,5199092.9708
2021-11-19,56.73,58.16,56.67,57.52,26861.66,5271493.5252
2021-11-22,57.62,58.4,56.59,58.17,32340.27,5331063.6015
2021-11-23,58.35,58.5,57.51,57.91,17336.29,5307235.571
2021-11-24,57.86,57.91,56.89,57.45,19959.52,5265078.2862
2021-11-25,57.11,57.26,56.52,56.9,16604.07,5214672.837
2021-11-26,55.79,57.15,54.3,56.06,52478.76,5137689.9691
2021-11-29,54.02,55.55,53.52,55.21,66366.96,5059790.6385
2021-11-30,54.99,55.97,54.67,55.0,31630.42,5040544.9215
2021-12-01,55.0,56.2,54.71,55.94,27539.24,5126692.4165
2021-12-02,55.5,56.49,54.9,55.81,23339.4,5114778.4013
2021-12-03,56.01,56.88,55.51,56.49,32795.63,5177097.8657
2021-12-06,56.0,56.2,54.51,55.0,41274.66,5040544.9215
2021-12-07,55.4,57.3,55.31,56.11,50785.1,5142272.2826
2021-12-08,55.84,56.35,55.42,55.66,23871.34,5101031.4606
2021-12-09,55.77,56.85,55.1,55.73,47544.32,5107446.6995
2021-12-10,55.35,55.65,52.39,52.39,123420.43,4801348.1534
2021-12-13,52.75,54.27,52.68,53.73,71171.46,4924154.1569
2021-12-14,53.22,53.97,52.25,52.98,43030.26,4855419.4535
2021-12-15,52.89,53.31,51.56,52.0,34443.27,4765606.1076
2021-12-16,51.92,52.15,51.2,51.84,33600.56,4750942.7042
2021-12-17,51.51,51.79,50.58,50.99,37445.39,4673043.3736
2021-12-20,50.79,52.37,50.67,52.09,35924.56,4773854.272
2021-12-21,52.23,52.85,51.46,52.13,22321.55,4777520.1229
2021-12-22,52.68,53.06,52.34,52.41,21351.9,4803181.0788
2021-12-23,52.41,53.9,52.38,52.77,34042.52,4836173.7365
2021-12-24,52.91,54.24,52.56,53.67,39166.71,4918655.3807
2021-12-27,53.84,55.25,53.5,55.0,45505.21,5040544.9215
2021-12-28,55.0,55.55,54.28,55.26,23930.32,5064372.952
2021-12-29,55.12,56.74,54.82,56.28,44508.37,5157852.1488
2021-12-30,56.1,57.57,55.12,55.95,40845.03,5127608.8792
2021-12-31,55.55,56.86,54.84,56.8,31798.27,5205508.2098
2022-01-04,57.1,57.96,55.0,57.4,42572.85,5260495.9726
2022-01-05,57.2,58.07,56.6,57.42,26945.55,5262328.898
2022-01-06,57.0,57.34,55.98,56.55,21283.26,5182596.642
2022-01-07,56.31,57.0,55.8,56.41,23500.11,5169766.164
2022-01-10,55.59,56.51,54.38,56.27,33728.45,5156935.6861
2022-01-11,56.0,56.76,55.06,55.33,39332.0,5070788.191
2022-01-12,55.55,57.18,55.51,55.94,22016.88,5126692.4165
2022-01-13,55.93,56.1,54.45,54.79,23841.76,5021299.2045
2022-01-14,55.03,55.1,53.88,54.53,19845.96,4997471.174
2022-01-17,54.86,55.07,53.5,54.6,23380.5,5003886.413
2022-01-18,54.76,56.2,54.11,55.41,23341.31,5078119.8927
2022-01-19,55.01,57.83,55.01,57.0,49683.3,5223837.4641
2022-01-20,57.46,58.18,56.55,56.8,35110.66,5205508.2098
2022-01-21,57.68,58.55,56.37,56.46,47662.04,5174348.4776
2022-01-24,56.01,57.88,55.01,57.09,34200.0,5232085.6285
2022-01-25,57.08,59.27,56.66,57.46,46253.09,5265994.7489
2022-01-26,57.78,59.09,56.7,57.62,37540.13,5280658.1523
2022-01-27,57.28,58.1,56.5,56.87,26592.84,5211923.4488
2022-01-28,57.9,58.25,55.17,56.85,35544.6,5210090.5234
2022-02-07,57.43,58.15,55.97,57.73,33730.56,5290739.2421
2022-02-08,57.96,59.9,57.3,58.55,42420.78,5365889.1846
2022-02-09,58.5,60.46,58.01,60.25,52825.6,5521687.8458
2022-02-10,60.3,61.48,59.66,60.24,51169.61,5520771.3831
2022-02-11,60.0,60.68,58.58,59.0,47101.98,5407130.0067
2022-02-14,58.33,58.66,56.02,56.64,55248.34,5190844.8064
2022-02-15,56.56,56.72,55.01,56.28,49735.64,5157852.1488
2022-02-16,56.6,58.79,56.32,58.29,39767.23,5342061.1541
2022-02-17,58.04,58.17,55.05,56.28,67964.76,5157852.1488
2022-02-18,55.38,56.42,55.36,55.82,27943.32,5115694.864
2022-02-21,55.5,55.99,55.11,55.99,28433.74,5131274.7301
2022-02-22,55.21,55.79,54.56,55.24,22083.24,5062540.0266
2022-02-23,55.0,55.45,54.01,54.14,33223.5,4961729.1282
2022-02-24,53.73,54.02,52.7,53.5,40088.5,4903075.5146
2022-02-25,53.84,54.35,53.15,53.5,28484.01,4903075.5146
2022-02-28,53.48,53.48,52.35,53.0,38805.48,4857252.3789
2022-03-01,53.45,54.55,53.03,53.81,22777.58,4931485.8587
2022-03-02,53.38,53.77,52.51,53.25,22403.99,4880163.9467
2022-03-03,53.41,55.27,53.41,54.76,41457.06,5018549.8164
2022-03-04,54.5,55.3,54.07,54.63,19117.97,5006635.8011
2022-03-07,53.99,53.99,51.31,52.5,49894.56,4811429.2433
2022-03-08,51.88,52.58,50.58,51.2,40448.1,4692289.0906
2022-03-09,51.04,51.43,48.68,49.45,45948.18,4531908.1158
2022-03-10,50.31,50.81,49.28,49.43,27955.04,4530075.1904
2022-03-11,48.69,49.38,46.8,49.1,52981.63,4499831.9208
2022-03-14,47.42,48.45,46.77,46.9,57818.98,4298210.124
2022-03-15,46.35,46.63,43.97,44.5,57610.4,4078259.0729
2022-03-16,45.68,47.75,45.25,47.4,94211.51,4344033.2596
2022-03-17,48.23,48.67,46.4,47.3,72144.91,4334868.6325
2022-03-18,46.57,48.52,46.57,47.99,42583.87,4398104.5597
2022-03-21,47.55,48.17,47.03,48.16,30901.07,4413684.4258
2022-03-22,46.24,49.84,46.18,48.28,96020.94,4424681.9784
2022-03-23,48.08,48.21,46.59,46.89,59954.43,4297293.6613
2022-03-24,46.3,47.19,46.3,46.84,21549.66,4292711.3477
2022-03-25,46.83,46.83,45.06,45.67,40031.64,4185485.2103
2022-03-28,44.78,45.39,44.06,44.88,31680.44,4113084.6559
2022-03-29,44.37,45.16,44.04,44.19,26313.64,4049848.7287
2022-03-30,44.19,45.45,44.19,45.01,44320.36,4124998.6712
2022-03-31,44.95,45.21,43.9,44.0,33573.5,4032435.9372
2022-04-01,43.5,46.2,43.32,45.91,56661.45,4207480.3154
2022-04-06,45.05,47.05,44.8,45.93,58892.51,4209313.2408
2022-04-07,45.21,46.45,44.53,44.61,26962.29,4088340.1627
2022-04-08,44.7,45.35,44.2,44.84,29683.2,4109418.8051
2022-04-11,44.49,44.6,43.0,43.11,36412.87,3950870.7557
2022-04-12,42.97,47.41,42.86,46.75,53518.82,4284463.1833
2022-04-13,45.76,48.35,45.0,47.81,59833.22,4381608.2309
2022-04-14,48.21,49.99,47.9,49.5,52302.58,4536490.4294
2022-04-15,49.09,49.2,47.5,47.85,29266.74,4385274.0817
2022-04-18,47.66,49.3,46.8,48.9,34562.48,4481502.6666
2022-04-19,48.72,49.74,48.53,49.11,22300.04,4500748.3835
2022-04-20,49.03,49.81,48.21,49.25,22832.63,4513578.8615
2022-04-21,48.8,49.3,47.06,47.44,35479.55,4347699.1105
2022-04-22,47.01,47.73,45.81,47.02,32815.01,4309207.6765
2022-04-25,46.01,46.75,45.11,45.16,33873.45,4138745.6119
2022-04-26,45.26,45.86,44.24,44.51,32396.07,4079175.5356
2022-04-27,44.33,45.02,43.8,44.99,26995.64,4123165.7458
2022-04-28,45.02,47.0,44.77,45.93,36499.17,4209313.2408
2022-04-29,45.59,46.39,44.25,45.98,35684.85,4213895.5544
2022-05-05,45.62,46.46,44.94,44.94,38423.42,4118583.4322
2022-05-06,44.0,44.25,41.77,42.7,48873.93,3913295.7845
2022-05-09,41.81,42.08,41.11,41.41,33135.61,3795072.0945
2022-05-10,41.39,44.2,40.14,44.2,52311.46,4050765.1915
2022-05-11,44.01,46.67,43.66,45.55,47341.24,4174487.6577
2022-05-12,45.55,46.8,45.0,45.9,29242.42,4206563.8527
2022-05-13,45.95,46.2,44.7,45.4,25554.35,4160740.717
2022-05-16,46.44,48.45,45.5,46.23,41875.79,4236807.1222
2022-05-17,46.21,46.86,45.6,46.55,30820.74,4266133.929
2022-05-18,46.76,46.83,45.18,45.28,26493.68,4149743.1645
2022-05-19,44.36,45.16,44.25,44.91,22964.86,4115834.0441
2022-05-20,45.03,46.6,45.02,46.07,25969.83,4222143.7188
2022-05-23,46.1,46.1,45.2,45.29,15254.4,4150659.6272
2022-05-24,45.8,46.59,45.25,45.33,29400.55,4154325.478
2022-05-25,45.33,47.33,45.06,46.69,36029.08,4278964.407
2022-05-26,46.79,48.0,45.83,46.62,31720.39,4272549.168
2022-05-27,46.65,48.15,46.62,47.4,37972.68,4344033.2596
2022-05-30,48.36,48.93,47.61,48.3,35176.58,4426514.9038
2022-05-31,48.3,49.2,47.6,48.51,26955.38,4445760.6208
2022-06-01,48.5,48.73,47.2,47.42,29643.4,4345866.185
2022-06-02,47.23,48.13,47.23,47.7,22324.88,4371527.141
2022-06-06,47.91,47.92,46.11,47.32,28601.77,4336701.5579
2022-06-07,47.3,47.85,46.8,47.43,26745.66,4346782.6478
2022-06-08,47.22,49.68,47.22,48.75,41791.97,4467755.7259
2022-06-09,48.5,49.28,46.98,47.06,34477.34,4312873.5274
2022-06-10,46.8,47.05,46.01,46.64,34986.6,4274382.0934
2022-06-13,46.16,46.32,45.2,45.73,34817.92,4190983.9865
2022-06-14,45.29,45.72,44.92,45.5,26381.6,4169905.3442
2022-06-15,45.5,47.26,45.28,46.5,39732.52,4261551.6155
2022-06-16,47.09,48.3,46.8,47.5,40350.62,4353197.8868
2022-06-17,47.32,48.8,47.32,47.9,36344.12,4389856.3953
2022-06-20,49.0,50.0,47.68,49.95,52356.01,4577731.2514
2022-06-21,49.53,51.3,49.3,49.74,30531.29,4558485.5345
2022-06-22,50.1,50.99,49.02,49.86,34034.31,4569483.087
2022-06-23,49.85,52.02,49.72,52.0,48905.59,4765606.1076
2022-06-24,51.71,53.0,50.8,52.48,50975.75,4809596.3178
2022-06-27,53.34,55.53,52.61,54.78,74588.92,5020382.7418
2022-06-28,54.8,57.75,53.99,56.9,64597.19,5214672.837
2022-06-29,57.1,59.28,55.66,56.2,91341.2,5150520.4471
2022-06-30,57.87,59.44,57.02,58.35,72823.73,5347559.9304
2022-07-01,57.79,58.26,55.8,56.63,44819.46,5189928.3437
2022-07-04,56.13,57.48,54.55,55.25,58556.04,5063456.4893
2022-07-05,55.28,55.59,53.59,54.42,43349.79,4987390.0841
2022-07-06,54.69,55.24,52.76,53.35,42625.77,4889328.5739
2022-07-07,53.79,53.89,52.32,52.85,26814.59,4843505.4382
2022-07-08,53.36,54.64,52.87,53.21,36892.47,4876498.0959
2022-07-11,52.5,52.5,50.71,51.37,49695.87,4707868.9567
2022-07-12,51.3,51.96,50.9,51.21,38943.42,4693205.5533
2022-07-13,51.55,54.82,51.55,53.5,58797.2,4903075.5146
2022-07-14,52.87,54.3,52.33,53.22,32404.39,4877414.5586
2022-07-15,52.88,53.58,51.6,52.0,37674.0,4765606.1076
2022-07-18,51.6,54.59,51.56,52.93,41680.68,4850837.1399
2022-07-19,53.35,53.68,51.0,51.85,37220.96,4751859.1669
2022-07-20,52.53,53.2,51.4,52.04,30812.62,4769271.9585
2022-07-21,51.89,52.8,51.4,52.06,23769.0,4771104.8839
2022-07-22,52.06,53.99,52.01,53.51,44389.97,4903991.9773
2022-07-25,53.66,53.98,51.96,52.78,29025.07,4837090.1992
2022-07-26,53.09,54.88,52.25,54.0,34318.05,4948898.6502
2022-07-27,54.12,54.46,53.5,53.6,17932.0,4912240.1417
2022-07-28,53.82,53.84,52.32,52.8,22798.74,4838923.1246
2022-07-29,52.2,52.46,50.17,51.97,52438.68,4762856.7195
2022-08-01,51.38,52.52,50.8,51.6,35076.85,4728947.5991
2022-08-02,50.89,51.8,50.25,50.78,32881.2,4653797.6566
2022-08-03,51.2,51.29,49.38,49.8,34443.16,4563984.3107
2022-08-04,50.05,50.13,48.92,49.5,21767.1,4536490.4294
2022-08-05,49.6,49.85,48.8,49.65,17677.0,4550237.37
2022-08-08,49.0,49.56,48.05,48.96,36708.23,4487001.4428
2022-08-09,48.94,49.18,48.14,48.86,23444.03,4477836.8157
2022-08-10,48.68,48.75,47.56,47.76,18265.67,4377025.9173
2022-08-11,48.03,48.48,47.4,48.36,17030.38,4432013.6801
2022-08-12,48.31,49.6,47.84,48.94,33900.86,4485168.5174
2022-08-15,48.78,48.84,47.27,48.19,26097.59,4416433.8139
2022-08-16,48.43,49.6,47.9,49.34,25901.59,4521827.0259
2022-08-17,49.37,50.56,49.02,49.86,22989.85,4569483.087
2022-08-18,49.9,49.9,48.27,48.88,24297.95,4479669.7411
2022-08-19,48.9,49.8,48.88,49.45,20796.42,4531908.1158
2022-08-22,49.45,51.05,48.87,49.99,41422.99,4581397.1023
2022-08-23,49.99,50.35,48.64,48.77,27634.06,4469588.6513
2022-08-24,48.76,49.42,47.86,48.06,28127.3,4404519.7987
2022-08-25,48.3,49.47,48.16,49.46,26115.67,4532824.5785
2022-08-26,49.46,51.4,49.43,49.89,46495.97,4572232.4752
2022-08-29,49.81,50.48,49.04,49.99,31879.36,4581397.1023
2022-08-30,50.3,50.52,49.17,49.33,24759.82,4520910.5632
2022-08-31,49.33,49.99,49.0,49.18,29093.29,4507163.6225
2022-09-01,49.35,49.48,46.69,46.69,45867.09,4278964.407
2022-09-02,46.88,47.48,46.01,47.01,33299.8,4308291.2138
2022-09-05,46.52,47.29,46.1,46.91,36674.56,4299126.5867
2022-09-06,47.09,47.97,46.43,47.39,27051.38,4343116.7969
2022-09-07,47.49,47.49,46.3,46.75,19142.03,4284463.1833
2022-09-08,46.56,48.49,46.56,48.15,36381.12,4412767.9631
2022-09-09,48.02,49.65,47.44,49.29,41874.48,4517244.7124
2022-09-13,49.48,51.3,49.02,50.7,39681.4,4646465.9549
2022-09-14,50.0,50.99,49.82,50.56,26972.21,4633635.4769
2022-09-15,50.88,51.8,50.1,50.85,44663.36,4660212.8956
2022-09-16,50.83,51.4,49.41,49.51,23732.79,4537406.8921
2022-09-19,49.86,51.19,49.17,50.69,34162.91,4645549.4922
2022-09-20,50.86,50.96,49.88,50.36,21240.3,4615306.2227
2022-09-21,50.43,51.79,50.06,51.23,36891.8,4695038.4787
2022-09-22,50.88,50.88,49.48,49.89,21769.75,4572232.4752
2022-09-23,49.5,50.22,49.0,49.59,15108.7,4544738.5938
2022-09-26,49.37,53.45,49.37,51.79,65077.55,4746360.3906
2022-09-27,51.5,55.9,51.36,55.1,95508.51,5049709.5486
2022-09-28,54.57,56.0,53.81,54.1,50652.61,4958063.2773
2022-09-29,54.2,54.6,52.2,52.57,43698.85,4817844.4822
2022-09-30,52.79,53.36,51.73,51.8,29883.18,4747276.8533
2022-10-10,51.85,53.7,51.3,52.14,45828.13,4778436.5856
2022-10-11,52.56,52.56,49.75,50.57,33682.65,4634551.9396
2022-10-12,50.25,51.12,49.01,50.99,32499.42,4673043.3736
2022-10-13,50.8,53.4,49.88,52.39,32265.18,4801348.1534
2022-10-14,52.77,53.26,51.8,52.03,30475.65,4768355.4957
2022-10-17,51.7,53.25,50.98,53.04,25534.44,4860918.2298
2022-10-18,53.88,55.3,52.88,53.54,42195.22,4906741.3654
2022-10-19,53.39,54.76,52.98,53.41,22039.0,4894827.3501
2022-10-20,52.9,55.1,51.3,52.23,47952.32,4786684.75
2022-10-21,51.79,53.22,51.42,52.67,29131.66,4827009.1094
2022-10-24,52.0,52.72,50.91,50.98,41836.32,4672126.9109
2022-10-25,50.47,52.98,50.37,52.51,30235.04,4812345.706
2022-10-26,52.11,53.86,52.1,53.66,25682.48,4917738.918
2022-10-27,53.66,54.28,52.2,53.38,18506.7,4892077.962
2022-10-28,52.51,52.97,50.81,51.23,25526.2,4695038.4787
2022-10-31,50.64,51.19,48.23,48.55,53667.88,4449426.4716
2022-11-01,48.11,53.4,47.66,53.4,66982.59,4893910.8874
2022-11-02,53.0,58.74,53.0,56.0,144570.37,5132191.1928
2022-11-03,56.0,57.1,54.8,55.39,57221.5,5076286.9673
2022-11-04,55.48,58.66,55.07,57.01,78204.88,5224753.9268
2022-11-07,56.0,56.66,54.75,56.15,51129.04,5145938.1335
2022-11-08,56.0,56.78,55.3,55.47,25243.2,5083618.669
2022-11-09,55.57,56.18,54.52,54.91,33366.96,5032296.7571
2022-11-10,54.79,54.84,53.76,54.0,57259.38,4948898.6502
2022-11-11,56.0,56.2,51.65,53.8,128773.44,4930569.3959
2022-11-14,53.34,53.34,50.2,52.48,117497.42,4809596.3178
2022-11-15,52.2,53.42,51.81,52.21,77010.69,4784851.8246
2022-11-16,52.73,53.86,51.61,52.75,53633.89,4834340.8111
2022-11-17,52.3,54.1,51.8,53.2,59777.64,4875581.6332
2022-11-18,53.01,53.1,51.07,51.25,66542.92,4696871.4041
2022-11-21,50.66,50.67,49.07,49.73,66864.16,4557569.0717
2022-11-22,49.62,50.0,48.59,48.75,65118.26,4467755.7259
2022-11-23,48.97,49.66,48.05,49.55,60552.19,4541072.7429
2022-11-24,49.28,49.63,48.43,48.83,41087.33,4475087.4276
2022-11-25,48.8,49.7,48.51,49.5,29469.42,4536490.4294
2022-11-28,49.16,51.9,48.52,51.83,59982.73,4750026.2415
2022-11-29,51.86,57.01,51.11,55.18,119928.07,5057041.2503
2022-11-30,55.19,56.88,54.55,56.66,56603.68,5192677.7319
2022-12-01,58.9,59.5,54.5,54.79,99685.2,5021299.2045
2022-12-02,54.98,56.25,54.5,55.5,42352.47,5086368.0572
2022-12-05,57.0,58.0,55.52,57.1,60247.38,5233002.0912
2022-12-06,56.0,59.45,55.9,57.68,75213.07,5644269.5072
2022-12-07,57.9,60.0,57.7,58.76,71316.32,5749952.7782
2022-12-08,58.88,59.58,57.86,59.06,59525.9,5779309.2423
2022-12-09,59.18,60.39,58.31,59.28,75483.54,5800837.316
2022-12-12,59.78,65.2,59.28,64.3,135078.47,6292068.8162
2022-12-13,64.27,66.78,63.01,65.0,71945.26,6360567.2325
2022-12-14,64.78,66.7,64.24,66.0,63361.51,6458422.113
2022-12-15,66.94,66.98,65.01,65.94,48885.02,6452550.8202
2022-12-16,65.86,67.64,65.33,66.79,29338.42,6535727.4686
2022-12-19,66.96,67.5,64.63,65.17,48947.95,6377202.5622
2022-12-20,66.0,66.0,63.11,63.65,51810.11,6228463.1438
2022-12-21,63.86,66.15,63.85,64.63,42361.0,6324360.9267
2022-12-22,65.27,67.1,64.7,66.07,44020.18,6465271.9546
2022-12-23,65.8,67.3,64.12,64.97,52951.61,6357631.5861
2022-12-26,64.95,67.0,64.3,65.22,45118.75,6382095.3062
2022-12-27,65.98,66.2,62.28,64.8,51258.83,6340996.2564
2022-12-28,63.88,65.3,63.7,64.02,39269.72,6264669.4496
2022-12-29,64.0,64.26,62.8,63.19,48470.71,6183449.8988
2022-12-30,63.3,64.96,62.54,64.25,32125.46,6287176.0721
2023-01-03,64.22,64.91,62.02,62.03,59363.73,6069938.2374
2023-01-04,62.12,63.63,61.94,63.18,38991.32,6182471.35
2023-01-05,63.8,65.3,63.0,63.42,47693.8,6205956.5213
2023-01-06,63.08,63.34,61.9,62.15,55936.6,6081680.8231
2023-01-09,62.76,63.62,61.76,62.8,39350.22,6145286.4954
2023-01-10,62.8,63.96,62.21,62.81,30620.78,6146265.0442
2023-01-11,62.82,63.42,61.46,61.64,50992.67,6031774.834
2023-01-12,61.97,63.2,61.54,62.53,41926.81,6118865.6777
2023-01-13,62.47,63.96,62.06,63.68,34369.5,6231398.7902
2023-01-16,63.91,65.0,61.61,61.84,83769.22,6051345.8101
2023-01-17,62.0,62.31,61.58,61.9,28322.07,6057217.103
2023-01-18,61.71,62.97,61.4,61.61,25359.38,6028839.1876
2023-01-19,61.74,62.91,60.8,62.36,38457.75,6102230.348
2023-01-20,62.55,63.57,62.31,63.36,42244.43,6200085.2285
2023-01-30,63.85,63.89,60.56,61.07,68984.58,5975997.5521
2023-01-31,61.0,62.49,59.92,60.21,53870.53,5891842.3549
2023-02-01,60.21,60.67,59.1,59.99,40533.09,5870314.2812
2023-02-02,60.05,60.46,59.54,60.25,49989.25,5895756.5501
2023-02-03,60.39,60.5,58.85,59.94,45326.75,5865421.5372
2023-02-06,59.56,61.29,59.52,60.25,33143.75,5895756.5501
2023-02-07,60.42,60.6,59.39,60.11,21329.18,5882056.8669
2023-02-08,60.74,63.09,60.33,61.95,70695.71,6062109.847
2023-02-09,61.91,64.89,61.29,63.6,58182.59,6223570.3998
2023-02-10,63.52,64.7,62.73,64.35,43350.55,6296961.5602
2023-02-13,64.21,66.28,63.7,65.44,66859.55,6403623.3799
2023-02-14,66.0,66.0,64.31,65.38,40448.15,6397752.0871
2023-02-15,65.44,65.66,64.08,64.7,40169.6,6331210.7684
2023-02-16,64.9,66.55,64.62,64.89,32640.54,6349803.1956
2023-02-17,65.08,65.65,63.5,63.7,32320.12,6233355.8879
2023-02-20,63.85,65.25,63.1,63.68,34114.73,6231398.7902
2023-02-21,63.55,63.55,62.28,62.88,29851.22,6153114.8858
2023-02-22,62.71,63.12,62.21,62.48,22199.69,6113972.9336
2023-02-23,62.48,62.88,61.5,61.7,29551.06,6037646.1269
2023-02-24,61.71,61.94,60.45,60.5,32724.93,5920220.2703
2023-02-27,60.48,61.93,59.86,61.58,31537.34,6025903.5412
2023-02-28,61.35,61.88,61.13,61.69,23087.49,6036667.578
2023-03-01,61.69,62.91,60.86,62.51,39820.96,6116908.5801
2023-03-02,62.38,63.6,62.22,62.83,27094.88,6148222.1418
2023-03-03,63.08,63.88,62.56,62.9,20512.29,6155071.9835
2023-03-06,62.92,63.9,61.5,61.85,42247.01,6052324.3589
2023-03-07,61.95,62.02,60.8,60.97,29674.49,5966212.0641
2023-03-08,60.96,62.14,60.34,62.06,26977.87,6072873.8838
2023-03-09,62.0,63.28,61.85,62.15,35936.89,6081680.8231
2023-03-10,62.15,62.36,61.25,61.63,20291.56,6030796.2852
2023-03-13,61.83,62.88,61.32,62.54,51971.1,6119844.2265
2023-03-14,62.69,63.4,61.83,61.92,43455.99,6059174.2006
2023-03-15,61.96,61.96,58.8,58.97,64829.59,5770502.3031
2023-03-16,58.8,59.34,57.68,58.04,48790.49,5679497.2642
2023-03-17,58.12,59.1,57.68,58.17,44558.61,5692218.3987
2023-03-20,58.45,58.52,57.32,57.37,48342.28,5613934.4943
2023-03-21,57.36,57.95,56.82,57.69,34228.92,5645248.056
2023-03-22,57.9,58.28,57.22,57.39,29497.89,5615891.5919
2023-03-23,57.0,57.15,56.16,56.65,49623.55,5543478.9803
2023-03-24,56.54,57.24,55.86,56.5,50350.05,5528800.7483
2023-03-27,56.6,58.0,55.31,57.65,70912.25,5641333.8608
2023-03-28,57.6,58.35,57.16,58.1,35810.48,5685368.5571
2023-03-29,58.06,60.27,57.81,60.03,57430.79,5874228.4764
2023-03-30,60.0,63.18,59.73,63.04,73827.43,6168771.6667
2023-03-31,62.5,63.33,61.98,62.56,44010.25,6121801.3241
2023-04-03,62.68,64.1,62.0,63.87,49339.87,6249991.2175
2023-04-04,64.12,65.41,63.03,64.49,43038.19,6310661.2434
2023-04-06,64.3,64.66,63.28,64.03,45071.79,6265647.9984
2023-04-07,64.22,65.86,63.67,64.77,31264.52,6338060.61
2023-04-10,64.9,65.48,63.0,64.35,36871.8,6296961.5602
2023-04-11,64.29,64.55,62.71,63.61,56229.59,6224548.9486
2023-04-12,63.6,64.15,62.87,62.93,36485.0,6158007.6299
2023-04-13,62.93,63.38,61.8,62.9,39668.12,6155071.9835
2023-04-14,62.99,63.2,61.89,62.0,29314.04,6067002.591
2023-04-17,62.25,64.64,62.01,63.74,48270.62,6237270.0831
2023-04-18,63.75,64.77,63.19,64.3,54001.48,6292068.8162
2023-04-19,64.63,64.63,62.41,62.99,41038.44,6163878.9227
2023-04-20,63.26,63.6,62.36,62.67,23261.3,6132565.3609
2023-04-21,62.67,62.75,60.9,61.11,37489.05,5979911.7474
2023-04-24,61.11,61.73,59.6,60.1,52264.53,5881078.3181
