cal_date,open,high,low,close,volume,mkt_cap
2021-09-22,14.9,15.83,14.81,15.82,1108853.69,15337490.0
2021-09-23,16.1,16.69,15.28,16.25,1391463.03,15754375.0
2021-09-24,15.93,15.93,14.63,14.64,1424884.87,14193480.0
2021-09-27,14.85,15.05,14.09,14.75,1359927.63,14300125.0
2021-09-28,14.84,15.54,14.61,15.25,1179541.05,14784875.0
2021-09-29,15.34,15.67,14.12,14.25,1310634.03,13815375.0
2021-09-30,14.29,14.83,14.15,14.8,1062032.0,14348600.0
2021-10-08,15.06,15.13,14.0,14.41,1474222.45,13970495.0
2021-10-11,14.52,15.37,14.38,15.3,1262313.22,14833350.0
2021-10-12,15.07,15.51,14.41,14.85,1404123.66,14397075.0
2021-10-13,14.73,14.73,13.57,14.0,1205052.17,13573000.0
2021-10-14,13.83,14.13,13.7,13.99,561615.97,13563305.0
2021-10-15,13.94,14.53,13.78,14.52,773288.91,14077140.0
2021-10-18,14.36,15.22,14.28,15.04,1265728.62,14581280.0
2021-10-19,15.05,15.38,14.76,14.85,1093613.46,14397075.0
2021-10-20,13.5,13.98,13.42,13.79,1428308.1,13369405.0
2021-10-21,13.77,15.17,13.75,15.07,1766714.48,14610365.0
2021-10-22,14.96,15.02,13.96,14.02,1339422.91,13592390.0
2021-10-25,14.38,14.47,14.0,14.28,519339.74,13844460.0
2021-10-26,14.33,14.4,14.05,14.09,526805.69,13660255.0
2021-10-27,13.92,14.03,13.5,13.58,1048720.74,13165810.0
2021-10-28,12.86,13.18,12.22,12.53,2667150.22,12147835.0
2021-10-29,12.54,12.78,12.25,12.51,998499.41,12128445.0
2021-11-01,12.3,12.72,12.22,12.35,679239.47,11973325.0
2021-11-02,12.41,12.51,11.75,12.0,971177.37,11634000.0
2021-11-03,12.04,12.61,11.92,12.48,883747.79,12099360.0
2021-11-04,12.37,12.41,12.13,12.31,485623.17,11934545.0
2021-11-05,12.21,12.21,11.85,11.87,558149.12,11507965.0
2021-11-08,11.83,12.06,11.76,11.97,492548.33,11604915.0
2021-11-09,11.81,11.94,11.63,11.78,574579.12,11420710.0
2021-11-10,11.7,11.71,11.31,11.65,709638.28,11294675.0
2021-11-11,11.73,12.03,11.63,11.89,568103.92,11527355.0
2021-11-12,11.83,12.01,11.62,11.66,408798.63,11304370.0
2021-11-15,11.6,11.77,11.46,11.65,459393.22,11294675.0
2021-11-16,11.65,11.73,11.46,11.48,305713.54,11129860.0
2021-11-17,11.55,11.87,11.52,11.82,412256.02,11459490.0
2021-11-18,11.9,12.32,11.82,11.9,633347.08,11537050.0
2021-11-19,11.89,12.3,11.74,12.23,516453.95,11856985.0
2021-11-22,12.34,12.68,11.96,12.1,576891.65,11730950.0
2021-11-23,12.12,12.31,11.96,12.21,399918.68,11837595.0
2021-11-24,12.37,12.63,12.22,12.55,647030.97,12167225.0
2021-11-25,12.6,12.68,12.31,12.37,451153.78,11992715.0
2021-11-26,12.18,12.35,12.03,12.18,322186.64,11808510.0
2021-11-29,12.02,12.07,11.88,12.04,396779.53,11672780.0
2021-11-30,12.03,12.2,11.72,11.88,424541.43,11517660.0
2021-12-01,11.94,12.44,11.83,12.4,581259.96,12021800.0
2021-12-02,12.32,12.73,12.26,12.65,525281.29,12264175.0
2021-12-03,12.51,13.68,12.33,13.3,1027231.17,12894350.0
2021-12-06,13.17,13.43,13.08,13.17,558846.26,12768315.0
2021-12-07,13.29,13.4,13.08,13.33,423062.53,12923435.0
2021-12-08,13.37,13.37,12.82,13.02,701269.71,12622890.0
2021-12-09,13.01,13.04,12.73,12.84,729160.6,12448380.0
2021-12-10,12.81,12.91,12.59,12.65,723324.08,12264175.0
2021-12-13,12.77,13.27,12.77,12.91,916857.32,12516245.0
2021-12-14,12.91,12.91,12.38,12.62,704864.91,12235090.0
2021-12-15,12.58,12.93,12.55,12.84,415589.27,12448380.0
2021-12-16,12.99,13.86,12.95,13.7,1392851.01,13282150.0
2021-12-17,13.7,13.79,13.03,13.06,1109806.31,12661670.0
2021-12-20,13.09,13.16,12.78,12.86,496510.44,12467770.0
2021-12-21,12.76,13.22,12.71,12.94,561778.87,12545330.0
2021-12-22,12.95,12.98,12.76,12.83,384682.99,12438685.0
2021-12-23,12.85,13.12,12.7,13.05,387371.9,12651975.0
2021-12-24,13.01,13.03,12.42,12.55,721760.98,12167225.0
2021-12-27,12.52,12.68,12.32,12.45,596329.74,12070275.0
2021-12-28,12.45,12.49,12.12,12.28,576724.25,11905460.0
2021-12-29,12.3,12.45,12.25,12.33,342088.59,11953935.0
2021-12-30,12.26,12.32,12.06,12.13,471322.64,11760035.0
2021-12-31,12.14,12.23,12.02,12.2,506497.74,11827900.0
2022-01-04,12.55,12.66,12.24,12.27,736150.27,11895765.0
2022-01-05,12.22,12.36,12.06,12.09,498961.29,11721255.0
2022-01-06,12.11,12.2,12.03,12.08,421593.38,11711560.0
2022-01-07,12.08,12.22,12.03,12.14,381323.46,11769730.0
2022-01-10,12.36,12.49,12.21,12.48,786743.31,12099360.0
2022-01-11,12.35,12.51,12.29,12.36,370732.2,11983020.0
2022-01-12,12.4,12.48,12.2,12.45,419512.85,12070275.0
2022-01-13,12.45,13.18,12.43,12.79,1079968.58,12399905.0
2022-01-14,12.67,12.7,12.2,12.2,644015.05,11827900.0
2022-01-17,12.25,12.38,12.19,12.28,311739.12,11905460.0
2022-01-18,12.34,12.78,12.24,12.76,560043.45,12370820.0
2022-01-19,13.0,13.5,12.85,12.92,874747.93,12525940.0
2022-01-20,12.85,13.07,12.74,12.99,448442.84,12593805.0
2022-01-21,13.05,13.37,12.91,13.22,667653.21,12816790.0
2022-01-24,13.11,13.41,12.96,13.31,525722.2,12904045.0
2022-01-25,13.18,13.21,12.87,12.9,455376.87,12506550.0
2022-01-26,12.97,13.01,12.6,12.81,370755.52,12419295.0
2022-01-27,12.9,13.25,12.86,12.87,374790.12,12477465.0
2022-01-28,12.78,12.91,12.41,12.54,424075.19,12157530.0
2022-02-07,12.8,13.13,12.71,13.05,490653.23,12651975.0
2022-02-08,13.39,13.89,13.19,13.75,1315408.61,13330625.0
2022-02-09,13.74,14.08,13.58,13.71,985612.89,13291845.0
2022-02-10,13.4,14.1,13.25,14.0,786163.04,13573000.0
2022-02-11,13.92,14.49,13.86,14.15,796477.6,13718425.0
2022-02-14,14.18,14.35,13.85,13.97,474521.19,13543915.0
2022-02-15,13.66,13.89,13.61,13.74,429457.94,13320930.0
2022-02-16,13.72,14.1,13.6,13.89,392205.99,13466355.0
2022-02-17,13.82,13.94,13.75,13.86,262625.1,13437270.0
2022-02-18,13.8,14.57,13.8,14.51,605358.44,14067445.0
2022-02-21,14.53,14.9,14.38,14.75,578490.98,14300125.0
2022-02-22,14.73,15.05,14.58,14.86,663932.98,14406770.0
2022-02-23,14.84,14.85,14.48,14.76,632077.5,14309820.0
2022-02-24,14.99,15.06,14.51,14.72,604187.38,14271040.0
2022-02-25,14.55,15.08,13.5,14.09,1658138.31,13660255.0
2022-02-28,14.0,14.55,14.0,14.23,976375.54,13795985.0
2022-03-01,14.16,14.74,14.11,14.72,777181.62,14271040.0
2022-03-02,14.88,14.98,14.57,14.85,581194.78,14397075.0
2022-03-03,15.02,15.39,14.95,14.97,769191.37,14513415.0
2022-03-04,14.95,15.47,14.8,15.2,661387.7,14736400.0
2022-03-07,15.65,15.84,15.06,15.18,830087.25,14717010.0
2022-03-08,15.0,15.1,14.44,14.54,753163.95,14096530.0
2022-03-09,14.6,15.28,14.23,14.84,762642.26,14387380.0
2022-03-10,14.61,15.05,14.27,14.54,1000341.49,14096530.0
2022-03-11,14.5,15.05,14.13,14.68,786424.68,14232260.0
2022-03-14,14.41,15.05,14.26,14.28,622249.9,13844460.0
2022-03-15,14.12,14.12,13.25,13.25,828820.14,12845875.0
2022-03-16,13.38,13.85,13.21,13.81,512925.15,13388795.0
2022-03-17,13.9,14.18,13.39,13.88,618845.94,13456660.0
2022-03-18,13.93,14.5,13.93,14.42,546819.46,13980190.0
2022-03-21,14.31,15.12,14.31,14.84,556575.53,14387380.0
2022-03-22,14.75,15.3,14.75,15.28,628818.53,14813960.0
2022-03-23,15.25,15.3,14.62,15.07,523147.04,14610365.0
2022-03-24,15.16,15.47,15.04,15.28,421296.48,14813960.0
2022-03-25,15.24,15.52,15.15,15.3,459435.73,14833350.0
2022-03-28,15.45,16.05,15.3,15.8,631754.0,15318100.0
2022-03-29,15.91,16.85,15.91,16.67,1055107.25,16161565.0
2022-03-30,16.2,16.74,15.9,15.94,797352.38,15453830.0
2022-03-31,16.08,16.58,15.82,16.45,763116.96,15948275.0
2022-04-01,16.31,16.64,16.1,16.46,747152.95,15957970.0
2022-04-06,16.35,16.43,15.65,15.93,790071.92,15444135.0
2022-04-07,16.27,16.57,16.04,16.29,621208.89,15793155.0
2022-04-08,16.6,17.0,16.4,16.96,687243.31,16442720.0
2022-04-11,16.8,17.45,16.56,17.1,873530.04,16578450.0
2022-04-12,17.4,17.74,16.8,17.21,834388.72,16685095.0
2022-04-13,17.03,18.05,16.98,17.68,715797.04,17140760.0
2022-04-14,17.66,18.66,17.36,18.35,798512.77,17790325.0
2022-04-15,18.35,19.13,17.3,17.55,963303.65,17014725.0
2022-04-18,17.08,17.93,16.98,17.09,708235.42,16568755.0
2022-04-19,17.1,17.54,16.85,17.46,567987.04,16927470.0
2022-04-20,17.21,17.48,16.59,16.64,709860.22,16132480.0
2022-04-21,16.87,17.11,16.4,16.55,656998.28,16045225.0
2022-04-22,16.45,16.93,16.33,16.57,576735.76,16064615.0
2022-04-25,16.34,16.4,15.53,15.9,770595.07,15415050.0
2022-04-26,16.2,16.2,15.1,15.29,981561.86,14823655.0
2022-04-27,15.3,15.92,15.14,15.88,624209.52,15395660.0
2022-04-28,16.29,17.47,16.1,17.36,1115756.92,16830520.0
2022-04-29,17.5,17.59,16.73,17.21,768635.92,16685095.0
2022-05-05,17.21,17.55,16.66,16.8,642799.71,16287600.0
2022-05-06,16.47,17.38,16.3,16.8,511321.62,16287600.0
2022-05-09,16.5,16.67,15.71,16.56,517519.09,16054920.0
2022-05-10,16.29,16.29,15.61,15.82,755500.13,15337490.0
2022-05-11,15.85,16.48,15.74,16.38,555081.01,15880410.0
2022-05-12,16.48,16.88,15.92,16.18,481886.58,15686510.0
2022-05-13,16.28,16.98,16.0,16.87,507219.5,16355465.0
2022-05-16,17.06,17.4,16.73,17.26,485156.81,16733570.0
2022-05-17,17.2,17.69,17.13,17.3,439825.21,16772350.0
2022-05-18,17.23,17.33,16.92,17.06,334377.36,16539670.0
2022-05-19,16.87,17.26,16.54,17.19,450684.01,16665705.0
2022-05-20,17.18,18.07,16.96,17.83,469787.53,17286185.0
2022-05-23,18.0,18.63,17.88,18.18,626920.54,17625510.0
2022-05-24,18.14,18.64,18.1,18.15,467481.84,17596425.0
2022-05-25,18.1,18.66,17.9,18.51,578310.56,17945445.0
2022-05-26,19.0,19.45,18.56,19.2,919155.54,18614400.0
2022-05-27,19.3,19.68,18.86,19.36,672192.34,18769520.0
2022-05-30,19.38,19.42,18.54,19.0,715651.56,18420500.0
2022-05-31,18.99,19.3,18.81,18.97,562293.26,18391415.0
2022-06-01,19.1,19.35,18.8,19.34,446047.0,18750130.0
2022-06-02,19.16,19.26,18.67,18.75,565483.7,18178125.0
2022-06-06,18.84,19.45,18.79,19.36,421332.43,18769520.0
2022-06-07,19.1,19.59,18.9,19.29,523692.37,18701655.0
2022-06-08,19.45,20.38,19.41,20.28,821574.43,19661460.0
2022-06-09,20.29,21.49,20.1,20.87,927989.07,20233465.0
2022-06-10,20.7,21.44,20.6,21.3,441605.56,20650350.0
2022-06-13,21.06,21.79,20.7,21.47,601987.68,20815165.0
2022-06-14,21.2,21.85,21.15,21.81,493199.8,21144795.0
2022-06-15,21.79,21.93,21.21,21.37,396181.39,20718215.0
2022-06-16,21.32,21.32,20.2,20.5,899876.59,19874750.0
2022-06-17,20.44,20.96,19.92,20.73,589959.9,20097735.0
2022-06-20,20.3,20.3,19.09,19.38,1089319.74,18788910.0
2022-06-21,19.25,20.05,19.12,19.73,673071.35,19128235.0
2022-06-22,20.0,20.18,19.23,19.39,452167.17,18798605.0
2022-06-23,19.35,20.04,18.99,19.92,485441.4,19312440.0
2022-06-24,19.73,20.36,19.45,19.82,498903.19,19215490.0
2022-06-27,19.81,20.85,19.78,20.76,618355.86,20126820.0
2022-06-28,20.79,21.44,20.76,21.29,463810.45,20640655.0
2022-06-29,21.29,21.89,21.13,21.37,486829.15,20718215.0
2022-06-30,21.33,21.37,20.8,21.18,481975.67,20534010.0
2022-07-01,21.0,22.01,19.98,21.76,752391.48,21096320.0
2022-07-04,21.75,22.55,21.6,22.02,556284.86,21348390.0
2022-07-05,22.3,23.11,22.29,22.9,725174.31,22201550.0
2022-07-06,22.28,22.39,21.22,21.49,862977.31,20834555.0
2022-07-07,21.4,22.11,21.12,21.93,607587.77,21261135.0
2022-07-08,21.12,21.2,19.75,20.03,931139.36,19419085.0
2022-07-11,19.95,19.95,19.0,19.63,582561.42,19031285.0
2022-07-12,19.68,20.55,19.68,20.36,481923.69,19739020.0
2022-07-13,19.95,20.2,19.4,19.96,385023.36,19351220.0
2022-07-14,20.03,20.24,19.72,20.12,302486.55,19506340.0
2022-07-15,20.14,20.54,19.22,19.24,781143.23,18653180.0
2022-07-18,19.53,20.26,19.0,20.21,576936.8,19593595.0
2022-07-19,20.24,20.29,19.56,19.86,350535.88,19254270.0
2022-07-20,19.86,20.19,19.73,19.94,222651.57,19331830.0
2022-07-21,19.85,19.87,18.65,18.86,625997.39,18284770.0
2022-07-22,18.81,19.08,18.31,18.62,475371.74,18052090.0
2022-07-25,18.6,19.31,18.56,18.97,353743.88,18391415.0
2022-07-26,18.92,19.85,18.86,19.49,333378.19,18895555.0
2022-07-27,19.51,19.81,19.2,19.41,302728.42,18817995.0
2022-07-28,19.6,19.67,19.28,19.47,230155.01,18876165.0
2022-07-29,19.47,19.83,19.03,19.11,328957.7,18527145.0
2022-08-01,19.08,19.61,18.72,19.55,436160.53,18953725.0
2022-08-02,19.1,19.55,18.96,19.17,339341.48,18585315.0
2022-08-03,19.31,19.61,19.07,19.29,341565.88,18701655.0
2022-08-04,19.3,19.3,18.68,19.03,345448.37,18449585.0
2022-08-05,18.95,19.18,18.21,18.55,603809.21,17984225.0
2022-08-08,18.4,20.12,18.3,19.9,562155.11,19293050.0
2022-08-09,19.91,20.59,19.78,20.38,436752.84,19758410.0
2022-08-10,20.21,20.68,19.82,20.02,224376.59,19409390.0
2022-08-11,20.25,20.3,19.76,20.03,212652.52,19419085.0
2022-08-12,20.05,21.02,20.05,20.91,414096.15,20272245.0
2022-08-15,20.95,21.6,20.94,21.05,457972.53,20407975.0
2022-08-16,20.97,21.32,20.64,20.96,258200.86,20320720.0
2022-08-17,20.96,21.21,20.67,20.92,241889.57,20281940.0
2022-08-18,20.85,21.1,20.44,20.55,307280.2,19923225.0
2022-08-19,20.82,21.33,20.51,21.08,380147.52,20437060.0
2022-08-22,21.32,21.94,21.32,21.63,614364.15,20970285.0
2022-08-23,21.55,22.46,21.4,22.25,576947.68,21571375.0
2022-08-24,22.38,22.91,21.95,22.18,720318.37,21503510.0
2022-08-25,22.27,24.01,22.09,23.6,1045885.61,22880200.0
2022-08-26,23.41,23.41,22.37,22.64,700523.66,21949480.0
2022-08-29,22.6,23.23,21.99,23.09,549243.94,22385755.0
2022-08-30,22.9,23.07,21.82,21.94,677546.76,21270830.0
2022-08-31,21.84,22.5,21.81,22.0,619030.16,21329000.0
2022-09-01,22.2,24.2,21.83,23.51,940303.44,22792945.0
2022-09-02,23.4,23.54,22.68,23.11,521920.69,22405145.0
2022-09-05,23.47,24.79,23.12,24.53,809119.73,23781835.0
2022-09-06,24.68,25.37,24.33,25.02,706063.08,24256890.0
2022-09-07,24.7,25.24,24.61,24.97,441761.97,24208415.0
2022-09-08,24.64,24.95,24.0,24.75,458196.04,23995125.0
2022-09-09,24.72,25.12,24.34,25.03,352262.39,24266585.0
2022-09-13,25.03,25.1,24.14,24.48,338957.76,23733360.0
2022-09-14,24.2,24.76,24.03,24.34,327456.6,23597630.0
2022-09-15,24.62,25.18,23.84,24.28,481948.91,23539460.0
2022-09-16,24.0,24.4,22.43,22.62,1308159.6,21930090.0
2022-09-19,22.84,23.2,22.63,22.93,505911.91,22230635.0
2022-09-20,23.12,23.56,22.5,22.95,375673.14,22250025.0
2022-09-21,22.88,23.4,22.8,22.95,385245.93,22250025.0
2022-09-22,22.8,23.89,22.72,23.77,460264.28,23045015.0
2022-09-23,23.47,23.68,23.0,23.11,441099.11,22405145.0
2022-09-26,22.72,23.32,22.48,22.6,326112.34,21910700.0
2022-09-27,22.55,22.7,21.5,22.65,508173.33,21959175.0
2022-09-28,23.02,23.2,22.3,22.47,396645.24,21784665.0
2022-09-29,22.86,23.34,22.53,22.88,375420.44,22182160.0
2022-09-30,22.9,23.1,22.67,22.77,307676.7,22075515.0
2022-10-10,22.91,23.8,22.91,23.12,459195.1,22414840.0
2022-10-11,23.13,23.16,22.25,22.53,369887.11,21842835.0
2022-10-12,22.31,22.64,22.14,22.59,406792.28,21901005.0
2022-10-13,22.27,22.38,21.26,21.62,666076.52,20960590.0
2022-10-14,21.76,22.27,21.3,21.87,513513.12,21202965.0
2022-10-17,21.48,21.85,20.5,21.57,753501.26,20912115.0
2022-10-18,21.55,22.02,21.15,21.5,437427.34,20844250.0
2022-10-19,21.3,22.09,21.16,21.68,536108.74,21018760.0
2022-10-20,21.48,21.82,21.06,21.4,559250.62,20747300.0
2022-10-21,21.22,22.12,21.2,21.62,393339.91,20960590.0
2022-10-24,21.63,21.82,20.98,21.06,492073.71,20417670.0
2022-10-25,21.21,21.44,20.56,20.72,456398.24,20088040.0
2022-10-26,20.73,21.1,20.13,20.51,578936.73,19884445.0
2022-10-27,20.6,21.3,20.55,21.12,491493.38,20475840.0
2022-10-28,21.14,22.33,20.77,21.41,631804.11,20756995.0
2022-10-31,21.16,21.43,19.7,19.86,1059324.6,19254270.0
2022-11-01,19.83,20.15,18.6,19.35,1515947.69,18759825.0
2022-11-02,19.32,20.29,19.06,20.0,787986.02,19390000.0
2022-11-03,19.8,20.27,19.62,19.84,467950.41,19234880.0
2022-11-04,19.8,21.39,19.8,20.86,674182.08,20223770.0
2022-11-07,20.79,21.55,20.75,21.46,550597.51,20805470.0
2022-11-08,21.87,22.46,21.25,21.42,558973.9,20766690.0
2022-11-09,21.42,21.45,20.55,20.7,516604.91,20068650.0
2022-11-10,20.55,20.6,19.88,20.5,495919.24,19874750.0
2022-11-11,20.8,21.01,20.21,20.89,641972.27,20252855.0
2022-11-14,20.89,21.35,19.67,20.0,912670.79,19390000.0
2022-11-15,19.81,20.08,19.6,20.08,507945.33,19467560.0
2022-11-16,20.15,20.57,20.08,20.39,490576.52,19768105.0
2022-11-17,20.2,20.2,19.0,19.23,1019327.87,18643485.0
2022-11-18,19.16,19.52,18.87,19.28,536115.57,18691960.0
2022-11-21,18.99,19.1,18.72,19.02,598104.37,18439890.0
2022-11-22,18.99,19.67,18.97,19.39,516035.32,18798605.0
2022-11-23,19.44,19.87,19.34,19.53,434467.99,18934335.0
2022-11-24,19.54,20.19,19.26,19.85,560331.92,19244575.0
2022-11-25,19.78,20.66,19.77,20.58,752604.06,19952310.0
2022-11-28,20.08,20.5,19.69,19.97,726308.88,19360915.0
2022-11-29,20.14,20.2,19.63,20.04,644693.6,19428780.0
2022-11-30,19.86,20.67,19.85,20.17,831633.34,19554815.0
2022-12-01,20.34,20.43,19.54,19.61,1033725.73,19011895.0
2022-12-02,19.5,19.56,19.13,19.17,758787.4,18585315.0
2022-12-05,19.37,19.8,19.25,19.74,772525.55,19137930.0
2022-12-06,19.64,20.05,19.34,19.94,564441.77,19331830.0
2022-12-07,19.89,19.9,19.2,19.39,679351.75,18798605.0
2022-12-08,19.36,19.73,19.2,19.52,461132.53,18924640.0
2022-12-09,19.52,19.68,19.18,19.68,895121.03,19079760.0
2022-12-12,19.49,19.63,18.75,18.89,1149141.49,18313855.0
2022-12-13,18.86,19.17,18.76,19.0,555111.55,18420500.0
2022-12-14,19.03,19.29,18.91,19.22,596207.16,18633790.0
2022-12-15,19.13,19.23,18.82,18.9,442326.8,18323550.0
2022-12-16,18.81,19.25,18.81,19.12,422506.13,18536840.0
2022-12-19,19.01,19.2,18.58,18.67,391912.94,18100565.0
2022-12-20,18.6,18.82,18.4,18.56,326947.18,17993920.0
2022-12-21,18.56,18.61,18.37,18.47,228108.1,17906665.0
2022-12-22,18.62,18.7,18.11,18.11,367892.12,17557645.0
2022-12-23,18.11,18.38,17.8,18.32,304293.64,17761240.0
2022-12-26,18.32,18.79,18.28,18.7,355681.02,18129650.0
2022-12-27,18.86,19.18,18.76,18.85,343740.04,18275075.0
2022-12-28,18.72,18.95,18.57,18.67,284724.71,18100565.0
2022-12-29,18.57,18.64,18.27,18.38,306607.83,17819410.0
2022-12-30,18.4,18.68,18.32,18.58,265016.74,18013310.0
2023-01-03,18.43,18.72,18.42,18.68,304474.73,18110260.0
2023-01-04,18.72,18.72,17.94,18.26,444494.63,17703070.0
2023-01-05,18.31,18.5,18.19,18.36,413507.32,17800020.0
2023-01-06,18.38,19.01,18.31,18.96,468762.16,18381720.0
2023-01-09,19.08,19.23,18.77,19.15,495663.47,18565925.0
2023-01-10,19.14,19.35,18.84,19.0,245444.56,18420500.0
2023-01-11,19.03,19.8,18.95,19.63,859304.08,19031285.0
2023-01-12,19.56,19.74,19.31,19.66,356821.96,19060370.0
2023-01-13,19.65,19.9,19.5,19.73,307048.01,19128235.0
2023-01-16,19.72,19.73,19.28,19.62,459420.12,19021590.0
2023-01-17,19.77,19.94,19.39,19.81,457872.41,19205795.0
2023-01-18,19.7,20.08,19.67,19.84,348093.57,19234880.0
2023-01-19,20.03,20.19,19.6,19.89,361951.06,19283355.0
2023-01-20,19.96,20.19,19.89,20.02,345024.73,19409390.0
2023-01-30,20.1,20.14,19.3,19.55,486845.99,18953725.0
2023-01-31,19.62,19.85,19.47,19.55,280040.76,18953725.0
2023-02-01,19.55,19.59,19.25,19.44,291052.19,18847080.0
2023-02-02,19.44,19.73,19.31,19.62,319457.65,19021590.0
2023-02-03,19.55,19.55,19.15,19.26,285165.71,18672570.0
2023-02-06,19.09,19.2,18.9,19.09,296207.49,18507755.0
2023-02-07,19.2,19.49,19.06,19.1,262718.73,18517450.0
2023-02-08,19.15,19.21,18.98,18.99,198463.89,18410805.0
2023-02-09,19.0,19.23,18.91,19.14,218340.23,18556230.0
2023-02-10,19.15,19.16,18.8,18.81,263943.01,18236295.0
2023-02-13,18.72,18.76,18.2,18.66,576155.81,18090870.0
2023-02-14,18.75,18.82,18.44,18.77,258593.65,18197515.0
2023-02-15,18.75,18.83,18.46,18.54,217739.32,17974530.0
2023-02-16,18.6,18.81,18.3,18.38,320698.7,17819410.0
2023-02-17,18.38,18.82,18.38,18.5,343674.66,17935750.0
2023-02-20,18.71,19.2,18.55,19.16,685057.3,18575620.0
2023-02-21,19.3,19.77,19.04,19.5,573046.01,18905250.0
2023-02-22,19.45,19.83,19.31,19.59,469634.98,18992505.0
2023-02-23,20.04,20.31,19.7,19.76,1078370.84,19157320.0
2023-02-24,19.71,20.0,19.53,19.72,365247.24,19118540.0
2023-02-27,19.78,20.49,19.77,20.1,591751.08,19486950.0
2023-02-28,20.08,20.1,19.81,20.0,309956.3,19390000.0
2023-03-01,20.02,20.28,19.88,20.02,327286.12,19409390.0
2023-03-02,19.92,20.18,19.8,20.0,216625.0,19390000.0
2023-03-03,20.0,20.05,19.74,19.96,297790.66,19351220.0
2023-03-06,19.93,20.02,19.3,19.38,572400.94,18788910.0
2023-03-07,19.58,20.2,19.5,19.69,612315.57,19089455.0
2023-03-08,19.64,19.76,19.43,19.58,231048.41,18982810.0
2023-03-09,19.6,20.2,19.6,19.77,418552.51,19167015.0
2023-03-10,19.75,19.85,19.3,19.34,299021.88,18750130.0
2023-03-13,19.39,19.74,19.36,19.68,253612.73,19079760.0
2023-03-14,19.62,20.0,19.38,19.39,264129.78,18798605.0
2023-03-15,19.5,19.54,19.23,19.44,297849.89,18847080.0
2023-03-16,19.21,19.23,18.75,18.79,443031.93,18216905.0
2023-03-17,18.95,19.39,18.75,18.96,374359.21,18381720.0
2023-03-20,19.06,19.42,18.76,18.81,347198.98,18236295.0
2023-03-21,18.88,18.92,18.57,18.66,248548.59,18090870.0
2023-03-22,18.7,19.31,18.7,19.21,397359.21,18624095.0
2023-03-23,19.13,19.52,19.09,19.29,259195.5,18701655.0
2023-03-24,19.36,19.37,18.92,19.21,257017.58,18624095.0
2023-03-27,19.27,19.8,18.93,19.57,421427.17,18973115.0
2023-03-28,19.57,19.66,19.28,19.36,215076.65,18769520.0
2023-03-29,19.56,19.61,19.1,19.15,210463.57,18565925.0
2023-03-30,19.26,20.4,19.09,20.38,662598.95,19758410.0
2023-03-31,20.37,20.59,20.2,20.34,376248.48,19719630.0
2023-04-03,20.5,20.76,20.0,20.2,429605.8,19583900.0
2023-04-04,20.13,20.5,20.07,20.33,303289.9,19709935.0
2023-04-06,20.28,20.42,19.89,20.01,257535.82,19399695.0
2023-04-07,20.12,20.12,19.77,19.83,201278.51,19225185.0
2023-04-10,19.73,19.75,19.22,19.47,296188.83,18876165.0
2023-04-11,19.48,19.48,19.19,19.34,223629.49,18750130.0
2023-04-12,19.4,19.49,19.25,19.42,269242.03,18827690.0
2023-04-13,19.44,19.81,19.31,19.5,359204.02,18905250.0
2023-04-14,19.49,19.59,19.13,19.3,378730.62,18711350.0
2023-04-17,19.3,20.1,19.22,20.05,503696.17,19438475.0
2023-04-18,19.97,20.65,19.96,20.38,578745.02,19758410.0
2023-04-19,20.32,20.5,20.2,20.31,269112.6,19690545.0
2023-04-20,20.25,20.25,19.69,20.08,456119.3,19467560.0
2023-04-21,20.08,20.14,19.67,19.7,335100.29,19099150.0
2023-04-24,19.78,19.87,19.4,19.44,351737.12,18847080.0
2023-04-25,19.53,19.68,19.16,19.35,298056.42,18759825.0
2023-04-26,19.3,19.5,19.11,19.32,357728.12,18730740.0
2023-04-27,19.41,19.56,18.8,19.25,697744.33,18662875.0
2023-04-28,19.24,19.71,19.13,19.57,505841.73,18973115.0
2023-05-04,19.4,19.69,18.87,19.59,450711.24,18992505.0
2023-05-05,19.55,19.97,19.49,19.82,374457.92,19215490.0
2023-05-08,19.73,21.07,19.73,20.88,898891.7,20243160.0
2023-05-09,20.97,21.18,20.79,20.89,536366.25,20252855.0
2023-05-10,20.85,20.95,20.34,20.44,281149.18,19816580.0
2023-05-11,20.44,20.68,20.23,20.41,278547.72,19787495.0
2023-05-12,20.46,20.57,19.96,20.14,352831.05,19525730.0
2023-05-15,20.0,20.56,19.86,20.49,367556.2,19865055.0
2023-05-16,20.5,20.84,20.39,20.52,307457.58,19894140.0
2023-05-17,20.52,20.6,20.12,20.16,256009.06,19545120.0
2023-05-18,20.16,20.74,20.12,20.49,327104.16,19865055.0
2023-05-19,20.3,20.58,20.14,20.3,218950.2,19680850.0
2023-05-22,20.43,20.45,20.07,20.07,342056.56,19457865.0
2023-05-23,20.09,20.26,19.84,19.84,286501.54,19234880.0
2023-05-24,19.79,19.82,19.29,19.29,345166.78,18701655.0
2023-05-25,19.19,19.21,18.59,18.76,658452.17,18187820.0
2023-05-26,18.63,18.63,17.76,17.93,858283.08,17383135.0
2023-05-29,17.75,17.85,17.4,17.58,675572.85,17043810.0
2023-05-30,17.51,17.68,17.24,17.36,510112.2,16830520.0
2023-05-31,17.21,17.25,16.6,16.76,846257.64,16248820.0
2023-06-01,16.8,16.92,16.67,16.74,368553.8,16229430.0
2023-06-02,16.76,17.03,16.75,16.99,416812.96,16471805.0
