cal_date,open,high,low,close,volume,mkt_cap
2019-12-03,46.42,46.62,45.73,46.22,125611.07,24493376.5201
2019-12-04,45.99,46.46,45.43,46.0,113261.06,24376791.8634
2019-12-05,46.4,47.07,46.33,46.75,117133.84,24774239.5568
2019-12-06,47.0,47.23,46.59,47.12,155611.05,24970313.7522
2019-12-09,47.18,48.9,47.18,48.19,244004.88,25537339.1282
2019-12-10,47.55,48.79,47.39,48.29,243849.87,25590332.154
2019-12-11,48.37,49.27,48.0,49.18,189053.45,26061970.0835
2019-12-12,49.45,49.5,47.87,48.01,219570.37,25441951.6818
2019-12-13,48.88,49.43,48.29,48.85,312919.08,25887093.0984
2019-12-16,48.89,49.32,48.46,48.92,187037.67,25924188.2165
2019-12-17,49.09,49.1,48.23,48.57,305860.22,25738712.6262
2019-12-18,48.43,48.77,48.01,48.2,170990.35,25542638.4308
2019-12-19,48.35,48.99,48.19,48.31,179931.05,25600930.7591
2019-12-20,48.38,48.65,48.07,48.27,129116.77,25579733.5488
2019-12-23,48.3,50.4,48.23,49.7,298645.31,26337533.8176
2019-12-24,49.88,50.2,49.41,50.18,133864.98,26591900.3414
2019-12-25,49.93,51.28,49.47,50.8,194450.75,26920457.1013
2019-12-26,51.1,52.9,50.85,52.4,232293.94,27768345.514
2019-12-27,52.1,52.75,51.83,52.01,223112.64,27561672.7134
2019-12-30,52.89,54.3,52.31,52.77,272594.78,27964419.7094
2019-12-31,52.99,55.32,52.18,54.8,335000.63,29040178.1329
2020-01-02,55.3,57.75,55.03,55.8,411235.67,29570108.3908
2020-01-03,56.0,56.1,54.44,54.68,288642.12,28976586.502
2020-01-06,54.01,54.54,53.05,53.32,343560.81,28255881.3512
2020-01-07,53.12,54.13,53.12,53.48,234783.33,28340670.1925
2020-01-08,53.0,53.38,52.6,52.69,232324.76,27922025.2888
2020-01-09,53.4,53.5,52.66,53.14,227889.22,28160493.9048
2020-01-10,53.11,53.58,52.3,53.44,250684.54,28319472.9822
2020-01-13,53.0,53.0,51.7,52.72,329826.04,27937923.1965
2020-01-14,52.7,53.5,52.48,52.91,231021.35,28038609.9455
2020-01-15,53.1,53.21,52.15,52.49,173969.16,27816039.2372
2020-01-16,52.27,52.6,51.6,51.73,247125.67,27413292.2412
2020-01-17,52.2,52.65,51.82,52.13,169279.71,27625264.3443
2020-01-20,52.13,53.2,52.1,52.66,262802.39,27906127.381
2020-01-21,52.0,52.02,50.08,50.13,407513.29,26565403.8285
2020-01-22,49.62,50.47,49.31,50.04,398542.44,26517710.1053
2020-01-23,49.9,50.0,47.55,48.0,435078.35,25436652.3792
2020-02-03,43.21,45.3,43.21,44.83,759402.24,23756773.4617
2020-02-04,45.28,48.3,45.28,47.42,485622.46,25129292.8296
2020-02-05,47.4,48.15,46.9,47.18,389190.0,25002109.5677
2020-02-06,47.52,48.34,46.81,47.96,287557.49,25415455.1689
2020-02-07,47.69,48.45,47.44,48.31,240379.98,25600930.7591
2020-02-10,47.8,51.5,47.55,51.27,467882.18,27169524.3225
2020-02-11,50.88,52.1,50.61,51.6,402005.6,27344401.3076
2020-02-12,50.8,51.83,50.6,51.81,291408.12,27455686.6618
2020-02-13,52.0,52.97,51.53,52.55,375031.14,27847835.0526
2020-02-14,52.0,53.0,52.0,52.82,245350.07,27990916.2223
2020-02-17,52.82,53.53,52.38,53.42,299015.92,28308874.377
2020-02-18,53.01,53.27,51.37,51.8,444420.94,27450387.3592
2020-02-19,51.51,52.97,51.02,52.22,263622.45,27672958.0675
2020-02-20,52.48,52.66,51.51,52.45,261779.95,27794842.0269
2020-02-21,52.01,52.85,51.68,52.26,285898.93,27694155.2779
2020-02-24,52.22,54.55,51.93,53.02,449581.27,28096902.2739
2020-02-25,51.85,52.64,51.05,51.95,347297.71,27529876.8979
2020-02-26,50.99,54.25,50.76,53.29,646775.28,28239983.4435
2020-02-27,53.35,56.45,53.35,55.67,641172.26,29501217.4573
2020-02-28,54.23,56.88,54.0,54.86,579805.71,29071973.9484
2020-03-02,55.28,60.35,55.28,60.31,1038583.8,31960093.8539
2020-03-03,62.13,62.13,58.22,59.0,904551.08,31265885.2161
2020-03-04,58.18,60.18,58.0,59.24,475634.62,31393068.478
2020-03-05,59.43,59.81,58.57,59.06,381522.9,31297681.0316
2020-03-06,58.47,58.6,57.15,57.2,424614.89,30312010.7519
2020-03-09,56.1,56.63,55.15,55.7,434522.87,29517115.365
2020-03-10,55.7,58.22,55.29,57.57,428332.64,30508084.9473
2020-03-11,57.53,57.55,56.05,56.14,250891.85,29750284.6785
2020-03-12,55.05,55.7,53.89,55.19,344925.45,29246850.9335
2020-03-13,52.5,55.39,51.87,54.12,383386.57,28679825.5575
2020-03-16,54.53,55.13,51.41,51.7,373127.03,27397394.3334
2020-03-17,52.49,53.15,49.2,51.0,460405.22,27026443.1529
2020-03-18,51.65,53.58,51.34,51.4,479708.75,27238415.2561
2020-03-19,51.15,52.26,47.68,50.09,577585.46,26544206.6182
2020-03-20,50.86,53.08,49.85,52.87,513267.88,28017412.7352
2020-03-23,50.5,53.0,50.48,51.73,449885.49,27413292.2412
2020-03-24,53.13,54.65,52.57,54.65,459185.37,28960688.5942
2020-03-25,56.5,57.19,54.72,55.36,435034.43,29336939.0773
2020-03-26,54.31,56.23,54.24,54.33,239763.92,28791110.9117
2020-03-27,55.0,56.5,54.28,55.82,363291.5,29580706.996
2020-03-30,54.97,56.68,54.53,55.84,350201.7,29591305.6011
2020-03-31,56.38,56.5,54.91,55.1,240438.48,29199157.2103
2020-04-01,54.8,56.07,54.62,54.8,218995.28,29040178.1329
2020-04-02,54.09,54.79,53.47,54.72,228366.74,28997783.7123
2020-04-03,54.2,55.41,54.2,54.62,175899.34,28944790.6865
2020-04-07,55.88,58.56,55.86,57.8,619427.29,30629968.9066
2020-04-08,57.01,58.31,56.76,57.6,259897.52,30523982.855
2020-04-09,57.87,58.59,57.3,57.95,225523.94,30709458.4453
2020-04-10,58.4,58.9,57.2,57.88,225325.75,30672363.3273
2020-04-13,57.7,60.02,57.31,59.3,276192.73,31424864.2935
2020-04-14,58.9,59.68,58.66,59.66,232273.51,31615639.1863
2020-04-15,59.36,59.36,57.62,57.8,290853.76,30629968.9066
2020-04-16,57.21,57.74,56.88,57.28,182844.41,30354405.1725
2020-04-17,57.75,59.38,57.36,58.21,304110.81,30847240.3124
2020-04-20,58.97,60.21,58.95,59.56,302183.5,31562646.1605
2020-04-21,59.0,59.84,58.05,59.15,210538.94,31345374.7548
2020-04-22,58.7,59.59,58.35,59.53,168428.66,31546748.2528
2020-04-23,59.66,59.85,57.92,57.92,238006.49,30693560.5376
2020-04-24,57.92,58.3,57.3,58.04,182484.39,30757152.1685
2020-04-27,58.6,59.36,58.25,58.41,194675.45,30953226.3639
2020-04-28,58.98,59.02,57.62,58.74,195412.88,31128103.349
2020-04-29,58.75,60.8,58.74,60.0,254410.59,31795815.474
2020-04-30,60.25,60.35,59.4,59.96,208353.34,31774618.2637
2020-05-06,59.3,59.92,58.68,59.59,365270.55,31578544.0683
2020-05-07,59.7,60.94,59.7,60.9,295346.39,32272752.7061
2020-05-08,61.01,61.33,60.34,60.85,214376.48,32246256.1932
2020-05-11,61.21,62.87,61.18,61.95,323164.4,32829179.4769
2020-05-12,62.0,62.24,60.55,61.42,223242.74,32548316.4402
2020-05-13,61.31,61.4,60.31,61.19,193179.1,32426432.4809
2020-05-14,60.98,61.16,59.01,59.18,356954.94,31361272.6625
2020-05-15,59.21,59.5,58.17,58.85,225941.74,31186395.6774
2020-05-18,59.55,59.98,59.07,59.39,212293.73,31472558.0167
2020-05-19,60.1,60.48,59.17,59.4,180260.14,31477857.3193
2020-05-20,59.4,59.57,58.27,58.6,240773.92,31053913.1129
2020-05-21,58.78,58.97,57.6,58.53,214275.64,31016817.9949
2020-05-22,58.1,58.27,56.85,56.99,252397.89,30200725.3977
2020-05-25,56.9,56.98,55.88,56.71,204289.4,30052344.9255
2020-05-26,57.27,57.96,57.0,57.42,197861.11,30428595.4086
2020-05-27,57.53,57.88,56.88,56.95,162420.28,30179528.1874
2020-05-28,56.96,58.0,56.8,57.52,173181.56,30481588.4344
2020-05-29,56.96,57.37,56.26,56.8,235801.79,30100038.6487
2020-06-01,57.43,58.48,56.98,58.35,331502.94,30921430.5485
2020-06-02,58.03,58.22,57.22,57.66,235159.51,30555778.6705
2020-06-03,57.88,58.36,57.5,57.57,200452.6,30508084.9473
2020-06-04,57.95,57.95,56.4,56.63,252031.34,30009950.5049
2020-06-05,56.6,56.62,55.18,56.14,352892.13,29750284.6785
2020-06-08,56.31,56.8,55.52,56.01,270686.7,29681393.745
2020-06-09,55.9,56.97,55.82,56.56,245197.53,29972855.3868
2020-06-10,56.86,57.98,56.53,57.82,358089.2,30640567.5118
2020-06-11,57.81,57.81,56.02,56.76,345896.96,30078841.4384
2020-06-12,55.9,56.61,55.68,56.0,276971.12,29676094.4424
2020-06-15,55.79,56.54,55.2,55.6,223828.01,29464122.3392
2020-06-16,56.39,56.4,55.55,56.02,287823.46,29686693.0476
2020-06-17,55.98,56.45,55.4,56.05,326953.28,29702590.9553
2020-06-18,54.05,54.6,53.31,54.53,242094.11,28897096.9633
2020-06-19,54.5,54.83,53.8,54.6,342990.8,28934192.0813
2020-06-22,54.75,54.75,53.83,54.06,263611.6,28648029.7421
2020-06-23,53.85,53.86,53.19,53.4,302228.71,28298275.7719
2020-06-24,53.59,54.54,53.56,54.1,273062.92,28669226.9524
2020-06-29,53.44,53.87,52.52,52.76,389805.84,27959120.4068
2020-06-30,52.99,53.3,52.58,52.91,255345.63,28038609.9455
2020-07-01,53.18,55.55,52.91,55.39,568806.14,29352836.9851
2020-07-02,55.83,56.68,55.66,56.59,551828.71,29988753.2946
2020-07-03,56.6,57.84,56.08,56.77,442532.51,30084140.741
2020-07-06,57.23,58.8,57.23,58.42,514552.03,30958525.6665
2020-07-07,59.0,60.6,58.0,58.0,532265.67,30735954.9582
2020-07-08,58.7,59.0,57.11,57.95,425199.7,30709458.4453
2020-07-09,57.96,59.45,57.1,59.24,690684.88,31393068.478
2020-07-10,58.83,58.83,57.0,57.18,533542.44,30301412.1467
2020-07-13,57.0,59.18,56.82,58.47,584349.19,30985022.1794
2020-07-14,58.67,59.88,57.71,58.58,524208.13,31043314.5078
2020-07-15,58.94,59.34,57.1,57.35,401341.65,30391500.2906
2020-07-16,57.5,58.8,55.46,55.62,607147.1,29474720.9444
2020-07-17,56.0,57.53,55.73,56.99,396276.85,30200725.3977
2020-07-20,58.0,62.69,58.0,62.69,1305345.83,33221327.8678
2020-07-21,62.69,62.99,59.82,60.91,863577.04,32278052.0087
2020-07-22,60.68,61.36,59.9,60.97,495632.22,32309847.8242
2020-07-23,60.08,61.5,59.11,61.05,437532.84,32352242.2448
2020-07-24,60.46,60.94,58.2,58.85,443699.05,31186395.6774
2020-07-27,59.62,60.9,59.14,59.76,362054.35,31668632.2121
2020-07-28,60.18,60.95,59.45,59.9,284117.71,31742822.4482
2020-07-29,59.6,60.8,59.05,60.68,319148.23,32156168.0494
2020-07-30,61.99,63.56,61.18,61.45,552903.11,32564214.348
2020-07-31,61.0,62.69,60.91,61.42,354782.08,32548316.4402
2020-08-03,62.56,63.5,62.02,62.22,366043.99,32972260.6465
2020-08-04,62.8,63.3,62.19,62.69,299485.93,33221327.8678
2020-08-05,62.6,62.69,61.35,61.88,270243.39,32792084.3589
2020-08-06,62.1,62.87,60.79,61.29,296099.25,32479425.5067
2020-08-07,61.5,61.61,60.31,61.5,250806.19,32590710.8609
2020-08-10,62.7,63.49,61.0,61.6,285800.67,32643703.8866
2020-08-11,61.98,62.07,60.5,60.55,220547.57,32087277.1158
2020-08-12,60.55,60.78,58.01,59.08,315561.8,31308279.6367
2020-08-13,59.2,59.8,58.64,59.03,180098.94,31281783.1238
2020-08-14,59.03,59.48,58.38,59.45,194154.76,31504353.8322
2020-08-17,59.46,61.11,59.0,61.1,310491.75,32378738.7577
2020-08-18,61.1,61.39,60.51,61.14,180162.08,32399935.968
2020-08-19,61.15,61.89,60.58,60.65,189390.84,32140270.1416
2020-08-20,60.51,60.51,59.0,59.24,200946.36,31393068.478
2020-08-21,59.87,60.0,59.0,59.36,126967.36,31456660.1089
2020-08-24,60.79,62.0,60.65,61.58,396398.03,32633105.2815
2020-08-25,62.5,62.59,60.67,61.28,239600.64,32474126.2041
2020-08-26,61.34,62.1,60.65,60.9,224369.18,32272752.7061
2020-08-27,61.28,61.4,60.02,60.63,179370.49,32129671.5365
2020-08-28,60.64,62.2,60.33,62.1,313399.49,32908669.0156
2020-08-31,62.87,63.18,60.9,60.91,299099.34,32278052.0087
2020-09-01,60.7,60.74,59.75,60.3,286579.46,31954794.5514
2020-09-02,60.45,60.49,59.29,59.7,244329.38,31636836.3966
2020-09-03,59.73,60.32,59.31,59.57,239031.4,31567945.4631
2020-09-04,58.97,59.5,58.68,59.45,166763.26,31504353.8322
2020-09-07,59.4,59.89,58.05,58.28,210312.05,30884335.4304
2020-09-08,58.5,58.99,57.71,58.86,190927.95,31191694.98
2020-09-09,58.03,58.38,57.19,57.7,194871.28,30576975.8808
2020-09-10,58.3,58.98,57.71,57.85,193481.09,30656465.4195
2020-09-11,58.05,58.2,57.2,58.0,139108.39,30735954.9582
2020-09-14,58.25,59.35,58.25,59.19,217860.64,31366571.9651
2020-09-15,59.08,59.43,58.42,59.19,143525.98,31366571.9651
2020-09-16,59.25,59.63,58.8,59.24,135036.76,31393068.478
2020-09-17,59.19,59.29,58.18,58.55,138328.75,31027416.6
2020-09-18,58.83,60.15,58.46,60.03,251793.98,31811713.3817
2020-09-21,60.48,60.79,59.39,59.75,159505.42,31663332.9095
2020-09-22,59.3,59.5,58.51,58.73,145064.08,31122804.0465
2020-09-23,58.95,58.95,58.01,58.2,126479.97,30841941.0098
2020-09-24,57.9,58.0,57.13,57.22,156209.5,30322609.357
2020-09-25,57.2,57.55,56.52,56.7,144127.01,30047045.6229
2020-09-28,56.9,57.43,56.16,56.28,139372.71,29824474.9146
2020-09-29,56.41,56.74,55.76,55.85,183886.79,29596604.9037
2020-09-30,56.21,56.49,54.7,55.26,245883.31,29283946.0516
2020-10-09,56.09,56.12,54.78,55.62,324520.02,29474720.9444
2020-10-12,55.58,56.99,55.55,56.89,289118.84,30147732.3719
2020-10-13,56.88,56.88,56.3,56.45,217940.32,29914563.0585
2020-10-14,56.43,56.45,55.02,55.6,290062.44,29464122.3392
2020-10-15,55.61,55.99,55.02,55.66,202869.82,29495918.1547
2020-10-16,55.44,56.27,54.85,55.07,270763.81,29183259.3026
2020-10-19,55.19,55.58,54.03,54.08,273777.52,28658628.3472
2020-10-20,54.14,54.4,53.69,54.32,200887.49,28785811.6091
2020-10-21,54.52,54.67,53.7,54.07,175463.0,28653329.0447
2020-10-22,53.92,54.0,53.07,53.24,197529.9,28213486.9306
2020-10-23,53.24,53.6,53.0,53.2,174983.35,28192289.7203
2020-10-26,53.2,53.2,51.7,51.97,261819.78,27540475.5031
2020-10-27,52.0,52.92,51.61,52.65,256625.71,27900828.0784
2020-10-28,52.2,52.4,51.0,52.0,364852.97,27556373.4108
2020-10-29,51.0,52.55,50.9,52.05,276359.45,27582869.9237
2020-10-30,52.05,52.1,50.7,50.84,279723.12,26941654.3116
2020-11-02,50.83,51.55,50.61,51.07,225632.83,27063538.271
2020-11-03,51.26,51.89,50.9,51.65,282866.82,27370897.8205
2020-11-04,51.94,54.87,51.8,54.54,647493.87,28902396.2659
2020-11-05,55.3,55.5,54.19,54.61,375398.84,28939491.3839
2020-11-06,54.61,55.4,53.9,54.74,351197.95,29008382.3174
2020-11-09,55.15,55.68,54.73,55.33,376503.46,29321041.1696
2020-11-10,55.34,55.6,53.76,54.0,346244.1,28616233.9266
2020-11-11,54.11,56.38,53.75,55.97,551426.38,29660196.5347
2020-11-12,55.69,56.46,55.0,55.84,326949.17,29591305.6011
2020-11-13,55.5,55.65,54.56,54.98,220355.91,29135565.5793
2020-11-16,55.4,56.87,55.2,56.76,417530.81,30078841.4384
2020-11-17,56.8,58.67,56.26,57.76,557391.45,30608771.6963
2020-11-18,57.74,58.09,56.83,57.5,252468.51,30470989.8293
2020-11-19,57.13,57.45,56.44,56.79,230460.6,30094739.3461
2020-11-20,56.88,56.88,56.0,56.2,205251.99,29782080.494
2020-11-23,56.23,57.7,55.73,56.96,317033.31,30184827.49
2020-11-24,56.9,57.5,56.22,57.14,223865.24,30280214.9364
2020-11-25,57.11,57.57,55.29,55.56,261124.67,29442925.1289
2020-11-26,55.5,55.8,54.61,55.01,186113.43,29151463.4871
2020-11-27,55.1,55.69,54.85,55.5,161482.89,29411129.3135
2020-11-30,55.6,56.68,55.51,56.5,357447.58,29941059.5714
2020-12-01,56.03,56.45,55.75,56.28,217938.31,29824474.9146
2020-12-02,56.2,56.49,55.8,56.06,171667.28,29707890.2579
2020-12-03,56.08,56.18,55.13,55.47,208717.63,29395231.4057
2020-12-04,55.44,55.87,54.89,55.87,163764.92,29607203.5089
2020-12-07,55.73,55.74,54.11,54.23,318315.64,28738117.8859
2020-12-08,54.23,54.68,53.42,53.44,218193.4,28319472.9822
2020-12-09,53.44,53.82,52.87,52.93,189627.58,28049208.5506
2020-12-10,52.81,53.19,52.55,52.91,160073.81,28038609.9455
2020-12-11,52.91,53.31,52.08,52.45,181333.37,27794842.0269
2020-12-14,52.46,52.66,51.58,52.02,198771.93,27566972.016
2020-12-15,52.02,53.35,51.68,53.16,203598.3,28171092.51
2020-12-16,52.5,52.88,52.3,52.7,166183.62,27927324.5913
2020-12-17,52.54,53.15,51.89,52.9,200263.2,28033310.6429
2020-12-18,52.91,53.72,52.75,53.17,195177.92,28176391.8125
2020-12-21,52.6,53.07,52.3,52.79,191532.16,27975018.3145
2020-12-22,52.79,52.9,51.5,51.53,323720.96,27307306.1896
2020-12-23,51.5,51.69,50.88,51.25,213999.44,27158925.7174
2020-12-24,51.25,52.12,50.99,51.38,167766.97,27227816.6509
2020-12-25,51.39,51.41,50.88,51.14,155636.97,27100633.389
2020-12-28,51.15,51.19,50.02,50.19,358333.89,26597199.644
2020-12-29,50.5,51.97,50.07,51.48,275318.91,27280809.6767
2020-12-30,51.2,51.39,50.63,51.34,194819.25,27206619.4406
2020-12-31,51.4,52.33,51.12,51.62,268144.5,27354999.9128
2021-01-04,51.7,52.43,51.31,52.28,319004.34,27704753.883
2021-01-05,52.25,52.32,51.01,51.81,419837.5,27455686.6618
2021-01-06,51.82,56.9,51.82,55.88,1117728.03,29612502.8115
2021-01-07,55.01,55.05,53.54,54.93,688642.93,29109069.0664
2021-01-08,55.2,56.68,55.16,56.45,661142.48,29914563.0585
2021-01-11,57.6,58.16,56.06,56.51,659446.93,29946358.8739
2021-01-12,56.52,57.1,55.4,56.94,430731.45,30174228.8848
2021-01-13,56.94,58.88,56.41,57.3,540634.26,30365003.7777
2021-01-14,57.0,57.27,55.72,56.19,405238.83,29776781.1914
2021-01-15,55.8,56.18,55.01,55.58,325523.83,29453523.7341
2021-01-18,55.01,55.28,54.16,55.18,366632.68,29241551.6309
2021-01-19,55.33,55.5,54.0,55.07,399264.95,29183259.3026
2021-01-20,55.0,55.0,53.89,54.0,312267.87,28616233.9266
2021-01-21,54.0,54.19,53.01,53.25,463116.74,28218786.2332
2021-01-22,53.3,53.37,52.11,52.28,375905.52,27704753.883
2021-01-25,52.05,53.57,51.31,53.04,588578.53,28107500.879
2021-01-26,52.3,52.8,51.4,51.93,479037.9,27519278.2927
2021-01-27,51.98,52.79,51.55,51.7,359099.59,27397394.3334
2021-01-28,51.21,51.39,50.52,50.8,389442.3,26920457.1013
2021-01-29,50.99,51.2,50.0,50.44,413192.83,26729682.2085
2021-02-01,50.5,50.6,50.0,50.5,309051.88,26761478.024
2021-02-02,50.65,50.68,49.5,50.0,599684.97,26496512.895
2021-02-03,50.0,50.27,49.2,49.68,332486.7,26326935.2125
2021-02-04,49.59,49.59,48.09,49.0,433654.22,25966582.6371
2021-02-05,48.97,50.77,48.51,50.19,424281.43,26597199.644
2021-02-08,50.19,51.45,49.94,51.22,360449.09,27143027.8096
2021-02-09,51.39,51.4,50.52,51.12,325535.79,27090034.7838
2021-02-10,51.1,52.08,50.68,51.89,337458.76,27498081.0824
2021-02-18,52.82,53.79,51.5,51.95,464651.86,27529876.8979
2021-02-19,52.09,54.86,51.7,54.66,790499.76,28965987.8968
2021-02-22,55.15,56.2,54.4,54.41,797980.68,28833505.3323
2021-02-23,53.6,54.32,52.38,52.5,523715.97,27821338.5398
2021-02-24,52.99,54.14,52.66,53.19,431309.0,28186990.4177
2021-02-25,53.79,54.86,52.8,54.55,499160.2,28907695.5684
2021-02-26,53.33,54.24,53.01,53.34,317032.51,28266479.9564
2021-03-01,53.34,53.88,52.62,53.14,292812.09,28160493.9048
2021-03-02,53.03,54.44,52.71,53.44,388770.01,28319472.9822
2021-03-03,53.5,54.4,53.01,54.28,355940.09,28764614.3988
2021-03-04,53.83,54.27,53.01,53.28,300601.82,28234684.1409
2021-03-05,52.8,52.92,51.16,51.21,449171.95,27137728.5071
2021-03-08,52.04,52.87,51.05,51.1,365628.62,27079436.1787
2021-03-09,51.29,51.88,49.9,50.52,356429.82,26772076.6291
2021-03-10,50.9,51.25,50.35,51.01,205242.43,27031742.4555
2021-03-11,51.8,53.68,51.79,53.18,582710.78,28181691.1151
2021-03-12,53.55,54.89,53.01,54.42,615708.94,28838804.6349
2021-03-15,54.06,54.88,53.33,53.85,388374.5,28536744.3879
2021-03-16,53.9,54.14,53.08,54.0,234478.4,28616233.9266
2021-03-17,54.05,54.07,52.68,53.07,254613.15,28123398.7868
2021-03-18,53.15,53.65,52.71,52.95,215436.06,28059807.1558
2021-03-19,52.49,52.5,51.5,51.56,273677.86,27323204.0973
2021-03-22,51.56,52.0,50.99,51.98,196321.77,27545774.8056
2021-03-23,52.26,53.49,51.39,51.68,370383.45,27386795.7283
2021-03-24,51.26,51.72,50.62,50.73,276164.89,26883361.9833
2021-03-25,50.77,51.19,50.32,50.9,233523.13,26973450.1271
2021-03-26,51.25,51.55,50.7,51.33,285534.58,27201320.138
2021-03-29,51.72,52.4,51.58,51.68,351298.79,27386795.7283
2021-03-30,51.69,51.92,51.43,51.6,282090.31,27344401.3076
2021-03-31,51.69,51.77,50.91,51.22,177896.12,27143027.8096
2021-04-01,51.4,51.42,51.0,51.42,166551.79,27249013.8612
2021-04-02,51.42,51.5,51.11,51.33,172093.83,27201320.138
2021-04-06,51.36,51.49,51.05,51.1,183972.49,27079436.1787
2021-04-07,50.9,51.65,50.2,51.63,313009.22,27360299.2154
2021-04-08,51.4,51.41,50.9,51.18,179380.03,27121830.5993
2021-04-09,51.18,51.18,50.48,50.66,161925.63,26846266.8652
2021-04-12,50.66,50.74,50.21,50.22,170703.24,26613097.5517
2021-04-13,50.22,50.43,49.85,50.01,169984.08,26501812.1976
2021-04-14,50.25,50.46,50.06,50.34,110788.49,26676689.1827
2021-04-15,50.31,50.31,49.7,49.95,133258.09,26470016.3821
2021-04-16,49.98,50.5,49.96,50.39,111562.21,26703185.6956
2021-04-19,50.39,50.81,50.1,50.78,187754.01,26909858.4962
2021-04-20,50.9,50.91,50.47,50.5,158002.27,26761478.024
2021-04-21,50.4,50.4,49.9,50.2,148975.03,26602498.9466
2021-04-22,50.15,50.37,50.0,50.12,125408.87,26560104.5259
2021-04-23,50.12,50.26,49.96,50.05,173026.12,26523009.4079
2021-04-26,50.03,50.3,49.5,49.57,244061.39,26268642.8841
2021-04-27,49.48,49.49,48.8,48.88,218925.21,25902991.0062
2021-04-28,49.01,49.92,49.0,49.46,156713.87,26210350.5557
2021-04-29,49.51,49.8,49.13,49.74,146780.5,26358731.0279
2021-04-30,49.5,49.71,48.95,49.03,177898.52,25982480.5448
2021-05-06,49.05,49.75,49.05,49.38,162311.18,26167956.1351
2021-05-07,49.37,50.6,49.37,50.24,307022.64,26623696.1569
2021-05-10,50.4,50.93,49.6,50.11,234741.99,26554805.2234
2021-05-11,49.92,49.92,48.8,49.43,200149.52,26194452.648
2021-05-12,49.2,49.63,49.1,49.3,119077.58,26125561.7145
2021-05-13,49.16,49.3,48.9,49.0,150388.4,25966582.6371
2021-05-14,49.0,49.89,49.0,49.83,204656.08,26406424.7512
2021-05-17,49.86,50.8,49.86,50.32,236731.09,26666090.5775
2021-05-18,50.34,50.38,49.7,49.89,134141.82,26438220.5666
2021-05-19,49.89,49.89,49.25,49.51,137473.9,26236847.0686
2021-05-20,49.48,49.5,49.05,49.38,146272.44,26167956.1351
2021-05-21,49.44,49.69,49.1,49.12,147084.69,26030174.268
2021-05-24,49.16,49.16,48.88,49.01,143010.9,25971881.9397
2021-05-25,49.01,49.73,48.88,49.67,244799.36,26321635.9099
2021-05-26,49.68,49.96,49.48,49.68,181902.86,26326935.2125
2021-05-27,49.72,49.98,49.47,49.53,228506.29,26247445.6738
2021-05-28,49.65,49.8,49.0,49.05,277593.41,25993079.15
2021-05-31,49.19,49.19,48.8,49.03,247762.9,25982480.5448
2021-06-01,49.02,49.02,48.55,48.75,218076.65,25834100.0726
2021-06-02,48.74,48.74,48.3,48.35,216772.18,25622127.9695
2021-06-03,48.3,48.59,48.23,48.41,173619.52,25653923.7849
2021-06-04,48.41,48.74,48.15,48.28,196088.98,25585032.8514
2021-06-07,48.28,48.69,48.0,48.55,216147.5,25728114.021
2021-06-08,48.4,48.93,48.3,48.93,219570.11,25929487.519
2021-06-09,49.2,49.23,48.76,48.8,179840.91,25860596.5855
2021-06-10,48.82,49.1,48.43,48.43,195718.81,25664522.3901
2021-06-11,48.66,48.68,48.08,48.09,188151.24,25484346.1024
2021-06-15,48.1,48.28,47.06,47.17,241068.13,24996810.2651
2021-06-16,47.21,47.4,46.57,47.08,240188.19,24949116.5419
2021-06-17,44.9,44.91,43.85,43.89,265206.7,23258639.0192
2021-06-18,43.89,43.91,42.57,42.79,322271.53,22675715.7355
2021-06-21,42.4,42.4,40.82,40.92,478100.74,21684746.1533
2021-06-22,40.89,41.97,40.85,41.39,259465.53,21933813.3745
2021-06-23,41.41,42.14,41.4,41.88,183734.16,22193479.2009
2021-06-24,42.0,42.09,41.21,41.49,145463.3,21986806.4003
2021-06-25,41.65,42.21,41.5,42.08,170341.17,22299465.2524
2021-06-28,42.1,42.56,41.72,42.13,161244.14,22325961.7653
2021-06-29,42.2,42.2,41.13,41.13,173169.54,21796031.5074
2021-06-30,41.11,41.53,40.8,41.05,165543.27,21753637.0868
2021-07-01,41.0,41.94,40.41,41.64,279918.47,22066295.939
2021-07-02,41.01,41.08,40.21,40.33,234522.28,21372087.3011
2021-07-05,40.33,40.55,39.9,40.18,172108.24,21292597.7624
2021-07-06,40.18,40.74,40.1,40.64,163998.05,21536365.6811
2021-07-07,40.45,40.71,40.11,40.5,141925.16,21462175.445
2021-07-08,40.49,40.5,39.5,39.53,256540.83,20948143.0948
2021-07-09,39.29,39.83,38.94,39.22,187158.62,20783864.7148
2021-07-12,39.63,39.95,39.16,39.2,169233.51,20773266.1097
2021-07-13,39.2,39.48,38.92,39.21,167099.56,20778565.4123
2021-07-14,39.19,39.2,38.2,38.3,267858.24,20296328.8776
2021-07-15,38.25,39.25,38.05,39.13,230236.02,20736170.9916
2021-07-16,38.98,38.99,38.52,38.65,147596.84,20481804.4678
2021-07-19,38.61,38.61,37.64,38.06,239617.61,20169145.6157
2021-07-20,37.9,38.38,37.75,38.31,132689.66,20301628.1801
2021-07-21,38.68,39.5,38.43,38.62,251729.69,20465906.5601
2021-07-22,38.62,39.73,38.1,39.36,302564.53,20858054.9509
2021-07-23,39.4,39.67,38.74,38.79,212498.57,20555994.7039
2021-07-26,38.73,38.73,36.9,37.08,336264.08,19649813.9629
