cal_date,open,high,low,close,volume,mkt_cap
2019-12-03,26.22,26.75,25.92,26.59,156132.03,14965728.215
2019-12-04,26.55,26.77,26.32,26.61,88360.75,14976984.874
2019-12-05,26.77,27.09,26.7,26.93,143373.61,15157091.4189
2019-12-06,27.11,27.43,27.05,27.36,130040.77,15399109.5886
2019-12-09,27.38,27.4,26.92,27.05,136781.82,15224631.3732
2019-12-10,27.01,27.16,26.62,26.74,132082.27,15050153.1579
2019-12-11,26.65,27.57,26.65,27.43,164758.41,15438507.8953
2019-12-12,27.35,27.36,27.11,27.22,95397.97,15320312.9752
2019-12-13,27.48,28.25,27.47,28.25,198176.71,15900030.9166
2019-12-16,28.23,28.23,27.56,27.68,293418.95,15579216.1335
2019-12-17,27.51,28.22,27.44,27.9,212192.85,15703039.3831
2019-12-18,27.88,28.01,27.67,27.75,125942.28,15618614.4402
2019-12-19,27.9,28.39,27.8,28.35,168348.11,15956314.2119
2019-12-20,28.35,28.83,28.1,28.1,128335.31,15815605.9737
2019-12-23,28.25,28.26,27.65,27.74,154393.56,15612986.1107
2019-12-24,27.74,28.57,27.71,28.22,155186.37,15883145.928
2019-12-25,28.24,28.52,27.82,28.16,163557.25,15849375.9508
2019-12-26,28.1,28.28,27.8,28.15,104904.1,15843747.6213
2019-12-27,28.1,28.27,27.9,28.02,131983.66,15770579.3375
2019-12-30,27.62,27.88,27.4,27.85,292698.77,15674897.7355
2019-12-31,27.86,28.15,27.6,28.15,176024.55,15843747.6213
2020-01-02,28.6,29.27,28.5,29.1,298693.44,16378438.9265
2020-01-03,29.03,29.25,28.73,29.2,172788.99,16434722.2218
2020-01-06,29.0,29.75,28.88,29.27,151504.93,16474120.5285
2020-01-07,29.36,29.76,29.2,29.41,123586.94,16552917.1418
2020-01-08,29.16,29.26,28.75,28.9,127126.74,16265872.3359
2020-01-09,29.05,29.57,29.05,29.5,143673.88,16603572.1076
2020-01-10,29.48,29.56,29.05,29.16,111646.03,16412208.9036
2020-01-13,29.14,29.25,28.42,29.0,239758.08,16322155.6312
2020-01-14,28.95,29.16,28.45,28.49,221601.56,16035110.8253
2020-01-15,28.59,28.64,28.08,28.25,182981.78,15900030.9166
2020-01-16,28.33,28.6,28.13,28.4,183361.2,15984455.8595
2020-01-17,28.53,28.56,28.02,28.15,155838.76,15843747.6213
2020-01-20,28.23,28.35,28.03,28.24,162389.24,15894402.5871
2020-01-21,28.1,28.14,27.69,27.84,155969.99,15669269.406
2020-01-22,27.66,27.98,27.31,27.74,197510.62,15612986.1107
2020-01-23,27.63,27.68,26.62,26.93,230612.35,15157091.4189
2020-02-03,24.26,26.28,24.26,25.5,412847.01,14352240.2964
2020-02-04,25.8,26.76,25.8,26.62,302003.46,14982613.2035
2020-02-05,26.48,26.54,25.58,25.97,429946.72,14616771.7842
2020-02-06,25.98,25.98,25.48,25.85,336125.37,14549231.8299
2020-02-07,25.6,25.6,25.0,25.35,342641.49,14267815.3535
2020-02-10,25.27,25.61,24.92,25.52,267596.77,14363496.9555
2020-02-11,25.56,26.6,25.52,26.35,434547.56,14830648.3063
2020-02-12,26.19,26.41,25.89,26.15,251970.68,14718081.7157
2020-02-13,26.11,26.2,25.78,25.97,232731.73,14616771.7842
2020-02-14,25.91,26.49,25.76,26.45,279303.82,14886931.6016
2020-02-17,26.5,26.93,26.18,26.93,253606.25,15157091.4189
2020-02-18,26.91,26.93,26.31,26.44,232379.54,14881303.272
2020-02-19,26.32,26.72,26.2,26.26,206164.75,14779993.3405
2020-02-20,26.2,26.81,26.11,26.72,258847.75,15038896.4988
2020-02-21,26.62,26.67,26.25,26.55,272423.94,14943214.8968
2020-02-24,26.3,26.54,26.05,26.21,250341.97,14751851.6929
2020-02-25,25.98,26.1,25.51,25.76,311503.71,14498576.8641
2020-02-26,25.4,26.18,25.35,25.77,270651.25,14504205.1937
2020-02-27,25.74,26.12,25.7,26.0,169600.03,14633656.7728
2020-02-28,25.62,25.85,25.01,25.16,228169.77,14160877.0924
2020-03-02,25.45,26.88,25.45,26.69,469394.51,15022011.5102
2020-03-03,26.83,27.15,26.46,26.87,275234.48,15123321.4417
2020-03-04,26.62,27.16,26.42,26.75,275697.39,15055781.4874
2020-03-05,26.88,28.06,26.7,27.86,449500.54,15680526.065
2020-03-06,27.69,28.14,27.33,27.48,247599.15,15466649.5429
2020-03-09,26.9,27.41,26.52,27.22,322205.8,15320312.9752
2020-03-10,27.02,27.69,26.62,27.24,337620.78,15331569.6343
2020-03-11,27.09,27.11,26.69,26.7,176094.88,15027639.8398
2020-03-12,26.68,26.78,25.95,26.19,243518.53,14740595.0338
2020-03-13,25.0,26.02,24.88,26.0,281755.85,14633656.7728
2020-03-16,25.68,25.8,24.8,24.81,372383.4,13963885.559
2020-03-17,24.72,25.25,23.94,24.48,242722.23,13778150.6845
2020-03-18,24.69,24.84,23.22,23.27,293010.88,13097122.8117
2020-03-19,22.9,23.59,21.98,22.33,406829.95,12568059.836
2020-03-20,22.65,23.63,22.42,23.07,404280.4,12984556.2211
2020-03-23,22.58,22.95,22.0,22.29,280017.24,12545546.5179
2020-03-24,22.69,23.34,22.55,23.3,275557.28,13114007.8002
2020-03-25,23.95,24.45,23.82,24.3,303591.87,13676840.753
2020-03-26,24.05,24.84,23.9,24.33,193568.75,13693725.7416
2020-03-27,24.39,24.65,24.04,24.13,163005.53,13581159.1511
2020-03-30,23.59,23.68,23.11,23.28,246538.88,13102751.1412
2020-03-31,23.64,23.82,22.91,23.06,250430.75,12978927.8916
2020-04-01,23.2,23.26,22.6,22.8,285578.46,12832591.3238
2020-04-02,22.65,22.85,22.33,22.75,343280.28,12804449.6762
2020-04-03,22.7,22.7,22.14,22.2,380791.0,12494891.5522
2020-04-07,22.8,23.58,22.75,23.45,464040.03,13198432.7432
2020-04-08,23.25,23.27,22.66,22.76,457025.29,12810078.0057
2020-04-09,22.91,23.42,22.91,23.19,300385.44,13052096.1754
2020-04-10,23.29,23.79,23.03,23.27,243829.7,13097122.8117
2020-04-13,23.08,23.23,22.83,22.93,172929.87,12905759.6077
2020-04-14,23.1,23.35,22.9,23.24,279953.96,13080237.8231
2020-04-15,23.27,23.28,22.75,22.82,288321.06,12843847.9829
2020-04-16,22.7,22.75,22.35,22.56,279407.13,12697511.4152
2020-04-17,22.76,23.43,22.62,23.22,497851.87,13068981.164
2020-04-20,23.39,23.95,23.31,23.71,369834.97,13344769.3109
2020-04-21,23.8,23.91,23.25,23.44,228706.62,13192804.4136
2020-04-22,23.33,23.55,23.03,23.33,180724.48,13130892.7888
2020-04-23,23.38,23.83,23.28,23.4,236789.73,13170291.0955
2020-04-24,23.47,23.61,23.16,23.52,156658.71,13237831.0499
2020-04-27,23.78,25.24,23.7,24.87,647384.03,13997655.5361
2020-04-28,24.95,25.55,24.67,25.22,329894.98,14194647.0696
2020-04-29,25.33,26.45,25.29,26.08,438494.3,14678683.409
2020-04-30,26.06,26.92,25.89,26.05,317171.1,14661798.4204
2020-05-06,25.71,26.18,25.5,25.96,288252.0,14611143.4547
2020-05-07,26.11,26.11,25.54,25.78,213685.82,14509833.5232
2020-05-08,25.99,26.65,25.75,26.23,314702.34,14763108.3519
2020-05-11,26.1,26.52,25.74,26.0,310803.37,14633656.7728
2020-05-12,26.01,26.2,25.43,25.57,249937.71,14391638.6031
2020-05-13,25.5,25.6,25.12,25.41,288707.48,14301585.3306
2020-05-14,25.39,25.43,24.75,24.75,319478.1,13930115.5818
2020-05-15,24.99,25.23,24.65,24.73,265821.93,14857824.2753
2020-05-18,24.67,25.17,24.62,24.8,223170.45,14899880.3893
2020-05-19,25.27,25.65,25.15,25.21,219064.4,15146209.057
2020-05-20,25.2,25.63,24.81,25.49,333646.31,15314433.513
2020-05-21,25.65,26.13,25.4,25.84,300836.1,15524714.083
2020-05-22,25.8,25.95,25.32,25.36,180749.15,15236329.3013
2020-05-25,25.41,25.5,24.8,24.91,182762.76,14965968.5684
2020-05-26,24.99,25.24,24.82,25.15,134001.3,15110160.9593
2020-05-27,25.15,25.43,24.81,24.96,167506.69,14996008.6499
2020-05-28,25.1,26.23,24.9,25.84,332940.7,15524714.083
2020-05-29,25.97,26.02,25.58,25.61,221291.71,15386529.7084
2020-06-01,25.91,26.68,25.62,26.59,342874.3,15975315.3045
2020-06-02,26.52,26.75,26.35,26.69,260585.5,16035395.4673
2020-06-03,26.85,27.85,26.85,27.26,350655.86,16377852.3956
2020-06-04,27.33,27.54,26.98,27.27,176425.65,16383860.4119
2020-06-05,27.48,27.52,26.93,27.42,144007.96,16473980.6562
2020-06-08,27.65,28.38,27.39,27.46,280365.81,16498012.7214
2020-06-09,27.38,27.39,26.81,26.99,261551.16,16215635.9559
2020-06-10,27.0,27.17,26.81,26.84,181067.6,16125515.7116
2020-06-11,26.94,26.94,26.13,26.3,273453.44,15801082.8322
2020-06-12,26.02,26.29,25.78,26.29,278162.18,15795074.8159
2020-06-15,26.0,26.15,25.7,25.79,306754.75,15494674.0016
2020-06-16,25.82,26.32,25.78,26.02,231334.72,15632858.3762
2020-06-17,25.99,25.99,25.55,25.82,190555.88,15512698.0505
2020-06-18,25.62,25.91,24.7,25.51,466508.17,15326449.5456
2020-06-19,25.55,25.95,25.16,25.62,439320.46,15392537.7247
2020-06-22,25.56,25.6,25.17,25.27,375513.34,15182257.1547
2020-06-23,25.32,25.52,25.15,25.5,283228.97,15320441.5293
2020-06-24,25.66,26.25,25.66,26.11,389183.4,15686930.5227
2020-06-29,26.22,26.52,25.85,26.39,307973.4,15855154.9788
2020-06-30,26.48,26.7,26.16,26.27,282245.45,15783058.7833
2020-07-01,26.27,27.28,26.21,27.19,418918.61,16335796.2816
2020-07-02,27.15,28.05,26.75,27.89,577618.99,16756357.4217
2020-07-03,28.08,28.87,27.99,28.3,651822.24,17002686.0894
2020-07-06,28.71,31.13,28.71,31.13,765799.59,18702954.6983
2020-07-07,32.0,33.13,29.85,31.56,701881.81,18961299.3986
2020-07-08,31.2,32.88,30.93,31.87,533079.26,19147547.9035
2020-07-09,30.93,32.08,30.43,31.8,571755.24,19105491.7895
2020-07-10,31.5,31.64,30.28,30.68,481233.47,18432593.9654
2020-07-13,29.9,30.24,29.04,29.82,662763.47,17915904.5649
2020-07-14,29.65,29.92,29.14,29.3,366665.72,17603487.718
2020-07-15,29.5,29.71,28.73,28.94,390433.3,17387199.1317
2020-07-16,29.09,29.75,29.0,29.15,562633.55,17513367.4737
2020-07-17,29.4,30.58,29.34,30.42,491985.19,18276385.542
2020-07-20,30.59,32.16,29.81,31.65,664532.33,19015371.5452
2020-07-21,31.58,31.62,30.97,31.26,323444.36,18781058.91
2020-07-22,31.0,31.8,30.96,31.1,290259.71,18684930.6495
2020-07-23,31.01,31.78,30.25,31.69,445484.16,19039403.6103
2020-07-24,31.26,31.36,30.01,30.08,531488.58,18072112.9883
2020-07-27,30.09,30.32,28.4,28.75,545575.27,17273046.8223
2020-07-28,28.8,29.18,28.68,29.08,238906.73,17471311.3597
2020-07-29,28.94,29.83,28.54,29.66,292618.3,17819776.3043
2020-07-30,29.61,29.66,28.9,29.15,324714.49,17513367.4737
2020-07-31,29.01,29.4,28.5,28.97,300883.46,17405223.1805
2020-08-03,29.08,30.14,29.08,29.45,381851.21,17693607.9623
2020-08-04,29.37,30.8,29.11,30.67,590181.8,18426585.9492
2020-08-05,30.21,30.64,29.86,30.46,355757.98,18300417.6072
2020-08-06,30.3,32.1,30.25,31.59,463244.98,18979323.4475
2020-08-07,31.35,32.55,31.33,31.89,419700.29,19159563.9361
2020-08-10,32.18,33.85,31.4,33.54,591638.46,20150886.6232
2020-08-11,33.53,35.13,32.89,33.03,655710.26,19844477.7927
2020-08-12,33.43,34.89,32.3,32.99,548848.65,19820445.7275
2020-08-13,32.98,33.49,32.2,32.23,406526.25,19363836.4898
2020-08-14,32.42,33.61,32.32,33.56,401846.92,20162902.6558
2020-08-17,33.66,35.07,33.66,34.57,648223.31,20769712.3007
2020-08-18,34.56,34.87,33.78,34.7,289235.16,20847816.5124
2020-08-19,34.63,35.65,34.45,35.07,341034.54,21070113.115
2020-08-20,34.81,35.31,33.79,33.97,335023.68,20409231.3235
2020-08-21,34.7,35.28,34.23,34.89,279841.16,20961968.8219
2020-08-24,34.88,34.91,33.05,33.37,489184.59,20048750.3464
2020-08-25,33.6,34.89,33.6,34.45,323283.67,20697616.1053
2020-08-26,34.65,35.11,34.27,34.49,311014.9,20721648.1704
2020-08-27,34.97,35.0,34.0,34.56,194305.53,20763704.2844
2020-08-28,34.52,36.5,33.95,36.33,410380.6,21827123.167
2020-08-31,36.18,37.0,35.45,35.5,522920.88,21328457.8153
2020-09-01,35.37,35.37,34.17,34.63,383220.7,20805760.3984
2020-09-02,34.6,34.75,33.73,34.22,343191.19,20559431.7307
2020-09-03,34.19,34.62,33.58,33.76,349745.05,20283062.9815
2020-09-04,33.1,33.8,33.01,33.7,250066.32,20247014.8838
2020-09-07,33.38,33.93,33.02,33.14,312991.74,19910565.9718
2020-09-08,33.11,34.09,33.0,33.63,359110.22,20204958.7698
2020-09-09,33.2,33.96,33.0,33.18,306927.42,19934598.0369
2020-09-10,33.75,34.16,32.99,33.04,376130.31,19850485.8089
2020-09-11,33.04,33.18,32.01,32.55,300483.71,19556093.0109
2020-09-14,32.43,33.0,32.23,32.75,328654.44,19676253.3367
2020-09-15,32.69,33.23,32.46,32.86,291430.67,19742341.5158
2020-09-16,33.0,33.34,32.71,32.9,240782.8,19766373.5809
2020-09-17,33.04,33.7,32.94,33.28,248288.26,19994678.1998
2020-09-18,33.2,34.4,32.99,34.29,371469.01,20601487.8447
2020-09-21,34.54,34.67,33.81,34.2,219021.78,20547415.6981
2020-09-22,33.8,34.88,33.72,34.13,267500.94,20505359.5841
2020-09-23,34.14,34.33,33.64,33.86,171432.74,20343143.1444
2020-09-24,34.0,34.13,32.92,33.01,273940.24,19832461.7601
2020-09-25,33.2,33.4,32.59,32.75,202264.2,19676253.3367
2020-09-28,32.95,33.25,32.61,33.14,166785.17,19910565.9718
2020-09-29,33.34,33.46,32.07,32.41,319685.83,19471980.7829
2020-09-30,32.3,32.56,31.16,31.48,433280.08,18913235.2683
2020-10-09,31.84,31.91,31.3,31.48,355974.91,18913235.2683
2020-10-12,31.5,33.56,31.39,33.28,541547.86,19994678.1998
2020-10-13,33.2,33.86,33.02,33.72,292587.05,20259030.9164
2020-10-14,33.7,33.89,33.22,33.64,263621.5,20210966.7861
2020-10-15,33.85,35.42,33.84,35.02,526383.54,21040073.0336
2020-10-16,34.82,36.08,34.55,35.17,459534.14,21130193.2779
2020-10-19,36.01,37.63,35.36,35.53,550982.37,21346481.8642
2020-10-20,35.65,35.75,34.79,35.2,303635.98,21148217.3267
2020-10-21,35.63,36.46,34.6,36.28,404959.52,21797083.0856
2020-10-22,36.77,37.11,35.38,35.7,290983.59,21448618.141
2020-10-23,35.6,36.82,35.31,35.84,294480.28,21532730.369
2020-10-26,35.5,35.83,34.02,34.32,356362.19,20619511.8936
2020-10-27,34.35,34.92,33.78,34.6,261996.9,20787736.3496
2020-10-28,34.8,34.8,33.86,34.33,280344.2,20625519.9098
2020-10-29,33.09,35.56,32.55,35.3,499842.53,21208297.4896
2020-10-30,35.9,35.9,33.4,33.98,392825.45,20415239.3398
2020-11-02,33.73,34.1,33.0,33.52,390873.64,20138870.5907
2020-11-03,33.89,34.45,33.22,33.7,373696.9,20247014.8838
2020-11-04,34.2,35.71,34.2,35.5,481108.32,21328457.8153
2020-11-05,35.19,35.76,34.01,34.45,467836.31,20697616.1053
2020-11-06,34.13,34.2,33.33,33.5,394405.78,20126854.5581
2020-11-09,33.51,34.62,33.42,34.6,378192.15,20787736.3496
2020-11-10,34.98,35.69,34.15,34.58,290541.79,20775720.317
2020-11-11,34.58,35.34,34.25,35.1,278839.33,21088137.1639
2020-11-12,34.75,34.94,34.03,34.3,224395.78,20607495.861
2020-11-13,34.27,34.27,33.01,33.3,345422.13,20006694.2324
2020-11-16,33.3,33.74,32.61,32.93,504147.26,19784397.6298
2020-11-17,33.0,34.8,32.9,34.58,662771.3,20775720.317
2020-11-18,34.2,35.95,34.06,35.38,600584.73,21256361.6199
2020-11-19,35.88,36.46,35.2,36.15,373111.79,21718978.8739
2020-11-20,36.98,36.98,34.85,35.4,405684.75,21268377.6524
2020-11-23,35.6,37.17,35.43,37.04,462521.94,22253692.3233
2020-11-24,37.04,37.04,36.26,36.7,291365.13,22049419.7696
2020-11-25,36.7,37.94,35.6,35.81,402484.8,21514706.3202
2020-11-26,35.69,36.88,35.46,36.55,320170.19,21959299.5253
2020-11-27,36.8,37.8,36.73,37.55,341027.07,22560101.1539
2020-11-30,37.9,39.48,36.86,36.9,535365.97,22169580.0953
2020-12-01,36.91,38.31,36.6,37.42,458002.87,22481996.9422
2020-12-02,37.8,38.42,37.19,38.0,363422.71,22830461.8868
2020-12-03,37.77,38.13,36.71,37.23,286597.42,22367844.6328
2020-12-04,37.28,37.29,36.32,36.87,338102.0,22151556.0465
2020-12-07,37.01,37.1,35.31,35.51,529748.18,21334465.8316
2020-12-08,35.55,36.09,35.51,35.74,283340.65,21472650.2062
2020-12-09,35.74,36.36,35.13,35.2,319308.14,21148217.3267
2020-12-10,35.2,35.28,34.51,35.01,324342.52,21034065.0173
2020-12-11,35.01,35.36,34.4,35.25,331239.74,21178257.4082
2020-12-14,35.15,35.62,34.55,35.08,337377.82,21076121.1313
2020-12-15,35.08,35.3,34.21,35.0,327613.48,21028057.001
2020-12-16,35.15,35.73,34.84,35.24,266014.57,21172249.3919
2020-12-17,35.23,35.36,34.5,35.32,279964.3,21220313.5222
2020-12-18,35.1,35.5,34.35,34.52,322448.9,20739672.2193
2020-12-21,34.52,34.79,34.0,34.14,368879.3,20511367.6004
2020-12-22,34.01,34.34,33.6,33.7,320489.73,20247014.8838
2020-12-23,33.72,34.29,33.4,33.73,342033.98,20265038.9327
2020-12-24,33.76,34.54,33.73,34.23,287398.52,20565439.747
2020-12-25,34.23,34.49,33.65,34.27,263182.94,20589471.8121
2020-12-28,34.01,35.15,33.8,34.98,420189.37,21016040.9684
2020-12-29,35.0,35.7,34.66,35.52,377920.19,21340473.8479
2020-12-30,35.5,35.59,34.55,34.98,554927.01,21016040.9684
2020-12-31,34.77,35.94,34.7,35.34,375602.92,21232329.5547
2021-01-04,35.14,35.17,34.4,34.94,426162.57,20992008.9033
2021-01-05,34.95,35.72,33.89,35.48,538732.28,21316441.7827
2021-01-06,35.48,37.15,35.45,37.01,572063.92,22235668.2745
2021-01-07,36.99,37.72,36.48,37.3,490355.2,22409900.7468
2021-01-08,37.11,38.02,36.75,37.6,477163.61,22590141.2354
2021-01-11,38.0,39.12,37.88,38.11,589823.49,22896550.0659
2021-01-12,38.15,39.27,38.08,39.2,413791.92,23551423.8411
2021-01-13,38.85,39.22,37.94,38.19,343344.93,22944614.1962
2021-01-14,38.0,38.76,37.61,37.98,308320.35,22818445.8542
2021-01-15,38.8,40.3,38.24,38.39,601077.19,23064774.522
2021-01-18,38.93,40.76,38.52,40.5,581114.72,24332465.9583
2021-01-19,40.49,40.49,38.82,38.89,391669.85,23365175.3363
2021-01-20,38.9,39.64,38.36,38.65,346393.38,23220982.9454
2021-01-21,38.65,39.47,38.5,38.8,245575.54,23311103.1897
2021-01-22,38.6,38.6,37.01,37.79,436729.4,22704293.5448
2021-01-25,36.02,37.88,34.8,37.62,648766.21,22602157.2679
2021-01-26,37.01,38.6,36.9,37.46,295015.89,22506029.0074
2021-01-27,37.21,39.62,37.19,39.51,440159.62,23737672.346
2021-01-28,38.9,39.08,37.9,38.45,314779.87,23100822.6197
2021-01-29,38.45,39.15,38.2,38.48,309347.68,23118846.6685
2021-02-01,38.21,39.47,37.53,39.23,365471.47,23569447.89
2021-02-02,38.89,40.18,38.4,39.64,308241.74,23815776.5577
2021-02-03,39.65,40.83,39.3,40.41,363000.78,24278393.8117
2021-02-04,40.2,41.42,39.7,41.32,446238.12,24825123.2938
2021-02-05,41.3,43.1,41.09,43.0,360008.4,25834470.0298
2021-02-08,42.51,43.79,41.46,43.17,322308.29,25936606.3067
2021-02-09,43.19,43.34,41.95,42.94,195701.75,25798421.9321
2021-02-10,42.85,44.58,41.51,42.53,360477.96,25552093.2644
2021-02-18,42.71,44.1,42.71,43.16,235614.56,25930598.2904
2021-02-19,42.8,44.08,42.52,43.16,250007.8,25930598.2904
2021-02-22,43.14,43.14,40.95,41.15,393555.94,24722987.0169
2021-02-23,41.23,43.2,41.2,42.07,297419.92,25275724.5152
2021-02-24,42.51,42.93,40.94,41.54,299133.24,24957299.652
2021-02-25,41.75,43.11,41.71,42.25,347367.92,25383868.8084
2021-02-26,41.77,42.05,39.68,40.1,361825.68,24092145.3069
2021-03-01,40.51,41.37,40.0,40.91,296885.42,24578794.626
2021-03-02,40.91,41.51,39.7,40.08,295633.22,24080129.2743
2021-03-03,40.09,44.09,39.96,44.09,468980.12,26489343.805
2021-03-04,43.99,44.47,42.0,42.4,346647.61,25473989.0526
2021-03-05,41.6,41.99,39.26,40.1,620001.42,24092145.3069
2021-03-08,40.0,40.97,39.18,39.18,390800.26,23539407.8085
2021-03-09,39.3,39.8,37.06,37.44,398001.21,22494012.9748
2021-03-10,37.75,37.95,36.65,37.22,387411.12,22361836.6165
2021-03-11,37.5,40.12,37.5,38.8,513881.6,23311103.1897
2021-03-12,38.87,40.24,38.5,40.03,356828.22,24050089.1929
2021-03-15,39.81,42.3,39.5,41.05,547209.86,24662906.854
2021-03-16,41.3,42.8,41.0,42.25,310850.94,25383868.8084
2021-03-17,41.5,42.1,40.0,40.72,309518.34,24464642.3166
2021-03-18,40.88,41.39,40.4,40.7,208233.39,24452626.284
2021-03-19,40.82,40.98,38.92,39.06,351192.44,23467311.6131
2021-03-22,39.3,40.5,39.11,40.1,233579.61,24092145.3069
2021-03-23,40.4,40.6,39.12,39.47,197960.88,23713640.2808
2021-03-24,39.57,39.61,38.65,39.1,211760.5,23491343.6783
2021-03-25,39.3,39.65,38.83,39.15,138278.08,23521383.7597
2021-03-26,39.28,39.87,38.9,39.58,216787.65,23779728.46
2021-03-29,39.58,39.65,38.39,39.4,285590.41,23671584.1668
2021-03-30,39.11,39.43,38.71,39.43,183401.34,23689608.2157
2021-03-31,39.43,39.57,38.65,38.88,165131.69,23359167.32
2021-04-01,39.0,39.89,38.66,39.79,185259.29,23905896.802
2021-04-02,40.0,40.0,38.8,38.95,194082.58,23401223.434
2021-04-06,38.76,39.5,38.76,38.95,136011.44,23401223.434
2021-04-07,39.02,39.8,38.89,39.28,170474.89,23599487.9714
2021-04-08,39.25,39.48,38.9,39.0,111280.22,23431263.5154
2021-04-09,39.12,39.26,38.62,38.8,127560.59,23311103.1897
2021-04-12,38.8,38.9,37.95,38.28,189056.66,22998686.3428
2021-04-13,38.34,38.75,37.87,38.0,139611.55,22830461.8868
2021-04-14,37.86,38.26,37.65,38.11,159476.55,22896550.0659
2021-04-15,38.0,39.05,37.71,38.11,202715.36,22896550.0659
2021-04-16,37.91,38.11,37.3,37.76,143103.7,22686269.4959
2021-04-19,37.9,39.13,37.55,39.08,318456.2,23479327.6457
2021-04-20,38.8,39.98,38.78,39.27,186079.19,23593479.9551
2021-04-21,39.5,41.08,39.17,41.06,415358.33,24668914.8703
2021-04-22,40.9,41.38,39.93,40.21,215897.29,24158233.486
2021-04-23,40.35,40.79,39.8,40.71,230500.43,24458634.3003
2021-04-26,41.1,42.3,40.58,41.71,491373.39,25059435.9289
2021-04-27,41.71,41.8,41.0,41.27,159985.95,24795083.2123
2021-04-28,41.49,42.26,41.03,42.15,176101.58,25323788.6455
2021-04-29,42.3,42.7,41.44,42.24,241507.89,25377860.7921
2021-04-30,42.24,42.54,41.51,42.23,191756.98,25371852.7758
2021-05-06,42.1,42.75,41.8,42.43,183954.4,25492013.1015
2021-05-07,42.5,43.8,42.32,42.87,186270.99,25756365.8181
2021-05-10,42.42,42.65,41.61,42.39,137544.07,25467981.0364
2021-05-11,42.04,42.52,41.72,42.28,117402.17,25401892.8572
2021-05-12,42.28,43.2,41.97,42.79,109541.26,25708301.6878
2021-05-13,42.46,42.94,42.34,42.72,92415.3,25666245.5738
2021-05-14,42.68,42.87,41.65,42.47,220474.08,25516045.1666
2021-05-17,42.49,43.77,42.2,43.23,206887.83,25972654.4044
2021-05-18,43.26,43.6,42.99,43.24,96297.23,25978662.4207
2021-05-19,43.32,43.4,41.95,42.05,156120.91,25263708.4826
2021-05-20,42.22,42.91,41.5,42.9,141479.37,25774389.8669
2021-05-21,43.19,43.48,42.11,42.3,110726.22,25413908.8898
2021-05-24,42.18,42.65,41.58,41.8,169988.5,25113508.0755
2021-05-25,41.8,44.32,41.5,44.05,346488.14,26465311.7398
2021-05-26,43.98,44.12,43.25,43.55,195080.05,26164910.9255
2021-05-27,43.31,43.41,42.03,43.02,232732.96,25846486.0624
2021-05-28,42.79,43.07,42.35,42.65,167520.7,25624189.4598
2021-05-31,42.9,42.9,41.8,42.3,223482.54,25413908.8898
2021-06-01,42.21,42.6,41.85,42.5,167000.02,25534069.2155
2021-06-02,42.4,42.41,41.51,42.25,206101.78,25383868.8084
2021-06-03,42.25,42.52,41.91,41.98,193799.44,25221652.3686
2021-06-04,41.99,43.25,41.8,42.86,175398.74,25750357.8018
2021-06-07,42.99,43.0,41.91,42.6,137944.95,25594149.3784
2021-06-08,42.5,42.69,41.33,41.56,214644.99,24969315.6846
2021-06-09,41.35,41.85,40.94,41.56,175811.81,24969315.6846
2021-06-10,41.44,41.81,40.95,41.11,196575.8,24698954.9517
2021-06-11,41.26,41.35,39.8,40.31,339980.62,24218313.6489
2021-06-15,40.3,40.53,39.62,40.24,192908.53,24176257.5349
2021-06-16,40.26,40.86,40.11,40.55,169905.91,24362506.0397
2021-06-17,40.4,41.25,39.85,40.1,199136.98,24092145.3069
2021-06-18,40.02,40.32,39.28,39.46,199775.36,23707632.2646
2021-06-21,39.45,39.54,38.42,39.07,278242.31,23473319.6294
2021-06-22,39.25,40.19,39.15,39.99,275885.9,24026057.1277
2021-06-23,39.99,40.29,38.78,39.02,365258.58,23443279.548
2021-06-24,39.02,39.8,38.55,39.6,195558.41,23791744.4926
2021-06-25,39.6,40.48,39.51,40.15,245509.51,24122185.3883
2021-06-28,40.18,40.34,38.41,38.93,444660.45,23389207.4014
2021-06-29,38.68,39.13,38.31,38.6,280335.6,23190942.864
2021-06-30,38.7,39.41,38.58,38.97,282612.75,23413239.4665
2021-07-01,39.2,39.98,38.48,39.85,277200.26,23941944.8997
2021-07-02,39.4,39.5,37.55,37.7,417713.65,22650221.3982
2021-07-05,37.5,37.79,36.86,37.73,240252.7,22668245.4471
2021-07-06,37.73,38.3,37.34,37.98,223785.45,22818445.8542
2021-07-07,38.0,38.58,37.4,37.86,214639.6,22746349.6588
2021-07-08,38.21,38.22,35.5,35.86,551696.17,21544746.4016
2021-07-09,35.33,36.03,34.81,35.1,405779.47,21088137.1639
2021-07-12,35.59,35.99,34.31,34.81,513081.83,20913904.6916
2021-07-13,34.85,35.53,34.33,35.22,308197.03,21160233.3593
2021-07-14,35.09,35.25,34.61,35.07,213722.62,21070113.115
2021-07-15,34.9,36.8,34.9,36.73,438796.16,22067443.8185
2021-07-16,36.73,37.41,36.32,37.05,285820.65,22259700.3396
2021-07-19,37.05,37.56,36.2,37.47,260854.54,22512037.0236
2021-07-20,37.01,37.08,35.78,35.92,284498.3,21580794.4993
2021-07-21,36.02,36.3,35.25,35.9,287671.62,21568778.4667
2021-07-22,35.78,36.78,35.61,36.15,254302.15,21718978.8739
2021-07-23,36.11,36.17,35.3,35.54,205868.51,21352489.8804
2021-07-26,35.31,35.31,34.1,34.25,287493.83,20577455.7796
