cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,13.09,13.21,12.98,13.19,361318.55,10464779.6675
2019-12-02,13.29,13.56,13.21,13.31,487686.76,10559986.1542
2019-12-03,13.2,13.6,13.13,13.57,485091.68,10766266.8755
2019-12-04,13.57,13.63,13.33,13.44,379934.03,10663126.5149
2019-12-05,13.48,14.05,13.47,13.95,743695.72,11067754.0835
2019-12-06,13.9,14.05,13.85,14.03,395740.87,11131225.0747
2019-12-09,14.1,14.18,13.91,14.01,449101.11,11115357.3269
2019-12-10,13.94,14.05,13.88,14.01,387665.17,11115357.3269
2019-12-11,13.99,14.28,13.79,13.83,499873.36,10972547.5968
2019-12-12,13.88,14.25,13.87,14.18,493235.55,11250233.1831
2019-12-13,14.33,14.45,14.22,14.3,483251.92,11345439.6699
2019-12-16,14.4,14.87,14.33,14.7,622386.73,11662794.6257
2019-12-17,14.7,14.83,14.52,14.75,425955.5,11702463.9951
2019-12-18,14.7,14.92,14.55,14.65,412437.18,11623125.2562
2019-12-19,14.7,14.71,14.52,14.66,334962.56,11631059.1301
2019-12-20,14.67,14.75,14.55,14.61,262793.57,11591389.7606
2019-12-23,14.6,14.98,14.5,14.77,381425.28,11718331.7429
2019-12-24,14.71,15.27,14.71,15.19,569321.63,12051554.4465
2019-12-25,15.15,15.52,15.11,15.29,532509.53,12130893.1855
2019-12-26,15.24,15.36,15.09,15.27,336562.49,12115025.4377
2019-12-27,15.35,15.58,15.22,15.36,456484.71,12186430.3027
2019-12-30,15.3,15.68,15.25,15.65,458955.68,12416512.6457
2019-12-31,15.65,15.89,15.53,15.88,465309.09,12598991.7453
2020-01-02,16.04,16.63,16.01,16.16,836496.48,12821140.2143
2020-01-03,16.16,16.46,16.08,16.42,487712.87,13027420.9356
2020-01-06,16.2,16.69,14.86,15.19,1851068.07,12051554.4465
2020-01-07,15.31,15.75,15.17,15.29,1227518.6,12130893.1855
2020-01-08,15.29,15.45,14.61,14.77,1284485.62,11718331.7429
2020-01-09,15.0,15.08,14.71,14.97,710996.28,11877009.2208
2020-01-10,15.02,15.08,14.75,14.94,597877.76,11853207.5991
2020-01-13,14.88,14.96,14.64,14.93,613411.03,11845273.7252
2020-01-14,14.9,14.98,14.47,14.53,996207.74,11527918.7694
2020-01-15,14.53,14.72,14.39,14.67,559412.16,11638993.004
2020-01-16,14.65,14.65,14.2,14.29,858103.2,11337505.796
2020-01-17,14.39,14.92,14.37,14.71,1056957.67,11670728.4995
2020-01-20,14.8,14.83,14.38,14.51,831123.99,11512051.0216
2020-01-21,14.52,14.52,14.05,14.25,669332.54,11305770.3004
2020-01-22,14.18,14.45,14.14,14.35,436155.03,11385109.0393
2020-01-23,14.23,14.23,13.35,13.53,1101214.69,10734531.3799
2020-02-03,12.18,12.5,12.18,12.18,1294811.18,9663458.4041
2020-02-04,12.07,12.87,12.06,12.82,1156226.72,10171226.3334
2020-02-05,13.0,13.49,13.0,13.27,1018133.53,10528250.6587
2020-02-06,13.48,13.48,13.07,13.36,737784.37,10599655.5237
2020-02-07,13.25,13.35,13.1,13.34,503118.58,10583787.7759
2020-02-10,13.28,14.04,13.04,13.98,1018043.19,11091555.7052
2020-02-11,14.04,14.54,13.9,14.28,932965.44,11329571.9221
2020-02-12,14.1,14.47,13.98,14.29,705169.23,11337505.796
2020-02-13,14.3,14.64,14.24,14.44,755911.84,11456513.9044
2020-02-14,14.4,14.55,14.13,14.3,556302.11,11345439.6699
2020-02-17,14.24,14.81,14.23,14.8,764275.76,11742133.3646
2020-02-18,14.75,14.75,14.28,14.54,851880.45,11535852.6433
2020-02-19,14.44,14.62,14.32,14.33,507251.63,11369241.2915
2020-02-20,14.4,14.85,14.26,14.78,839365.13,11726265.6168
2020-02-21,14.64,15.14,14.61,14.91,915074.54,11829405.9774
2020-02-24,14.78,14.84,14.41,14.59,899989.75,11575522.0128
2020-02-25,14.28,14.34,13.8,14.17,1195651.07,11242299.3092
2020-02-26,13.91,14.36,13.83,14.15,716515.79,11226431.5614
2020-02-27,14.2,15.35,14.2,15.12,1743548.23,11996017.3292
2020-02-28,14.7,14.96,14.25,14.33,1244691.66,11369241.2915
2020-03-02,14.46,15.45,14.36,15.3,1282202.97,12138827.0594
2020-03-03,15.33,15.78,14.85,15.06,1178552.64,11948414.0859
2020-03-04,14.88,15.28,14.83,15.22,759696.94,12075356.0682
2020-03-05,15.23,15.44,15.1,15.26,699601.43,12107091.5638
2020-03-06,15.02,15.14,14.84,14.86,616771.74,11789736.608
2020-03-09,14.55,14.79,14.2,14.21,819726.7,11274034.8048
2020-03-10,13.97,14.68,13.95,14.5,628691.39,11504117.1478
2020-03-11,14.54,14.57,14.27,14.28,384210.49,11329571.9221
2020-03-12,14.04,14.21,13.8,13.87,481887.82,11004283.0924
2020-03-13,13.0,13.98,12.9,13.63,729857.32,10813870.1189
2020-03-16,13.6,13.69,12.74,12.79,748977.43,10147424.7117
2020-03-17,12.8,12.99,12.11,12.7,676280.42,10076019.8467
2020-03-18,12.79,13.14,12.43,12.47,704815.12,9893540.7471
2020-03-19,12.44,12.56,11.95,12.25,685041.13,9718995.5214
2020-03-20,12.4,12.68,12.23,12.6,561460.12,9996681.1077
2020-03-23,12.0,12.28,11.96,12.01,537771.46,9528582.5479
2020-03-24,12.26,12.45,12.06,12.41,583132.73,9845937.5037
2020-03-25,12.88,13.06,12.76,12.9,625871.6,10234697.3246
2020-03-26,12.78,12.96,12.72,12.82,294105.97,10171226.3334
2020-03-27,12.58,12.9,11.69,12.62,1624412.27,10012548.8555
2020-03-30,12.2,12.28,11.96,12.05,833958.05,9560318.0435
2020-03-31,12.2,12.28,11.93,11.96,508655.24,9488913.1784
2020-04-01,12.2,12.75,12.07,12.38,1101547.61,9822135.882
2020-04-02,12.36,12.66,12.25,12.65,448269.67,10036350.4772
2020-04-03,12.66,12.97,12.63,12.73,536724.82,10099821.4683
2020-04-07,12.88,13.33,12.88,13.13,685553.57,10417176.4241
2020-04-08,13.02,13.2,13.02,13.08,349126.98,10377507.0547
2020-04-09,13.17,13.29,13.1,13.23,371507.61,10496515.1631
2020-04-10,13.18,13.3,12.9,13.18,454046.11,10456845.7936
2020-04-13,13.04,13.64,13.01,13.48,548159.76,10694862.0105
2020-04-14,13.57,13.61,13.28,13.47,496380.97,10686928.1366
2020-04-15,13.51,13.54,13.2,13.41,404426.33,10639324.8932
2020-04-16,13.31,13.45,13.21,13.39,267606.13,10623457.1454
2020-04-17,13.55,13.67,13.38,13.45,490941.38,10671060.3888
2020-04-20,13.6,13.65,13.39,13.47,334238.85,10686928.1366
2020-04-21,13.4,13.41,13.06,13.25,432062.79,10512382.9109
2020-04-22,13.16,13.45,13.1,13.42,305947.75,10647258.7671
2020-04-23,13.47,13.53,13.15,13.16,321306.42,10440978.0458
2020-04-24,13.26,13.5,13.05,13.1,372603.02,10393374.8025
2020-04-27,13.06,13.12,12.74,12.91,386069.84,10242631.1984
2020-04-28,13.02,13.09,12.64,12.82,419311.54,10171226.3334
2020-04-29,12.85,13.04,12.67,13.01,394046.8,10321969.9374
2020-04-30,13.18,13.59,13.17,13.4,571986.88,10631391.0193
2020-05-06,13.48,14.4,13.48,14.33,1056254.08,11369241.2915
2020-05-07,14.34,14.44,14.1,14.28,555547.1,11329571.9221
2020-05-08,14.39,14.45,14.28,14.38,446658.98,11408910.661
2020-05-11,14.48,14.63,14.23,14.39,475047.71,11416844.5349
2020-05-12,14.39,14.41,14.15,14.22,382273.13,11281968.6787
2020-05-13,14.21,14.27,14.08,14.22,323022.96,11281968.6787
2020-05-14,14.13,14.17,13.93,13.95,337936.0,11067754.0835
2020-05-15,14.0,14.06,13.75,13.77,371859.66,10924944.3534
2020-05-18,13.86,14.06,13.75,13.79,447372.35,10940812.1012
2020-05-19,14.01,14.25,13.85,13.97,395729.2,11083621.8313
2020-05-20,13.9,14.02,13.8,13.9,282766.13,11028084.7141
2020-05-21,13.95,13.97,13.6,13.67,319023.49,10845605.6145
2020-05-22,13.67,13.7,13.13,13.29,415396.26,10544118.4065
2020-05-25,13.31,13.37,13.07,13.12,330862.2,10409242.5502
2020-05-26,13.28,13.32,13.01,13.21,486012.6,10480647.4153
2020-05-27,13.13,13.17,12.99,12.99,360147.9,10306102.1896
2020-05-28,13.03,13.43,12.96,13.22,476172.07,10488581.2892
2020-05-29,13.14,13.3,12.96,13.04,402249.15,10345771.5591
2020-06-01,13.13,13.51,13.13,13.49,478727.2,10702795.8844
2020-06-02,13.6,13.73,13.34,13.44,512658.85,10663126.5149
2020-06-03,13.61,14.09,13.55,13.92,728550.49,11043952.4618
2020-06-04,14.0,14.06,13.71,13.88,367964.98,11012216.9663
2020-06-05,13.88,13.93,13.5,13.73,352020.32,10893208.8578
2020-06-08,13.84,13.97,13.67,13.73,340089.25,10893208.8578
2020-06-09,13.8,14.2,13.64,14.2,777502.75,11266100.9309
2020-06-10,14.18,14.18,13.91,14.0,403766.48,11107423.453
2020-06-11,14.04,14.18,13.63,13.71,541473.35,10877341.11
2020-06-12,13.4,13.68,13.33,13.68,436776.2,10853539.4884
2020-06-15,13.56,13.64,13.3,13.36,414886.76,10599655.5237
2020-06-16,13.55,13.58,13.37,13.53,364541.83,10734531.3799
2020-06-17,13.48,13.48,13.3,13.38,389091.0,10615523.2715
2020-06-18,13.38,13.6,13.3,13.59,417097.0,10782134.6233
2020-06-19,13.58,13.73,13.52,13.7,434069.22,10869407.2362
2020-06-22,13.72,13.77,13.35,13.41,598965.07,10639324.8932
2020-06-23,13.45,13.46,13.18,13.24,495708.21,10504449.037
2020-06-24,13.31,13.57,13.29,13.54,525385.46,10742465.2538
2020-06-29,13.46,13.68,13.33,13.51,488007.38,10718663.6321
2020-06-30,13.68,13.84,13.56,13.72,481251.95,10885274.9839
2020-07-01,13.74,13.97,13.63,13.97,616902.79,11083621.8313
2020-07-02,14.05,14.95,14.04,14.73,1296425.62,11686596.2473
2020-07-03,15.05,15.3,14.89,15.18,1065706.04,12043620.5726
2020-07-06,15.33,15.55,15.15,15.51,984980.69,12305438.4111
2020-07-07,15.66,15.79,15.2,15.35,950714.5,12178496.4288
2020-07-08,15.25,15.58,15.2,15.53,660366.63,12321306.1589
2020-07-09,15.71,15.9,15.41,15.71,689705.01,12464115.889
2020-07-10,15.6,15.87,15.25,15.33,779305.45,12162628.681
2020-07-13,15.37,15.98,15.37,15.98,821320.63,12678330.4842
2020-07-14,15.95,16.3,15.78,16.24,950160.12,12884611.2055
2020-07-15,16.3,16.57,16.06,16.23,874272.21,12876677.3316
2020-07-16,16.25,16.79,15.62,15.73,1060016.64,12479983.6368
2020-07-17,15.99,16.17,15.68,15.93,643451.05,12638661.1147
2020-07-20,16.1,17.18,16.1,17.15,1049564.18,13606593.7299
2020-07-21,17.18,17.4,16.9,17.25,783014.09,13685932.4689
2020-07-22,17.17,17.3,16.9,17.0,532356.47,13487585.6215
2020-07-23,16.83,17.15,16.39,16.84,625027.62,13360643.6392
2020-07-24,16.72,16.96,16.15,16.16,607163.96,12821140.2143
2020-07-27,16.45,16.86,16.09,16.29,551982.97,12924280.575
2020-07-28,16.5,16.74,16.08,16.21,433554.72,12860809.5838
2020-07-29,16.27,16.65,16.01,16.6,495008.34,13170230.6657
2020-07-30,16.57,16.66,16.13,16.22,512450.41,12868743.4577
2020-07-31,16.23,16.43,15.76,16.19,556162.6,12844941.836
2020-08-03,16.46,17.18,16.46,16.99,703380.89,13479651.7476
2020-08-04,17.02,17.13,16.76,17.02,456147.9,13503453.3693
2020-08-05,17.02,17.05,16.56,16.7,413166.38,13249569.4047
2020-08-06,16.75,16.78,16.21,16.41,403459.3,13019487.0617
2020-08-07,16.41,16.48,15.98,16.41,371299.66,13019487.0617
2020-08-10,16.3,16.46,15.98,16.35,371790.07,12971883.8183
2020-08-11,16.4,16.58,16.02,16.05,280571.74,12733867.6015
2020-08-12,16.06,16.15,15.25,15.7,524429.57,12456182.0152
2020-08-13,15.88,16.16,15.56,15.66,339067.57,12424446.5196
2020-08-14,15.65,15.97,15.58,15.92,326716.65,12630727.2408
2020-08-17,15.97,16.36,15.93,16.23,492252.23,12876677.3316
2020-08-18,16.1,16.2,15.87,16.13,260580.86,12797338.5926
2020-08-19,16.15,16.2,15.66,15.72,331937.86,12472049.7629
2020-08-20,15.63,15.82,15.29,15.48,247994.63,12281636.7895
2020-08-21,15.73,15.75,15.26,15.39,458073.69,12210231.9244
2020-08-24,15.47,15.95,15.42,15.81,495131.7,12543454.628
2020-08-25,15.99,16.08,15.61,15.72,298742.18,12472049.7629
2020-08-26,15.7,15.82,15.32,15.4,308529.94,12218165.7983
2020-08-27,15.5,15.55,15.24,15.47,259385.83,12273702.9156
2020-08-28,15.13,15.13,14.45,14.9,1141704.31,11821472.1036
2020-08-31,14.85,15.18,14.78,14.82,608791.62,11758001.1124
2020-09-01,14.91,15.0,14.66,14.85,534753.06,11781802.7341
2020-09-02,14.97,15.2,14.78,15.03,501938.57,11924612.4642
2020-09-03,15.06,15.36,15.03,15.15,490648.47,12019818.9509
2020-09-04,14.85,15.04,14.79,15.0,312516.12,11900810.8425
2020-09-07,14.9,15.07,14.53,14.57,384473.06,11559654.265
2020-09-08,14.57,14.88,14.48,14.86,406378.32,11789736.608
2020-09-09,14.67,14.7,14.31,14.34,413781.89,11377175.1654
2020-09-10,14.46,14.5,14.14,14.16,339829.66,11234365.4353
2020-09-11,14.23,14.27,13.9,14.17,314189.84,11242299.3092
2020-09-14,14.24,14.43,14.22,14.35,245561.66,11385109.0393
2020-09-15,14.35,14.95,14.31,14.9,566932.03,11821472.1036
2020-09-16,14.83,15.34,14.75,15.02,492585.51,11916678.5903
2020-09-17,15.19,16.3,15.19,16.18,1301360.55,12837007.9621
2020-09-18,16.35,16.65,16.23,16.59,1125800.41,13162296.7918
2020-09-21,16.6,16.62,15.84,16.0,698049.61,12694198.232
2020-09-22,15.85,16.04,15.54,15.62,503366.97,12392711.024
2020-09-23,15.69,15.75,15.34,15.48,460834.22,12281636.7895
2020-09-24,15.34,15.37,15.04,15.08,379736.11,11964281.8337
2020-09-25,15.2,15.2,14.83,14.97,366176.2,11877009.2208
2020-09-28,15.01,15.18,14.72,14.95,466560.49,11861141.473
2020-09-29,15.06,15.09,14.82,14.91,410113.71,11829405.9774
2020-09-30,14.96,15.37,14.95,15.1,408373.37,11980149.5815
2020-10-09,15.64,15.99,15.49,15.79,680143.17,12527586.8802
2020-10-12,15.98,16.14,15.85,16.02,526672.52,12710065.9798
2020-10-13,16.0,16.16,15.79,16.01,343879.07,12702132.1059
2020-10-14,16.16,16.28,16.02,16.22,484019.08,12868743.4577
2020-10-15,16.12,16.36,16.07,16.09,395544.7,12765603.0971
2020-10-16,15.9,16.18,15.9,16.09,335875.15,12765603.0971
2020-10-19,16.14,16.28,15.7,15.81,324734.61,12543454.628
2020-10-20,15.85,15.95,15.66,15.94,287346.46,12646594.9886
2020-10-21,15.94,15.95,15.5,15.66,275226.24,12424446.5196
2020-10-22,15.56,15.6,15.23,15.38,351652.33,12202298.0505
2020-10-23,15.35,15.51,15.12,15.3,307444.9,12138827.0594
2020-10-26,15.2,15.35,14.92,15.28,203054.11,12122959.3116
2020-10-27,15.28,15.35,15.07,15.2,248205.34,12059488.3204
2020-10-28,15.15,15.29,14.84,15.2,366631.29,12059488.3204
2020-10-29,15.09,15.67,14.94,15.59,448059.01,12368909.4023
2020-10-30,15.8,15.8,15.0,15.13,485792.12,12003951.2031
2020-11-02,15.29,16.0,15.29,15.98,848969.3,12678330.4842
2020-11-03,16.16,16.16,15.31,15.49,905378.93,12289570.6634
2020-11-04,15.51,16.0,15.4,15.86,674042.27,12583123.9975
2020-11-05,16.0,16.87,15.88,16.7,1039778.27,13249569.4047
2020-11-06,16.68,16.77,16.42,16.63,614279.62,13194032.2874
2020-11-09,16.92,17.18,16.55,16.84,711654.51,13360643.6392
2020-11-10,17.01,17.03,16.3,16.39,650251.41,13003619.3139
2020-11-11,16.45,17.13,16.33,16.7,695817.72,13249569.4047
2020-11-12,16.72,16.96,16.55,16.88,415722.65,13392379.1348
2020-11-13,17.05,17.34,16.57,16.92,664112.96,13424114.6303
2020-11-16,16.99,17.04,16.61,16.84,583854.92,13360643.6392
2020-11-17,16.71,18.02,16.64,17.74,1289089.9,14074692.2897
2020-11-18,17.74,17.88,17.55,17.7,657457.63,14042956.7942
2020-11-19,17.71,17.84,17.52,17.77,391685.64,14098493.9114
2020-11-20,17.7,18.26,17.57,17.92,620363.13,14217502.0198
2020-11-23,17.85,18.08,17.5,18.0,640880.09,14280973.011
2020-11-24,18.08,18.34,17.7,17.83,501865.72,14146097.1548
2020-11-25,17.99,18.32,17.52,17.53,617665.08,13908080.9379
2020-11-26,17.7,17.75,17.02,17.25,676998.6,13685932.4689
2020-11-27,17.28,17.59,17.13,17.35,543115.15,13765271.2078
2020-11-30,17.3,17.43,16.69,16.69,741299.14,13241635.5308
2020-12-01,16.72,17.22,16.66,17.15,488578.51,13606593.7299
2020-12-02,17.16,17.29,16.94,17.15,334887.74,13606593.7299
2020-12-03,17.21,17.3,16.68,16.92,538843.28,13424114.6303
2020-12-04,16.88,17.18,16.72,17.03,344017.03,13511387.2432
2020-12-07,17.07,17.11,16.6,16.68,348419.24,13233701.6569
2020-12-08,16.7,16.7,16.41,16.54,443074.21,13122627.4223
2020-12-09,16.6,16.66,16.08,16.1,449022.95,12773536.971
2020-12-10,16.11,16.26,15.97,16.1,352424.94,12773536.971
2020-12-11,16.1,16.34,15.72,15.94,471649.9,12646594.9886
2020-12-14,15.94,16.05,15.72,16.0,389059.6,12694198.232
2020-12-15,15.97,16.16,15.53,16.11,648434.73,12781470.8448
2020-12-16,16.12,16.2,15.72,15.84,506439.1,12567256.2497
2020-12-17,15.88,16.13,15.65,16.04,530573.34,12725933.7276
2020-12-18,16.08,16.27,15.9,16.05,455192.83,12733867.6015
2020-12-21,16.05,16.41,15.71,16.37,578674.78,12987751.5661
2020-12-22,16.25,16.31,15.68,15.8,754325.81,12535520.7541
2020-12-23,15.75,15.8,15.28,15.51,797463.21,12305438.4111
2020-12-24,15.52,15.65,15.3,15.39,385074.21,12210231.9244
2020-12-25,15.1,15.31,14.76,15.16,725614.4,12027752.8248
2020-12-28,15.13,15.59,15.05,15.58,642939.36,12360975.5284
2020-12-29,15.61,15.82,15.41,15.55,478026.64,12337173.9067
2020-12-30,15.41,15.72,15.33,15.53,498158.12,12321306.1589
2020-12-31,15.61,15.84,15.49,15.79,586790.32,12527586.8802
2021-01-04,15.84,16.1,15.61,16.02,791296.96,12710065.9798
2021-01-05,16.13,16.47,15.9,16.46,945325.32,13059156.4312
2021-01-06,16.49,16.6,16.09,16.28,633021.67,12916346.7011
2021-01-07,16.42,16.77,16.14,16.65,1015252.64,13209900.0352
2021-01-08,16.88,17.0,16.32,16.7,969584.73,13249569.4047
2021-01-11,16.8,17.47,16.71,17.18,1423481.16,13630395.3516
2021-01-12,17.14,17.57,16.85,17.57,1022818.0,13939816.4335
2021-01-13,18.0,19.33,17.75,18.92,2346978.5,15010889.4093
2021-01-14,18.98,19.86,18.6,18.89,1959860.95,14987087.7877
2021-01-15,19.3,19.42,18.26,18.64,1250876.01,14788740.9403
2021-01-18,18.39,18.95,18.22,18.74,901909.02,14868079.6792
2021-01-19,19.15,19.65,18.65,18.75,1215888.77,14876013.5531
2021-01-20,19.08,19.86,19.05,19.38,1213878.52,15375847.6085
2021-01-21,19.38,19.45,18.85,19.16,950653.62,15201302.3828
2021-01-22,19.3,19.35,18.5,19.29,1098780.98,15304442.7435
2021-01-25,19.06,19.2,18.6,19.05,876916.96,15114029.77
2021-01-26,18.9,19.48,18.42,18.57,892338.12,14733203.823
2021-01-27,18.81,20.2,18.57,20.06,1753923.82,15915351.0334
2021-01-28,19.6,19.96,19.4,19.53,1202743.26,15494855.7169
2021-01-29,19.71,21.48,19.42,21.14,1952748.3,16772209.414
2021-02-01,21.5,22.49,20.9,21.88,1707071.3,17359316.0823
2021-02-02,21.99,24.07,21.52,24.07,1846024.36,19096834.4653
2021-02-03,24.31,25.0,23.45,24.07,1815021.18,19096834.4653
2021-02-04,23.8,24.89,23.34,24.11,1460274.01,19128569.9608
2021-02-05,24.26,24.49,22.29,23.1,1890527.46,18327248.6975
2021-02-08,23.22,24.97,22.79,24.63,1343661.43,19541131.4034
2021-02-09,24.91,26.1,24.4,25.47,1481879.71,20207576.8106
2021-02-10,25.5,25.8,24.8,25.37,1025426.76,20128238.0716
2021-02-18,26.05,26.26,24.7,25.04,1173448.78,19866420.2331
2021-02-19,24.67,25.12,23.58,24.76,1087491.71,19644271.764
2021-02-22,24.87,25.3,23.82,23.85,1117317.99,18922289.2396
2021-02-23,23.7,24.37,23.21,23.88,801367.05,18946090.8613
2021-02-24,24.0,24.17,22.69,22.9,1143309.46,18168571.2196
2021-02-25,23.29,23.43,22.53,22.92,799895.53,18184438.9673
2021-02-26,22.0,22.68,21.88,22.05,848779.71,17494191.9385
2021-03-01,22.55,23.06,22.0,22.79,788197.01,18081298.6067
2021-03-02,23.17,23.77,22.8,23.2,1001519.88,18406587.4364
2021-03-03,22.88,23.5,22.11,23.18,760838.25,18390719.6886
2021-03-04,22.69,22.84,21.49,21.69,1062224.6,17208572.4783
2021-03-05,21.05,21.63,20.88,21.26,700210.75,16867415.9008
2021-03-08,21.5,21.65,20.09,20.25,892351.51,16066094.6374
2021-03-09,20.04,20.5,19.37,19.76,788553.4,15677334.8165
2021-03-10,20.31,20.59,19.88,20.24,615612.69,16058160.7635
2021-03-11,20.38,20.94,20.21,20.58,641547.36,16327912.4759
2021-03-12,20.58,21.39,20.4,20.75,677987.43,16462788.3321
2021-03-15,20.52,20.66,20.07,20.37,443542.48,16161301.1241
2021-03-16,20.41,20.67,19.94,20.15,493790.54,15986755.8984
2021-03-17,20.2,20.54,19.91,20.3,382710.43,16105764.0069
2021-03-18,20.38,20.65,20.2,20.46,468872.53,16232705.9892
2021-03-19,20.0,20.19,19.68,19.85,562978.83,15748739.6816
2021-03-22,19.88,20.55,19.75,20.34,430928.08,16137499.5024
2021-03-23,20.36,20.44,19.2,19.58,700389.18,15534525.0864
2021-03-24,19.34,19.59,18.71,18.81,636737.5,14923616.7965
2021-03-25,18.72,19.19,18.6,18.95,381510.73,15034691.031
2021-03-26,19.2,19.58,19.03,19.45,494251.39,15431384.7258
2021-03-29,19.42,19.64,19.11,19.36,438410.36,15359979.8607
2021-03-30,19.5,19.95,19.34,19.74,504265.93,15661467.0687
2021-03-31,19.15,19.33,18.48,19.24,1052067.62,15264773.374
2021-04-01,19.24,19.42,18.91,19.12,505359.47,15169566.8872
2021-04-02,19.42,19.74,19.28,19.36,555867.63,15359979.8607
2021-04-06,19.73,20.45,19.62,20.04,810184.22,15899483.2856
2021-04-07,19.8,19.98,18.81,18.98,1378227.11,15058492.6527
2021-04-08,18.8,19.08,18.62,18.87,648663.06,14971220.0399
2021-04-09,18.87,19.35,18.67,18.95,715095.64,15034691.031
2021-04-12,19.1,19.14,18.16,18.22,656387.75,14455518.2367
2021-04-13,18.24,18.78,18.2,18.69,544394.63,14828410.3098
2021-04-14,18.73,19.12,18.69,18.95,424041.63,15034691.031
2021-04-15,18.97,19.07,18.55,19.03,347211.33,15098162.0222
2021-04-16,19.15,19.23,18.76,18.88,385301.74,14979153.9138
2021-04-19,19.26,20.08,19.16,20.03,983134.28,15891549.4117
2021-04-20,19.8,20.03,19.66,19.76,623841.09,15677334.8165
2021-04-21,19.53,19.55,19.2,19.31,579115.4,15320310.4912
2021-04-22,19.32,19.39,18.9,19.01,535255.16,15082294.2744
2021-04-23,19.06,19.45,18.93,19.32,544561.06,15328244.3651
2021-04-26,19.32,19.52,18.75,18.78,751814.14,14899815.1748
2021-04-27,18.76,18.76,17.97,18.24,782466.27,14471385.9845
2021-04-28,18.26,18.35,17.91,18.08,636932.3,14344444.0022
2021-04-29,18.1,18.25,17.9,18.23,658622.04,14463452.1106
2021-04-30,18.31,18.45,18.0,18.11,879801.04,14368245.6238
2021-05-06,17.7,17.85,17.31,17.67,824450.97,14019155.1725
2021-05-07,17.67,17.78,17.18,17.19,660975.7,13638329.2255
2021-05-10,17.16,17.42,16.95,17.28,540896.73,13709734.0906
2021-05-11,17.08,17.26,16.65,17.21,857257.45,13654196.9733
2021-05-12,17.31,17.54,16.92,17.2,764248.95,13646263.0994
2021-05-13,16.94,17.18,16.8,16.88,536685.71,13392379.1348
2021-05-14,16.98,17.5,16.81,17.5,817069.67,13884279.3163
2021-05-17,17.48,17.95,17.36,17.74,923658.87,14074692.2897
2021-05-18,17.65,17.65,17.35,17.45,590161.5,13844609.9468
2021-05-19,17.43,17.74,17.37,17.48,587993.89,13868411.5685
2021-05-20,17.44,17.54,17.04,17.07,859369.22,13543122.7388
2021-05-21,17.16,17.24,16.95,17.14,616391.03,13598659.856
2021-05-24,17.1,17.1,16.8,17.06,597306.72,13535188.8649
2021-05-25,17.11,17.48,16.89,17.46,938081.53,13852543.8207
2021-05-26,17.41,17.88,17.36,17.51,1112194.32,13892213.1901
2021-05-27,17.66,18.54,17.54,18.41,1895496.93,14606261.8407
2021-05-28,18.39,18.53,18.02,18.2,1166756.53,14439650.4889
2021-05-31,18.45,18.46,17.65,17.81,1221274.52,14130229.407
2021-06-01,17.66,18.26,17.61,18.0,931815.49,15707802.2778
2021-06-02,18.1,18.18,17.68,17.74,632740.27,15480911.8005
2021-06-03,17.75,17.88,17.5,17.5,644200.93,15271474.4368
2021-06-04,17.37,17.67,17.22,17.55,512500.44,15315107.2209
2021-06-07,17.54,18.07,17.3,17.99,841719.05,15699075.721
2021-06-08,17.99,18.01,17.56,17.67,687057.51,15419825.9027
2021-06-09,17.68,17.69,17.41,17.48,451682.86,15254021.3231
2021-06-10,17.42,17.66,17.34,17.4,625403.13,15184208.8685
2021-06-11,17.33,17.35,16.97,17.2,739706.79,15009677.7321
2021-06-15,17.19,17.22,16.81,16.93,547009.13,14774060.698
2021-06-16,16.91,17.1,16.69,16.73,434878.29,14599529.5615
2021-06-17,16.73,16.95,16.69,16.79,419990.06,14651888.9025
2021-06-18,16.75,17.17,16.4,17.15,678734.63,14966044.948
2021-06-21,17.0,17.15,16.7,16.75,575990.26,14616982.6752
2021-06-22,16.73,17.15,16.61,17.0,571267.33,14835146.5957
2021-06-23,17.0,17.24,16.87,17.16,573118.97,14974771.5048
2021-06-24,17.2,17.23,16.96,17.01,420629.6,14843873.1525
2021-06-25,17.05,17.49,17.0,17.48,795872.08,15254021.3231
2021-06-28,17.84,18.34,17.65,17.7,1157371.28,15446005.5732
2021-06-29,17.6,18.15,17.52,17.89,1003392.31,15611810.1528
2021-06-30,18.0,18.03,17.62,17.87,613929.77,15594357.0391
2021-07-01,17.78,17.94,17.25,17.42,650646.8,15201661.9822
2021-07-02,17.42,17.43,16.95,17.14,671343.33,14957318.3912
2021-07-05,17.05,17.42,16.96,17.19,515196.32,15000951.1753
2021-07-06,17.19,17.2,16.82,17.01,537831.47,14843873.1525
2021-07-07,16.96,17.16,16.91,17.03,382037.66,14861326.2662
2021-07-08,17.09,17.11,16.64,16.7,683953.81,14573349.8911
2021-07-09,16.61,16.99,16.51,16.99,534006.43,14826420.0389
2021-07-12,17.1,17.34,16.93,17.26,690489.02,15062037.073
2021-07-13,17.32,17.56,17.11,17.44,641776.4,15219115.0958
2021-07-14,17.39,17.39,17.01,17.02,518592.72,14852599.7093
2021-07-15,17.0,17.11,16.73,16.99,477906.34,14826420.0389
2021-07-16,16.98,17.01,16.81,17.0,482402.85,14835146.5957
2021-07-19,17.08,17.3,16.88,17.25,664336.98,15053310.5162
2021-07-20,17.09,17.69,17.0,17.59,1036739.56,15350013.4481
