cal_date,open,high,low,close,volume,mkt_cap
2019-12-12,9.75,9.78,9.64,9.69,292193.5,13158575.7135
2019-12-13,9.74,9.9,9.72,9.85,516095.15,13375848.3775
2019-12-16,9.88,9.96,9.82,9.95,501414.94,13511643.7925
2019-12-17,9.95,10.17,9.9,10.07,749745.62,13674598.2905
2019-12-18,10.07,10.08,9.92,9.93,573742.74,13484484.7095
2019-12-19,10.28,10.37,10.12,10.19,1203692.83,13837552.7885
2019-12-20,10.23,10.23,10.05,10.05,493721.91,13647439.2075
2019-12-23,10.05,10.13,9.9,9.91,439574.51,13457325.6265
2019-12-24,9.91,9.95,9.87,9.92,260155.97,13470905.168
2019-12-25,9.9,9.94,9.87,9.9,245773.59,13443746.085
2019-12-26,9.9,10.08,9.89,10.02,399215.88,13606700.583
2019-12-27,10.02,10.09,9.95,9.97,416083.66,13538802.8755
2019-12-30,9.97,10.09,9.97,10.09,413665.93,13701757.3735
2019-12-31,10.1,10.14,10.01,10.14,542707.31,13769655.081
2020-01-02,10.22,10.47,10.21,10.41,1173359.11,14136302.7015
2020-01-03,10.45,10.49,10.28,10.34,675406.96,14041245.911
2020-01-06,10.27,10.37,10.21,10.24,689241.71,13905450.496
2020-01-07,10.26,10.33,10.21,10.33,449288.23,14027666.3695
2020-01-08,10.27,10.28,10.06,10.1,614686.16,13715336.915
2020-01-09,10.18,10.26,10.13,10.19,430366.36,13837552.7885
2020-01-10,10.21,10.24,10.06,10.11,384501.89,13728916.4565
2020-01-13,10.09,10.17,10.06,10.16,340381.37,13796814.164
2020-01-14,10.17,10.23,10.14,10.18,294274.84,13823973.247
2020-01-15,10.17,10.2,9.99,10.02,399487.69,13606700.583
2020-01-16,10.02,10.04,9.9,9.92,341626.68,13470905.168
2020-01-17,9.94,9.98,9.87,9.89,281573.87,13430166.5435
2020-01-20,9.9,9.99,9.82,9.95,334815.06,13511643.7925
2020-01-21,9.97,9.97,9.68,9.73,512559.93,13212893.8795
2020-01-22,9.7,9.73,9.59,9.68,447685.17,13144996.172
2020-01-23,9.63,9.65,9.35,9.42,533435.54,12791928.093
2020-02-03,8.48,8.58,8.48,8.48,608169.28,11515451.192
2020-02-04,8.25,8.58,8.25,8.48,872721.98,11515451.192
2020-02-05,8.47,8.72,8.45,8.6,779053.8,11678405.69
2020-02-06,8.65,8.85,8.55,8.76,629715.23,11895678.354
2020-02-07,8.72,8.78,8.62,8.77,468396.61,11909257.8955
2020-02-10,8.75,8.98,8.69,8.89,496563.37,12072212.3935
2020-02-11,8.93,9.07,8.89,8.96,484175.75,12167269.184
2020-02-12,8.96,9.06,8.94,9.04,349633.12,12275905.516
2020-02-13,9.09,9.27,9.05,9.1,504724.43,12357382.765
2020-02-14,9.09,9.15,9.04,9.14,323705.26,12411700.931
2020-02-17,9.15,9.3,9.12,9.29,495939.05,12615394.0535
2020-02-18,9.38,9.42,9.18,9.25,493949.9,12561075.8875
2020-02-19,9.24,9.35,9.19,9.28,447405.23,12601814.512
2020-02-20,9.3,9.39,9.21,9.38,489430.96,12737609.927
2020-02-21,9.38,9.44,9.28,9.33,527113.96,12669712.2195
2020-02-24,9.32,9.36,9.18,9.19,642280.32,12479598.6385
2020-02-25,9.02,9.06,8.85,8.97,771204.28,12180848.7255
2020-02-26,8.87,9.67,8.83,9.47,2220141.99,12859825.8005
2020-02-27,9.53,9.59,9.37,9.41,997952.55,12778348.5515
2020-02-28,9.24,9.76,9.2,9.5,1865881.69,12900564.425
2020-03-02,9.68,10.45,9.63,10.45,2218487.96,14190620.8675
2020-03-03,10.99,10.99,10.45,10.53,2714498.18,14299257.1995
2020-03-04,10.45,11.17,10.38,10.95,2197736.61,14869597.9425
2020-03-05,10.99,11.24,10.76,10.9,1780138.93,14801700.235
2020-03-06,10.75,10.87,10.43,10.47,1629913.65,14217779.9505
2020-03-09,10.29,10.39,10.11,10.14,1296006.11,13769655.081
2020-03-10,10.15,10.68,10.14,10.67,1714958.78,14489370.7805
2020-03-11,10.66,10.82,10.47,10.54,1058919.36,14312836.741
2020-03-12,10.39,10.77,10.25,10.63,1263409.02,14435052.6145
2020-03-13,10.16,10.8,10.15,10.66,1481423.01,14475791.239
2020-03-16,10.7,10.96,10.33,10.4,1524569.69,14122723.16
2020-03-17,10.53,10.68,9.95,10.24,1196661.41,13905450.496
2020-03-18,10.3,10.48,9.93,9.93,937367.65,13484484.7095
2020-03-19,9.95,10.04,9.4,9.75,1192642.04,13240052.9625
2020-03-20,9.82,9.99,9.64,9.79,890521.5,13294371.1285
2020-03-23,9.55,9.82,9.45,9.51,758493.26,12914143.9665
2020-03-24,9.65,9.71,9.36,9.55,806244.76,12968462.1325
2020-03-25,9.73,9.85,9.48,9.66,1362255.26,13117837.089
2020-03-26,9.54,9.55,9.36,9.37,853147.87,12724030.3855
2020-03-27,9.48,9.91,9.33,9.73,1784769.85,13212893.8795
2020-03-30,9.66,10.16,9.61,10.15,1552640.42,13783234.6225
2020-03-31,10.1,10.1,9.79,9.83,1209242.58,13348689.2945
2020-04-01,9.88,10.01,9.7,9.72,916825.02,13199314.338
2020-04-02,9.62,9.84,9.57,9.84,585230.33,13362268.836
2020-04-03,9.79,9.82,9.65,9.67,511660.9,13131416.6305
2020-04-07,9.79,9.91,9.7,9.88,954181.29,13416587.002
2020-04-08,9.82,9.88,9.74,9.82,617798.08,13335109.753
2020-04-09,9.87,9.99,9.8,9.82,582417.39,13335109.753
2020-04-10,9.82,9.83,9.55,9.55,615528.35,12968462.1325
2020-04-13,9.5,9.64,9.48,9.59,410607.42,13022780.2985
2020-04-14,9.6,9.65,9.55,9.65,451109.68,13104257.5475
2020-04-15,9.64,9.64,9.45,9.49,496447.18,12886984.8835
2020-04-16,9.48,9.51,9.39,9.45,589599.37,12832666.7175
2020-04-17,9.57,10.05,9.53,9.88,1474247.47,13416587.002
2020-04-20,10.01,10.25,9.97,10.01,1333603.26,13593121.0415
2020-04-21,9.97,10.14,9.87,10.05,1017221.37,13647439.2075
2020-04-22,9.96,10.0,9.88,9.97,581147.39,13538802.8755
2020-04-23,10.05,10.05,9.8,9.82,561191.37,13335109.753
2020-04-24,9.8,9.82,9.69,9.73,416113.94,13212893.8795
2020-04-27,9.73,9.92,9.73,9.8,458251.24,13307950.67
2020-04-28,9.8,9.83,9.46,9.67,563458.84,13131416.6305
2020-04-29,9.63,9.73,9.57,9.68,324211.82,13144996.172
2020-04-30,9.68,9.82,9.66,9.78,643617.19,13280791.587
2020-05-06,9.78,10.03,9.77,9.86,939157.03,13389427.919
2020-05-07,9.83,9.85,9.71,9.71,475093.33,13185734.7965
2020-05-08,9.74,9.77,9.7,9.76,448223.12,13253632.504
2020-05-11,9.8,10.03,9.75,9.86,803885.35,13389427.919
2020-05-12,9.88,9.9,9.66,9.69,620605.31,13158575.7135
2020-05-13,9.63,9.66,9.57,9.64,563680.95,13090678.006
2020-05-14,9.58,9.6,9.46,9.48,549895.67,12873405.342
2020-05-15,9.51,9.54,9.45,9.47,365069.37,12859825.8005
2020-05-18,9.6,9.63,9.5,9.51,416142.76,12914143.9665
2020-05-19,9.55,9.58,9.51,9.53,357278.19,12941303.0495
2020-05-20,9.53,9.53,9.4,9.43,417108.41,12805507.6345
2020-05-21,9.47,9.47,9.22,9.22,603373.48,12520337.263
2020-05-22,9.24,9.24,9.01,9.02,611623.27,12248746.433
2020-05-25,9.01,9.03,8.85,8.87,514287.56,12045053.3105
2020-05-26,8.89,8.94,8.88,8.92,409108.9,12112951.018
2020-05-27,8.91,8.91,8.74,8.8,450925.53,11949996.52
2020-05-28,8.82,8.94,8.76,8.78,475509.84,11922837.437
2020-05-29,8.76,8.76,8.61,8.65,641223.67,11746303.3975
2020-06-01,8.67,8.81,8.66,8.78,648770.52,11922837.437
2020-06-02,8.79,8.92,8.77,8.87,516804.52,12045053.3105
2020-06-03,8.89,8.93,8.81,8.81,598683.17,11963576.0615
2020-06-04,8.82,8.85,8.7,8.71,391271.57,11827780.6465
2020-06-05,8.71,8.75,8.65,8.75,324500.17,11882098.8125
2020-06-08,8.77,8.79,8.71,8.74,400744.9,11868519.271
2020-06-09,8.73,8.83,8.7,8.81,474774.67,11963576.0615
2020-06-10,8.79,8.79,8.69,8.69,406000.08,11800621.5635
2020-06-11,8.7,8.71,8.56,8.56,620916.76,11624087.524
2020-06-12,8.43,8.52,8.4,8.5,628635.24,11542610.275
2020-06-15,8.48,8.48,8.37,8.37,708812.33,11366076.2355
2020-06-16,8.44,8.55,8.4,8.53,664373.56,11583348.8995
2020-06-17,8.54,8.62,8.49,8.52,346679.85,11569769.358
2020-06-18,8.52,8.68,8.49,8.62,479822.43,11705564.773
2020-06-19,8.61,8.65,8.57,8.63,443091.7,11719144.3145
2020-06-22,8.63,8.64,8.52,8.56,420918.37,11624087.524
2020-06-23,8.53,8.54,8.42,8.43,524191.94,11447553.4845
2020-06-24,8.46,8.48,8.42,8.47,357127.19,11501871.6505
2020-06-29,8.42,8.44,8.33,8.36,453723.23,11352496.694
2020-06-30,8.4,8.44,8.38,8.38,327244.06,11379655.777
2020-07-01,8.4,8.69,8.36,8.68,1037023.54,11787042.022
2020-07-02,8.65,8.89,8.61,8.87,1250474.26,12045053.3105
2020-07-03,8.91,9.09,8.85,8.98,1441473.11,12194428.267
2020-07-06,9.09,9.72,9.09,9.64,2355659.97,13090678.006
2020-07-07,9.8,9.99,9.45,9.5,1937685.58,12900564.425
2020-07-08,9.49,9.67,9.43,9.65,1529401.75,13104257.5475
2020-07-09,9.66,9.72,9.5,9.68,1472930.87,13144996.172
2020-07-10,9.6,9.74,9.38,9.38,1392231.72,12737609.927
2020-07-13,9.36,9.61,9.3,9.51,1322109.44,12914143.9665
2020-07-14,9.53,9.61,9.32,9.42,1046327.4,12791928.093
2020-07-15,9.46,9.53,9.13,9.14,1020424.56,12411700.931
2020-07-16,9.15,9.32,8.98,8.99,903734.15,12208007.8085
2020-07-17,9.05,9.09,8.92,8.99,653326.41,12208007.8085
2020-07-20,9.05,9.38,9.03,9.38,1048420.51,12737609.927
2020-07-21,9.42,9.46,9.25,9.31,605748.8,12642553.1365
2020-07-22,9.31,9.39,9.23,9.25,648128.81,12561075.8875
2020-07-23,9.18,9.26,8.98,9.2,785630.07,12493178.18
2020-07-24,9.2,9.29,8.98,9.02,688732.54,12248746.433
2020-07-27,8.87,8.88,8.66,8.69,436262.51,11800621.5635
2020-07-28,8.76,8.82,8.69,8.72,372831.55,11841360.188
2020-07-29,8.7,8.84,8.63,8.84,437805.23,12004314.686
2020-07-30,8.84,8.99,8.81,8.82,427178.8,11977155.603
2020-07-31,8.8,8.9,8.72,8.79,446408.6,11936416.9785
2020-08-03,8.82,8.93,8.82,8.91,597214.73,12099371.4765
2020-08-04,8.94,9.28,8.86,9.2,1336562.14,12493178.18
2020-08-05,9.15,9.18,8.97,9.01,832953.89,12235166.8915
2020-08-06,9.03,9.13,8.9,9.02,477122.66,12248746.433
2020-08-07,9.0,9.03,8.83,8.9,503372.54,12085791.935
2020-08-10,8.94,9.28,8.91,9.19,1538486.11,12479598.6385
2020-08-11,9.19,9.22,8.98,8.99,836144.29,12208007.8085
2020-08-12,8.99,9.16,8.9,9.06,753348.24,12303064.599
2020-08-13,9.14,9.18,9.04,9.07,500964.02,12316644.1405
2020-08-14,9.12,9.13,9.0,9.11,472827.93,12370962.3065
2020-08-17,9.14,9.32,9.08,9.27,1182518.33,12588234.9705
2020-08-18,9.15,9.19,9.05,9.1,1453862.32,12357382.765
2020-08-19,9.06,9.16,9.03,9.08,648185.11,12330223.682
2020-08-20,9.05,9.05,8.95,8.97,522919.37,12180848.7255
2020-08-21,8.98,9.04,8.95,8.97,376250.81,12180848.7255
2020-08-24,8.99,9.02,8.92,8.92,384736.27,12112951.018
2020-08-25,8.93,8.96,8.86,8.88,347260.94,12058632.852
2020-08-26,8.86,8.91,8.75,8.76,413222.87,11895678.354
2020-08-27,8.78,8.78,8.7,8.73,307201.27,11854939.7295
2020-08-28,8.77,8.89,8.75,8.88,379432.12,12058632.852
2020-08-31,9.0,9.12,8.9,8.93,730972.49,12126530.5595
2020-09-01,8.9,8.98,8.89,8.94,300771.36,12140110.101
2020-09-02,8.91,8.93,8.81,8.84,358339.82,12004314.686
2020-09-03,8.85,8.91,8.79,8.8,342669.86,11949996.52
2020-09-04,8.72,8.77,8.7,8.75,284488.82,11882098.8125
2020-09-07,8.74,8.84,8.69,8.7,315390.37,11814201.105
2020-09-08,8.72,8.79,8.69,8.78,285108.26,11922837.437
2020-09-09,8.73,8.85,8.71,8.74,343075.18,11868519.271
2020-09-10,8.78,8.81,8.61,8.65,418331.11,11746303.3975
2020-09-11,8.62,8.67,8.55,8.59,305183.23,11664826.1485
2020-09-14,8.62,8.63,8.52,8.59,324992.45,11664826.1485
2020-09-15,8.58,8.63,8.53,8.62,275265.69,11705564.773
2020-09-16,8.59,8.74,8.55,8.66,394778.74,11759882.939
2020-09-17,8.66,8.69,8.61,8.62,220193.02,11705564.773
2020-09-18,8.63,8.82,8.63,8.82,617095.44,11977155.603
2020-09-21,8.82,8.85,8.75,8.78,339044.17,11922837.437
2020-09-22,8.73,8.76,8.6,8.61,329800.8,11691985.2315
2020-09-23,8.64,8.65,8.53,8.54,335255.56,11596928.441
2020-09-24,8.51,8.53,8.41,8.43,355881.8,11447553.4845
2020-09-25,8.45,8.47,8.35,8.38,271640.48,11379655.777
2020-09-28,8.39,8.45,8.33,8.36,221466.7,11352496.694
2020-09-29,8.39,8.42,8.35,8.35,190212.53,11338917.1525
2020-09-30,8.37,8.39,8.26,8.29,264589.28,11257439.9035
2020-10-09,8.37,8.42,8.36,8.4,213049.61,11406814.86
2020-10-12,8.4,8.56,8.36,8.53,374596.18,11583348.8995
2020-10-13,8.51,8.51,8.44,8.48,227299.04,11515451.192
2020-10-14,8.48,8.49,8.35,8.39,316629.46,11393235.3185
2020-10-15,8.39,8.41,8.33,8.39,254591.95,11393235.3185
2020-10-16,8.38,8.44,8.35,8.39,225275.27,11393235.3185
2020-10-19,8.39,8.53,8.38,8.4,365624.55,11406814.86
2020-10-20,8.4,8.42,8.33,8.4,223789.97,11406814.86
2020-10-21,8.4,8.49,8.34,8.49,312104.79,11529030.7335
2020-10-22,8.48,8.48,8.38,8.43,214856.96,11447553.4845
2020-10-23,8.4,8.55,8.4,8.5,510879.88,11542610.275
2020-10-26,8.62,8.64,8.44,8.48,370442.39,11515451.192
2020-10-27,8.41,8.47,8.37,8.38,293140.97,11379655.777
2020-10-28,8.4,8.41,8.34,8.38,207441.51,11379655.777
2020-10-29,8.34,8.4,8.33,8.37,202115.62,11366076.2355
2020-10-30,8.39,8.45,8.29,8.33,284678.01,11311758.0695
2020-11-02,8.27,8.31,8.19,8.23,389081.68,11175962.6545
2020-11-03,8.23,8.34,8.23,8.3,263507.13,11271019.445
2020-11-04,8.31,8.33,8.23,8.28,247028.53,11243860.362
2020-11-05,8.31,8.38,8.29,8.37,355315.93,11366076.2355
2020-11-06,8.37,8.45,8.3,8.4,454944.31,11406814.86
2020-11-09,8.46,8.52,8.43,8.48,511179.68,11515451.192
2020-11-10,8.51,8.56,8.37,8.41,449400.91,11420394.4015
2020-11-11,8.4,8.78,8.36,8.67,1370844.45,11773462.4805
2020-11-12,8.63,8.63,8.45,8.47,720371.62,11501871.6505
2020-11-13,8.44,8.45,8.32,8.36,490698.05,11352496.694
2020-11-16,8.38,8.48,8.37,8.47,466764.9,11501871.6505
2020-11-17,8.47,8.51,8.42,8.47,436169.29,11501871.6505
2020-11-18,8.48,8.59,8.42,8.5,568821.24,11542610.275
2020-11-19,8.49,8.57,8.46,8.49,304991.29,11529030.7335
2020-11-20,8.48,8.5,8.38,8.48,376238.92,11515451.192
2020-11-23,8.48,8.64,8.45,8.59,772272.83,11664826.1485
2020-11-24,8.58,8.63,8.54,8.58,417352.42,11651246.607
2020-11-25,8.62,8.66,8.44,8.45,619062.01,11474712.5675
2020-11-26,8.45,8.48,8.41,8.47,309519.58,11501871.6505
2020-11-27,8.49,8.6,8.45,8.59,483251.01,11664826.1485
2020-11-30,8.63,8.82,8.58,8.59,1286433.4,11664826.1485
2020-12-01,8.58,8.68,8.51,8.67,683320.06,11773462.4805
2020-12-02,8.66,8.81,8.6,8.72,906892.55,11841360.188
2020-12-03,8.71,8.72,8.6,8.62,525715.93,11705564.773
2020-12-04,8.61,8.63,8.51,8.56,437566.45,11624087.524
2020-12-07,8.56,8.57,8.43,8.44,421394.29,11461133.026
2020-12-08,8.43,8.46,8.34,8.35,541955.12,11338917.1525
2020-12-09,8.36,8.38,8.29,8.29,356157.0,11257439.9035
2020-12-10,8.28,8.33,8.28,8.3,225836.46,11271019.445
2020-12-11,8.29,8.33,8.2,8.25,428235.53,11203121.7375
2020-12-14,8.26,8.28,8.2,8.23,283794.17,11175962.6545
2020-12-15,8.23,8.23,8.17,8.22,301335.61,11162383.113
2020-12-16,8.2,8.23,8.16,8.16,302138.07,11080905.864
2020-12-17,8.15,8.22,8.1,8.21,356706.03,11148803.5715
2020-12-18,8.22,8.32,8.16,8.16,669909.97,11080905.864
2020-12-21,8.15,8.17,8.09,8.11,416537.74,11013008.1565
2020-12-22,8.1,8.12,7.94,7.96,594390.89,10809315.034
2020-12-23,7.95,7.99,7.92,7.96,261833.52,10809315.034
2020-12-24,7.96,8.02,7.95,7.99,286095.36,10850053.6585
2020-12-25,7.97,8.04,7.97,8.01,228666.98,10877212.7415
2020-12-28,7.91,7.98,7.86,7.87,372344.77,10687099.1605
2020-12-29,7.87,7.92,7.83,7.9,276629.56,10727837.785
2020-12-30,7.88,7.9,7.83,7.83,351781.19,10632780.9945
2020-12-31,7.83,7.93,7.83,7.9,379369.8,10727837.785
2021-01-04,7.86,7.89,7.81,7.87,502045.71,10687099.1605
2021-01-05,7.83,8.1,7.77,7.84,1252885.85,10646360.536
2021-01-06,7.86,8.25,7.86,8.2,1533512.02,11135224.03
2021-01-07,8.15,8.2,7.95,8.01,1033832.92,10877212.7415
2021-01-08,8.0,8.11,7.96,8.05,627515.24,10931530.9075
2021-01-11,8.04,8.1,7.87,7.87,603417.11,10687099.1605
2021-01-12,7.85,8.03,7.84,7.97,605856.06,10822894.5755
2021-01-13,7.97,8.44,7.87,8.24,1849075.36,11189542.196
2021-01-14,8.21,8.76,8.17,8.51,2275399.98,11556189.8165
2021-01-15,8.4,8.45,8.19,8.22,1351050.31,11162383.113
2021-01-18,8.18,8.27,8.13,8.21,677167.5,11148803.5715
2021-01-19,8.17,8.25,8.14,8.16,575294.03,11080905.864
2021-01-20,8.16,8.21,8.1,8.11,514040.52,11013008.1565
2021-01-21,8.12,8.13,8.03,8.07,592572.61,10958689.9905
2021-01-22,8.05,8.06,7.9,7.91,624347.26,10741417.3265
2021-01-25,7.92,7.97,7.87,7.88,433595.98,10700678.702
2021-01-26,7.88,7.97,7.86,7.9,350588.03,10727837.785
2021-01-27,7.9,8.01,7.89,7.92,368080.7,10754996.868
2021-01-28,7.89,7.9,7.77,7.79,559774.71,10578462.8285
2021-01-29,7.81,7.83,7.68,7.73,398528.13,10496985.5795
2021-02-01,7.72,7.76,7.62,7.68,330777.9,10429087.872
2021-02-02,7.68,7.76,7.66,7.69,338809.34,10442667.4135
2021-02-03,7.69,7.69,7.52,7.52,444861.87,10211815.208
2021-02-04,7.5,7.5,7.28,7.32,497017.9,9940224.378
2021-02-05,7.32,7.43,7.31,7.37,310161.83,10008122.0855
2021-02-08,7.36,7.47,7.34,7.41,216190.46,10062440.2515
2021-02-09,7.42,7.47,7.41,7.46,259947.56,10130337.959
2021-02-10,7.45,7.48,7.42,7.47,267541.37,10143917.5005
2021-02-18,7.6,7.65,7.56,7.61,455898.68,10334031.0815
2021-02-19,7.61,7.99,7.6,7.96,914032.93,10809315.034
2021-02-22,8.02,8.15,7.96,7.97,1063654.52,10822894.5755
2021-02-23,7.93,8.04,7.82,7.83,637928.07,10632780.9945
2021-02-24,7.86,7.91,7.73,7.83,499879.66,10632780.9945
2021-02-25,7.91,8.12,7.86,8.04,959430.98,10917951.366
2021-02-26,7.93,7.96,7.82,7.83,630053.16,10632780.9945
2021-03-01,7.88,7.9,7.81,7.9,386375.73,10727837.785
2021-03-02,7.9,7.9,7.75,7.77,376764.47,10551303.7455
2021-03-03,7.78,7.86,7.76,7.85,316808.13,10659940.0775
2021-03-04,7.83,7.95,7.81,7.84,364986.03,10646360.536
2021-03-05,7.8,7.94,7.78,7.89,377040.62,10714258.2435
2021-03-08,7.89,7.93,7.8,7.8,409332.92,10592042.37
2021-03-09,7.83,7.92,7.67,7.83,487879.52,10632780.9945
2021-03-10,7.83,7.85,7.64,7.65,389562.47,10388349.2475
2021-03-11,7.65,7.75,7.64,7.74,354437.1,10510565.121
2021-03-12,7.81,7.94,7.71,7.88,732466.59,10700678.702
2021-03-15,7.81,8.04,7.81,7.97,767451.56,10822894.5755
2021-03-16,7.98,8.03,7.91,8.01,521691.54,10877212.7415
2021-03-17,8.01,8.01,7.88,7.91,414201.48,10741417.3265
2021-03-18,7.91,7.94,7.88,7.92,266152.66,10754996.868
2021-03-19,7.87,7.91,7.77,7.78,423314.33,10564883.287
2021-03-22,7.82,7.98,7.82,7.92,442984.56,10754996.868
2021-03-23,7.91,7.93,7.82,7.86,307859.45,10673519.619
2021-03-24,7.84,7.87,7.78,7.81,297185.52,10605621.9115
2021-03-25,7.81,7.84,7.75,7.75,333607.32,10524144.6625
2021-03-26,7.77,7.79,7.73,7.73,424312.67,10496985.5795
2021-03-29,7.75,7.79,7.73,7.78,309041.04,10564883.287
2021-03-30,7.79,7.8,7.72,7.8,273221.45,10592042.37
2021-03-31,7.86,8.08,7.84,8.01,1086825.48,10877212.7415
2021-04-01,8.08,8.2,8.02,8.14,1162764.1,11053746.781
2021-04-02,8.11,8.15,8.05,8.07,672532.59,10958689.9905
2021-04-06,8.05,8.09,8.02,8.07,439096.5,10958689.9905
2021-04-07,8.07,8.15,8.04,8.14,466404.34,11053746.781
2021-04-08,8.14,8.15,8.05,8.1,397754.48,10999428.615
2021-04-09,8.1,8.15,8.06,8.07,300061.01,10958689.9905
2021-04-12,8.06,8.2,8.02,8.17,582084.82,11094485.4055
2021-04-13,8.13,8.15,7.97,7.99,573639.16,10850053.6585
2021-04-14,7.97,8.01,7.94,7.99,333627.71,10850053.6585
2021-04-15,8.0,8.01,7.92,7.95,254870.0,10795735.4925
2021-04-16,7.95,8.05,7.95,8.03,275896.46,10904371.8245
2021-04-19,8.04,8.11,8.01,8.07,341895.12,10958689.9905
2021-04-20,8.05,8.08,7.98,7.99,308516.2,10850053.6585
2021-04-21,7.97,7.97,7.9,7.92,297374.09,10754996.868
2021-04-22,7.92,7.94,7.87,7.88,282337.45,10700678.702
2021-04-23,7.9,7.91,7.82,7.84,215922.56,10646360.536
2021-04-26,7.85,7.87,7.77,7.78,316058.09,10564883.287
2021-04-27,7.77,7.78,7.7,7.73,241869.08,10496985.5795
2021-04-28,7.72,7.78,7.7,7.72,260768.66,10483406.038
2021-04-29,7.73,7.81,7.7,7.81,264860.12,10605621.9115
2021-04-30,7.85,7.87,7.68,7.72,388729.08,10483406.038
2021-05-06,7.78,7.8,7.73,7.74,293896.28,10510565.121
2021-05-07,7.75,7.85,7.72,7.78,364173.53,10564883.287
2021-05-10,7.78,7.8,7.71,7.75,346906.78,10524144.6625
2021-05-11,7.73,7.77,7.69,7.77,274358.28,10551303.7455
2021-05-12,7.76,7.77,7.7,7.76,258171.39,10537724.204
2021-05-13,7.72,7.8,7.71,7.74,276261.92,10510565.121
2021-05-14,7.76,7.78,7.7,7.78,414237.5,10564883.287
2021-05-17,7.77,7.81,7.74,7.77,325037.96,10551303.7455
2021-05-18,7.78,7.79,7.73,7.75,251627.78,10524144.6625
2021-05-19,7.76,7.78,7.7,7.7,333770.5,10456246.955
2021-05-20,7.72,7.72,7.65,7.68,259475.16,10429087.872
2021-05-21,7.69,7.7,7.66,7.67,183641.59,10415508.3305
2021-05-24,7.67,7.68,7.65,7.67,195025.36,10415508.3305
2021-05-25,7.67,7.75,7.63,7.74,381366.72,10510565.121
2021-05-26,7.74,7.79,7.72,7.77,404692.05,10551303.7455
2021-05-27,7.77,7.77,7.71,7.74,324381.7,10510565.121
2021-05-28,7.73,7.75,7.69,7.71,257920.01,10469826.4965
2021-05-31,7.69,7.69,7.63,7.64,379663.97,10374769.706
2021-06-01,7.65,7.66,7.62,7.65,244902.21,10388349.2475
2021-06-02,7.66,7.67,7.6,7.63,263645.93,10361190.1645
2021-06-03,7.63,7.66,7.61,7.63,216079.61,10361190.1645
2021-06-04,7.62,7.66,7.61,7.63,216012.62,10361190.1645
2021-06-07,7.63,7.64,7.6,7.61,238136.98,10334031.0815
2021-06-08,7.62,7.63,7.59,7.61,217113.77,10334031.0815
2021-06-09,7.61,7.62,7.55,7.55,308884.54,10252553.8325
2021-06-10,7.55,7.6,7.54,7.54,261693.62,10238974.291
2021-06-11,7.55,7.58,7.51,7.56,400649.76,10266133.374
2021-06-15,7.54,7.55,7.37,7.4,589189.0,10048860.71
2021-06-16,7.4,7.57,7.38,7.52,451539.79,10211815.208
2021-06-17,7.5,7.52,7.41,7.42,267102.32,10076019.793
2021-06-18,7.43,7.44,7.39,7.41,251034.85,10062440.2515
2021-06-21,7.41,7.44,7.38,7.42,244061.71,10076019.793
2021-06-22,7.42,7.57,7.38,7.52,610514.78,10211815.208
2021-06-23,7.49,7.53,7.42,7.52,434208.2,10211815.208
2021-06-24,7.5,7.56,7.49,7.52,233737.25,10211815.208
2021-06-25,7.52,7.55,7.49,7.53,233113.01,10225394.7495
2021-06-28,7.54,7.55,7.45,7.47,248621.26,10143917.5005
2021-06-29,7.46,7.48,7.42,7.43,222457.38,10089599.3345
2021-06-30,7.42,7.44,7.38,7.43,220705.8,10089599.3345
2021-07-01,7.43,7.5,7.39,7.43,310338.31,10089599.3345
2021-07-02,7.44,7.47,7.35,7.36,326499.82,9994542.544
2021-07-05,7.36,7.37,7.3,7.31,291891.89,9926644.8365
2021-07-06,7.31,7.36,7.29,7.35,222486.29,9980963.0025
2021-07-07,7.32,7.37,7.31,7.36,201158.94,9994542.544
2021-07-08,7.36,7.36,7.29,7.29,255404.13,9899485.7535
2021-07-09,7.29,7.33,7.28,7.32,162315.18,9940224.378
2021-07-12,7.34,7.37,7.31,7.32,237882.88,9940224.378
2021-07-13,7.33,7.42,7.3,7.36,401461.67,9994542.544
2021-07-14,7.37,7.37,7.29,7.29,293027.35,9899485.7535
2021-07-15,7.29,7.32,7.24,7.31,260556.43,9926644.8365
2021-07-16,7.29,7.33,7.27,7.29,213594.08,9899485.7535
2021-07-19,7.28,7.29,7.22,7.23,225710.08,9818008.5045
2021-07-20,7.22,7.35,7.17,7.29,425062.72,9899485.7535
2021-07-21,7.27,7.29,7.22,7.24,244831.08,9831588.046
2021-07-22,7.24,7.34,7.21,7.29,297819.14,9899485.7535
2021-07-23,7.29,7.47,7.28,7.4,625183.53,10048860.71
2021-07-26,7.42,7.44,7.3,7.36,463911.69,9994542.544
2021-07-27,7.36,7.38,7.21,7.27,374408.39,9872326.6705
2021-07-28,7.22,7.34,7.17,7.28,373278.99,9885906.212
2021-07-29,7.29,7.32,7.22,7.26,270033.96,9858747.129
2021-07-30,7.24,7.45,7.19,7.35,576392.67,9980963.0025
2021-08-02,7.33,7.53,7.28,7.48,804110.85,10157497.042
2021-08-03,7.47,7.67,7.44,7.62,1012165.29,10347610.623
2021-08-04,7.41,7.41,7.23,7.31,609956.53,9926644.8365
2021-08-05,7.29,7.35,7.24,7.31,428467.44,9926644.8365
2021-08-06,7.3,7.32,7.25,7.28,283272.57,9885906.212
2021-08-09,7.27,7.41,7.26,7.34,487833.33,9967383.461
