cal_date,open,high,low,close,volume,mkt_cap
2020-01-10,10.98,11.03,10.91,10.95,244123.07,3978207.27
2020-01-13,10.95,11.06,10.8,11.05,289126.17,4014537.93
2020-01-14,11.05,11.24,11.04,11.08,391674.67,4025437.128
2020-01-15,11.07,11.07,10.84,10.85,275402.71,3941876.61
2020-01-16,10.88,11.03,10.74,10.79,228981.67,3920078.214
2020-01-17,10.8,10.86,10.67,10.7,218440.87,3887380.62
2020-01-20,10.72,10.95,10.66,10.88,249758.94,3952775.808
2020-01-21,10.86,10.87,10.55,10.57,271213.46,3840150.762
2020-01-22,10.55,10.64,10.34,10.56,238960.86,3836517.696
2020-01-23,10.5,10.54,10.05,10.14,338820.52,3683928.924
2020-02-03,9.13,9.13,9.13,9.13,133646.0,3316989.258
2020-02-04,8.28,9.05,8.28,8.9,602749.15,3233428.74
2020-02-05,8.96,9.42,8.96,9.28,478855.57,3371485.248
2020-02-06,9.39,9.42,9.21,9.36,334569.15,3400549.776
2020-02-07,9.28,9.49,9.2,9.4,332065.41,3415082.04
2020-02-10,9.37,9.61,9.3,9.58,328763.05,3480477.228
2020-02-11,9.68,9.69,9.52,9.55,262054.02,3469578.03
2020-02-12,9.55,9.86,9.51,9.83,424940.25,3571303.878
2020-02-13,9.83,10.04,9.66,9.79,434578.7,3556771.614
2020-02-14,9.75,9.97,9.69,9.81,357238.24,3564037.746
2020-02-17,9.88,10.05,9.84,10.01,644510.89,3636699.066
2020-02-18,10.18,10.47,10.04,10.27,874174.04,3731158.782
2020-02-19,10.2,10.2,9.97,10.0,650767.45,3633066.0
2020-02-20,10.04,10.13,9.83,10.11,524611.69,3673029.726
2020-02-21,10.07,10.28,10.01,10.2,635971.55,3705727.32
2020-02-24,10.14,10.14,9.93,10.04,661422.88,3647598.264
2020-02-25,9.81,9.93,9.5,9.79,769897.79,3556771.614
2020-02-26,9.66,9.92,9.55,9.68,529856.15,3516807.888
2020-02-27,9.72,9.78,9.61,9.67,290538.08,3513174.822
2020-02-28,9.44,9.5,9.06,9.1,643783.64,3306090.06
2020-03-02,9.08,9.44,9.08,9.4,361217.96,3415082.04
2020-03-03,9.52,9.66,9.4,9.48,374738.41,3444146.568
2020-03-04,9.46,9.63,9.45,9.6,298320.84,3487743.36
2020-03-05,9.68,9.83,9.59,9.82,538154.17,3567670.812
2020-03-06,9.7,9.76,9.6,9.66,364694.5,3509541.756
2020-03-09,9.51,9.52,9.25,9.29,424725.55,3375118.314
2020-03-10,9.14,9.4,9.07,9.37,378131.24,3404182.842
2020-03-11,9.39,9.44,9.27,9.27,259666.9,3367852.182
2020-03-12,9.14,9.18,9.09,9.13,256386.08,3316989.258
2020-03-13,8.8,9.08,8.7,9.03,359074.1,3280658.598
2020-03-16,9.1,9.17,8.8,8.8,298087.61,3197098.08
2020-03-17,8.81,8.95,8.5,8.7,278311.07,3160767.42
2020-03-18,8.75,8.88,8.6,8.6,236415.24,3124436.76
2020-03-19,8.56,8.66,8.42,8.6,231312.45,3124436.76
2020-03-20,8.68,8.78,8.57,8.73,193223.16,3171666.618
2020-03-23,8.51,8.58,8.36,8.43,241461.51,3062674.638
2020-03-24,8.6,8.64,8.45,8.64,242855.37,3138969.024
2020-03-25,8.8,8.85,8.73,8.8,258304.91,3197098.08
2020-03-26,8.77,9.0,8.7,8.86,320631.47,3218896.476
2020-03-27,8.91,8.92,8.71,8.72,208656.44,3168033.552
2020-03-30,8.64,8.64,8.46,8.51,174133.43,3091739.166
2020-03-31,8.6,9.09,8.53,8.99,524271.94,3266126.334
2020-04-01,9.0,9.24,8.89,9.02,506873.34,3277025.532
2020-04-02,9.03,9.03,8.87,9.01,244073.96,3273392.466
2020-04-03,9.06,9.18,8.95,9.04,362806.22,3284291.664
2020-04-07,9.1,9.23,9.05,9.16,344399.98,3327888.456
2020-04-08,9.25,9.32,9.13,9.17,368631.3,3331521.522
2020-04-09,9.2,9.21,9.06,9.08,266886.3,3298823.928
2020-04-10,9.09,9.31,9.04,9.11,379186.36,3309723.126
2020-04-13,9.07,9.27,9.02,9.16,307823.43,3327888.456
2020-04-14,9.16,9.3,9.08,9.26,386357.32,3364219.116
2020-04-15,9.29,9.29,9.1,9.13,258779.62,3316989.258
2020-04-16,9.09,9.1,8.98,9.04,228356.48,3284291.664
2020-04-17,9.04,9.18,9.04,9.08,252362.17,3298823.928
2020-04-20,9.08,9.11,9.0,9.04,163593.87,3284291.664
2020-04-21,9.01,9.03,8.78,8.85,252233.47,3215263.41
2020-04-22,8.87,9.22,8.8,9.13,403360.67,3316989.258
2020-04-23,9.12,9.13,9.01,9.04,243139.44,3284291.664
2020-04-24,9.06,9.09,8.88,8.89,191381.18,3229795.674
2020-04-27,8.88,8.95,8.77,8.82,155664.83,3204364.212
2020-04-28,8.83,8.85,8.47,8.63,242544.38,3135335.958
2020-04-29,8.62,8.72,8.6,8.64,129362.23,3138969.024
2020-04-30,8.72,9.09,8.72,9.03,363071.81,3280658.598
2020-05-06,9.03,9.8,9.03,9.57,914560.39,3476844.162
2020-05-07,9.37,9.49,9.25,9.28,605509.68,3371485.248
2020-05-08,9.35,9.39,9.23,9.33,383531.6,3389650.578
2020-05-11,9.33,9.39,9.2,9.25,332727.04,3360586.05
2020-05-12,9.24,9.32,9.08,9.17,268897.71,3331521.522
2020-05-13,9.19,9.25,9.14,9.2,227393.88,3342420.72
2020-05-14,9.3,9.54,9.29,9.38,703517.47,3407815.908
2020-05-15,9.34,9.47,9.28,9.39,368464.06,3411448.974
2020-05-18,9.65,10.2,9.5,9.88,1327154.06,3589469.208
2020-05-19,9.88,10.0,9.66,9.81,831708.38,3564037.746
2020-05-20,9.79,9.93,9.62,9.64,612071.91,3502275.624
2020-05-21,9.68,10.04,9.67,9.85,894958.56,3578570.01
2020-05-22,9.72,10.26,9.53,10.02,1192676.66,3640332.132
2020-05-25,10.09,10.22,9.77,9.84,728050.34,3574936.944
2020-05-26,9.8,9.94,9.72,9.9,536811.18,3596735.34
2020-05-27,9.84,10.09,9.8,10.04,823024.48,3647598.264
2020-05-28,9.99,10.33,9.87,10.08,1197239.5,3662130.528
2020-05-29,10.06,10.17,9.93,10.15,785633.45,3687561.99
2020-06-01,9.98,10.13,9.85,10.1,763438.62,3669396.66
2020-06-02,10.06,10.11,9.95,10.08,582614.89,3662130.528
2020-06-03,10.05,10.06,9.8,9.8,713932.97,3560404.68
2020-06-04,9.82,9.89,9.73,9.77,385942.62,3549505.482
2020-06-05,9.77,9.82,9.57,9.68,405182.82,3516807.888
2020-06-08,9.68,9.79,9.62,9.73,284372.97,3534973.218
2020-06-09,9.74,9.77,9.58,9.6,318785.6,3487743.36
2020-06-10,9.6,9.68,9.6,9.67,213873.72,3513174.822
2020-06-11,9.7,9.89,9.67,9.89,616195.79,3593102.274
2020-06-12,9.75,9.76,9.62,9.69,363187.45,3520440.954
2020-06-15,9.62,9.63,9.36,9.39,490156.89,3411448.974
2020-06-16,9.45,9.59,9.42,9.51,283592.62,3455045.766
2020-06-17,9.54,9.6,9.42,9.46,247584.06,3436880.436
2020-06-18,9.45,9.59,9.37,9.48,243607.72,3444146.568
2020-06-19,9.5,9.55,9.45,9.55,218773.33,3469578.03
2020-06-22,9.55,9.68,9.53,9.59,307966.14,3484110.294
2020-06-23,9.58,9.71,9.57,9.6,315612.14,3487743.36
2020-06-24,9.57,9.59,9.4,9.41,296008.2,3418715.106
2020-06-29,9.39,9.39,9.2,9.22,278813.37,3349686.852
2020-06-30,9.26,9.35,9.26,9.32,198503.48,3386017.512
2020-07-01,9.32,9.47,9.3,9.47,308304.9,3440513.502
2020-07-02,9.46,9.64,9.4,9.64,472972.74,3502275.624
2020-07-03,9.69,9.99,9.63,9.86,738871.1,3582203.076
2020-07-06,9.91,10.6,9.89,10.57,1519894.24,3840150.762
2020-07-07,10.69,10.78,10.4,10.45,1392394.79,3796553.97
2020-07-08,10.45,11.5,10.41,11.5,1484414.35,4178025.9
2020-07-09,12.0,12.52,11.81,12.31,3082948.65,4472304.246
2020-07-10,12.23,13.28,11.99,12.64,2762194.63,4592195.424
2020-07-13,12.67,13.2,12.36,13.0,2378779.39,4722985.8
2020-07-14,12.91,13.42,12.66,13.03,1745548.73,4733884.998
2020-07-15,13.39,13.5,12.1,12.13,1943791.16,4406909.058
2020-07-16,12.52,12.78,11.79,11.95,1745452.8,4341513.87
2020-07-17,11.95,12.07,11.36,11.72,1125975.36,4257953.352
2020-07-20,11.83,12.89,11.79,12.89,1918652.71,4683022.074
2020-07-21,12.85,12.85,12.45,12.63,1311471.46,4588562.358
2020-07-22,12.79,12.98,12.55,12.95,1555515.14,4704820.47
2020-07-23,13.27,13.88,12.81,13.03,2823496.05,4733884.998
2020-07-24,12.8,13.35,12.28,12.34,2123563.46,4483203.444
2020-07-27,12.33,12.65,11.86,12.46,1165750.58,4526800.236
2020-07-28,12.59,12.97,12.33,12.4,1325497.68,4505001.84
2020-07-29,12.33,12.8,12.1,12.74,1240527.98,4628526.084
2020-07-30,12.73,12.88,12.46,12.52,965354.39,4548598.632
2020-07-31,12.39,12.69,12.21,12.41,1092648.22,4508634.906
2020-08-03,12.41,13.1,12.35,13.1,1702718.1,4759316.46
2020-08-04,13.09,13.09,12.72,12.9,1183596.64,4686655.14
2020-08-05,12.95,14.19,12.84,14.19,3617612.93,5155320.654
2020-08-06,13.98,14.55,13.83,14.08,3149713.1,5115356.928
2020-08-07,14.0,14.88,13.85,14.61,2595643.99,5307909.426
2020-08-10,14.35,14.38,13.66,13.72,2012896.35,4984566.552
2020-08-11,13.75,14.27,13.69,13.87,1684993.48,5039062.542
2020-08-12,13.55,13.56,13.07,13.26,1375204.29,4817445.516
2020-08-13,13.37,13.56,13.13,13.4,888658.87,4868308.44
2020-08-14,13.41,13.57,13.23,13.47,772708.91,4893739.902
2020-08-17,13.48,13.94,13.33,13.93,1153346.24,5060860.938
2020-08-18,14.04,14.25,13.72,13.8,1127619.03,5013631.08
2020-08-19,14.2,14.49,13.78,13.86,1589309.85,5035429.476
2020-08-20,13.54,13.55,13.07,13.2,1136624.73,4795647.12
2020-08-21,13.24,13.32,12.7,12.93,1012520.11,4697554.338
2020-08-24,12.95,13.13,12.56,13.1,674232.11,4759316.46
2020-08-25,13.15,13.19,12.57,12.65,967874.5,4595828.49
2020-08-26,12.56,12.73,12.08,12.17,899724.36,4421441.322
2020-08-27,12.24,12.35,12.1,12.3,621740.01,4468671.18
2020-08-28,12.2,12.54,12.0,12.47,647040.48,4530433.302
2020-08-31,12.49,12.77,12.35,12.35,675919.69,4486836.51
2020-09-01,12.28,12.59,12.24,12.52,486144.67,4548598.632
2020-09-02,12.44,12.47,12.12,12.23,629932.77,4443239.718
2020-09-03,12.19,12.3,12.01,12.08,480959.6,4388743.728
2020-09-04,11.88,11.99,11.81,11.95,432334.86,4341513.87
2020-09-07,11.92,12.18,11.66,11.69,517865.31,4247054.154
2020-09-08,11.71,11.87,11.62,11.79,441637.08,4283384.814
2020-09-09,11.58,11.69,11.32,11.36,559602.24,4127162.976
2020-09-10,11.46,11.53,11.15,11.33,570095.36,4116263.778
2020-09-11,11.3,11.46,11.21,11.43,387619.11,4152594.438
2020-09-14,11.44,11.72,11.41,11.61,516266.93,4217989.626
2020-09-15,11.6,11.6,11.36,11.5,303386.56,4178025.9
2020-09-16,11.47,11.47,11.28,11.36,273279.93,4127162.976
2020-09-17,11.32,11.47,11.23,11.39,284646.24,4138062.174
2020-09-18,11.33,11.77,11.32,11.69,530187.32,4247054.154
2020-09-21,11.67,11.78,11.55,11.58,403920.89,4207090.428
2020-09-22,11.4,11.44,11.2,11.24,364091.4,4083566.184
2020-09-23,11.34,11.53,11.3,11.35,341159.49,4123529.91
2020-09-24,11.19,11.22,10.96,11.01,398320.68,4000005.666
2020-09-25,11.0,11.1,10.76,10.81,333256.42,3927344.346
2020-09-28,10.83,10.87,10.71,10.74,208817.96,3901912.884
2020-09-29,10.8,10.89,10.78,10.8,196240.91,3923711.28
2020-09-30,10.83,10.85,10.68,10.74,210078.7,3901912.884
2020-10-09,10.87,11.13,10.85,11.08,343857.08,4025437.128
2020-10-12,11.15,11.49,11.12,11.46,476548.4,4163493.636
2020-10-13,11.46,11.53,11.3,11.48,321993.14,4170759.768
2020-10-14,11.48,11.48,11.19,11.25,273870.46,4087199.25
2020-10-15,11.22,11.44,11.19,11.24,235209.11,4083566.184
2020-10-16,11.22,11.29,11.07,11.13,211328.98,4043602.458
2020-10-19,11.14,11.37,11.11,11.16,211499.6,4054501.656
2020-10-20,11.16,11.16,10.98,11.13,206053.74,4043602.458
2020-10-21,11.12,11.25,10.95,10.99,220876.3,3992739.534
2020-10-22,10.91,10.91,10.69,10.85,235932.9,3941876.61
2020-10-23,10.85,10.95,10.75,10.78,183503.07,3916445.148
2020-10-26,10.7,10.77,10.62,10.76,161046.21,3909179.016
2020-10-27,10.78,10.94,10.49,10.74,261061.99,3901912.884
2020-10-28,10.66,10.79,10.49,10.79,368667.74,3920078.214
2020-10-29,10.61,10.7,10.54,10.57,371431.87,3840150.762
2020-10-30,10.59,10.61,10.06,10.07,479492.68,3658497.462
2020-11-02,10.06,10.13,9.94,10.04,264450.17,3647598.264
2020-11-03,10.08,11.04,10.08,11.04,1163194.73,4010904.864
2020-11-04,11.0,11.16,10.78,11.12,893872.11,4039969.392
2020-11-05,11.11,11.34,10.96,11.26,768837.27,4090832.316
2020-11-06,11.26,11.43,11.07,11.21,616392.53,4072666.986
2020-11-09,11.33,11.62,11.15,11.47,902829.2,4167126.702
2020-11-10,11.52,11.65,11.38,11.51,778200.12,4181658.966
2020-11-11,11.4,11.85,11.28,11.61,912989.28,4217989.626
2020-11-12,11.47,11.74,11.37,11.42,585021.79,4148961.372
2020-11-13,11.4,12.08,11.37,11.73,1048135.9,4261586.418
2020-11-16,11.65,12.3,11.58,12.25,1248874.27,4450505.85
2020-11-17,12.2,12.27,11.83,11.92,915916.6,4330614.672
2020-11-18,11.96,12.47,11.91,12.39,1151576.07,4501368.774
2020-11-19,12.39,12.53,12.05,12.27,874824.66,4457771.982
2020-11-20,12.27,12.56,11.97,12.41,1085808.33,4508634.906
2020-11-23,12.42,13.0,12.25,12.72,1592801.71,4621259.952
2020-11-24,12.68,13.99,12.57,13.68,2966057.14,4970034.288
2020-11-25,13.84,14.57,13.75,13.98,3491343.24,5079026.268
2020-11-26,14.35,14.5,13.64,14.3,2848053.94,5195284.38
2020-11-27,14.08,14.08,13.41,13.75,2043775.35,4995465.75
2020-11-30,13.66,14.18,13.54,13.54,1987314.44,4919171.364
2020-12-01,13.57,13.95,13.32,13.87,1655519.52,5039062.542
2020-12-02,13.73,13.86,13.45,13.53,1202564.37,4915538.298
2020-12-03,13.5,13.52,12.87,13.12,1352821.97,4766582.592
2020-12-04,13.13,13.52,13.02,13.33,1236251.49,4842876.978
2020-12-07,13.25,13.6,13.2,13.34,932376.69,4846510.044
2020-12-08,13.4,13.48,12.97,13.04,792624.66,4737518.064
2020-12-09,13.03,13.22,12.55,12.63,1042699.85,4588562.358
2020-12-10,12.67,12.69,12.33,12.45,825268.16,4523167.17
2020-12-11,12.68,12.82,11.71,11.9,1436936.49,4323348.54
2020-12-14,11.9,12.0,11.61,12.0,753615.51,4359679.2
2020-12-15,11.84,11.98,11.71,11.86,510763.76,4308816.276
2020-12-16,11.86,12.05,11.67,11.75,654036.06,4268852.55
2020-12-17,11.68,12.45,11.53,12.36,1228488.17,4490469.576
2020-12-18,12.29,12.78,12.21,12.44,1150217.4,4519534.104
2020-12-21,12.39,12.73,12.28,12.6,872856.98,4577663.16
2020-12-22,12.48,12.52,11.76,11.82,1084384.94,4294284.012
2020-12-23,11.83,12.91,11.8,12.62,1308313.71,4584929.292
2020-12-24,12.57,12.96,12.5,12.65,946501.84,4595828.49
2020-12-25,12.58,13.39,12.31,13.26,1440617.31,4817445.516
2020-12-28,13.17,13.31,12.82,13.05,1025843.57,4741151.13
2020-12-29,13.08,13.08,12.28,12.3,1064459.16,4468671.18
2020-12-30,12.32,12.83,12.28,12.58,887598.82,4570397.028
2020-12-31,12.73,13.2,12.68,13.09,1147631.69,4755683.394
2021-01-04,13.01,13.63,13.0,13.45,1456685.44,4886473.77
2021-01-05,13.29,13.79,13.13,13.56,1318891.51,4926437.496
2021-01-06,13.61,13.75,13.21,13.51,1120724.74,4908272.166
2021-01-07,13.35,14.0,13.29,13.95,1874548.74,5068127.07
2021-01-08,14.15,14.24,13.32,13.81,1237021.35,5017264.146
2021-01-11,13.85,15.12,13.77,14.29,2553363.86,5191651.314
2021-01-12,14.19,14.55,13.73,14.55,1619158.04,5286111.03
2021-01-13,14.6,15.75,14.6,15.33,2515865.77,5569490.178
2021-01-14,15.36,15.65,14.8,15.3,1586166.22,5558590.98
2021-01-15,15.2,15.56,13.77,13.84,2503613.92,5028163.344
2021-01-18,15.0,15.22,14.53,15.22,2359505.35,5529526.452
2021-01-19,15.2,15.32,14.23,14.46,2148810.71,5253413.436
2021-01-20,14.51,15.91,14.3,15.91,2484505.59,5780208.006
2021-01-21,16.6,17.5,16.55,17.5,1658217.09,6357865.5
2021-01-22,18.49,19.2,18.12,18.3,4612377.16,6648510.78
2021-01-25,18.6,19.54,17.98,18.01,3923862.45,6543151.866
2021-01-26,17.52,19.36,17.51,18.89,3506055.46,6862861.674
2021-01-27,18.39,18.39,17.0,18.0,2857181.76,6539518.8
2021-01-28,17.42,18.57,17.42,17.63,2264380.5,6405095.358
2021-01-29,18.4,18.55,17.34,17.8,2213290.6,6466857.48
2021-02-01,17.25,17.65,16.3,17.01,1746837.73,6179845.266
2021-02-02,17.5,18.49,16.51,18.19,2285835.86,6608547.054
2021-02-03,17.8,19.95,17.64,19.34,2925759.41,7026349.644
2021-02-04,19.0,19.22,17.66,18.06,2295054.44,6561317.196
2021-02-05,17.95,18.05,16.25,16.32,2124082.36,5929163.712
2021-02-08,16.32,17.1,15.67,16.76,1519503.91,6089018.616
2021-02-09,16.79,18.38,16.71,18.1,1830433.96,6575849.46
2021-02-10,18.18,19.19,17.76,18.77,2100021.56,6819264.882
2021-02-18,20.19,20.48,19.37,20.15,2426805.66,7320627.99
2021-02-19,19.53,20.23,18.88,19.69,2078965.08,7153506.954
2021-02-22,20.38,21.66,20.37,21.66,2115878.16,7869220.956
2021-02-23,21.45,22.49,20.66,21.38,3562800.08,7767495.108
2021-02-24,20.8,20.93,19.76,20.05,2425061.79,7284297.33
2021-02-25,20.78,20.86,19.42,20.0,1861751.76,7266132.0
2021-02-26,19.1,21.57,18.97,20.69,2423659.03,7516813.554
2021-03-01,20.8,22.76,20.14,22.76,3503464.09,8268858.216
2021-03-02,23.0,24.58,21.8,22.25,4011096.09,8083571.85
2021-03-03,21.89,24.0,21.72,23.82,3113647.92,8653963.212
2021-03-04,23.1,24.76,22.9,23.25,3424041.09,8446878.45
2021-03-05,22.0,22.6,21.19,21.59,2302211.73,7843789.494
2021-03-08,22.71,23.38,21.88,22.34,2825033.84,8116269.444
2021-03-09,21.15,21.35,20.11,20.11,2724936.5,7306095.726
2021-03-10,20.11,20.96,19.28,20.42,2075619.95,7418720.772
2021-03-11,20.85,22.24,20.56,22.24,2408220.95,8079938.784
2021-03-12,22.15,23.2,21.79,22.38,2336296.12,8130801.708
2021-03-15,21.73,22.93,21.6,22.21,1543307.04,8069039.586
2021-03-16,22.5,22.56,20.51,21.14,2051814.8,7680301.524
2021-03-17,20.62,21.36,20.3,21.03,1168271.83,7640337.798
2021-03-18,21.13,21.31,19.98,20.03,1700651.92,7277031.198
2021-03-19,19.5,20.46,19.38,19.87,1515232.44,7218902.142
2021-03-22,19.95,20.36,19.41,19.72,1238799.17,7164406.152
2021-03-23,19.77,19.88,18.18,18.46,1893774.84,6706639.836
2021-03-24,18.44,18.67,17.38,17.45,1639322.85,6339700.17
2021-03-25,17.72,18.35,17.62,17.89,1435925.67,6499555.074
2021-03-26,18.01,18.99,17.7,18.72,1649095.31,6801099.552
2021-03-29,18.7,19.2,18.22,18.58,1243638.83,6750236.628
2021-03-30,18.53,20.37,18.41,19.86,1965854.92,7215269.076
2021-03-31,19.48,19.66,18.82,19.12,1160767.44,6946422.192
2021-04-01,19.05,19.75,18.9,19.24,886880.81,6990018.984
2021-04-02,19.19,19.44,18.72,18.99,800636.05,6899192.334
2021-04-06,18.99,19.45,18.9,19.16,662761.48,6960954.456
2021-04-07,19.1,20.25,18.64,19.95,1567180.03,7247966.67
2021-04-08,19.84,20.36,19.46,19.95,1335605.89,7247966.67
2021-04-09,19.96,20.68,19.7,20.32,1460041.45,7382390.112
2021-04-12,20.13,20.8,19.5,19.52,1232595.57,7091744.832
2021-04-13,19.43,19.65,18.49,18.71,1178673.95,6797466.486
2021-04-14,18.63,19.04,18.63,18.94,666540.13,6881027.004
2021-04-15,18.61,19.45,18.2,19.29,1018055.17,7008184.314
2021-04-16,19.33,19.41,18.7,19.05,763499.27,6920990.73
2021-04-19,18.95,20.14,18.65,19.95,1314278.26,7247966.67
2021-04-20,19.95,21.4,19.91,20.6,1863745.05,7484115.96
2021-04-21,20.4,21.4,20.35,20.88,1449801.7,7585841.808
2021-04-22,20.73,20.99,20.23,20.7,1062892.55,7520446.62
2021-04-23,20.72,21.05,20.13,20.69,1164840.78,7516813.554
2021-04-26,20.68,21.35,20.22,20.33,1130430.08,7386023.178
2021-04-27,20.33,20.88,20.01,20.6,904065.29,7484115.96
2021-04-28,20.61,21.36,20.3,21.35,1476131.16,7756595.91
2021-04-29,20.78,20.89,20.33,20.49,1525253.4,7444152.234
2021-04-30,20.5,20.77,20.03,20.35,964791.56,7393289.31
2021-05-06,20.3,20.56,19.68,20.5,1381081.25,7447785.3
2021-05-07,20.46,22.15,20.3,21.62,2361134.07,7854688.692
2021-05-10,21.74,22.49,21.31,22.27,1988083.08,8090837.982
2021-05-11,21.67,21.75,20.88,21.21,1277629.94,7705732.986
2021-05-12,21.08,21.7,21.02,21.39,821250.6,7771128.174
2021-05-13,20.8,21.08,20.02,20.15,1163164.59,7320627.99
2021-05-14,20.14,20.39,19.51,20.15,939948.12,7320627.99
2021-05-17,20.09,20.58,19.9,20.58,858475.38,7476849.828
2021-05-18,20.63,21.04,20.44,20.61,879829.47,7487749.026
2021-05-19,20.34,21.08,19.88,21.0,1138405.37,7629438.6
2021-05-20,20.5,20.65,20.11,20.16,961748.72,7324261.056
2021-05-21,20.15,20.36,19.85,19.9,816799.8,7229801.34
2021-05-24,19.77,19.77,18.85,19.09,1180927.72,6935522.994
2021-05-25,19.05,19.45,18.96,19.38,703080.7,7040881.908
2021-05-26,19.38,20.55,19.18,20.29,1433290.45,7371490.914
2021-05-27,20.03,20.52,20.0,20.3,943275.06,7375123.98
2021-05-28,20.6,20.94,20.29,20.44,1127743.36,7425986.904
2021-05-31,20.7,22.2,20.68,21.97,2167016.38,7981846.002
2021-06-01,21.71,22.1,21.35,22.02,1452837.79,8000011.332
2021-06-02,21.94,22.51,21.67,21.88,1510436.89,7949148.408
2021-06-03,21.88,23.43,21.8,22.69,2069631.31,8243426.754
2021-06-04,22.23,22.9,22.15,22.5,1122661.61,8174398.5
2021-06-07,22.43,22.79,21.9,22.42,881801.51,8145333.972
2021-06-08,22.24,22.74,21.43,21.58,1015747.69,7840156.428
2021-06-09,21.54,21.84,21.25,21.36,620985.84,7760228.976
2021-06-10,21.32,21.79,21.2,21.43,729161.86,7785660.438
2021-06-11,21.43,21.5,20.3,20.85,948121.82,7574942.61
2021-06-15,20.91,21.13,19.94,19.98,964907.21,7258865.868
2021-06-16,19.93,20.3,19.03,19.17,1184695.12,6964587.522
2021-06-17,19.2,19.43,18.98,19.23,761133.73,6986385.918
2021-06-18,19.0,19.74,18.55,19.51,1081804.16,7088111.766
2021-06-21,19.29,19.85,19.13,19.67,795056.44,7146240.822
2021-06-22,19.73,20.98,19.46,20.48,1445437.57,7440519.168
2021-06-23,20.2,20.38,19.91,20.19,919413.42,7335160.254
2021-06-24,20.12,20.82,19.89,20.36,1068872.39,7396922.376
2021-06-25,20.37,20.46,20.02,20.34,738277.86,7389656.244
2021-06-28,20.21,20.37,19.84,19.95,694424.26,7247966.67
2021-06-29,19.94,20.61,19.92,20.14,1025598.76,7316994.924
2021-06-30,20.1,20.88,20.01,20.7,1060179.2,7520446.62
2021-07-01,20.9,20.96,19.95,20.04,804193.09,7280664.264
2021-07-02,20.05,21.46,19.82,20.62,1651024.31,7491382.092
2021-07-05,20.8,22.68,20.79,22.68,3189081.9,8239793.688
2021-07-06,22.63,23.65,22.22,23.34,3223543.23,8479576.044
2021-07-07,22.9,25.59,22.59,25.13,3054076.82,9129894.858
2021-07-08,25.98,27.64,25.94,27.0,4159093.87,9809278.2
2021-07-09,27.2,29.7,26.85,29.7,2992142.52,10790206.02
2021-07-12,31.8,32.67,30.97,32.67,3552029.81,11869226.622
2021-07-13,32.8,33.66,31.8,33.07,3047478.15,12014549.262
2021-07-14,32.5,34.5,31.88,32.3,2515901.29,11734803.18
2021-07-15,32.38,35.53,30.51,35.53,3246487.66,12908283.498
2021-07-16,34.5,36.2,33.65,33.9,3260307.09,12316093.74
2021-07-19,33.5,36.6,33.3,34.7,2734617.41,12606739.02
2021-07-20,34.0,36.66,33.93,35.99,1938028.71,13075404.534
2021-07-21,36.04,39.59,35.33,39.59,2542071.26,14383308.294
2021-07-22,40.37,41.69,38.7,40.59,2485135.39,14746614.894
2021-07-23,39.91,41.45,38.53,39.4,1998493.2,14314280.04
2021-07-26,39.07,41.2,37.2,41.0,2136219.85,14895570.6
2021-07-27,40.9,45.0,38.17,40.36,2759240.1,14663054.376
2021-07-28,39.49,41.93,37.68,39.42,2046437.53,14321546.172
2021-07-29,40.91,43.36,40.59,43.36,1949154.84,15752974.176
2021-07-30,44.36,47.7,43.66,47.7,2261766.61,17329724.82
2021-08-02,50.12,51.46,45.18,48.8,3182530.56,17729362.08
2021-08-03,47.43,48.97,43.92,44.86,2598872.71,16297934.076
2021-08-04,44.81,49.3,43.55,48.66,2648585.8,17678499.156
2021-08-05,47.1,51.27,45.32,47.58,2574278.2,17286128.028
2021-08-06,48.0,49.73,46.61,47.97,2127815.17,17427817.602
2021-08-09,46.5,46.57,43.93,45.64,2298411.94,16581313.224
2021-08-10,44.3,47.25,43.1,44.88,2364943.94,16305200.208
2021-08-11,44.88,47.61,43.81,46.19,2457404.35,16781131.854
2021-08-12,45.18,46.6,44.0,44.7,1710700.39,16239805.02
2021-08-13,44.1,46.87,43.6,45.17,2234114.62,16410559.122
2021-08-16,42.4,42.4,40.65,40.65,2823262.39,14768413.29
2021-08-17,41.0,41.38,38.22,39.49,2780996.11,14346977.634
2021-08-18,39.49,41.16,38.93,40.18,2133853.72,14597659.188
2021-08-19,39.4,42.3,39.03,41.28,2225241.65,14997296.448
2021-08-20,40.91,43.95,40.69,42.9,2317535.89,15585853.14
2021-08-23,43.09,47.19,41.59,46.99,2870112.47,17071777.134
2021-08-24,46.38,50.12,46.05,47.44,2370205.04,17235265.104
2021-08-25,46.89,48.44,45.82,47.43,1697908.98,17231632.038
2021-08-26,46.44,49.35,45.82,48.04,1862097.12,17453249.064
2021-08-27,49.77,51.4,48.35,49.07,2599710.5,17827454.862
2021-08-30,48.88,53.61,48.67,52.75,2150914.06,19164423.15
2021-08-31,52.74,58.03,52.1,58.03,2247931.28,21082681.998
2021-09-01,59.5,61.49,52.47,53.58,3113485.08,19465967.628
2021-09-02,53.0,56.84,52.2,55.38,1875328.06,20119919.508
2021-09-03,53.7,56.0,49.84,51.43,2370789.04,18684858.438
2021-09-06,50.8,53.8,48.1,52.75,2077997.04,19164423.15
2021-09-07,52.2,57.8,51.4,57.32,2173356.83,20824734.312
2021-09-08,56.85,58.61,55.6,56.11,1678837.39,20385133.326
